REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
94;2B;2B298;2B298;2019;B204;9.301749542302494;42.68082660169932
94;2B;2B123;2B123;2019;B203;9.385290752793159;42.04406977002665
94;2B;2B123;2B123;2019;B203;9.391719701643185;42.036469733344966
94;2B;2B033;2B033_0601;2019;B302;9.44995342795999;42.69847243934163
94;2B;2B148;2B148;2019;A401;;
94;2B;2B134;2B134;2019;B301;8.93861564058664;42.632976621635876
94;2B;2B033;2B033_0701;2019;A301;9.451973002607447;42.70548960803097
94;2B;2B120;2B120;2019;A404;9.440519486488904;42.6563488865779
94;2B;2B120;2B120;2019;A301;9.437923239549285;42.63648275014717
94;2B;2B087;2B087;2019;B204;9.492044041147848;42.33151201812616
94;2B;2B049;2B049;2019;B201;8.85278887426594;42.50813317988062
94;2B;2B134;2B134;2019;B204;8.938058940238694;42.632802752173234
94;2B;2B050;2B050_0101;2019;B311;8.75757947211009;42.56626148906504
94;2B;2B134;2B134;2019;B311;8.938489563837686;42.635676605449845
94;2B;2B050;2B050_0102;2019;B311;8.76166919915912;42.55502430152485
94;2B;2B120;2B120;2019;A406;9.439486166600046;42.64650510288046
94;2B;2B150;2B150;2019;A401;;
94;2B;2B033;2B033_0302;2019;B315;9.44323108474918;42.681386541782906
94;2B;2B049;2B049;2019;B309;8.849618204876423;42.50732903853747
94;2B;2B169;2B169;2019;B309;9.205691189432288;42.46199812769409
94;2B;2B042;2B042_0101;2019;D303;9.43227323301589;42.561518583986384
94;2B;2B033;2B033_0402;2019;D303;9.437136370828897;42.66800873323405
94;2B;2B033;2B033_0202;2019;B307;9.444994484247157;42.695047350560586
94;2B;2B120;2B120;2019;A506;9.440519486488904;42.6563488865779
94;2B;2B251;2B251;2019;A403;9.367486514084808;42.00556925268593
94;2B;2B342;2B342;2019;A501;9.389281708962551;41.914817216126394
94;2B;2B033;2B033_0701;2019;A501;9.452187238730565;42.7069772493886
94;2B;2B229;2B229;2019;A401;;
94;2B;2B120;2B120;2019;B303;9.440788989470136;42.656634906500024
94;2B;2B168;2B168;2019;A504;8.951064521092537;42.627329957539494
94;2B;2B010;2B010;2019;A504;8.861876635551509;42.60929187574646
94;2B;2B082;2B082;2019;A401;;
94;2B;2B303;2B303;2019;A401;;
94;2B;2B050;2B050_0101;2019;A504;8.75697996274527;42.565861195020005
94;2B;2B042;2B042_0102;2019;B204;9.452364991375278;42.58764438891533
94;2B;2B033;2B033_0102;2019;B311;9.4490971705411;42.69739109496096
94;2B;2B120;2B120;2019;A504;9.440696447225996;42.655940579771176
94;2B;2B337;2B337;2019;A405;9.227168332628947;42.471150979950856
94;2B;2B337;2B337;2019;A504;9.226031575711;42.471191961527865
94;2B;2B346;2B346;2019;A401;;
94;2B;2B159;2B159;2019;A401;;
94;2B;2B037;2B037_0102;2019;A504;9.430951243488996;42.630760393494505
94;2B;2B037;2B037_0101;2019;A301;9.438113192854685;42.62737440289113
94;2B;2B033;2B033_0102;2019;B303;9.450769299636809;42.697157963188424
94;2B;2B043;2B043;2019;A401;;
94;2B;2B033;2B033_0102;2019;B302;9.451225161574502;42.697534124301384
94;2B;2B033;2B033_0601;2019;B302;9.448998158612303;42.697600949055385
94;2B;2B170;2B170;2019;A401;;
94;2B;2B033;2B033_0701;2019;A301;9.452216097752965;42.70609152199298
94;2B;2B050;2B050_0101;2019;A504;8.754583661513223;42.56333346372392
94;2B;2B050;2B050_0101;2019;G101;8.755775180659528;42.565408120472625
94;2B;2B298;2B298;2019;B202;9.300804256279912;42.68132668038647
94;2B;2B033;2B033_0601;2019;B302;9.449911667992142;42.70018986949337
94;2B;2B224;2B224;2019;A401;;
94;2B;2B123;2B123;2019;A301;9.406832913958693;42.016996450603536
94;2B;2B281;2B281;2019;A404;9.484359515195646;42.80900017961425
94;2B;2B050;2B050_0102;2019;E101;8.750263227263119;42.562806865941006
94;2B;2B148;2B148;2019;A303;9.479786425839768;42.547606072763855
94;2B;2B050;2B050_0101;2019;A303;8.754997122858402;42.5649640927956
94;2B;2B033;2B033_0701;2019;A504;9.453085313536967;42.703693967479154
94;2B;2B050;2B050_0101;2019;A303;8.75529899418589;42.560271285911156
94;2B;2B050;2B050_0102;2019;A303;8.790521823594405;42.52548990069153
94;2B;2B033;2B033_0102;2019;B309;9.449734201630092;42.69772474949489
94;2B;2B033;2B033_0102;2019;A402;9.448592223372483;42.69501287162915
94;2B;2B033;2B033_0603;2019;A401;;
94;2B;2B050;2B050_0102;2019;A301;8.788906950510526;42.52756056600616
94;2B;2B050;2B050_0101;2019;A504;8.756845630453638;42.559610641039406
94;2B;2B096;2B096_0101;2019;B203;9.150256699283785;42.30916801044336
94;2B;2B033;2B033_0102;2019;B304;9.4490971705411;42.69739109496096
94;2B;2B033;2B033_0402;2019;B304;9.442162004943315;42.665900457863835
94;2B;2B286;2B286;2019;A504;9.524400461793915;42.4866323727054
94;2B;2B298;2B298;2019;A405;9.306577450183084;42.68195488643415
94;2B;2B298;2B298;2019;A504;9.302708392936735;42.679622999519424
94;2B;2B033;2B033_0701;2019;B302;9.45002516675833;42.701405284853095
94;2B;2B033;2B033_0701;2019;B304;9.45002516675833;42.701405284853095
94;2B;2B305;2B305;2019;A404;9.456182414641964;42.72580426400214
94;2B;2B365;2B365;2019;A401;;
94;2B;2B033;2B033_0401;2019;B202;9.436396531412186;42.67646426501891
94;2B;2B120;2B120;2019;A404;9.440673248279305;42.6598062427182
94;2B;2B120;2B120;2019;B302;9.441611667421226;42.65340828851308
94;2B;2B046;2B046;2019;A301;9.468894625938953;42.874731642539224
94;2B;2B169;2B169;2019;A401;;
94;2B;2B042;2B042_0101;2019;A405;9.489179686265363;42.607755638135956
94;2B;2B261;2B261;2019;A501;9.4533908174472;42.95839710306931
94;2B;2B150;2B150;2019;B202;8.834637673519634;42.57856148690004
94;2B;2B093;2B093;2019;A504;8.906935028699948;42.613553421249534
94;2B;2B050;2B050_0102;2019;E101;8.753113976953165;42.54441036223252
94;2B;2B342;2B342;2019;A504;9.389281708962551;41.914817216126394
94;2B;2B033;2B033_0702;2019;G101;9.449217963148142;42.70256821934588
94;2B;2B313;2B313;2019;G101;9.532223300906638;42.3627435758662
94;2B;2B096;2B096_0102;2019;G101;9.158550628956753;42.30389888170431
94;2B;2B050;2B050_0101;2019;A504;8.756940888490599;42.56573107223531
94;2B;2B087;2B087;2019;B201;9.490836824200434;42.331585822091036
94;2B;2B318;2B318;2019;A401;;
94;2B;2B307;2B307;2019;A405;9.527131354992855;42.39207027327901
94;2B;2B033;2B033_0702;2019;B305;9.449480677226845;42.70230806628587
94;2B;2B033;2B033_0701;2019;A405;9.450179695054345;42.70253631256072
94;2B;2B086;2B086;2019;A401;;
94;2B;2B342;2B342;2019;A401;;
94;2B;2B037;2B037_0101;2019;A504;9.439293171881435;42.62644508578611
94;2B;2B134;2B134;2019;A301;8.93861564058664;42.632976621635876
94;2B;2B152;2B152;2019;B204;9.408695717678095;42.89748228800434
94;2B;2B009;2B009;2019;B304;9.514174555342423;42.11362264650364
94;2B;2B033;2B033_0701;2019;B302;9.451556588095212;42.704390812407325
94;2B;2B009;2B009;2019;B315;9.514260456180411;42.11644070904865
94;2B;2B033;2B033_0402;2019;B315;9.442729987343503;42.673710369186246
94;2B;2B033;2B033_0701;2019;B302;9.451960933931785;42.70365471331525
94;2B;2B037;2B037_0101;2019;A401;;
94;2B;2B207;2B207;2019;A504;9.499652389125472;42.45460426136454
94;2B;2B298;2B298;2019;A401;;
94;2B;2B042;2B042_0101;2019;B103;9.440993378568393;42.55265001882223
94;2B;2B033;2B033_0701;2019;B303;9.451216087304;42.70292352028177
94;2B;2B033;2B033_0302;2019;A404;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0101;2019;B309;9.450441570343441;42.69374803948182
94;2B;2B084;2B084;2019;A402;8.892868748202211;42.57105830579659
94;2B;2B172;2B172;2019;A405;9.328135585188075;42.57636584370334
94;2B;2B123;2B123;2019;B307;9.406832913958693;42.016996450603536
94;2B;2B033;2B033_0601;2019;B306;9.448817721135253;42.6991898083608
94;2B;2B148;2B148;2019;A501;9.44293472138451;42.52585939197995
94;2B;2B033;2B033_0702;2019;D301;9.449091841376077;42.702936136796964
94;2B;2B033;2B033_0601;2019;B302;9.449247138241336;42.69991064718154
94;2B;2B134;2B134;2019;B302;8.9384217898548;42.63556767668151
94;2B;2B050;2B050_0102;2019;A501;8.757171129728151;42.56849191947265
94;2B;2B042;2B042_0101;2019;A401;;
94;2B;2B055;2B055;2019;A401;;
94;2B;2B123;2B123;2019;A401;;
94;2B;2B033;2B033_0102;2019;A401;;
94;2B;2B305;2B305;2019;A402;9.457107339797117;42.730507798273926
94;2B;2B353;2B353;2019;A405;9.442826370862608;42.708331825529996
94;2B;2B261;2B261;2019;A504;9.4533908174472;42.95839710306931
94;2B;2B169;2B169;2019;A504;9.205691189432288;42.46199812769409
94;2B;2B033;2B033_0402;2019;A506;9.437597642547042;42.67274783075566
94;2B;2B033;2B033_0102;2019;A504;9.450483657474532;42.696702239099636
94;2B;2B342;2B342;2019;B204;9.389281708962551;41.914817216126394
94;2B;2B121;2B121;2019;A405;8.649587789945134;42.41061342466781
94;2B;2B347;2B347;2019;B204;9.246697947774946;42.17345884788266
94;2B;2B087;2B087;2019;A301;9.540845877124392;42.319652983497924
94;2B;2B123;2B123;2019;A301;9.403991762752256;42.019910287067894
94;2B;2B152;2B152;2019;B203;9.404575845787642;42.89900786246964
94;2B;2B298;2B298;2019;B203;9.299798859742559;42.68107815598582
94;2B;2B050;2B050_0101;2019;B204;8.756995551622046;42.565969600585476
94;2B;2B050;2B050_0101;2019;A505;8.758426272519877;42.56708974291489
94;2B;2B087;2B087;2019;A504;9.490240122878548;42.326211423684136
94;2B;2B134;2B134;2019;B302;8.93799055746751;42.632858938953206
94;2B;2B134;2B134;2019;B302;8.945452408092219;42.63215071806238
94;2B;2B148;2B148;2019;B312;9.444406035758986;42.54973623671008
94;2B;2B047;2B047;2019;A504;9.003189970335422;42.32781467559473
94;2B;2B311;2B311;2019;A405;9.496536422645407;42.345389081769014
94;2B;2B207;2B207;2019;B305;9.506196736553191;42.44816151011507
94;2B;2B148;2B148;2019;A404;9.476170115369985;42.53684088576749
94;2B;2B033;2B033_0102;2019;B306;9.449289356049523;42.69792165707955
94;2B;2B033;2B033_0601;2019;G104;9.44798544953917;42.69681663554735
94;2B;2B033;2B033_0302;2019;G104;9.44323108474918;42.681386541782906
94;2B;2B148;2B148;2019;G104;9.441653154857544;42.54958889455684
94;2B;2B033;2B033_0701;2019;G104;9.450932909155933;42.703116082661175
94;2B;2B207;2B207;2019;G101;9.506444828854189;42.44871753438517
94;2B;2B120;2B120;2019;B103;9.440788989470136;42.656634906500024
94;2B;2B123;2B123;2019;B302;9.52936511909766;42.374196207413576
94;2B;2B314;2B314;2019;A504;9.26168115850202;42.60508172239674
94;2B;2B010;2B010;2019;A405;8.890736165328374;42.62006512570134
94;2B;2B033;2B033_0701;2019;B302;9.450366591736842;42.701015795072806
94;2B;2B033;2B033_0102;2019;B301;9.451589078668935;42.69662483018719
94;2B;2B057;2B057;2019;E101;9.494826730857296;42.2721252276186
94;2B;2B033;2B033_0701;2019;A504;9.450679627219907;42.70093031576168
94;2B;2B033;2B033_0401;2019;B302;9.438073543244489;42.6767241747387
94;2B;2B292;2B292;2019;A404;9.30841206940229;42.29659569575132
94;2B;2B290;2B290;2019;E101;8.953196187567071;42.58942238323572
94;2B;2B169;2B169;2019;A401;;
94;2B;2B316;2B316;2019;A401;;
94;2B;2B050;2B050_0102;2019;A403;8.79647034658739;42.54584526324297
94;2B;2B078;2B078;2019;A401;;
94;2B;2B033;2B033_0402;2019;B306;9.442913029375568;42.6634231488854
94;2B;2B120;2B120;2019;B306;9.42943379665898;42.63842387398861
94;2B;2B335;2B335;2019;A507;9.537851424306016;42.329984555784
94;2B;2B298;2B298;2019;A301;9.298031561038371;42.672897179194884
94;2B;2B281;2B281;2019;A402;9.450090561952157;42.81504462462248
94;2B;2B298;2B298;2019;B307;9.300749012545012;42.67328903891884
94;2B;2B033;2B033_0102;2019;B302;9.450562157172723;42.697984625357236
94;2B;2B033;2B033_0601;2019;B302;9.450103642425528;42.69898397522596
94;2B;2B148;2B148;2019;A501;9.443005940829044;42.54824263414394
94;2B;2B033;2B033_0701;2019;B202;9.45132887333491;42.70414213981323
94;2B;2B148;2B148;2019;A504;9.446042709741997;42.54991207251698
94;2B;2B037;2B037_0102;2019;B204;9.430173956820404;42.62814318461666
94;2B;2B096;2B096_0102;2019;D303;9.17693649278341;42.297995381669466
94;2B;2B305;2B305;2019;A506;9.453740190934894;42.721277475669545
94;2B;2B037;2B037_0101;2019;A301;9.436927346849236;42.603631349127205
94;2B;2B033;2B033_0401;2019;B307;9.438073543244489;42.6767241747387
94;2B;2B298;2B298;2019;A504;9.300038309370164;42.68125271951445
94;2B;2B033;2B033_0102;2019;B302;9.449289356049523;42.69792165707955
94;2B;2B033;2B033_0603;2019;B102;9.443087140125662;42.70623682756819
94;2B;2B033;2B033_0402;2019;B102;9.442913029375568;42.6634231488854
94;2B;2B251;2B251;2019;B203;9.36438455051603;42.0051281906588
94;2B;2B120;2B120;2019;A401;;
94;2B;2B277;2B277;2019;A405;9.357863116060289;41.99351500416638
94;2B;2B033;2B033_0601;2019;B302;9.449328298567739;42.698548074424295
94;2B;2B096;2B096_0101;2019;A504;9.152309530648058;42.30589253056314
94;2B;2B033;2B033_0101;2019;A504;9.446744879209898;42.69498781167732
94;2B;2B033;2B033_0701;2019;A404;9.45100353857378;42.70454446377301
94;2B;2B042;2B042_0101;2019;A303;9.469447929490936;42.55243001659494
94;2B;2B343;2B343;2019;B203;9.47458541703228;42.49320005990112
94;2B;2B251;2B251;2019;B204;9.402934344748775;41.99540223111102
94;2B;2B033;2B033_0701;2019;A506;9.451179181819354;42.70481107646974
94;2B;2B033;2B033_0601;2019;B202;9.449281122688902;42.7007910382251
94;2B;2B169;2B169;2019;B204;9.205691189432288;42.46199812769409
94;2B;2B120;2B120;2019;A406;9.417481148617714;42.658591314251346
94;2B;2B353;2B353;2019;A301;9.454928669768163;42.715844330319804
94;2B;2B037;2B037_0102;2019;A504;9.42111230923506;42.62763202237371
94;2B;2B050;2B050_0101;2019;A504;8.75817863880891;42.56717522565121
94;2B;2B185;2B185;2019;A404;9.353324869819762;42.628929992875335
94;2B;2B148;2B148;2019;A301;9.459021962555566;42.53172894188377
94;2B;2B050;2B050_0101;2019;A401;;
94;2B;2B009;2B009;2019;A401;;
94;2B;2B033;2B033_0601;2019;B302;9.448775596991112;42.69712724921423
94;2B;2B309;2B309;2019;A401;;
94;2B;2B033;2B033_0402;2019;A402;9.442740665111971;42.67378135002423
94;2B;2B050;2B050_0101;2019;A504;8.758428411993712;42.56643648642526
94;2B;2B049;2B049;2019;A402;8.86581671550277;42.511123247160356
94;2B;2B335;2B335;2019;G101;9.53150008213566;42.331194518407045
94;2B;2B185;2B185;2019;A405;9.345908994557274;42.634628518432
94;2B;2B033;2B033_0401;2019;B305;9.437332699788884;42.675280233688355
94;2B;2B033;2B033_0701;2019;B305;9.451669201542867;42.703274501004536
94;2B;2B280;2B280;2019;A403;9.40913849391475;42.45107652101044
94;2B;2B314;2B314;2019;A401;;
94;2B;2B134;2B134;2019;B304;8.937319467956828;42.63620980394836
94;2B;2B033;2B033_0601;2019;A203;9.449632403016192;42.699817020891224
94;2B;2B033;2B033_0604;2019;A301;9.428905788303972;42.703249716245104
94;2B;2B096;2B096_0101;2019;A504;9.150357972732255;42.3068254149285
94;2B;2B261;2B261;2019;A301;9.4533908174472;42.95839710306931
94;2B;2B033;2B033_0502;2019;A505;9.434739746005652;42.67666858166757
94;2B;2B169;2B169;2019;B301;9.205691189432288;42.46199812769409
94;2B;2B050;2B050_0102;2019;A301;8.752484761389473;42.568166139170124
94;2B;2B049;2B049;2019;E101;8.857311031394214;42.507042800775174
94;2B;2B033;2B033_0502;2019;A405;9.434794061543734;42.673451490564425
94;2B;2B168;2B168;2019;A405;8.946352111007524;42.626401070668656
94;2B;2B193;2B193;2019;A401;;
94;2B;2B343;2B343;2019;A301;9.47458541703228;42.49320005990112
94;2B;2B298;2B298;2019;A504;9.300135432427826;42.682148945065904
94;2B;2B033;2B033_0401;2019;B315;9.438073543244489;42.6767241747387
94;2B;2B033;2B033_0401;2019;B315;9.438073543244489;42.6767241747387
94;2B;2B298;2B298;2019;A504;9.302765699815886;42.68039854655307
94;2B;2B341;2B341;2019;A504;9.194409067762301;42.223184280365494
94;2B;2B050;2B050_0101;2019;A402;8.756705627628929;42.56584671081297
94;2B;2B305;2B305;2019;A401;;
94;2B;2B298;2B298;2019;A401;;
94;2B;2B033;2B033_0701;2019;G101;9.453377694609271;42.70389488716263
94;2B;2B313;2B313;2019;B307;9.52951121816303;42.373646815657324
94;2B;2B313;2B313;2019;B302;9.530755087391867;42.37429999850995
94;2B;2B346;2B346;2019;B302;9.456658274853076;42.50328746694124
94;2B;2B169;2B169;2019;B307;9.206652798043944;42.46354982962238
94;2B;2B034;2B034;2019;A404;9.021403398660844;42.58731886813767
94;2B;2B033;2B033_0701;2019;B301;9.450194196790907;42.701060395218725
94;2B;2B335;2B335;2019;A205;9.53886663949621;42.32903668311234
94;2B;2B328;2B328;2019;A403;9.432223824171459;42.252539833191875
94;2B;2B223;2B223;2019;B301;9.183120834256696;42.54740546787059
94;2B;2B033;2B033_0402;2019;A304;9.442107726888622;42.66567974857779
94;2B;2B120;2B120;2019;A304;9.434663345851902;42.65527979536414
94;2B;2B033;2B033_0102;2019;A304;9.4512470335698;42.69784132437142
94;2B;2B033;2B033_0102;2019;A401;;
94;2B;2B033;2B033_0201;2019;A401;;
94;2B;2B184;2B184;2019;A403;9.373834848738099;42.80855326101439
94;2B;2B037;2B037_0102;2019;A402;9.435781638965635;42.63039851418468
94;2B;2B050;2B050_0101;2019;A504;8.756386090829647;42.56558822909187
94;2B;2B050;2B050_0101;2019;A504;8.756891374278888;42.564964598839644
94;2B;2B042;2B042_0102;2019;A404;9.458719126907047;42.56893918837666
94;2B;2B037;2B037_0102;2019;A504;9.437382164527625;42.63295999791963
94;2B;2B033;2B033_0701;2019;G101;9.450432369481428;42.702159308206106
94;2B;2B207;2B207;2019;B203;9.506444828854189;42.44871753438517
94;2B;2B033;2B033_0601;2019;B202;9.449696130190656;42.69907434611246
94;2B;2B050;2B050_0101;2019;D301;8.756709156018823;42.565562766214704
94;2B;2B033;2B033_0701;2019;A504;9.453457867470727;42.70384033715946
94;2B;2B123;2B123;2019;B101;9.406148181328057;42.01798482666747
94;2B;2B304;2B304;2019;A403;9.28013967346389;42.383927111073966
94;2B;2B050;2B050_0101;2019;B304;8.755767021192243;42.56592667308968
94;2B;2B033;2B033_0601;2019;A504;9.450350911944083;42.69967350028237
94;2B;2B050;2B050_0101;2019;G101;8.758426272519877;42.56708974291489
94;2B;2B134;2B134;2019;G101;8.938021949554813;42.63387860626418
94;2B;2B033;2B033_0701;2019;G101;9.452086756079769;42.704027806057205
94;2B;2B033;2B033_0701;2019;B203;9.450366591736842;42.701015795072806
94;2B;2B033;2B033_0601;2019;A301;9.446929680224875;42.69658979747523
94;2B;2B033;2B033_0402;2019;A301;9.443474266611235;42.66277099525068
94;2B;2B037;2B037_0102;2019;G101;9.427172740461572;42.62586798450641
94;2B;2B309;2B309;2019;A405;9.461492785940324;42.74274375196277
94;2B;2B050;2B050_0101;2019;B302;8.758653805371264;42.56687121948646
94;2B;2B050;2B050_0102;2019;A505;8.744052113387424;42.56378710533305
94;2B;2B033;2B033_0701;2019;B203;9.45323665862031;42.70823645801458
94;2B;2B302;2B302;2019;A401;;
94;2B;2B207;2B207;2019;A301;9.506022775569189;42.444955481363486
94;2B;2B346;2B346;2019;B204;9.439017979980758;42.492867994921674
94;2B;2B042;2B042_0102;2019;B205;9.452261682074102;42.58683449904329
94;2B;2B134;2B134;2019;B302;8.93861564058664;42.632976621635876
94;2B;2B042;2B042_0101;2019;B303;9.441050235742289;42.55119594138114
94;2B;2B033;2B033_0701;2019;B303;9.45323665862031;42.70823645801458
94;2B;2B267;2B267;2019;A504;9.211036646822045;42.42947965902906
94;2B;2B033;2B033_0101;2019;B203;9.449815384174487;42.69226545101427
94;2B;2B033;2B033_0601;2019;B312;9.44958439336953;42.69926873144321
94;2B;2B251;2B251;2019;B302;9.403390663941263;41.99747663452552
94;2B;2B346;2B346;2019;A402;9.461834544453204;42.50031406855916
94;2B;2B335;2B335;2019;A401;;
94;2B;2B050;2B050_0101;2019;E101;8.755302263807929;42.560195754643594
94;2B;2B286;2B286;2019;A401;;
94;2B;2B033;2B033_0402;2019;A301;9.43589724801349;42.66710749025034
94;2B;2B346;2B346;2019;A405;9.466379608935013;42.499289419661785
94;2B;2B037;2B037_0101;2019;A403;9.441798638552754;42.60648581745423
94;2B;2B043;2B043;2019;A401;;
94;2B;2B033;2B033_0702;2019;B305;9.449029700261933;42.70260213813464
94;2B;2B224;2B224;2019;A401;;
94;2B;2B009;2B009;2019;B312;9.512854896106981;42.11483235443301
94;2B;2B353;2B353;2019;A401;;
94;2B;2B009;2B009;2019;B203;9.51365895789849;42.1148627447697
94;2B;2B172;2B172;2019;A405;9.327404204031032;42.57628001302789
94;2B;2B033;2B033_0502;2019;A501;9.429123415093445;42.67921344640221
94;2B;2B087;2B087;2019;A401;;
94;2B;2B353;2B353;2019;A405;9.44001110594337;42.70806441083256
94;2B;2B033;2B033_0401;2019;B102;9.43758881606642;42.67526587488592
94;2B;2B169;2B169;2019;A301;9.205154514408868;42.46227404451583
94;2B;2B134;2B134;2019;B302;8.93850043496234;42.63538108910556
94;2B;2B112;2B112;2019;B203;8.934065638111571;42.54443254241654
94;2B;2B033;2B033_0302;2019;B313;9.442787196691008;42.682502323885515
94;2B;2B033;2B033_0302;2019;B313;9.44323108474918;42.681386541782906
94;2B;2B009;2B009;2019;A301;9.513579360201096;42.11772616105487
94;2B;2B120;2B120;2019;B307;9.440646935266168;42.6561809901967
94;2B;2B050;2B050_0102;2019;G104;8.756035134200271;42.565295567837644
94;2B;2B050;2B050_0101;2019;G104;8.75690728354406;42.567535916935356
94;2B;2B050;2B050_0101;2019;B302;8.75809543368622;42.56713410868862
94;2B;2B049;2B049;2019;A301;8.8308656359021;42.5283717817233
94;2B;2B190;2B190;2019;B203;9.017076505254346;42.52777125750102
94;2B;2B010;2B010;2019;A401;;
94;2B;2B148;2B148;2019;B301;9.479786425839768;42.547606072763855
94;2B;2B188;2B188;2019;A401;;
94;2B;2B033;2B033_0701;2019;A506;9.453244006019998;42.705279322185255
94;2B;2B033;2B033_0101;2019;A402;9.448409584495861;42.69118338004326
94;2B;2B096;2B096_0101;2019;B202;9.150099739603746;42.307804597873236
94;2B;2B224;2B224;2019;A405;9.432135856941787;42.8489804555145
94;2B;2B152;2B152;2019;A401;;
94;2B;2B033;2B033_0502;2019;E101;9.4304791970541;42.6775516485785
94;2B;2B037;2B037_0101;2019;A403;9.439421599223328;42.60064349234542
94;2B;2B042;2B042_0101;2019;A406;9.443149489290525;42.59129077658793
94;2B;2B150;2B150;2019;A504;8.823543833852112;42.59740300375022
94;2B;2B205;2B205;2019;A301;9.363743194062359;42.693240355592884
94;2B;2B120;2B120;2019;A301;9.4303660054503;42.652387540071935
94;2B;2B309;2B309;2019;A401;;
94;2B;2B096;2B096_0102;2019;A301;9.190733678054272;42.290031844728176
94;2B;2B033;2B033_0401;2019;B303;9.438073543244489;42.6767241747387
94;2B;2B033;2B033_0601;2019;B302;9.44906219906091;42.69975402094243
94;2B;2B033;2B033_0601;2019;B304;9.448817721135253;42.6991898083608
94;2B;2B123;2B123;2019;B302;9.40366188969676;42.01365637990683
94;2B;2B033;2B033_0601;2019;B313;9.449604053123773;42.6987472084458
94;2B;2B042;2B042_0101;2019;B313;9.440730131645536;42.56197134614858
94;2B;2B033;2B033_0201;2019;A404;9.437142645053767;42.696132832474206
94;2B;2B050;2B050_0101;2019;G104;8.756183248721417;42.565037169645834
94;2B;2B096;2B096_0102;2019;B307;9.158529132000117;42.30389886672887
94;2B;2B033;2B033_0601;2019;B302;9.450135579947135;42.69875823354326
94;2B;2B029;2B029;2019;A402;9.367332931809115;42.688649075193965
94;2B;2B050;2B050_0102;2019;A502;8.745643217746021;42.55542271168406
94;2B;2B134;2B134;2019;A502;8.937967068484186;42.627833704193975
94;2B;2B047;2B047;2019;A504;9.008846255490615;42.33431644726997
94;2B;2B037;2B037_0102;2019;A401;;
94;2B;2B042;2B042_0102;2019;A401;;
94;2B;2B033;2B033_0701;2019;A504;9.45378773444281;42.70439857485495
94;2B;2B033;2B033_0000;2019;A504;9.45067086562599;42.69601994609117
94;2B;2B033;2B033_0102;2019;A504;9.450789458706504;42.69661349665639
94;2B;2B148;2B148;2019;A303;9.479786425839768;42.547606072763855
94;2B;2B050;2B050_0102;2019;A303;8.758029803678575;42.55867912486716
94;2B;2B261;2B261;2019;B201;9.45187001124342;42.95893884627935
94;2B;2B226;2B226;2019;A401;;
94;2B;2B134;2B134;2019;B307;8.938723581498024;42.633025703269254
94;2B;2B134;2B134;2019;B203;8.93813991277231;42.63550852587655
94;2B;2B134;2B134;2019;B203;8.938237392686469;42.6336481647142
94;2B;2B313;2B313;2019;A401;;
94;2B;2B042;2B042_0101;2019;A405;9.434375205912287;42.57894083720961
94;2B;2B353;2B353;2019;A401;;
94;2B;2B134;2B134;2019;A504;8.938241313281486;42.633750006879914
94;2B;2B313;2B313;2019;A205;9.529169011010428;42.36407204181908
94;2B;2B298;2B298;2019;B302;9.300685713231534;42.680599482920094
94;2B;2B165;2B165;2019;A401;;
94;2B;2B342;2B342;2019;D301;9.389281708962551;41.914817216126394
94;2B;2B298;2B298;2019;B307;9.302273399006507;42.679316932243076
94;2B;2B086;2B086;2019;A504;9.348975788678391;42.96560458187194
94;2B;2B134;2B134;2019;A505;8.93936057565219;42.632610418660605
94;2B;2B050;2B050_0102;2019;E101;8.757601999617387;42.544324520488985
94;2B;2B009;2B009;2019;A401;;
94;2B;2B042;2B042_0102;2019;B102;9.441499923629046;42.56284511507852
94;2B;2B033;2B033_0701;2019;A501;9.452181775751733;42.70431074362448
94;2B;2B050;2B050_0102;2019;A504;8.785380897500474;42.537026100618824
94;2B;2B152;2B152;2019;A401;;
94;2B;2B033;2B033_0101;2019;B204;9.449399847238835;42.69252112169621
94;2B;2B148;2B148;2019;B204;9.443005940829044;42.54824263414394
94;2B;2B182;2B182;2019;A401;;
94;2B;2B050;2B050_0102;2019;A504;8.768152306601095;42.550908328792765
94;2B;2B050;2B050_0102;2019;A504;8.750830940666233;42.56227427506419
94;2B;2B152;2B152;2019;A404;9.395656806790285;42.89478634513567
94;2B;2B050;2B050_0101;2019;A504;8.756535217185563;42.56651013155409
94;2B;2B033;2B033_0402;2019;A301;9.442735395765268;42.66283263928089
94;2B;2B033;2B033_0702;2019;A302;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0402;2019;A302;9.443040747696909;42.66554207593161
94;2B;2B037;2B037_0101;2019;A302;9.43814860078911;42.629027863438615
94;2B;2B148;2B148;2019;A403;9.444406035758986;42.54973623671008
94;2B;2B050;2B050_0101;2019;A504;8.750006685229051;42.56100786497448
94;2B;2B033;2B033_0702;2019;A507;9.44907564390703;42.703413970616104
94;2B;2B033;2B033_0701;2019;B203;9.453050878121644;42.704122928731906
94;2B;2B123;2B123;2019;B312;9.407313729749724;42.01586313768714
94;2B;2B049;2B049;2019;A504;8.854845094593683;42.50824914614089
94;2B;2B033;2B033_0702;2019;B302;9.44977068285315;42.701965435524976
94;2B;2B148;2B148;2019;A303;9.479786425839768;42.547606072763855
