REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;85;85001;85001;2019;A501;-1.3128045688391101;46.33525377333167
52;85;85164;85164;2019;A501;-2.1321431840400207;46.82991154438437
52;85;85024;85024;2019;A504;-1.8867588939488114;46.933700225469934
52;85;85163;85163_0101;2019;B206;-2.2998208997917886;47.02331979386618
52;85;85163;85163_0102;2019;A301;-2.233573576077465;47.00714976167416
52;85;85001;85001;2019;A405;-1.3104142294297145;46.340506254221445
52;85;85051;85051;2019;A404;-1.0835619638906573;46.70515903732127
52;85;85293;85293;2019;A501;-1.111217443393548;47.01319557122705
52;85;85016;85016;2019;D301;-1.6099684762872206;46.67812199666828
52;85;85305;85305;2019;A406;-0.7640582790893357;46.572169289488365
52;85;85177;85177;2019;D301;-0.8972115060158873;46.40962770106146
52;85;85051;85051;2019;A501;-1.051205642707169;46.68696689728442
52;85;85146;85146_0000;2019;A302;-1.3337800654044802;46.979027528115346
52;85;85190;85190;2019;A301;-1.495493101405459;46.944014102438665
52;85;85256;85256;2019;A301;-0.7679264563732743;46.472987731209955
52;85;85280;85280;2019;A402;-2.0088490134242685;46.85792282906853
52;85;85194;85194_0102;2019;A505;-1.7628205814170161;46.490363538706205
52;85;85255;85255;2019;A301;-1.240107607325677;46.3637756763492
52;85;85113;85113_0102;2019;A405;-2.3615678455986386;46.71385768304066
52;85;85113;85113_0102;2019;A405;-2.334572455952614;46.704318037365745
52;85;85222;85222_0102;2019;A504;-1.9398321641815;46.6960402649568
52;85;85019;85019;2019;A504;-1.43090038118327;46.783954420842264
52;85;85213;85213;2019;A505;-1.3672500494572521;46.61444453594839
52;85;85047;85047_0102;2019;A402;-1.8754596094418277;46.85763089961835
52;85;85191;85191_0404;2019;A301;-1.4031133960283602;46.661858747913705
52;85;85191;85191_0404;2019;A301;-1.4031127645483648;46.66166839729191
52;85;85070;85070;2019;A505;-1.7601142869021984;46.697085253104824
52;85;85307;85307;2019;B302;-1.32316560880918;46.332406171512744
52;85;85113;85113_0101;2019;A402;-2.360285592854967;46.7170760942408
52;85;85288;85288_0101;2019;A301;-1.6287403232435458;46.46766426660067
52;85;85179;85179;2019;A301;-1.5361964232357008;46.501181590814525
52;85;85191;85191_0305;2019;B103;-1.432250002671017;46.696887453925584
52;85;85222;85222_0102;2019;A304;-1.9472751479745232;46.702286410508755
52;85;85227;85227;2019;A403;-0.660354632864299;46.47816753878216
52;85;85064;85064;2019;A406;-1.2762138768192133;46.82962421970753
52;85;85090;85090;2019;A301;-0.78265772536534;46.80652213265373
52;85;85191;85191_0702;2019;A402;-1.4434679554463883;46.654069314508185
52;85;85026;85026;2019;A401;;
52;85;85047;85047_0102;2019;B306;-1.8644019270580514;46.85982211124951
52;85;85210;85210;2019;A402;-1.618299273544134;46.85803756160022
52;85;85005;85005;2019;A404;-0.7573820173251532;46.636415137117524
52;85;85213;85213;2019;A402;-1.3217046822016123;46.595323187417726
52;85;85194;85194_0000;2019;A505;-1.7509282215936002;46.47953237981615
52;85;85003;85003_0101;2019;B203;-1.6075612999440814;46.739372709281376
52;85;85250;85250;2019;A401;;
52;85;85088;85088;2019;A504;-1.8973436442066605;46.71816476791906
52;85;85151;85151_0102;2019;A404;-0.9531977193619237;46.99146188215911
52;85;85191;85191_0502;2019;D301;-1.4242290599932528;46.664358462882205
52;85;85054;85054;2019;A403;-1.751165981857664;46.67301321821638
52;85;85143;85143;2019;B204;-0.7539151932372686;46.52070531154008
52;85;85214;85214;2019;A405;-1.6861557703241852;46.519542358194
52;85;85163;85163_0102;2019;B306;-2.251958537974722;47.0023673523203
52;85;85047;85047_0102;2019;B306;-1.8643359302574738;46.85961760367179
52;85;85047;85047_0103;2019;B306;-1.8924224787177688;46.852677395036395
52;85;85047;85047_0102;2019;A301;-1.8799474812224066;46.85423622789708
52;85;85222;85222_0102;2019;B312;-1.9389969939657519;46.69663750291415
52;85;85163;85163_0102;2019;A504;-2.241920575063338;47.00429150858899
52;85;85129;85129;2019;A504;-1.4890961000754637;46.84583437790565
52;85;85133;85133;2019;E101;-0.7323601037689484;46.36725172371327
52;85;85092;85092_0107;2019;E101;-0.7926347515455008;46.45759384304089
52;85;85214;85214;2019;A401;;
52;85;85286;85286;2019;B203;-0.9286628290094824;46.37867299222254
52;85;85088;85088;2019;A505;-1.9226737860922354;46.70565625895136
52;85;85097;85097;2019;A405;-1.0639895380065723;46.94122337664442
52;85;85191;85191_1004;2019;A505;-1.410194464620979;46.67787590154286
52;85;85227;85227;2019;B203;-0.6651696763886072;46.470268179704775
52;85;85012;85012;2019;G104;-2.122858404277948;46.889203626207404
52;85;85191;85191_0601;2019;B301;-1.4268156482750702;46.65364111496775
52;85;85095;85095;2019;A404;-1.7621125499198054;46.87287449573514
52;85;85255;85255;2019;B301;-1.2512824896627726;46.352880403763514
52;85;85191;85191_0801;2019;A406;-1.4590964713520695;46.663407097933394
52;85;85194;85194_0101;2019;B304;-1.7909128450451093;46.49590525820548
52;85;85160;85160;2019;B203;-1.4027056332082204;46.59288869439141
52;85;85226;85226_0103;2019;A505;-2.0569488125739546;46.77481339676531
52;85;85001;85001;2019;A501;-1.306380801359159;46.33416848625436
52;85;85031;85031;2019;A401;;
52;85;85182;85182_0101;2019;A401;;
52;85;85294;85294;2019;A401;;
52;85;85234;85234_0101;2019;G104;-2.0683711491498666;46.78204549447655
52;85;85210;85210;2019;A403;-1.593264298336292;46.83052696413185
52;85;85011;85011;2019;A404;-2.1738764441364284;46.937158596755694
52;85;85029;85029;2019;D303;-2.012363140087725;46.95723159006474
52;85;85234;85234_0101;2019;A403;-2.0543930736932903;46.79638193739303
52;85;85186;85186;2019;A301;-1.2620653404740922;46.857673500905335
52;85;85065;85065;2019;A301;-1.2534907303378624;46.882123597872905
52;85;85307;85307;2019;A504;-1.3267173751983126;46.332140066127344
52;85;85191;85191_0402;2019;A505;-1.4060840244569344;46.66567821442835
52;85;85001;85001;2019;A401;;
52;85;85051;85051;2019;A505;-1.0588320661247432;46.679065753063156
52;85;85194;85194_0101;2019;B311;-1.7842101966549466;46.49630551337848
52;85;85018;85018;2019;A505;-2.040709255556662;46.91494870808594
52;85;85222;85222_0102;2019;A406;-1.9447789776853905;46.701838012480465
52;85;85008;85008;2019;A405;-1.439636412653951;46.640031961808454
52;85;85109;85109_0106;2019;A301;-1.0042936194159477;46.860654468839506
52;85;85191;85191_0102;2019;B313;-1.4249054530899026;46.66990722308575
52;85;85146;85146_0000;2019;A401;;
52;85;85143;85143;2019;B309;-0.7687795081866846;46.524054378269916
52;85;85047;85047_0101;2019;B302;-1.879313105260364;46.84567154243339
52;85;85194;85194_0103;2019;A205;-1.7697152497013249;46.4998755778408
52;85;85169;85169;2019;A205;-1.6251732597924256;46.80089393601919
52;85;85152;85152;2019;A205;-1.655061753297952;46.62061634249587
52;85;85191;85191_0404;2019;A501;-1.4008947961255942;46.6579623541356
52;85;85146;85146_0102;2019;A403;-1.311594055122781;46.97161616233612
52;85;85111;85111;2019;A404;-0.9526373474852772;46.32474456186672
52;85;85240;85240;2019;B202;-0.9002798752199356;46.928769754611466
52;85;85018;85018;2019;A404;-2.0361564851605016;46.911764798960675
52;85;85024;85024;2019;A404;-1.8872298702869794;46.93297723831751
52;85;85003;85003_0101;2019;A203;-1.6091836187295956;46.73814232471297
52;85;85194;85194_0101;2019;A203;-1.7753869692126765;46.4942111730989
52;85;85035;85035;2019;A203;-1.8576114993218533;46.62827265875676
52;85;85047;85047_0101;2019;A203;-1.8784735035923397;46.84648984510651
52;85;85092;85092_0107;2019;A203;-0.8031851931119063;46.464987669674514
52;85;85191;85191_0404;2019;A203;-1.406467681461117;46.66080081954998
52;85;85114;85114;2019;A203;-1.5761119181994114;46.41593743408083
52;85;85001;85001;2019;A203;-1.305692697572855;46.33376001094198
52;85;85191;85191_0303;2019;A203;-1.4218780262948945;46.679225668721244
52;85;85294;85294;2019;A203;-1.43845111140675;46.34392804254341
52;85;85109;85109_0105;2019;A203;-1.0127285150626808;46.8698420863643
52;85;85194;85194_0106;2019;A203;-1.7967572796319025;46.497187648192224
52;85;85128;85128_0102;2019;A203;-1.1649625851954186;46.454538240945105
52;85;85146;85146_0101;2019;A203;-1.3117795001463766;46.97818795706061
52;85;85151;85151_0102;2019;A203;-0.9527707295561951;46.99243532500896
52;85;85163;85163_0102;2019;A203;-2.2492906921872327;47.00016854436761
52;85;85182;85182_0101;2019;A203;-0.8380160230427095;46.78270028732116
52;85;85222;85222_0102;2019;A203;-1.9401467333226057;46.69650838040392
52;85;85191;85191_0101;2019;A203;-1.4289463323952167;46.67079913563074
52;85;85191;85191_0701;2019;A203;-1.4410595734152838;46.65179715854643
52;85;85234;85234_0101;2019;A203;-2.0610866650710626;46.79159715714516
52;85;85194;85194_0000;2019;A203;-1.7745126149874895;46.53020322573912
52;85;85191;85191_0305;2019;A203;-1.4280512744563492;46.705856173447366
52;85;85051;85051;2019;A203;-1.0510271343150777;46.6872487349513
52;85;85084;85084;2019;A203;-1.233735844254976;46.768062350504366
52;85;85194;85194_0104;2019;A203;-1.7834455484001324;46.499252335988814
52;85;85288;85288_0101;2019;A203;-1.6194418068540666;46.46531709232482
52;85;85152;85152;2019;A203;-1.6580949504550693;46.61718108460722
52;85;85018;85018;2019;A203;-2.0429924646402258;46.9158575174623
52;85;85191;85191_0101;2019;A203;-1.4289463323952167;46.67079913563074
52;85;85255;85255;2019;A402;-1.2460633178068343;46.34767901251001
52;85;85047;85047_0106;2019;A406;-1.8519044923597676;46.835133561016434
52;85;85113;85113_0102;2019;A406;-2.3615678455986386;46.71385768304066
52;85;85256;85256;2019;A501;-0.7540395091820862;46.48594657588608
52;85;85003;85003_0101;2019;A401;;
52;85;85188;85188;2019;A301;-1.041116747796626;46.58837399227122
52;85;85096;85096;2019;A504;-1.8267586803625313;46.891450912046416
52;85;85018;85018;2019;A301;-2.046282433251462;46.91607769869596
52;85;85273;85273;2019;A301;-2.0096052201036256;46.87497402794657
52;85;85226;85226_0103;2019;A504;-1.9346680235611569;46.74586206946772
52;85;85302;85302;2019;A402;-0.9966740204903463;46.96810287207563
52;85;85146;85146_0102;2019;D303;-1.3148017587633691;46.97189582791353
52;85;85076;85076;2019;D303;-1.2546070398700186;47.06631878619748
52;85;85194;85194_0102;2019;A505;-1.7735503255392169;46.494282820672495
52;85;85194;85194_0000;2019;A505;-1.7524726225107625;46.4951296511256
52;85;85194;85194_0101;2019;A505;-1.7789322663635556;46.49369299921233
52;85;85234;85234_0102;2019;B203;-2.0641336815499245;46.79375757678981
52;85;85109;85109_0104;2019;A507;-1.0131617565997992;46.873162935502386
52;85;85194;85194_0000;2019;B310;-1.747466588440868;46.48693669990286
52;85;85239;85239;2019;A403;-1.826165363387558;46.73803096006201
52;85;85047;85047_0106;2019;A403;-1.8193811246410991;46.82481801611072
52;85;85194;85194_0000;2019;B202;-1.805993719961852;46.554492983275196
52;85;85128;85128_0104;2019;A501;-1.1701381265149016;46.46222447770786
52;85;85017;85017;2019;A301;-1.0732961448402658;46.90154298326339
52;85;85114;85114;2019;B302;-1.576712143316214;46.415132957394206
52;85;85182;85182_0101;2019;A304;-0.8362956595730592;46.78225249231449
52;85;85261;85261;2019;A403;-1.1277302812644858;46.544885562314455
52;85;85163;85163_0102;2019;A401;;
52;85;85194;85194_0000;2019;A401;;
52;85;85191;85191_0601;2019;A402;-1.4325562121507884;46.65152129039445
52;85;85097;85097;2019;B204;-1.0635898766989065;46.94141562245929
52;85;85234;85234_0102;2019;A404;-1.984389954331203;46.753022262207885
52;85;85109;85109_0106;2019;A301;-0.972899684031161;46.84008986942851
52;85;85191;85191_0601;2019;A501;-1.4268156482750702;46.65364111496775
52;85;85256;85256;2019;A403;-0.736841574562788;46.47281256475316
52;85;85050;85050;2019;D301;-1.3464460295222158;46.507582647183014
52;85;85226;85226_0102;2019;A505;-1.9749433960461764;46.714519076095655
52;85;85042;85042;2019;A403;-1.0165371203816145;46.3791805854284
52;85;85197;85197;2019;A501;-1.4518402350148822;46.90623395830271
52;85;85129;85129;2019;A501;-1.4936781629677123;46.8461879895415
52;85;85113;85113_0102;2019;A301;-2.346686076319175;46.717899189510305
52;85;85192;85192;2019;A403;-1.0047026308666251;46.788346145729996
52;85;85127;85127;2019;A505;-1.4936887715388376;46.420962691069164
52;85;85288;85288_0101;2019;A505;-1.6187218879504948;46.46553257832272
52;85;85096;85096;2019;A401;;
52;85;85047;85047_0102;2019;A401;;
52;85;85019;85019;2019;A301;-1.4312476523142508;46.76846674487923
52;85;85302;85302;2019;A301;-0.9636138318036216;46.922533684968165
52;85;85146;85146_0000;2019;G101;-1.3353218611582167;46.976078320199804
52;85;85146;85146_0101;2019;A504;-1.3143898800211442;46.9755612987944
52;85;85146;85146_0000;2019;A401;;
52;85;85128;85128_0104;2019;A501;-1.1667927994202616;46.45645034068945
52;85;85035;85035;2019;A301;-1.8376131824233721;46.63431914743846
52;85;85182;85182_0101;2019;B315;-0.8516069024680161;46.776079745372414
52;85;85191;85191_0101;2019;A403;-1.4216633112943227;46.67339747509812
52;85;85194;85194_0000;2019;A504;-1.7672762895832022;46.507899590614755
52;85;85084;85084;2019;A301;-1.3041472524035225;46.7889330829184
52;85;85020;85020;2019;A301;-0.5770432875696554;46.37020120131945
52;85;85113;85113_0102;2019;A501;-2.3495704298132045;46.7252479849909
52;85;85084;85084;2019;A502;-1.1895844947863836;46.78470958807792
52;85;85113;85113_0102;2019;B304;-2.3500500858619806;46.72515737591682
52;85;85020;85020;2019;A405;-0.6555260284968321;46.36882221900629
52;85;85019;85019;2019;A304;-1.4298079088982856;46.7540243922114
52;85;85018;85018;2019;A405;-2.02651345322594;46.91379899916906
52;85;85135;85135;2019;A507;-1.22179124403396;46.53499024060291
52;85;85222;85222_0103;2019;A405;-1.9039772879329038;46.69112296566979
52;85;85191;85191_0103;2019;B301;-1.4297854871359845;46.669789376258414
52;85;85298;85298;2019;B202;-1.7563417575590143;46.600208072716974
52;85;85231;85231;2019;B202;-1.524449298039264;46.44782451277812
52;85;85001;85001;2019;B103;-1.2906951138083618;46.33085545791111
52;85;85003;85003_0101;2019;A401;;
52;85;85109;85109_0104;2019;A505;-1.0139173959200405;46.87174513928434
52;85;85128;85128_0103;2019;A501;-1.1600139283149282;46.45494178444592
52;85;85222;85222_0101;2019;A504;-1.9338162538640258;46.69577179790142
52;85;85029;85029;2019;A403;-1.9998309760697595;46.973793207659966
52;85;85194;85194_0101;2019;B302;-1.7902374021386906;46.49596642970284
52;85;85018;85018;2019;A405;-2.0534629498333974;46.93141338147011
52;85;85127;85127;2019;A406;-1.4684159632414153;46.384656866771245
52;85;85092;85092_0107;2019;A403;-0.8069611159372696;46.45362288816598
52;85;85167;85167;2019;A501;-0.785623214096139;46.48879505893646
52;85;85020;85020;2019;A402;-0.5857591023085849;46.369069694758856
52;85;85109;85109_0106;2019;A403;-1.0007549676733933;46.85224764720067
52;85;85109;85109_0106;2019;A403;-1.0022028074157654;46.86362260742454
52;85;85140;85140;2019;A403;-0.8364032295326255;46.74478135872097
52;85;85064;85064;2019;A404;-1.2748682361124761;46.82883839442127
52;85;85302;85302;2019;A404;-1.0042195484147407;46.95449880615231
52;85;85089;85089;2019;A404;-1.3130653984175453;46.714822851987634
52;85;85114;85114;2019;A501;-1.576215531695041;46.4170684131232
52;85;85192;85192;2019;A301;-0.9940333959212414;46.79105119536512
52;85;85259;85259;2019;A301;-0.987175304284683;46.81324294340308
52;85;85234;85234_0102;2019;A404;-2.1203003881283857;46.81305214996271
52;85;85194;85194_0101;2019;B302;-1.7852985214065076;46.49662156875815
52;85;85301;85301;2019;A401;;
52;85;85012;85012;2019;A403;-2.1000578113763915;46.88783593489942
52;85;85133;85133;2019;A504;-0.7466217286816828;46.37202910145527
52;85;85090;85090;2019;B202;-0.7754786274071825;46.83753547354416
52;85;85294;85294;2019;A504;-1.4050999183515986;46.34801634038254
52;85;85213;85213;2019;A406;-1.3623377086975528;46.56954131807582
52;85;85001;85001;2019;B305;-1.30434022093633;46.3327018193553
52;85;85047;85047_0102;2019;B302;-1.8751796089387878;46.85192059062028
52;85;85178;85178;2019;A403;-1.48420698115668;46.75245906613004
52;85;85191;85191_0201;2019;B203;-1.4338939094532706;46.66893876403272
52;85;85233;85233;2019;A301;-1.080801872657011;46.52458544822
52;85;85114;85114;2019;B304;-1.576712143316214;46.415132957394206
52;85;85213;85213;2019;B206;-1.3661785756903588;46.58413313582724
52;85;85034;85034;2019;A301;-1.1519761151383265;46.6387460198188
52;85;85151;85151_0102;2019;B204;-0.9539425306008502;46.991793506971014
52;85;85004;85004;2019;B203;-1.4044076966574592;46.40773484401929
52;85;85226;85226_0101;2019;A507;-1.9450778593921692;46.72375981437949
52;85;85191;85191_1003;2019;A402;-1.400151867211478;46.67462677308227
52;85;85035;85035;2019;A504;-1.8548990867191646;46.627807743837685
52;85;85135;85135;2019;A501;-1.197281903210564;46.5319378496298
52;85;85194;85194_0101;2019;B313;-1.7866964604740658;46.49582154028678
52;85;85092;85092_0107;2019;B307;-0.8022604317175782;46.45015415765181
52;85;85071;85071;2019;A401;;
52;85;85163;85163_0102;2019;A504;-2.242350965073901;46.9997857470957
52;85;85226;85226_0102;2019;A504;-1.9796246633296688;46.711876289844774
52;85;85012;85012;2019;B301;-2.1364209642486176;46.890898562452776
52;85;85280;85280;2019;G104;-1.9548519153925041;46.86030970653176
52;85;85223;85223;2019;D301;-1.0616360874973283;46.55428898982592
52;85;85214;85214;2019;A403;-1.6666666695914987;46.52818175635291
52;85;85035;85035;2019;B307;-1.9099974896898855;46.67064614336951
52;85;85191;85191_0103;2019;A507;-1.4281694428421743;46.66947550190731
52;85;85024;85024;2019;B203;-1.886270142153496;46.93777926500812
52;85;85035;85035;2019;A505;-1.8578794606010132;46.62793182817135
52;85;85035;85035;2019;A505;-1.8629837763776629;46.61699606389918
52;85;85243;85243;2019;A505;-1.8238819311418282;46.60101922444356
52;85;85018;85018;2019;A504;-2.034348542511712;46.91278454020559
52;85;85001;85001;2019;A403;-1.311264563114911;46.33486387983506
52;85;85083;85083;2019;A505;-2.2734630842393457;46.97729986222485
52;85;85297;85297;2019;A403;-1.193846386787168;46.39263265021344
52;85;85059;85059;2019;G104;-0.7410764155275498;46.64922782648578
52;85;85106;85106;2019;A401;;
52;85;85070;85070;2019;B307;-1.7536975143749094;46.69681698763345
52;85;85045;85045;2019;A501;-1.8195711751542105;46.64756330955327
52;85;85159;85159;2019;A401;;
52;85;85191;85191_0103;2019;D301;-1.42941672120935;46.670142993438674
52;85;85222;85222_0102;2019;B302;-1.9390708149515299;46.69603825222523
52;85;85234;85234_0101;2019;B202;-2.0825137116193533;46.788974828903044
52;85;85128;85128_0103;2019;B301;-1.1665211048002042;46.45675529800717
52;85;85051;85051;2019;A403;-1.0689784023408455;46.68037645014724
52;85;85114;85114;2019;A401;;
52;85;85019;85019;2019;A301;-1.4309783725382796;46.80639147747629
52;85;85294;85294;2019;A504;-1.4238131859679386;46.35276473651582
52;85;85194;85194_0103;2019;B206;-1.7737134702744506;46.4944556989083
52;85;85034;85034;2019;A504;-1.171248654738511;46.63527884415492
52;85;85127;85127;2019;A401;;
52;85;85294;85294;2019;A401;;
52;85;85250;85250;2019;B202;-1.71505211511897;46.56492962620513
52;85;85037;85037;2019;A403;-0.6669679501360949;46.64892506181651
52;85;85301;85301;2019;A301;-1.1288496278198321;46.818062765027804
52;85;85092;85092_0107;2019;D301;-0.8027974958548647;46.46498074920049
52;85;85191;85191_0103;2019;B302;-1.4309654093313537;46.66963914264963
52;85;85047;85047_0101;2019;B302;-1.8787325716829169;46.84645250768527
52;85;85191;85191_0305;2019;B302;-1.4328603575406187;46.69734408281007
52;85;85194;85194_0000;2019;B302;-1.7672762895832022;46.507899590614755
52;85;85109;85109_0101;2019;A402;-1.0211405619255385;46.86983909853311
52;85;85120;85120;2019;B306;-1.8052073262422534;46.63968686410815
52;85;85022;85022;2019;B203;-1.4689799401799295;46.4396137898348
52;85;85243;85243;2019;A401;;
52;85;85191;85191_0103;2019;G101;-1.4313920863124865;46.66900001244285
52;85;85194;85194_0101;2019;G101;-1.7877014329570633;46.49684471106577
52;85;85047;85047_0101;2019;G101;-1.8792226477417628;46.846572613324085
52;85;85158;85158;2019;A402;-0.9818846572136652;46.46351307334948
52;85;85088;85088;2019;A401;;
52;85;85301;85301;2019;A501;-1.1523117444129762;46.82904647525524
52;85;85194;85194_0106;2019;A505;-1.7964766402243464;46.4960153205058
52;85;85269;85269;2019;A405;-0.7183814900565725;46.32903917330565
52;85;85071;85071;2019;B301;-1.8376338420955827;46.76101012141537
52;85;85234;85234_0101;2019;B302;-2.071362738134934;46.78701138095228
52;85;85146;85146_0101;2019;B301;-1.3137303104386717;46.97759170934543
52;85;85146;85146_0000;2019;B301;-1.3271453548641299;46.96901094963434
52;85;85234;85234_0101;2019;B301;-2.06090220488591;46.79349053124055
52;85;85226;85226_0102;2019;A502;-1.9640398266706636;46.71099144588961
52;85;85109;85109_0104;2019;B302;-1.019897143071563;46.87858540615484
52;85;85108;85108;2019;B204;-1.3734248654714858;46.91176979958004
52;85;85084;85084;2019;B313;-1.2347726244184218;46.766114862343564
52;85;85109;85109_0103;2019;A404;-1.0410378070111168;46.893803005603125
52;85;85089;85089;2019;A301;-1.3177262119869622;46.710375758151045
52;85;85172;85172;2019;A405;-2.001407940728965;46.815143229689376
52;85;85194;85194_0101;2019;A506;-1.7743755120319737;46.49299747264679
52;85;85194;85194_0106;2019;A506;-1.7945107238349616;46.50294084828518
52;85;85288;85288_0102;2019;A504;-1.6531915226904796;46.46470407909003
52;85;85191;85191_0102;2019;B203;-1.4243261078908402;46.669480840288166
52;85;85284;85284;2019;A406;-1.8869879979502735;46.79009636640376
52;85;85191;85191_0103;2019;B302;-1.4261411629895406;46.669295309565705
52;85;85080;85080;2019;A301;-0.8131810413480131;46.39312580201009
52;85;85109;85109_0104;2019;A501;-1.019897143071563;46.87858540615484
52;85;85164;85164;2019;D301;-2.134141843188049;46.83083272169888
52;85;85178;85178;2019;B202;-1.4237668190563542;46.72585223648927
52;85;85163;85163_0102;2019;A504;-2.2420214802804694;46.99906488628604
52;85;85293;85293;2019;B201;-1.1139308049619734;47.01352733701841
52;85;85191;85191_0103;2019;B302;-1.4310957327406157;46.669669274842
52;85;85191;85191_0103;2019;B302;-1.4309868308092162;46.66937506733557
52;85;85029;85029;2019;A403;-1.9935011231245767;46.97477430101215
52;85;85035;85035;2019;A504;-1.8879061599632532;46.64516602337251
52;85;85191;85191_0305;2019;B302;-1.430431450694778;46.69748603986513
52;85;85126;85126;2019;A501;-0.8383406904289179;46.47612136234065
52;85;85301;85301;2019;B202;-1.1233503413258064;46.82529641744937
52;85;85222;85222_0102;2019;B302;-1.9381108705480625;46.695935988321814
52;85;85194;85194_0000;2019;E101;-1.745893421426273;46.509140018908035
52;85;85070;85070;2019;A402;-1.7536840365408803;46.694316525872985
52;85;85047;85047_0101;2019;A501;-1.8780184211901236;46.84681037109124
52;85;85096;85096;2019;B201;-1.8307895540147685;46.89042945413383
52;85;85081;85081;2019;B201;-1.385158702575246;46.73921294158371
52;85;85042;85042;2019;A301;-1.0248953977556248;46.394834281496
52;85;85194;85194_0101;2019;B302;-1.7866532887608209;46.49489778751917
52;85;85019;85019;2019;A406;-1.4260567698315818;46.791000297738975
52;85;85047;85047_0101;2019;A406;-1.8784922901311991;46.84765483347155
52;85;85222;85222_0101;2019;A406;-1.9339034738304797;46.69642383445359
52;85;85191;85191_0101;2019;A406;-1.4291914752621622;46.67089093689075
52;85;85191;85191_0802;2019;B312;-1.4400866737663438;46.67429040499221
52;85;85191;85191_0103;2019;B302;-1.42997554766522;46.670135819994904
52;85;85019;85019;2019;A403;-1.4175257225659277;46.80274206698529
52;85;85008;85008;2019;A402;-1.4612605596267045;46.59348083222862
52;85;85229;85229;2019;A401;;
52;85;85109;85109_0106;2019;A403;-0.9747666184007102;46.839839629891976
52;85;85191;85191_0301;2019;B307;-1.4294612960776667;46.68541631340208
52;85;85278;85278;2019;A403;-1.5475552886968464;46.414805168323184
52;85;85003;85003_0102;2019;A401;;
52;85;85003;85003_0102;2019;A401;;
52;85;85286;85286;2019;A403;-0.9348619493370094;46.38166233553501
52;85;85301;85301;2019;A403;-1.152363641263913;46.82862173545305
52;85;85191;85191_0702;2019;B309;-1.439592977541253;46.65363624203819
52;85;85289;85289;2019;A501;-0.7320067619601133;46.660561963195256
52;85;85264;85264;2019;A401;;
52;85;85163;85163_0102;2019;A401;;
52;85;85163;85163_0102;2019;B310;-2.24586396763938;47.000750470261636
52;85;85163;85163_0102;2019;A304;-2.249334630327994;47.00015788071022
52;85;85047;85047_0101;2019;A304;-1.8767280857813378;46.84801845971648
52;85;85247;85247;2019;A405;-1.0501109045765467;46.97653682613186
52;85;85092;85092_0107;2019;A501;-0.8044169735426544;46.451790834962054
52;85;85047;85047_0101;2019;B203;-1.8852421999912172;46.84824544753676
52;85;85111;85111;2019;A402;-0.949269281980773;46.33099787767413
52;85;85114;85114;2019;A504;-1.5759967946211493;46.41619433621407
52;85;85182;85182_0101;2019;B302;-0.8364543328814911;46.78272920288763
52;85;85255;85255;2019;A401;;
52;85;85194;85194_0000;2019;B304;-1.776844412986542;46.51338216517939
52;85;85222;85222_0102;2019;B304;-1.9382223230167754;46.69621979321133
52;85;85035;85035;2019;A406;-1.892225505498918;46.64537752240966
52;85;85222;85222_0101;2019;A504;-1.9274185480764185;46.69753849022124
52;85;85234;85234_0102;2019;A402;-2.018312184678765;46.75890061061322
52;85;85100;85100;2019;A401;;
52;85;85244;85244;2019;A404;-0.7420805765235142;46.43352664890507
52;85;85070;85070;2019;A406;-1.7328781753978528;46.702829909584764
52;85;85084;85084;2019;A301;-1.1325093861877171;46.80089656786715
52;85;85051;85051;2019;A405;-1.0527295252716664;46.69994813456145
52;85;85092;85092_0107;2019;B303;-0.8067581800841901;46.4489519293717
52;85;85024;85024;2019;A402;-1.8745717437623588;46.938235350734594
52;85;85035;85035;2019;D303;-1.8544102209693363;46.62938727009505
52;85;85128;85128_0102;2019;A502;-1.1401190440190634;46.45860048542368
52;85;85151;85151_0102;2019;A505;-0.9531188610649975;46.99745566699808
52;85;85003;85003_0102;2019;A301;-1.6084891562660348;46.74732618114229
52;85;85294;85294;2019;A406;-1.4386086269818827;46.342496008302646
52;85;85222;85222_0102;2019;A501;-1.947194828501944;46.698342461791654
52;85;85210;85210;2019;B203;-1.597285040176735;46.83001814310686
52;85;85139;85139;2019;A404;-0.6739941443794618;46.335972682074264
52;85;85081;85081;2019;A301;-1.3860132745788027;46.74654190461189
52;85;85118;85118;2019;A404;-1.5727683504927557;46.65927556959772
52;85;85038;85038;2019;D303;-1.3221289372113356;46.887510533979736
52;85;85190;85190;2019;D303;-1.5070609580790035;46.94350473026918
52;85;85108;85108;2019;D303;-1.3789667546178688;46.90556120461201
52;85;85222;85222_0102;2019;B307;-1.9363113463832025;46.69547039553709
52;85;85132;85132;2019;A401;;
52;85;85090;85090;2019;A304;-0.8827116527574898;46.82974986994225
52;85;85031;85031;2019;A304;-0.9246945205284922;46.79965067691662
52;85;85042;85042;2019;A401;;
52;85;85012;85012;2019;A504;-2.1015016042888974;46.88929986888968
52;85;85072;85072;2019;A406;-1.3515803487406568;46.85447781357713
52;85;85149;85149;2019;A405;-1.1046140571114553;46.435566149711555
52;85;85194;85194_0101;2019;B304;-1.7854335303175004;46.496521280434756
52;85;85226;85226_0103;2019;D303;-1.945435331545453;46.729959946756
52;85;85118;85118;2019;A404;-1.543761318767654;46.64251705824194
52;85;85047;85047_0106;2019;A402;-1.8779347500633645;46.822809743896535
52;85;85116;85116;2019;A401;;
