REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;90;90033;90033_0103;2019;B304;6.999923923786013;47.50773321347469
27;90;90033;90033_0103;2019;B313;6.999897134950482;47.51234938949219
27;90;90010;90010_0401;2019;A501;6.855472964740737;47.64516676474076
27;90;90010;90010_0205;2019;A303;6.837268545956046;47.64880474526738
27;90;90041;90041;2019;A402;6.924222098198458;47.72246922963535
27;90;90026;90026;2019;A405;6.924812514532908;47.62474772136978
27;90;90010;90010_0403;2019;E101;6.8570702548325855;47.64121995994451
27;90;90032;90032;2019;A301;6.8580894936521535;47.62271820647811
27;90;90032;90032;2019;B304;6.860583163072714;47.624124763621786
27;90;90039;90039;2019;A404;6.821591210605556;47.63458796708424
27;90;90010;90010_0103;2019;A505;6.852938543636003;47.65074817222912
27;90;90052;90052;2019;B309;6.823802691731463;47.74425612953908
27;90;90075;90075;2019;A402;6.880939388216819;47.66462656510898
27;90;90010;90010_0503;2019;A301;6.872420367046044;47.63954621395401
27;90;90009;90009_0102;2019;A404;6.927332535399003;47.49252163045327
27;90;90010;90010_0103;2019;B203;6.851557752192325;47.65113139215251
27;90;90010;90010_0101;2019;D303;6.839021183188199;47.65816727289064
27;90;90039;90039;2019;D303;6.830043887252327;47.63443916785702
27;90;90029;90029;2019;B203;6.830732949997119;47.65348140083498
27;90;90036;90036;2019;A405;6.93736074650194;47.66902372444221
27;90;90026;90026;2019;A403;6.921120801555072;47.62111491819411
27;90;90010;90010_0502;2019;B312;6.858933079907257;47.63722207483319
27;90;90010;90010_0502;2019;A504;6.8654698756764425;47.638896203650646
27;90;90010;90010_0502;2019;A401;;
27;90;90010;90010_0501;2019;A505;6.8557394129957485;47.63272134619903
27;90;90009;90009_0102;2019;A301;6.921116126200794;47.48973283092786
27;90;90052;90052;2019;B301;6.827028760607975;47.74042654023326
27;90;90052;90052;2019;B302;6.824896958576608;47.74479102378671
27;90;90026;90026;2019;A405;6.923059003506266;47.62637903063951
27;90;90010;90010_0504;2019;A405;6.884483047175858;47.6429554902242
27;90;90032;90032;2019;A504;6.859109068920952;47.61501840339815
27;90;90099;90099;2019;A301;6.84561371631687;47.67441597024011
27;90;90052;90052;2019;A301;6.82906116748808;47.73462951071145
27;90;90097;90097;2019;A401;;
27;90;90033;90033_0103;2019;A301;7.001711679800017;47.52063317615514
27;90;90010;90010_0102;2019;A501;6.8449550750298815;47.652897816758006
27;90;90012;90012;2019;E101;6.931279329840745;47.64535851461065
27;90;90052;90052;2019;A405;6.830970068285751;47.73725735683743
27;90;90010;90010_0403;2019;B305;6.857371083349249;47.63757406048784
27;90;90053;90053;2019;A401;;
27;90;90010;90010_0304;2019;A401;;
27;90;90042;90042;2019;A301;6.82081386643157;47.6734962949819
27;90;90078;90078;2019;A401;;
27;90;90022;90022;2019;A304;6.852334114023045;47.56151107230499
27;90;90010;90010_0501;2019;B302;6.856118573744771;47.63674463784846
27;90;90010;90010_0504;2019;A501;6.862297895451751;47.65150072244403
27;90;90010;90010_0501;2019;A505;6.856705803874001;47.63055804936511
27;90;90029;90029;2019;A405;6.834593542445313;47.65197439373445
27;90;90099;90099;2019;A505;6.842663357152022;47.66609406643314
27;90;90010;90010_0101;2019;A403;6.840693787293216;47.65796701127193
27;90;90010;90010_0501;2019;A503;6.85603887504679;47.63588214439735
27;90;90099;90099;2019;B101;6.842382925298017;47.66888983046551
27;90;90010;90010_0403;2019;B303;6.85519034236485;47.638222218465394
27;90;90010;90010_0401;2019;B303;6.854350614480644;47.647449711447955
27;90;90010;90010_0401;2019;A501;6.853526153321316;47.64867610683963
27;90;90010;90010_0403;2019;B302;6.8544388998970724;47.63608836510228
27;90;90039;90039;2019;A301;6.810170444295912;47.634965448890405
27;90;90089;90089;2019;E101;6.967201736155337;47.73506244483904
27;90;90010;90010_0502;2019;A504;6.859839472426971;47.64038677047987
27;90;90088;90088;2019;B203;6.851057322879091;47.73359911224774
27;90;90012;90012;2019;A404;6.9327683175496615;47.64695902631161
27;90;90010;90010_0501;2019;B302;6.856839192637934;47.63696351717717
27;90;90010;90010_0501;2019;A303;6.859232157996398;47.62679611547216
27;90;90026;90026;2019;D301;6.923528065261471;47.6318239908475
27;90;90001;90001;2019;A301;6.8585816530244195;47.60627964830634
27;90;90012;90012;2019;B203;6.932536479736909;47.64524425959976
27;90;90032;90032;2019;B312;6.853125535234709;47.61574270140314
27;90;90033;90033_0103;2019;B312;6.998871462365825;47.51321733585488
27;90;90076;90076;2019;A301;6.887156547740175;47.63684584270402
27;90;90010;90010_0403;2019;B307;6.8553604697101305;47.63822948675043
27;90;90010;90010_0501;2019;A505;6.854887889092731;47.6326678247317
27;90;90009;90009_0101;2019;A401;;
27;90;90099;90099;2019;A502;6.845095585624222;47.67361099728593
27;90;90049;90049;2019;A301;7.004069641948492;47.63913753937043
27;90;90010;90010_0501;2019;B302;6.85531358758386;47.636018927486866
27;90;90053;90053;2019;A507;6.969666269186094;47.5387560728804
27;90;90097;90097;2019;A301;6.859678334801786;47.57716683575594
27;90;90010;90010_0503;2019;B102;6.868043079976003;47.63108280828248
27;90;90010;90010_0401;2019;B102;6.851400282353877;47.64465567754288
27;90;90033;90033_0103;2019;B102;7.00245046308543;47.51562931666565
27;90;90023;90023;2019;A504;6.836129832341735;47.71180191866031
27;90;90015;90015;2019;B312;6.858408607964046;47.59749750455871
27;90;90071;90071;2019;A401;;
27;90;90010;90010_0401;2019;A507;6.853605354241307;47.6484710910365
27;90;90009;90009_0101;2019;B102;6.9197902412744385;47.48990645939138
27;90;90010;90010_0403;2019;A501;6.853172744856887;47.63994788506972
27;90;90010;90010_0202;2019;D301;6.83799247614611;47.63916467958422
27;90;90012;90012;2019;B302;6.9186644386920495;47.64205459283119
27;90;90010;90010_0102;2019;A501;6.849462372452171;47.65321593803016
27;90;90010;90010_0403;2019;B302;6.855091499872037;47.63835444029008
27;90;90039;90039;2019;B102;6.827762732045595;47.634853458725615
27;90;90010;90010_0501;2019;A505;6.859232157996398;47.62679611547216
27;90;90033;90033_0103;2019;A301;7.00063012579429;47.517222828959476
27;90;90010;90010_0501;2019;B302;6.85531358758386;47.636018927486866
27;90;90010;90010_0304;2019;A501;6.849314197458074;47.62644541939614
27;90;90010;90010_0302;2019;B102;6.84452191158289;47.63528046434576
27;90;90099;90099;2019;A304;6.841600516206704;47.66483713772912
27;90;90001;90001;2019;B305;6.859377337246125;47.60585797771709
27;90;90010;90010_0502;2019;A504;6.862722245434125;47.63926687593908
27;90;90026;90026;2019;B204;6.9230172313630725;47.63108720653681
27;90;90052;90052;2019;A404;6.837493914092698;47.74160781103805
27;90;90010;90010_0504;2019;A301;6.871917170627989;47.639829383598084
27;90;90009;90009_0101;2019;B302;6.925078768350522;47.48504232429547
27;90;90010;90010_0502;2019;A506;6.862936688132874;47.63802309661744
27;90;90076;90076;2019;B305;6.89378705718975;47.63654357316687
27;90;90053;90053;2019;B307;6.97860941802589;47.537063308037595
27;90;90026;90026;2019;A301;6.918918462250168;47.621768109474544
27;90;90010;90010_0103;2019;B311;6.851156125783164;47.65162721203225
27;90;90010;90010_0504;2019;A405;6.862801052179616;47.64667570120535
27;90;90022;90022;2019;A405;6.854647085278144;47.55655087511142
27;90;90009;90009_0102;2019;A405;6.931201692159792;47.4872457078181
27;90;90033;90033_0103;2019;A504;7.000712567071494;47.51352165286131
27;90;90049;90049;2019;B312;7.002237235840678;47.63426005406707
27;90;90089;90089;2019;A205;6.970828119019993;47.732935755793804
27;90;90010;90010_0302;2019;A402;6.843781940284812;47.63374130786296
27;90;90010;90010_0102;2019;B302;6.8492309607317114;47.65401929173534
27;90;90022;90022;2019;B204;6.851211710945598;47.56008379300618
27;90;90075;90075;2019;A504;6.862276651214688;47.65459847155775
27;90;90009;90009_0101;2019;D301;6.925244323834256;47.48507522576756
27;90;90076;90076;2019;A404;6.89104305670095;47.63591871324814
27;90;90033;90033_0103;2019;B315;7.001562141843375;47.51473365739112
27;90;90077;90077;2019;B306;6.974592492467877;47.61392779145521
27;90;90010;90010_0402;2019;A405;6.854635461824849;47.647337124289464
27;90;90010;90010_0502;2019;B306;6.864391895596281;47.638107586552366
27;90;90010;90010_0501;2019;A203;6.8578019825900975;47.63714230756927
27;90;90099;90099;2019;A203;6.842205837806769;47.664627353862336
27;90;90033;90033_0103;2019;A203;6.9986799696122;47.50622784575501
27;90;90032;90032;2019;A203;6.859827415116825;47.615281580793166
27;90;90052;90052;2019;A203;6.827235303145438;47.741989059423375
27;90;90010;90010_0103;2019;A203;6.851716010186845;47.65054185727344
27;90;90008;90008;2019;A203;6.833490984065975;47.6202300856377
27;90;90010;90010_0402;2019;A203;6.857616000085509;47.64228495579719
27;90;90010;90010_0402;2019;A203;6.85734843559534;47.64301202965682
27;90;90012;90012;2019;A505;6.9282440227224;47.645757720261905
27;90;90033;90033_0103;2019;D303;7.0019929262538065;47.51986163650374
27;90;90010;90010_0502;2019;A504;6.862444405012334;47.639166125496445
27;90;90033;90033_0103;2019;B311;7.003598996943654;47.50834346234025
27;90;90058;90058;2019;A301;7.0144513761999345;47.71104260907165
27;90;90065;90065;2019;A403;6.820006160231029;47.76515033731565
27;90;90010;90010_0303;2019;A501;6.851552988016694;47.63378632443549
27;90;90045;90045;2019;A403;6.950933812087007;47.500101543194724
27;90;90010;90010_0403;2019;A507;6.852767245267347;47.63791209778836
27;90;90010;90010_0302;2019;A504;6.843808734491375;47.633585875321984
27;90;90103;90103;2019;A501;6.901352755970055;47.66978497203731
27;90;90001;90001;2019;B306;6.862583801359428;47.606376566200076
27;90;90010;90010_0402;2019;G101;6.857596652142765;47.638709023793254
27;90;90010;90010_0501;2019;G101;6.857496047025405;47.629193327148414
27;90;90039;90039;2019;B203;6.825163033835582;47.63360974079153
27;90;90010;90010_0103;2019;B203;6.85101441529228;47.65175174041734
27;90;90010;90010_0504;2019;A402;6.862723187978596;47.650086776834605
27;90;90042;90042;2019;A401;;
27;90;90010;90010_0502;2019;A301;6.86413484716307;47.630090739488445
27;90;90008;90008;2019;A403;6.833308642597302;47.61222629853265
27;90;90010;90010_0501;2019;A304;6.855103553906716;47.63270035380275
27;90;90010;90010_0102;2019;A304;6.847496113974048;47.65439367317722
27;90;90010;90010_0502;2019;A501;6.864391895596281;47.638107586552366
27;90;90010;90010_0103;2019;A506;6.850854403044459;47.65191832565776
27;90;90010;90010_0503;2019;A401;;
27;90;90010;90010_0403;2019;B313;6.855164987024382;47.63797108818961
27;90;90010;90010_0502;2019;B313;6.8594304777908945;47.63812573020892
27;90;90023;90023;2019;A301;6.835507030938868;47.71029007915497
27;90;90088;90088;2019;A504;6.8469935832855695;47.73079294292405
27;90;90010;90010_0403;2019;B311;6.8552907083447305;47.63648811266461
27;90;90010;90010_0102;2019;A404;6.846922827396128;47.65535787652118
27;90;90097;90097;2019;A402;6.861952551402918;47.57057897526159
27;90;90017;90017;2019;A501;6.920082090658931;47.561697494197354
27;90;90010;90010_0402;2019;B302;6.857527720977376;47.63917540550069
27;90;90010;90010_0402;2019;G101;6.857673202346253;47.63821895961684
27;90;90010;90010_0402;2019;E101;6.853682495499345;47.641964458174385
27;90;90010;90010_0403;2019;B302;6.856831722510635;47.63716625759074
27;90;90010;90010_0501;2019;B302;6.857381671439183;47.637143490478934
27;90;90010;90010_0403;2019;B302;6.857206452969284;47.637500827918196
27;90;90022;90022;2019;B203;6.8518727397415145;47.56069468713385
27;90;90010;90010_0403;2019;B302;6.857101694058958;47.63726728078967
27;90;90010;90010_0303;2019;A505;6.851372528897536;47.63375578126818
27;90;90010;90010_0501;2019;A501;6.853822183991264;47.63520737461739
27;90;90001;90001;2019;A402;6.86386015801835;47.602503333567306
27;90;90009;90009_0101;2019;A507;6.925588155846512;47.485819713031624
27;90;90010;90010_0402;2019;A405;6.856342756824018;47.6453668457112
27;90;90010;90010_0501;2019;A503;6.8570316512841485;47.63287006268855
27;90;90010;90010_0504;2019;A404;6.8790819827822345;47.64141345225051
27;90;90010;90010_0203;2019;A504;6.836246435955825;47.63149135713007
27;90;90097;90097;2019;A301;6.858264535439391;47.56564586200605
27;90;90039;90039;2019;A405;6.828134933736556;47.63319429571089
27;90;90001;90001;2019;B307;6.858789651932292;47.608385604077796
27;90;90097;90097;2019;A403;6.864423818470446;47.57196209008332
27;90;90094;90094;2019;A504;6.864742574623323;47.58572507982261
27;90;90010;90010_0401;2019;B204;6.854448936121922;47.6463323526528
27;90;90058;90058;2019;A302;7.020680803912974;47.71454698369826
27;90;90034;90034;2019;A302;6.887644025117956;47.64938513447198
27;90;90075;90075;2019;A402;6.859709362439061;47.65653921694814
27;90;90033;90033_0103;2019;A302;7.001726448301098;47.519001931531854
27;90;90009;90009_0101;2019;A302;6.920815553671271;47.489441839640236
27;90;90099;90099;2019;A302;6.845323607823099;47.66525900921646
27;90;90099;90099;2019;A302;6.845164631456308;47.66518187759632
27;90;90010;90010_0403;2019;A501;6.854867432576794;47.63789980888964
27;90;90052;90052;2019;B309;6.825937267293495;47.74211838913042
27;90;90041;90041;2019;A504;6.923321705400687;47.71538893261863
27;90;90011;90011;2019;B307;6.858445223287777;47.58393222135277
27;90;90065;90065;2019;A404;6.817519178867488;47.75145207335765
27;90;90010;90010_0401;2019;A504;6.849859853564349;47.64858077022782
27;90;90010;90010_0102;2019;A501;6.84930424118776;47.65221914923969
27;90;90033;90033_0103;2019;A301;7.000823291532032;47.518422324437616
27;90;90068;90068;2019;A402;6.9041680357603115;47.59336376456912
27;90;90033;90033_0103;2019;B203;7.003574566883651;47.508800547618044
27;90;90056;90056;2019;B203;7.001872336259084;47.522819545978216
27;90;90080;90080;2019;A402;6.930552198659789;47.66057302431324
27;90;90010;90010_0403;2019;G104;6.854862291826972;47.6372015704851
27;90;90001;90001;2019;B103;6.861244772567897;47.60717473627338
27;90;90010;90010_0502;2019;A501;6.864297750620672;47.63879559729835
27;90;90099;90099;2019;A203;6.842680756142783;47.66330830274533
27;90;90089;90089;2019;A203;6.966649305232629;47.7354937470147
27;90;90053;90053;2019;A203;6.972385834587719;47.53815469649298
27;90;90039;90039;2019;A203;6.82724817827688;47.63433621414609
27;90;90032;90032;2019;A203;6.861603861599311;47.615695656792624
27;90;90010;90010_0501;2019;A203;6.857598555141237;47.635795467027165
27;90;90009;90009_0101;2019;A203;6.925672309479326;47.48472912044153
27;90;90010;90010_0501;2019;A203;6.85581164814229;47.6364699154799
27;90;90012;90012;2019;A203;6.914375618629535;47.64068814756746
27;90;90010;90010_0103;2019;A203;6.850788183276586;47.65212047748182
27;90;90010;90010_0502;2019;A203;6.863637688054812;47.62751026482825
27;90;90010;90010_0501;2019;A203;6.858326963389761;47.63516382135211
27;90;90052;90052;2019;A203;6.826665550983266;47.74101017528403
27;90;90010;90010_0502;2019;A203;6.86314936128149;47.63907593193821
27;90;90033;90033_0103;2019;A203;6.998236283624539;47.50613618659317
27;90;90012;90012;2019;A203;6.914600957829587;47.64071700023144
27;90;90012;90012;2019;B310;6.915417681734585;47.640718539226285
27;90;90099;90099;2019;A506;6.842382925298017;47.66888983046551
27;90;90023;90023;2019;A404;6.838549889332862;47.7056624800554
27;90;90010;90010_0501;2019;B303;6.857596033888517;47.63693102946023
27;90;90010;90010_0503;2019;B204;6.868043079976003;47.63108280828248
27;90;90052;90052;2019;A403;6.830065323349173;47.739122907994705
27;90;90029;90029;2019;B309;6.835575442426724;47.65765860904855
27;90;90010;90010_0103;2019;B102;6.8462918851334535;47.649199314514505
27;90;90033;90033_0103;2019;B302;7.003698596228144;47.50676760393837
27;90;90033;90033_0102;2019;A504;7.000168666296344;47.50546647549497
27;90;90099;90099;2019;A402;6.843085503481146;47.67293838093312
27;90;90010;90010_0501;2019;A502;6.859566364440508;47.63257900845233
27;90;90047;90047;2019;A504;6.997837704229669;47.657081568134444
27;90;90010;90010_0503;2019;B306;6.875209677598116;47.6387312674295
27;90;90039;90039;2019;A504;6.821354468048214;47.63436709447697
27;90;90008;90008;2019;A405;6.831600884951559;47.61084295071114
27;90;90021;90021;2019;A301;6.942375857655304;47.56674805948804
27;90;90008;90008;2019;A302;6.843522131531316;47.62726523252296
27;90;90010;90010_0202;2019;B312;6.840682326934351;47.64036523979953
27;90;90039;90039;2019;D303;6.830043887252327;47.63443916785702
27;90;90010;90010_0501;2019;B312;6.860586580432928;47.62718325737157
27;90;90010;90010_0502;2019;A504;6.865470038598276;47.638898451198756
27;90;90099;90099;2019;B312;6.842382925298017;47.66888983046551
27;90;90010;90010_0504;2019;A404;6.868144356875675;47.64509810219445
27;90;90010;90010_0502;2019;A505;6.861626070415508;47.6352657840177
27;90;90065;90065;2019;A301;6.8179873109712235;47.753611411883114
27;90;90055;90055;2019;A501;7.0050386878534265;47.574123975063216
27;90;90043;90043;2019;A301;7.037855282262332;47.52390530138724
27;90;90003;90003;2019;A402;6.931721329452313;47.701792694562826
27;90;90010;90010_0501;2019;B203;6.857382930995172;47.634593216520905
27;90;90010;90010_0502;2019;B204;6.860723545431689;47.640145851393214
27;90;90053;90053;2019;A205;6.971120471285298;47.53884369181045
27;90;90009;90009_0101;2019;A205;6.9091189173654595;47.49543904195157
27;90;90008;90008;2019;B204;6.831857694645255;47.613381496089424
27;90;90052;90052;2019;A401;;
27;90;90009;90009_0101;2019;A401;;
27;90;90065;90065;2019;A504;6.828795335889759;47.77408120004607
27;90;90010;90010_0401;2019;A505;6.850034831770902;47.64623918228764
27;90;90010;90010_0501;2019;A505;6.857811239133981;47.63509543520426
27;90;90056;90056;2019;A402;7.008650749887905;47.53335573594
27;90;90010;90010_0402;2019;A505;6.858177396899249;47.639262797603806
27;90;90010;90010_0501;2019;A501;6.859694841166522;47.634157135996986
27;90;90010;90010_0501;2019;B204;6.857175960824045;47.63379620795508
27;90;90003;90003;2019;A403;6.942523593207123;47.696323644580616
27;90;90051;90051;2019;A501;6.949659046081217;47.564514517527506
27;90;90010;90010_0502;2019;A505;6.864677178816319;47.637954134265414
27;90;90093;90093;2019;A504;6.83274817116391;47.69584563514766
27;90;90036;90036;2019;A404;6.934379164156028;47.669859393796884
27;90;90056;90056;2019;A405;7.005603295406187;47.528469669808636
27;90;90010;90010_0103;2019;A402;6.854096598367601;47.65204746299528
27;90;90010;90010_0501;2019;B310;6.857303430065826;47.63700558291503
27;90;90001;90001;2019;B302;6.861097832870144;47.60418836931379
27;90;90043;90043;2019;B307;7.040511692566295;47.52334953513125
27;90;90033;90033_0103;2019;A505;6.997041889858976;47.50624253958799
27;90;90058;90058;2019;A403;7.008009872947283;47.70812603623533
27;90;90010;90010_0402;2019;B307;6.854021132243358;47.64198211702258
27;90;90094;90094;2019;A402;6.8653023332289775;47.5861008038148
27;90;90039;90039;2019;B203;6.816662976957791;47.63308702958631
27;90;90097;90097;2019;B102;6.857872287349812;47.5636113917702
27;90;90032;90032;2019;A405;6.858059838118518;47.61579143955899
27;90;90053;90053;2019;A404;6.974776016629113;47.53755439786934
27;90;90010;90010_0501;2019;A505;6.856141688268519;47.63191988968172
27;90;90010;90010_0402;2019;A505;6.8510581805422985;47.643883127542594
27;90;90010;90010_0103;2019;A405;6.85275307492912;47.65076907110401
27;90;90029;90029;2019;A501;6.830859492497477;47.653375239258
27;90;90012;90012;2019;B302;6.921104516142602;47.641251876856465
27;90;90039;90039;2019;A301;6.814820039366196;47.634262087994266
27;90;90010;90010_0504;2019;A304;6.856553886228817;47.65210402949121
27;90;90010;90010_0501;2019;B302;6.857107758813272;47.63669303298421
27;90;90010;90010_0501;2019;A301;6.8596928040343315;47.63031936089378
27;90;90012;90012;2019;B302;6.918785806341851;47.64218912430518
27;90;90010;90010_0102;2019;A205;6.847874835791971;47.65479933260982
27;90;90099;90099;2019;A205;6.845095585624222;47.67361099728593
27;90;90097;90097;2019;A205;6.871592791202562;47.57313572410827
27;90;90023;90023;2019;A406;6.8336718244858865;47.71851986140297
27;90;90099;90099;2019;B313;6.841923109460576;47.66513553181895
27;90;90052;90052;2019;B313;6.826057149957906;47.741147221124784
27;90;90052;90052;2019;B313;6.825883569891834;47.742057158174376
27;90;90053;90053;2019;A504;6.961660876608561;47.539862595463084
27;90;90010;90010_0501;2019;B301;6.854059688016684;47.63405684625766
27;90;90010;90010_0501;2019;A507;6.855651467741592;47.632718303471854
27;90;90012;90012;2019;B311;6.914568751721027;47.64055802636071
27;90;90010;90010_0501;2019;A504;6.858109049416183;47.62754986421477
27;90;90010;90010_0501;2019;A504;6.8577740214781135;47.627046365719075
27;90;90009;90009_0101;2019;A402;6.927858475047777;47.48249237842631
27;90;90015;90015;2019;B204;6.859668860007788;47.595658921697144
27;90;90023;90023;2019;A405;6.836662322943742;47.70705631878183
27;90;90010;90010_0403;2019;B302;6.855843428809872;47.6379660737654
27;90;90010;90010_0401;2019;G101;6.85512053580453;47.645661338327024
27;90;90103;90103;2019;A405;6.897488370621417;47.66733560962838
27;90;90099;90099;2019;A501;6.843446443443735;47.671379413157396
27;90;90017;90017;2019;A504;6.927518123874425;47.5623387816748
27;90;90031;90031;2019;B310;6.997136407780964;47.62632417025208
27;90;90033;90033_0102;2019;A505;7.000911822830502;47.50540065257821
27;90;90010;90010_0503;2019;A302;6.868834652603356;47.63159827432734
27;90;90010;90010_0102;2019;B204;6.849616311105202;47.652207870166684
27;90;90010;90010_0502;2019;A505;6.858785467389319;47.63844353911639
27;90;90010;90010_0403;2019;A504;6.85519034236485;47.638222218465394
27;90;90034;90034;2019;A501;6.897178277303766;47.65383954090778
27;90;90039;90039;2019;A301;6.8170870010880265;47.63402496198884
27;90;90039;90039;2019;A304;6.829644520224776;47.63477803984582
27;90;90010;90010_0501;2019;A406;6.859232157996398;47.62679611547216
27;90;90052;90052;2019;A504;6.8256320490404;47.74205204812276
27;90;90010;90010_0504;2019;A403;6.8638513039369915;47.65215855106849
27;90;90101;90101;2019;B310;7.01197115040881;47.57349887699748
27;90;90102;90102;2019;A404;6.844860868586393;47.75185773660812
27;90;90058;90058;2019;A405;7.008009872947283;47.70812603623533
27;90;90097;90097;2019;B307;6.86015657117365;47.5632629754685
27;90;90034;90034;2019;A402;6.888888158200557;47.64813043736937
27;90;90033;90033_0101;2019;A403;7.006766990448207;47.510459390419925
27;90;90010;90010_0201;2019;A403;6.835948973892734;47.644302757898465
27;90;90010;90010_0501;2019;B311;6.854958908851903;47.63610345560015
27;90;90010;90010_0401;2019;A504;6.853188652908616;47.648824222200574
27;90;90010;90010_0403;2019;B302;6.854449282150067;47.63597375363972
27;90;90039;90039;2019;A301;6.809062544013558;47.634592304355586
27;90;90097;90097;2019;A301;6.861888817230396;47.572339880105936
27;90;90053;90053;2019;B312;6.966021331500352;47.53952389851882
27;90;90008;90008;2019;A301;6.829004974305001;47.61077163633544
27;90;90104;90104;2019;B310;6.925224521703139;47.604804692417645
27;90;90009;90009_0101;2019;A504;6.925202994105213;47.48472043394034
27;90;90026;90026;2019;A301;6.92360626557779;47.62888196303234
27;90;90010;90010_0402;2019;B312;6.857567873810501;47.63890102338267
27;90;90010;90010_0501;2019;A504;6.858196372040983;47.6367920540376
27;90;90010;90010_0401;2019;A504;6.8490772993835165;47.64886159923931
27;90;90033;90033_0103;2019;B313;7.003316735703032;47.508583452896474
27;90;90058;90058;2019;A301;7.031516745122742;47.71874917988745
27;90;90010;90010_0402;2019;G104;6.858889663978946;47.641633851621485
27;90;90010;90010_0403;2019;A504;6.855153745727031;47.63705019128733
27;90;90023;90023;2019;A205;6.837963389931468;47.705358322987685
27;90;90065;90065;2019;B202;6.81879403689336;47.75899831799342
27;90;90010;90010_0402;2019;E101;6.858558745266738;47.64601636956395
27;90;90022;90022;2019;A403;6.846664483349272;47.557708682397994
27;90;90034;90034;2019;A504;6.891339582973838;47.651442539988004
27;90;90010;90010_0501;2019;B313;6.857107758813272;47.63669303298421
27;90;90102;90102;2019;A402;6.847647513429716;47.74597466393625
27;90;90057;90057;2019;A401;;
27;90;90010;90010_0501;2019;D301;6.858809140646481;47.63414208100076
27;90;90006;90006;2019;A504;6.771006619016917;47.743704673774715
27;90;90054;90054;2019;A405;6.877573697164437;47.71727106347183
27;90;90010;90010_0403;2019;A501;6.853682181374348;47.64119441939449
27;90;90053;90053;2019;B307;6.966253555381681;47.53889239818239
27;90;90010;90010_0403;2019;B302;6.854876960631175;47.63781027825877
27;90;90099;90099;2019;A501;6.8424749487998175;47.66369536029976
27;90;90088;90088;2019;A402;6.854383932852186;47.728442945368904
27;90;90015;90015;2019;A401;;
27;90;90101;90101;2019;A404;7.016970575236639;47.575139768098765
27;90;90039;90039;2019;A401;;
27;90;90010;90010_0202;2019;A504;6.840484033012878;47.64031498997045
27;90;90093;90093;2019;A403;6.8350209590769655;47.691100497244776
27;90;90010;90010_0403;2019;B302;6.85500447347658;47.636824150445534
27;90;90012;90012;2019;B101;6.916782790967117;47.64161774962273
27;90;90012;90012;2019;A404;6.93144562342811;47.64569303206811
27;90;90051;90051;2019;A501;6.944316909651549;47.56470630703057
27;90;90021;90021;2019;A405;6.94051433611824;47.57195182675496
27;90;90010;90010_0504;2019;A301;6.8686968326339075;47.64015594487583
27;90;90010;90010_0402;2019;A505;6.856844873229907;47.64312202742895
27;90;90010;90010_0502;2019;A505;6.864325679835875;47.63844501625567
27;90;90010;90010_0501;2019;A504;6.8551351636788995;47.632702373810844
27;90;90033;90033_0103;2019;B311;6.998250641145672;47.50742015326569
27;90;90010;90010_0501;2019;A501;6.857107758813272;47.63669303298421
27;90;90010;90010_0501;2019;B306;6.856985116420855;47.63403321482498
27;90;90010;90010_0504;2019;A301;6.881219720279018;47.642621903079615
27;90;90010;90010_0103;2019;A405;6.846560763294044;47.651375232354034
27;90;90010;90010_0301;2019;A501;6.844751278878912;47.635767470503225
27;90;90010;90010_0402;2019;B305;6.857401644729664;47.64000387375953
27;90;90021;90021;2019;A301;6.93725403601394;47.57731002937182
27;90;90010;90010_0501;2019;A504;6.857160428529447;47.63425244527664
27;90;90010;90010_0502;2019;A504;6.863637688054812;47.62751026482825
27;90;90032;90032;2019;A401;;
27;90;90009;90009_0101;2019;A501;6.925796285184607;47.487707722517946
27;90;90010;90010_0502;2019;A504;6.862236416773621;47.6380599650248
27;90;90039;90039;2019;A301;6.810678654965632;47.634392400400344
27;90;90010;90010_0202;2019;A301;6.839856227063147;47.63689427996008
27;90;90022;90022;2019;A205;6.853169917451911;47.56212645728057
27;90;90001;90001;2019;B302;6.859735207194025;47.6050835520552
27;90;90012;90012;2019;B302;6.919080777435021;47.642630005571306
27;90;90012;90012;2019;B304;6.918970153105189;47.64265255433923
27;90;90001;90001;2019;B303;6.8628088773395115;47.60580235524389
27;90;90039;90039;2019;A402;6.832400965261036;47.63949742444677
27;90;90010;90010_0101;2019;A405;6.8440282492249205;47.65966339793797
27;90;90010;90010_0501;2019;A506;6.856576860496071;47.6312269270832
27;90;90099;90099;2019;A507;6.8416951061221525;47.664180240913495
27;90;90010;90010_0501;2019;A504;6.8573772752179805;47.634867090126505
27;90;90026;90026;2019;A304;6.909311569017178;47.634655403124995
27;90;90010;90010_0501;2019;A304;6.856581602877584;47.6328227519483
27;90;90010;90010_0103;2019;A304;6.852079778466564;47.65296651346592
27;90;90008;90008;2019;B203;6.834374052847907;47.6209074095935
27;90;90097;90097;2019;B306;6.86053070092953;47.57700469911678
27;90;90012;90012;2019;B204;6.918413655208015;47.64158888624517
27;90;90032;90032;2019;B204;6.850990639747342;47.61996103366701
27;90;90039;90039;2019;A301;6.828481416248788;47.6334057888158
27;90;90052;90052;2019;A504;6.826955918053113;47.7418565464067
27;90;90010;90010_0202;2019;E101;6.84348743608483;47.637424610159144
27;90;90032;90032;2019;A507;6.859975709146119;47.61302812730852
27;90;90034;90034;2019;B302;6.907079553473601;47.65908767980765
