REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;78;78551;78551_0116;2019;B302;2.093156585438723;48.89562283645904
11;78;78551;78551_0116;2019;B302;2.093156585438723;48.89562283645904
11;78;78401;78401_0104;2019;A504;1.9098665680594513;49.0029078212029
11;78;78423;78423_0102;2019;E101;2.0434618465238725;48.78871773339335
11;78;78372;78372_0104;2019;E101;2.0899097607328065;48.87778375922322
11;78;78486;78486_0101;2019;A404;1.8563193748757458;48.70331430145335
11;78;78646;78646_0603;2019;A405;2.125113995180583;48.798194693955665
11;78;78158;78158_0107;2019;A403;2.1340634014526456;48.82128303234109
11;78;78586;78586_0101;2019;A501;2.15842689277256;48.93867529284452
11;78;78621;78621_0101;2019;B311;2.001985927203916;48.77631777445877
11;78;78123;78123_0106;2019;B204;2.0426771047401626;48.95404088744105
11;78;78586;78586_0401;2019;A504;2.1750039342583456;48.93582121991212
11;78;78311;78311_0202;2019;A403;2.200903405373514;48.92467677023044
11;78;78382;78382;2019;A501;2.0623866733111353;48.99733915731778
11;78;78466;78466;2019;A506;1.9769853746242176;48.91925534094435
11;78;78396;78396_0101;2019;A506;2.128071926508908;48.94299810247653
11;78;78440;78440_0106;2019;A402;1.8898717880935338;48.97996464404077
11;78;78624;78624_0103;2019;A504;2.002751042078932;48.98174025959117
11;78;78239;78239;2019;A404;1.6813429765644898;49.01174648805036
11;78;78646;78646_0501;2019;B202;2.1344343460431876;48.81034262418244
11;78;78551;78551_0106;2019;A504;2.0944088243763987;48.898205344849075
11;78;78208;78208_0104;2019;A301;1.955523272443531;48.77223520829844
11;78;78133;78133_0101;2019;B309;2.0511415570353284;48.90564998902904
11;78;78646;78646_0402;2019;B203;2.129047212270241;48.807204297526425
11;78;78158;78158_0106;2019;B203;2.1312582245287266;48.82565923180426
11;78;78165;78165_0105;2019;A504;1.9811149097206349;48.829527339466345
11;78;78358;78358_0109;2019;A504;2.147641247676453;48.95533772793164
11;78;78358;78358_0107;2019;A504;2.148143103077666;48.94906008220379
11;78;78043;78043;2019;E101;2.0772148827764223;48.84165229198776
11;78;78158;78158_0106;2019;A304;2.1324580024041935;48.82240194537579
11;78;78513;78513;2019;A304;1.7802403094119539;48.80284590622729
11;78;78364;78364;2019;A406;1.81698104889915;48.85956587499788
11;78;78172;78172_0103;2019;B204;2.090344187986562;49.01205568186544
11;78;78358;78358_0103;2019;A505;2.1428949083163884;48.945285456537036
11;78;78646;78646_0503;2019;A505;2.146433837236802;48.81260817116441
11;78;78267;78267_0103;2019;B305;1.8094204718907059;48.987766849664375
11;78;78391;78391;2019;B305;1.6244017126572947;49.036913237668394
11;78;78057;78057;2019;A403;1.5720190324423438;49.041829769727826
11;78;78361;78361_0112;2019;B202;1.6968562122834574;48.999367712443785
11;78;78551;78551_0115;2019;B302;2.0924565587273998;48.89571808054293
11;78;78537;78537_0102;2019;E101;1.9395753899541361;48.57151691383785
11;78;78358;78358_0105;2019;A301;2.14313968274803;48.94709336085818
11;78;78490;78490_0106;2019;A404;1.9562864522713779;48.82915169635345
11;78;78551;78551_0103;2019;E101;2.0750156697251128;48.900981806355716
11;78;78650;78650_0105;2019;D301;2.1344927089136116;48.89191135099825
11;78;78367;78367;2019;A402;2.091941629793757;48.88468487168173
11;78;78362;78362_0103;2019;A301;1.7175591049437007;48.97872450641482
11;78;78401;78401_0102;2019;A501;1.9116093419146194;49.00715314699219
11;78;78172;78172_0101;2019;E101;2.0787462566776433;48.99056551404425
11;78;78551;78551_0108;2019;A302;2.0798452003224885;48.8995041497738
11;78;78624;78624_0102;2019;E101;2.011894307211121;48.97526458982113
11;78;78490;78490_0112;2019;A403;1.9621272489221362;48.81624009248845
11;78;78299;78299;2019;A401;;
11;78;78299;78299;2019;A401;;
11;78;78498;78498_0109;2019;A505;2.0449011020921692;48.92810423940708
11;78;78123;78123_0105;2019;A405;2.0121992914859037;48.940368023116235
11;78;78123;78123_0102;2019;A505;2.035029002136056;48.93640147056549
11;78;78361;78361_0115;2019;A501;1.7028038538533297;48.99255500410787
11;78;78646;78646_0205;2019;A505;2.1601394745415083;48.80413115783218
11;78;78358;78358_0105;2019;B309;2.1455057092454974;48.94795550020629
11;78;78440;78440_0102;2019;A301;1.9004215128965452;48.989364103345785
11;78;78310;78310;2019;A406;1.5959030819069813;48.79858392841379
11;78;78551;78551_0101;2019;A504;2.0740676451525815;48.93935467565754
11;78;78640;78640_0111;2019;B310;2.2200577663252545;48.783602980146654
11;78;78423;78423_0103;2019;B310;2.04380074304306;48.78239222988163
11;78;78158;78158_0103;2019;B310;2.116645087569638;48.82830515670994
11;78;78646;78646_0402;2019;B310;2.130474476947184;48.80677415418179
11;78;78498;78498_0109;2019;B310;2.044687043455885;48.92856775540141
11;78;78361;78361_0119;2019;B310;1.716976383628422;48.99004817189267
11;78;78133;78133_0101;2019;B310;2.035285556701636;48.90906801450859
11;78;78490;78490_0110;2019;B310;1.959988971964468;48.82922190764474
11;78;78418;78418_0101;2019;B310;2.121273033232066;48.91154091920607
11;78;78089;78089;2019;E101;1.5857471926795905;49.03467899757679
11;78;78362;78362_0103;2019;A504;1.7143873607871207;48.97897114723779
11;78;78423;78423_0107;2019;A504;2.016605333859895;48.77653534168929
11;78;78372;78372_0102;2019;A504;2.1036509912405865;48.87741167500729
11;78;78423;78423_0107;2019;A401;;
11;78;78646;78646_0603;2019;B301;2.1250402323004964;48.79926446677529
11;78;78220;78220_0101;2019;A402;1.890925899492334;48.712029607493996
11;78;78005;78005_0109;2019;G104;2.069469312881119;48.95968935412245
11;78;78217;78217_0102;2019;B302;1.830766755522978;48.95689822607068
11;78;78003;78003;2019;A505;1.8376230834943117;48.52188927339056
11;78;78586;78586_0202;2019;A505;2.155056757198348;48.93641114146734
11;78;78517;78517_0101;2019;A402;1.8229932342046857;48.646186924366376
11;78;78208;78208_0105;2019;G101;1.9694839763590515;48.7698306704098
11;78;78168;78168;2019;B306;1.9256980443374505;48.7472159850949
11;78;78073;78073_0104;2019;A301;2.025964019302329;48.80116196263723
11;78;78586;78586_0502;2019;B204;2.169255888662303;48.946250281583545
11;78;78517;78517_0104;2019;A304;1.8371760866587772;48.64402684517094
11;78;78343;78343;2019;B307;2.1314287120630167;48.76404510877153
11;78;78545;78545_0105;2019;A403;2.066075208239075;48.798116979656484
11;78;78311;78311_0303;2019;A403;2.1884046337017926;48.92860153401012
11;78;78146;78146_0109;2019;A403;2.1582364346214598;48.88974025167349
11;78;78642;78642_0103;2019;A404;1.9681980382239037;48.98378763830126
11;78;78165;78165_0105;2019;B302;1.9811149097206349;48.829527339466345
11;78;78172;78172_0107;2019;E101;2.1227008110768613;49.003184239901145
11;78;78531;78531;2019;A502;1.6298355005490517;49.001162150627714
11;78;78361;78361_0119;2019;A502;1.724457136519419;48.986266577962404
11;78;78650;78650_0105;2019;B302;2.132980647618536;48.89265973022292
11;78;78650;78650_0105;2019;B302;2.1333378161695795;48.89213772729381
11;78;78650;78650_0105;2019;B302;2.133720903377575;48.89206585356862
11;78;78361;78361_0110;2019;A402;1.6885298412676906;48.99524171598696
11;78;78322;78322_0104;2019;A301;2.1843207595047525;48.75815079361344
11;78;78128;78128;2019;A403;1.9746037012690687;48.671096841637095
11;78;78466;78466;2019;B307;1.9773851997147138;48.930713651238776
11;78;78466;78466;2019;B307;1.976217130961588;48.931397874914204
11;78;78423;78423_0111;2019;A506;2.040275327401225;48.76936994378758
11;78;78092;78092_0103;2019;E101;2.1385124479401787;48.85853049003197
11;78;78646;78646_0303;2019;A405;2.1388460199393005;48.796175475586615
11;78;78190;78190_0102;2019;B307;2.149745537121979;48.88144428745037
11;78;78367;78367;2019;A404;2.078296283141143;48.887106629719554
11;78;78160;78160_0102;2019;A402;2.0358732094030234;48.70373240330608
11;78;78423;78423_0116;2019;A505;2.015649877332926;48.765393878206325
11;78;78551;78551_0116;2019;B302;2.093042326468393;48.89620753675643
11;78;78242;78242_0105;2019;A505;2.0421791560490714;48.81165197703078
11;78;78551;78551_0110;2019;A506;2.065602548407451;48.89379990917309
11;78;78005;78005_0106;2019;B202;2.0630571680722865;48.959476648633206
11;78;78005;78005_0106;2019;A506;2.0630474711608335;48.959749510189766
11;78;78029;78029_0102;2019;B302;1.859966239080738;48.964744752324364
11;78;78638;78638;2019;A402;1.9623161574358248;49.016895936643394
11;78;78062;78062_0101;2019;A402;1.870720403758658;48.862030688158214
11;78;78646;78646_0302;2019;A505;2.1360395743018494;48.797076319903674
11;78;78124;78124_0101;2019;E101;2.1766530396526895;48.916122498999194
11;78;78418;78418_0105;2019;A505;2.148110007585196;48.909653096811084
11;78;78208;78208_0101;2019;E101;1.9521770872111672;48.77106133059184
11;78;78642;78642_0102;2019;A301;1.969432256551785;48.98214750533983
11;78;78146;78146_0103;2019;A301;2.152332985264059;48.89673353497674
11;78;78418;78418_0101;2019;A301;2.115627860305159;48.904848253196704
11;78;78517;78517_0102;2019;A504;1.8300426406919745;48.643168075917245
11;78;78551;78551_0116;2019;B309;2.0938120722334896;48.895343604307634
11;78;78361;78361_0115;2019;A405;1.6980816348683372;48.998475843303325
11;78;78551;78551_0116;2019;B313;2.0952168510769207;48.896371388772074
11;78;78168;78168;2019;A301;1.9317381889323713;48.75836021030714
11;78;78322;78322_0102;2019;B313;2.167755962064491;48.76422775802276
11;78;78238;78238;2019;E101;1.8747412873865112;48.96686560241209
11;78;78361;78361_0114;2019;A504;1.7044636895341252;49.00041227164654
11;78;78624;78624_0103;2019;B305;2.0045780573216643;48.978457287327466
11;78;78361;78361_0118;2019;A501;1.7189878142773583;48.992321491781674
11;78;78683;78683;2019;A405;1.8908008644484595;48.81561475646178
11;78;78208;78208_0102;2019;E101;1.9550520637851596;48.76070642876402
11;78;78586;78586_1301;2019;B305;2.194126211734974;48.94883114704744
11;78;78640;78640_0111;2019;A504;2.2200577663252545;48.783602980146654
11;78;78291;78291;2019;E101;1.7539911583467682;48.94866945963969
11;78;78621;78621_0112;2019;A402;1.9932725713772446;48.766705961646046
11;78;78683;78683;2019;E101;1.8900078468044836;48.81401313325792
11;78;78138;78138_0104;2019;A403;2.0392804212895177;48.97673357401739
11;78;78133;78133_0101;2019;A301;2.045406631675124;48.90775241755642
11;78;78397;78397_0102;2019;A507;1.9487640143386968;48.743665215962736
11;78;78423;78423_0103;2019;A403;2.04380074304306;48.78239222988163
11;78;78311;78311_0501;2019;A406;2.1765809447025832;48.91760885004398
11;78;78005;78005_0109;2019;A501;2.0678834106428248;48.95020144530417
11;78;78143;78143;2019;A505;2.0922257524161583;48.73737039705697
11;78;78117;78117_0101;2019;A505;2.1297743646059972;48.77600422423341
11;78;78551;78551_0115;2019;A401;;
11;78;78481;78481_0108;2019;A404;2.116449109606524;48.89580774793396
11;78;78586;78586_0202;2019;A301;2.154479032030608;48.93609410833335
11;78;78327;78327;2019;A504;1.8448744486977178;48.991722095475865
11;78;78124;78124_0102;2019;A404;2.1672535595617033;48.90774812286512
11;78;78124;78124_0104;2019;A401;;
11;78;78397;78397_0101;2019;A505;1.96380953685025;48.742868566013996
11;78;78193;78193;2019;A406;1.9704016561721258;48.70311971364976
11;78;78138;78138_0104;2019;A402;2.0371055626574406;48.973428241409195
11;78;78597;78597;2019;A401;;
11;78;78362;78362_0105;2019;E101;1.7161501266436858;48.96701346931136
11;78;78005;78005_0107;2019;E101;2.0727904790041176;48.957210084552145
11;78;78481;78481_0101;2019;A506;2.0959959373402866;48.88041958582514
11;78;78165;78165_0104;2019;A401;;
11;78;78168;78168;2019;A301;1.9091906273669765;48.73904441887662
11;78;78165;78165_0105;2019;A301;1.977130754284297;48.82924257177694
11;78;78499;78499;2019;A203;1.9118923645834367;48.55237017300341
11;78;78586;78586_0202;2019;A401;;
11;78;78646;78646_0405;2019;A404;2.1273514212107725;48.81546193554106
11;78;78650;78650_0105;2019;B206;2.1340455114897345;48.89128675937549
11;78;78646;78646_0304;2019;A504;2.143917898974502;48.79262303303075
11;78;78545;78545_0107;2019;E101;2.073099334545553;48.798163655206885
11;78;78640;78640_0110;2019;E101;2.200149237151952;48.782401231243256
11;78;78092;78092_0101;2019;E101;2.1350043856726866;48.867105317460975
11;78;78490;78490_0108;2019;A404;1.9501931094221336;48.807144232920564
11;78;78551;78551_0112;2019;A406;2.0729536863742912;48.892690763473794
11;78;78269;78269;2019;A401;;
11;78;78586;78586_0601;2019;A401;;
11;78;78646;78646_0403;2019;B301;2.1317424626578183;48.807297476342114
11;78;78440;78440_0102;2019;B302;1.9032076381987295;48.991961593541824
11;78;78646;78646_0306;2019;A507;2.1545833444324938;48.79600919272409
11;78;78108;78108;2019;A401;;
11;78;78242;78242_0106;2019;A401;;
11;78;78208;78208_0104;2019;E101;1.9428129606384608;48.776158677392665
11;78;78383;78383_0107;2019;E101;1.9335880834238408;48.76293737385015
11;78;78646;78646_0201;2019;B304;2.1441473996407;48.804971106082675
11;78;78297;78297_0108;2019;A304;2.0771502968630497;48.766860078994235
11;78;78143;78143;2019;A505;2.093260078956011;48.7364374970827
11;78;78005;78005_0109;2019;E101;2.072902031099022;48.95049405473142
11;78;78372;78372_0107;2019;A505;2.0946272669603814;48.86677341208298
11;78;78202;78202;2019;A501;1.76693160219757;49.05527369891425
11;78;78296;78296;2019;A403;1.7626629907906304;48.99059594080819
11;78;78322;78322_0102;2019;A501;2.159904884446245;48.76654561845911
11;78;78043;78043;2019;B312;2.0943668864352682;48.83630174639762
11;78;78545;78545_0101;2019;B312;2.082140904934659;48.818456541176644
11;78;78586;78586_0901;2019;B312;2.1909192552840566;48.9395084865179
11;78;78383;78383_0105;2019;A505;1.943514715435478;48.76136606160172
11;78;78311;78311_0103;2019;D301;2.197188072798132;48.93001712528428
11;78;78646;78646_0301;2019;A404;2.130459566011277;48.80156758759318
11;78;78092;78092_0102;2019;A501;2.139928242732272;48.86464694823967
11;78;78621;78621_0112;2019;A302;1.994794072042111;48.76935420668971
11;78;78350;78350_0101;2019;A301;2.1196506381021387;48.874402248581724
11;78;78172;78172_0109;2019;B307;2.0933535346829233;48.99322575788608
11;78;78413;78413;2019;A404;1.5514327170381383;48.903041495876856
11;78;78220;78220_0101;2019;A502;1.8915286087659564;48.72138347065445
11;78;78362;78362_0106;2019;A403;1.7214423812576976;48.97415639644025
11;78;78310;78310;2019;A501;1.6020523291133972;48.79295770515136
11;78;78642;78642_0102;2019;B312;1.9762426608717156;48.980289695092104
11;78;78490;78490_0108;2019;A505;1.9472196890548155;48.79746317678791
11;78;78551;78551_0115;2019;B302;2.0943035748436074;48.8972063642195
11;78;78361;78361_0119;2019;A505;1.716138233115267;48.98939699463062
11;78;78620;78620;2019;A401;;
11;78;78361;78361_0118;2019;A401;;
11;78;78165;78165_0105;2019;B202;1.9811149097206349;48.829527339466345
11;78;78417;78417;2019;A401;;
11;78;78281;78281;2019;A505;1.7684502794010375;48.91976781022151
11;78;78397;78397_0103;2019;E101;1.942835220555344;48.73994455304655
11;78;78322;78322_0102;2019;A404;2.1693497943181157;48.7683605490716
11;78;78172;78172_0106;2019;E101;2.1165012839524424;49.01353913866415
11;78;78124;78124_0102;2019;A401;;
11;78;78311;78311_0101;2019;A406;2.179091283628254;48.93511896015332
11;78;78126;78126_0101;2019;A402;2.1173368518850624;48.842858232937644
11;78;78640;78640_0111;2019;B302;2.2205867838727804;48.781198853904954
11;78;78269;78269;2019;B302;1.821811332559683;48.62532240864583
11;78;78165;78165_0105;2019;B302;1.9718610392341074;48.82905545548727
11;78;78171;78171;2019;A501;1.6816241057154082;48.74167558795305
11;78;78208;78208_0102;2019;A402;1.9605103229860934;48.76537627543517
11;78;78117;78117_0102;2019;B306;2.122293170273245;48.7642138001675
11;78;78158;78158_0103;2019;B311;2.116319160796168;48.828036706269636
11;78;78397;78397_0101;2019;A502;1.9562420233070488;48.74453596019126
11;78;78397;78397_0103;2019;A505;1.944036173105277;48.73649572360526
11;78;78310;78310;2019;A405;1.6055063332757515;48.786197819544284
11;78;78311;78311_0301;2019;B312;2.186452639596157;48.924324302994904
11;78;78686;78686_0105;2019;A401;;
11;78;78586;78586_1101;2019;A405;2.1770704437815858;48.94435612520909
11;78;78646;78646_0202;2019;A405;2.142007421627743;48.80551286290334
11;78;78158;78158_0108;2019;A401;;
11;78;78172;78172_0101;2019;D301;2.07674816558034;48.99161183477019
11;78;78172;78172_0111;2019;B202;2.0933693800004716;48.997204676372455
11;78;78297;78297_0101;2019;A504;2.061203082091179;48.76980330341771
11;78;78092;78092_0102;2019;A402;2.148864583185312;48.86619631814753
11;78;78311;78311_0202;2019;E101;2.1944177093585755;48.92467102340709
11;78;78172;78172_0109;2019;B302;2.0887343687744306;48.99116426491093
11;78;78423;78423_0116;2019;A505;2.014099232616905;48.76479373869325
11;78;78168;78168;2019;A301;1.9129964935461086;48.74011985516399
11;78;78133;78133_0101;2019;E101;2.039240536438837;48.906135288015484
11;78;78146;78146_0107;2019;A404;2.157528226392561;48.90012292737337
11;78;78372;78372_0105;2019;A301;2.093621427240503;48.87316112414346
11;78;78486;78486_0101;2019;A301;1.8610518136829588;48.704928278104276
11;78;78677;78677;2019;A505;1.6972850048061865;48.92030764049148
11;78;78624;78624_0102;2019;E101;2.011115405366349;48.977215031134
11;78;78401;78401_0104;2019;A205;1.9075411869924968;49.00614235369838
11;78;78087;78087;2019;B203;2.0279481316301875;48.6178729098702
11;78;78402;78402;2019;A404;1.793144548867918;48.96061455944162
11;78;78643;78643_0102;2019;B202;1.98416345619264;48.97208323629968
11;78;78470;78470;2019;A403;1.757048419373191;48.583785965836626
11;78;78499;78499;2019;A402;1.9096933558229894;48.551071105119235
11;78;78498;78498_0110;2019;A504;2.0408070914140435;48.929406141483874
11;78;78621;78621_0112;2019;A401;;
11;78;78290;78290;2019;A402;1.6372966110986484;49.00969785321716
11;78;78297;78297_0104;2019;E101;2.049325393220961;48.786372461755164
11;78;78423;78423_0110;2019;A504;2.0523234570902065;48.76829702515791
11;78;78358;78358_0102;2019;A505;2.143967269342554;48.94505768222934
11;78;78490;78490_0110;2019;B302;1.9614544167882222;48.827839010620515
11;78;78118;78118;2019;B302;1.68543318401753;48.98044539600702
11;78;78423;78423_0103;2019;B302;2.04349178947461;48.78337950711916
11;78;78418;78418_0102;2019;B302;2.144978714176001;48.92885218312093
11;78;78551;78551_0115;2019;B302;2.09454676063767;48.897333122412476
11;78;78640;78640_0109;2019;B302;2.22659141788042;48.77367953668705
11;78;78158;78158_0101;2019;B302;2.1298033572382002;48.83050351707965
11;78;78423;78423_0103;2019;B304;2.04380074304306;48.78239222988163
11;78;78640;78640_0111;2019;B302;2.2200577663252545;48.783602980146654
11;78;78545;78545_0101;2019;A402;2.06430621760585;48.808798945910404
11;78;78517;78517_0109;2019;B313;1.8272180354238565;48.64279126642323
11;78;78423;78423_0101;2019;E101;2.0481430715285924;48.79388722011202
11;78;78283;78283;2019;A301;1.6011700043218546;48.70776465343207
11;78;78423;78423_0103;2019;E101;2.0432903746398865;48.780327241295915
11;78;78126;78126_0105;2019;A405;2.1324126142024262;48.84853975310032
11;78;78133;78133_0102;2019;E101;2.0324816469662137;48.90564838648417
11;78;78168;78168;2019;A403;1.9258476865712977;48.753456364173324
11;78;78362;78362_0107;2019;B306;1.7103008965536068;48.97726170060769
11;78;78362;78362_0108;2019;A402;1.7125345354747545;48.974565187983735
11;78;78160;78160_0102;2019;A205;2.040637893535893;48.706980705475765
11;78;78688;78688_0103;2019;A205;2.0499844866276278;48.75927943831481
11;78;78356;78356_0101;2019;A205;2.0847531103221586;48.726214561236695
11;78;78624;78624_0101;2019;A501;2.0104809638604477;48.9837737092928
11;78;78586;78586_0202;2019;A401;;
11;78;78165;78165_0105;2019;B302;1.9736990053297072;48.82888362368005
11;78;78362;78362_0103;2019;A402;1.7293107980003513;48.977085974988555
11;78;78146;78146_0104;2019;A301;2.148657634409156;48.89619214129387
11;78;78015;78015_0105;2019;A406;2.0714620704072324;48.992597470808064
11;78;78650;78650_0105;2019;D301;2.131805860023439;48.892564611447256
11;78;78423;78423_0103;2019;B302;2.04380074304306;48.78239222988163
11;78;78640;78640_0111;2019;B302;2.2205867838727804;48.781198853904954
11;78;78517;78517_0110;2019;B302;1.8285533236911242;48.62700459042525
11;78;78242;78242_0102;2019;A504;2.047416975481469;48.80901894133522
11;78;78172;78172_0115;2019;E101;2.1218989889700195;48.99983943781411
11;78;78551;78551_0116;2019;B302;2.0935387581887586;48.89613314210645
11;78;78029;78029_0102;2019;B307;1.8610820599917512;48.96570270381396
11;78;78551;78551_0109;2019;A501;2.07732588750377;48.896861727462785
11;78;78586;78586_0601;2019;A301;2.1831556672946175;48.95298860455513
11;78;78498;78498_0101;2019;A501;2.04022436105101;48.93097035158313
11;78;78217;78217_0102;2019;A502;1.8107039974338397;48.9574905167312
11;78;78646;78646_0402;2019;B302;2.1305853864052375;48.80588777715835
11;78;78686;78686_0107;2019;A504;2.1712360828800015;48.80021161265367
11;78;78650;78650_0103;2019;A405;2.1123875224653097;48.89741649906486
11;78;78383;78383_0109;2019;B302;1.917608762649248;48.761573480009716
11;78;78029;78029_0102;2019;B302;1.8611892743054985;48.965597062144354
11;78;78672;78672;2019;B302;1.9853970078554892;48.928851058966245
11;78;78576;78576;2019;A501;1.88831374595792;48.75910567844201
11;78;78621;78621_0105;2019;E101;1.9788512360602553;48.78581481060447
11;78;78498;78498_0109;2019;A504;2.0433005126435413;48.92899601540335
11;78;78481;78481_0104;2019;E101;2.105769270152789;48.891631134021814
11;78;78361;78361_0119;2019;B311;1.7176379143325922;48.98926284551556
11;78;78646;78646_0501;2019;B301;2.133833396618681;48.809055709136636
11;78;78281;78281;2019;E101;1.7622963999455872;48.921317250031315
11;78;78650;78650_0105;2019;A507;2.134848382830165;48.89275031281722
11;78;78350;78350_0102;2019;A404;2.1161126974802844;48.86254139802236
11;78;78498;78498_0109;2019;A304;2.0440420621999174;48.92694534944397
11;78;78643;78643_0101;2019;A301;1.9949298931605726;48.975214195627835
11;78;78418;78418_0102;2019;A402;2.13979345973527;48.92662460999725
11;78;78646;78646_0402;2019;B302;2.1295689116472314;48.805684307122384
11;78;78071;78071;2019;A301;1.844931459887348;48.4938399614236
11;78;78362;78362_0103;2019;A301;1.72647544987655;48.9800812734753
11;78;78003;78003;2019;A301;1.8335455596628942;48.52891211021827
11;78;78646;78646_0604;2019;B204;2.127140312800322;48.79800264225588
11;78;78391;78391;2019;A401;;
11;78;78160;78160_0102;2019;A501;2.0406907167542077;48.70764208653636
11;78;78005;78005_0103;2019;B203;2.075579430042206;48.96917245261225
11;78;78005;78005_0106;2019;B203;2.0700980199884076;48.96223510575753
11;78;78311;78311_0101;2019;A405;2.179091283628254;48.93511896015332
11;78;78677;78677;2019;A403;1.7003845853942947;48.919166249136914
11;78;78126;78126_0102;2019;D301;2.123472456202265;48.840878914174056
11;78;78322;78322_0102;2019;A504;2.165072018187461;48.76525624932327
11;78;78423;78423_0109;2019;A404;2.0327034893771603;48.77032642365256
11;78;78311;78311_0401;2019;A301;2.1788772177774494;48.93305412622722
11;78;78646;78646_0602;2019;A504;2.072499428021519;48.79486636388733
11;78;78638;78638;2019;A505;1.9646539157224976;49.00521833165866
11;78;78517;78517_0108;2019;B306;1.829914455742639;48.640820604461375
11;78;78242;78242_0102;2019;A401;;
11;78;78440;78440_0103;2019;A402;1.9019748958137492;48.991772257920644
11;78;78172;78172_0103;2019;A405;2.084238571432294;49.01188929623407
11;78;78642;78642_0105;2019;A505;1.956625313368462;48.98766547462444
11;78;78517;78517_0110;2019;B311;1.8285533236911242;48.62700459042525
11;78;78073;78073_0105;2019;B311;2.0366223387817657;48.799382470367696
11;78;78423;78423_0110;2019;A502;2.0520880414759852;48.76865017244548
11;78;78423;78423_0103;2019;B302;2.04349178947461;48.78337950711916
11;78;78640;78640_0111;2019;B302;2.2205867838727804;48.781198853904954
11;78;78418;78418_0102;2019;B302;2.144978714176001;48.92885218312093
11;78;78490;78490_0108;2019;B302;1.9322511312999793;48.799921789320436
11;78;78133;78133_0101;2019;B302;2.0357913864019306;48.90853445864291
11;78;78168;78168;2019;E101;1.9198498806985882;48.747533181708135
11;78;78168;78168;2019;A504;1.9298155255373768;48.750294405492475
11;78;78466;78466;2019;B308;1.9764832092861404;48.92528321301956
11;78;78517;78517_0101;2019;B302;1.8204666024831495;48.644793668966294
11;78;78125;78125;2019;A504;1.9536456314499853;48.636161100478915
11;78;78311;78311_0201;2019;A507;2.1943560174985905;48.92824986416597
11;78;78005;78005_0107;2019;B203;2.0711328987339233;48.96204878865086
11;78;78372;78372_0107;2019;B203;2.1022109702019116;48.87102115027108
11;78;78389;78389;2019;A401;;
11;78;78621;78621_0103;2019;E101;1.9793216628260106;48.769977559795
11;78;78192;78192;2019;A505;1.6191687845263574;48.902521178725614
11;78;78311;78311_0201;2019;A403;2.193400845676453;48.9273206572572
11;78;78089;78089;2019;E101;1.5843839115952971;49.03740314827526
11;78;78575;78575_0101;2019;A301;2.065986306100051;48.71407210530611
11;78;78537;78537_0101;2019;A405;1.9511414835860015;48.57376250994587
11;78;78646;78646_0401;2019;A304;2.135265109587671;48.80393131348095
11;78;78356;78356_0101;2019;A304;2.0822178570287484;48.72184535495551
11;78;78646;78646_0403;2019;A503;2.126110186195879;48.80897728559595
11;78;78646;78646_0403;2019;A503;2.126110186195879;48.80897728559595
11;78;78640;78640_0111;2019;B302;2.2205867838727804;48.781198853904954
11;78;78158;78158_0103;2019;B302;2.1161058485454403;48.82794761822312
11;78;78423;78423_0103;2019;B302;2.04380074304306;48.78239222988163
11;78;78238;78238;2019;B302;1.8629151152168328;48.96584474531111
11;78;78418;78418_0102;2019;B302;2.144978714176001;48.92885218312093
11;78;78490;78490_0110;2019;B302;1.960133400116403;48.828701589218305
11;78;78133;78133_0101;2019;B302;2.035285556701636;48.90906801450859
11;78;78311;78311_0101;2019;A401;;
11;78;78356;78356_0101;2019;B203;2.08499550000514;48.72387173129368
11;78;78517;78517_0110;2019;B203;1.8268069930945672;48.62712881895719
11;78;78089;78089;2019;A505;1.5830193172415432;49.03726879465917
11;78;78158;78158_0103;2019;B302;2.1161058485454403;48.82794761822312
11;78;78158;78158_0103;2019;B302;2.1161058485454403;48.82794761822312
11;78;78158;78158_0103;2019;B302;2.116319160796168;48.828036706269636
11;78;78640;78640_0111;2019;B302;2.2205867838727804;48.781198853904954
11;78;78158;78158_0103;2019;B302;2.116319160796168;48.828036706269636
11;78;78640;78640_0111;2019;B302;2.2200577663252545;48.783602980146654
11;78;78646;78646_0402;2019;B302;2.1302565684361534;48.80698896827243
11;78;78642;78642_0102;2019;A505;1.9806030613400476;48.982649162213605
11;78;78267;78267_0103;2019;B307;1.8100399937014684;48.98168210253218
11;78;78640;78640_0111;2019;B304;2.2206497574484976;48.78226769111052
11;78;78158;78158_0101;2019;B313;2.1298033572382002;48.83050351707965
11;78;78423;78423_0101;2019;B313;2.0356777408963693;48.793718838926694
11;78;78168;78168;2019;B307;1.9128221699895345;48.74186941020657
11;78;78358;78358_0105;2019;A506;2.1477401881900535;48.947226427749236
11;78;78551;78551_0116;2019;B303;2.093874274940354;48.89592325528668
11;78;78551;78551_0106;2019;A505;2.091804258075214;48.90097449125138
11;78;78621;78621_0112;2019;B310;1.9884013108311291;48.76689551769201
11;78;78640;78640_0105;2019;A405;2.1741682295802063;48.78433373163228
11;78;78551;78551_0119;2019;A401;;
11;78;78498;78498_0110;2019;B313;2.0411886267980464;48.92887031765874
11;78;78190;78190_0103;2019;A402;2.14440779641375;48.877825927377124
11;78;78586;78586_0502;2019;E101;2.1710741912875458;48.94232798880499
11;78;78117;78117_0101;2019;B312;2.1297743646059972;48.77600422423341
11;78;78465;78465;2019;A501;1.7010113223570889;48.83826459203098
