REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;62;62863;62863;2019;C101;2.786067746432925;50.540959677872415
32;62;62250;62250_0104;2019;C101;2.954659755463081;50.4603295832974
32;62;62250;62250_0101;2019;C104;2.9497505547766445;50.461881520760855
32;62;62126;62126_0103;2019;C104;2.6748915812624703;50.51877584460535
32;62;62757;62757;2019;C104;2.2421748734198514;50.74771129632412
32;62;62361;62361;2019;C201;2.2847019206027017;50.276389500727205
32;62;62570;62570_0105;2019;C201;2.877097580574082;50.410203071291555
32;62;62250;62250_0101;2019;C201;2.9487631238946928;50.452438669371126
32;62;62083;62083_0101;2019;C201;2.6227824403660653;50.457945849572624
32;62;62617;62617_0105;2019;C201;2.6625189557643254;50.471798353379995
32;62;62555;62555_0101;2019;C201;2.501381286655144;50.50446727830986
32;62;62193;62193_0701;2019;C201;1.8989436522359873;50.954987926041575
32;62;62160;62160_0902;2019;C302;1.60907389362717;50.72039471277076
32;62;62108;62108_0103;2019;C301;1.5623669972129886;50.398773490845066
32;62;62907;62907_0101;2019;C101;3.00007598067547;50.49061235136986
32;62;62263;62263_0102;2019;C101;2.7232696284026896;50.282048191697776
32;62;62688;62688;2019;C101;1.6404132944687502;50.41856320171528
32;62;62413;62413_0105;2019;C101;2.8773108968098677;50.44206791827215
32;62;62473;62473_0101;2019;C101;2.47238764254184;50.617686952781256
32;62;62480;62480;2019;C101;2.680681544546819;50.49999074830999
32;62;62194;62194_0102;2019;C101;2.493747650275306;50.48482136339846
32;62;62083;62083_0103;2019;C101;2.6125478610938697;50.4441187489719
32;62;62563;62563_0103;2019;C101;2.7520259177656943;50.465925877597925
32;62;62338;62338;2019;C104;2.834041506092828;50.648947973644404
32;62;62041;62041_1201;2019;C104;2.793531594355685;50.28199379748898
32;62;62894;62894;2019;C201;1.6189169085070247;50.766182929304605
32;62;62004;62004_0101;2019;C101;2.760103966237555;50.274761864401924
32;62;62446;62446;2019;C601;1.6638113601410807;50.660148400867605
32;62;62041;62041_0201;2019;C601;2.7283688323564115;50.29692019460362
32;62;62427;62427_0112;2019;C601;2.9595424176520138;50.409121060452165
32;62;62023;62023;2019;C101;2.509225536101011;50.5304158112121
32;62;62498;62498_0206;2019;C601;2.824602280541399;50.44466060768654
32;62;62036;62036;2019;C104;2.2524284805167842;50.44618156058436
32;62;62190;62190;2019;C104;2.5182690516126285;50.586895932055256
32;62;62195;62195;2019;C104;2.617816797876264;50.621573772125146
32;62;62200;62200;2019;C104;2.74061305852523;50.51077544998005
32;62;62215;62215_0102;2019;C104;2.9405403436209743;50.47081438655025
32;62;62248;62248;2019;C102;2.7737659753475525;50.16342431409133
32;62;62297;62297;2019;C104;2.1988337989371627;50.82208817189953
32;62;62309;62309;2019;C101;2.186248844263802;50.70331885314552
32;62;62309;62309;2019;C104;2.186395400010286;50.70369222545436
32;62;62329;62329;2019;C104;1.760425978630323;50.83028777508659
32;62;62041;62041_0103;2019;C503;2.733763514110438;50.29645250593323
32;62;62041;62041_0202;2019;C101;2.7497513016945963;50.30144936025081
32;62;62193;62193_0302;2019;C104;1.9027663608608059;50.94804765701186
32;62;62445;62445;2019;C104;2.594476934789428;50.501068650310565
32;62;62473;62473_0104;2019;C101;2.47028058177783;50.60694327574361
32;62;62160;62160_0303;2019;C101;1.6063614973116964;50.73806902016659
32;62;62193;62193_1401;2019;C101;1.8237170030498073;50.9474946724893
32;62;62263;62263_0101;2019;C101;2.737327043667251;50.287175303388324
32;62;62498;62498_0204;2019;C104;2.8332011083764126;50.44601721986559
32;62;62746;62746;2019;C101;1.628263425181053;50.67995588332582
32;62;62498;62498_0305;2019;C201;2.8269318376600814;50.429859293677545
32;62;62498;62498_0206;2019;C201;2.823896277002616;50.44273588581804
32;62;62508;62508;2019;C102;2.4167792448962184;50.55420821127805
32;62;62065;62065_0106;2019;C201;2.838518902033871;50.39828806067988
32;62;62065;62065_0101;2019;C201;2.8259920301695094;50.40449320903938
32;62;62587;62587_0102;2019;C201;2.931966551690459;50.431064086290604
32;62;62386;62386_0103;2019;C201;2.737829903853086;50.4510825358452
32;62;62119;62119_0106;2019;C201;2.630230199680592;50.51572890339779
32;62;62491;62491;2019;C201;2.770360081057703;50.625316039070015
32;62;62178;62178_0106;2019;C201;2.555546195644684;50.48722740757598
32;62;62516;62516_0103;2019;C104;2.501475273986915;50.553404716044625
32;62;62193;62193_1901;2019;C201;1.8536034623220252;50.957409738855254
32;62;62758;62758_0103;2019;C201;1.630610998032503;50.727617590357134
32;62;62100;62100;2019;C201;1.8974193748602206;50.42293786149727
32;62;62041;62041_0103;2019;C104;2.7308555923593247;50.29398514702257
32;62;62065;62065_0102;2019;C104;2.8123158673382527;50.413306752676185
32;62;62065;62065_0106;2019;C104;2.839126133063356;50.39725107357472
32;62;62099;62099;2019;C104;2.7804003160101556;50.26459246257912
32;62;62193;62193_1403;2019;C101;1.8299986858981092;50.94916301931479
32;62;62204;62204;2019;C104;1.8792868323952385;50.39725462647337
32;62;62548;62548_0102;2019;C101;1.954203853571226;50.948889609499226
32;62;62548;62548_0103;2019;C101;1.927456942116442;50.94899039287912
32;62;62617;62617_0103;2019;C101;2.6602933860812183;50.484380733832545
32;62;62666;62666;2019;C101;2.8898811679755863;50.47400757419706
32;62;62177;62177;2019;C105;1.850699124158356;50.43753307880684
32;62;62178;62178_0101;2019;C104;2.5470504980743303;50.478348588157424
32;62;62423;62423_0000;2019;C104;2.2433338691574454;50.69700823754318
32;62;62649;62649;2019;C104;2.4880054603580035;50.156568203101756
32;62;62528;62528_0102;2019;C104;2.7921900470617937;50.45507989290183
32;62;62397;62397_0102;2019;C104;1.868182194428812;50.86972188527054
32;62;62573;62573;2019;C101;2.8906546692512767;50.494158091589945
32;62;62050;62050;2019;C101;2.0990897744475605;50.398818926496126
32;62;62051;62051;2019;C104;2.7841919197881255;50.51331576771373
32;62;62166;62166;2019;C105;2.4079579320128612;50.45571542121162
32;62;62236;62236;2019;C105;1.9655740231081575;50.407202639807664
32;62;62516;62516_0102;2019;C101;2.476030947491085;50.55767082526115
32;62;62895;62895_0102;2019;C101;2.8517826233601395;50.49590568869648
32;62;62905;62905;2019;C104;2.1478487418723193;50.749087860189434
32;62;62572;62572;2019;C104;3.0617709512218902;50.068286481707574
32;62;62340;62340;2019;C104;2.4254907410626894;50.4970480556673
32;62;62318;62318_0103;2019;C201;1.6423587137737299;50.52004013978692
32;62;62534;62534;2019;C201;2.114701267881213;50.70561460091165
32;62;62525;62525_0104;2019;C201;2.25613833040822;50.73867966658064
32;62;62193;62193_1403;2019;C201;1.833167567249563;50.94828926940197
32;62;62737;62737_0102;2019;C201;2.682390834241664;50.44429542480594
32;62;62032;62032;2019;C201;2.753562865832271;50.41074380491121
32;62;62427;62427_0109;2019;C201;2.9431192648745923;50.421494901048455
32;62;62736;62736;2019;C104;2.768749819521518;50.65698841338613
32;62;62765;62765_0201;2019;C104;2.257248710076957;50.74676577188775
32;62;62765;62765_0301;2019;C104;2.251754861151702;50.74719049342012
32;62;62765;62765_0101;2019;C104;2.2618925393352316;50.757951409462855
32;62;62765;62765_0301;2019;C104;2.260949880451905;50.74878343013969
32;62;62767;62767_0101;2019;C104;2.3378011870992768;50.3806607817437
32;62;62773;62773;2019;C104;1.7473185158917726;50.63896839037915
32;62;62826;62826_0102;2019;C104;1.592005507784647;50.51636459783242
32;62;62014;62014_0101;2019;C104;2.3966457183019894;50.63907833882767
32;62;62040;62040_0101;2019;C104;2.291621067330493;50.736723278485655
32;62;62060;62060;2019;C104;2.118542031821105;50.23376133920373
32;62;62108;62108_0103;2019;C104;1.56181828856161;50.40462035149699
32;62;62119;62119_0101;2019;C104;2.6414254762608507;50.53341720023347
32;62;62119;62119_0101;2019;C104;2.6428326068989128;50.52881403638839
32;62;62119;62119_0101;2019;C104;2.635101680392207;50.53118353494749
32;62;62119;62119_0107;2019;C104;2.6405313349080237;50.513883265894954
32;62;62139;62139_0102;2019;C104;2.2792557196448935;50.71606279571154
32;62;62170;62170;2019;C104;2.668818920527479;50.421274341549754
32;62;62190;62190;2019;C104;2.5170177995850715;50.58712441723209
32;62;62297;62297;2019;C104;2.1522198389763645;50.8046247098194
32;62;62318;62318_0101;2019;C104;1.64211039254067;50.51515207202999
32;62;62318;62318_0102;2019;C104;1.6434677063754846;50.523091924696445
32;62;62361;62361;2019;C104;2.289007104958721;50.27712646714608
32;62;62364;62364;2019;C104;2.1363404293263746;50.51569921386852
32;62;62391;62391;2019;C104;2.487952526470653;50.61105431741397
32;62;62468;62468;2019;C104;2.205156938105828;50.388056222663316
32;62;62489;62489;2019;C104;2.5402971475686873;50.51623735670264
32;62;62560;62560;2019;C104;1.7059111281434434;50.81314196735082
32;62;62588;62588;2019;C104;1.7667304597874456;50.464041420592196
32;62;62595;62595;2019;C104;2.176453027177156;50.789883822718735
32;62;62279;62279;2019;C104;2.6832082801126327;50.3079072247165
32;62;62331;62331;2019;C104;2.8412686623142833;50.29339923524969
32;62;62338;62338;2019;C104;2.8314201768901155;50.65236804845183
32;62;62412;62412;2019;C104;1.818978457558276;50.80808512549538
32;62;62427;62427_0106;2019;C104;2.9554586143955213;50.42039219944134
32;62;62491;62491;2019;C104;2.775010923172907;50.629557774323736
32;62;62491;62491;2019;C104;2.796455572952879;50.60944706680751
32;62;62502;62502;2019;C104;2.6846833206770007;50.621015866786095
32;62;62516;62516_0101;2019;C104;2.4821974785545238;50.56524416137304
32;62;62557;62557;2019;C104;2.70265319386626;50.3246805926348
32;62;62604;62604;2019;C104;1.6411080528248931;50.61846749185127
32;62;62609;62609;2019;C104;2.7590178711265776;50.35425259342136
32;62;62612;62612;2019;C104;2.9094485672580577;50.350900296507625
32;62;62620;62620;2019;C104;2.4097689784644647;50.58996774234256
32;62;62624;62624_0102;2019;C104;2.9937389742222527;50.419912614238875
32;62;62637;62637_0102;2019;C104;2.993434680112654;50.469225315398184
32;62;62643;62643_0101;2019;C104;1.591419715755838;50.71369124661675
32;62;62649;62649;2019;C104;2.493500836613192;50.15525019226584
32;62;62652;62652;2019;C104;2.4133539892585283;50.48452384170994
32;62;62706;62706;2019;C104;2.7411989028589883;50.57891045121686
32;62;62724;62724_0101;2019;C104;2.9046018288267215;50.39189038129652
32;62;62746;62746;2019;C104;1.6266185384724523;50.68137281759187
32;62;62748;62748;2019;C104;2.121133133458348;50.94571643792484
32;62;62758;62758_0103;2019;C104;1.631081721800947;50.727414566275215
32;62;62784;62784;2019;C104;2.5322354911104354;50.215022411332114
32;62;62861;62861;2019;C104;2.811444826812218;50.37420890494203
32;62;62893;62893_0102;2019;C104;1.6127901345412659;50.77066993400435
32;62;62894;62894;2019;C104;1.6331341637245922;50.76190674775848
32;62;62906;62906;2019;C104;2.065953829568053;50.852840343277975
32;62;62023;62023;2019;C104;2.510371226599824;50.52946172939721
32;62;62038;62038;2019;C104;1.9782765227447465;50.85269668000639
32;62;62041;62041_0601;2019;C104;2.7667144832628527;50.29383286574329
32;62;62041;62041_1001;2019;C104;2.783613415376137;50.2823485021779
32;62;62041;62041_0801;2019;C104;2.770541870024042;50.290507171961515
32;62;62041;62041_0801;2019;C104;2.7770733190276737;50.28975507262277
32;62;62041;62041_0501;2019;C104;2.7666111762235412;50.28797228865331
32;62;62041;62041_0301;2019;C104;2.7527881431844956;50.29215813875053
32;62;62057;62057;2019;C104;2.0814745768657565;50.87793557689701
32;62;62063;62063;2019;C104;2.526209154499076;50.27582637962206
32;62;62080;62080;2019;C104;2.8495017750293123;50.10530701087473
32;62;62160;62160_0701;2019;C104;1.6175425001653423;50.728733041298185
32;62;62160;62160_1102;2019;C104;1.6153848304904201;50.71747392723793
32;62;62160;62160_0902;2019;C104;1.6096543106487617;50.72250661678464
32;62;62160;62160_0303;2019;C104;1.610974356249113;50.73685612924632
32;62;62164;62164;2019;C104;3.115500911807397;50.17652395437385
32;62;62181;62181;2019;C104;2.7078808480739145;50.137168626466504
32;62;62193;62193_1901;2019;C104;1.8527414164076226;50.95956557741255
32;62;62193;62193_1802;2019;C104;1.8463676555827262;50.94748331088728
32;62;62193;62193_1501;2019;C104;1.8579404629462766;50.94497815644398
32;62;62193;62193_1501;2019;C104;1.8525518492869388;50.943420781349765
32;62;62193;62193_1501;2019;C104;1.8575727159534872;50.94441859691023
32;62;62193;62193_0901;2019;C104;1.857250782849968;50.93280983054555
32;62;62193;62193_1501;2019;C104;1.8952284008694544;50.94625885396369
32;62;62195;62195;2019;C104;2.6181322309287847;50.62220565238101
32;62;62908;62908;2019;C104;1.7078419636327404;50.73043966366954
32;62;62215;62215_0104;2019;C104;2.9576248718117224;50.4911140444917
32;62;62235;62235;2019;C104;1.6266031566049104;50.65360793964546
32;62;62244;62244_0102;2019;C104;1.8850258680743217;50.92565600763261
32;62;62250;62250_0102;2019;C104;2.945323725805859;50.45536356973037
32;62;62276;62276_0102;2019;C104;2.832408829167763;50.508431226781795
32;62;62909;62909;2019;C105;2.991813962319222;50.06514034004848
32;62;62684;62684;2019;C104;2.3499947674965544;50.69112093691805
32;62;62755;62755;2019;C101;1.6263906343756893;50.69041792628684
32;62;62758;62758_0102;2019;C101;1.6188577939444888;50.71055994733874
32;62;62525;62525_0102;2019;C104;2.262560664473608;50.74293441174806
32;62;62817;62817;2019;C104;2.8118022522566752;50.27565977273395
32;62;62894;62894;2019;C101;1.6253473789635444;50.74121120789001
32;62;62099;62099;2019;C101;2.780463994055941;50.264121178846906
32;62;62846;62846;2019;C101;2.743538266852195;50.48642136434454
32;62;62443;62443_0102;2019;C101;2.644271424024166;50.44696457197107
32;62;62724;62724_0102;2019;C101;2.902526425288471;50.39690351463779
32;62;62617;62617_0103;2019;C101;2.6585565550126686;50.47535471744719
32;62;62734;62734;2019;C104;2.9934831801044135;50.28991610208176
32;62;62328;62328;2019;C102;2.4257214267859513;50.51816193414207
32;62;62451;62451;2019;C105;2.267983360676768;50.47433732700902
32;62;62065;62065_0106;2019;C101;2.839957298002025;50.396893059644064
32;62;62041;62041_0202;2019;C201;2.7505076668006168;50.30128748361468
32;62;62767;62767_0102;2019;C201;2.3299947839545108;50.378648031982834
32;62;62413;62413_0102;2019;C201;2.901046306449288;50.45054794102066
32;62;62842;62842_0104;2019;C201;2.860994577133707;50.47790564077746
32;62;62133;62133_0101;2019;C201;2.9210968226409193;50.416080414283954
32;62;62427;62427_0112;2019;C201;2.9597895421144806;50.41279279421128
32;62;62035;62035_0101;2019;C201;2.621708844356167;50.53991616992222
32;62;62516;62516_0101;2019;C201;2.4807923769905678;50.56703425227224
32;62;62178;62178_0108;2019;C302;2.5295230359415117;50.49653387137433
32;62;62525;62525_0104;2019;C301;2.25613833040822;50.73867966658064
32;62;62826;62826_0102;2019;C201;1.6171979538936958;50.51203329600375
32;62;62826;62826_0102;2019;C301;1.595978201756278;50.5176503551874
32;62;62035;62035_0101;2019;C101;2.621065118637631;50.53693250188496
32;62;62035;62035_0101;2019;C104;2.624169072935596;50.5401480466166
32;62;62099;62099;2019;C104;2.7884761696379177;50.262483060446726
32;62;62119;62119_0105;2019;C104;2.6319749535142525;50.52490023724786
32;62;62119;62119_0102;2019;C104;2.637766100972429;50.53762510984259
32;62;62168;62168;2019;C105;1.932686229377126;50.60677296758762
32;62;62220;62220;2019;C105;2.0049615934321534;50.41788475845327
32;62;62250;62250_0105;2019;C104;2.954568586644629;50.45382872265901
32;62;62270;62270_0102;2019;C104;2.5035916158852354;50.47127983819605
32;62;62277;62277;2019;C101;2.921708363329301;50.386863382340756
32;62;62448;62448;2019;C104;1.685065151365548;50.668433957970855
32;62;62498;62498_0302;2019;C104;2.84407861277895;50.43667671206776
32;62;62523;62523_0102;2019;C104;2.8492426379306934;50.445595264690354
32;62;62569;62569;2019;C104;2.1138735153620316;50.62746594699148
32;62;62643;62643_0102;2019;C101;1.5955959915292945;50.70453404960481
32;62;62643;62643_0105;2019;C101;1.5881947157571035;50.70081813225327
32;62;62753;62753_0101;2019;C101;2.8005128435253805;50.29864367368125
32;62;62755;62755;2019;C104;1.6230260190526131;50.694401430263355
32;62;62847;62847;2019;C104;2.6643023886352353;50.50094376411365
32;62;62893;62893_0103;2019;C101;1.6201578117531872;50.78112722305213
32;62;62753;62753_0101;2019;C104;2.794533292113332;50.303090801874184
32;62;62041;62041_1101;2019;C104;2.788582413570249;50.273600077799976
32;62;62626;62626;2019;C101;2.722586653862813;50.48913277479742
32;62;62684;62684;2019;C101;2.346381236920162;50.69002064388793
32;62;62443;62443_0102;2019;C101;2.6532836259624846;50.4458357539106
32;62;62755;62755;2019;C101;1.6230260190526131;50.694401430263355
32;62;62667;62667_0104;2019;C101;1.5718785988831132;50.703086388028055
32;62;62046;62046;2019;C102;1.9740300150321148;50.39579025752812
32;62;62318;62318_0102;2019;C104;1.6397407358009954;50.52161651348657
32;62;62331;62331;2019;C104;2.8453114638625228;50.294550046543826
32;62;62004;62004_0102;2019;C201;2.7673291305430174;50.268377347916584
32;62;62041;62041_1201;2019;C201;2.7891502807308513;50.275172353177055
32;62;62451;62451;2019;C201;2.268864541683922;50.47439190910949
32;62;62276;62276_0101;2019;C201;2.8392441159416997;50.5070391464478
32;62;62498;62498_0105;2019;C201;2.7992111074414847;50.440104870537034
32;62;62457;62457_0102;2019;C201;2.5449722885532164;50.46188875246026
32;62;62548;62548_0104;2019;C201;1.9515157046909175;50.943142835801154
32;62;62902;62902;2019;C201;2.2319073658753066;50.71584938739117
32;62;62443;62443_0101;2019;C101;2.668957790478364;50.45963818719216
32;62;62040;62040_0101;2019;C104;2.294950377544369;50.72451243938321
32;62;62108;62108_0102;2019;C101;1.5771648265960103;50.408620270962864
32;62;62160;62160_0101;2019;C101;1.6006419723668837;50.720007559418505
32;62;62170;62170;2019;C104;2.670586619753643;50.42234285041957
32;62;62170;62170;2019;C101;2.6750517809801533;50.420882428073455
32;62;62498;62498_0101;2019;C101;2.8144165718031244;50.425425371660644
32;62;62516;62516_0103;2019;C101;2.5027228895280014;50.5523263842772
32;62;62744;62744;2019;C101;2.7612735531901795;50.30452221715923
32;62;62893;62893_0103;2019;C104;1.6207457360308928;50.78033777236044
32;62;62626;62626;2019;C104;2.7231481700197544;50.48911159153639
32;62;62765;62765_0301;2019;C201;2.26844856344591;50.74773570404318
32;62;62403;62403;2019;C104;2.2123574820348737;50.708061804791704
32;62;62765;62765_0101;2019;C104;2.2619211743145238;50.757448194232886
32;62;62051;62051;2019;C101;2.7852547808955803;50.515943053773704
32;62;62065;62065_0103;2019;C104;2.828631565608226;50.40981320492105
32;62;62126;62126_0102;2019;C104;2.704436399630193;50.52817390845813
32;62;62186;62186_0102;2019;C101;2.717981963688861;50.45863670267326
32;62;62197;62197;2019;C101;2.4619396682356336;50.48367013334161
32;62;62197;62197;2019;C104;2.4640386037018596;50.48421244079827
32;62;62141;62141;2019;C104;2.3323052260918833;50.61731842405923
32;62;62354;62354;2019;C105;1.6996568081439005;50.560995420579204
32;62;62400;62400_0101;2019;C104;2.5662637075504793;50.46787812455466
32;62;62232;62232;2019;C105;2.498910570299189;50.426163973214756
32;62;62510;62510_0101;2019;C104;2.7720216606184573;50.41990538792598
32;62;62528;62528_0103;2019;C104;2.764550774922806;50.452431627229565
32;62;62683;62683;2019;C105;2.1078579979679724;50.29968013899533
32;62;62712;62712;2019;C104;2.6862336058351706;50.23403975290266
32;62;62721;62721;2019;C104;2.344154345094056;50.66985429284079
32;62;62250;62250_0103;2019;C101;2.95822816018448;50.45419625815263
32;62;62594;62594;2019;C105;2.856016725737225;50.157207238374106
32;62;62386;62386_0101;2019;C101;2.7546377723053257;50.44421212736376
32;62;62737;62737_0102;2019;C101;2.68507135229445;50.44073938154162
32;62;62834;62834;2019;C105;2.0781630685426324;50.32913442571905
32;62;62249;62249_0101;2019;C201;3.0152801884425773;50.41517283671985
32;62;62051;62051;2019;C201;2.788200074156397;50.51789049492671
32;62;62119;62119_0103;2019;C201;2.645259432715608;50.52972576291432
32;62;62160;62160_0501;2019;C301;1.610900875707591;50.73231431033617
32;62;62773;62773;2019;C201;1.749282466693846;50.638543013538985
32;62;62588;62588;2019;C201;1.7575938439249041;50.45543110789585
32;62;62037;62037;2019;C101;2.750666526118342;50.31171542304538
32;62;62037;62037;2019;C104;2.750177941876162;50.31128167388499
32;62;62193;62193_0401;2019;C104;1.8974864498923074;50.953959594782134
32;62;62194;62194_0101;2019;C104;2.482795412575172;50.492984050464315
32;62;62257;62257;2019;C102;2.048773226943402;50.494278502677226
32;62;62262;62262;2019;C101;2.7490896722815985;50.51982981277209
32;62;62295;62295;2019;C104;2.293989392309946;50.58598089586263
32;62;62359;62359;2019;C105;2.056521574397154;50.44724790836612
32;62;62386;62386_0102;2019;C104;2.7513222609164285;50.451770187714075
32;62;62386;62386_0102;2019;C101;2.7513208577575536;50.45319478160755
32;62;62401;62401;2019;C104;2.7998827529062704;50.503214570050496
32;62;62401;62401;2019;C104;2.8041074648717172;50.49352807774611
32;62;62427;62427_0109;2019;C104;2.9488812579472006;50.41912838036372
32;62;62427;62427_0102;2019;C104;2.940603537069675;50.429130423692456
32;62;62548;62548_0103;2019;C104;1.9273364465331904;50.948320138876056
32;62;62549;62549;2019;C104;2.0498783517690957;50.371901026233
32;62;62557;62557;2019;C104;2.7045367391330077;50.32658851274529
32;62;62557;62557;2019;C101;2.7055871175012123;50.32395500241352
32;62;62563;62563_0101;2019;C101;2.721524104939599;50.472888649318904
32;62;62583;62583;2019;C105;2.460624217343312;50.17374097962271
32;62;62637;62637_0105;2019;C101;3.0104034567877282;50.46887766514801
32;62;62656;62656;2019;C104;2.21179679137989;50.681339357295066
32;62;62744;62744;2019;C104;2.761429748938067;50.30439771819974
32;62;62746;62746;2019;C101;1.6314739053514278;50.67484050924136
32;62;62764;62764_0102;2019;C101;2.78859962329311;50.30704208203406
32;62;62764;62764_0102;2019;C104;2.7865276815742526;50.305017455446766
32;62;62846;62846;2019;C104;2.742949630309666;50.47715122191575
32;62;62001;62001;2019;C104;2.712656755672395;50.3927807077654
32;62;62038;62038;2019;C104;1.9788144348362207;50.875622462360404
32;62;62349;62349;2019;C104;2.601908214761114;50.51828540344072
32;62;62427;62427_0101;2019;C104;2.9486404389341248;50.4265738023968
32;62;62784;62784;2019;C104;2.5302568914161063;50.21213507391567
32;62;62502;62502;2019;C101;2.6838688483238915;50.621318030785694
32;62;62416;62416;2019;C105;2.314490249065527;50.33544801587184
32;62;62643;62643_0105;2019;C104;1.5881770519149252;50.700943578944624
32;62;62528;62528_0103;2019;C101;2.7634476562593937;50.4535058231159
32;62;62865;62865;2019;C104;2.9847280730905887;50.33217570801266
32;62;62764;62764_0102;2019;C201;2.79475834236137;50.30670412315127
32;62;62628;62628_0102;2019;C201;2.8737607711424604;50.42776511290879
32;62;62637;62637_0102;2019;C201;2.9906684677765734;50.47531111538451
32;62;62846;62846;2019;C201;2.7441810402177333;50.48562919504214
32;62;62268;62268_0101;2019;C201;1.827523601715537;50.667754558364656
32;62;62004;62004_0101;2019;C104;2.75966956030035;50.274483570545065
32;62;62022;62022;2019;C102;1.7967053704759846;50.7305421149299
32;62;62041;62041_1201;2019;C101;2.7913140020854454;50.27743421665509
32;62;62119;62119_0106;2019;C104;2.6286346076883227;50.51924447187535
32;62;62132;62132;2019;C104;2.8597195593305083;50.51397637093577
32;62;62178;62178_0105;2019;C104;2.558776447600905;50.46861196302805
32;62;62178;62178_0102;2019;C104;2.541744803491262;50.485099950980945
32;62;62178;62178_0105;2019;C101;2.5582785558693906;50.46909402253188
32;62;62193;62193_0401;2019;C101;1.89520165913258;50.95265929501464
32;62;62194;62194_0102;2019;C101;2.486506035739856;50.486912648661516
32;62;62239;62239;2019;C104;1.8008639602373666;50.934595969562444
32;62;62270;62270_0102;2019;C104;2.5086921081258247;50.48090594238952
32;62;62274;62274_0101;2019;C104;2.9908513545299558;50.428682043613016
32;62;62274;62274_0101;2019;C101;2.990241436675175;50.42872418850158
32;62;62311;62311;2019;C104;2.9050186461653933;50.47561252321486
32;62;62351;62351_0103;2019;C104;2.904034255240019;50.43411834415318
32;62;62351;62351_0101;2019;C101;2.918329570093103;50.42876492135143
32;62;62360;62360;2019;C104;1.8147506727508291;50.91348440938744
32;62;62376;62376;2019;C101;2.575036626497531;50.56049199749327
32;62;62400;62400_0101;2019;C101;2.5664353985111914;50.46835627917416
32;62;62464;62464;2019;C104;2.8184704252914927;50.48328391108719
32;62;62498;62498_0104;2019;C101;2.789109194917496;50.44100368710399
32;62;62510;62510_0102;2019;C104;2.7677835840037046;50.42547493051574
32;62;62525;62525_0103;2019;C104;2.2656964168882796;50.74039289800721
32;62;62550;62550;2019;C102;2.0188933178098307;50.37526257533269
32;62;62571;62571;2019;C101;1.6150676285839494;50.45471888930007
32;62;62764;62764_0101;2019;C104;2.777591768839525;50.30348339370037
32;62;62774;62774;2019;C104;1.7591673617072396;50.947284969802254
32;62;62801;62801;2019;C101;2.740130622234469;50.3909607921934
32;62;62757;62757;2019;C104;2.198932393212693;50.73836760499987
32;62;62820;62820;2019;C104;2.4965502057494837;50.35824539964038
32;62;62351;62351_0103;2019;C101;2.898422390232786;50.423554300678006
32;62;62251;62251;2019;C201;1.8403629275314641;50.64643307271707
32;62;62251;62251;2019;C104;1.8403629275314641;50.64643307271707
32;62;62193;62193_1701;2019;C601;1.8740351543495335;50.93936483946565
32;62;62041;62041_0701;2019;C409;2.7824200101644925;50.295273029492556
32;62;62649;62649;2019;C201;2.4881994306841806;50.15757032970498
32;62;62746;62746;2019;C201;1.6310197923255458;50.67393530669961
32;62;62119;62119_0101;2019;C601;2.636006699860547;50.527546539037274
32;62;62758;62758_0103;2019;C601;1.6426017583756767;50.72837183155026
32;62;62193;62193_1902;2019;C601;1.8359190055823142;50.95519648742948
32;62;62667;62667_0104;2019;C601;1.5758619908782294;50.706040807416755
32;62;62119;62119_0108;2019;C601;2.6506688396389957;50.52232446039907
32;62;62041;62041_0201;2019;C402;2.731897217883666;50.30266523115205
32;62;62041;62041_1201;2019;C402;2.7979755615637565;50.28219510456465
32;62;62119;62119_0108;2019;C402;2.649596631008964;50.51434278518282
32;62;62193;62193_1801;2019;C402;1.8629701624983057;50.94603593617236
32;62;62160;62160_0801;2019;C402;1.6316778090390964;50.72282713330782
32;62;62765;62765_0302;2019;C402;2.256029474030314;50.74962989111768
32;62;62498;62498_0206;2019;C402;2.8274417177345335;50.44267086562593
32;62;62040;62040_0102;2019;C104;2.3000253861952005;50.739295906438414
32;62;62063;62063;2019;C101;2.530056007646509;50.275133567903126
32;62;62100;62100;2019;C104;1.9012481353755677;50.423743157296066
32;62;62160;62160_1001;2019;C101;1.6062260301698665;50.71853651649523
32;62;62186;62186_0105;2019;C101;2.7105296417538005;50.44241294258957
32;62;62274;62274_0102;2019;C101;2.9845119518498904;50.433244366815785
32;62;62277;62277;2019;C104;2.934350996375011;50.39689579934841
32;62;62291;62291;2019;C101;2.8188750440854413;50.421605983197345
32;62;62291;62291;2019;C104;2.818482088243709;50.42147254657607
32;62;62310;62310;2019;C104;2.666068216828225;50.5472725513785
32;62;62318;62318_0102;2019;C104;1.6500322194731682;50.52142479935174
32;62;62323;62323;2019;C104;2.8696213810571964;50.30138121319966
32;62;62325;62325;2019;C104;2.0997195215739697;50.60104638958828
32;62;62412;62412;2019;C105;1.8188637214732746;50.80634687894639
32;62;62427;62427_0108;2019;C101;2.9386411504770233;50.416865990111184
32;62;62497;62497_0101;2019;C101;3.0631680753907005;50.43561883691773
32;62;62510;62510_0104;2019;C101;2.7659540516693486;50.425758743864996
32;62;62516;62516_0104;2019;C101;2.4791943230652693;50.55982210874076
32;62;62563;62563_0102;2019;C101;2.7101641761343567;50.464175126322665
32;62;62587;62587_0102;2019;C101;2.9338268529717895;50.42389611145284
