REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;23;23165;23165;2019;C104;1.9123825809723518;45.84168970235358
75;23;23134;23134;2019;C104;1.9354377579341269;45.93107786260844
75;23;23205;23205;2019;C104;1.7544756017764145;45.885537763211545
75;23;23075;23075;2019;C201;1.6738521135241362;46.305510340342416
75;23;23096;23096_0101;2019;C601;1.8815822029340998;46.172842484501146
75;23;23076;23076;2019;C101;2.486014674687714;46.17190149591546
75;23;23193;23193;2019;C101;1.9147407164362735;46.14032731648391
75;23;23021;23021;2019;C105;1.6302025240383502;46.119526077749164
75;23;23057;23057;2019;C105;2.0241814868228785;46.30244038922275
75;23;23061;23061;2019;C104;2.174439866041856;46.113580113319514
75;23;23075;23075;2019;C104;1.6626252320890935;46.30515665267378
75;23;23149;23149;2019;C104;2.1533606440062134;46.201534406067815
75;23;23193;23193;2019;C104;1.9155774540851596;46.14000840036677
75;23;23168;23168;2019;C104;1.8550729627777014;46.04954535080584
75;23;23112;23112;2019;C102;1.8213915709068214;46.409042369029315
75;23;23008;23008_0102;2019;C409;2.1664835251043706;45.95410363801527
75;23;23008;23008_0102;2019;C104;2.1595681830354647;45.95733138901069
75;23;23176;23176_0101;2019;C104;1.4782562580405145;46.236608740590285
75;23;23176;23176_0102;2019;C101;1.4787770337126964;46.23613025536953
75;23;23069;23069;2019;C104;2.367658434597824;45.863887009250945
75;23;23069;23069;2019;C101;2.3705742199148045;45.86647157021093
75;23;23008;23008_0102;2019;C104;2.1656562190522806;45.95348787594219
75;23;23076;23076;2019;C104;2.483316094642419;46.1756092442576
75;23;23096;23096_0101;2019;C104;1.8768009436285766;46.16754767359817
75;23;23064;23064;2019;C104;2.1166405847385885;46.30778391977248
75;23;23096;23096_0101;2019;C104;1.876745795431944;46.17340627947966
75;23;23096;23096_0202;2019;C104;1.8833933618850147;46.17646169327748
75;23;23096;23096_0202;2019;C101;1.8833418235312305;46.17606403332916
75;23;23096;23096_0201;2019;C104;1.8696674026441829;46.177266222097025
75;23;23131;23131;2019;C101;2.4872652225941665;45.916067897489995
75;23;23176;23176_0102;2019;C104;1.4974934198633536;46.24089298005938
75;23;23096;23096_0202;2019;C201;1.874775399346193;46.179788086272374
75;23;23096;23096_0103;2019;C201;1.8679932336054204;46.16554384903541
75;23;23030;23030;2019;C601;1.7516935118965244;45.9541989411024
75;23;23020;23020;2019;C105;2.2981180605052782;45.9800400044037
75;23;23116;23116;2019;C104;2.3849188657566267;46.05706357015056
75;23;23039;23039;2019;C105;1.7692465531320931;46.31041729741989
75;23;23008;23008_0102;2019;C201;2.1674136208609083;45.95330179503312
75;23;23030;23030;2019;C201;1.7493994471400995;45.9532721136055
75;23;23025;23025;2019;C101;1.9046865355092506;46.330321588244736
75;23;23124;23124;2019;C105;1.587039086940636;46.09837532400967
75;23;23247;23247;2019;C104;1.7528936321241342;46.207162337997346
75;23;23192;23192;2019;C104;1.5120894494014827;46.146991831000065
75;23;23031;23031;2019;C104;2.2140881626289217;46.349714397724874
75;23;23219;23219;2019;C104;1.4331133883774771;46.21512144402336
75;23;23093;23093;2019;C104;2.2372820333193517;46.19155787758524
75;23;23087;23087;2019;C105;1.6849124553862085;46.382548479094226
75;23;23093;23093;2019;C101;2.2373545539010053;46.19175107662979
75;23;23096;23096_0103;2019;C402;1.8707046056213428;46.16492150957563
75;23;23001;23001;2019;C104;2.042972945269795;46.087177568927764
75;23;23013;23013;2019;C104;2.503118280909634;46.02960473513651
75;23;23015;23015;2019;C104;1.4790519032245177;46.35559332065078
75;23;23095;23095;2019;C104;1.6488609787670587;46.160848500152305
75;23;23131;23131;2019;C104;2.4876862188565028;45.91616345801425
75;23;23096;23096_0103;2019;C602;1.8552203234481335;46.16862285906836
75;23;23105;23105;2019;C104;2.089882198566192;46.072066826188305
75;23;23177;23177;2019;C104;1.5113971656778395;46.278272100324926
75;23;23067;23067;2019;C104;2.262875627169364;45.69932178671881
75;23;23025;23025;2019;C104;1.9052223138822866;46.329144302286366
75;23;23045;23045;2019;C104;2.4276325176500646;46.18773617972064
75;23;23079;23079;2019;C104;2.17381995107042;45.88488052568159
75;23;23245;23245;2019;C101;1.8293134459966505;46.20108883883222
75;23;23076;23076;2019;C104;2.48642189732332;46.171739444954085
75;23;23257;23257;2019;C104;2.0360256326341997;45.90658909849164
75;23;23239;23239;2019;C104;1.5322304223231824;46.389691618577146
75;23;23177;23177;2019;C101;1.5112792782967188;46.27835611962285
75;23;23036;23036;2019;C104;1.7610565285258044;46.26117268616001
75;23;23096;23096_0103;2019;C502;1.8629879243552316;46.17202937904186
75;23;23096;23096_0103;2019;C305;1.8554646004290163;46.16834613966393
75;23;23176;23176_0102;2019;C701;1.4825470938977992;46.23684707764778
75;23;23079;23079;2019;C701;2.179217963886119;45.89014838341425
75;23;23079;23079;2019;C601;2.1853801668481414;45.89159959034451
75;23;23096;23096_0103;2019;C701;1.8739356118251775;46.16234369942525
75;23;23079;23079;2019;C701;2.1754782290714703;45.88272412722679
75;23;23096;23096_0103;2019;C502;1.8637821079921897;46.1720508303044
75;23;23096;23096_0102;2019;A121;1.8693849992193452;46.17076529628949
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23008;23008_0102;2019;A121;2.1726930860196667;45.95365632178808
75;23;23008;23008_0102;2019;A121;2.1726930860196667;45.95365632178808
75;23;23013;23013;2019;A121;2.501977802850734;46.025658019973626
75;23;23021;23021;2019;A121;1.62856250486818;46.118023041728875
75;23;23025;23025;2019;A121;1.9067798683860038;46.32934512724615
75;23;23030;23030;2019;A121;1.7586194329263436;45.95425799370338
75;23;23031;23031;2019;A121;2.2124664043977966;46.34859377443735
75;23;23045;23045;2019;A121;2.4282106165799267;46.18925707476576
75;23;23069;23069;2019;A121;2.3689587253994455;45.86260356036131
75;23;23075;23075;2019;A121;1.6636282504540254;46.30478683702474
75;23;23079;23079;2019;A121;2.1743527383674435;45.88300480722215
75;23;23093;23093;2019;A121;2.23813284297385;46.190984453734366
75;23;23176;23176_0101;2019;A121;1.4821677418985404;46.23999878504493
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23008;23008_0102;2019;A121;2.1726930860196667;45.95365632178808
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23008;23008_0102;2019;A121;2.1726930860196667;45.95365632178808
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A121;1.8693849992193452;46.17076529628949
75;23;23096;23096_0102;2019;A121;1.871207982160884;46.16698955437352
75;23;23096;23096_0102;2019;A101;1.8714433748440746;46.168324927220624
75;23;23027;23027;2019;A205;1.7573063040577857;46.00186509647669
75;23;23047;23047;2019;A205;1.572145611141731;46.156395172306226
75;23;23064;23064;2019;A205;2.1166871575871697;46.30778067872167
75;23;23081;23081;2019;A205;2.381881187807409;45.77648428721626
75;23;23189;23189;2019;A205;1.7398803356926145;45.975677226481864
75;23;23133;23133;2019;A205;1.6812112911270611;45.951581393170756
75;23;23155;23155;2019;A205;1.8512772526247072;45.99764458749338
75;23;23013;23013;2019;A205;2.499251163425409;46.03065644398697
75;23;23202;23202;2019;A205;1.89777007089871;45.982603700968596
75;23;23217;23217;2019;A205;1.5656881927494786;45.94841796524164
75;23;23223;23223;2019;A205;1.6888402873538348;45.8517120200835
75;23;23230;23230;2019;A205;1.614364933122123;45.973160453757096
75;23;23257;23257;2019;A205;2.0360518144400443;45.906589411688
75;23;23260;23260;2019;A205;1.9061302310166963;45.95830508771532
75;23;23096;23096_0202;2019;B302;1.8781910841742522;46.1788312145151
75;23;23076;23076;2019;A301;2.4825715160892448;46.17830268759438
75;23;23076;23076;2019;B102;2.4827918274169427;46.168576169936514
75;23;23096;23096_0102;2019;A404;1.872975640236078;46.16844369974465
75;23;23193;23193;2019;A401;;
75;23;23176;23176_0102;2019;A301;1.5019173338366518;46.240337881560805
75;23;23176;23176_0102;2019;A505;1.497795973800161;46.236789500185054
75;23;23030;23030;2019;A301;1.7509150398706177;45.95237203143748
75;23;23008;23008_0101;2019;B304;2.1685085218860243;45.95659006922293
75;23;23008;23008_0101;2019;B304;2.168690162690403;45.95655754278116
75;23;23245;23245;2019;A401;;
75;23;23096;23096_0102;2019;B306;1.8691000557139563;46.170074870067154
75;23;23096;23096_0202;2019;A501;1.8777240458598876;46.1775477864005
75;23;23096;23096_0202;2019;A501;1.8758315784685167;46.17688130036904
75;23;23073;23073;2019;A301;2.558210514017555;45.98640411326355
75;23;23177;23177;2019;A301;1.509096406966398;46.29979693353242
75;23;23096;23096_0202;2019;B312;1.885192857236613;46.182777705867856
75;23;23149;23149;2019;A301;2.183110482739245;46.19735768383427
75;23;23096;23096_0103;2019;A402;1.8754715574310425;46.16401390075421
75;23;23013;23013;2019;A507;2.4993978318622516;46.02921537570116
75;23;23168;23168;2019;A401;;
75;23;23096;23096_0103;2019;B315;1.8694261850866247;46.16771661972793
75;23;23089;23089;2019;A404;1.992900658155159;46.36561738541947
75;23;23096;23096_0102;2019;B302;1.8687897017216992;46.1695421514595
75;23;23249;23249;2019;A401;;
75;23;23096;23096_0102;2019;B313;1.8703352356327212;46.16831932068288
75;23;23096;23096_0202;2019;B310;1.8758315784685167;46.17688130036904
75;23;23013;23013;2019;A401;;
75;23;23096;23096_0102;2019;A304;1.8701649892762036;46.17071982910753
75;23;23075;23075;2019;A304;1.6645857567629292;46.305083285882084
75;23;23176;23176_0102;2019;A304;1.4903342192614386;46.23769279771746
75;23;23193;23193;2019;A304;1.9067341544152023;46.1749371662512
75;23;23093;23093;2019;B309;2.239510244936051;46.192727007371516
75;23;23013;23013;2019;A301;2.510750466859225;46.02845934506411
75;23;23031;23031;2019;A304;2.2138019853695186;46.34989189743672
75;23;23096;23096_0102;2019;A501;1.8692985136719031;46.17032000074773
75;23;23064;23064;2019;A403;2.089984998668536;46.281595677448564
75;23;23238;23238;2019;A405;2.169328761256886;45.8738502872296
75;23;23117;23117;2019;A401;;
75;23;23008;23008_0102;2019;A501;2.168088255994629;45.950298762067426
75;23;23096;23096_0102;2019;A404;1.8670959729315781;46.17297251244807
75;23;23176;23176_0102;2019;B302;1.487484548663572;46.236974244177325
75;23;23193;23193;2019;A404;1.907705923249888;46.14603219832984
75;23;23096;23096_0103;2019;A404;1.8666170284943122;46.14910456131132
75;23;23210;23210;2019;A401;;
75;23;23245;23245;2019;B306;1.8294342633637855;46.18554079904171
75;23;23176;23176_0101;2019;B306;1.4908683892130878;46.23826062547814
75;23;23096;23096_0201;2019;B306;1.869475201969637;46.17489218977664
75;23;23013;23013;2019;B304;2.502201842119023;46.026414171428414
75;23;23056;23056;2019;A301;1.5858757702813147;45.99366105994867
75;23;23096;23096_0102;2019;A203;1.870602590361527;46.16893256964602
75;23;23030;23030;2019;A203;1.7555362373265948;45.95375879788035
75;23;23096;23096_0102;2019;B204;1.8724622188102051;46.16764880051448
75;23;23008;23008_0101;2019;B204;2.1675654115566987;45.95608063551785
75;23;23096;23096_0102;2019;B301;1.8727901447392326;46.16804668666909
75;23;23096;23096_0102;2019;A401;;
75;23;23001;23001;2019;A401;;
75;23;23096;23096_0202;2019;A504;1.8826058576736446;46.182650810670694
75;23;23240;23240;2019;A401;;
75;23;23140;23140;2019;A301;2.1918656536553085;45.923422214337606
75;23;23045;23045;2019;B203;2.4242117383523567;46.18944536065768
75;23;23096;23096_0103;2019;A402;1.8682741380164523;46.14646068042251
75;23;23090;23090;2019;A405;1.9686243497572815;45.771749578268526
75;23;23176;23176_0102;2019;A301;1.485500895699967;46.23292773205061
75;23;23030;23030;2019;A304;1.755402090328914;45.9540841524404
75;23;23096;23096_0102;2019;A506;1.8676588521404272;46.17075486515776
75;23;23096;23096_0102;2019;A403;1.8695136196149886;46.169317095901285
75;23;23079;23079;2019;A501;2.1741683575939836;45.88150603997159
75;23;23230;23230;2019;A403;1.5915497370074572;45.97391776369075
75;23;23008;23008_0101;2019;D301;2.1672997217211294;45.956983907167746
75;23;23095;23095;2019;A403;1.596553283276526;46.12616696873948
75;23;23176;23176_0101;2019;B202;1.4881383978130789;46.23757808079428
75;23;23245;23245;2019;A403;1.8296492816277201;46.20143911009574
75;23;23087;23087;2019;A401;;
75;23;23002;23002;2019;A403;2.0500777120043856;46.215989569897204
75;23;23076;23076;2019;B305;2.4872222569444062;46.17527879847141
75;23;23100;23100;2019;A304;2.085062729071957;46.181601095829
75;23;23014;23014;2019;A403;1.7662498137105886;46.07907024299691
75;23;23096;23096_0102;2019;A403;1.8689919859116282;46.172003192418934
75;23;23096;23096_0101;2019;B302;1.887485291322009;46.16867069183508
75;23;23096;23096_0202;2019;B304;1.8881314835498044;46.182764250364635
75;23;23067;23067;2019;A301;2.2588375716886904;45.70276673284944
75;23;23067;23067;2019;A301;2.257153178505296;45.70624950017144
75;23;23164;23164;2019;A504;2.528664605494661;46.04693153181393
75;23;23030;23030;2019;A502;1.7572173357555783;45.952678349538594
75;23;23189;23189;2019;E101;1.7390428362849517;46.02553181377352
75;23;23219;23219;2019;A401;;
75;23;23075;23075;2019;B204;1.6677416199237989;46.30569022600857
75;23;23096;23096_0102;2019;A203;1.870602590361527;46.16893256964602
75;23;23168;23168;2019;A403;1.854786841671427;46.051514564274726
75;23;23219;23219;2019;A405;1.3959883309863337;46.21412791185169
75;23;23008;23008_0101;2019;B311;2.168926250377132;45.95666454959298
75;23;23093;23093;2019;A502;2.2387306364553563;46.19459704494759
75;23;23036;23036;2019;A403;1.7580387545875156;46.24709815354897
75;23;23065;23065;2019;A403;1.6210254463240081;46.2912098854684
75;23;23131;23131;2019;A501;2.489177164804079;45.91721848559402
75;23;23001;23001;2019;A301;2.028765869937951;46.08685819856678
75;23;23244;23244;2019;A402;1.742076697681675;46.28279488067722
75;23;23105;23105;2019;A301;2.095518765660666;46.076240923897906
75;23;23079;23079;2019;A502;2.17599495856332;45.88774273962769
75;23;23096;23096_0101;2019;A505;1.8908089234342838;46.164233268196234
75;23;23174;23174;2019;A404;2.326479312172198;46.29045186392508
75;23;23096;23096_0102;2019;A501;1.8679375662668587;46.17223008668451
75;23;23045;23045;2019;B309;2.425049890364404;46.18933154571511
75;23;23096;23096_0102;2019;B203;1.8700097718285233;46.16826205029209
75;23;23096;23096_0102;2019;B203;1.86766474515205;46.17026843162848
75;23;23261;23261;2019;A402;2.4349550879011215;46.26782368296398
75;23;23095;23095;2019;B202;1.6441538730046046;46.16072191061292
75;23;23194;23194;2019;A401;;
75;23;23176;23176_0102;2019;A203;1.4881065744160873;46.23463939114289
75;23;23021;23021;2019;A501;1.6280347690117838;46.11666473857129
75;23;23033;23033;2019;A401;;
75;23;23116;23116;2019;A401;;
75;23;23079;23079;2019;A403;2.168940068060887;45.88825826700866
75;23;23096;23096_0102;2019;A501;1.8736875289535964;46.16874614675985
75;23;23140;23140;2019;A405;2.1959967013093986;45.9027871490187
75;23;23176;23176_0101;2019;B305;1.495765528280522;46.24356721853621
75;23;23008;23008_0101;2019;A302;2.194765614377639;45.962985493464
75;23;23096;23096_0102;2019;B311;1.8689575840834274;46.16939657792669
75;23;23008;23008_0101;2019;A505;2.167549239102224;45.95548489760955
75;23;23107;23107;2019;A403;1.9319490235688734;46.07129954025149
75;23;23197;23197;2019;B203;1.9702609417300347;45.99236496686623
75;23;23070;23070;2019;A405;1.5847988534196915;46.39017786122766
75;23;23096;23096_0101;2019;B313;1.876638788024437;46.1702126782683
75;23;23030;23030;2019;B313;1.756815210899799;45.95329868311195
75;23;23096;23096_0202;2019;B313;1.8856643050465614;46.184327083436436
75;23;23067;23067;2019;A404;2.2596409221018576;45.70440259412652
75;23;23031;23031;2019;A404;2.21870223894188;46.35242630515734
75;23;23096;23096_0102;2019;A501;1.8730661587545934;46.16808193492913
75;23;23193;23193;2019;A501;1.9168002583759616;46.1386647973973
75;23;23050;23050;2019;B203;1.5763572348397035;46.358453757467196
75;23;23169;23169;2019;A403;1.9468988593067809;46.130010436621696
75;23;23008;23008_0102;2019;B304;2.172403312882031;45.94974188814112
75;23;23096;23096_0202;2019;B304;1.8856643050465614;46.184327083436436
75;23;23056;23056;2019;A403;1.60645268999275;45.99751859724189
75;23;23062;23062;2019;A301;1.8291597526825765;46.35632372707859
75;23;23096;23096_0202;2019;A504;1.8826058576736446;46.182650810670694
75;23;23217;23217;2019;A402;1.555653761416998;45.96355851683587
75;23;23026;23026;2019;B203;2.2986119517880765;46.26029461341682
75;23;23065;23065;2019;A301;1.604386733716045;46.289155010810795
75;23;23193;23193;2019;B309;1.9161756181612275;46.13826222670082
75;23;23131;23131;2019;A401;;
75;23;23076;23076;2019;A504;2.4850870538366805;46.17382860901196
75;23;23165;23165;2019;A501;1.911446384114448;45.839348911111706
75;23;23245;23245;2019;A406;1.8292503348309272;46.21528045816408
75;23;23247;23247;2019;A405;1.7687621079551352;46.169897838164744
75;23;23008;23008_0101;2019;B103;2.194765614377639;45.962985493464
75;23;23242;23242;2019;A301;1.7526762300684362;46.1420135244257
75;23;23096;23096_0102;2019;G101;1.8709874023579718;46.16957039984954
75;23;23096;23096_0102;2019;B302;1.8678739768736858;46.17031158249392
75;23;23176;23176_0101;2019;B312;1.485912682117084;46.23682643692398
75;23;23176;23176_0101;2019;A205;1.485912682117084;46.23682643692398
75;23;23069;23069;2019;B204;2.3689460113694762;45.86774888525638
75;23;23077;23077;2019;A403;1.9117005734347836;45.72168333436422
75;23;23111;23111;2019;A403;1.5595238833298524;46.22290689684858
75;23;23253;23253;2019;A404;1.829481467509107;46.00541459419986
75;23;23220;23220;2019;A404;2.188412568809181;46.03630593569104
75;23;23031;23031;2019;B302;2.213840454680536;46.34850068777185
75;23;23093;23093;2019;B102;2.2378782341614443;46.197026175998666
75;23;23236;23236;2019;A405;1.5975081993895037;46.20118341375604
75;23;23145;23145;2019;A405;2.38857959062004;46.2599615781923
75;23;23203;23203;2019;A403;2.478053568144493;46.16143304070062
75;23;23247;23247;2019;A501;1.758721222184171;46.20134170159144
75;23;23069;23069;2019;A401;;
75;23;23140;23140;2019;A405;2.173071496580219;45.94328664231466
75;23;23105;23105;2019;B309;2.087881826393249;46.07039203680442
75;23;23176;23176_0102;2019;B309;1.4873651039688385;46.233619010819346
75;23;23095;23095;2019;B309;1.6504111806079405;46.1631264826842
75;23;23075;23075;2019;B309;1.6682038963118195;46.3077067661323
75;23;23093;23093;2019;A402;2.2421230505751835;46.19086442647047
75;23;23190;23190;2019;A505;2.2957203868754092;46.035511956547076
75;23;23097;23097;2019;A403;2.1673503364894566;46.07687368260684
75;23;23190;23190;2019;A406;2.2996936645463566;46.042403086013636
75;23;23138;23138;2019;A401;;
75;23;23001;23001;2019;A401;;
75;23;23075;23075;2019;E101;1.6700194618430824;46.308093619080395
75;23;23193;23193;2019;A301;1.9164430096221217;46.17131006577687
75;23;23165;23165;2019;B204;1.9113022528636718;45.84048945389182
75;23;23096;23096_0102;2019;B305;1.8686015083553078;46.17099300023447
75;23;23247;23247;2019;B305;1.7546585511775699;46.203615862765055
75;23;23220;23220;2019;A301;2.1394617390300894;46.02166995877054
75;23;23169;23169;2019;A403;1.9505334850569997;46.129404049669596
75;23;23008;23008_0102;2019;A401;;
75;23;23229;23229;2019;A404;2.126920248654805;46.0922179035565
75;23;23096;23096_0102;2019;B203;1.869918379673072;46.168042301108486
75;23;23089;23089;2019;A403;1.991884041989597;46.352773248575424
75;23;23197;23197;2019;B202;1.9702367119109327;45.992202914370424
75;23;23154;23154;2019;A301;2.015150026067115;46.184268329284976
75;23;23025;23025;2019;A304;1.9283424573724701;46.322717298457114
75;23;23073;23073;2019;A301;2.560468224397235;45.98349003257326
75;23;23039;23039;2019;A501;1.7713792478309973;46.30833114917627
75;23;23001;23001;2019;A501;2.045536481941084;46.086394693708506
75;23;23067;23067;2019;A501;2.2587396002623676;45.704237186197716
75;23;23008;23008_0101;2019;A504;2.170160904611359;45.957218524758616
75;23;23096;23096_0101;2019;G101;1.882003817062789;46.16697568948068
75;23;23096;23096_0101;2019;A303;1.8750531369854946;46.17429993101367
75;23;23020;23020;2019;A502;2.2938274077583674;45.98239973378524
75;23;23102;23102;2019;B203;2.0471754588512105;46.24883722513584
75;23;23057;23057;2019;B203;2.0239867483754046;46.30413597524583
75;23;23064;23064;2019;B203;2.1176615799232827;46.308830772884164
75;23;23030;23030;2019;B311;1.7561030633867933;45.953284465425014
75;23;23008;23008_0101;2019;B204;2.167370872435184;45.95631730838858
75;23;23033;23033;2019;A401;;
75;23;23159;23159;2019;E101;2.208605957766034;46.00470196926133
75;23;23073;23073;2019;A301;2.5576267325041946;45.986871899322324
75;23;23192;23192;2019;A501;1.51093667082798;46.14945728705925
75;23;23089;23089;2019;A402;1.9934300548247945;46.35161205813908
75;23;23246;23246;2019;A401;;
75;23;23176;23176_0101;2019;D301;1.4866089252690753;46.23713534476464
75;23;23105;23105;2019;E101;2.096189669559539;46.076329120990685
75;23;23244;23244;2019;A501;1.7440748883362558;46.30893402422146
75;23;23101;23101;2019;A401;;
75;23;23096;23096_0102;2019;A505;1.8682403855850875;46.171193205377456
75;23;23030;23030;2019;A504;1.7536144734399393;45.9534207313901
75;23;23096;23096_0101;2019;A302;1.8824423977480615;46.17215705271484
75;23;23079;23079;2019;B204;2.1743170485094727;45.88257237666348
75;23;23096;23096_0101;2019;A501;1.8836334250508049;46.1684757684115
75;23;23176;23176_0101;2019;A403;1.4924034451262986;46.24098849264248
75;23;23176;23176_0102;2019;B304;1.4824544492282543;46.23409553607411
75;23;23008;23008_0101;2019;A301;2.1883635550694196;45.956906791670974
75;23;23069;23069;2019;A205;2.3673649507664463;45.86755003697385
75;23;23096;23096_0102;2019;A406;1.8707565344311692;46.16800290215666
75;23;23096;23096_0102;2019;A401;;
75;23;23015;23015;2019;A301;1.508263206813089;46.346635798727746
75;23;23193;23193;2019;A402;1.902425377911886;46.17906843899642
75;23;23192;23192;2019;A403;1.4781062477104987;46.14498672307605
75;23;23192;23192;2019;B204;1.5132916304597348;46.146998835245554
75;23;23001;23001;2019;B203;2.0448779634212957;46.08595616570949
75;23;23008;23008_0101;2019;B302;2.171330796166317;45.95689524426117
75;23;23075;23075;2019;B102;1.6747795288966856;46.30161117085262
75;23;23176;23176_0102;2019;B102;1.4847361862093027;46.23237950345692
75;23;23193;23193;2019;B102;1.8932221807957765;46.175525679849954
75;23;23258;23258;2019;A504;1.478585553259316;46.29972377722605
75;23;23063;23063;2019;A403;2.169135478763667;45.784830663274725
75;23;23140;23140;2019;A403;2.193307377117383;45.91846080323463
75;23;23045;23045;2019;A502;2.4273261917959337;46.18903488051611
75;23;23030;23030;2019;E101;1.7545584055310974;45.95387953196027
75;23;23133;23133;2019;A401;;
75;23;23008;23008_0101;2019;B305;2.1694157650805197;45.956499560523845
75;23;23160;23160;2019;A405;2.4878495260055535;46.11046915123554
75;23;23143;23143;2019;A404;1.611947285700096;46.24075528546051
75;23;23004;23004;2019;A301;1.8575275532573763;46.2437225149027
75;23;23176;23176_0102;2019;A402;1.4760314224160669;46.23041897629333
75;23;23096;23096_0103;2019;A402;1.8600797964508633;46.17317820514148
75;23;23105;23105;2019;B203;2.0879623550136808;46.07091131125312
75;23;23031;23031;2019;A205;2.2145696508747417;46.34664984264107
75;23;23031;23031;2019;A205;2.214791232326664;46.347827080585176
75;23;23096;23096_0202;2019;B302;1.8764195519089075;46.17754318395172
75;23;23076;23076;2019;B311;2.4864232308543004;46.17424141215458
75;23;23137;23137;2019;A501;1.6679403623435745;46.09311131120117
75;23;23124;23124;2019;A403;1.5763891450182685;46.110625071208375
75;23;23103;23103;2019;A401;;
75;23;23239;23239;2019;D301;1.532542954622921;46.3909600196134
75;23;23079;23079;2019;A501;2.174141388178324;45.88330692619912
75;23;23096;23096_0102;2019;B310;1.8678061288268428;46.17049633559848
75;23;23176;23176_0102;2019;A301;1.4879603162188297;46.23654357439412
75;23;23096;23096_0102;2019;B302;1.8735706183871326;46.167975624921766
75;23;23253;23253;2019;A402;1.8195399706454556;46.0035417007815
75;23;23008;23008_0101;2019;B312;2.16724568251882;45.95631386604778
75;23;23079;23079;2019;B312;2.173946821951611;45.88353000981895
75;23;23008;23008_0102;2019;B312;2.166838765931098;45.95480813619392
75;23;23079;23079;2019;B312;2.176034881138378;45.88827272905801
75;23;23079;23079;2019;B312;2.171585350614331;45.896163095403956
75;23;23096;23096_0101;2019;D301;1.8841922428125457;46.16807311571949
75;23;23015;23015;2019;D301;1.4769921007141231;46.354353570704134
75;23;23077;23077;2019;A401;;
75;23;23257;23257;2019;A403;2.022753642676942;45.912718798343235
75;23;23096;23096_0103;2019;A505;1.8744868414390523;46.16643057694899
75;23;23239;23239;2019;A405;1.5215338021421205;46.41929778940972
75;23;23176;23176_0102;2019;A301;1.4862969573243963;46.23424894685281
75;23;23096;23096_0202;2019;D303;1.875002285333418;46.176754038988925
75;23;23096;23096_0202;2019;E101;1.875002285333418;46.176754038988925
75;23;23096;23096_0202;2019;A205;1.875379071232102;46.176271006205106
75;23;23075;23075;2019;B203;1.6677416199237989;46.30569022600857
75;23;23096;23096_0101;2019;A507;1.8858724696200146;46.16772360691017
75;23;23177;23177;2019;A401;;
75;23;23199;23199;2019;A401;;
75;23;23257;23257;2019;A301;2.0684511826726286;45.92233054737079
75;23;23031;23031;2019;A501;2.2231524542932934;46.34608980958181
75;23;23149;23149;2019;B203;2.151796893885458;46.202559719176406
75;23;23245;23245;2019;A402;1.8528651372293907;46.19748204951349
75;23;23025;23025;2019;A301;1.9465136416413282;46.295551836688155
75;23;23008;23008_0102;2019;A504;2.166838765931098;45.95480813619392
75;23;23076;23076;2019;A406;2.4865190475130636;46.175665091910815
75;23;23145;23145;2019;A301;2.3906155669494162;46.2844052506806
75;23;23032;23032;2019;A502;2.213788280376991;46.351261034908696
75;23;23105;23105;2019;A504;2.0897802482128514;46.072675680695575
75;23;23030;23030;2019;A502;1.7572513795887583;45.953561405554794
75;23;23226;23226;2019;A502;2.347825774036735;45.86304056073099
75;23;23116;23116;2019;A403;2.3415957470515996;46.02899311993222
75;23;23061;23061;2019;A403;2.1745723782399016;46.1129479987412
75;23;23149;23149;2019;A405;2.1370213135041034;46.17363025233938
75;23;23204;23204;2019;A403;2.2677723179562186;46.117256631789445
75;23;23176;23176_0101;2019;B202;1.4799023075936995;46.23842780572274
75;23;23176;23176_0101;2019;B306;1.4799023075936995;46.23842780572274
75;23;23032;23032;2019;A502;2.2137136987234447;46.351274568679415
75;23;23120;23120;2019;A401;;
75;23;23192;23192;2019;A404;1.516574106851418;46.14706732720273
75;23;23214;23214;2019;E101;2.0793051233855735;46.06517321824073
75;23;23247;23247;2019;D303;1.7543944127182027;46.2042919284907
75;23;23075;23075;2019;D303;1.6681245635831663;46.30684432253426
75;23;23096;23096_0101;2019;B308;1.8787129616366782;46.17331133102765
75;23;23193;23193;2019;B204;1.9143726140486883;46.13856750260829
75;23;23096;23096_0101;2019;A403;1.8729626703804134;46.174437812249195
75;23;23145;23145;2019;G104;2.398968935243581;46.283255663459286
75;23;23229;23229;2019;A403;2.0989580403809125;46.09643589149523
75;23;23096;23096_0101;2019;B312;1.8879289902811358;46.16636848205871
75;23;23008;23008_0101;2019;B312;2.1948399918010124;45.948449242973986
75;23;23176;23176_0101;2019;B312;1.4915782288207093;46.242706613681705
75;23;23030;23030;2019;B312;1.7597244970968786;45.9567951297748
