REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65440;65440_0202;2019;D221;0.07351143266589755;43.234673787411715
76;65;65460;65460;2019;D221;0.052258203087353766;43.385538313340064
76;65;65460;65460;2019;D221;0.05531806149396736;43.38448793318283
76;65;65440;65440_0202;2019;D221;0.07241606657397562;43.2357837520331
76;65;65129;65129;2019;D221;0.5053912464484015;43.29366023150038
76;65;65286;65286_0103;2019;D221;-0.04257376720316936;43.09556309446896
76;65;65286;65286_0103;2019;D221;-0.04257376720316936;43.09556309446896
76;65;65235;65235;2019;D221;0.035530847936636085;43.19629194819021
76;65;65440;65440_0202;2019;D221;0.07181308469605178;43.236084066580936
76;65;65369;65369;2019;D221;0.16598768627236202;43.26777352601491
76;65;65251;65251;2019;D221;0.06971509897308166;43.21813318465684
76;65;65100;65100;2019;D221;0.0517605409440935;43.255027339131665
76;65;65304;65304;2019;D221;0.035265381900777056;43.46802509223026
76;65;65447;65447;2019;D221;0.24429178712277896;43.18437527417792
76;65;65100;65100;2019;D221;0.0517605409440935;43.255027339131665
76;65;65440;65440_0203;2019;D221;0.07426061011934192;43.22969734948717
76;65;65440;65440_0201;2019;D221;0.07348557164961755;43.232967325434466
76;65;65460;65460;2019;D221;0.05534593035920783;43.38324337608092
76;65;65417;65417;2019;D221;0.09172411758576887;43.2325635469349
76;65;65388;65388;2019;D221;0.3229585620788143;42.81918003635322
76;65;65047;65047_0102;2019;D221;0.0964782427388012;43.243602739229964
76;65;65235;65235;2019;D221;0.020239200899589686;43.20171414336802
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65440;65440_1201;2019;D221;0.08451133798451502;43.22826797995928
76;65;65440;65440_0501;2019;D221;0.05559242360252873;43.22919934699474
76;65;65100;65100;2019;D221;0.04983831285700061;43.259058974436215
76;65;65287;65287;2019;D221;0.6069828358265702;43.02460220894048
76;65;65059;65059_0101;2019;D221;0.14944100618642217;43.06448212638848
76;65;65286;65286_0103;2019;D221;-0.043023521871191926;43.09524291768208
76;65;65286;65286_0103;2019;D221;-0.045898081236606915;43.09352502765989
76;65;65331;65331;2019;D221;0.05768847342354578;43.19856792081663
76;65;65440;65440_1201;2019;D221;0.08451133798451502;43.22826797995928
76;65;65235;65235;2019;D221;0.03514415401844778;43.198244949599435
76;65;65286;65286_0103;2019;D221;-0.04282943836745882;43.093769290737534
76;65;65286;65286_0102;2019;D221;-0.04784629847841051;43.09511616799945
76;65;65440;65440_0203;2019;D221;0.07398178538652869;43.232453207300324
76;65;65440;65440_0201;2019;D221;0.07348557164961755;43.232967325434466
76;65;65344;65344;2019;D221;-0.028400638662114702;43.18339630396549
76;65;65375;65375;2019;D221;0.15141758993145432;43.387866418819726
76;65;65047;65047_0101;2019;D221;0.0966068224866199;43.239471614200276
76;65;65183;65183;2019;D221;0.4077238542741384;43.22405091493014
76;65;65417;65417;2019;D221;0.10265726265378626;43.22913923952001
76;65;65440;65440_0302;2019;D221;0.07800462324427283;43.221984199603774
76;65;65417;65417;2019;D221;0.09912813250931671;43.22893445516149
76;65;65440;65440_0205;2019;D221;0.0824671991234006;43.23032553213123
76;65;65401;65401;2019;D221;0.1022505149769571;43.183259744794846
76;65;65440;65440_1201;2019;D221;0.08451133798451502;43.22826797995928
76;65;65440;65440_0403;2019;D221;0.06097024761707801;43.229778072267514
76;65;65417;65417;2019;D221;0.09912813250931671;43.22893445516149
76;65;65388;65388;2019;D221;0.32523206113525904;42.81746991237648
76;65;65286;65286_0101;2019;D221;-0.04618148934170463;43.08426586917777
76;65;65059;65059_0102;2019;D221;0.150736723178108;43.06627913347477
76;65;65440;65440_0402;2019;D221;0.05697856137100609;43.22631646537331
76;65;65313;65313;2019;D221;0.08959381751168914;43.1821122910201
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65440;65440_0302;2019;D221;0.07691784647753837;43.225069845985765
76;65;65440;65440_0302;2019;D221;0.07232142671649744;43.22386825479103
76;65;65440;65440_0203;2019;D221;0.07426061011934192;43.22969734948717
76;65;65059;65059_0103;2019;D221;0.15511520053565178;43.0661833476567
76;65;65059;65059_0101;2019;D221;0.14731930929195217;43.064674946569646
76;65;65031;65031;2019;D221;0.3586535107074519;42.906630664280314
76;65;65059;65059_0101;2019;D221;0.14731930929195217;43.064674946569646
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65440;65440_0205;2019;D221;0.08308573670924267;43.23023144292741
76;65;65440;65440_0204;2019;D221;0.08404644963318003;43.2339974491186
76;65;65440;65440_0203;2019;D221;0.07352958500366444;43.23117445685105
76;65;65286;65286_0103;2019;D221;-0.04257376720316936;43.09556309446896
76;65;65440;65440_0203;2019;D221;0.07304677292222432;43.2309997014049
76;65;65440;65440_0203;2019;D221;0.07247231287937071;43.230418477172414
76;65;65059;65059_0101;2019;D221;0.14510372966796076;43.0686789207655
76;65;65286;65286_0103;2019;D221;-0.04257376720316936;43.09556309446896
76;65;65304;65304;2019;D221;0.034540688904141525;43.46608804433561
76;65;65440;65440_0203;2019;D221;0.07426061011934192;43.22969734948717
76;65;65417;65417;2019;D221;0.10265726265378626;43.22913923952001
76;65;65286;65286_0102;2019;D221;-0.04671854163978778;43.09464492958642
76;65;65440;65440_0401;2019;D221;0.0655713774187635;43.22297284316307
76;65;65251;65251;2019;D221;0.06971509897308166;43.21813318465684
76;65;65417;65417;2019;D221;0.10265726265378626;43.22913923952001
76;65;65440;65440_0302;2019;D221;0.0715212636538881;43.224973871289706
76;65;65440;65440_0302;2019;D221;0.07691784647753837;43.225069845985765
76;65;65440;65440_0202;2019;D221;0.07351143266589755;43.234673787411715
76;65;65331;65331;2019;D221;0.06525325735489176;43.20169314243258
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65440;65440_0403;2019;D221;0.06097024761707801;43.229778072267514
76;65;65440;65440_0501;2019;D221;0.05559242360252873;43.22919934699474
76;65;65251;65251;2019;D221;0.06971509897308166;43.21813318465684
76;65;65440;65440_0203;2019;D221;0.07304677292222432;43.2309997014049
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65433;65433;2019;D221;0.09939598377807872;43.20434161611306
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65417;65417;2019;D221;0.10265726265378626;43.22913923952001
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65286;65286_0102;2019;D221;-0.046921437074801786;43.0947661017112
76;65;65025;65025;2019;D221;-0.10018034409839277;43.006940801022274
76;65;65417;65417;2019;D221;0.09912813250931671;43.22893445516149
76;65;65440;65440_0401;2019;D221;0.0655713774187635;43.22297284316307
76;65;65235;65235;2019;D221;0.03514415401844778;43.198244949599435
76;65;65025;65025;2019;D221;-0.08977486796194613;43.006890970835876
76;65;65440;65440_0203;2019;D221;0.07304677292222432;43.2309997014049
76;65;65284;65284;2019;D221;0.02014335662892127;43.17688604722473
76;65;65313;65313;2019;D221;0.08959381751168914;43.1821122910201
76;65;65460;65460;2019;D221;0.055810168959105996;43.3859652203517
76;65;65440;65440_0302;2019;D221;0.07232142671649744;43.22386825479103
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65286;65286_0103;2019;D221;-0.04257376720316936;43.09556309446896
76;65;65059;65059_0101;2019;D221;0.14510372966796076;43.0686789207655
76;65;65440;65440_0501;2019;D221;0.05559242360252873;43.22919934699474
76;65;65460;65460;2019;D221;0.05534593035920783;43.38324337608092
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65251;65251;2019;D221;0.06971509897308166;43.21813318465684
76;65;65440;65440_1001;2019;D221;0.07721768318309362;43.24067767279716
76;65;65251;65251;2019;D221;0.06971509897308166;43.21813318465684
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65440;65440_0205;2019;D221;0.07608738712573142;43.22845875964735
76;65;65025;65025;2019;C301;-0.09387398521588833;43.00263167267242
76;65;65031;65031;2019;C201;0.3577913688147367;42.90274294386477
76;65;65059;65059_0101;2019;C301;0.15326238507833267;43.06305292653887
76;65;65258;65258_0101;2019;C301;0.38668914548169986;43.126781083850744
76;65;65286;65286_0102;2019;C302;-0.04889290205374776;43.08990024277936
76;65;65286;65286_0105;2019;C201;-0.025083301477552257;43.10698560550377
76;65;65287;65287;2019;C201;0.6044923340858828;43.023344953104875
76;65;65295;65295;2019;C201;-0.0011740431421739695;42.87238970368107
76;65;65304;65304;2019;C201;0.0065388408747891836;43.463934844622614
76;65;65362;65362;2019;C201;-0.07482712863992813;42.96034996377162
76;65;65389;65389;2019;C201;0.48394131587274325;43.075150404635664
76;65;65440;65440_0201;2019;C301;0.07196559479535003;43.233757743294404
76;65;65440;65440_0302;2019;C301;0.07091681947257623;43.22308339476154
76;65;65440;65440_0403;2019;C301;0.06455229475729296;43.22951567289585
76;65;65047;65047_0101;2019;C302;0.08515911023677332;43.24533591997807
76;65;65440;65440_0102;2019;C302;0.06445964128154351;43.23888812942612
76;65;65440;65440_0205;2019;C201;0.0780940878071405;43.230545600799665
76;65;65440;65440_0202;2019;C201;0.07391830826509478;43.23802694442251
76;65;65440;65440_0803;2019;C201;0.05825139719681591;43.24353493147022
76;65;65460;65460;2019;C302;0.05632094502955678;43.388757922372065
76;65;65447;65447;2019;C201;0.2421217938276035;43.18534909049083
76;65;65452;65452;2019;C201;0.3708891996180881;43.3194570490007
76;65;65460;65460;2019;C301;0.05632094502955678;43.388757922372065
76;65;65286;65286_0105;2019;C301;-0.025083301477552257;43.10698560550377
76;65;65440;65440_0403;2019;C302;0.06266199171239821;43.230206862808195
76;65;65440;65440_0501;2019;C503;0.05325013900364636;43.225181374574106
76;65;65440;65440_0501;2019;C701;0.0545648718073862;43.228097712039364
76;65;65440;65440_0302;2019;C201;0.08186628064972098;43.2207759402487
76;65;65286;65286_0103;2019;C301;-0.04422512728574995;43.09499176746947
76;65;65440;65440_0202;2019;C301;0.07398433925092018;43.235170791474445
76;65;65440;65440_0102;2019;C301;0.0678809460342003;43.23661463347153
76;65;65440;65440_0205;2019;C302;0.07920668074558151;43.23057481266312
76;65;65460;65460;2019;C201;0.05333743422269621;43.384802041675385
76;65;65258;65258_0101;2019;C201;0.39107864688247;43.13101093945684
76;65;65417;65417;2019;C201;0.10552528261499934;43.231000227681065
76;65;65059;65059_0101;2019;C201;0.14533627007257818;43.06906371148571
76;65;65243;65243;2019;C104;0.06766520149353505;43.446113121288825
76;65;65262;65262;2019;C105;0.018039861015986675;43.445571366471555
76;65;65429;65429;2019;C105;0.010544164398424177;43.478068013999646
76;65;65185;65185;2019;C105;-0.1104705811841298;43.279469093537806
76;65;65220;65220;2019;C105;0.035675115325018214;43.162436668748015
76;65;65440;65440_0202;2019;C104;0.07398983061480924;43.2374176878078
76;65;65440;65440_0701;2019;C104;0.05374680533859982;43.23346454581998
76;65;65440;65440_0702;2019;C104;0.051529475093016947;43.23867167184957
76;65;65257;65257;2019;C105;0.015041120342355037;43.16591337969551
76;65;65281;65281;2019;C105;0.07116549685316734;43.11977742142632
76;65;65284;65284;2019;C104;0.017605509323260726;43.17452643828389
76;65;65292;65292;2019;C105;-0.11887663006255399;43.26555282863871
76;65;65479;65479;2019;C105;0.0662591800215272;43.13893592121842
76;65;65131;65131;2019;C104;0.1962065620113914;43.28488240141334
76;65;65265;65265;2019;C105;0.17142852296302413;43.22802088537085
76;65;65436;65436;2019;C105;0.17555593125014313;43.240870722679404
76;65;65073;65073;2019;C105;0.09868914155185231;43.353642850219615
76;65;65161;65161;2019;C102;0.13016707920539203;43.338477200111306
76;65;65314;65314;2019;C104;0.1162390359499441;43.452834896699294
76;65;65375;65375;2019;C104;0.15122326205739745;43.387480693977075
76;65;65409;65409;2019;C105;0.12927989419504296;43.38251677651147
76;65;65418;65418;2019;C105;0.1833795736436709;43.356382771425245
76;65;65446;65446;2019;C105;0.10850206928101658;43.33441539160832
76;65;65095;65095;2019;C105;0.3455412089435825;43.250778378845716
76;65;65048;65048;2019;C104;0.0863535967109031;43.3036607931626
76;65;65108;65108;2019;C104;0.0897268317588589;43.2780337938857
76;65;65189;65189;2019;C105;0.04276840712932587;43.308459637375414
76;65;65244;65244;2019;C105;0.03300063207743979;43.30644462637988
76;65;65035;65035;2019;C105;0.07742455201227703;43.402782300832406
76;65;65119;65119;2019;C105;0.024122908479660275;43.41107017168544
76;65;65121;65121;2019;C102;0.07446026862139236;43.36093108145433
76;65;65160;65160;2019;C105;-0.08053521726569933;43.345527376310905
76;65;65299;65299;2019;C102;0.0878779727557553;43.32850390295179
76;65;65372;65372;2019;C105;0.06621950067500368;43.34785628244208
76;65;65390;65390;2019;C105;0.03279437690638257;43.37007519540109
76;65;65425;65425;2019;C104;0.03823449172151156;43.320430698149565
76;65;65001;65001;2019;C104;-0.0779307226164948;42.97391416133963
76;65;65004;65004;2019;C105;-0.07167901622766884;43.034416591555555
76;65;65021;65021;2019;C105;-0.1042075438881277;42.98864428681406
76;65;65025;65025;2019;C104;-0.09946933397111657;43.006318215108934
76;65;65055;65055;2019;C105;-0.0653874892163837;43.00489835728089
76;65;65056;65056;2019;C105;-0.09695957265770681;43.01770591306507
76;65;65077;65077;2019;C102;-0.059634860267422346;42.97508904766443
76;65;65098;65098;2019;C105;-0.07209222532273873;43.018549567063694
76;65;65396;65396;2019;C105;-0.09131672297853802;42.98175884618139
76;65;65473;65473;2019;C105;-0.061948880443378616;42.953606890395825
76;65;65029;65029;2019;C104;-0.12952327989389636;42.99168778757849
76;65;65059;65059_0101;2019;C104;0.147949402560288;43.064337859522865
76;65;65059;65059_0104;2019;C105;0.1377032597380243;43.00580856874462
76;65;65147;65147;2019;C104;0.21388992789762049;43.12079677619626
76;65;65310;65310;2019;C104;0.174824306073264;43.09453175918042
76;65;65320;65320;2019;C104;0.10736741923892552;43.12356716045495
76;65;65335;65335;2019;C102;0.12974801389548535;43.1070201260434
76;65;65338;65338;2019;C105;0.16990101980242042;43.12492713111582
76;65;65078;65078;2019;C102;0.1657634766205057;43.02912039975928
76;65;65198;65198;2019;C104;0.1677192185726002;43.055169853168785
76;65;65002;65002;2019;C104;-0.027852351039198763;43.134743359064935
76;65;65286;65286_0103;2019;C104;-0.043898694175430825;43.09709729768167
76;65;65286;65286_0103;2019;C104;-0.03866430845785919;43.09584277803415
76;65;65366;65366;2019;C105;-0.08031625717631682;43.12199680540376
76;65;65481;65481;2019;C104;0.061793031316181024;42.89623420455822
76;65;65168;65168;2019;C104;-0.0016947595956448322;42.874817454940576
76;65;65280;65280;2019;C105;-0.07982163176617267;43.13367929098343
76;65;65010;65010;2019;C105;0.15051705192611037;43.194027154441635
76;65;65083;65083;2019;C105;0.11388493872842015;43.16626508372703
76;65;65084;65084;2019;C105;0.11477651391048159;43.1606986131849
76;65;65392;65392;2019;C105;0.0859621749698876;43.160490716621936
76;65;65401;65401;2019;C105;0.0999452372951196;43.185873845059334
76;65;65410;65410;2019;C104;0.12783032405075012;43.23180756119876
76;65;65464;65464;2019;C105;0.11838203696550241;43.14554981683707
76;65;65417;65417;2019;C104;0.10207670506015804;43.227259502361726
76;65;65006;65006;2019;C105;0.33868758099426355;42.872045238085484
76;65;65408;65408;2019;C104;0.37613830196204523;42.96696467139324
76;65;65282;65282;2019;C105;0.4118308257769739;42.79522315530757
76;65;65318;65318;2019;C105;0.3437827389314999;43.219035200705136
76;65;65105;65105;2019;C104;0.2609985838338868;43.09106097490819
76;65;65127;65127;2019;C105;0.3149099757642885;43.10211630076306
76;65;65150;65150;2019;C105;0.41269532943185855;43.16190411112229
76;65;65306;65306;2019;C105;0.2823365307527465;43.11547469575893
76;65;65363;65363;2019;C104;0.43224154918228325;43.119871347170715
76;65;65230;65230;2019;C105;0.6004077448312592;43.01608451444339
76;65;65427;65427;2019;C105;0.6142987721428184;42.97075360290329
76;65;65482;65482;2019;C104;0.44184369081381814;43.101424073456606
76;65;65113;65113;2019;C105;0.325426163341714;43.19025300038158
76;65;65120;65120;2019;C105;0.1621412801850338;43.20486446280632
76;65;65206;65206;2019;C101;0.2332239008088395;43.24384731051914
76;65;65290;65290;2019;C105;0.1765437006137459;43.15154143745665
76;65;65426;65426;2019;C105;0.21754219181759762;43.21738891746142
76;65;65017;65017;2019;C104;0.2291751615984186;42.78935016013354
76;65;65440;65440_0501;2019;C702;0.0545648718073862;43.228097712039364
76;65;65440;65440_0501;2019;C502;0.04810284805179845;43.22748370496235
76;65;65440;65440_0601;2019;C601;0.040171335673517244;43.220025728444156
76;65;65440;65440_0202;2019;C101;0.07403370372123473;43.2369652064936
76;65;65440;65440_0803;2019;C101;0.058797127304152236;43.24116260240442
76;65;65440;65440_0802;2019;C101;0.07151401844398429;43.244936964152735
76;65;65440;65440_0702;2019;C101;0.07111922818916876;43.244321356606
76;65;65440;65440_0402;2019;C101;0.06145847312266026;43.224928098762625
76;65;65440;65440_0701;2019;C101;0.053861014602303255;43.233204820497605
76;65;65440;65440_0101;2019;C101;0.06586010413994017;43.23381609230195
76;65;65100;65100;2019;C101;0.05085613029658396;43.25890503203598
76;65;65047;65047_0101;2019;C101;0.09133109388815504;43.24486057429649
76;65;65362;65362;2019;C101;-0.0758045437469423;42.95932569430383
76;65;65025;65025;2019;C101;-0.09946857261011344;43.0060977264027
76;65;65286;65286_0109;2019;C101;-0.06057056261114493;43.10709205393297
76;65;65286;65286_0103;2019;C101;-0.039700647763044716;43.096865732666494
76;65;65286;65286_0102;2019;C101;-0.04981203316018817;43.09042236750105
76;65;65460;65460;2019;C101;0.05482688454287249;43.392746812579766
76;65;65440;65440_0401;2019;C101;0.0631825075985936;43.220703888082866
76;65;65440;65440_1201;2019;C101;0.09089500193734666;43.22442395443088
76;65;65440;65440_0301;2019;C101;0.08172444421761964;43.22360570117847
76;65;65440;65440_1201;2019;C101;0.08463726782515671;43.22844339608497
76;65;65440;65440_0204;2019;C101;0.08410384257913407;43.233080863825656
76;65;65417;65417;2019;C101;0.10099241518549894;43.225981917148836
76;65;65440;65440_0702;2019;C101;0.05204563133710127;43.24102796122937
76;65;65044;65044;2019;C104;0.23627547453125264;43.27234214686926
76;65;65054;65054;2019;C104;0.33783974350988183;43.066623770704204
76;65;65235;65235;2019;C104;0.021782443206588186;43.20302558917457
76;65;65344;65344;2019;C104;-0.027699420550260027;43.18393690528884
76;65;65304;65304;2019;C104;0.039261453921391236;43.4710721602946
76;65;65460;65460;2019;C104;0.05333743422269621;43.384802041675385
76;65;65440;65440_0202;2019;C104;0.07330557957499559;43.23554305119262
76;65;65440;65440_0204;2019;C104;0.0836003199670368;43.23252088046395
76;65;65440;65440_0201;2019;C104;0.06585909936384357;43.23335159237854
76;65;65440;65440_0203;2019;C104;0.07143918176415366;43.22887192294074
76;65;65025;65025;2019;C104;-0.10181854692180449;43.00527843095995
76;65;65059;65059_0102;2019;C104;0.14782250862840884;43.06726124168165
76;65;65286;65286_0101;2019;C104;-0.044675428486838406;43.08980354957406
76;65;65286;65286_0103;2019;C104;-0.044800338384882246;43.09756595915185
76;65;65395;65395;2019;C104;-0.16181572762529137;43.103482605922665
76;65;65440;65440_0402;2019;C403;0.05040347652779396;43.22363098531299
76;65;65433;65433;2019;C101;0.09589561154182737;43.208825497752024
76;65;65370;65370;2019;C101;0.13411043946476014;43.08507339598156
76;65;65331;65331;2019;C101;0.05204757400922597;43.193803333357806
76;65;65251;65251;2019;C101;0.07137796963848698;43.20387916293886
76;65;65047;65047_0102;2019;C101;0.10278111244582105;43.23787107716448
76;65;65025;65025;2019;C101;-0.09278399924221735;43.003484763363886
76;65;65440;65440_0205;2019;C101;0.07762511419052603;43.23013144522088
76;65;65047;65047_0102;2019;C104;0.10397150896882137;43.23608296107455
76;65;65025;65025;2019;C104;-0.09250411004936283;43.00409943906553
76;65;65032;65032;2019;C104;-0.2133737232993347;42.955217657349074
76;65;65042;65042;2019;C105;0.16765764852152953;43.041706608772444
76;65;65072;65072;2019;C104;0.07643954820170486;43.287921652328166
76;65;65080;65080;2019;C105;0.027254874602396006;43.154000398119386
76;65;65101;65101;2019;C104;0.22320679813219318;43.19815208131054
76;65;65123;65123;2019;C104;0.17781406574760822;43.015587148364624
76;65;65129;65129;2019;C104;0.5131404367288452;43.29202505184093
76;65;65130;65130;2019;C104;-0.03627032496062897;43.577803144124395
76;65;65252;65252;2019;C104;-0.11537673372033362;43.17893735209685
76;65;65296;65296;2019;C105;-0.057780243849619564;43.549407169732525
76;65;65315;65315;2019;C104;0.5173392763583667;43.250622115616515
76;65;65331;65331;2019;C104;0.06142393543292225;43.19785224865689
76;65;65350;65350;2019;C104;0.036375220075959204;43.287058734371975
76;65;65370;65370;2019;C104;0.1343383932051494;43.08508216255144
76;65;65388;65388;2019;C102;0.3260822522710252;42.81970990927103
76;65;65433;65433;2019;C104;0.10002464877697013;43.20494367389293
76;65;65435;65435;2019;C105;-0.0753488253115046;42.95644075404884
76;65;65451;65451;2019;C105;0.12044506459909873;43.10135730689006
76;65;65059;65059_0102;2019;C201;0.14755337016825548;43.06719291174321
76;65;65440;65440_0102;2019;C201;0.058308556952510526;43.23811489093929
76;65;65057;65057;2019;C104;-0.009765723127963708;43.20975368650108
76;65;65389;65389;2019;C104;0.4824461415549166;43.07475731231119
76;65;65452;65452;2019;C104;0.36839117524080833;43.32276077143009
76;65;65062;65062;2019;C101;0.12043276178408951;43.197521727580046
76;65;65286;65286_0106;2019;C101;-0.04298018128542437;43.08640955787895
76;65;65005;65005;2019;C105;0.11481445251980313;43.177174571490035
76;65;65395;65395;2019;C104;-0.16134197368283773;43.101805140267714
76;65;65258;65258_0101;2019;C104;0.3885687389874525;43.12931586701487
76;65;65340;65340;2019;C104;0.12041357707350482;43.27910099301478
76;65;65340;65340;2019;C101;0.11987550022659783;43.27904524176237
76;65;65440;65440_0501;2019;C403;0.04845323939195722;43.22701081040976
76;65;65183;65183;2019;C104;0.4081450048376825;43.221142700655584
76;65;65072;65072;2019;C101;0.07315728310477808;43.288058730059554
76;65;65447;65447;2019;C104;0.23793690129444378;43.18844703868113
76;65;65447;65447;2019;C101;0.24330643516450257;43.183103191492464
76;65;65304;65304;2019;C101;0.03873128442529077;43.46946141718485
76;65;65304;65304;2019;C104;0.03839436039268762;43.469138900562854
76;65;65440;65440_0501;2019;C101;0.056489631893447696;43.228155620765676
76;65;65440;65440_0402;2019;C402;0.054789549634346804;43.22154812966533
76;65;65069;65069;2019;C104;0.3855737481898318;43.0788487542577
76;65;65295;65295;2019;C104;-0.0011740431421739695;42.87238970368107
76;65;65295;65295;2019;C101;-0.0011740431421739695;42.87238970368107
76;65;65440;65440_0205;2019;C104;0.0776545710225261;43.23003592848761
76;65;65422;65422;2019;C102;-0.09779150747312704;43.32210603452422
76;65;65007;65007;2019;C104;0.06401445267940792;43.31708844801949
76;65;65369;65369;2019;C104;0.17339073919866013;43.26697576607283
76;65;65059;65059_0103;2019;C101;0.15602253161212892;43.07527294302009
76;65;65440;65440_0401;2019;C201;0.0672322422193119;43.21904976011303
76;65;65025;65025;2019;C201;-0.09266682410271697;43.002668198845775
76;65;65460;65460;2019;C201;0.05632094502955678;43.388757922372065
76;65;65138;65138;2019;C104;-0.11532258092575717;42.890220268375394
76;65;65138;65138;2019;C101;-0.11532258092575717;42.890220268375394
76;65;65032;65032;2019;C101;-0.19811922315311478;42.963943384185384
76;65;65226;65226;2019;C104;0.001000107722345832;43.23256014549836
76;65;65226;65226;2019;C101;-0.0003066256826219851;43.2345357092813
76;65;65062;65062;2019;C101;0.11724203766541615;43.201722764860634
76;65;65129;65129;2019;C101;0.5131404367288452;43.29202505184093
76;65;65440;65440_0403;2019;C302;0.05686295886476109;43.228317925004724
76;65;65286;65286_0103;2019;C201;-0.04422512728574995;43.09499176746947
76;65;65440;65440_0202;2019;C201;0.07311426658583117;43.235164306490034
76;65;65315;65315;2019;C301;0.5017637585987298;43.20582170148096
76;65;65440;65440_0403;2019;C302;0.0578064612841496;43.228862129027135
76;65;65062;65062;2019;C104;0.11936417358091223;43.197215071224704
76;65;65062;65062;2019;C104;0.11725601345746275;43.20166463203435
76;65;65212;65212;2019;C105;0.33849125671610364;42.86450674459631
76;65;65482;65482;2019;C104;0.44014508538180763;43.10198305225364
76;65;65331;65331;2019;C101;0.06142393543292225;43.19785224865689
76;65;65168;65168;2019;C101;-0.0018794058208610868;42.874697102970366
76;65;65460;65460;2019;C104;0.05454599161530811;43.38612590379948
76;65;65440;65440_0201;2019;C104;0.06774035080843872;43.23475382279682
76;65;65440;65440_0501;2019;C403;0.05123204374547669;43.222591462134545
76;65;65440;65440_0601;2019;C601;0.03945101829560357;43.2196954213679
76;65;65019;65019;2019;C102;0.09921337632927309;43.156975043649865
76;65;65440;65440_0301;2019;C104;0.08172444421761964;43.22360570117847
76;65;65440;65440_0402;2019;C104;0.06362175306156358;43.22472323623586
76;65;65440;65440_0204;2019;C104;0.08297778206048598;43.23319536109601
76;65;65059;65059_0101;2019;C305;0.1568483236798159;43.061440444107575
76;65;65440;65440_0401;2019;C104;0.0631825075985936;43.220703888082866
76;65;65362;65362;2019;C104;-0.07575747578362318;42.960193738388625
76;65;65339;65339;2019;C102;0.03891973508971597;43.129885911054195
76;65;65240;65240;2019;C104;0.030918637504678898;43.5262091665116
76;65;65315;65315;2019;C305;0.5021842521172233;43.20602672476548
76;65;65440;65440_0501;2019;C502;0.049206267936229627;43.22530762747514
76;65;65474;65474;2019;C102;0.3131502772530846;43.27962714018205
76;65;65156;65156;2019;C101;0.13865706811865658;43.29606657018342
76;65;65440;65440_0802;2019;C104;0.06343105191724581;43.24533401772644
76;65;65440;65440_1201;2019;C104;0.08623595012158783;43.229376792206885
76;65;65222;65222;2019;C102;0.16558458235240248;43.14938716735404
76;65;65313;65313;2019;C105;0.08483297675715713;43.1765843245297
76;65;65406;65406;2019;C102;0.08769165557017689;43.317601130313534
76;65;65303;65303;2019;C105;0.17134769715484477;43.18930997387699
76;65;65440;65440_0802;2019;C104;0.07151401844398429;43.244936964152735
76;65;65440;65440_0501;2019;C501;0.0477362820028192;43.226612241430765
76;65;65440;65440_0102;2019;C201;0.06804001149843153;43.23685209065689
76;65;65400;65400;2019;C102;-0.11831819852172874;43.02877162880071
76;65;65273;65273;2019;C101;0.0991004758131783;43.413763214798095
76;65;65264;65264;2019;C105;-0.025647030467674633;43.50540960548487
76;65;65440;65440_0501;2019;C501;0.04997615325835319;43.223972160879725
76;65;65440;65440_0501;2019;C501;0.04997615325835319;43.223972160879725
76;65;65251;65251;2019;C104;0.06901031287590187;43.21811242496893
76;65;65286;65286_0102;2019;C304;-0.04889290205374776;43.08990024277936
76;65;65258;65258_0103;2019;C402;0.4152298129484537;43.118382913362126
76;65;65440;65440_0501;2019;C501;0.05125487058922007;43.224915346856825
76;65;65440;65440_0501;2019;C502;0.04926441216381061;43.227107701827336
76;65;65440;65440_0202;2019;C301;0.07175594867101713;43.23752544197734
76;65;65059;65059_0101;2019;C104;0.15192270106938313;43.0639624676309
76;65;65440;65440_0203;2019;C301;0.0729812021571701;43.231913901917764
76;65;65417;65417;2019;C101;0.10068227799964365;43.22585837112215
76;65;65440;65440_0403;2019;C601;0.06363312795809344;43.22994344126759
76;65;65226;65226;2019;C601;0.02702264050735492;43.22119365683103
76;65;65440;65440_0205;2019;C409;0.08654657218418985;43.231904640505455
76;65;65440;65440_0302;2019;C409;0.07422117252398085;43.21969402688781
76;65;65059;65059_0102;2019;C101;0.15409056821961573;43.06023899732556
76;65;65440;65440_0102;2019;C304;0.06445964128154351;43.23888812942612
