REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;89;89221;89221;2019;D242;3.3724833067609006;47.68668247002152
27;89;89024;89024_0103;2019;D242;3.5636462117932135;47.78773944340286
27;89;89154;89154;2019;D242;3.4544390476481746;47.71889016159865
27;89;89387;89387_0112;2019;D242;3.2847503906680897;48.204170446214306
27;89;89443;89443;2019;D242;3.303576672363452;48.13083624409633
27;89;89461;89461;2019;D242;3.5569202130606925;48.23413795511602
27;89;89418;89418_0101;2019;D240;3.9757830751989194;47.85480202468726
27;89;89024;89024_0112;2019;D240;3.560521493105238;47.79754332438301
27;89;89368;89368;2019;D240;3.1990873036944585;47.61770267885426
27;89;89387;89387_0101;2019;D240;3.2841413736462157;48.2003072890796
27;89;89024;89024_0114;2019;D240;3.5574522423796258;47.79694143550115
27;89;89387;89387_0108;2019;D240;3.3046345983543333;48.20028050620345
27;89;89387;89387_0102;2019;D240;3.280821270141971;48.19607088057999
27;89;89449;89449;2019;D240;3.0846622265870365;48.3179268986341
27;89;89387;89387_0102;2019;D240;3.2773443974601513;48.19762666088925
27;89;89024;89024_0119;2019;D240;3.5882555256676496;47.80459765318273
27;89;89046;89046;2019;D240;2.9460016222350736;47.6996270664207
27;89;89086;89086;2019;D240;3.095541888749783;47.887638277892556
27;89;89387;89387_0102;2019;D240;3.2773443974601513;48.19762666088925
27;89;89370;89370;2019;D235;3.0966939119650343;48.178790804141435
27;89;89387;89387_0102;2019;D243;3.2803467341432047;48.19820093237462
27;89;89086;89086;2019;D221;3.09546812670007;47.88724522946671
27;89;89346;89346;2019;D221;3.5353842414929497;47.80093880613715
27;89;89024;89024_0114;2019;D221;3.558878695551136;47.79303655159253
27;89;89099;89099;2019;D221;3.5331462882167664;47.954521477221476
27;89;89024;89024_0104;2019;D221;3.5764961339295875;47.7869442822279
27;89;89387;89387_0101;2019;D221;3.285095158780947;48.19745020130839
27;89;89100;89100;2019;D221;2.99864526488669;48.20223691253246
27;89;89387;89387_0101;2019;D221;3.28307374694785;48.19924890140836
27;89;89387;89387_0102;2019;D221;3.2772085025531728;48.198018482225606
27;89;89460;89460;2019;D221;3.065282769748682;48.33991186554924
27;89;89025;89025_0101;2019;D221;3.9064663847711256;47.49311061945749
27;89;89257;89257_0102;2019;D221;3.5138540711882476;47.963512248948845
27;89;89206;89206_0101;2019;D221;3.3908970882801084;47.98277585917281
27;89;89345;89345_0101;2019;D221;3.7304755018929465;48.00101715260161
27;89;89100;89100;2019;D221;2.99864526488669;48.20223691253246
27;89;89287;89287_0102;2019;D221;3.2612031458273676;48.19155669981812
27;89;89387;89387_0102;2019;D221;3.2817589815565062;48.194746840832046
27;89;89206;89206_0101;2019;D221;3.3924170285603257;47.98254401488354
27;89;89387;89387_0103;2019;D221;3.29256691152343;48.198980752915354
27;89;89024;89024_0114;2019;D221;3.5555939788712183;47.790141425530365
27;89;89003;89003;2019;D221;3.3503752145332304;47.87501124308331
27;89;89345;89345_0101;2019;D221;3.7304755018929465;48.00101715260161
27;89;89096;89096;2019;D221;3.565246486564545;47.898948091510526
27;89;89461;89461;2019;D221;3.5547621181305953;48.23543822598987
27;89;89387;89387_0102;2019;D221;3.280162841874588;48.19902963284267
27;89;89025;89025_0103;2019;D221;3.9071897328621334;47.49339215979657
27;89;89025;89025_0103;2019;D221;3.9071897328621334;47.49339215979657
27;89;89414;89414;2019;D221;3.400748136585762;48.29054681230267
27;89;89345;89345_0103;2019;D221;3.7316388385079193;48.00161522935074
27;89;89346;89346;2019;D221;3.5353864146138574;47.800570680262304
27;89;89024;89024_0112;2019;D221;3.5624869156780745;47.80443758178355
27;89;89206;89206_0102;2019;D221;3.390994178714208;47.978219986738985
27;89;89418;89418_0101;2019;D221;3.9764565025925274;47.857682458288856
27;89;89387;89387_0101;2019;D221;3.287081586695861;48.196123674167524
27;89;89387;89387_0101;2019;D221;3.287081586695861;48.196123674167524
27;89;89024;89024_0108;2019;D221;3.5526284223402382;47.80642190169503
27;89;89024;89024_0114;2019;D221;3.5648127922529023;47.79421865933306
27;89;89387;89387_0103;2019;D221;3.29256691152343;48.198980752915354
27;89;89013;89013;2019;D221;3.5255987940455222;47.87441349592433
27;89;89321;89321;2019;D221;4.227073661076221;47.73359937776716
27;89;89387;89387_0103;2019;D221;3.289707275720463;48.19940206880337
27;89;89464;89464_0102;2019;D221;3.295343196008675;48.084238215651546
27;89;89364;89364;2019;D221;3.7705823453894225;47.46395802703287
27;89;89480;89480;2019;D221;3.13506024447033;48.35048027855515
27;89;89024;89024_0102;2019;D221;3.568323783043379;47.79366615691483
27;89;89387;89387_0115;2019;D221;3.274595529299707;48.19764307163396
27;89;89387;89387_0115;2019;D221;3.274595529299707;48.19764307163396
27;89;89387;89387_0110;2019;D221;3.2954586647634305;48.19151276615868
27;89;89387;89387_0102;2019;D221;3.280737716034574;48.19858061833547
27;89;89025;89025_0101;2019;D221;3.910315816311431;47.49052244040069
27;89;89024;89024_0102;2019;D221;3.568295017960375;47.794474536858935
27;89;89125;89125;2019;D221;3.500049299762107;47.61493890010618
27;89;89083;89083;2019;D221;3.460372439304987;47.83145819017804
27;89;89024;89024_0114;2019;D221;3.5648127922529023;47.79421865933306
27;89;89370;89370;2019;D221;3.0953686097139173;48.17814303231918
27;89;89346;89346;2019;D221;3.5274115924394627;47.807626856292934
27;89;89068;89068;2019;D221;3.7824869090118227;47.81662544851139
27;89;89055;89055;2019;D221;3.6120362812794164;47.994145107536866
27;89;89066;89066;2019;D221;3.4869758258061423;48.13197437376323
27;89;89024;89024_0112;2019;D221;3.5624869156780745;47.80443758178355
27;89;89024;89024_0118;2019;D221;3.576192965951309;47.81284540219972
27;89;89387;89387_0103;2019;D221;3.290294417176892;48.19676781586002
27;89;89460;89460;2019;D221;3.065282769748682;48.33991186554924
27;89;89024;89024_0113;2019;D221;3.573565237386858;47.80285643219603
27;89;89119;89119;2019;D221;3.53922294305431;47.52663138402772
27;89;89024;89024_0102;2019;D221;3.567067443732057;47.792964807829804
27;89;89013;89013;2019;D221;3.5262531659691843;47.8765975617098
27;89;89024;89024_0103;2019;D221;3.5668334737794947;47.79131345559907
27;89;89055;89055;2019;D221;3.6133769421509174;47.99413812475415
27;89;89066;89066;2019;D221;3.4869758258061423;48.13197437376323
27;89;89024;89024_0102;2019;D221;3.570934350572677;47.792730019655046
27;89;89263;89263;2019;D221;3.5801205314119255;47.846353592831015
27;89;89025;89025_0103;2019;D221;3.9071897328621334;47.49339215979657
27;89;89024;89024_0114;2019;D221;3.5642955164523977;47.79494028697053
27;89;89345;89345_0103;2019;D221;3.7316388385079193;48.00161522935074
27;89;89077;89077;2019;D221;3.597101241293057;47.73951936968043
27;89;89077;89077;2019;D221;3.5970911518642223;47.73861934605357
27;89;89073;89073;2019;D221;3.0730377541361187;47.779571446688024
27;89;89024;89024_0102;2019;D221;3.565600428196312;47.79520895940953
27;89;89387;89387_0102;2019;D221;3.2772743772720383;48.19633885304871
27;89;89387;89387_0110;2019;D221;3.2910256316349065;48.19449932921175
27;89;89387;89387_0102;2019;D221;3.2772085025531728;48.198018482225606
27;89;89309;89309;2019;D221;3.205582128259354;48.285594172959954
27;89;89024;89024_0113;2019;D221;3.573565237386858;47.80285643219603
27;89;89055;89055;2019;D221;3.612025889814586;47.993245220271845
27;89;89066;89066;2019;D221;3.4869758258061423;48.13197437376323
27;89;89024;89024_0113;2019;D221;3.573565237386858;47.80285643219603
27;89;89055;89055;2019;D221;3.613387356729984;47.99503801139417
27;89;89169;89169;2019;D221;3.8785644750756716;47.95119099527094
27;89;89024;89024_0114;2019;D221;3.563597150054846;47.79546477340114
27;89;89024;89024_0102;2019;D221;3.565600428196312;47.79520895940953
27;89;89024;89024_0114;2019;D221;3.563597150054846;47.79546477340114
27;89;89418;89418_0101;2019;D221;3.9713019034666015;47.8538551778848
27;89;89387;89387_0102;2019;D221;3.280737716034574;48.19858061833547
27;89;89025;89025_0103;2019;D221;3.9071897328621334;47.49339215979657
27;89;89342;89342;2019;D221;3.274886652659956;48.21160234000019
27;89;89387;89387_0101;2019;D221;3.2849786867546493;48.19908568617548
27;89;89387;89387_0110;2019;D221;3.2954586647634305;48.19151276615868
27;89;89204;89204;2019;D221;4.003075722739985;47.58872896113177
27;89;89387;89387_0102;2019;D221;3.280737716034574;48.19858061833547
27;89;89068;89068;2019;D221;3.7824869090118227;47.81662544851139
27;89;89387;89387_0101;2019;D221;3.287081586695861;48.196123674167524
27;89;89346;89346;2019;D221;3.5274115924394627;47.807626856292934
27;89;89024;89024_0112;2019;D221;3.564161314044293;47.79646803756102
27;89;89346;89346;2019;D221;3.5274115924394627;47.807626856292934
27;89;89024;89024_0103;2019;D221;3.567889118337562;47.79188599383181
27;89;89024;89024_0113;2019;D221;3.573565237386858;47.80285643219603
27;89;89368;89368;2019;D221;3.1990873036944585;47.61770267885426
27;89;89338;89338;2019;D221;3.2883696163215195;48.217644220255906
27;89;89309;89309;2019;D221;3.2056795280188473;48.28540370862198
27;89;89338;89338;2019;D221;3.2883696163215195;48.217644220255906
27;89;89257;89257_0102;2019;D221;3.5138540711882476;47.963512248948845
27;89;89464;89464_0102;2019;D221;3.295343196008675;48.084238215651546
27;89;89418;89418_0101;2019;D221;3.9713019034666015;47.8538551778848
27;89;89024;89024_0104;2019;D221;3.579654878708501;47.79268045502009
27;89;89024;89024_0101;2019;C301;3.571018800168106;47.79947903971949
27;89;89024;89024_0114;2019;C301;3.5517209913190486;47.79145219119459
27;89;89024;89024_0112;2019;C201;3.560393312033743;47.797548437625125
27;89;89025;89025_0102;2019;C301;3.9149103242074434;47.48832149693607
27;89;89025;89025_0102;2019;C201;3.914024638058263;47.48747593652279
27;89;89068;89068;2019;C201;3.794070472813855;47.81121373000374
27;89;89086;89086;2019;C201;3.0959483860406714;47.89327204050571
27;89;89125;89125;2019;C201;3.494922604384839;47.610692426982425
27;89;89257;89257_0103;2019;C201;3.5177534841722404;47.96481698793189
27;89;89279;89279;2019;C201;4.002486967500819;47.6937194533139
27;89;89344;89344;2019;C201;3.063493751025271;47.636654220832014
27;89;89345;89345_0101;2019;C201;3.7248371184034585;48.001073623859256
27;89;89370;89370;2019;C201;3.0948221775673748;48.174578887571556
27;89;89387;89387_0101;2019;C201;3.288210069253988;48.19905661006076
27;89;89418;89418_0101;2019;C301;3.973244899394884;47.856861020285926
27;89;89419;89419;2019;C201;3.2980136344601854;47.73788621403996
27;89;89441;89441;2019;C201;3.739960841924425;47.66718370111818
27;89;89461;89461;2019;C201;3.54742731633891;48.235161997483274
27;89;89346;89346;2019;C101;3.5302458548142384;47.803285164783475
27;89;89024;89024_0107;2019;C101;3.5907896105948933;47.80096781643991
27;89;89287;89287_0102;2019;C101;3.2608590184208017;48.19182371176751
27;89;89387;89387_0107;2019;C302;3.3053577912066867;48.202447150534766
27;89;89024;89024_0109;2019;C201;3.549453403015699;47.801699926532756
27;89;89025;89025_0101;2019;C301;3.9071719617785456;47.487023578501656
27;89;89206;89206_0103;2019;C201;3.3892422447073507;47.98395125797208
27;89;89387;89387_0107;2019;C301;3.291948286791716;48.206711890453924
27;89;89024;89024_0113;2019;C301;3.559643441280014;47.812104748732146
27;89;89024;89024_0113;2019;C201;3.5700846438459433;47.81016165832393
27;89;89024;89024_0109;2019;C104;3.550878412194524;47.79676101246646
27;89;89024;89024_0109;2019;C101;3.549652306201189;47.79664346401661
27;89;89013;89013;2019;C101;3.5254771557266857;47.869608395086956
27;89;89025;89025_0101;2019;C104;3.9055453149226285;47.48672475742197
27;89;89025;89025_0101;2019;C101;3.9054233460258225;47.49129073925078
27;89;89159;89159;2019;C105;3.914606514604979;47.53699128518154
27;89;89235;89235;2019;C105;3.9812198509581447;47.484495065279276
27;89;89378;89378;2019;C104;3.9407218597233995;47.513908205746375
27;89;89415;89415;2019;C105;3.9110932751618646;47.56360432947654
27;89;89134;89134;2019;C105;4.027065130842113;47.47072039587285
27;89;89197;89197;2019;C104;4.101753462470726;47.51667965457598
27;89;89267;89267;2019;C105;4.036110628501793;47.546038425034176
27;89;89351;89351;2019;C105;4.074700179936306;47.45012379281578
27;89;89412;89412;2019;C105;4.053199233640839;47.56869048593965
27;89;89204;89204;2019;C104;4.004606545359295;47.58418295530283
27;89;89208;89208;2019;C104;3.8626704655586153;47.6209839882737
27;89;89312;89312;2019;C104;3.831624605826081;47.59354000669097
27;89;89277;89277;2019;C104;3.878459530030515;47.671220675075304
27;89;89137;89137;2019;C105;3.9579120301698634;47.894161790605736
27;89;89153;89153;2019;C104;3.980861363101335;47.87412182901557
27;89;89418;89418_0101;2019;C104;3.9733322316696555;47.85425462728919
27;89;89418;89418_0102;2019;C104;3.9828782511069933;47.86541945287721
27;89;89098;89098;2019;C105;3.9481691144080315;47.90808694638273
27;89;89074;89074;2019;C104;3.1272015608493637;48.31970626261007
27;89;89093;89093;2019;C105;3.1041291461292593;48.32415719652203
27;89;89136;89136;2019;C104;3.264029544747478;48.25828797212651
27;89;89162;89162;2019;C102;3.2554248113642936;48.263834082959036
27;89;89189;89189;2019;C105;3.2436807879363063;48.28045475472556
27;89;89309;89309;2019;C104;3.2026166739555544;48.283526555912246
27;89;89332;89332;2019;C105;3.0505466477901684;48.30570478722491
27;89;89369;89369;2019;C105;3.1581782439238837;48.246432752334805
27;89;89456;89456;2019;C104;3.1798306671839467;48.30022378467857
27;89;89467;89467;2019;C105;3.0726396210961036;48.26637477582877
27;89;89133;89133;2019;C105;3.1764175829969017;47.98485450213961
27;89;89063;89063;2019;C104;3.2884365082606837;47.97395548727302
27;89;89313;89313;2019;C105;3.2485708606617947;47.96878821556147
27;89;89350;89350;2019;C102;3.1628294155221064;48.015022072290904
27;89;89353;89353;2019;C105;3.174187637224023;48.02256678738506
27;89;89388;89388;2019;C105;3.236628732523938;47.94248332055797
27;89;89236;89236;2019;C104;3.3057134963278743;48.176479662512826
27;89;89239;89239;2019;C104;3.3405140021421422;48.17469006545381
27;89;89278;89278;2019;C105;3.402028895832894;48.164583265869815
27;89;89291;89291;2019;C105;3.303200234088008;48.11013155523837
27;89;89338;89338;2019;C104;3.2920944503547087;48.218772310533915
27;89;89338;89338;2019;C101;3.2896615688554895;48.21535551041039
27;89;89373;89373;2019;C104;3.3516952457486937;48.21435843128344
27;89;89387;89387_0103;2019;C104;3.2898735107854353;48.199281987806174
27;89;89387;89387_0106;2019;C104;3.301139445987454;48.199620019245174
27;89;89387;89387_0101;2019;C104;3.2854417210777465;48.19909302616039
27;89;89387;89387_0106;2019;C101;3.295927888957567;48.19911850705186
27;89;89387;89387_0102;2019;C101;3.280245420420161;48.194835023341305
27;89;89434;89434;2019;C105;3.4303224806422374;48.160853596604255
27;89;89113;89113;2019;C104;3.2348621970454206;48.15762516282754
27;89;89127;89127;2019;C105;3.2518688657292656;48.225529591107595
27;89;89160;89160;2019;C105;3.2881117788534655;48.13394420341256
27;89;89195;89195;2019;C104;3.2630193508904193;48.16138641074004
27;89;89245;89245;2019;C105;3.2578866883028375;48.11062451013496
27;89;89274;89274;2019;C105;3.225191538543569;48.22361292122478
27;89;89342;89342;2019;C104;3.2655020537404296;48.22880733715949
27;89;89387;89387_0102;2019;C104;3.28193873323851;48.19640114411727
27;89;89387;89387_0115;2019;C104;3.2747148526790473;48.19807199795161
27;89;89387;89387_0111;2019;C104;3.2831088130095667;48.19349018999123
27;89;89387;89387_0104;2019;C101;3.2900021966517343;48.20384184124526
27;89;89404;89404;2019;C105;3.2040879018731134;48.16702970188386
27;89;89124;89124;2019;C105;3.1668334512401257;48.339260838242865
27;89;89080;89080;2019;C104;3.3068427897651955;48.29049559043324
27;89;89390;89390;2019;C105;3.203713021336812;48.319194461979556
27;89;89155;89155;2019;C105;3.606515434501871;47.71975920522522
27;89;89199;89199;2019;C105;3.5469908805411707;47.72005710091573
27;89;89256;89256;2019;C105;3.543041361427374;47.67607906462548
27;89;89426;89426;2019;C104;3.5880349599172225;47.67514313624805
27;89;89125;89125;2019;C105;3.5004477743699045;47.614503422006536
27;89;89254;89254;2019;C104;3.1729565928452064;47.70013990821985
27;89;89344;89344;2019;C104;3.066793546671582;47.63755247953097
27;89;89344;89344;2019;C101;3.067061387397443;47.63768014007429
27;89;89179;89179;2019;C105;3.3041817388343495;47.648833704698056
27;89;89216;89216;2019;C105;3.2719104200158315;47.55365534093185
27;89;89367;89367;2019;C104;3.2597341483160274;47.62222226724043
27;89;89368;89368;2019;C104;3.1954323534136684;47.617993737248824
27;89;89400;89400;2019;C105;3.3306386272155413;47.55919615379662
27;89;89420;89420;2019;C104;3.182693345531884;47.55179848767035
27;89;89033;89033;2019;C105;3.369700460157625;47.79357010555241
27;89;89139;89139;2019;C104;3.3993679931487115;47.72858815358053
27;89;89150;89150;2019;C105;3.364816801680712;47.80791565588998
27;89;89173;89173;2019;C102;3.258419517823527;47.69223717058901
27;89;89221;89221;2019;C105;3.3754859209212964;47.68559411502071
27;89;89222;89222;2019;C102;3.3248891479488973;47.65358089691933
27;89;89228;89228;2019;C104;3.420167238879266;47.800342871846425
27;89;89272;89272;2019;C105;3.337303383317509;47.70771559984017
27;89;89286;89286;2019;C105;3.3488089951337723;47.76457822509435
27;89;89311;89311;2019;C104;3.412530644832805;47.75560010490621
27;89;89419;89419;2019;C104;3.2980447447382866;47.73414639683195
27;89;89419;89419;2019;C101;3.293975867762246;47.737349190034706
27;89;89196;89196;2019;C101;3.4748775428795216;47.91598884955575
27;89;89365;89365;2019;C105;3.0017474266619737;47.68374333724169
27;89;89462;89462;2019;C105;3.0920362776395955;47.73767495960521
27;89;89163;89163;2019;C104;3.234504592140739;47.897365422078934
27;89;89086;89086;2019;C104;3.153019388905709;47.80595165675913
27;89;89086;89086;2019;C104;3.0950094190483552;47.88677410535744
27;89;89024;89024_0114;2019;C104;3.5576455987776012;47.791557351959305
27;89;89024;89024_0107;2019;C104;3.5803435631907745;47.800764397625215
27;89;89024;89024_0116;2019;C104;3.573123264066486;47.80399237552219
27;89;89024;89024_0101;2019;C104;3.5756684595225914;47.794506949369406
27;89;89024;89024_0106;2019;C104;3.5909989050769067;47.79587790842591
27;89;89024;89024_0114;2019;C101;3.56070092640634;47.79264172702785
27;89;89024;89024_0114;2019;C101;3.552126320710312;47.79086975283144
27;89;89024;89024_0101;2019;C101;3.575684862612615;47.79565262622973
27;89;89024;89024_0106;2019;C101;3.5906945097283542;47.79541051917412
27;89;89024;89024_0115;2019;C104;3.615784366931797;47.82733269392894
27;89;89438;89438;2019;C104;3.638153850740548;47.80638437099345
27;89;89013;89013;2019;C104;3.526209423788765;47.87020991536566
27;89;89083;89083;2019;C104;3.4655384251734875;47.82424627580529
27;89;89102;89102;2019;C104;3.4914926931508794;47.751574445041285
27;89;89263;89263;2019;C104;3.5782954530482485;47.849776642704335
27;89;89263;89263;2019;C104;3.5822161128633;47.84577556795777
27;89;89263;89263;2019;C101;3.5786251107465503;47.84996672072662
27;89;89295;89295;2019;C104;3.540337374739979;47.82143234973776
27;89;89346;89346;2019;C104;3.5297996500046667;47.803418588094026
27;89;89427;89427;2019;C105;3.5368167895748;47.74366364756482
27;89;89453;89453;2019;C104;3.505958205870358;47.782149766248814
27;89;89283;89283;2019;C101;3.4166079112058485;47.66275988447503
27;89;89034;89034;2019;C105;3.723079596564543;47.81830560365486
27;89;89068;89068;2019;C104;3.7994505330064117;47.814104149921754
27;89;89068;89068;2019;C101;3.793322766870838;47.810443842405896
27;89;89104;89104;2019;C104;3.833032856288066;47.79337848910741
27;89;89108;89108;2019;C105;3.701899616594178;47.76236874207989
27;89;89341;89341;2019;C104;3.7370655384171445;47.74241839227293
27;89;89061;89061;2019;C102;3.8088134653882766;47.97937173665313
27;89;89062;89062;2019;C105;3.8467545354857364;47.922954301611036
27;89;89276;89276;2019;C104;3.796362710250491;48.04470125204315
27;89;89292;89292;2019;C105;3.8260749786170773;47.96353366927249
27;89;89398;89398;2019;C104;3.769519124463413;48.08967388635533
27;89;89423;89423;2019;C105;3.9413967250782114;47.91478900677305
27;89;89474;89474;2019;C105;3.835153658950947;47.94414410621979
27;89;89024;89024_0101;2019;C104;3.5698377655044458;47.797718004223086
27;89;89418;89418_0101;2019;C101;3.9743429965644643;47.85745224403342
27;89;89130;89130;2019;C105;3.7093779785422085;47.66038745007466
27;89;89015;89015;2019;C104;3.7563805628325557;47.60160415749084
27;89;89030;89030;2019;C105;3.6588055383417584;47.650681308530054
27;89;89441;89441;2019;C104;3.7368670965101494;47.66441646034867
27;89;89145;89145;2019;C104;3.8207723330299728;47.42976007080868
27;89;89364;89364;2019;C104;3.765295346666261;47.45915512375749
27;89;89446;89446;2019;C104;3.745251547734914;47.46588643179779
27;89;89055;89055;2019;C104;3.6143743864506592;47.99251302454349
27;89;89464;89464_0102;2019;C201;3.3003776470451927;48.08371256576141
27;89;89055;89055;2019;C101;3.614275065626993;47.99123112508791
27;89;89069;89069;2019;C105;3.7016301849486877;48.08254207376322
27;89;89076;89076;2019;C104;3.6694905964958116;48.02561704756368
27;89;89156;89156;2019;C104;3.57711282843696;47.984306180308074
27;89;89425;89425;2019;C105;3.7473569765599177;48.03560203783522
27;89;89436;89436;2019;C104;3.708808075467178;48.034190868856406
27;89;89014;89014;2019;C105;3.598209951736468;48.09113764672189
27;89;89432;89432;2019;C104;3.5511238070578806;48.132480368307334
27;89;89451;89451;2019;C105;3.5081226437150037;48.0956755898579
27;89;89054;89054;2019;C105;3.1186246023313626;48.23163018680451
27;89;89143;89143;2019;C105;3.074326442957737;48.212558660087275
27;89;89144;89144;2019;C105;3.0665537398314378;48.113705167974985
27;89;89209;89209;2019;C104;2.9745803114149285;48.167434651240924
27;89;89264;89264;2019;C104;3.0286188820855187;48.173409556698985
27;89;89370;89370;2019;C104;3.093803370868115;48.178882576732974
27;89;89450;89450;2019;C104;3.158634269332048;48.203669310461045
27;89;89131;89131;2019;C104;4.2127128857239935;47.85535907229495
27;89;89407;89407;2019;C104;4.084713775977634;47.84771964387042
27;89;89029;89029;2019;C105;3.515577208627343;47.92469459847466
27;89;89037;89037;2019;C105;3.3219623520481174;47.957079237496735
27;89;89050;89050;2019;C104;3.5280686689481473;47.92403703115239
27;89;89056;89056;2019;C105;3.4765919209165372;47.99644208183508
27;89;89067;89067;2019;C104;3.3406397745237904;47.99310671880825
27;89;89075;89075;2019;C105;3.434755126253268;47.95226414742123
27;89;89079;89079;2019;C105;3.361543006779994;47.95623791280814
27;89;89085;89085;2019;C105;3.4914640377526873;47.948018812141235
27;89;89105;89105;2019;C105;3.5120521979773573;47.90198737651429
27;89;89152;89152;2019;C105;3.471230974050963;47.94662304764965
27;89;89206;89206_0102;2019;C104;3.4174337274203745;47.98364219631536
27;89;89206;89206_0102;2019;C104;3.393601431306683;47.97961977582473
27;89;89206;89206_0101;2019;C104;3.400310010446649;47.983008777565566
27;89;89206;89206_0104;2019;C101;3.4177976035426;47.9787875605666
27;89;89206;89206_0101;2019;C101;3.399477832899487;47.98268403182319
27;89;89218;89218;2019;C104;3.4843933359592647;47.96424820690014
27;89;89230;89230;2019;C104;3.438721259398849;47.99090186061763
27;89;89257;89257_0104;2019;C104;3.5288470139357626;47.96089601831955
27;89;89257;89257_0103;2019;C104;3.522486252942264;47.96467365735094
27;89;89257;89257_0104;2019;C101;3.529591002696044;47.96012590904363
27;89;89257;89257_0103;2019;C101;3.520867120950326;47.965448499026905
27;89;89289;89289;2019;C105;3.374078533298894;47.95558492704266
27;89;89468;89468;2019;C104;3.313672811846366;48.026114907463544
27;89;89265;89265;2019;C105;3.6808078866912246;47.86497687807254
27;89;89328;89328;2019;C105;3.6679185767484244;47.89679695450444
27;89;89430;89430;2019;C105;3.782324352943894;47.90550810389133
27;89;89437;89437;2019;C105;3.6820504783855155;47.89540621064905
27;89;89463;89463;2019;C105;3.6524458348462154;47.85414608101064
27;89;89101;89101;2019;C104;3.76620185998276;47.96552037501787
27;89;89186;89186;2019;C105;3.7828952402480844;47.994598104286524
27;89;89345;89345_0101;2019;C104;3.7262443137782943;48.00209268638007
27;89;89439;89439;2019;C104;3.7194080637152394;47.971073616876076
27;89;89099;89099;2019;C104;3.5345859131415036;47.95227008480755
27;89;89198;89198;2019;C104;3.5619535489750818;47.866475673279844
27;89;89268;89268;2019;C104;3.6261144233439326;47.951954062471884
27;89;89282;89282;2019;C104;3.5726546626277895;47.95207008124436
27;89;89005;89005;2019;C104;4.165716070187287;47.77423070205062
27;89;89223;89223;2019;C104;4.089337338810971;47.80086482119285
27;89;89321;89321;2019;C105;4.225857439159102;47.73272375434878
27;89;89480;89480;2019;C104;3.134766770693825;48.35189115505068
27;89;89411;89411;2019;C105;3.477004875904176;48.20066665171159
27;89;89111;89111;2019;C105;3.4414541339114892;48.22855009544148
27;89;89122;89122;2019;C104;3.5539490548108357;48.287000941786054
27;89;89171;89171;2019;C105;3.5059351656906204;48.22383405839146
27;89;89395;89395;2019;C104;3.518028912033521;48.18120358258711
27;89;89411;89411;2019;C105;3.425435284623203;48.16791245817982
27;89;89414;89414;2019;C104;3.401235219796235;48.293834627239896
27;89;89471;89471;2019;C105;3.403068075322142;48.19024880916546
27;89;89051;89051;2019;C105;3.381994631954253;48.1013629331021
27;89;89094;89094;2019;C104;3.218262954702393;48.08022000554749
27;89;89142;89142;2019;C102;3.4150011073907036;48.08264835051347
27;89;89298;89298;2019;C105;3.1505880624501597;48.05468493087151
27;89;89464;89464_0102;2019;C104;3.2966731933596503;48.08242343906822
27;89;89464;89464_0102;2019;C104;3.294783937101882;48.08030268762821
27;89;89464;89464_0102;2019;C101;3.297360204637797;48.084232243523545
27;89;89053;89053;2019;C105;3.4813501758483403;47.8846647063069
27;89;89003;89003;2019;C104;3.344686103163829;47.92942320389305
27;89;89196;89196;2019;C104;3.438664149518198;47.891500879089286
27;89;89196;89196;2019;C104;3.414391050952089;47.88522887141592
27;89;89251;89251;2019;C105;3.332843837223633;47.79969637998334
27;89;89196;89196;2019;C104;3.439065565615419;47.91739443424167
27;89;89281;89281;2019;C105;3.2651857822259407;47.848352614134285
27;89;89304;89304;2019;C105;3.3932073330407824;47.86575754871213
27;89;89334;89334;2019;C105;3.308262766187107;47.82122999520155
27;89;89361;89361;2019;C105;3.3610653649713766;47.83430677658823
27;89;89384;89384;2019;C104;3.3598051059586216;47.91413519171828
27;89;89072;89072;2019;C102;2.9589257991082336;47.745613559244624
27;89;89073;89073;2019;C104;3.071498620033586;47.778723038159065
27;89;89324;89324;2019;C105;2.8810694741711855;47.74477281424735
27;89;89086;89086;2019;C104;3.0937145780937945;47.89227217745248
27;89;89084;89084;2019;C105;3.543903567304802;47.649675800893746
27;89;89003;89003;2019;C201;3.3607557258967278;47.878699264943585
27;89;89024;89024_0105;2019;C201;3.584158416074806;47.78637440052899
27;89;89387;89387_0103;2019;C201;3.3028723884886477;48.19294446748412
27;89;89024;89024_0113;2019;C104;3.5572700444594965;47.81117371907395
27;89;89025;89025_0101;2019;C104;3.911220005940248;47.491238340858416
27;89;89055;89055;2019;C104;3.620884758153645;47.99113342689023
27;89;89321;89321;2019;C104;4.227962599952646;47.735371561852546
27;89;89464;89464_0102;2019;C104;3.2954910368562627;48.0850036326825
27;89;89206;89206_0103;2019;C104;3.3940602359964553;47.98526441185737
27;89;89387;89387_0101;2019;C104;3.2847257039024047;48.2005920174198
27;89;89387;89387_0107;2019;C104;3.2918799469835465;48.20701169053328
27;89;89024;89024_0102;2019;C104;3.5676278281658744;47.79641466590085
27;89;89024;89024_0112;2019;C302;3.5628334046516676;47.79915411994581
27;89;89025;89025_0102;2019;C201;3.9138097633670847;47.49301490106193
27;89;89309;89309;2019;C201;3.205847393869374;48.281303114238305
27;89;89460;89460;2019;C104;3.060982085348622;48.34042788756014
