REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;26;26114;26114;2019;B312;5.065250814396677;44.5231476033775
84;26;26198;26198_0403;2019;A301;4.745519326678438;44.57715901772035
84;26;26114;26114;2019;A405;5.034297186912987;44.52661064677276
84;26;26165;26165_0102;2019;A403;4.81717665495838;44.802037069457654
84;26;26165;26165_0102;2019;A402;4.845910536978498;44.80484945167499
84;26;26362;26362_0702;2019;B303;4.926965019629154;44.95087608125844
84;26;26250;26250;2019;A401;;
84;26;26192;26192;2019;A401;;
84;26;26281;26281_0403;2019;B303;5.058320862693205;45.0463692880592
84;26;26011;26011;2019;B203;5.057101014503895;44.7156935388107
84;26;26275;26275;2019;A401;;
84;26;26114;26114;2019;A504;5.0659888304587515;44.52264182744134
84;26;26060;26060;2019;B204;5.211475727072018;44.53205006624033
84;26;26023;26023;2019;A401;;
84;26;26097;26097;2019;A504;4.808965764148766;44.72779544603382
84;26;26004;26004;2019;A406;4.988566723192202;44.99325697828456
84;26;26170;26170;2019;A301;4.944051531087898;44.910700455518445
84;26;26165;26165_0102;2019;B313;4.842317832043841;44.77166410480612
84;26;26357;26357;2019;A304;4.929021644087494;44.28624862405807
84;26;26235;26235_0106;2019;A402;4.658937905318838;44.36816392981219
84;26;26058;26058_0101;2019;B306;4.890885438333432;44.952767514981495
84;26;26301;26301;2019;A205;4.982474018327386;45.12514979476341
84;26;26148;26148;2019;A205;5.010115383328669;45.25066989372757
84;26;26058;26058_0101;2019;A504;4.88134699114222;44.959425582485935
84;26;26084;26084;2019;A402;4.910110693280322;45.001123994975025
84;26;26334;26334;2019;A505;4.972135579424777;44.55466711002495
84;26;26295;26295;2019;A402;4.880492333789663;45.16535443459315
84;26;26045;26045;2019;A403;4.923200109263836;44.54571161665418
84;26;26281;26281_0302;2019;A403;5.0542640804189025;45.05166199266792
84;26;26084;26084;2019;A402;5.028764457772563;45.02061972968069
84;26;26312;26312;2019;A402;4.807203358874841;44.59723438213532
84;26;26107;26107;2019;A301;5.070283931907101;45.17426362604207
84;26;26313;26313;2019;B309;4.945413296064947;44.965133678007305
84;26;26362;26362_0702;2019;B304;4.928105459098264;44.94926012191221
84;26;26362;26362_0702;2019;B302;4.932946626428275;44.95377441142968
84;26;26166;26166_0101;2019;B302;4.833547682561271;44.75833261667655
84;26;26011;26011;2019;B302;5.036632148643877;44.72163338102067
84;26;26058;26058_0201;2019;B311;4.891843162069324;44.95106499053682
84;26;26362;26362_0702;2019;B304;4.93273678382571;44.95229399757465
84;26;26166;26166_0101;2019;B304;4.833547682561271;44.75833261667655
84;26;26281;26281_0401;2019;B304;5.08363823001848;45.05265721947737
84;26;26198;26198_0202;2019;B304;4.749734068733222;44.53382120275176
84;26;26275;26275;2019;A401;;
84;26;26325;26325;2019;A401;;
84;26;26119;26119;2019;A301;4.821332738868962;45.117783071779456
84;26;26362;26362_0601;2019;A301;4.926262359304415;44.91922757324552
84;26;26238;26238;2019;A401;;
84;26;26362;26362_0103;2019;A203;4.896222258063774;44.93294377988605
84;26;26281;26281_0101;2019;A507;5.0509209554625905;45.0448063064183
84;26;26281;26281_0301;2019;A504;5.06224546261633;45.057090600395384
84;26;26124;26124;2019;A301;4.8565082693282795;44.811663757133864
84;26;26215;26215;2019;G104;5.378694593576045;44.48458471318343
84;26;26063;26063;2019;A502;5.262772283215001;44.264095760594536
84;26;26324;26324_0101;2019;B302;4.76715904334783;44.348685043923226
84;26;26281;26281_0204;2019;A403;5.035813645643407;45.04752842899521
84;26;26281;26281_0401;2019;A404;5.087866671705134;45.048900554393526
84;26;26083;26083;2019;A501;4.956499738837651;45.231236943544594
84;26;26281;26281_0102;2019;B302;5.049528296602374;45.045175469731724
84;26;26325;26325;2019;A401;;
84;26;26362;26362_0104;2019;A505;4.889712877684796;44.927122570867276
84;26;26323;26323;2019;A403;5.137608303157931;45.07165866926974
84;26;26313;26313;2019;A403;4.944838874237274;44.96385464137562
84;26;26377;26377;2019;A401;;
84;26;26281;26281_0101;2019;B304;5.0512577890290205;45.042817324975886
84;26;26362;26362_0103;2019;D301;4.8915857122950275;44.93121885554988
84;26;26198;26198_0501;2019;A404;4.750221410787862;44.55968767720331
84;26;26235;26235_0101;2019;B204;4.695851478179474;44.37723128238913
84;26;26010;26010;2019;A401;;
84;26;26063;26063;2019;A505;5.274715643163759;44.276411441615714
84;26;26281;26281_0403;2019;B310;5.058320862693205;45.0463692880592
84;26;26281;26281_0403;2019;B302;5.058320862693205;45.0463692880592
84;26;26166;26166_0101;2019;A405;4.836765781890548;44.757271783652726
84;26;26281;26281_0501;2019;A401;;
84;26;26197;26197;2019;A401;;
84;26;26325;26325;2019;A401;;
84;26;26250;26250;2019;A401;;
84;26;26056;26056;2019;A504;5.134924608796335;44.58711680658711
84;26;26084;26084;2019;A507;4.938941432503458;45.01554450455952
84;26;26181;26181;2019;A301;5.465146600562472;44.24160830133366
84;26;26198;26198_0202;2019;A301;4.7356345917969405;44.528188129033914
84;26;26074;26074;2019;A502;5.40485145684104;44.97505277846005
84;26;26220;26220_0101;2019;B306;5.140165837391011;44.360256455686574
84;26;26198;26198_0401;2019;A504;4.739736643115699;44.562554732287275
84;26;26198;26198_0403;2019;B301;4.747532568714653;44.579331614694695
84;26;26252;26252_0104;2019;A406;4.860144663377107;44.88989707114564
84;26;26330;26330;2019;A301;4.961069898752876;45.289900956969085
84;26;26281;26281_0302;2019;A304;5.047711830386306;45.049855271459826
84;26;26058;26058_0101;2019;A301;4.886610183996987;44.95773663450723
84;26;26324;26324_0101;2019;B306;4.767286320866651;44.34879905857044
84;26;26281;26281_0101;2019;B302;5.060506115402679;45.04519445346319
84;26;26307;26307;2019;A403;5.285229802650804;45.01579212291218
84;26;26058;26058_0101;2019;A302;4.882348840431353;44.959399080674714
84;26;26198;26198_0501;2019;B302;4.751123742904227;44.55925916036647
84;26;26169;26169;2019;A404;4.7380843605982275;44.48665286344849
84;26;26313;26313;2019;A504;4.956790303527451;44.971287290854214
84;26;26074;26074;2019;A502;5.414784975037584;44.96796181221487
84;26;26074;26074;2019;A502;5.414784975037584;44.96796181221487
84;26;26281;26281_0202;2019;B203;5.046796266735929;45.04679561869986
84;26;26206;26206;2019;A301;4.992555015281547;44.82696192402003
84;26;26198;26198_0202;2019;B306;4.735355365986824;44.531460142820556
84;26;26362;26362_0702;2019;B306;4.929668790828686;44.95110405791753
84;26;26004;26004;2019;B203;5.0274291173951395;44.97484161342742
84;26;26165;26165_0102;2019;A506;4.841795712368226;44.76987329378565
84;26;26198;26198_0501;2019;B311;4.750479630638072;44.55739002510504
84;26;26198;26198_0502;2019;B311;4.750713448342196;44.55773749708311
84;26;26064;26064_0101;2019;A404;5.002159073566059;44.92104697735331
84;26;26165;26165_0103;2019;A405;4.834441055594461;44.77849461292256
84;26;26316;26316;2019;A405;5.27797680311393;44.985195079187015
84;26;26313;26313;2019;B204;4.958326911670137;44.96690806396438
84;26;26058;26058_0301;2019;B204;4.889058342362639;44.96036144978969
84;26;26324;26324_0101;2019;A505;4.768971895788216;44.34850275701467
84;26;26281;26281_0102;2019;A504;5.047655140500828;45.04571548557527
84;26;26196;26196;2019;B203;4.933947648379728;44.851517761603475
84;26;26056;26056;2019;A501;5.1336312723222495;44.58624121727886
84;26;26119;26119;2019;A402;4.852826301363475;45.127751480506106
84;26;26215;26215;2019;A401;;
84;26;26347;26347_0102;2019;A405;4.861657359181528;45.06626785603038
84;26;26281;26281_0101;2019;A401;;
84;26;26198;26198_0403;2019;A302;4.747779734925788;44.58031920743553
84;26;26220;26220_0103;2019;A302;5.117329504490582;44.352793448492655
84;26;26252;26252_0101;2019;D301;4.878630010007437;44.875446258600064
84;26;26235;26235_0101;2019;A504;4.695663481999048;44.37593791012903
84;26;26058;26058_0301;2019;A504;4.896964693880882;44.9720360368365
84;26;26031;26031;2019;A304;4.8664454077611845;44.553057221289265
84;26;26095;26095;2019;A304;4.934424498468797;44.61005640033484
84;26;26114;26114;2019;A304;5.06537771992932;44.52549570935954
84;26;26281;26281_0401;2019;A401;;
84;26;26198;26198_0202;2019;A504;4.746655850386325;44.54141176831293
84;26;26332;26332;2019;A301;4.853549566449907;45.181951534478436
84;26;26058;26058_0101;2019;A301;4.882292539823375;44.96483158743958
84;26;26333;26333;2019;A301;4.813754665752421;45.18506965453421
84;26;26358;26358;2019;A404;4.974620552184919;44.80478106758991
84;26;26198;26198_0201;2019;B202;4.74333189544187;44.54936956248342
84;26;26281;26281_0204;2019;B204;5.0264326330493185;45.05434035708918
84;26;26292;26292;2019;A504;5.416018833273907;44.288968890930576
84;26;26061;26061;2019;A501;4.947890806730519;45.1330178863013
84;26;26326;26326;2019;G104;4.790852486083057;44.331822416522925
84;26;26084;26084;2019;B312;4.9383016290629245;45.015230153536685
84;26;26148;26148;2019;B102;5.026959248707731;45.25245752661727
84;26;26281;26281_0102;2019;A406;5.0500815749758425;45.04647200551875
84;26;26281;26281_0101;2019;A505;5.055430135484657;45.04518558201901
84;26;26057;26057_0102;2019;A505;5.053084402055294;45.0360491219642
84;26;26324;26324_0103;2019;A504;4.757335288504018;44.34429566779079
84;26;26198;26198_0302;2019;A301;4.763328151827338;44.55330289442495
84;26;26064;26064_0102;2019;A403;5.017712507987522;44.892997161182365
84;26;26362;26362_0102;2019;A507;4.891216879538796;44.93404937215936
84;26;26058;26058_0102;2019;B301;4.889803095384443;44.93586114179147
84;26;26058;26058_0102;2019;A503;4.893060596937492;44.94577266805177
84;26;26235;26235_0106;2019;A503;4.723661498365726;44.36107973136713
84;26;26362;26362_0702;2019;A403;4.929617469432945;44.94167607688443
84;26;26198;26198_0202;2019;A505;4.74722045021671;44.54920075865449
84;26;26198;26198_0301;2019;A505;4.754292228099352;44.55460986269221
84;26;26281;26281_0102;2019;A504;5.050420737909892;45.04595344899163
84;26;26313;26313;2019;A301;4.963702269765556;44.97541137984499
84;26;26362;26362_0601;2019;A504;4.930963408452966;44.9187500638321
84;26;26099;26099;2019;A401;;
84;26;26058;26058_0301;2019;A404;4.897532535124536;44.972940937531654
84;26;26198;26198_0301;2019;A401;;
84;26;26281;26281_0102;2019;A403;5.0510383362493725;45.047690314794885
84;26;26148;26148;2019;A504;5.025253590744404;45.25529970286528
84;26;26061;26061;2019;A301;4.935495154546393;45.142846702072134
84;26;26057;26057_0104;2019;A405;5.033853555948278;45.01409178681923
84;26;26362;26362_0601;2019;A405;4.9276687676207;44.92184299673323
84;26;26301;26301;2019;A401;;
84;26;26362;26362_0103;2019;B302;4.891894583457994;44.93188095404423
84;26;26064;26064_0102;2019;A403;4.9797735841489335;44.90611142996652
84;26;26347;26347_0102;2019;A301;4.865448972982891;45.065467525053855
84;26;26086;26086;2019;A401;;
84;26;26058;26058_0303;2019;A401;;
84;26;26281;26281_0401;2019;A403;5.078289144369171;45.04132505545704
84;26;26281;26281_0302;2019;A502;5.048657638572215;45.054050676179685
84;26;26139;26139;2019;A405;5.0744290948532305;45.08811658040684
84;26;26275;26275;2019;A403;4.834662323841719;44.26655557389983
84;26;26045;26045;2019;A401;;
84;26;26045;26045;2019;A401;;
84;26;26064;26064_0101;2019;B301;5.01970328593251;44.901319473397656
84;26;26166;26166_0101;2019;A501;4.837695029069541;44.75867672295451
84;26;26113;26113;2019;B302;5.371419379924993;44.75415662176649
84;26;26301;26301;2019;A401;;
84;26;26220;26220_0102;2019;A504;5.126955831515087;44.36240081944423
84;26;26166;26166_0101;2019;B301;4.820493432936579;44.74283320699889
84;26;26281;26281_0102;2019;A501;5.049088941022136;45.04622295030435
84;26;26182;26182;2019;A501;5.10067652330382;44.310415175348055
84;26;26313;26313;2019;A401;;
84;26;26220;26220_0101;2019;B304;5.138688491911062;44.360645285184276
84;26;26220;26220_0101;2019;B302;5.141065238744813;44.36051387891514
84;26;26165;26165_0102;2019;A502;4.8407082896433975;44.76751840009596
84;26;26347;26347_0101;2019;A504;4.840151638593242;45.06842480774736
84;26;26220;26220_0101;2019;B203;5.136046275382492;44.3607536982295
84;26;26362;26362_0104;2019;A504;4.890266237043417;44.92833322146086
84;26;26347;26347_0101;2019;B309;4.846932382552156;45.07021510987113
84;26;26088;26088;2019;A504;5.07593298197591;45.03616568976582
84;26;26252;26252_0104;2019;B309;4.875619741995473;44.89282402112706
84;26;26038;26038;2019;A504;4.932687867441875;45.019351422158024
84;26;26006;26006;2019;B203;4.91351775413736;44.763550815124105
84;26;26325;26325;2019;A405;4.817042373284315;45.290484084228396
84;26;26108;26108_0102;2019;B302;5.021240650389495;44.727952691027966
84;26;26138;26138;2019;A507;4.7588875121698315;44.39649349187985
84;26;26087;26087;2019;A501;5.1279411433208635;45.09522845258548
84;26;26362;26362_0103;2019;A507;4.892828292157269;44.932798994516645
84;26;26289;26289;2019;A401;;
84;26;26108;26108_0102;2019;B302;5.022571323391168;44.72804790445281
84;26;26235;26235_0105;2019;B302;4.696520661739214;44.36165076319005
84;26;26058;26058_0101;2019;A501;4.882348840431353;44.959399080674714
84;26;26113;26113;2019;A504;5.367382521611376;44.75080666550173
84;26;26193;26193;2019;A504;5.443546118964499;44.17635285517852
84;26;26362;26362_0104;2019;A504;4.890475887982623;44.929024028781996
84;26;26004;26004;2019;A504;4.994457313005268;44.99441669448041
84;26;26124;26124;2019;A401;;
84;26;26235;26235_0102;2019;D301;4.701114726258488;44.37910523873005
84;26;26198;26198_0404;2019;B302;4.754967171298139;44.57954476036097
84;26;26235;26235_0101;2019;A504;4.6967490688942295;44.37572282967974
84;26;26271;26271;2019;A504;4.847807305011888;45.016458191887025
84;26;26160;26160;2019;A301;4.814074433467245;45.19712558644783
84;26;26057;26057_0104;2019;A403;5.036002868952249;45.0178166028219
84;26;26360;26360;2019;A501;4.815553965097999;44.420985241979395
84;26;26362;26362_0401;2019;A402;4.8956319239892485;44.92481949044061
84;26;26108;26108_0102;2019;D301;5.019261955065325;44.7306512058995
84;26;26160;26160;2019;A301;4.814902935279445;45.20655534051731
84;26;26220;26220_0103;2019;D303;5.117329504490582;44.352793448492655
84;26;26333;26333;2019;A304;4.814192462051655;45.18440533358364
84;26;26087;26087;2019;A403;5.1271419108821;45.082626385341435
84;26;26146;26146;2019;B301;4.908199367771968;44.41968813715995
84;26;26064;26064_0101;2019;A406;5.00459716095197;44.900839641537374
84;26;26058;26058_0303;2019;A501;4.906689870664321;44.959733048941544
84;26;26239;26239;2019;A504;5.314409407596868;44.23138137375575
84;26;26362;26362_0102;2019;B307;4.890192557657557;44.932030235963204
84;26;26198;26198_0402;2019;A402;4.741223214400115;44.56971066581307
84;26;26281;26281_0401;2019;A402;5.090315501612194;45.04537997962713
84;26;26281;26281_0102;2019;A504;5.050645205250249;45.04519318691205
84;26;26281;26281_0302;2019;A402;5.060574270368096;45.05339490578608
84;26;26347;26347_0101;2019;B315;4.8402427641295755;45.06980415755861
84;26;26347;26347_0101;2019;B315;4.836602936966032;45.072122742443355
84;26;26301;26301;2019;B315;4.983158520328467;45.12162917544662
84;26;26340;26340;2019;G104;5.537433699679369;44.205211723682595
84;26;26362;26362_0304;2019;A505;4.904280716025254;44.92774542640089
84;26;26362;26362_0601;2019;D303;4.922630628813083;44.923189890989384
84;26;26114;26114;2019;A301;5.063421498472482;44.52217728190032
84;26;26064;26064_0101;2019;A403;5.019451172087608;44.922270289010314
84;26;26353;26353;2019;A301;4.790433213295396;44.663055945726796
84;26;26220;26220_0101;2019;A502;5.13334447165001;44.361433032009074
84;26;26001;26001;2019;A401;;
84;26;26362;26362_0103;2019;A507;4.891971395887718;44.93201563939669
84;26;26362;26362_0601;2019;A301;4.933196172057357;44.9166142296023
84;26;26045;26045;2019;G101;4.9205252740784005;44.54512612233667
84;26;26323;26323;2019;A401;;
84;26;26210;26210;2019;A401;;
84;26;26235;26235_0104;2019;A402;4.7098775449282675;44.36291894197997
84;26;26078;26078;2019;A501;4.952759110106131;44.591318608181
84;26;26198;26198_0501;2019;B315;4.750425249220626;44.55903161324786
84;26;26198;26198_0501;2019;B302;4.750584340035863;44.55778969954382
84;26;26113;26113;2019;B203;5.3716780018865;44.753790710996974
84;26;26305;26305;2019;B302;4.901778116374922;44.56934071764954
84;26;26362;26362_0801;2019;A402;4.929854878012766;44.928604762719175
84;26;26198;26198_0501;2019;B303;4.7509090379545365;44.55857398379762
84;26;26333;26333;2019;A302;4.814655344629214;45.19137428377792
84;26;26235;26235_0106;2019;B102;4.724670907687587;44.35992521318727
84;26;26006;26006;2019;A401;;
84;26;26362;26362_0102;2019;B302;4.892814983473892;44.933197293396184
84;26;26362;26362_0104;2019;A505;4.889529167205504;44.9263357666618
84;26;26307;26307;2019;A501;5.2925090517153235;45.01748491966404
84;26;26281;26281_0403;2019;B302;5.058320862693205;45.0463692880592
84;26;26198;26198_0403;2019;A402;4.746787410029413;44.57388028152031
84;26;26113;26113;2019;A304;5.362077711970595;44.759097433189034
84;26;26301;26301;2019;A401;;
84;26;26362;26362_0701;2019;A402;4.919090903860358;44.9328457624962
84;26;26170;26170;2019;A401;;
84;26;26088;26088;2019;A402;5.11673378951689;45.0233270298498
84;26;26362;26362_0401;2019;A501;4.893255123292324;44.922165193620096
84;26;26220;26220_0101;2019;A505;5.1357941994231275;44.360007223246576
84;26;26146;26146;2019;A401;;
84;26;26362;26362_0102;2019;A501;4.8908988728587515;44.93219897474193
84;26;26235;26235_0103;2019;A501;4.711166925167499;44.372902957870096
84;26;26281;26281_0403;2019;B302;5.058320862693205;45.0463692880592
84;26;26004;26004;2019;A403;5.024954806992479;44.99293298710355
84;26;26252;26252_0102;2019;A403;4.8749389365006754;44.86794978388433
84;26;26058;26058_0101;2019;B205;4.880961849643075;44.9598443118498
84;26;26198;26198_0202;2019;B205;4.746877718435341;44.542218304081786
84;26;26281;26281_0401;2019;B205;5.097061022206331;45.05780879860466
84;26;26362;26362_0104;2019;B305;4.895579137991576;44.929634178522086
84;26;26166;26166_0101;2019;A504;4.8368923931370835;44.75953501766559
84;26;26347;26347_0101;2019;A501;4.846530410801886;45.06776348261472
84;26;26250;26250;2019;B205;4.869243072943737;45.01673251258058
84;26;26166;26166_0102;2019;A401;;
84;26;26114;26114;2019;A505;5.065340165183776;44.52334665979164
84;26;26008;26008;2019;B103;4.723004398041111;44.579175480081716
84;26;26041;26041;2019;B309;4.817852813047121;45.22652771697843
84;26;26166;26166_0102;2019;B103;4.7704368269182895;44.755265135363416
84;26;26085;26085;2019;B103;4.7508245706143875;44.49157930948217
84;26;26198;26198_0402;2019;A405;4.742147386301836;44.57937192416319
84;26;26362;26362_0702;2019;B303;4.93056007043473;44.95177162339224
84;26;26058;26058_0102;2019;B202;4.896240629398712;44.93794909844789
84;26;26362;26362_0601;2019;A503;4.930761658679138;44.92124460243809
84;26;26362;26362_0103;2019;A504;4.895528018586779;44.93322310540992
84;26;26056;26056;2019;D301;5.1343517869965325;44.587381928270204
84;26;26301;26301;2019;A301;4.974315148891666;45.1194715211299
84;26;26121;26121;2019;A401;;
84;26;26362;26362_0103;2019;A403;4.897225708534118;44.935658228020905
84;26;26299;26299;2019;A403;5.284835489058126;44.77235500453196
84;26;26330;26330;2019;B203;4.952066323741895;45.288375304714755
84;26;26198;26198_0101;2019;A402;4.70743083477894;44.55258493947278
84;26;26064;26064_0102;2019;A501;5.020107384772457;44.89998142497609
84;26;26103;26103;2019;B303;5.201051276559455;44.40866221016357
84;26;26362;26362_0702;2019;B303;4.93056007043473;44.95177162339224
84;26;26220;26220_0103;2019;B303;5.118351022743174;44.352949739233274
84;26;26198;26198_0202;2019;B303;4.744798307386546;44.52721027482726
84;26;26198;26198_0502;2019;A402;4.752262406229887;44.556057974537204
84;26;26362;26362_0602;2019;B315;4.890172295286074;44.915461018719064
84;26;26281;26281_0403;2019;B302;5.058320862693205;45.0463692880592
84;26;26377;26377;2019;A301;5.084365547652464;44.331000379734924
84;26;26362;26362_0303;2019;B309;4.897471058234524;44.92848242727485
84;26;26198;26198_0202;2019;A504;4.744832280993635;44.53001300746015
84;26;26281;26281_0403;2019;B302;5.0598953653436975;45.04559088875114
84;26;26103;26103;2019;A504;5.195186579911506;44.38691240659335
84;26;26362;26362_0302;2019;A504;4.905775288288454;44.93415833089693
84;26;26198;26198_0501;2019;A503;4.7473868008050015;44.55778937983051
84;26;26204;26204;2019;A405;5.428295091430776;44.63115219114473
84;26;26247;26247;2019;A404;4.827065794892739;45.16601781708552
84;26;26148;26148;2019;A301;5.025773292546517;45.255293437527705
84;26;26307;26307;2019;B202;5.292551835475361;45.01794360544698
84;26;26362;26362_0103;2019;B302;4.893154799834748;44.93294248532963
84;26;26281;26281_0204;2019;A401;;
84;26;26179;26179;2019;A401;;
84;26;26362;26362_0702;2019;A401;;
84;26;26166;26166_0102;2019;A504;4.823606789138268;44.75337175298446
84;26;26281;26281_0102;2019;B204;5.04712360721754;45.04525482847997
84;26;26362;26362_0103;2019;A505;4.892171202724374;44.932376086527505
84;26;26235;26235_0105;2019;A504;4.694289363031012;44.363711775814735
84;26;26200;26200;2019;A502;5.6362239401556256;44.18051620100461
84;26;26085;26085;2019;A301;4.709164663323512;44.48351287621328
84;26;26118;26118;2019;A404;4.930193207264331;45.30931942945038
84;26;26281;26281_0401;2019;B307;5.086684744199098;45.0526177447837
84;26;26281;26281_0302;2019;B204;5.048336608407943;45.05338970935693
84;26;26197;26197;2019;A301;5.024552762625295;44.93298464653406
84;26;26347;26347_0102;2019;A404;4.861657359181528;45.06626785603038
84;26;26325;26325;2019;A401;;
84;26;26235;26235_0101;2019;A506;4.697653341462225;44.376109553761516
84;26;26357;26357;2019;A506;4.930960216046039;44.2864358084934
84;26;26362;26362_0702;2019;B306;4.926715087879474;44.95070785219867
84;26;26165;26165_0101;2019;A504;4.84144211345986;44.77141758731785
84;26;26362;26362_0102;2019;A505;4.890850271692572;44.930757556832496
84;26;26262;26262;2019;B201;5.412507189535683;44.65356769689609
84;26;26063;26063;2019;B203;5.2748834271518055;44.27627910680921
84;26;26220;26220_0101;2019;A501;5.143590579412534;44.3604518359828
84;26;26235;26235_0101;2019;B203;4.699248727445003;44.37727091128774
84;26;26324;26324_0103;2019;B203;4.758374696016362;44.346152382984826
84;26;26325;26325;2019;A401;;
84;26;26362;26362_0103;2019;B302;4.892811337946321;44.932935276251314
84;26;26281;26281_0403;2019;B302;5.058320862693205;45.0463692880592
84;26;26289;26289;2019;A504;5.195982564263805;44.69745565073032
84;26;26037;26037;2019;B202;4.920955735423306;44.88782284196492
84;26;26198;26198_0203;2019;A401;;
84;26;26057;26057_0102;2019;A501;5.052516709916501;45.035238521741306
84;26;26108;26108_0103;2019;A504;4.997826408215032;44.73298576971619
84;26;26362;26362_0601;2019;A301;4.929580872396205;44.91969028430182
84;26;26057;26057_0103;2019;A406;5.066738426485678;45.03268452781633
84;26;26084;26084;2019;A403;5.039884793363959;45.025713126514916
84;26;26281;26281_0102;2019;A304;5.056583503908662;45.045697496542736
84;26;26004;26004;2019;A304;5.0020598646054655;44.9994187048535
84;26;26362;26362_0303;2019;A304;4.8967979312931575;44.929106787126514
84;26;26058;26058_0202;2019;A304;4.899394600092194;44.949981936411035
84;26;26362;26362_0104;2019;B313;4.896234123927628;44.92915513496268
84;26;26198;26198_0301;2019;A402;4.7591710404163425;44.54792503574305
84;26;26271;26271;2019;A405;4.843831898183541;45.013511259745194
84;26;26218;26218;2019;A403;5.063991246945517;45.059495097478475
84;26;26166;26166_0101;2019;A301;4.839057005762583;44.76050763987529
84;26;26058;26058_0101;2019;B302;4.882348840431353;44.959399080674714
84;26;26116;26116;2019;A504;4.712634759468997;44.445943212191644
84;26;26362;26362_0503;2019;A401;;
84;26;26313;26313;2019;A401;;
84;26;26362;26362_0201;2019;B203;4.90016654870344;44.938302012220475
84;26;26057;26057_0104;2019;A401;;
84;26;26198;26198_0302;2019;A507;4.761626260137238;44.55502859908442
84;26;26272;26272;2019;A401;;
84;26;26200;26200;2019;A401;;
84;26;26320;26320;2019;B203;5.246873433783144;45.060055822448795
84;26;26345;26345;2019;G104;4.8406245135671595;44.28964547378783
84;26;26096;26096;2019;A501;4.954911792341583;45.07316957103274
84;26;26251;26251;2019;A401;;
84;26;26347;26347_0101;2019;A301;4.831289914953801;45.07351233379427
84;26;26146;26146;2019;A504;4.908745273250568;44.42016483063609
84;26;26198;26198_0401;2019;A301;4.730790529048304;44.55779773419239
84;26;26281;26281_0102;2019;A507;5.051465545745343;45.04655478180012
84;26;26037;26037;2019;A404;4.919931695753712;44.88751867220906
84;26;26165;26165_0103;2019;A505;4.834563435181131;44.7783818191906
84;26;26337;26337;2019;B203;4.799939299835697;44.70437294907608
84;26;26333;26333;2019;A504;4.814221137143269;45.18502127532907
84;26;26165;26165_0102;2019;A501;4.84319091736776;44.77221576759346
84;26;26362;26362_0102;2019;A401;;
84;26;26362;26362_0103;2019;B315;4.897775816642868;44.93122059110469
84;26;26235;26235_0101;2019;A505;4.696426344501689;44.37542617857982
84;26;26198;26198_0202;2019;B313;4.741275169058794;44.53241727914353
84;26;26281;26281_0501;2019;A405;5.068963129683549;45.04577946037079
84;26;26281;26281_0501;2019;B302;5.074582489705008;45.048174529185694
84;26;26058;26058_0101;2019;E101;4.885248175079328;44.948769664531596
84;26;26362;26362_0601;2019;B202;4.909324270763533;44.91352595588081
84;26;26313;26313;2019;A302;4.9347283218052835;44.956938688967185
84;26;26362;26362_0301;2019;A505;4.915149785527742;44.9359983758653
84;26;26064;26064_0102;2019;A405;5.020209101540915;44.89882945429338
84;26;26058;26058_0101;2019;A502;4.879949778697283;44.96092785101884
84;26;26116;26116;2019;A405;4.699628952180014;44.44339841386551
84;26;26362;26362_0601;2019;A403;4.92762136603359;44.92148546136303
84;26;26323;26323;2019;A301;5.099233397956341;45.056147324975946
84;26;26362;26362_0103;2019;A504;4.895510501386936;44.93176710729016
84;26;26362;26362_0503;2019;A403;4.886243790592611;44.91774823379086
84;26;26166;26166_0101;2019;A501;4.820739325603539;44.75130272454624
84;26;26002;26002;2019;A301;4.891600516794756;45.22215936163294
84;26;26281;26281_0403;2019;A504;5.058320862693205;45.0463692880592
84;26;26362;26362_0103;2019;A504;4.896996874206833;44.93631508178535
84;26;26359;26359;2019;A504;5.26787396456701;44.79071710214232
84;26;26235;26235_0101;2019;A504;4.696157375232847;44.374241830691
84;26;26198;26198_0103;2019;A404;4.737462421371712;44.54317558668049
84;26;26362;26362_0501;2019;A301;4.886293800810159;44.89957456694488
84;26;26281;26281_0403;2019;A504;5.058320862693205;45.0463692880592
84;26;26148;26148;2019;A502;5.034088528311502;45.260612011657365
84;26;26010;26010;2019;A502;4.8916549974637995;45.27165560177748
84;26;26065;26065;2019;A403;4.9422725403705385;44.72465583911209
84;26;26301;26301;2019;A504;4.982435882776186;45.12492476034338
84;26;26362;26362_0104;2019;A404;4.888849755633123;44.926229516375415
84;26;26086;26086;2019;A504;5.483781205880218;44.69601498431866
84;26;26220;26220_0101;2019;B301;5.14060815068966;44.36023623572567
84;26;26037;26037;2019;A401;;
84;26;26289;26289;2019;B202;5.197029686790104;44.696315290772795
84;26;26064;26064_0102;2019;A302;5.004984112943722;44.90313252933697
84;26;26220;26220_0101;2019;B302;5.142490947597492;44.360605353909094
84;26;26129;26129;2019;A301;5.193942463386194;45.05631924733373
84;26;26148;26148;2019;A502;5.034088528311502;45.260612011657365
84;26;26198;26198_0501;2019;B302;4.750190446001959;44.55801475494036
84;26;26311;26311;2019;A403;5.327743251553654;45.02552763289018
84;26;26317;26317;2019;B202;5.010616153673732;44.29914428075577
84;26;26197;26197;2019;A405;5.023424558686467;44.926853198866986
84;26;26198;26198_0202;2019;B306;4.744037277846673;44.532704943680415
84;26;26362;26362_0702;2019;A501;4.919613927107933;44.942369030061585
