REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;61;61230;61230;2019;D232;0.9030387546937182;48.541806940843465
28;61;61163;61163;2019;D232;-0.5195414147999471;48.662289731500955
28;61;61278;61278;2019;D232;-0.5403931755608767;48.71125100530154
28;61;61040;61040;2019;D232;-0.44302132985285525;48.69098147544063
28;61;61163;61163;2019;D232;-0.5166156050897093;48.66340813992552
28;61;61344;61344;2019;D232;-0.21025592028087237;48.64000580470516
28;61;61145;61145;2019;D232;-0.6494365104295541;48.59354817612446
28;61;61061;61061;2019;D232;0.8891183676815925;48.43907195265666
28;61;61345;61345;2019;D232;0.77203377833498;48.42915607275025
28;61;61494;61494;2019;D232;0.03201389435998593;48.84361784842506
28;61;61169;61169_0101;2019;D232;-0.5631397542643222;48.75066877628645
28;61;61258;61258;2019;D232;0.352824205497641;48.51327409471914
28;61;61494;61494;2019;D232;0.033949731993752175;48.843111412293005
28;61;61055;61055;2019;D232;-0.08937704929468981;48.64306086735228
28;61;61275;61275;2019;D232;0.2853239192051446;48.70053678762338
28;61;61097;61097;2019;D232;0.6533554568996711;48.483992244948396
28;61;61508;61508;2019;D232;0.19742962622672292;48.92749329081996
28;61;61063;61063;2019;D232;-0.36692888902134585;48.69813126209862
28;61;61491;61491;2019;D232;0.6527560442435348;48.59018633751511
28;61;61006;61006_0102;2019;D232;-0.02589580138218797;48.74754959057852
28;61;61006;61006_0102;2019;D232;-0.01834308853921147;48.74497629193548
28;61;61324;61324;2019;D232;-0.7572612018954419;48.518832994939
28;61;61006;61006_0102;2019;D232;-0.01834308853921147;48.74497629193548
28;61;61375;61375;2019;D232;0.011029530807822822;48.70925903928304
28;61;61001;61001_0303;2019;D232;0.09592384684911387;48.41593428508113
28;61;61491;61491;2019;D232;0.6527560442435348;48.59018633751511
28;61;61324;61324;2019;D232;-0.7572612018954419;48.518832994939
28;61;61001;61001_0301;2019;D232;0.10415241560313185;48.41932388769581
28;61;61001;61001_0303;2019;D232;0.09592384684911387;48.41593428508113
28;61;61006;61006_0104;2019;D232;-0.038311859990377076;48.746087448190856
28;61;61494;61494;2019;D232;0.034036421431921426;48.84400758903268
28;61;61169;61169_0101;2019;D232;-0.5674137791644144;48.75053504631194
28;61;61391;61391;2019;D232;-0.573856461638155;48.77034034120794
28;61;61169;61169_0201;2019;D232;-0.5706173428440788;48.7466323776053
28;61;61093;61093;2019;D232;-0.6743632763182263;48.73179547121435
28;61;61169;61169_0301;2019;D232;-0.5611458160355074;48.747773892422195
28;61;61486;61486;2019;D232;-0.6900799103688051;48.78083139706359
28;61;61169;61169_0301;2019;D232;-0.5625487012921438;48.748692210169956
28;61;61007;61007;2019;D232;-0.4980487856128571;48.81142526174361
28;61;61145;61145;2019;D232;-0.6458013278721354;48.59225849420969
28;61;61043;61043;2019;D232;0.7462962888806558;48.34579199604409
28;61;61309;61309;2019;D232;0.6806448247014739;48.379418720392124
28;61;61297;61297;2019;D232;0.4748171544074062;48.65459307702446
28;61;61040;61040;2019;D232;-0.4429028955188828;48.68918428154545
28;61;61163;61163;2019;D232;-0.5166156050897093;48.66340813992552
28;61;61214;61214_0101;2019;D232;0.6280757841348725;48.765147972419555
28;61;61001;61001_0101;2019;D232;0.08433014537868312;48.43059368265789
28;61;61169;61169_0102;2019;D232;-0.5688693859767384;48.74238163820319
28;61;61006;61006_0102;2019;D232;-0.0217798905005225;48.74326874333269
28;61;61145;61145;2019;D232;-0.6493448223452807;48.59352982766299
28;61;61397;61397;2019;D232;0.061820401900996344;48.42407911301466
28;61;61293;61293;2019;D232;0.544252495387893;48.52272175275521
28;61;61169;61169_0201;2019;D232;-0.5706173428440788;48.7466323776053
28;61;61145;61145;2019;D232;-0.6458013278721354;48.59225849420969
28;61;61143;61143;2019;D232;0.07156662156286275;48.44324864277626
28;61;61224;61224;2019;D232;0.1761172799049937;48.48042877523025
28;61;61001;61001_0102;2019;D232;0.0895590752694017;48.43186336576652
28;61;61275;61275;2019;D232;0.2853239192051446;48.70053678762338
28;61;61168;61168_0101;2019;D232;-0.358714075865298;48.59081832469683
28;61;61169;61169_0101;2019;D232;-0.5631397542643222;48.75066877628645
28;61;61117;61117;2019;D232;0.0559364574166643;48.4324365630734
28;61;61464;61464;2019;D232;0.16850076613166112;48.60287457278238
28;61;61038;61038;2019;D232;0.5688328001530234;48.373015222851926
28;61;61486;61486;2019;D232;-0.7416244050134264;48.72070012060166
28;61;61145;61145;2019;D232;-0.6497488273439438;48.59388438036162
28;61;61222;61222;2019;D232;-0.6481756570572615;48.75667834813568
28;61;61293;61293;2019;D232;0.5403140031923273;48.52152670925484
28;61;61341;61341;2019;D232;0.1223453857835498;48.49804168017039
28;61;61163;61163;2019;D232;-0.5195414147999471;48.662289731500955
28;61;61278;61278;2019;D232;-0.5403931755608767;48.71125100530154
28;61;61344;61344;2019;D232;-0.21025592028087237;48.64000580470516
28;61;61464;61464;2019;D232;0.17102674453486835;48.60039511534725
28;61;61061;61061;2019;D232;0.8891183676815925;48.43907195265666
28;61;61116;61116;2019;D232;0.8503851940132527;48.37935308581197
28;61;61345;61345;2019;D232;0.77203377833498;48.42915607275025
28;61;61001;61001_0301;2019;D232;0.10415241560313185;48.41932388769581
28;61;61376;61376;2019;D232;-0.6286366923716782;48.68097268754664
28;61;61203;61203;2019;D232;0.026085759356683523;48.39716921092502
28;61;61214;61214_0102;2019;D232;0.6301312740270144;48.76408230126666
28;61;61494;61494;2019;D232;0.034036421431921426;48.84400758903268
28;61;61007;61007;2019;D232;-0.49972854094296976;48.811073229117476
28;61;61168;61168_0102;2019;D232;-0.36075603947899415;48.59040699934845
28;61;61341;61341;2019;D232;0.10355279478683525;48.50270046287058
28;61;61001;61001_0402;2019;D232;0.08397714688652735;48.4334433070444
28;61;61008;61008;2019;D232;0.5472305369992626;48.74036929724669
28;61;61053;61053;2019;D232;0.5329509443058748;48.64750393926363
28;61;61001;61001_0103;2019;D232;0.09275335283726183;48.426497260016625
28;61;61077;61077;2019;D232;0.12624135524661867;48.445711085711615
28;61;61075;61075;2019;D232;-0.6242504036980117;48.49368431972437
28;61;61309;61309;2019;D232;0.6806448247014739;48.379418720392124
28;61;61376;61376;2019;D232;-0.6286366923716782;48.68097268754664
28;61;61460;61460;2019;D232;0.3395054601396312;48.895268999690046
28;61;61007;61007;2019;D232;-0.4980487856128571;48.81142526174361
28;61;61214;61214_0101;2019;D232;0.6280757841348725;48.765147972419555
28;61;61006;61006_0202;2019;D232;-0.01082939811144451;48.746539138952336
28;61;61181;61181;2019;D232;0.2989403362662186;48.79800063055483
28;61;61486;61486;2019;D232;-0.7292130534581265;48.76362812706201
28;61;61001;61001_0303;2019;D232;0.09592384684911387;48.41593428508113
28;61;61006;61006_0101;2019;D232;-0.02650185243678565;48.75027195844282
28;61;61052;61052;2019;D232;0.571824189485616;48.67719611063791
28;61;61397;61397;2019;D232;0.0818592123697911;48.42195435340986
28;61;61278;61278;2019;D232;-0.5403931755608767;48.71125100530154
28;61;61278;61278;2019;D232;-0.5407277980838031;48.71126429793831
28;61;61078;61078;2019;D232;-0.6256026977992166;48.797218056840215
28;61;61006;61006_0102;2019;D232;-0.0217798905005225;48.74326874333269
28;61;61230;61230;2019;D232;0.7504675957470007;48.53219515379261
28;61;61445;61445;2019;D232;-0.6459941437113765;48.81279690279784
28;61;61230;61230;2019;D232;0.9030387546937182;48.541806940843465
28;61;61156;61156;2019;D232;0.24469337884836348;48.54183940788297
28;61;61169;61169_0301;2019;D232;-0.5512400046027167;48.74282340379618
28;61;61464;61464;2019;D232;0.17196781034182754;48.60582767978595
28;61;61494;61494;2019;D232;0.033502329953959485;48.84293013000864
28;61;61294;61294;2019;D232;0.07455561417384102;48.64064385721862
28;61;61169;61169_0102;2019;D232;-0.5688693859767384;48.74238163820319
28;61;61143;61143;2019;D232;0.07170519926471706;48.44163710345977
28;61;61006;61006_0102;2019;D232;-0.02589580138218797;48.74754959057852
28;61;61075;61075;2019;D232;-0.624871017339122;48.49365600605465
28;61;61230;61230;2019;D232;0.7504675957470007;48.53219515379261
28;61;61339;61339;2019;D232;-0.24976088364446244;48.763982643488546
28;61;61258;61258;2019;D232;0.352824205497641;48.51327409471914
28;61;61464;61464;2019;D232;0.17495845814705108;48.60692165897567
28;61;61214;61214_0105;2019;D232;0.621144998116832;48.76216204163669
28;61;61168;61168_0101;2019;D232;-0.358714075865298;48.59081832469683
28;61;61464;61464;2019;D232;0.17495845814705108;48.60692165897567
28;61;61063;61063;2019;D232;-0.36363623747413193;48.698606732241174
28;61;61169;61169_0302;2019;D232;-0.5494417624706742;48.74348427008245
28;61;61092;61092;2019;D232;0.7282754500746585;48.75443493130918
28;61;61143;61143;2019;D232;0.07156662156286275;48.44324864277626
28;61;61309;61309;2019;D232;0.6806448247014739;48.379418720392124
28;61;61001;61001_0101;2019;D232;0.08433014537868312;48.43059368265789
28;61;61075;61075;2019;D232;-0.6242504036980117;48.49368431972437
28;61;61169;61169_0302;2019;D232;-0.5494417624706742;48.74348427008245
28;61;61339;61339;2019;D232;-0.24303421261705413;48.76414244058784
28;61;61215;61215;2019;D232;0.3546987025268812;48.52483430139429
28;61;61075;61075;2019;D232;-0.6242504036980117;48.49368431972437
28;61;61001;61001_0101;2019;D235;0.08425091592206266;48.43044427323293
28;61;61464;61464;2019;D235;0.17481669674012779;48.60509218940179
28;61;61169;61169_0101;2019;D235;-0.5694205144602763;48.746005184806044
28;61;61168;61168_0101;2019;D235;-0.3542844227789628;48.59347604934249
28;61;61001;61001_0103;2019;D235;0.0884112607979152;48.42670150046689
28;61;61169;61169_0101;2019;D235;-0.5694205144602763;48.746005184806044
28;61;61486;61486;2019;D235;-0.7356659165186473;48.76328118532835
28;61;61001;61001_0101;2019;D235;0.0866104589686106;48.42968203881593
28;61;61214;61214_0102;2019;D235;0.6297660283287585;48.7632956446724
28;61;61145;61145;2019;D235;-0.649993676415851;48.59162754217967
28;61;61508;61508;2019;D235;0.2017928274728818;48.92746086134188
28;61;61001;61001_0401;2019;D235;0.07730104219223523;48.42789814509067
28;61;61006;61006_0204;2019;D235;-0.01962327379412433;48.741657934836795
28;61;61214;61214_0102;2019;D235;0.6297660283287585;48.7632956446724
28;61;61145;61145;2019;D235;-0.649993676415851;48.59162754217967
28;61;61168;61168_0101;2019;D235;-0.3598011888775644;48.587942274701575
28;61;61168;61168_0101;2019;D235;-0.3598011888775644;48.587942274701575
28;61;61214;61214_0101;2019;D235;0.6249414041694984;48.765073433155194
28;61;61001;61001_0101;2019;D235;0.08137421011411089;48.42959110190657
28;61;61214;61214_0102;2019;D235;0.6297660283287585;48.7632956446724
28;61;61391;61391;2019;D235;-0.5658302381926447;48.755386760448225
28;61;61169;61169_0201;2019;D235;-0.5712691700033995;48.75100466613305
28;61;61001;61001_0201;2019;D235;0.10359455098577816;48.432985220832336
28;61;61143;61143;2019;D235;0.07156662156286275;48.44324864277626
28;61;61168;61168_0101;2019;D235;-0.3598011888775644;48.587942274701575
28;61;61258;61258;2019;D235;0.35406965961421016;48.511369260353874
28;61;61278;61278;2019;D235;-0.537819242932004;48.7115611311535
28;61;61001;61001_0403;2019;D235;0.08512299584514799;48.43512523429829
28;61;61230;61230;2019;D235;0.7504675957470007;48.53219515379261
28;61;61464;61464;2019;D235;0.17122821603342486;48.60155895848648
28;61;61462;61462;2019;D235;-0.04352165584011125;48.72394624849997
28;61;61169;61169_0101;2019;D235;-0.5661950150278519;48.7510159652652
28;61;61117;61117;2019;D235;0.0559364574166643;48.4324365630734
28;61;61001;61001_0201;2019;D235;0.10359455098577816;48.432985220832336
28;61;61001;61001_0201;2019;D235;0.10814609715380333;48.43392072668828
28;61;61486;61486;2019;D235;-0.7344564416998887;48.76387413304773
28;61;61293;61293;2019;D235;0.5403140031923273;48.52152670925484
28;61;61169;61169_0101;2019;D235;-0.5694205144602763;48.746005184806044
28;61;61143;61143;2019;D235;0.07156662156286275;48.44324864277626
28;61;61038;61038;2019;D235;0.5695498899795726;48.37471997253068
28;61;61339;61339;2019;D235;-0.24976088364446244;48.763982643488546
28;61;61169;61169_0101;2019;D235;-0.5694205144602763;48.746005184806044
28;61;61486;61486;2019;D235;-0.7344564416998887;48.76387413304773
28;61;61001;61001_0102;2019;D236;0.09418685320642993;48.43049827020568
28;61;61293;61293;2019;D236;0.5505419349573524;48.52269496168634
28;61;61464;61464;2019;D243;0.16604060740804302;48.6009852152487
28;61;61001;61001_0103;2019;D243;0.08980102970066757;48.422725695537785
28;61;61181;61181;2019;D243;0.29737397185673403;48.79513377596033
28;61;61339;61339;2019;D243;-0.24923167797911916;48.76427213679757
28;61;61339;61339;2019;D243;-0.24332222551894767;48.76502999852041
28;61;61001;61001_0201;2019;D243;0.10583086000427865;48.433316906729814
28;61;61414;61414;2019;D243;0.546277038600778;48.51557661463442
28;61;61298;61298;2019;D243;-0.051463489687027325;48.73807966703066
28;61;61169;61169_0301;2019;D243;-0.5624721038133252;48.747388758184044
28;61;61001;61001_0102;2019;D243;0.08951800514433737;48.430451304132276
28;61;61006;61006_0202;2019;D243;-0.011473589732622688;48.74388119786257
28;61;61001;61001_0103;2019;D243;0.08980102970066757;48.422725695537785
28;61;61169;61169_0301;2019;D243;-0.5624721038133252;48.747388758184044
28;61;61001;61001_0102;2019;D243;0.0928690945897429;48.43457345161999
28;61;61001;61001_0102;2019;D243;0.09060687336171917;48.43086575888881
28;61;61214;61214_0102;2019;D243;0.6297660283287585;48.7632956446724
28;61;61038;61038;2019;D243;0.5577676796972486;48.37644902474955
28;61;61391;61391;2019;D243;-0.57356009503335;48.77058104360036
28;61;61001;61001_0101;2019;D243;0.08137421011411089;48.42959110190657
28;61;61001;61001_0103;2019;D243;0.08841635917709433;48.4264313691336
28;61;61001;61001_0102;2019;D243;0.09124246634649372;48.42963585169348
28;61;61169;61169_0201;2019;D243;-0.575698191447159;48.74644466237145
28;61;61169;61169_0201;2019;D243;-0.5719685443846905;48.74936323573282
28;61;61001;61001_0102;2019;D243;0.09124246634649372;48.42963585169348
28;61;61006;61006_0102;2019;D243;-0.024602085998890334;48.74664217362702
28;61;61095;61095;2019;D243;-0.6218639292967502;48.71360973009328
28;61;61214;61214_0101;2019;D243;0.629304806193945;48.76420554444736
28;61;61293;61293;2019;D243;0.5432488388525631;48.52094850425464
28;61;61001;61001_0101;2019;D243;0.08533015294050653;48.42741875868177
28;61;61483;61483;2019;D243;-0.43892748419852035;48.54614184977275
28;61;61001;61001_0301;2019;D243;0.10415241560313185;48.41932388769581
28;61;61006;61006_0102;2019;D243;-0.02173780734046968;48.745480378344745
28;61;61464;61464;2019;D243;0.16980006861786887;48.60290034889012
28;61;61462;61462;2019;D243;-0.036987281237140984;48.719390629202906
28;61;61001;61001_0103;2019;D243;0.08850804879328547;48.426072978092726
28;61;61217;61217;2019;D243;-0.24998844672111656;48.6918996211858
28;61;61464;61464;2019;D243;0.17063341833987314;48.60420747953929
28;61;61001;61001_0101;2019;D243;0.08424397874641365;48.42968464823515
28;61;61145;61145;2019;D243;-0.6430389767202378;48.59090973847889
28;61;61169;61169_0101;2019;D243;-0.567226573310444;48.75088159536333
28;61;61143;61143;2019;D239;0.07156662156286275;48.44324864277626
28;61;61397;61397;2019;D242;0.08064517979124476;48.42187882719698
28;61;61508;61508;2019;D242;0.19871892158726825;48.926592665652834
28;61;61484;61484;2019;D242;0.7053326989170023;48.28796923028571
28;61;61278;61278;2019;D242;-0.5457694470916986;48.709054852042506
28;61;61163;61163;2019;D242;-0.5195414147999471;48.662289731500955
28;61;61001;61001_0102;2019;D242;0.08880760346512193;48.432768849824235
28;61;61001;61001_0301;2019;D242;0.10415241560313185;48.41932388769581
28;61;61214;61214_0101;2019;D240;0.6270617897433483;48.76559023346214
28;61;61001;61001_0101;2019;D240;0.08416114162845223;48.42959294625387
28;61;61006;61006_0102;2019;D240;-0.020887235355281464;48.74289441303039
28;61;61001;61001_0101;2019;D240;0.08753495462747969;48.42777109103748
28;61;61464;61464;2019;D240;0.16980006861786887;48.60290034889012
28;61;61006;61006_0102;2019;D240;-0.020887235355281464;48.74289441303039
28;61;61006;61006_0102;2019;D240;-0.020887235355281464;48.74289441303039
28;61;61040;61040;2019;D240;-0.46365514933963314;48.684462876980206
28;61;61169;61169_0101;2019;D221;-0.5671841370371844;48.75094993803686
28;61;61169;61169_0201;2019;D221;-0.5719755440794922;48.751211756476586
28;61;61324;61324;2019;D221;-0.7538008948625202;48.51570908759483
28;61;61001;61001_0101;2019;D221;0.08930566257023421;48.4312488471934
28;61;61169;61169_0201;2019;D221;-0.575698191447159;48.74644466237145
28;61;61230;61230;2019;D221;0.756740797148043;48.529903515249636
28;61;61006;61006_0102;2019;D221;-0.022743819153839787;48.74227441475886
28;61;61145;61145;2019;D221;-0.6465710610200959;48.59134350872122
28;61;61006;61006_0102;2019;D221;-0.021842561997361426;48.742574102339105
28;61;61006;61006_0101;2019;D221;-0.02828209281541745;48.75030321756274
28;61;61145;61145;2019;D221;-0.6465710610200959;48.59134350872122
28;61;61258;61258;2019;D221;0.352824205497641;48.51327409471914
28;61;61169;61169_0201;2019;D221;-0.5719755440794922;48.751211756476586
28;61;61345;61345;2019;D221;0.7740815860396261;48.430944294918156
28;61;61293;61293;2019;D221;0.5404194728648503;48.522120380728275
28;61;61464;61464;2019;D221;0.17195003149429972;48.60304677906782
28;61;61001;61001_0201;2019;D221;0.1013930885302984;48.43146367878456
28;61;61006;61006_0204;2019;D221;-0.018136127677578905;48.74304701078848
28;61;61397;61397;2019;D221;0.06829956506050214;48.42204930734397
28;61;61169;61169_0201;2019;D221;-0.575698191447159;48.74644466237145
28;61;61006;61006_0102;2019;D221;-0.022743819153839787;48.74227441475886
28;61;61145;61145;2019;D221;-0.6495073464603394;48.59270089671804
28;61;61169;61169_0201;2019;D221;-0.5700572923898027;48.751078472204064
28;61;61001;61001_0203;2019;D221;0.10228550037879161;48.438658173450854
28;61;61345;61345;2019;D221;0.7740815860396261;48.430944294918156
28;61;61001;61001_0201;2019;D221;0.1013930885302984;48.43146367878456
28;61;61001;61001_0103;2019;D221;0.08734649632359513;48.42601762706096
28;61;61168;61168_0101;2019;D221;-0.3575510074348699;48.590059398352736
28;61;61168;61168_0101;2019;D221;-0.3575510074348699;48.590059398352736
28;61;61006;61006_0102;2019;D221;-0.020034194455016675;48.74534033866709
28;61;61389;61389;2019;D221;0.4298546439649721;48.71718200852836
28;61;61169;61169_0201;2019;D221;-0.5719755440794922;48.751211756476586
28;61;61168;61168_0101;2019;D221;-0.3598011888775644;48.587942274701575
28;61;61001;61001_0401;2019;D221;0.07493106260849494;48.430911395394695
28;61;61006;61006_0102;2019;D221;-0.016635366889447677;48.746700344251764
28;61;61214;61214_0104;2019;D221;0.6198512982725314;48.76572296676293
28;61;61006;61006_0102;2019;D221;-0.01768118538176738;48.745733155724935
28;61;61293;61293;2019;D221;0.5473496369496357;48.52168059542764
28;61;61001;61001_0201;2019;D221;0.10913970674473591;48.43369045036681
28;61;61001;61001_0103;2019;D221;0.08734649632359513;48.42601762706096
28;61;61001;61001_0201;2019;D221;0.10913970674473591;48.43369045036681
28;61;61214;61214_0101;2019;D221;0.6232242384719832;48.76579635885085
28;61;61382;61382;2019;D221;-0.050144878163580466;48.455663130219754
28;61;61006;61006_0102;2019;D221;-0.02153178000393227;48.74542439024273
28;61;61001;61001_0201;2019;D221;0.10913970674473591;48.43369045036681
28;61;61001;61001_0304;2019;D221;0.086190779198977;48.41195983812626
28;61;61006;61006_0102;2019;D221;-0.02153178000393227;48.74542439024273
28;61;61006;61006_0102;2019;D221;-0.02153178000393227;48.74542439024273
28;61;61275;61275;2019;D221;0.28438954254966037;48.69997003657721
28;61;61168;61168_0101;2019;D221;-0.3575510074348699;48.590059398352736
28;61;61168;61168_0101;2019;D221;-0.35649074623661686;48.59261170926485
28;61;61001;61001_0101;2019;D221;0.08930566257023421;48.4312488471934
28;61;61006;61006_0102;2019;D221;-0.021842561997361426;48.742574102339105
28;61;61001;61001_0403;2019;D221;0.08859601775618182;48.43216859041558
28;61;61001;61001_0203;2019;D221;0.10102114400180726;48.437817872575444
28;61;61169;61169_0201;2019;D221;-0.5722376947503724;48.745443159818
28;61;61342;61342;2019;D221;0.5846164184193542;48.75311901703083
28;61;61038;61038;2019;D221;0.5648896746418748;48.375103772453016
28;61;61464;61464;2019;D221;0.17325851416499014;48.60690874910372
28;61;61275;61275;2019;D221;0.28438954254966037;48.69997003657721
28;61;61156;61156;2019;D221;0.24469337884836348;48.54183940788297
28;61;61169;61169_0201;2019;D221;-0.5719306300097226;48.74575036192756
28;61;61001;61001_0101;2019;D221;0.0766796138819719;48.42668530337847
28;61;61214;61214_0101;2019;D221;0.6299038709457085;48.7642883409366
28;61;61001;61001_0201;2019;D221;0.10692089398039283;48.43370854861079
28;61;61145;61145;2019;D221;-0.6438803074066062;48.59216166455339
28;61;61508;61508;2019;D221;0.20446090403772876;48.9224945557891
28;61;61169;61169_0201;2019;D221;-0.5685027585700324;48.75162870093136
28;61;61169;61169_0201;2019;D221;-0.5700572923898027;48.751078472204064
28;61;61001;61001_0201;2019;D221;0.10913970674473591;48.43369045036681
28;61;61038;61038;2019;D221;0.5679715325445346;48.374303780339204
28;61;61006;61006_0102;2019;D221;-0.0221151825630875;48.74203165641584
28;61;61484;61484;2019;D221;0.6837358951991762;48.26730059392947
28;61;61001;61001_0101;2019;D221;0.08820245431264676;48.428516237616904
28;61;61214;61214_0101;2019;D221;0.6263133731873944;48.76385323001325
28;61;61463;61463;2019;D221;-0.4162038989589368;48.62288814933347
28;61;61214;61214_0101;2019;D221;0.6299038709457085;48.7642883409366
28;61;61214;61214_0101;2019;D221;0.6263542631562864;48.76295424120261
28;61;61001;61001_0203;2019;D221;0.10220907015769129;48.43859175905029
28;61;61214;61214_0101;2019;D221;0.6299038709457085;48.7642883409366
28;61;61168;61168_0101;2019;D221;-0.3598011888775644;48.587942274701575
28;61;61006;61006_0102;2019;D221;-0.02153178000393227;48.74542439024273
28;61;61006;61006_0204;2019;D221;-0.018136127677578905;48.74304701078848
28;61;61169;61169_0201;2019;D221;-0.5722376947503724;48.745443159818
28;61;61001;61001_0101;2019;D221;0.0766796138819719;48.42668530337847
28;61;61168;61168_0101;2019;D221;-0.3575510074348699;48.590059398352736
28;61;61001;61001_0404;2019;C301;0.0808749169187957;48.440213403558936
28;61;61001;61001_0304;2019;C301;0.09159207460924303;48.40960152542678
28;61;61001;61001_0103;2019;C201;0.08817366407750057;48.423120569756584
28;61;61001;61001_0201;2019;C302;0.10661780740158017;48.4302788796305
28;61;61006;61006_0102;2019;C301;-0.014840183970246355;48.744723261759255
28;61;61038;61038;2019;C201;0.5662566739393549;48.36916837750936
28;61;61074;61074;2019;C201;-0.14185658312818689;48.56513421261302
28;61;61145;61145;2019;C301;-0.6423709579400326;48.5925400805063
28;61;61153;61153;2019;C201;-0.1169690475808812;48.71833254401771
28;61;61163;61163;2019;C201;-0.5177943512821163;48.66524474470791
28;61;61168;61168_0101;2019;C301;-0.35987289210727663;48.586621336016044
28;61;61168;61168_0101;2019;C302;-0.3612832436804729;48.59375001477196
28;61;61169;61169_0301;2019;C301;-0.5533974374442655;48.743999813381215
28;61;61169;61169_0101;2019;C201;-0.5669623213412144;48.74609976432301
28;61;61214;61214_0102;2019;C301;0.6381930893340986;48.75822390398632
28;61;61214;61214_0102;2019;C305;0.6378631343647798;48.758147191888824
28;61;61258;61258;2019;C201;0.3543710565412214;48.514197387829554
28;61;61293;61293;2019;C201;0.5465467967994548;48.5146896401531
28;61;61297;61297;2019;C201;0.47354057007773315;48.656297765052884
28;61;61339;61339;2019;C201;-0.2486067750497944;48.76089059954934
28;61;61464;61464;2019;C201;0.17437682334252672;48.59532183172735
28;61;61486;61486;2019;C201;-0.7345309672499718;48.764561238488575
28;61;61494;61494;2019;C201;0.039423094333338835;48.84350435193395
28;61;61508;61508;2019;C201;0.19956836658599844;48.931894693344766
28;61;61168;61168_0101;2019;C305;-0.36000470780374083;48.58618004525803
28;61;61007;61007;2019;C201;-0.5038559047803745;48.811036071131085
28;61;61001;61001_0203;2019;C201;0.1023581821134812;48.43699513285064
28;61;61169;61169_0102;2019;C201;-0.5700830820537758;48.74029563024349
28;61;61145;61145;2019;C101;-0.6400814222403156;48.59243007016554
28;61;61169;61169_0201;2019;C101;-0.5704916866346461;48.74479586485151
28;61;61169;61169_0201;2019;C101;-0.5729424653285604;48.74647094230302
28;61;61214;61214_0105;2019;C101;0.6274415682449348;48.762149832729214
28;61;61293;61293;2019;C101;0.5485127809420622;48.52239022470063
28;61;61007;61007;2019;C102;-0.4474754633978171;48.77686059494958
28;61;61077;61077;2019;C104;0.12772895135146947;48.44150119212241
28;61;61092;61092;2019;C105;0.7410459566144468;48.751963268542816
28;61;61194;61194;2019;C104;-0.09541407910660955;48.73452619749875
28;61;61007;61007;2019;C105;-0.47541217809128833;48.78202926300418
28;61;61423;61423;2019;C105;0.6740182463351134;48.79217212807181
28;61;61001;61001_0101;2019;C104;0.08531676546794582;48.42970777757075
28;61;61001;61001_0103;2019;C104;0.08763682546772693;48.4245577002596
28;61;61001;61001_0402;2019;C104;0.08042247956458211;48.433676348716624
28;61;61006;61006_0102;2019;C104;-0.01421436348230117;48.745410518797854
28;61;61029;61029;2019;C104;0.47363228520331224;48.55277541527551
28;61;61038;61038;2019;C104;0.5660944996340914;48.374482882245076
28;61;61040;61040;2019;C104;-0.4407601300706645;48.68960177994365
28;61;61043;61043;2019;C104;0.7441600406176303;48.34686488107863
28;61;61474;61474;2019;C104;0.10681439004414424;48.76022655222793
28;61;61063;61063;2019;C104;-0.3678757329744747;48.70068611206366
28;61;61078;61078;2019;C105;-0.6256432239710281;48.7968288798099
28;61;61474;61474;2019;C104;0.10664777685604045;48.804598939814866
28;61;61094;61094;2019;C104;-0.5837546732079626;48.706920194741905
28;61;61096;61096;2019;C104;-0.480451569941696;48.532828469631134
28;61;61140;61140;2019;C105;0.6684534870989719;48.70030108489825
28;61;61151;61151;2019;C105;0.5793219411088393;48.72112420122929
28;61;61156;61156;2019;C104;0.24451121846547574;48.54146253978366
28;61;61474;61474;2019;C104;0.10404035470777316;48.802533342386546
28;61;61163;61163;2019;C104;-0.5172917255124669;48.66444115502844
28;61;61167;61167;2019;C104;0.5152577456569275;48.841179360316104
28;61;61168;61168_0101;2019;C104;-0.35805623769353234;48.59240510798329
28;61;61169;61169_0203;2019;C104;-0.5944970159809803;48.73764571801158
28;61;61486;61486;2019;C105;-0.6803073559168049;48.78561680802274
28;61;61181;61181;2019;C104;0.29744000738759313;48.79142840731153
28;61;61202;61202;2019;C104;0.1984057255153252;48.47539556658544
28;61;61203;61203;2019;C104;0.02712285434535506;48.39858610407008
28;61;61208;61208;2019;C104;0.697259684444684;48.67125973186841
28;61;61214;61214_0101;2019;C104;0.6299772311230455;48.76628438134589
28;61;61214;61214_0102;2019;C104;0.6331461630163022;48.75934769199273
28;61;61218;61218;2019;C104;-0.6012203704495547;48.76012168218063
28;61;61221;61221;2019;C105;-0.4714284499497509;48.74510374815487
28;61;61222;61222;2019;C104;-0.6501407268885806;48.75570844404423
28;61;61484;61484;2019;C104;0.7366608343603152;48.271363432470565
28;61;61255;61255;2019;C104;0.6198806709122362;48.451871872754
28;61;61275;61275;2019;C102;0.2814146942635946;48.70045141688857
28;61;61288;61288;2019;C105;0.03521773140845689;48.63383471112288
28;61;61292;61292;2019;C105;-0.6772276893039898;48.796565400064075
28;61;61293;61293;2019;C104;0.5471228954937183;48.52059032216577
28;61;61303;61303;2019;C104;-0.11730095131122747;48.83245308843557
28;61;61230;61230;2019;C104;0.9019037974681584;48.54190498077241
28;61;61309;61309;2019;C104;0.6846375049796655;48.37793870348867
