REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;40;40044;40044;2019;C105;-1.304891000605995;43.55057257230424
75;40;40209;40209;2019;C104;-1.4484082064230257;43.5606915810782
75;40;40268;40268;2019;C105;-1.2707528651023186;43.53415987711203
75;40;40312;40312_0103;2019;C104;-1.4645341947975823;43.54099625803245
75;40;40312;40312_0104;2019;C104;-1.453458594796634;43.5337405090512
75;40;40312;40312_0105;2019;C104;-1.4282979522071952;43.51681689331219
75;40;40312;40312_0104;2019;C101;-1.4592981176340536;43.542626547670295
75;40;40284;40284_0101;2019;C104;-1.3108607362061122;43.658737070209426
75;40;40065;40065_0103;2019;C101;-1.4232294523156026;43.65135545292185
75;40;40129;40129;2019;C104;-1.2242701399201146;43.64122194431748
75;40;40264;40264;2019;C104;-1.2563715426389732;43.62455562119605
75;40;40272;40272;2019;C104;-1.2700056838211526;43.58199656524109
75;40;40291;40291;2019;C104;-1.34654914384635;43.671975433215
75;40;40292;40292;2019;C105;-1.3149412641608107;43.610690839515115
75;40;40192;40192_0104;2019;C201;-0.5009549383009567;43.89747624670512
75;40;40046;40046_0102;2019;C101;-1.170666002497216;44.385739552876444
75;40;40192;40192_0110;2019;C101;-0.468065096737829;43.89053989498319
75;40;40217;40217;2019;C101;-1.070789285013428;44.351817117550965
75;40;40233;40233;2019;C101;-0.9924213067188911;43.60804580865741
75;40;40192;40192_0108;2019;C104;-0.46383141555933327;43.90638439009188
75;40;40244;40244;2019;C104;-1.152974458218484;43.67830270970716
75;40;40269;40269;2019;C104;-1.1282994294177011;43.61236962804387
75;40;40123;40123;2019;C104;-1.1424722570245514;43.80686446852828
75;40;40118;40118;2019;C104;-0.9285845979688379;43.57145837530654
75;40;40236;40236;2019;C104;-0.8654686150401818;43.68677770548174
75;40;40117;40117;2019;C104;-0.42705974033776295;43.77502085402886
75;40;40192;40192_0102;2019;C104;-0.5209195055628122;43.89434222843297
75;40;40282;40282;2019;C104;-0.5699142656709849;43.75966082759399
75;40;40331;40331;2019;C104;-0.30670858081819463;43.89513702258811
75;40;40102;40102;2019;C104;0.012128643701462565;43.98470373659536
75;40;40245;40245;2019;C104;-0.321163297198063;44.03403979734722
75;40;40088;40088_0105;2019;C104;-1.0626932797383397;43.69535661837097
75;40;40283;40283;2019;C104;-1.0114172227947555;43.74627835702397
75;40;40284;40284_0101;2019;C104;-1.3037511326621467;43.65903513347731
75;40;40312;40312_0101;2019;C104;-1.4940163263679145;43.53042406661729
75;40;40002;40002;2019;C104;-0.7482217961484217;43.594256070456396
75;40;40084;40084;2019;C104;-0.9176604206185477;43.65103521371033
75;40;40269;40269;2019;C104;-1.1276784090667198;43.61151205854098
75;40;40233;40233;2019;C104;-0.9990288195642746;43.60607737617843
75;40;40310;40310_0102;2019;C104;-1.324774553885669;43.75186797128583
75;40;40313;40313;2019;C104;-0.806430510070419;43.83138660707533
75;40;40006;40006;2019;C104;-0.7908933859092077;44.00433980483702
75;40;40274;40274;2019;C104;-0.6403988299108359;43.927279987188854
75;40;40285;40285;2019;C105;-0.7414690182619753;43.889171771598285
75;40;40328;40328;2019;C104;-1.3985585338748883;43.78484474476366
75;40;40065;40065_0101;2019;C104;-1.4288162460100806;43.64031692869475
75;40;40119;40119;2019;C201;-0.5903718857251262;43.654670244556826
75;40;40310;40310_0101;2019;C201;-1.33053132813332;43.75394343042825
75;40;40088;40088_0102;2019;C201;-1.0595012139831228;43.70588887472582
75;40;40296;40296;2019;C104;-1.372625288032791;43.68954982915932
75;40;40036;40036;2019;C104;-1.3610405374207022;43.63554630187569
75;40;40248;40248;2019;C104;-1.3534014119601672;43.55908358758056
75;40;40031;40031;2019;C104;-0.8506198038625833;43.82515833614448
75;40;40281;40281_0103;2019;C101;-0.49963425291183927;43.87961938655734
75;40;40284;40284_0101;2019;C101;-1.3038230278491292;43.66306398323146
75;40;40184;40184_0101;2019;C101;-1.2285285587591936;44.19983164761832
75;40;40088;40088_0106;2019;C201;-1.0323736268070351;43.70249400503859
75;40;40001;40001_0102;2019;C104;-0.25894262158040127;43.70526957450112
75;40;40279;40279_0102;2019;C101;-1.0800529174250169;43.7247190974837
75;40;40182;40182;2019;C105;-1.1658945158854888;44.076624508441
75;40;40273;40273;2019;C104;-1.3870746767052138;43.54531659169536
75;40;40316;40316;2019;C105;-0.8388563414599062;43.575492985886875
75;40;40197;40197;2019;C601;-0.9129411707136331;44.041550217033446
75;40;40235;40235;2019;C105;-0.8152308322386281;43.75652512042741
75;40;40002;40002;2019;C101;-0.7480362880257625;43.59439488905743
75;40;40192;40192_0106;2019;C101;-0.4897450791960136;43.89565622154597
75;40;40192;40192_0107;2019;C101;-0.4931631189915271;43.88330030069842
75;40;40312;40312_0101;2019;C101;-1.4835041297658642;43.542803515417766
75;40;40332;40332;2019;C101;-0.9513103698076744;44.32732100502911
75;40;40002;40002;2019;C104;-0.7483759923425011;43.59325899365146
75;40;40102;40102;2019;C104;0.013109370315832347;43.98691095943681
75;40;40125;40125;2019;C105;-1.0791420988972558;43.64283281157116
75;40;40132;40132;2019;C104;-0.9843514590463169;43.5500028243024
75;40;40179;40179;2019;C104;-1.1114219569652644;43.704151864582116
75;40;40183;40183;2019;C105;-0.9732957705819848;43.64905282047552
75;40;40246;40246;2019;C104;-0.7399997123703207;44.14899424888318
75;40;40286;40286;2019;C104;-0.488978452728723;43.635249436835444
75;40;40261;40261;2019;C104;-1.2290163382454875;43.68598747442694
75;40;40279;40279_0102;2019;C104;-1.0795883274239206;43.724668042112825
75;40;40271;40271;2019;C104;-1.2367534874444694;43.55840859992874
75;40;40192;40192_0112;2019;C201;-0.4711155667518053;43.88251224779486
75;40;40281;40281_0102;2019;C104;-0.5122050945941;43.87676427971303
75;40;40088;40088_0107;2019;C101;-1.0617153329925118;43.70525297692801
75;40;40192;40192_0107;2019;C201;-0.5021408117751556;43.88616894522187
75;40;40300;40300;2019;C601;-1.0693617741931503;43.68344361905239
75;40;40088;40088_0101;2019;C601;-1.059885018174518;43.715116323609436
75;40;40192;40192_0112;2019;C101;-0.47134818659345196;43.881299578263636
75;40;40192;40192_0102;2019;C101;-0.5099156163779878;43.89204559895443
75;40;40202;40202;2019;C102;-1.0090716569473213;43.693277133476194
75;40;40312;40312_0103;2019;C101;-1.4659406019740093;43.541398838510716
75;40;40331;40331;2019;C101;-0.30821885558487977;43.892590837597254
75;40;40080;40080;2019;C105;-0.31530196266894284;43.75927451310492
75;40;40088;40088_0101;2019;C104;-1.0591648262444975;43.716171271489245
75;40;40202;40202;2019;C105;-1.0093905114770747;43.69298967597975
75;40;40228;40228;2019;C104;-0.8285651587302514;43.62738363043096
75;40;40317;40317;2019;C104;-1.3302117889954164;43.68510697725946
75;40;40180;40180;2019;C104;-0.7056097011576379;43.864860877867045
75;40;40331;40331;2019;C104;-0.30816067352628856;43.893026750590316
75;40;40229;40229;2019;C104;-1.1211418032686185;44.24094898747953
75;40;40089;40089;2019;C104;-0.6469153238673245;43.690866560747565
75;40;40304;40304;2019;C104;-1.4230347834960904;43.66219054046433
75;40;40133;40133;2019;C104;-1.4263203246709149;43.59633963536531
75;40;40088;40088_0102;2019;C402;-1.0784504715507672;43.68951646415705
75;40;40192;40192_0104;2019;C402;-0.4861333323794207;43.89389617028353
75;40;40297;40297;2019;C105;-0.5018988504491493;44.12605019841958
75;40;40170;40170;2019;C105;-0.4417479530657734;44.02902018920931
75;40;40192;40192_0105;2019;C201;-0.4976972450541138;43.88928597614248
75;40;40209;40209;2019;C101;-1.4454149394131064;43.56129191584449
75;40;40273;40273;2019;C101;-1.3854255261440789;43.54161752433744
75;40;40210;40210;2019;C101;-1.0710888750117482;44.06521134614517
75;40;40192;40192_0112;2019;C104;-0.4712631425680736;43.88186708469735
75;40;40273;40273;2019;C201;-1.3867087239825695;43.54025449609562
75;40;40184;40184_0102;2019;C104;-1.2918760628476975;44.21372951331645
75;40;40260;40260;2019;C102;-0.8360680241047771;43.756681110565985
75;40;40282;40282;2019;C104;-0.5756987268511475;43.75903051745497
75;40;40279;40279_0104;2019;C101;-1.0579401367171752;43.73355095895925
75;40;40071;40071;2019;C105;-0.8449104042843706;43.66481893867198
75;40;40150;40150;2019;C104;-1.3007114394704173;43.876040954877396
75;40;40192;40192_0102;2019;C104;-0.5100148635202435;43.891735225692464
75;40;40102;40102;2019;C302;0.012229050845514334;43.984644337802585
75;40;40133;40133;2019;C101;-1.4272832284645776;43.59683025363716
75;40;40065;40065_0103;2019;C104;-1.422108487119536;43.652285174714336
75;40;40287;40287;2019;C101;-1.0761864391159537;44.48256294821719
75;40;40050;40050;2019;C105;-0.3603850509823131;43.97191669853271
75;40;40287;40287;2019;C104;-1.0759242861101699;44.48234999665626
75;40;40064;40064;2019;C105;-0.44134111222369843;44.00592875739016
75;40;40279;40279_0104;2019;C104;-1.057906235556036;43.733581056430985
75;40;40192;40192_0107;2019;C104;-0.4938747350533663;43.88363333449365
75;40;40192;40192_0105;2019;C104;-0.4681476408861752;43.89038143276977
75;40;40245;40245;2019;C104;-0.3224637124185524;44.03197439685849
75;40;40332;40332;2019;C104;-0.9632013041666606;44.32808527034878
75;40;40309;40309;2019;C104;-0.7095149024221231;43.78871179424702
75;40;40283;40283;2019;C302;-1.0103709108386232;43.747149456052284
75;40;40266;40266;2019;C104;-1.2249038914604113;44.06283878052357
75;40;40119;40119;2019;C104;-0.5908161392598851;43.65597873778007
75;40;40157;40157;2019;C104;-1.25791287546899;44.03436604118504
75;40;40152;40152;2019;C104;-1.0914895052046187;43.97073270624787
75;40;40210;40210;2019;C104;-1.0677760654508617;44.0635943056892
75;40;40233;40233;2019;C104;-0.9925886833167606;43.607582887507874
75;40;40001;40001_0101;2019;C305;-0.27706427330176686;43.68996526918201
75;40;40192;40192_0107;2019;C502;-0.5119584346043251;43.88536512875404
75;40;40284;40284_0102;2019;C301;-1.2941802223027712;43.6684386785041
75;40;40192;40192_0107;2019;C502;-0.5096696847738349;43.8852315881858
75;40;40001;40001_0101;2019;C104;-0.26510283612217483;43.702247974180295
75;40;40184;40184_0101;2019;C104;-1.2290182978546718;44.201208099857645
75;40;40192;40192_0107;2019;C701;-0.49339644692125156;43.88410085697195
75;40;40046;40046_0103;2019;C101;-1.164307442928049;44.390104447990396
75;40;40313;40313;2019;C101;-0.8097199186723694;43.834503385062824
75;40;40197;40197;2019;C104;-0.9113974918060906;44.032994374240396
75;40;40230;40230;2019;C104;-0.9253493652513264;43.78677929848193
75;40;40279;40279_0101;2019;C104;-1.0528269941833053;43.725223217979405
75;40;40046;40046_0102;2019;C104;-1.1709336279028797;44.38621527583711
75;40;40117;40117;2019;C104;-0.4308986664035289;43.77465408608403
75;40;40155;40155;2019;C104;-1.2486721299120551;43.92016335202145
75;40;40201;40201;2019;C104;-0.7471367246575606;43.7489159134527
75;40;40310;40310_0102;2019;C104;-1.3339493113255634;43.75547100463098
75;40;40192;40192_0102;2019;C501;-0.50749690065584;43.892578288736516
75;40;40312;40312_0101;2019;C104;-1.483813186620505;43.54247802654896
75;40;40088;40088_0102;2019;C701;-1.0398178384781287;43.69911645914395
75;40;40279;40279_0105;2019;C301;-1.042838578449114;43.726851796330294
75;40;40279;40279_0105;2019;C305;-1.0419941959978452;43.72641914617948
75;40;40300;40300;2019;C601;-1.0695078952297368;43.68307143777277
75;40;40012;40012;2019;C105;-0.39862570254477275;43.84662045884083
75;40;40088;40088_0102;2019;C509;-1.0517413414639032;43.711647424216714
75;40;40133;40133;2019;C201;-1.4476642469134073;43.58847924727838
75;40;40155;40155;2019;C201;-1.2521629952611097;43.91863766118838
75;40;40088;40088_0105;2019;C301;-1.0578607586410886;43.69490906933426
75;40;40312;40312_0104;2019;C101;-1.4540582535815425;43.53240199153985
75;40;40088;40088_0105;2019;C201;-1.0578607586410886;43.69490906933426
75;40;40066;40066;2019;C104;-0.790427980854141;43.84218709437937
75;40;40279;40279_0105;2019;C104;-1.0473933070078583;43.735753971682215
75;40;40312;40312_0104;2019;C104;-1.4591937435160167;43.54158639075026
75;40;40279;40279_0105;2019;C601;-1.041564512599126;43.72596477746153
75;40;40192;40192_0106;2019;C701;-0.4870437260937667;43.89756222062316
75;40;40213;40213;2019;C102;-1.369387715609491;43.602333080809096
75;40;40046;40046_0101;2019;C201;-1.156496149553015;44.41579119638448
75;40;40284;40284_0102;2019;C104;-1.2840892237496875;43.67282446878339
75;40;40192;40192_0107;2019;C601;-0.5092584211079821;43.88506555381299
75;40;40279;40279_0105;2019;C201;-1.0351278351358468;43.73530760611515
75;40;40088;40088_0102;2019;C601;-1.0514795726851764;43.7114940915218
75;40;40192;40192_0103;2019;C409;-0.5032334308306677;43.90904179994739
75;40;40209;40209;2019;C402;-1.439989828912116;43.56521700557784
75;40;40261;40261;2019;C201;-1.2199570183104254;43.69345465410681
75;40;40192;40192_0106;2019;C401;-0.49411037248418876;43.8948265087791
75;40;40192;40192_0106;2019;C409;-0.49411037248418876;43.8948265087791
75;40;40133;40133;2019;C104;-1.4478770208582323;43.587865830782775
75;40;40084;40084;2019;C201;-0.9175497373735269;43.65150316978042
75;40;40192;40192_0106;2019;C409;-0.4989054060807029;43.892596479586814
75;40;40224;40224;2019;C305;-1.0907246468482836;43.549032478885565
75;40;40135;40135;2019;C201;-0.5456396273162358;44.09660283564226
75;40;40312;40312_0101;2019;C601;-1.4913320626471114;43.54468115999643
75;40;40304;40304;2019;C104;-1.388899378350903;43.67043282672668
75;40;40065;40065_0101;2019;C104;-1.4324593444357552;43.64113170839363
75;40;40095;40095;2019;C104;-0.9154910032460248;43.6013411887958
75;40;40310;40310_0101;2019;C104;-1.3104074075318697;43.749802890686134
75;40;40088;40088_0101;2019;C409;-1.0518840887590886;43.719944102939095
75;40;40283;40283;2019;A405;-1.0186724313144895;43.74257393529097
75;40;40293;40293;2019;A301;-1.2025307182776406;43.6700619894982
75;40;40304;40304;2019;B302;-1.4270746277521889;43.65952810931101
75;40;40233;40233;2019;A203;-0.9954631647927172;43.60569927003773
75;40;40088;40088_0102;2019;A203;-1.055000043487214;43.70806156364216
75;40;40192;40192_0106;2019;A203;-0.4872382112873883;43.89871427429599
75;40;40228;40228;2019;A203;-0.8305417114677279;43.62908526705198
75;40;40088;40088_0105;2019;A401;;
75;40;40044;40044;2019;A504;-1.3240381177900644;43.5536741921931
75;40;40192;40192_0106;2019;A121;-0.5035895582244636;43.89264436163951
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40313;40313;2019;A121;-0.8143751590568244;43.83227018705072
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40110;40110;2019;A121;-0.380882569954439;43.637935639000624
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40002;40002;2019;A121;-0.7492053469403148;43.591708045894265
75;40;40075;40075;2019;A121;-1.1453254041682241;43.88178675608164
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40192;40192_0105;2019;A121;-0.5034255815475462;43.889784749469726
75;40;40197;40197;2019;A121;-0.9121536066768516;44.0364537397232
75;40;40184;40184_0101;2019;A121;-1.2275298742989498;44.20280955650649
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40194;40194;2019;A121;-0.836090140423178;43.71100694247747
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40119;40119;2019;A121;-0.5902822067974113;43.657808195048126
75;40;40224;40224;2019;A121;-1.1011210712438446;43.54457066959331
75;40;40282;40282;2019;A121;-0.5733012808741926;43.760501480123516
75;40;40245;40245;2019;A121;-0.32125110028562626;44.03346872367078
75;40;40273;40273;2019;A121;-1.390962657367674;43.52789221239994
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40284;40284_0101;2019;A121;-1.3082011923676844;43.659242031775996
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40197;40197;2019;A121;-0.9107840240626991;44.03470049412752
75;40;40310;40310_0102;2019;A121;-1.3280116765532453;43.751269474976965
75;40;40192;40192_0106;2019;A121;-0.5035895582244636;43.89264436163951
75;40;40192;40192_0102;2019;A121;-0.5057149881362886;43.892588709041924
75;40;40192;40192_0101;2019;A121;-0.484887067996497;43.88261281152289
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40088;40088_0107;2019;A121;-1.0561466398316186;43.70121163260563
75;40;40192;40192_0105;2019;A101;-0.5028444154495714;43.889200850533165
75;40;40088;40088_0102;2019;A101;-1.0514766204770871;43.70990841232903
75;40;40192;40192_0105;2019;A101;-0.5030086735701809;43.88923070914215
75;40;40224;40224;2019;G104;-1.1023049328564616;43.543654593646146
75;40;40282;40282;2019;G104;-0.5748498745336226;43.75959102609984
75;40;40192;40192_0106;2019;A205;-0.49491908849974864;43.89403329473861
75;40;40192;40192_0103;2019;A205;-0.4836714651014296;43.90585311201519
75;40;40285;40285;2019;A205;-0.7420761654970304;43.88926996354135
75;40;40117;40117;2019;G104;-0.4286232328255487;43.772130602835034
75;40;40119;40119;2019;A504;-0.5898661234554591;43.657345272938315
75;40;40088;40088_0106;2019;D303;-1.0414634310910789;43.71105204380961
75;40;40304;40304;2019;B202;-1.4300371158539458;43.65976937651789
75;40;40217;40217;2019;A504;-1.0729892043878124;44.32931006002311
75;40;40266;40266;2019;B202;-1.2270797392982018;44.06228109088446
75;40;40266;40266;2019;B202;-1.3206769380264598;44.09275237549318
75;40;40201;40201;2019;B303;-0.7467971951587452;43.74968964550135
75;40;40284;40284_0102;2019;A301;-1.2999432163996216;43.66158436173592
75;40;40192;40192_0107;2019;A404;-0.4986657308284569;43.886115044105445
75;40;40134;40134;2019;A301;-0.924363917964186;44.21079134179585
75;40;40133;40133;2019;A401;;
75;40;40088;40088_0102;2019;B309;-1.0544689097619362;43.709505874071915
75;40;40046;40046_0103;2019;A501;-1.165692008115609;44.37891223829337
75;40;40292;40292;2019;A401;;
75;40;40192;40192_0106;2019;B203;-0.5025357926472701;43.892503431768645
75;40;40224;40224;2019;A403;-1.116316432635507;43.549463980854924
75;40;40088;40088_0102;2019;A203;-1.054409686320819;43.70772316709583
75;40;40046;40046_0101;2019;A504;-1.2534271517530888;44.448747055900654
75;40;40184;40184_0102;2019;A403;-1.2952147585912115;44.21558466363842
75;40;40001;40001_0101;2019;A501;-0.2630232407427256;43.70141275295419
75;40;40279;40279_0103;2019;B306;-1.082425520405937;43.72756451490414
75;40;40118;40118;2019;A402;-0.9430956326276565;43.56826070184409
75;40;40184;40184_0102;2019;B312;-1.2956095963061434;44.21386504955244
75;40;40184;40184_0101;2019;B312;-1.227838355280024;44.20271347500724
75;40;40282;40282;2019;B304;-0.5732778473898218;43.759796216387265
75;40;40078;40078;2019;A403;-0.7359412401202852;43.68002498901895
75;40;40313;40313;2019;B305;-0.8110400687846636;43.83298282939638
75;40;40313;40313;2019;B305;-0.8106785012071609;43.832783026996395
75;40;40192;40192_0112;2019;A404;-0.4609570174021687;43.87367005174353
75;40;40245;40245;2019;A405;-0.3198641389134393;44.033668016661025
75;40;40088;40088_0106;2019;A404;-1.0373329099782087;43.708906258536935
75;40;40230;40230;2019;A404;-0.9150033406734766;43.79775838326583
75;40;40046;40046_0101;2019;D301;-1.1657395836939828;44.3948368082591
75;40;40282;40282;2019;B306;-0.5772448887437343;43.77211256942498
75;40;40282;40282;2019;B306;-0.5773681999918702;43.77227543505975
75;40;40020;40020;2019;A501;-0.5909834726134018;43.784940354296005
75;40;40312;40312_0104;2019;A301;-1.4606783499546085;43.53497180280961
75;40;40210;40210;2019;A405;-1.0753476299914237;44.06766148633405
75;40;40279;40279_0105;2019;B302;-1.038234999522686;43.729740519518636
75;40;40243;40243;2019;A403;-0.9285284704574328;43.93672852675617
75;40;40277;40277;2019;A401;;
75;40;40197;40197;2019;A506;-0.9096367257307946;44.0325689327554
75;40;40046;40046_0104;2019;A406;-1.164638108942174;44.40094620169377
75;40;40046;40046_0104;2019;A403;-1.1446936938521546;44.38408963535052
75;40;40184;40184_0101;2019;A505;-1.2303007404924469;44.20069370205573
75;40;40298;40298;2019;A405;-0.5132400963858861;43.657068275075545
75;40;40261;40261;2019;A405;-1.2355517381231076;43.71131185334887
75;40;40217;40217;2019;B307;-1.0740748565024996;44.34879378313633
75;40;40117;40117;2019;A301;-0.4263848233084229;43.77263213605521
75;40;40304;40304;2019;D301;-1.4270997816951045;43.65950022812266
75;40;40088;40088_0102;2019;B313;-1.05406258810019;43.71050313009925
75;40;40261;40261;2019;B302;-1.2309312247419197;43.68695698844728
75;40;40283;40283;2019;A405;-1.0186724313144895;43.74257393529097
75;40;40065;40065_0101;2019;A404;-1.4078897712894363;43.64960744258233
75;40;40001;40001_0102;2019;B315;-0.26087077493076366;43.707145553804075
75;40;40046;40046_0101;2019;B315;-1.16506260255774;44.396490055530585
75;40;40192;40192_0105;2019;B315;-0.49957356250072266;43.88844030118868
75;40;40184;40184_0103;2019;B315;-1.2340496435725616;44.20331969391094
75;40;40088;40088_0102;2019;B315;-1.0503937361962565;43.70819356915184
75;40;40279;40279_0105;2019;B312;-1.0387237239731937;43.73108048672227
75;40;40119;40119;2019;A505;-0.5935652446581112;43.653929055099866
75;40;40282;40282;2019;A405;-0.5617424423227716;43.75006113798139
75;40;40002;40002;2019;B305;-0.7528265278277239;43.591100466704624
75;40;40119;40119;2019;B305;-0.5916629415727163;43.655748812631245
75;40;40282;40282;2019;B302;-0.5617424423227716;43.75006113798139
75;40;40184;40184_0101;2019;A507;-1.2254568529214498;44.20137910009409
75;40;40001;40001_0101;2019;B304;-0.2627740556597602;43.70044695587034
75;40;40150;40150;2019;A504;-1.3034432270915814;43.87636921732246
75;40;40046;40046_0103;2019;A402;-1.1594424163380495;44.38372794369086
75;40;40192;40192_0104;2019;A404;-0.4976902990554868;43.897560032285405
75;40;40284;40284_0102;2019;B101;-1.2835115065060103;43.66880611104055
75;40;40284;40284_0102;2019;B101;-1.2839331377677572;43.669341073771854
75;40;40192;40192_0112;2019;B302;-0.4637073906645282;43.87693378856391
75;40;40209;40209;2019;A405;-1.4393698756876048;43.56714897682753
75;40;40046;40046_0104;2019;A406;-1.164476762741376;44.40137787304708
75;40;40192;40192_0105;2019;A505;-0.49929069596780395;43.88928947466715
75;40;40088;40088_0106;2019;A303;-1.0388138289328772;43.70689446543287
75;40;40310;40310_0102;2019;A403;-1.3380404698033774;43.75353026396062
75;40;40139;40139;2019;A403;-0.4208633195406374;43.85616773804287
75;40;40306;40306;2019;A402;-1.0753285591334392;43.52185847653503
75;40;40088;40088_0106;2019;D301;-1.04797870892295;43.71364677473937
75;40;40185;40185;2019;A403;-0.32826573231834655;43.5845260562381
75;40;40194;40194;2019;A402;-0.8521728344194465;43.70928467609225
75;40;40088;40088_0102;2019;A501;-1.0528046477937325;43.71005175038021
75;40;40292;40292;2019;A505;-1.3108534657967528;43.613264161890946
75;40;40280;40280;2019;A403;-0.6022203039008226;43.87295300753882
75;40;40192;40192_0105;2019;G101;-0.49747618518384945;43.889621859916616
75;40;40119;40119;2019;G101;-0.6106716608811724;43.640700166754236
75;40;40088;40088_0105;2019;A404;-1.062045665503896;43.6917602751341
75;40;40310;40310_0102;2019;A402;-1.3313905532168187;43.74645731508016
75;40;40224;40224;2019;G104;-1.098968604462458;43.543024578838335
75;40;40312;40312_0101;2019;A301;-1.4842690189729786;43.549591407527934
75;40;40185;40185;2019;A403;-0.32692649904416743;43.59646247510204
75;40;40192;40192_0105;2019;B310;-0.5006354935034826;43.88893096208791
75;40;40088;40088_0103;2019;B310;-1.0404296888548314;43.70896659148407
75;40;40245;40245;2019;A402;-0.3106290151074018;44.03684290096536
75;40;40224;40224;2019;B306;-1.1022741238029183;43.54463049071048
75;40;40088;40088_0102;2019;A203;-1.0524678500438525;43.71177866585537
75;40;40065;40065_0103;2019;A505;-1.4254715985420652;43.6553134600952
75;40;40157;40157;2019;A405;-1.2639332311230957;44.03226769254298
75;40;40282;40282;2019;A501;-0.5741425914584476;43.760782382399285
75;40;40210;40210;2019;A401;;
75;40;40310;40310_0102;2019;A505;-1.3290955505962838;43.75305969179483
75;40;40279;40279_0105;2019;B302;-1.038683495239027;43.7295161863989
75;40;40281;40281_0103;2019;B302;-0.4798604818029945;43.86470017733426
75;40;40192;40192_0106;2019;A203;-0.49342149301185173;43.89492414293332
75;40;40065;40065_0103;2019;A203;-1.4306669623734656;43.651185474667265
75;40;40001;40001_0101;2019;A203;-0.26311539231573366;43.69998470889763
75;40;40280;40280;2019;A403;-0.5921835584478;43.87186136863286
75;40;40088;40088_0101;2019;B309;-1.0565137914407439;43.71937699214368
75;40;40139;40139;2019;A502;-0.3753309072472352;43.86878052115744
75;40;40279;40279_0105;2019;B302;-1.038683495239027;43.7295161863989
75;40;40312;40312_0103;2019;A405;-1.469756774719063;43.53731970815179
75;40;40118;40118;2019;A403;-0.935613982552405;43.55978749461306
75;40;40282;40282;2019;A401;;
75;40;40185;40185;2019;B203;-0.3274627867736652;43.594728132965976
75;40;40110;40110;2019;B203;-0.3775466986111836;43.640468964201396
75;40;40097;40097;2019;B203;-0.3766514054065194;43.693269446585184
75;40;40245;40245;2019;B203;-0.32484669299005814;44.03602678302316
75;40;40020;40020;2019;A301;-0.6007376582476572;43.818619047324894
75;40;40036;40036;2019;A301;-1.3987073229733975;43.62723047884063
75;40;40133;40133;2019;A504;-1.4600196965745278;43.596593711691575
75;40;40046;40046_0104;2019;A501;-1.16263849600971;44.40381250713852
75;40;40192;40192_0105;2019;B309;-0.5038194057460902;43.889995146661576
75;40;40133;40133;2019;A504;-1.4314928503974258;43.585069409524415
75;40;40016;40016;2019;A402;-0.4884300413335293;43.66747407103084
75;40;40312;40312_0104;2019;B309;-1.4609272233291428;43.534686889557186
75;40;40303;40303;2019;A401;;
75;40;40027;40027;2019;A401;;
75;40;40224;40224;2019;A301;-1.1319307997335684;43.54892351896904
75;40;40279;40279_0105;2019;B304;-1.0364419106632934;43.73053301081398
75;40;40026;40026;2019;A403;-0.557476534265857;43.79287636311032
75;40;40243;40243;2019;A501;-0.9230421492692016;43.934455874321785
75;40;40210;40210;2019;A501;-1.0641635440132249;44.06814461251416
75;40;40304;40304;2019;G101;-1.430529122006676;43.65581189538974
75;40;40279;40279_0102;2019;A301;-1.0705960138266442;43.71465850966122
75;40;40088;40088_0107;2019;B201;-1.0594117173507895;43.70856004309498
75;40;40233;40233;2019;A405;-1.016577224963645;43.61560935645482
75;40;40310;40310_0101;2019;B302;-1.3195729253484945;43.759856295410295
75;40;40296;40296;2019;A504;-1.4338331187874538;43.708661025057935
75;40;40184;40184_0102;2019;A505;-1.297788132458393;44.21078741146424
75;40;40184;40184_0101;2019;A505;-1.228691057691374;44.20259090981492
75;40;40131;40131;2019;A504;-0.18534824945496606;43.969955993279
75;40;40192;40192_0105;2019;B304;-0.49953157195829256;43.88948209106353
75;40;40088;40088_0102;2019;B204;-1.0529555840384937;43.710765858383425
75;40;40046;40046_0101;2019;B311;-1.1655310656923836;44.39539241037569
75;40;40217;40217;2019;B307;-1.0715074051600677;44.349139016754364
75;40;40284;40284_0102;2019;B103;-1.2793915984344382;43.66606129578695
