REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;68;68374;68374_0103;2019;B306;7.311502310541415;48.084679026612115
44;68;68005;68005;2019;D301;7.290458123517496;48.1290619531514
44;68;68318;68318;2019;B302;7.239226148214857;47.96069316877463
44;68;68154;68154_0104;2019;A404;7.367993083258241;47.76593849051398
44;68;68224;68224_0601;2019;A303;7.353656797042802;47.75046704340996
44;68;68224;68224_1701;2019;A504;7.3194818233274574;47.77659211898259
44;68;68375;68375_0104;2019;B305;7.234987513435116;47.80146840851211
44;68;68166;68166_0101;2019;B307;7.312430424275788;47.7870952740128
44;68;68297;68297_0101;2019;A501;7.5524726001473645;47.5755045154259
44;68;68028;68028;2019;A403;7.366976980097032;48.19287604684259
44;68;68195;68195_0101;2019;A405;7.272293261401684;47.75433718213873
44;68;68277;68277;2019;A504;7.29822358918419;48.166529018859165
44;68;68118;68118;2019;A405;7.422478460349619;47.72269061732399
44;68;68006;68006;2019;A404;7.188732683545363;47.687372793251505
44;68;68066;68066_0102;2019;B311;7.360251626018849;48.07722354342849
44;68;68135;68135;2019;A302;7.516642995015336;47.58433303985257
44;68;68138;68138;2019;A302;7.260937554244643;47.58552337502106
44;68;68063;68063_0104;2019;A301;7.200882411731664;47.79885837455881
44;68;68250;68250;2019;A504;7.2321997881713;47.93287995752503
44;68;68374;68374_0102;2019;A403;7.3015216702443695;48.07088937510492
44;68;68270;68270;2019;B306;7.29184097445062;47.78771429396913
44;68;68066;68066_0402;2019;A406;7.3651052059048565;48.110711102309395
44;68;68224;68224_0903;2019;A406;7.287898886438841;47.729121281255125
44;68;68276;68276;2019;A401;;
44;68;68166;68166_0101;2019;A301;7.306816818626147;47.78956240120791
44;68;68066;68066_0402;2019;A406;7.367092948920091;48.112104433104484
44;68;68270;68270;2019;A401;;
44;68;68203;68203;2019;A403;7.295402993285341;47.90953988121249
44;68;68217;68217;2019;A402;7.052229083561427;47.86172238940912
44;68;68173;68173;2019;A301;7.191816725431764;48.10719648233644
44;68;68277;68277;2019;A504;7.298979945550587;48.16663454639368
44;68;68334;68334_0104;2019;A403;7.103218450961414;47.81290501675513
44;68;68145;68145_0101;2019;A404;7.407231936665191;48.07639703462842
44;68;68185;68185;2019;B203;7.2820390176407095;48.270773022456005
44;68;68224;68224_1302;2019;A504;7.333336326001853;47.75225157347801
44;68;68249;68249;2019;A504;7.118665485191856;48.12780828000675
44;68;68318;68318;2019;A506;7.239995021765926;47.96035313764942
44;68;68368;68368;2019;A504;7.208622985770718;48.04628617456971
44;68;68006;68006;2019;A301;7.191156669924709;47.69073881688961
44;68;68249;68249;2019;A504;7.117464254395501;48.11394151293777
44;68;68112;68112_0105;2019;A505;7.21205597409218;47.90882191680843
44;68;68376;68376_0105;2019;A301;7.309363955673212;47.82056596179004
44;68;68066;68066_0503;2019;B203;7.358192668959537;48.08626393466181
44;68;68032;68032;2019;A504;7.21979414023217;47.84679291031735
44;68;68172;68172;2019;A404;7.5327230968358005;48.082126005341564
44;68;68021;68021;2019;A405;7.4818835647788635;47.6328483216009
44;68;68154;68154_0105;2019;B303;7.361412949421623;47.77231498676347
44;68;68224;68224_0603;2019;A402;7.3451877945268595;47.745321138754115
44;68;68271;68271_0103;2019;B203;7.356189361034085;47.745468683761985
44;68;68231;68231;2019;A501;7.529189793603583;48.01824586592972
44;68;68155;68155;2019;A507;7.299711931462689;48.09101611312841
44;68;68218;68218;2019;A404;7.274131926935475;47.738910743095055
44;68;68082;68082;2019;A405;7.364772145830158;47.863944251201104
44;68;68066;68066_0101;2019;B302;7.356535819669393;48.080162799974
44;68;68066;68066_0603;2019;B203;7.345685534123638;48.08423139498385
44;68;68376;68376_0101;2019;B308;7.313109923805571;47.79743730972659
44;68;68224;68224_1801;2019;A301;7.304030331837687;47.75037279801571
44;68;68066;68066_0102;2019;G101;7.359412810933776;48.07774993296289
44;68;68174;68174;2019;A505;7.397352848315275;47.684108076502476
44;68;68021;68021;2019;A504;7.479650384852099;47.63426854579737
44;68;68066;68066_0102;2019;B311;7.3590471245839915;48.07891093206296
44;68;68056;68056_0101;2019;A403;7.319520234570811;47.71920818401739
44;68;68066;68066_0601;2019;A501;7.337267254906243;48.07732322147667
44;68;68066;68066_0301;2019;A507;7.362904642365995;48.060031207870985
44;68;68154;68154_0104;2019;A301;7.379764412543549;47.77187327915364
44;68;68297;68297_0108;2019;A301;7.547564669677327;47.600794283555345
44;68;68066;68066_0402;2019;A301;7.365998954494073;48.09555744513651
44;68;68278;68278_0103;2019;A401;;
44;68;68224;68224_0101;2019;B302;7.335865707791391;47.7465997914949
44;68;68376;68376_0106;2019;A501;7.340129492879907;47.82327682463779
44;68;68329;68329;2019;A501;7.111236854206679;48.052302589768914
44;68;68056;68056_0201;2019;A402;7.294934626961463;47.72827623917108
44;68;68295;68295;2019;A405;7.384324917252646;48.012613589860024
44;68;68224;68224_0601;2019;A504;7.353336560710804;47.74918173843492
44;68;68224;68224_0101;2019;A501;7.33566502903274;47.745883853988474
44;68;68066;68066_0502;2019;A401;;
44;68;68058;68058;2019;A402;7.18505177529114;47.92720205752885
44;68;68224;68224_1703;2019;A301;7.320372347729572;47.768724438319424
44;68;68166;68166_0103;2019;B102;7.317664359855535;47.78893933567199
44;68;68072;68072;2019;A301;7.40025274353632;47.68993778704166
44;68;68154;68154_0101;2019;A505;7.3471514339335116;47.77980571760349
44;68;68082;68082;2019;A406;7.332997678684663;47.85759097113344
44;68;68063;68063_0105;2019;D301;7.167861243843556;47.79486795414869
44;68;68252;68252;2019;A504;7.365215687522237;48.15959322344898
44;68;68334;68334_0102;2019;A401;;
44;68;68224;68224_1401;2019;B302;7.343762348342708;47.75947451749313
44;68;68234;68234;2019;A402;7.38516686488363;47.95119735852492
44;68;68224;68224_0401;2019;A301;7.345187106929847;47.75938428856001
44;68;68224;68224_1001;2019;A507;7.308208563447041;47.74370050933564
44;68;68224;68224_0102;2019;B303;7.340013640540097;47.74870694225518
44;68;68145;68145_0101;2019;A405;7.404252831795016;48.07706129026615
44;68;68348;68348;2019;A501;7.120928551280939;47.806272473504194
44;68;68154;68154_0103;2019;A301;7.350825743272352;47.76356907243826
44;68;68224;68224_0402;2019;A404;7.341939874019709;47.75336125155177
44;68;68175;68175;2019;A402;7.1697144253346305;48.15534556931169
44;68;68155;68155;2019;D301;7.306306016998178;48.093700506599035
44;68;68066;68066_0101;2019;B313;7.354302735042552;48.079735413226516
44;68;68004;68004_0101;2019;A501;7.241528252563584;47.62573031759695
44;68;68297;68297_0101;2019;A504;7.5565899818831195;47.572214079516485
44;68;68135;68135;2019;A504;7.529009446033313;47.577390108762636
44;68;68224;68224_0102;2019;A504;7.3422707120264;47.74692762124412
44;68;68066;68066_0105;2019;A504;7.352850479207611;48.0816411565927
44;68;68224;68224_0101;2019;A504;7.337749150120766;47.74781202147659
44;68;68342;68342;2019;B203;7.176535097858842;47.82088202721831
44;68;68118;68118;2019;A505;7.4215047197641715;47.74006958440816
44;68;68365;68365;2019;A501;7.305003946701251;48.063804078014904
44;68;68224;68224_1101;2019;A507;7.322076471321401;47.743419674752076
44;68;68376;68376_0105;2019;A403;7.313039810778197;47.82148947863109
44;68;68224;68224_0101;2019;A504;7.335598935015486;47.74878747190681
44;68;68022;68022;2019;A205;7.380328237013095;47.81995370431244
44;68;68297;68297_0104;2019;B313;7.562553236810511;47.58614079873829
44;68;68149;68149_0101;2019;B313;7.583290635399843;47.59318362612964
44;68;68224;68224_0102;2019;A505;7.340019409537863;47.74375277552464
44;68;68297;68297_0104;2019;A304;7.562024399243114;47.58483258663968
44;68;68226;68226;2019;A304;7.134423269588567;48.042462578771975
44;68;68300;68300_0101;2019;A304;7.366964526935205;47.78278754855863
44;68;68376;68376_0103;2019;A304;7.338578857044919;47.810009313002055
44;68;68224;68224_0302;2019;A304;7.326766653647833;47.74929120830475
44;68;68300;68300_0101;2019;A304;7.3738020791595575;47.79084085945388
44;68;68126;68126;2019;A304;7.5273141191777135;47.5613434590569
44;68;68249;68249;2019;A304;7.156871166222639;48.12598535605402
44;68;68224;68224_0101;2019;B302;7.338681392408108;47.74843015080814
44;68;68224;68224_0102;2019;B302;7.338951668453028;47.74854686218614
44;68;68347;68347;2019;B302;7.305535526724506;47.50119949229812
44;68;68355;68355;2019;A501;7.317437302200583;47.55129787246859
44;68;68224;68224_1702;2019;A501;7.32251648435681;47.76656395051814
44;68;68224;68224_1403;2019;A404;7.34096181462467;47.75662547731825
44;68;68249;68249;2019;A404;7.154862813837686;48.126339669454126
44;68;68066;68066_0901;2019;A304;7.345461455822414;48.07470340104981
44;68;68201;68201;2019;A506;6.996298983074541;47.77347881691537
44;68;68146;68146;2019;A404;7.374504713296905;48.1288611689594
44;68;68166;68166_0106;2019;A301;7.343991186022721;47.79079039808683
44;68;68270;68270;2019;A403;7.283711866675368;47.780195719248574
44;68;68258;68258;2019;A404;7.315358351144102;47.84085084961029
44;68;68224;68224_0101;2019;A504;7.33489161231033;47.74692867510558
44;68;68213;68213;2019;A504;6.972904106050449;47.86796722425214
44;68;68154;68154_0104;2019;B307;7.38327414922412;47.77113790437646
44;68;68281;68281;2019;A404;7.467364139210216;47.88950646390655
44;68;68175;68175;2019;A401;;
44;68;68004;68004_0102;2019;A507;7.22971238900584;47.62089720855429
44;68;68116;68116;2019;A403;7.294637415123962;47.92862294691128
44;68;68287;68287;2019;A501;7.297603908346136;47.96012312249492
44;68;68297;68297_0103;2019;A403;7.530225417318439;47.624119051814965
44;68;68040;68040;2019;A402;7.078893088249437;47.83018645432075
44;68;68042;68042;2019;A301;7.507468843946471;47.60280395813425
44;68;68277;68277;2019;A505;7.2954722398444645;48.167386776918605
44;68;68066;68066_0104;2019;B306;7.361086609328672;48.07452682995426
44;68;68154;68154_0104;2019;B304;7.384862007801405;47.77204437596592
44;68;68294;68294;2019;A501;7.224503415958292;48.26207853286494
44;68;68315;68315_0103;2019;B204;7.229566305941225;47.885255020742285
44;68;68376;68376_0105;2019;A401;;
44;68;68077;68077;2019;A504;7.182995805496798;47.6658790164435
44;68;68066;68066_0104;2019;B203;7.357859693862864;48.07672793881999
44;68;68224;68224_0601;2019;A301;7.35085745183574;47.751980653144635
44;68;68224;68224_0502;2019;A301;7.358765593016334;47.754355048079034
44;68;68094;68094;2019;A504;7.440796916829382;47.55012875084434
44;68;68166;68166_0101;2019;B307;7.311362470444768;47.79220480569778
44;68;68386;68386;2019;A505;7.391652297337092;47.71961050621204
44;68;68376;68376_0103;2019;A505;7.3374197815151865;47.80497300636043
44;68;68156;68156;2019;A405;7.240664819761291;47.90174446461746
44;68;68342;68342;2019;A501;7.177127481947582;47.81990961428248
44;68;68224;68224_1203;2019;A504;7.3245599558652215;47.748912204879844
44;68;68082;68082;2019;B203;7.354359538535368;47.86533786365207
44;68;68063;68063_0101;2019;B203;7.174162381392076;47.808630560652475
44;68;68224;68224_0102;2019;A501;7.341427830026351;47.745498360483744
44;68;68066;68066_0104;2019;A505;7.356928009445249;48.07459720260479
44;68;68026;68026;2019;A403;7.326101194164018;48.14578120944302
44;68;68066;68066_0901;2019;A401;;
44;68;68058;68058;2019;A402;7.1833042580178;47.930209342505115
44;68;68224;68224_0101;2019;B313;7.337749150120766;47.74781202147659
44;68;68224;68224_0301;2019;A504;7.3382446548619535;47.75081217623468
44;68;68062;68062;2019;B202;7.211409067699193;47.61682554029101
44;68;68066;68066_0604;2019;A505;7.339302032526234;48.0888442666558
44;68;68352;68352;2019;A404;7.551497481304247;48.017083179564
44;68;68335;68335;2019;A404;7.300118453906615;48.2321279121298
44;68;68036;68036;2019;D301;7.545400772946875;48.042078441464376
44;68;68066;68066_0801;2019;A406;7.331933378629503;48.074174025620124
44;68;68224;68224_0401;2019;A504;7.344390244073979;47.75968394395236
44;68;68101;68101;2019;B103;7.224561049273041;47.70807599224903
44;68;68365;68365;2019;A404;7.331399186025899;48.05266060389219
44;68;68224;68224_1101;2019;A301;7.323304088120697;47.743811207641926
44;68;68224;68224_0603;2019;A507;7.3480207001977895;47.748171672954086
44;68;68166;68166_0102;2019;A404;7.318757676201442;47.78502444979948
44;68;68224;68224_1702;2019;A401;;
44;68;68338;68338;2019;B203;7.277795967879882;48.08720050339083
44;68;68277;68277;2019;B306;7.295197506477554;48.1677319197857
44;68;68269;68269;2019;B306;7.31981583275177;48.19494010161149
44;68;68137;68137;2019;B307;7.139842229771383;47.56996847366231
44;68;68224;68224_1601;2019;A301;7.32191773220303;47.75957111290682
44;68;68154;68154_0103;2019;A401;;
44;68;68224;68224_0403;2019;B307;7.341421592026566;47.7502502693001
44;68;68365;68365;2019;A404;7.333441329902934;48.05288732047014
44;68;68289;68289;2019;A404;7.358904571482829;47.821416575648755
44;68;68009;68009;2019;A403;7.5405102962481845;48.115576945356146
44;68;68069;68069;2019;A402;7.488126807957419;47.97382108285751
44;68;68315;68315_0101;2019;A504;7.226181597870634;47.89270196071926
44;68;68376;68376_0101;2019;B312;7.309763910868554;47.798505609965765
44;68;68066;68066_0301;2019;A504;7.366196273422496;48.0709153671321
44;68;68066;68066_0402;2019;A404;7.364860792329611;48.08041993823956
44;68;68224;68224_0401;2019;B311;7.345241720646801;47.76047827649608
44;68;68349;68349;2019;D301;7.570593118551456;47.60680863318512
44;68;68334;68334_0104;2019;A505;7.101060560487209;47.810905249692034
44;68;68278;68278_0101;2019;A504;7.398808413214533;47.74345931781918
44;68;68355;68355;2019;A401;;
44;68;68214;68214;2019;A301;7.035874991742546;47.61123641127928
44;68;68338;68338;2019;A402;7.282304384271243;48.088765894417605
44;68;68146;68146;2019;A301;7.375321083852693;48.12500121521242
44;68;68226;68226;2019;A506;7.132288986531155;48.04118804866158
44;68;68112;68112_0104;2019;E101;7.2019975970239605;47.91185157496896
44;68;68075;68075;2019;A401;;
44;68;68224;68224_1501;2019;A501;7.33756163407932;47.7751601749753
44;68;68066;68066_0604;2019;A404;7.349361565541539;48.08550246078279
44;68;68066;68066_0105;2019;B204;7.350668679715366;48.07660172836928
44;68;68068;68068;2019;D303;7.115048811106185;47.6344068769555
44;68;68297;68297_0104;2019;A501;7.561661786321669;47.58762161949812
44;68;68032;68032;2019;A402;7.2219245378277215;47.852235083766494
44;68;68082;68082;2019;A504;7.355441237391406;47.8661564901345
44;68;68287;68287;2019;B312;7.296730993701146;47.957584194856125
44;68;68211;68211;2019;A403;7.007522942660316;47.87524377597581
44;68;68066;68066_0105;2019;A505;7.35029578027223;48.08049297387156
44;68;68224;68224_0801;2019;A504;7.317717194472674;47.73348297773861
44;68;68298;68298_0102;2019;A404;7.179604105377217;48.24060884188832
44;68;68231;68231;2019;B203;7.527685562085821;48.017100822145316
44;68;68112;68112_0105;2019;A501;7.209744742625721;47.910682742331254
44;68;68146;68146;2019;A504;7.374592792464675;48.127660720551674
44;68;68166;68166_0102;2019;A403;7.314864905660919;47.77892015205114
44;68;68058;68058;2019;A401;;
44;68;68175;68175;2019;A504;7.168769984009146;48.15290857880912
44;68;68156;68156;2019;A301;7.259077448586037;47.90311999874485
44;68;68178;68178;2019;A403;7.124225937313349;47.94328173899058
44;68;68091;68091;2019;B301;7.52832524407433;47.918525323144365
44;68;68224;68224_0302;2019;A304;7.329108082384703;47.74665424085136
44;68;68134;68134;2019;A403;7.329222379698649;48.022408564376384
44;68;68229;68229;2019;A402;7.163386781264198;47.923241102822686
44;68;68066;68066_0104;2019;B312;7.358228079395344;48.07348876297961
44;68;68321;68321;2019;B203;7.250717842099611;47.82562152732158
44;68;68270;68270;2019;B203;7.284082254098627;47.778344658537335
44;68;68116;68116;2019;A505;7.29178276825995;47.92907020977819
44;68;68385;68385;2019;A507;7.238849753394332;48.073435308101665
44;68;68251;68251;2019;A401;;
44;68;68315;68315_0104;2019;A504;7.129782661990098;47.89793262251379
44;68;68066;68066_0402;2019;G101;7.377677103362702;48.10690050110223
44;68;68224;68224_0101;2019;A504;7.3375527018761355;47.746263121373474
44;68;68340;68340;2019;A507;7.15624127015256;47.54956001729837
44;68;68376;68376_0105;2019;A301;7.311095416727234;47.81682635004099
44;68;68306;68306;2019;A503;7.184945020036237;47.532776306409154
44;68;68224;68224_0802;2019;A402;7.305655616837062;47.73339817111021
44;68;68376;68376_0102;2019;B313;7.337737298719035;47.80809262093129
44;68;68004;68004_0101;2019;A501;7.237620187114839;47.62390175025317
44;68;68218;68218;2019;B103;7.282312214616413;47.74003456647726
44;68;68063;68063_0101;2019;A505;7.175669612839754;47.80790808136029
44;68;68334;68334_0104;2019;A505;7.100073161088016;47.811761380495675
44;68;68331;68331;2019;A507;7.420913080441359;48.04340189592286
44;68;68066;68066_0901;2019;B312;7.338748300666912;48.072359834314916
44;68;68089;68089;2019;A402;6.982610685905717;47.897303115310095
44;68;68300;68300_0101;2019;A405;7.370952481101491;47.78831231428946
44;68;68022;68022;2019;A402;7.381417358063937;47.81768444408203
44;68;68224;68224_1102;2019;A402;7.32340837679084;47.74638570885402
44;68;68347;68347;2019;A402;7.304509133156653;47.50359937485717
44;68;68082;68082;2019;A505;7.343364314761116;47.86934583261863
44;68;68066;68066_0503;2019;A504;7.362889049012559;48.10706395174833
44;68;68154;68154_0104;2019;A403;7.367993083258241;47.76593849051398
44;68;68368;68368;2019;A401;;
44;68;68318;68318;2019;B203;7.239885146070762;47.960690379721825
44;68;68318;68318;2019;B203;7.197873278925339;47.97651556563971
44;68;68204;68204;2019;A501;7.0622203914162;48.01375356247239
44;68;68334;68334_0104;2019;A501;7.1000879605688825;47.81208845848495
44;68;68315;68315_0103;2019;A501;7.227916826851257;47.884189356371124
44;68;68292;68292;2019;A501;7.030847394833345;47.87443326060028
44;68;68032;68032;2019;A405;7.209003551749503;47.85009621692911
44;68;68226;68226;2019;A504;7.139958813854616;48.03939430764005
44;68;68082;68082;2019;A401;;
44;68;68043;68043;2019;A403;7.256832018403347;47.86132500142756
44;68;68297;68297_0102;2019;A504;7.534912565797184;47.61486152342962
44;68;68224;68224_1703;2019;A504;7.32082023592737;47.77147244155357
44;68;68135;68135;2019;A406;7.5306119616073675;47.577220542645875
44;68;68195;68195_0101;2019;A505;7.284737937686686;47.756850035878976
44;68;68004;68004_0101;2019;B310;7.236722829433743;47.62496040080476
44;68;68375;68375_0102;2019;A504;7.241670083321194;47.801495194272164
44;68;68061;68061;2019;A401;;
44;68;68078;68078;2019;A501;7.304071575032177;48.041254716056336
44;68;68253;68253;2019;A504;7.505862246024766;47.78606941577449
44;68;68297;68297_0105;2019;A504;7.5556171221898465;47.59358181268322
44;68;68278;68278_0102;2019;A404;7.418717673612627;47.751881431890496
44;68;68278;68278_0102;2019;A301;7.416672153088273;47.75373635382719
44;68;68012;68012;2019;A501;7.122459149216416;47.76361558785176
44;68;68315;68315_0103;2019;B304;7.227832915245144;47.88446131925256
44;68;68056;68056_0201;2019;A405;7.287123270261603;47.72716496821678
44;68;68180;68180;2019;A403;7.1102240720513095;47.79244495993498
44;68;68224;68224_0102;2019;A501;7.3416560326498415;47.747639747022895
44;68;68226;68226;2019;A501;7.1398419132294215;48.041424062199646
44;68;68201;68201;2019;A501;6.996132804888885;47.77521521790163
44;68;68066;68066_0202;2019;A403;7.360016222656862;48.07041211755039
44;68;68162;68162;2019;B203;7.260512229216353;48.13978081077517
44;68;68224;68224_0802;2019;D301;7.308433385497708;47.735323717088036
44;68;68068;68068;2019;B203;7.117649645308558;47.62995877216398
44;68;68315;68315_0103;2019;A401;;
44;68;68224;68224_1102;2019;A502;7.3209062430715415;47.74671479094862
44;68;68035;68035;2019;B202;7.449103755784892;47.47110834698099
44;68;68224;68224_1001;2019;B302;7.29279254208506;47.74051736371017
44;68;68376;68376_0102;2019;B302;7.314034019115512;47.810287955269125
44;68;68066;68066_0101;2019;B302;7.355970736378015;48.07881049870281
44;68;68297;68297_0104;2019;B302;7.563484117524213;47.586343385913224
44;68;68066;68066_0103;2019;A507;7.359872803796105;48.07568618084813
44;68;68297;68297_0104;2019;D301;7.564124966724647;47.58616682578546
44;68;68231;68231;2019;B307;7.529874528202922;48.018785102437
44;68;68232;68232;2019;A404;7.515152953875609;47.522382531597486
44;68;68278;68278_0104;2019;A402;7.381462019252755;47.752979135705054
44;68;68066;68066_0601;2019;A501;7.3404740419889;48.07906451977526
44;68;68300;68300_0101;2019;A402;7.368551377019477;47.786033062402446
44;68;68315;68315_0104;2019;A504;7.131208953224111;47.87704381773785
44;68;68224;68224_0601;2019;B101;7.3548360484986155;47.75231665334395
44;68;68066;68066_0102;2019;B102;7.363730399756735;48.0803974982398
44;68;68374;68374_0102;2019;B102;7.299456756530092;48.07099248993589
44;68;68292;68292;2019;B102;7.019498272211653;47.87723564595989
44;68;68066;68066_0702;2019;A301;7.328018073091582;48.0870986708658
44;68;68271;68271_0102;2019;B312;7.367668091733007;47.74708175381962
44;68;68167;68167;2019;A403;6.953704821464962;47.7990355727014
44;68;68063;68063_0101;2019;B304;7.175667022768449;47.80792619920639
44;68;68297;68297_0104;2019;B304;7.565053688154572;47.58463826849905
44;68;68066;68066_0402;2019;A404;7.380238459431013;48.09497904106572
44;68;68066;68066_0105;2019;A501;7.350830318893112;48.08262607982665
44;68;68231;68231;2019;A501;7.530011158257307;48.01700366189567
44;68;68287;68287;2019;B313;7.297610888371876;47.9572644941171
44;68;68287;68287;2019;B313;7.297291695915209;47.957645153902256
44;68;68368;68368;2019;A403;7.200343283224718;48.039116226454446
44;68;68113;68113;2019;A404;7.396518181558413;48.18683741530958
44;68;68082;68082;2019;A403;7.351883002344469;47.8656226279238
44;68;68224;68224_0903;2019;A405;7.2989758390396835;47.73516332537317
44;68;68157;68157;2019;A403;7.475121654847036;48.125449295121925
44;68;68167;68167;2019;A301;6.962693108538189;47.791469416092134
44;68;68321;68321;2019;B204;7.250177882904316;47.82738912090627
44;68;68375;68375_0101;2019;A502;7.223872397175623;47.78208097147924
44;68;68246;68246;2019;A301;7.5575806141074064;47.98979511469467
44;68;68246;68246;2019;A301;7.557592347714106;47.99021535109812
44;68;68334;68334_0104;2019;B203;7.101951450422716;47.81162098811355
44;68;68374;68374_0103;2019;A301;7.315432148964962;48.086852044561596
44;68;68332;68332;2019;A301;7.266193913955256;47.65715882829087
44;68;68021;68021;2019;A401;;
44;68;68066;68066_0602;2019;A501;7.347815714834362;48.07672057069773
44;68;68258;68258;2019;A405;7.315474983610009;47.838312155087195
44;68;68223;68223;2019;A403;7.079183764160169;48.02390903555588
44;68;68135;68135;2019;A403;7.51945367312244;47.582859814067696
44;68;68376;68376_0102;2019;A504;7.314034019115512;47.810287955269125
44;68;68112;68112_0101;2019;A504;7.223118078246397;47.901629560733866
44;68;68063;68063_0104;2019;A504;7.172116940051914;47.79408953507454
44;68;68166;68166_0106;2019;A402;7.337013412647437;47.78910755542485
44;68;68298;68298_0101;2019;A304;7.18638803381906;48.247255938695446
44;68;68162;68162;2019;B302;7.26128927765227;48.13979164799344
44;68;68372;68372;2019;A504;7.071353993532821;47.84251472416458
44;68;68149;68149_0101;2019;A304;7.584820006482294;47.592605327478644
44;68;68300;68300_0102;2019;A304;7.362090879739025;47.77490019185503
44;68;68201;68201;2019;A402;6.998816208766006;47.77284130992375
44;68;68146;68146;2019;B302;7.363071325034585;48.12673123547813
44;68;68082;68082;2019;A505;7.347649565256015;47.86877264306557
44;68;68359;68359;2019;A504;7.179753077604396;47.83914954548927
44;68;68078;68078;2019;A402;7.313425657835008;48.0451844515919
44;68;68349;68349;2019;A504;7.56992641748691;47.606653442422434
44;68;68176;68176;2019;A402;7.189923755877006;47.55771616595204
44;68;68374;68374_0101;2019;D301;7.288493510005502;48.07324829147706
44;68;68248;68248;2019;A501;7.391724049291211;47.487750898200325
44;68;68113;68113;2019;A504;7.395808584471984;48.188466996769755
44;68;68224;68224_0102;2019;A303;7.342638841087342;47.74646658420387
44;68;68297;68297_0103;2019;A303;7.532628453720523;47.59995610869171
44;68;68224;68224_1102;2019;A402;7.321324574583069;47.74631678328628
44;68;68308;68308;2019;A403;6.980680118970867;47.783513974137705
44;68;68226;68226;2019;A502;7.134247564624551;48.040098983325926
44;68;68066;68066_0805;2019;A501;7.335070595999451;48.08032257016274
44;68;68217;68217;2019;A301;7.054609704101312;47.85537384027923
44;68;68118;68118;2019;A401;;
44;68;68224;68224_1403;2019;B202;7.340809481781719;47.757150337742395
44;68;68159;68159;2019;A405;7.193445359648361;47.88800014343531
44;68;68221;68221;2019;A403;7.373630250557068;47.55164856766461
44;68;68252;68252;2019;A403;7.374564739205833;48.15969793527337
44;68;68066;68066_0103;2019;A504;7.36008527652692;48.076995382953655
44;68;68376;68376_0101;2019;B306;7.3148715794125145;47.79661155258567
44;68;68375;68375_0104;2019;A504;7.232026845112834;47.797517835448005
44;68;68376;68376_0102;2019;B312;7.314034019115512;47.810287955269125
44;68;68009;68009;2019;E101;7.538078875369037;48.116101753169616
44;68;68295;68295;2019;A405;7.3883975617549105;48.01124389259034
44;68;68076;68076;2019;A403;7.507284030301956;48.09153744917195
44;68;68278;68278_0106;2019;B307;7.401470220796751;47.75637340507528
44;68;68224;68224_1802;2019;B102;7.317063475742909;47.74692051295421
44;68;68146;68146;2019;B302;7.368471406053942;48.127129731444526
44;68;68029;68029;2019;A403;7.242641734662885;47.91447668029342
44;68;68299;68299;2019;A404;7.117156926591024;47.59632141130786
44;68;68218;68218;2019;A404;7.276959202067225;47.73659739176173
44;68;68118;68118;2019;B307;7.418816214623909;47.72875607437129
44;68;68269;68269;2019;B302;7.318008383362165;48.19541222897244
44;68;68256;68256_0103;2019;A404;7.29744432421652;47.764671082570004
44;68;68066;68066_0502;2019;B309;7.351832067313006;48.08987927494644
44;68;68149;68149_0101;2019;B312;7.584820006482294;47.592605327478644
44;68;68297;68297_0104;2019;B312;7.562019920718367;47.58760796699387
44;68;68139;68139;2019;B203;7.222224795093705;47.599732316677915
44;68;68126;68126;2019;A403;7.526317880052426;47.56609606143306
44;68;68063;68063_0104;2019;A301;7.175844105639186;47.80428864547524
44;68;68226;68226;2019;A203;7.138611435948458;48.04106320292246
44;68;68078;68078;2019;A203;7.306616137086195;48.04263193505988
44;68;68231;68231;2019;A203;7.530585512825134;48.01707599406161
44;68;68224;68224_0102;2019;A203;7.340418440248749;47.745389076099
44;68;68334;68334_0104;2019;A203;7.101823934958821;47.81149775012284
44;68;68090;68090;2019;A203;7.314031706672532;47.493776922111074
44;68;68224;68224_0101;2019;A507;7.338717453703754;47.74604693870305
44;68;68063;68063_0101;2019;A506;7.175780240758818;47.80940115306544
44;68;68112;68112_0102;2019;A506;7.213018373515678;47.90781555265224
44;68;68334;68334_0102;2019;A504;7.086357131918446;47.807642992574976
44;68;68210;68210;2019;A504;7.047366570076022;47.99034097089143
44;68;68066;68066_0104;2019;B303;7.358056966675222;48.07541131515388
44;68;68015;68015;2019;A404;7.385419625883702;47.798744062242704
44;68;68224;68224_1203;2019;B302;7.326399183650311;47.749292181721245
44;68;68141;68141;2019;A404;7.282295688639196;47.70462921587018
44;68;68094;68094;2019;A501;7.442086924209964;47.54998968884805
44;68;68195;68195_0102;2019;A301;7.2934329244655896;47.75882955963138
44;68;68135;68135;2019;A301;7.514081376505578;47.58383395527934
44;68;68334;68334_0103;2019;A401;;
44;68;68338;68338;2019;A401;;
44;68;68112;68112_0105;2019;B302;7.210408659987425;47.909714780201426
44;68;68224;68224_0101;2019;B302;7.338128549392859;47.74887368637673
44;68;68224;68224_0101;2019;B302;7.337994623391389;47.746121525794166
44;68;68224;68224_1401;2019;A401;;
44;68;68066;68066_0502;2019;B308;7.356365403633953;48.08402044165379
44;68;68225;68225;2019;A501;7.45302554862169;47.87190163867613
44;68;68185;68185;2019;D301;7.279993154212926;48.27058087766936
44;68;68149;68149_0101;2019;B203;7.58342673474791;47.59323652195997
