REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;58;58086;58086_0101;2019;D301;2.9265732946313445;47.411337918899335
27;58;58086;58086_0102;2019;A402;2.919611923148261;47.398621597734916
27;58;58273;58273;2019;A302;3.2599826729854513;46.94196326920604
27;58;58117;58117_0102;2019;A302;3.0827085683622255;47.018593293528845
27;58;58117;58117_0102;2019;A402;3.0837979362865604;47.02587845442047
27;58;58095;58095_0101;2019;B315;3.461903046408435;46.82904876001241
27;58;58117;58117_0101;2019;A403;3.0952658938401854;47.0085795330169
27;58;58086;58086_0105;2019;A402;2.985041827180279;47.42862628523202
27;58;58046;58046;2019;B203;3.6486965518456467;46.85769155480944
27;58;58194;58194_0104;2019;B310;3.1619405107416103;46.99092699309936
27;58;58086;58086_0101;2019;B313;2.9244699192004897;47.410594179586596
27;58;58086;58086_0101;2019;B313;2.925987382861101;47.41068805536663
27;58;58302;58302;2019;A301;3.063500837754198;47.19900191761607
27;58;58095;58095_0101;2019;B203;3.4606668471371735;46.82827694132786
27;58;58059;58059_0102;2019;B102;3.0184805427187844;47.17663202654783
27;58;58095;58095_0102;2019;A504;3.4802596379538513;46.82857813977348
27;58;58117;58117_0102;2019;B309;3.082193813085891;47.01339530678497
27;58;58131;58131;2019;A404;3.192999513538457;47.08469224036127
27;58;58079;58079_0102;2019;A205;3.5190541205367936;47.460924234140485
27;58;58011;58011;2019;A205;3.551190654573759;47.454102094033686
27;58;58086;58086_0104;2019;A401;;
27;58;58121;58121;2019;A404;3.0897836586524856;47.02703376328922
27;58;58285;58285;2019;B203;3.7192642779928673;47.05527838601882
27;58;58189;58189;2019;A403;3.0694201977653233;47.23652474049674
27;58;58104;58104;2019;A405;3.320865982669728;46.700771168913924
27;58;58059;58059_0102;2019;E101;3.021678888323198;47.17782587812645
27;58;58030;58030;2019;A401;;
27;58;58088;58088;2019;A403;3.1811610671162267;47.00715229161231
27;58;58151;58151;2019;B203;3.4608549908445565;46.89415292424068
27;58;58194;58194_0103;2019;B312;3.1642640947133254;46.99369811711724
27;58;58149;58149;2019;E101;3.948463654113329;46.79121083621639
27;58;58048;58048;2019;A401;;
27;58;58079;58079_0102;2019;A301;3.513181487374324;47.45675013128887
27;58;58246;58246;2019;A404;3.8409462108904964;46.907475135238535
27;58;58117;58117_0101;2019;A401;;
27;58;58068;58068;2019;A504;3.906942209450034;47.144111350422726
27;58;58117;58117_0102;2019;A402;3.0865736309187506;47.01515505257739
27;58;58164;58164;2019;A504;2.9941207003164667;47.24272387180393
27;58;58187;58187;2019;A301;2.9396236664481363;47.44488785496587
27;58;58223;58223;2019;A401;;
27;58;58194;58194_0103;2019;A504;3.150918587400849;46.98825908925726
27;58;58086;58086_0104;2019;A301;2.9187531899778376;47.397926584912625
27;58;58046;58046;2019;A501;3.646790828443162;46.86220296476704
27;58;58095;58095_0101;2019;D301;3.463594441473684;46.82895317737526
27;58;58086;58086_0102;2019;A504;2.9240932297732978;47.38929696561803
27;58;58079;58079_0102;2019;A501;3.518737156946428;47.4600624489553
27;58;58194;58194_0104;2019;B302;3.1616336822869395;46.99106472567833
27;58;58146;58146;2019;E101;3.475705102100781;46.69661357208274
27;58;58218;58218;2019;A405;3.3307415970314525;47.17597816572201
27;58;58080;58080;2019;A504;3.65665665648471;47.15856597801739
27;58;58194;58194_0118;2019;A402;3.164094792258276;46.97842112119661
27;58;58194;58194_0105;2019;B203;3.1567736193368514;46.99623669727238
27;58;58146;58146;2019;A406;3.4605329555740125;46.71126122691718
27;58;58059;58059_0101;2019;A401;;
27;58;58160;58160;2019;B302;3.1057402800481757;46.9976530818001
27;58;58194;58194_0104;2019;B310;3.16205422414562;46.99027822578516
27;58;58214;58214;2019;A406;3.1054698180794746;47.08068053035862
27;58;58086;58086_0105;2019;B204;2.9399634453384906;47.4236244314725
27;58;58295;58295;2019;A405;2.9111170902977355;47.320317095415334
27;58;58194;58194_0114;2019;A405;3.1224322177900103;46.98374960186126
27;58;58002;58002;2019;B202;3.062609284117599;47.4542720547427
27;58;58303;58303_0102;2019;A203;3.148269143569921;47.02266052294262
27;58;58194;58194_0101;2019;A203;3.165112619696508;46.98777264371772
27;58;58194;58194_0107;2019;A203;3.158401644028484;46.9994513949732
27;58;58194;58194_0103;2019;A203;3.1519621975531416;46.9876853707454
27;58;58117;58117_0102;2019;A203;3.0829483630837435;47.019235059766956
27;58;58151;58151;2019;A203;3.466034874566608;46.89033237090824
27;58;58134;58134_0102;2019;A203;3.2583956884524223;46.936080005302394
27;58;58146;58146;2019;A203;3.4827531758288073;46.70223389364097
27;58;58088;58088;2019;A203;3.1784058929420294;47.0109468292191
27;58;58194;58194_0117;2019;A203;3.1349669768578763;46.99453560278957
27;58;58303;58303_0102;2019;A203;3.148269143569921;47.02266052294262
27;58;58303;58303_0103;2019;A203;3.146641332195042;47.02086877546607
27;58;58280;58280;2019;A504;3.391636476101836;46.85493962845255
27;58;58145;58145;2019;B204;3.817868458800545;47.2893254665996
27;58;58145;58145;2019;B204;3.8175558553011886;47.28939924250371
27;58;58083;58083;2019;B204;3.6781495789789203;47.2540635427802
27;58;58134;58134_0101;2019;A505;3.2579831769604883;46.9380304824156
27;58;58102;58102;2019;A505;3.124511275370498;47.37174698215069
27;58;58215;58215;2019;A505;2.95524986496939;47.28397192847704
27;58;58194;58194_0102;2019;A505;3.156987832461569;46.98798746111761
27;58;58304;58304;2019;A505;3.386927906767344;47.35844586362691
27;58;58218;58218;2019;A505;3.3296228692875567;47.17254791061105
27;58;58062;58062;2019;A505;3.9334577405023556;47.06324523275573
27;58;58151;58151;2019;A505;3.467222493803792;46.8910089708998
27;58;58118;58118;2019;A505;3.7214363672571253;46.817360118029065
27;58;58149;58149;2019;A505;3.970668274690298;46.78877695465017
27;58;58194;58194_0103;2019;B302;3.1595142667743517;46.9942145542023
27;58;58067;58067;2019;A404;3.083026278361009;47.10039424151223
27;58;58079;58079_0101;2019;A403;3.520744454862888;47.46329086145199
27;58;58194;58194_0104;2019;A501;3.1606707669028817;46.990796957633414
27;58;58064;58064;2019;A301;3.250204444772306;47.28650437990617
27;58;58051;58051;2019;A504;3.1566451120507213;46.96457843467843
27;58;58182;58182;2019;A405;3.810669178735908;46.98608921430337
27;58;58194;58194_0114;2019;B307;3.1219407331954816;46.99326801456384
27;58;58238;58238;2019;A403;3.208455616561779;46.98289103286629
27;58;58213;58213;2019;A403;2.9984787245359166;47.39551153642724
27;58;58194;58194_0102;2019;A504;3.1586597978391695;46.98894989332714
27;58;58194;58194_0104;2019;B204;3.1635871787706225;46.991341079532916
27;58;58194;58194_0102;2019;B204;3.155795038201708;46.9882784483883
27;58;58194;58194_0102;2019;B204;3.155795038201708;46.9882784483883
27;58;58004;58004;2019;B309;3.635928888952565;47.04321457549137
27;58;58243;58243;2019;A301;3.6716877234714884;46.88206769438526
27;58;58286;58286;2019;A504;3.5911278972049683;47.367607817376516
27;58;58079;58079_0102;2019;A301;3.507881158197472;47.45694675188457
27;58;58083;58083;2019;A301;3.6796989694502638;47.262487654528925
27;58;58083;58083;2019;A404;3.6745645072732613;47.246585748728734
27;58;58250;58250;2019;B203;3.4538262032733265;46.83885139739774
27;58;58194;58194_0112;2019;A504;3.187348717159916;46.9892197517275
27;58;58176;58176;2019;A403;3.290393660223133;47.02941913344068
27;58;58194;58194_0102;2019;A504;3.1519554040693505;46.983866116334724
27;58;58241;58241;2019;A403;3.43664839614;46.76842258091447
27;58;58145;58145;2019;D303;3.8185245573489106;47.28794888523514
27;58;58079;58079_0101;2019;D303;3.5203264865897808;47.472707396440086
27;58;58194;58194_0118;2019;A402;3.1629412746511063;46.98179563540029
27;58;58160;58160;2019;A301;3.0872788574767256;46.99513856165538
27;58;58095;58095_0101;2019;B312;3.452010097281751;46.82347009671327
27;58;58095;58095_0101;2019;B312;3.4633058781522714;46.82960388850351
27;58;58046;58046;2019;B312;3.647256878261242;46.85943780616515
27;58;58151;58151;2019;B312;3.465753511128696;46.89009904873494
27;58;58059;58059_0102;2019;A301;3.0184219175768274;47.166978816312096
27;58;58194;58194_0104;2019;B302;3.162416543566284;46.989298952384765
27;58;58095;58095_0101;2019;A504;3.4628595290894553;46.829814487870166
27;58;58194;58194_0102;2019;A401;;
27;58;58102;58102;2019;A505;3.1262882674903976;47.37218589955978
27;58;58086;58086_0104;2019;A403;2.9088457765777513;47.38009507000483
27;58;58095;58095_0101;2019;B203;3.461118220144621;46.82817933046895
27;58;58273;58273;2019;B203;3.2580499004434804;46.94038846891961
27;58;58003;58003;2019;A401;;
27;58;58194;58194_0107;2019;A501;3.1590385922131365;46.99922723443276
27;58;58015;58015;2019;A403;3.5526007286590766;47.30855687600754
27;58;58057;58057;2019;D301;3.183266361339031;46.73285108916745
27;58;58286;58286;2019;B203;3.5916384235665024;47.367617462917615
27;58;58095;58095_0102;2019;A505;3.4672047096926395;46.83040712584457
27;58;58059;58059_0101;2019;B313;3.0186738463142673;47.177409930582485
27;58;58086;58086_0101;2019;A402;2.924538317611954;47.41042606711876
27;58;58083;58083;2019;B303;3.683806180926798;47.25680583154062
27;58;58194;58194_0103;2019;A501;3.1578390226996187;46.99565902612261
27;58;58303;58303_0104;2019;A405;3.1469687157136708;47.00610094454675
27;58;58278;58278;2019;B204;3.166665239670363;46.97461139572875
27;58;58077;58077;2019;A301;3.1308492877785064;47.46061085707532
27;58;58145;58145;2019;A401;;
27;58;58293;58293;2019;B202;3.437846952032727;46.764335546744505
27;58;58194;58194_0104;2019;A504;3.162094412588549;46.99056033710929
27;58;58214;58214;2019;A404;3.100605667176168;47.07370290985677
27;58;58117;58117_0101;2019;A404;3.0964301671815253;47.01060648556516
27;58;58303;58303_0105;2019;B102;3.1247951219639303;46.996411297742206
27;58;58194;58194_0104;2019;B301;3.1634905141751446;46.9894000750415
27;58;58194;58194_0104;2019;B301;3.163709347633145;46.98910310136828
27;58;58062;58062;2019;A205;3.9355547894476604;47.067394074627536
27;58;58194;58194_0117;2019;A504;3.150176193907192;46.986346375596355
27;58;58182;58182;2019;A404;3.8087168704652012;46.990098394267775
27;58;58194;58194_0101;2019;A301;3.1688398228407;46.99282790425899
27;58;58149;58149;2019;A405;3.967499765718842;46.79603968010836
27;58;58303;58303_0101;2019;A401;;
27;58;58134;58134_0101;2019;A402;3.2784389565113012;46.91297478584125
27;58;58086;58086_0101;2019;A402;2.922687230402709;47.41050730960308
27;58;58303;58303_0105;2019;B303;3.1433032458205;47.01337236009128
27;58;58102;58102;2019;B311;3.1262306471196273;47.36999988307722
27;58;58194;58194_0102;2019;A403;3.15464538839866;46.986914712414745
27;58;58194;58194_0101;2019;A501;3.1719743587816827;46.99292492450895
27;58;58086;58086_0104;2019;A403;2.9130047462183226;47.378366072671774
27;58;58117;58117_0102;2019;A205;3.0824992509654794;47.01506179008081
27;58;58160;58160;2019;A205;3.0892873437355854;46.981295869526285
27;58;58303;58303_0105;2019;A403;3.135625953497945;47.009308778964254
27;58;58293;58293;2019;A403;3.437846952032727;46.764335546744505
27;58;58109;58109;2019;B302;3.256240730124361;47.46371499378122
27;58;58017;58017;2019;B204;3.698723266172865;47.116051464195685
27;58;58194;58194_0104;2019;B306;3.162860070705483;46.98981701553465
27;58;58106;58106;2019;A401;;
27;58;58260;58260;2019;A501;3.1836836168435263;46.85521163030296
27;58;58309;58309;2019;A401;;
27;58;58160;58160;2019;A403;3.113055918539135;46.97522479007539
27;58;58096;58096;2019;A301;3.5526886801845454;46.80784754676872
27;58;58264;58264;2019;A301;3.1128539178899794;46.79866506728962
27;58;58062;58062;2019;B306;3.934155458846459;47.05714273230473
27;58;58079;58079_0102;2019;A301;3.5161716115985278;47.45926061405263
27;58;58278;58278;2019;A401;;
27;58;58194;58194_0114;2019;B306;3.122090429361347;46.99534269426541
27;58;58059;58059_0102;2019;A504;3.012406408373352;47.17646025218883
27;58;58215;58215;2019;A505;2.9571638460814853;47.282940698735224
27;58;58065;58065;2019;A505;3.658076068956348;47.05374101628154
27;58;58134;58134_0102;2019;A404;3.267271133765578;46.926153428212196
27;58;58273;58273;2019;A404;3.2578675675251745;46.9417116867108
27;58;58160;58160;2019;A405;3.07718099219637;47.00646806465214
27;58;58194;58194_0102;2019;B204;3.1562771717977545;46.98861290459218
27;58;58220;58220;2019;A403;3.0916651969052547;47.1780313749408
27;58;58258;58258;2019;A401;;
27;58;58180;58180;2019;B202;4.059702737277028;47.19703606064255
27;58;58303;58303_0101;2019;A402;3.124059186305733;47.047213521314376
27;58;58289;58289;2019;B203;3.836432470016813;46.75042539473867
27;58;58087;58087;2019;A401;;
27;58;58194;58194_0104;2019;B301;3.1613748608840946;46.99163680607957
27;58;58194;58194_0104;2019;A304;3.157561111077322;46.989029908723
27;58;58194;58194_0118;2019;A304;3.1612449680701915;46.97959306959635
27;58;58032;58032;2019;E101;3.4136200010989812;47.48017612764022
27;58;58304;58304;2019;D303;3.3877772751841158;47.35646883066024
27;58;58194;58194_0101;2019;A501;3.1675480482792815;46.99023859784481
27;58;58062;58062;2019;A301;3.9357151656245644;47.05759326937349
27;58;58218;58218;2019;B203;3.3315362569374565;47.17290373571588
27;58;58145;58145;2019;A403;3.817321035868143;47.28913260952837
27;58;58122;58122;2019;A401;;
27;58;58160;58160;2019;A301;3.0896415240997266;47.010419644664836
27;58;58145;58145;2019;A403;3.8213406681074744;47.29674599111477
27;58;58117;58117_0101;2019;B203;3.0836325567384377;47.02298328491897
27;58;58104;58104;2019;A505;3.351819234001238;46.71531194291227
27;58;58304;58304;2019;A401;;
27;58;58121;58121;2019;A504;3.086922293318499;47.04522196995577
27;58;58194;58194_0102;2019;A501;3.161782415100138;46.98844361572789
27;58;58157;58157;2019;A405;3.906841735595093;47.37195072495337
27;58;58194;58194_0104;2019;B302;3.161713669126661;46.99026861967505
27;58;58250;58250;2019;A501;3.4541797628050075;46.842773391319604
27;58;58051;58051;2019;B203;3.155809593636017;46.96987308598963
27;58;58194;58194_0102;2019;G101;3.1543306732955134;46.984750344233696
27;58;58193;58193;2019;A401;;
27;58;58095;58095_0102;2019;B103;3.469820525823061;46.836032255309796
27;58;58194;58194_0103;2019;B306;3.1614691722512447;46.99259436939494
27;58;58121;58121;2019;A405;3.091750951983928;47.026203281298976
27;58;58114;58114;2019;A505;3.8892949225136793;46.79756261908574
27;58;58118;58118;2019;A501;3.720055945604109;46.81692206717585
27;58;58214;58214;2019;A505;3.1010791115999905;47.07395800696743
27;58;58104;58104;2019;A301;3.352873947587041;46.70025195289362
27;58;58062;58062;2019;A401;;
27;58;58194;58194_0112;2019;A501;3.1766271862300504;46.989292301718876
27;58;58280;58280;2019;A404;3.4006272961609225;46.85551951096441
27;58;58006;58006;2019;B202;3.505431304368725;46.956889623213726
27;58;58050;58050;2019;A403;3.587071999408968;47.313789239263
27;58;58079;58079_0102;2019;B307;3.5191990194951783;47.458769598786475
27;58;58194;58194_0102;2019;A505;3.157705135764027;46.98671339569326
27;58;58117;58117_0102;2019;A501;3.083318378231053;47.02466290267001
27;58;58102;58102;2019;A405;3.1134301372856212;47.373055711055684
27;58;58215;58215;2019;A403;2.9872679153759543;47.27116221621467
27;58;58059;58059_0102;2019;A501;3.0203332700028485;47.17774806764054
27;58;58239;58239;2019;A401;;
27;58;58086;58086_0101;2019;A304;2.9306470327376815;47.410807502387186
27;58;58193;58193;2019;A304;2.882066288291897;47.52251184853459
27;58;58160;58160;2019;A402;3.0776742520715086;46.99682645188097
27;58;58264;58264;2019;B203;3.117962124969706;46.791739513319776
27;58;58003;58003;2019;A403;4.166226217832975;47.20386945872644
27;58;58083;58083;2019;A501;3.678898140312555;47.25442053949098
27;58;58194;58194_0104;2019;B315;3.160086564730746;46.98938053818509
27;58;58104;58104;2019;A501;3.3525682546678173;46.7160476289129
27;58;58063;58063;2019;A501;3.9282589856635886;47.06396879230136
27;58;58195;58195;2019;B204;3.7812497390499042;46.763100243934815
27;58;58195;58195;2019;A403;3.784137024810282;46.765127646701956
27;58;58155;58155;2019;A406;3.033268314421243;47.1363894278947
27;58;58179;58179;2019;A401;;
27;58;58194;58194_0119;2019;A403;3.1924867493467977;47.001954032329714
27;58;58177;58177;2019;A502;3.8799341397778475;47.138914326133104
27;58;58182;58182;2019;A502;3.8054556929371546;46.98811423608797
27;58;58121;58121;2019;A401;;
27;58;58102;58102;2019;B312;3.1206343076920957;47.3709843586267
27;58;58309;58309;2019;A404;3.9970404686226546;46.93553742798473
27;58;58117;58117_0101;2019;A304;3.091735484464557;47.011131966677915
27;58;58095;58095_0101;2019;B305;3.4630498982624527;46.82872558821519
27;58;58144;58144;2019;B302;3.0661572588767516;46.75345130874798
27;58;58303;58303_0102;2019;B101;3.1486025476624206;47.018276094072974
27;58;58303;58303_0102;2019;B312;3.1485911431128475;47.020925254640304
27;58;58151;58151;2019;A403;3.463711695816236;46.89506147161706
27;58;58182;58182;2019;A501;3.8117480332859808;46.987468771211404
27;58;58011;58011;2019;A501;3.536505714497717;47.45656612607446
27;58;58276;58276;2019;A401;;
27;58;58193;58193;2019;A401;;
27;58;58194;58194_0116;2019;A504;3.133918830466172;46.98947689723672
27;58;58126;58126;2019;B202;3.085991398431042;46.943480953824064
27;58;58290;58290;2019;A401;;
27;58;58086;58086_0104;2019;B103;2.912682355668201;47.38256440788506
27;58;58303;58303_0101;2019;A401;;
27;58;58303;58303_0102;2019;A507;3.1486025476624206;47.018276094072974
27;58;58036;58036;2019;B204;3.1655193025899773;47.48549117588199
27;58;58280;58280;2019;B203;3.3904896743516386;46.85695265297726
27;58;58160;58160;2019;B302;3.103791648055337;46.997748846215224
27;58;58095;58095_0102;2019;B302;3.4755257087471754;46.837175826145376
27;58;58160;58160;2019;B304;3.105000780276881;46.999316055502035
27;58;58086;58086_0104;2019;B304;2.916380386029397;47.38358373183551
27;58;58264;58264;2019;A501;3.118361061987899;46.78940077772739
27;58;58065;58065;2019;A403;3.6589830863366064;47.053849020941314
27;58;58303;58303_0104;2019;D301;3.1503201047803695;47.01225440173943
27;58;58059;58059_0101;2019;A404;3.020024317685754;47.18524035887038
27;58;58109;58109;2019;A403;3.254200261314519;47.463529798354024
27;58;58079;58079_0102;2019;B203;3.5198641853451758;47.458350199622444
27;58;58286;58286;2019;A402;3.592034714733417;47.37066356303434
27;58;58131;58131;2019;B301;3.1952825345231775;47.09203227791588
27;58;58214;58214;2019;A203;3.101341927203178;47.07461095728014
27;58;58304;58304;2019;A203;3.386080960480069;47.359258435833794
27;58;58286;58286;2019;A203;3.592394606898102;47.36745795972798
27;58;58267;58267;2019;A203;3.5109236736442893;47.10402257842364
27;58;58264;58264;2019;A203;3.1176457100794206;46.79103897029808
27;58;58232;58232;2019;A203;3.393454454384251;47.00002074271944
27;58;58149;58149;2019;A203;3.9690141625297652;46.79114534724512
27;58;58145;58145;2019;A203;3.8186749801494506;47.288685703892206
27;58;58118;58118;2019;A203;3.722310643868649;46.817118989758505
27;58;58109;58109;2019;A203;3.2560624631750756;47.4644380501589
27;58;58104;58104;2019;A203;3.3529435323347228;46.71319844815885
27;58;58102;58102;2019;A203;3.1275057914369406;47.37105876328324
27;58;58095;58095_0101;2019;A203;3.463009660752561;46.82975877929001
27;58;58041;58041;2019;A203;3.4914699073682387;47.28182399110951
27;58;58059;58059_0102;2019;A203;3.0183894117674015;47.17693822752841
27;58;58062;58062;2019;A203;3.9325409096742137;47.06345080984797
27;58;58065;58065;2019;A203;3.658090731612487;47.053830698104164
27;58;58079;58079_0102;2019;A203;3.520559946912025;47.4607516953529
27;58;58083;58083;2019;A203;3.6806456291615506;47.25476023934102
27;58;58086;58086_0101;2019;A203;2.9275406023378396;47.411606964187634
27;58;58227;58227;2019;A203;3.069409565763211;47.52896413153403
27;58;58218;58218;2019;A203;3.3327029120119174;47.17203943930478
27;58;58215;58215;2019;A203;2.9538027052443923;47.284533564868866
27;58;58205;58205;2019;A203;3.945896184907145;47.18587333885028
27;58;58194;58194_0104;2019;A203;3.1603244141345006;46.989543980568186
27;58;58182;58182;2019;A203;3.811327503523611;46.98659222743887
27;58;58180;58180;2019;A203;4.023651972279092;47.21376459982164
27;58;58250;58250;2019;A405;3.462690675423629;46.851556071651814
27;58;58086;58086_0101;2019;B302;2.9272741378930953;47.411835717946765
27;58;58055;58055;2019;A402;3.4823666451337734;46.87555045036101
27;58;58160;58160;2019;B311;3.1057402800481757;46.9976530818001
27;58;58059;58059_0102;2019;A501;3.015591800553508;47.17719494871372
27;58;58194;58194_0103;2019;B302;3.1526666297330004;46.98786901152031
27;58;58204;58204;2019;B203;3.3059427493985623;47.059392481369805
27;58;58149;58149;2019;B204;3.9695396946102703;46.78910281092204
27;58;58095;58095_0101;2019;A505;3.4601361052160056;46.82834380406811
27;58;58194;58194_0106;2019;A505;3.1518405480780207;47.00619925831202
27;58;58194;58194_0118;2019;A504;3.165966197920057;46.978027243339206
27;58;58194;58194_0115;2019;B203;3.1231505545332987;46.99454629601791
27;58;58194;58194_0106;2019;B203;3.1529558648898273;47.00512620205745
27;58;58194;58194_0103;2019;B203;3.1589640964428383;46.995735541616135
27;58;58194;58194_0101;2019;B203;3.1678925008113277;46.98756416425769
27;58;58059;58059_0102;2019;A301;3.0240632243805945;47.18642030819254
27;58;58194;58194_0103;2019;A505;3.1539382284702016;46.98854258040369
27;58;58194;58194_0104;2019;A505;3.163111470248018;46.99110946423534
27;58;58095;58095_0101;2019;A505;3.4634997494697424;46.8291556987644
27;58;58214;58214;2019;A405;3.103208751772121;47.07218231827356
27;58;58051;58051;2019;A402;3.156878609999953;46.9587065624435
27;58;58083;58083;2019;A402;3.677384230536816;47.258680555940614
27;58;58303;58303_0103;2019;B306;3.148252529186261;47.016657020206495
27;58;58086;58086_0104;2019;B306;2.920611082019679;47.35302667831727
27;58;58215;58215;2019;A505;3.0200440828260064;47.27839846625073
27;58;58182;58182;2019;A402;3.8084224105362723;46.9878401195765
27;58;58086;58086_0105;2019;A501;2.9352693349701484;47.42122587255026
27;58;58227;58227;2019;A501;3.073128582217497;47.52923163229559
27;58;58194;58194_0108;2019;B301;3.1602195492763436;47.00117024762757
27;58;58146;58146;2019;A405;3.4697394634354852;46.689930293289144
27;58;58059;58059_0101;2019;A504;3.0241663765777607;47.204985533434986
27;58;58304;58304;2019;B102;3.387508950117107;47.35548874587484
27;58;58046;58046;2019;B102;3.643450692276653;46.85497214311224
27;58;58062;58062;2019;B102;3.9361926389293678;47.06072976376851
27;58;58264;58264;2019;B102;3.122453044301364;46.793622764932614
27;58;58134;58134_0101;2019;B102;3.2680004448614826;46.92231545710041
27;58;58149;58149;2019;B102;3.9655637087567888;46.79006897313806
27;58;58182;58182;2019;B102;3.8103323249261303;46.986280842575496
27;58;58061;58061;2019;A403;3.183090330517675;47.242208828527836
27;58;58218;58218;2019;A507;3.330977737421116;47.17787872663218
27;58;58086;58086_0104;2019;A402;2.9524361108718784;47.396407243241214
27;58;58117;58117_0102;2019;B102;3.082446713896972;47.02315871227341
27;58;58020;58020;2019;A401;;
27;58;58194;58194_0101;2019;A405;3.167661017110078;46.98945684499921
27;58;58121;58121;2019;A401;;
27;58;58144;58144;2019;A401;;
27;58;58194;58194_0104;2019;G101;3.160086564730746;46.98938053818509
27;58;58194;58194_0103;2019;B303;3.153842333816541;46.98813485233208
27;58;58086;58086_0104;2019;A403;2.922533248189273;47.4058427397084
27;58;58060;58060;2019;A403;3.587609523050243;46.807207822828936
27;58;58117;58117_0102;2019;B307;3.0814354227214547;47.01310629623363
27;58;58238;58238;2019;A403;3.201316824726185;46.9857099998554
27;58;58303;58303_0105;2019;B203;3.1376076135628943;47.00829220299841
27;58;58041;58041;2019;A406;3.491269116630578;47.27663292362557
27;58;58083;58083;2019;A401;;
27;58;58116;58116;2019;A401;;
27;58;58067;58067;2019;B201;3.1002172196247826;47.129129334842226
27;58;58059;58059_0102;2019;B102;3.0285519263953513;47.18302549939464
27;58;58086;58086_0101;2019;D301;2.925702048178301;47.410848108568516
27;58;58164;58164;2019;A403;2.9942201273483398;47.23766107560416
27;58;58024;58024;2019;A401;;
27;58;58194;58194_0103;2019;B203;3.1610753939773395;46.992347775465504
27;58;58086;58086_0105;2019;B102;2.931018836000656;47.42680876000559
27;58;58149;58149;2019;B203;3.9680274207694177;46.7891965968945
27;58;58095;58095_0101;2019;A404;3.455646400513654;46.82714982489402
27;58;58079;58079_0101;2019;B312;3.519827247829192;47.46139554814542
27;58;58047;58047;2019;A402;3.7287536376886483;47.22477799836299
27;58;58194;58194_0102;2019;A507;3.156829281212582;46.98503904727464
27;58;58062;58062;2019;B302;3.9334577405023556;47.06324523275573
27;58;58083;58083;2019;B203;3.6826721735683763;47.25661174755849
27;58;58210;58210;2019;A301;4.020844988810507;47.1366665618313
27;58;58160;58160;2019;A406;3.0896415240997266;47.010419644664836
27;58;58118;58118;2019;A301;3.7298798814600134;46.81680972325952
27;58;58262;58262;2019;B203;3.805797274703562;47.06938947385041
27;58;58232;58232;2019;B102;3.398665987944045;47.005176269921115
27;58;58149;58149;2019;A501;3.969027140861197;46.78888543884036
27;58;58059;58059_0102;2019;A205;3.023600912663134;47.18346199023118
27;58;58099;58099;2019;A403;3.8634851250404987;47.050965335851835
27;58;58109;58109;2019;B201;3.255461606083994;47.462756843842776
27;58;58223;58223;2019;A403;3.5283717194540403;47.045391845427844
27;58;58083;58083;2019;B202;3.6841241121475967;47.25697492154765
27;58;58046;58046;2019;A304;3.6465151370998097;46.86502746745953
27;58;58182;58182;2019;A304;3.81142146141131;46.98672446439412
27;58;58062;58062;2019;A304;3.938770999395697;47.05883388250187
27;58;58194;58194_0104;2019;A504;3.16209639147793;46.99047435149297
27;58;58083;58083;2019;B301;3.680146454446541;47.2550317243275
27;58;58134;58134_0101;2019;A505;3.2653919473823096;46.92484836950153
27;58;58086;58086_0101;2019;B302;2.925560771793989;47.411358429987054
27;58;58010;58010;2019;A504;3.9981370667591065;46.99495572473791
27;58;58064;58064;2019;A301;3.2239696510109392;47.28067088694034
27;58;58095;58095_0103;2019;A504;3.450121995385839;46.82906673345859
27;58;58194;58194_0104;2019;B302;3.1646990314844574;46.99025827516142
27;58;58194;58194_0114;2019;B205;3.122090429361347;46.99534269426541
27;58;58079;58079_0102;2019;D301;3.519829283599578;47.45887048910984
27;58;58194;58194_0101;2019;A404;3.16215085420821;46.9871384992289
27;58;58059;58059_0101;2019;B101;3.0144341622870963;47.1926431985617
27;58;58079;58079_0102;2019;B101;3.509836978697218;47.45639700514717
27;58;58059;58059_0102;2019;B203;3.0201005605330997;47.17900031206847
27;58;58151;58151;2019;B309;3.4649588874192974;46.891196226846695
27;58;58121;58121;2019;A405;3.0954963024352953;47.047850454584946
27;58;58112;58112;2019;A401;;
27;58;58059;58059_0101;2019;B305;3.018218230635102;47.18416293068499
27;58;58083;58083;2019;A302;3.6796989694502638;47.262487654528925
27;58;58079;58079_0101;2019;A302;3.518455075896896;47.47345533926202
27;58;58194;58194_0104;2019;A504;3.161238248946335;46.991274158584304
27;58;58286;58286;2019;B304;3.590562448129738;47.366761766266194
27;58;58215;58215;2019;A507;2.9558661538912965;47.28327213320665
27;58;58194;58194_0103;2019;D303;3.164692977918338;46.995179019893506
27;58;58117;58117_0102;2019;E101;3.083187943922092;47.01648679646162
27;58;58259;58259;2019;A401;;
27;58;58194;58194_0103;2019;B312;3.1616038483294844;46.99235216861096
27;58;58002;58002;2019;A501;3.0611991373872223;47.45368039651607
27;58;58102;58102;2019;A302;3.130308155012929;47.37481593552123
27;58;58083;58083;2019;B302;3.6837793236077863;47.257033493009494
27;58;58079;58079_0101;2019;D301;3.521556547632175;47.46020738776517
27;58;58303;58303_0104;2019;A403;3.1492134515706804;47.014963150272244
27;58;58160;58160;2019;A401;;
27;58;58121;58121;2019;A401;;
