REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;45;45302;45302_0104;2019;D221;1.8849882469979684;47.93521843977973
24;45;45083;45083;2019;D221;2.9251268340442347;47.93222709325556
24;45;45182;45182;2019;D221;1.7843186228062402;47.68729541720136
24;45;45224;45224;2019;D221;2.052867163071692;48.06906404232816
24;45;45208;45208_0103;2019;D221;2.7339902557537177;47.9980228230686
24;45;45234;45234_0103;2019;D221;1.9071081462826682;47.89811650849612
24;45;45053;45053;2019;D221;2.735193935591896;47.644326282856916
24;45;45284;45284_0101;2019;D221;1.9705003404778605;47.91047638174182
24;45;45155;45155_0102;2019;D221;2.6328446659145004;47.68487709752837
24;45;45093;45093;2019;D221;1.8738033430926078;48.03506748002028
24;45;45234;45234_0201;2019;D221;1.9033983745767498;47.903423100137836
24;45;45234;45234_1703;2019;D221;1.8925169480299735;47.888036658875606
24;45;45194;45194;2019;D221;2.0533388866545215;47.89111147711088
24;45;45274;45274_0102;2019;D221;1.957880902664575;47.87840574350913
24;45;45258;45258;2019;D221;2.4721081834017347;48.20357306358097
24;45;45234;45234_0602;2019;D221;1.9337724522522606;47.91435961083
24;45;45232;45232_0103;2019;D221;1.9045840567970118;47.87458548820057
24;45;45284;45284_0101;2019;D221;1.964712550489669;47.911851432031185
24;45;45284;45284_0101;2019;D221;1.964712550489669;47.911851432031185
24;45;45234;45234_1601;2019;D221;1.9093451680665139;47.8841066852959
24;45;45234;45234_0602;2019;D221;1.9337724522522606;47.91435961083
24;45;45234;45234_1202;2019;D221;1.8800406298592085;47.89906607495619
24;45;45234;45234_0501;2019;D221;1.9298860015600168;47.902825480970655
24;45;45082;45082;2019;D221;2.2259659724782965;47.8646874037316
24;45;45274;45274_0102;2019;D221;1.9577952594217234;47.87902035128249
24;45;45208;45208_0107;2019;D221;2.7384225268898237;48.00272941996441
24;45;45232;45232_0203;2019;D221;1.90256357294424;47.863770277552504
24;45;45234;45234_1703;2019;D221;1.8925169480299735;47.888036658875606
24;45;45234;45234_0201;2019;D221;1.9044298627797884;47.904745902205974
24;45;45234;45234_0801;2019;D221;1.9073645376655652;47.90810252591526
24;45;45234;45234_1001;2019;D221;1.898083412209243;47.91923767364829
24;45;45300;45300;2019;D221;2.0343117898062864;47.846348849291516
24;45;45300;45300;2019;D221;2.0343117898062864;47.846348849291516
24;45;45234;45234_0301;2019;D221;1.902224097808907;47.90298820371564
24;45;45208;45208_0107;2019;D221;2.732033323780608;48.004259294332265
24;45;45082;45082;2019;D221;2.226245126310985;47.86719357147505
24;45;45146;45146;2019;D221;1.939962761947461;47.72245653589376
24;45;45232;45232_0203;2019;D221;1.9046430114000155;47.85730341666569
24;45;45082;45082;2019;D221;2.2248945640901856;47.868084685107895
24;45;45234;45234_0103;2019;D221;1.9071081462826682;47.89811650849612
24;45;45229;45229;2019;D221;2.740438343913546;47.84481280579959
24;45;45089;45089_0101;2019;D221;2.0229950733935373;47.893461284404516
24;45;45191;45191;2019;D221;2.41287905669454;48.29422808926175
24;45;45234;45234_0201;2019;D221;1.9038986086658707;47.902987645687176
24;45;45089;45089_0101;2019;D221;2.0259029985233075;47.896670409396656
24;45;45234;45234_1601;2019;D221;1.90667369629127;47.88802220465252
24;45;45234;45234_0301;2019;D221;1.902224097808907;47.90298820371564
24;45;45234;45234_1102;2019;D221;1.8989491919414203;47.90645063943104
24;45;45234;45234_0201;2019;D221;1.9072603234127374;47.90575152949562
24;45;45234;45234_0103;2019;D221;1.9062744385489667;47.89922184097905
24;45;45234;45234_1103;2019;D221;1.9006593258807654;47.91462559317285
24;45;45155;45155_0102;2019;D221;2.635894252568947;47.690836997607505
24;45;45115;45115;2019;D221;3.0504066172586604;48.037984962098655
24;45;45234;45234_0401;2019;D221;1.900057999360896;47.898159849302736
24;45;45234;45234_1104;2019;D221;1.8971261741851686;47.90682865444834
24;45;45053;45053;2019;D221;2.7334885304602183;47.640729292385984
24;45;45129;45129;2019;D221;3.0458285261646605;47.943752225104205
24;45;45234;45234_1102;2019;D221;1.8989491919414203;47.90645063943104
24;45;45302;45302_0104;2019;D221;1.8849882469979684;47.93521843977973
24;45;45232;45232_0203;2019;D221;1.902357181704211;47.865829601612454
24;45;45208;45208_0105;2019;D221;2.741679250924847;47.997636794473
24;45;45232;45232_0103;2019;D221;1.9046149224858029;47.87306916383758
24;45;45208;45208_0101;2019;D221;2.7282025853026024;48.00070439407151
24;45;45234;45234_1204;2019;D221;1.8927596165835414;47.90387409680251
24;45;45234;45234_1502;2019;D221;1.904334184286743;47.88754982209397
24;45;45234;45234_1103;2019;D221;1.8997643032105667;47.91582147276204
24;45;45142;45142;2019;D221;2.1411330747909187;47.92602197024024
24;45;45085;45085;2019;D221;2.8465077423384666;47.82366337990455
24;45;45030;45030;2019;D221;2.435532696549605;48.069225527205084
24;45;45208;45208_0107;2019;D221;2.737791713197911;48.003063143839576
24;45;45034;45034;2019;D221;2.007745169659484;47.92144979263722
24;45;45234;45234_1401;2019;D221;1.898764560512395;47.88743452032742
24;45;45269;45269;2019;D221;1.7541666597407295;47.8584287087828
24;45;45155;45155_0102;2019;D221;2.6335381788709546;47.68466595271712
24;45;45234;45234_0301;2019;D221;1.9034797669222892;47.90285232771226
24;45;45298;45298_0101;2019;D221;1.8746293476928177;47.88320230985167
24;45;45232;45232_0103;2019;D221;1.904591462454783;47.875024339608316
24;45;45155;45155_0101;2019;D221;2.630050161965191;47.69186968302758
24;45;45234;45234_0301;2019;D221;1.9013820750917396;47.90422149941301
24;45;45188;45188;2019;D221;2.082663078400584;47.996523093539444
24;45;45252;45252_0103;2019;D221;2.2489590083077973;48.174975943233584
24;45;45284;45284_0302;2019;D221;1.9779546748365546;47.91148229769775
24;45;45234;45234_1401;2019;D221;1.898764560512395;47.88743452032742
24;45;45244;45244;2019;D221;2.4806522494224583;47.76593417305554
24;45;45208;45208_0103;2019;D221;2.730986335382608;47.99521814799473
24;45;45208;45208_0107;2019;D221;2.737791713197911;48.003063143839576
24;45;45155;45155_0102;2019;D221;2.6327833513608834;47.68410283130542
24;45;45234;45234_0301;2019;D221;1.902053085065885;47.90420257393972
24;45;45234;45234_0301;2019;D221;1.902053085065885;47.90420257393972
24;45;45232;45232_0103;2019;D221;1.9046149224858029;47.87306916383758
24;45;45234;45234_0401;2019;D221;1.901141208286303;47.90046692890368
24;45;45028;45028;2019;D221;1.6242607459576055;47.780432747885634
24;45;45234;45234_1101;2019;D221;1.892891991595505;47.906769461155584
24;45;45234;45234_1001;2019;D221;1.898083412209243;47.91923767364829
24;45;45234;45234_0401;2019;D221;1.8997177859941818;47.90043289783243
24;45;45051;45051;2019;D221;2.365354534942661;47.82922686890203
24;45;45282;45282;2019;D221;1.833083561456464;47.864992088931764
24;45;45191;45191;2019;D221;2.41287905669454;48.29422808926175
24;45;45200;45200;2019;D221;2.0229867629204286;47.699037926854864
24;45;45234;45234_0301;2019;D221;1.903009631898742;47.90202528933865
24;45;45272;45272;2019;D221;1.9744626715762768;47.832681305975186
24;45;45234;45234_1204;2019;D221;1.8927596165835414;47.90387409680251
24;45;45147;45147_0301;2019;D221;1.9168027614147616;47.928668589623534
24;45;45240;45240;2019;D221;2.0209054821616403;48.212026772463304
24;45;45234;45234_0201;2019;D221;1.9033983745767498;47.903423100137836
24;45;45234;45234_0301;2019;D221;1.903009631898742;47.90202528933865
24;45;45234;45234_0201;2019;D221;1.9039788900253356;47.90169232083582
24;45;45234;45234_0801;2019;D221;1.9107888020400217;47.90562410208826
24;45;45234;45234_0201;2019;D221;1.9039788900253356;47.90169232083582
24;45;45234;45234_1401;2019;D221;1.898764560512395;47.88743452032742
24;45;45232;45232_0203;2019;D221;1.9011885724990483;47.86419754439372
24;45;45252;45252_0102;2019;D221;2.248591640320123;48.16826837413226
24;45;45234;45234_1501;2019;D221;1.9106672607287032;47.881864219734034
24;45;45234;45234_1501;2019;D221;1.9106672607287032;47.881864219734034
24;45;45234;45234_0301;2019;D221;1.902224097808907;47.90298820371564
24;45;45285;45285_0104;2019;D221;1.8695388744765544;47.90227755684307
24;45;45004;45004_0101;2019;D221;2.771451150714918;47.975392209365346
24;45;45155;45155_0102;2019;D221;2.637710177644734;47.68228472443786
24;45;45234;45234_1204;2019;D221;1.8899791252232505;47.90295445283808
24;45;45203;45203;2019;D221;1.6936297673401535;47.82504518333698
24;45;45187;45187;2019;D221;2.514931842629052;47.8897246252237
24;45;45187;45187;2019;D221;2.514931842629052;47.8897246252237
24;45;45234;45234_0103;2019;D221;1.9071081462826682;47.89811650849612
24;45;45234;45234_1204;2019;D221;1.8927596165835414;47.90387409680251
24;45;45208;45208_0105;2019;D221;2.741679250924847;47.997636794473
24;45;45208;45208_0105;2019;D221;2.7419095634734463;48.00149883853997
24;45;45232;45232_0203;2019;D221;1.9010768289036513;47.86251246156037
24;45;45232;45232_0203;2019;D221;1.90256357294424;47.863770277552504
24;45;45025;45025;2019;D221;2.0453838689927344;48.16155028829492
24;45;45302;45302_0104;2019;D221;1.8849882469979684;47.93521843977973
24;45;45234;45234_0103;2019;D221;1.9071081462826682;47.89811650849612
24;45;45082;45082;2019;D221;2.222285519557444;47.863567282515255
24;45;45234;45234_1102;2019;D221;1.9007219937651958;47.90786295480348
24;45;45234;45234_1102;2019;D221;1.9007219937651958;47.90786295480348
24;45;45145;45145;2019;D221;2.7945299008242883;48.09018569798558
24;45;45155;45155_0102;2019;D221;2.6335381788709546;47.68466595271712
24;45;45155;45155_0102;2019;D221;2.6335870176108895;47.684929740804726
24;45;45273;45273;2019;D221;2.1283017439901593;47.87052283531088
24;45;45234;45234_0103;2019;D221;1.9089566487535763;47.90078552426954
24;45;45234;45234_0501;2019;D221;1.934396745955795;47.90332867600901
24;45;45234;45234_0301;2019;D221;1.9026823781884887;47.90464768093199
24;45;45234;45234_1601;2019;D221;1.90667369629127;47.88802220465252
24;45;45234;45234_0602;2019;D221;1.9330683633737609;47.91234855547554
24;45;45208;45208_0103;2019;D221;2.7328231993221914;47.98901018395345
24;45;45234;45234_0802;2019;D221;1.9167291413130734;47.90509600025272
24;45;45234;45234_0602;2019;D221;1.9330683633737609;47.91234855547554
24;45;45285;45285_0107;2019;D221;1.8738608837440738;47.91326103655337
24;45;45274;45274_0102;2019;D221;1.957880902664575;47.87840574350913
24;45;45147;45147_0401;2019;D221;1.9081683878871387;47.93475660142345
24;45;45285;45285_0107;2019;D221;1.8738608837440738;47.91326103655337
24;45;45232;45232_0203;2019;D221;1.9010768289036513;47.86251246156037
24;45;45187;45187;2019;D221;2.514931842629052;47.8897246252237
24;45;45155;45155_0102;2019;D221;2.6335870176108895;47.684929740804726
24;45;45127;45127;2019;D221;2.7670404896438425;48.14713661634964
24;45;45232;45232_0203;2019;D221;1.9011885724990483;47.86419754439372
24;45;45234;45234_1102;2019;D221;1.9007219937651958;47.90786295480348
24;45;45169;45169_0103;2019;D221;1.8282713596758604;47.921256041682184
24;45;45194;45194;2019;D221;2.0533388866545215;47.89111147711088
24;45;45025;45025;2019;D221;2.0453838689927344;48.16155028829492
24;45;45147;45147_0301;2019;D221;1.9168027614147616;47.928668589623534
24;45;45317;45317;2019;D221;1.6178880091645353;47.768524371329725
24;45;45285;45285_0107;2019;D221;1.8738608837440738;47.91326103655337
24;45;45208;45208_0105;2019;D221;2.7419095634734463;48.00149883853997
24;45;45234;45234_0301;2019;D221;1.902224097808907;47.90298820371564
24;45;45274;45274_0102;2019;D221;1.9569563970621753;47.87931288802259
24;45;45004;45004_0101;2019;D221;2.771451150714918;47.975392209365346
24;45;45232;45232_0103;2019;D221;1.9046149224858029;47.87306916383758
24;45;45208;45208_0105;2019;D221;2.7419095634734463;48.00149883853997
24;45;45173;45173;2019;D221;2.1225132147394254;47.867011396830534
24;45;45317;45317;2019;D221;1.6178880091645353;47.768524371329725
24;45;45075;45075_0102;2019;D221;1.8327794254987289;47.89344252342732
24;45;45234;45234_1202;2019;D221;1.8800406298592085;47.89906607495619
24;45;45191;45191;2019;D221;2.4041793991022007;48.29466480472469
24;45;45173;45173;2019;D221;2.1205893195270877;47.86644932014412
24;45;45089;45089_0101;2019;D221;2.0223190255552264;47.89236867951492
24;45;45008;45008;2019;D221;1.879089231931179;48.07924122091197
24;45;45234;45234_0201;2019;D221;1.9038986086658707;47.902987645687176
24;45;45035;45035;2019;D221;2.3824047124480248;48.03668388682233
24;45;45234;45234_1104;2019;D221;1.8932773164458012;47.911062009995625
24;45;45155;45155_0102;2019;D221;2.6335870176108895;47.684929740804726
24;45;45234;45234_0103;2019;D221;1.9089566487535763;47.90078552426954
24;45;45285;45285_0107;2019;D221;1.8738608837440738;47.91326103655337
24;45;45234;45234_0103;2019;D221;1.9071081462826682;47.89811650849612
24;45;45234;45234_1104;2019;D221;1.8971261741851686;47.90682865444834
24;45;45234;45234_1401;2019;D221;1.9047401737678054;47.89388920682599
24;45;45208;45208_0103;2019;D221;2.7339902557537177;47.9980228230686
24;45;45234;45234_0802;2019;D221;1.9167291413130734;47.90509600025272
24;45;45232;45232_0203;2019;D221;1.9046430114000155;47.85730341666569
24;45;45008;45008;2019;C201;1.8762658909370544;48.080118603563214
24;45;45025;45025;2019;C201;2.042256925811426;48.16821843761214
24;45;45028;45028;2019;C201;1.6280748888724048;47.77542196961146
24;45;45030;45030;2019;C201;2.4386658824213283;48.07002232497595
24;45;45031;45031;2019;C201;2.4505771828444285;47.991977580898194
24;45;45053;45053;2019;C201;2.7311375642585594;47.652444187027186
24;45;45278;45278;2019;C201;2.8419781467872096;47.82550138872804
24;45;45087;45087;2019;C201;2.7442179512029186;47.59125255878009
24;45;45145;45145;2019;C201;2.80116760635135;48.09085299157922
24;45;45146;45146;2019;C201;1.9425445051350552;47.72105434618235
24;45;45234;45234_2002;2019;C104;1.927177342157499;47.8344709107224
24;45;45252;45252_0104;2019;C104;2.254463798639628;48.1773289303819
24;45;45155;45155_0302;2019;C301;2.6322542937193045;47.70051416305991
24;45;45187;45187;2019;C201;2.517396862790967;47.881494289915146
24;45;45203;45203;2019;C201;1.680302832057284;47.83311267200402
24;45;45208;45208_0103;2019;C301;2.7542095326760183;48.01105074021249
24;45;45208;45208_0103;2019;C201;2.731940396028038;47.9953256162816
24;45;45338;45338;2019;C301;2.714687647217721;48.00007890146151
24;45;45208;45208_0103;2019;C302;2.7288956440669607;47.99295365100111
24;45;45224;45224;2019;C201;2.0563765866700705;48.06571942468376
24;45;45232;45232_0201;2019;C201;1.8874741529581123;47.86558763553968
24;45;45234;45234_0801;2019;C301;1.9096919584010164;47.909039505682976
24;45;45234;45234_0801;2019;C301;1.9126796017077705;47.90630856065128
24;45;45234;45234_0801;2019;C301;1.910837221602094;47.911158941329965
24;45;45234;45234_1101;2019;C201;1.8933835461422595;47.90739827948369
24;45;45234;45234_1501;2019;C201;1.9063541178879495;47.883916754370624
24;45;45234;45234_0102;2019;C702;1.9376833779623275;47.84423071107637
24;45;45248;45248;2019;C201;1.6950691894310292;48.05220886796141
24;45;45252;45252_0104;2019;C301;2.254883846422176;48.1806466099344
24;45;45258;45258;2019;C201;2.467916585355515;48.20733831147904
24;45;45284;45284_0204;2019;C302;1.948220462203531;47.91153478593925
24;45;45285;45285_0104;2019;C302;1.8624959681797852;47.895949623252406
24;45;45284;45284_0202;2019;C101;1.9534034316396178;47.9076272128369
24;45;45252;45252_0102;2019;C101;2.2544201333125167;48.170892043935496
24;45;45285;45285_0108;2019;C201;1.8783749671300554;47.918345404037446
24;45;45302;45302_0101;2019;C101;1.8743799680731104;47.95071668216602
24;45;45234;45234_2103;2019;C502;1.9262448446678648;47.84384032676231
24;45;45234;45234_0801;2019;C509;1.9116170529431336;47.910929458950335
24;45;45155;45155_0101;2019;C301;2.6254899690224014;47.68841721044702
24;45;45208;45208_0101;2019;C301;2.7275957790663443;47.998837914354475
24;45;45234;45234_0702;2019;C201;1.9217693062595438;47.90344741765554
24;45;45234;45234_0301;2019;C301;1.8998640453628577;47.90571217204187
24;45;45232;45232_0201;2019;C201;1.892061399562886;47.86748068863392
24;45;45270;45270;2019;C201;2.3075066523632195;47.80831163836268
24;45;45066;45066;2019;C105;2.552605685042126;47.94838831875549
24;45;45112;45112;2019;C105;2.5962878777805125;47.893424434368946
24;45;45239;45239;2019;C104;2.640796669672093;47.90690937679588
24;45;45321;45321;2019;C105;2.6030006221488606;47.92433078633017
24;45;45332;45332;2019;C104;2.661840207495748;47.86517400001211
24;45;45334;45334;2019;C104;2.444099768568113;47.88669962728302
24;45;45039;45039;2019;C105;2.3841087921721065;47.79663177170202
24;45;45042;45042;2019;C105;2.40319603161079;47.81170903605219
24;45;45122;45122;2019;C104;2.5230469350926685;47.76063154858743
24;45;45213;45213;2019;C105;2.5717632740419276;47.8572271413895
24;45;45270;45270;2019;C104;2.3102086583954935;47.81188095966736
24;45;45315;45315;2019;C104;2.364326307661179;47.76039057088595
24;45;45315;45315;2019;C104;2.372793182260747;47.7648204469932
24;45;45164;45164;2019;C105;2.2763793135674546;47.80602017955513
24;45;45184;45184;2019;C105;2.490016708845968;47.727266436342894
24;45;45268;45268;2019;C105;2.441688739060129;47.7424713250627
24;45;45277;45277;2019;C105;2.4747935144430553;47.689454071165855
24;45;45297;45297;2019;C104;2.3718320555874723;47.77499860222411
24;45;45336;45336;2019;C104;2.302145641699295;47.72770737604573
24;45;45340;45340;2019;C105;2.3358800245689295;47.68647581815678
24;45;45008;45008;2019;C101;1.8766627800699751;48.078947045833736
24;45;45028;45028;2019;C101;1.629205236082429;47.77581327390999
24;45;45053;45053;2019;C101;2.7382819989861287;47.637182113370194
24;45;45082;45082;2019;C101;2.217800111012305;47.866079149412776
24;45;45085;45085;2019;C101;2.845302705220796;47.82476601593403
24;45;45001;45001;2019;C105;2.7950362091317955;47.76283921317527
24;45;45053;45053;2019;C104;2.743667452195011;47.631658411946134
24;45;45040;45040;2019;C104;2.8417039564716924;47.55977786125986
24;45;45060;45060;2019;C105;2.7517291254820795;47.74441516213382
24;45;45238;45238;2019;C104;2.784850784880333;47.58948027246719
24;45;45016;45016;2019;C104;2.604796663079363;47.599130558055606
24;45;45064;45064;2019;C102;2.6603204193391727;47.54135178486017
24;45;45036;45036;2019;C105;2.719703644667203;47.78562149546401
24;45;45096;45096;2019;C105;2.673543784539837;47.796904462265566
24;45;45227;45227;2019;C104;2.5832096623271563;47.712197414219
24;45;45271;45271;2019;C105;2.6836261996901998;47.646129832554834
24;45;45280;45280;2019;C105;2.543065756321182;47.697774930071944
24;45;45291;45291;2019;C105;2.6574840234284016;47.65790144048573
24;45;45147;45147_0201;2019;C101;1.9148406534817306;47.93444220066523
24;45;45147;45147_0102;2019;C101;1.9204394522596797;47.932379601366414
24;45;45075;45075_0102;2019;C101;1.838403056635821;47.891591417122896
24;45;45285;45285_0104;2019;C101;1.8712861335040174;47.90036554256962
24;45;45285;45285_0107;2019;C101;1.87539661817162;47.90857838336781
24;45;45285;45285_0107;2019;C101;1.8738580570321135;47.911122488189285
24;45;45173;45173;2019;C101;2.1242721179114223;47.86528341004107
24;45;45187;45187;2019;C101;2.515645338864405;47.88357415796246
24;45;45208;45208_0102;2019;C101;2.7291101104517557;47.99742134172594
24;45;45004;45004_0101;2019;C101;2.7701764294096742;47.97379037142816
24;45;45068;45068_0103;2019;C101;2.7141996395927386;48.01771958301457
24;45;45068;45068_0101;2019;C101;2.7349371302014087;48.01351875385157
24;45;45224;45224;2019;C101;2.050964901795824;48.06727063891155
24;45;45232;45232_0202;2019;C101;1.8958818247414786;47.866251197783306
24;45;45286;45286_0101;2019;C101;1.916886290019446;47.89170450146438
24;45;45234;45234_0102;2019;C101;1.910033927631198;47.89883881641415
24;45;45234;45234_1601;2019;C101;1.9110760200455827;47.88574727292648
24;45;45234;45234_0602;2019;C101;1.9336922751290764;47.91527845394888
24;45;45234;45234_1002;2019;C101;1.8935133906842105;47.9307124459293
24;45;45234;45234_0702;2019;C101;1.9263562412923971;47.923779091662524
24;45;45234;45234_1103;2019;C101;1.9008222890954567;47.91244540697396
24;45;45234;45234_0201;2019;C101;1.9115819617631704;47.903761154377705
24;45;45234;45234_0502;2019;C101;1.9183803258049859;47.912044994397625
24;45;45234;45234_0502;2019;C101;1.926868755781849;47.906975511256014
24;45;45234;45234_0501;2019;C101;1.9208919176234305;47.902952431691745
24;45;45234;45234_0301;2019;C101;1.899078868790656;47.90478046136413
24;45;45234;45234_1202;2019;C101;1.8821036326277754;47.9009379607801
24;45;45234;45234_0604;2019;C101;1.9364664701560501;47.916808472557484
24;45;45234;45234_1201;2019;C101;1.8890026113306442;47.899509349431014
24;45;45234;45234_1301;2019;C101;1.9066579919271238;47.891579987165755
24;45;45234;45234_0401;2019;C101;1.8980291987243771;47.90111550380826
24;45;45234;45234_1901;2019;C101;1.9344875920660343;47.82323338412056
24;45;45252;45252_0103;2019;C101;2.257823626553174;48.17414574709726
24;45;45258;45258;2019;C101;2.4655006396134986;48.2026474979377
24;45;45234;45234_1103;2019;C104;1.8992161427685554;47.913524820454114
24;45;45234;45234_0501;2019;C104;1.9210289969470116;47.902727779160685
24;45;45234;45234_0101;2019;C104;1.9135749942175704;47.9023251307646
24;45;45234;45234_0301;2019;C104;1.9018767534750367;47.904573546100934
24;45;45234;45234_1102;2019;C104;1.9000190449451493;47.90934352313113
24;45;45234;45234_0702;2019;C104;1.926193730368592;47.92413402063491
24;45;45234;45234_0401;2019;C104;1.899912040358425;47.901134959229346
24;45;45234;45234_0602;2019;C104;1.932673933739227;47.912722989047175
24;45;45234;45234_0201;2019;C104;1.8987458438041833;47.90102412153146
24;45;45234;45234_1101;2019;C104;1.8934464612436313;47.90515054472196
24;45;45168;45168;2019;C105;2.20996419311284;47.990432148437634
24;45;45289;45289;2019;C105;1.9811104538776927;48.04125624260914
24;45;45314;45314;2019;C102;2.181408457635504;47.9754567006955
24;45;45333;45333;2019;C104;2.0539246860575524;47.95367063516216
24;45;45342;45342;2019;C105;1.9886853679737941;48.06911748998365
24;45;45226;45226;2019;C104;2.2449502126369243;47.79335609350808
24;45;45144;45144;2019;C105;2.0900759675384344;47.831975957723806
24;45;45123;45123;2019;C104;2.0961297502612477;47.855885931683815
24;45;45173;45173;2019;C104;2.1217428969972207;47.86398554891475
24;45;45173;45173;2019;C104;2.1193276668595504;47.867114887929155
24;45;45130;45130;2019;C104;1.7151021392829644;47.79879915774594
24;45;45175;45175;2019;C104;1.8111497409127941;47.74690754074216
24;45;45204;45204;2019;C104;1.8048456674551245;47.81865126361952
24;45;45298;45298_0102;2019;C104;1.8709255104820561;47.88390173509431
24;45;45298;45298_0101;2019;C104;1.8688910992997287;47.87984444244299
24;45;45286;45286_0101;2019;C104;1.9179928048753845;47.892043225067546
24;45;45232;45232_0202;2019;C104;1.8988750661425362;47.864459379016026
24;45;45232;45232_0202;2019;C104;1.8987349408302543;47.86644452311105
24;45;45202;45202;2019;C104;1.6372570278184586;47.80791410644959
24;45;45006;45006;2019;C104;1.8746445678640065;47.7775247245855
24;45;45203;45203;2019;C104;1.7004496102762212;47.827937832004395
24;45;45019;45019;2019;C105;1.6281323622399457;47.89016856383235
24;45;45109;45109;2019;C105;1.66350714064477;47.931529787727335
24;45;45134;45134;2019;C105;1.6199952440229635;47.94837491746212
24;45;45167;45167;2019;C105;1.7032194537640375;47.893090450994
24;45;45296;45296;2019;C104;1.7041719231016519;47.999170570645866
24;45;45089;45089_0101;2019;C104;2.026901613102254;47.89165630041159
24;45;45034;45034;2019;C104;2.009846521474646;47.923353255969594
24;45;45043;45043;2019;C104;2.046524925717125;47.87490015000601
24;45;45100;45100;2019;C104;1.9876261045578052;47.89959377155902
24;45;45197;45197;2019;C104;2.0146013892340715;47.957824174458615
24;45;45098;45098;2019;C101;1.7545624894951803;47.82229269512726
24;45;45146;45146;2019;C101;1.9423327219499642;47.72191206456917
24;45;45155;45155_0102;2019;C101;2.628770761016867;47.68628096958861
24;45;45147;45147_0301;2019;C104;1.9195267539844147;47.93221460578488
24;45;45169;45169_0102;2019;C104;1.829934296772787;47.91869189306492
24;45;45075;45075_0102;2019;C104;1.8388682168061332;47.891739129609945
24;45;45062;45062;2019;C104;1.8840348872492962;47.98551256663886
24;45;45249;45249;2019;C104;2.7931138548160694;48.03663413785832
24;45;45092;45092;2019;C104;2.6263679970410214;47.96294608671623
24;45;45068;45068_0104;2019;C104;2.714440845271025;48.0083062184376
24;45;45028;45028;2019;C201;1.6318313567509632;47.776460592234265
24;45;45068;45068_0103;2019;C104;2.7138007020871076;48.01832155083209
24;45;45303;45303;2019;C105;2.596822045118971;48.104539091186766
24;45;45255;45255;2019;C105;2.692288520643925;48.111852084663916
24;45;45207;45207;2019;C105;2.6006490794347386;48.05640607311049
24;45;45206;45206;2019;C105;2.624468118314934;48.04807674580267
24;45;45161;45161;2019;C104;2.82743229694781;48.079545295770274
24;45;45158;45158;2019;C102;2.655046014200196;48.05035432114665
24;45;45156;45156;2019;C104;2.7147686887518456;48.062001133522905
24;45;45148;45148;2019;C105;2.7803876287926066;48.10055887266974
24;45;45127;45127;2019;C104;2.771519293028628;48.14235234317087
24;45;45115;45115;2019;C104;3.0540985193977432;48.03999628440799
24;45;45234;45234_1901;2019;C104;1.931962561670394;47.83815632351108
24;45;45234;45234_1401;2019;C104;1.9054389659831303;47.89079547855848
24;45;45346;45346;2019;C104;2.2670042056799815;47.939640883284994
24;45;45316;45316;2019;C104;2.340982547756109;47.96547346022034
24;45;45290;45290;2019;C105;2.266522576393963;47.85647193268006
24;45;45051;45051;2019;C104;2.330560934887044;47.835453068432926
24;45;45153;45153;2019;C105;2.2653846540867884;47.84504881603959
24;45;45049;45049;2019;C104;2.378127942840896;47.850968558484986
24;45;45082;45082;2019;C104;2.2175327712813746;47.866431078176625
24;45;45208;45208_0103;2019;C104;2.736372609284109;47.99537972810322
24;45;45208;45208_0103;2019;C104;2.731692848672473;47.996818016159615
24;45;45208;45208_0101;2019;C104;2.7261427605029662;48.00082875544315
24;45;45208;45208_0102;2019;C104;2.7207051855861177;48.00088796628621
24;45;45208;45208_0107;2019;C104;2.751045580141627;48.0096690277903
24;45;45004;45004_0101;2019;C104;2.7710532470925253;47.972782360841556
24;45;45004;45004_0103;2019;C104;2.8054342652524578;47.98655193068662
24;45;45338;45338;2019;C104;2.7092286664338654;47.98865455065917
24;45;45338;45338;2019;C104;2.7159326072223107;47.988452250455104
24;45;45026;45026;2019;C105;2.9898635530167392;48.13122988377309
24;45;45073;45073;2019;C102;2.9605838983409374;48.052938849343086
24;45;45265;45265;2019;C105;2.947614225642737;48.12491443628724
24;45;45281;45281;2019;C105;3.008564935057161;48.05553048755534
24;45;45307;45307;2019;C104;2.8921627890508463;48.06360282431187
24;45;45097;45097;2019;C105;2.9648304791382385;48.00461316894439
24;45;45165;45165;2019;C105;2.8521326274616676;47.947048143230994
24;45;45306;45306;2019;C105;2.893399426371554;48.0134954076251
24;45;45275;45275;2019;C105;2.910701278783275;47.967059703900624
24;45;45085;45085;2019;C104;2.8468962251078493;47.824595306052004
24;45;45077;45077;2019;C105;2.862964187954125;47.865532634708345
24;45;45210;45210;2019;C105;2.821029920215075;47.86223351508401
24;45;45257;45257;2019;C104;2.7502028943049295;47.880616819956835
24;45;45278;45278;2019;C104;2.817013326670747;47.818479210226215
24;45;45191;45191;2019;C104;2.4149200897661927;48.29366946263215
24;45;45191;45191;2019;C104;2.3449436522852194;48.23719601810251
24;45;45014;45014;2019;C105;2.3789568355897353;48.19572206963427
24;45;45033;45033;2019;C105;2.4473085125045464;48.151149407780586
24;45;45054;45054;2019;C105;2.428179776373399;48.22869394820472
24;45;45010;45010;2019;C105;2.2487844375804675;48.12864462851175
24;45;45119;45119;2019;C105;2.2553998051971864;48.14033271848745
