REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;22;22113;22113_0105;2019;A401;;
53;22;22106;22106_0103;2019;A507;-2.7309392976352247;48.49639223864396
53;22;22121;22121;2019;B101;-2.97921702282572;48.63438623550752
53;22;22343;22343;2019;B202;-3.583145201950635;48.7698303419253
53;22;22278;22278_0102;2019;D301;-2.7771190929580136;48.51249314869475
53;22;22272;22272;2019;B309;-3.1120135258006787;48.551125804817055
53;22;22343;22343;2019;D301;-3.5783801197887746;48.77245363338502
53;22;22162;22162_0101;2019;B302;-3.046261951133603;48.77990892959747
53;22;22030;22030;2019;A401;;
53;22;22037;22037;2019;A404;-3.420342727458377;48.46220573742637
53;22;22195;22195;2019;A402;-3.1413523554515828;48.8395199376286
53;22;22168;22168_0101;2019;B302;-3.4445249465568977;48.81451326361729
53;22;22050;22050_0104;2019;A504;-2.049116471917935;48.454945137252594
53;22;22054;22054;2019;A405;-2.4653033167599916;48.632762784351506
53;22;22325;22325;2019;A504;-2.836867377646822;48.65357290759539
53;22;22360;22360_0103;2019;A301;-2.7172521320886056;48.48759361862446
53;22;22194;22194;2019;E101;-3.630475727458405;48.661696615297956
53;22;22146;22146;2019;A401;;
53;22;22219;22219;2019;A501;-2.7039970428344087;48.279463748402115
53;22;22307;22307;2019;A501;-2.814470843201147;48.45381684485789
53;22;22050;22050_0106;2019;B304;-2.0467457068283665;48.454047265556284
53;22;22282;22282;2019;A504;-2.256920232014878;48.634666315010676
53;22;22362;22362;2019;A401;;
53;22;22032;22032;2019;A403;-2.1454047192965806;48.30131413301863
53;22;22113;22113_0104;2019;B302;-3.457820329130582;48.73126122450299
53;22;22186;22186;2019;B101;-2.5345486067812404;48.58218521186794
53;22;22186;22186;2019;A506;-2.5345486067812404;48.58218521186794
53;22;22079;22079;2019;A404;-2.684827853232687;48.38695479056891
53;22;22070;22070_0101;2019;B301;-3.15108529896068;48.562511546436326
53;22;22194;22194;2019;A507;-3.6312721545665756;48.65556495933556
53;22;22214;22214;2019;B312;-2.983613075659198;48.74977626122401
53;22;22094;22094;2019;A501;-2.1507653991691877;48.60709381165613
53;22;22106;22106_0103;2019;A406;-2.729785905598981;48.499240005635436
53;22;22224;22224;2019;A403;-3.494150478816408;48.7148483102894
53;22;22070;22070_0101;2019;A404;-3.1557389359492576;48.563510629818886
53;22;22215;22215_0105;2019;A504;-2.78911941887459;48.48599595142853
53;22;22013;22013;2019;A501;-3.187785698209801;48.47418382221988
53;22;22223;22223;2019;B203;-3.1816706824720713;48.57796710299299
53;22;22079;22079;2019;A504;-2.628684818773062;48.36888032043399
53;22;22164;22164;2019;A405;-3.3220119941820565;48.59554583078362
53;22;22081;22081;2019;A402;-2.6520321668227727;48.50071761423107
53;22;22250;22250;2019;A404;-3.1612405524071687;48.69912577766604
53;22;22278;22278_0117;2019;A302;-2.7378767322530386;48.50393733017769
53;22;22324;22324;2019;A404;-3.4446092194551863;48.77830902999568
53;22;22313;22313;2019;A404;-2.9576607972762563;48.30744085982228
53;22;22050;22050_0106;2019;A507;-2.044230689993572;48.4528237490571
53;22;22208;22208;2019;A402;-2.0161067730020537;48.311496815165114
53;22;22055;22055;2019;A504;-2.827000321566614;48.60174332458238
53;22;22216;22216;2019;A403;-3.3761291811401573;48.484832843349324
53;22;22158;22158;2019;A401;;
53;22;22250;22250;2019;D303;-3.1572400028616348;48.703279366685514
53;22;22050;22050_0106;2019;B302;-2.0416094228215824;48.45411707542578
53;22;22070;22070_0101;2019;B302;-3.1501230319251374;48.56129666866877
53;22;22278;22278_0108;2019;A504;-2.7633377750314536;48.514579480053364
53;22;22039;22039;2019;A404;-2.659519349101804;48.132059907462605
53;22;22384;22384;2019;B206;-2.8410116303615736;48.279696379617995
53;22;22278;22278_0103;2019;A504;-2.77790438506609;48.51777135058399
53;22;22281;22281;2019;A403;-2.7562083297077256;48.415777486676575
53;22;22183;22183;2019;A403;-2.5800612144287136;48.17475511260523
53;22;22012;22012;2019;A403;-2.4433809213465874;48.56942520013909
53;22;22225;22225;2019;A501;-3.1320939340835885;48.542806202214514
53;22;22278;22278_0108;2019;G101;-2.7577042464032626;48.51392388791931
53;22;22215;22215_0105;2019;B101;-2.7784523812961566;48.50034076493906
53;22;22215;22215_0103;2019;B201;-2.7919959682076345;48.49047555433791
53;22;22056;22056;2019;A301;-1.9707453174237175;48.37545775791303
53;22;22062;22062;2019;A403;-2.466428611806226;48.17200002725465
53;22;22339;22339;2019;A302;-2.061940091241981;48.46680953440044
53;22;22324;22324;2019;B306;-3.4530183003911277;48.76117250770974
53;22;22324;22324;2019;B306;-3.4529624070040463;48.761069501302956
53;22;22074;22074;2019;A502;-3.069872096406055;48.319835132815214
53;22;22158;22158;2019;A502;-2.993629380584056;48.2086726912071
53;22;22190;22190;2019;A401;;
53;22;22209;22209;2019;B311;-2.141124227642708;48.58109528777389
53;22;22187;22187_0101;2019;B203;-2.770160522306477;48.53559872467135
53;22;22034;22034;2019;A403;-3.3689169766981997;48.689008156866436
53;22;22360;22360_0102;2019;B203;-2.738039962910725;48.49037429647724
53;22;22050;22050_0201;2019;A301;-2.069019738649441;48.4495703935948
53;22;22278;22278_0108;2019;B302;-2.758140532454006;48.51171460075624
53;22;22187;22187_0101;2019;B313;-2.761180781945148;48.53559758052023
53;22;22197;22197;2019;A403;-1.9431409758633458;48.541724801067936
53;22;22152;22152;2019;A301;-3.2429201899763576;48.779508564952906
53;22;22282;22282;2019;A504;-2.2220667835820342;48.57988072507336
53;22;22118;22118;2019;A401;;
53;22;22349;22349;2019;A403;-3.560730893767428;48.704705923129495
53;22;22343;22343;2019;A401;;
53;22;22324;22324;2019;B313;-3.450191097766951;48.765732637397306
53;22;22136;22136_0102;2019;A403;-2.756518613947275;48.17117480241885
53;22;22278;22278_0106;2019;A406;-2.763594554655781;48.505848949085475
53;22;22215;22215_0102;2019;A304;-2.794824852394977;48.4933038350965
53;22;22194;22194;2019;A505;-3.630437284212236;48.65657122321932
53;22;22266;22266;2019;B101;-3.314361192410996;48.24263956842143
53;22;22161;22161;2019;A402;-3.146995953358722;48.56586950049957
53;22;22389;22389;2019;A505;-2.667563648364368;48.48461068552563
53;22;22128;22128;2019;A403;-3.4570453550827063;48.33899017890842
53;22;22215;22215_0105;2019;B313;-2.7784523812961566;48.50034076493906
53;22;22360;22360_0103;2019;A403;-2.715408608977621;48.487292931962756
53;22;22222;22222;2019;A404;-2.9278163755177355;48.67522928023366
53;22;22283;22283;2019;A401;;
53;22;22182;22182;2019;A301;-2.960802240430214;48.5478134774625
53;22;22186;22186;2019;B307;-2.561992125039624;48.57710377731417
53;22;22093;22093_0103;2019;A404;-2.491612170158887;48.482040508962946
53;22;22190;22190;2019;A501;-2.055587919499424;48.53427093703394
53;22;22353;22353;2019;A402;-3.5068215714510487;48.817404760233146
53;22;22219;22219;2019;A403;-2.707011525799035;48.28736189575806
53;22;22050;22050_0106;2019;B310;-2.044883647639384;48.4537794594628
53;22;22050;22050_0106;2019;A507;-2.046908262776359;48.45427472585581
53;22;22215;22215_0102;2019;A404;-2.786445719458485;48.498076038665765
53;22;22339;22339;2019;A404;-2.05275631184857;48.46785109326963
53;22;22380;22380;2019;A403;-2.0648357234891184;48.382444676175005
53;22;22208;22208;2019;A401;;
53;22;22050;22050_0106;2019;G101;-2.0431522101841186;48.45289667942698
53;22;22094;22094;2019;A504;-2.1488560806559502;48.60784266475156
53;22;22025;22025;2019;A401;;
53;22;22147;22147;2019;A301;-2.400554316738457;48.191341134839945
53;22;22013;22013;2019;A502;-3.186470174700736;48.483385435785735
53;22;22272;22272;2019;B307;-3.130912276757953;48.560206685227286
53;22;22136;22136_0104;2019;B304;-2.753449956331878;48.1764817440404
53;22;22233;22233;2019;A402;-3.0740058862078756;48.755835782060565
53;22;22195;22195;2019;A501;-3.1388353190130363;48.8426514434628
53;22;22221;22221;2019;A403;-3.255906332345921;48.795166224282134
53;22;22064;22064;2019;A504;-3.1788029034146685;48.22603400326385
53;22;22070;22070_0104;2019;A301;-3.1413312895269994;48.55798839096655
53;22;22050;22050_0102;2019;A501;-2.0420676198783116;48.462690285978404
53;22;22389;22389;2019;A507;-2.6742150499139843;48.481683110925054
53;22;22162;22162_0103;2019;A205;-3.0594433297516326;48.76993890381136
53;22;22264;22264;2019;A401;;
53;22;22168;22168_0101;2019;A501;-3.444105036868779;48.81570558238025
53;22;22360;22360_0103;2019;A401;;
53;22;22195;22195;2019;A401;;
53;22;22203;22203;2019;A501;-2.758384854077362;48.346723905188284
53;22;22168;22168_0101;2019;A504;-3.458693562858654;48.81552631353981
53;22;22136;22136_0105;2019;A301;-2.746092201576018;48.17170316683836
53;22;22187;22187_0101;2019;D301;-2.760908883769677;48.536009807791636
53;22;22207;22207;2019;B102;-3.4743433579631464;48.611643402568276
53;22;22070;22070_0104;2019;A505;-3.1555203685441913;48.561612993603354
53;22;22347;22347;2019;A301;-3.2155965603506744;48.78368111301601
53;22;22278;22278_0115;2019;A406;-2.7483814227042975;48.48945951510036
53;22;22353;22353;2019;A401;;
53;22;22222;22222;2019;A402;-2.9284485377846123;48.675669898902555
53;22;22175;22175;2019;A501;-2.398058122467033;48.45067699108206
53;22;22212;22212;2019;A501;-3.192843182433179;48.67401572155122
53;22;22215;22215_0104;2019;A404;-2.7894672615252936;48.46776334549492
53;22;22206;22206;2019;B203;-2.9700767778902444;48.542626676868174
53;22;22182;22182;2019;B203;-2.947638306862083;48.55614669939623
53;22;22343;22343;2019;B102;-3.569351267104728;48.76976603605931
53;22;22187;22187_0104;2019;A504;-2.7459991607728442;48.524911051091735
53;22;22360;22360_0101;2019;B206;-2.739007433296326;48.492965586047596
53;22;22056;22056;2019;B312;-1.973008629006404;48.37312038333458
53;22;22199;22199;2019;B312;-3.1546750730912736;48.79944993778932
53;22;22197;22197;2019;A504;-1.9446373981938743;48.51622585611968
53;22;22094;22094;2019;A404;-2.146044043314536;48.60538902234262
53;22;22136;22136_0105;2019;A403;-2.7342893470047667;48.16666287928453
53;22;22168;22168_0101;2019;A501;-3.44678648336729;48.81498067492064
53;22;22168;22168_0102;2019;E101;-3.4492962364765223;48.80512698805116
53;22;22081;22081;2019;A301;-2.667614206246758;48.517764215560184
53;22;22113;22113_0103;2019;B307;-3.4371965147530195;48.73221192488738
53;22;22121;22121;2019;A401;;
53;22;22278;22278_0103;2019;A301;-2.7782694560172696;48.516791775913966
53;22;22278;22278_0102;2019;A301;-2.7800023700598278;48.5095808611271
53;22;22278;22278_0105;2019;A504;-2.77217624501713;48.51510508246189
53;22;22330;22330;2019;A403;-2.8392979095497903;48.24952323372568
53;22;22257;22257;2019;A401;;
53;22;22278;22278_0108;2019;B302;-2.7594364034230408;48.512489545472235
53;22;22054;22054;2019;B307;-2.455068960930445;48.62703369391028
53;22;22162;22162_0103;2019;A301;-3.0043516699018955;48.75711154302273
53;22;22266;22266;2019;B312;-3.315316225042561;48.23580835025871
53;22;22171;22171;2019;A403;-2.821001469278242;48.413511864736805
53;22;22113;22113_0105;2019;A303;-3.446973357028291;48.76843878028576
53;22;22113;22113_0108;2019;A303;-3.4652930304345606;48.755786801969535
53;22;22070;22070_0104;2019;A303;-3.139272017366141;48.557165741012184
53;22;22278;22278_0119;2019;A303;-2.7648972093899835;48.507599908648885
53;22;22384;22384;2019;A504;-2.843721173063995;48.280727073552015
53;22;22106;22106_0103;2019;B306;-2.7281062696693996;48.49676758275685
53;22;22262;22262;2019;B311;-2.910813708896756;48.40319260878659
53;22;22228;22228;2019;A403;-3.4295596429714315;48.56794744141477
53;22;22106;22106_0103;2019;B305;-2.7311045896735293;48.49605602471612
53;22;22188;22188;2019;A403;-2.863969234343664;48.49422106768296
53;22;22222;22222;2019;A504;-2.88343687459929;48.67543356465883
53;22;22222;22222;2019;A501;-2.9279424313231432;48.6771319102162
53;22;22112;22112;2019;A406;-3.003470398387997;48.645006056572434
53;22;22278;22278_0108;2019;B302;-2.760359241399069;48.51409996574991
53;22;22285;22285;2019;A403;-2.9134035336493866;48.175246876269995
53;22;22138;22138;2019;A403;-3.3011759584463545;48.39322672498759
53;22;22013;22013;2019;G104;-3.1824632605251035;48.48922931852703
53;22;22176;22176_0102;2019;A401;;
53;22;22099;22099;2019;A404;-2.8966930737521523;48.35863465453571
53;22;22090;22090;2019;A401;;
53;22;22278;22278_0113;2019;A503;-2.7520461898901223;48.50783238230921
53;22;22162;22162_0101;2019;A503;-3.044825870105373;48.77851224738461
53;22;22050;22050_0107;2019;A503;-2.055977369228415;48.453009339098394
53;22;22113;22113_0104;2019;A503;-3.454627564599083;48.732729112422035
53;22;22070;22070_0102;2019;A503;-3.155358344406573;48.56244130267904
53;22;22093;22093_0101;2019;A503;-2.516104094051712;48.46821850930621
53;22;22172;22172;2019;B204;-2.237479856780208;48.522181653417626
53;22;22278;22278_0107;2019;B313;-2.7636218619450474;48.50938819568326
53;22;22244;22244;2019;B312;-3.066468084681266;48.28481835125744
53;22;22147;22147;2019;A301;-2.397536735998359;48.191129911322356
53;22;22168;22168_0101;2019;B302;-3.4451177730345868;48.81507562105527
53;22;22168;22168_0101;2019;B302;-3.4461986628982357;48.81520662644408
53;22;22093;22093_0103;2019;A402;-2.464786786672222;48.47685161823854
53;22;22188;22188;2019;A401;;
53;22;22321;22321;2019;B309;-3.160610505810444;48.314184061809534
53;22;22147;22147;2019;D301;-2.415292731700901;48.193151644514856
53;22;22278;22278_0108;2019;B304;-2.7612025408037977;48.51300252580748
53;22;22070;22070_0101;2019;B302;-3.150976447919801;48.56169457440316
53;22;22070;22070_0101;2019;B302;-3.150976447919801;48.56169457440316
53;22;22194;22194;2019;B311;-3.6306046797688634;48.656695211329556
53;22;22113;22113_0101;2019;A301;-3.510729382658419;48.75237485426474
53;22;22113;22113_0104;2019;A504;-3.4561676390592373;48.732855906236296
53;22;22278;22278_0112;2019;B202;-2.7474882963770177;48.51370244776084
53;22;22240;22240;2019;B312;-2.2235772034752634;48.23811144255932
53;22;22362;22362;2019;A504;-3.2308634996636383;48.78686070962366
53;22;22241;22241;2019;A403;-2.589164991256812;48.10629482333349
53;22;22278;22278_0108;2019;B302;-2.7596318703361105;48.51367436852572
53;22;22081;22081;2019;A403;-2.636489413249183;48.48780715970641
53;22;22187;22187_0104;2019;A404;-2.7324472580249974;48.529493565095635
53;22;22005;22005;2019;D301;-3.3956420539020784;48.54509627111939
53;22;22316;22316;2019;A401;;
53;22;22248;22248;2019;A403;-3.093194265394172;48.62190013495186
53;22;22171;22171;2019;B202;-2.816902097493685;48.40780954294847
53;22;22147;22147;2019;B204;-2.415803070771471;48.193686401383694
53;22;22325;22325;2019;A507;-2.8293369094063388;48.64938159233777
53;22;22033;22033;2019;B303;-3.062076260959153;48.21060730225222
53;22;22131;22131;2019;A501;-3.4868770334515524;48.52300079493159
53;22;22282;22282;2019;B304;-2.256030727311231;48.63283809195409
53;22;22176;22176_0101;2019;A501;-2.7459471199062113;48.44719896540925
53;22;22278;22278_0112;2019;B203;-2.7479876747943432;48.51380940049961
53;22;22084;22084;2019;A406;-2.348663272650612;48.40986234356685
53;22;22136;22136_0105;2019;A406;-2.763588276326241;48.149851386371004
53;22;22003;22003;2019;A504;-2.1237439230968618;48.45688526180613
53;22;22025;22025;2019;A402;-3.429732366215716;48.40811765822038
53;22;22362;22362;2019;A404;-3.2254218638389722;48.78765726155026
53;22;22223;22223;2019;A504;-3.1759507966695004;48.58501835313278
53;22;22215;22215_0102;2019;A504;-2.7842091568479845;48.49891793432801
53;22;22039;22039;2019;A402;-2.658565117498411;48.13297273048659
53;22;22050;22050_0103;2019;A504;-2.038121818557402;48.45645642907731
53;22;22197;22197;2019;A504;-1.9452042239327516;48.51613238798956
53;22;22239;22239;2019;B307;-2.123940616330983;48.35754025492465
53;22;22162;22162_0101;2019;A504;-3.044115396713069;48.778669222784764
53;22;22093;22093_0102;2019;B301;-2.5140597397738764;48.46733515071795
53;22;22187;22187_0105;2019;G104;-2.73057754643565;48.54260246621643
53;22;22341;22341;2019;B204;-2.392889904423093;48.40041451445004
53;22;22302;22302;2019;A504;-2.191182414306064;48.59891262716846
53;22;22136;22136_0105;2019;A205;-2.749525654780788;48.16714035133585
53;22;22050;22050_0104;2019;B204;-2.0495449680950077;48.45442116370128
53;22;22056;22056;2019;A404;-2.0087383938067203;48.390240356104535
53;22;22182;22182;2019;A402;-2.921351070237737;48.57687204484601
53;22;22004;22004_0101;2019;A505;-3.307072390572249;48.63411536429705
53;22;22259;22259;2019;A403;-2.084982139360893;48.449212489290936
53;22;22049;22049;2019;A403;-2.2121449659759618;48.5398401600597
53;22;22162;22162_0101;2019;D301;-3.0461718638755952;48.77892126920692
53;22;22162;22162_0101;2019;A501;-3.044261232439623;48.77880272694731
53;22;22185;22185;2019;B309;-2.4090048309697916;48.36446482812836
53;22;22113;22113_0103;2019;B304;-3.4371965147530195;48.73221192488738
53;22;22259;22259;2019;B304;-2.076973537927537;48.44735740899978
53;22;22143;22143;2019;B304;-2.2864977514440388;48.598169556569374
53;22;22183;22183;2019;A405;-2.5943453831223375;48.17740505456866
53;22;22251;22251_0101;2019;E101;-2.8110820162172314;48.57713181420994
53;22;22093;22093_0103;2019;B204;-2.4327620459324604;48.47163500903651
53;22;22106;22106_0101;2019;D301;-2.7140138022865017;48.494247328820485
53;22;22113;22113_0106;2019;B103;-3.4528936980072156;48.750550187211566
53;22;22282;22282;2019;B302;-2.2560224325744023;48.63268123835149
53;22;22067;22067;2019;A401;;
53;22;22183;22183;2019;B102;-2.599158560425401;48.172796751135635
53;22;22242;22242;2019;B204;-2.4034052511969244;48.62646760913942
53;22;22187;22187_0101;2019;A501;-2.7729805027128425;48.535783599164056
53;22;22168;22168_0101;2019;B307;-3.4463910223871657;48.81486786367351
53;22;22360;22360_0103;2019;A401;;
53;22;22070;22070_0101;2019;A501;-3.154119476347298;48.56282881653652
53;22;22070;22070_0101;2019;A501;-3.154119476347298;48.56282881653652
53;22;22262;22262;2019;A402;-2.908554007058744;48.40658062128146
53;22;22194;22194;2019;B203;-3.6314165718835025;48.65478323551062
53;22;22093;22093_0104;2019;B308;-2.5477398023557747;48.46759481704313
53;22;22015;22015;2019;A403;-2.5621988843804377;48.39642320379411
53;22;22118;22118;2019;A405;-2.037017021710389;48.455835576165605
53;22;22093;22093_0103;2019;A402;-2.489659206807905;48.509102610686746
53;22;22199;22199;2019;A402;-3.1474196226977478;48.816553098306365
53;22;22195;22195;2019;A402;-3.136591299238182;48.84056416655812
53;22;22202;22202;2019;A504;-3.4965378807467884;48.21150081024398
53;22;22168;22168_0103;2019;A404;-3.4639129559061295;48.793873628525766
53;22;22222;22222;2019;B203;-2.9289819158588677;48.67425757701887
53;22;22225;22225;2019;A401;;
53;22;22282;22282;2019;A301;-2.2241894650587217;48.57952066797152
53;22;22232;22232;2019;A404;-2.872152473414507;48.62838481529965
53;22;22106;22106_0103;2019;B311;-2.7272326918946317;48.49512020886469
53;22;22093;22093_0101;2019;A404;-2.515144707819536;48.46986909359307
53;22;22113;22113_0104;2019;B302;-3.4582231897611817;48.7320353286476
53;22;22106;22106_0103;2019;B302;-2.726718233933199;48.49809610137557
53;22;22360;22360_0102;2019;D303;-2.7477063532790944;48.487187297036
53;22;22221;22221;2019;A501;-3.242337018060057;48.796896666538935
53;22;22136;22136_0103;2019;D303;-2.756249933778384;48.18584165744051
53;22;22324;22324;2019;A403;-3.4480590080695843;48.78423219218469
53;22;22266;22266;2019;B312;-3.320060176123534;48.23581068609722
53;22;22321;22321;2019;B312;-3.16483192193503;48.31355214555375
53;22;22121;22121;2019;B203;-2.985684674440776;48.631062025798045
53;22;22162;22162_0101;2019;B310;-3.045371938802494;48.779769228362305
53;22;22278;22278_0118;2019;B102;-2.7385448443292564;48.51282329370423
53;22;22278;22278_0105;2019;B102;-2.77769709168316;48.51301314322007
53;22;22259;22259;2019;B102;-2.0708573962133237;48.44736653954378
53;22;22324;22324;2019;B102;-3.4480193311117846;48.78734422582102
53;22;22054;22054;2019;B102;-2.440972240634793;48.6215121445845
53;22;22194;22194;2019;B102;-3.6261791189180137;48.66308598585476
53;22;22262;22262;2019;B102;-2.9172875110952607;48.40820911857701
53;22;22152;22152;2019;B102;-3.2446027781078044;48.776879216294155
53;22;22266;22266;2019;B102;-3.30024342627897;48.241752894176756
53;22;22237;22237;2019;B102;-2.2492662730030526;48.5252468650513
53;22;22113;22113_0104;2019;B102;-3.439391153899299;48.73411732191545
53;22;22121;22121;2019;B102;-2.977595071128211;48.631594394382084
53;22;22162;22162_0103;2019;B102;-3.0390249042345494;48.76799469370562
53;22;22339;22339;2019;B102;-2.044289519782973;48.47556704371834
53;22;22225;22225;2019;B102;-3.147334165145083;48.548327746866754
53;22;22055;22055;2019;B102;-2.8374300868447944;48.64237928074173
53;22;22136;22136_0102;2019;B102;-2.7643389436235086;48.19343624427959
53;22;22093;22093_0101;2019;B102;-2.509274906288889;48.4759110423616
53;22;22273;22273;2019;B102;-2.545183770242779;48.55584952884776
53;22;22215;22215_0102;2019;A504;-2.786000111614229;48.499526928550516
53;22;22183;22183;2019;A404;-2.6090880009158446;48.165526105143115
53;22;22213;22213;2019;A406;-2.010287740287838;48.51998173350815
53;22;22180;22180;2019;B204;-2.2183716355761005;48.433738331119905
53;22;22278;22278_0108;2019;A501;-2.7617456983806283;48.514198152974714
53;22;22214;22214;2019;B204;-2.983887144075948;48.749036485203675
53;22;22379;22379;2019;A404;-3.3372573141621364;48.81690843636458
53;22;22179;22179;2019;D301;-2.3658435232508594;48.65090384252858
53;22;22278;22278_0104;2019;D301;-2.7779514595342154;48.51737109884182
53;22;22245;22245;2019;A403;-3.3530168717587596;48.6424118546046
53;22;22195;22195;2019;B102;-3.1348323708161976;48.845788869643414
53;22;22272;22272;2019;B101;-3.126069798882563;48.56036616588667
53;22;22360;22360_0103;2019;A301;-2.749145629603671;48.483811452235855
53;22;22055;22055;2019;A401;;
53;22;22278;22278_0115;2019;A402;-2.7471805153747;48.491875426772836
53;22;22070;22070_0101;2019;A504;-3.1516767439299134;48.56283044640005
53;22;22360;22360_0103;2019;A303;-2.7912872140876073;48.46151331109375
53;22;22186;22186;2019;A504;-2.553125546181499;48.58935804239574
53;22;22168;22168_0101;2019;A504;-3.4448859599209594;48.8155018756808
53;22;22187;22187_0101;2019;A404;-2.7812445028562003;48.544080942218805
53;22;22321;22321;2019;B305;-3.1655232168643814;48.314740808819195
53;22;22278;22278_0108;2019;B313;-2.7615266145769817;48.51244866475665
53;22;22032;22032;2019;B203;-2.1540659351126585;48.28864036344203
53;22;22220;22220;2019;B203;-3.2506428282749273;48.23915712367229
53;22;22064;22064;2019;B203;-3.1800237736043586;48.226504244650314
53;22;22106;22106_0103;2019;B302;-2.732015438216133;48.49842477256408
53;22;22109;22109;2019;A404;-2.966395786593987;48.71067151937623
53;22;22113;22113_0102;2019;A301;-3.466206435030375;48.73142239702993
53;22;22278;22278_0103;2019;A302;-2.785115991021235;48.51912885729309
53;22;22132;22132;2019;B302;-3.520459394803815;48.45290693392465
53;22;22278;22278_0117;2019;A301;-2.7424093661199698;48.50065794475733
53;22;22113;22113_0103;2019;A301;-3.4493412930018845;48.725145655918936
53;22;22250;22250;2019;A404;-3.159985307960383;48.70278676529191
53;22;22288;22288;2019;A403;-2.6572077846396285;48.066926436499784
53;22;22278;22278_0110;2019;A501;-2.759991148516801;48.515718941861216
53;22;22093;22093_0104;2019;A404;-2.5509684589745283;48.46954640766555
53;22;22287;22287;2019;A402;-2.8839766836486334;48.47351931965916
53;22;22121;22121;2019;B302;-2.975902793558696;48.632530931691576
53;22;22339;22339;2019;B302;-2.0446328207120086;48.47287027066803
53;22;22229;22229;2019;A504;-3.2315309310380966;48.28928352745374
53;22;22278;22278_0106;2019;A401;;
53;22;22106;22106_0103;2019;B306;-2.7354711032475096;48.49889396172102
53;22;22226;22226;2019;A504;-3.5391343681042224;48.68290949697076
53;22;22203;22203;2019;B308;-2.756560767864738;48.34690049498989
53;22;22203;22203;2019;A402;-2.7617003533742515;48.34135151227899
53;22;22278;22278_0108;2019;A304;-2.7681112743677305;48.51273663232253
53;22;22220;22220;2019;B102;-3.2958758473367813;48.2419872584495
53;22;22384;22384;2019;A401;;
53;22;22188;22188;2019;A404;-2.886303207714578;48.517605272199276
53;22;22168;22168_0101;2019;A501;-3.444072244396917;48.81502598370445
53;22;22278;22278_0117;2019;A403;-2.7405437010737645;48.50350504581447
53;22;22054;22054;2019;A504;-2.467380621765815;48.63633524271989
53;22;22184;22184;2019;A406;-2.7208586604359297;48.3525439330569
53;22;22079;22079;2019;A403;-2.715359578877684;48.40151989192994
53;22;22186;22186;2019;B312;-2.5345486067812404;48.58218521186794
53;22;22197;22197;2019;A403;-1.9437301772285254;48.53358829847146
53;22;22162;22162_0101;2019;B203;-3.046539016824894;48.779270498784676
53;22;22105;22105;2019;A405;-2.172210731051032;48.51347166918776
53;22;22046;22046;2019;A501;-2.5206558398826333;48.29851564005456
53;22;22339;22339;2019;A403;-2.054880898577668;48.46424267690533
53;22;22360;22360_0103;2019;B306;-2.7225078029793166;48.48965481831968
53;22;22050;22050_0201;2019;B302;-2.068552868282591;48.44569918864447
53;22;22113;22113_0105;2019;B302;-3.446973357028291;48.76843878028576
53;22;22162;22162_0101;2019;B302;-3.043652115425123;48.7791216164699
53;22;22278;22278_0108;2019;B302;-2.7600753455969773;48.51157809990963
53;22;22195;22195;2019;B102;-3.1402671624597094;48.8406845703648
53;22;22166;22166;2019;B102;-3.2952535474123876;48.80813408938286
53;22;22113;22113_0102;2019;B102;-3.4791264384254235;48.723194876526044
53;22;22047;22047;2019;B102;-3.058865641853272;48.31621455173645
53;22;22278;22278_0108;2019;A507;-2.764722224324125;48.515062517194714
53;22;22277;22277;2019;A301;-2.8913801672328727;48.40205172250844
53;22;22223;22223;2019;A404;-3.17637456821355;48.588605468678466
53;22;22067;22067;2019;A504;-3.1805179182550765;48.55166762843191
53;22;22168;22168_0102;2019;A402;-3.43864226706645;48.808972903755276
53;22;22054;22054;2019;B101;-2.440972240634793;48.6215121445845
53;22;22206;22206;2019;D301;-2.9706982264069937;48.54217556081241
53;22;22282;22282;2019;B102;-2.266068934699685;48.61748350084644
53;22;22143;22143;2019;B102;-2.2864977514440388;48.598169556569374
53;22;22113;22113_0104;2019;A501;-3.4596869080261254;48.73185650030582
53;22;22106;22106_0103;2019;B305;-2.7286806433639477;48.496975253546914
53;22;22136;22136_0104;2019;A404;-2.7538418232341573;48.17697867095237
53;22;22280;22280;2019;A301;-2.078580598772564;48.42008168394787
53;22;22266;22266;2019;B103;-3.3136024865135134;48.2425522736583
53;22;22064;22064;2019;E101;-3.1855436271328212;48.230728921587094
53;22;22032;22032;2019;A405;-2.1511613917886923;48.29122114730752
53;22;22278;22278_0106;2019;A501;-2.7721640007201795;48.50674149923117
53;22;22025;22025;2019;A501;-3.4269544234210065;48.404624133065646
53;22;22050;22050_0106;2019;A403;-2.0423907421926986;48.45364528335209
53;22;22282;22282;2019;D301;-2.2347157565382987;48.5822809667828
53;22;22237;22237;2019;A301;-2.26699787412604;48.52744200274056
53;22;22318;22318;2019;A403;-2.214449837252268;48.468011692655985
53;22;22050;22050_0106;2019;A504;-2.043075083780692;48.4526159998224
53;22;22187;22187_0106;2019;A401;;
53;22;22214;22214;2019;D301;-2.9839547018095036;48.749096232794635
53;22;22272;22272;2019;B103;-3.1234434219998795;48.55974845424631
53;22;22278;22278_0105;2019;D301;-2.7682314866955067;48.51266945221256
53;22;22113;22113_0106;2019;A501;-3.463247239241255;48.732817292763
53;22;22094;22094;2019;A402;-2.1533637787702107;48.60807006141877
53;22;22093;22093_0103;2019;A403;-2.4778735052739105;48.51219533166406
