REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52448;52448_0104;2019;B201;4.974424997512487;48.64357161811911
44;52;52058;52058;2019;A501;5.143633091470622;48.19944827038259
44;52;52121;52121_0103;2019;B302;5.139895529645599;48.11091217208704
44;52;52060;52060;2019;B306;5.7559117261782875;47.950568120421146
44;52;52449;52449;2019;A401;;
44;52;52265;52265;2019;B102;5.072993710432848;48.55108899443786
44;52;52328;52328;2019;A401;;
44;52;52493;52493;2019;A401;;
44;52;52331;52331;2019;B312;4.771863126989253;48.47697178878041
44;52;52044;52044;2019;A405;5.251615896499557;48.30484454505323
44;52;52432;52432;2019;A301;5.284042813440339;47.94576819219646
44;52;52060;52060;2019;B302;5.750089970716805;47.953063439823225
44;52;52121;52121_0103;2019;B302;5.139709779983266;48.11003238050338
44;52;52151;52151;2019;A403;4.975940463794296;47.963835188605096
44;52;52182;52182;2019;A402;4.862609541036272;48.591176908715056
44;52;52480;52480;2019;A501;5.116690651583144;48.25135900700709
44;52;52448;52448_0301;2019;A403;4.964175673432903;48.636870058645435
44;52;52265;52265;2019;A504;5.072993710432848;48.55108899443786
44;52;52265;52265;2019;B204;5.07383714846629;48.55036195371208
44;52;52448;52448_0301;2019;A504;4.949952132358595;48.641965178197495
44;52;52504;52504;2019;A301;5.620068400200187;47.896312582109935
44;52;52050;52050;2019;B203;5.295344990109077;48.08555835136174
44;52;52432;52432;2019;A402;5.320651570077381;47.94090426187043
44;52;52017;52017;2019;A401;;
44;52;52269;52269_0202;2019;B312;5.330456332814697;47.84451945581483
44;52;52456;52456;2019;A401;;
44;52;52386;52386;2019;A301;4.817983546159278;48.6571858220912
44;52;52060;52060;2019;B102;5.751323862855248;47.95538553444354
44;52;52405;52405;2019;B204;5.2896304429230305;47.65734390271133
44;52;52397;52397;2019;A403;5.497291749852679;47.91982420938648
44;52;52448;52448_0203;2019;B202;4.94030934084657;48.637415974799666
44;52;52535;52535;2019;A504;5.068085043355334;48.11222807842391
44;52;52550;52550;2019;A301;4.945260789325801;48.49867777164422
44;52;52045;52045;2019;A404;4.970331310635475;48.65748627972309
44;52;52448;52448_0401;2019;B315;4.968438928077645;48.622479731888156
44;52;52121;52121_0204;2019;A404;5.143698132411359;48.098619877297686
44;52;52130;52130;2019;A403;4.875174370716337;48.10860858451282
44;52;52331;52331;2019;A501;4.772179090387124;48.479864627362645
44;52;52448;52448_0101;2019;A504;4.958722525820742;48.648430951770706
44;52;52269;52269_0201;2019;A504;5.332576356577055;47.85540834520627
44;52;52121;52121_0102;2019;E101;5.148646989606473;48.1133080455202
44;52;52121;52121_0104;2019;A403;5.124701824362048;48.11356561998442
44;52;52448;52448_0401;2019;B302;4.968438928077645;48.622479731888156
44;52;52269;52269_0202;2019;B302;5.331967747906347;47.842575542280294
44;52;52121;52121_0101;2019;B302;5.147243542824855;48.123151729851706
44;52;52121;52121_0103;2019;B304;5.140260357045935;48.11160669612814
44;52;52480;52480;2019;A401;;
44;52;52449;52449;2019;D303;5.332944628860379;47.83808477004437
44;52;52093;52093;2019;D303;5.444338413531684;47.80757845902885
44;52;52448;52448_0202;2019;A505;4.946749841953084;48.637083069682504
44;52;52370;52370;2019;A504;5.191553859034549;48.49777778950327
44;52;52538;52538;2019;A401;;
44;52;52538;52538;2019;A406;5.188973528797631;47.98056121068751
44;52;52538;52538;2019;A403;5.190143748934031;47.979549753690065
44;52;52332;52332;2019;B309;5.488367258030062;48.00146012286135
44;52;52093;52093;2019;A501;5.436646330652441;47.80504345691877
44;52;52237;52237;2019;A205;5.631431280243117;48.263576943150404
44;52;52074;52074;2019;A403;5.615015588200703;48.09271400597552
44;52;52113;52113;2019;B202;5.378272084846209;47.71342075776428
44;52;52121;52121_0301;2019;A504;5.139899381538788;48.108353978264866
44;52;52353;52353;2019;B101;5.3496544832923805;48.03409870772833
44;52;52060;52060;2019;B311;5.7476990041463685;47.95281069196443
44;52;52121;52121_0103;2019;A504;5.139053309485216;48.11114872149451
44;52;52129;52129;2019;A301;4.936864181083688;48.33054586185822
44;52;52448;52448_0401;2019;B306;4.966874657988555;48.62518251744094
44;52;52353;52353;2019;A403;5.365745864398861;48.026498986959645
44;52;52492;52492;2019;A401;;
44;52;52448;52448_0303;2019;A302;4.9562848769781604;48.64767615445271
44;52;52197;52197;2019;A502;5.603196230230415;47.78348722618307
44;52;52121;52121_0304;2019;A301;5.1393597763885746;48.081655168440875
44;52;52197;52197;2019;A301;5.614295486981376;47.78492720589082
44;52;52008;52008;2019;A301;5.313076300637632;48.24513191919453
44;52;52469;52469;2019;A405;5.059970769853041;48.0595365505207
44;52;52114;52114;2019;A301;4.89994170422242;47.98788063178307
44;52;52550;52550;2019;B203;4.945544028711564;48.498870833499204
44;52;52448;52448_0202;2019;A505;4.947012718891587;48.63328283705316
44;52;52446;52446;2019;A404;5.2743719265028615;47.71134282481747
44;52;52353;52353;2019;A504;5.3431105903545015;48.02843247450834
44;52;52121;52121_0201;2019;A502;5.145151378830314;48.10349322572781
44;52;52448;52448_0203;2019;A507;4.943369117582272;48.63783757060766
44;52;52550;52550;2019;A501;4.9359091575031675;48.495507796075124
44;52;52332;52332;2019;A405;5.488385667651501;47.99554005558437
44;52;52394;52394;2019;A403;5.6141069436828115;47.75229970009035
44;52;52429;52429;2019;A403;5.037641346864727;48.60956084805473
44;52;52125;52125;2019;A504;5.16261811939949;48.1069680434463
44;52;52332;52332;2019;B301;5.4945676260495;47.999243007267424
44;52;52269;52269_0102;2019;A406;5.350869737904466;47.85864744881894
44;52;52119;52119;2019;A406;5.493252382171155;47.8189359590218
44;52;52121;52121_0301;2019;E101;5.1277109941552075;48.10711651584643
44;52;52550;52550;2019;A406;4.947396786645635;48.49723484209684
44;52;52008;52008;2019;A403;5.297700472139492;48.243903583021115
44;52;52360;52360;2019;A302;5.2454794753851495;47.605923626271405
44;52;52093;52093;2019;A302;5.44454566055756;47.80788523974566
44;52;52031;52031;2019;A402;4.9816758878404865;48.1191284345637
44;52;52353;52353;2019;E101;5.347853571884816;48.02978669450243
44;52;52248;52248;2019;B303;5.445406701873903;48.02730581385497
44;52;52448;52448_0104;2019;A504;4.974424997512487;48.64357161811911
44;52;52353;52353;2019;B102;5.3496544832923805;48.03409870772833
44;52;52269;52269_0101;2019;B203;5.333074458796284;47.86560577826409
44;52;52538;52538;2019;A403;5.193885931700233;47.978050087227736
44;52;52083;52083;2019;A301;5.544312129257587;47.74379091917128
44;52;52448;52448_0202;2019;A501;4.9435066810145;48.63732327053248
44;52;52448;52448_0202;2019;B313;4.949458521245346;48.63624589584537
44;52;52550;52550;2019;B313;4.9456263465919905;48.49885607725572
44;52;52121;52121_0204;2019;B203;5.134911025356504;48.09992828884685
44;52;52269;52269_0201;2019;B309;5.332477986638825;47.85660492883762
44;52;52064;52064;2019;A404;5.587989931680866;48.199547058916025
44;52;52398;52398;2019;A401;;
44;52;52269;52269_0101;2019;B203;5.333663497908369;47.86045631902957
44;52;52305;52305;2019;A405;5.3334679323433285;48.064828704496
44;52;52294;52294;2019;A301;4.9204694082977225;48.5495543814765
44;52;52497;52497;2019;A402;4.975726635054457;48.54341579171868
44;52;52079;52079;2019;B203;4.965435938431251;48.492510080618416
44;52;52093;52093;2019;A403;5.42372864108781;47.802576557881395
44;52;52121;52121_0203;2019;A503;5.139133148959006;48.100116113369424
44;52;52448;52448_0201;2019;A503;4.958421698974594;48.636093824870684
44;52;52269;52269_0101;2019;A503;5.331046672828216;47.85974275846689
44;52;52250;52250;2019;B305;5.1369516082798095;48.44042165051638
44;52;52093;52093;2019;A504;5.426852199296765;47.803522917651826
44;52;52448;52448_0202;2019;A504;4.93984250600536;48.63449124676781
44;52;52448;52448_0202;2019;B302;4.948329190582052;48.636585590066225
44;52;52121;52121_0103;2019;B302;5.1398155794736855;48.1104279781095
44;52;52448;52448_0202;2019;B302;4.94851776162258;48.63721639058574
44;52;52121;52121_0101;2019;B205;5.147243542824855;48.123151729851706
44;52;52448;52448_0402;2019;B205;4.957751841735524;48.62896316806191
44;52;52121;52121_0304;2019;B205;5.146932824500158;48.08077366207429
44;52;52178;52178;2019;G101;4.923914630182576;48.37693247234005
44;52;52250;52250;2019;A405;5.133080810442407;48.439346372958624
44;52;52121;52121_0102;2019;A404;5.14629967011972;48.11590937725088
44;52;52242;52242;2019;B202;5.55038285080691;47.8415309140424
44;52;52250;52250;2019;B302;5.137453485028053;48.44072912706558
44;52;52448;52448_0202;2019;A505;4.944381177224891;48.63592974931058
44;52;52353;52353;2019;A401;;
44;52;52250;52250;2019;A301;5.147275267695719;48.444045891583244
44;52;52289;52289;2019;A504;5.52640864114468;48.295365172518736
44;52;52121;52121_0201;2019;A301;5.152268168457976;48.10059576980065
44;52;52213;52213;2019;A301;5.60369968868171;47.71797144102642
44;52;52448;52448_0203;2019;A505;4.943118125937799;48.63761168557788
44;52;52332;52332;2019;A405;5.492566485890412;48.00021190463967
44;52;52123;52123;2019;A301;5.11235795784084;48.526082816676116
44;52;52479;52479;2019;A501;4.840399004873371;48.411171011463686
44;52;52272;52272;2019;A401;;
44;52;52550;52550;2019;A405;4.949084470735303;48.49872109825935
44;52;52448;52448_0303;2019;A301;4.945998506938298;48.64236723848945
44;52;52126;52126;2019;A403;5.352697094460073;47.662531011592435
44;52;52060;52060;2019;A504;5.749483544079189;47.95293427510707
44;52;52121;52121_0103;2019;A504;5.138834249864533;48.111312477614774
44;52;52269;52269_0101;2019;A504;5.332708522964286;47.863829857080724
44;52;52121;52121_0103;2019;A504;5.141427494325581;48.1130334329738
44;52;52121;52121_0304;2019;A302;5.139407198836939;48.081442581679866
44;52;52193;52193;2019;A403;5.047777859336965;48.13314946788635
44;52;52206;52206;2019;A401;;
44;52;52269;52269_0101;2019;B302;5.333484407252291;47.859665656188604
44;52;52114;52114;2019;A501;4.918581182572414;48.03522464271864
44;52;52121;52121_0101;2019;B310;5.148505828245396;48.12458296213373
44;52;52121;52121_0104;2019;A403;5.1062583346672294;48.11559411985226
44;52;52114;52114;2019;A402;4.91816837017087;48.03797441384042
44;52;52140;52140;2019;A402;4.91847728400121;48.27269385961862
44;52;52269;52269_0101;2019;B302;5.333690154408089;47.86233010960593
44;52;52045;52045;2019;B302;4.965490295747189;48.653814510759624
44;52;52423;52423;2019;A504;5.329073793423844;48.24930077116255
44;52;52488;52488;2019;A301;5.27864313447976;47.99113074018498
44;52;52269;52269_0102;2019;A301;5.326426144765375;47.87111736382515
44;52;52550;52550;2019;A501;4.948291548808854;48.49890292084651
44;52;52510;52510;2019;A301;4.971238278629041;48.477694543114644
44;52;52093;52093;2019;A401;;
44;52;52394;52394;2019;A401;;
44;52;52386;52386;2019;A403;4.823956334800294;48.656580634145385
44;52;52074;52074;2019;B203;5.611423146800395;48.09351747404987
44;52;52058;52058;2019;A401;;
44;52;52448;52448_0203;2019;A501;4.9377778211630154;48.637646134276025
44;52;52121;52121_0103;2019;A504;5.139366849653994;48.11143972960595
44;52;52058;52058;2019;A301;5.14090175091666;48.202345537500555
44;52;52448;52448_0202;2019;A301;4.94559159933811;48.637266830531466
44;52;52121;52121_0304;2019;A301;5.1454314779973895;48.08630930319024
44;52;52197;52197;2019;B203;5.602799225757163;47.78169483634662
44;52;52455;52455;2019;A405;5.581364404608903;48.20092772151145
44;52;52121;52121_0201;2019;B101;5.143563696694394;48.10485780138464
44;52;52121;52121_0204;2019;B201;5.1347348169272085;48.09928848092188
44;52;52017;52017;2019;B201;5.007823150099906;47.94859484195009
44;52;52114;52114;2019;B201;4.9187747024914605;48.034787162868355
44;52;52446;52446;2019;A402;5.272844339959849;47.713175551123264
44;52;52269;52269_0101;2019;A501;5.333600733685946;47.85946912981358
44;52;52197;52197;2019;A401;;
44;52;52250;52250;2019;A301;5.150507983606868;48.44625462436447
44;52;52318;52318;2019;E101;5.812891912610099;47.896101430487604
44;52;52060;52060;2019;E101;5.74872080859208;47.95281002478741
44;52;52332;52332;2019;E101;5.4934116084288105;47.99972940555375
44;52;52349;52349;2019;A404;5.150674108377505;48.04927199072595
44;52;52197;52197;2019;A402;5.612191450280749;47.78595886989224
44;52;52365;52365;2019;B202;4.9289963483824195;48.08127132772799
44;52;52121;52121_0104;2019;E101;5.127881807563052;48.111851676645024
44;52;52197;52197;2019;D301;5.602960450310708;47.782150066525325
44;52;52331;52331;2019;A401;;
44;52;52448;52448_0202;2019;A505;4.946658285965609;48.63668749950925
44;52;52269;52269_0101;2019;A503;5.331953925186475;47.86007254208463
44;52;52448;52448_0202;2019;A503;4.947410233051577;48.63587378664853
44;52;52121;52121_0204;2019;A503;5.14488611560459;48.09761327866265
44;52;52448;52448_0204;2019;A501;4.9117366696816935;48.63197412247116
44;52;52353;52353;2019;A507;5.341966344871363;48.026646926876886
44;52;52269;52269_0201;2019;A507;5.33321634200909;47.85740643972563
44;52;52121;52121_0103;2019;A507;5.138752935795088;48.10947858308839
44;52;52448;52448_0202;2019;B203;4.947910075997775;48.637040528058925
44;52;52146;52146;2019;A404;4.9446110761413795;47.97250871233737
44;52;52121;52121_0103;2019;A505;5.140469670430876;48.10960207238704
44;52;52269;52269_0101;2019;B302;5.333355275675348;47.86069465874946
44;52;52529;52529;2019;A301;5.315299716584574;47.73702258076858
44;52;52121;52121_0302;2019;A403;5.134235408028372;48.1019647621313
44;52;52543;52543;2019;A403;4.869897830137411;48.501813369737725
44;52;52273;52273;2019;A504;5.717792108293688;48.02467090547842
44;52;52388;52388;2019;B203;5.658325565963364;47.79853031385089
44;52;52544;52544;2019;B203;5.782854120325693;47.885361400822205
44;52;52448;52448_0202;2019;D301;4.949169994178308;48.63704277187018
44;52;52448;52448_0202;2019;D301;4.9468893144655395;48.63971134115311
44;52;52114;52114;2019;A301;4.909734301307495;48.033838694884714
44;52;52265;52265;2019;B203;5.085868738255212;48.54547559165111
44;52;52197;52197;2019;B303;5.602069954399603;47.78295330463903
44;52;52414;52414;2019;D303;5.100415659701826;48.526483629688805
44;52;52123;52123;2019;D303;5.149850982853016;48.52625246530513
44;52;52250;52250;2019;D303;5.1386314886802555;48.43403600466171
44;52;52251;52251;2019;A402;5.061100219930177;48.15799505692233
44;52;52398;52398;2019;D303;5.217722814232719;48.42480826245097
44;52;52251;52251;2019;A401;;
44;52;52211;52211;2019;E101;5.144250788641405;48.30322527210747
44;52;52095;52095;2019;A401;;
44;52;52311;52311;2019;E101;5.531483563707686;47.89293932184621
44;52;52205;52205;2019;A403;5.210452349557713;48.040123099919754
44;52;52292;52292;2019;A403;5.311482264844706;47.77253535499244
44;52;52286;52286;2019;A401;;
44;52;52292;52292;2019;A301;5.317880117594039;47.75886498277594
44;52;52504;52504;2019;E101;5.621361543995425;47.89579133454687
44;52;52242;52242;2019;E101;5.555205423775404;47.84332023034978
44;52;52121;52121_0103;2019;A501;5.139495348693514;48.110363486966335
44;52;52448;52448_0202;2019;A501;4.952921816196969;48.63735220302038
44;52;52448;52448_0202;2019;B302;4.95114454929002;48.636841288360785
44;52;52121;52121_0103;2019;B302;5.139544459981495;48.11067693727465
44;52;52331;52331;2019;A507;4.769570551342006;48.47714536081112
44;52;52448;52448_0401;2019;A504;4.968438928077645;48.622479731888156
44;52;52411;52411;2019;A402;4.703272503609632;48.5233484536845
44;52;52121;52121_0103;2019;A505;5.14090864845087;48.11436161362183
44;52;52211;52211;2019;A301;5.15075987488907;48.29883427765754
44;52;52341;52341;2019;A402;5.002622682709691;48.431547997882475
44;52;52448;52448_0401;2019;D301;4.968438928077645;48.622479731888156
44;52;52448;52448_0204;2019;B203;4.951132441600768;48.62785188417006
44;52;52121;52121_0202;2019;A402;5.152626720436321;48.09719218312614
44;52;52099;52099;2019;B312;5.04295596333661;48.60569818949939
44;52;52121;52121_0301;2019;D301;5.1356853017644255;48.10621885059405
44;52;52422;52422;2019;A405;5.061082250387414;48.020523652025766
44;52;52121;52121_0304;2019;A504;5.145217555033237;48.08342978788578
44;52;52121;52121_0101;2019;B204;5.149598008622866;48.121383827310176
44;52;52449;52449;2019;B204;5.3359954794970035;47.830279278412114
44;52;52250;52250;2019;A301;5.142924706835226;48.44858618818262
44;52;52121;52121_0101;2019;B301;5.140761870758283;48.11677854584395
44;52;52448;52448_0202;2019;B310;4.948086801965035;48.636985001615635
44;52;52008;52008;2019;A501;5.307278892450609;48.24472414643648
44;52;52121;52121_0103;2019;A503;5.138752935795088;48.10947858308839
44;52;52448;52448_0201;2019;A503;4.9568860727882145;48.63661411598508
44;52;52448;52448_0303;2019;A503;4.9379387861595765;48.64361216456059
44;52;52448;52448_0401;2019;B308;4.968438928077645;48.622479731888156
44;52;52331;52331;2019;B312;4.769876837973778;48.47751116746018
44;52;52121;52121_0101;2019;D303;5.137663084497987;48.121494959475925
44;52;52470;52470;2019;A504;5.741996293241174;47.98719015431817
44;52;52074;52074;2019;B305;5.609704064484941;48.09286328482974
44;52;52250;52250;2019;A502;5.1589540327766095;48.445960228110636
44;52;52353;52353;2019;D303;5.347023105463192;48.042142873764625
44;52;52121;52121_0201;2019;D303;5.152003118064923;48.103203676817124
44;52;52313;52313;2019;A401;;
44;52;52147;52147;2019;A401;;
44;52;52331;52331;2019;A401;;
44;52;52017;52017;2019;D301;5.007509454824359;47.947996416799434
44;52;52121;52121_0104;2019;A504;5.121730015620609;48.113786216134194
44;52;52058;52058;2019;A405;5.112908723835388;48.18862346081352
44;52;52269;52269_0102;2019;A402;5.317563715599925;47.86756072777396
44;52;52448;52448_0303;2019;A504;4.932629267486808;48.64443027888196
44;52;52269;52269_0101;2019;A401;;
44;52;52198;52198;2019;A403;5.030758118795016;48.47482382192442
44;52;52269;52269_0201;2019;D301;5.331654774081456;47.85793882473132
44;52;52250;52250;2019;A504;5.138780776358555;48.44224702433491
44;52;52448;52448_0402;2019;A402;4.980405402421662;48.63468723403649
44;52;52294;52294;2019;A405;4.920412587609346;48.54973472371039
44;52;52014;52014;2019;A403;5.225017752828697;47.76311424775513
44;52;52448;52448_0301;2019;A505;4.96744973349397;48.63633869632132
44;52;52448;52448_0301;2019;A402;4.971461987318724;48.63647795458129
44;52;52250;52250;2019;D301;5.14105997011685;48.44274832546798
44;52;52332;52332;2019;A503;5.494539037806723;47.99992932796117
44;52;52353;52353;2019;A406;5.349107682363417;48.036196492447914
44;52;52121;52121_0103;2019;A501;5.142020967422725;48.11337524956636
44;52;52432;52432;2019;B203;5.285893420039576;47.94934085494283
44;52;52432;52432;2019;A406;5.27992802703969;47.94925490244123
44;52;52198;52198;2019;A301;5.0359565004529845;48.47354376527382
44;52;52274;52274;2019;A401;;
44;52;52449;52449;2019;B306;5.334362327013041;47.83411985261425
44;52;52121;52121_0101;2019;B306;5.148008740649605;48.1236759146429
44;52;52550;52550;2019;A301;4.936603630168996;48.49984146837812
44;52;52353;52353;2019;B305;5.3422870785646515;48.028894511740006
44;52;52448;52448_0303;2019;A301;4.92857000847935;48.65103554934799
44;52;52008;52008;2019;A402;5.306257827493525;48.2446943878864
44;52;52432;52432;2019;A403;5.320747368659426;47.940426363595016
44;52;52231;52231;2019;A403;5.035354719665037;48.45931492062193
44;52;52448;52448_0203;2019;D301;4.939859670993112;48.63748088352502
44;52;52391;52391;2019;A402;4.794125199641647;48.50700207700472
44;52;52123;52123;2019;A501;5.11259663351392;48.524400538775474
44;52;52448;52448_0202;2019;A505;4.94559159933811;48.637266830531466
44;52;52250;52250;2019;A501;5.141222577530124;48.442772030009955
44;52;52058;52058;2019;A501;5.140930382484065;48.198925725077544
44;52;52108;52108;2019;A402;5.353826975854271;47.91921613343792
44;52;52121;52121_0303;2019;A504;5.136861844151378;48.092556701087474
44;52;52269;52269_0102;2019;B102;5.340463554522782;47.871524891359854
44;52;52348;52348;2019;B309;5.442888861693369;47.91552551197637
44;52;52093;52093;2019;B309;5.42372864108781;47.802576557881395
44;52;52514;52514;2019;A404;5.184533070272066;48.06954842443656
44;52;52348;52348;2019;A403;5.442103982111441;47.91098496704776
44;52;52448;52448_0204;2019;A304;4.934593516767179;48.63093949649237
44;52;52514;52514;2019;A404;5.183316075440457;48.067595737767256
44;52;52448;52448_0101;2019;A504;4.964573452787875;48.64576489499078
44;52;52269;52269_0201;2019;A301;5.333183138118595;47.855617680354264
44;52;52043;52043;2019;A404;5.54783459338146;47.724266100984835
44;52;52269;52269_0101;2019;A304;5.331046672828216;47.85974275846689
44;52;52093;52093;2019;A304;5.443928380753217;47.80732065980307
44;52;52250;52250;2019;A501;5.137655794473296;48.44092095417054
44;52;52250;52250;2019;A506;5.145903367679748;48.44902499844305
44;52;52449;52449;2019;A502;5.333548362411806;47.84492697735019
44;52;52448;52448_0202;2019;B302;4.94838070329358;48.636773158481056
44;52;52353;52353;2019;A403;5.354243895151892;48.02923085325877
44;52;52017;52017;2019;E101;5.001187210594639;47.950318637390566
44;52;52543;52543;2019;A402;4.86849763192909;48.50601525130026
44;52;52448;52448_0402;2019;A401;;
44;52;52121;52121_0301;2019;B203;5.135199553975923;48.105785843606505
44;52;52121;52121_0301;2019;B203;5.132334512448452;48.10704916788494
44;52;52197;52197;2019;A505;5.602748007504168;47.782772632649475
44;52;52060;52060;2019;A505;5.7477757837119645;47.95285410064203
44;52;52269;52269_0102;2019;A504;5.323860677077215;47.87477419039107
44;52;52332;52332;2019;B302;5.483366914805521;48.00860377620776
44;52;52250;52250;2019;B302;5.158210717001989;48.44699089094525
44;52;52187;52187;2019;A402;5.3016331919666095;48.37391073024797
44;52;52021;52021;2019;A401;;
44;52;52060;52060;2019;B204;5.748597567712392;47.952780580488515
44;52;52060;52060;2019;B204;5.748550990247726;47.95284659486382
44;52;52332;52332;2019;B204;5.492739024162872;47.99957934691646
44;52;52448;52448_0201;2019;A504;4.960599022518978;48.63609201735452
44;52;52237;52237;2019;B303;5.634866962416405;48.26399375596844
44;52;52539;52539;2019;B303;5.438645122074522;47.76515734045473
44;52;52121;52121_0304;2019;B303;5.144592207177513;48.09051182289137
44;52;52121;52121_0103;2019;B301;5.139746631195344;48.111328145971605
44;52;52308;52308;2019;A403;4.867914000432368;48.132897262711964
44;52;52479;52479;2019;B202;4.8412340986841516;48.41224017520495
44;52;52045;52045;2019;A401;;
44;52;52292;52292;2019;A301;5.313171586836209;47.76221855202111
44;52;52060;52060;2019;A501;5.746991190512124;47.952530353288786
44;52;52269;52269_0201;2019;A501;5.332612066385541;47.85592004275508
44;52;52349;52349;2019;A403;5.1490400078924665;48.047776592879
44;52;52332;52332;2019;D301;5.492636825832829;47.999414496214634
44;52;52292;52292;2019;B102;5.3079584963887925;47.762980093276376
44;52;52331;52331;2019;A406;4.774607090302983;48.47428178403377
44;52;52242;52242;2019;A405;5.4783652926557895;47.85024977367078
44;52;52121;52121_0203;2019;D301;5.143783205166775;48.09990622406323
44;52;52331;52331;2019;B204;4.772747539912649;48.47662672916324
44;52;52336;52336;2019;A404;4.963032052025808;48.47618856343557
44;52;52125;52125;2019;A406;5.166263451099666;48.10693414074124
44;52;52121;52121_0103;2019;B203;5.139870591579067;48.11037242875419
44;52;52302;52302;2019;A301;5.065240358452854;48.49044768657247
44;52;52121;52121_0102;2019;B307;5.148966618432996;48.120946150665795
44;52;52250;52250;2019;A304;5.141117386206906;48.44371879863551
44;52;52265;52265;2019;A304;5.073578064629469;48.550863827823804
44;52;52448;52448_0202;2019;A501;4.946967427777451;48.63710038795858
44;52;52353;52353;2019;A501;5.346982998016433;48.03438878614818
44;52;52331;52331;2019;A402;4.776023822925104;48.476916648421664
44;52;52331;52331;2019;A402;4.77229897393541;48.47687341113945
44;52;52269;52269_0202;2019;A504;5.331967747906347;47.842575542280294
44;52;52045;52045;2019;B302;4.965490295747189;48.653814510759624
44;52;52121;52121_0103;2019;D301;5.1399063967222;48.11129355960495
44;52;52405;52405;2019;D301;5.294306993916857;47.679134427483206
44;52;52265;52265;2019;A403;5.072644314742633;48.55196372453252
44;52;52121;52121_0203;2019;B102;5.144319045491174;48.09980438689589
44;52;52248;52248;2019;A505;5.4454016808920285;48.03137917150479
44;52;52125;52125;2019;A403;5.157430747584684;48.10460082892584
44;52;52426;52426;2019;A402;4.869956677394891;48.27622024536911
44;52;52031;52031;2019;A401;;
44;52;52121;52121_0103;2019;B302;5.138667968543131;48.110298835499734
44;52;52448;52448_0202;2019;B315;4.949681727465873;48.63740510051755
44;52;52250;52250;2019;B301;5.142062754883194;48.442952336864565
44;52;52518;52518;2019;A404;5.261180429407765;48.001448868884474
44;52;52448;52448_0202;2019;B302;4.950265077802148;48.637903918586865
44;52;52045;52045;2019;A405;4.969354525261589;48.652443175928745
44;52;52162;52162;2019;B203;5.5741046876185925;47.97912624062952
44;52;52500;52500;2019;A301;4.91689772678123;48.6184879891936
44;52;52448;52448_0202;2019;A401;;
44;52;52269;52269_0102;2019;B102;5.329760645407214;47.867673711880286
44;52;52060;52060;2019;B102;5.757482735176439;47.95266703473114
44;52;52353;52353;2019;B102;5.345883347898102;48.026687206698355
44;52;52121;52121_0204;2019;B201;5.1448110783607595;48.09590897093025
44;52;52125;52125;2019;A301;5.170282651225793;48.10645367984048
44;52;52045;52045;2019;A501;4.974023303787602;48.65164817818511
44;52;52426;52426;2019;A504;4.866368738640994;48.27795711872556
44;52;52448;52448_0203;2019;A405;4.940229922025982;48.641900780083795
44;52;52121;52121_0103;2019;B312;5.142074921151984;48.11062963082723
44;52;52365;52365;2019;A403;4.929571963589875;48.08066385371457
44;52;52251;52251;2019;A403;5.085500664569642;48.134836622116396
44;52;52087;52087;2019;A403;5.03643823882606;48.103901409897496
44;52;52121;52121_0201;2019;B103;5.143563696694394;48.10485780138464
44;52;52121;52121_0103;2019;A505;5.1394713604658975;48.11206255491354
44;52;52448;52448_0204;2019;A402;4.934767854117651;48.632310157354404
44;52;52353;52353;2019;E101;5.336614230370609;48.025493363135865
44;52;52269;52269_0101;2019;D301;5.333830267777571;47.860466956934054
44;52;52470;52470;2019;A504;5.742108407553484;47.98750855390704
44;52;52448;52448_0203;2019;A401;;
44;52;52269;52269_0201;2019;D301;5.332502170420093;47.853563134660725
44;52;52121;52121_0103;2019;B313;5.137894360465015;48.1104171090457
44;52;52449;52449;2019;B313;5.332944628860379;47.83808477004437
44;52;52448;52448_0203;2019;A504;4.938070464954523;48.63794891199901
44;52;52394;52394;2019;A403;5.615550942827306;47.75201348927557
44;52;52449;52449;2019;A507;5.356016789497074;47.81826975391956
44;52;52269;52269_0101;2019;A504;5.3341188111367215;47.86355059863225
44;52;52045;52045;2019;A405;4.971184759359671;48.6549963915776
44;52;52248;52248;2019;A405;5.443844059115952;48.031640209053585
44;52;52448;52448_0204;2019;A507;4.954359146370758;48.629913444623845
44;52;52448;52448_0105;2019;A402;4.974883080870331;48.64083016575775
44;52;52414;52414;2019;D301;5.098359621190088;48.52789497982858
44;52;52269;52269_0201;2019;B303;5.332477986638825;47.85660492883762
44;52;52348;52348;2019;A504;5.442283190432297;47.91495772062746
44;52;52448;52448_0202;2019;B203;4.947760909172346;48.63707418917178
44;52;52118;52118;2019;A405;5.119684167476127;48.48159988757156
44;52;52123;52123;2019;A405;5.112301741434721;48.52671527200883
44;52;52250;52250;2019;A502;5.158210717001989;48.44699089094525
44;52;52206;52206;2019;A301;4.825026320466841;48.518555855010625
44;52;52121;52121_0103;2019;A504;5.139712466435119;48.11034784375087
44;52;52448;52448_0101;2019;A401;;
44;52;52121;52121_0302;2019;D303;5.128945670922694;48.103498916818914
44;52;52102;52102;2019;A504;5.348264290361463;47.88976043048422
44;52;52121;52121_0103;2019;A501;5.1371065535306055;48.109692079781986
44;52;52448;52448_0202;2019;A507;4.947558405720193;48.636528373290254
44;52;52398;52398;2019;B203;5.219541283646492;48.42266689575889
44;52;52250;52250;2019;B203;5.1384483665067835;48.44215563994957
