REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;60;60463;60463_0402;2019;D201;2.4632213650412527;49.27120294252726
32;60;60159;60159_1401;2019;D201;2.8212942688474607;49.41391272585519
32;60;60286;60286;2019;D201;1.937449564034347;49.66560574577787
32;60;60159;60159_1301;2019;D214;2.8285215505664336;49.41636349464239
32;60;60175;60175_0101;2019;D208;2.4618483303764203;49.24868732902914
32;60;60159;60159_1701;2019;D214;2.790080048332447;49.38650465786287
32;60;60159;60159_0501;2019;D210;2.807214753394827;49.40305685264268
32;60;60159;60159_0501;2019;D210;2.8086673721773576;49.403295552806135
32;60;60142;60142;2019;D201;2.5353577499989117;49.12785196364612
32;60;60509;60509_0101;2019;D201;2.6054571786409015;49.304679762303344
32;60;60575;60575;2019;D201;2.2024605721331407;49.281318983026146
32;60;60178;60178;2019;D201;2.0773327065316436;49.60846897442102
32;60;60175;60175_0102;2019;D210;2.4824038422225265;49.26910842638421
32;60;60245;60245;2019;D201;1.7288214134592677;49.65143053614739
32;60;60537;60537;2019;D201;2.923892055382632;49.510963828588665
32;60;60057;60057_0702;2019;D212;2.0990473912508794;49.41515871703646
32;60;60057;60057_0101;2019;D208;2.0803461399673133;49.43334649491265
32;60;60057;60057_0702;2019;D212;2.0990473912508794;49.41515871703646
32;60;60057;60057_0402;2019;D211;2.1062219820227637;49.43987221965122
32;60;60159;60159_0501;2019;D214;2.8086673721773576;49.403295552806135
32;60;60176;60176_0301;2019;D214;2.883215722106772;49.23229705862872
32;60;60471;60471_0201;2019;D214;3.0040691415391523;49.58200091686294
32;60;60159;60159_1301;2019;D202;2.832058413513739;49.41271400497366
32;60;60141;60141_0201;2019;D201;2.4610937248546185;49.18721059173679
32;60;60141;60141_0201;2019;D201;2.459435406904714;49.1852433019381
32;60;60057;60057_0302;2019;D214;2.071898339213897;49.450683866983674
32;60;60537;60537;2019;D201;2.923892055382632;49.510963828588665
32;60;60156;60156;2019;D201;2.8427299622578492;49.4388859377516
32;60;60159;60159_1701;2019;D212;2.790080048332447;49.38650465786287
32;60;60142;60142;2019;D201;2.5353577499989117;49.12785196364612
32;60;60159;60159_1301;2019;D201;2.825878709953015;49.41526639005862
32;60;60245;60245;2019;D202;1.7288214134592677;49.65143053614739
32;60;60057;60057_0404;2019;D201;2.097361734789509;49.437920956304175
32;60;60057;60057_0302;2019;D213;2.071898339213897;49.450683866983674
32;60;60534;60534;2019;D201;2.939310888658781;49.41654103165738
32;60;60141;60141_0201;2019;D207;2.4611912333207666;49.19274561643617
32;60;60156;60156;2019;D201;2.8427299622578492;49.4388859377516
32;60;60533;60533;2019;D201;2.747181960400836;49.537615434776534
32;60;60057;60057_0701;2019;D208;2.0936016098914485;49.415422505255115
32;60;60360;60360_0101;2019;D201;2.4676585775263793;49.32630410500463
32;60;60057;60057_0702;2019;D202;2.0990473912508794;49.41515871703646
32;60;60057;60057_0702;2019;D214;2.0990473912508794;49.41515871703646
32;60;60005;60005;2019;D201;2.954016913479858;49.10352340881458
32;60;60450;60450;2019;D201;2.286765970351517;49.22321550377974
32;60;60175;60175_0202;2019;D201;2.469244873521827;49.25484624121559
32;60;60684;60684_0102;2019;D201;2.485503909652119;49.288330752162274
32;60;60057;60057_0402;2019;D207;2.0993443745594567;49.44096990810506
32;60;60029;60029;2019;D201;1.988784910870108;49.370343850593784
32;60;60141;60141_0401;2019;D201;2.4574463717043464;49.18045287450839
32;60;60141;60141_0201;2019;D201;2.459435406904714;49.1852433019381
32;60;60463;60463_0302;2019;D201;2.465394994726528;49.274197923911046
32;60;60175;60175_0202;2019;D202;2.476958871818648;49.25798739739775
32;60;60159;60159_0501;2019;D213;2.807214753394827;49.40305685264268
32;60;60462;60462;2019;D201;2.1974941056771873;49.328825138910744
32;60;60463;60463_0202;2019;D212;2.4675404829099947;49.273935288600896
32;60;60138;60138;2019;D208;2.5958428001319023;49.21567737809674
32;60;60057;60057_0402;2019;D207;2.0993443745594567;49.44096990810506
32;60;60471;60471_0101;2019;D201;2.9958634986250576;49.57918927845593
32;60;60581;60581;2019;D201;2.4282659225732552;49.514924390403685
32;60;60291;60291;2019;D201;3.0548708982611568;49.66103631383148
32;60;60590;60590;2019;D201;2.001631075815036;49.53300131048735
32;60;60057;60057_0102;2019;D201;2.080825994584456;49.4321060161637
32;60;60534;60534;2019;D201;2.939310888658781;49.41654103165738
32;60;60159;60159_0501;2019;D214;2.8086673721773576;49.403295552806135
32;60;60176;60176_0301;2019;D214;2.883215722106772;49.23229705862872
32;60;60151;60151;2019;D208;2.883609873944044;49.4418268089974
32;60;60374;60374;2019;D201;2.5121263409391843;49.54883361474804
32;60;60471;60471_0201;2019;D209;3.0045264787828496;49.58187625678827
32;60;60104;60104;2019;D201;2.291452026303351;49.63596319137793
32;60;60138;60138;2019;D208;2.5958428001319023;49.21567737809674
32;60;60139;60139_0301;2019;D201;2.2432370653492657;49.16550900020404
32;60;60313;60313;2019;D201;2.2441460858980933;49.35775293416398
32;60;60223;60223;2019;D201;2.647701251388951;49.42548029800017
32;60;60159;60159_0501;2019;D212;2.807214753394827;49.40305685264268
32;60;60159;60159_0901;2019;D212;2.818244429942594;49.4061940545762
32;60;60176;60176_0301;2019;D212;2.883215722106772;49.23229705862872
32;60;60471;60471_0501;2019;D212;2.999715665241956;49.58737027088356
32;60;60104;60104;2019;D201;2.291452026303351;49.63596319137793
32;60;60156;60156;2019;D201;2.8427299622578492;49.4388859377516
32;60;60159;60159_1301;2019;D207;2.820862501080887;49.41494834513355
32;60;60491;60491;2019;D207;2.985799975119339;49.347519689102526
32;60;60178;60178;2019;D201;2.078012909239595;49.60566347298128
32;60;60463;60463_0401;2019;D201;2.460931823958828;49.269216323376405
32;60;60531;60531;2019;D201;2.712492354490096;49.435579558101324
32;60;60223;60223;2019;D201;2.647701251388951;49.42548029800017
32;60;60533;60533;2019;D201;2.7461734435623497;49.54183922232892
32;60;60346;60346_0101;2019;D201;2.441768025619047;49.15504360713372
32;60;60670;60670;2019;D201;2.518169333481738;49.27514016207482
32;60;60513;60513;2019;D201;2.3696700358262994;49.206508505239704
32;60;60414;60414_0501;2019;D207;2.4365978037581173;49.26145889826653
32;60;60057;60057_0302;2019;D209;2.074005664218631;49.449037301305154
32;60;60057;60057_0702;2019;D209;2.0986877232775396;49.41508430814108
32;60;60178;60178;2019;D201;2.0798615795841333;49.605398173122936
32;60;60178;60178;2019;D201;2.0798615795841333;49.605398173122936
32;60;60471;60471_0101;2019;D201;2.9988361122621563;49.58166829615895
32;60;60057;60057_0601;2019;D210;2.0968889841533294;49.41471233433458
32;60;60104;60104;2019;D206;2.2993502678148325;49.6313662296418
32;60;60057;60057_0402;2019;D201;2.1039949401516225;49.440289099627975
32;60;60159;60159_0501;2019;D212;2.807214753394827;49.40305685264268
32;60;60159;60159_0901;2019;D212;2.818244429942594;49.4061940545762
32;60;60176;60176_0301;2019;D212;2.883215722106772;49.23229705862872
32;60;60471;60471_0501;2019;D212;2.999715665241956;49.58737027088356
32;60;60175;60175_0101;2019;D212;2.4769766606924413;49.26188918419014
32;60;60282;60282_0301;2019;D212;2.4555993092211765;49.17957945960042
32;60;60463;60463_0202;2019;D212;2.4675404829099947;49.273935288600896
32;60;60141;60141_0401;2019;D206;2.4563523746868428;49.176234734569775
32;60;60138;60138;2019;D208;2.594449328839172;49.218369764641714
32;60;60057;60057_0402;2019;D202;2.0993443745594567;49.44096990810506
32;60;60471;60471_0101;2019;D201;2.9961827323790873;49.579482252341
32;60;60265;60265;2019;D201;2.2198878446022268;49.56581403867144
32;60;60141;60141_0401;2019;D201;2.4574463717043464;49.18045287450839
32;60;60188;60188;2019;D201;3.0061340859386876;49.40413266273177
32;60;60141;60141_0101;2019;D210;2.4685318626299626;49.19461318707248
32;60;60667;60667;2019;D201;2.735006707128787;49.31309281665322
32;60;60104;60104;2019;D201;2.291452026303351;49.63596319137793
32;60;60057;60057_0702;2019;D211;2.0990473912508794;49.41515871703646
32;60;60533;60533;2019;D201;2.7461734435623497;49.54183922232892
32;60;60104;60104;2019;D201;2.291452026303351;49.63596319137793
32;60;60382;60382_0201;2019;D201;2.8180835818128087;49.42475501940793
32;60;60175;60175_0101;2019;D212;2.4769766606924413;49.26188918419014
32;60;60282;60282_0301;2019;D212;2.4555993092211765;49.17957945960042
32;60;60463;60463_0202;2019;D212;2.4675404829099947;49.273935288600896
32;60;60057;60057_0302;2019;D214;2.0708183107059863;49.45052844365198
32;60;60057;60057_0702;2019;D208;2.0990473912508794;49.41515871703646
32;60;60138;60138;2019;D208;2.594449328839172;49.218369764641714
32;60;60041;60041;2019;D201;2.2241636794311983;49.382865947864836
32;60;60057;60057_0201;2019;D202;2.074592538822901;49.431253141576306
32;60;60159;60159_0501;2019;D212;2.807321979744555;49.40373816287295
32;60;60175;60175_0501;2019;D212;2.4595773853904013;49.24754425179253
32;60;60341;60341;2019;D201;2.7439718099285186;49.09009659713131
32;60;60342;60342;2019;D201;2.4428390501629105;49.29533137112359
32;60;60355;60355;2019;D201;2.195970324475739;49.424929236916434
32;60;60245;60245;2019;D201;1.728944607572288;49.64954355654544
32;60;60057;60057_0402;2019;D201;2.0993443745594567;49.44096990810506
32;60;60360;60360_0201;2019;D201;2.467224666857848;49.32943477632451
32;60;60057;60057_0301;2019;D201;2.076265120571467;49.44096377033666
32;60;60057;60057_0102;2019;D202;2.0810397504746976;49.42915593035553
32;60;60176;60176_0301;2019;D202;2.883215722106772;49.23229705862872
32;60;60057;60057_0402;2019;D211;2.1062219820227637;49.43987221965122
32;60;60612;60612_0401;2019;D210;2.5685013107125796;49.20299616757039
32;60;60159;60159_0501;2019;D211;2.8086673721773576;49.403295552806135
32;60;60175;60175_0204;2019;D201;2.4675082680663833;49.252492384925375
32;60;60068;60068;2019;D201;2.798993871240215;49.29764218143816
32;60;60414;60414_0501;2019;D201;2.4365978037581173;49.26145889826653
32;60;60382;60382_0201;2019;D201;2.8180835818128087;49.42475501940793
32;60;60159;60159_0501;2019;D212;2.807321979744555;49.40373816287295
32;60;60175;60175_0501;2019;D212;2.4595773853904013;49.24754425179253
32;60;60057;60057_0402;2019;D207;2.0993443745594567;49.44096990810506
32;60;60223;60223;2019;D201;2.647701251388951;49.42548029800017
32;60;60159;60159_1501;2019;D201;2.822115064801878;49.41303344329686
32;60;60106;60106;2019;D201;2.4532812973946356;49.376480422112195
32;60;60159;60159_1301;2019;D201;2.8216250246010133;49.41630373216608
32;60;60141;60141_0201;2019;D207;2.459435406904714;49.1852433019381
32;60;60282;60282_0101;2019;D201;2.413572213320605;49.187882834707644
32;60;60450;60450;2019;D201;2.286765970351517;49.22321550377974
32;60;60172;60172;2019;D201;2.468065399629042;49.14216773126474
32;60;60175;60175_0102;2019;D201;2.4781106866697837;49.26435300613577
32;60;60057;60057_0102;2019;D201;2.0801205716718085;49.43039640208596
32;60;60057;60057_0102;2019;D201;2.0810397504746976;49.42915593035553
32;60;60223;60223;2019;D201;2.647701251388951;49.42548029800017
32;60;60104;60104;2019;D201;2.291452026303351;49.63596319137793
32;60;60446;60446;2019;D201;2.8102881807368654;49.14150405504022
32;60;60178;60178;2019;D201;2.0798615795841333;49.605398173122936
32;60;60141;60141_0101;2019;D201;2.469087487386812;49.194194880701936
32;60;60159;60159_0501;2019;D209;2.807214753394827;49.40305685264268
32;60;60175;60175_0501;2019;D212;2.4595773853904013;49.24754425179253
32;60;60175;60175_0501;2019;D202;2.4595773853904013;49.24754425179253
32;60;60282;60282_0101;2019;D201;2.413572213320605;49.187882834707644
32;60;60116;60116;2019;D201;2.3280936591893866;49.31992328209945
32;60;60057;60057_0102;2019;D201;2.0810397504746976;49.42915593035553
32;60;60175;60175_0202;2019;D207;2.4783686336455224;49.257143323820515
32;60;60414;60414_0501;2019;D201;2.4365978037581173;49.26145889826653
32;60;60175;60175_0501;2019;D201;2.4637528934172317;49.24790639750864
32;60;60159;60159_0501;2019;D202;2.8064839019341297;49.403176399959726
32;60;60414;60414_0501;2019;D201;2.4365978037581173;49.26145889826653
32;60;60009;60009;2019;D201;2.1373948877284117;49.412661570590366
32;60;60382;60382_0201;2019;D238;2.8177262450915146;49.41842022705969
32;60;60509;60509_0501;2019;D238;2.6064316773276857;49.30120484541117
32;60;60032;60032;2019;D232;3.1379998685931545;49.438492568255334
32;60;60189;60189;2019;D232;3.10018823951861;49.53089459396967
32;60;60471;60471_0201;2019;D243;3.0037180499211042;49.58350195549789
32;60;60537;60537;2019;D243;2.920296893929805;49.5060348464908
32;60;60533;60533;2019;D243;2.7458755122825798;49.54243300099353
32;60;60064;60064;2019;D242;3.010649179022704;49.41393399954224
32;60;60665;60665;2019;D238;2.7782259098925297;49.40839913359879
32;60;60471;60471_0101;2019;D240;2.998624872516058;49.57841199903266
32;60;60057;60057_0101;2019;D238;2.0851402881225;49.429803973050795
32;60;60139;60139_0101;2019;D238;2.241053938783869;49.17080999747013
32;60;60175;60175_0103;2019;D238;2.470909067834923;49.26238369213785
32;60;60159;60159_1401;2019;D238;2.815213241286926;49.412464210175855
32;60;60057;60057_0102;2019;D238;2.0836101658048904;49.429817838092454
32;60;60245;60245;2019;D238;1.7257516523149385;49.650976017954136
32;60;60057;60057_0102;2019;D238;2.0815600199056394;49.428675297096774
32;60;60589;60589;2019;D238;2.468118526379227;49.23382666000565
32;60;60175;60175_0202;2019;D232;2.469225092711706;49.2540976498018
32;60;60175;60175_0202;2019;D232;2.469225092711706;49.2540976498018
32;60;60057;60057_0402;2019;D232;2.092504247054693;49.44321667578185
32;60;60589;60589;2019;D232;2.4425418802950043;49.2230674204916
32;60;60636;60636;2019;D232;2.8812045533951625;49.47608461219794
32;60;60414;60414_0501;2019;D232;2.4361354109175104;49.26268377219978
32;60;60159;60159_1301;2019;D232;2.820862501080887;49.41494834513355
32;60;60057;60057_0101;2019;D232;2.0878041318676264;49.43278980050658
32;60;60338;60338;2019;D232;2.786142368312244;49.35335630397091
32;60;60175;60175_0501;2019;D232;2.463947828665104;49.246654502774135
32;60;60057;60057_0402;2019;D232;2.0993443745594567;49.44096990810506
32;60;60160;60160;2019;D232;2.728061517675986;49.60391686965049
32;60;60395;60395_0501;2019;D232;2.125958218871857;49.232627592544404
32;60;60159;60159_1401;2019;D232;2.8198165078290973;49.41355235194856
32;60;60404;60404;2019;D232;2.472149538686027;49.315048657306136
32;60;60286;60286;2019;D232;1.9374681920324885;49.664707254657266
32;60;60176;60176_0301;2019;D232;2.883215722106772;49.23229705862872
32;60;60169;60169;2019;D232;1.741945921530794;49.26124402362992
32;60;60159;60159_0101;2019;D232;2.825769098941185;49.40694126835902
32;60;60639;60639;2019;D232;2.108972906014039;49.46534274035369
32;60;60387;60387;2019;D232;1.9547140260114702;49.57349873292891
32;60;60176;60176_0601;2019;D232;2.882682606480651;49.22518454635731
32;60;60494;60494;2019;D232;2.582807297123301;49.10406176568317
32;60;60104;60104;2019;D232;2.2957763674714418;49.63027754038877
32;60;60159;60159_0501;2019;D232;2.8006235834061592;49.39634287924996
32;60;60471;60471_0201;2019;D232;2.9898901785031646;49.57529708837776
32;60;60159;60159_1001;2019;D232;2.8105933979856257;49.40375959695563
32;60;60102;60102;2019;D232;2.5352320311709113;49.30403157076824
32;60;60245;60245;2019;D232;1.728944607572288;49.64954355654544
32;60;60103;60103;2019;D232;2.248260944264065;49.41133039417658
32;60;60583;60583;2019;D232;2.0252229735665885;49.39124889960348
32;60;60286;60286;2019;D232;1.9360653009430715;49.66559364672406
32;60;60149;60149;2019;D232;2.6791448914511378;49.347459128651515
32;60;60342;60342;2019;D232;2.442305267731323;49.294090138201376
32;60;60068;60068;2019;D232;2.8009598055669906;49.29972396233624
32;60;60151;60151;2019;D232;2.883609873944044;49.4418268089974
32;60;60374;60374;2019;D232;2.5121263409391843;49.54883361474804
32;60;60141;60141_0101;2019;D232;2.4738342723914193;49.1944449622507
32;60;60644;60644;2019;D232;1.8245660591150639;49.30807930998044
32;60;60636;60636;2019;D232;2.880120071969258;49.48020509301131
32;60;60463;60463_0202;2019;D232;2.4688558883138785;49.27290510209784
32;60;60282;60282_0101;2019;D232;2.413572213320605;49.187882834707644
32;60;60537;60537;2019;D232;2.919785817029402;49.50702626308354
32;60;60471;60471_0501;2019;D232;3.005998497667049;49.58229946093449
32;60;60639;60639;2019;D232;2.108972906014039;49.46534274035369
32;60;60463;60463_0202;2019;D232;2.4688558883138785;49.27290510209784
32;60;60175;60175_0202;2019;D232;2.4677608129551065;49.25333406256351
32;60;60291;60291;2019;D232;3.0543591797230834;49.6608172009155
32;60;60338;60338;2019;D232;2.784468125131028;49.35501465112316
32;60;60325;60325;2019;D232;2.7701895916857033;49.37985020664855
32;60;60159;60159_1301;2019;D232;2.820862501080887;49.41494834513355
32;60;60612;60612_0101;2019;D232;2.588508767377281;49.20654990473977
32;60;60157;60157_0401;2019;D232;2.4133996795730575;49.377707939816446
32;60;60670;60670;2019;D232;2.518267158118054;49.27419716921078
32;60;60409;60409;2019;D232;2.459906792632775;49.292903708596235
32;60;60382;60382_0301;2019;D232;2.811722404965273;49.42242265632847
32;60;60142;60142;2019;D232;2.5353577499989117;49.12785196364612
32;60;60141;60141_0201;2019;D232;2.4635424823217518;49.19092896120885
32;60;60537;60537;2019;D232;2.919785817029402;49.50702626308354
32;60;60581;60581;2019;D232;2.434489174969365;49.50606409147526
32;60;60057;60057_0704;2019;D232;2.073531106076134;49.42136072436369
32;60;60188;60188;2019;D232;3.007798097046535;49.386964667545506
32;60;60612;60612_0401;2019;D232;2.5774773858638333;49.20615571612064
32;60;60509;60509_0201;2019;D232;2.6009547171668843;49.30808920663089
32;60;60157;60157_0401;2019;D232;2.4142136160291203;49.37489387712153
32;60;60651;60651;2019;D232;2.280931250833255;49.27749675920661
32;60;60575;60575;2019;D232;2.2024605721331407;49.281318983026146
32;60;60368;60368;2019;D232;2.86442096656009;49.462722475784446
32;60;60166;60166;2019;D232;2.8179638867903813;49.459245936644066
32;60;60636;60636;2019;D232;2.880120071969258;49.48020509301131
32;60;60463;60463_0302;2019;D232;2.46205225501439;49.27375929064734
32;60;60402;60402;2019;D232;2.7481915285825242;49.36172507046892
32;60;60584;60584;2019;D232;2.4129508358679463;49.21515373077233
32;60;60591;60591;2019;D232;2.00684262076725;49.42826019451644
32;60;60533;60533;2019;D232;2.7453405049316544;49.53992063049698
32;60;60103;60103;2019;D232;2.249605092839672;49.40977874935464
32;60;60636;60636;2019;D232;2.8812045533951625;49.47608461219794
32;60;60439;60439_0101;2019;D232;2.321615285098655;49.31818383306271
32;60;60513;60513;2019;D232;2.3697028096796218;49.208728964772924
32;60;60584;60584;2019;D232;2.4209394991961366;49.21377090703996
32;60;60029;60029;2019;D232;2.00036160844066;49.369108246729226
32;60;60509;60509_0501;2019;D232;2.605216599146964;49.30047273400085
32;60;60175;60175_0202;2019;D232;2.4783686336455224;49.257143323820515
32;60;60265;60265;2019;D232;2.2198878446022268;49.56581403867144
32;60;60632;60632;2019;D232;2.887391214758667;49.565953668744804
32;60;60471;60471_0101;2019;D232;2.9961854947093998;49.579506516265866
32;60;60616;60616;2019;D232;1.7705563481900328;49.3589925407479
32;60;60175;60175_0101;2019;D232;2.479016925364348;49.257401079712835
32;60;60159;60159_0301;2019;D232;2.81272891161219;49.41071666132111
32;60;60103;60103;2019;D232;2.256123968888269;49.409116890608956
32;60;60387;60387;2019;D232;1.957284275137541;49.57268419116163
32;60;60581;60581;2019;D232;2.434489174969365;49.50606409147526
32;60;60116;60116;2019;D232;2.3282394689595614;49.32056459298825
32;60;60667;60667;2019;D232;2.7320753274165352;49.309570011681544
32;60;60057;60057_0704;2019;D232;2.073531106076134;49.42136072436369
32;60;60387;60387;2019;D232;1.9547140260114702;49.57349873292891
32;60;60286;60286;2019;D232;1.937449564034347;49.66560574577787
32;60;60103;60103;2019;D232;2.252985814239854;49.410338448191034
32;60;60175;60175_0102;2019;D232;2.478069415146167;49.2641822898434
32;60;60581;60581;2019;D232;2.4282659225732552;49.514924390403685
32;60;60471;60471_0101;2019;D232;3.00407656127287;49.579708706376245
32;60;60159;60159_0101;2019;D232;2.8254805524471065;49.4068111507883
32;60;60265;60265;2019;D232;2.2198878446022268;49.56581403867144
32;60;60175;60175_0101;2019;D232;2.4748110019594045;49.26067647872838
32;60;60338;60338;2019;D232;2.786142368312244;49.35335630397091
32;60;60057;60057_0402;2019;D232;2.0992216201401055;49.4416359468571
32;60;60139;60139_0301;2019;D232;2.2441351353464256;49.16703897119853
32;60;60057;60057_0201;2019;D232;2.0730076141045313;49.43256316328313
32;60;60360;60360_0101;2019;D232;2.4676585775263793;49.32630410500463
32;60;60355;60355;2019;D232;2.195970324475739;49.424929236916434
32;60;60141;60141_0101;2019;D232;2.472035003239434;49.19439123953086
32;60;60009;60009;2019;D232;2.1373948877284117;49.412661570590366
32;60;60175;60175_0203;2019;D232;2.4730112323553666;49.25061247249533
32;60;60404;60404;2019;D232;2.472149538686027;49.315048657306136
32;60;60134;60134;2019;D232;2.444493292408337;49.32296643322184
32;60;60068;60068;2019;D232;2.800649764006577;49.29910201560916
32;60;60360;60360_0201;2019;D232;2.4653873041299117;49.3298562567748
32;60;60234;60234;2019;D232;2.420167170850543;49.39043183767556
32;60;60581;60581;2019;D232;2.4297793845145805;49.50443037957432
32;60;60057;60057_0402;2019;D232;2.0992216201401055;49.4416359468571
32;60;60154;60154;2019;D232;2.527532368017333;49.319236726428485
32;60;60667;60667;2019;D232;2.731738557530609;49.31320839516757
32;60;60057;60057_0704;2019;D232;2.073531106076134;49.42136072436369
32;60;60175;60175_0203;2019;D232;2.4730112323553666;49.25061247249533
32;60;60041;60041;2019;D232;2.2244124843095108;49.383469535752624
32;60;60313;60313;2019;D232;2.244856448741161;49.3545212554213
32;60;60176;60176_0601;2019;D232;2.882682606480651;49.22518454635731
32;60;60360;60360_0101;2019;D232;2.4676585775263793;49.32630410500463
32;60;60636;60636;2019;D232;2.8812045533951625;49.47608461219794
32;60;60157;60157_0101;2019;D232;2.402673725200886;49.38465746147672
32;60;60159;60159_1101;2019;D232;2.8359018727575935;49.41203203315354
32;60;60562;60562;2019;D232;2.5379595441109473;49.35577880250963
32;60;60587;60587;2019;D232;2.604531376288484;49.34248722469214
32;60;60143;60143;2019;D232;1.8820161996022378;49.26274573607064
32;60;60057;60057_0201;2019;D232;2.075496710617668;49.43669909537826
32;60;60395;60395_0301;2019;D232;2.1335073271059533;49.23385255291923
32;60;60178;60178;2019;D232;2.0773849548826475;49.60897039204587
32;60;60587;60587;2019;D232;2.6051090702399398;49.34181915973595
32;60;60667;60667;2019;D232;2.729444836301298;49.30817844559002
32;60;60057;60057_0405;2019;D232;2.0993207974090624;49.43640775106842
32;60;60007;60007;2019;D232;2.3900225342866417;49.39413885216402
32;60;60157;60157_0401;2019;D232;2.4168473878988803;49.379249121097466
32;60;60584;60584;2019;D232;2.4188909341007756;49.21760226901321
32;60;60684;60684_0102;2019;D232;2.4879913276894934;49.28828253602101
32;60;60102;60102;2019;D232;2.5352320311709113;49.30403157076824
32;60;60160;60160;2019;D232;2.728061517675986;49.60391686965049
32;60;60245;60245;2019;D232;1.7288214134592677;49.65143053614739
32;60;60471;60471_0501;2019;D232;3.005998497667049;49.58229946093449
32;60;60057;60057_0402;2019;D232;2.104925264965207;49.44057282821885
32;60;60456;60456;2019;D232;2.5740943058214865;49.48388500283118
32;60;60581;60581;2019;D232;2.4297793845145805;49.50443037957432
32;60;60286;60286;2019;D232;1.9374868193775319;49.66380876259784
32;60;60057;60057_0402;2019;D232;2.0993443745594567;49.44096990810506
32;60;60159;60159_1301;2019;D232;2.825878709953015;49.41526639005862
32;60;60508;60508;2019;D232;2.6120289431282875;49.30187775001128
32;60;60513;60513;2019;D232;2.3697028096796218;49.208728964772924
32;60;60584;60584;2019;D232;2.4209394991961366;49.21377090703996
32;60;60175;60175_0202;2019;D232;2.4677608129551065;49.25333406256351
32;60;60414;60414_0501;2019;D232;2.4365978037581173;49.26145889826653
32;60;60414;60414_0201;2019;D232;2.433800069963367;49.25610505017773
32;60;60282;60282_0101;2019;D232;2.4149674662266376;49.18686217057155
32;60;60587;60587;2019;D232;2.6051090702399398;49.34181915973595
32;60;60159;60159_0301;2019;D232;2.794263607000029;49.400339453924424
32;60;60159;60159_1101;2019;D232;2.8362004005226016;49.40704697980604
32;60;60159;60159_0601;2019;D232;2.801072605969295;49.405779914890566
32;60;60450;60450;2019;D232;2.286765970351517;49.22321550377974
32;60;60471;60471_0101;2019;D232;2.9961854947093998;49.579506516265866
32;60;60414;60414_0201;2019;D232;2.433800069963367;49.25610505017773
32;60;60169;60169;2019;D232;1.741945921530794;49.26124402362992
32;60;60057;60057_0402;2019;D232;2.0992216201401055;49.4416359468571
32;60;60414;60414_0201;2019;D232;2.4330706924864134;49.25656254063045
32;60;60103;60103;2019;D232;2.248260944264065;49.41133039417658
32;60;60129;60129;2019;D232;3.023856332444988;49.513889785139774
32;60;60057;60057_0102;2019;D232;2.084721127182287;49.42671380996608
32;60;60143;60143;2019;D232;1.8880309742791754;49.25951409427916
32;60;60342;60342;2019;D232;2.442305267731323;49.294090138201376
32;60;60057;60057_0402;2019;D232;2.0992216201401055;49.4416359468571
32;60;60333;60333;2019;D232;1.9002562887056;49.44881603979018
32;60;60632;60632;2019;D232;2.879028451901168;49.56765472316742
32;60;60338;60338;2019;D232;2.786142368312244;49.35335630397091
32;60;60463;60463_0302;2019;D232;2.4660772216612177;49.274244275001024
32;60;60057;60057_0402;2019;D232;2.1039949401516225;49.440289099627975
32;60;60176;60176_0301;2019;D232;2.883215722106772;49.23229705862872
32;60;60159;60159_1101;2019;D232;2.832117092439022;49.410517706862166
32;60;60439;60439_0101;2019;D232;2.321615285098655;49.31818383306271
32;60;60570;60570;2019;D232;2.076329998713136;49.26152466578045
32;60;60471;60471_0101;2019;D232;3.0028615369714258;49.57891387555912
32;60;60463;60463_0202;2019;D232;2.4688558883138785;49.27290510209784
32;60;60172;60172;2019;D232;2.4686535373326577;49.14313461174016
32;60;60491;60491;2019;D232;2.978226809343597;49.34832962917653
32;60;60166;60166;2019;D232;2.813629249881965;49.46502659339541
32;60;60282;60282_0401;2019;D232;2.4236487442776906;49.187425474102156
32;60;60612;60612_0101;2019;D232;2.585891086661489;49.204177738938874
32;60;60411;60411;2019;D232;1.975660142524072;49.20840581043854
32;60;60150;60150;2019;D232;2.9488709725985953;49.540370760783574
32;60;60471;60471_0101;2019;D232;3.0028615369714258;49.57891387555912
32;60;60007;60007;2019;D232;2.3900225342866417;49.39413885216402
32;60;60057;60057_0101;2019;D232;2.0878041318676264;49.43278980050658
32;60;60176;60176_0201;2019;D232;2.8909603803310384;49.233235222237376
32;60;60103;60103;2019;D232;2.249605092839672;49.40977874935464
32;60;60531;60531;2019;D232;2.7111370806041046;49.43910667184321
32;60;60382;60382_0301;2019;D232;2.811722404965273;49.42242265632847
32;60;60157;60157_0401;2019;D232;2.415339456372997;49.381712867257654
32;60;60068;60068;2019;D232;2.800649764006577;49.29910201560916
32;60;60041;60041;2019;D232;2.2244124843095108;49.383469535752624
32;60;60175;60175_0202;2019;D232;2.476958871818648;49.25798739739775
32;60;60291;60291;2019;D232;3.0543591797230834;49.6608172009155
32;60;60439;60439_0101;2019;D232;2.321615285098655;49.31818383306271
32;60;60471;60471_0101;2019;D232;3.002178851536924;49.580041439288685
32;60;60670;60670;2019;D232;2.518267158118054;49.27419716921078
32;60;60041;60041;2019;D232;2.2288581713403888;49.38197666764349
32;60;60103;60103;2019;D232;2.256123968888269;49.409116890608956
32;60;60612;60612_0101;2019;D232;2.591432170065996;49.20650258288668
32;60;60141;60141_0201;2019;D232;2.459435406904714;49.1852433019381
