REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;25;25411;25411_0103;2019;A404;6.611569222745625;47.05997367969855
27;25;25240;25240;2019;A403;6.619089688227534;47.071599055056346
27;25;25381;25381;2019;A504;5.9879053053619975;47.28298233587164
27;25;25056;25056_1210;2019;A504;5.949572333614082;47.21716467219613
27;25;25388;25388_0113;2019;A504;6.809594689793518;47.50186265515776
27;25;25056;25056_0102;2019;A504;6.0239142909108185;47.238052365077365
27;25;25388;25388_0101;2019;B313;6.795028076347708;47.508890591586216
27;25;25056;25056_1003;2019;B302;6.040619476694633;47.26181898383899
27;25;25555;25555;2019;A502;6.840420174481974;47.495011211959095
27;25;25043;25043;2019;A402;6.770936467612463;47.48877665821947
27;25;25056;25056_0101;2019;B203;6.026068172893478;47.23610329882728
27;25;25463;25463;2019;A301;6.767858809753518;47.387998967953614
27;25;25133;25133;2019;A403;5.991584961735233;47.286264657958284
27;25;25529;25529;2019;A301;6.578905863623729;47.291246981466195
27;25;25388;25388_0101;2019;B301;6.800536820492222;47.51114453390332
27;25;25056;25056_0102;2019;B302;6.027331229887566;47.238913716543514
27;25;25542;25542;2019;A401;;
27;25;25036;25036;2019;B312;5.9622870065500875;47.21080029018777
27;25;25056;25056_0104;2019;B312;6.031641648193342;47.22857865493589
27;25;25056;25056_0802;2019;A507;6.004761590574676;47.24424577207616
27;25;25056;25056_1001;2019;A401;;
27;25;25326;25326;2019;B203;5.782269097314861;47.23369691100369
27;25;25400;25400;2019;A403;6.186935193356132;47.07880148023874
27;25;25529;25529;2019;A402;6.596873498856507;47.31031005693501
27;25;25047;25047_0102;2019;A404;6.352072724997855;47.33885852736692
27;25;25578;25578;2019;B302;6.346064821626475;47.147457549774686
27;25;25133;25133;2019;B306;5.992441832369497;47.28445149118869
27;25;25056;25056_0801;2019;A302;5.990828697291906;47.24421597409185
27;25;25417;25417;2019;A404;6.229689881921056;47.20789211799816
27;25;25462;25462_0102;2019;A502;6.352105398781512;46.903533219333674
27;25;25388;25388_0101;2019;A505;6.796271244283815;47.50722656383179
27;25;25388;25388_0101;2019;A505;6.7991780119761644;47.507329127124066
27;25;25190;25190;2019;A301;6.913312904521161;47.504113062185766
27;25;25056;25056_0804;2019;A504;5.997027171619596;47.247958316929356
27;25;25388;25388_0113;2019;A504;6.812861601107718;47.50025106010495
27;25;25112;25112;2019;A504;6.062239382159423;47.263460103206434
27;25;25218;25218;2019;A403;6.401362769749991;47.213936605991584
27;25;25078;25078;2019;A404;6.236343440625359;47.249961433716074
27;25;25190;25190;2019;A301;6.910236110388232;47.50731749349856
27;25;25031;25031_0107;2019;B307;6.842155569428259;47.474002537662884
27;25;25549;25549;2019;A403;6.262334067042985;46.95491797472532
27;25;25549;25549;2019;A504;6.259908473027049;46.95143438981583
27;25;25031;25031_0101;2019;D301;6.839788653723032;47.48124989144247
27;25;25532;25532;2019;A402;6.119962853347668;47.227551026235986
27;25;25031;25031_0101;2019;B310;6.8402684321939695;47.4805812984418
27;25;25388;25388_0101;2019;B302;6.79762654591573;47.50936849857459
27;25;25147;25147;2019;A304;5.9028179646661325;47.210536692859165
27;25;25126;25126;2019;A401;;
27;25;25622;25622;2019;A505;5.857259597364193;47.229281348645166
27;25;25438;25438;2019;A504;5.849494492651488;47.13731523340066
27;25;25056;25056_0502;2019;B305;6.033346403983504;47.24305933504459
27;25;25432;25432;2019;B204;6.525468031310807;47.13067487056151
27;25;25578;25578;2019;B204;6.343157807338557;47.1481056040736
27;25;25578;25578;2019;B204;6.3437495967230495;47.147874757641766
27;25;25056;25056_0102;2019;B302;6.025853119328285;47.23826806916302
27;25;25388;25388_0101;2019;B304;6.799076332549621;47.509828765298025
27;25;25212;25212;2019;B304;5.993574398379684;47.28214877118196
27;25;25056;25056_1210;2019;B304;5.950531255303925;47.21650232535103
27;25;25632;25632_0101;2019;B305;6.780353340569134;47.48095188973317
27;25;25157;25157;2019;B303;6.364679939508647;46.89143183950994
27;25;25082;25082;2019;B306;6.778259313773569;47.41598629639612
27;25;25056;25056_1210;2019;B312;5.95353855372043;47.220512887683206
27;25;25434;25434;2019;B103;6.150649661178057;47.10396195699371
27;25;25462;25462_0101;2019;B313;6.351369509504039;46.905189016005764
27;25;25309;25309;2019;B306;6.321619172434182;46.91292017160847
27;25;25356;25356;2019;D301;6.800644357364039;47.25213532973761
27;25;25462;25462_0106;2019;A505;6.35626088589028;46.90662459938684
27;25;25204;25204;2019;B101;6.342335212889344;46.921574360831606
27;25;25056;25056_0506;2019;A402;6.034286911705539;47.25566935489995
27;25;25031;25031_0101;2019;B202;6.843386831775346;47.48045366771193
27;25;25462;25462_0103;2019;B302;6.335967704548127;46.909053497225294
27;25;25031;25031_0104;2019;B304;6.843619686619174;47.485627354774806
27;25;25056;25056_1209;2019;B302;5.94400815275771;47.21508766899893
27;25;25031;25031_0104;2019;B302;6.844009300500972;47.484941897708694
27;25;25056;25056_1301;2019;A405;5.9648198545881;47.23496183862593
27;25;25056;25056_1209;2019;A402;5.9504443352882035;47.21212256382417
27;25;25263;25263;2019;A403;6.243539647814347;46.73426817610622
27;25;25434;25434;2019;G104;6.146906697709567;47.10475924284614
27;25;25031;25031_0101;2019;G104;6.83888169632897;47.48337229043449
27;25;25056;25056_0102;2019;B311;6.025044374603169;47.2390090211916
27;25;25453;25453;2019;A501;6.54368320020777;47.2169478129187
27;25;25236;25236;2019;A301;6.0640242415643035;47.049737635972754
27;25;25462;25462_0103;2019;A402;6.334453079976204;46.91296030924299
27;25;25133;25133;2019;A402;5.994383957352324;47.28881889448651
27;25;25056;25056_1210;2019;B306;5.950707172977084;47.21652991641079
27;25;25388;25388_0101;2019;B302;6.796209810872873;47.50990151777257
27;25;25388;25388_0101;2019;A507;6.796549059008818;47.510970091878455
27;25;25411;25411_0101;2019;A405;6.617812346759878;47.05402734068929
27;25;25305;25305;2019;A501;6.21833446219056;47.171968108268906
27;25;25156;25156;2019;B309;6.497499290947542;47.392445250123224
27;25;25388;25388_0106;2019;G101;6.792267688021121;47.506665616491745
27;25;25056;25056_0104;2019;A504;6.026942551825882;47.2337241817743
27;25;25356;25356;2019;A404;6.821970845918896;47.249966291242764
27;25;25381;25381;2019;A403;5.989628586377265;47.282496401758316
27;25;25047;25047_0101;2019;A501;6.359763698722971;47.352701675245115
27;25;25413;25413;2019;G104;6.190144297377563;46.70748316199389
27;25;25512;25512;2019;A403;6.730189080174239;47.16552654115931
27;25;25056;25056_0503;2019;A402;6.02693908781107;47.24925564433507
27;25;25434;25434;2019;B302;6.14746477693074;47.10584608849724
27;25;25388;25388_0115;2019;A402;6.812732144469919;47.52299531665176
27;25;25200;25200;2019;A504;6.015824418767236;47.32594495219867
27;25;25612;25612;2019;A504;6.085272661621727;47.341019687299195
27;25;25056;25056_0102;2019;B310;6.026391818421514;47.23776137662484
27;25;25301;25301;2019;A301;6.561682424721084;47.156937412119355
27;25;25527;25527;2019;E101;5.822105241838389;47.185004073597355
27;25;25532;25532;2019;A406;6.0994933192222875;47.210366973473
27;25;25462;25462_0105;2019;A402;6.3466320069027145;46.90795499179983
27;25;25388;25388_0101;2019;A505;6.7975682901933245;47.50647565922669
27;25;25454;25454;2019;A403;5.964360212098026;47.25409310844734
27;25;25578;25578;2019;A301;6.335590351496505;47.15031098657631
27;25;25411;25411_0103;2019;A406;6.610775056354488;47.05965738813811
27;25;25462;25462_0104;2019;A406;6.344458524691279;46.91673310106809
27;25;25056;25056_1210;2019;B303;5.952572392436467;47.21669482159952
27;25;25031;25031_0104;2019;B303;6.8451147701814445;47.48366366255779
27;25;25044;25044;2019;A404;5.928939947618097;47.043144520587184
27;25;25380;25380;2019;B303;6.348625050668077;46.77318074595101
27;25;25031;25031_0104;2019;A403;6.846588900296457;47.48229374196143
27;25;25278;25278;2019;B311;6.301049090421276;47.23275273990426
27;25;25056;25056_0601;2019;B311;6.035815253678141;47.24524159968946
27;25;25301;25301;2019;B204;6.571310113484154;47.15570981879142
27;25;25453;25453;2019;B204;6.540635478989514;47.21556931537795
27;25;25349;25349;2019;A504;6.49494278797102;47.152951251050204
27;25;25392;25392;2019;A403;6.731461278287036;47.24435554492296
27;25;25056;25056_0904;2019;A301;6.006104038035359;47.261506176749684
27;25;25056;25056_0402;2019;A504;6.02165464986808;47.243648096811306
27;25;25463;25463;2019;A304;6.759286169818281;47.388948258174224
27;25;25056;25056_0104;2019;A501;6.0266241347169505;47.23133423411391
27;25;25056;25056_1205;2019;A203;5.967829799773662;47.221204949303115
27;25;25056;25056_1209;2019;A203;5.951822828777732;47.21444050409114
27;25;25334;25334;2019;A504;6.11726029659151;46.95323566775919
27;25;25374;25374;2019;A404;5.736671875560845;47.215474497650746
27;25;25462;25462_0101;2019;B313;6.357014350535144;46.90296186865083
27;25;25490;25490;2019;A507;6.178285203622394;47.38925100470213
27;25;25156;25156;2019;D301;6.494789276299027;47.39143646837493
27;25;25047;25047_0101;2019;B303;6.362111495135539;47.35288682427524
27;25;25388;25388_0115;2019;D301;6.806908422685235;47.512724315580975
27;25;25361;25361;2019;B102;6.304569327759769;46.798149064218386
27;25;25056;25056_0102;2019;B302;6.023405639991893;47.23838348243986
27;25;25056;25056_0102;2019;B302;6.023405639991893;47.23838348243986
27;25;25388;25388_0101;2019;B302;6.798853240396728;47.5095755967915
27;25;25591;25591;2019;A403;6.926946401023335;47.349311777328836
27;25;25127;25127;2019;A501;6.825794200362388;47.20696037738709
27;25;25508;25508;2019;A501;6.234339486032884;47.31623352222898
27;25;25490;25490;2019;A404;6.173286918950186;47.3857846726215
27;25;25632;25632_0101;2019;B301;6.767488412590403;47.47881153431363
27;25;25056;25056_0502;2019;A501;6.0312833967631025;47.24363161438709
27;25;25230;25230_0101;2019;A301;6.831859853496096;47.50277026658518
27;25;25529;25529;2019;A403;6.586178754592426;47.29434350022314
27;25;25462;25462_0109;2019;A501;6.360344774570606;46.90122276424891
27;25;25157;25157;2019;A403;6.374413543522602;46.879208993203804
27;25;25056;25056_0904;2019;A301;6.012990092520798;47.25548510597684
27;25;25056;25056_0802;2019;B204;6.00622536615291;47.24700694813032
27;25;25056;25056_0802;2019;B204;6.005565730502139;47.2472700042821
27;25;25133;25133;2019;B204;5.99241801386025;47.2850053436621
27;25;25056;25056_0504;2019;B305;6.02964149253;47.2480630315236
27;25;25199;25199;2019;A403;6.070412371475475;47.00436722174435
27;25;25356;25356;2019;A403;6.804991724863036;47.23664305651573
27;25;25056;25056_0601;2019;B202;6.046275729944419;47.24243587298823
27;25;25056;25056_0102;2019;B304;6.023520816986552;47.2382181311625
27;25;25056;25056_0102;2019;B304;6.0236652693929225;47.23812877450318
27;25;25388;25388_0101;2019;B304;6.796620319271682;47.509546220892716
27;25;25259;25259;2019;B305;6.162350820076189;46.857007573941125
27;25;25021;25021;2019;B305;5.783773127134363;47.03392181940012
27;25;25031;25031_0101;2019;B303;6.842151161529265;47.48225646982293
27;25;25056;25056_0102;2019;B311;6.025467323791906;47.237848671797394
27;25;25212;25212;2019;A506;5.993591123119212;47.28079096250002
27;25;25259;25259;2019;A404;6.157088253269971;46.855196182846
27;25;25056;25056_0702;2019;B101;5.986045671935996;47.23184724548846
27;25;25056;25056_0702;2019;B301;5.984237657773556;47.232624640980696
27;25;25527;25527;2019;B313;5.813828900533329;47.18237927435617
27;25;25349;25349;2019;A403;6.498763484398448;47.149257270914894
27;25;25580;25580_0101;2019;A404;6.838104548172177;47.46253981354569
27;25;25523;25523;2019;A301;6.687088331316488;47.511720838921214
27;25;25380;25380;2019;A401;;
27;25;25056;25056_0102;2019;B204;6.023506243059315;47.2406446950061
27;25;25056;25056_0102;2019;A501;6.028366069751136;47.23810098177559
27;25;25558;25558;2019;A403;6.1111769649947965;47.159141032116864
27;25;25413;25413;2019;A205;6.187653239026851;46.70820456253987
27;25;25056;25056_0303;2019;A501;6.010770747528103;47.234485149238346
27;25;25519;25519;2019;A504;6.8135627433257175;47.319477919327944
27;25;25024;25024;2019;A403;6.384687419468667;46.949333107897324
27;25;25415;25415;2019;A401;;
27;25;25411;25411_0101;2019;B102;6.608568858449682;47.05587525960027
27;25;25230;25230_0102;2019;A401;;
27;25;25428;25428;2019;A401;;
27;25;25517;25517;2019;A403;6.323133033695832;47.01898165611713
27;25;25304;25304;2019;A403;6.87967100859695;47.44003134771346
27;25;25430;25430;2019;B307;6.244620832143973;47.417173734732074
27;25;25056;25056_0102;2019;B302;6.023749025953048;47.23811505726071
27;25;25555;25555;2019;A504;6.840468226567459;47.496015396511325
27;25;25388;25388_0101;2019;A504;6.797151602993729;47.50857308839442
27;25;25560;25560;2019;A405;6.057707285237342;47.269826750620645
27;25;25285;25285;2019;A504;6.5889246612115056;46.99270066981917
27;25;25411;25411_0101;2019;B101;6.615921092870752;47.056213308742464
27;25;25372;25372;2019;A403;6.598673993662176;47.45718596002032
27;25;25315;25315;2019;B204;6.5834078147604504;47.44857102092756
27;25;25381;25381;2019;A402;5.966235402981313;47.2846219542373
27;25;25243;25243;2019;A301;6.4707840288982865;47.13936687591673
27;25;25356;25356;2019;A301;6.802852603287833;47.25288523141232
27;25;25056;25056_0102;2019;B302;6.02211546223546;47.2390888632213
27;25;25476;25476;2019;A501;6.589903116813722;47.324954757572286
27;25;25267;25267;2019;A301;6.1311500814255515;47.23610199724065
27;25;25056;25056_0401;2019;A504;6.018659503885355;47.24010346166325
27;25;25541;25541;2019;A403;6.187532427565675;46.98178696833061
27;25;25056;25056_0905;2019;A404;6.011438155262415;47.27256701074626
27;25;25058;25058;2019;A402;5.997821509220568;47.20553240082352
27;25;25056;25056_1004;2019;A505;6.049052446569001;47.26148597089598
27;25;25200;25200;2019;A301;6.012469803769012;47.32992838701289
27;25;25031;25031_0104;2019;A301;6.842123306793986;47.49026546835976
27;25;25387;25387;2019;A301;6.836122392316049;47.30322991732973
27;25;25074;25074;2019;A405;6.724932974647016;47.184246714817796
27;25;25462;25462_0103;2019;A401;;
27;25;25056;25056_0201;2019;A505;6.012411350483818;47.22624323166757
27;25;25434;25434;2019;A501;6.145750475574235;47.10636480126664
27;25;25532;25532;2019;A402;6.114191305111448;47.227009409406705
27;25;25526;25526;2019;A301;6.774708833638594;47.50876714637321
27;25;25586;25586;2019;A405;6.898511628055668;47.46591740890795
27;25;25320;25320;2019;A502;6.278305386101797;46.771569856776146
27;25;25156;25156;2019;A301;6.4976306534175;47.393862131459734
27;25;25320;25320;2019;A502;6.278305386101797;46.771569856776146
27;25;25411;25411_0101;2019;B304;6.6060776743629095;47.05561232416704
27;25;25031;25031_0101;2019;A403;6.840200061353137;47.478505038445974
27;25;25356;25356;2019;B311;6.800875860090116;47.252821738645885
27;25;25277;25277;2019;A404;6.381361057072478;47.47002710855703
27;25;25047;25047_0102;2019;A301;6.356306018015192;47.34949937362607
27;25;25560;25560;2019;A504;6.078156198410316;47.270243209942535
27;25;25463;25463;2019;B102;6.767266573476924;47.388316480430234
27;25;25228;25228_0102;2019;E101;6.847804279021289;47.5059497517176
27;25;25578;25578;2019;A504;6.349498062664498;47.143910828442735
27;25;25560;25560;2019;A302;6.05968807054775;47.268150937992694
27;25;25230;25230_0101;2019;A504;6.837784866427752;47.497066302846164
27;25;25395;25395;2019;A504;6.084660989306627;47.23893742090745
27;25;25012;25012;2019;A403;6.44925916058935;46.951294803790624
27;25;25031;25031_0104;2019;D303;6.843967991749916;47.48970023893806
27;25;25031;25031_0104;2019;D303;6.84614084228014;47.48900814762954
27;25;25056;25056_1002;2019;A501;6.0392402258954725;47.25466957242676
27;25;25056;25056_1301;2019;A303;5.973174428128404;47.23144074687392
27;25;25388;25388_0115;2019;A303;6.806568755716968;47.508632425590235
27;25;25056;25056_0102;2019;B302;6.027029959959757;47.237367041616864
27;25;25462;25462_0101;2019;B302;6.353432313877472;46.904421082522354
27;25;25056;25056_1210;2019;B302;5.94908659673176;47.21801928860084
27;25;25486;25486;2019;A401;;
27;25;25052;25052;2019;A403;6.36676387630497;47.220297765285096
27;25;25344;25344;2019;A401;;
27;25;25411;25411_0101;2019;B302;6.606096425337668;47.05525573988706
27;25;25411;25411_0101;2019;B302;6.60672549900478;47.055648598470505
27;25;25051;25051;2019;A401;;
27;25;25036;25036;2019;A504;5.965375558474722;47.201493789728666
27;25;25047;25047_0101;2019;A301;6.356353551241521;47.352364730406016
27;25;25462;25462_0105;2019;A503;6.345566383811854;46.9070052099206
27;25;25388;25388_0113;2019;A503;6.812066774620418;47.4935216083717
27;25;25056;25056_0902;2019;A503;6.018683156533307;47.25055890017794
27;25;25388;25388_0113;2019;A503;6.812577313895235;47.49350759314292
27;25;25056;25056_0501;2019;A501;6.030399431553562;47.24391852189319
27;25;25056;25056_1210;2019;A504;5.94908659673176;47.21801928860084
27;25;25031;25031_0104;2019;A402;6.84710728507439;47.48765247844394
27;25;25056;25056_0105;2019;A504;6.017207272531128;47.21691908002756
27;25;25058;25058;2019;A504;6.008438921271409;47.2055463684149
27;25;25285;25285;2019;A301;6.5781297494109765;47.026200096462475
27;25;25061;25061;2019;A401;;
27;25;25388;25388_0113;2019;B304;6.813415494986877;47.50184347232765
27;25;25578;25578;2019;B304;6.334519053482274;47.147394656741284
27;25;25056;25056_1210;2019;B304;5.950836317012857;47.218553288188154
27;25;25462;25462_0103;2019;B304;6.33633534424834;46.907791122615244
27;25;25056;25056_0102;2019;B313;6.023102721025724;47.23957375550197
27;25;25309;25309;2019;B309;6.324502195701029;46.911822722617956
27;25;25259;25259;2019;B102;6.153398576232842;46.85351996322368
27;25;25400;25400;2019;A401;;
27;25;25031;25031_0102;2019;A304;6.824096314120315;47.48871352811919
27;25;25560;25560;2019;A304;6.084493521567242;47.27758924393209
27;25;25560;25560;2019;A304;6.084708068870155;47.27757461799181
27;25;25056;25056_0102;2019;A504;6.023314864113406;47.24111816711329
27;25;25413;25413;2019;A401;;
27;25;25056;25056_0103;2019;B302;6.025349789230941;47.23705775622676
27;25;25434;25434;2019;A403;6.152748396950668;47.10334212916902
27;25;25212;25212;2019;A401;;
27;25;25031;25031_0101;2019;B203;6.839156709363789;47.48283068159378
27;25;25631;25631;2019;A404;5.92456136905872;47.15625450307548
27;25;25003;25003;2019;A401;;
27;25;25056;25056_0505;2019;A501;6.026536725116116;47.256080340972076
27;25;25222;25222;2019;A303;6.267433943214861;47.15114837343221
27;25;25580;25580_0101;2019;B204;6.83465990583677;47.47147613871629
27;25;25056;25056_1301;2019;A301;5.986450405990934;47.240694715075755
27;25;25056;25056_0102;2019;A501;6.027126262076296;47.238821050317334
27;25;25532;25532;2019;B203;6.116385284515619;47.22387964384245
27;25;25315;25315;2019;B101;6.579730242105535;47.447559937882424
27;25;25056;25056_0102;2019;G101;6.022660616897365;47.239152574913355
27;25;25056;25056_0102;2019;G101;6.0277680031692595;47.23743605093071
27;25;25388;25388_0107;2019;B102;6.792278380131575;47.503488189649595
27;25;25462;25462_0103;2019;A401;;
27;25;25512;25512;2019;B312;6.728767740703982;47.163660987906965
27;25;25519;25519;2019;A501;6.812858390862922;47.31918273410932
27;25;25056;25056_0103;2019;A403;6.028020609721591;47.236942050099934
27;25;25454;25454;2019;A301;5.962384120036321;47.25441118921461
27;25;25388;25388_0102;2019;B306;6.794112432271969;47.51783729263807
27;25;25031;25031_0104;2019;B102;6.844407663803347;47.486250129818075
27;25;25527;25527;2019;A405;5.803664257211993;47.17860277869608
27;25;25127;25127;2019;B309;6.821156713916612;47.21415820542961
27;25;25237;25237;2019;D301;6.914626002639354;47.52032588187089
27;25;25367;25367_0102;2019;A501;6.832262361683932;47.4468334386813
27;25;25056;25056_0904;2019;A501;6.015553634612767;47.25385392116956
27;25;25156;25156;2019;A402;6.501741960422132;47.38978298066316
27;25;25560;25560;2019;A401;;
27;25;25491;25491;2019;A401;;
27;25;25228;25228_0102;2019;A401;;
27;25;25380;25380;2019;B307;6.357335280024852;46.76856271435152
27;25;25494;25494;2019;B307;6.294872048439458;46.74595769307035
27;25;25031;25031_0103;2019;A405;6.825752202799863;47.48846084852493
27;25;25031;25031_0104;2019;A501;6.8401809332335075;47.4865525962485
27;25;25056;25056_0402;2019;B302;6.020299906682434;47.240928307101726
27;25;25415;25415;2019;A504;6.2668992845454214;47.02599398576549
27;25;25018;25018;2019;A401;;
27;25;25315;25315;2019;A401;;
27;25;25056;25056_0102;2019;B303;6.025853119328285;47.23826806916302
27;25;25047;25047_0101;2019;B202;6.358856265000637;47.35307626630617
27;25;25058;25058;2019;A404;5.998964477209377;47.209766336178674
27;25;25056;25056_0503;2019;A404;6.030226033291186;47.248609926078096
27;25;25580;25580_0103;2019;A304;6.827474349294177;47.450695823718604
27;25;25058;25058;2019;A405;6.0054317277430345;47.20634329556987
27;25;25370;25370;2019;A404;6.786626535898179;47.449227765507864
27;25;25361;25361;2019;A504;6.30361819021228;46.79897783156175
27;25;25048;25048;2019;A402;6.7335794999386245;47.48562209721508
27;25;25138;25138;2019;A404;6.751392238157242;47.312257200818586
27;25;25042;25042;2019;A403;6.742709635693996;47.123531197733094
27;25;25547;25547_0101;2019;A507;6.832905726744713;47.51631844627535
27;25;25532;25532;2019;A301;6.09978818144037;47.20769483351215
27;25;25356;25356;2019;G104;6.801622027791428;47.252617452832155
27;25;25454;25454;2019;A502;5.965140036093014;47.26263126034789
27;25;25056;25056_0304;2019;A501;6.007034957182801;47.239573228888354
27;25;25056;25056_0505;2019;B204;6.029006409310723;47.253778853492534
27;25;25547;25547_0101;2019;D301;6.833739343433985;47.514139898417795
27;25;25031;25031_0104;2019;B306;6.844298616981968;47.484864389481075
27;25;25114;25114;2019;A401;;
27;25;25114;25114;2019;A402;6.829228038580233;47.34586810776087
27;25;25237;25237;2019;B305;6.915880660508427;47.522038726406954
27;25;25432;25432;2019;B102;6.523524147621637;47.128346853708926
27;25;25056;25056_0102;2019;B302;6.022296524719883;47.239551719645334
27;25;25632;25632_0101;2019;A401;;
27;25;25632;25632_0101;2019;A401;;
27;25;25222;25222;2019;A401;;
27;25;25580;25580_0107;2019;A401;;
27;25;25056;25056_0104;2019;B202;6.027273417870358;47.233962391850504
27;25;25056;25056_0102;2019;B301;6.025134816270701;47.237189047271464
27;25;25549;25549;2019;A301;6.258706439023728;46.950626377389504
27;25;25048;25048;2019;A501;6.731168951102726;47.4798211294406
27;25;25056;25056_0102;2019;B206;6.023506243059315;47.2406446950061
27;25;25149;25149;2019;A402;5.957507078243365;47.14026054791295
27;25;25057;25057_0101;2019;D301;6.799004954195871;47.53586835150547
27;25;25056;25056_0103;2019;B302;6.025677646021976;47.23668531303858
27;25;25056;25056_1005;2019;A301;6.0363504843391755;47.264543713774316
27;25;25056;25056_0401;2019;A504;6.017482019430376;47.241630373295756
27;25;25578;25578;2019;B102;6.336081502578427;47.14966380273326
27;25;25056;25056_0503;2019;A501;6.02787298440669;47.24834078168674
27;25;25056;25056_0101;2019;B311;6.026144212840261;47.236213388106876
27;25;25047;25047_0102;2019;A501;6.35699613424497;47.34829059783149
27;25;25056;25056_0703;2019;D301;5.994792008506712;47.23046222336362
27;25;25056;25056_0104;2019;B204;6.032040069497474;47.23493959697883
27;25;25326;25326;2019;A401;;
27;25;25454;25454;2019;A301;5.967185691182798;47.26164812566877
27;25;25462;25462_0101;2019;B301;6.356704458115691;46.90296639758091
27;25;25463;25463;2019;A403;6.768403683036761;47.39257658369583
27;25;25463;25463;2019;A403;6.766806449884301;47.38805174702274
27;25;25463;25463;2019;A205;6.7656997769162235;47.38694080527023
27;25;25539;25539_0102;2019;A501;6.854785541481401;47.4670031429614
27;25;25258;25258;2019;B307;5.923694182507257;47.23390382003403
27;25;25113;25113;2019;A403;6.64999319949124;47.23516928070658
27;25;25462;25462_0107;2019;A406;6.357144513278888;46.91355143272174
27;25;25368;25368;2019;A403;6.123832282752735;47.32469135278729
27;25;25056;25056_0805;2019;A301;6.001740504656712;47.25679813027703
27;25;25056;25056_1002;2019;A403;6.040094481866653;47.258822951410835
27;25;25388;25388_0113;2019;A402;6.812066774620418;47.4935216083717
27;25;25462;25462_0103;2019;B204;6.345319397981634;46.91472137637754
27;25;25157;25157;2019;B204;6.374678955283965;46.88420860789655
27;25;25285;25285;2019;B204;6.573274578418046;47.0276469023185
27;25;25138;25138;2019;A404;6.747099740333618;47.31365568571552
27;25;25632;25632_0101;2019;A501;6.766818527252012;47.47632284990571
27;25;25136;25136;2019;A401;;
27;25;25121;25121;2019;B307;6.113275084531091;46.6019665000936
27;25;25418;25418;2019;A205;6.188032378569679;47.24556119533599
27;25;25271;25271;2019;A205;6.497931390648987;47.04678835674703
27;25;25309;25309;2019;A302;6.324291712729957;46.91263227487565
27;25;25434;25434;2019;B302;6.147634932775108;47.10574306336521
27;25;25212;25212;2019;A406;5.992441456828509;47.27415157626839
27;25;25200;25200;2019;A404;6.016050862012913;47.325353311842754
27;25;25111;25111;2019;A403;6.088959639846184;47.264351784412995
27;25;25056;25056_0102;2019;G101;6.027344424524336;47.23970933817322
27;25;25056;25056_0802;2019;A404;6.0012235899945825;47.24646539448619
27;25;25388;25388_0101;2019;B301;6.7969783886244315;47.510038856381605
27;25;25056;25056_0402;2019;B303;6.021907726174883;47.2428197689789
27;25;25592;25592;2019;A403;6.244772238035077;46.81735371567872
27;25;25127;25127;2019;A301;6.821263060288431;47.21502348406503
27;25;25268;25268;2019;A501;6.466686782453943;47.22447993858355
27;25;25383;25383;2019;A404;5.89077463609967;47.307089203749996
27;25;25056;25056_0302;2019;A505;6.015563419515088;47.233656003313904
27;25;25251;25251;2019;A504;6.303987160417902;47.330401214796076
27;25;25495;25495;2019;A404;6.103151389845523;47.271977268054115
27;25;25193;25193;2019;A301;6.878771383590206;47.24750306038649
27;25;25356;25356;2019;D301;6.799113665102371;47.25120220394718
27;25;25056;25056_0501;2019;A503;6.030385225108946;47.24333806781231
27;25;25056;25056_1210;2019;A501;5.94908659673176;47.21801928860084
27;25;25495;25495;2019;A405;6.118031839579882;47.27950663528481
27;25;25043;25043;2019;A403;6.766476977618482;47.48157019996852
27;25;25462;25462_0102;2019;A401;;
27;25;25271;25271;2019;A301;6.486086290164395;47.04824512335032
27;25;25114;25114;2019;A403;6.833049667553205;47.34685570146283
27;25;25031;25031_0103;2019;A501;6.835822485363224;47.484750282609966
27;25;25578;25578;2019;A401;;
27;25;25228;25228_0102;2019;A405;6.867117388969221;47.513614656041625
27;25;25228;25228_0102;2019;A405;6.865450298492385;47.51392342847433
27;25;25539;25539_0101;2019;A405;6.850966275121466;47.4660224308248
27;25;25056;25056_0601;2019;A403;6.040260312329856;47.22846147080425
27;25;25133;25133;2019;A403;5.994383957352324;47.28881889448651
27;25;25496;25496;2019;A401;;
27;25;25170;25170;2019;A501;6.780890166698606;47.49672739511184
27;25;25463;25463;2019;D301;6.754617322253262;47.389755770146316
27;25;25388;25388_0101;2019;A504;6.79798789762665;47.510833957051005
27;25;25417;25417;2019;A504;6.236708246498613;47.21256785994937
27;25;25230;25230_0101;2019;A504;6.837784866427752;47.497066302846164
27;25;25580;25580_0105;2019;A403;6.827634585860474;47.46560059953857
27;25;25056;25056_0805;2019;A505;5.985050928900388;47.260014569747355
27;25;25505;25505;2019;A505;6.355231352853846;47.47870334040296
27;25;25333;25333;2019;A504;6.552447338285905;47.25677095722945
27;25;25056;25056_0702;2019;A502;5.987170288200151;47.22880949009096
27;25;25056;25056_0303;2019;D301;6.014549520453483;47.241757321567874
27;25;25417;25417;2019;A402;6.2427819515326215;47.21260438912481
27;25;25462;25462_0108;2019;A401;;
27;25;25284;25284_0101;2019;A501;6.81809760997434;47.52242249738985
27;25;25320;25320;2019;A502;6.278305386101797;46.771569856776146
27;25;25634;25634;2019;A502;6.333172714415925;46.93013552832654
27;25;25394;25394;2019;B203;6.6649262179267845;47.49422467359449
