REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;53;53116;53116;2019;B202;-0.45972152514922643;48.396922278652745
52;53;53097;53097_0102;2019;A301;-0.4117053488939939;48.14927913795156
52;53;53255;53255;2019;A301;-0.3464362073686379;48.09582080816493
52;53;53130;53130_0112;2019;B302;-0.8005319485199553;48.07966312092373
52;53;53130;53130_0110;2019;A406;-0.7886191730742307;48.0553996209749
52;53;53096;53096_0102;2019;B302;-0.936494446440805;48.29726592140745
52;53;53096;53096_0101;2019;B203;-0.9321563357226363;48.295780092985794
52;53;53062;53062_0000;2019;A402;-0.677661954277027;47.820838297659996
52;53;53130;53130_0107;2019;D301;-0.7607783485259592;48.068186822907336
52;53;53147;53147_0102;2019;A301;-0.6167286007648196;48.29442284233482
52;53;53054;53054_0102;2019;A403;-0.7780580751822505;48.097673102001195
52;53;53091;53091;2019;A403;-0.8672410366414405;48.469026259102705
52;53;53271;53271;2019;A406;-0.2775007262016006;48.34104251288331
52;53;53130;53130_0105;2019;A501;-0.7784310465005227;48.07081479466504
52;53;53127;53127;2019;A505;-0.496264350490602;48.43775542343505
52;53;53130;53130_0119;2019;A403;-0.7374025560918183;48.05768212653767
52;53;53062;53062_0000;2019;A402;-0.6844917864485762;47.83664915885487
52;53;53202;53202;2019;A502;-0.986512190597716;48.40724770524531
52;53;53185;53185;2019;A403;-0.2037280928225579;48.458690326564486
52;53;53201;53201_0102;2019;A403;-0.8465906295409746;48.074369333378726
52;53;53186;53186;2019;A404;-0.7975306371871468;47.91998473249846
52;53;53123;53123;2019;A501;-1.0360693568971835;48.22957568844572
52;53;53276;53276;2019;A403;-0.292284355829096;48.13921106652417
52;53;53229;53229;2019;A501;-0.7464600203299384;48.16214989809283
52;53;53123;53123;2019;A402;-1.0334650912916328;48.2280899078213
52;53;53147;53147_0103;2019;A504;-0.6227042851830621;48.28791209655751
52;53;53130;53130_0116;2019;A403;-0.7509146634087461;48.08436651604286
52;53;53249;53249;2019;B203;-0.20609627326066488;48.21035949183212
52;53;53062;53062_0108;2019;B312;-0.6987143136074841;47.82876996139103
52;53;53088;53088;2019;A401;;
52;53;53218;53218;2019;A504;-0.3737609204103153;48.19752228110482
52;53;53016;53016;2019;A301;-0.36898091052571536;48.255667800573896
52;53;53120;53120;2019;A301;-0.3065872888347703;48.2288438849892
52;53;53147;53147_0102;2019;G104;-0.6151411928136461;48.30394618240079
52;53;53122;53122;2019;G104;-0.4965806751138471;48.25650833551464
52;53;53130;53130_0101;2019;A402;-0.7752334050460304;48.06477305522531
52;53;53062;53062_0103;2019;A504;-0.7057823798070374;47.82351258794363
52;53;53097;53097_0103;2019;A401;;
52;53;53185;53185;2019;A301;-0.22055447395445774;48.454840765749374
52;53;53258;53258;2019;A501;-1.0748101019987508;47.827760100715885
52;53;53193;53193;2019;A301;-0.6361076516854575;47.90165023820846
52;53;53026;53026;2019;A301;-0.9946146492322794;48.00405257981443
52;53;53271;53271;2019;B102;-0.2741518340410327;48.33981013909645
52;53;53246;53246;2019;B102;-0.09668377113836986;48.399071171464605
52;53;53147;53147_0101;2019;B310;-0.6187722373682905;48.30323448210929
52;53;53130;53130_0101;2019;B310;-0.7727440470994801;48.069781690898964
52;53;53097;53097_0103;2019;B310;-0.4128943397681019;48.14667225374837
52;53;53201;53201_0102;2019;B306;-0.847640485948495;48.07240458767302
52;53;53176;53176;2019;A404;-0.6986846041648329;48.43078904908973
52;53;53239;53239;2019;B203;-0.21845180880716458;48.213955160049885
52;53;53223;53223;2019;B203;-0.17180856914356424;48.26409203991063
52;53;53152;53152;2019;A402;-0.5602487708105746;47.948622144789574
52;53;53130;53130_0108;2019;G101;-0.7652648828192524;48.071117529346495
52;53;53116;53116;2019;A403;-0.46114320555386784;48.39705636477853
52;53;53062;53062_0102;2019;A203;-0.706422789707176;47.8261169385988
52;53;53097;53097_0103;2019;A203;-0.40097405634505934;48.153423578013935
52;53;53107;53107;2019;A203;-0.8124007810276284;48.41016182352435
52;53;53130;53130_0112;2019;A203;-0.8017772687650311;48.07967030598997
52;53;53152;53152;2019;A203;-0.5541861072021713;47.950084154872606
52;53;53130;53130_0107;2019;A203;-0.7607783485259592;48.068186822907336
52;53;53147;53147_0101;2019;A203;-0.6209521787597438;48.30373869789279
52;53;53096;53096_0101;2019;A203;-0.9373267989909458;48.296757154361984
52;53;53201;53201_0101;2019;A203;-0.810949680210137;48.066302641415845
52;53;53062;53062_0000;2019;A203;-0.6870836296876929;47.828181375528686
52;53;53130;53130_0119;2019;A203;-0.7396163106597717;48.05287997955923
52;53;53084;53084_0102;2019;A203;-0.9477767354676004;47.84733353696784
52;53;53130;53130_0105;2019;A203;-0.7720663923732896;48.07294285272385
52;53;53130;53130_0112;2019;A203;-0.7963444182492653;48.07736116866222
52;53;53130;53130_0112;2019;A203;-0.7963444182492653;48.07736116866222
52;53;53130;53130_0112;2019;A203;-0.7963444182492653;48.07736116866222
52;53;53130;53130_0110;2019;A401;;
52;53;53097;53097_0103;2019;D301;-0.40120179445876913;48.1545289593289
52;53;53001;53001;2019;A504;-0.8706574333749114;48.01957004200335
52;53;53096;53096_0101;2019;B306;-0.913847148133256;48.29649115701524
52;53;53130;53130_0101;2019;A504;-0.7714670602785313;48.06928161903801
52;53;53188;53188;2019;A505;-1.0624128729542939;47.77935510188566
52;53;53162;53162;2019;A401;;
52;53;53152;53152;2019;A301;-0.5560380274573543;47.95169044449904
52;53;53130;53130_0104;2019;A301;-0.7920916353183868;48.07012888951857
52;53;53130;53130_0101;2019;B310;-0.7766153538828123;48.07066837130916
52;53;53130;53130_0111;2019;A403;-0.7976365398497662;48.06868436432393
52;53;53164;53164;2019;A501;-0.3383014601448515;48.494991886380234
52;53;53130;53130_0112;2019;A504;-0.8013604528888685;48.078641232034684
52;53;53008;53008;2019;A404;-0.5699800220316339;48.300025011569275
52;53;53130;53130_0106;2019;A505;-0.7669958011710676;48.07120269599624
52;53;53147;53147_0101;2019;A505;-0.6204171632315139;48.30292780908811
52;53;53119;53119;2019;A505;-0.7691243052674108;48.02333887706432
52;53;53084;53084_0102;2019;A505;-0.9478620822526062;47.846380070326596
52;53;53062;53062_0102;2019;A505;-0.7081679434063299;47.826534114528066
52;53;53201;53201_0102;2019;A505;-0.8273635663622094;48.06963076033517
52;53;53147;53147_0107;2019;A403;-0.5962110144070233;48.315286923169296
52;53;53271;53271;2019;A404;-0.2751158511971917;48.33979571695671
52;53;53181;53181;2019;A404;-1.0643764421861863;48.43956988581092
52;53;53097;53097_0103;2019;A301;-0.4123803628986477;48.15796737809112
52;53;53062;53062_0000;2019;A403;-0.685235769696383;47.82863494892091
52;53;53130;53130_0106;2019;B204;-0.7644117761671055;48.075476299489516
52;53;53276;53276;2019;A401;;
52;53;53201;53201_0101;2019;A402;-0.8378771712615454;48.069315495051086
52;53;53073;53073;2019;A401;;
52;53;53034;53034;2019;A404;-0.7245046137037566;48.071495197340646
52;53;53130;53130_0119;2019;A406;-0.7353414659428031;48.062012161915
52;53;53201;53201_0102;2019;A301;-0.8080379149034971;48.07438080400614
52;53;53228;53228;2019;A403;-0.39412864484012516;48.01767670361642
52;53;53099;53099;2019;A301;-0.7071016706091594;48.03434051214582
52;53;53099;53099;2019;A301;-0.6982712594187497;48.03142121197779
52;53;53107;53107;2019;B203;-0.8125259864644758;48.41033046065128
52;53;53097;53097_0102;2019;A304;-0.40466377175441176;48.15405736560083
52;53;53097;53097_0103;2019;A304;-0.4013420094552198;48.15576745873472
52;53;53094;53094;2019;A403;-0.7370185278204883;48.0309916427292
52;53;53152;53152;2019;B306;-0.5594930626000633;47.95365919829047
52;53;53062;53062_0000;2019;A301;-0.7088168732887217;47.81114201940206
52;53;53097;53097_0103;2019;B303;-0.4015504182691022;48.154712905792614
52;53;53100;53100;2019;A401;;
52;53;53088;53088;2019;A404;-1.1215461695514612;47.975734805482816
52;53;53243;53243;2019;A404;-0.9069038301483464;48.13416282951205
52;53;53104;53104;2019;A401;;
52;53;53062;53062_0000;2019;A401;;
52;53;53003;53003;2019;A403;-0.6061367886827492;48.425182499620185
52;53;53097;53097_0000;2019;A402;-0.4270705147382771;48.13673572856117
52;53;53130;53130_0106;2019;B304;-0.7687862190420576;48.07128142817201
52;53;53007;53007;2019;A504;-0.6177901882744068;48.0724850738572
52;53;53062;53062_0000;2019;A401;;
52;53;53097;53097_0103;2019;A404;-0.4097764540574987;48.16065440975999
52;53;53016;53016;2019;A501;-0.3632155372603445;48.25117407457809
52;53;53096;53096_0101;2019;B103;-0.915349549278286;48.29373097543835
52;53;53130;53130_0112;2019;B302;-0.8005319485199553;48.07966312092373
52;53;53246;53246;2019;G104;-0.0991531842507467;48.39985763896401
52;53;53029;53029;2019;A401;;
52;53;53147;53147_0101;2019;A501;-0.6201807497055716;48.30426227574326
52;53;53084;53084_0102;2019;B203;-0.9500909012223467;47.847119407942394
52;53;53130;53130_0111;2019;A502;-0.7952025650995287;48.055071467339104
52;53;53001;53001;2019;A402;-0.8735729943447889;48.019485578839124
52;53;53055;53055;2019;A505;-0.5705087003196574;48.41840050098634
52;53;53130;53130_0101;2019;A504;-0.7762346848302727;48.07003968221368
52;53;53147;53147_0102;2019;A504;-0.6106232046693914;48.30095698536002
52;53;53154;53154;2019;A504;-0.9861396104155887;48.3810283050576
52;53;53188;53188;2019;D301;-1.0570699449824217;47.794592326395616
52;53;53080;53080;2019;A301;-0.29612816895218913;48.48442993930612
52;53;53080;53080;2019;A301;-0.29106706428207596;48.482571233918875
52;53;53155;53155;2019;A403;-0.9200394470867723;48.28028746551749
52;53;53147;53147_0101;2019;B313;-0.6191496913432893;48.304129908349104
52;53;53260;53260;2019;A401;;
52;53;53267;53267;2019;A301;-0.4724727893796144;48.043451128098866
52;53;53097;53097_0102;2019;A504;-0.4037410638476523;48.155834064425555
52;53;53059;53059;2019;A405;-0.5310525241796877;48.1133836633168
52;53;53147;53147_0101;2019;B203;-0.6197691847684035;48.30310859288978
52;53;53094;53094;2019;A304;-0.7384566485925248;48.031984508201525
52;53;53062;53062_0104;2019;B204;-0.7187486044031238;47.83526096774457
52;53;53201;53201_0102;2019;A301;-0.8369823218616186;48.08031962537536
52;53;53130;53130_0114;2019;A501;-0.7694280554601441;48.08049323201055
52;53;53096;53096_0102;2019;A506;-0.9342392051143337;48.29692199674484
52;53;53130;53130_0112;2019;A506;-0.797158427322264;48.07749591143174
52;53;53140;53140;2019;E101;-0.7233283682297232;48.12054348324673
52;53;53097;53097_0103;2019;A301;-0.40932625906600417;48.16535487622258
52;53;53130;53130_0112;2019;A302;-0.7994016190378458;48.071518078793524
52;53;53130;53130_0112;2019;A302;-0.7969356231744555;48.07765444914737
52;53;53211;53211;2019;A403;-0.8630949754537912;48.34508218205511
52;53;53107;53107;2019;A405;-0.8175780732226885;48.410944506725706
52;53;53089;53089;2019;A402;-0.6257685059086322;47.763575317363504
52;53;53054;53054_0102;2019;B305;-0.7733332801380767;48.10154771746172
52;53;53201;53201_0101;2019;B304;-0.8076342577877785;48.064779986046055
52;53;53154;53154;2019;A504;-0.9883171558347684;48.385655571240854
52;53;53201;53201_0101;2019;A403;-0.8192634958741594;48.06121088307014
52;53;53005;53005;2019;A502;-0.7807955134487924;48.178030547179596
52;53;53147;53147_0101;2019;A304;-0.6223023907410673;48.30294718225878
52;53;53185;53185;2019;A504;-0.19994696488368285;48.459655354287285
52;53;53186;53186;2019;A404;-0.80072493798472;47.91951211496386
52;53;53107;53107;2019;B301;-0.8148972488419722;48.41075215341112
52;53;53077;53077;2019;B204;-0.9131892167156511;47.94591948088559
52;53;53130;53130_0119;2019;A302;-0.7360515954223156;48.05282248020706
52;53;53062;53062_0105;2019;A404;-0.7268665680947548;47.83666903560605
52;53;53130;53130_0101;2019;A506;-0.7723762603537989;48.070474736140895
52;53;53147;53147_0102;2019;D303;-0.6102628126518788;48.30336700551142
52;53;53018;53018;2019;A402;-1.042439799761706;47.89291620854892
52;53;53086;53086;2019;B202;-1.0553661331899236;48.2050583994928
52;53;53066;53066;2019;A404;-0.7721785956286744;47.7874983398112
52;53;53029;53029;2019;A301;-0.5894832988734577;47.782238282081664
52;53;53021;53021;2019;A403;-0.5692085126155183;48.277802483002276
52;53;53054;53054_0101;2019;B312;-0.7905026353858656;48.099570101697516
52;53;53022;53022;2019;A304;-0.4925773986088608;48.01178279346711
52;53;53264;53264;2019;A504;-0.3558921850417551;47.991197632223155
52;53;53127;53127;2019;B102;-0.481238099504627;48.44469381865957
52;53;53147;53147_0105;2019;A501;-0.6236238454511339;48.30697702237172
52;53;53219;53219;2019;A404;-0.6905962160705686;48.32604558929391
52;53;53161;53161;2019;A506;-0.5533743380120986;48.136560621416464
52;53;53130;53130_0105;2019;B203;-0.7731028199352384;48.07319000027572
52;53;53077;53077;2019;B302;-0.9170148291923648;47.936378916841896
52;53;53062;53062_0102;2019;B302;-0.7058155285325279;47.82672548875729
52;53;53062;53062_0102;2019;B302;-0.7075246675105783;47.82646139786468
52;53;53062;53062_0102;2019;B302;-0.7057849118787914;47.82715361968555
52;53;53082;53082;2019;A404;-0.9033946993570366;47.98856690988805
52;53;53082;53082;2019;A404;-0.8864438009523669;47.993654498548665
52;53;53130;53130_0108;2019;B302;-0.769407778377272;48.07089306213768
52;53;53130;53130_0119;2019;A504;-0.7389333101819106;48.05367086047568
52;53;53130;53130_0119;2019;A504;-0.7348473195434674;48.05434041247683
52;53;53117;53117;2019;A402;-0.7400775399453874;47.92001123735838
52;53;53015;53015;2019;A403;-0.879296491862895;48.17407124127868
52;53;53130;53130_0106;2019;B302;-0.7687862190420576;48.07128142817201
52;53;53197;53197;2019;A403;-1.133372168497565;47.847096172856844
52;53;53232;53232;2019;A401;;
52;53;53036;53036;2019;A403;-0.45822274976576866;47.85208128932088
52;53;53147;53147_0101;2019;B302;-0.6185979860974367;48.303588463367234
52;53;53130;53130_0102;2019;B203;-0.7808156961708578;48.06209206985204
52;53;53147;53147_0101;2019;B313;-0.6201689490303254;48.30381779529239
52;53;53034;53034;2019;A403;-0.7176393703545374;48.07472486433948
52;53;53187;53187;2019;A401;;
52;53;53007;53007;2019;B203;-0.6421235838591111;48.084102697541375
52;53;53062;53062_0102;2019;A504;-0.706268254488035;47.826373926006
52;53;53130;53130_0101;2019;B203;-0.7746059469253184;48.06746885529161
52;53;53097;53097_0000;2019;A302;-0.4162220856412889;48.14495243734994
52;53;53084;53084_0101;2019;B312;-0.9661316211306737;47.84510173326832
52;53;53130;53130_0108;2019;A406;-0.7649112564909546;48.06906750317508
52;53;53094;53094;2019;A504;-0.7341090533963668;48.02561042562016
52;53;53130;53130_0109;2019;B204;-0.7638093268033204;48.0598830519299
52;53;53147;53147_0103;2019;A301;-0.6117565278664974;48.288927216334955
52;53;53185;53185;2019;A301;-0.20432591697853206;48.45726295525027
52;53;53147;53147_0104;2019;B305;-0.6324105960635616;48.30686323019629
52;53;53147;53147_0106;2019;A404;-0.6459754861622513;48.31068717645601
52;53;53247;53247;2019;B302;-1.0265277501867447;48.114593244253975
52;53;53201;53201_0101;2019;B315;-0.8056860432487971;48.0681867488028
52;53;53130;53130_0111;2019;B306;-0.8020970738512975;48.06833082961113
52;53;53062;53062_0102;2019;G101;-0.7062629789866981;47.826737555189915
52;53;53147;53147_0103;2019;G101;-0.6227042851830621;48.28791209655751
52;53;53151;53151;2019;A403;-0.9921057753882679;47.96048473658428
52;53;53054;53054_0102;2019;A403;-0.7759108000632914;48.09624711973088
52;53;53130;53130_0101;2019;A504;-0.7704436417133137;48.068595485440866
52;53;53201;53201_0101;2019;A504;-0.8290601324755664;48.063273303000884
52;53;53130;53130_0112;2019;A505;-0.797158427322264;48.07749591143174
52;53;53130;53130_0105;2019;B102;-0.7750859529245457;48.07123706302447
52;53;53072;53072;2019;A403;-0.6173399454103613;48.24274300397149
52;53;53147;53147_0103;2019;B103;-0.6181890258008798;48.283613415398186
52;53;53123;53123;2019;A301;-0.9688563471973738;48.22805671997081
52;53;53001;53001;2019;D301;-0.8686491181248974;48.0206644130645
52;53;53130;53130_0109;2019;A301;-0.7602189536536892;48.06183536836767
52;53;53097;53097_0000;2019;A402;-0.4340388280565575;48.13453227164553
52;53;53043;53043;2019;A502;-0.49011693228467723;48.16270394896642
52;53;53243;53243;2019;A301;-0.9009712377443729;48.13745348307706
52;53;53048;53048;2019;A301;-0.8676200159666857;48.22265433330066
52;53;53201;53201_0102;2019;A402;-0.807026379236481;48.073757831914016
52;53;53212;53212;2019;A501;-0.534875225512511;47.99276191563216
52;53;53127;53127;2019;D303;-0.4819178381051236;48.44370203970815
52;53;53034;53034;2019;B102;-0.6954151332789599;48.0743547415222
52;53;53211;53211;2019;E101;-0.8612953188078112;48.34197450062958
52;53;53034;53034;2019;G101;-0.722434974634904;48.07242071497698
52;53;53066;53066;2019;A504;-0.7736542338518295;47.786090555178674
52;53;53062;53062_0102;2019;B313;-0.7058840285730494;47.8265048304646
52;53;53247;53247;2019;A504;-1.0296145743528433;48.11369841434263
52;53;53016;53016;2019;A403;-0.3740929581615484;48.24457789629911
52;53;53245;53245;2019;A403;-1.0306785673661498;48.2765746569079
52;53;53097;53097_0103;2019;A301;-0.403076971746244;48.1617390879196
52;53;53262;53262;2019;A404;-0.5772969803027683;48.061134088571656
52;53;53152;53152;2019;A403;-0.561379955968347;47.95526470947059
52;53;53192;53192;2019;B204;-1.156099969422493;47.85193901190176
52;53;53130;53130_0112;2019;B302;-0.8005319485199553;48.07966312092373
52;53;53130;53130_0112;2019;A403;-0.7971612570909052;48.0820131430436
52;53;53100;53100;2019;B102;-0.9815251610116796;48.474699689183666
52;53;53130;53130_0111;2019;A402;-0.7895976214090396;48.06638069882097
52;53;53018;53018;2019;B203;-1.0464734367022128;47.89446048893029
52;53;53255;53255;2019;A501;-0.36968559026718895;48.12307873589435
52;53;53255;53255;2019;A501;-0.3517426488400911;48.097931068391226
52;53;53163;53163;2019;A501;-0.47496542195813485;48.15594236910064
52;53;53218;53218;2019;A501;-0.3743866145425982;48.19704156930827
52;53;53130;53130_0115;2019;A502;-0.7537954713008836;48.085914589315166
52;53;53007;53007;2019;A403;-0.6446602497207068;48.078461003710615
52;53;53216;53216;2019;A401;;
52;53;53201;53201_0101;2019;B302;-0.8041689866133878;48.0683222716461
52;53;53039;53039;2019;A403;-0.9775399633290286;48.16937906437128
52;53;53201;53201_0101;2019;B304;-0.8076342577877785;48.064779986046055
52;53;53262;53262;2019;A301;-0.5772969803027683;48.061134088571656
52;53;53078;53078;2019;A301;-0.6448227428184277;47.79232317682144
52;53;53186;53186;2019;A501;-0.8027936432193887;47.92485461760375
52;53;53130;53130_0112;2019;A502;-0.8023123717520058;48.07848535872995
52;53;53045;53045;2019;A301;-0.9701433501085529;48.10578881017327
52;53;53182;53182;2019;A301;-0.9749756381459033;48.111650037115155
52;53;53062;53062_0102;2019;A505;-0.7080679877695166;47.82588017968159
52;53;53062;53062_0108;2019;A505;-0.7002202004580188;47.828765665220715
52;53;53147;53147_0101;2019;A405;-0.6185584341870571;48.301693219419924
52;53;53130;53130_0105;2019;B302;-0.7749137831057675;48.07083438647463
52;53;53130;53130_0101;2019;A304;-0.7722323730952181;48.068491514429404
52;53;53147;53147_0107;2019;A504;-0.6074675711489104;48.30674800777982
52;53;53003;53003;2019;A501;-0.6364345802255215;48.40198179540237
52;53;53267;53267;2019;A301;-0.4991432146423346;48.05721810137275
52;53;53181;53181;2019;A403;-1.0618036478511699;48.43912295953078
52;53;53106;53106;2019;A404;-0.1457025805529924;48.36830812122201
52;53;53140;53140;2019;A301;-0.7151226578463745;48.12710416381341
52;53;53196;53196;2019;A501;-0.3036625465158381;48.455184459152015
52;53;53276;53276;2019;A401;;
52;53;53140;53140;2019;B312;-0.7214896873588053;48.120981988294695
52;53;53077;53077;2019;A504;-0.9130092194813278;47.945888355634686
52;53;53133;53133;2019;A401;;
52;53;53084;53084_0102;2019;A501;-0.9509306326530415;47.84769503592708
52;53;53136;53136;2019;A501;-0.7477699774209967;47.872695481554096
52;53;53013;53013;2019;A405;-0.24304838283712366;48.339541775699566
52;53;53072;53072;2019;A405;-0.6442604729294047;48.24879321990324
52;53;53185;53185;2019;B102;-0.19135720581544802;48.46459518294033
52;53;53162;53162;2019;D301;-0.6252893899623948;48.274225789848025
52;53;53103;53103;2019;A504;-0.8856398553207931;48.09726303349178
52;53;53096;53096_0102;2019;B302;-0.9375742272638;48.297130244546146
52;53;53130;53130_0111;2019;A402;-0.7906606707064762;48.05986638965365
52;53;53121;53121;2019;A504;-0.3348032761094087;48.41856803930266
52;53;53054;53054_0101;2019;A504;-0.7884361390667723;48.09675346398555
52;53;53084;53084_0102;2019;B102;-0.9489893220594376;47.84733558121133
52;53;53127;53127;2019;A406;-0.47814633862752365;48.42306698238718
52;53;53182;53182;2019;A301;-0.9749756381459033;48.111650037115155
52;53;53147;53147_0103;2019;A302;-0.614596961784127;48.28699303400749
52;53;53130;53130_0112;2019;A302;-0.7964739394640087;48.074486069200844
52;53;53201;53201_0101;2019;A302;-0.8168666922005201;48.064740532558694
52;53;53127;53127;2019;A301;-0.4819178381051236;48.44370203970815
52;53;53054;53054_0102;2019;A301;-0.7825383623588827;48.09972143786127
52;53;53130;53130_0101;2019;B310;-0.7778053401791313;48.07057974013685
52;53;53074;53074;2019;A501;-0.6618716504486178;48.26130783220085
52;53;53141;53141;2019;A502;-0.6180465312257637;48.05799041329138
52;53;53089;53089;2019;A301;-0.6389941979341757;47.750039902484374
52;53;53084;53084_0101;2019;A404;-0.9484646886837556;47.85072776908983
52;53;53107;53107;2019;A504;-0.811998277261297;48.41050830142202
52;53;53176;53176;2019;A402;-0.6854169652118459;48.40636617427176
52;53;53062;53062_0105;2019;A301;-0.7286300743066934;47.83305397074121
52;53;53003;53003;2019;A401;;
52;53;53130;53130_0105;2019;A505;-0.7719024029737416;48.071734959503075
52;53;53147;53147_0103;2019;A402;-0.6105572224160267;48.289505331254766
52;53;53188;53188;2019;B307;-1.067756263788594;47.79260700397953
52;53;53003;53003;2019;D303;-0.6257955753804221;48.39930038796772
52;53;53147;53147_0104;2019;D303;-0.6241609591730118;48.30064963526661
52;53;53088;53088;2019;E101;-1.11127133431243;47.97016461638263
52;53;53074;53074;2019;E101;-0.65507786808131;48.262471028919606
52;53;53152;53152;2019;A501;-0.5531727887055615;47.95025471458767
52;53;53186;53186;2019;A301;-0.7998964574400776;47.921141633991326
52;53;53267;53267;2019;A504;-0.4781112432421317;48.040995057046366
52;53;53017;53017;2019;A501;-0.4017362575171067;47.9497254140473
52;53;53130;53130_0110;2019;A403;-0.7559641965184442;48.03524893568548
52;53;53147;53147_0102;2019;A501;-0.6108484515357252;48.30105656747184
52;53;53201;53201_0101;2019;B306;-0.8056860432487971;48.0681867488028
52;53;53147;53147_0103;2019;B306;-0.621604755200798;48.28656566395464
52;53;53200;53200;2019;A403;-0.6440352643900484;48.278206736410276
52;53;53127;53127;2019;A401;;
52;53;53201;53201_0101;2019;A405;-0.8150604561481851;48.06412627722157
52;53;53188;53188;2019;B204;-1.0560105338413184;47.79426241987853
52;53;53130;53130_0101;2019;B309;-0.7718101670807319;48.06853648421239
52;53;53245;53245;2019;B203;-1.0271496368286788;48.27395869382974
52;53;53130;53130_0103;2019;B204;-0.7871314319552123;48.06756025599198
52;53;53062;53062_0102;2019;A501;-0.706205140214144;47.82765389658276
52;53;53130;53130_0101;2019;A504;-0.772798261771573;48.067764461882064
52;53;53147;53147_0102;2019;B203;-0.6117815284444378;48.301379426528754
52;53;53129;53129;2019;A402;-0.9997011798686652;48.12770379975133
52;53;53083;53083;2019;A403;-0.2421860841676603;48.30316072778749
52;53;53147;53147_0102;2019;A403;-0.6130565044955061;48.29999217994488
52;53;53097;53097_0103;2019;A403;-0.40322604179393623;48.1608000003789
52;53;53097;53097_0103;2019;B313;-0.4018312538010304;48.15502714996484
52;53;53190;53190;2019;A301;-0.42879900772789437;48.36999262848792
52;53;53264;53264;2019;A301;-0.3572332853623409;48.00092952700257
52;53;53130;53130_0101;2019;B303;-0.7731091577416966;48.06999512399903
52;53;53161;53161;2019;B303;-0.5482501864574191;48.131889872063866
52;53;53062;53062_0108;2019;D301;-0.701006435889282;47.82883327642815
52;53;53062;53062_0102;2019;B204;-0.7062947289093024;47.827039285935676
52;53;53210;53210;2019;A504;-0.43669495672254927;47.78964648742837
52;53;53055;53055;2019;A501;-0.565317248744431;48.41536748439196
52;53;53170;53170;2019;A501;-0.6707876030343835;48.35755793115407
52;53;53130;53130_0112;2019;B302;-0.799314971237317;48.07975473858621
52;53;53147;53147_0103;2019;B302;-0.6209278694514863;48.28597564244001
52;53;53130;53130_0112;2019;B304;-0.8010049281176934;48.078296220124756
52;53;53054;53054_0102;2019;A403;-0.7783548611050585;48.09879022859083
52;53;53084;53084_0102;2019;B313;-0.950386669874067;47.847064383396294
52;53;53130;53130_0109;2019;B203;-0.7599702199290383;48.063518349572554
52;53;53271;53271;2019;A403;-0.27872611258276303;48.34807838430595
52;53;53062;53062_0102;2019;A303;-0.7086248842221402;47.823287226963686
52;53;53181;53181;2019;A301;-1.0618036478511699;48.43912295953078
52;53;53054;53054_0102;2019;A405;-0.7729263693277764;48.09914666170263
52;53;53267;53267;2019;B102;-0.47506191478374404;48.03940748448257
52;53;53054;53054_0102;2019;E101;-0.7745556997927094;48.093967712965316
52;53;53200;53200;2019;A405;-0.6482101082511057;48.27962366296379
52;53;53147;53147_0101;2019;B302;-0.6181878009506919;48.303632806176516
52;53;53005;53005;2019;B204;-0.7835225432783478;48.17607396721127
52;53;53021;53021;2019;A504;-0.5747032005024983;48.27769238651687
52;53;53130;53130_0101;2019;B311;-0.7726856009956125;48.07028698592971
52;53;53104;53104;2019;A301;-0.61143590717723;47.852781065561544
52;53;53147;53147_0101;2019;B315;-0.6188655536346175;48.30433864155368
52;53;53137;53137;2019;A501;-0.935060473867439;48.06081504449094
52;53;53130;53130_0108;2019;A504;-0.7655036643394202;48.06944954397607
52;53;53147;53147_0102;2019;B204;-0.6154012071845856;48.30352951080936
52;53;53161;53161;2019;A401;;
52;53;53147;53147_0101;2019;A504;-0.6195036970665093;48.303645412263315
52;53;53147;53147_0103;2019;A504;-0.6212977207210412;48.28572554351256
52;53;53136;53136;2019;A504;-0.7491514128768149;47.872657182550405
52;53;53116;53116;2019;A401;;
52;53;53141;53141;2019;A504;-0.6299670139106025;48.05687948255328
52;53;53119;53119;2019;A501;-0.771270084327639;48.026296027232554
52;53;53130;53130_0116;2019;A405;-0.7464414046985409;48.08175439691874
52;53;53130;53130_0119;2019;B306;-0.7389333101819106;48.05367086047568
52;53;53130;53130_0109;2019;B204;-0.7635627897156834;48.05950625131219
52;53;53107;53107;2019;A203;-0.8067928282450657;48.41110858796685
52;53;53016;53016;2019;A203;-0.36128632399478644;48.249833978444876
52;53;53003;53003;2019;A203;-0.6305768693269633;48.40156240842031
52;53;53146;53146;2019;A203;-0.6624277504888162;48.19473770062827
52;53;53271;53271;2019;A203;-0.2786905542248834;48.34544449483954
52;53;53100;53100;2019;A203;-0.9756584620588613;48.47537073839129
52;53;53096;53096_0102;2019;A203;-0.9364722816752681;48.297886713334606
52;53;53127;53127;2019;A203;-0.495753898846992;48.43767456614597
52;53;53121;53121;2019;A203;-0.335091823029514;48.418610797881854
52;53;53147;53147_0102;2019;A203;-0.6128681359163456;48.302086317298816
52;53;53147;53147_0101;2019;A203;-0.6203295561188454;48.30392906585248
52;53;53130;53130_0111;2019;A203;-0.7951683305154916;48.05438264709149
52;53;53097;53097_0101;2019;A203;-0.401286589016497;48.156883886500516
52;53;53161;53161;2019;A203;-0.5553138073738965;48.13467858942385
52;53;53267;53267;2019;A203;-0.4774665611824682;48.04114706306974
