REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;16;16304;16304;2019;C105;-0.27669512680077746;45.68760611487911
75;16;16015;16015_0601;2019;C101;0.1508419201112313;45.62959122259978
75;16;16046;16046;2019;C101;0.03340513239087031;45.47341491447154
75;16;16073;16073;2019;C101;0.045254534063083086;45.26661627602629
75;16;16078;16078;2019;C101;0.2032999730130769;45.71760371618902
75;16;16193;16193;2019;C101;-0.40024339870504694;45.733908457092234
75;16;16230;16230;2019;C101;0.1286075088179406;45.39692814890581
75;16;16291;16291_0102;2019;C101;0.2312783616236879;45.676636040591546
75;16;16374;16374_0105;2019;C101;0.19196697517145786;45.64654589834146
75;16;16358;16358_0103;2019;C104;0.11544581065662955;45.69126222763193
75;16;16295;16295;2019;C104;0.13315721283547732;45.79701484808185
75;16;16242;16242;2019;C104;0.3216831998088647;46.000475579280504
75;16;16151;16151;2019;C104;-0.31572673996455985;45.629468556256846
75;16;16073;16073;2019;C104;0.0452335681898592;45.27105526087352
75;16;16061;16061;2019;C104;0.2692213744874767;45.722475991046934
75;16;16052;16052;2019;C105;0.16794991318361172;45.34650786351748
75;16;16015;16015_0601;2019;C104;0.15149046169849753;45.629117465929944
75;16;16106;16106;2019;C201;0.6707574845531717;46.01813723924012
75;16;16097;16097;2019;C101;-0.3578139760682041;45.745326666965994
75;16;16146;16146;2019;C101;0.2633620407825558;45.62533046925842
75;16;16167;16167;2019;C101;-0.17544327282421537;45.68523484962795
75;16;16199;16199;2019;C101;0.2379077134083617;45.66660365614737
75;16;16366;16366;2019;C101;-0.21555264582348688;45.61907378063188
75;16;16366;16366;2019;C104;-0.216669263314783;45.61952580742574
75;16;16015;16015_0704;2019;C101;0.12705354926315998;45.65232322746924
75;16;16244;16244;2019;C101;0.051666285835440307;45.62813229663328
75;16;16287;16287;2019;C101;0.02349743647383595;45.57445612029036
75;16;16097;16097;2019;C104;-0.3578139760682041;45.745326666965994
75;16;16146;16146;2019;C104;0.2633542889764007;45.62504555814074
75;16;16400;16400;2019;C104;0.22935982253589324;45.98213853112294
75;16;16341;16341;2019;C201;0.11599286700150674;45.63783657177072
75;16;16015;16015_0603;2019;C101;0.1579025837813041;45.632452288319655
75;16;16015;16015_0703;2019;C104;0.11638720314755187;45.64940395544505
75;16;16292;16292;2019;C302;0.19016599460488282;46.025146258913466
75;16;16113;16113_0102;2019;C101;0.09672258292743757;45.60895307928479
75;16;16015;16015_0603;2019;C104;0.1579025837813041;45.632452288319655
75;16;16171;16171;2019;C104;-0.2611045789917011;45.587780349058264
75;16;16350;16350;2019;C104;0.25424042641261496;45.31186150340602
75;16;16064;16064;2019;C104;0.8612613210695779;45.951373037328274
75;16;16102;16102_0302;2019;C104;-0.3180543387158763;45.699412113784405
75;16;16102;16102_0101;2019;C104;-0.35258953581225894;45.68684912113149
75;16;16236;16236;2019;C104;0.12592926097399712;45.55794570538583
75;16;16192;16192;2019;C104;0.5751617231409201;45.8950312915649
75;16;16154;16154_0101;2019;C104;0.16325580072747442;45.68297036576435
75;16;16206;16206;2019;C101;0.17657511710469362;45.875594174458705
75;16;16028;16028_0101;2019;C101;-0.14710969146603445;45.480689437835196
75;16;16015;16015_0102;2019;C201;0.14857715150232986;45.6504530421682
75;16;16028;16028_0101;2019;C201;-0.16387231981551661;45.46891165749397
75;16;16102;16102_0202;2019;C201;-0.33026951861714093;45.6962278352483
75;16;16113;16113_0101;2019;C402;0.12171563685946181;45.619793945354644
75;16;16015;16015_0602;2019;C101;0.14515042779891243;45.64004350782366
75;16;16015;16015_0602;2019;C201;0.1461854497232223;45.633645141914386
75;16;16292;16292;2019;C402;0.19554847277808277;46.02874418377477
75;16;16341;16341;2019;C402;0.12105021786698901;45.63392925565894
75;16;16077;16077;2019;C105;0.0020986115330980312;45.64119793064968
75;16;16015;16015_0101;2019;C509;0.1454178750012433;45.652968935096105
75;16;16015;16015_0602;2019;C301;0.15390305853944816;45.63322701562908
75;16;16232;16232;2019;C101;0.2736783199871304;45.68014666073991
75;16;16093;16093;2019;C101;0.3689669087257658;45.648910304971
75;16;16061;16061;2019;C101;0.24197058505342878;45.73654878029478
75;16;16015;16015_0102;2019;C609;0.14934030641501314;45.64955508767911
75;16;16015;16015_0402;2019;C201;0.1611234456818851;45.65630816766657
75;16;16015;16015_0602;2019;C502;0.15358232532782395;45.637567445142864
75;16;16166;16166;2019;C403;0.19109559434723797;45.67164458988414
75;16;16015;16015_0301;2019;C502;0.13749927367659692;45.64805068793966
75;16;16106;16106;2019;C305;0.6721856065801671;46.00575151308106
75;16;16113;16113_0101;2019;C601;0.12337169016319936;45.62143392128236
75;16;16102;16102_0203;2019;C609;-0.32172667091079116;45.69059296712385
75;16;16271;16271;2019;C101;0.17932018510784234;45.61443228683896
75;16;16015;16015_0403;2019;C302;0.160217212304486;45.6534352387922
75;16;16358;16358_0103;2019;C305;0.11806034541334083;45.692904259134934
75;16;16366;16366;2019;C501;-0.2176090526761598;45.61525414434607
75;16;16358;16358_0103;2019;C101;0.11490996661235858;45.691083603102385
75;16;16113;16113_0101;2019;C702;0.12270050682836978;45.622908938432694
75;16;16102;16102_0203;2019;C301;-0.3227071156256631;45.6671190030098
75;16;16015;16015_0402;2019;C409;0.14940054158995406;45.65512161498666
75;16;16015;16015_0301;2019;C702;0.13280545319553722;45.650519083609055
75;16;16015;16015_0403;2019;C409;0.15067039335072138;45.65271818194099
75;16;16015;16015_0301;2019;C701;0.13621623289390547;45.64647810895404
75;16;16015;16015_0402;2019;C509;0.149823520395887;45.65339506643655
75;16;16166;16166;2019;C601;0.20770133216061015;45.66483848279983
75;16;16113;16113_0101;2019;C503;0.12337169016319936;45.62143392128236
75;16;16089;16089;2019;C302;-0.30582916607108873;45.688574191708554
75;16;16015;16015_0402;2019;C409;0.148510828376432;45.65545680175699
75;16;16366;16366;2019;C501;-0.21767757744220292;45.61526209716567
75;16;16015;16015_0403;2019;C409;0.15061247475576262;45.652869897212284
75;16;16015;16015_0101;2019;C409;0.15529313812335188;45.65149523681876
75;16;16118;16118;2019;C104;0.009724395769669004;45.41748618722233
75;16;16085;16085;2019;C601;0.4547316374675321;45.82084591724897
75;16;16258;16258;2019;C104;0.07650498229024659;45.46395148939199
75;16;16113;16113_0101;2019;C501;0.12270050682836978;45.622908938432694
75;16;16015;16015_0502;2019;C104;0.17727572114198492;45.66304254252455
75;16;16015;16015_0203;2019;C104;0.1726298175714839;45.64654918786485
75;16;16015;16015_0301;2019;C701;0.1402462083096145;45.64904232423654
75;16;16399;16399;2019;C104;-0.2651762760521876;45.572534726046115
75;16;16078;16078;2019;C104;0.16701388121231311;45.70942112025903
75;16;16015;16015_0402;2019;C409;0.14373985847116932;45.66066296190868
75;16;16210;16210;2019;C101;0.07460997396381937;45.72157540763564
75;16;16015;16015_0101;2019;A121;0.16140547311775116;45.64977418681778
75;16;16206;16206;2019;A121;0.17656489813617374;45.875922178277115
75;16;16223;16223;2019;A121;0.4974490068274896;45.66560261057372
75;16;16286;16286;2019;A121;-0.06501993901260904;45.77592321973148
75;16;16291;16291_0102;2019;A121;0.2303154103482544;45.679180045224065
75;16;16292;16292;2019;A121;0.20271648066876935;46.03144053524308
75;16;16408;16408;2019;A121;0.2796298577107028;45.48270165268865
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16102;16102_0201;2019;A121;-0.3347744533908854;45.68729389448435
75;16;16028;16028_0101;2019;A121;-0.15624694331660519;45.47184806600099
75;16;16292;16292;2019;A121;0.20271648066876935;46.03144053524308
75;16;16015;16015_0202;2019;A121;0.163866888688658;45.64990337394447
75;16;16015;16015_0201;2019;A121;0.16394541660314868;45.64791923061723
75;16;16028;16028_0102;2019;A121;-0.15167554914729783;45.47213367964795
75;16;16073;16073;2019;A121;0.039049675426823735;45.27179962520289
75;16;16106;16106;2019;A121;0.6713815110777367;46.012845212168
75;16;16167;16167;2019;A121;-0.17341475540004894;45.68028770003112
75;16;16281;16281;2019;A121;0.3856619009276271;45.73788247533432
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16102;16102_0201;2019;A121;-0.3347744533908854;45.68729389448435
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16102;16102_0201;2019;A121;-0.3347744533908854;45.68729389448435
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16113;16113_0102;2019;A121;0.10165196491137182;45.60912456848288
75;16;16102;16102_0201;2019;A121;-0.3347744533908854;45.68729389448435
75;16;16106;16106;2019;A121;0.6741748555733883;46.01516876092973
75;16;16374;16374_0105;2019;A121;0.19387380861605533;45.64969632032328
75;16;16192;16192;2019;A121;0.5832089042222482;45.88433209460542
75;16;16015;16015_0202;2019;A101;0.163866888688658;45.64990337394447
75;16;16102;16102_0202;2019;A101;-0.32392986869499213;45.69587589638999
75;16;16015;16015_0202;2019;A101;0.163866888688658;45.64990337394447
75;16;16113;16113_0102;2019;A504;0.10045367973504091;45.608532121509114
75;16;16015;16015_0102;2019;A301;0.15795441884173275;45.645758623665316
75;16;16012;16012;2019;A402;-0.2813711151649873;45.623208568790865
75;16;16374;16374_0101;2019;B302;0.20505318623377383;45.63830813924698
75;16;16089;16089;2019;B302;-0.3079152367307536;45.682809298896366
75;16;16113;16113_0102;2019;A403;0.09917156475546339;45.6084990555679
75;16;16015;16015_0301;2019;D301;0.1440360133492205;45.64930841782161
75;16;16154;16154_0102;2019;B306;0.17517571688832284;45.67719083325082
75;16;16073;16073;2019;A403;0.04712989267771197;45.285529249127585
75;16;16028;16028_0101;2019;A401;;
75;16;16119;16119;2019;A403;0.2795308206356541;45.553198193582524
75;16;16015;16015_0402;2019;A404;0.15407273758089243;45.66302732907899
75;16;16015;16015_0603;2019;A403;0.169357683535554;45.63159565943317
75;16;16015;16015_0701;2019;A405;0.13302641435548046;45.65525265713184
75;16;16153;16153;2019;A405;-0.18845334119792972;45.671198324319214
75;16;16015;16015_0301;2019;B301;0.1441653670297747;45.649963805453226
75;16;16073;16073;2019;B306;0.04082842435408922;45.27259839857322
75;16;16223;16223;2019;B102;0.4999591766119626;45.66575568145065
75;16;16113;16113_0102;2019;A405;0.10508563241574954;45.60667051601811
75;16;16028;16028_0101;2019;A304;-0.15833356945365407;45.47130530640495
75;16;16153;16153;2019;A406;-0.184580458116581;45.6502092433325
75;16;16155;16155;2019;A401;;
75;16;16032;16032;2019;B306;-0.10926092675634688;45.66535104547979
75;16;16015;16015_0402;2019;B302;0.14598157676893853;45.657859825202735
75;16;16015;16015_0201;2019;B302;0.16466457570270596;45.6482584007075
75;16;16102;16102_0301;2019;D303;-0.3179859528185259;45.69166356746907
75;16;16015;16015_0601;2019;A501;0.1521705450076588;45.629730829363396
75;16;16015;16015_0101;2019;B203;0.1537209074458892;45.64955891901244
75;16;16102;16102_0202;2019;B203;-0.3289366524754151;45.69507799674484
75;16;16015;16015_0502;2019;B203;0.18130722407605737;45.65977000911319
75;16;16015;16015_0302;2019;A504;0.15891809389348194;45.642866572986016
75;16;16393;16393;2019;A402;0.12465996484641288;45.76053530478355
75;16;16028;16028_0101;2019;B303;-0.15470321054762742;45.47250312602847
75;16;16082;16082;2019;A401;;
75;16;16076;16076;2019;D303;0.4075542268605979;45.98934797672133
75;16;16076;16076;2019;A205;0.40732716264159546;45.988965899106326
75;16;16166;16166;2019;A507;0.1956911724600342;45.6639827210725
75;16;16400;16400;2019;A301;0.23175635041989495;45.97817425139042
75;16;16175;16175;2019;A401;;
75;16;16281;16281;2019;A301;0.3863642155552523;45.73612382909874
75;16;16374;16374_0102;2019;A501;0.1815758716292281;45.64302827439762
75;16;16015;16015_0101;2019;B302;0.16038991925908955;45.64845824281252
75;16;16113;16113_0101;2019;B302;0.10428766494467558;45.61817871377489
75;16;16078;16078;2019;B310;0.18350789740026224;45.69308616242926
75;16;16154;16154_0102;2019;A401;;
75;16;16208;16208;2019;A405;-0.1386916858655791;45.77155058273005
75;16;16163;16163;2019;A401;;
75;16;16224;16224;2019;A402;-0.2000706664419489;45.45438471646905
75;16;16123;16123;2019;A402;-0.046909248274634684;45.74341338288763
75;16;16291;16291_0101;2019;A402;0.2107531561969657;45.674290507483974
75;16;16358;16358_0101;2019;A402;0.13260845069791707;45.662804833412004
75;16;16019;16019;2019;A402;0.06205397904044424;45.727382589977516
75;16;16374;16374_0101;2019;B312;0.20760248714539226;45.63788270917769
75;16;16078;16078;2019;B312;0.18283523141272778;45.68642061294975
75;16;16374;16374_0101;2019;B310;0.21086885209960335;45.635384310736306
75;16;16113;16113_0101;2019;B310;0.10425094472534392;45.61823021151494
75;16;16066;16066;2019;A403;-0.04711849355528156;45.327081095535796
75;16;16110;16110;2019;A403;0.13495583507303444;45.988741800684906
75;16;16015;16015_0603;2019;A406;0.16190567689159416;45.635281760810045
75;16;16154;16154_0102;2019;A203;0.16152823789387782;45.66788552405442
75;16;16102;16102_0203;2019;A203;-0.3254933123290326;45.69293941118631
75;16;16106;16106;2019;A203;0.6695908428086866;46.01695345232482
75;16;16281;16281;2019;A505;0.3847933266365284;45.74117965190301
75;16;16341;16341;2019;A203;0.1115918025184116;45.63734756237169
75;16;16281;16281;2019;A203;0.38549791743492057;45.74109076056206
75;16;16085;16085;2019;A203;0.4499512266143208;45.824363055813244
75;16;16192;16192;2019;A203;0.5816586331110808;45.886065900508804
75;16;16015;16015_0502;2019;A203;0.171878769827159;45.65867308586669
75;16;16154;16154_0103;2019;A203;0.17121824176270903;45.65893563595428
75;16;16070;16070;2019;A203;0.7200529832138853;45.87231621421794
75;16;16015;16015_0102;2019;B302;0.15546843212848546;45.64900912046958
75;16;16015;16015_0102;2019;B302;0.15546843212848546;45.64900912046958
75;16;16374;16374_0102;2019;A203;0.19562832149799447;45.640494386297746
75;16;16015;16015_0202;2019;B315;0.16351375194738635;45.65158739099747
75;16;16292;16292;2019;B315;0.19908585920340677;46.02742548466708
75;16;16005;16005;2019;A304;0.011555730204279767;45.89426439532682
75;16;16063;16063;2019;A507;0.01572286958139274;45.32246726062362
75;16;16020;16020;2019;G104;0.1701405942128139;45.27113950098421
75;16;16316;16316;2019;A401;;
75;16;16323;16323;2019;A405;0.4035482862574715;45.65907358744751
75;16;16286;16286;2019;A502;-0.062196145999503766;45.77713413049852
75;16;16100;16100;2019;A405;0.7118520715363731;45.88037496017826
75;16;16015;16015_0201;2019;B304;0.16404556404169035;45.6483542644656
75;16;16271;16271;2019;A205;0.15965751785051235;45.62739235727668
75;16;16271;16271;2019;A505;0.15965751785051235;45.62739235727668
75;16;16292;16292;2019;B302;0.18778409616022834;46.03590478791326
75;16;16015;16015_0101;2019;B302;0.1573088024491498;45.648857208744765
75;16;16226;16226;2019;B204;0.12342126019023165;45.78314054736836
75;16;16015;16015_0101;2019;A504;0.1539852843555011;45.649604441222095
75;16;16015;16015_0403;2019;A503;0.16264949981561624;45.660833316285064
75;16;16291;16291_0102;2019;A405;0.2108762320573595;45.680092596240215
75;16;16167;16167;2019;A402;-0.1803169298552724;45.682329127543824
75;16;16366;16366;2019;A504;-0.21815613754114951;45.615303017483775
75;16;16028;16028_0102;2019;B306;-0.1403702281670754;45.48287223737857
75;16;16025;16025;2019;A401;;
75;16;16015;16015_0501;2019;A303;0.16600418093914834;45.65295333746033
75;16;16073;16073;2019;B312;0.04323454046808379;45.271699913562266
75;16;16073;16073;2019;A205;0.043186254233908435;45.27178982402587
75;16;16078;16078;2019;B311;0.182184480083832;45.69351494219674
75;16;16015;16015_0203;2019;A203;0.1732905325612243;45.64701712660004
75;16;16102;16102_0202;2019;B312;-0.32759967854544175;45.69469255524999
75;16;16167;16167;2019;A402;-0.14305781476166438;45.69583976268903
75;16;16078;16078;2019;A405;0.20949074102721768;45.71002944951736
75;16;16078;16078;2019;A504;0.17968933345754226;45.68867795617092
75;16;16070;16070;2019;A507;0.7184033414041199;45.874016011061656
75;16;16230;16230;2019;B313;0.13084204406053002;45.39779147688605
75;16;16281;16281;2019;B313;0.3855981476488851;45.74115894682884
75;16;16408;16408;2019;B313;0.27957639765151526;45.48242032591466
75;16;16239;16239;2019;A401;;
75;16;16015;16015_0102;2019;A507;0.15724651932335032;45.64824624493383
75;16;16028;16028_0101;2019;B310;-0.15970656235846475;45.469595751707516
75;16;16015;16015_0502;2019;B310;0.180313492942194;45.65381346454758
75;16;16102;16102_0102;2019;B306;-0.3313895251825854;45.69943068944917
75;16;16028;16028_0101;2019;B309;-0.16755586383347265;45.46998275147677
75;16;16015;16015_0602;2019;A404;0.15380750566044898;45.635435813459054
75;16;16350;16350;2019;B306;0.24936237817130183;45.31219657132616
75;16;16295;16295;2019;A301;0.13817665865645584;45.79782348314371
75;16;16028;16028_0102;2019;A304;-0.1515347461163755;45.471661361472684
75;16;16102;16102_0202;2019;A304;-0.32359037387668604;45.69490297707711
75;16;16167;16167;2019;A304;-0.1726252859928682;45.68138960026756
75;16;16015;16015_0202;2019;A304;0.16170515541838215;45.65075246128532
75;16;16090;16090;2019;A304;-0.05557654156087175;45.599988425788545
75;16;16106;16106;2019;A304;0.670897297125528;46.013171829109076
75;16;16015;16015_0402;2019;A304;0.14830693545532805;45.65545388854697
75;16;16244;16244;2019;A304;0.06497424267881943;45.62771977170894
75;16;16292;16292;2019;A304;0.1997679288911997;46.027931436888785
75;16;16015;16015_0603;2019;A304;0.15411013834063367;45.634438330199664
75;16;16217;16217;2019;A304;-0.3636812461434929;45.66717016560821
75;16;16085;16085;2019;A502;0.4426581727915082;45.81704823201475
75;16;16113;16113_0101;2019;B302;0.10428766494467558;45.61817871377489
75;16;16113;16113_0103;2019;A501;0.07423468041751177;45.62418189037359
75;16;16102;16102_0202;2019;B304;-0.32601791388643814;45.694096488344435
75;16;16028;16028_0103;2019;A301;-0.16173601469157098;45.46491512203777
75;16;16175;16175;2019;A301;0.02753778899963913;45.474874913867964
75;16;16102;16102_0202;2019;A501;-0.3266278994473332;45.696155210265495
75;16;16236;16236;2019;A404;0.12297928064259257;45.55463797094734
75;16;16078;16078;2019;B202;0.20535553138476362;45.71479117884634
75;16;16166;16166;2019;A403;0.20657616884327804;45.668928621253684
75;16;16015;16015_0102;2019;B302;0.15769162686996863;45.64869765823246
75;16;16089;16089;2019;B302;-0.3079152367307536;45.682809298896366
75;16;16015;16015_0302;2019;A404;0.1563950516721241;45.64420102464144
75;16;16223;16223;2019;G104;0.4999591766119626;45.66575568145065
75;16;16015;16015_0501;2019;A504;0.1650038844852385;45.65294679661162
75;16;16138;16138;2019;B306;0.08428904439715944;45.677214018114455
75;16;16154;16154_0102;2019;A401;;
75;16;16028;16028_0101;2019;B304;-0.15460606636790747;45.47212114320143
75;16;16167;16167;2019;G104;-0.17628624710497523;45.679027851015
75;16;16221;16221;2019;A401;;
75;16;16102;16102_0202;2019;A505;-0.32547181623288646;45.6937454332779
75;16;16028;16028_0101;2019;A505;-0.1549623274578958;45.47225738529979
75;16;16217;16217;2019;A301;-0.35082405187653504;45.67468434799429
75;16;16253;16253;2019;A401;;
75;16;16102;16102_0301;2019;A301;-0.3167030893604798;45.69015755867411
75;16;16205;16205;2019;A301;0.6379566170113092;45.94405107251219
75;16;16286;16286;2019;A404;-0.06664897621205262;45.77441895476136
75;16;16227;16227;2019;A404;0.19795869995059376;45.356011954083776
75;16;16374;16374_0101;2019;A301;0.20668719832375587;45.63403523751694
75;16;16015;16015_0202;2019;B204;0.16723919609105148;45.647856218614436
75;16;16102;16102_0202;2019;B301;-0.32424062253378233;45.69423089433451
75;16;16015;16015_0101;2019;B305;0.15537033795198876;45.64926795015471
75;16;16374;16374_0101;2019;A506;0.21156251232446688;45.63532401464507
75;16;16015;16015_0502;2019;A506;0.17743469976110615;45.65864035512762
75;16;16271;16271;2019;A402;0.15694727097094;45.62482767694106
75;16;16418;16418;2019;A404;0.1593676436064356;45.6044968964064
75;16;16015;16015_0101;2019;B202;0.1574949929890654;45.649449586587586
75;16;16015;16015_0102;2019;B302;0.1546901601663892;45.64905351167772
75;16;16015;16015_0102;2019;B302;0.15528196451536538;45.64894259394048
75;16;16028;16028_0101;2019;B101;-0.15970656235846475;45.469595751707516
75;16;16028;16028_0101;2019;B305;-0.1583974013363235;45.46806573491548
75;16;16073;16073;2019;B305;0.03782296378445132;45.271049964086934
75;16;16167;16167;2019;B302;-0.17492371649344773;45.67998002170347
75;16;16382;16382;2019;A403;0.22141227217034865;45.57734645981658
75;16;16015;16015_0101;2019;A505;0.15553035042631674;45.65129200494957
75;16;16015;16015_0704;2019;A304;0.12649270591090908;45.64991023868761
75;16;16291;16291_0102;2019;B204;0.2270086455813727;45.678783475134594
75;16;16374;16374_0101;2019;B204;0.21156251232446688;45.63532401464507
75;16;16374;16374_0105;2019;B204;0.18983133919647138;45.64258004079822
75;16;16015;16015_0603;2019;A404;0.1557131154087738;45.63246994226119
75;16;16304;16304;2019;A501;-0.274531968535026;45.692980074416404
75;16;16168;16168;2019;A507;0.24062704787732067;45.78415651279806
75;16;16015;16015_0301;2019;B203;0.137923040521413;45.645114866904315
75;16;16163;16163;2019;A501;0.004517600470731688;45.669575962779746
75;16;16028;16028_0101;2019;D301;-0.15420328060506422;45.47282088354001
75;16;16102;16102_0203;2019;D301;-0.32311503577310313;45.69113621408337
75;16;16015;16015_0102;2019;D301;0.15724010943316863;45.647638044127135
75;16;16292;16292;2019;B315;0.19962574398784227;46.029473418146225
75;16;16350;16350;2019;A402;0.23282149490498202;45.29741338623937
75;16;16424;16424;2019;A505;-0.022600563070375477;45.27548243116427
75;16;16102;16102_0202;2019;B302;-0.3259831957991483;45.69371167400669
75;16;16015;16015_0101;2019;B302;0.1601845676920279;45.648489283790866
75;16;16015;16015_0102;2019;B302;0.16165387132988737;45.6482472021276
75;16;16107;16107;2019;A505;0.28831331131891724;45.80964037106719
75;16;16089;16089;2019;A405;-0.33286399282799195;45.6763261022644
75;16;16166;16166;2019;A404;0.18277461824410735;45.66185133154497
75;16;16292;16292;2019;A403;0.18940907016033778;46.028470427366855
75;16;16271;16271;2019;A405;0.1637970844953503;45.62204520288523
75;16;16302;16302;2019;A301;0.04035747717006725;45.25449354659054
75;16;16015;16015_0202;2019;A303;0.1616002423385388;45.65066871957433
75;16;16154;16154_0103;2019;G101;0.16165189397288834;45.66368310176721
75;16;16358;16358_0103;2019;G101;0.1306793464319471;45.66755012971741
75;16;16154;16154_0101;2019;B307;0.17526394164710482;45.67937280135507
75;16;16028;16028_0102;2019;A203;-0.15218380750681085;45.470493666463135
75;16;16073;16073;2019;B313;0.04097739890059151;45.272539808359156
75;16;16206;16206;2019;A203;0.17738378778652863;45.87530269790284
75;16;16292;16292;2019;A203;0.19962923934259597;46.02959019156563
75;16;16089;16089;2019;A301;-0.2944283597144533;45.67960796066065
75;16;16106;16106;2019;A406;0.6571940558184368;46.01935100660703
75;16;16154;16154_0102;2019;A501;0.17368995803841414;45.672623105490274
75;16;16085;16085;2019;A301;0.44730836361823606;45.82573784395861
75;16;16146;16146;2019;A401;;
75;16;16070;16070;2019;D301;0.7195708091155221;45.87382489814222
75;16;16291;16291_0102;2019;B309;0.22636022690592808;45.678184712296
75;16;16230;16230;2019;A401;;
75;16;16230;16230;2019;A401;;
75;16;16374;16374_0101;2019;A403;0.2051383467591752;45.636781361487245
75;16;16078;16078;2019;A403;0.20407739225137034;45.719453584722274
75;16;16102;16102_0202;2019;B302;-0.3253410413495178;45.69389764643075
75;16;16106;16106;2019;A401;;
75;16;16358;16358_0103;2019;A301;0.12671950164245538;45.66563967244222
75;16;16418;16418;2019;A401;;
75;16;16374;16374_0102;2019;A507;0.1933806322234365;45.64015514450092
75;16;16206;16206;2019;E101;0.1798652560968636;45.88245461098392
75;16;16167;16167;2019;A401;;
75;16;16396;16396;2019;A405;0.34287186734558006;45.92056448598608
75;16;16113;16113_0101;2019;A504;0.10431269539265496;45.61809537709528
75;16;16340;16340;2019;A404;-0.1381035315606984;45.642081976056225
75;16;16323;16323;2019;A401;;
75;16;16102;16102_0302;2019;B202;-0.32087235724076074;45.69483778590633
75;16;16015;16015_0302;2019;A504;0.17166671012864404;45.63523588963898
75;16;16070;16070;2019;D303;0.7168773344983247;45.873920419816784
75;16;16113;16113_0103;2019;A401;;
75;16;16046;16046;2019;B201;0.031095259801114633;45.47561421695307
75;16;16078;16078;2019;B302;0.18347735281000624;45.69263811347969
75;16;16015;16015_0101;2019;B304;0.1575087425620456;45.648896589663906
75;16;16073;16073;2019;B302;0.041677259476651414;45.27228215632
75;16;16102;16102_0202;2019;A505;-0.32533316886635416;45.69362127489014
75;16;16163;16163;2019;A401;;
75;16;16180;16180;2019;A402;0.17157579961835936;45.29678217068763
75;16;16154;16154_0102;2019;A501;0.17352205165557952;45.67312979161163
75;16;16358;16358_0101;2019;B313;0.1517483677798196;45.664106949558295
75;16;16028;16028_0101;2019;A504;-0.15804848368061067;45.47094997582178
75;16;16167;16167;2019;A501;-0.17478167953685256;45.67951233256302
75;16;16113;16113_0101;2019;B304;0.10869593556671348;45.62186455624664
75;16;16113;16113_0101;2019;B302;0.10683532803147687;45.621117292587975
75;16;16271;16271;2019;A402;0.157119346079483;45.62531562666958
75;16;16073;16073;2019;A504;0.04271094650106048;45.27099530577613
75;16;16068;16068;2019;A405;0.3766858827937131;45.89270373605875
75;16;16102;16102_0202;2019;B307;-0.3260630403195228;45.693970057249146
75;16;16198;16198;2019;A406;0.23976582432427154;45.49220166748812
75;16;16138;16138;2019;A507;0.0926201879461765;45.685992738261426
75;16;16049;16049;2019;A401;;
75;16;16005;16005;2019;A504;0.009858170845642854;45.89422806138578
75;16;16192;16192;2019;A501;0.5783228077598451;45.891387815472335
75;16;16119;16119;2019;A401;;
75;16;16102;16102_0202;2019;A402;-0.3247889551188628;45.695806463440675
75;16;16015;16015_0101;2019;A504;0.16132712257525597;45.64979383606547
75;16;16281;16281;2019;A401;;
75;16;16289;16289;2019;A405;0.6276028977298825;45.74262202984033
75;16;16359;16359;2019;A401;;
75;16;16323;16323;2019;A404;0.41299756800804444;45.62336339053707
75;16;16323;16323;2019;A301;0.4123816408029331;45.62491590943263
75;16;16102;16102_0101;2019;A501;-0.3516336372824527;45.6899954335696
75;16;16007;16007;2019;A404;0.516379426061377;46.02532942632138
75;16;16167;16167;2019;B203;-0.1727962552716602;45.68207727330325
75;16;16166;16166;2019;A402;0.18301407745392131;45.66078732064923
75;16;16015;16015_0101;2019;A505;0.1561132512809368;45.64992936665776
75;16;16261;16261;2019;A401;;
75;16;16028;16028_0102;2019;A301;-0.14356290973203817;45.4747422407885
75;16;16188;16188;2019;A401;;
75;16;16370;16370;2019;D303;0.014095593045396189;45.611327847971225
75;16;16028;16028_0101;2019;B103;-0.1628174139368458;45.476142519702336
75;16;16015;16015_0402;2019;B103;0.16191980682745383;45.661080013556024
75;16;16073;16073;2019;B202;0.04033475702042363;45.2728757420722
75;16;16286;16286;2019;B101;-0.06135004693467294;45.77777583958506
75;16;16400;16400;2019;A401;;
75;16;16102;16102_0202;2019;A501;-0.32667292778656026;45.69459465776927
75;16;16028;16028_0101;2019;D303;-0.15336431365627798;45.47343213268554
75;16;16199;16199;2019;A404;0.24244168325984913;45.66164992633016
75;16;16059;16059;2019;A504;0.0075128788602224685;45.99809118992314
75;16;16015;16015_0101;2019;B302;0.15557880726019888;45.64910634202994
75;16;16078;16078;2019;B303;0.1792045143813858;45.686565084253765
75;16;16102;16102_0202;2019;B311;-0.3257067587580927;45.69371289848975
