CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
44117;52;44;3257;3248;3239;3236;3234;3229;3189;3111;3029;2948;2870;2706;2603;2577;2394;2070;1857;1507;1442;1371;1349.0;1278.0;1270.0;1401.0;1351.0;1449.0;1476.0;1590.0;1463.0;1461.0;1513.0;1542.0;1623.0
44118;52;44;1409;1387;1364;1342;1340;1336;1346;1357;1367;1349;1311;1248;1185;1122;911;952;980;1067;1171;1134;1106.0;1165.0;1165.0;1175.0;1237.0;1405.0;1427.0;1517.0;1549.0;1613.0;1587.0;1553.0;1494.0
44119;52;44;1985;1976;1981;1978;1972;1965;1959;1938;1936;1909;1882;1854;1823;1779;1354;1311;1348;1382;1516;1574;1540.0;1602.0;1643.0;1627.0;1643.0;1939.0;2037.0;1977.0;1943.0;1917.0;1906.0;1898.0;1842.0
44120;52;44;5200;5149;5100;5050;4964;4841;4719;4607;4504;4382;4325;4268;4214;4181;3774;3712;3478;2902;2685;2667;2507.0;2256.0;2252.0;2241.0;2311.0;2313.0;2264.0;2283.0;2270.0;2241.0;2392.0;1775.0;1794.0
44121;52;44;426;427;428;429;432;423;425;427;429;433;433;419;405;392;386;414;438;508;560;601;630.0;687.0;702.0;687.0;703.0;870.0;861.0;860.0;978.0;1009.0;1049.0;1039.0;1022.0
44122;52;44;3755;3676;3601;3605;3608;3612;3567;3520;3491;3462;3433;3419;3388;3269;2438;2309;1800;1204;1086;1062;1055.0;1084.0;1068.0;1104.0;1143.0;1290.0;1362.0;1392.0;1361.0;1374.0;1414.0;1374.0;1400.0
44123;52;44;990;989;976;983;981;978;976;980;969;943;918;892;879;883;783;781;816;791;896;974;1053.0;1175.0;1190.0;1222.0;1224.0;1434.0;1594.0;1663.0;1673.0;1708.0;1785.0;1763.0;1659.0
44124;52;44;750;753;754;770;785;802;799;792;762;731;700;701;692;681;602;602;680;698;752;816;852.0;953.0;1016.0;1028.0;1107.0;1211.0;1273.0;1345.0;1350.0;1380.0;1457.0;1433.0;1456.0
44125;52;44;2220;2239;2245;2261;2231;2201;2178;2173;2173;2209;2245;2279;2273;2254;1898;1442;1263;1110;1134;1127;1152.0;1083.0;1139.0;1166.0;1283.0;1438.0;1406.0;1301.0;1277.0;1277.0;1470.0;1375.0;1320.0
44126;52;44;4379;4369;4266;4164;4058;4018;3977;3929;3881;3835;3815;3747;3610;3474;2517;2104;2006;1797;1635;1475;1321.0;1196.0;1211.0;1219.0;1110.0;1162.0;1171.0;1110.0;1112.0;1100.0;1082.0;1061.0;1033.0
44127;52;44;2739;2670;2640;2610;2576;2542;2490;2452;2415;2382;2341;2325;2297;2269;2075;2052;1883;1532;1471;1513;1513.0;1400.0;1394.0;1430.0;1439.0;1646.0;1750.0;1748.0;1851.0;1858.0;1888.0;1891.0;1840.0
44128;52;44;5266;5257;5248;5241;5193;5138;5017;4895;4760;4631;4528;4329;4130;3938;3416;3298;3436;3395;3523;3683;3881.0;4264.0;4565.0;5053.0;5232.0;5429.0;5478.0;5436.0;5452.0;5529.0;5366.0;5161.0;5154.0
44129;52;44;10901;10771;10684;10666;10604;10398;10191;9982;9836;9683;9503;9324;9140;8924;7773;7549;7220;6394;5835;5334;5200.0;4518.0;4606.0;4613.0;4675.0;4883.0;5004.0;4892.0;4814.0;4632.0;4656.0;4481.0;4368.0
44130;52;44;6470;6196;6037;5877;5696;5672;5640;5658;5675;5684;5656;5536;5454;5373;4754;3835;3320;2690;2134;1932;1713.0;1425.0;1471.0;1515.0;1429.0;1543.0;1602.0;1635.0;1641.0;1694.0;1734.0;1723.0;1717.0
44131;52;44;15859;15570;15018;14703;14902;14578;14288;13937;14310;14101;14052;13965;13906;13681;11903;9815;8704;8154;7568;7179;7108.0;6032.0;5873.0;5989.0;5843.0;6452.0;6404.0;6393.0;6220.0;6042.0;5795.0;5436.0;5382.0
44132;52;44;11141;10952;10669;10676;10416;10709;10531;10323;10361;10451;10466;10502;10442;10423;9668;8133;7266;5521;5400;5242;6014.0;2691.0;2697.0;2407.0;1918.0;1705.0;1430.0;1337.0;1124.0;1119.0;931.0;723.0;671.0
44133;52;44;2928;2911;2913;2910;2894;2877;2864;2820;2787;2724;2661;2590;2548;2533;2143;1695;1716;1370;1361;1349;1311.0;1310.0;1363.0;1441.0;1511.0;1682.0;1793.0;1782.0;1829.0;1812.0;1835.0;1902.0;1970.0
44134;52;44;1071;1057;1051;1025;1000;974;965;951;912;873;834;824;806;793;698;672;561;515;570;572;534.0;563.0;589.0;590.0;586.0;644.0;665.0;692.0;730.0;732.0;739.0;747.0;798.0
44135;52;44;4015;4145;4275;4410;4455;4484;4647;4810;4974;4979;4977;5088;5199;5308;5266;4912;4383;4276;3788;3658;4037.0;2250.0;2140.0;2013.0;1746.0;1690.0;1521.0;1505.0;1404.0;1222.0;1184.0;1182.0;1012.0
44136;52;44;1237;1242;1246;1223;1213;1212;1224;1236;1250;1256;1255;1231;1206;1182;1038;857;775;628;601;619;618.0;502.0;471.0;473.0;505.0;528.0;532.0;504.0;506.0;500.0;492.0;482.0;470.0
44137;52;44;3474;3442;3459;3476;3499;3463;3382;3289;3197;3103;3000;2849;2762;2674;2055;2175;2009;1475;1214;1220;1152.0;1159.0;1208.0;1237.0;1328.0;1405.0;1547.0;1551.0;1559.0;1581.0;1590.0;1606.0;1564.0
44138;52;44;1159;1140;1128;1119;1098;1076;1055;1026;978;960;942;925;915;879;630;599;580;609;685;724;666.0;755.0;878.0;925.0;953.0;1126.0;1178.0;1143.0;1142.0;1105.0;1138.0;1133.0;1086.0
44139;52;44;1386;1385;1380;1379;1377;1375;1368;1334;1312;1280;1248;1216;1180;1154;905;859;793;781;837;864;850.0;849.0;887.0;964.0;1054.0;1261.0;1293.0;1304.0;1315.0;1271.0;1251.0;1168.0;1072.0
44140;52;44;1525;1529;1527;1525;1532;1530;1525;1534;1544;1544;1528;1517;1469;1422;1088;1093;905;850;957;984;925.0;967.0;986.0;974.0;1011.0;1149.0;1211.0;1232.0;1265.0;1309.0;1200.0;1221.0;1234.0
44141;52;44;1290;1287;1285;1284;1276;1263;1241;1219;1195;1140;1116;1093;1070;1047;814;795;730;710;747;765;744.0;746.0;794.0;810.0;810.0;952.0;977.0;1015.0;993.0;1086.0;1120.0;1145.0;1126.0
44142;52;44;1958;1934;1903;1899;1862;1824;1787;1740;1717;1695;1673;1650;1627;1613;1443;1231;1136;939;854;894;862.0;861.0;823.0;851.0;834.0;955.0;1000.0;1031.0;1083.0;1135.0;1142.0;1158.0;1171.0
44143;52;44;42919;42368;41411;40368;39649;39505;39568;39377;38932;38425;38214;37910;37846;37333;35478;33262;33562;35730;33509;28276;19000.0;13499.0;12325.0;11050.0;10368.0;9424.0;8919.0;8751.0;7803.0;7431.0;7418.0;7377.0;6849.0
44144;52;44;2358;2342;2333;2319;2288;2257;2239;2201;2176;2127;2078;2036;2006;1898;1721;1735;1655;1677;1739;1720;1743.0;1761.0;1795.0;1841.0;1824.0;2059.0;2136.0;2131.0;2268.0;2370.0;2382.0;2380.0;2349.0
44145;52;44;3069;3015;2956;2913;2860;2807;2752;2734;2721;2663;2605;2544;2506;2498;2131;1891;1710;1447;1443;1520;1550.0;1540.0;1543.0;1642.0;1784.0;2077.0;2137.0;2191.0;2183.0;2265.0;2367.0;2256.0;2310.0
44146;52;44;2185;2215;2230;2237;2247;2244;2240;2232;2240;2253;2260;2268;2280;2262;2143;2167;2055;1982;1995;2011;2179.0;2099.0;2249.0;2357.0;2408.0;2625.0;2627.0;2665.0;2734.0;2785.0;2811.0;2782.0;2712.0
44148;52;44;701;697;703;708;714;708;711;712;713;719;713;702;691;681;603;624;671;684;723;806;902.0;1025.0;1006.0;1037.0;1055.0;1145.0;1203.0;1205.0;1195.0;1204.0;1135.0;1117.0;1080.0
44149;52;44;3952;3947;3907;3860;3814;3790;3746;3680;3608;3537;3468;3426;3329;3248;2679;2608;2492;2206;2320;2336;2410.0;2631.0;2760.0;2860.0;3002.0;3526.0;3504.0;3505.0;3670.0;3664.0;3551.0;3581.0;3562.0
44150;52;44;3954;3960;3944;3912;3879;3853;3779;3590;3548;3506;3467;3476;3480;3481;3483;3033;2489;1717;1357;1372;1345.0;1072.0;1051.0;1110.0;1129.0;1274.0;1365.0;1283.0;1333.0;1334.0;1368.0;1296.0;1280.0
44151;52;44;6744;6558;6473;6355;6197;6038;5883;5607;5391;5336;5282;5228;5079;4917;3532;2919;2541;1833;1554;1545;1491.0;1345.0;1434.0;1403.0;1448.0;1628.0;1716.0;1702.0;1692.0;1682.0;1644.0;1638.0;1600.0
44152;52;44;2933;2950;2967;2984;2922;2863;2793;2724;2660;2588;2525;2420;2316;2204;1925;2093;2004;1532;1233;1321;1302.0;1224.0;1278.0;1360.0;1419.0;1638.0;1600.0;1522.0;1573.0;1556.0;1570.0;1524.0;1530.0
44153;52;44;1763;1784;1795;1777;1765;1726;1688;1649;1622;1615;1577;1540;1502;1456;1312;1346;1351;1387;1472;1520;1587.0;1740.0;1830.0;1974.0;2027.0;2277.0;2333.0;2416.0;2476.0;2403.0;2468.0;2223.0;2219.0
44154;52;44;14287;14118;13802;13778;13492;13210;13134;13088;12456;12248;12133;12294;12055;11750;9594;8688;8582;8614;8008;7357;7087.0;3387.0;3117.0;2760.0;2318.0;1964.0;1872.0;1641.0;1566.0;1348.0;1204.0;1202.0;1215.0
44155;52;44;3417;3386;3355;3333;3316;3268;3229;3191;3155;3129;3073;2972;2872;2747;2027;1889;1817;1625;1657;1642;1653.0;1680.0;1721.0;1747.0;1784.0;2081.0;2174.0;2203.0;2281.0;2309.0;2344.0;2441.0;2384.0
44156;52;44;3022;2982;2927;2873;2825;2767;2718;2664;2610;2553;2480;2395;2351;2306;1990;1959;1918;1812;1942;2027;2044.0;2191.0;2168.0;2321.0;2373.0;2744.0;2865.0;2887.0;2846.0;2917.0;2867.0;2903.0;2861.0
44157;52;44;1727;1730;1733;1715;1680;1650;1620;1590;1522;1483;1413;1344;1273;1231;1003;1041;995;1078;1169;1210;1174.0;1229.0;1278.0;1307.0;1342.0;1451.0;1474.0;1422.0;1438.0;1399.0;1353.0;1314.0;1345.0
44158;52;44;7515;7300;7129;6952;6840;6727;6627;6635;6622;6611;6601;6605;6613;6587;6231;5759;5018;3900;3595;3520;3712.0;3629.0;3658.0;3748.0;3756.0;4218.0;4170.0;4174.0;4314.0;4322.0;4417.0;4516.0;4739.0
44159;52;44;1236;1225;1207;1186;1164;1143;1147;1165;1180;1194;1209;1172;1162;1141;996;935;935;761;651;636;592.0;552.0;580.0;420.0;435.0;467.0;523.0;504.0;516.0;530.0;580.0;602.0;572.0
44161;52;44;3769;3771;3774;3776;3751;3701;3617;3534;3451;3454;3429;3384;3339;3273;3059;3126;2997;2521;2510;2659;2551.0;2112.0;2104.0;2243.0;2339.0;2546.0;2567.0;2731.0;2677.0;2596.0;2583.0;2502.0;2461.0
44162;52;44;47415;46352;46268;46603;45786;44337;43784;43287;43082;43153;43119;43177;43516;43901;43726;42774;41958;39867;17568;11990;7636.0;4678.0;3981.0;3345.0;2874.0;2664.0;2589.0;2535.0;2508.0;2683.0;2603.0;2569.0;2611.0
44163;52;44;4764;4717;4671;4624;4584;4543;4491;4440;4388;4317;4235;4038;3840;3643;3209;3206;3056;2568;2131;1969;1916.0;1919.0;1911.0;2002.0;2136.0;2419.0;2463.0;2519.0;2616.0;2834.0;2828.0;2848.0;2816.0
44164;52;44;2322;2304;2287;2265;2235;2197;2136;2075;2014;1967;1940;1891;1841;1791;1545;1333;1362;1255;1311;1304;1242.0;1249.0;1269.0;1315.0;1362.0;1508.0;1568.0;1580.0;1563.0;1550.0;1480.0;1546.0;1542.0
44165;52;44;2320;2303;2285;2268;2222;2170;2141;2112;2083;2019;1973;1906;1840;1773;1475;1334;1173;964;991;962;913.0;929.0;955.0;1001.0;981.0;1137.0;1176.0;1204.0;1250.0;1277.0;1244.0;1282.0;1287.0
44166;52;44;5987;5961;5827;5692;5566;5508;5449;5344;5238;5131;4943;4734;4716;4698;4562;4120;3627;3102;2615;2487;2215.0;1851.0;1795.0;1724.0;1741.0;1851.0;1997.0;1995.0;1970.0;2003.0;2026.0;1928.0;1883.0
44168;52;44;4087;4082;4033;3983;3934;3929;3917;3960;4003;4046;3997;3956;3936;3915;3772;3994;4253;4161;4152;4078;4227.0;3959.0;4174.0;4411.0;4680.0;4764.0;4994.0;5024.0;4863.0;4705.0;4770.0;4688.0;4624.0
44169;52;44;7392;7123;6917;6888;6860;6807;6813;6782;6801;6820;6839;6852;6756;6692;6260;5418;5095;4272;3850;3555;3323.0;2764.0;2871.0;2860.0;2875.0;3189.0;3394.0;3461.0;3555.0;3602.0;3690.0;3832.0;3971.0
44170;52;44;967;976;984;973;968;952;936;920;923;924;925;927;928;926;876;955;1023;947;1008;976;1057.0;1203.0;1227.0;1307.0;1317.0;1362.0;1574.0;1660.0;1724.0;1834.0;1873.0;1872.0;1945.0
44171;52;44;1939;1902;1844;1776;1708;1640;1602;1540;1529;1518;1507;1447;1406;1375;1158;946;721;484;451;451;462.0;393.0;427.0;448.0;469.0;516.0;585.0;581.0;548.0;541.0;578.0;535.0;605.0
44172;52;44;15319;15238;15360;15247;15172;14663;14170;13452;12699;11907;11679;11696;11665;11776;11261;9648;8399;5939;3420;2929;1961.0;1278.0;1220.0;1116.0;1105.0;1112.0;1193.0;1148.0;1144.0;1133.0;1122.0;1133.0;1119.0
44173;52;44;2126;2098;2103;2109;2118;2101;2067;2033;1998;1959;1943;1832;1778;1725;1348;1255;1189;997;1013;956;968.0;956.0;959.0;948.0;982.0;1073.0;1125.0;1122.0;1146.0;1263.0;1274.0;1284.0;1289.0
44174;52;44;2229;2196;2162;2128;2114;2058;2013;1969;1924;1891;1850;1814;1778;1742;1335;1175;1080;1015;954;932;913.0;1011.0;1027.0;1092.0;1102.0;1301.0;1352.0;1357.0;1282.0;1278.0;1270.0;1249.0;1304.0
44175;52;44;4817;4768;4760;4699;4627;4554;4482;4401;4388;4326;4265;4203;4126;4030;3178;2889;2364;1554;1357;1331;1338.0;1495.0;1554.0;1659.0;1735.0;1986.0;2067.0;2003.0;2011.0;2026.0;1933.0;1928.0;1799.0
44176;52;44;3193;3181;3166;3175;3181;3196;3211;3215;3218;3212;3170;3127;3082;3112;3126;3294;3286;2461;2247;2207;2102.0;1960.0;2000.0;2049.0;2179.0;1956.0;1777.0;1871.0;1508.0;1265.0;1316.0;986.0;838.0
44178;52;44;2571;2591;2610;2630;2627;2617;2587;2558;2528;2505;2489;2461;2432;2404;1858;1744;1518;1266;1231;1235;1216.0;1212.0;1204.0;1320.0;1389.0;1568.0;1591.0;1677.0;1655.0;1665.0;1648.0;1575.0;1625.0
44179;52;44;5118;5009;4899;4787;4721;4571;4396;4221;4048;4027;4011;4003;3996;3985;3405;3127;2831;2033;1716;1645;1549.0;1615.0;1690.0;1753.0;1734.0;1882.0;1942.0;1887.0;1900.0;1944.0;1957.0;1915.0;1829.0
44180;52;44;6480;6549;6556;6589;6627;6641;6616;6581;6566;6545;6510;6486;6431;6373;5900;5905;6100;6129;6444;6826;6428.0;6724.0;6886.0;7088.0;7317.0;8198.0;8350.0;8663.0;8921.0;9386.0;9684.0;9541.0;9536.0
44182;52;44;5233;5173;4993;4813;4642;4627;4535;4503;4471;4435;4404;4364;4234;4103;3177;2663;2517;2447;2242;2106;1837.0;1400.0;1410.0;1335.0;1165.0;1311.0;1234.0;1161.0;1173.0;1198.0;1168.0;1172.0;1134.0
44183;52;44;2716;2683;2622;2560;2499;2495;2452;2408;2363;2324;2250;2179;2104;2030;1501;1154;852;706;690;753;759.0;835.0;927.0;982.0;995.0;1150.0;1232.0;1314.0;1282.0;1293.0;1288.0;1257.0;1234.0
44184;52;44;71394;70619;69993;69719;69784;69350;68513;67940;67097;67031;66348;66912;68522;68838;65874;64812;68348;69251;63289;58286;39350.0;43281.0;40488.0;39411.0;41631.0;38267.0;35762.0;35813.0;29755.0;29881.0;24698.0;18946.0;17669.0
44185;52;44;3245;3211;3179;3164;3157;3154;3150;3146;3109;3109;3063;3016;2962;2935;2800;2917;2951;2763;2568;2356;2291.0;2046.0;2117.0;2206.0;2217.0;2422.0;2526.0;2486.0;2348.0;2263.0;2141.0;2170.0;2025.0
44186;52;44;6980;6889;6774;6659;6547;6371;6074;5863;5651;5437;5266;5133;4946;4758;3448;3159;2940;2645;2527;2439;2320.0;2229.0;2191.0;2191.0;2324.0;2650.0;2696.0;2714.0;2687.0;2576.0;2460.0;2456.0;2421.0
44187;52;44;4576;4570;4564;4553;4488;4350;4273;4197;4121;4135;4113;4023;3933;3843;3454;3250;2917;2627;2682;2739;2608.0;2549.0;2608.0;2652.0;2733.0;2969.0;3017.0;2963.0;3026.0;3024.0;3010.0;2983.0;2954.0
44188;52;44;9076;8991;8921;8851;8767;8708;8619;8434;8248;8061;7806;7617;7465;7312;6253;5159;4255;3633;3341;3239;3085.0;3168.0;3230.0;3269.0;3320.0;3725.0;3917.0;4044.0;3980.0;3947.0;3974.0;3893.0;3883.0
44189;52;44;2397;2385;2374;2353;2330;2287;2245;2202;2158;2135;2040;1945;1849;1789;1681;1779;1768;1497;1303;1260;1157.0;1013.0;1047.0;1144.0;1112.0;1175.0;1190.0;1128.0;1099.0;1085.0;1037.0;1004.0;1001.0
44190;52;44;27493;27383;26838;26872;26371;25915;25610;25655;25293;25017;24726;24748;24724;24508;25223;22202;17825;17326;14159;11830;8427.0;5113.0;4534.0;3584.0;3096.0;2740.0;2610.0;2498.0;2497.0;2440.0;2419.0;2315.0;2340.0
44192;52;44;2631;2564;2510;2457;2407;2360;2336;2264;2192;2116;2111;2106;2076;2046;1837;1713;1576;1359;1508;1488;1417.0;1360.0;1370.0;1433.0;1491.0;1496.0;1554.0;1614.0;1672.0;1710.0;1754.0;1668.0;1607.0
44193;52;44;1533;1526;1528;1521;1519;1516;1514;1508;1488;1462;1436;1410;1423;1415;1323;1437;1394;1414;1421;1424;1382.0;1487.0;1568.0;1688.0;1785.0;2017.0;2026.0;2033.0;2082.0;2085.0;2148.0;2194.0;1930.0
44194;52;44;8478;8451;8192;7915;7639;7350;6968;6989;6945;6901;6850;6860;6806;6809;6824;6026;4692;2849;1333;1216;1114.0;952.0;885.0;916.0;911.0;996.0;1016.0;1008.0;1061.0;1067.0;1127.0;990.0;999.0
44195;52;44;9064;8872;8679;8448;8319;8255;8100;7945;7790;7565;7350;7195;7039;6899;5883;5314;5679;5046;4317;4134;3896.0;3212.0;3242.0;3223.0;3191.0;3264.0;3206.0;3115.0;3172.0;3272.0;3319.0;3047.0;2902.0
44196;52;44;1631;1629;1627;1628;1632;1635;1640;1627;1612;1557;1503;1450;1428;1394;1187;1318;1290;1238;1273;1440;1513.0;1501.0;1522.0;1505.0;1492.0;1679.0;1671.0;1599.0;1635.0;1596.0;1582.0;1550.0;1553.0
44197;52;44;1630;1608;1583;1598;1612;1645;1678;1710;1694;1678;1627;1576;1529;1511;1365;1499;1627;1786;2039;2283;2256.0;2543.0;2638.0;2616.0;2696.0;3258.0;3213.0;3212.0;3374.0;3456.0;3218.0;3328.0;2995.0
44198;52;44;8765;8694;8541;8216;8063;7911;7754;7648;7575;7444;7314;7253;7259;7251;6239;5174;4299;3149;2194;1821;1533.0;1140.0;1115.0;1071.0;1055.0;1093.0;1136.0;1102.0;1154.0;1209.0;1230.0;1204.0;1260.0
44199;52;44;2003;1998;1997;2000;1998;1996;1983;1991;2000;2013;2026;2058;2046;2015;2007;2072;2026;1884;1831;1839;1968.0;2163.0;2177.0;2135.0;2177.0;2541.0;2600.0;2680.0;2652.0;2762.0;2720.0;2686.0;2662.0
44200;52;44;343;346;350;351;356;364;372;389;396;397;398;398;393;393;402;402;430;502;582;634;618.0;823.0;838.0;721.0;481.0;523.0;580.0;604.0;645.0;628.0;603.0;560.0;545.0
44201;52;44;7221;7087;7023;6958;6903;6707;6590;6473;6356;6258;6186;6172;6141;6111;5868;4806;4135;2346;1696;1738;1803.0;1730.0;1764.0;1851.0;1918.0;2152.0;2195.0;2320.0;2507.0;2522.0;2515.0;2425.0;2380.0
44202;52;44;1804;1797;1791;1785;1779;1786;1785;1764;1743;1740;1714;1706;1663;1620;1300;1271;1203;1193;1267;1251;1191.0;1206.0;1267.0;1314.0;1455.0;1500.0;1624.0;1654.0;1710.0;1710.0;1694.0;1803.0;1741.0
44203;52;44;2028;2006;1967;1928;1889;1898;1873;1865;1857;1850;1857;1828;1798;1768;1557;1420;1009;612;519;539;573.0;516.0;402.0;412.0;429.0;497.0;504.0;494.0;578.0;569.0;547.0;517.0;524.0
44204;52;44;10482;10261;10025;9778;9468;9109;8750;8398;7886;7674;7586;7498;7407;7375;6661;5140;4505;2887;1974;1709;1560.0;1133.0;1040.0;1006.0;1007.0;985.0;992.0;988.0;1040.0;1054.0;1064.0;1027.0;984.0
44205;52;44;2494;2476;2474;2488;2463;2439;2430;2415;2303;2268;2233;2198;2105;2071;1950;1935;1633;1359;1326;1306;1376.0;1439.0;1473.0;1560.0;1643.0;1815.0;1890.0;1922.0;2051.0;2086.0;2088.0;2088.0;2149.0
44206;52;44;1867;1851;1828;1794;1770;1746;1735;1713;1695;1627;1560;1482;1456;1425;1301;1340;1362;1409;1497;1542;1618.0;1563.0;1623.0;1636.0;1676.0;1935.0;2083.0;2089.0;2147.0;2116.0;1973.0;1862.0;1838.0
44207;52;44;1094;1085;1077;1065;1046;1031;1016;1014;982;970;931;892;845;828;682;666;652;706;710;760;756.0;751.0;811.0;847.0;894.0;1022.0;1026.0;1063.0;1092.0;1100.0;1162.0;1180.0;1217.0
44208;52;44;930;902;883;862;841;835;823;824;805;786;746;734;717;703;618;626;629;688;700;776;810.0;853.0;858.0;933.0;1015.0;1170.0;1167.0;1161.0;1194.0;1253.0;1368.0;1277.0;1132.0
44209;52;44;9617;9459;9219;8978;8734;8395;8226;8136;8045;7965;7695;7606;7432;7258;6032;4511;3569;2396;1717;1628;1585.0;1452.0;1482.0;1552.0;1563.0;1766.0;1804.0;1750.0;1841.0;2003.0;1991.0;2020.0;1969.0
44210;52;44;7983;7926;7868;7871;7636;7442;7298;7153;7008;7264;7192;7209;7225;7230;6956;7020;7180;7253;7076;6917;6223.0;5336.0;5671.0;5937.0;5679.0;5098.0;4631.0;4876.0;3929.0;3295.0;3430.0;2569.0;2185.0
44211;52;44;4734;4580;4426;4502;4460;4491;4521;4554;4571;4582;4515;4448;4384;4341;4042;3587;3120;2959;2716;2542;2709.0;2586.0;2762.0;2511.0;2577.0;2819.0;2940.0;2612.0;2786.0;2683.0;2573.0;2480.0;2221.0
44212;52;44;9460;9182;9015;8953;8838;8722;8625;8579;8549;8425;8301;8117;8057;7906;6807;6116;5717;4984;4603;4479;4379.0;4057.0;4024.0;4040.0;4010.0;4502.0;4609.0;4655.0;4739.0;4901.0;4916.0;4961.0;5200.0
44213;52;44;7480;7501;7522;7540;7487;7406;7310;7204;7084;7073;7023;6974;6920;6875;6144;5860;5653;5631;5785;5690;5848.0;5895.0;6038.0;6087.0;6193.0;7316.0;7380.0;7234.0;7442.0;7684.0;7971.0;8016.0;8314.0
44214;52;44;2051;2033;2046;2060;2071;2070;2047;2012;1977;1940;1921;1871;1798;1725;1228;1122;1119;1099;1219;1293;1411.0;1618.0;1664.0;1760.0;1759.0;2034.0;2042.0;2069.0;2044.0;2066.0;2088.0;2046.0;1959.0
44215;52;44;25541;25045;24219;23581;23124;23104;22820;22307;21681;21443;21333;21422;21199;21091;20268;18235;15631;13853;12089;11100;9223.0;6877.0;6330.0;6142.0;5716.0;5490.0;5464.0;5388.0;5321.0;5602.0;5455.0;5376.0;5471.0
44216;52;44;4010;3957;3959;3961;3964;3942;3941;3929;3918;3905;3894;3861;3794;3726;3263;3127;2948;2793;2892;2788;2659.0;2561.0;2643.0;2605.0;2653.0;3057.0;3139.0;3201.0;3393.0;3455.0;3413.0;3445.0;3526.0
44217;52;44;6175;6097;6030;5923;5822;5722;5628;5572;5514;5438;5362;5279;5260;5165;4712;4026;3183;2274;1926;1941;2022.0;2171.0;2374.0;2456.0;2542.0;3063.0;3170.0;3255.0;3371.0;3390.0;3399.0;3369.0;3435.0
44218;52;44;682;675;669;662;668;671;663;655;647;653;668;674;681;687;669;690;649;700;770;835;865.0;1054.0;1030.0;1051.0;1066.0;1166.0;1152.0;1134.0;1152.0;1200.0;1215.0;1212.0;1208.0
44220;52;44;1615;1626;1638;1648;1608;1590;1539;1488;1437;1415;1416;1370;1323;1277;995;887;784;743;772;796;791.0;833.0;895.0;971.0;976.0;1123.0;1141.0;1204.0;1238.0;1327.0;1281.0;1256.0;1266.0
44221;52;44;1536;1541;1549;1556;1563;1546;1508;1464;1421;1377;1348;1291;1220;1149;652;652;546;495;499;512;541.0;630.0;550.0;579.0;597.0;705.0;739.0;717.0;715.0;692.0;714.0;710.0;681.0
44222;52;44;1225;1210;1194;1187;1180;1167;1154;1142;1139;1131;1074;1017;958;921;840;930;843;723;671;674;656.0;660.0;648.0;667.0;724.0;823.0;831.0;842.0;880.0;966.0;936.0;957.0;937.0
44223;52;44;3677;3648;3641;3638;3636;3643;3628;3592;3558;3524;3479;3429;3380;3233;2217;1958;1595;1252;952;821;719.0;716.0;720.0;731.0;721.0;797.0;827.0;846.0;846.0;870.0;873.0;861.0;862.0
44224;52;44;1711;1693;1675;1657;1651;1629;1608;1587;1566;1548;1507;1454;1401;1347;1101;1016;931;806;780;786;866.0;993.0;1021.0;1080.0;1080.0;1249.0;1254.0;1269.0;1254.0;1268.0;1282.0;1256.0;1203.0
