CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17135;75;17;229;235;240;239;239;233;226;220;225;231;238;245;252;255;254;266;307;364;404;432;417.0;457.0;446.0;423.0;424.0;464.0;502.0;515.0;508.0;552.0;587.0;595.0;639.0
17136;75;17;1284;1266;1245;1240;1234;1229;1228;1197;1176;1154;1134;1130;1087;1063;890;863;683;555;562;557;466.0;356.0;336.0;363.0;378.0;348.0;386.0;429.0;462.0;498.0;551.0;638.0;712.0
17137;75;17;223;223;223;223;229;235;241;228;220;204;187;171;170;167;172;161;189;189;207;240;239.0;213.0;229.0;239.0;256.0;277.0;286.0;283.0;283.0;308.0;302.0;329.0;354.0
17138;75;17;282;284;282;279;276;273;271;275;279;285;290;296;299;297;297;335;348;385;416;428;460.0;490.0;470.0;455.0;484.0;561.0;532.0;560.0;581.0;594.0;610.0;680.0;684.0
17139;75;17;336;337;338;339;342;346;349;341;339;336;333;330;331;325;320;327;325;361;436;482;494.0;594.0;572.0;627.0;598.0;651.0;617.0;642.0;670.0;705.0;739.0;913.0;912.0
17140;75;17;3144;3187;3229;3270;3264;3253;3230;3207;3185;3173;3176;3166;3156;3145;2723;2440;2145;2006;1786;1744;1604.0;1677.0;1658.0;1736.0;1763.0;1946.0;2029.0;2075.0;2058.0;2055.0;2165.0;2212.0;2225.0
17141;75;17;470;464;458;451;456;462;475;488;502;495;471;460;449;438;414;398;359;374;381;351;387.0;397.0;401.0;442.0;434.0;510.0;531.0;523.0;571.0;577.0;590.0;595.0;622.0
17142;75;17;5638;5560;5482;5387;5340;5344;5346;5348;5337;5329;5282;5280;5277;5275;4305;3627;3472;2928;1947;1789;1726.0;1254.0;1277.0;1275.0;1272.0;1245.0;1286.0;1343.0;1374.0;1447.0;1533.0;1691.0;1630.0
17143;75;17;703;708;713;708;702;697;695;694;701;707;714;704;700;692;636;589;518;477;502;511;573.0;556.0;606.0;641.0;646.0;697.0;627.0;639.0;663.0;734.0;720.0;759.0;776.0
17145;75;17;485;484;485;486;488;489;492;490;494;497;501;488;497;491;451;440;476;507;505;517;550.0;562.0;562.0;540.0;557.0;619.0;610.0;611.0;646.0;619.0;691.0;720.0;781.0
17146;75;17;3547;3546;3545;3512;3502;3448;3395;3341;3326;3314;3299;3284;3269;2894;2821;2672;2575;1847;1476;1297;1279.0;1159.0;1101.0;1129.0;1173.0;1378.0;1453.0;1463.0;1339.0;1378.0;1199.0;1097.0;1019.0
17147;75;17;1376;1356;1354;1352;1351;1322;1306;1280;1254;1232;1215;1178;1152;1126;940;804;685;623;650;687;717.0;764.0;780.0;814.0;818.0;887.0;938.0;902.0;905.0;980.0;1016.0;1144.0;1140.0
17148;75;17;459;465;471;470;471;479;488;496;488;472;455;437;420;425;361;291;222;190;212;214;255.0;230.0;245.0;251.0;247.0;302.0;280.0;306.0;321.0;311.0;326.0;317.0;323.0
17149;75;17;59;59;62;64;67;65;67;67;67;66;67;66;66;66;64;82;81;70;83;71;80.0;81.0;90.0;96.0;103.0;110.0;101.0;110.0;127.0;100.0;118.0;110.0;131.0
17150;75;17;521;517;519;520;522;529;524;529;534;539;537;525;523;521;507;545;530;518;572;579;603.0;526.0;538.0;564.0;554.0;594.0;605.0;631.0;701.0;749.0;757.0;801.0;879.0
17151;75;17;876;878;872;876;879;881;884;886;889;897;904;914;898;870;758;722;670;660;767;755;681.0;651.0;611.0;584.0;584.0;640.0;649.0;681.0;724.0;719.0;748.0;803.0;792.0
17152;75;17;874;854;843;854;866;877;850;843;831;819;808;802;789;781;734;676;681;683;677;686;773.0;898.0;936.0;940.0;934.0;1046.0;1160.0;1153.0;1166.0;1255.0;1281.0;1372.0;1367.0
17153;75;17;2076;2072;2069;2056;2059;2071;2083;2094;2076;2063;2040;2016;1994;1988;1836;1730;1370;781;719;713;700.0;633.0;602.0;607.0;638.0;789.0;849.0;857.0;826.0;842.0;907.0;911.0;845.0
17154;75;17;712;704;698;704;710;715;699;681;648;615;585;567;565;555;484;445;412;390;430;463;488.0;471.0;460.0;509.0;468.0;575.0;605.0;604.0;620.0;643.0;683.0;675.0;677.0
17155;75;17;2618;2546;2475;2398;2379;2350;2363;2375;2389;2358;2282;2217;2153;2090;1587;1413;1316;1262;1295;1290;1127.0;1160.0;946.0;970.0;1005.0;1115.0;1160.0;1131.0;1098.0;1178.0;1162.0;1107.0;1013.0
17156;75;17;129;128;127;128;129;130;129;130;127;125;122;120;117;116;105;87;104;99;122;115;116.0;159.0;162.0;169.0;169.0;181.0;175.0;174.0;186.0;203.0;216.0;215.0;214.0
17157;75;17;163;162;160;159;156;155;152;150;147;146;138;132;126;120;124;133;134;116;122;132;150.0;184.0;199.0;203.0;216.0;243.0;278.0;294.0;299.0;303.0;283.0;313.0;390.0
17158;75;17;1066;968;922;877;831;813;806;796;786;776;752;732;691;650;362;306;270;282;300;322;304.0;322.0;340.0;335.0;350.0;443.0;439.0;457.0;458.0;455.0;483.0;535.0;437.0
17159;75;17;365;367;373;374;375;376;383;382;377;371;366;350;342;339;319;340;295;310;356;370;376.0;383.0;408.0;452.0;430.0;515.0;517.0;524.0;515.0;535.0;530.0;493.0;518.0
17160;75;17;413;392;371;370;375;375;374;372;373;370;376;380;385;381;343;338;307;389;391;421;461.0;542.0;537.0;541.0;559.0;651.0;703.0;698.0;732.0;752.0;823.0;797.0;765.0
17161;75;17;2785;2759;2762;2754;2801;2849;2897;2863;2861;2889;2918;2946;2923;2907;2737;2452;1878;1737;1681;1578;1393.0;1396.0;1475.0;1629.0;1813.0;2118.0;2096.0;2267.0;2373.0;2447.0;2381.0;2389.0;2395.0
17162;75;17;198;199;201;205;210;214;218;219;225;230;236;236;241;246;284;270;336;374;432;458;474.0;539.0;519.0;542.0;543.0;600.0;636.0;636.0;651.0;748.0;802.0;749.0;811.0
17163;75;17;514;517;520;516;513;521;529;537;525;508;494;480;467;460;394;370;329;378;442;437;472.0;464.0;572.0;527.0;545.0;552.0;599.0;585.0;604.0;626.0;711.0;736.0;750.0
17164;75;17;2326;2323;2354;2384;2404;2400;2390;2333;2275;2218;2219;2135;2109;2082;1892;1962;1706;1106;719;711;733.0;639.0;621.0;612.0;623.0;714.0;1184.0;613.0;609.0;607.0;606.0;589.0;641.0
17165;75;17;392;390;396;403;409;408;400;394;388;381;379;369;369;369;371;365;393;394;454;566;455.0;451.0;456.0;464.0;503.0;542.0;533.0;547.0;609.0;627.0;666.0;706.0;731.0
17166;75;17;1316;1315;1301;1286;1272;1255;1237;1224;1211;1197;1163;1147;1119;1092;903;786;805;714;718;759;845.0;929.0;922.0;866.0;994.0;893.0;894.0;892.0;905.0;906.0;917.0;1002.0;1129.0
17167;75;17;771;773;774;772;764;759;755;764;746;740;724;709;679;664;628;615;667;767;925;1014;958.0;954.0;985.0;983.0;958.0;1046.0;1070.0;1042.0;1046.0;1154.0;1114.0;1074.0;1017.0
17168;75;17;3934;3968;4006;4046;4047;4047;4048;4083;4099;4095;4092;4095;4056;4024;3835;3238;3295;3612;3634;4121;4068.0;2474.0;2166.0;2322.0;2399.0;2499.0;2461.0;2171.0;1989.0;1887.0;1877.0;1679.0;1256.0
17171;75;17;767;754;747;742;734;726;719;705;692;680;668;655;644;626;570;464;444;460;509;507;541.0;592.0;631.0;683.0;699.0;773.0;806.0;801.0;797.0;767.0;816.0;809.0;802.0
17172;75;17;2906;2848;2851;2843;2831;2818;2802;2799;2791;2723;2656;2588;2571;2527;2352;2333;2381;2388;2236;2194;2152.0;2358.0;2378.0;2444.0;2368.0;2621.0;2614.0;2625.0;2506.0;2503.0;2578.0;2693.0;2709.0
17173;75;17;234;232;230;231;224;216;209;209;211;212;212;213;214;216;259;268;305;327;379;436;505.0;464.0;492.0;525.0;543.0;621.0;625.0;654.0;648.0;697.0;763.0;742.0;677.0
17174;75;17;909;904;895;869;843;816;815;812;800;789;777;774;757;743;644;533;534;540;679;706;702.0;812.0;823.0;873.0;842.0;940.0;900.0;913.0;934.0;1046.0;1095.0;1173.0;1186.0
17175;75;17;645;640;651;663;674;669;650;642;635;627;615;593;586;579;531;539;352;336;342;364;423.0;441.0;438.0;460.0;455.0;478.0;509.0;508.0;506.0;520.0;565.0;592.0;649.0
17176;75;17;107;109;112;112;112;114;116;118;118;116;118;120;121;114;118;138;138;157;168;180;201.0;269.0;267.0;269.0;235.0;271.0;289.0;232.0;229.0;264.0;285.0;327.0;315.0
17177;75;17;118;118;125;133;140;138;136;132;127;123;122;117;115;113;101;102;118;138;159;197;212.0;257.0;241.0;266.0;264.0;293.0;281.0;284.0;297.0;308.0;338.0;380.0;374.0
17178;75;17;70;69;68;68;72;70;73;76;79;78;76;70;63;57;63;59;77;79;88;97;98.0;88.0;87.0;78.0;84.0;118.0;124.0;119.0;130.0;127.0;129.0;151.0;138.0
17179;75;17;1772;1755;1726;1697;1670;1641;1609;1576;1544;1511;1503;1508;1576;1645;1241;1129;1028;869;846;807;1288.0;567.0;555.0;592.0;577.0;605.0;606.0;648.0;634.0;730.0;770.0;786.0;875.0
17180;75;17;89;89;89;93;97;102;103;105;106;106;107;105;106;106;104;132;166;188;185;205;213.0;250.0;267.0;280.0;274.0;282.0;278.0;291.0;319.0;327.0;359.0;357.0;353.0
17181;75;17;310;304;300;293;285;278;273;269;267;264;262;251;248;246;232;224;211;240;267;300;291.0;334.0;339.0;375.0;390.0;499.0;480.0;473.0;439.0;432.0;448.0;469.0;615.0
17182;75;17;553;560;563;556;548;540;526;520;502;484;467;443;422;414;361;317;298;305;366;414;363.0;425.0;464.0;450.0;468.0;557.0;591.0;633.0;649.0;602.0;630.0;626.0;604.0
17183;75;17;938;932;929;916;914;904;894;882;851;823;776;730;683;675;592;616;614;644;607;666;622.0;572.0;619.0;610.0;665.0;635.0;684.0;752.0;783.0;791.0;814.0;848.0;898.0
17184;75;17;587;589;593;596;597;593;588;582;563;539;507;475;450;446;473;402;364;321;331;324;329.0;350.0;377.0;384.0;387.0;455.0;515.0;507.0;534.0;493.0;532.0;505.0;519.0
17185;75;17;2100;2099;2097;2092;2070;2074;2069;2065;2067;2053;2057;2023;1989;1953;1856;1689;1491;1395;1513;1434;1381.0;1279.0;1339.0;1377.0;1344.0;1545.0;1590.0;1556.0;1652.0;1759.0;1891.0;1876.0;1841.0
17186;75;17;963;945;928;910;883;841;785;729;672;662;661;663;665;667;514;440;427;434;405;412;427.0;486.0;494.0;543.0;531.0;634.0;622.0;652.0;655.0;668.0;775.0;863.0;872.0
17187;75;17;513;530;542;524;516;493;470;444;435;419;416;413;409;400;371;343;327;378;371;371;380.0;366.0;403.0;353.0;381.0;383.0;387.0;394.0;417.0;445.0;439.0;470.0;477.0
17188;75;17;455;457;464;465;466;467;468;470;471;488;505;522;514;491;427;466;510;495;550;595;579.0;570.0;551.0;556.0;538.0;623.0;620.0;662.0;689.0;688.0;721.0;806.0;853.0
17190;75;17;2865;2850;2853;2842;2830;2818;2782;2655;2461;2267;2073;2076;2107;2129;2279;2486;1725;1162;807;606;577.0;424.0;413.0;422.0;457.0;431.0;425.0;398.0;369.0;410.0;450.0;469.0;422.0
17191;75;17;427;424;422;416;415;392;369;346;347;327;318;310;301;295;275;259;198;207;237;223;218.0;239.0;246.0;245.0;286.0;296.0;314.0;315.0;299.0;318.0;367.0;379.0;371.0
17192;75;17;835;810;786;788;776;770;764;758;743;726;739;752;765;755;727;713;730;762;846;825;806.0;793.0;771.0;794.0;816.0;823.0;809.0;810.0;861.0;906.0;976.0;1063.0;1220.0
17193;75;17;2541;2516;2490;2473;2445;2442;2439;2436;2433;2418;2349;2279;2211;2218;2054;1633;1557;973;679;579;605.0;506.0;479.0;463.0;473.0;456.0;470.0;451.0;499.0;523.0;523.0;594.0;564.0
17194;75;17;3336;3300;3265;3224;3206;3110;3013;2917;2797;2744;2762;2780;2798;2790;2653;2413;2235;1596;1056;997;887.0;737.0;711.0;713.0;716.0;774.0;775.0;796.0;860.0;968.0;1023.0;1113.0;1210.0
17195;75;17;274;269;265;269;273;282;292;301;292;284;273;262;251;254;272;268;278;269;302;322;350.0;379.0;366.0;363.0;402.0;404.0;436.0;505.0;458.0;510.0;515.0;523.0;568.0
17196;75;17;545;542;532;531;518;505;492;497;482;482;482;482;475;460;367;367;349;335;372;423;450.0;454.0;499.0;468.0;467.0;509.0;525.0;546.0;526.0;530.0;515.0;525.0;568.0
17197;75;17;3519;3457;3432;3442;3451;3447;3465;3502;3491;3480;3488;3552;3511;3554;3817;3998;4494;4306;4022;4020;3575.0;3250.0;3142.0;3041.0;2896.0;3210.0;3287.0;3366.0;3344.0;3431.0;3237.0;3210.0;3296.0
17198;75;17;301;295;294;288;283;278;273;261;237;218;200;181;181;179;165;169;158;131;134;154;186.0;255.0;267.0;271.0;279.0;287.0;277.0;309.0;316.0;318.0;271.0;335.0;366.0
17199;75;17;158;155;150;145;138;131;124;123;121;116;111;107;101;101;104;96;123;120;107;128;163.0;143.0;183.0;168.0;165.0;192.0;202.0;218.0;223.0;211.0;239.0;231.0;252.0
17200;75;17;7098;7130;7048;7100;7153;7199;7256;7236;7233;7230;7243;7240;7054;6986;6456;5287;5056;4061;4125;2906;1635.0;1238.0;1153.0;1049.0;1010.0;905.0;966.0;926.0;804.0;860.0;876.0;790.0;729.0
17201;75;17;480;476;474;477;479;482;462;437;405;373;341;283;265;267;275;243;272;295;336;363;318.0;278.0;301.0;303.0;302.0;367.0;397.0;401.0;416.0;425.0;460.0;474.0;495.0
17202;75;17;587;599;611;610;612;611;611;610;585;584;573;561;550;542;524;527;505;513;522;443;498.0;546.0;562.0;523.0;535.0;605.0;570.0;547.0;575.0;597.0;643.0;740.0;793.0
17203;75;17;729;733;736;738;751;764;776;746;718;699;680;662;629;612;526;474;459;477;480;496;479.0;521.0;511.0;594.0;568.0;584.0;584.0;592.0;636.0;679.0;727.0;812.0;877.0
17204;75;17;306;310;312;317;314;319;323;328;322;322;317;313;308;308;300;264;276;272;331;354;381.0;441.0;459.0;422.0;434.0;507.0;505.0;510.0;509.0;508.0;597.0;577.0;531.0
17205;75;17;395;396;393;382;374;366;358;345;343;339;336;332;333;333;326;314;268;165;172;168;187.0;181.0;162.0;170.0;144.0;154.0;182.0;172.0;190.0;179.0;214.0;209.0;195.0
17206;75;17;283;284;284;285;288;292;297;301;302;300;297;294;291;286;290;340;365;407;442;480;476.0;525.0;521.0;514.0;533.0;548.0;572.0;570.0;569.0;594.0;591.0;649.0;660.0
17207;75;17;734;731;729;715;700;687;677;674;693;713;731;729;715;703;619;561;433;470;439;439;424.0;459.0;520.0;535.0;570.0;711.0;780.0;820.0;957.0;993.0;1024.0;1031.0;1015.0
17208;75;17;1051;1002;975;955;931;907;883;868;833;800;766;733;720;683;515;417;416;371;321;342;388.0;350.0;362.0;389.0;391.0;442.0;446.0;450.0;464.0;510.0;520.0;566.0;565.0
17209;75;17;269;270;271;265;258;252;252;251;251;250;250;243;239;240;248;244;256;242;245;264;233.0;243.0;264.0;275.0;266.0;311.0;329.0;315.0;298.0;321.0;358.0;346.0;429.0
17210;75;17;505;499;493;487;492;497;489;481;473;472;467;462;456;451;447;534;584;640;718;749;780.0;785.0;778.0;806.0;854.0;922.0;924.0;967.0;963.0;1024.0;1032.0;1061.0;1057.0
17211;75;17;751;759;766;777;791;804;817;804;803;786;769;754;750;738;759;786;728;667;764;702;689.0;649.0;586.0;557.0;554.0;623.0;638.0;604.0;578.0;608.0;592.0;619.0;635.0
17212;75;17;165;163;160;161;161;158;156;153;159;161;164;166;169;163;149;166;158;171;196;196;210.0;231.0;234.0;232.0;222.0;268.0;262.0;257.0;269.0;282.0;326.0;355.0;367.0
17213;75;17;134;134;136;141;146;151;153;154;155;155;156;158;160;163;184;170;192;223;270;303;317.0;342.0;342.0;333.0;343.0;395.0;392.0;385.0;442.0;433.0;460.0;500.0;546.0
17214;75;17;536;535;525;514;506;499;491;479;461;434;408;381;356;321;235;214;190;176;194;169;161.0;157.0;156.0;176.0;169.0;217.0;202.0;234.0;188.0;189.0;191.0;213.0;208.0
17215;75;17;47;48;52;55;59;59;58;56;53;51;51;49;48;48;43;48;31;43;39;47;52.0;55.0;66.0;69.0;71.0;72.0;92.0;84.0;77.0;75.0;83.0;95.0;94.0
17216;75;17;1012;1009;1002;996;987;981;982;962;942;922;913;907;899;890;831;763;725;710;705;671;643.0;644.0;655.0;694.0;729.0;813.0;876.0;810.0;860.0;855.0;867.0;817.0;826.0
17217;75;17;291;290;290;291;290;294;298;302;301;296;294;293;291;297;294;276;305;356;421;448;434.0;514.0;518.0;524.0;511.0;546.0;605.0;616.0;624.0;627.0;636.0;703.0;713.0
17218;75;17;4505;4489;4497;4517;4553;4590;4630;4628;4622;4623;4623;4634;4655;4654;4375;4170;4289;3987;3833;3680;3711.0;3584.0;3575.0;3707.0;3828.0;4427.0;4459.0;4387.0;4515.0;4609.0;4927.0;4736.0;4527.0
17219;75;17;6234;6250;6252;6273;6292;6312;6296;6264;6261;6262;6253;6104;5948;5864;5157;5132;5025;4654;4962;4886;4329.0;4517.0;4557.0;4632.0;4434.0;5158.0;5004.0;5043.0;4978.0;4355.0;3962.0;4116.0;3800.0
17220;75;17;415;415;422;420;419;417;414;409;404;398;393;385;384;379;347;347;341;355;350;350;385.0;410.0;421.0;448.0;458.0;506.0;506.0;534.0;518.0;511.0;539.0;573.0;590.0
17221;75;17;930;931;922;914;905;903;907;911;915;920;900;878;868;858;785;702;713;748;870;897;937.0;891.0;916.0;955.0;1039.0;1105.0;1118.0;1150.0;1160.0;1233.0;1251.0;1542.0;1572.0
17222;75;17;3130;3087;3045;3003;2961;2943;2844;2768;2692;2619;2536;2504;2471;2438;2203;1926;1759;1467;1005;914;890.0;743.0;731.0;794.0;781.0;875.0;871.0;901.0;916.0;902.0;981.0;975.0;942.0
17223;75;17;181;179;175;169;164;157;155;158;163;168;173;174;176;177;187;194;193;209;215;242;254.0;292.0;309.0;307.0;307.0;338.0;322.0;326.0;333.0;342.0;398.0;433.0;485.0
17224;75;17;2160;2161;2166;2154;2175;2196;2214;2205;2173;2166;2159;2167;2135;2107;2082;2183;2300;2252;2141;2148;2057.0;1934.0;1890.0;1921.0;1905.0;1916.0;2022.0;2034.0;2207.0;2087.0;2160.0;2214.0;2210.0
17225;75;17;2110;2042;1974;1962;1945;1876;1807;1741;1747;1740;1719;1698;1675;1668;1452;1205;1005;898;836;806;794.0;772.0;732.0;754.0;795.0;854.0;880.0;889.0;878.0;860.0;829.0;835.0;875.0
17226;75;17;973;968;959;950;913;876;844;844;840;862;883;911;902;881;779;762;707;580;558;589;525.0;501.0;488.0;522.0;547.0;565.0;559.0;577.0;603.0;607.0;661.0;755.0;853.0
17227;75;17;221;224;228;233;239;244;247;249;255;261;267;264;259;252;217;187;180;206;201;218;208.0;190.0;195.0;199.0;206.0;232.0;225.0;274.0;241.0;281.0;290.0;303.0;295.0
17228;75;17;2992;2936;2881;2855;2849;2855;2831;2806;2771;2739;2698;2661;2624;2570;2158;1965;1663;1450;1128;968;863.0;800.0;729.0;720.0;694.0;737.0;772.0;762.0;735.0;779.0;792.0;810.0;828.0
17229;75;17;219;221;224;222;230;238;246;239;233;222;211;199;200;202;206;179;176;222;240;254;262.0;294.0;307.0;295.0;327.0;353.0;333.0;353.0;364.0;336.0;370.0;382.0;395.0
17230;75;17;3123;3117;3110;3103;3087;3044;3031;2955;2879;2814;2747;2727;2673;2619;2234;1862;1649;1546;1475;1339;1175.0;890.0;816.0;818.0;861.0;952.0;903.0;900.0;954.0;1024.0;1064.0;1039.0;1026.0
17231;75;17;106;105;105;105;105;106;108;110;111;113;111;109;109;109;107;127;135;143;157;156;152.0;208.0;214.0;227.0;231.0;238.0;259.0;259.0;259.0;271.0;292.0;322.0;315.0
17232;75;17;1530;1510;1489;1469;1452;1441;1435;1429;1423;1400;1354;1269;1184;1100;1006;922;909;916;975;1037;1031.0;1052.0;1046.0;1061.0;1074.0;1240.0;1297.0;1322.0;1381.0;1380.0;1470.0;1516.0;1503.0
17233;75;17;325;321;316;306;300;298;296;293;292;295;294;294;293;291;307;310;274;255;264;276;308.0;311.0;320.0;373.0;363.0;374.0;375.0;329.0;356.0;369.0;446.0;435.0;432.0
17234;75;17;344;340;331;321;313;310;314;326;337;348;343;337;335;333;320;329;338;406;480;479;504.0;555.0;562.0;571.0;566.0;613.0;630.0;606.0;619.0;585.0;658.0;721.0;783.0
17235;75;17;721;723;724;730;731;732;733;721;712;683;654;625;627;619;637;740;762;750;667;636;702.0;703.0;803.0;822.0;804.0;973.0;1059.0;1154.0;1152.0;1151.0;1183.0;1211.0;1240.0
17236;75;17;1500;1496;1492;1487;1482;1475;1483;1491;1499;1504;1502;1486;1470;1454;1461;1409;1344;1364;1541;1480;1520.0;1675.0;1744.0;1770.0;1751.0;1877.0;1987.0;1951.0;2010.0;2095.0;2148.0;2189.0;2277.0
17237;75;17;585;574;564;553;554;552;551;551;550;553;551;540;529;518;463;467;383;310;280;309;304.0;279.0;298.0;304.0;291.0;430.0;395.0;378.0;383.0;376.0;437.0;421.0;462.0
17239;75;17;442;441;438;436;431;429;430;443;455;468;468;458;457;455;448;439;488;509;530;534;574.0;527.0;574.0;620.0;628.0;661.0;690.0;714.0;743.0;773.0;785.0;805.0;834.0
17240;75;17;3226;3230;3242;3231;3210;3218;3226;3226;3204;3151;3148;3144;3146;3140;3117;3140;3330;3480;3300;3204;2628.0;2219.0;2282.0;2262.0;2294.0;2306.0;2071.0;2040.0;1952.0;1977.0;1934.0;1863.0;1858.0
17241;75;17;1565;1569;1576;1584;1593;1525;1506;1491;1476;1460;1458;1453;1454;1455;1462;1647;1662;1648;1841;1737;1542.0;1545.0;1567.0;1537.0;1522.0;1619.0;1674.0;1616.0;1572.0;1650.0;1684.0;1659.0;1534.0
17242;75;17;869;866;853;844;835;826;827;815;790;766;741;722;731;721;652;644;617;620;647;713;685.0;745.0;761.0;818.0;857.0;971.0;1005.0;1000.0;1023.0;1052.0;1024.0;1062.0;1170.0
17243;75;17;1229;1231;1264;1298;1331;1331;1324;1329;1335;1341;1341;1330;1324;1318;1275;1326;1289;1317;1469;1516;1511.0;1354.0;1342.0;1365.0;1362.0;1429.0;1630.0;1633.0;1639.0;1744.0;1782.0;1948.0;1919.0
17244;75;17;690;686;682;678;665;652;637;637;637;639;641;643;625;607;506;502;513;512;539;576;603.0;575.0;561.0;607.0;597.0;628.0;644.0;654.0;634.0;678.0;680.0;705.0;700.0
17245;75;17;911;906;893;881;868;811;683;670;657;645;653;654;641;628;538;486;410;237;210;200;191.0;172.0;172.0;206.0;202.0;229.0;235.0;227.0;266.0;289.0;307.0;362.0;347.0
17246;75;17;517;510;507;503;500;485;483;479;476;472;465;454;448;442;401;394;318;275;285;308;279.0;307.0;338.0;346.0;345.0;388.0;353.0;374.0;405.0;441.0;501.0;491.0;526.0
17247;75;17;855;848;841;834;824;822;831;839;848;839;827;782;737;692;652;640;558;592;596;619;647.0;762.0;745.0;833.0;834.0;931.0;940.0;930.0;931.0;860.0;812.0;579.0;610.0
17248;75;17;916;911;904;911;915;955;995;1036;1031;1023;1027;1030;1037;1022;967;972;1039;1121;1210;1310;1215.0;1545.0;1512.0;1545.0;1527.0;1987.0;1979.0;1742.0;1657.0;1638.0;1638.0;1705.0;1659.0
17249;75;17;175;177;186;194;203;202;196;191;186;181;186;189;189;189;191;184;205;230;242;262;259.0;291.0;285.0;278.0;308.0;363.0;367.0;325.0;354.0;375.0;429.0;455.0;473.0
17250;75;17;476;473;466;458;451;456;457;465;472;480;476;470;468;465;448;431;439;436;467;491;522.0;547.0;542.0;581.0;575.0;623.0;638.0;625.0;646.0;681.0;668.0;667.0;653.0
17252;75;17;304;301;305;306;307;308;300;295;284;273;263;262;263;263;264;275;253;198;223;202;217.0;220.0;242.0;271.0;268.0;294.0;298.0;314.0;313.0;340.0;340.0;357.0;346.0
17253;75;17;1349;1346;1344;1332;1325;1310;1295;1257;1252;1235;1218;1202;1207;1166;996;1017;947;754;719;775;750.0;781.0;718.0;787.0;801.0;910.0;933.0;919.0;933.0;978.0;1034.0;1118.0;1138.0
17254;75;17;187;190;194;197;196;195;194;197;199;206;214;221;219;217;211;190;201;172;180;189;235.0;276.0;254.0;259.0;291.0;337.0;316.0;342.0;320.0;369.0;376.0;426.0;470.0
17255;75;17;798;797;786;789;791;794;779;753;716;678;641;639;567;548;418;353;325;302;303;261;293.0;330.0;354.0;376.0;363.0;484.0;492.0;482.0;461.0;439.0;439.0;458.0;521.0
17256;75;17;324;326;326;326;326;331;324;332;340;348;341;329;323;317;278;259;261;244;270;308;338.0;350.0;371.0;405.0;385.0;470.0;492.0;538.0;517.0;515.0;490.0;535.0;570.0
17257;75;17;683;709;734;734;737;747;758;768;765;753;747;740;734;735;742;752;849;905;961;1056;1015.0;1069.0;1091.0;1070.0;1079.0;1119.0;1113.0;1034.0;1100.0;1126.0;1215.0;1192.0;1230.0
17258;75;17;302;302;302;303;303;305;307;310;303;303;295;286;278;270;258;214;237;286;302;331;370.0;385.0;395.0;404.0;414.0;426.0;502.0;503.0;511.0;508.0;504.0;514.0;525.0
17259;75;17;153;151;148;152;151;152;152;153;149;147;144;141;138;140;139;155;170;168;176;188;209.0;207.0;200.0;194.0;190.0;240.0;241.0;171.0;229.0;251.0;252.0;292.0;301.0
17260;75;17;466;458;452;437;422;407;405;409;418;426;435;432;414;401;306;331;340;406;457;520;518.0;518.0;530.0;519.0;533.0;537.0;586.0;555.0;618.0;652.0;685.0;706.0;677.0
17261;75;17;312;317;321;333;346;358;358;355;359;363;388;388;393;394;381;385;406;433;504;481;590.0;582.0;582.0;590.0;623.0;724.0;722.0;736.0;798.0;812.0;830.0;885.0;944.0
17262;75;17;1262;1260;1252;1221;1190;1159;1138;1116;1082;1048;1014;988;979;979;975;953;763;569;636;647;660.0;623.0;649.0;648.0;626.0;705.0;720.0;701.0;740.0;763.0;812.0;805.0;844.0
17263;75;17;585;581;578;580;577;582;587;592;587;584;580;575;571;557;562;547;530;577;660;685;701.0;801.0;855.0;848.0;850.0;832.0;912.0;867.0;907.0;876.0;946.0;1030.0;1092.0
17264;75;17;5859;5720;5759;5767;5774;5761;5746;5712;5676;5640;5618;5620;5600;5608;5641;4957;4057;2581;1763;1574;1509.0;1239.0;1259.0;1222.0;1176.0;1256.0;1248.0;1259.0;1311.0;1351.0;1445.0;1411.0;1400.0
17265;75;17;1208;1217;1227;1236;1230;1216;1195;1174;1153;1127;1070;958;846;733;643;506;515;534;535;531;530.0;534.0;567.0;597.0;615.0;692.0;709.0;716.0;734.0;809.0;858.0;880.0;854.0
17266;75;17;719;712;698;684;670;658;655;649;642;636;633;626;625;623;611;607;618;534;593;642;623.0;642.0;656.0;687.0;708.0;863.0;821.0;802.0;868.0;830.0;920.0;996.0;1000.0
17267;75;17;1165;1140;1139;1143;1165;1186;1208;1157;1113;1076;1039;1002;924;827;632;550;518;515;515;495;479.0;504.0;511.0;562.0;610.0;617.0;646.0;666.0;699.0;747.0;756.0;769.0;782.0
17268;75;17;191;192;198;204;210;213;209;206;204;201;198;194;192;190;178;196;202;233;244;274;292.0;269.0;285.0;279.0;278.0;348.0;286.0;314.0;327.0;322.0;352.0;389.0;374.0
17269;75;17;687;681;676;664;654;645;647;649;650;641;624;617;611;604;625;653;635;609;611;650;644.0;654.0;731.0;683.0;651.0;731.0;757.0;734.0;727.0;776.0;801.0;804.0;888.0
