CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
88135;44;88;864;865;879;889;911;933;955;953;955;970;985;1000;1003;1012;1011;1024;1071;1004;1087;1058;1053.0;987.0;911.0;945.0;765.0;948.0;898.0;956.0;974.0;1037.0;976.0;938.0;1045.0
88136;44;88;1484;1485;1486;1486;1458;1453;1437;1422;1406;1424;1450;1477;1503;1530;1464;1313;1101;1009;889;818;813.0;846.0;826.0;785.0;782.0;986.0;845.0;835.0;908.0;923.0;909.0;844.0;1048.0
88137;44;88;100;100;99;96;92;89;87;85;85;85;85;83;85;83;68;74;61;76;104;94;79.0;71.0;81.0;95.0;102.0;129.0;136.0;131.0;142.0;145.0;144.0;154.0;169.0
88138;44;88;79;80;81;82;82;83;85;87;89;89;89;94;99;105;90;110;106;81;100;122;156.0;159.0;169.0;183.0;204.0;278.0;289.0;321.0;325.0;322.0;380.0;417.0;445.0
88139;44;88;120;122;124;126;123;118;119;120;120;120;119;120;122;123;119;139;148;141;146;157;162.0;158.0;159.0;164.0;160.0;199.0;206.0;207.0;228.0;235.0;259.0;271.0;266.0
88140;44;88;368;372;376;380;376;373;376;380;383;382;379;367;354;342;358;409;406;379;369;396;401.0;453.0;464.0;463.0;448.0;492.0;503.0;521.0;540.0;561.0;576.0;600.0;591.0
88141;44;88;239;241;245;249;253;256;255;254;254;253;251;250;251;251;254;247;237;255;240;240;234.0;229.0;267.0;253.0;250.0;276.0;319.0;342.0;343.0;344.0;363.0;392.0;442.0
88142;44;88;406;400;402;396;390;383;393;402;415;428;441;448;450;455;487;423;320;234;192;182;186.0;219.0;227.0;241.0;235.0;308.0;262.0;265.0;263.0;324.0;382.0;357.0;391.0
88143;44;88;265;271;267;275;283;291;290;287;276;266;255;258;260;265;300;280;255;254;281;311;311.0;333.0;354.0;363.0;376.0;393.0;410.0;417.0;433.0;439.0;447.0;422.0;426.0
88144;44;88;56;57;57;58;58;58;60;61;63;63;63;60;58;55;55;55;62;64;72;66;90.0;72.0;84.0;89.0;86.0;104.0;117.0;129.0;137.0;136.0;153.0;156.0;175.0
88145;44;88;216;216;216;216;218;219;227;235;242;244;243;242;240;239;224;254;286;229;234;225;202.0;233.0;258.0;269.0;261.0;282.0;264.0;258.0;245.0;277.0;280.0;315.0;311.0
88146;44;88;175;175;177;180;183;187;188;188;191;194;196;201;203;202;195;200;231;244;245;248;239.0;263.0;303.0;356.0;385.0;472.0;514.0;535.0;565.0;593.0;569.0;625.0;707.0
88147;44;88;382;390;394;397;411;425;438;431;431;421;410;400;390;376;336;360;309;288;309;377;376.0;451.0;468.0;514.0;527.0;612.0;641.0;674.0;710.0;742.0;836.0;788.0;805.0
88148;44;88;1882;1895;1894;1893;1892;1875;1835;1835;1836;1836;1845;1853;1847;1840;1800;1763;1661;1429;1156;958;1021.0;1031.0;1052.0;1071.0;1060.0;1087.0;1108.0;1102.0;1130.0;1122.0;1163.0;1188.0;1208.0
88149;44;88;54;54;55;57;59;61;58;58;56;55;53;54;55;56;66;41;41;51;50;48;56.0;53.0;61.0;50.0;67.0;69.0;79.0;79.0;72.0;73.0;60.0;78.0;80.0
88150;44;88;294;301;307;314;316;318;317;316;316;320;323;324;326;327;281;293;284;261;258;231;213.0;225.0;222.0;230.0;231.0;274.0;307.0;323.0;341.0;341.0;349.0;361.0;390.0
88151;44;88;1108;1128;1148;1168;1161;1152;1139;1125;1112;1101;1076;1050;1024;998;919;907;881;906;886;974;1007.0;927.0;920.0;942.0;926.0;1058.0;1075.0;1059.0;1106.0;1171.0;1257.0;1335.0;1368.0
88152;44;88;249;254;257;263;270;276;276;271;277;282;288;274;269;267;255;225;198;140;171;181;197.0;213.0;230.0;237.0;246.0;286.0;280.0;289.0;302.0;305.0;323.0;350.0;358.0
88153;44;88;346;347;357;359;356;353;351;352;344;336;329;323;304;295;239;269;259;279;360;391;416.0;470.0;520.0;535.0;530.0;649.0;695.0;689.0;744.0;823.0;832.0;849.0;930.0
88154;44;88;91;94;104;115;125;126;126;134;142;150;151;153;154;156;167;182;199;222;225;210;240.0;283.0;279.0;266.0;278.0;267.0;254.0;308.0;339.0;300.0;288.0;263.0;276.0
88155;44;88;101;103;105;107;109;112;115;118;122;125;126;124;126;127;137;136;139;116;127;135;203.0;135.0;143.0;124.0;122.0;153.0;172.0;157.0;170.0;175.0;176.0;180.0;192.0
88156;44;88;132;135;137;140;143;146;148;147;147;148;149;151;149;149;123;124;121;118;113;115;145.0;151.0;168.0;162.0;138.0;199.0;193.0;185.0;200.0;191.0;215.0;234.0;249.0
88157;44;88;856;853;855;856;863;869;871;863;852;830;807;785;790;797;788;807;711;457;372;391;405.0;386.0;392.0;406.0;434.0;511.0;500.0;507.0;525.0;658.0;620.0;610.0;525.0
88158;44;88;3122;3137;3180;3224;3265;3280;3286;3281;3277;3272;3288;3290;3286;3283;3256;3152;3329;3277;3009;3017;3005.0;2743.0;2731.0;2624.0;2645.0;2995.0;2696.0;2568.0;2049.0;1525.0;1521.0;1529.0;1604.0
88159;44;88;497;501;503;509;516;524;530;526;521;501;482;473;465;463;450;454;402;317;321;330;347.0;436.0;464.0;491.0;540.0;579.0;620.0;632.0;624.0;657.0;672.0;711.0;733.0
88160;44;88;32256;32223;31740;31558;31938;32006;32188;32387;32734;32842;32845;33043;33528;34014;35794;36732;37818;39604;36856;33315;31578.0;30330.0;30237.0;29521.0;30978.0;32681.0;31563.0;30393.0;28617.0;24828.0;22159.0;17878.0;15840.0
88161;44;88;434;435;436;435;430;425;419;427;430;443;456;471;471;466;411;389;386;393;420;477;511.0;618.0;629.0;741.0;787.0;872.0;910.0;960.0;1027.0;1118.0;1238.0;1256.0;1391.0
88162;44;88;193;192;190;189;182;176;169;167;169;172;175;178;176;178;189;189;174;184;248;259;259.0;267.0;266.0;279.0;297.0;341.0;339.0;360.0;366.0;413.0;405.0;407.0;432.0
88163;44;88;745;747;754;761;768;759;757;735;713;691;677;676;670;664;622;651;739;649;566;509;523.0;518.0;510.0;535.0;520.0;513.0;511.0;470.0;475.0;452.0;393.0;412.0;463.0
88164;44;88;94;92;89;91;92;92;93;93;94;92;92;92;92;92;93;86;72;79;85;91;83.0;115.0;104.0;126.0;153.0;176.0;178.0;215.0;244.0;260.0;272.0;282.0;295.0
88165;44;88;2610;2618;2616;2601;2603;2605;2604;2588;2562;2515;2469;2422;2421;2405;2401;2328;2231;2240;2305;2345;2264.0;2342.0;2276.0;2413.0;2406.0;2709.0;2790.0;2543.0;2470.0;2427.0;2371.0;2468.0;2363.0
88166;44;88;356;357;357;356;356;353;349;350;350;351;354;342;332;322;253;233;231;187;214;232;205.0;187.0;186.0;184.0;171.0;229.0;264.0;258.0;259.0;258.0;259.0;284.0;303.0
88167;44;88;233;236;240;243;244;244;245;243;237;231;224;218;213;209;224;206;197;134;123;121;131.0;121.0;131.0;138.0;159.0;149.0;144.0;139.0;162.0;146.0;161.0;185.0;177.0
88168;44;88;136;131;132;129;125;122;124;124;123;122;121;123;125;125;122;125;105;102;107;121;116.0;146.0;146.0;146.0;167.0;194.0;220.0;216.0;239.0;239.0;236.0;244.0;268.0
88169;44;88;215;219;223;229;234;240;239;243;242;242;241;241;242;241;235;236;191;179;165;176;201.0;191.0;202.0;224.0;247.0;273.0;276.0;293.0;276.0;256.0;254.0;252.0;276.0
88170;44;88;725;722;721;720;719;730;735;744;753;763;780;797;803;810;854;859;833;763;790;860;909.0;972.0;1045.0;1069.0;1084.0;1222.0;1281.0;1274.0;1211.0;1132.0;1121.0;1071.0;1005.0
88171;44;88;47;46;45;44;46;49;52;55;58;59;56;56;57;57;60;66;74;74;78;102;84.0;93.0;110.0;107.0;129.0;135.0;151.0;153.0;142.0;152.0;170.0;186.0;211.0
88172;44;88;227;227;227;226;226;227;232;242;253;263;262;258;251;244;195;221;204;206;201;252;276.0;327.0;365.0;372.0;347.0;427.0;417.0;419.0;339.0;338.0;383.0;428.0;448.0
88173;44;88;462;455;449;442;441;443;436;428;423;427;433;440;447;452;406;445;370;295;288;290;301.0;271.0;276.0;323.0;295.0;337.0;339.0;358.0;368.0;361.0;365.0;416.0;421.0
88174;44;88;151;154;158;158;157;154;150;147;149;152;151;150;149;151;120;112;105;96;112;103;127.0;110.0;115.0;124.0;139.0;147.0;142.0;146.0;161.0;165.0;175.0;198.0;211.0
88175;44;88;458;464;468;477;492;507;521;519;512;503;494;486;479;474;412;375;325;262;268;268;318.0;323.0;347.0;379.0;406.0;426.0;461.0;446.0;457.0;506.0;521.0;564.0;592.0
88176;44;88;508;521;532;539;547;566;586;605;646;663;694;717;740;737;698;765;826;901;1046;1122;1183.0;1520.0;1565.0;1680.0;1697.0;2073.0;2065.0;2170.0;2271.0;2323.0;2377.0;2674.0;2564.0
88177;44;88;520;525;529;531;537;543;549;559;565;568;570;573;563;557;545;514;481;397;389;386;333.0;413.0;413.0;436.0;414.0;356.0;337.0;320.0;307.0;358.0;325.0;309.0;334.0
88178;44;88;1833;1850;1868;1885;1912;1933;1953;1974;1995;1996;1984;2017;2050;2082;1806;1661;1352;1074;773;629;561.0;625.0;610.0;616.0;556.0;692.0;684.0;594.0;563.0;459.0;418.0;363.0;348.0
88179;44;88;44;44;45;44;44;45;45;46;46;46;49;53;56;56;65;72;78;107;131;126;114.0;126.0;135.0;143.0;164.0;190.0;195.0;199.0;221.0;227.0;243.0;273.0;267.0
88180;44;88;126;128;129;131;133;136;139;141;143;144;145;145;146;147;147;144;166;188;184;186;190.0;253.0;252.0;269.0;277.0;296.0;325.0;338.0;357.0;368.0;378.0;389.0;399.0
88181;44;88;2841;2852;2871;2902;2959;3017;3075;3069;3062;3059;3056;3053;3058;3057;2990;3049;3357;3367;3486;3616;3540.0;3594.0;3762.0;3780.0;4012.0;4345.0;4334.0;4271.0;3905.0;3136.0;2765.0;2537.0;2544.0
88182;44;88;195;193;190;193;198;204;211;217;219;221;220;218;217;215;209;231;203;183;183;162;159.0;191.0;199.0;182.0;164.0;213.0;207.0;221.0;238.0;237.0;264.0;278.0;290.0
88183;44;88;335;324;313;302;302;304;303;303;302;304;306;305;304;302;334;318;287;270;293;329;264.0;312.0;326.0;353.0;337.0;390.0;425.0;395.0;402.0;407.0;425.0;401.0;440.0
88184;44;88;440;454;469;483;482;481;480;479;477;469;457;430;403;375;347;327;304;296;295;302;301.0;342.0;350.0;365.0;391.0;486.0;480.0;448.0;418.0;440.0;512.0;566.0;585.0
88185;44;88;109;107;108;109;110;111;115;118;123;129;134;128;129;128;121;112;101;101;146;154;170.0;171.0;144.0;174.0;176.0;208.0;204.0;226.0;230.0;236.0;242.0;268.0;248.0
88186;44;88;46;45;45;44;44;47;50;53;53;51;49;46;44;45;50;57;46;58;65;66;72.0;86.0;75.0;73.0;77.0;88.0;90.0;90.0;100.0;100.0;101.0;125.0;130.0
88187;44;88;54;53;51;51;48;45;42;45;45;44;43;42;39;40;55;37;37;38;40;46;67.0;92.0;78.0;92.0;104.0;136.0;142.0;135.0;150.0;162.0;197.0;221.0;237.0
88188;44;88;1726;1733;1738;1749;1757;1765;1773;1777;1811;1839;1868;1896;1906;1931;2176;2242;2471;2446;2102;2253;2274.0;2129.0;2093.0;2037.0;2111.0;2178.0;2228.0;2147.0;1864.0;1716.0;1682.0;1727.0;1680.0
88189;44;88;135;138;145;153;160;158;152;147;142;136;137;135;134;134;130;138;162;150;153;138;151.0;166.0;169.0;187.0;144.0;170.0;183.0;182.0;181.0;171.0;177.0;173.0;204.0
88190;44;88;521;520;515;510;505;501;496;480;473;456;440;423;413;406;377;430;397;400;373;426;462.0;473.0;545.0;519.0;553.0;666.0;639.0;626.0;621.0;632.0;625.0;634.0;613.0
88192;44;88;105;108;110;113;108;106;100;94;88;85;85;86;87;87;88;84;77;86;105;111;121.0;135.0;130.0;129.0;141.0;160.0;150.0;148.0;182.0;183.0;207.0;239.0;241.0
88193;44;88;145;142;139;136;134;131;127;123;122;119;119;121;123;121;122;123;124;103;119;149;156.0;188.0;190.0;200.0;164.0;272.0;273.0;257.0;252.0;274.0;299.0;311.0;315.0
88194;44;88;140;144;149;155;160;159;160;160;161;161;159;158;156;154;138;155;180;191;223;235;222.0;276.0;286.0;335.0;278.0;476.0;470.0;276.0;277.0;295.0;295.0;312.0;355.0
88195;44;88;105;106;106;106;104;108;111;115;116;116;114;113;111;111;109;127;145;140;156;154;164.0;203.0;215.0;217.0;233.0;293.0;332.0;336.0;324.0;346.0;374.0;417.0;441.0
88196;44;88;7807;7802;7967;8133;8294;8276;8284;8423;8561;8755;8757;8700;8738;8776;8845;8951;9106;9471;9326;8970;8218.0;9312.0;8512.0;7577.0;7243.0;9374.0;9032.0;8189.0;7926.0;6474.0;6219.0;6094.0;5886.0
88197;44;88;352;357;362;367;366;368;371;373;376;373;372;356;340;325;310;297;238;249;286;276;300.0;323.0;305.0;304.0;268.0;308.0;328.0;320.0;324.0;379.0;378.0;414.0;433.0
88198;44;88;601;595;589;586;583;579;576;572;567;555;544;532;530;537;503;483;436;380;449;467;547.0;651.0;695.0;718.0;814.0;910.0;963.0;1006.0;1068.0;1194.0;1303.0;1370.0;1434.0
88199;44;88;78;80;79;79;78;78;77;74;73;69;65;61;62;64;59;57;68;78;81;82;67.0;95.0;91.0;87.0;92.0;137.0;130.0;141.0;156.0;188.0;187.0;198.0;209.0
88200;44;88;53;49;46;47;49;52;55;58;60;60;63;65;68;67;74;82;85;76;90;98;115.0;97.0;109.0;125.0;128.0;152.0;158.0;145.0;144.0;170.0;187.0;190.0;192.0
88201;44;88;900;897;896;903;902;900;899;878;867;851;836;820;828;805;759;742;680;516;555;578;578.0;594.0;610.0;633.0;650.0;855.0;873.0;808.0;741.0;837.0;957.0;995.0;708.0
88202;44;88;191;187;184;180;177;177;176;174;173;171;173;173;174;174;171;161;154;147;164;193;206.0;239.0;246.0;283.0;287.0;339.0;372.0;404.0;440.0;475.0;479.0;527.0;571.0
88203;44;88;351;344;342;339;337;338;337;326;314;303;310;304;304;304;306;272;254;235;215;239;235.0;233.0;235.0;249.0;253.0;304.0;355.0;345.0;378.0;402.0;400.0;403.0;425.0
88205;44;88;254;257;251;246;240;241;236;234;233;231;231;237;241;245;273;242;268;295;335;368;390.0;452.0;432.0;459.0;472.0;566.0;612.0;638.0;629.0;642.0;696.0;753.0;752.0
88206;44;88;889;899;927;955;968;967;969;973;977;982;984;977;972;967;931;970;1137;1136;1043;863;674.0;755.0;838.0;824.0;748.0;788.0;787.0;350.0;397.0;425.0;425.0;408.0;415.0
88208;44;88;115;117;124;131;137;136;139;136;133;131;133;132;134;136;152;143;171;182;208;259;222.0;291.0;376.0;366.0;357.0;397.0;469.0;501.0;499.0;545.0;547.0;547.0;605.0
88209;44;88;8798;8714;8623;8606;8597;8516;8436;8402;8246;8230;8230;8229;8220;8102;7929;7892;7822;8457;7579;6560;5882.0;6136.0;4916.0;4485.0;4860.0;4178.0;3399.0;2698.0;2311.0;1571.0;1520.0;1149.0;782.0
88210;44;88;173;176;178;181;180;179;177;175;173;165;158;150;141;144;158;157;132;105;138;120;114.0;130.0;132.0;130.0;138.0;149.0;143.0;151.0;151.0;155.0;150.0;143.0;165.0
88212;44;88;351;355;360;370;381;392;404;406;423;441;457;459;459;465;509;540;595;593;629;577;581.0;616.0;635.0;631.0;645.0;821.0;917.0;974.0;1070.0;1130.0;1182.0;1193.0;1195.0
88213;44;88;135;132;129;123;117;112;111;110;112;113;115;115;115;112;90;69;75;92;121;180;237.0;296.0;302.0;325.0;330.0;363.0;414.0;448.0;472.0;492.0;540.0;574.0;699.0
88214;44;88;76;79;81;84;84;84;85;86;87;86;85;82;79;76;90;73;81;81;104;119;120.0;147.0;148.0;156.0;182.0;218.0;237.0;233.0;264.0;292.0;269.0;311.0;322.0
88215;44;88;77;77;77;75;74;72;73;77;85;92;100;90;89;89;86;61;67;63;77;116;155.0;220.0;266.0;284.0;267.0;317.0;300.0;308.0;330.0;353.0;380.0;385.0;422.0
88216;44;88;744;743;753;764;774;758;747;729;711;693;696;697;698;700;712;666;619;631;681;645;648.0;682.0;709.0;741.0;860.0;1017.0;1068.0;1056.0;1041.0;1055.0;1083.0;1141.0;1151.0
88218;44;88;2613;2630;2665;2700;2735;2738;2732;2757;2782;2807;2796;2771;2785;2798;2891;2921;3208;3299;3212;3349;3434.0;3656.0;3597.0;3715.0;3824.0;4269.0;4419.0;4279.0;4084.0;3811.0;3372.0;3144.0;3097.0
88219;44;88;149;153;157;159;163;166;170;170;170;168;167;165;164;163;144;141;164;139;157;171;179.0;226.0;217.0;210.0;230.0;256.0;262.0;262.0;264.0;282.0;279.0;245.0;262.0
88220;44;88;46;43;40;37;38;38;41;43;46;46;46;45;45;44;38;49;65;77;85;118;119.0;110.0;121.0;120.0;132.0;164.0;193.0;207.0;216.0;227.0;218.0;244.0;256.0
88221;44;88;237;250;262;257;254;255;255;256;253;251;249;247;245;243;226;302;339;384;450;475;529.0;715.0;766.0;850.0;909.0;1122.0;1227.0;1319.0;1358.0;1373.0;1460.0;1624.0;1752.0
88222;44;88;253;245;238;232;226;222;223;215;208;200;188;185;185;185;145;139;130;137;153;166;160.0;160.0;167.0;171.0;171.0;235.0;247.0;233.0;240.0;248.0;254.0;251.0;257.0
88223;44;88;164;161;161;153;152;150;149;155;156;154;152;150;140;139;133;115;139;151;146;164;215.0;221.0;235.0;285.0;281.0;377.0;431.0;484.0;498.0;534.0;583.0;606.0;621.0
88224;44;88;388;397;405;404;405;393;382;370;375;383;395;407;419;409;350;351;345;209;253;235;253.0;207.0;210.0;243.0;249.0;298.0;315.0;340.0;403.0;359.0;380.0;381.0;401.0
88225;44;88;2359;2358;2368;2377;2391;2381;2351;2327;2303;2281;2254;2251;2231;2211;2071;2019;1997;1580;1503;1491;1512.0;1613.0;1650.0;1679.0;1804.0;2033.0;2128.0;2161.0;2238.0;2448.0;2537.0;2743.0;2793.0
88226;44;88;126;125;120;114;109;112;114;114;114;115;116;117;121;124;150;111;114;102;110;114;121.0;169.0;189.0;202.0;208.0;240.0;229.0;264.0;247.0;299.0;297.0;325.0;343.0
88227;44;88;86;87;87;88;88;88;89;87;84;82;86;82;83;84;89;104;91;99;112;123;148.0;171.0;157.0;166.0;165.0;185.0;182.0;174.0;182.0;175.0;196.0;205.0;226.0
88228;44;88;174;171;167;168;169;171;173;175;172;171;165;159;153;158;172;193;194;203;226;246;270.0;294.0;297.0;320.0;319.0;372.0;375.0;384.0;411.0;439.0;444.0;451.0;490.0
88229;44;88;73;76;74;77;83;89;96;97;97;101;105;109;109;110;110;92;112;98;100;81;91.0;110.0;108.0;122.0;108.0;139.0;157.0;172.0;174.0;194.0;204.0;201.0;255.0
88230;44;88;40;41;41;40;40;41;41;41;41;42;44;45;44;44;36;27;26;49;55;45;56.0;56.0;55.0;55.0;49.0;64.0;73.0;86.0;78.0;69.0;76.0;88.0;108.0
88231;44;88;477;480;480;481;484;489;495;509;524;535;535;538;531;524;475;429;389;295;248;253;228.0;259.0;270.0;275.0;237.0;272.0;285.0;288.0;275.0;307.0;301.0;327.0;325.0
88232;44;88;219;224;229;235;235;235;232;228;225;226;225;224;224;223;185;156;137;155;157;182;202.0;233.0;230.0;239.0;271.0;319.0;320.0;314.0;335.0;342.0;372.0;365.0;372.0
88233;44;88;628;629;628;626;627;626;610;599;587;590;585;570;567;563;502;522;509;502;543;626;653.0;719.0;711.0;751.0;773.0;847.0;859.0;851.0;908.0;1003.0;1207.0;1092.0;1140.0
88236;44;88;125;120;115;110;113;116;124;133;141;141;139;134;129;124;118;117;124;154;188;220;234.0;321.0;343.0;379.0;438.0;582.0;625.0;662.0;683.0;719.0;770.0;805.0;821.0
88237;44;88;370;363;361;359;357;355;353;351;349;348;347;346;348;351;323;286;240;186;178;172;193.0;214.0;227.0;232.0;240.0;276.0;281.0;301.0;320.0;302.0;319.0;314.0;303.0
88238;44;88;393;398;402;404;408;411;413;416;422;424;424;425;425;427;433;451;432;465;515;568;644.0;902.0;1005.0;991.0;985.0;1249.0;1332.0;1401.0;1350.0;1400.0;1432.0;1512.0;1575.0
88239;44;88;135;132;135;137;140;142;140;138;137;135;136;138;138;138;140;127;121;118;122;133;142.0;143.0;155.0;154.0;180.0;222.0;234.0;257.0;284.0;301.0;293.0;312.0;360.0
88240;44;88;279;283;282;281;281;279;271;264;257;249;247;239;237;234;218;263;280;227;223;242;207.0;249.0;252.0;264.0;309.0;335.0;294.0;286.0;300.0;305.0;335.0;343.0;360.0
88241;44;88;441;441;440;440;435;433;431;429;427;429;435;433;432;430;386;365;418;474;488;485;458.0;565.0;580.0;554.0;525.0;594.0;570.0;513.0;497.0;520.0;568.0;636.0;625.0
88242;44;88;45;48;50;48;41;42;42;43;42;42;41;40;39;38;47;33;32;37;40;41;43.0;56.0;59.0;64.0;68.0;87.0;95.0;105.0;110.0;119.0;126.0;136.0;162.0
88243;44;88;485;486;489;494;498;502;505;503;496;483;470;457;459;466;456;411;423;394;416;434;409.0;452.0;500.0;525.0;533.0;623.0;687.0;684.0;728.0;706.0;708.0;775.0;868.0
88244;44;88;547;567;587;592;598;595;593;590;573;571;575;579;583;589;618;607;684;791;756;817;778.0;848.0;763.0;792.0;847.0;967.0;926.0;887.0;803.0;770.0;836.0;827.0;859.0
88245;44;88;319;319;320;320;314;307;301;304;302;305;307;310;312;308;282;253;227;232;261;256;258.0;281.0;294.0;326.0;321.0;379.0;432.0;440.0;465.0;487.0;512.0;515.0;518.0
88246;44;88;484;480;476;477;478;479;479;480;483;480;485;490;494;504;553;637;611;618;362;360;227.0;222.0;234.0;242.0;249.0;295.0;334.0;322.0;301.0;295.0;288.0;306.0;304.0
88247;44;88;1160;1165;1168;1181;1165;1174;1181;1191;1166;1162;1143;1123;1112;1120;1090;1075;1171;1307;1310;1312;1290.0;974.0;1152.0;1123.0;1132.0;1175.0;1176.0;1005.0;776.0;497.0;491.0;489.0;476.0
88248;44;88;174;169;164;159;158;162;168;174;180;184;183;199;214;230;198;223;234;269;277;300;356.0;437.0;434.0;453.0;407.0;512.0;506.0;559.0;589.0;580.0;678.0;704.0;767.0
88249;44;88;76;77;79;78;78;77;78;79;83;87;91;91;90;90;89;77;102;96;96;100;110.0;106.0;119.0;136.0;135.0;167.0;186.0;209.0;213.0;233.0;255.0;267.0;275.0
88250;44;88;478;475;474;465;456;447;442;439;431;423;418;417;425;425;423;342;355;353;362;356;387.0;388.0;446.0;458.0;454.0;467.0;466.0;522.0;526.0;600.0;564.0;553.0;623.0
88251;44;88;1119;1116;1113;1110;1108;1106;1127;1114;1101;1084;1066;1047;1048;1058;1083;1037;1036;891;841;845;706.0;690.0;677.0;635.0;670.0;771.0;863.0;872.0;868.0;883.0;943.0;956.0;995.0
88252;44;88;132;126;127;127;131;135;139;136;135;130;125;121;119;119;110;107;109;123;135;169;170.0;183.0;191.0;195.0;194.0;248.0;260.0;260.0;275.0;280.0;336.0;316.0;331.0
88253;44;88;683;685;687;689;685;681;672;681;683;675;667;659;661;664;688;699;657;596;550;508;480.0;408.0;443.0;463.0;436.0;528.0;477.0;486.0;614.0;538.0;477.0;474.0;516.0
88254;44;88;82;82;83;85;86;87;87;89;92;94;90;91;91;90;85;70;75;85;109;127;131.0;143.0;144.0;151.0;156.0;182.0;192.0;207.0;226.0;246.0;283.0;278.0;258.0
88255;44;88;91;91;91;93;91;89;88;86;83;84;86;88;89;88;68;89;77;78;71;95;114.0;132.0;129.0;140.0;162.0;172.0;181.0;216.0;194.0;206.0;239.0;250.0;253.0
88256;44;88;270;273;274;272;271;269;270;274;281;288;295;292;288;286;268;277;284;282;327;321;342.0;344.0;371.0;366.0;383.0;401.0;458.0;446.0;465.0;476.0;470.0;494.0;514.0
88257;44;88;179;183;184;186;186;186;187;190;194;188;183;177;171;171;164;178;189;195;200;197;224.0;236.0;253.0;266.0;282.0;368.0;363.0;376.0;406.0;403.0;457.0;472.0;507.0
88258;44;88;858;864;901;939;977;973;983;999;1016;1037;1047;1062;1073;1084;1159;1258;1338;1333;1201;1209;1134.0;1151.0;1112.0;1179.0;1161.0;1412.0;1450.0;1481.0;1625.0;1651.0;1664.0;1693.0;1783.0
88259;44;88;298;299;298;299;300;300;301;301;301;301;301;307;312;312;314;301;339;324;336;320;300.0;259.0;288.0;311.0;313.0;366.0;382.0;385.0;420.0;446.0;463.0;520.0;545.0
88260;44;88;154;158;161;165;163;164;174;184;194;192;191;188;186;183;179;143;154;90;89;93;84.0;98.0;105.0;106.0;120.0;110.0;82.0;90.0;93.0;108.0;103.0;115.0;115.0
88261;44;88;626;626;631;637;642;646;642;641;640;640;623;629;627;625;609;687;746;639;548;573;579.0;663.0;723.0;690.0;601.0;487.0;430.0;416.0;360.0;404.0;403.0;423.0;333.0
88262;44;88;582;591;610;630;649;644;638;642;646;649;650;647;652;656;687;737;829;1024;1034;1007;1011.0;1037.0;1057.0;999.0;947.0;1153.0;288.0;291.0;305.0;342.0;363.0;315.0;283.0
88263;44;88;206;205;214;223;231;233;232;228;225;221;221;222;220;219;207;201;193;182;239;290;294.0;308.0;340.0;343.0;373.0;400.0;428.0;462.0;470.0;508.0;560.0;580.0;633.0
88264;44;88;61;55;49;43;44;45;48;50;53;54;55;59;64;68;59;67;56;45;64;87;64.0;54.0;70.0;67.0;74.0;98.0;88.0;112.0;114.0;128.0;133.0;145.0;173.0
88265;44;88;30;30;30;30;31;31;32;31;30;29;28;27;28;28;35;32;27;28;35;32;40.0;39.0;36.0;44.0;53.0;51.0;61.0;70.0;73.0;75.0;81.0;92.0;100.0
88266;44;88;834;843;850;875;900;924;928;915;920;925;929;929;922;926;950;1006;1035;1090;1059;1209;1279.0;1313.0;1305.0;1333.0;1483.0;1620.0;1655.0;1630.0;1309.0;968.0;823.0;803.0;802.0
88267;44;88;451;458;460;473;486;498;489;493;486;479;472;468;461;464;482;424;422;415;443;461;446.0;516.0;555.0;603.0;606.0;665.0;647.0;666.0;666.0;709.0;1190.0;833.0;846.0
88268;44;88;142;146;151;161;171;182;179;177;169;160;151;150;147;142;110;108;123;111;95;130;125.0;130.0;123.0;139.0;107.0;169.0;161.0;184.0;192.0;175.0;185.0;195.0;193.0
88269;44;88;297;294;286;278;270;275;277;279;280;282;284;284;288;292;320;298;245;169;217;262;312.0;442.0;418.0;459.0;443.0;498.0;506.0;522.0;540.0;572.0;564.0;640.0;661.0
88270;44;88;2124;2134;2144;2154;2163;2174;2240;2306;2373;2384;2370;2365;2360;2356;2524;2812;3174;3207;3093;2632;2192.0;2037.0;2065.0;2013.0;1911.0;2090.0;1977.0;1896.0;1852.0;1725.0;1643.0;1625.0;1614.0
88271;44;88;307;312;315;316;313;315;318;320;314;308;301;295;295;298;309;323;310;288;272;291;298.0;319.0;327.0;307.0;333.0;402.0;411.0;408.0;392.0;413.0;444.0;430.0;455.0
88272;44;88;71;70;71;73;74;74;74;73;72;71;72;72;71;70;65;79;84;85;88;112;133.0;134.0;144.0;166.0;174.0;213.0;208.0;222.0;229.0;249.0;266.0;255.0;275.0
88273;44;88;456;450;456;463;469;469;457;441;426;410;410;403;396;388;336;325;242;202;218;217;197.0;194.0;219.0;204.0;219.0;334.0;277.0;268.0;347.0;248.0;342.0;337.0;413.0
88274;44;88;78;76;66;69;72;78;83;94;97;92;97;102;113;112;89;78;103;108;102;85;97.0;97.0;101.0;94.0;112.0;137.0;156.0;171.0;173.0;178.0;209.0;201.0;189.0
