CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64134;75;64;369;366;366;366;366;369;369;370;370;371;367;351;343;336;284;228;200;189;189;193;159.0;164.0;156.0;167.0;157.0;181.0;190.0;200.0;215.0;240.0;272.0;269.0;290.0
64135;75;64;794;782;774;767;758;753;737;716;695;674;670;668;668;668;668;682;704;715;707;707;680.0;810.0;837.0;890.0;909.0;1018.0;1020.0;1014.0;1035.0;1059.0;1060.0;1058.0;1086.0
64136;75;64;136;135;134;134;139;145;150;150;150;159;169;178;173;172;163;195;132;205;245;249;267.0;359.0;389.0;515.0;481.0;585.0;509.0;483.0;477.0;511.0;513.0;523.0;539.0
64137;75;64;676;661;646;631;630;629;635;642;648;655;661;659;656;654;657;576;430;337;312;300;303.0;327.0;319.0;322.0;366.0;369.0;401.0;424.0;433.0;430.0;413.0;406.0;432.0
64138;75;64;2887;2885;2884;2854;2803;2755;2707;2659;2560;2485;2415;2345;2281;2251;1941;1652;1687;1563;1397;1240;806.0;719.0;718.0;699.0;707.0;758.0;769.0;738.0;754.0;803.0;834.0;839.0;837.0
64139;75;64;988;1001;1013;1019;1017;1019;1021;1023;1022;1014;1018;1022;1026;1021;937;872;824;689;609;665;664.0;730.0;767.0;823.0;790.0;861.0;929.0;983.0;1058.0;1062.0;1074.0;1164.0;1222.0
64140;75;64;8627;8489;8350;8200;7950;7893;7837;7782;7801;7762;7675;7588;7503;7342;7007;6814;6169;6091;5831;5801;5400.0;5568.0;5738.0;5469.0;5182.0;5280.0;4785.0;4944.0;3989.0;3440.0;2720.0;1863.0;1700.0
64141;75;64;375;362;348;335;337;342;346;350;353;357;364;357;350;342;329;323;283;302;347;350;389.0;439.0;454.0;456.0;527.0;553.0;621.0;615.0;614.0;630.0;691.0;673.0;731.0
64142;75;64;844;834;852;869;878;854;811;782;753;725;707;697;690;683;650;600;469;403;376;372;273.0;295.0;292.0;258.0;288.0;300.0;345.0;314.0;332.0;360.0;377.0;364.0;351.0
64143;75;64;157;157;157;155;150;151;152;153;149;147;142;137;132;126;98;97;101;124;122;112;117.0;133.0;140.0;146.0;185.0;207.0;245.0;244.0;233.0;233.0;259.0;271.0;293.0
64144;75;64;165;160;158;154;150;146;145;143;138;134;129;128;129;129;126;125;95;108;113;118;111.0;141.0;150.0;160.0;171.0;182.0;189.0;180.0;202.0;216.0;210.0;228.0;232.0
64145;75;64;513;514;515;511;507;503;494;477;444;412;378;350;348;342;321;297;187;204;216;174;194.0;186.0;189.0;204.0;195.0;227.0;219.0;214.0;212.0;207.0;202.0;193.0;190.0
64146;75;64;334;332;331;329;334;334;337;341;344;339;329;311;294;276;257;231;191;159;160;179;176.0;196.0;191.0;200.0;184.0;191.0;201.0;214.0;230.0;243.0;242.0;300.0;292.0
64147;75;64;2878;2879;2806;2732;2659;2655;2647;2642;2637;2633;2614;2512;2454;2396;1988;1745;1413;1085;938;972;928.0;1014.0;1010.0;1021.0;1054.0;1133.0;1225.0;1398.0;1402.0;1517.0;1518.0;1502.0;1602.0
64148;75;64;870;879;887;900;901;917;934;950;947;945;922;899;875;867;915;833;827;850;857;926;1029.0;1207.0;1300.0;1329.0;1383.0;1746.0;1867.0;1959.0;2060.0;2134.0;2069.0;2003.0;2049.0
64149;75;64;243;242;238;230;221;213;213;214;221;228;235;237;236;237;245;236;243;256;264;299;295.0;362.0;380.0;386.0;439.0;453.0;505.0;513.0;516.0;522.0;512.0;532.0;539.0
64150;75;64;131;129;127;131;134;144;153;163;159;152;147;141;136;139;139;151;162;173;189;189;170.0;204.0;213.0;226.0;202.0;252.0;237.0;263.0;229.0;217.0;224.0;238.0;285.0
64151;75;64;99;99;99;98;98;100;101;103;100;99;97;96;94;98;99;94;86;60;48;58;67.0;102.0;104.0;123.0;110.0;95.0;130.0;124.0;113.0;121.0;142.0;142.0;130.0
64152;75;64;1927;1895;1883;1862;1841;1819;1795;1774;1768;1771;1775;1792;1734;1707;1416;1155;919;691;637;455;402.0;449.0;459.0;428.0;421.0;441.0;469.0;503.0;504.0;501.0;503.0;515.0;547.0
64153;75;64;67;67;66;66;62;59;55;55;57;58;60;61;62;62;70;79;85;80;76;82;110.0;128.0;147.0;164.0;160.0;180.0;202.0;224.0;227.0;231.0;301.0;303.0;282.0
64154;75;64;206;206;205;203;192;181;170;170;170;169;169;168;159;162;179;182;189;205;209;237;291.0;324.0;303.0;319.0;317.0;364.0;364.0;370.0;388.0;408.0;438.0;458.0;447.0
64155;75;64;104;103;96;89;82;82;85;88;90;93;94;88;89;89;94;111;112;115;138;138;139.0;183.0;200.0;187.0;196.0;217.0;215.0;232.0;250.0;239.0;233.0;251.0;231.0
64156;75;64;476;480;484;489;493;512;504;484;472;460;434;429;424;417;371;369;340;313;308;343;318.0;363.0;408.0;485.0;479.0;504.0;555.0;570.0;604.0;603.0;625.0;626.0;631.0
64157;75;64;988;981;974;967;960;952;946;941;943;934;929;904;880;847;880;951;940;840;838;899;812.0;874.0;891.0;917.0;929.0;1101.0;1114.0;1110.0;1170.0;1208.0;1268.0;1538.0;1301.0
64158;75;64;173;175;180;185;189;189;186;186;186;189;180;164;161;158;133;129;139;134;172;201;208.0;227.0;208.0;205.0;210.0;246.0;245.0;240.0;247.0;255.0;294.0;305.0;312.0
64159;75;64;117;112;110;107;105;102;101;100;101;101;103;104;101;100;93;104;110;121;130;138;130.0;137.0;146.0;144.0;153.0;200.0;208.0;213.0;207.0;225.0;250.0;265.0;259.0
64160;75;64;6622;6609;6551;6629;6708;6785;6672;6636;6577;6518;6466;6177;5849;5671;4416;4128;4162;4146;4083;3519;4374.0;3324.0;3337.0;2344.0;1957.0;2087.0;2225.0;2118.0;2012.0;1811.0;1879.0;1587.0;1595.0
64161;75;64;996;981;978;956;935;904;879;865;856;847;833;800;789;776;681;705;738;728;766;870;1026.0;1172.0;1215.0;1311.0;1312.0;1467.0;1424.0;1428.0;1382.0;1588.0;1524.0;1555.0;1485.0
64162;75;64;101;101;101;99;97;95;97;101;102;103;104;105;106;107;114;119;133;140;148;171;167.0;209.0;200.0;222.0;238.0;253.0;268.0;271.0;280.0;286.0;300.0;306.0;298.0
64165;75;64;300;299;296;293;289;284;280;269;267;260;253;246;250;254;259;289;272;285;258;291;302.0;332.0;354.0;376.0;407.0;452.0;463.0;485.0;447.0;448.0;431.0;507.0;506.0
64166;75;64;193;198;204;199;193;190;186;183;183;184;188;191;195;192;147;145;134;122;140;170;185.0;149.0;161.0;159.0;153.0;167.0;184.0;170.0;180.0;175.0;190.0;186.0;214.0
64167;75;64;217;215;216;215;215;215;215;215;212;200;188;175;165;168;169;167;148;143;140;145;157.0;210.0;216.0;218.0;227.0;282.0;300.0;320.0;340.0;355.0;295.0;317.0;331.0
64168;75;64;667;669;676;673;659;665;672;674;652;639;604;568;535;503;468;536;589;697;746;738;676.0;758.0;811.0;807.0;756.0;908.0;866.0;869.0;886.0;969.0;959.0;990.0;922.0
64170;75;64;200;204;207;211;210;209;202;195;189;195;195;199;202;206;211;212;192;194;200;213;263.0;265.0;290.0;327.0;347.0;365.0;394.0;420.0;444.0;452.0;458.0;494.0;426.0
64171;75;64;260;254;241;235;229;223;224;220;229;239;248;242;221;214;167;159;105;114;124;127;127.0;143.0;137.0;159.0;168.0;178.0;204.0;205.0;218.0;228.0;209.0;218.0;236.0
64172;75;64;302;301;290;276;261;247;237;225;223;221;220;213;204;201;180;185;186;188;172;164;179.0;219.0;227.0;234.0;265.0;276.0;286.0;287.0;303.0;303.0;302.0;304.0;344.0
64173;75;64;162;163;159;154;145;145;145;141;137;133;133;131;131;131;131;129;130;131;138;145;146.0;134.0;143.0;137.0;160.0;191.0;204.0;212.0;230.0;233.0;247.0;258.0;245.0
64174;75;64;52;52;52;54;55;55;54;54;54;54;54;54;54;54;50;43;48;53;57;55;51.0;80.0;89.0;107.0;105.0;128.0;113.0;112.0;122.0;153.0;161.0;170.0;162.0
64175;75;64;153;155;157;158;159;160;158;158;159;160;161;162;159;159;155;157;189;189;241;255;263.0;283.0;288.0;295.0;302.0;362.0;365.0;358.0;351.0;363.0;405.0;413.0;395.0
64176;75;64;166;174;181;179;176;176;175;175;173;170;174;179;183;186;157;161;159;173;195;204;243.0;312.0;330.0;358.0;348.0;388.0;381.0;425.0;416.0;432.0;414.0;503.0;512.0
64177;75;64;624;619;618;617;616;613;604;603;601;600;604;610;615;620;657;600;558;522;510;490;426.0;382.0;415.0;391.0;392.0;393.0;460.0;441.0;448.0;446.0;489.0;497.0;500.0
64178;75;64;464;461;457;454;448;445;444;443;442;434;425;415;405;395;367;393;361;386;372;371;341.0;425.0;459.0;454.0;524.0;597.0;596.0;568.0;612.0;604.0;622.0;635.0;648.0
64179;75;64;133;134;134;134;135;138;139;144;149;154;156;156;155;154;147;151;122;108;114;112;123.0;135.0;129.0;134.0;126.0;154.0;153.0;162.0;170.0;149.0;173.0;175.0;208.0
64180;75;64;212;214;217;210;205;196;188;179;179;182;180;179;177;174;170;159;156;190;173;160;174.0;214.0;224.0;230.0;258.0;289.0;298.0;291.0;300.0;314.0;349.0;356.0;362.0
64181;75;64;330;323;315;307;299;297;291;290;290;289;281;269;266;263;244;225;173;171;181;190;166.0;211.0;206.0;213.0;221.0;296.0;294.0;279.0;289.0;281.0;314.0;341.0;370.0
64182;75;64;69;69;69;70;68;63;61;58;56;56;59;65;72;78;57;64;68;77;78;89;91.0;92.0;94.0;107.0;103.0;133.0;136.0;116.0;130.0;148.0;164.0;164.0;163.0
64183;75;64;598;581;563;546;527;513;509;506;502;491;482;476;470;464;411;349;278;213;209;203;213.0;215.0;225.0;253.0;250.0;265.0;253.0;260.0;264.0;286.0;325.0;322.0;303.0
64184;75;64;612;605;598;597;574;559;545;530;526;517;514;512;509;493;349;358;270;220;231;253;226.0;220.0;249.0;261.0;300.0;325.0;327.0;334.0;347.0;335.0;352.0;364.0;378.0
64185;75;64;61;64;68;71;73;74;75;77;78;79;79;80;80;81;95;89;103;143;178;166;201.0;285.0;323.0;480.0;686.0;430.0;405.0;426.0;415.0;414.0;378.0;412.0;383.0
64186;75;64;216;215;213;211;207;204;201;199;200;200;205;210;216;214;227;260;259;278;310;314;314.0;382.0;373.0;385.0;372.0;426.0;453.0;451.0;467.0;484.0;486.0;515.0;491.0
64187;75;64;254;261;268;275;272;260;256;251;247;242;240;239;239;238;247;273;285;291;301;318;313.0;319.0;328.0;300.0;318.0;327.0;330.0;331.0;337.0;341.0;363.0;363.0;368.0
64188;75;64;1083;1085;1089;1099;1098;1096;1100;1102;1106;1115;1125;1161;1165;1163;1104;1193;1173;1191;1047;1054;987.0;998.0;979.0;991.0;1012.0;1059.0;1120.0;1100.0;1116.0;1125.0;1103.0;1179.0;1166.0
64189;75;64;6211;6220;6251;6297;6463;6630;6834;6855;6864;6824;6785;6719;6396;6282;6283;5849;6205;6371;6376;5870;4777.0;3905.0;4170.0;3639.0;2692.0;2617.0;2259.0;2206.0;2174.0;2165.0;2423.0;2257.0;2194.0
64190;75;64;236;232;227;228;231;231;231;230;234;230;224;217;211;210;208;193;208;218;201;205;215.0;231.0;292.0;285.0;303.0;317.0;327.0;346.0;356.0;387.0;418.0;411.0;414.0
64191;75;64;2170;2165;2176;2168;2161;2157;2143;2094;2104;2113;2143;2115;2109;2110;2068;2047;2202;1949;1940;1720;1338.0;1399.0;1432.0;1428.0;1402.0;1596.0;1690.0;1740.0;1664.0;1616.0;1628.0;1682.0;1780.0
64192;75;64;111;116;120;125;125;124;127;130;133;123;120;114;109;103;121;116;109;113;127;155;139.0;171.0;171.0;179.0;153.0;202.0;196.0;222.0;250.0;260.0;290.0;309.0;326.0
64193;75;64;98;103;108;113;112;113;111;109;108;107;108;101;93;86;75;85;80;91;99;120;129.0;145.0;159.0;183.0;190.0;181.0;237.0;234.0;241.0;220.0;244.0;254.0;251.0
64194;75;64;382;388;392;385;383;386;388;391;386;377;362;347;332;332;312;319;328;323;344;375;373.0;454.0;473.0;456.0;469.0;506.0;542.0;566.0;580.0;619.0;622.0;658.0;650.0
64195;75;64;95;98;102;105;107;107;107;107;106;105;105;106;106;107;110;96;110;126;130;143;158.0;152.0;160.0;161.0;158.0;179.0;170.0;177.0;190.0;207.0;253.0;240.0;247.0
64196;75;64;121;123;125;126;132;138;144;145;143;144;145;146;148;152;140;152;142;153;173;185;218.0;211.0;208.0;229.0;250.0;294.0;290.0;334.0;360.0;394.0;418.0;417.0;405.0
64197;75;64;189;187;189;191;191;190;188;185;182;180;177;176;183;190;225;194;174;141;157;167;180.0;221.0;220.0;220.0;242.0;274.0;287.0;274.0;275.0;263.0;257.0;258.0;261.0
64198;75;64;1766;1756;1747;1752;1735;1748;1762;1775;1761;1760;1726;1692;1658;1605;1462;1322;969;749;496;473;386.0;407.0;404.0;408.0;394.0;441.0;469.0;460.0;470.0;467.0;502.0;515.0;568.0
64199;75;64;142;144;143;142;141;141;141;145;149;153;154;156;159;161;179;166;187;200;145;162;164.0;200.0;180.0;199.0;203.0;240.0;247.0;279.0;278.0;295.0;285.0;286.0;307.0
64200;75;64;182;186;186;190;195;199;197;191;190;189;188;184;176;174;156;146;136;136;145;131;139.0;168.0;180.0;196.0;202.0;261.0;268.0;259.0;273.0;260.0;285.0;285.0;302.0
64201;75;64;227;224;220;215;212;211;211;210;210;210;214;215;216;217;194;209;208;230;247;269;270.0;312.0;302.0;323.0;339.0;401.0;469.0;461.0;448.0;475.0;471.0;466.0;469.0
64202;75;64;464;485;505;516;511;504;507;509;512;508;498;488;477;468;455;452;498;519;707;609;579.0;658.0;663.0;670.0;729.0;850.0;845.0;802.0;813.0;809.0;805.0;822.0;847.0
64203;75;64;317;311;305;297;299;295;294;294;293;279;267;258;248;239;185;174;152;129;125;123;121.0;140.0;166.0;152.0;145.0;157.0;184.0;180.0;172.0;194.0;197.0;195.0;209.0
64204;75;64;193;194;243;291;341;340;340;366;391;415;418;424;425;426;435;536;526;421;501;392;558.0;462.0;453.0;455.0;485.0;622.0;684.0;768.0;775.0;812.0;874.0;828.0;753.0
64205;75;64;237;237;236;237;237;242;247;253;253;254;246;238;230;222;217;241;256;269;282;287;303.0;376.0;404.0;411.0;437.0;430.0;461.0;460.0;478.0;475.0;498.0;514.0;483.0
64206;75;64;123;124;127;129;132;131;132;132;131;131;130;129;127;124;105;122;126;130;150;209;216.0;289.0;328.0;363.0;379.0;466.0;508.0;514.0;510.0;523.0;555.0;577.0;590.0
64207;75;64;423;418;414;417;418;403;388;372;372;377;385;394;402;387;319;318;273;232;273;285;251.0;245.0;269.0;273.0;292.0;321.0;335.0;336.0;370.0;376.0;391.0;395.0;425.0
64208;75;64;425;419;411;403;395;394;375;360;345;331;320;308;299;291;231;226;222;186;193;227;195.0;239.0;237.0;263.0;264.0;278.0;300.0;317.0;321.0;350.0;403.0;404.0;361.0
64209;75;64;438;438;438;434;434;433;432;431;423;417;410;404;400;392;394;409;374;314;300;267;258.0;282.0;284.0;322.0;314.0;365.0;354.0;380.0;389.0;409.0;418.0;418.0;403.0
64210;75;64;145;147;148;150;151;153;152;151;154;157;160;159;158;155;138;142;101;83;83;112;110.0;134.0;139.0;157.0;166.0;170.0;186.0;186.0;201.0;204.0;209.0;231.0;226.0
64211;75;64;361;353;332;311;290;284;278;266;255;243;232;222;219;216;193;185;140;146;137;149;156.0;172.0;185.0;188.0;194.0;211.0;224.0;200.0;195.0;215.0;244.0;240.0;270.0
64212;75;64;142;143;142;149;156;163;162;161;162;163;163;163;153;152;142;152;141;157;156;153;152.0;195.0;216.0;218.0;227.0;260.0;305.0;269.0;401.0;403.0;413.0;405.0;348.0
64213;75;64;1985;1987;2024;2061;2098;2101;2070;2038;2006;1974;1960;1953;1945;1936;1879;1661;1411;1188;1258;1194;1174.0;1152.0;1194.0;1269.0;1241.0;1320.0;1312.0;1303.0;1317.0;1525.0;1555.0;1588.0;1570.0
64214;75;64;491;493;495;506;516;527;523;508;504;501;497;491;483;482;474;522;502;530;460;417;365.0;434.0;380.0;376.0;403.0;502.0;525.0;544.0;528.0;515.0;498.0;521.0;530.0
64215;75;64;105;107;108;108;108;108;108;108;111;114;117;114;113;112;97;108;119;85;100;110;110.0;168.0;169.0;159.0;142.0;167.0;214.0;211.0;202.0;220.0;252.0;270.0;257.0
64216;75;64;1190;1179;1169;1139;1130;1103;1082;1062;1040;1025;1004;980;956;931;824;677;642;556;591;554;538.0;611.0;575.0;605.0;626.0;699.0;741.0;777.0;768.0;810.0;840.0;852.0;856.0
64217;75;64;538;537;537;534;537;539;539;538;537;537;534;538;542;548;500;523;474;497;538;617;639.0;808.0;804.0;836.0;814.0;918.0;975.0;966.0;1030.0;1012.0;1057.0;1089.0;1117.0
64218;75;64;328;337;345;354;354;354;355;356;357;354;358;363;369;374;382;427;457;512;503;530;591.0;644.0;746.0;579.0;624.0;679.0;675.0;661.0;634.0;672.0;720.0;719.0;716.0
64219;75;64;260;264;267;271;273;268;265;262;258;250;247;247;246;246;255;224;203;175;206;209;249.0;238.0;249.0;262.0;251.0;286.0;284.0;310.0;350.0;378.0;370.0;337.0;336.0
64220;75;64;505;516;526;525;525;523;521;519;527;527;504;481;458;451;426;389;320;265;196;161;153.0;129.0;145.0;134.0;138.0;127.0;130.0;141.0;141.0;140.0;144.0;153.0;146.0
64221;75;64;154;135;130;125;121;120;121;123;126;128;128;129;128;127;122;143;153;146;148;205;215.0;268.0;275.0;273.0;289.0;301.0;320.0;312.0;326.0;320.0;353.0;350.0;349.0
64222;75;64;75;74;73;72;71;72;71;70;68;66;66;65;65;64;63;85;93;100;101;114;128.0;167.0;167.0;165.0;162.0;204.0;208.0;207.0;202.0;211.0;200.0;211.0;210.0
64223;75;64;59;62;69;75;82;83;81;80;78;80;78;77;81;84;105;92;104;125;141;158;183.0;222.0;298.0;318.0;492.0;342.0;311.0;371.0;358.0;352.0;356.0;365.0;391.0
64224;75;64;638;642;645;649;653;653;670;687;705;704;697;686;674;663;612;562;572;483;347;358;320.0;402.0;386.0;391.0;413.0;479.0;492.0;482.0;540.0;590.0;672.0;666.0;673.0
64225;75;64;615;613;612;619;627;630;642;659;681;683;679;665;645;619;588;630;482;478;513;543;582.0;624.0;655.0;659.0;709.0;756.0;727.0;745.0;782.0;809.0;866.0;865.0;901.0
64226;75;64;177;179;179;175;177;180;182;177;170;164;159;153;151;152;146;138;128;128;138;150;151.0;189.0;206.0;193.0;197.0;239.0;238.0;247.0;267.0;281.0;312.0;317.0;311.0
64227;75;64;667;664;662;659;647;645;628;611;594;593;588;594;599;605;562;602;592;458;342;346;358.0;406.0;430.0;420.0;501.0;610.0;526.0;670.0;677.0;607.0;654.0;616.0;622.0
64228;75;64;270;267;256;245;235;230;231;224;218;211;210;205;206;207;215;229;224;199;202;233;240.0;282.0;267.0;281.0;313.0;292.0;294.0;305.0;309.0;312.0;309.0;316.0;317.0
64229;75;64;127;127;126;122;118;114;113;123;123;123;122;115;114;113;105;105;113;113;132;137;159.0;169.0;174.0;185.0;185.0;192.0;189.0;214.0;219.0;217.0;238.0;245.0;250.0
64230;75;64;5585;5565;5510;5528;5546;5564;5535;5517;5481;5446;5410;5278;5225;5197;4971;4724;4047;3543;3125;2915;2643.0;2326.0;2182.0;2363.0;2262.0;2538.0;2660.0;2710.0;2698.0;2672.0;2700.0;3274.0;2759.0
64231;75;64;498;499;500;503;505;506;508;508;516;523;529;536;527;523;525;598;648;594;475;434;414.0;370.0;363.0;362.0;360.0;427.0;409.0;366.0;329.0;367.0;380.0;369.0;345.0
64232;75;64;220;221;222;223;220;221;217;212;208;202;196;194;192;190;180;165;175;170;194;206;214.0;233.0;241.0;260.0;266.0;320.0;306.0;325.0;306.0;335.0;304.0;346.0;330.0
64233;75;64;1356;1371;1387;1405;1405;1396;1397;1397;1396;1379;1374;1338;1301;1264;1202;1204;1195;1083;1085;1044;985.0;1036.0;1063.0;1073.0;1109.0;1220.0;1257.0;1274.0;1296.0;1309.0;1314.0;1316.0;1313.0
64234;75;64;261;260;257;250;243;237;235;230;227;225;222;216;212;209;191;186;207;203;239;271;292.0;342.0;358.0;364.0;388.0;450.0;508.0;503.0;502.0;536.0;530.0;540.0;551.0
64235;75;64;281;281;282;286;294;301;309;303;298;291;285;278;284;282;302;282;267;253;239;229;224.0;240.0;238.0;237.0;240.0;257.0;261.0;257.0;269.0;269.0;274.0;270.0;265.0
64236;75;64;54;55;55;56;56;56;57;57;57;57;60;62;66;69;92;77;95;114;115;94;98.0;128.0;130.0;137.0;135.0;177.0;175.0;173.0;159.0;175.0;197.0;186.0;214.0
64237;75;64;3652;3598;3543;3499;3525;3540;3566;3593;3620;3656;3693;3687;3681;3683;3666;3529;3148;3161;3367;2724;2762.0;2135.0;2021.0;1743.0;1720.0;1726.0;1606.0;1581.0;1635.0;1537.0;1459.0;1377.0;1328.0
64238;75;64;1969;1934;1899;1888;1890;1899;1908;1933;1923;1916;1958;1999;2035;2013;1648;1482;1366;1135;1016;991;976.0;978.0;1021.0;1057.0;1134.0;1261.0;1287.0;1412.0;1473.0;1468.0;2193.0;1558.0;1620.0
64239;75;64;139;137;137;133;129;125;124;124;125;126;127;127;124;122;108;124;106;103;104;120;131.0;186.0;200.0;191.0;204.0;230.0;250.0;258.0;257.0;275.0;259.0;244.0;264.0
64240;75;64;183;186;190;198;206;214;207;198;186;174;162;162;158;159;166;151;175;184;209;275;266.0;296.0;300.0;301.0;310.0;357.0;365.0;361.0;351.0;371.0;404.0;459.0;442.0
64241;75;64;477;466;455;444;443;436;441;446;451;441;427;426;426;425;376;369;347;325;367;424;421.0;502.0;541.0;583.0;595.0;608.0;601.0;640.0;661.0;637.0;678.0;703.0;715.0
64242;75;64;75;73;70;66;63;63;65;65;66;66;68;68;68;68;70;62;85;93;115;107;116.0;118.0;138.0;156.0;149.0;187.0;193.0;193.0;178.0;194.0;208.0;205.0;186.0
64243;75;64;201;198;200;201;203;205;205;197;189;182;174;170;165;160;123;128;120;127;125;116;114.0;127.0;149.0;148.0;149.0;147.0;164.0;139.0;152.0;166.0;186.0;175.0;176.0
64244;75;64;255;253;252;250;249;247;239;229;218;208;203;205;205;204;199;201;201;196;194;178;158.0;193.0;207.0;209.0;225.0;257.0;256.0;258.0;240.0;253.0;274.0;285.0;261.0
64245;75;64;576;600;624;620;610;599;589;578;573;562;561;560;559;554;543;574;575;668;648;482;394.0;383.0;359.0;298.0;285.0;310.0;322.0;305.0;313.0;303.0;332.0;349.0;370.0
64246;75;64;303;308;314;319;310;305;283;262;240;237;229;215;201;188;162;141;135;150;148;140;125.0;175.0;176.0;182.0;199.0;213.0;215.0;195.0;222.0;218.0;210.0;215.0;246.0
64247;75;64;474;475;477;478;471;466;460;455;447;451;464;478;491;489;467;453;444;486;441;448;444.0;470.0;471.0;502.0;486.0;527.0;578.0;537.0;506.0;520.0;504.0;506.0;462.0
64249;75;64;1326;1329;1320;1311;1303;1274;1281;1304;1326;1349;1337;1332;1327;1322;1284;1105;1042;965;1034;1036;903.0;856.0;866.0;789.0;724.0;719.0;669.0;649.0;584.0;591.0;612.0;585.0;576.0
64250;75;64;1001;979;970;961;951;942;949;933;920;907;895;878;864;847;730;670;638;638;684;750;773.0;971.0;1048.0;1038.0;1072.0;1210.0;1369.0;1346.0;1300.0;1456.0;1400.0;1410.0;1363.0
64251;75;64;221;223;224;229;235;240;245;242;241;239;238;233;232;231;223;238;229;219;208;169;171.0;210.0;204.0;203.0;215.0;236.0;228.0;248.0;262.0;254.0;267.0;258.0;254.0
64252;75;64;880;882;884;886;870;862;838;814;797;801;799;822;844;861;729;763;752;730;325;328;321.0;295.0;290.0;264.0;261.0;279.0;299.0;276.0;242.0;279.0;285.0;302.0;324.0
64253;75;64;419;421;419;425;430;436;430;424;413;401;392;382;374;375;383;381;384;392;395;415;443.0;502.0;474.0;514.0;504.0;541.0;580.0;606.0;553.0;574.0;606.0;624.0;633.0
64254;75;64;576;571;578;584;593;585;575;565;555;542;534;526;516;507;441;440;412;457;482;507;524.0;600.0;597.0;631.0;597.0;656.0;701.0;732.0;840.0;801.0;785.0;804.0;801.0
64255;75;64;621;612;595;585;575;564;543;532;517;502;487;484;483;486;503;443;376;324;290;283;266.0;243.0;303.0;312.0;291.0;299.0;326.0;316.0;302.0;301.0;303.0;312.0;275.0
64256;75;64;7498;7173;6879;6757;6562;6367;6230;6160;6139;6140;6142;6131;5839;5742;5477;5399;5303;5081;5048;5224;5432.0;5260.0;5138.0;5129.0;5058.0;5431.0;5522.0;5735.0;5591.0;5758.0;5822.0;5716.0;5566.0
64257;75;64;350;346;335;325;320;315;311;307;296;286;275;265;264;257;251;267;253;226;245;278;276.0;345.0;351.0;372.0;371.0;427.0;434.0;427.0;420.0;415.0;420.0;455.0;477.0
64258;75;64;86;84;82;80;81;83;85;87;90;93;96;99;102;105;96;99;119;128;137;148;170.0;211.0;211.0;221.0;201.0;231.0;245.0;249.0;245.0;233.0;244.0;241.0;242.0
64259;75;64;736;724;717;717;714;727;740;749;709;703;695;688;680;686;619;588;573;624;660;672;684.0;762.0;769.0;803.0;813.0;870.0;865.0;871.0;983.0;1017.0;1091.0;1047.0;1023.0
64260;75;64;16967;16805;16484;16599;16328;16783;16887;16759;15976;15370;14412;14081;13969;14041;12596;11578;10572;9470;8006;7204;6933.0;6436.0;6939.0;5653.0;4632.0;4213.0;3331.0;3215.0;2039.0;2050.0;2019.0;1806.0;1453.0
64261;75;64;389;388;387;384;377;369;362;360;361;362;364;365;366;365;369;374;324;309;288;281;290.0;288.0;277.0;286.0;302.0;347.0;323.0;380.0;349.0;370.0;376.0;374.0;376.0
64262;75;64;275;275;274;276;280;282;284;286;287;284;278;272;266;261;258;248;234;183;177;211;209.0;207.0;217.0;233.0;232.0;302.0;300.0;311.0;351.0;321.0;361.0;374.0;430.0
64263;75;64;128;133;138;142;147;151;153;156;158;161;159;165;170;176;143;127;132;132;160;175;185.0;225.0;242.0;258.0;287.0;402.0;404.0;402.0;411.0;408.0;386.0;412.0;541.0
64264;75;64;61;65;69;74;75;74;77;80;83;83;81;78;76;73;74;76;64;74;82;77;73.0;92.0;96.0;119.0;130.0;134.0;130.0;121.0;125.0;138.0;144.0;153.0;172.0
64265;75;64;93;87;80;81;80;80;79;79;75;74;76;78;80;79;81;95;122;135;162;186;199.0;234.0;252.0;252.0;263.0;291.0;302.0;279.0;280.0;285.0;313.0;320.0;342.0
64266;75;64;243;256;268;265;260;253;247;240;238;235;220;204;189;186;169;196;188;195;205;219;229.0;277.0;299.0;300.0;292.0;336.0;350.0;344.0;348.0;367.0;355.0;382.0;405.0
64267;75;64;77;79;82;85;88;90;93;95;98;100;98;98;97;96;88;92;91;101;110;116;121.0;139.0;151.0;157.0;142.0;165.0;173.0;178.0;197.0;174.0;177.0;183.0;196.0
64268;75;64;275;275;270;266;261;256;259;262;265;268;260;259;260;260;262;242;227;237;229;266;315.0;254.0;261.0;277.0;294.0;315.0;316.0;316.0;322.0;324.0;344.0;340.0;339.0
64269;75;64;4903;4928;4846;4765;4682;4624;4443;4267;4091;3983;3826;3801;3733;3665;3144;2311;1579;1274;1013;828;1186.0;566.0;531.0;482.0;465.0;518.0;523.0;523.0;516.0;515.0;532.0;504.0;495.0
64270;75;64;974;972;968;964;954;944;933;939;946;946;937;925;914;903;820;792;743;708;752;602;728.0;749.0;723.0;821.0;801.0;798.0;896.0;861.0;877.0;926.0;1030.0;983.0;982.0
