CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
48168;76;48;190;189;187;184;182;180;183;178;172;169;174;176;176;176;176;172;187;225;240;286;269.0;374.0;402.0;391.0;438.0;511.0;573.0;609.0;611.0;719.0;701.0;1565.0;689.0
48169;76;48;210;212;215;213;212;208;204;200;203;207;209;210;212;210;189;235;263;283;330;352;389.0;451.0;511.0;510.0;534.0;603.0;599.0;599.0;558.0;661.0;591.0;642.0;624.0
48170;76;48;198;191;184;176;177;179;180;181;175;172;174;178;181;185;163;149;149;161;192;239;257.0;344.0;378.0;420.0;481.0;560.0;590.0;590.0;626.0;701.0;745.0;739.0;751.0
48171;76;48;191;190;188;188;189;191;194;196;191;186;167;149;130;137;141;102;99;108;135;151;180.0;258.0;306.0;300.0;343.0;397.0;419.0;425.0;461.0;490.0;535.0;518.0;548.0
48173;76;48;230;237;243;248;246;241;230;220;209;209;210;209;209;208;191;160;170;220;253;279;296.0;339.0;335.0;328.0;353.0;399.0;449.0;433.0;433.0;487.0;520.0;544.0;509.0
48174;76;48;139;139;140;141;143;144;145;145;146;146;147;151;154;158;186;221;235;293;343;407;464.0;556.0;617.0;658.0;712.0;772.0;744.0;746.0;786.0;824.0;859.0;845.0;814.0
48175;76;48;176;178;180;180;179;177;174;172;171;164;159;154;150;151;158;188;186;211;247;263;299.0;404.0;452.0;467.0;417.0;543.0;592.0;583.0;630.0;696.0;706.0;698.0;696.0
48176;76;48;90;89;88;84;80;75;78;76;77;77;78;77;76;76;79;63;69;73;80;120;130.0;187.0;256.0;270.0;255.0;304.0;407.0;342.0;391.0;395.0;405.0;356.0;356.0
48177;76;48;322;321;318;315;312;312;304;298;292;286;285;277;273;269;241;236;234;230;260;284;285.0;334.0;357.0;359.0;471.0;542.0;559.0;529.0;516.0;519.0;526.0;505.0;511.0
48178;76;48;222;221;227;233;242;247;257;263;269;272;271;269;267;265;249;255;198;242;277;345;357.0;441.0;503.0;512.0;537.0;628.0;682.0;729.0;720.0;812.0;776.0;774.0;820.0
48179;76;48;113;118;124;130;136;142;140;136;135;133;132;130;130;129;118;120;156;202;213;242;290.0;343.0;440.0;445.0;444.0;505.0;530.0;517.0;591.0;542.0;531.0;515.0;497.0
48181;76;48;63;63;64;64;63;63;63;63;63;63;63;64;64;64;73;63;65;79;79;108;100.0;110.0;114.0;154.0;154.0;178.0;211.0;205.0;218.0;243.0;226.0;216.0;231.0
48182;76;48;58;57;57;57;56;55;54;56;60;62;64;66;65;65;68;81;93;115;136;167;177.0;221.0;224.0;253.0;269.0;323.0;321.0;307.0;341.0;316.0;354.0;342.0;324.0
48185;76;48;165;165;164;166;167;163;159;155;153;150;150;149;149;148;118;99;90;118;149;183;189.0;239.0;246.0;257.0;256.0;394.0;400.0;406.0;420.0;417.0;446.0;502.0;487.0
48187;76;48;101;99;97;99;101;103;101;99;97;95;94;93;92;91;82;89;106;152;184;196;193.0;305.0;302.0;312.0;328.0;376.0;433.0;433.0;476.0;427.0;542.0;535.0;533.0
48188;76;48;244;251;257;264;263;262;269;276;283;284;287;287;287;286;290;324;351;401;439;429;479.0;594.0;632.0;628.0;674.0;717.0;754.0;785.0;760.0;846.0;811.0;871.0;909.0
48190;76;48;215;213;210;207;204;206;206;210;213;217;214;211;210;208;202;172;196;183;221;267;298.0;367.0;372.0;389.0;468.0;523.0;521.0;541.0;532.0;552.0;535.0;535.0;548.0
48191;76;48;94;93;91;90;88;90;90;95;101;106;105;102;98;94;68;54;49;58;72;97;112.0;144.0;151.0;148.0;177.0;222.0;203.0;206.0;215.0;226.0;262.0;279.0;160.0
48192;76;48;92;91;92;93;95;96;98;98;100;101;103;102;102;103;113;127;141;164;192;210;222.0;262.0;287.0;271.0;269.0;297.0;327.0;352.0;359.0;375.0;415.0;392.0;371.0
48193;76;48;214;209;204;199;197;194;194;194;194;201;204;212;220;231;197;188;174;204;249;242;326.0;532.0;555.0;562.0;614.0;750.0;893.0;885.0;906.0;918.0;1026.0;1043.0;991.0
48194;76;48;424;427;432;434;439;444;447;440;435;433;430;427;420;423;425;384;356;304;352;478;507.0;809.0;796.0;848.0;890.0;1179.0;1285.0;1359.0;1463.0;1720.0;2002.0;2096.0;2152.0
48198;76;48;548;546;548;549;568;587;604;601;598;608;618;626;634;639;620;700;791;785;946;1505;882.0;935.0;906.0;908.0;923.0;1107.0;1111.0;1139.0;1201.0;1462.0;1418.0;1455.0;1535.0
