CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
03126;84;03;1167;1169;1169;1181;1194;1190;1194;1198;1167;1135;1110;1076;1082;1079;1055;1077;958;882;775;774;700.0;575.0;635.0;501.0;403.0;407.0;425.0;446.0;446.0;444.0;479.0;446.0;395.0
03127;84;03;620;622;622;627;633;639;645;636;634;648;662;676;680;679;709;801;872;979;1043;1170;1165.0;1194.0;1191.0;1274.0;1353.0;1542.0;1608.0;1680.0;1740.0;1934.0;1953.0;1769.0;1616.0
03128;84;03;2645;2642;2646;2664;2682;2700;2669;2663;2609;2556;2503;2471;2460;2450;2377;2606;2347;2147;2237;2254;2209.0;2155.0;2275.0;2374.0;2433.0;2835.0;2863.0;2921.0;2912.0;3120.0;3107.0;3032.0;3020.0
03129;84;03;312;316;320;321;320;320;319;319;315;317;313;308;304;319;359;393;390;337;408;456;468.0;581.0;575.0;624.0;627.0;780.0;811.0;828.0;876.0;876.0;899.0;857.0;828.0
03130;84;03;279;278;272;266;260;265;269;270;271;272;275;280;284;289;321;355;381;476;538;586;579.0;664.0;637.0;646.0;700.0;860.0;898.0;878.0;946.0;992.0;1010.0;1119.0;1050.0
03131;84;03;550;544;534;525;520;518;517;511;505;503;498;494;493;493;485;511;536;569;677;761;842.0;902.0;914.0;946.0;992.0;1108.0;1317.0;1229.0;1268.0;1291.0;1300.0;1300.0;1234.0
03132;84;03;559;563;575;587;599;597;598;604;610;618;627;641;646;652;694;762;767;778;827;822;825.0;924.0;954.0;927.0;946.0;1012.0;1039.0;1059.0;1073.0;1095.0;1079.0;1062.0;1014.0
03133;84;03;519;513;508;511;513;518;522;527;520;517;512;508;503;504;450;439;422;451;492;513;490.0;584.0;605.0;620.0;652.0;803.0;870.0;894.0;922.0;975.0;1028.0;1051.0;1075.0
03134;84;03;193;192;197;203;208;206;204;200;195;191;192;193;191;189;173;178;226;308;339;400;449.0;504.0;517.0;517.0;505.0;552.0;609.0;604.0;600.0;621.0;615.0;659.0;618.0
03135;84;03;407;402;380;358;336;337;342;352;363;376;374;375;368;361;308;347;375;473;525;656;703.0;670.0;686.0;729.0;727.0;912.0;999.0;1005.0;1012.0;1020.0;956.0;957.0;905.0
03136;84;03;235;230;222;218;210;202;197;194;190;175;159;141;142;140;136;134;145;166;184;184;232.0;232.0;268.0;281.0;302.0;347.0;346.0;350.0;446.0;423.0;426.0;337.0;314.0
03137;84;03;271;268;272;276;280;277;274;262;251;239;239;237;235;233;218;194;187;227;259;300;297.0;304.0;325.0;348.0;362.0;427.0;485.0;478.0;503.0;523.0;520.0;517.0;531.0
03138;84;03;3144;3141;3123;3105;3067;3076;3105;3122;3138;3150;3162;3175;3196;3217;3332;3603;3553;3605;3528;3349;3182.0;3234.0;3158.0;2958.0;2732.0;2913.0;2971.0;2847.0;2941.0;2904.0;2952.0;2900.0;2746.0
03139;84;03;313;315;317;318;319;324;328;339;351;362;361;360;365;370;405;509;560;1015;1415;1306;921.0;981.0;1125.0;1173.0;1263.0;1345.0;1466.0;1490.0;1507.0;1517.0;1585.0;1572.0;1732.0
03140;84;03;1154;1159;1165;1170;1154;1137;1126;1129;1203;1200;1197;1188;1184;1194;1158;1131;1111;1000;570;532;547.0;456.0;472.0;505.0;429.0;432.0;406.0;459.0;478.0;468.0;492.0;538.0;404.0
03141;84;03;149;147;146;151;156;161;159;157;155;153;150;151;152;155;173;218;265;299;333;362;348.0;455.0;475.0;553.0;556.0;629.0;609.0;634.0;695.0;703.0;734.0;718.0;715.0
03142;84;03;242;245;253;260;268;263;265;257;249;242;243;243;249;255;296;360;404;421;510;538;618.0;778.0;779.0;838.0;855.0;960.0;1027.0;1092.0;1166.0;1237.0;1199.0;1149.0;1201.0
03143;84;03;92;99;106;113;113;112;114;116;118;120;123;128;133;139;144;143;155;165;166;164;177.0;224.0;219.0;228.0;245.0;321.0;336.0;337.0;362.0;349.0;350.0;328.0;352.0
03144;84;03;211;212;213;210;208;205;211;215;230;246;261;258;255;258;282;309;367;416;507;516;504.0;590.0;580.0;611.0;648.0;739.0;775.0;803.0;826.0;836.0;853.0;865.0;845.0
03145;84;03;736;738;742;748;754;759;768;760;732;697;663;625;621;622;566;579;473;443;435;458;488.0;458.0;436.0;506.0;518.0;616.0;638.0;679.0;786.0;751.0;717.0;729.0;682.0
03146;84;03;154;155;156;159;163;166;181;178;178;179;181;169;170;170;157;156;180;180;196;215;230.0;263.0;265.0;291.0;304.0;370.0;391.0;363.0;374.0;395.0;374.0;389.0;383.0
03147;84;03;167;167;164;162;159;162;162;157;151;146;149;153;157;161;191;190;217;270;342;387;422.0;515.0;521.0;505.0;518.0;612.0;678.0;694.0;721.0;733.0;718.0;655.0;621.0
03148;84;03;349;349;350;353;358;357;355;354;348;342;326;311;295;299;326;323;271;281;296;299;323.0;318.0;339.0;337.0;381.0;415.0;441.0;426.0;454.0;497.0;485.0;502.0;507.0
03149;84;03;441;440;437;440;437;433;430;431;436;442;447;453;451;451;424;378;361;348;385;399;383.0;463.0;501.0;529.0;570.0;656.0;669.0;671.0;656.0;608.0;582.0;592.0;593.0
03150;84;03;203;207;211;215;229;242;248;247;245;238;230;223;227;231;245;256;287;336;447;508;552.0;620.0;686.0;691.0;688.0;806.0;882.0;884.0;910.0;958.0;900.0;862.0;866.0
03151;84;03;159;161;165;170;176;181;180;179;180;182;183;183;184;184;186;199;197;194;242;268;293.0;318.0;361.0;381.0;425.0;518.0;607.0;632.0;657.0;602.0;632.0;630.0;614.0
03152;84;03;231;235;239;243;251;260;268;268;274;280;286;293;291;290;283;268;303;339;403;528;571.0;622.0;641.0;643.0;587.0;743.0;728.0;728.0;760.0;746.0;792.0;802.0;740.0
03154;84;03;276;284;291;299;299;295;291;287;283;287;286;284;282;279;291;335;390;461;488;526;566.0;588.0;621.0;650.0;660.0;750.0;760.0;797.0;774.0;814.0;825.0;834.0;820.0
03155;84;03;1881;1879;1893;1906;1925;1942;1963;2026;2089;2147;2134;2139;2134;2128;2092;2080;2294;2292;2429;2400;2496.0;2753.0;2909.0;2802.0;3013.0;3397.0;3477.0;3623.0;3551.0;3751.0;4070.0;4040.0;3914.0
03156;84;03;1688;1692;1698;1698;1708;1719;1729;1712;1707;1665;1623;1581;1575;1581;1428;1575;1541;1295;1066;1058;1013.0;1114.0;1147.0;1213.0;1316.0;1642.0;1712.0;1735.0;1736.0;1748.0;1683.0;1623.0;1470.0
03157;84;03;1020;1004;989;982;958;946;935;923;894;860;827;794;761;741;694;656;592;611;722;733;686.0;649.0;633.0;621.0;578.0;627.0;595.0;586.0;617.0;651.0;654.0;664.0;672.0
03158;84;03;871;879;888;892;894;896;933;945;965;958;950;956;968;970;842;840;838;947;1080;1135;1342.0;1402.0;1520.0;1557.0;1599.0;1959.0;2020.0;2071.0;2036.0;2099.0;2133.0;2076.0;1987.0
03159;84;03;780;783;796;806;811;818;825;829;828;830;839;848;857;846;814;822;524;528;485;483;534.0;517.0;594.0;642.0;656.0;799.0;846.0;844.0;942.0;951.0;958.0;906.0;899.0
03160;84;03;410;407;405;403;382;379;373;371;370;375;372;362;358;354;303;330;349;291;359;382;400.0;385.0;419.0;384.0;398.0;519.0;508.0;522.0;565.0;583.0;610.0;609.0;592.0
03161;84;03;900;903;905;898;897;895;894;897;898;901;904;907;907;902;912;866;976;1011;1147;1207;1290.0;1529.0;1588.0;1796.0;1786.0;1957.0;2049.0;2063.0;2075.0;2095.0;2075.0;2013.0;1960.0
03162;84;03;202;204;204;201;197;194;194;191;190;189;188;188;189;191;204;221;197;179;215;233;213.0;232.0;245.0;255.0;276.0;332.0;340.0;338.0;349.0;365.0;383.0;333.0;351.0
03163;84;03;751;774;797;795;793;782;771;758;762;762;765;769;772;746;659;714;629;514;527;502;511.0;445.0;521.0;554.0;564.0;606.0;667.0;684.0;730.0;698.0;685.0;729.0;727.0
03164;84;03;273;272;269;270;275;281;286;278;273;272;272;271;272;275;260;272;236;265;296;307;284.0;365.0;375.0;400.0;371.0;510.0;503.0;505.0;503.0;533.0;546.0;598.0;656.0
03165;84;03;1384;1383;1383;1384;1389;1395;1457;1519;1590;1573;1555;1537;1519;1477;1598;1609;1664;1761;1694;1811;2072.0;2170.0;2320.0;2081.0;2122.0;2211.0;2179.0;2171.0;2171.0;2178.0;2213.0;2214.0;2033.0
03166;84;03;306;304;301;299;301;298;294;290;286;287;283;278;273;268;278;299;302;265;286;316;285.0;288.0;339.0;326.0;357.0;377.0;390.0;396.0;427.0;436.0;470.0;445.0;469.0
03167;84;03;286;284;282;281;279;279;283;284;286;287;289;289;286;284;267;301;297;320;400;450;425.0;507.0;553.0;581.0;644.0;736.0;763.0;772.0;812.0;807.0;829.0;832.0;851.0
03168;84;03;906;904;889;889;887;877;877;878;878;878;889;897;902;892;889;941;960;1034;1112;1090;1124.0;1244.0;1281.0;1274.0;1268.0;1493.0;1542.0;1489.0;1553.0;1655.0;1612.0;1572.0;1534.0
03169;84;03;331;328;318;315;310;304;299;299;296;279;262;244;244;249;280;280;300;340;342;380;432.0;523.0;551.0;594.0;577.0;736.0;739.0;744.0;761.0;760.0;771.0;753.0;701.0
03170;84;03;129;134;136;141;145;150;150;150;151;151;152;157;159;160;169;173;225;240;309;351;346.0;346.0;353.0;366.0;373.0;439.0;472.0;440.0;441.0;443.0;492.0;532.0;539.0
03171;84;03;249;255;261;263;264;262;259;257;260;262;272;282;292;291;293;350;378;383;427;502;548.0;552.0;599.0;576.0;639.0;716.0;715.0;756.0;808.0;820.0;750.0;679.0;658.0
03172;84;03;122;121;124;127;130;132;129;130;131;132;134;133;132;132;127;149;140;171;224;227;245.0;272.0;329.0;342.0;375.0;431.0;442.0;433.0;424.0;453.0;464.0;472.0;412.0
03173;84;03;1142;1138;1150;1161;1171;1180;1173;1169;1165;1160;1184;1176;1174;1172;1159;1264;1147;1179;1090;1062;994.0;1044.0;1081.0;1074.0;1061.0;1238.0;1259.0;1197.0;1136.0;967.0;995.0;939.0;946.0
03174;84;03;914;909;898;888;877;868;863;848;834;819;813;802;791;781;709;732;688;687;737;751;785.0;880.0;957.0;931.0;967.0;1069.0;1103.0;1135.0;1145.0;1110.0;1100.0;1080.0;1040.0
03175;84;03;278;281;282;283;299;298;296;293;289;266;266;268;268;268;266;282;274;359;437;436;467.0;632.0;646.0;601.0;661.0;780.0;809.0;795.0;836.0;909.0;890.0;877.0;832.0
03176;84;03;541;543;524;505;486;492;494;512;531;549;550;548;539;529;461;393;403;362;409;416;433.0;552.0;543.0;619.0;664.0;808.0;804.0;828.0;881.0;882.0;841.0;847.0;848.0
03177;84;03;253;258;264;266;268;272;277;281;283;285;289;293;297;291;340;339;438;509;555;635;613.0;669.0;696.0;742.0;752.0;854.0;893.0;878.0;863.0;919.0;978.0;982.0;908.0
03178;84;03;298;305;313;314;317;319;321;323;323;320;316;312;307;308;320;357;404;473;564;592;625.0;762.0;791.0;768.0;796.0;864.0;957.0;959.0;1031.0;1041.0;1027.0;1019.0;959.0
03179;84;03;297;299;302;306;309;311;314;313;309;308;307;306;307;308;356;374;425;475;531;589;642.0;686.0;734.0;753.0;850.0;877.0;880.0;918.0;947.0;979.0;1012.0;976.0;961.0
03180;84;03;662;672;681;691;691;697;693;689;685;681;662;639;616;593;552;557;421;457;505;506;567.0;619.0;620.0;648.0;720.0;803.0;797.0;758.0;791.0;814.0;800.0;817.0;760.0
03181;84;03;296;304;313;320;325;329;334;341;349;371;394;416;414;410;427;439;512;592;645;747;751.0;904.0;1182.0;1325.0;1357.0;1350.0;1306.0;1320.0;1330.0;1447.0;1322.0;1329.0;1334.0
03182;84;03;263;264;266;267;265;263;254;245;236;238;237;233;230;226;271;287;297;249;283;292;316.0;336.0;402.0;393.0;386.0;444.0;457.0;475.0;482.0;505.0;512.0;514.0;560.0
03183;84;03;469;468;467;467;469;478;485;497;509;514;513;511;510;509;502;534;544;505;583;582;595.0;562.0;566.0;560.0;577.0;660.0;650.0;665.0;709.0;721.0;720.0;809.0;769.0
03184;84;03;505;505;508;516;524;533;531;538;546;553;561;547;541;537;509;528;529;456;466;493;510.0;528.0;539.0;537.0;546.0;674.0;784.0;788.0;809.0;754.0;743.0;731.0;777.0
03185;84;03;34361;34938;35653;36147;36946;37289;37839;38072;38166;38402;38978;39492;39761;39889;41362;44248;49912;56468;57871;55184;50043.0;42515.0;41052.0;37504.0;36114.0;33799.0;34251.0;35062.0;31595.0;27878.0;27818.0;26079.0;23416.0
03186;84;03;1524;1524;1521;1520;1514;1508;1501;1503;1510;1530;1550;1571;1574;1572;1663;1597;1443;1366;1446;1409;1386.0;1610.0;1520.0;1481.0;1504.0;1681.0;1670.0;1654.0;1814.0;1898.0;1901.0;1840.0;1841.0
03187;84;03;630;631;632;638;643;650;638;634;638;641;644;643;638;635;605;645;647;666;702;667;612.0;600.0;621.0;581.0;620.0;759.0;784.0;782.0;820.0;877.0;820.0;867.0;810.0
03188;84;03;219;215;215;211;214;217;219;220;224;233;241;250;248;250;236;208;194;286;229;259;251.0;252.0;255.0;242.0;258.0;306.0;323.0;332.0;330.0;316.0;325.0;321.0;311.0
03189;84;03;715;724;720;716;711;721;728;731;735;743;734;736;731;726;685;677;677;802;830;873;906.0;1040.0;1085.0;1339.0;1391.0;2380.0;2629.0;3054.0;3047.0;2940.0;2877.0;2761.0;2500.0
03190;84;03;19246;19563;19664;19613;19697;19762;19474;18959;19094;19590;19837;19760;20251;20599;21892;22799;25159;26067;25979;23909;24441.0;22369.0;22225.0;23306.0;22968.0;21990.0;21888.0;22340.0;22215.0;22665.0;21721.0;21156.0;21774.0
03191;84;03;280;287;295;295;295;293;290;288;286;291;285;280;274;280;311;301;295;334;409;448;490.0;545.0;613.0;594.0;619.0;705.0;767.0;785.0;800.0;815.0;841.0;828.0;833.0
03192;84;03;150;152;153;152;152;151;149;147;138;129;120;123;122;124;135;108;133;127;176;223;248.0;219.0;258.0;294.0;312.0;499.0;494.0;544.0;558.0;566.0;545.0;531.0;558.0
03193;84;03;187;184;182;179;183;185;191;197;204;195;191;186;182;177;145;156;150;147;181;231;231.0;235.0;259.0;291.0;285.0;316.0;342.0;323.0;340.0;380.0;354.0;371.0;382.0
03194;84;03;125;123;119;115;110;110;113;115;118;120;119;116;115;114;109;108;129;179;210;248;277.0;344.0;385.0;391.0;437.0;527.0;577.0;541.0;611.0;638.0;652.0;671.0;678.0
03195;84;03;2570;2544;2553;2603;2654;2701;2606;2588;2628;2667;2705;2704;2728;2726;2708;2831;2924;2836;2917;2997;3295.0;3444.0;3377.0;3276.0;3070.0;3075.0;3067.0;2821.0;2723.0;2588.0;2803.0;2383.0;2190.0
03196;84;03;221;222;222;220;219;218;218;218;219;224;230;235;236;236;228;309;363;398;486;488;508.0;524.0;560.0;559.0;573.0;660.0;673.0;658.0;718.0;715.0;721.0;676.0;691.0
03197;84;03;1453;1455;1456;1458;1465;1466;1458;1450;1443;1434;1372;1362;1351;1343;1303;1287;1201;1084;1205;1254;1283.0;1378.0;1506.0;1571.0;1640.0;1906.0;1896.0;1921.0;2080.0;2151.0;2177.0;2139.0;1929.0
03198;84;03;187;188;188;184;182;180;177;175;170;171;173;174;175;173;166;152;168;187;222;232;255.0;294.0;302.0;320.0;340.0;380.0;398.0;427.0;456.0;474.0;493.0;484.0;496.0
03200;84;03;1520;1547;1595;1593;1596;1576;1557;1530;1510;1510;1544;1578;1635;1640;1496;1563;1440;1026;882;831;852.0;840.0;754.0;702.0;726.0;770.0;810.0;879.0;865.0;879.0;881.0;917.0;858.0
03201;84;03;304;308;314;327;341;354;351;344;338;333;327;330;330;327;303;289;320;397;389;421;525.0;646.0;632.0;640.0;687.0;727.0;797.0;801.0;836.0;849.0;886.0;887.0;885.0
03202;84;03;603;614;627;653;679;705;703;681;684;687;690;702;707;721;820;921;1091;1337;1733;1947;1016.0;1601.0;1671.0;1616.0;1697.0;1427.0;1028.0;877.0;818.0;795.0;862.0;866.0;874.0
03203;84;03;387;387;389;387;384;382;386;391;405;418;432;430;430;428;417;469;547;522;573;653;627.0;827.0;791.0;871.0;842.0;1044.0;1146.0;1173.0;1202.0;1175.0;1094.0;1042.0;1050.0
03204;84;03;623;627;633;635;634;639;644;647;650;641;632;623;613;608;538;495;529;513;570;616;643.0;686.0;696.0;741.0;726.0;841.0;891.0;889.0;891.0;896.0;933.0;940.0;922.0
03205;84;03;440;439;440;447;454;463;468;474;468;461;452;442;436;432;404;416;401;488;543;576;597.0;575.0;613.0;628.0;641.0;767.0;814.0;829.0;847.0;881.0;890.0;904.0;862.0
03206;84;03;168;172;176;182;189;195;196;196;191;185;182;186;187;191;215;210;210;247;321;316;375.0;527.0;567.0;621.0;678.0;804.0;812.0;857.0;843.0;877.0;947.0;962.0;873.0
03207;84;03;512;511;509;508;507;506;508;508;511;513;518;517;512;514;534;609;649;608;626;700;694.0;721.0;732.0;729.0;721.0;914.0;994.0;1027.0;1064.0;1061.0;1094.0;1090.0;1041.0
03208;84;03;423;417;411;403;403;403;402;400;399;393;388;381;375;368;381;413;458;502;539;530;526.0;598.0;612.0;590.0;588.0;702.0;705.0;695.0;698.0;702.0;695.0;676.0;692.0
03209;84;03;151;149;148;146;144;142;136;130;125;123;120;118;115;113;129;127;108;103;97;99;98.0;114.0;123.0;124.0;136.0;151.0;137.0;150.0;145.0;148.0;152.0;178.0;177.0
03210;84;03;399;399;402;403;399;396;392;403;411;415;418;422;420;420;411;429;488;541;644;641;669.0;867.0;893.0;971.0;957.0;1172.0;1241.0;1271.0;1270.0;1259.0;1321.0;1361.0;1398.0
03211;84;03;2507;2482;2458;2439;2443;2434;2408;2383;2346;2315;2287;2241;2195;2149;1995;2051;2162;1741;1172;1009;743.0;611.0;632.0;670.0;689.0;766.0;793.0;829.0;867.0;773.0;841.0;737.0;719.0
03212;84;03;1512;1499;1487;1469;1456;1453;1430;1408;1382;1360;1338;1245;1152;1060;1063;1071;1050;770;715;700;649.0;668.0;755.0;774.0;817.0;903.0;901.0;864.0;906.0;873.0;867.0;813.0;808.0
03213;84;03;252;250;249;253;253;258;263;268;267;264;263;263;262;268;272;263;300;280;275;291;291.0;247.0;256.0;275.0;288.0;345.0;334.0;347.0;366.0;362.0;352.0;339.0;328.0
03214;84;03;382;381;380;379;386;394;401;402;390;377;364;350;356;362;373;367;419;382;363;363;549.0;549.0;435.0;424.0;423.0;428.0;470.0;456.0;483.0;495.0;518.0;487.0;480.0
03215;84;03;550;558;565;568;570;578;587;595;585;582;566;551;535;537;566;570;509;430;444;465;459.0;450.0;505.0;502.0;511.0;565.0;542.0;554.0;580.0;580.0;649.0;625.0;633.0
03216;84;03;172;173;174;175;175;176;176;179;182;185;185;190;189;187;177;159;164;200;242;276;301.0;413.0;451.0;481.0;470.0;579.0;618.0;632.0;642.0;650.0;651.0;627.0;587.0
03217;84;03;761;758;754;745;747;755;754;754;752;755;744;736;728;729;685;629;548;401;451;441;505.0;522.0;542.0;550.0;571.0;675.0;826.0;740.0;778.0;781.0;777.0;779.0;750.0
03218;84;03;272;269;266;263;265;270;275;279;284;284;286;289;291;294;278;269;273;295;403;463;464.0;539.0;602.0;630.0;629.0;736.0;794.0;835.0;787.0;788.0;813.0;790.0;820.0
03219;84;03;215;213;212;210;208;206;208;209;204;199;194;200;195;198;221;227;228;259;299;329;384.0;476.0;482.0;532.0;549.0;640.0;688.0;779.0;809.0;822.0;800.0;856.0;865.0
03220;84;03;710;704;698;691;685;674;663;647;643;640;643;647;650;646;656;712;715;669;701;700;766.0;863.0;915.0;989.0;1037.0;1169.0;1231.0;1260.0;1265.0;1332.0;1292.0;1279.0;1326.0
03221;84;03;730;727;725;722;728;732;731;730;733;742;751;755;760;760;783;913;853;1003;1105;1066;875.0;972.0;1167.0;1164.0;1227.0;1361.0;1384.0;1340.0;1403.0;1453.0;1515.0;1437.0;2054.0
03222;84;03;90;91;90;89;87;83;84;86;89;92;95;95;91;91;92;112;125;165;225;225;267.0;328.0;333.0;342.0;352.0;429.0;449.0;456.0;503.0;487.0;481.0;489.0;450.0
03223;84;03;441;454;466;479;481;481;486;491;496;494;492;472;453;433;481;475;480;489;589;657;721.0;769.0;808.0;782.0;804.0;809.0;887.0;911.0;922.0;911.0;879.0;830.0;836.0
03224;84;03;288;291;300;309;318;323;325;338;351;363;362;355;352;349;330;328;346;417;489;605;695.0;894.0;961.0;1023.0;1149.0;1378.0;1395.0;1377.0;1441.0;1442.0;1460.0;1444.0;1487.0
03225;84;03;444;453;447;440;434;435;433;445;458;470;470;470;468;467;455;442;498;555;731;812;912.0;1023.0;1041.0;1007.0;1140.0;1341.0;1382.0;1291.0;1401.0;1353.0;1264.0;1332.0;1118.0
03226;84;03;250;250;259;269;278;275;269;269;268;268;268;268;270;272;284;311;373;415;503;536;567.0;609.0;634.0;665.0;625.0;675.0;712.0;728.0;821.0;843.0;862.0;857.0;816.0
03227;84;03;373;373;379;385;391;386;380;380;379;380;377;379;377;375;360;375;381;427;514;572;557.0;608.0;628.0;632.0;677.0;738.0;722.0;764.0;754.0;771.0;817.0;853.0;856.0
03228;84;03;38;40;43;45;47;49;50;52;52;55;59;62;60;59;69;63;88;92;119;131;181.0;221.0;221.0;210.0;189.0;223.0;244.0;259.0;299.0;274.0;283.0;275.0;291.0
03229;84;03;612;619;626;638;651;663;652;649;651;654;656;655;649;645;617;649;671;658;827;827;802.0;804.0;826.0;822.0;847.0;982.0;1017.0;1019.0;1075.0;1157.0;1105.0;1114.0;1003.0
03230;84;03;526;527;526;521;524;527;530;533;522;513;504;495;477;456;431;406;390;419;451;442;464.0;534.0;561.0;552.0;537.0;653.0;680.0;676.0;672.0;754.0;775.0;714.0;747.0
03231;84;03;188;189;190;191;195;199;203;201;202;206;210;214;217;216;218;229;249;284;311;313;368.0;486.0;470.0;530.0;588.0;680.0;709.0;720.0;716.0;712.0;805.0;818.0;809.0
03232;84;03;303;307;315;324;332;336;335;339;343;347;343;334;325;316;252;248;167;148;150;184;170.0;199.0;201.0;200.0;227.0;235.0;268.0;259.0;282.0;286.0;267.0;288.0;307.0
03233;84;03;395;401;407;404;402;384;366;347;350;342;349;357;364;356;347;322;252;242;264;281;272.0;341.0;343.0;380.0;396.0;451.0;481.0;476.0;487.0;504.0;503.0;513.0;513.0
03234;84;03;373;375;381;386;392;397;402;402;409;417;425;436;442;445;465;506;506;504;641;671;755.0;828.0;871.0;906.0;962.0;1096.0;1174.0;1206.0;1213.0;1259.0;1307.0;1268.0;1264.0
03235;84;03;969;976;993;1010;1027;1025;1023;1014;1005;996;990;993;997;1001;1029;1064;1018;1121;1143;1186;1191.0;1302.0;1345.0;1343.0;1351.0;1642.0;1708.0;1764.0;1791.0;1816.0;1797.0;1777.0;1777.0
03236;84;03;3654;3618;3656;3694;3739;3735;3691;3694;3697;3658;3655;3667;3672;3676;3686;3727;3609;3771;3529;3526;3482.0;3473.0;3562.0;3135.0;3012.0;2736.0;2688.0;2503.0;2321.0;2167.0;2312.0;2122.0;1995.0
03237;84;03;427;426;425;424;425;423;430;437;444;442;439;437;435;433;412;445;466;473;509;510;492.0;545.0;558.0;588.0;597.0;688.0;761.0;742.0;788.0;786.0;789.0;820.0;863.0
03238;84;03;529;536;543;539;536;520;505;489;495;500;512;524;536;538;567;595;650;700;902;1008;942.0;975.0;993.0;1081.0;1246.0;1270.0;1302.0;1322.0;1068.0;1081.0;1090.0;996.0;1022.0
03239;84;03;265;263;265;265;265;264;264;268;276;281;286;290;286;291;312;350;343;353;398;421;391.0;433.0;408.0;445.0;432.0;505.0;518.0;512.0;562.0;525.0;551.0;558.0;530.0
03240;84;03;543;545;549;575;601;627;622;614;608;602;596;601;607;612;652;721;773;858;893;923;920.0;1011.0;1037.0;1054.0;1097.0;1332.0;1389.0;1356.0;1426.0;1416.0;1431.0;1434.0;1354.0
03241;84;03;368;367;362;358;343;344;342;347;352;365;360;361;359;357;328;345;436;504;590;629;691.0;766.0;768.0;755.0;807.0;950.0;1023.0;1046.0;1075.0;1126.0;1151.0;1180.0;1204.0
03242;84;03;568;568;568;559;549;540;542;545;557;570;594;595;594;594;585;619;621;578;597;567;556.0;631.0;695.0;743.0;545.0;525.0;558.0;543.0;509.0;530.0;520.0;501.0;527.0
03243;84;03;121;123;124;126;131;135;140;140;142;139;135;132;134;138;157;179;157;188;237;271;295.0;305.0;311.0;286.0;312.0;356.0;351.0;363.0;402.0;378.0;383.0;414.0;383.0
03244;84;03;128;129;136;144;151;149;149;149;150;150;146;145;144;143;138;188;186;234;264;273;282.0;371.0;403.0;440.0;435.0;505.0;539.0;537.0;532.0;567.0;585.0;563.0;586.0
03245;84;03;124;124;123;124;128;131;136;140;144;145;141;141;141;141;142;174;189;222;226;229;230.0;267.0;280.0;283.0;272.0;339.0;357.0;355.0;367.0;356.0;336.0;310.0;322.0
03246;84;03;594;596;602;610;618;627;629;627;624;622;620;618;605;594;518;533;474;441;525;552;584.0;643.0;656.0;671.0;740.0;819.0;831.0;865.0;926.0;935.0;883.0;824.0;756.0
03247;84;03;1106;1076;1045;1016;1009;997;1019;1041;1063;1021;1009;979;950;920;940;986;929;787;901;948;992.0;937.0;959.0;1043.0;1094.0;1333.0;1362.0;1491.0;1492.0;1635.0;1739.0;1758.0;1757.0
03248;84;03;165;168;171;175;178;177;176;178;180;181;180;181;178;176;160;145;168;226;333;405;501.0;717.0;764.0;837.0;901.0;992.0;988.0;1001.0;1002.0;1036.0;1056.0;1050.0;1073.0
03249;84;03;162;163;164;165;166;167;174;181;188;190;190;191;191;192;197;204;246;267;392;404;469.0;560.0;602.0;628.0;630.0;797.0;825.0;830.0;901.0;935.0;935.0;847.0;787.0
03250;84;03;349;351;357;365;373;381;381;377;373;369;371;367;368;367;362;416;468;572;533;548;533.0;645.0;625.0;643.0;735.0;809.0;852.0;853.0;888.0;927.0;971.0;992.0;956.0
03251;84;03;376;378;379;384;388;392;396;400;400;403;406;408;413;417;443;388;511;525;677;781;837.0;979.0;1002.0;1038.0;1075.0;1295.0;1401.0;1465.0;1454.0;1554.0;1644.0;1619.0;1580.0
03252;84;03;677;668;656;644;631;619;612;603;591;578;566;550;526;516;449;435;412;387;408;451;486.0;504.0;515.0;555.0;574.0;702.0;732.0;705.0;736.0;735.0;752.0;801.0;814.0
03253;84;03;379;398;418;437;438;435;428;422;415;411;415;417;419;421;426;423;448;477;467;519;554.0;628.0;689.0;660.0;677.0;941.0;954.0;939.0;884.0;860.0;847.0;857.0;837.0
03254;84;03;5221;5182;5160;5142;5090;5039;4971;4956;4944;4987;5030;5065;5045;5046;5266;5159;5199;5345;5088;4799;4414.0;4560.0;4598.0;4810.0;4579.0;4921.0;5101.0;4943.0;5001.0;4998.0;5106.0;5025.0;4998.0
03255;84;03;143;144;145;144;146;148;149;147;143;140;137;134;131;132;121;134;143;168;187;184;164.0;215.0;219.0;215.0;220.0;292.0;298.0;344.0;356.0;382.0;373.0;375.0;362.0
03256;84;03;214;219;223;222;221;215;210;204;214;222;233;243;254;255;231;243;268;321;413;457;501.0;571.0;634.0;649.0;611.0;758.0;799.0;821.0;818.0;899.0;874.0;857.0;866.0
03257;84;03;803;799;796;789;782;775;781;776;786;797;807;811;805;806;809;840;837;797;830;825;874.0;1028.0;974.0;906.0;927.0;1072.0;1155.0;1135.0;1083.0;1054.0;1032.0;1057.0;1072.0
