CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
16142;75;16;200;194;189;190;194;198;201;205;210;211;208;205;204;201;195;212;222;249;284;339;395.0;405.0;421.0;438.0;458.0;517.0;553.0;554.0;584.0;624.0;629.0;663.0;646.0
16143;75;16;704;693;682;670;659;659;663;662;661;660;663;654;652;650;634;670;573;457;450;458;506.0;531.0;610.0;638.0;609.0;607.0;607.0;641.0;627.0;650.0;693.0;754.0;795.0
16144;75;16;421;414;402;391;379;382;392;403;413;440;440;426;427;428;428;426;437;471;490;531;530.0;579.0;596.0;617.0;634.0;774.0;693.0;709.0;740.0;760.0;831.0;879.0;915.0
16145;75;16;639;635;635;628;620;613;612;592;599;606;613;611;591;587;551;543;523;488;406;424;418.0;418.0;407.0;437.0;433.0;422.0;505.0;514.0;517.0;550.0;594.0;581.0;652.0
16146;75;16;2108;2094;2055;2027;1999;1971;1967;1937;1904;1871;1838;1787;1764;1729;1482;1484;1255;918;684;630;629.0;655.0;652.0;655.0;664.0;740.0;765.0;720.0;805.0;938.0;895.0;917.0;847.0
16147;75;16;264;269;275;269;268;262;256;252;268;261;267;273;277;270;248;242;267;217;237;287;301.0;348.0;358.0;362.0;362.0;400.0;431.0;422.0;466.0;443.0;482.0;470.0;516.0
16148;75;16;1011;1002;997;988;985;979;975;986;978;956;931;893;892;891;884;929;856;846;840;861;940.0;984.0;1007.0;1057.0;1088.0;1247.0;1283.0;1352.0;1392.0;1433.0;1609.0;1689.0;1937.0
16150;75;16;1594;1540;1549;1571;1594;1616;1607;1603;1601;1599;1597;1603;1604;1604;1613;1701;1613;1297;979;935;870.0;805.0;902.0;757.0;730.0;789.0;848.0;834.0;867.0;890.0;902.0;923.0;1016.0
16151;75;16;886;885;884;897;901;900;900;901;903;897;895;886;877;852;830;851;755;694;607;519;444.0;470.0;512.0;550.0;564.0;583.0;600.0;596.0;583.0;606.0;682.0;750.0;907.0
16152;75;16;719;719;716;712;709;715;719;728;736;745;723;716;716;715;713;751;686;465;390;346;364.0;287.0;298.0;341.0;355.0;388.0;393.0;363.0;381.0;420.0;399.0;392.0;478.0
16153;75;16;1168;1164;1159;1178;1200;1225;1233;1237;1230;1217;1192;1156;1126;1101;1037;1061;1063;1150;1197;1166;1147.0;1057.0;1126.0;1100.0;1110.0;1214.0;1172.0;1199.0;1166.0;1189.0;1169.0;1199.0;1236.0
16154;75;16;6119;6057;6010;5995;5951;5907;5883;5892;5905;5937;5970;5999;6044;5821;5971;6019;6286;5310;5426;5399;5032.0;4136.0;3868.0;3685.0;3552.0;3363.0;3125.0;2958.0;2884.0;2567.0;2546.0;2357.0;2165.0
16155;75;16;110;109;108;109;115;120;126;125;125;125;126;126;128;130;144;142;143;163;189;227;221.0;207.0;195.0;203.0;196.0;198.0;209.0;181.0;203.0;227.0;219.0;250.0;219.0
16157;75;16;162;168;173;173;172;165;158;150;152;156;162;168;174;174;149;170;188;208;205;250;250.0;245.0;254.0;279.0;286.0;364.0;406.0;403.0;406.0;373.0;384.0;390.0;359.0
16158;75;16;308;315;323;330;325;319;312;305;298;296;295;285;275;265;274;285;263;268;280;274;305.0;415.0;407.0;444.0;432.0;483.0;464.0;478.0;502.0;544.0;587.0;597.0;620.0
16160;75;16;482;480;477;476;474;474;474;474;474;472;481;489;498;504;495;508;478;546;603;580;603.0;645.0;643.0;683.0;693.0;736.0;714.0;710.0;728.0;768.0;815.0;926.0;946.0
16161;75;16;165;167;170;167;162;159;156;153;154;152;157;162;167;168;155;168;202;213;235;223;199.0;285.0;233.0;280.0;281.0;331.0;346.0;333.0;390.0;386.0;376.0;362.0;355.0
16162;75;16;182;181;180;181;182;182;182;182;191;190;189;188;187;187;184;210;234;216;261;324;322.0;436.0;504.0;505.0;506.0;505.0;510.0;502.0;514.0;506.0;511.0;553.0;567.0
16163;75;16;1145;1137;1101;1065;1027;1036;1033;1050;1068;1086;1085;1082;1074;1065;1005;966;850;798;692;686;619.0;528.0;537.0;537.0;555.0;601.0;640.0;596.0;669.0;696.0;677.0;780.0;824.0
16164;75;16;243;243;243;243;245;242;242;241;241;244;251;251;251;251;277;295;342;383;422;445;466.0;475.0;510.0;505.0;505.0;626.0;605.0;602.0;587.0;569.0;564.0;551.0;507.0
16165;75;16;367;368;368;367;373;378;384;387;391;390;389;388;385;389;388;373;320;338;302;303;304.0;308.0;329.0;310.0;350.0;392.0;434.0;423.0;461.0;446.0;457.0;418.0;450.0
16166;75;16;5626;5592;5604;5615;5514;5412;5291;5267;5257;5284;5311;5340;5325;5257;4921;4795;5008;4960;3814;3655;2207.0;1460.0;1248.0;1132.0;1108.0;1135.0;1178.0;1159.0;999.0;830.0;803.0;795.0;695.0
16167;75;16;4434;4411;4403;4413;4424;4448;4449;4419;4427;4434;4467;4515;4508;4535;4659;4786;4861;5042;4717;4574;4100.0;3587.0;3796.0;3880.0;4075.0;4619.0;4894.0;4911.0;4980.0;4880.0;4450.0;4356.0;4979.0
16168;75;16;813;812;801;790;779;777;772;765;757;750;740;726;714;701;612;606;577;521;542;552;570.0;618.0;640.0;656.0;648.0;639.0;733.0;715.0;814.0;843.0;932.0;1063.0;1122.0
16169;75;16;563;571;583;591;596;600;605;625;633;635;636;638;646;643;688;666;678;704;705;728;740.0;541.0;615.0;586.0;606.0;657.0;655.0;647.0;680.0;680.0;606.0;589.0;637.0
16170;75;16;399;404;408;403;396;395;394;393;393;399;406;412;419;424;438;466;517;560;613;615;569.0;622.0;632.0;632.0;704.0;809.0;810.0;801.0;806.0;802.0;853.0;960.0;1003.0
16171;75;16;651;650;649;652;652;660;667;675;667;668;668;669;669;663;654;684;637;673;748;786;785.0;775.0;781.0;739.0;755.0;760.0;713.0;682.0;612.0;603.0;644.0;727.0;887.0
16173;75;16;180;184;184;188;193;197;192;192;188;185;181;185;186;185;181;198;206;218;232;265;288.0;294.0;304.0;306.0;296.0;361.0;378.0;393.0;433.0;489.0;518.0;596.0;629.0
16174;75;16;511;505;508;510;513;511;500;482;465;447;447;437;432;428;395;381;296;307;280;257;245.0;245.0;241.0;243.0;264.0;275.0;315.0;318.0;344.0;340.0;353.0;382.0;407.0
16175;75;16;1390;1409;1428;1418;1404;1391;1375;1352;1316;1263;1254;1242;1240;1223;1178;1250;1189;1302;1363;1426;1480.0;1501.0;1599.0;1576.0;1592.0;1836.0;1746.0;1732.0;1740.0;1729.0;1885.0;2050.0;2144.0
16176;75;16;305;307;319;330;342;338;336;323;310;299;290;285;285;285;288;275;281;266;281;288;328.0;336.0;347.0;363.0;372.0;426.0;447.0;504.0;478.0;508.0;504.0;553.0;609.0
16177;75;16;118;121;120;116;113;109;111;114;116;118;120;122;128;129;139;128;136;155;178;200;176.0;195.0;182.0;186.0;202.0;212.0;219.0;221.0;221.0;222.0;261.0;304.0;318.0
16178;75;16;186;187;184;180;177;172;168;174;181;187;187;180;179;179;174;169;169;146;164;168;181.0;190.0;211.0;240.0;216.0;236.0;251.0;253.0;245.0;251.0;271.0;292.0;310.0
16180;75;16;247;247;247;246;242;236;235;234;233;230;225;224;224;223;209;207;223;265;316;353;358.0;339.0;379.0;392.0;397.0;453.0;450.0;474.0;453.0;466.0;525.0;487.0;464.0
16181;75;16;523;525;535;546;555;557;557;566;576;594;588;588;582;576;531;586;587;591;648;657;757.0;753.0;773.0;881.0;988.0;1044.0;1012.0;1027.0;984.0;979.0;957.0;930.0;939.0
16182;75;16;453;462;479;483;486;491;496;494;486;479;481;484;498;505;594;560;557;623;754;801;906.0;1047.0;1085.0;1125.0;1216.0;1365.0;1361.0;1413.0;1461.0;1464.0;1436.0;1455.0;1375.0
16183;75;16;178;182;187;184;184;183;182;181;177;177;183;188;194;191;184;228;299;352;399;509;567.0;683.0;716.0;802.0;793.0;875.0;921.0;942.0;1009.0;1049.0;1017.0;1006.0;987.0
16184;75;16;87;87;87;89;91;93;92;92;90;87;85;86;87;88;94;86;87;70;84;104;96.0;125.0;122.0;140.0;133.0;149.0;170.0;155.0;141.0;167.0;190.0;188.0;208.0
16185;75;16;157;157;159;161;159;162;162;166;170;173;167;170;169;167;158;194;216;219;226;250;260.0;265.0;262.0;263.0;284.0;339.0;346.0;343.0;380.0;431.0;449.0;435.0;522.0
16186;75;16;719;568;585;601;605;606;613;620;627;617;606;599;593;586;613;603;597;615;701;705;737.0;751.0;777.0;751.0;773.0;722.0;804.0;751.0;708.0;719.0;770.0;831.0;940.0
16187;75;16;2092;2063;2078;2094;2107;2092;2080;2073;2067;2060;2069;2064;2068;2071;2110;2193;2208;1667;852;726;582.0;528.0;506.0;492.0;478.0;506.0;506.0;464.0;411.0;480.0;471.0;448.0;448.0
16188;75;16;341;343;345;343;342;340;339;341;342;343;343;327;322;323;330;311;352;388;481;569;615.0;639.0;674.0;733.0;747.0;908.0;938.0;982.0;1006.0;1040.0;1081.0;971.0;963.0
16189;75;16;254;252;251;250;249;247;246;249;253;256;252;247;244;241;219;228;242;242;278;311;322.0;361.0;353.0;368.0;342.0;399.0;416.0;451.0;474.0;517.0;504.0;572.0;567.0
16190;75;16;186;187;187;194;201;209;211;210;213;216;219;220;219;219;216;251;323;355;325;346;361.0;428.0;395.0;405.0;423.0;435.0;466.0;440.0;478.0;514.0;554.0;629.0;660.0
16191;75;16;181;179;178;176;174;169;166;164;161;163;167;166;165;165;166;160;165;182;180;198;214.0;243.0;216.0;231.0;232.0;281.0;276.0;291.0;305.0;321.0;368.0;386.0;383.0
16192;75;16;3900;3931;3953;3982;3969;3977;3998;4013;4041;4025;4024;4020;4018;4013;4235;4450;4721;4940;4915;5062;4782.0;4975.0;5075.0;5252.0;5183.0;5666.0;5002.0;4482.0;4394.0;4506.0;4839.0;4475.0;4115.0
16193;75;16;991;991;995;1005;1016;1026;1031;1024;1032;1039;1047;1048;996;993;991;953;747;755;607;596;548.0;522.0;523.0;504.0;531.0;557.0;638.0;681.0;678.0;697.0;682.0;667.0;764.0
16194;75;16;104;102;99;97;94;96;98;106;114;123;124;124;125;126;132;160;151;192;228;250;223.0;232.0;250.0;241.0;257.0;278.0;238.0;237.0;250.0;238.0;263.0;299.0;349.0
16195;75;16;294;292;290;291;292;293;290;288;283;278;290;284;283;281;291;295;273;232;230;237;271.0;267.0;296.0;308.0;337.0;354.0;384.0;372.0;398.0;427.0;416.0;441.0;491.0
16196;75;16;723;725;723;722;720;725;732;755;777;800;796;790;787;783;756;733;751;710;777;795;806.0;746.0;753.0;811.0;775.0;844.0;705.0;759.0;749.0;867.0;907.0;981.0;972.0
16197;75;16;110;112;114;121;129;136;134;134;130;127;123;120;119;119;119;125;129;135;153;192;221.0;216.0;247.0;245.0;252.0;285.0;298.0;316.0;326.0;363.0;383.0;381.0;379.0
16198;75;16;445;438;440;439;434;428;423;429;450;442;434;427;422;415;363;365;317;319;345;385;407.0;472.0;451.0;450.0;462.0;535.0;507.0;530.0;566.0;577.0;652.0;683.0;767.0
16199;75;16;3223;3179;3139;3100;3060;3074;3060;3058;3056;3054;3058;3032;3010;2987;2828;2843;2842;2645;2393;2170;1921.0;1871.0;1682.0;1612.0;1597.0;1801.0;1820.0;1830.0;1830.0;1619.0;1592.0;1553.0;1187.0
16200;75;16;482;481;484;478;472;465;468;472;469;467;464;455;441;434;384;375;296;206;167;168;197.0;209.0;195.0;211.0;206.0;225.0;243.0;234.0;258.0;316.0;349.0;354.0;365.0
16203;75;16;115;112;110;104;98;93;95;96;104;113;121;115;111;110;102;121;110;121;157;177;198.0;223.0;238.0;272.0;252.0;308.0;265.0;274.0;283.0;324.0;318.0;353.0;327.0
16204;75;16;1298;1313;1329;1338;1353;1374;1385;1395;1412;1406;1395;1383;1368;1365;1319;1322;1383;1503;1669;1786;1772.0;1802.0;1893.0;1934.0;1917.0;1920.0;1926.0;1852.0;1704.0;1642.0;1795.0;2076.0;2409.0
16205;75;16;540;546;550;563;576;589;588;581;577;574;591;594;591;589;576;584;590;672;681;708;687.0;770.0;802.0;821.0;885.0;1009.0;1161.0;1160.0;1212.0;1275.0;1269.0;1513.0;1240.0
16206;75;16;1692;1676;1671;1658;1649;1639;1630;1639;1588;1565;1543;1520;1520;1527;1597;1601;1486;1595;1413;1324;1271.0;1327.0;1424.0;1409.0;1463.0;1587.0;1609.0;1585.0;1537.0;1611.0;1721.0;1825.0;1823.0
16207;75;16;492;502;511;536;561;585;586;594;594;594;601;597;588;584;565;534;551;576;564;640;678.0;745.0;728.0;714.0;785.0;890.0;991.0;1014.0;1039.0;1049.0;1137.0;1271.0;1435.0
16208;75;16;398;405;405;406;406;412;410;409;407;406;390;385;381;377;351;360;298;333;319;342;357.0;417.0;433.0;451.0;445.0;524.0;522.0;512.0;541.0;558.0;605.0;643.0;779.0
16209;75;16;824;824;824;819;825;830;836;824;796;767;739;710;703;689;617;626;574;599;521;594;600.0;571.0;549.0;555.0;601.0;676.0;702.0;663.0;655.0;692.0;732.0;730.0;704.0
16210;75;16;817;822;827;831;836;840;843;834;824;815;805;796;777;769;720;708;600;484;505;515;502.0;486.0;467.0;456.0;458.0;513.0;540.0;571.0;600.0;617.0;695.0;726.0;770.0
16211;75;16;561;560;559;558;554;551;569;586;604;603;605;601;597;601;556;529;509;554;509;537;525.0;508.0;504.0;537.0;563.0;596.0;598.0;597.0;588.0;646.0;672.0;716.0;620.0
16212;75;16;391;393;390;392;394;397;390;392;389;386;384;407;411;410;401;451;515;620;745;780;751.0;987.0;993.0;1030.0;1115.0;1287.0;1379.0;1306.0;1359.0;1300.0;1371.0;1278.0;1224.0
16213;75;16;295;296;305;315;324;324;329;343;357;371;358;328;326;324;311;309;309;331;404;442;452.0;554.0;602.0;635.0;622.0;721.0;784.0;809.0;809.0;881.0;901.0;882.0;864.0
16215;75;16;155;157;158;158;158;158;158;156;155;153;152;154;156;158;168;177;204;209;234;266;252.0;254.0;267.0;249.0;236.0;283.0;287.0;212.0;247.0;242.0;252.0;255.0;277.0
16216;75;16;843;842;839;760;759;757;756;743;738;718;698;700;702;691;717;751;728;806;747;763;783.0;844.0;830.0;828.0;832.0;847.0;843.0;859.0;860.0;938.0;1008.0;1088.0;1133.0
16217;75;16;1101;1103;1104;1113;1102;1068;1034;1000;988;1007;1018;1028;1039;1025;940;1025;953;895;832;681;704.0;594.0;652.0;613.0;578.0;719.0;725.0;738.0;717.0;684.0;652.0;649.0;719.0
16218;75;16;409;407;405;409;415;415;414;414;417;409;388;367;346;335;332;326;256;252;282;270;314.0;313.0;316.0;307.0;383.0;386.0;460.0;499.0;488.0;487.0;436.0;465.0;462.0
16220;75;16;716;722;727;733;712;699;669;640;610;605;594;563;532;501;530;533;416;384;318;320;358.0;319.0;331.0;336.0;371.0;357.0;406.0;418.0;403.0;409.0;415.0;435.0;475.0
16221;75;16;238;244;247;250;253;249;252;255;258;262;261;262;259;255;232;225;228;257;278;294;313.0;336.0;337.0;368.0;403.0;403.0;405.0;414.0;408.0;461.0;513.0;526.0;557.0
16222;75;16;328;331;350;369;388;390;391;395;398;402;405;411;411;412;415;440;489;538;595;664;765.0;841.0;866.0;887.0;916.0;1118.0;1040.0;1057.0;1045.0;1140.0;1209.0;1275.0;1284.0
16223;75;16;2009;2017;2028;2043;2060;2101;2141;2177;2183;2158;2161;2163;2167;2145;2241;2422;2604;2541;2383;2469;2433.0;2563.0;2530.0;2552.0;2461.0;2729.0;3005.0;2983.0;3027.0;3135.0;3426.0;3323.0;3264.0
16224;75;16;714;716;722;728;734;739;740;730;724;718;718;712;715;716;731;649;637;629;596;668;683.0;738.0;773.0;785.0;811.0;897.0;947.0;907.0;953.0;944.0;1026.0;1107.0;1135.0
16225;75;16;650;651;653;650;662;674;686;679;674;682;690;698;693;692;669;708;701;676;756;777;796.0;904.0;966.0;1046.0;1063.0;1276.0;1230.0;1258.0;1227.0;1240.0;1330.0;1281.0;1306.0
16226;75;16;717;723;728;733;717;712;706;701;701;715;731;747;763;757;701;709;772;709;608;580;566.0;609.0;593.0;558.0;510.0;620.0;631.0;677.0;705.0;829.0;884.0;898.0;885.0
16227;75;16;139;139;138;137;136;134;132;131;132;131;133;135;137;139;150;162;209;224;251;252;261.0;303.0;290.0;291.0;319.0;320.0;342.0;334.0;383.0;392.0;505.0;515.0;532.0
16229;75;16;242;239;236;233;237;242;247;253;258;256;259;261;264;266;262;272;291;297;322;318;333.0;375.0;400.0;411.0;417.0;437.0;467.0;489.0;500.0;513.0;526.0;565.0;571.0
16230;75;16;2564;2573;2575;2573;2591;2600;2608;2582;2559;2545;2533;2518;2511;2513;2487;2566;2537;2519;2478;2525;2539.0;2559.0;2630.0;2745.0;2735.0;3062.0;3096.0;2968.0;2971.0;3097.0;3198.0;3329.0;3366.0
16231;75;16;321;316;312;307;307;307;305;303;301;301;296;294;291;289;269;265;296;343;406;428;485.0;585.0;599.0;706.0;749.0;797.0;837.0;841.0;808.0;793.0;768.0;752.0;748.0
16232;75;16;2151;2162;2172;2189;2184;2176;2190;2205;2213;2227;2219;2166;2114;2061;1864;1800;1381;1138;727;914;707.0;725.0;666.0;649.0;710.0;791.0;810.0;806.0;809.0;851.0;895.0;921.0;884.0
16233;75;16;1004;449;451;457;464;470;460;459;464;470;475;474;458;449;386;361;312;313;329;371;378.0;345.0;356.0;375.0;403.0;403.0;420.0;404.0;396.0;388.0;385.0;390.0;456.0
16234;75;16;731;729;725;719;728;736;745;745;734;735;736;737;717;688;558;543;504;521;569;605;623.0;570.0;593.0;585.0;543.0;630.0;639.0;635.0;614.0;707.0;788.0;828.0;942.0
16236;75;16;2397;2416;2436;2441;2437;2465;2493;2521;2507;2473;2462;2450;2442;2431;2260;2260;1864;1400;1270;1297;1238.0;1297.0;1249.0;1259.0;1164.0;1366.0;1304.0;1290.0;1331.0;1396.0;1511.0;1526.0;1544.0
16237;75;16;223;225;224;221;221;224;226;228;229;234;231;227;224;220;223;194;212;235;259;283;280.0;340.0;347.0;312.0;314.0;341.0;359.0;362.0;397.0;429.0;472.0;488.0;486.0
16238;75;16;117;116;115;111;107;103;103;104;103;102;102;102;103;106;123;121;116;133;108;100;111.0;145.0;151.0;166.0;174.0;202.0;199.0;214.0;218.0;220.0;219.0;202.0;220.0
16239;75;16;134;133;131;130;132;133;132;132;131;133;136;141;147;152;149;155;160;193;240;246;285.0;376.0;421.0;467.0;453.0;509.0;554.0;558.0;562.0;546.0;541.0;535.0;541.0
16240;75;16;99;100;100;99;97;95;94;91;86;81;76;76;75;77;89;90;87;92;104;119;140.0;182.0;166.0;183.0;219.0;215.0;220.0;225.0;221.0;244.0;237.0;299.0;276.0
16241;75;16;207;204;204;200;196;192;194;194;197;201;204;206;206;205;200;201;194;186;204;209;170.0;220.0;216.0;241.0;245.0;348.0;391.0;348.0;405.0;350.0;450.0;501.0;474.0
16242;75;16;1382;1384;1359;1346;1341;1365;1389;1452;1471;1471;1467;1462;1437;1445;1395;1496;1449;1545;1765;2051;2271.0;2504.0;2621.0;2729.0;2764.0;2927.0;3326.0;3310.0;3404.0;3536.0;3673.0;3720.0;3646.0
16243;75;16;1047;1064;1081;1098;1089;1087;1066;1045;1024;1022;1032;1025;1019;1012;1050;1159;1047;804;764;718;688.0;605.0;667.0;681.0;681.0;709.0;819.0;859.0;841.0;802.0;820.0;850.0;842.0
16244;75;16;2348;2382;2416;2410;2398;2426;2453;2481;2476;2398;2370;2343;2317;2302;2384;2433;2110;2118;1817;1774;1658.0;1285.0;1288.0;1233.0;1128.0;1234.0;1285.0;1454.0;1432.0;1458.0;1575.0;1431.0;1410.0
16245;75;16;932;933;932;933;929;924;920;918;917;920;922;937;923;927;907;954;931;941;1021;1043;918.0;1027.0;989.0;1132.0;1187.0;1435.0;1451.0;1348.0;1363.0;1415.0;1437.0;1293.0;1278.0
16246;75;16;266;271;281;291;301;306;303;304;305;306;305;306;307;308;315;290;327;389;414;415;461.0;486.0;533.0;537.0;615.0;651.0;649.0;651.0;645.0;720.0;799.0;815.0;849.0
16248;75;16;152;155;164;173;182;183;185;190;195;200;201;204;203;203;200;225;250;259;296;348;392.0;425.0;462.0;483.0;518.0;557.0;593.0;593.0;624.0;602.0;641.0;722.0;718.0
16249;75;16;403;402;396;397;392;388;383;385;384;380;375;371;363;361;342;340;375;407;475;554;599.0;704.0;712.0;749.0;761.0;850.0;850.0;848.0;871.0;849.0;911.0;904.0;885.0
16250;75;16;220;225;229;228;227;227;228;228;227;230;226;222;218;216;206;245;207;213;244;284;230.0;253.0;255.0;275.0;326.0;374.0;392.0;416.0;433.0;446.0;504.0;475.0;513.0
16251;75;16;253;254;255;266;276;287;283;283;274;265;256;247;241;238;218;223;222;218;264;283;311.0;353.0;358.0;349.0;356.0;398.0;384.0;379.0;375.0;394.0;444.0;461.0;446.0
16252;75;16;152;153;154;153;154;155;156;155;155;155;155;155;159;160;153;177;173;143;123;129;174.0;204.0;222.0;214.0;215.0;232.0;251.0;238.0;258.0;269.0;290.0;293.0;301.0
16253;75;16;362;362;368;375;381;380;384;394;404;415;411;400;403;405;423;493;514;583;669;692;718.0;773.0;772.0;774.0;707.0;800.0;798.0;840.0;923.0;964.0;1051.0;1053.0;980.0
16254;75;16;221;224;228;231;234;236;239;241;243;247;260;274;287;289;290;283;273;260;264;260;268.0;328.0;326.0;352.0;370.0;427.0;455.0;455.0;504.0;518.0;530.0;547.0;622.0
16255;75;16;141;142;140;138;137;139;139;136;134;131;133;133;132;132;127;136;163;178;234;264;258.0;366.0;360.0;407.0;414.0;447.0;472.0;521.0;534.0;600.0;580.0;600.0;615.0
16256;75;16;240;241;240;239;236;233;231;237;241;246;252;257;255;241;227;217;242;287;341;379;411.0;389.0;413.0;435.0;464.0;519.0;502.0;541.0;533.0;548.0;567.0;560.0;603.0
16258;75;16;483;473;462;464;470;492;514;536;540;507;519;530;542;518;485;475;430;467;501;528;545.0;628.0;638.0;647.0;640.0;800.0;700.0;718.0;782.0;715.0;812.0;845.0;887.0
16260;75;16;271;269;266;267;269;270;270;264;260;256;253;254;256;258;269;260;267;307;356;357;404.0;433.0;445.0;500.0;504.0;583.0;565.0;569.0;598.0;630.0;793.0;853.0;837.0
16261;75;16;467;469;462;464;456;449;441;447;446;446;446;447;434;420;400;359;411;413;403;464;502.0;587.0;626.0;648.0;687.0;829.0;834.0;857.0;813.0;828.0;911.0;964.0;917.0
16263;75;16;400;403;401;402;404;405;405;404;387;370;353;348;343;340;321;297;304;307;297;282;286.0;324.0;333.0;369.0;377.0;428.0;401.0;382.0;391.0;420.0;501.0;531.0;560.0
16264;75;16;323;333;342;352;355;360;373;386;398;395;387;371;354;338;364;454;511;534;606;672;693.0;726.0;831.0;889.0;874.0;971.0;963.0;970.0;1000.0;1040.0;1126.0;1074.0;1045.0
16267;75;16;89;88;87;86;82;78;74;77;80;80;80;80;79;81;77;97;124;102;143;154;159.0;182.0;188.0;170.0;193.0;216.0;213.0;188.0;211.0;257.0;247.0;256.0;255.0
16268;75;16;209;207;204;198;193;187;187;189;196;203;209;207;207;207;210;222;241;258;264;294;321.0;380.0;403.0;402.0;426.0;507.0;508.0;500.0;537.0;614.0;621.0;647.0;628.0
16269;75;16;898;898;903;908;910;909;910;920;931;941;925;900;888;876;792;874;790;667;629;662;578.0;614.0;569.0;565.0;641.0;671.0;640.0;659.0;710.0;734.0;758.0;736.0;713.0
16270;75;16;344;347;349;364;379;394;394;389;401;413;424;428;427;430;449;477;519;577;665;781;790.0;1010.0;1041.0;1109.0;1178.0;1354.0;1525.0;1515.0;1504.0;1509.0;1434.0;1362.0;1315.0
16271;75;16;2369;2381;2377;2388;2396;2403;2410;2427;2444;2430;2417;2405;2401;2413;2305;2258;1573;841;436;314;316.0;315.0;743.0;750.0;753.0;687.0;658.0;685.0;705.0;705.0;679.0;539.0;560.0
16272;75;16;543;537;533;529;525;516;512;505;497;490;471;463;455;448;396;403;361;321;334;343;326.0;370.0;354.0;360.0;414.0;500.0;507.0;508.0;522.0;519.0;503.0;515.0;549.0
16273;75;16;124;132;141;149;148;149;148;148;151;149;150;149;148;149;150;152;185;171;170;188;234.0;246.0;245.0;261.0;256.0;290.0;287.0;295.0;309.0;355.0;369.0;387.0;349.0
16275;75;16;175;175;176;181;186;190;188;184;183;182;180;183;180;180;178;180;193;211;240;243;298.0;361.0;390.0;378.0;398.0;444.0;410.0;400.0;457.0;506.0;496.0;487.0;569.0
16276;75;16;761;753;747;733;713;692;669;665;666;662;658;644;634;620;582;606;605;618;636;651;742.0;745.0;747.0;780.0;807.0;885.0;921.0;829.0;876.0;925.0;1003.0;1009.0;1004.0
16277;75;16;595;597;601;615;629;644;637;636;631;626;621;588;570;562;506;531;490;458;451;425;422.0;410.0;420.0;405.0;396.0;419.0;452.0;478.0;466.0;487.0;476.0;512.0;501.0
16279;75;16;225;229;233;237;236;240;238;235;233;234;230;227;223;220;218;211;260;277;306;373;352.0;398.0;407.0;440.0;475.0;508.0;503.0;527.0;547.0;577.0;591.0;605.0;612.0
16280;75;16;1996;1998;1999;1999;1985;1972;1927;1882;1843;1833;1847;1865;1883;1894;1737;1587;1484;1212;1106;1050;911.0;907.0;887.0;837.0;852.0;858.0;859.0;843.0;913.0;1074.0;1095.0;1072.0;1086.0
16281;75;16;3977;3976;3981;4003;4026;4043;3953;3961;4070;4144;4258;4288;4188;4190;4148;4290;4070;4453;4434;4121;3576.0;3365.0;3107.0;3072.0;3048.0;3555.0;3355.0;3305.0;3352.0;3467.0;3616.0;3384.0;3348.0
16282;75;16;534;533;533;532;530;535;541;547;553;556;556;551;546;540;442;445;436;422;401;398;393.0;500.0;440.0;480.0;501.0;549.0;529.0;575.0;609.0;595.0;638.0;631.0;636.0
16283;75;16;570;571;571;572;579;586;594;584;589;576;562;551;548;548;548;526;515;470;506;534;583.0;609.0;627.0;647.0;666.0;747.0;762.0;740.0;830.0;834.0;927.0;966.0;1100.0
16284;75;16;120;120;122;124;127;124;123;120;117;115;114;114;114;114;114;106;131;156;159;184;194.0;230.0;238.0;244.0;251.0;300.0;305.0;293.0;297.0;307.0;336.0;340.0;382.0
16285;75;16;406;407;407;407;410;412;414;416;434;441;468;495;522;521;547;529;437;370;392;467;622.0;610.0;620.0;642.0;670.0;672.0;708.0;709.0;780.0;786.0;830.0;822.0;908.0
16286;75;16;2964;2959;2976;2984;2965;2942;2913;2893;2860;2829;2804;2782;2767;2738;2724;2606;2692;2560;2456;2524;2470.0;2579.0;2611.0;2726.0;2787.0;3052.0;3174.0;3226.0;3390.0;3456.0;3611.0;3791.0;4053.0
16287;75;16;4277;4251;4262;4257;4251;4240;4186;4109;4024;3939;3856;3747;3686;3662;3525;3378;2953;2304;1978;1826;1770.0;1662.0;1739.0;1726.0;1648.0;1777.0;1794.0;1847.0;1759.0;1747.0;1826.0;1875.0;1966.0
16289;75;16;294;287;283;275;266;258;259;264;274;285;295;310;311;310;301;374;396;442;504;577;624.0;708.0;772.0;898.0;939.0;1036.0;1054.0;1065.0;1126.0;1139.0;1138.0;1167.0;1127.0
16290;75;16;242;242;241;238;233;228;223;228;232;243;254;266;254;261;267;234;249;302;353;386;387.0;467.0;505.0;518.0;549.0;650.0;654.0;682.0;703.0;726.0;750.0;742.0;755.0
16291;75;16;7305;7246;7201;7215;7227;7292;7357;7436;7391;7370;7403;7436;7468;7405;7220;7203;7769;8152;6507;5855;5366.0;4500.0;4264.0;3982.0;3944.0;4187.0;4071.0;4030.0;3615.0;2914.0;2797.0;2554.0;2039.0
