CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
85133;52;85;921;929;939;956;973;990;986;982;975;968;962;970;967;963;934;930;868;853;919;899;909.0;956.0;936.0;1022.0;1050.0;1258.0;1284.0;1315.0;1360.0;1353.0;1353.0;1344.0;1389.0
85134;52;85;243;247;252;256;258;257;253;248;244;241;239;239;238;238;268;277;292;317;330;345;320.0;339.0;342.0;325.0;326.0;424.0;456.0;476.0;483.0;497.0;530.0;509.0;523.0
85135;52;85;2792;2803;2813;2823;2806;2778;2783;2787;2790;2737;2670;2629;2588;2570;2277;2207;2012;1831;1773;1779;1662.0;1697.0;1726.0;1828.0;1871.0;1996.0;2068.0;2134.0;2113.0;2161.0;2176.0;2169.0;2033.0
85136;52;85;123;119;115;110;111;112;112;112;112;115;116;118;119;121;102;116;109;130;160;187;224.0;276.0;266.0;293.0;329.0;368.0;448.0;409.0;404.0;373.0;332.0;366.0;383.0
85137;52;85;480;482;489;510;531;552;545;537;528;519;510;505;488;487;480;473;445;439;525;616;598.0;653.0;668.0;732.0;718.0;793.0;786.0;794.0;845.0;842.0;877.0;851.0;884.0
85138;52;85;1171;1154;1136;1119;1085;1052;1002;952;902;870;844;804;764;724;604;557;527;553;610;668;685.0;752.0;716.0;755.0;756.0;768.0;796.0;785.0;733.0;706.0;720.0;639.0;597.0
85139;52;85;445;447;452;456;461;456;454;443;433;422;427;430;431;432;439;463;504;508;536;546;562.0;568.0;611.0;687.0;737.0;872.0;860.0;866.0;870.0;848.0;825.0;820.0;801.0
85140;52;85;1502;1498;1515;1513;1539;1564;1590;1580;1558;1539;1519;1500;1508;1511;1499;1504;1462;1479;1359;1377;1470.0;1470.0;1424.0;1288.0;1291.0;1166.0;1105.0;1104.0;1123.0;1136.0;1160.0;1121.0;1052.0
85141;52;85;675;665;664;662;646;631;615;618;624;639;653;668;659;650;652;684;719;767;810;847;851.0;1019.0;1025.0;1018.0;1107.0;1235.0;1220.0;1222.0;1203.0;1190.0;1196.0;1147.0;1093.0
85142;52;85;1014;1006;1000;989;987;986;984;982;974;908;842;778;721;711;646;603;597;513;529;575;548.0;631.0;683.0;643.0;640.0;772.0;802.0;787.0;789.0;788.0;770.0;780.0;748.0
85143;52;85;1047;1044;1050;1049;1055;1061;1070;1062;1060;1068;1077;1083;1079;1077;1059;1023;890;844;938;964;976.0;988.0;982.0;1051.0;1106.0;1250.0;1290.0;1346.0;1376.0;1393.0;1455.0;1485.0;1345.0
85144;52;85;1504;1472;1440;1408;1380;1357;1325;1298;1272;1248;1240;1239;1201;1163;891;901;815;672;641;650;598.0;547.0;534.0;520.0;519.0;585.0;591.0;591.0;600.0;601.0;637.0;600.0;556.0
85145;52;85;957;964;972;979;972;969;957;945;932;913;891;864;836;809;740;688;703;725;858;841;854.0;804.0;852.0;822.0;851.0;894.0;922.0;923.0;956.0;979.0;988.0;967.0;920.0
85146;52;85;20424;20229;20126;20084;19942;19759;19595;19383;19141;18790;18480;18147;17925;17498;15562;13736;12474;11142;9057;8101;7379.0;9966.0;7153.0;7208.0;7189.0;7996.0;8089.0;8162.0;8285.0;8568.0;8516.0;8300.0;8163.0
85147;52;85;1641;1651;1663;1676;1686;1694;1703;1710;1719;1717;1725;1734;1744;1754;1714;1717;1642;1648;1782;1778;1877.0;1767.0;1743.0;1887.0;1896.0;2064.0;2119.0;2209.0;2241.0;2360.0;2329.0;2173.0;2038.0
85148;52;85;814;806;798;794;794;794;793;793;803;807;812;816;821;812;644;598;549;476;518;533;554.0;649.0;676.0;718.0;752.0;859.0;850.0;860.0;880.0;941.0;1011.0;982.0;988.0
85149;52;85;413;416;422;404;387;369;369;366;363;360;357;339;310;299;219;224;217;239;292;329;303.0;305.0;311.0;319.0;299.0;319.0;338.0;363.0;405.0;407.0;403.0;402.0;394.0
85151;52;85;6059;6000;5930;5976;5964;5953;5958;5992;6005;6028;6050;6074;6080;6134;5938;5724;5301;4691;4246;3936;3676.0;3198.0;3241.0;3352.0;3388.0;3692.0;3848.0;3728.0;3685.0;3587.0;3657.0;3611.0;3535.0
85152;52;85;5271;5189;5063;5001;4925;4849;4782;4683;4519;4376;4232;4097;3934;3774;3059;2778;2600;2092;1941;1897;1991.0;1910.0;1914.0;1940.0;1849.0;1916.0;1919.0;1842.0;1779.0;1781.0;1747.0;1708.0;1590.0
85153;52;85;2922;2901;2886;2865;2843;2839;2821;2811;2744;2676;2600;2580;2585;2569;2443;2398;2293;2235;2434;2554;2563.0;2651.0;2671.0;2743.0;2740.0;3010.0;2961.0;3089.0;3113.0;3188.0;3141.0;2999.0;2850.0
85154;52;85;1806;1825;1845;1839;1835;1834;1816;1798;1753;1722;1672;1636;1564;1571;1486;1500;1394;1462;1516;1590;1619.0;1664.0;1741.0;1802.0;1699.0;1915.0;1947.0;2006.0;2102.0;2157.0;2150.0;2075.0;2011.0
85155;52;85;4971;4946;4928;4913;4862;4846;4829;4803;4723;4647;4511;4375;4246;4085;3493;3238;2927;1894;1124;1014;1030.0;977.0;964.0;962.0;997.0;1106.0;1143.0;1111.0;1074.0;1093.0;1110.0;1095.0;1063.0
85156;52;85;2212;2159;2128;2121;2093;2066;2038;1991;1911;1856;1800;1745;1676;1630;1419;1348;1259;1261;1003;922;861.0;966.0;979.0;954.0;967.0;1025.0;1062.0;964.0;963.0;985.0;946.0;922.0;901.0
85157;52;85;761;757;753;745;737;737;729;705;681;658;626;613;614;605;541;601;649;604;685;736;729.0;736.0;765.0;791.0;869.0;928.0;991.0;1073.0;1112.0;1104.0;1076.0;1078.0;1068.0
85158;52;85;1194;1200;1216;1233;1249;1239;1232;1202;1172;1141;1138;1139;1135;1131;1101;1005;1045;1061;1065;1180;1238.0;1277.0;1280.0;1308.0;1325.0;1511.0;1540.0;1537.0;1612.0;1655.0;1602.0;1603.0;1604.0
85159;52;85;2310;2306;2315;2316;2315;2314;2313;2277;2234;2209;2185;2160;2133;2110;1880;1763;1716;1749;1856;1884;1895.0;1996.0;2024.0;2043.0;2078.0;2329.0;2423.0;2542.0;2551.0;2538.0;2450.0;2455.0;2432.0
85160;52;85;2912;2899;2883;2857;2832;2803;2786;2744;2679;2615;2554;2457;2366;2318;1976;1963;1790;1390;1241;1306;1297.0;1236.0;1265.0;1264.0;1257.0;1337.0;1389.0;1445.0;1490.0;1486.0;1454.0;1471.0;1450.0
85161;52;85;2549;2495;2487;2468;2457;2447;2401;2363;2334;2278;2222;2166;2160;2125;1855;1714;1601;1391;1278;1207;1210.0;1309.0;1277.0;1289.0;1311.0;1405.0;1392.0;1268.0;1270.0;1280.0;1234.0;1231.0;1172.0
85162;52;85;2094;2104;2118;2126;2125;2107;2083;2039;2002;1981;1975;1890;1869;1843;1624;1534;1479;1421;1459;1495;1621.0;1610.0;1652.0;1650.0;1654.0;1815.0;1818.0;1891.0;1897.0;1987.0;1975.0;1872.0;1846.0
85163;52;85;4550;4614;4668;4675;4666;4627;4587;4547;4550;4567;4661;4756;4842;4855;5001;4846;4518;4070;4020;3906;3679.0;3359.0;3254.0;3254.0;3281.0;3590.0;3483.0;3279.0;3194.0;3210.0;3201.0;3097.0;3034.0
85164;52;85;2149;2143;2105;2066;2029;2020;1997;1956;1914;1876;1866;1841;1806;1772;1528;1333;1325;1376;1349;1272;1214.0;1196.0;1191.0;1165.0;1216.0;1336.0;1358.0;1330.0;1369.0;1351.0;1281.0;1213.0;1186.0
85167;52;85;787;793;797;800;804;807;807;809;821;833;846;838;825;819;774;700;670;557;465;436;424.0;392.0;400.0;392.0;388.0;475.0;482.0;492.0;505.0;561.0;600.0;603.0;545.0
85169;52;85;1106;1106;1102;1089;1085;1085;1085;1084;1063;1020;970;921;868;850;659;623;665;574;625;595;579.0;559.0;543.0;572.0;551.0;604.0;633.0;626.0;620.0;617.0;567.0;559.0;558.0
85171;52;85;608;609;610;607;592;581;564;548;531;531;526;525;523;522;430;361;361;366;399;465;534.0;531.0;592.0;607.0;597.0;670.0;653.0;694.0;719.0;749.0;732.0;707.0;668.0
85172;52;85;2056;2043;2023;1989;1954;1927;1897;1869;1864;1859;1847;1822;1797;1761;1506;1532;1385;1218;1257;1310;1398.0;1629.0;1671.0;1728.0;1735.0;1932.0;1959.0;1973.0;2055.0;2001.0;1990.0;1882.0;1833.0
85174;52;85;687;697;706;698;689;685;662;638;615;606;586;561;537;512;444;432;383;395;423;416;422.0;426.0;462.0;435.0;468.0;532.0;545.0;519.0;524.0;516.0;527.0;525.0;510.0
85175;52;85;660;651;632;626;620;618;609;608;598;587;573;562;550;537;448;421;409;440;509;567;581.0;631.0;634.0;640.0;670.0;756.0;796.0;832.0;818.0;853.0;843.0;783.0;815.0
85176;52;85;1160;1160;1143;1127;1110;1125;1141;1167;1193;1219;1211;1188;1178;1169;1101;1090;1068;863;817;841;789.0;721.0;723.0;761.0;755.0;880.0;900.0;890.0;863.0;891.0;992.0;899.0;883.0
85177;52;85;1383;1382;1381;1375;1347;1310;1273;1262;1189;1182;1173;1164;1161;1139;1141;1180;1185;1128;1132;1243;1265.0;1316.0;1416.0;1511.0;1529.0;1698.0;1749.0;1758.0;1831.0;1828.0;1826.0;1868.0;1902.0
85178;52;85;8596;8530;8509;8497;8414;8331;8298;8192;8035;7837;7638;7397;7206;7008;5786;5326;4904;3800;3551;3546;3437.0;3703.0;3664.0;3661.0;3682.0;4257.0;4401.0;4271.0;4325.0;4372.0;4166.0;4048.0;3973.0
85179;52;85;1158;1124;1090;1082;1069;1028;987;947;919;902;873;844;815;788;621;585;567;546;630;720;778.0;841.0;868.0;867.0;900.0;1040.0;1027.0;1045.0;1042.0;1053.0;957.0;919.0;899.0
85181;52;85;644;636;629;616;620;638;647;657;670;647;630;620;609;586;502;505;550;581;564;591;602.0;648.0;611.0;616.0;593.0;668.0;671.0;657.0;679.0;702.0;669.0;640.0;638.0
85182;52;85;5557;5549;5514;5533;5525;5531;5536;5547;5507;5460;5428;5395;5362;5326;5385;5473;5699;5506;4832;4239;3579.0;3338.0;3265.0;3063.0;3104.0;3356.0;3291.0;3314.0;3407.0;3408.0;3308.0;3096.0;2934.0
85184;52;85;321;317;318;320;321;324;322;316;309;303;302;300;302;304;320;349;391;391;502;533;603.0;614.0;630.0;639.0;712.0;717.0;723.0;688.0;659.0;644.0;624.0;553.0;587.0
85185;52;85;657;663;663;672;682;691;686;679;668;657;646;648;637;624;531;438;389;348;351;389;413.0;466.0;485.0;503.0;508.0;596.0;618.0;646.0;678.0;684.0;671.0;720.0;684.0
85186;52;85;999;995;989;975;961;947;943;920;890;860;830;816;805;790;689;708;695;652;603;536;454.0;495.0;494.0;515.0;522.0;543.0;578.0;609.0;601.0;609.0;569.0;549.0;531.0
85187;52;85;862;863;864;869;818;823;828;838;829;814;807;800;786;779;746;736;714;720;771;794;773.0;827.0;855.0;855.0;871.0;888.0;890.0;870.0;912.0;943.0;919.0;871.0;895.0
85188;52;85;1097;1099;1093;1097;1101;1105;1106;1077;1041;1029;1017;1008;970;943;817;829;903;911;1019;1062;1037.0;1057.0;1091.0;1125.0;1145.0;1280.0;1356.0;1429.0;1406.0;1462.0;1525.0;1478.0;1549.0
85189;52;85;2156;2128;2099;2071;2043;2012;1984;1957;1929;1927;1925;1865;1805;1746;1211;957;922;713;650;662;621.0;708.0;693.0;700.0;712.0;757.0;724.0;684.0;706.0;697.0;653.0;637.0;606.0
85190;52;85;3400;3350;3322;3299;3221;3143;3065;3068;3045;2970;2896;2818;2789;2691;2241;2245;2182;1948;1774;1638;1570.0;1552.0;1596.0;1618.0;1621.0;1886.0;1898.0;1952.0;2030.0;2160.0;2129.0;2033.0;1954.0
85191;52;85;55147;54766;54372;53741;53578;53162;52732;52808;52773;52664;52234;51727;51124;50717;49262;45219;45098;44713;36067;29559;24427.0;20319.0;19367.0;18473.0;17620.0;19175.0;18032.0;18080.0;16951.0;16278.0;15539.0;14307.0;13201.0
85192;52;85;988;969;950;942;929;915;902;897;893;869;844;820;804;772;736;766;747;690;689;723;737.0;804.0;834.0;838.0;845.0;965.0;843.0;809.0;824.0;892.0;866.0;865.0;863.0
85193;52;85;645;639;627;622;610;599;588;577;565;558;544;530;516;507;427;451;452;436;480;531;501.0;575.0;593.0;566.0;619.0;678.0;690.0;725.0;806.0;813.0;783.0;759.0;775.0
85194;52;85;45030;44355;44017;43219;42649;43080;42145;41738;41478;41574;41072;41294;41262;40898;38500;35352;32436;30969;28218;26116;23845.0;19544.0;18567.0;18561.0;18111.0;19345.0;17852.0;17307.0;16500.0;16063.0;15246.0;14486.0;13141.0
85196;52;85;1892;1844;1832;1818;1804;1781;1764;1718;1695;1672;1645;1628;1584;1549;1307;1353;1272;1113;1087;1145;1078.0;1213.0;1306.0;1300.0;1301.0;1561.0;1566.0;1566.0;1666.0;1735.0;1690.0;1588.0;1549.0
85197;52;85;3761;3732;3700;3638;3580;3519;3456;3409;3374;3287;3194;3101;2992;2841;2414;2307;2210;2193;2487;2506;2511.0;2538.0;2470.0;2440.0;2591.0;2831.0;2938.0;3024.0;3104.0;2951.0;2889.0;2833.0;2780.0
85198;52;85;1344;1330;1335;1341;1346;1331;1314;1309;1304;1299;1290;1261;1248;1236;1150;1027;835;700;766;787;723.0;638.0;692.0;691.0;676.0;780.0;770.0;780.0;875.0;891.0;904.0;890.0;818.0
85199;52;85;542;540;535;532;529;525;521;517;499;480;462;451;430;414;304;292;301;290;312;323;322.0;329.0;315.0;292.0;284.0;306.0;297.0;301.0;312.0;340.0;362.0;322.0;322.0
85200;52;85;1082;1075;1067;1059;1042;1029;1005;980;957;941;928;892;856;820;656;590;496;434;567;606;664.0;692.0;673.0;726.0;766.0;842.0;880.0;883.0;880.0;843.0;792.0;766.0;737.0
85201;52;85;493;487;474;462;449;439;428;402;375;349;347;343;341;338;319;283;314;303;350;399;435.0;481.0;485.0;525.0;571.0;606.0;612.0;637.0;658.0;699.0;664.0;683.0;665.0
85202;52;85;1597;1605;1621;1605;1600;1567;1533;1507;1492;1497;1489;1481;1460;1414;1219;1179;1180;1159;1232;1338;1312.0;1407.0;1436.0;1546.0;1520.0;1671.0;1803.0;1823.0;1847.0;1957.0;1883.0;1792.0;1772.0
85204;52;85;2586;2570;2554;2539;2531;2536;2529;2522;2514;2478;2447;2337;2226;2117;1630;1434;1449;1390;1407;1532;1591.0;1820.0;1861.0;1866.0;2005.0;2076.0;2085.0;2068.0;2039.0;2026.0;1952.0;1951.0;1935.0
85205;52;85;528;531;534;537;539;534;527;520;513;521;521;518;516;515;464;500;502;551;648;682;726.0;747.0;728.0;768.0;818.0;882.0;932.0;882.0;911.0;952.0;988.0;1017.0;1000.0
85206;52;85;394;387;379;376;372;365;358;350;355;349;364;378;393;386;301;274;277;283;329;366;429.0;414.0;423.0;475.0;512.0;572.0;558.0;554.0;552.0;585.0;598.0;611.0;637.0
85207;52;85;389;385;385;384;384;384;381;380;379;378;375;367;364;361;338;387;379;406;440;474;465.0;502.0;541.0;571.0;598.0;653.0;763.0;700.0;673.0;700.0;662.0;662.0;646.0
85208;52;85;2376;2349;2290;2299;2278;2257;2235;2209;2184;2132;2080;2028;1979;1936;1665;1543;1432;1471;1548;1563;1536.0;1709.0;1553.0;1607.0;1624.0;1862.0;1922.0;1925.0;1878.0;1851.0;1821.0;1802.0;1750.0
85209;52;85;642;625;615;606;590;574;558;561;542;516;489;463;449;444;372;357;388;426;503;543;564.0;552.0;563.0;561.0;578.0;591.0;609.0;573.0;574.0;607.0;606.0;595.0;592.0
85210;52;85;2135;2118;2101;2102;2104;2106;2079;2028;1984;1940;1901;1765;1666;1640;1451;1416;1478;1494;1686;1679;1648.0;1853.0;1918.0;1979.0;2012.0;2360.0;2517.0;2567.0;2484.0;2513.0;2579.0;2476.0;2494.0
85211;52;85;2439;2417;2395;2373;2362;2337;2282;2226;2171;2135;2052;2014;1977;1939;1579;1556;1399;1145;1213;1271;1318.0;1379.0;1401.0;1443.0;1424.0;1601.0;1670.0;1698.0;1672.0;1568.0;1479.0;1475.0;1452.0
85213;52;85;4217;4180;4160;4141;4148;4100;4030;3951;3878;3843;3832;3768;3723;3674;3382;3258;2892;2488;2399;2402;2471.0;2488.0;2533.0;2582.0;2692.0;2979.0;3192.0;3232.0;3434.0;3445.0;3400.0;3333.0;3128.0
85214;52;85;2378;2315;2215;2115;2017;1916;1874;1855;1837;1816;1812;1805;1755;1705;1357;823;640;546;579;612;619.0;582.0;569.0;596.0;602.0;705.0;703.0;675.0;628.0;607.0;552.0;563.0;521.0
85215;52;85;3814;3803;3792;3787;3787;3776;3729;3682;3618;3590;3548;3467;3385;3319;3077;2932;2777;2599;2258;2090;1966.0;1969.0;1910.0;1908.0;1895.0;2084.0;2177.0;2165.0;2203.0;2217.0;2153.0;2070.0;2016.0
85216;52;85;2058;2048;2044;2049;2054;2065;2039;2012;1982;1951;1921;1884;1817;1795;1574;1350;1235;1170;1283;1361;1419.0;1313.0;1337.0;1368.0;1393.0;1472.0;1482.0;1469.0;1492.0;1516.0;1457.0;1432.0;1422.0
85218;52;85;1696;1670;1668;1652;1637;1622;1626;1618;1582;1545;1508;1474;1406;1371;1129;1092;999;727;741;803;852.0;903.0;909.0;916.0;986.0;1133.0;1198.0;1202.0;1130.0;1080.0;1087.0;1056.0;1111.0
85220;52;85;1598;1566;1535;1503;1515;1506;1507;1509;1510;1495;1482;1463;1444;1425;1368;1388;1202;965;911;933;1026.0;1067.0;1071.0;1062.0;1100.0;1203.0;1251.0;1184.0;1204.0;1230.0;1253.0;1261.0;1231.0
85221;52;85;2697;2685;2669;2621;2573;2525;2476;2382;2336;2289;2243;2178;2124;2064;1648;1546;1446;1342;1415;1515;1546.0;1723.0;1755.0;1765.0;1791.0;2008.0;2037.0;1997.0;2017.0;1963.0;1973.0;1901.0;1841.0
85222;52;85;7862;7759;7655;7570;7540;7530;7469;7409;7322;7250;7230;7245;7260;7281;6797;6296;6159;6725;6178;5713;5513.0;4257.0;3972.0;3860.0;3768.0;3938.0;3838.0;3602.0;3615.0;3464.0;3382.0;3144.0;2851.0
85223;52;85;2940;2930;2925;2899;2884;2870;2857;2839;2729;2612;2584;2557;2531;2512;2256;2285;2339;2304;2216;2246;2220.0;2282.0;2294.0;2302.0;2389.0;2522.0;2535.0;2643.0;2718.0;2729.0;2669.0;2619.0;2614.0
85226;52;85;11297;11179;11169;11049;11222;11435;11169;10823;10553;10488;10504;10432;10248;10063;8761;7416;6041;5028;4339;4038;3580.0;3308.0;3304.0;3190.0;3099.0;3291.0;3212.0;3064.0;2925.0;2811.0;2758.0;2580.0;2474.0
85227;52;85;1921;1936;1950;1965;1961;1956;1960;1965;1969;1957;1906;1886;1866;1846;1840;1742;1667;1564;1581;1704;1799.0;1898.0;1915.0;2016.0;2044.0;2317.0;2335.0;2470.0;2532.0;2553.0;2548.0;2518.0;2587.0
85229;52;85;585;590;594;613;633;652;656;661;654;647;639;633;635;635;638;666;705;702;777;859;923.0;1006.0;1012.0;1046.0;1079.0;1209.0;1236.0;1236.0;1201.0;1259.0;1236.0;1202.0;1172.0
85231;52;85;790;788;802;817;831;823;814;755;695;636;611;600;580;560;423;363;289;260;266;315;296.0;363.0;360.0;410.0;433.0;478.0;484.0;475.0;503.0;523.0;524.0;492.0;482.0
85232;52;85;1079;1069;1060;1050;1040;1021;1012;1002;993;980;971;953;935;916;763;819;757;738;816;920;1023.0;1102.0;1103.0;1151.0;1165.0;1295.0;1329.0;1360.0;1363.0;1368.0;1339.0;1309.0;1284.0
85233;52;85;604;603;594;599;597;595;594;578;579;571;564;556;541;506;417;388;347;352;377;420;443.0;458.0;454.0;484.0;484.0;530.0;557.0;540.0;570.0;557.0;535.0;552.0;545.0
85234;52;85;8696;8668;8634;8636;8621;8485;8349;8221;8196;8192;8037;7882;7699;7650;6886;5959;5435;5540;5146;4715;4488.0;4826.0;4704.0;4710.0;4559.0;4797.0;4704.0;4500.0;4251.0;4240.0;4107.0;3973.0;4024.0
85235;52;85;421;415;408;404;404;408;412;415;416;418;430;442;454;452;447;436;485;601;652;698;666.0;700.0;717.0;735.0;730.0;823.0;800.0;819.0;875.0;934.0;957.0;960.0;1003.0
85236;52;85;1872;1834;1773;1713;1652;1641;1612;1528;1444;1364;1331;1311;1288;1266;1105;1075;1013;964;1012;1003;1029.0;1046.0;1082.0;1057.0;1120.0;1189.0;1213.0;1119.0;1134.0;1129.0;1106.0;1050.0;1024.0
85237;52;85;378;367;357;363;363;365;368;370;364;371;371;371;371;367;345;378;429;463;533;581;603.0;630.0;599.0;669.0;645.0;755.0;775.0;786.0;783.0;775.0;818.0;796.0;776.0
85238;52;85;3689;3620;3617;3612;3607;3609;3573;3535;3490;3446;3442;3440;3397;3411;3307;3247;3208;2835;2545;2336;3320.0;3251.0;2822.0;2958.0;2826.0;2658.0;2614.0;2810.0;2906.0;3097.0;2893.0;2841.0;2861.0
85239;52;85;1124;1101;1078;1055;1036;1025;997;969;941;929;878;830;783;735;515;453;414;360;357;384;407.0;435.0;426.0;447.0;450.0;466.0;486.0;415.0;415.0;398.0;384.0;409.0;392.0
85240;52;85;1615;1610;1603;1605;1586;1566;1547;1490;1489;1476;1463;1451;1434;1429;1189;1085;890;808;799;745;731.0;733.0;712.0;732.0;757.0;931.0;970.0;981.0;1018.0;988.0;958.0;960.0;963.0
85242;52;85;999;988;978;965;958;947;935;924;928;895;862;829;796;790;760;797;752;636;648;684;636.0;629.0;637.0;637.0;637.0;757.0;773.0;790.0;834.0;825.0;812.0;785.0;784.0
85243;52;85;2817;2780;2720;2659;2601;2600;2607;2599;2591;2582;2565;2539;2485;2432;2054;1709;1425;1161;1018;986;876.0;904.0;930.0;851.0;858.0;953.0;1032.0;983.0;936.0;881.0;817.0;850.0;880.0
85244;52;85;821;813;820;815;809;797;803;808;822;835;852;842;832;827;787;697;528;489;463;493;462.0;503.0;499.0;491.0;474.0;495.0;504.0;480.0;529.0;520.0;538.0;502.0;430.0
85245;52;85;171;171;172;175;170;164;159;161;164;162;161;159;158;162;206;191;189;219;249;218;233.0;278.0;260.0;265.0;272.0;280.0;273.0;286.0;284.0;310.0;302.0;286.0;288.0
85246;52;85;2483;2427;2372;2321;2305;2287;2271;2254;2241;2228;2227;2203;2179;2152;2003;1953;1867;1769;1655;1671;1775.0;1778.0;1814.0;1902.0;1910.0;2136.0;2231.0;2300.0;2305.0;2347.0;2207.0;2133.0;2042.0
85247;52;85;1082;1075;1069;1062;1052;1031;1010;989;969;953;945;924;903;885;758;719;674;595;648;635;611.0;607.0;626.0;639.0;665.0;660.0;664.0;695.0;736.0;750.0;716.0;678.0;607.0
85248;52;85;416;412;408;409;414;411;407;404;399;396;414;433;451;445;403;425;450;521;607;709;679.0;705.0;738.0;786.0;804.0;840.0;858.0;833.0;817.0;850.0;842.0;809.0;822.0
85250;52;85;2323;2294;2270;2245;2225;2179;2150;2080;2010;1936;1849;1729;1676;1623;1256;1137;1075;756;783;811;792.0;801.0;785.0;827.0;840.0;952.0;996.0;932.0;899.0;868.0;842.0;830.0;832.0
85251;52;85;632;641;648;654;659;665;666;672;656;640;624;608;579;578;572;611;636;654;752;876;898.0;866.0;907.0;985.0;1046.0;1069.0;1066.0;1074.0;1122.0;1118.0;1118.0;1136.0;1110.0
85252;52;85;593;592;588;590;594;597;601;604;605;603;595;587;578;577;532;522;486;485;531;521;556.0;613.0;613.0;643.0;652.0;713.0;745.0;785.0;767.0;778.0;748.0;742.0;717.0
85254;52;85;1755;1761;1766;1755;1752;1746;1740;1747;1771;1788;1819;1850;1868;1858;1747;1811;1682;1628;1636;1612;1583.0;1662.0;1650.0;1645.0;1664.0;1832.0;1902.0;1879.0;1872.0;1890.0;1856.0;1722.0;1634.0
85255;52;85;2341;2344;2352;2356;2362;2337;2313;2281;2235;2186;2129;2072;2010;1958;1931;1999;1944;1937;1898;1965;1802.0;2065.0;2111.0;2258.0;2297.0;2752.0;2879.0;2815.0;2866.0;2826.0;2890.0;2896.0;2991.0
85256;52;85;1287;1289;1289;1297;1305;1313;1309;1297;1278;1260;1241;1231;1226;1224;1206;1272;1196;948;937;977;955.0;960.0;992.0;1011.0;994.0;1033.0;1091.0;1104.0;1156.0;1207.0;1214.0;1208.0;1139.0
85259;52;85;1328;1332;1336;1345;1337;1295;1253;1211;1207;1204;1177;1150;1123;1096;926;832;745;612;600;644;685.0;683.0;658.0;636.0;627.0;740.0;761.0;790.0;761.0;753.0;720.0;695.0;751.0
85260;52;85;826;811;811;811;813;800;801;764;726;689;664;620;606;591;488;504;452;462;527;548;556.0;584.0;629.0;643.0;658.0;739.0;741.0;772.0;761.0;736.0;733.0;705.0;688.0
85261;52;85;278;267;257;246;246;242;240;238;239;240;238;235;232;225;217;232;259;274;311;322;352.0;395.0;379.0;377.0;395.0;426.0;413.0;420.0;474.0;457.0;432.0;412.0;424.0
85262;52;85;3535;3472;3424;3375;3326;3246;3228;3145;3063;2976;2911;2641;2598;2556;2255;2105;2032;1918;1810;1771;1687.0;1741.0;1730.0;1784.0;1821.0;2181.0;2205.0;2271.0;2323.0;2278.0;2174.0;2172.0;2167.0
85264;52;85;1331;1333;1336;1340;1343;1344;1348;1350;1353;1355;1358;1364;1367;1370;1404;1402;1409;1456;1511;1537;1611.0;1721.0;1728.0;1798.0;1889.0;2024.0;2084.0;2243.0;2240.0;2173.0;2175.0;2050.0;1936.0
85265;52;85;940;951;961;966;971;969;967;964;964;966;962;958;954;926;881;863;812;772;821;843;865.0;903.0;924.0;994.0;988.0;1164.0;1164.0;1182.0;1194.0;1278.0;1259.0;1252.0;1273.0
85266;52;85;1662;1647;1618;1585;1552;1518;1504;1494;1487;1479;1472;1454;1416;1402;1305;1240;1076;899;779;767;778.0;705.0;736.0;791.0;762.0;829.0;855.0;824.0;884.0;926.0;931.0;887.0;839.0
85267;52;85;934;925;916;907;895;882;855;827;800;804;780;777;774;771;704;662;645;630;690;688;710.0;720.0;710.0;752.0;777.0;907.0;960.0;938.0;1000.0;1006.0;995.0;993.0;972.0
85268;52;85;1459;1445;1430;1425;1423;1410;1398;1385;1366;1332;1323;1313;1304;1272;910;812;826;803;772;759;739.0;777.0;749.0;791.0;779.0;781.0;810.0;768.0;712.0;696.0;662.0;666.0;644.0
85269;52;85;419;413;406;400;400;399;406;414;423;415;413;384;354;323;365;361;378;416;471;488;535.0;568.0;600.0;632.0;682.0;702.0;725.0;748.0;792.0;792.0;770.0;765.0;749.0
85271;52;85;436;434;430;426;422;415;417;409;401;392;392;390;389;388;381;378;430;461;510;544;550.0;597.0;574.0;642.0;636.0;708.0;742.0;745.0;758.0;775.0;796.0;768.0;721.0
85273;52;85;1879;1849;1818;1788;1778;1774;1754;1734;1714;1663;1582;1462;1341;1221;770;621;565;562;580;595;622.0;776.0;766.0;791.0;823.0;854.0;899.0;863.0;858.0;882.0;880.0;826.0;846.0
85274;52;85;532;528;526;525;524;526;521;506;500;493;484;481;465;462;444;443;403;396;522;588;595.0;584.0;552.0;572.0;582.0;651.0;687.0;648.0;641.0;677.0;644.0;630.0;640.0
85276;52;85;759;772;789;788;786;775;764;749;740;718;699;680;661;655;607;550;600;551;567;607;613.0;652.0;733.0;814.0;688.0;674.0;806.0;727.0;741.0;821.0;815.0;790.0;741.0
