CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
14180;28;14;156;155;154;153;149;145;141;142;143;138;133;129;128;130;159;147;128;111;127;119;140.0;98.0;122.0;109.0;125.0;141.0;139.0;152.0;143.0;150.0;166.0;204.0;201.0
14181;28;14;4957;4959;4898;4864;4829;4797;4807;4818;4754;4690;4603;4479;4431;4452;4599;4604;3442;3099;1862;1245;843.0;423.0;505.0;461.0;397.0;306.0;281.0;283.0;233.0;276.0;254.0;273.0;268.0
14182;28;14;404;412;419;415;411;405;399;393;395;394;398;402;406;394;356;397;451;436;544;560;610.0;600.0;578.0;666.0;617.0;667.0;680.0;678.0;740.0;752.0;807.0;807.0;796.0
14183;28;14;103;99;95;96;97;98;99;101;105;107;107;108;108;107;88;90;83;99;125;123;127.0;152.0;165.0;152.0;188.0;181.0;209.0;191.0;216.0;221.0;219.0;224.0;240.0
14184;28;14;229;227;222;215;209;202;196;191;184;181;178;175;176;178;183;175;193;119;89;101;121.0;148.0;123.0;114.0;110.0;113.0;150.0;137.0;140.0;183.0;186.0;192.0;176.0
14190;28;14;128;129;134;139;144;141;141;144;148;151;152;153;152;150;141;152;154;166;191;216;191.0;181.0;188.0;203.0;194.0;207.0;208.0;204.0;223.0;236.0;223.0;222.0;223.0
14191;28;14;4196;4242;4199;4156;4118;4165;4221;4200;4179;4153;4185;4169;4137;4106;3886;3182;2992;2538;1938;1684;1563.0;1192.0;1206.0;1135.0;1276.0;1300.0;1289.0;1315.0;1350.0;1424.0;1514.0;1533.0;1622.0
14193;28;14;655;658;663;660;676;692;707;693;692;694;696;698;699;691;654;609;569;445;538;541;570.0;465.0;472.0;480.0;454.0;481.0;471.0;483.0;493.0;525.0;533.0;519.0;521.0
14194;28;14;648;653;658;659;666;673;680;671;670;648;625;604;588;582;541;471;440;487;538;593;547.0;524.0;578.0;624.0;614.0;648.0;640.0;694.0;657.0;752.0;816.0;880.0;917.0
14195;28;14;261;251;239;239;230;220;211;212;212;212;211;211;211;212;199;219;186;179;221;209;223.0;243.0;239.0;227.0;228.0;274.0;329.0;341.0;357.0;379.0;398.0;420.0;428.0
14196;28;14;208;209;212;218;218;218;218;218;221;218;216;213;213;209;199;209;203;209;241;219;264.0;230.0;238.0;237.0;231.0;273.0;264.0;277.0;316.0;319.0;339.0;368.0;385.0
14197;28;14;1116;1132;1145;1158;1171;1184;1192;1205;1207;1208;1210;1231;1217;1215;1202;953;785;435;393;405;420.0;365.0;310.0;347.0;357.0;420.0;470.0;450.0;450.0;482.0;500.0;503.0;531.0
14198;28;14;255;259;262;261;262;263;264;266;275;279;284;288;293;272;212;167;128;138;183;194;220.0;167.0;183.0;185.0;194.0;217.0;217.0;228.0;247.0;257.0;280.0;265.0;293.0
14200;28;14;2261;2269;2278;2325;2368;2405;2389;2362;2300;2243;2197;2145;2104;2095;1969;1974;1604;1241;1494;1380;1302.0;1106.0;970.0;910.0;946.0;1055.0;1296.0;1350.0;1387.0;1501.0;1575.0;1621.0;1741.0
14202;28;14;267;280;293;306;303;300;265;230;196;198;201;203;205;207;182;186;172;130;169;127;126.0;138.0;113.0;134.0;150.0;143.0;159.0;184.0;163.0;150.0;143.0;134.0;133.0
14203;28;14;192;186;185;185;185;185;185;184;186;185;184;183;184;186;155;125;102;124;120;136;166.0;142.0;140.0;139.0;146.0;179.0;189.0;163.0;169.0;182.0;205.0;190.0;184.0
14204;28;14;179;187;194;193;190;189;189;188;189;192;189;186;183;182;182;171;157;190;200;197;229.0;261.0;242.0;259.0;236.0;328.0;361.0;346.0;365.0;393.0;418.0;401.0;430.0
14205;28;14;217;217;214;211;207;209;209;215;221;227;215;214;208;202;160;152;133;142;146;162;129.0;136.0;129.0;142.0;140.0;207.0;198.0;204.0;236.0;244.0;250.0;273.0;320.0
14206;28;14;298;304;311;314;314;310;305;301;301;303;299;295;291;288;289;304;305;311;311;348;359.0;343.0;364.0;379.0;392.0;465.0;468.0;484.0;506.0;547.0;545.0;620.0;628.0
14207;28;14;646;644;646;644;643;641;612;583;551;519;488;483;469;462;404;393;324;318;279;303;291.0;378.0;352.0;375.0;365.0;457.0;509.0;506.0;524.0;572.0;592.0;578.0;593.0
14209;28;14;512;521;529;538;532;534;542;550;558;550;542;529;516;503;417;444;397;352;331;383;414.0;349.0;370.0;372.0;392.0;404.0;477.0;461.0;520.0;588.0;560.0;569.0;554.0
14211;28;14;360;363;357;354;352;350;347;349;345;345;344;344;335;335;319;300;314;293;313;343;337.0;353.0;297.0;334.0;326.0;411.0;397.0;428.0;424.0;415.0;426.0;426.0;422.0
14214;28;14;190;189;186;183;177;171;164;162;157;148;139;130;131;132;150;173;177;150;103;100;95.0;106.0;113.0;117.0;114.0;141.0;144.0;119.0;134.0;117.0;127.0;139.0;156.0
14215;28;14;2259;2227;2130;2095;2060;2027;2034;2044;2048;2051;2053;2069;2031;2000;1779;1314;1044;517;441;273;186.0;151.0;149.0;130.0;124.0;93.0;112.0;109.0;115.0;116.0;109.0;113.0;121.0
14216;28;14;238;240;241;237;233;230;226;225;228;232;235;229;211;208;189;193;220;230;171;165;188.0;213.0;204.0;245.0;245.0;260.0;278.0;277.0;302.0;346.0;344.0;342.0;352.0
14218;28;14;403;393;385;378;369;365;357;332;307;283;280;273;269;265;236;199;151;155;174;200;220.0;195.0;192.0;198.0;187.0;230.0;236.0;238.0;247.0;250.0;272.0;289.0;259.0
14220;28;14;3565;3595;3604;3678;3701;3725;3740;3775;3816;3866;3915;3968;4005;3973;4364;4261;4682;5664;5232;5051;5211.0;4663.0;4827.0;4208.0;3849.0;3824.0;3356.0;2874.0;2522.0;2532.0;2228.0;2044.0;1514.0
14221;28;14;3117;3169;3189;3209;3222;3245;3281;3297;3313;3329;3277;3164;3153;3143;3052;2495;2165;1373;1045;788;617.0;550.0;534.0;530.0;513.0;389.0;371.0;377.0;385.0;396.0;414.0;446.0;450.0
14223;28;14;87;87;87;88;89;89;93;90;91;91;92;89;87;87;90;82;76;83;99;104;130.0;120.0;113.0;114.0;123.0;155.0;161.0;143.0;171.0;169.0;183.0;204.0;213.0
14224;28;14;49;51;55;58;60;63;65;65;69;73;78;77;77;76;69;78;101;102;138;152;145.0;131.0;113.0;128.0;123.0;132.0;163.0;160.0;175.0;181.0;206.0;213.0;200.0
14225;28;14;5276;5411;5546;5702;5733;5761;5814;5867;5940;5949;5935;5912;5890;5864;5812;5344;5508;5872;6299;6258;5893.0;5300.0;5577.0;4460.0;4233.0;3614.0;3453.0;3450.0;1720.0;1441.0;1097.0;1001.0;871.0
14226;28;14;299;289;279;268;261;258;240;222;204;182;182;184;187;189;190;177;172;169;200;216;250.0;247.0;237.0;259.0;241.0;220.0;232.0;240.0;266.0;249.0;263.0;265.0;264.0
14227;28;14;210;211;213;214;217;220;224;224;222;224;225;229;222;219;197;188;178;169;169;204;222.0;229.0;239.0;237.0;262.0;297.0;263.0;293.0;292.0;285.0;301.0;302.0;307.0
14228;28;14;4973;4999;5062;5126;5190;5156;5131;5072;5014;4959;4905;4891;4884;4877;4809;3983;2877;2356;1916;1821;2202.0;1647.0;1647.0;1454.0;1492.0;1465.0;1495.0;1780.0;1760.0;1832.0;1969.0;1981.0;2118.0
14229;28;14;2293;2284;2284;2283;2283;2145;2073;2022;1970;1923;1918;1899;1868;1837;1615;1515;1407;1279;984;934;901.0;854.0;881.0;845.0;811.0;834.0;879.0;917.0;906.0;867.0;906.0;924.0;834.0
14230;28;14;116;118;118;116;114;112;110;110;111;111;112;112;112;110;112;95;85;84;109;114;142.0;130.0;142.0;135.0;131.0;169.0;138.0;147.0;166.0;144.0;169.0;186.0;207.0
14231;28;14;446;447;444;441;438;436;421;425;429;433;432;432;424;416;362;323;293;239;317;314;322.0;354.0;338.0;373.0;375.0;480.0;516.0;530.0;514.0;603.0;535.0;560.0;591.0
14232;28;14;168;164;160;158;151;144;137;138;141;142;142;143;141;144;144;145;148;153;166;129;136.0;144.0;148.0;148.0;138.0;154.0;175.0;185.0;159.0;193.0;218.0;231.0;202.0
14236;28;14;585;544;504;463;468;471;476;482;487;414;408;388;368;348;374;380;364;291;324;318;320.0;287.0;284.0;290.0;316.0;355.0;367.0;350.0;367.0;398.0;396.0;408.0;423.0
14237;28;14;618;603;588;588;582;583;583;584;563;548;511;473;436;415;349;356;280;255;198;237;186.0;102.0;111.0;111.0;151.0;136.0;154.0;157.0;140.0;153.0;152.0;155.0;168.0
14238;28;14;109;109;110;113;116;119;120;119;116;112;109;109;110;110;109;102;82;74;65;89;104.0;137.0;178.0;147.0;137.0;137.0;150.0;165.0;160.0;187.0;195.0;174.0;191.0
14239;28;14;107;106;104;101;96;90;85;83;84;86;88;90;93;93;97;125;121;158;180;191;194.0;246.0;247.0;239.0;239.0;264.0;296.0;304.0;326.0;355.0;394.0;414.0;396.0
14240;28;14;511;511;514;520;526;532;525;514;494;474;454;435;428;414;315;352;302;270;305;336;320.0;275.0;272.0;304.0;334.0;398.0;380.0;411.0;447.0;460.0;492.0;501.0;539.0
14241;28;14;621;617;614;626;626;642;657;673;661;642;618;594;571;571;536;549;442;368;347;443;427.0;446.0;465.0;470.0;464.0;522.0;520.0;518.0;580.0;622.0;631.0;612.0;656.0
14242;28;14;1623;1633;1634;1635;1636;1616;1600;1577;1555;1532;1572;1598;1616;1634;1755;1425;858;568;325;267;184.0;225.0;196.0;90.0;93.0;98.0;121.0;120.0;106.0;132.0;124.0;121.0;110.0
14243;28;14;1587;1440;1444;1456;1423;1391;1358;1367;1294;1280;1265;1251;1261;1255;1212;1227;914;730;629;708;669.0;580.0;537.0;610.0;610.0;631.0;606.0;612.0;601.0;630.0;656.0;704.0;658.0
14244;28;14;312;331;349;345;342;338;334;331;319;311;290;270;249;247;228;172;175;142;121;130;163.0;151.0;151.0;190.0;162.0;167.0;173.0;196.0;205.0;212.0;207.0;246.0;246.0
14245;28;14;320;316;322;328;334;331;325;316;306;297;295;298;296;295;285;266;311;322;395;394;429.0;365.0;360.0;348.0;342.0;370.0;382.0;373.0;420.0;425.0;427.0;420.0;424.0
14246;28;14;807;805;803;801;812;807;779;751;723;725;724;726;728;730;626;623;438;460;417;321;273.0;263.0;252.0;235.0;266.0;222.0;256.0;249.0;237.0;247.0;279.0;282.0;274.0
14248;28;14;250;250;245;237;229;221;220;217;220;223;226;226;229;229;229;199;175;119;158;148;132.0;123.0;123.0;146.0;139.0;176.0;185.0;196.0;209.0;223.0;249.0;258.0;267.0
14249;28;14;1431;1436;1433;1438;1438;1438;1438;1433;1433;1382;1331;1281;1244;1216;907;728;571;383;290;252;231.0;158.0;164.0;155.0;161.0;198.0;202.0;214.0;249.0;246.0;258.0;266.0;299.0
14250;28;14;283;288;291;299;308;316;318;321;330;338;347;343;346;345;339;303;278;260;258;242;228.0;173.0;177.0;184.0;226.0;230.0;223.0;248.0;253.0;266.0;305.0;299.0;296.0
14251;28;14;539;527;516;511;520;512;505;497;474;457;432;406;381;376;335;297;263;275;304;310;304.0;283.0;321.0;301.0;304.0;360.0;333.0;326.0;334.0;369.0;372.0;393.0;418.0
14252;28;14;260;255;248;245;243;240;241;236;235;234;233;214;205;201;176;158;168;172;170;158;143.0;199.0;198.0;198.0;178.0;222.0;227.0;214.0;207.0;246.0;264.0;281.0;293.0
14254;28;14;1653;1615;1631;1605;1580;1552;1570;1389;1382;1376;1369;1360;1351;1312;1043;766;493;378;319;307;232.0;212.0;193.0;183.0;163.0;200.0;202.0;174.0;200.0;219.0;225.0;242.0;259.0
14256;28;14;336;343;349;342;336;321;306;291;282;278;271;264;256;254;233;236;225;187;202;197;198.0;178.0;207.0;201.0;184.0;220.0;228.0;247.0;259.0;268.0;284.0;274.0;283.0
14257;28;14;2013;2000;2008;2016;2024;2000;1928;1824;1721;1616;1585;1557;1525;1492;1263;1093;1099;828;619;607;590.0;459.0;431.0;458.0;537.0;543.0;565.0;520.0;515.0;615.0;652.0;713.0;737.0
14258;28;14;7968;8086;8186;8214;8245;8294;8343;8413;8337;8279;8333;8387;8456;8475;8434;8119;8597;8368;7180;6325;5715.0;5643.0;5616.0;5667.0;5589.0;6847.0;7014.0;7657.0;8163.0;8313.0;8518.0;8486.0;8428.0
14260;28;14;245;248;246;248;249;251;245;244;248;251;255;249;242;235;182;200;153;162;139;186;152.0;171.0;161.0;174.0;173.0;185.0;191.0;215.0;210.0;221.0;214.0;243.0;228.0
14261;28;14;338;340;343;345;344;341;342;342;343;329;318;299;279;260;204;201;153;113;125;129;135.0;154.0;163.0;157.0;178.0;222.0;242.0;258.0;247.0;246.0;274.0;249.0;297.0
14266;28;14;1439;1429;1428;1427;1418;1408;1410;1392;1375;1357;1326;1331;1305;1279;1125;1105;904;612;566;580;508.0;551.0;662.0;606.0;590.0;605.0;676.0;656.0;572.0;547.0;572.0;568.0;557.0
14269;28;14;226;219;212;205;204;203;211;218;227;222;222;223;225;225;192;135;121;112;124;130;134.0;143.0;160.0;155.0;153.0;148.0;157.0;163.0;178.0;170.0;184.0;197.0;192.0
14270;28;14;398;405;414;419;428;437;446;448;450;449;448;447;428;432;433;382;343;281;206;173;162.0;164.0;163.0;169.0;185.0;149.0;168.0;167.0;160.0;164.0;176.0;187.0;187.0
14271;28;14;4938;4954;4915;4829;4744;4660;4422;4299;4208;4118;4014;4063;4014;4039;4231;3861;3650;2861;2817;2344;1751.0;1255.0;1194.0;1252.0;1205.0;1048.0;992.0;969.0;912.0;960.0;921.0;819.0;914.0
14272;28;14;96;97;99;101;109;118;126;124;123;119;114;110;111;114;114;102;124;153;178;210;234.0;208.0;169.0;180.0;190.0;206.0;237.0;265.0;284.0;277.0;301.0;302.0;328.0
14273;28;14;136;133;129;133;137;141;145;149;150;154;154;154;154;157;135;135;105;138;150;170;195.0;208.0;232.0;234.0;213.0;218.0;233.0;253.0;248.0;244.0;240.0;290.0;256.0
14274;28;14;2617;2516;2348;2297;2243;2189;2137;2080;1949;1932;1915;1898;1898;1897;1676;1627;1152;960;590;465;359.0;286.0;284.0;283.0;290.0;337.0;406.0;404.0;426.0;461.0;468.0;517.0;530.0
14275;28;14;464;462;466;469;473;483;487;484;481;478;467;476;480;485;517;448;348;364;370;341;352.0;213.0;203.0;219.0;237.0;283.0;314.0;315.0;332.0;355.0;333.0;378.0;361.0
14276;28;14;355;356;357;358;360;361;359;360;361;362;363;347;323;318;284;279;289;258;258;283;225.0;226.0;237.0;275.0;280.0;338.0;332.0;367.0;331.0;305.0;339.0;332.0;347.0
14277;28;14;1941;1935;1930;1915;1887;1817;1747;1677;1612;1551;1567;1582;1598;1605;1470;1375;1408;1262;1045;1064;704.0;565.0;528.0;583.0;578.0;627.0;576.0;542.0;517.0;549.0;594.0;612.0;648.0
14278;28;14;1199;1196;1160;1169;1177;1185;1161;1054;1002;950;898;914;916;919;938;902;828;449;475;462;401.0;449.0;457.0;515.0;493.0;629.0;658.0;645.0;682.0;682.0;764.0;850.0;904.0
14280;28;14;256;253;250;247;247;235;223;212;215;214;217;221;224;220;206;191;151;133;151;194;179.0;137.0;174.0;170.0;193.0;217.0;219.0;250.0;261.0;275.0;263.0;304.0;356.0
14281;28;14;735;734;731;726;720;713;715;718;722;724;717;702;673;652;620;611;650;707;798;838;893.0;974.0;958.0;1011.0;993.0;1157.0;1301.0;1324.0;1391.0;1419.0;1428.0;1519.0;1628.0
14282;28;14;208;202;197;198;198;202;206;210;203;200;187;174;160;158;177;183;167;209;250;263;269.0;272.0;285.0;282.0;275.0;328.0;300.0;316.0;332.0;372.0;350.0;392.0;404.0
14283;28;14;224;227;231;228;225;225;226;226;225;214;196;179;161;158;151;147;166;156;170;175;189.0;207.0;191.0;181.0;164.0;175.0;199.0;199.0;218.0;238.0;273.0;276.0;302.0
14284;28;14;156;157;158;160;163;165;168;170;173;175;176;178;181;181;175;183;157;138;149;154;156.0;138.0;153.0;163.0;160.0;171.0;178.0;189.0;186.0;183.0;198.0;206.0;205.0
14285;28;14;71;66;62;60;58;57;57;56;58;59;56;53;50;50;43;43;31;38;38;46;43.0;53.0;47.0;55.0;57.0;64.0;73.0;84.0;69.0;82.0;81.0;85.0;84.0
14286;28;14;484;490;495;499;506;494;492;495;497;498;493;485;470;455;351;343;291;238;264;228;265.0;221.0;238.0;260.0;263.0;312.0;319.0;314.0;339.0;346.0;348.0;348.0;343.0
14287;28;14;1970;1933;1948;1964;1979;1997;1960;1867;1774;1681;1621;1624;1609;1593;1478;1266;1124;938;741;585;465.0;378.0;428.0;368.0;386.0;350.0;330.0;338.0;329.0;350.0;336.0;333.0;378.0
14288;28;14;933;927;900;873;850;828;784;800;815;827;826;823;819;815;787;696;685;464;434;450;390.0;346.0;296.0;335.0;344.0;418.0;421.0;409.0;448.0;500.0;556.0;575.0;632.0
14289;28;14;584;588;604;619;639;631;615;590;566;546;531;487;480;473;417;425;382;334;303;320;306.0;324.0;334.0;332.0;330.0;362.0;401.0;420.0;417.0;431.0;468.0;512.0;534.0
14290;28;14;812;819;822;816;803;787;771;757;741;733;690;647;602;612;657;615;587;534;524;513;465.0;393.0;431.0;484.0;479.0;534.0;575.0;615.0;635.0;695.0;742.0;798.0;842.0
14291;28;14;289;282;272;271;273;275;277;278;276;274;273;272;271;256;209;210;242;175;174;159;147.0;133.0;135.0;131.0;171.0;186.0;171.0;182.0;199.0;234.0;247.0;263.0;283.0
14293;28;14;274;279;283;286;284;281;279;276;272;273;274;276;272;269;244;185;178;131;146;167;159.0;180.0;179.0;209.0;198.0;216.0;218.0;214.0;237.0;259.0;272.0;294.0;330.0
14297;28;14;584;560;555;555;555;556;556;544;556;520;485;449;442;434;218;196;161;127;111;112;110.0;87.0;91.0;102.0;108.0;104.0;87.0;96.0;84.0;102.0;109.0;129.0;120.0
14298;28;14;135;138;141;141;142;138;135;131;129;130;133;137;140;136;111;124;161;193;196;207;220.0;247.0;220.0;241.0;262.0;279.0;313.0;331.0;343.0;328.0;328.0;346.0;318.0
14299;28;14;835;832;827;809;791;773;782;779;769;759;748;735;718;702;597;472;468;329;334;389;427.0;454.0;430.0;439.0;487.0;547.0;570.0;571.0;565.0;605.0;603.0;591.0;644.0
14300;28;14;52;52;53;53;55;54;53;52;53;54;55;56;57;56;37;44;45;40;38;49;38.0;62.0;80.0;79.0;76.0;93.0;88.0;89.0;102.0;96.0;92.0;97.0;102.0
14301;28;14;4916;4951;4967;4984;5000;5034;4990;4972;4954;4921;4887;4771;4753;4735;4606;4574;4381;3560;3469;2788;2454.0;1772.0;1744.0;501.0;441.0;207.0;239.0;219.0;216.0;239.0;277.0;295.0;312.0
14302;28;14;166;170;172;175;175;175;175;174;175;176;177;178;177;178;165;133;126;144;169;201;174.0;226.0;240.0;231.0;254.0;249.0;214.0;195.0;200.0;202.0;237.0;250.0;227.0
14303;28;14;919;921;924;926;931;932;919;905;892;886;893;895;897;899;909;857;783;767;780;848;841.0;699.0;684.0;667.0;657.0;773.0;788.0;794.0;819.0;802.0;796.0;872.0;883.0
14304;28;14;882;873;875;866;860;854;848;835;829;808;786;765;770;760;723;718;552;493;524;513;474.0;499.0;512.0;555.0;570.0;585.0;620.0;577.0;570.0;602.0;606.0;568.0;600.0
14305;28;14;678;680;673;676;685;694;704;682;662;642;622;602;585;581;564;504;399;331;462;437;451.0;471.0;519.0;510.0;484.0;505.0;525.0;523.0;516.0;525.0;582.0;615.0;541.0
14306;28;14;390;391;392;395;400;412;424;435;437;430;419;409;398;401;351;310;254;229;239;265;192.0;259.0;237.0;217.0;217.0;207.0;253.0;238.0;251.0;303.0;299.0;325.0;343.0
14308;28;14;268;234;201;184;181;185;190;194;191;188;184;180;176;177;187;181;181;137;140;153;185.0;174.0;163.0;182.0;169.0;216.0;230.0;193.0;223.0;202.0;216.0;218.0;239.0
14309;28;14;840;846;843;827;811;794;770;761;782;803;824;833;842;838;819;878;777;772;789;862;647.0;512.0;509.0;548.0;326.0;212.0;281.0;305.0;314.0;326.0;345.0;349.0;375.0
14310;28;14;706;702;701;719;738;756;746;727;702;676;651;650;641;626;522;466;498;539;531;466;405.0;382.0;417.0;308.0;341.0;332.0;335.0;325.0;308.0;341.0;360.0;376.0;388.0
14311;28;14;1045;1047;1037;1027;1017;982;928;955;981;1008;1003;1007;1003;998;967;779;674;281;226;229;215.0;177.0;207.0;205.0;191.0;236.0;260.0;246.0;298.0;297.0;323.0;350.0;347.0
14312;28;14;1536;1554;1563;1562;1628;1693;1759;1769;1740;1752;1764;1775;1782;1757;1831;1881;1845;1809;1880;1932;2014.0;2082.0;2044.0;2038.0;2048.0;2276.0;2362.0;2315.0;2352.0;2418.0;2332.0;2217.0;2246.0
14316;28;14;265;257;249;241;240;244;245;246;247;248;246;236;226;220;241;184;180;143;161;215;200.0;234.0;237.0;273.0;280.0;277.0;285.0;283.0;260.0;235.0;244.0;240.0;261.0
14318;28;14;728;714;685;656;627;626;633;637;642;646;632;652;648;644;593;567;525;405;416;460;464.0;635.0;547.0;287.0;301.0;310.0;333.0;350.0;369.0;407.0;416.0;404.0;414.0
14319;28;14;973;955;901;888;874;861;872;884;901;919;936;959;955;930;753;597;311;188;224;194;137.0;119.0;110.0;117.0;117.0;119.0;126.0;111.0;120.0;100.0;96.0;121.0;127.0
14320;28;14;283;284;287;291;294;294;291;283;275;269;271;277;280;283;302;285;283;184;193;190;185.0;196.0;214.0;193.0;209.0;241.0;250.0;270.0;320.0;332.0;328.0;326.0;340.0
14322;28;14;245;244;243;245;248;247;246;245;237;233;228;223;218;212;236;239;238;197;224;226;227.0;213.0;234.0;239.0;222.0;244.0;244.0;251.0;255.0;216.0;244.0;224.0;238.0
14325;28;14;3110;3105;3110;3064;3019;2973;2861;2801;2767;2732;2698;2708;2697;2692;2661;2113;1753;1312;1160;1065;1037.0;630.0;630.0;612.0;673.0;747.0;722.0;702.0;705.0;746.0;715.0;778.0;790.0
14326;28;14;808;807;813;814;826;838;849;841;838;843;847;852;845;832;760;673;518;526;395;412;404.0;377.0;424.0;412.0;415.0;433.0;460.0;476.0;487.0;527.0;532.0;501.0;531.0
14327;28;14;22555;22638;22954;22701;22460;21878;21393;21411;21360;21434;21893;22267;22590;22766;24025;24795;24298;23712;9041;1784;1358.0;896.0;939.0;864.0;672.0;563.0;629.0;658.0;608.0;630.0;560.0;511.0;595.0
14328;28;14;1345;1323;1275;1226;1178;1154;1160;1140;1120;1101;1096;1098;1100;1103;1119;1190;765;806;810;606;479.0;454.0;460.0;493.0;477.0;412.0;414.0;422.0;406.0;415.0;424.0;437.0;438.0
14329;28;14;109;105;97;88;80;75;77;81;86;90;90;89;87;85;71;54;61;79;92;100;113.0;105.0;95.0;93.0;100.0;105.0;121.0;112.0;128.0;127.0;135.0;150.0;158.0
14332;28;14;667;669;714;718;719;717;714;694;699;689;678;668;633;601;573;532;485;436;464;454;431.0;405.0;373.0;402.0;386.0;434.0;475.0;519.0;505.0;546.0;553.0;588.0;631.0
14333;28;14;6733;7138;7425;7728;7454;7440;7676;7913;8125;8093;8163;8163;8163;8177;8178;8272;8495;9188;9292;9141;8848.0;8021.0;8163.0;8629.0;8833.0;9404.0;9566.0;9731.0;9419.0;9563.0;9832.0;9732.0;9401.0
14334;28;14;316;315;313;313;311;318;325;332;324;317;310;303;297;289;188;217;214;213;212;207;205.0;213.0;192.0;190.0;185.0;204.0;219.0;271.0;276.0;266.0;334.0;330.0;363.0
14335;28;14;300;297;302;306;311;310;309;308;307;307;304;300;298;296;281;300;264;275;345;315;384.0;380.0;388.0;391.0;459.0;471.0;523.0;438.0;459.0;491.0;512.0;511.0;529.0
14336;28;14;476;480;483;477;480;482;484;486;493;484;477;470;464;469;470;406;370;356;323;333;319.0;312.0;346.0;325.0;341.0;452.0;469.0;497.0;522.0;610.0;618.0;616.0;681.0
14337;28;14;329;331;330;328;327;327;330;335;340;345;336;317;308;299;234;211;155;144;141;184;173.0;166.0;150.0;173.0;173.0;160.0;184.0;173.0;232.0;250.0;247.0;210.0;236.0
14338;28;14;1711;1792;1873;1951;1956;1965;2004;2043;2097;2086;1988;1960;1933;1902;1832;1654;1729;1655;1617;1588;1753.0;1339.0;1231.0;1188.0;1132.0;1261.0;1204.0;1274.0;1197.0;1110.0;1065.0;1011.0;658.0
14341;28;14;11696;11567;11766;11768;11562;11525;11500;11450;11347;11028;10922;10822;10738;10684;9208;6974;5635;4574;2681;1791;1263.0;803.0;705.0;634.0;626.0;560.0;561.0;566.0;599.0;556.0;606.0;617.0;682.0
14342;28;14;3610;3619;3639;3656;3674;3754;3834;3908;3928;3944;3920;3901;3870;3884;4035;4211;4394;4647;4979;4828;4776.0;4747.0;4647.0;4549.0;4287.0;4601.0;4699.0;4861.0;5090.0;5299.0;5476.0;5388.0;5385.0
14343;28;14;66;63;64;66;67;67;67;66;65;65;64;64;64;63;58;42;64;80;101;120;130.0;138.0;147.0;134.0;122.0;150.0;159.0;152.0;183.0;189.0;200.0;228.0;229.0
14344;28;14;379;372;368;363;359;367;366;365;363;362;367;372;376;380;406;415;340;166;126;128;127.0;127.0;105.0;124.0;127.0;156.0;190.0;210.0;208.0;222.0;221.0;229.0;220.0
14345;28;14;301;300;299;298;300;299;313;327;341;337;326;308;289;271;306;317;354;351;367;340;345.0;286.0;288.0;306.0;311.0;316.0;340.0;330.0;307.0;370.0;373.0;365.0;363.0
14346;28;14;679;673;670;668;669;670;671;673;675;678;682;685;687;686;623;616;533;520;573;593;643.0;558.0;592.0;614.0;589.0;723.0;705.0;767.0;831.0;855.0;914.0;905.0;968.0
14347;28;14;1041;1054;1068;1069;1078;1088;1069;1057;1028;1005;970;952;924;904;811;775;758;848;932;976;1008.0;1027.0;1051.0;1075.0;1063.0;1249.0;1148.0;1174.0;1153.0;1390.0;1263.0;1236.0;1339.0
14348;28;14;81;82;84;85;83;81;77;74;70;70;67;66;65;64;55;51;50;61;61;61;53.0;82.0;70.0;57.0;78.0;76.0;83.0;102.0;92.0;96.0;100.0;108.0;97.0
14349;28;14;2116;2082;2017;1975;1923;1857;1790;1753;1736;1720;1672;1626;1481;1441;1288;1151;862;726;722;706;628.0;565.0;544.0;602.0;594.0;637.0;656.0;713.0;701.0;747.0;808.0;852.0;865.0
14352;28;14;841;846;861;877;892;887;876;856;837;817;822;819;821;823;838;802;875;903;1008;1140;1247.0;1329.0;1279.0;1251.0;1261.0;1490.0;1549.0;1539.0;1651.0;1914.0;1949.0;1954.0;1972.0
14353;28;14;451;438;426;413;406;406;406;406;406;392;356;348;340;332;252;250;215;163;170;197;180.0;208.0;204.0;218.0;202.0;230.0;250.0;265.0;272.0;315.0;341.0;329.0;350.0
14354;28;14;1934;1879;1824;1766;1709;1701;1722;1743;1763;1779;1791;1757;1723;1690;1706;1539;1349;1047;950;1012;1133.0;747.0;701.0;686.0;781.0;718.0;741.0;799.0;884.0;869.0;909.0;936.0;1025.0
14355;28;14;1191;1178;1169;1161;1152;1145;1095;1094;1091;1089;1093;1093;1082;1074;1022;987;904;714;762;760;762.0;539.0;547.0;585.0;602.0;748.0;794.0;783.0;785.0;865.0;990.0;1038.0;1060.0
14357;28;14;910;929;947;966;957;948;939;928;926;930;925;920;912;899;841;806;831;1027;1152;1198;1313.0;1466.0;1553.0;1525.0;1575.0;1865.0;1798.0;1870.0;1937.0;1982.0;2071.0;2239.0;2363.0
