CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
61170;28;61;196;201;207;210;220;230;240;241;241;239;237;234;240;238;234;234;209;211;195;201;241.0;229.0;238.0;244.0;246.0;267.0;280.0;302.0;306.0;317.0;301.0;319.0;317.0
61171;28;61;103;104;105;105;106;108;109;110;111;112;114;115;115;116;104;100;108;113;108;137;129.0;133.0;141.0;143.0;123.0;147.0;143.0;167.0;190.0;203.0;217.0;260.0;283.0
61176;28;61;143;146;150;153;154;156;158;160;159;155;144;134;123;124;122;141;143;163;163;185;228.0;207.0;184.0;226.0;219.0;243.0;301.0;287.0;289.0;284.0;284.0;310.0;340.0
61178;28;61;54;54;54;54;55;55;56;54;54;54;55;55;55;55;49;38;35;47;66;76;78.0;83.0;70.0;102.0;82.0;92.0;92.0;115.0;104.0;112.0;136.0;156.0;194.0
61180;28;61;84;85;87;90;97;103;110;110;111;111;110;110;110;110;108;110;113;133;137;146;161.0;166.0;138.0;170.0;175.0;182.0;192.0;189.0;187.0;223.0;215.0;231.0;248.0
61181;28;61;1811;1836;1861;1886;1896;1901;1966;2031;2099;2102;2065;2088;2110;2130;2041;2247;2192;2397;2170;1978;1950.0;1666.0;1566.0;1701.0;1725.0;1743.0;1651.0;1740.0;1726.0;1744.0;1704.0;1693.0;1654.0
61182;28;61;418;415;411;408;404;410;416;415;415;414;419;422;417;411;374;406;387;379;441;465;476.0;567.0;653.0;640.0;702.0;784.0;820.0;838.0;853.0;938.0;974.0;976.0;985.0
61183;28;61;141;138;134;132;132;135;137;140;139;138;138;138;138;137;139;141;156;164;176;229;254.0;184.0;193.0;204.0;191.0;220.0;242.0;242.0;241.0;260.0;256.0;253.0;271.0
61187;28;61;194;193;193;193;187;181;175;177;177;176;174;173;172;171;128;101;91;88;116;163;181.0;207.0;211.0;236.0;194.0;234.0;240.0;268.0;252.0;275.0;248.0;273.0;306.0
61188;28;61;91;92;98;104;110;110;108;105;103;100;102;101;103;105;118;105;132;152;211;227;221.0;211.0;214.0;213.0;198.0;233.0;224.0;246.0;269.0;270.0;289.0;286.0;312.0
61189;28;61;458;448;430;432;435;444;453;476;469;464;472;481;506;505;348;321;299;323;408;432;722.0;509.0;523.0;518.0;476.0;513.0;555.0;519.0;521.0;595.0;601.0;612.0;609.0
61190;28;61;74;76;85;93;102;98;97;91;85;79;79;80;81;82;87;64;94;103;120;147;161.0;152.0;149.0;161.0;153.0;166.0;155.0;176.0;192.0;233.0;231.0;227.0;216.0
61192;28;61;107;109;111;110;111;113;114;116;114;114;112;110;108;107;101;68;91;126;165;132;174.0;176.0;171.0;190.0;192.0;182.0;199.0;177.0;187.0;204.0;210.0;226.0;252.0
61193;28;61;282;292;302;312;310;306;300;294;288;289;289;286;283;280;236;190;167;168;186;232;287.0;302.0;312.0;329.0;298.0;301.0;349.0;356.0;350.0;392.0;393.0;442.0;392.0
61194;28;61;883;890;909;926;943;935;929;913;899;885;878;848;839;827;747;753;621;675;712;712;748.0;708.0;692.0;740.0;722.0;837.0;909.0;933.0;1006.0;1048.0;1108.0;1183.0;1214.0
61195;28;61;192;194;197;199;209;218;228;224;218;210;203;195;197;196;175;156;198;217;249;298;345.0;365.0;339.0;398.0;368.0;428.0;508.0;522.0;523.0;612.0;651.0;706.0;824.0
61196;28;61;1565;1621;1678;1672;1674;1675;1675;1689;1699;1719;1722;1715;1711;1705;1698;1784;1929;2038;2011;1979;2045.0;1994.0;2039.0;1998.0;2002.0;2308.0;2411.0;2531.0;2718.0;3041.0;3238.0;3550.0;3907.0
61197;28;61;135;136;138;143;148;153;155;153;151;149;148;146;142;142;137;125;128;131;145;170;172.0;142.0;173.0;173.0;183.0;175.0;204.0;203.0;211.0;234.0;251.0;250.0;248.0
61198;28;61;134;134;135;135;133;130;130;130;130;130;129;132;134;137;146;135;127;107;154;185;174.0;197.0;198.0;206.0;189.0;217.0;234.0;238.0;244.0;245.0;239.0;262.0;282.0
61199;28;61;328;326;323;323;321;319;317;314;318;326;322;319;315;313;267;262;225;262;346;359;362.0;401.0;387.0;392.0;363.0;474.0;476.0;503.0;547.0;540.0;536.0;577.0;616.0
61202;28;61;464;466;473;481;488;487;491;490;489;489;488;481;469;457;374;346;343;309;315;320;323.0;285.0;337.0;336.0;319.0;321.0;330.0;355.0;363.0;390.0;411.0;473.0;613.0
61203;28;61;902;910;917;925;934;938;960;982;1004;1013;1007;987;966;946;897;841;785;680;424;387;426.0;358.0;396.0;413.0;430.0;541.0;525.0;522.0;542.0;557.0;561.0;601.0;651.0
61206;28;61;252;251;257;263;269;267;264;252;240;227;224;216;215;213;203;182;195;176;237;335;310.0;281.0;268.0;316.0;285.0;308.0;330.0;343.0;406.0;416.0;424.0;652.0;653.0
61207;28;61;606;614;630;647;663;665;667;674;680;687;686;687;688;690;702;685;804;885;890;894;1013.0;1032.0;1004.0;1002.0;993.0;1083.0;1115.0;1180.0;1261.0;1292.0;1377.0;1495.0;1495.0
61208;28;61;617;617;613;605;596;588;590;582;577;572;567;551;535;525;458;427;408;328;402;503;456.0;515.0;543.0;535.0;526.0;545.0;553.0;542.0;526.0;568.0;562.0;595.0;619.0
61209;28;61;420;420;422;423;421;420;418;423;423;428;434;439;438;438;428;391;416;429;526;590;610.0;656.0;709.0;668.0;668.0;801.0;852.0;909.0;902.0;1001.0;1073.0;1117.0;1138.0
61210;28;61;248;251;255;254;253;253;253;251;255;260;263;252;251;245;203;182;201;200;226;247;284.0;315.0;323.0;335.0;344.0;408.0;421.0;411.0;447.0;461.0;511.0;571.0;572.0
61211;28;61;2162;2180;2193;2196;2199;2202;2211;2221;2242;2256;2279;2272;2280;2286;2300;2411;2422;2568;2725;2945;3110.0;3257.0;3289.0;3304.0;3503.0;4239.0;4606.0;4651.0;4730.0;4784.0;5002.0;5114.0;5423.0
61212;28;61;126;124;119;114;109;111;114;113;112;111;105;104;101;97;71;65;50;44;42;64;77.0;58.0;81.0;64.0;65.0;81.0;67.0;77.0;91.0;72.0;96.0;91.0;105.0
61213;28;61;275;279;284;284;283;286;288;291;288;281;277;272;268;265;268;251;282;350;337;317;332.0;388.0;389.0;406.0;414.0;479.0;483.0;516.0;541.0;575.0;558.0;551.0;594.0
61214;28;61;7961;8019;8090;8075;8053;8018;7983;7940;7970;7975;8144;8314;8508;8415;8972;9466;9834;9619;8702;7317;6487.0;6241.0;5849.0;5727.0;5521.0;5698.0;5242.0;5205.0;5125.0;5078.0;5155.0;5303.0;5196.0
61215;28;61;356;358;360;362;364;365;364;362;365;369;377;378;375;372;343;361;327;347;335;385;423.0;387.0;407.0;446.0;449.0;562.0;576.0;636.0;639.0;720.0;741.0;735.0;858.0
61216;28;61;192;191;192;193;193;188;184;172;159;147;143;139;134;130;98;101;120;121;155;186;198.0;228.0;250.0;239.0;276.0;327.0;347.0;354.0;375.0;425.0;444.0;450.0;503.0
61217;28;61;53;51;49;47;48;48;48;47;47;48;50;52;54;56;49;50;58;52;76;70;76.0;100.0;118.0;124.0;142.0;168.0;176.0;164.0;161.0;161.0;173.0;188.0;202.0
61218;28;61;1793;1805;1791;1777;1763;1710;1719;1744;1770;1795;1793;1781;1779;1776;1757;1778;1817;1738;1643;1316;1124.0;1006.0;1046.0;1054.0;1050.0;1294.0;1304.0;1432.0;1509.0;1534.0;1576.0;1533.0;1524.0
61219;28;61;158;155;151;148;144;144;143;144;146;147;146;143;140;138;122;126;133;133;160;193;198.0;170.0;218.0;180.0;185.0;245.0;292.0;302.0;361.0;390.0;432.0;460.0;504.0
61221;28;61;450;449;440;431;422;429;441;460;480;499;500;490;484;479;439;443;338;260;256;265;299.0;262.0;253.0;254.0;264.0;325.0;349.0;388.0;456.0;510.0;581.0;617.0;679.0
61222;28;61;759;753;749;746;742;742;751;756;762;771;757;753;753;753;750;765;679;434;503;504;555.0;552.0;579.0;622.0;614.0;760.0;805.0;811.0;908.0;1010.0;1142.0;1162.0;1174.0
61224;28;61;452;444;435;427;428;426;423;421;418;416;416;412;407;403;384;365;326;257;206;210;204.0;219.0;193.0;200.0;196.0;223.0;235.0;230.0;254.0;273.0;274.0;258.0;277.0
61225;28;61;29;29;28;28;28;29;28;26;25;26;27;29;31;33;50;40;54;80;83;82;99.0;101.0;80.0;93.0;91.0;100.0;116.0;102.0;92.0;92.0;117.0;96.0;77.0
61227;28;61;145;146;150;146;141;137;136;135;136;137;138;136;137;138;148;153;180;196;243;231;235.0;262.0;240.0;263.0;260.0;286.0;303.0;289.0;283.0;302.0;335.0;383.0;412.0
61228;28;61;770;757;737;720;710;709;715;719;727;720;718;711;695;682;642;564;591;619;653;771;787.0;872.0;972.0;977.0;942.0;1127.0;1269.0;1376.0;1444.0;1620.0;1669.0;1776.0;1909.0
61229;28;61;126;126;126;126;128;130;132;132;132;131;130;129;133;135;144;145;149;130;168;160;150.0;157.0;167.0;167.0;172.0;200.0;211.0;245.0;263.0;270.0;301.0;338.0;355.0
61230;28;61;2985;3002;3008;3024;3059;3093;3128;3154;3158;3179;3206;3207;3195;3191;3177;3018;3206;3162;3292;3355;3474.0;3640.0;3706.0;3805.0;3889.0;4446.0;4683.0;4773.0;4937.0;5240.0;5413.0;5614.0;6210.0
61232;28;61;1118;1121;1128;1135;1142;1147;1144;1171;1197;1222;1218;1207;1201;1195;1152;1256;1345;1435;1512;1601;1711.0;1976.0;2004.0;2010.0;1968.0;2213.0;2247.0;2410.0;2462.0;2693.0;2833.0;2840.0;2957.0
61233;28;61;228;225;222;223;229;239;249;259;250;246;246;245;245;248;227;220;215;264;293;319;374.0;366.0;377.0;373.0;350.0;409.0;422.0;448.0;507.0;523.0;560.0;601.0;640.0
61234;28;61;1129;1127;1134;1141;1147;1154;1147;1116;1076;1036;995;983;963;945;818;859;763;496;509;492;477.0;387.0;370.0;388.0;376.0;399.0;405.0;488.0;480.0;480.0;512.0;493.0;546.0
61237;28;61;316;315;315;319;322;336;350;364;366;371;375;379;383;373;331;286;273;280;350;388;402.0;409.0;413.0;405.0;418.0;522.0;546.0;549.0;599.0;636.0;660.0;665.0;710.0
61238;28;61;88;82;76;70;71;71;76;80;85;85;82;83;83;84;95;90;87;91;120;143;138.0;121.0;135.0;124.0;111.0;116.0;112.0;120.0;148.0;145.0;146.0;134.0;143.0
61240;28;61;368;388;409;427;441;455;469;473;478;483;488;493;494;495;476;464;491;588;632;668;669.0;518.0;483.0;465.0;408.0;461.0;456.0;468.0;450.0;476.0;481.0;491.0;543.0
61241;28;61;411;409;408;406;407;404;404;404;404;409;410;399;388;377;371;356;260;280;292;310;326.0;373.0;380.0;415.0;415.0;437.0;452.0;469.0;484.0;542.0;578.0;620.0;668.0
61242;28;61;223;227;231;235;237;239;244;250;255;244;244;254;264;273;213;231;223;272;341;367;409.0;451.0;464.0;482.0;407.0;457.0;502.0;544.0;534.0;557.0;587.0;602.0;662.0
61243;28;61;1388;1401;1400;1416;1433;1449;1452;1437;1451;1465;1478;1453;1439;1418;1267;1210;1092;1114;1127;1209;1311.0;1321.0;1290.0;1406.0;1387.0;1532.0;1698.0;1799.0;1909.0;2051.0;2161.0;2251.0;2550.0
61244;28;61;269;268;266;263;259;256;255;251;252;254;255;257;254;255;261;250;250;288;337;403;456.0;413.0;463.0;436.0;440.0;458.0;435.0;469.0;464.0;578.0;584.0;585.0;614.0
61248;28;61;520;528;535;537;538;546;555;563;565;564;580;597;613;602;639;728;873;1006;1135;1148;1258.0;1428.0;1367.0;1353.0;1359.0;1609.0;1696.0;1784.0;1816.0;1870.0;1893.0;1968.0;2083.0
61251;28;61;155;153;152;152;151;152;151;152;153;153;151;157;158;160;172;136;135;134;174;177;179.0;188.0;186.0;194.0;190.0;212.0;247.0;264.0;283.0;305.0;309.0;311.0;361.0
61252;28;61;136;138;136;134;131;128;129;129;130;130;131;131;129;127;115;135;140;149;160;174;230.0;220.0;230.0;243.0;216.0;270.0;286.0;326.0;335.0;347.0;336.0;340.0;385.0
61255;28;61;533;539;544;550;562;572;584;596;609;616;621;629;638;646;677;654;694;673;581;577;601.0;714.0;741.0;747.0;739.0;807.0;846.0;931.0;985.0;1031.0;1036.0;1036.0;1198.0
61256;28;61;153;153;154;152;151;152;152;153;151;149;151;152;154;157;169;159;152;151;155;184;205.0;162.0;174.0;203.0;177.0;197.0;192.0;194.0;204.0;200.0;206.0;218.0;236.0
61257;28;61;119;120;123;126;129;126;121;117;114;110;109;110;110;110;109;95;120;131;130;158;188.0;167.0;176.0;188.0;192.0;202.0;198.0;229.0;240.0;262.0;255.0;268.0;264.0
61258;28;61;670;679;686;709;733;756;758;762;767;771;777;783;777;777;778;710;791;769;776;722;683.0;690.0;675.0;710.0;670.0;750.0;735.0;732.0;744.0;778.0;753.0;775.0;786.0
61259;28;61;73;75;75;75;76;74;72;71;70;69;70;71;71;70;68;64;75;68;81;90;103.0;100.0;106.0;112.0;93.0;119.0;111.0;146.0;152.0;152.0;154.0;162.0;165.0
61260;28;61;539;551;562;574;569;561;557;553;550;542;538;525;512;498;461;438;448;483;574;604;593.0;559.0;609.0;637.0;648.0;747.0;818.0;858.0;913.0;933.0;957.0;1004.0;1012.0
61261;28;61;169;168;169;170;173;171;172;173;173;174;179;180;180;180;181;159;135;143;113;132;135.0;142.0;148.0;180.0;166.0;141.0;157.0;163.0;186.0;200.0;225.0;253.0;331.0
61262;28;61;112;114;121;129;136;134;131;127;122;119;117;115;117;118;126;118;141;131;154;174;204.0;189.0;227.0;230.0;219.0;228.0;231.0;240.0;241.0;258.0;291.0;291.0;306.0
61263;28;61;207;213;219;225;224;223;228;233;239;241;239;236;233;232;218;212;225;218;243;214;250.0;265.0;263.0;254.0;282.0;295.0;319.0;322.0;339.0;336.0;326.0;372.0;419.0
61264;28;61;54;55;55;56;58;60;62;64;65;65;65;66;66;65;64;62;80;97;118;142;166.0;144.0;142.0;130.0;111.0;153.0;154.0;142.0;119.0;132.0;130.0;147.0;150.0
61265;28;61;165;169;172;173;172;170;168;166;168;168;170;172;174;175;178;158;170;191;220;253;261.0;268.0;278.0;284.0;290.0;326.0;375.0;375.0;372.0;409.0;417.0;445.0;503.0
61266;28;61;76;77;77;79;83;87;91;92;92;89;86;83;86;89;87;99;85;92;76;98;107.0;110.0;102.0;111.0;110.0;151.0;152.0;161.0;162.0;167.0;187.0;267.0;304.0
61267;28;61;205;204;203;202;203;203;207;211;215;215;211;201;190;180;155;176;210;203;208;221;244.0;258.0;288.0;280.0;307.0;343.0;383.0;394.0;364.0;365.0;386.0;448.0;518.0
61268;28;61;110;111;111;115;119;123;122;121;118;116;113;112;114;114;110;130;144;145;208;202;223.0;216.0;241.0;244.0;234.0;289.0;282.0;289.0;308.0;316.0;349.0;351.0;383.0
61269;28;61;484;483;482;481;478;474;457;440;423;412;403;394;385;377;360;388;380;392;473;542;561.0;540.0;525.0;545.0;511.0;644.0;733.0;803.0;817.0;850.0;939.0;1011.0;1058.0
61271;28;61;86;88;91;95;98;100;102;105;109;112;111;112;112;111;107;98;116;130;123;123;117.0;154.0;144.0;164.0;150.0;165.0;202.0;213.0;214.0;245.0;259.0;276.0;281.0
61272;28;61;22;23;24;25;29;34;38;38;38;41;44;47;47;47;42;38;36;62;64;69;67.0;62.0;71.0;82.0;44.0;67.0;71.0;65.0;55.0;66.0;73.0;128.0;136.0
61273;28;61;52;52;53;53;54;55;56;58;59;61;63;64;65;65;64;65;71;61;61;67;68.0;83.0;90.0;85.0;102.0;120.0;131.0;132.0;131.0;136.0;144.0;159.0;179.0
61274;28;61;238;237;237;234;221;207;194;196;198;197;195;194;191;185;148;118;136;153;189;205;216.0;236.0;227.0;251.0;225.0;246.0;263.0;262.0;280.0;318.0;293.0;320.0;354.0
61275;28;61;772;791;809;822;834;860;886;912;907;906;909;912;915;913;960;974;1058;1097;1139;1165;1100.0;1132.0;1157.0;1209.0;1132.0;1270.0;1248.0;1257.0;1270.0;1269.0;1277.0;1282.0;1327.0
61276;28;61;156;158;163;169;174;171;168;163;158;153;154;154;153;151;142;142;154;185;237;255;257.0;228.0;231.0;267.0;239.0;272.0;303.0;273.0;283.0;287.0;310.0;343.0;364.0
61277;28;61;281;285;286;286;297;308;319;315;314;315;316;317;313;305;255;271;276;266;298;296;357.0;369.0;371.0;357.0;370.0;451.0;480.0;481.0;544.0;527.0;570.0;605.0;638.0
61278;28;61;1854;1881;1908;1935;1940;1937;1943;1949;1956;1964;1914;1925;1937;1947;1938;1964;2017;1505;1118;1047;1047.0;922.0;992.0;1004.0;946.0;1026.0;1030.0;1080.0;1125.0;1235.0;1416.0;1533.0;1631.0
61279;28;61;611;617;624;630;625;626;622;618;615;607;597;591;585;579;597;571;452;329;321;354;356.0;358.0;400.0;394.0;405.0;425.0;420.0;443.0;443.0;485.0;506.0;545.0;630.0
61281;28;61;255;253;251;249;249;248;248;248;248;248;244;236;228;220;231;183;192;184;225;237;273.0;281.0;309.0;328.0;290.0;388.0;400.0;410.0;416.0;437.0;479.0;499.0;540.0
61283;28;61;283;283;286;288;291;294;295;297;300;302;303;304;304;304;303;309;262;240;253;302;303.0;263.0;267.0;268.0;268.0;273.0;291.0;295.0;340.0;356.0;368.0;421.0;469.0
61284;28;61;222;228;234;240;236;233;232;232;231;234;233;229;225;221;207;193;181;204;233;278;333.0;309.0;315.0;304.0;308.0;368.0;427.0;405.0;381.0;421.0;459.0;471.0;516.0
61286;28;61;79;79;79;82;85;88;90;91;97;102;108;111;116;116;117;114;120;133;176;195;184.0;222.0;191.0;199.0;183.0;221.0;218.0;275.0;308.0;324.0;316.0;321.0;358.0
61287;28;61;720;722;724;726;724;722;729;736;743;740;743;751;760;768;763;720;697;620;603;700;636.0;600.0;648.0;590.0;660.0;793.0;914.0;999.0;1009.0;1018.0;1099.0;1143.0;1271.0
61288;28;61;519;514;515;514;522;530;538;530;523;496;469;442;426;413;382;404;342;326;370;351;381.0;356.0;370.0;398.0;341.0;397.0;472.0;508.0;518.0;521.0;528.0;540.0;600.0
61289;28;61;50;51;53;55;57;57;58;58;59;59;59;57;56;55;50;47;66;65;67;79;98.0;100.0;92.0;108.0;83.0;86.0;109.0;119.0;113.0;116.0;116.0;129.0;130.0
61290;28;61;131;132;134;137;139;138;135;130;126;121;122;121;120;119;110;104;103;109;147;180;205.0;184.0;222.0;227.0;189.0;241.0;249.0;261.0;251.0;272.0;308.0;350.0;372.0
61291;28;61;63;65;70;72;76;79;83;82;81;82;82;83;84;83;79;84;94;103;138;148;170.0;139.0;140.0;141.0;128.0;176.0;170.0;173.0;190.0;205.0;225.0;245.0;267.0
61292;28;61;654;657;665;674;682;689;693;702;705;708;707;695;679;663;585;557;537;494;594;617;626.0;785.0;790.0;825.0;832.0;914.0;945.0;976.0;1088.0;1144.0;1298.0;1307.0;1401.0
61293;28;61;3775;3801;3818;3873;3929;3994;4024;4059;4076;4093;4108;4111;4156;4210;4513;4584;4851;4877;4322;3909;3749.0;3508.0;3334.0;3366.0;3509.0;3728.0;3800.0;3967.0;4277.0;4435.0;4541.0;4643.0;4682.0
61294;28;61;1153;1160;1175;1189;1213;1221;1237;1225;1196;1156;1130;1098;1106;1112;1189;1136;1158;1168;1220;1178;1244.0;1174.0;1148.0;1154.0;1152.0;1263.0;1284.0;1311.0;1310.0;1464.0;1473.0;1417.0;1540.0
61295;28;61;162;162;161;159;156;154;156;162;165;169;172;168;170;167;148;161;153;158;205;224;266.0;247.0;259.0;247.0;281.0;331.0;339.0;354.0;404.0;405.0;427.0;456.0;449.0
61297;28;61;732;718;732;747;756;758;753;760;768;775;784;785;784;782;774;816;818;845;917;907;1027.0;892.0;978.0;936.0;829.0;956.0;987.0;1022.0;1044.0;1112.0;1144.0;1079.0;1123.0
61298;28;61;314;313;311;311;309;306;303;301;307;313;308;304;299;299;342;297;217;199;220;276;258.0;240.0;266.0;266.0;242.0;243.0;256.0;247.0;265.0;293.0;312.0;312.0;336.0
61300;28;61;383;387;390;405;421;436;434;434;435;436;438;441;444;452;506;507;525;532;550;590;640.0;684.0;748.0;807.0;797.0;992.0;1055.0;1049.0;1112.0;1213.0;1215.0;1272.0;1386.0
61301;28;61;212;211;211;210;207;208;205;202;204;204;199;204;209;209;197;191;199;169;187;184;190.0;197.0;209.0;214.0;209.0;225.0;231.0;256.0;271.0;271.0;290.0;309.0;325.0
61302;28;61;136;136;136;135;132;136;140;144;144;143;140;137;134;137;134;147;142;200;217;240;245.0;264.0;214.0;258.0;234.0;256.0;218.0;246.0;236.0;254.0;268.0;303.0;280.0
61303;28;61;517;517;519;522;524;523;522;517;512;507;506;498;494;489;460;468;423;363;433;451;525.0;544.0;553.0;479.0;485.0;563.0;517.0;525.0;580.0;620.0;732.0;797.0;755.0
61304;28;61;301;301;303;302;306;309;313;301;291;280;270;259;253;243;174;151;118;136;130;138;173.0;213.0;190.0;238.0;238.0;245.0;219.0;234.0;263.0;277.0;289.0;284.0;336.0
61307;28;61;227;227;226;226;228;232;239;246;253;252;251;248;245;242;191;208;200;214;277;326;344.0;374.0;406.0;430.0;415.0;501.0;509.0;549.0;586.0;631.0;662.0;697.0;688.0
61308;28;61;206;208;208;212;217;221;222;225;230;235;240;231;233;231;218;218;222;255;304;336;348.0;337.0;372.0;437.0;351.0;414.0;451.0;442.0;435.0;445.0;455.0;502.0;565.0
61309;28;61;2022;2029;2066;2104;2133;2144;2157;2176;2181;2201;2158;2144;2155;2158;2122;1997;1848;1946;2279;2336;2546.0;2682.0;2790.0;2878.0;2867.0;3478.0;3610.0;3783.0;3946.0;4415.0;4336.0;4631.0;5017.0
61310;28;61;446;470;498;507;510;521;532;539;534;531;538;545;551;562;617;577;634;712;668;752;771.0;776.0;727.0;736.0;673.0;740.0;700.0;732.0;733.0;738.0;737.0;758.0;755.0
61314;28;61;669;662;655;648;647;647;634;620;607;606;603;585;567;550;532;540;496;452;382;360;386.0;364.0;365.0;400.0;397.0;469.0;472.0;478.0;532.0;546.0;580.0;623.0;610.0
61316;28;61;115;119;124;128;127;126;121;117;112;113;111;113;115;117;89;95;76;119;133;142;156.0;151.0;133.0;144.0;154.0;162.0;165.0;172.0;184.0;205.0;233.0;237.0;239.0
61317;28;61;179;176;165;153;142;148;150;158;167;175;176;176;175;175;172;184;170;191;228;265;245.0;233.0;281.0;274.0;258.0;268.0;292.0;302.0;301.0;337.0;329.0;375.0;386.0
61319;28;61;263;265;266;268;269;269;274;279;284;283;285;278;271;264;263;280;288;301;320;356;393.0;414.0;398.0;410.0;432.0;504.0;524.0;503.0;504.0;530.0;584.0;638.0;603.0
61321;28;61;420;409;389;368;348;350;353;363;373;383;381;383;376;370;325;295;252;285;306;286;295.0;294.0;280.0;283.0;289.0;308.0;331.0;303.0;315.0;327.0;319.0;357.0;394.0
61322;28;61;108;109;111;113;115;114;113;111;110;108;108;106;105;104;96;121;106;122;149;148;154.0;143.0;154.0;134.0;140.0;158.0;164.0;172.0;195.0;211.0;214.0;234.0;236.0
61323;28;61;128;130;133;139;145;151;143;141;134;127;121;120;115;114;104;144;140;165;167;155;165.0;155.0;162.0;192.0;166.0;189.0;198.0;218.0;220.0;230.0;230.0;215.0;251.0
61324;28;61;1162;1176;1191;1207;1206;1207;1222;1241;1258;1256;1255;1251;1244;1239;1338;1435;1622;1722;1924;2111;2397.0;2574.0;2620.0;2708.0;2703.0;3063.0;3229.0;3235.0;3341.0;3381.0;3511.0;3473.0;3741.0
61326;28;61;308;307;295;283;271;280;278;318;357;397;397;394;396;398;413;495;504;523;525;687;716.0;797.0;818.0;723.0;703.0;686.0;644.0;675.0;658.0;650.0;590.0;598.0;628.0
61327;28;61;341;340;344;340;337;333;340;347;361;376;390;390;392;391;387;397;390;404;471;498;560.0;606.0;543.0;544.0;553.0;633.0;657.0;703.0;718.0;751.0;809.0;856.0;853.0
61328;28;61;268;271;276;282;287;294;301;316;332;347;348;354;357;360;366;415;440;415;443;462;528.0;514.0;522.0;516.0;494.0;555.0;576.0;500.0;498.0;447.0;495.0;454.0;449.0
61329;28;61;639;645;653;660;688;715;743;733;724;694;664;634;638;619;639;620;597;510;570;587;633.0;585.0;610.0;630.0;672.0;744.0;785.0;807.0;848.0;947.0;978.0;986.0;1064.0
61330;28;61;185;187;189;193;196;200;201;202;196;190;184;183;182;184;201;192;219;230;307;331;357.0;360.0;378.0;388.0;349.0;382.0;412.0;466.0;474.0;500.0;498.0;538.0;560.0
61331;28;61;137;142;147;151;156;155;152;153;155;156;153;149;143;137;96;123;133;139;165;198;219.0;239.0;220.0;228.0;222.0;246.0;265.0;287.0;340.0;357.0;382.0;403.0;426.0
61332;28;61;315;319;330;326;324;313;303;294;300;305;320;334;384;383;254;230;213;224;232;235;242.0;261.0;260.0;265.0;263.0;346.0;327.0;327.0;325.0;328.0;375.0;379.0;417.0
61333;28;61;174;177;180;202;224;246;243;243;238;234;229;232;237;246;310;311;412;487;405;386;284.0;272.0;254.0;299.0;286.0;346.0;372.0;395.0;403.0;431.0;449.0;440.0;397.0
61336;28;61;103;105;107;108;109;110;113;114;113;112;111;110;110;109;102;94;130;150;211;192;241.0;162.0;190.0;183.0;220.0;240.0;253.0;265.0;279.0;300.0;321.0;325.0;336.0
61339;28;61;2140;2160;2181;2200;2196;2181;2169;2156;2161;2183;2202;2195;2178;2166;2069;2118;2155;2179;2381;2509;2548.0;2626.0;2740.0;2745.0;2693.0;3103.0;3290.0;3402.0;3557.0;3780.0;4067.0;4341.0;4565.0
61341;28;61;1647;1695;1703;1697;1721;1746;1770;1760;1766;1740;1714;1692;1670;1684;1664;1493;1470;1106;990;1027;1009.0;964.0;974.0;997.0;1076.0;1255.0;1165.0;1172.0;1183.0;1246.0;1281.0;1334.0;1456.0
61342;28;61;1406;1414;1425;1435;1453;1471;1489;1511;1522;1552;1582;1612;1628;1651;1760;1714;1574;1346;1156;1145;1043.0;1013.0;1016.0;1110.0;1085.0;870.0;728.0;692.0;580.0;626.0;600.0;583.0;624.0
61344;28;61;1036;1039;1045;1052;1058;1061;1061;1067;1073;1081;1071;1044;1035;1026;964;1015;1015;1029;1039;1135;1132.0;1190.0;1197.0;1220.0;1234.0;1358.0;1492.0;1536.0;1580.0;1568.0;1704.0;1698.0;1917.0
61345;28;61;1903;1927;1950;1974;1978;1994;2023;2068;2113;2137;2119;2126;2105;2099;2080;2114;2033;2080;2114;2083;2102.0;2191.0;2351.0;2527.0;2621.0;2738.0;2805.0;2974.0;3011.0;3197.0;3264.0;3262.0;3382.0
61346;28;61;203;202;202;198;193;189;188;187;188;189;189;189;187;189;199;182;216;258;330;344;388.0;430.0;413.0;429.0;433.0;472.0;519.0;548.0;559.0;578.0;580.0;586.0;598.0
61347;28;61;176;173;171;175;178;189;199;210;207;205;199;194;188;191;198;185;171;173;184;229;254.0;217.0;220.0;226.0;197.0;197.0;198.0;203.0;223.0;229.0;210.0;234.0;292.0
61348;28;61;372;373;374;368;361;355;356;359;359;359;363;355;353;345;288;349;341;381;402;363;353.0;385.0;409.0;448.0;451.0;458.0;479.0;504.0;582.0;655.0;744.0;775.0;767.0
61349;28;61;161;164;167;169;167;165;163;162;164;166;170;174;177;174;160;152;150;141;165;180;199.0;165.0;173.0;177.0;202.0;213.0;223.0;248.0;247.0;278.0;311.0;295.0;322.0
61350;28;61;160;159;157;156;158;158;161;165;168;161;154;146;139;131;150;154;163;173;194;228;228.0;211.0;252.0;287.0;301.0;297.0;310.0;401.0;408.0;405.0;409.0;430.0;454.0
