CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67133;44;67;471;478;484;483;489;494;500;501;501;493;484;479;480;484;499;522;574;626;686;685;658.0;756.0;756.0;803.0;825.0;912.0;911.0;856.0;823.0;852.0;842.0;849.0;823.0
67134;44;67;191;183;183;183;187;191;196;192;188;180;173;165;163;165;183;184;178;176;186;181;182.0;193.0;202.0;205.0;215.0;256.0;256.0;239.0;229.0;207.0;216.0;221.0;230.0
67135;44;67;762;768;771;775;778;782;792;795;805;815;826;824;811;797;700;674;606;635;666;665;663.0;761.0;740.0;747.0;716.0;774.0;790.0;796.0;830.0;744.0;736.0;730.0;768.0
67136;44;67;275;278;280;283;274;272;269;265;262;268;273;270;267;264;239;259;311;352;341;330;295.0;372.0;380.0;401.0;363.0;406.0;411.0;413.0;413.0;374.0;408.0;413.0;478.0
67137;44;67;5734;5736;5737;5714;5476;5438;5440;5443;5449;5367;5314;5243;5173;5104;4533;3953;3646;2900;2350;2153;1857.0;1936.0;1919.0;1804.0;1634.0;1717.0;1764.0;1764.0;1782.0;1799.0;1829.0;1895.0;1823.0
67138;44;67;574;567;561;552;534;534;534;534;522;521;510;499;488;451;415;255;256;246;270;270;269.0;279.0;279.0;279.0;289.0;312.0;299.0;274.0;285.0;296.0;302.0;306.0;303.0
67139;44;67;474;466;457;465;472;481;490;499;484;479;474;468;463;459;393;373;283;296;286;307;280.0;317.0;335.0;345.0;369.0;453.0;474.0;519.0;516.0;521.0;553.0;552.0;575.0
67140;44;67;754;745;737;728;731;729;729;730;730;725;709;700;692;683;591;566;511;456;452;455;452.0;436.0;445.0;457.0;455.0;501.0;503.0;508.0;512.0;515.0;511.0;536.0;513.0
67141;44;67;598;591;584;577;574;579;576;574;571;567;550;543;536;529;577;561;480;459;492;487;457.0;448.0;505.0;523.0;522.0;550.0;565.0;544.0;555.0;575.0;602.0;588.0;579.0
67142;44;67;290;293;296;299;300;303;312;321;331;329;328;315;301;288;239;223;167;169;158;179;187.0;232.0;232.0;227.0;269.0;288.0;277.0;268.0;256.0;241.0;292.0;275.0;244.0
67143;44;67;643;649;656;663;658;662;665;669;668;660;644;627;611;597;568;509;482;458;486;555;542.0;630.0;647.0;611.0;658.0;682.0;694.0;770.0;758.0;802.0;816.0;869.0;910.0
67144;44;67;337;335;341;347;353;352;352;358;365;371;354;350;345;340;303;277;253;222;233;236;256.0;250.0;253.0;343.0;245.0;223.0;196.0;242.0;239.0;258.0;268.0;237.0;233.0
67145;44;67;258;247;235;239;243;248;253;257;251;245;240;234;229;231;211;192;181;170;175;204;263.0;281.0;301.0;289.0;307.0;254.0;262.0;240.0;257.0;277.0;296.0;305.0;278.0
67146;44;67;618;622;627;623;623;625;628;630;630;637;644;651;658;638;494;507;476;444;459;455;483.0;666.0;693.0;645.0;685.0;751.0;755.0;720.0;645.0;577.0;607.0;633.0;619.0
67147;44;67;498;500;503;505;510;515;522;529;536;535;535;529;522;516;564;515;508;484;465;438;462.0;454.0;421.0;437.0;451.0;483.0;472.0;482.0;493.0;488.0;514.0;517.0;566.0
67148;44;67;168;175;181;183;183;184;185;186;188;185;185;186;186;189;208;200;199;206;241;242;217.0;257.0;274.0;272.0;319.0;332.0;297.0;312.0;306.0;317.0;308.0;324.0;360.0
67149;44;67;421;422;415;415;414;414;423;417;406;395;384;382;378;373;341;350;355;253;245;247;247.0;262.0;257.0;263.0;265.0;294.0;329.0;325.0;338.0;321.0;304.0;311.0;313.0
67150;44;67;1366;1313;1315;1317;1320;1324;1301;1278;1254;1230;1198;1161;1144;1127;1006;747;708;656;602;580;603.0;658.0;637.0;612.0;624.0;652.0;640.0;638.0;642.0;619.0;622.0;625.0;620.0
67151;44;67;5041;4956;4883;4804;4726;4647;4615;4572;4571;4569;4568;4523;4377;4312;3858;3707;3948;3813;3142;2834;2406.0;2286.0;2366.0;2320.0;2173.0;2069.0;1991.0;1920.0;1909.0;1913.0;1883.0;1918.0;1870.0
67152;44;67;7561;7605;7540;7476;7460;7244;7133;7124;7116;7074;7037;7061;7067;7073;7031;5546;4712;4625;3758;3672;3291.0;2991.0;2726.0;2118.0;2022.0;2233.0;2163.0;2122.0;2156.0;2271.0;2230.0;2210.0;2217.0
67153;44;67;397;403;408;397;396;385;375;364;372;375;383;388;390;391;358;318;320;342;351;350;342.0;349.0;362.0;380.0;411.0;445.0;422.0;424.0;428.0;450.0;444.0;451.0;454.0
67154;44;67;3449;3447;3448;3434;3382;3339;3297;3249;3242;3233;3164;3096;3029;2937;2785;2808;3008;2830;2057;1690;1579.0;1627.0;1714.0;1715.0;1628.0;1681.0;1589.0;1600.0;1484.0;1465.0;1443.0;1498.0;1495.0
67155;44;67;1258;1252;1250;1256;1269;1283;1296;1195;1110;1039;969;898;891;897;868;774;793;832;730;674;652.0;712.0;687.0;664.0;678.0;724.0;750.0;788.0;820.0;811.0;841.0;908.0;918.0
67156;44;67;2586;2564;2530;2491;2439;2387;2335;2310;2335;2323;2312;2300;2287;2273;2243;2010;1755;1600;1450;1289;1277.0;1247.0;1251.0;1233.0;1315.0;1400.0;1342.0;1295.0;1320.0;1327.0;1349.0;1371.0;1293.0
67159;44;67;209;215;227;238;250;250;247;250;252;255;253;249;244;239;206;154;145;152;162;168;192.0;204.0;198.0;230.0;235.0;280.0;259.0;267.0;265.0;289.0;292.0;310.0;329.0
67160;44;67;1057;1064;1072;1078;1087;1099;1110;1121;1132;1142;1127;1117;1108;1098;984;942;969;937;883;914;902.0;870.0;860.0;878.0;887.0;804.0;828.0;872.0;916.0;918.0;984.0;1031.0;1094.0
67161;44;67;380;382;384;386;388;391;393;392;389;382;375;369;372;373;352;313;285;218;208;228;267.0;176.0;197.0;204.0;208.0;228.0;226.0;211.0;204.0;229.0;235.0;252.0;263.0
67162;44;67;355;352;346;341;335;341;344;344;345;345;346;348;343;338;301;287;297;314;324;312;311.0;352.0;382.0;394.0;388.0;435.0;452.0;442.0;453.0;438.0;425.0;430.0;417.0
67163;44;67;544;546;548;550;540;541;549;557;564;557;553;524;494;465;380;363;382;324;344;381;381.0;410.0;408.0;411.0;459.0;545.0;565.0;571.0;559.0;545.0;578.0;616.0;622.0
67164;44;67;838;841;845;848;858;862;852;841;831;822;813;801;789;778;733;669;664;635;547;496;469.0;527.0;557.0;556.0;578.0;638.0;650.0;676.0;659.0;691.0;721.0;720.0;694.0
67165;44;67;385;393;396;410;423;437;437;431;416;401;386;389;385;383;369;351;361;408;386;421;485.0;515.0;515.0;565.0;639.0;741.0;676.0;642.0;687.0;708.0;873.0;882.0;910.0
67166;44;67;250;249;250;249;240;231;221;219;215;203;191;178;179;182;189;195;183;201;203;209;205.0;228.0;239.0;235.0;248.0;280.0;305.0;303.0;294.0;277.0;273.0;281.0;261.0
67167;44;67;1218;1209;1201;1209;1233;1249;1265;1261;1272;1258;1249;1240;1228;1207;1127;918;953;1004;1062;1107;1108.0;1151.0;1158.0;1183.0;1196.0;1252.0;1303.0;1304.0;1336.0;1441.0;1505.0;1636.0;1606.0
67168;44;67;1666;1681;1696;1696;1690;1649;1609;1629;1587;1538;1511;1484;1457;1443;1287;1181;1052;964;919;869;830.0;771.0;792.0;820.0;822.0;896.0;878.0;870.0;868.0;905.0;865.0;829.0;807.0
67169;44;67;2874;2869;2864;2861;2747;2762;2776;2791;2781;2759;2754;2748;2743;2754;2688;2464;2319;2281;2093;1908;1856.0;1894.0;1824.0;1774.0;1692.0;1815.0;1748.0;1656.0;1631.0;1604.0;1685.0;1614.0;1695.0
67172;44;67;2228;2203;2188;2164;2160;2155;2151;2125;2077;2036;1996;1955;1950;1904;1722;1503;1309;1094;802;766;787.0;819.0;815.0;811.0;827.0;898.0;930.0;956.0;1001.0;1003.0;997.0;1016.0;984.0
67173;44;67;1201;1163;1125;1115;1109;1115;1122;1128;1144;1150;1142;1135;1127;1140;1154;1122;1101;479;285;279;280.0;310.0;318.0;337.0;325.0;335.0;345.0;368.0;366.0;360.0;363.0;342.0;343.0
67174;44;67;1167;1172;1175;1171;1160;1150;1139;1159;1177;1191;1205;1219;1217;1227;1226;1186;1098;1063;1092;1091;1015.0;1040.0;1089.0;1141.0;1119.0;1128.0;1074.0;1069.0;1058.0;1080.0;1118.0;1088.0;997.0
67176;44;67;3712;3702;3679;3656;3633;3629;3616;3586;3555;3525;3465;3454;3458;3462;3490;3377;3261;2738;2502;2253;2112.0;2142.0;2135.0;2156.0;2210.0;2198.0;2115.0;2190.0;2111.0;2220.0;2254.0;2236.0;2028.0
67177;44;67;641;648;655;662;660;673;683;693;703;698;687;687;688;688;683;631;558;577;552;555;543.0;588.0;578.0;500.0;479.0;515.0;538.0;513.0;513.0;504.0;545.0;568.0;581.0
67178;44;67;277;278;279;280;281;281;279;277;275;278;276;283;290;297;233;219;263;310;265;241;242.0;280.0;279.0;297.0;289.0;313.0;292.0;282.0;267.0;276.0;284.0;293.0;303.0
67179;44;67;650;664;677;691;689;684;670;657;643;633;638;637;637;636;627;569;511;512;502;511;520.0;491.0;497.0;503.0;496.0;598.0;606.0;575.0;518.0;533.0;576.0;591.0;560.0
67180;44;67;35196;34789;34504;34460;34846;34761;34419;34406;34619;34280;34648;35144;35112;34891;32242;27675;26629;25147;22944;20457;19531.0;22523.0;19514.0;17671.0;15803.0;18868.0;18737.0;17968.0;17039.0;14752.0;13469.0;12688.0;11786.0
67181;44;67;272;270;268;274;278;285;291;298;297;297;299;301;303;303;269;232;224;209;191;188;160.0;180.0;168.0;180.0;186.0;190.0;188.0;200.0;213.0;208.0;202.0;194.0;174.0
67182;44;67;1647;1601;1554;1508;1511;1515;1496;1477;1458;1469;1484;1481;1479;1476;1299;1149;1000;949;859;790;758.0;693.0;684.0;651.0;574.0;607.0;553.0;533.0;555.0;523.0;519.0;523.0;522.0
67183;44;67;877;873;860;855;852;849;848;838;836;852;868;882;877;842;847;871;821;811;742;721;686.0;752.0;804.0;817.0;1026.0;894.0;913.0;920.0;938.0;957.0;943.0;963.0;1038.0
67184;44;67;1910;1919;1928;1921;1925;1930;1935;1939;1956;1954;1965;1975;1986;1940;1789;1691;1658;1520;1513;1404;1297.0;1471.0;1521.0;1521.0;1508.0;1598.0;1662.0;1714.0;1708.0;1659.0;1749.0;1727.0;1732.0
67185;44;67;703;697;691;681;676;671;671;667;685;673;661;644;639;632;681;591;621;622;615;577;575.0;487.0;487.0;522.0;577.0;570.0;555.0;561.0;596.0;561.0;572.0;562.0;691.0
67186;44;67;433;429;424;420;415;415;404;393;382;380;381;384;387;390;328;312;230;209;219;231;233.0;236.0;226.0;240.0;227.0;234.0;219.0;256.0;277.0;268.0;268.0;284.0;269.0
67187;44;67;540;531;523;514;500;462;468;474;481;469;467;469;471;473;359;299;296;284;292;270;284.0;280.0;289.0;278.0;326.0;381.0;374.0;351.0;349.0;335.0;347.0;370.0;367.0
67188;44;67;697;693;676;659;642;643;642;646;650;654;652;634;626;618;562;535;508;464;350;374;386.0;346.0;335.0;374.0;357.0;370.0;374.0;353.0;408.0;415.0;421.0;433.0;447.0
67189;44;67;961;961;965;957;958;958;959;962;952;966;980;994;987;974;861;730;728;694;608;580;595.0;615.0;647.0;623.0;644.0;709.0;753.0;746.0;778.0;766.0;757.0;831.0;788.0
67190;44;67;195;192;190;188;188;186;183;181;182;178;177;176;174;174;167;107;93;88;98;108;111.0;114.0;116.0;131.0;139.0;152.0;173.0;165.0;176.0;170.0;176.0;192.0;223.0
67191;44;67;1840;1839;1839;1851;1849;1861;1873;1886;1898;1912;1912;1913;1913;1914;1832;1894;1834;1814;1850;1739;1622.0;1618.0;1593.0;1626.0;1607.0;1644.0;1619.0;1641.0;1717.0;1517.0;1547.0;1569.0;1600.0
67192;44;67;937;930;925;916;914;911;909;912;917;881;846;810;814;793;765;719;635;610;609;582;563.0;543.0;538.0;520.0;541.0;606.0;583.0;580.0;617.0;592.0;618.0;607.0;573.0
67194;44;67;4731;4796;4861;4864;4840;4830;4818;4808;4827;4757;4693;4629;4566;4509;4198;3877;3941;3780;3108;2461;2205.0;2255.0;2215.0;2212.0;2108.0;2227.0;2166.0;2036.0;1954.0;1979.0;2065.0;1961.0;1993.0
67195;44;67;619;620;620;621;596;593;591;588;586;582;574;555;537;518;464;438;435;373;356;363;403.0;392.0;420.0;432.0;458.0;460.0;494.0;474.0;472.0;454.0;471.0;464.0;474.0
67196;44;67;2649;2638;2633;2653;2636;2618;2575;2551;2530;2523;2515;2515;2439;2362;1980;1788;1890;1933;1666;1656;1653.0;1771.0;1836.0;1834.0;1831.0;1905.0;1940.0;1869.0;1860.0;1983.0;1981.0;2079.0;2035.0
67197;44;67;1510;1498;1502;1464;1425;1387;1396;1404;1398;1392;1386;1397;1362;1363;1369;1204;1158;1068;1064;1063;1042.0;1077.0;1070.0;1084.0;1077.0;1143.0;1141.0;1174.0;1182.0;1162.0;1209.0;1269.0;1291.0
67198;44;67;111;111;112;113;113;115;116;119;122;125;118;118;117;115;106;85;80;87;112;101;117.0;123.0;133.0;134.0;129.0;138.0;135.0;157.0;159.0;141.0;143.0;140.0;119.0
67199;44;67;82;84;87;89;89;86;85;84;83;81;81;84;88;91;72;82;96;96;106;120;106.0;125.0;119.0;115.0;114.0;108.0;113.0;123.0;129.0;132.0;124.0;132.0;143.0
67200;44;67;1001;1006;1010;1015;962;936;901;865;830;824;777;776;776;775;770;631;514;475;523;491;531.0;474.0;457.0;468.0;440.0;422.0;416.0;401.0;431.0;450.0;462.0;478.0;441.0
67201;44;67;307;315;324;332;333;330;331;332;333;332;331;325;319;313;340;286;284;329;332;373;377.0;441.0;443.0;512.0;520.0;577.0;577.0;592.0;582.0;582.0;573.0;601.0;607.0
67202;44;67;4048;4009;3987;3958;3954;3935;3921;3903;3845;3752;3666;3588;3449;3419;3293;3088;3184;3191;3165;3046;2870.0;2992.0;2841.0;2847.0;2774.0;3174.0;3178.0;3121.0;3003.0;2982.0;3083.0;3106.0;2956.0
67203;44;67;384;373;373;367;353;338;324;316;311;315;319;324;326;326;241;185;159;151;125;135;139.0;154.0;154.0;151.0;154.0;170.0;165.0;178.0;162.0;144.0;155.0;154.0;164.0
67204;44;67;11304;11145;11215;11191;11230;10962;11028;11031;10942;10495;10468;10474;10544;10616;10726;10566;10432;8589;4505;3787;3604.0;3460.0;2996.0;2611.0;2383.0;2554.0;2292.0;2201.0;1808.0;1761.0;1583.0;1598.0;1533.0
67205;44;67;4514;4442;4370;4324;4337;4359;4382;4408;4422;4440;4438;4435;4429;4379;4123;3836;3699;3792;3819;3560;3508.0;3277.0;3365.0;3043.0;2823.0;2942.0;2937.0;2803.0;2767.0;2703.0;2481.0;2377.0;1978.0
67206;44;67;1118;1122;1125;1131;1138;1147;1155;1163;1169;1177;1182;1193;1205;1216;1103;1024;935;1001;993;1025;1002.0;902.0;908.0;892.0;900.0;933.0;958.0;933.0;902.0;897.0;906.0;919.0;947.0
67208;44;67;547;544;536;527;519;516;521;522;522;523;520;527;522;517;480;435;307;304;334;323;327.0;346.0;344.0;370.0;417.0;427.0;456.0;446.0;431.0;479.0;486.0;513.0;520.0
67209;44;67;273;270;265;260;255;261;258;258;258;259;255;257;259;260;271;217;177;173;159;186;206.0;252.0;266.0;281.0;295.0;278.0;320.0;341.0;343.0;339.0;332.0;343.0;339.0
67210;44;67;505;508;505;503;500;507;513;509;505;501;496;492;480;469;386;360;402;461;480;465;588.0;599.0;582.0;601.0;575.0;643.0;646.0;612.0;624.0;629.0;648.0;682.0;649.0
67212;44;67;3703;3696;3656;3617;3577;3625;3584;3394;3205;3015;3056;3038;3006;2974;2750;2292;2082;2097;1922;1673;1424.0;1279.0;1236.0;1164.0;1127.0;1134.0;1208.0;1043.0;1043.0;1030.0;980.0;984.0;996.0
67213;44;67;632;637;637;637;637;647;651;661;671;680;677;668;668;669;671;615;573;600;636;645;619.0;749.0;708.0;707.0;728.0;771.0;752.0;741.0;759.0;742.0;731.0;789.0;789.0
67214;44;67;978;923;834;745;656;630;576;575;575;574;503;509;502;496;450;367;373;394;405;412;413.0;501.0;458.0;447.0;414.0;443.0;467.0;412.0;447.0;450.0;434.0;443.0;442.0
67215;44;67;497;501;505;509;506;506;492;478;464;465;411;409;407;406;445;433;381;303;324;353;355.0;364.0;362.0;387.0;391.0;400.0;400.0;403.0;408.0;417.0;443.0;450.0;444.0
67216;44;67;2672;2686;2701;2705;2702;2667;2629;2591;2554;2524;2461;2461;2461;2460;2094;1999;1974;2062;1893;1625;1611.0;1752.0;1828.0;1806.0;1753.0;1967.0;1924.0;2017.0;2092.0;1975.0;1981.0;2359.0;2324.0
67217;44;67;351;345;327;308;288;269;273;270;282;294;306;307;293;292;282;280;295;286;206;221;210.0;179.0;187.0;178.0;176.0;207.0;225.0;206.0;222.0;245.0;252.0;255.0;239.0
67218;44;67;26698;26830;26780;26837;26605;26949;26455;26379;26467;26805;26793;26743;26829;26368;23815;22307;19857;16330;11648;9607;7942.0;7936.0;7739.0;6979.0;6450.0;6522.0;6313.0;6111.0;5549.0;5228.0;5017.0;4733.0;4739.0
67220;44;67;327;330;333;326;326;325;325;326;333;347;360;374;372;360;301;296;302;304;307;335;358.0;419.0;442.0;456.0;444.0;517.0;513.0;529.0;541.0;509.0;483.0;538.0;543.0
67221;44;67;347;333;319;305;294;283;284;285;286;287;289;288;286;285;269;250;199;198;204;204;196.0;205.0;210.0;212.0;184.0;197.0;201.0;208.0;206.0;213.0;199.0;217.0;216.0
67222;44;67;4048;4057;4064;4065;4106;4148;4189;4242;4179;4156;4133;4110;4070;3988;3847;3753;3900;3674;3257;3074;2861.0;2553.0;2404.0;2393.0;2169.0;2447.0;2446.0;2378.0;2333.0;2256.0;2252.0;2309.0;2276.0
67223;44;67;1183;1188;1188;1186;1166;1146;1126;1132;1127;1115;1102;1090;1031;1027;1015;840;862;908;731;692;644.0;721.0;698.0;703.0;689.0;755.0;776.0;792.0;829.0;842.0;871.0;939.0;919.0
67225;44;67;113;111;111;108;105;101;106;109;111;114;116;107;95;94;89;74;85;80;78;86;93.0;104.0;104.0;102.0;109.0;123.0;135.0;134.0;142.0;139.0;148.0;152.0;159.0
67226;44;67;2112;2112;2111;2125;2120;2151;2161;2170;2176;2122;2071;2108;2144;2171;1904;1594;1230;1060;911;863;837.0;892.0;861.0;842.0;835.0;883.0;905.0;873.0;881.0;851.0;857.0;868.0;860.0
67227;44;67;237;237;242;242;249;257;264;263;263;267;272;276;275;275;270;248;262;305;300;283;269.0;316.0;319.0;320.0;341.0;394.0;394.0;418.0;399.0;418.0;472.0;469.0;467.0
67228;44;67;795;791;799;797;794;792;787;798;795;791;788;728;698;687;606;522;523;371;315;323;307.0;318.0;320.0;332.0;353.0;410.0;416.0;422.0;420.0;412.0;429.0;428.0;450.0
67229;44;67;199;196;193;191;188;192;194;196;198;200;190;178;177;176;170;168;163;160;165;168;166.0;210.0;207.0;217.0;227.0;245.0;259.0;259.0;251.0;261.0;263.0;282.0;264.0
67230;44;67;2450;2435;2333;2232;2131;2179;2220;2240;2260;2279;2242;2179;2143;2106;1897;1695;1640;1608;1567;1396;1066.0;1048.0;1026.0;1047.0;1017.0;1073.0;1114.0;1115.0;1138.0;1015.0;1112.0;1086.0;1042.0
67231;44;67;212;212;215;213;210;208;211;215;217;219;222;222;209;209;209;202;176;136;120;128;137.0;156.0;166.0;181.0;184.0;212.0;199.0;196.0;203.0;202.0;195.0;211.0;214.0
67232;44;67;204;198;193;187;189;191;197;203;208;208;208;212;215;219;206;173;190;179;188;186;207.0;189.0;163.0;176.0;190.0;206.0;198.0;204.0;189.0;183.0;179.0;187.0;198.0
67233;44;67;1203;1207;1221;1236;1250;1255;1263;1293;1322;1352;1322;1321;1299;1277;1121;947;831;812;770;770;758.0;846.0;856.0;900.0;937.0;954.0;954.0;916.0;973.0;958.0;980.0;991.0;986.0
67234;44;67;1510;1518;1520;1532;1529;1557;1584;1612;1585;1582;1567;1551;1541;1506;1438;1362;1316;1297;1366;1306;1290.0;1264.0;1350.0;1297.0;1269.0;1325.0;1337.0;1322.0;1330.0;1377.0;1368.0;1407.0;1345.0
67235;44;67;427;415;404;408;408;415;422;428;434;433;431;429;428;405;331;317;320;332;307;306;321.0;316.0;318.0;333.0;300.0;356.0;369.0;369.0;379.0;388.0;386.0;384.0;361.0
67236;44;67;549;551;553;565;577;589;586;582;588;594;600;576;576;569;519;538;516;203;175;173;161.0;183.0;191.0;199.0;193.0;211.0;225.0;226.0;236.0;242.0;249.0;244.0;254.0
67237;44;67;2515;2482;2510;2538;2566;2564;2555;2489;2423;2357;2363;2369;2320;2270;1923;1406;1510;1548;1257;1161;1063.0;1007.0;1004.0;933.0;891.0;883.0;848.0;812.0;789.0;780.0;804.0;777.0;811.0
67238;44;67;638;641;637;635;626;617;608;601;594;586;578;570;561;560;543;550;533;548;513;483;446.0;494.0;509.0;536.0;552.0;543.0;556.0;571.0;580.0;587.0;575.0;579.0;561.0
67239;44;67;1660;1644;1639;1621;1612;1603;1593;1580;1564;1551;1538;1525;1515;1509;1493;1449;1479;1486;1333;1107;1149.0;1173.0;1137.0;1211.0;1215.0;1347.0;1383.0;1399.0;1350.0;1412.0;1430.0;1457.0;1423.0
67240;44;67;719;712;706;690;685;679;674;668;666;639;611;584;553;543;513;499;438;439;321;319;305.0;297.0;334.0;330.0;320.0;349.0;341.0;376.0;379.0;375.0;377.0;392.0;393.0
67241;44;67;147;146;157;168;179;180;182;181;180;178;177;177;174;171;151;166;168;179;197;198;228.0;241.0;252.0;250.0;254.0;284.0;306.0;338.0;319.0;348.0;373.0;393.0;387.0
67242;44;67;526;528;540;553;565;543;529;522;515;511;514;512;511;511;505;475;468;449;446;472;470.0;515.0;520.0;513.0;492.0;598.0;610.0;616.0;630.0;635.0;616.0;600.0;597.0
67244;44;67;154;155;156;156;149;149;146;143;140;138;140;137;133;130;117;122;113;118;120;129;120.0;117.0;137.0;135.0;112.0;123.0;138.0;151.0;149.0;151.0;156.0;154.0;158.0
67245;44;67;207;215;222;225;218;216;214;213;216;203;201;199;196;193;173;174;136;144;150;151;139.0;153.0;168.0;162.0;162.0;162.0;166.0;183.0;207.0;205.0;228.0;208.0;202.0
67246;44;67;1267;1258;1265;1241;1217;1193;1178;1117;1107;1098;1088;1095;1079;1049;842;867;932;936;1064;1033;982.0;1038.0;1035.0;980.0;1003.0;1115.0;1122.0;1135.0;1142.0;1109.0;1123.0;1221.0;1268.0
67247;44;67;973;961;948;940;922;888;853;819;823;817;820;822;825;830;765;668;633;604;509;510;507.0;509.0;474.0;511.0;525.0;557.0;612.0;608.0;585.0;584.0;576.0;590.0;614.0
67248;44;67;1715;1697;1680;1662;1682;1706;1715;1723;1732;1689;1650;1630;1611;1591;1590;1388;1303;1043;1086;1102;1114.0;1187.0;1161.0;1190.0;1258.0;1381.0;1415.0;1397.0;1382.0;1417.0;1406.0;1423.0;1387.0
67249;44;67;239;247;255;235;217;207;198;188;182;186;189;192;196;192;153;136;131;117;101;108;120.0;135.0;132.0;144.0;128.0;152.0;167.0;155.0;154.0;154.0;160.0;151.0;170.0
67250;44;67;793;787;781;783;757;731;706;705;708;721;734;747;710;706;615;405;362;331;330;316;304.0;351.0;343.0;346.0;330.0;370.0;361.0;351.0;341.0;330.0;368.0;393.0;374.0
67252;44;67;1079;1052;1053;1049;1046;1042;1037;1036;1017;999;980;973;922;917;884;894;877;758;723;714;615.0;612.0;581.0;587.0;560.0;588.0;607.0;565.0;534.0;541.0;569.0;581.0;600.0
67253;44;67;637;629;622;628;635;646;658;669;656;663;657;651;645;650;631;599;479;452;413;436;429.0;475.0;464.0;506.0;520.0;593.0;652.0;653.0;738.0;741.0;738.0;789.0;780.0
67254;44;67;913;912;915;919;923;927;904;899;902;906;909;874;837;830;783;740;713;719;785;806;823.0;965.0;922.0;828.0;756.0;752.0;754.0;722.0;730.0;692.0;723.0;714.0;725.0
67255;44;67;478;476;471;471;459;448;436;430;438;439;439;440;438;439;390;364;346;365;405;403;450.0;513.0;550.0;628.0;733.0;812.0;857.0;884.0;849.0;824.0;805.0;858.0;894.0
67256;44;67;3405;3351;3272;3004;2886;2895;2905;2914;2928;2950;2971;2992;3015;3058;2949;2619;2085;1728;1081;1018;1083.0;1044.0;973.0;906.0;890.0;885.0;891.0;869.0;873.0;902.0;905.0;873.0;822.0
67257;44;67;706;714;722;732;736;740;731;722;711;702;699;698;697;695;644;680;701;703;675;657;653.0;669.0;594.0;583.0;494.0;468.0;451.0;456.0;434.0;453.0;470.0;471.0;427.0
67258;44;67;193;194;199;203;208;202;205;199;193;188;191;194;187;180;131;151;111;104;112;107;104.0;143.0;153.0;148.0;147.0;150.0;162.0;166.0;170.0;180.0;177.0;201.0;211.0
67259;44;67;920;928;936;937;928;925;922;919;920;913;937;961;985;969;901;850;765;686;707;692;728.0;1274.0;656.0;662.0;664.0;680.0;658.0;638.0;634.0;655.0;682.0;757.0;742.0
67260;44;67;321;322;320;319;317;318;311;312;312;313;302;301;298;295;275;252;240;232;235;219;204.0;217.0;248.0;240.0;247.0;249.0;236.0;245.0;234.0;238.0;255.0;241.0;221.0
67261;44;67;2331;2318;2304;2291;2273;2280;2257;2234;2211;2274;2266;2241;2216;2191;2269;2372;2467;2442;2261;1795;1415.0;1645.0;1755.0;1849.0;1871.0;1951.0;1748.0;1630.0;1533.0;1573.0;1701.0;1748.0;1707.0
67263;44;67;1548;1549;1540;1560;1580;1600;1614;1620;1658;1695;1733;1734;1728;1724;1689;1710;1681;1782;1799;1742;1633.0;1972.0;1670.0;1646.0;1606.0;1657.0;1665.0;1652.0;1628.0;1633.0;1692.0;1754.0;1674.0
67264;44;67;829;833;837;843;849;855;854;855;855;855;855;847;845;838;788;669;730;711;709;701;715.0;757.0;862.0;769.0;738.0;789.0;831.0;839.0;844.0;791.0;798.0;793.0;807.0
67265;44;67;550;553;557;559;565;562;559;559;566;567;566;564;559;551;510;513;553;568;503;506;499.0;605.0;664.0;649.0;689.0;842.0;930.0;997.0;1070.0;1066.0;1035.0;1045.0;1037.0
67266;44;67;664;651;654;661;668;674;666;672;662;651;641;621;584;583;579;572;573;436;422;407;442.0;471.0;478.0;471.0;467.0;501.0;490.0;461.0;477.0;469.0;499.0;498.0;492.0
67267;44;67;19439;18930;18324;18569;18328;17622;17450;16941;16703;16441;16718;16802;16954;16784;16860;16480;14688;10479;8287;7738;5236.0;4687.0;3631.0;2938.0;2256.0;2298.0;1995.0;1879.0;1784.0;1707.0;1473.0;1436.0;1442.0
67268;44;67;2664;2632;2600;2568;2550;2496;2493;2489;2486;2500;2515;2500;2484;2479;2268;1772;1548;1440;1012;862;782.0;735.0;729.0;646.0;614.0;676.0;635.0;623.0;580.0;576.0;609.0;607.0;623.0
67269;44;67;297;291;286;284;288;291;294;297;286;284;286;289;291;269;220;247;266;253;253;274;296.0;316.0;318.0;311.0;315.0;346.0;349.0;358.0;346.0;346.0;349.0;351.0;336.0
67270;44;67;390;387;380;374;369;364;360;352;350;342;334;325;326;323;260;246;238;262;240;225;254.0;276.0;274.0;268.0;277.0;309.0;312.0;306.0;328.0;339.0;351.0;338.0;321.0
67271;44;67;648;644;640;638;634;631;627;627;612;608;603;600;590;586;496;579;491;510;538;505;474.0;486.0;480.0;486.0;467.0;446.0;387.0;368.0;347.0;333.0;354.0;429.0;399.0
