CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
10138;44;10;142;140;136;132;127;123;125;124;119;114;110;109;111;110;102;107;105;126;144;137;134.0;115.0;119.0;102.0;124.0;175.0;184.0;202.0;199.0;213.0;234.0;237.0;239.0
10139;44;10;166;173;179;179;183;182;182;181;180;177;172;168;163;160;175;163;142;152;181;195;176.0;164.0;133.0;177.0;177.0;233.0;257.0;279.0;283.0;277.0;289.0;323.0;320.0
10140;44;10;1142;1167;1193;1218;1217;1210;1218;1226;1234;1229;1224;1207;1191;1174;1214;1221;1262;1198;1175;1204;1135.0;1111.0;1169.0;1221.0;1173.0;1376.0;1393.0;1400.0;1451.0;1956.0;1604.0;1617.0;1588.0
10141;44;10;721;715;715;728;741;755;754;745;728;711;693;696;685;681;650;685;679;720;741;820;792.0;854.0;863.0;925.0;919.0;1116.0;1392.0;1444.0;1498.0;1575.0;1564.0;1514.0;1533.0
10142;44;10;1851;1840;1855;1870;1885;1885;1902;1874;1847;1820;1804;1796;1790;1783;1724;1611;1757;1761;1740;1685;1651.0;1789.0;1794.0;1813.0;1812.0;1905.0;1959.0;1969.0;1983.0;1991.0;1995.0;1965.0;1848.0
10143;44;10;169;170;173;174;182;191;199;200;201;208;215;222;220;217;196;190;219;228;245;261;239.0;232.0;271.0;288.0;310.0;330.0;331.0;346.0;407.0;420.0;411.0;430.0;435.0
10144;44;10;154;155;155;156;155;154;153;149;147;142;137;132;129;130;125;132;147;127;140;162;179.0;171.0;191.0;176.0;185.0;198.0;205.0;207.0;228.0;239.0;233.0;228.0;222.0
10145;44;10;212;216;221;221;221;219;217;214;215;215;219;223;227;227;224;240;225;223;228;248;242.0;224.0;224.0;205.0;198.0;210.0;210.0;218.0;255.0;271.0;270.0;290.0;291.0
10146;44;10;90;88;87;86;84;83;86;91;97;102;108;106;104;102;85;79;62;84;98;97;107.0;111.0;133.0;109.0;125.0;161.0;172.0;147.0;162.0;185.0;175.0;171.0;179.0
10147;44;10;126;126;130;133;133;135;137;141;145;148;150;152;151;151;143;133;146;145;173;163;177.0;154.0;155.0;179.0;136.0;151.0;172.0;171.0;178.0;179.0;208.0;187.0;222.0
10148;44;10;410;405;399;370;365;361;356;358;359;353;347;340;341;344;337;339;270;236;247;287;310.0;334.0;329.0;382.0;431.0;358.0;345.0;395.0;408.0;437.0;454.0;472.0;509.0
10149;44;10;333;332;332;330;326;314;302;291;284;283;255;228;200;200;206;231;221;81;72;72;78.0;95.0;94.0;93.0;94.0;109.0;100.0;104.0;104.0;108.0;115.0;114.0;128.0
10150;44;10;253;255;258;259;260;266;273;279;282;285;290;296;301;298;255;288;314;290;271;297;283.0;290.0;257.0;276.0;270.0;232.0;266.0;296.0;268.0;288.0;307.0;320.0;330.0
10151;44;10;877;883;876;874;872;867;885;874;868;863;857;866;891;893;905;915;863;846;891;865;831.0;790.0;770.0;587.0;459.0;410.0;385.0;403.0;412.0;451.0;447.0;453.0;440.0
10153;44;10;621;636;652;667;658;650;647;645;642;618;566;527;487;448;425;394;392;342;359;410;431.0;424.0;431.0;454.0;443.0;479.0;502.0;533.0;532.0;538.0;551.0;565.0;573.0
10154;44;10;71;71;72;73;74;75;76;77;78;78;80;81;81;80;78;81;75;77;88;91;95.0;94.0;86.0;94.0;80.0;85.0;87.0;99.0;103.0;109.0;105.0;106.0;102.0
10155;44;10;190;198;206;201;198;193;187;182;181;183;181;179;177;177;176;188;219;225;211;228;242.0;273.0;287.0;306.0;318.0;363.0;447.0;462.0;481.0;508.0;534.0;524.0;519.0
10156;44;10;706;711;717;722;716;717;676;635;595;597;579;566;552;538;553;563;461;340;297;300;300.0;290.0;272.0;299.0;258.0;279.0;300.0;287.0;306.0;317.0;330.0;349.0;314.0
10157;44;10;215;219;218;214;210;207;208;211;213;215;218;214;215;212;189;170;186;149;164;169;185.0;187.0;202.0;186.0;223.0;262.0;260.0;247.0;231.0;223.0;230.0;237.0;262.0
10158;44;10;535;534;531;526;535;544;553;542;533;520;507;494;476;469;450;422;394;321;339;358;389.0;371.0;414.0;413.0;358.0;414.0;403.0;394.0;404.0;399.0;432.0;484.0;502.0
10159;44;10;88;87;87;89;91;93;88;84;80;76;73;73;72;71;65;76;92;78;114;107;120.0;119.0;140.0;110.0;121.0;142.0;150.0;140.0;150.0;162.0;166.0;179.0;186.0
10160;44;10;37;40;47;54;61;58;57;53;50;46;50;50;51;52;57;47;34;46;40;63;50.0;35.0;45.0;69.0;57.0;72.0;88.0;94.0;102.0;110.0;125.0;124.0;142.0
10161;44;10;49;48;47;45;46;45;43;42;40;40;42;45;47;50;43;52;59;57;71;61;99.0;92.0;90.0;92.0;88.0;107.0;101.0;114.0;110.0;117.0;129.0;122.0;134.0
10162;44;10;287;284;279;274;270;271;257;252;247;242;246;244;242;239;223;211;194;210;213;227;250.0;221.0;226.0;241.0;237.0;264.0;281.0;279.0;324.0;326.0;364.0;346.0;355.0
10163;44;10;43;44;45;48;52;55;55;54;53;52;51;51;51;51;54;54;69;75;92;92;85.0;110.0;104.0;95.0;105.0;122.0;132.0;129.0;154.0;152.0;161.0;172.0;182.0
10164;44;10;735;733;736;739;742;739;730;730;726;722;722;720;726;723;706;662;625;510;480;533;560.0;558.0;607.0;573.0;561.0;637.0;624.0;635.0;716.0;676.0;690.0;632.0;622.0
10165;44;10;337;337;337;337;328;319;314;309;304;301;294;292;290;288;291;274;255;239;246;264;316.0;348.0;412.0;439.0;418.0;462.0;433.0;452.0;464.0;510.0;545.0;526.0;524.0
10166;44;10;398;396;393;391;394;394;396;398;400;377;366;364;362;360;326;325;344;354;378;427;409.0;425.0;476.0;508.0;510.0;604.0;639.0;616.0;605.0;616.0;624.0;636.0;653.0
10167;44;10;91;93;95;97;103;110;116;112;111;103;96;88;90;91;86;84;63;73;108;114;104.0;128.0;129.0;119.0;119.0;134.0;146.0;130.0;136.0;137.0;150.0;145.0;163.0
10168;44;10;79;77;75;75;77;78;80;81;81;81;80;79;78;78;72;71;83;83;101;109;115.0;83.0;86.0;83.0;146.0;113.0;125.0;134.0;132.0;145.0;135.0;132.0;136.0
10169;44;10;220;222;233;244;256;255;249;244;239;235;228;226;225;224;216;210;202;217;227;242;274.0;259.0;277.0;249.0;254.0;307.0;315.0;302.0;304.0;300.0;313.0;305.0;329.0
10170;44;10;490;493;492;495;498;500;510;511;516;523;529;521;519;520;513;485;489;470;513;576;609.0;692.0;695.0;824.0;818.0;812.0;1014.0;1056.0;1025.0;1063.0;1096.0;1085.0;1116.0
10171;44;10;231;234;238;242;247;251;253;253;255;257;259;259;255;253;241;263;288;280;322;322;353.0;413.0;425.0;403.0;344.0;336.0;363.0;369.0;398.0;413.0;384.0;375.0;382.0
10172;44;10;155;160;166;171;171;172;174;176;179;177;177;180;183;186;149;168;170;192;242;238;252.0;269.0;252.0;258.0;265.0;291.0;309.0;308.0;309.0;355.0;348.0;350.0;367.0
10173;44;10;462;466;472;480;488;496;503;508;511;513;516;510;516;519;543;558;367;351;165;133;135.0;136.0;136.0;117.0;119.0;118.0;143.0;149.0;158.0;154.0;145.0;142.0;164.0
10174;44;10;169;174;179;184;181;180;174;168;162;165;155;151;146;147;142;152;145;172;190;203;215.0;212.0;216.0;191.0;207.0;254.0;276.0;310.0;328.0;346.0;361.0;361.0;379.0
10175;44;10;177;176;177;178;179;180;181;181;178;170;161;153;152;151;148;166;158;165;186;216;218.0;235.0;247.0;247.0;248.0;272.0;277.0;302.0;307.0;315.0;310.0;317.0;326.0
10176;44;10;164;165;166;167;166;165;164;167;170;174;177;181;183;181;171;176;176;128;144;137;162.0;151.0;159.0;166.0;167.0;189.0;215.0;229.0;240.0;245.0;269.0;278.0;263.0
10177;44;10;148;149;150;153;156;159;161;158;160;162;164;158;153;148;113;121;109;76;69;84;107.0;101.0;99.0;96.0;105.0;167.0;200.0;205.0;215.0;214.0;222.0;203.0;211.0
10178;44;10;263;269;275;276;276;285;294;302;299;296;280;264;248;250;243;257;272;235;254;283;297.0;355.0;368.0;343.0;329.0;355.0;444.0;370.0;393.0;375.0;397.0;391.0;373.0
10179;44;10;472;481;490;499;495;491;481;471;461;461;454;451;449;446;387;368;325;261;324;315;318.0;339.0;354.0;384.0;407.0;400.0;448.0;418.0;428.0;390.0;403.0;389.0;412.0
10180;44;10;96;94;92;90;89;88;85;83;80;83;85;92;98;105;87;96;85;102;92;113;116.0;143.0;144.0;142.0;144.0;194.0;204.0;190.0;198.0;199.0;228.0;251.0;251.0
10181;44;10;221;228;238;249;259;261;263;274;285;296;292;298;296;293;274;244;240;247;269;296;324.0;299.0;317.0;331.0;408.0;383.0;391.0;414.0;423.0;404.0;472.0;504.0;509.0
10182;44;10;119;118;122;121;120;120;122;126;137;148;159;160;163;161;148;165;153;167;151;153;178.0;179.0;180.0;190.0;216.0;211.0;220.0;217.0;215.0;224.0;238.0;293.0;310.0
10183;44;10;35;34;35;34;31;28;25;26;27;28;30;31;32;32;37;27;22;32;36;43;44.0;48.0;50.0;35.0;31.0;47.0;64.0;53.0;62.0;64.0;72.0;73.0;76.0
10184;44;10;128;128;127;127;127;126;127;128;130;122;123;124;125;126;134;120;151;167;198;205;196.0;153.0;166.0;144.0;132.0;141.0;140.0;132.0;143.0;157.0;142.0;151.0;173.0
10185;44;10;209;207;205;204;204;203;197;193;186;180;184;184;187;187;168;179;207;200;205;214;226.0;263.0;265.0;257.0;265.0;300.0;308.0;341.0;339.0;370.0;381.0;383.0;414.0
10186;44;10;529;524;523;520;517;513;510;510;510;510;510;510;499;500;461;416;397;359;305;298;308.0;318.0;344.0;341.0;311.0;360.0;370.0;362.0;385.0;425.0;441.0;483.0;507.0
10187;44;10;400;420;441;462;468;475;497;520;542;538;538;533;528;522;544;534;494;565;541;537;527.0;630.0;619.0;655.0;692.0;852.0;1081.0;1212.0;1282.0;1314.0;1333.0;1313.0;1354.0
10188;44;10;215;219;230;241;252;254;254;252;249;247;240;244;241;238;216;204;166;171;174;212;262.0;240.0;281.0;265.0;250.0;334.0;362.0;385.0;414.0;457.0;471.0;481.0;495.0
10189;44;10;59;61;63;64;65;65;67;70;72;69;65;60;54;49;54;72;82;70;66;61;87.0;61.0;58.0;61.0;75.0;89.0;99.0;94.0;120.0;143.0;141.0;136.0;138.0
10190;44;10;569;553;539;537;536;534;516;498;486;474;462;443;406;396;329;279;258;239;267;228;262.0;269.0;295.0;272.0;272.0;285.0;310.0;300.0;335.0;339.0;363.0;339.0;382.0
10191;44;10;910;930;943;966;989;1011;968;945;901;857;813;799;771;734;472;485;574;445;313;248;229.0;175.0;166.0;151.0;150.0;170.0;167.0;170.0;179.0;179.0;202.0;209.0;182.0
10192;44;10;127;125;125;126;126;122;120;110;100;90;92;95;97;98;108;143;183;183;199;242;273.0;230.0;260.0;267.0;276.0;333.0;307.0;332.0;337.0;347.0;366.0;372.0;365.0
10193;44;10;303;306;306;308;315;322;329;331;333;340;348;356;355;351;301;244;281;260;328;359;342.0;372.0;374.0;391.0;418.0;443.0;457.0;477.0;480.0;536.0;555.0;584.0;612.0
10194;44;10;95;96;96;97;98;100;101;101;102;103;105;108;111;114;109;101;107;108;132;147;164.0;159.0;160.0;156.0;182.0;215.0;213.0;212.0;224.0;252.0;235.0;245.0;265.0
10195;44;10;296;297;298;297;297;297;297;294;285;279;272;266;263;254;234;261;269;275;300;298;353.0;339.0;320.0;338.0;318.0;375.0;394.0;418.0;410.0;438.0;476.0;474.0;486.0
10196;44;10;209;210;212;214;225;237;241;239;239;235;231;226;227;227;248;230;259;276;307;320;316.0;359.0;375.0;376.0;392.0;453.0;481.0;481.0;487.0;496.0;534.0;540.0;570.0
10197;44;10;180;189;199;200;198;197;197;196;199;202;203;203;204;206;176;191;227;252;220;214;233.0;202.0;211.0;221.0;224.0;248.0;260.0;286.0;313.0;307.0;330.0;360.0;375.0
10198;44;10;99;103;104;106;108;110;112;111;110;103;96;89;89;89;94;93;65;59;77;71;83.0;108.0;118.0;100.0;109.0;133.0;133.0;150.0;152.0;162.0;167.0;187.0;204.0
10199;44;10;349;351;353;357;359;362;365;370;369;370;367;363;358;363;397;389;431;468;397;420;416.0;494.0;497.0;534.0;555.0;684.0;902.0;1066.0;1120.0;1149.0;1159.0;1109.0;1175.0
10200;44;10;91;88;84;85;87;86;85;84;84;83;81;79;78;78;79;67;69;66;69;98;105.0;112.0;119.0;124.0;113.0;122.0;143.0;144.0;172.0;176.0;202.0;198.0;227.0
10201;44;10;69;68;68;67;65;64;65;66;66;67;67;68;68;67;57;68;82;63;79;99;91.0;82.0;108.0;117.0;131.0;112.0;147.0;163.0;152.0;177.0;180.0;169.0;144.0
10202;44;10;218;209;201;197;196;197;204;211;230;231;231;226;221;212;145;151;169;170;214;172;207.0;274.0;299.0;277.0;275.0;272.0;338.0;337.0;312.0;318.0;312.0;329.0;371.0
10203;44;10;390;405;420;422;426;432;438;444;441;423;419;416;412;417;450;522;599;675;683;667;677.0;614.0;648.0;656.0;632.0;759.0;723.0;757.0;676.0;750.0;831.0;840.0;785.0
10204;44;10;147;152;158;152;149;137;125;114;112;104;105;106;107;106;94;106;87;67;42;56;73.0;66.0;78.0;66.0;53.0;87.0;84.0;86.0;100.0;105.0;136.0;132.0;128.0
10205;44;10;93;89;85;83;78;72;67;71;73;77;81;85;85;82;80;92;100;108;129;141;160.0;147.0;158.0;156.0;166.0;157.0;208.0;183.0;204.0;236.0;236.0;246.0;254.0
10206;44;10;126;125;125;124;123;120;122;124;126;127;128;127;126;125;131;137;147;169;181;179;167.0;177.0;180.0;155.0;143.0;164.0;166.0;172.0;183.0;197.0;222.0;226.0;222.0
10207;44;10;128;125;123;124;126;126;127;127;126;125;128;131;135;133;134;117;131;150;151;158;177.0;211.0;226.0;217.0;265.0;272.0;266.0;269.0;279.0;296.0;290.0;292.0;293.0
10208;44;10;290;289;289;291;291;292;293;294;284;282;271;261;250;248;216;167;161;184;205;210;244.0;249.0;280.0;274.0;290.0;342.0;344.0;370.0;405.0;430.0;430.0;460.0;482.0
10209;44;10;2207;2190;2167;2131;2115;2010;1905;1798;1748;1755;1727;1699;1668;1657;1449;1281;1073;990;1012;1009;1040.0;946.0;1047.0;1120.0;961.0;993.0;1105.0;1046.0;1092.0;1108.0;1115.0;1068.0;1165.0
10210;44;10;455;454;452;451;453;446;439;431;429;429;433;437;441;442;382;401;383;383;227;187;204.0;208.0;180.0;195.0;181.0;196.0;193.0;219.0;208.0;198.0;211.0;220.0;224.0
10211;44;10;971;965;964;954;944;935;925;918;899;880;862;856;858;843;742;724;534;199;204;187;223.0;216.0;216.0;235.0;237.0;257.0;286.0;266.0;309.0;308.0;338.0;333.0;363.0
10212;44;10;116;114;115;113;117;121;125;123;121;115;109;103;102;103;112;127;101;76;93;93;95.0;98.0;111.0;134.0;114.0;118.0;124.0;156.0;165.0;156.0;162.0;172.0;183.0
10213;44;10;160;161;162;164;165;169;173;177;179;179;178;178;177;182;190;185;149;186;202;222;203.0;248.0;293.0;283.0;285.0;312.0;360.0;389.0;360.0;396.0;394.0;393.0;408.0
10214;44;10;87;84;82;78;75;71;70;68;68;67;67;67;67;67;69;79;82;70;81;94;116.0;104.0;108.0;99.0;102.0;121.0;134.0;135.0;123.0;141.0;153.0;158.0;187.0
10215;44;10;261;264;267;270;281;293;304;299;297;280;263;246;240;241;199;225;215;188;210;196;228.0;211.0;218.0;228.0;207.0;246.0;233.0;269.0;261.0;273.0;289.0;300.0;300.0
10216;44;10;1933;1829;1579;1546;1561;1636;1712;1787;1783;1777;1726;1675;1624;1619;1423;1375;1589;1593;1490;1448;2123.0;2871.0;3106.0;3462.0;2429.0;1127.0;911.0;473.0;491.0;545.0;553.0;549.0;582.0
10217;44;10;32;32;33;33;34;36;37;38;39;40;40;41;41;38;39;36;43;47;53;74;61.0;53.0;69.0;76.0;77.0;63.0;77.0;89.0;101.0;98.0;102.0;94.0;93.0
10218;44;10;164;160;158;163;169;175;182;190;186;182;182;181;177;178;188;171;164;167;173;177;200.0;230.0;229.0;244.0;251.0;301.0;286.0;293.0;292.0;304.0;310.0;323.0;327.0
10219;44;10;67;66;63;60;57;60;62;68;74;80;81;78;76;73;55;54;43;50;61;71;87.0;78.0;86.0;99.0;85.0;95.0;89.0;77.0;92.0;95.0;99.0;113.0;114.0
10220;44;10;1498;1492;1492;1503;1515;1527;1523;1520;1481;1442;1408;1402;1404;1418;1491;1521;1481;1367;1446;1517;2077.0;1570.0;1767.0;1480.0;1332.0;1242.0;1223.0;1233.0;1332.0;1378.0;1415.0;1408.0;1436.0
10221;44;10;162;163;164;166;171;174;178;181;185;183;178;171;164;156;163;161;196;224;257;241;270.0;272.0;294.0;302.0;267.0;239.0;223.0;250.0;252.0;244.0;268.0;266.0;305.0
10222;44;10;438;442;446;465;473;482;491;500;496;493;497;501;504;501;432;428;374;362;429;484;517.0;544.0;554.0;650.0;609.0;665.0;724.0;772.0;808.0;852.0;914.0;931.0;992.0
10223;44;10;727;729;725;720;716;711;709;702;690;677;665;667;673;677;702;630;582;471;464;512;482.0;514.0;537.0;486.0;485.0;574.0;576.0;578.0;602.0;652.0;617.0;664.0;675.0
10224;44;10;1757;1766;1752;1739;1725;1725;1716;1695;1674;1653;1645;1558;1554;1549;1518;1540;1311;1095;1029;988;1007.0;1127.0;1167.0;1055.0;916.0;892.0;790.0;786.0;698.0;603.0;595.0;583.0;550.0
10225;44;10;234;235;229;224;218;221;223;231;239;246;246;246;245;245;240;220;203;192;222;247;290.0;272.0;294.0;311.0;339.0;341.0;370.0;387.0;390.0;392.0;380.0;366.0;400.0
10226;44;10;112;109;106;103;103;108;107;105;104;101;102;106;109;113;100;119;116;106;127;120;155.0;133.0;140.0;136.0;134.0;151.0;162.0;172.0;203.0;247.0;244.0;254.0;264.0
10227;44;10;329;331;333;332;330;329;327;329;331;326;320;315;317;317;304;299;275;260;314;352;357.0;358.0;361.0;351.0;365.0;461.0;470.0;476.0;481.0;510.0;540.0;562.0;574.0
10228;44;10;198;199;200;200;201;206;208;219;231;242;239;234;229;224;190;186;167;197;238;248;261.0;269.0;350.0;393.0;343.0;360.0;384.0;370.0;368.0;392.0;468.0;387.0;421.0
10229;44;10;105;105;105;107;110;112;114;111;107;102;98;97;94;93;82;71;66;64;45;66;73.0;95.0;82.0;95.0;83.0;89.0;115.0;106.0;128.0;136.0;124.0;138.0;142.0
10230;44;10;680;684;690;696;706;701;700;695;691;678;677;668;661;654;605;594;418;350;371;354;391.0;347.0;370.0;363.0;379.0;425.0;448.0;461.0;476.0;485.0;515.0;536.0;538.0
10231;44;10;621;620;614;607;601;598;597;589;581;574;569;566;558;550;495;417;356;339;325;336;329.0;325.0;344.0;339.0;350.0;423.0;465.0;503.0;551.0;609.0;613.0;603.0;604.0
10232;44;10;325;324;321;325;320;316;311;314;317;322;326;331;330;323;303;288;270;274;266;322;329.0;315.0;334.0;308.0;333.0;367.0;420.0;436.0;487.0;489.0;504.0;488.0;504.0
10233;44;10;1511;1522;1526;1520;1499;1479;1464;1489;1462;1430;1399;1365;1380;1394;1326;1302;1254;1174;1109;1135;1085.0;1017.0;1008.0;996.0;1019.0;1222.0;1291.0;1276.0;1342.0;1372.0;1332.0;1328.0;1356.0
10234;44;10;277;283;292;301;309;306;302;290;279;267;270;233;231;229;214;225;188;132;184;165;153.0;164.0;175.0;167.0;149.0;155.0;143.0;150.0;153.0;146.0;147.0;163.0;180.0
10235;44;10;47;45;45;44;41;38;34;35;35;35;36;36;38;41;52;46;53;53;59;55;54.0;52.0;49.0;45.0;52.0;62.0;78.0;82.0;86.0;93.0;82.0;91.0;97.0
10236;44;10;57;57;58;58;59;59;59;59;59;59;61;60;59;57;47;48;34;47;61;68;67.0;75.0;72.0;70.0;66.0;78.0;86.0;91.0;90.0;106.0;103.0;118.0;127.0
10237;44;10;591;595;600;605;608;606;601;587;573;557;556;540;539;539;523;507;498;480;462;400;315.0;290.0;288.0;286.0;269.0;278.0;290.0;314.0;360.0;372.0;360.0;371.0;365.0
10238;44;10;458;477;496;480;473;462;451;440;439;430;415;400;385;386;331;287;327;364;356;416;444.0;458.0;547.0;522.0;463.0;425.0;453.0;485.0;504.0;529.0;531.0;516.0;547.0
10239;44;10;587;586;584;590;588;587;586;585;569;568;557;545;534;507;377;370;325;282;280;273;303.0;300.0;280.0;298.0;296.0;312.0;324.0;332.0;320.0;344.0;374.0;404.0;429.0
10240;44;10;466;466;466;469;467;465;463;460;459;449;440;430;422;402;297;302;258;205;188;200;213.0;227.0;249.0;258.0;248.0;285.0;304.0;315.0;321.0;349.0;344.0;383.0;416.0
10241;44;10;64;64;61;60;58;55;53;51;50;52;54;55;56;60;51;47;49;37;42;34;39.0;51.0;54.0;51.0;51.0;86.0;76.0;69.0;84.0;77.0;92.0;110.0;110.0
10242;44;10;160;167;173;180;179;176;178;180;182;179;177;179;180;182;177;204;187;180;202;195;180.0;205.0;211.0;219.0;250.0;263.0;300.0;320.0;323.0;344.0;378.0;412.0;379.0
10243;44;10;105;106;108;107;106;106;108;106;110;113;117;114;112;109;85;96;70;85;104;122;107.0;113.0;105.0;106.0;101.0;111.0;138.0;138.0;146.0;154.0;162.0;161.0;171.0
10245;44;10;809;806;807;809;810;801;806;792;777;763;752;722;711;701;627;573;538;388;374;353;387.0;351.0;338.0;333.0;314.0;353.0;387.0;374.0;379.0;373.0;384.0;418.0;453.0
10246;44;10;264;262;256;252;251;250;262;263;264;264;264;249;244;241;217;223;232;179;202;173;187.0;204.0;224.0;206.0;218.0;214.0;238.0;267.0;298.0;292.0;308.0;285.0;325.0
10247;44;10;124;129;134;139;138;138;138;138;138;137;137;135;134;132;134;133;114;127;161;202;197.0;177.0;183.0;190.0;201.0;250.0;297.0;290.0;298.0;322.0;313.0;326.0;374.0
10248;44;10;388;393;399;404;407;405;405;404;404;401;402;404;407;409;372;360;346;274;231;231;213.0;221.0;236.0;229.0;237.0;260.0;314.0;317.0;333.0;329.0;347.0;335.0;345.0
10249;44;10;403;402;403;404;411;419;427;430;434;441;448;455;452;450;405;351;391;404;451;424;461.0;393.0;448.0;435.0;450.0;466.0;500.0;477.0;473.0;504.0;520.0;497.0;592.0
10250;44;10;224;229;235;240;238;236;223;210;198;201;202;204;206;208;235;206;165;180;204;181;188.0;229.0;240.0;236.0;243.0;269.0;278.0;281.0;314.0;345.0;394.0;363.0;384.0
10251;44;10;253;251;250;250;253;255;257;260;258;256;260;263;267;258;193;214;197;184;213;235;284.0;250.0;266.0;269.0;273.0;314.0;329.0;331.0;373.0;417.0;434.0;436.0;465.0
10252;44;10;60;56;53;49;51;53;56;58;61;60;60;58;56;53;57;45;69;76;89;81;99.0;111.0;105.0;129.0;136.0;156.0;160.0;154.0;155.0;180.0;192.0;182.0;180.0
10253;44;10;141;139;137;134;128;124;123;122;121;125;125;123;123;124;121;111;114;128;167;176;189.0;194.0;203.0;227.0;211.0;249.0;261.0;265.0;312.0;322.0;331.0;340.0;360.0
10254;44;10;328;327;331;335;340;335;337;336;335;334;327;319;310;301;238;225;218;209;199;225;277.0;326.0;336.0;403.0;312.0;368.0;405.0;413.0;479.0;484.0;473.0;477.0;456.0
10255;44;10;291;294;298;303;307;312;316;321;317;314;301;289;276;277;269;271;222;200;203;217;232.0;235.0;266.0;271.0;280.0;337.0;352.0;364.0;381.0;404.0;430.0;427.0;486.0
10256;44;10;407;409;409;409;408;408;401;392;375;358;342;342;335;329;286;284;241;246;226;225;200.0;214.0;258.0;254.0;256.0;323.0;329.0;333.0;267.0;270.0;279.0;297.0;331.0
10257;44;10;30;30;31;32;33;35;37;40;44;47;47;48;47;46;37;28;31;24;24;50;46.0;49.0;54.0;63.0;48.0;51.0;60.0;68.0;70.0;74.0;70.0;78.0;88.0
10258;44;10;283;292;300;309;309;308;310;312;317;313;305;288;271;252;264;247;251;291;320;344;325.0;344.0;364.0;399.0;357.0;425.0;438.0;478.0;543.0;598.0;611.0;633.0;675.0
10259;44;10;364;368;372;382;392;402;402;399;390;380;371;367;361;357;327;330;275;254;251;270;305.0;315.0;333.0;315.0;371.0;400.0;407.0;440.0;455.0;441.0;440.0;458.0;472.0
10260;44;10;643;641;638;636;626;615;606;597;587;558;545;520;496;471;399;398;411;277;271;300;285.0;246.0;253.0;230.0;229.0;265.0;274.0;274.0;276.0;288.0;284.0;289.0;288.0
10261;44;10;1017;1019;1019;1031;1042;1047;1058;1071;1095;1119;1155;1176;1170;1185;1277;1481;1684;1682;1429;1351;1227.0;1425.0;1294.0;1273.0;1154.0;1310.0;1414.0;1390.0;1438.0;1533.0;1591.0;1551.0;1628.0
10262;44;10;415;434;454;448;443;434;425;417;408;397;387;377;366;367;351;357;346;380;391;429;469.0;467.0;495.0;553.0;545.0;611.0;723.0;814.0;816.0;842.0;848.0;830.0;846.0
10263;44;10;435;431;423;419;420;421;421;425;421;425;429;433;438;432;340;327;340;312;393;423;361.0;346.0;357.0;322.0;288.0;401.0;382.0;419.0;422.0;428.0;443.0;464.0;500.0
10264;44;10;117;118;117;116;115;113;112;114;116;116;117;117;120;125;137;142;137;150;146;163;155.0;167.0;179.0;195.0;197.0;244.0;287.0;289.0;308.0;331.0;346.0;334.0;342.0
10265;44;10;3280;3281;3282;3257;3244;3216;3187;3159;3194;3173;3171;3168;3166;3185;3466;3398;3678;1169;1244;1274;988.0;911.0;700.0;416.0;292.0;225.0;212.0;216.0;214.0;201.0;186.0;177.0;198.0
10266;44;10;47;47;46;46;44;43;41;40;40;38;37;35;36;36;38;34;39;44;59;62;62.0;75.0;87.0;79.0;120.0;94.0;104.0;134.0;128.0;127.0;137.0;134.0;137.0
10267;44;10;312;319;322;327;341;356;348;349;350;349;348;347;347;337;316;311;317;324;314;334;354.0;373.0;375.0;381.0;381.0;422.0;446.0;446.0;458.0;522.0;526.0;539.0;543.0
10268;44;10;5966;5987;5980;5973;5965;5955;5955;5992;6028;6064;6100;6060;5984;5983;5963;5505;5009;4671;4447;3777;3333.0;3631.0;3683.0;3611.0;3373.0;3976.0;3829.0;3818.0;3723.0;3704.0;3652.0;3469.0;3435.0
10269;44;10;150;149;148;146;145;146;142;141;140;139;138;134;131;128;109;118;131;145;160;157;135.0;144.0;174.0;150.0;154.0;162.0;157.0;168.0;158.0;169.0;185.0;178.0;180.0
10270;44;10;258;254;250;250;250;250;250;250;249;248;247;243;244;244;240;232;228;245;284;328;300.0;273.0;283.0;302.0;318.0;309.0;331.0;317.0;318.0;330.0;335.0;370.0;377.0
10271;44;10;595;599;606;610;628;646;663;656;652;641;631;620;606;596;593;627;636;475;549;611;606.0;603.0;626.0;626.0;627.0;722.0;751.0;775.0;826.0;843.0;854.0;854.0;820.0
10272;44;10;180;180;181;187;193;200;199;198;197;197;196;200;197;196;193;210;204;175;187;230;228.0;202.0;212.0;208.0;190.0;228.0;245.0;272.0;291.0;296.0;311.0;339.0;336.0
10273;44;10;24;24;24;24;24;25;26;29;32;36;35;35;35;34;32;43;40;46;37;31;32.0;39.0;38.0;40.0;38.0;32.0;45.0;45.0;53.0;56.0;57.0;63.0;60.0
10274;44;10;312;307;311;316;320;320;319;316;314;311;308;290;281;272;211;226;226;240;266;277;310.0;305.0;320.0;301.0;281.0;336.0;334.0;338.0;366.0;430.0;434.0;412.0;461.0
