CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
02136;32;02;128;128;128;129;129;131;133;134;136;138;141;144;147;148;154;182;171;175;199;208;208.0;234.0;254.0;300.0;302.0;314.0;353.0;366.0;390.0;467.0;467.0;500.0;530.0
02137;32;02;160;155;152;149;141;133;125;126;125;122;119;116;113;109;101;75;60;57;89;84;112.0;116.0;130.0;133.0;119.0;147.0;157.0;150.0;158.0;149.0;163.0;171.0;174.0
02138;32;02;200;193;190;189;188;187;190;186;186;186;186;186;179;178;169;188;183;121;131;156;171.0;159.0;152.0;157.0;148.0;144.0;175.0;130.0;165.0;181.0;194.0;164.0;167.0
02139;32;02;442;442;438;436;435;433;432;427;428;420;412;404;409;415;426;457;379;258;273;274;280.0;273.0;299.0;290.0;287.0;363.0;413.0;437.0;448.0;441.0;443.0;460.0;498.0
02140;32;02;456;453;454;454;455;455;453;446;444;442;445;444;439;438;424;401;402;389;334;326;305.0;353.0;345.0;356.0;326.0;401.0;390.0;410.0;446.0;467.0;460.0;494.0;552.0
02141;32;02;1778;1782;1788;1801;1813;1838;1827;1823;1838;1853;1868;1877;1896;1914;2007;2149;2123;2196;2065;2019;1956.0;2130.0;2126.0;2042.0;2100.0;2279.0;2235.0;2261.0;2285.0;2349.0;2603.0;2403.0;2260.0
02142;32;02;253;247;244;244;243;242;241;236;234;231;227;224;216;213;164;156;141;170;183;197;133.0;137.0;135.0;120.0;104.0;282.0;319.0;322.0;343.0;377.0;402.0;357.0;360.0
02143;32;02;185;189;192;194;196;199;197;196;195;194;193;196;199;201;218;223;243;272;243;249;215.0;216.0;259.0;256.0;261.0;394.0;464.0;465.0;487.0;507.0;505.0;533.0;545.0
02144;32;02;144;145;145;146;143;139;139;138;138;136;130;124;118;111;121;110;122;134;139;137;142.0;141.0;162.0;169.0;123.0;271.0;304.0;343.0;342.0;365.0;377.0;386.0;392.0
02145;32;02;545;546;546;552;559;564;569;575;570;562;562;563;563;547;474;482;371;257;252;254;269.0;248.0;271.0;275.0;228.0;325.0;356.0;369.0;385.0;394.0;381.0;409.0;432.0
02146;32;02;94;89;87;84;82;82;83;80;77;74;75;76;76;76;77;78;90;93;86;106;103.0;126.0;101.0;101.0;112.0;104.0;119.0;122.0;132.0;116.0;139.0;130.0;144.0
02148;32;02;255;256;258;259;261;259;260;256;252;256;255;255;250;245;205;216;193;224;220;217;240.0;224.0;238.0;219.0;149.0;238.0;253.0;230.0;243.0;256.0;264.0;278.0;264.0
02149;32;02;62;65;67;67;66;65;64;64;58;58;58;58;58;56;48;64;62;86;84;82;104.0;99.0;112.0;111.0;63.0;113.0;107.0;93.0;86.0;101.0;98.0;97.0;95.0
02150;32;02;63;63;64;65;67;69;70;72;73;71;71;72;72;64;54;49;55;34;41;46;64.0;72.0;66.0;64.0;3.0;183.0;178.0;225.0;202.0;203.0;206.0;202.0;243.0
02151;32;02;116;115;115;114;114;113;110;112;114;116;118;114;114;114;114;113;100;107;113;120;124.0;128.0;128.0;123.0;106.0;119.0;127.0;132.0;148.0;151.0;142.0;143.0;110.0
02152;32;02;89;89;89;89;91;91;91;92;92;91;89;88;86;85;80;72;71;67;81;118;120.0;133.0;141.0;114.0;133.0;153.0;158.0;177.0;169.0;168.0;175.0;180.0;190.0
02153;32;02;764;765;763;764;764;777;783;793;790;777;766;746;732;729;707;707;548;489;506;471;488.0;482.0;447.0;532.0;417.0;634.0;660.0;667.0;732.0;764.0;862.0;851.0;916.0
02154;32;02;365;363;361;359;357;354;340;326;313;312;313;312;310;309;339;320;296;240;288;347;347.0;327.0;340.0;371.0;308.0;304.0;322.0;310.0;333.0;365.0;348.0;372.0;390.0
02155;32;02;166;170;174;178;178;179;179;183;185;188;191;194;191;182;175;174;155;160;149;121;124.0;106.0;110.0;131.0;94.0;109.0;118.0;145.0;131.0;138.0;174.0;172.0;170.0
02156;32;02;257;256;253;250;247;244;242;236;226;217;207;212;208;210;222;225;230;233;240;248;257.0;244.0;231.0;295.0;266.0;350.0;367.0;364.0;385.0;400.0;404.0;423.0;472.0
02157;32;02;836;839;848;840;831;800;768;741;735;718;733;748;767;760;785;709;749;534;406;415;397.0;430.0;427.0;403.0;364.0;378.0;364.0;342.0;345.0;366.0;341.0;307.0;345.0
02158;32;02;273;278;284;289;291;288;280;271;263;260;256;256;241;234;204;147;153;142;128;144;127.0;150.0;151.0;163.0;164.0;179.0;183.0;208.0;214.0;207.0;193.0;197.0;192.0
02159;32;02;295;287;280;281;282;284;286;288;290;293;291;289;286;285;275;291;300;334;367;411;384.0;398.0;392.0;401.0;280.0;365.0;400.0;380.0;341.0;343.0;378.0;380.0;403.0
02160;32;02;544;544;539;535;532;530;525;526;525;535;544;554;552;541;522;522;551;629;769;783;755.0;699.0;740.0;745.0;706.0;778.0;776.0;801.0;765.0;780.0;1000.0;834.0;861.0
02162;32;02;291;285;278;279;282;286;289;293;283;281;275;269;263;264;218;182;131;164;166;171;160.0;169.0;163.0;195.0;177.0;234.0;222.0;220.0;245.0;300.0;288.0;270.0;280.0
02163;32;02;2585;2597;2617;2638;2657;2672;2644;2677;2711;2739;2741;2700;2703;2706;2727;2475;2395;2055;1974;1658;1645.0;1538.0;1550.0;1587.0;1562.0;1764.0;1966.0;1849.0;1755.0;1684.0;1793.0;1739.0;1725.0
02164;32;02;325;323;316;318;319;321;323;325;323;322;323;324;328;321;282;268;249;180;206;223;209.0;217.0;222.0;259.0;305.0;300.0;344.0;369.0;369.0;366.0;398.0;410.0;443.0
02165;32;02;1654;1651;1652;1642;1631;1624;1635;1642;1651;1659;1676;1683;1693;1703;1749;1855;1751;1778;1910;1924;1776.0;1503.0;1489.0;1473.0;653.0;1072.0;1097.0;1114.0;962.0;883.0;921.0;855.0;793.0
02166;32;02;356;354;352;350;347;348;353;359;364;368;375;367;358;350;370;303;252;235;226;241;212.0;211.0;224.0;207.0;214.0;249.0;254.0;298.0;267.0;306.0;320.0;325.0;339.0
02167;32;02;890;885;881;876;871;869;848;827;807;803;799;791;782;774;709;674;588;455;459;443;451.0;475.0;507.0;472.0;482.0;658.0;660.0;686.0;671.0;688.0;692.0;713.0;744.0
02168;32;02;15254;15351;15107;14847;14602;14546;14189;14329;14413;14480;14683;14831;14794;14622;14967;15312;14557;13491;11049;10006;8841.0;7928.0;8154.0;8266.0;7751.0;7771.0;7347.0;7083.0;7063.0;6863.0;7296.0;7015.0;6902.0
02169;32;02;84;83;83;85;86;88;89;88;85;81;78;79;81;82;88;82;101;102;175;160;146.0;183.0;172.0;204.0;199.0;276.0;267.0;303.0;369.0;360.0;390.0;404.0;441.0
02170;32;02;125;126;127;127;128;127;125;124;126;129;133;137;141;135;128;139;121;119;181;178;157.0;146.0;154.0;186.0;131.0;213.0;220.0;225.0;222.0;214.0;213.0;212.0;224.0
02171;32;02;88;88;87;86;85;86;88;88;88;88;86;85;85;84;82;68;46;54;62;73;72.0;80.0;79.0;75.0;74.0;94.0;113.0;112.0;114.0;120.0;152.0;141.0;145.0
02172;32;02;252;250;249;249;248;252;252;255;258;261;261;260;262;265;282;287;257;294;234;222;260.0;269.0;277.0;258.0;182.0;200.0;194.0;195.0;199.0;200.0;201.0;222.0;216.0
02173;32;02;11653;11773;11878;11975;11831;11897;11874;11832;11771;11983;11952;12146;12518;12653;12523;12926;13435;14405;13920;12626;10544.0;9061.0;8951.0;9207.0;5645.0;10696.0;10496.0;10547.0;9927.0;9315.0;9052.0;8852.0;9198.0
02174;32;02;829;824;818;817;815;806;797;787;760;762;751;739;728;742;793;769;629;572;584;621;647.0;642.0;665.0;593.0;460.0;825.0;876.0;902.0;1014.0;1064.0;1153.0;1131.0;1089.0
02175;32;02;161;158;150;142;134;137;138;142;146;153;153;154;154;154;153;159;166;133;148;143;132.0;122.0;178.0;175.0;127.0;236.0;261.0;265.0;260.0;280.0;282.0;267.0;282.0
02176;32;02;206;205;205;204;204;205;200;196;191;193;194;192;189;187;182;153;150;139;129;145;150.0;153.0;166.0;148.0;108.0;238.0;232.0;222.0;244.0;266.0;279.0;250.0;285.0
02177;32;02;139;141;142;144;140;137;132;128;123;125;125;123;120;118;131;122;111;111;88;101;96.0;117.0;95.0;97.0;89.0;130.0;135.0;145.0;133.0;145.0;145.0;145.0;157.0
02178;32;02;106;106;106;108;110;111;110;107;101;96;90;86;83;81;70;79;76;87;80;97;119.0;128.0;119.0;123.0;120.0;314.0;345.0;371.0;389.0;423.0;425.0;446.0;433.0
02179;32;02;385;388;392;390;388;371;354;338;339;341;335;329;324;330;309;293;271;279;305;318;316.0;342.0;349.0;352.0;341.0;391.0;426.0;442.0;474.0;497.0;510.0;535.0;530.0
02180;32;02;721;715;710;702;702;696;689;683;676;673;669;665;660;658;645;702;702;605;633;700;635.0;562.0;611.0;546.0;563.0;612.0;605.0;621.0;624.0;651.0;689.0;679.0;734.0
02181;32;02;79;80;80;83;90;97;105;106;107;105;102;100;101;101;114;100;145;144;142;167;197.0;205.0;216.0;237.0;215.0;258.0;229.0;254.0;289.0;300.0;396.0;341.0;368.0
02182;32;02;117;121;125;130;135;140;140;140;141;142;142;143;142;144;155;136;146;132;157;194;204.0;217.0;201.0;214.0;213.0;283.0;267.0;291.0;316.0;350.0;361.0;383.0;426.0
02183;32;02;185;185;187;190;192;196;196;195;194;192;194;195;195;195;196;178;147;164;176;194;226.0;231.0;279.0;298.0;197.0;461.0;465.0;471.0;480.0;503.0;718.0;755.0;542.0
02184;32;02;351;354;355;360;364;369;368;370;363;356;349;353;352;354;368;348;313;327;340;367;404.0;446.0;491.0;534.0;522.0;565.0;533.0;539.0;532.0;565.0;573.0;601.0;587.0
02185;32;02;390;397;404;411;408;405;391;377;362;360;360;366;371;377;346;324;302;297;381;419;447.0;383.0;354.0;386.0;358.0;394.0;416.0;428.0;443.0;501.0;539.0;527.0;571.0
02186;32;02;1351;1351;1353;1350;1335;1320;1305;1305;1320;1327;1334;1341;1325;1327;1323;1257;1262;1113;1013;948;864.0;896.0;955.0;1043.0;1034.0;1082.0;1109.0;1118.0;1180.0;1167.0;1154.0;1147.0;1177.0
02187;32;02;1134;1120;1109;1097;1081;1065;1049;1042;1048;1055;1062;1069;1048;1050;1034;1120;1117;1170;1009;844;626.0;600.0;534.0;538.0;502.0;414.0;334.0;313.0;290.0;275.0;290.0;292.0;312.0
02188;32;02;147;148;149;150;147;144;140;144;146;155;165;174;174;173;161;175;161;216;234;282;292.0;337.0;334.0;327.0;306.0;359.0;363.0;359.0;433.0;481.0;506.0;542.0;545.0
02189;32;02;350;355;362;368;374;381;381;374;370;367;363;356;346;345;339;321;305;320;329;364;343.0;394.0;405.0;400.0;386.0;425.0;479.0;469.0;432.0;467.0;590.0;469.0;496.0
02190;32;02;518;524;530;538;553;568;583;586;584;585;586;587;588;592;575;596;501;471;385;345;255.0;177.0;190.0;195.0;146.0;231.0;237.0;225.0;249.0;270.0;299.0;287.0;286.0
02191;32;02;523;508;510;512;507;502;496;503;504;503;503;502;482;487;542;515;472;479;446;217;256.0;222.0;211.0;176.0;122.0;198.0;192.0;204.0;227.0;222.0;244.0;242.0;275.0
02192;32;02;371;371;370;370;375;380;385;390;395;395;391;384;377;370;318;269;239;278;306;361;483.0;539.0;572.0;630.0;425.0;601.0;590.0;597.0;606.0;639.0;621.0;584.0;592.0
02193;32;02;65;64;66;68;70;71;72;73;73;74;74;75;74;72;62;81;78;121;111;122;124.0;120.0;129.0;130.0;136.0;219.0;207.0;207.0;214.0;241.0;245.0;250.0;236.0
02194;32;02;186;188;193;201;210;218;220;223;223;222;222;222;224;227;246;265;251;251;344;326;312.0;326.0;311.0;363.0;400.0;447.0;452.0;435.0;428.0;438.0;429.0;415.0;462.0
02195;32;02;910;920;930;924;918;907;897;887;878;842;833;825;815;808;649;629;535;483;464;508;456.0;465.0;511.0;506.0;342.0;566.0;541.0;512.0;487.0;510.0;566.0;562.0;543.0
02196;32;02;311;314;314;317;322;326;331;336;341;346;352;357;354;351;304;359;342;372;360;261;253.0;234.0;242.0;191.0;153.0;180.0;167.0;183.0;180.0;186.0;182.0;171.0;155.0
02197;32;02;535;543;552;562;564;563;558;553;571;569;565;568;570;528;497;514;556;519;597;609;653.0;687.0;700.0;703.0;736.0;814.0;802.0;833.0;890.0;867.0;913.0;945.0;1045.0
02198;32;02;228;230;228;226;224;222;222;222;222;223;223;227;232;237;272;292;198;198;199;178;160.0;155.0;150.0;188.0;129.0;274.0;326.0;319.0;301.0;316.0;353.0;331.0;313.0
02199;32;02;601;618;635;652;646;641;632;624;615;611;607;575;543;514;509;559;534;447;529;482;465.0;384.0;394.0;362.0;258.0;533.0;502.0;515.0;613.0;666.0;774.0;757.0;886.0
02200;32;02;106;113;120;127;126;123;123;123;123;120;121;126;130;135;131;130;164;193;301;309;311.0;350.0;358.0;259.0;181.0;161.0;153.0;196.0;166.0;161.0;221.0;146.0;163.0
02201;32;02;441;438;438;439;448;458;467;466;462;462;461;465;468;471;432;449;480;399;402;453;486.0;579.0;557.0;534.0;432.0;607.0;610.0;597.0;570.0;566.0;596.0;621.0;643.0
02203;32;02;1282;1295;1310;1326;1341;1332;1316;1314;1312;1310;1295;1267;1242;1218;1156;1039;946;840;752;708;703.0;804.0;821.0;828.0;876.0;984.0;1046.0;1053.0;1114.0;1117.0;1089.0;1048.0;1082.0
02204;32;02;65;67;68;68;68;70;72;74;75;77;78;79;80;81;73;113;121;121;144;151;177.0;223.0;226.0;271.0;351.0;341.0;323.0;366.0;394.0;436.0;470.0;527.0;505.0
02205;32;02;229;239;248;241;233;217;201;185;183;181;171;161;151;148;145;152;145;144;133;155;131.0;136.0;170.0;170.0;125.0;307.0;321.0;339.0;322.0;355.0;359.0;390.0;404.0
02206;32;02;76;77;78;80;81;83;82;81;76;71;65;67;68;71;95;86;72;77;96;102;104.0;119.0;123.0;120.0;112.0;128.0;142.0;153.0;159.0;156.0;163.0;195.0;192.0
02207;32;02;216;215;214;210;209;208;208;207;193;191;183;176;168;169;155;160;144;115;119;144;159.0;134.0;137.0;151.0;129.0;147.0;158.0;165.0;172.0;174.0;197.0;198.0;230.0
02208;32;02;267;273;278;280;283;278;273;268;263;259;262;265;267;244;201;159;152;167;170;173;200.0;196.0;222.0;246.0;232.0;282.0;282.0;296.0;271.0;335.0;285.0;342.0;310.0
02209;32;02;708;697;685;675;667;658;650;658;659;656;653;650;637;633;626;591;609;653;592;623;564.0;572.0;588.0;675.0;630.0;618.0;624.0;664.0;708.0;662.0;639.0;685.0;687.0
02210;32;02;364;362;360;358;368;371;386;402;417;417;403;388;372;357;358;318;245;227;174;185;205.0;203.0;251.0;261.0;208.0;464.0;443.0;448.0;298.0;340.0;335.0;370.0;301.0
02211;32;02;294;290;285;279;258;237;216;222;222;229;236;243;245;248;260;279;341;312;384;444;360.0;384.0;304.0;234.0;276.0;213.0;215.0;228.0;199.0;159.0;161.0;165.0;172.0
02212;32;02;708;706;707;707;715;723;707;709;711;707;703;712;703;700;686;725;732;558;566;571;605.0;644.0;619.0;504.0;257.0;592.0;492.0;513.0;562.0;494.0;496.0;526.0;487.0
02213;32;02;343;340;332;328;324;320;317;316;320;325;329;325;312;306;266;256;216;190;228;209;166.0;177.0;176.0;195.0;201.0;210.0;246.0;234.0;222.0;258.0;271.0;281.0;270.0
02214;32;02;61;61;61;61;62;63;64;65;64;66;69;71;72;72;74;79;74;70;73;95;121.0;88.0;109.0;113.0;46.0;116.0;97.0;141.0;145.0;156.0;157.0;148.0;178.0
02215;32;02;841;834;801;767;734;738;750;748;746;745;740;710;701;693;633;591;578;495;517;540;518.0;527.0;555.0;509.0;337.0;808.0;819.0;787.0;804.0;843.0;800.0;798.0;822.0
02216;32;02;294;300;306;309;313;316;318;321;315;310;304;306;309;309;306;254;187;204;183;206;222.0;246.0;246.0;283.0;180.0;282.0;295.0;294.0;296.0;298.0;320.0;333.0;342.0
02217;32;02;992;1002;1014;1025;1036;1041;1052;1058;1064;1076;1053;1052;1046;1041;995;1058;1120;1118;1137;1151;933.0;907.0;1069.0;1077.0;726.0;1080.0;1128.0;1090.0;1139.0;1159.0;1178.0;689.0;1215.0
02218;32;02;628;626;624;623;621;619;608;597;587;576;574;567;572;577;612;581;642;515;555;557;458.0;433.0;437.0;405.0;401.0;431.0;506.0;516.0;500.0;434.0;479.0;489.0;476.0
02219;32;02;200;203;219;218;214;212;211;216;214;213;205;196;191;193;176;189;196;208;188;187;257.0;238.0;247.0;208.0;175.0;260.0;262.0;269.0;270.0;262.0;273.0;780.0;235.0
02220;32;02;436;435;436;436;436;437;429;429;429;428;428;428;426;419;370;384;389;367;423;480;552.0;566.0;565.0;610.0;586.0;667.0;664.0;650.0;656.0;709.0;703.0;732.0;745.0
02221;32;02;152;151;149;154;159;171;183;195;196;186;180;175;169;170;144;123;98;100;124;137;136.0;124.0;131.0;159.0;156.0;167.0;158.0;148.0;173.0;188.0;184.0;173.0;179.0
02222;32;02;32;31;31;30;31;31;32;33;34;34;34;35;35;35;31;40;33;33;42;45;65.0;44.0;63.0;52.0;45.0;58.0;78.0;82.0;97.0;81.0;92.0;81.0;90.0
02223;32;02;301;300;300;299;300;303;302;301;300;296;293;286;280;273;269;239;179;205;209;214;243.0;309.0;315.0;300.0;319.0;383.0;333.0;348.0;315.0;342.0;359.0;374.0;419.0
02224;32;02;346;349;350;355;361;366;365;365;355;345;337;332;324;321;295;270;222;227;260;227;238.0;280.0;271.0;261.0;259.0;350.0;358.0;338.0;318.0;319.0;346.0;354.0;380.0
02225;32;02;84;86;88;90;92;95;97;94;90;89;89;88;90;92;98;107;64;42;50;62;73.0;88.0;84.0;95.0;66.0;110.0;91.0;111.0;94.0;110.0;123.0;106.0;113.0
02226;32;02;1863;1861;1826;1813;1799;1786;1781;1716;1708;1700;1691;1696;1711;1705;1659;1915;2101;1973;963;1019;843.0;695.0;713.0;751.0;590.0;645.0;694.0;601.0;571.0;578.0;593.0;560.0;566.0
02227;32;02;120;127;133;140;137;134;126;118;110;110;111;111;111;113;113;106;113;133;137;148;144.0;137.0;152.0;198.0;179.0;224.0;205.0;200.0;220.0;215.0;247.0;219.0;241.0
02228;32;02;339;337;333;329;311;293;289;286;293;298;303;298;296;297;295;289;250;226;231;248;260.0;274.0;200.0;256.0;203.0;212.0;236.0;202.0;224.0;243.0;273.0;280.0;275.0
02229;32;02;71;69;66;65;66;65;63;62;64;67;70;72;75;75;66;58;63;49;68;77;56.0;73.0;84.0;75.0;87.0;97.0;109.0;114.0;126.0;284.0;145.0;316.0;145.0
02230;32;02;186;189;188;188;188;188;192;193;191;189;187;189;194;195;190;170;180;161;180;194;197.0;214.0;205.0;212.0;176.0;213.0;210.0;211.0;223.0;212.0;271.0;226.0;243.0
02231;32;02;941;937;938;928;919;901;904;1151;1324;1325;1392;1404;1376;1414;1015;899;697;666;590;606;574.0;498.0;484.0;516.0;465.0;573.0;616.0;624.0;636.0;664.0;656.0;677.0;692.0
02232;32;02;362;358;344;346;349;362;376;389;391;388;370;352;349;351;359;370;323;212;212;226;270.0;234.0;243.0;289.0;271.0;323.0;273.0;271.0;265.0;289.0;318.0;339.0;322.0
02233;32;02;145;145;143;138;134;129;130;131;131;130;130;123;120;118;102;108;127;135;172;179;206.0;188.0;205.0;181.0;161.0;210.0;210.0;220.0;214.0;202.0;193.0;206.0;217.0
02234;32;02;83;83;82;80;80;79;77;76;77;76;72;68;64;65;67;68;78;96;140;150;150.0;136.0;166.0;143.0;44.0;608.0;630.0;653.0;675.0;665.0;692.0;694.0;708.0
02235;32;02;115;116;117;117;116;113;111;108;109;111;107;103;100;100;111;97;80;92;89;126;127.0;108.0;136.0;116.0;57.0;217.0;256.0;264.0;262.0;242.0;286.0;316.0;325.0
02236;32;02;330;338;346;354;345;339;321;304;286;289;294;305;316;327;290;294;296;251;295;320;364.0;415.0;535.0;433.0;264.0;451.0;461.0;473.0;508.0;506.0;532.0;635.0;501.0
02237;32;02;1502;1500;1498;1496;1494;1487;1485;1475;1464;1454;1454;1471;1480;1488;1550;1542;1700;1594;1598;1691;1671.0;1602.0;1519.0;1637.0;1566.0;1666.0;1834.0;1845.0;1860.0;1926.0;1959.0;1943.0;1955.0
02238;32;02;1816;1830;1837;1869;1901;1946;1951;1946;1921;1896;1872;1860;1832;1821;1710;1574;1543;1441;1534;1567;1689.0;1336.0;1272.0;1414.0;1594.0;1531.0;1560.0;1648.0;1711.0;1665.0;1706.0;1686.0;1713.0
02239;32;02;1244;1238;1230;1225;1221;1199;1181;1139;1125;1110;1113;1116;1095;1100;1069;1033;1005;970;837;763;649.0;726.0;704.0;680.0;527.0;645.0;640.0;720.0;663.0;565.0;529.0;516.0;506.0
02240;32;02;218;238;257;253;249;240;230;221;225;227;227;226;226;229;220;210;293;274;242;279;289.0;319.0;302.0;301.0;321.0;355.0;416.0;477.0;518.0;503.0;515.0;543.0;567.0
02241;32;02;96;100;105;108;108;113;119;124;124;124;116;107;99;93;91;117;108;96;124;119;184.0;119.0;185.0;217.0;139.0;121.0;142.0;108.0;106.0;130.0;150.0;155.0;156.0
02242;32;02;641;646;647;644;641;638;636;642;644;645;647;646;647;644;628;594;565;580;559;551;506.0;594.0;592.0;600.0;603.0;596.0;632.0;634.0;605.0;579.0;588.0;598.0;605.0
02243;32;02;2923;2912;2905;2900;2879;2857;2829;2801;2708;2716;2724;2732;2653;2621;2619;2819;2960;3058;3031;2781;2185.0;1954.0;1865.0;1741.0;1010.0;1482.0;1418.0;1386.0;1405.0;1362.0;1348.0;1239.0;1208.0
02244;32;02;63;63;64;66;70;74;78;74;71;66;61;56;56;56;64;76;63;64;87;91;108.0;98.0;103.0;109.0;93.0;113.0;117.0;136.0;130.0;133.0;147.0;158.0;162.0
02245;32;02;1805;1786;1789;1796;1803;1810;1796;1793;1739;1686;1632;1667;1708;1698;1496;1320;1279;1473;1598;1534;1262.0;989.0;1116.0;1333.0;814.0;1552.0;1499.0;1440.0;1500.0;1358.0;1286.0;1233.0;1270.0
02246;32;02;611;612;606;601;595;589;597;588;578;576;560;557;552;546;503;501;407;387;434;469;477.0;419.0;446.0;509.0;508.0;595.0;680.0;690.0;764.0;807.0;805.0;861.0;941.0
02248;32;02;156;156;157;158;159;160;161;161;161;161;164;164;161;159;143;142;131;119;147;169;186.0;171.0;187.0;210.0;197.0;230.0;250.0;256.0;265.0;315.0;303.0;458.0;315.0
02249;32;02;100;101;102;104;107;111;111;112;109;107;102;105;108;108;110;99;117;143;155;176;221.0;293.0;273.0;251.0;202.0;243.0;218.0;214.0;174.0;175.0;177.0;191.0;192.0
02250;32;02;73;74;76;74;73;71;76;75;79;84;88;84;82;77;42;35;26;28;41;42;65.0;52.0;69.0;66.0;70.0;89.0;85.0;108.0;89.0;92.0;121.0;110.0;121.0
02251;32;02;27;27;28;28;28;29;32;34;37;37;37;38;39;40;40;40;48;50;66;72;80.0;87.0;82.0;95.0;95.0;115.0;126.0;130.0;128.0;160.0;181.0;206.0;201.0
02252;32;02;71;71;71;71;67;63;59;62;65;66;68;69;68;67;59;72;61;77;70;83;109.0;108.0;103.0;110.0;78.0;128.0;140.0;145.0;144.0;142.0;169.0;176.0;202.0
02253;32;02;358;358;355;352;349;345;339;332;324;317;323;328;331;333;352;321;311;371;433;435;406.0;425.0;441.0;436.0;270.0;387.0;401.0;364.0;351.0;355.0;349.0;352.0;390.0
02254;32;02;129;130;128;127;125;125;125;122;118;115;114;114;112;110;98;88;90;77;101;126;115.0;134.0;125.0;129.0;94.0;125.0;135.0;143.0;139.0;149.0;168.0;177.0;178.0
02255;32;02;153;148;143;138;142;145;148;151;154;152;150;145;141;136;127;120;127;126;144;132;124.0;120.0;123.0;106.0;84.0;173.0;155.0;161.0;154.0;164.0;174.0;174.0;202.0
02256;32;02;129;126;125;128;130;133;134;138;135;132;129;128;129;133;159;160;169;183;212;229;229.0;265.0;290.0;294.0;274.0;305.0;306.0;323.0;343.0;354.0;393.0;411.0;431.0
02257;32;02;437;435;436;436;437;429;423;407;392;377;372;376;379;381;403;395;369;363;300;274;209.0;276.0;301.0;262.0;150.0;370.0;382.0;402.0;382.0;392.0;346.0;410.0;390.0
02258;32;02;370;370;379;387;396;401;401;406;411;416;417;419;419;419;418;441;373;421;461;433;437.0;370.0;281.0;342.0;245.0;301.0;279.0;250.0;223.0;240.0;230.0;238.0;261.0
02259;32;02;392;396;398;400;402;404;409;417;426;437;433;431;425;420;380;345;265;152;149;169;184.0;245.0;242.0;274.0;274.0;307.0;320.0;323.0;306.0;300.0;287.0;279.0;287.0
02260;32;02;650;652;650;629;609;588;591;591;580;569;558;555;553;554;560;560;619;586;492;484;495.0;585.0;509.0;484.0;328.0;481.0;448.0;434.0;441.0;449.0;422.0;450.0;405.0
02261;32;02;391;391;391;391;389;388;381;375;368;367;368;377;387;396;399;361;381;386;412;468;513.0;514.0;550.0;603.0;566.0;663.0;729.0;761.0;819.0;793.0;882.0;872.0;961.0
02262;32;02;211;214;216;219;221;223;228;234;239;234;217;210;203;196;165;159;149;108;100;105;123.0;123.0;140.0;104.0;76.0;140.0;151.0;131.0;136.0;157.0;178.0;185.0;175.0
02263;32;02;112;113;114;115;115;114;115;116;117;115;111;106;100;95;102;101;103;125;153;160;190.0;200.0;221.0;225.0;200.0;212.0;208.0;217.0;204.0;228.0;230.0;228.0;255.0
02264;32;02;730;738;747;758;760;760;771;782;789;790;793;783;773;764;755;762;829;854;1032;1057;1152.0;1213.0;1182.0;1135.0;1084.0;1282.0;1302.0;1331.0;1373.0;1441.0;1420.0;1360.0;1410.0
02265;32;02;99;99;99;97;98;100;101;99;99;92;85;79;83;84;111;126;134;141;176;205;197.0;210.0;233.0;238.0;245.0;261.0;276.0;307.0;330.0;346.0;362.0;404.0;439.0
02266;32;02;46;47;49;50;51;52;52;55;57;59;61;58;58;56;45;55;78;80;84;88;87.0;103.0;83.0;95.0;87.0;97.0;115.0;112.0;121.0;133.0;142.0;143.0;144.0
02267;32;02;292;290;289;287;289;291;290;290;289;287;288;293;298;303;279;252;221;258;260;284;343.0;317.0;318.0;306.0;202.0;303.0;376.0;380.0;422.0;455.0;441.0;438.0;424.0
02268;32;02;647;648;654;660;664;665;665;668;670;673;660;645;631;618;530;420;300;223;219;231;273.0;307.0;301.0;329.0;313.0;322.0;349.0;354.0;364.0;384.0;387.0;382.0;422.0
02269;32;02;155;155;154;154;155;155;157;156;156;157;157;154;151;149;142;171;183;202;230;280;261.0;273.0;257.0;241.0;254.0;312.0;362.0;376.0;400.0;416.0;454.0;492.0;531.0
02270;32;02;164;163;162;160;159;157;153;152;151;150;147;142;143;144;150;152;147;184;193;208;233.0;188.0;194.0;201.0;168.0;300.0;287.0;316.0;338.0;364.0;345.0;347.0;339.0
02271;32;02;130;131;132;137;142;147;149;150;147;144;142;144;149;149;149;139;166;167;194;198;205.0;159.0;181.0;199.0;170.0;223.0;263.0;240.0;226.0;241.0;265.0;262.0;268.0
02272;32;02;78;77;75;74;73;71;70;72;74;75;77;78;77;78;79;66;66;87;85;104;127.0;150.0;145.0;120.0;123.0;165.0;151.0;148.0;114.0;122.0;117.0;149.0;128.0
02273;32;02;207;214;222;222;214;209;205;200;198;196;192;188;184;177;177;181;203;192;219;232;244.0;244.0;245.0;240.0;239.0;275.0;309.0;325.0;401.0;357.0;371.0;373.0;392.0
