CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71135;27;71;891;881;869;863;848;834;819;822;830;829;829;828;815;808;700;671;625;443;410;462;539.0;580.0;600.0;612.0;671.0;790.0;768.0;773.0;770.0;745.0;885.0;964.0;1007.0
71136;27;71;276;264;251;239;243;248;254;261;267;261;263;264;265;265;278;281;262;249;319;302;262.0;272.0;278.0;315.0;306.0;347.0;368.0;390.0;395.0;404.0;410.0;435.0;464.0
71137;27;71;4929;4880;4830;4753;4803;4775;4743;4712;4689;4638;4624;4604;4585;4552;4376;4430;4441;4343;3807;3711;4032.0;4101.0;4099.0;4258.0;4121.0;4150.0;4244.0;4108.0;4273.0;4073.0;4362.0;4385.0;4540.0
71139;27;71;144;142;141;138;140;142;144;143;139;134;128;123;120;120;117;134;151;168;150;182;207.0;236.0;248.0;242.0;279.0;352.0;386.0;419.0;427.0;484.0;509.0;502.0;535.0
71140;27;71;50;48;47;45;42;39;36;36;38;46;54;62;60;58;62;69;71;99;126;110;80.0;70.0;75.0;77.0;77.0;103.0;117.0;127.0;131.0;142.0;162.0;161.0;174.0
71141;27;71;310;308;308;309;309;308;308;307;307;307;302;293;286;280;235;256;270;287;338;376;392.0;470.0;499.0;506.0;529.0;630.0;660.0;715.0;739.0;765.0;776.0;790.0;825.0
71142;27;71;240;232;225;222;215;204;194;183;183;185;185;185;185;184;199;232;268;310;370;403;437.0;570.0;610.0;683.0;726.0;846.0;915.0;1014.0;1003.0;983.0;950.0;937.0;934.0
71143;27;71;459;450;441;432;430;432;427;423;418;419;417;415;413;411;342;392;405;392;434;515;567.0;657.0;680.0;725.0;748.0;813.0;846.0;867.0;908.0;876.0;881.0;872.0;916.0
71144;27;71;191;190;190;188;187;186;185;185;187;190;193;196;196;193;142;150;150;121;149;156;138.0;175.0;163.0;153.0;169.0;175.0;172.0;177.0;170.0;201.0;204.0;234.0;224.0
71145;27;71;564;562;557;562;565;563;562;568;556;555;544;533;513;513;452;468;565;575;535;504;547.0;609.0;622.0;621.0;584.0;648.0;674.0;771.0;827.0;841.0;881.0;917.0;905.0
71146;27;71;232;232;232;234;230;227;223;216;218;214;210;206;206;203;201;180;191;230;240;250;274.0;314.0;318.0;335.0;383.0;419.0;452.0;416.0;460.0;458.0;461.0;481.0;464.0
71147;27;71;251;252;252;252;252;255;255;256;258;261;264;264;262;259;242;202;211;242;251;276;292.0;349.0;387.0;408.0;450.0;515.0;546.0;548.0;618.0;665.0;750.0;769.0;797.0
71148;27;71;843;838;834;843;851;865;879;892;885;885;885;886;886;896;898;882;880;779;747;863;850.0;1042.0;1133.0;1162.0;1211.0;1513.0;1780.0;1846.0;1915.0;1935.0;2039.0;2083.0;2042.0
71149;27;71;1323;1336;1351;1362;1398;1435;1471;1475;1477;1485;1493;1502;1486;1488;1409;1457;1532;1568;1579;1702;1734.0;1748.0;1743.0;1815.0;1882.0;2178.0;2432.0;2518.0;2618.0;2754.0;2823.0;2906.0;2787.0
71150;27;71;3089;3037;2986;2980;2952;2930;2907;2887;2897;2846;2838;2830;2826;2825;2753;2531;2345;2169;1588;1254;1089.0;1049.0;1137.0;1114.0;1114.0;1233.0;1225.0;1180.0;1253.0;1193.0;1150.0;1210.0;1294.0
71151;27;71;78;80;81;82;82;81;81;81;79;79;79;79;77;75;60;55;69;64;63;64;76.0;138.0;131.0;155.0;169.0;227.0;276.0;294.0;320.0;343.0;327.0;383.0;316.0
71152;27;71;180;184;186;188;190;193;195;208;221;233;233;232;230;227;211;234;286;295;386;381;431.0;469.0;490.0;519.0;516.0;621.0;644.0;665.0;689.0;683.0;675.0;678.0;675.0
71153;27;71;21269;21491;21630;21752;21887;21991;22308;22574;22620;22783;22840;23207;23793;23813;26283;28909;32149;33366;34102;33737;28679.0;29417.0;32034.0;32419.0;38396.0;35587.0;33437.0;30584.0;32034.0;28635.0;27301.0;28125.0;26432.0
71154;27;71;2469;2475;2480;2481;2500;2504;2497;2491;2478;2431;2425;2368;2311;2254;1840;1514;1283;1068;910;758;661.0;577.0;602.0;594.0;538.0;590.0;520.0;520.0;506.0;535.0;571.0;501.0;500.0
71155;27;71;519;522;535;547;560;555;560;563;566;570;576;575;573;571;556;653;705;758;874;942;939.0;1070.0;1107.0;1187.0;1256.0;1403.0;1510.0;1623.0;1606.0;1600.0;1584.0;1515.0;1467.0
71156;27;71;262;263;263;261;258;256;256;253;246;239;233;229;232;232;231;243;259;247;262;256;284.0;227.0;251.0;266.0;286.0;342.0;385.0;382.0;374.0;416.0;529.0;619.0;670.0
71157;27;71;1829;1841;1829;1850;1870;1889;1880;1834;1812;1791;1760;1765;1766;1764;1749;1779;1816;1813;1702;1682;1380.0;1341.0;1270.0;1351.0;1268.0;1439.0;1423.0;1432.0;1532.0;1509.0;1499.0;1535.0;1559.0
71158;27;71;1571;1555;1538;1546;1549;1594;1639;1685;1652;1653;1641;1629;1618;1616;1612;1505;1617;1501;1378;1329;1365.0;1556.0;1531.0;1554.0;1509.0;1621.0;1598.0;1535.0;1563.0;1670.0;1767.0;1734.0;1666.0
71159;27;71;202;200;197;197;198;200;201;197;195;191;187;183;184;183;193;173;179;178;184;189;212.0;279.0;295.0;342.0;346.0;393.0;425.0;413.0;406.0;410.0;410.0;417.0;366.0
71160;27;71;310;315;319;317;315;314;314;313;316;315;313;310;308;309;313;339;323;301;256;260;257.0;242.0;278.0;286.0;274.0;322.0;324.0;340.0;355.0;365.0;385.0;393.0;354.0
71161;27;71;319;314;316;317;319;317;324;323;322;321;322;318;318;318;319;305;268;216;261;211;221.0;216.0;225.0;240.0;226.0;266.0;279.0;251.0;294.0;335.0;359.0;401.0;394.0
71162;27;71;1153;1148;1145;1142;1126;1110;1094;1095;1096;1102;1108;1113;1122;1139;1137;1040;927;913;785;746;766.0;783.0;819.0;839.0;869.0;1051.0;1223.0;1203.0;1302.0;1260.0;1296.0;1325.0;1330.0
71163;27;71;90;90;90;88;87;85;82;81;78;76;73;75;78;78;79;73;78;100;104;130;166.0;199.0;216.0;226.0;230.0;262.0;275.0;294.0;298.0;296.0;295.0;279.0;310.0
71164;27;71;129;131;133;135;134;134;133;129;127;126;126;125;127;129;138;130;134;157;161;164;175.0;203.0;200.0;209.0;240.0;311.0;342.0;329.0;326.0;346.0;419.0;461.0;480.0
71165;27;71;378;383;388;409;431;450;454;455;456;458;459;460;460;461;465;509;505;522;672;734;814.0;1098.0;1166.0;1219.0;1293.0;1658.0;1865.0;1951.0;2077.0;2151.0;2424.0;2472.0;2350.0
71166;27;71;112;116;119;120;121;129;138;146;144;141;140;139;137;138;128;156;194;211;240;269;290.0;362.0;376.0;402.0;412.0;502.0;520.0;525.0;527.0;507.0;535.0;464.0;447.0
71167;27;71;552;555;558;561;562;557;568;579;590;580;572;557;541;526;421;432;409;364;389;381;400.0;427.0;436.0;458.0;473.0;561.0;558.0;594.0;596.0;754.0;740.0;680.0;685.0
71168;27;71;174;172;171;171;171;175;175;174;170;167;159;160;157;154;131;157;184;215;247;309;360.0;407.0;413.0;460.0;461.0;517.0;530.0;567.0;626.0;622.0;642.0;635.0;655.0
71169;27;71;700;697;694;682;670;670;671;677;678;679;689;688;685;682;617;630;610;527;466;427;419.0;426.0;404.0;426.0;468.0;495.0;496.0;494.0;526.0;535.0;585.0;563.0;582.0
71170;27;71;1794;1803;1794;1788;1781;1774;1762;1752;1769;1759;1749;1740;1736;1735;1535;1473;1224;851;885;959;1023.0;1027.0;1078.0;1067.0;1150.0;1336.0;1518.0;1504.0;1507.0;1611.0;1651.0;1684.0;1749.0
71171;27;71;305;305;306;305;304;303;311;310;317;323;330;324;326;322;293;282;309;320;362;337;339.0;377.0;353.0;356.0;382.0;430.0;464.0;458.0;463.0;512.0;516.0;542.0;493.0
71172;27;71;85;83;80;81;80;84;88;92;93;93;95;97;99;99;107;118;144;152;186;203;211.0;282.0;329.0;322.0;332.0;400.0;405.0;423.0;464.0;476.0;502.0;466.0;451.0
71173;27;71;311;310;311;310;314;317;321;318;314;302;289;277;272;273;251;275;305;341;435;510;527.0;588.0;643.0;685.0;694.0;785.0;796.0;783.0;807.0;825.0;793.0;800.0;767.0
71174;27;71;173;173;174;174;180;186;192;195;192;194;197;199;199;197;191;206;218;206;230;266;281.0;275.0;296.0;304.0;358.0;481.0;503.0;505.0;504.0;528.0;561.0;538.0;545.0
71175;27;71;338;340;343;347;354;361;368;358;351;334;317;299;289;275;215;292;302;372;389;435;482.0;538.0;578.0;602.0;589.0;628.0;669.0;716.0;725.0;740.0;698.0;726.0;701.0
71176;27;71;7741;7777;7817;7811;7908;8005;8117;8119;8146;8303;8460;8596;8493;8527;8947;10032;11008;11093;10050;9277;7449.0;7089.0;7348.0;6800.0;6254.0;7006.0;7253.0;7401.0;6285.0;5247.0;5002.0;4605.0;3750.0
71177;27;71;802;798;794;790;793;790;794;797;801;796;794;769;743;718;636;684;681;776;844;884;981.0;1074.0;1175.0;1170.0;1186.0;1307.0;1311.0;1278.0;1269.0;1268.0;1253.0;1256.0;1276.0
71178;27;71;889;898;907;916;921;923;933;942;952;949;922;886;851;815;792;833;844;866;909;884;979.0;1188.0;1233.0;1357.0;1435.0;1626.0;1674.0;1616.0;1676.0;1749.0;1871.0;1817.0;1804.0
71179;27;71;81;80;79;77;75;73;74;74;72;71;69;71;74;75;79;80;94;100;121;140;147.0;160.0;162.0;149.0;157.0;197.0;210.0;221.0;237.0;246.0;259.0;259.0;251.0
71181;27;71;168;167;167;166;163;159;156;152;153;157;161;165;161;158;132;129;127;122;144;142;140.0;142.0;160.0;173.0;176.0;198.0;208.0;227.0;231.0;250.0;284.0;268.0;267.0
71182;27;71;1458;1395;1333;1270;1282;1279;1293;1307;1321;1327;1326;1324;1323;1321;1092;1103;908;514;443;458;489.0;446.0;502.0;503.0;504.0;553.0;537.0;622.0;628.0;642.0;656.0;665.0;623.0
71183;27;71;153;155;153;150;148;153;154;159;165;170;168;171;173;174;183;184;217;178;218;220;240.0;281.0;312.0;337.0;392.0;534.0;602.0;646.0;612.0;682.0;702.0;752.0;782.0
71184;27;71;608;587;570;573;579;589;600;607;607;603;585;566;552;558;615;663;575;477;480;546;532.0;556.0;529.0;550.0;603.0;737.0;757.0;791.0;853.0;825.0;822.0;819.0;801.0
71185;27;71;332;337;340;344;347;343;347;345;343;342;342;335;334;333;327;338;352;373;417;438;487.0;566.0;634.0;655.0;656.0;718.0;740.0;791.0;843.0;851.0;891.0;877.0;914.0
71186;27;71;262;268;273;279;270;262;244;226;208;206;206;207;208;209;169;166;167;215;239;257;289.0;335.0;365.0;402.0;396.0;459.0;483.0;524.0;534.0;604.0;665.0;658.0;619.0
71187;27;71;1580;1581;1583;1586;1626;1666;1706;1699;1663;1670;1677;1688;1682;1682;1673;1764;1676;1816;1985;2165;2216.0;2207.0;2284.0;2184.0;2227.0;2188.0;1921.0;1942.0;1728.0;1724.0;1724.0;1588.0;1528.0
71188;27;71;60;61;61;62;63;63;65;61;60;60;59;59;57;57;60;44;39;53;78;81;97.0;146.0;136.0;159.0;178.0;209.0;226.0;271.0;271.0;283.0;266.0;284.0;270.0
71189;27;71;1616;1619;1613;1607;1615;1629;1601;1594;1587;1616;1622;1616;1605;1594;1463;1310;1109;980;947;888;841.0;769.0;755.0;724.0;678.0;674.0;683.0;713.0;734.0;757.0;748.0;762.0;753.0
71190;27;71;2164;2182;2217;2227;2234;2265;2295;2320;2331;2341;2357;2374;2398;2411;2522;2569;2636;2891;3120;3267;3081.0;4143.0;4532.0;4677.0;4656.0;4973.0;4877.0;4096.0;4145.0;4061.0;4110.0;4398.0;4620.0
71191;27;71;472;475;475;476;468;460;452;453;452;442;431;421;428;432;480;476;343;283;278;376;349.0;363.0;380.0;417.0;455.0;498.0;525.0;552.0;573.0;596.0;582.0;618.0;548.0
71192;27;71;1811;1835;1858;1900;1910;1922;1929;1936;1965;1958;1953;1947;1941;1927;1836;1835;1760;1567;1524;1587;1628.0;1653.0;1662.0;1826.0;1875.0;1930.0;1916.0;1965.0;1852.0;1801.0;1818.0;1664.0;1555.0
71193;27;71;473;473;474;471;465;458;452;456;449;448;447;446;436;434;395;352;355;371;441;478;510.0;604.0;662.0;719.0;780.0;897.0;991.0;1013.0;1020.0;1040.0;1163.0;1259.0;1333.0
71194;27;71;790;786;779;770;749;728;708;716;715;716;717;718;724;719;622;531;433;361;305;318;266.0;259.0;267.0;285.0;290.0;283.0;299.0;287.0;313.0;317.0;330.0;308.0;324.0
71195;27;71;220;221;219;216;216;217;218;219;214;207;193;179;165;167;170;170;190;197;218;215;197.0;218.0;224.0;211.0;240.0;275.0;293.0;304.0;324.0;350.0;406.0;422.0;448.0
71196;27;71;634;638;639;640;641;640;641;635;629;623;612;607;600;592;541;552;575;624;725;826;944.0;1077.0;1134.0;1188.0;1161.0;1277.0;1235.0;1244.0;1264.0;1243.0;1263.0;1283.0;1272.0
71198;27;71;412;405;400;393;379;365;350;355;361;362;363;363;364;368;353;351;364;366;459;529;585.0;690.0;724.0;778.0;771.0;918.0;942.0;957.0;940.0;979.0;1043.0;1079.0;1141.0
71199;27;71;174;172;169;167;170;172;176;181;185;181;183;177;170;164;139;126;117;125;126;142;154.0;179.0;179.0;223.0;223.0;287.0;307.0;311.0;330.0;347.0;389.0;450.0;447.0
71200;27;71;704;696;691;685;680;671;663;654;645;638;631;620;614;608;561;587;526;430;415;436;519.0;639.0;695.0;734.0;784.0;1033.0;1143.0;1160.0;1146.0;1212.0;1252.0;1251.0;1223.0
71201;27;71;196;201;211;222;232;231;230;235;240;245;242;244;246;248;260;207;194;160;154;195;352.0;402.0;384.0;461.0;463.0;492.0;546.0;513.0;602.0;654.0;727.0;651.0;581.0
71202;27;71;1877;1902;1948;1948;1952;1946;1941;1959;2006;2007;2004;2002;1997;2011;1947;1839;1596;1456;1438;1315;1227.0;1140.0;1167.0;1206.0;1223.0;1435.0;1570.0;1683.0;1600.0;1541.0;1498.0;1453.0;1506.0
71203;27;71;52;48;45;41;40;39;41;43;45;44;44;42;41;39;36;27;29;31;33;30;35.0;62.0;62.0;77.0;64.0;81.0;90.0;89.0;84.0;83.0;90.0;100.0;96.0
71204;27;71;1487;1499;1496;1486;1477;1461;1460;1430;1452;1473;1495;1501;1490;1462;1270;1006;701;458;388;344;324.0;262.0;282.0;271.0;279.0;282.0;300.0;348.0;370.0;389.0;376.0;365.0;424.0
71205;27;71;651;636;621;624;629;634;638;643;642;642;628;615;601;600;576;552;656;696;795;951;1066.0;1277.0;1328.0;1441.0;1443.0;1565.0;1582.0;1550.0;1545.0;1585.0;1643.0;1636.0;1662.0
71206;27;71;239;242;241;243;245;247;240;241;231;221;211;207;205;206;210;238;272;306;321;336;401.0;444.0;492.0;503.0;515.0;571.0;578.0;544.0;543.0;599.0;606.0;620.0;639.0
71207;27;71;288;288;287;286;287;288;289;291;292;291;289;291;293;295;299;318;335;352;373;386;374.0;400.0;426.0;420.0;448.0;507.0;503.0;507.0;475.0;506.0;522.0;561.0;536.0
71208;27;71;210;217;223;230;230;228;230;232;233;234;233;231;228;227;220;220;235;246;280;337;407.0;446.0;479.0;523.0;563.0;633.0;619.0;628.0;600.0;630.0;645.0;631.0;627.0
71209;27;71;728;729;729;736;743;741;747;754;754;743;741;732;723;714;646;601;606;648;717;767;761.0;836.0;937.0;941.0;902.0;1029.0;1084.0;1098.0;1137.0;1116.0;1079.0;1125.0;1117.0
71210;27;71;373;377;381;381;381;379;387;384;369;355;340;347;326;325;317;321;355;391;399;396;363.0;353.0;348.0;384.0;393.0;453.0;489.0;477.0;475.0;479.0;530.0;530.0;519.0
71212;27;71;1387;1380;1372;1360;1363;1360;1380;1401;1426;1432;1430;1441;1452;1459;1582;1868;2068;2038;1909;1625;1432.0;1402.0;1604.0;1715.0;1740.0;1759.0;1693.0;1693.0;1716.0;1654.0;1757.0;1723.0;1584.0
71213;27;71;569;571;572;571;564;556;547;540;550;550;546;543;549;533;454;405;389;312;312;365;449.0;554.0;553.0;578.0;612.0;721.0;754.0;763.0;757.0;762.0;754.0;795.0;827.0
71214;27;71;420;423;427;429;429;429;422;416;409;412;413;416;419;421;414;422;431;504;527;526;538.0;610.0;644.0;671.0;652.0;707.0;742.0;752.0;749.0;796.0;807.0;757.0;780.0
71215;27;71;2581;2563;2545;2530;2544;2547;2557;2568;2575;2554;2550;2514;2478;2442;2248;2017;1925;1618;1454;1426;1337.0;1367.0;1406.0;1467.0;1449.0;1537.0;1506.0;1521.0;1568.0;1656.0;1784.0;1707.0;1708.0
71216;27;71;197;200;202;205;207;209;210;212;205;197;184;170;157;155;156;166;174;186;148;159;145.0;185.0;188.0;200.0;217.0;259.0;287.0;295.0;286.0;325.0;326.0;336.0;298.0
71217;27;71;125;126;127;127;128;130;134;137;140;143;141;138;135;132;110;112;124;129;131;140;145.0;189.0;205.0;236.0;237.0;267.0;310.0;304.0;335.0;377.0;369.0;363.0;349.0
71218;27;71;581;586;590;595;601;606;610;615;619;629;633;643;653;663;608;604;680;677;729;750;773.0;929.0;995.0;963.0;1050.0;1069.0;1343.0;1200.0;1252.0;1306.0;1305.0;1346.0;1290.0
71219;27;71;547;551;528;537;545;556;557;554;544;533;522;520;519;517;504;401;370;392;450;486;563.0;578.0;566.0;621.0;625.0;698.0;716.0;742.0;772.0;800.0;849.0;864.0;909.0
71220;27;71;473;478;487;495;504;504;504;495;487;478;484;480;487;493;538;546;546;658;648;633;637.0;678.0;725.0;737.0;709.0;868.0;953.0;955.0;939.0;1005.0;1036.0;1065.0;976.0
71221;27;71;3684;3695;3705;3692;3679;3657;3661;3664;3694;3724;3748;3719;3678;3668;3596;3340;3125;2560;2200;2225;2065.0;1899.0;1946.0;1905.0;1992.0;2160.0;2418.0;2616.0;2534.0;2609.0;2773.0;2979.0;2957.0
71222;27;71;899;895;904;912;921;920;899;891;883;874;875;882;881;879;871;802;819;798;644;681;780.0;804.0;811.0;875.0;867.0;960.0;991.0;954.0;1015.0;1025.0;936.0;876.0;892.0
71223;27;71;563;565;563;551;539;527;528;533;532;531;530;535;541;545;570;582;563;615;698;778;834.0;1175.0;1268.0;1286.0;1404.0;1788.0;1842.0;1963.0;1996.0;1997.0;1991.0;1952.0;1927.0
71224;27;71;82;79;76;76;77;78;78;79;80;82;82;83;83;83;68;79;87;94;151;139;161.0;186.0;181.0;185.0;202.0;241.0;266.0;283.0;297.0;280.0;267.0;262.0;280.0
71225;27;71;525;521;528;536;543;537;523;523;524;524;514;512;489;465;299;313;216;158;156;175;181.0;201.0;204.0;203.0;210.0;253.0;242.0;263.0;296.0;320.0;334.0;324.0;336.0
71226;27;71;30;32;34;36;35;35;34;34;33;34;35;35;36;36;37;42;45;53;54;57;69.0;70.0;71.0;76.0;95.0;118.0;121.0;116.0;115.0;124.0;147.0;174.0;174.0
71227;27;71;513;524;535;537;537;537;538;538;540;541;547;552;558;570;666;770;851;1011;1053;1131;1066.0;999.0;1023.0;1076.0;1111.0;1236.0;1314.0;1350.0;1342.0;1360.0;1336.0;1306.0;1278.0
71228;27;71;210;207;206;205;205;205;205;200;190;181;171;162;159;149;104;118;115;92;116;111;130.0;154.0;158.0;167.0;178.0;226.0;220.0;211.0;211.0;217.0;224.0;218.0;215.0
71229;27;71;231;235;236;239;243;246;246;247;250;254;257;259;259;257;244;275;278;311;352;446;410.0;477.0;517.0;573.0;625.0;720.0;715.0;712.0;753.0;753.0;783.0;755.0;747.0
71230;27;71;6760;6948;6992;7092;7184;7276;7367;7367;7386;7512;7638;7791;7826;7910;8563;9697;10456;10739;9268;8374;6594.0;5487.0;5047.0;4768.0;3855.0;4311.0;4117.0;3831.0;3789.0;3567.0;3454.0;3345.0;3033.0
71231;27;71;630;624;623;621;617;613;610;610;609;618;626;635;630;629;645;657;663;798;828;833;1015.0;998.0;1026.0;1049.0;1037.0;897.0;963.0;947.0;933.0;941.0;940.0;932.0;892.0
71232;27;71;202;203;206;210;213;213;210;210;211;211;209;212;214;215;227;186;175;168;177;181;213.0;228.0;240.0;257.0;254.0;280.0;278.0;282.0;293.0;295.0;299.0;316.0;311.0
71233;27;71;304;304;303;303;304;299;301;304;306;307;315;308;300;293;300;306;290;294;267;258;292.0;325.0;341.0;342.0;332.0;359.0;376.0;367.0;397.0;392.0;393.0;413.0;375.0
71234;27;71;341;339;334;328;321;326;323;316;309;303;299;293;290;288;273;297;290;304;348;373;414.0;507.0;522.0;574.0;582.0;655.0;661.0;680.0;711.0;725.0;763.0;729.0;744.0
71235;27;71;1954;1968;1983;1999;1964;1959;1949;1939;1932;1908;1900;1834;1768;1699;1474;1429;1249;1220;1128;935;932.0;602.0;620.0;612.0;637.0;809.0;838.0;873.0;904.0;898.0;997.0;1093.0;1034.0
71236;27;71;879;875;871;867;863;860;860;853;865;878;892;873;866;854;768;729;669;646;703;741;728.0;720.0;689.0;735.0;801.0;939.0;995.0;1008.0;932.0;928.0;1099.0;1256.0;1242.0
71237;27;71;524;530;539;547;544;545;545;533;522;508;500;502;502;501;498;540;459;402;386;401;462.0;556.0;552.0;579.0;590.0;670.0;757.0;815.0;929.0;1141.0;1156.0;1222.0;1158.0
71238;27;71;986;993;996;1002;1003;1005;1005;996;1007;1010;1013;1015;1015;988;917;921;1026;1033;1078;1122;1078.0;1214.0;1267.0;1282.0;1350.0;1553.0;1706.0;1652.0;1666.0;1703.0;1787.0;1861.0;1818.0
71239;27;71;697;703;706;732;758;778;781;786;805;823;842;856;865;870;907;1012;1062;1158;1315;1373;1424.0;1520.0;1662.0;1691.0;1802.0;2063.0;2072.0;2107.0;2079.0;2188.0;2107.0;1985.0;1971.0
71240;27;71;384;371;359;354;352;348;344;340;334;323;319;316;312;308;260;270;257;246;221;243;258.0;288.0;294.0;320.0;346.0;413.0;448.0;451.0;448.0;485.0;508.0;510.0;513.0
71241;27;71;486;491;490;492;494;496;494;493;486;479;471;486;492;491;475;432;427;350;382;383;380.0;443.0;442.0;472.0;506.0;618.0;706.0;732.0;733.0;765.0;791.0;816.0;733.0
71242;27;71;521;526;530;530;535;535;535;535;534;526;523;519;516;511;457;424;436;453;539;581;611.0;685.0;713.0;760.0;823.0;956.0;1008.0;996.0;1022.0;1103.0;1111.0;1147.0;1178.0
71243;27;71;371;374;379;384;389;388;394;401;407;414;409;412;411;411;407;409;410;355;309;348;377.0;377.0;391.0;405.0;413.0;490.0;490.0;506.0;527.0;548.0;557.0;575.0;528.0
71244;27;71;438;433;429;424;420;422;422;424;427;432;420;420;419;418;409;401;400;383;374;393;454.0;524.0;539.0;613.0;662.0;715.0;690.0;671.0;693.0;706.0;702.0;681.0;703.0
71245;27;71;322;318;322;325;329;323;325;317;309;301;304;301;296;290;250;267;262;261;309;319;285.0;340.0;352.0;367.0;374.0;445.0;442.0;460.0;416.0;434.0;417.0;509.0;529.0
71246;27;71;250;254;259;258;257;255;252;250;254;254;253;252;251;249;229;250;282;277;324;379;446.0;500.0;502.0;516.0;526.0;641.0;675.0;636.0;596.0;596.0;627.0;646.0;626.0
71247;27;71;365;343;366;365;359;353;351;352;353;353;354;347;341;335;300;283;227;230;266;264;262.0;302.0;309.0;345.0;370.0;434.0;467.0;490.0;529.0;530.0;524.0;551.0;558.0
71248;27;71;710;720;729;726;723;715;707;702;694;692;650;608;567;570;598;594;593;594;555;558;506.0;479.0;503.0;478.0;438.0;509.0;520.0;545.0;569.0;625.0;628.0;657.0;652.0
71249;27;71;991;1005;1020;1041;1026;1021;1012;1003;994;994;997;999;1002;997;901;771;684;644;697;645;649.0;663.0;721.0;757.0;764.0;882.0;971.0;985.0;1018.0;1055.0;1084.0;1122.0;1200.0
71250;27;71;1087;1085;1087;1090;1092;1089;1088;1079;1070;1061;1042;1017;981;945;693;662;592;457;432;422;385.0;416.0;413.0;461.0;465.0;511.0;540.0;537.0;530.0;563.0;673.0;710.0;777.0
71251;27;71;590;585;579;586;591;600;609;618;627;636;639;641;644;646;660;635;623;528;487;568;616.0;790.0;827.0;896.0;949.0;1069.0;1110.0;1081.0;1090.0;1104.0;1106.0;1092.0;1046.0
71252;27;71;370;382;395;407;403;396;390;384;377;367;365;360;354;349;300;261;303;268;240;293;278.0;363.0;418.0;456.0;424.0;519.0;545.0;578.0;600.0;652.0;658.0;675.0;715.0
71253;27;71;928;925;924;923;922;920;920;894;888;881;875;880;882;878;852;746;536;420;279;245;216.0;202.0;191.0;187.0;207.0;189.0;189.0;182.0;198.0;201.0;222.0;211.0;219.0
71254;27;71;151;147;143;144;144;140;136;132;131;130;127;124;122;123;147;170;192;232;218;241;227.0;297.0;315.0;329.0;354.0;406.0;404.0;431.0;440.0;502.0;453.0;463.0;500.0
71255;27;71;179;183;187;191;192;191;189;187;185;186;186;182;178;174;164;169;146;156;173;174;172.0;162.0;182.0;188.0;192.0;217.0;211.0;244.0;256.0;236.0;226.0;188.0;191.0
71256;27;71;539;539;542;551;557;563;570;563;539;528;517;506;484;480;425;392;385;390;450;497;488.0;534.0;579.0;593.0;630.0;668.0;710.0;649.0;640.0;660.0;671.0;697.0;707.0
71257;27;71;653;649;644;621;611;604;597;591;599;602;613;624;636;642;547;483;283;227;125;85;85.0;107.0;112.0;126.0;103.0;132.0;124.0;118.0;115.0;146.0;161.0;150.0;148.0
71258;27;71;509;511;517;524;530;519;509;501;494;486;483;483;485;487;503;468;438;420;472;471;439.0;463.0;446.0;506.0;565.0;636.0;701.0;694.0;719.0;703.0;758.0;794.0;729.0
71259;27;71;363;352;340;329;332;334;340;346;353;354;349;348;347;346;295;298;325;332;383;437;488.0;565.0;505.0;558.0;562.0;719.0;798.0;846.0;879.0;910.0;934.0;973.0;992.0
71261;27;71;662;656;651;644;638;629;622;610;597;585;574;573;556;553;530;489;505;523;590;644;659.0;783.0;808.0;824.0;880.0;1014.0;1041.0;1020.0;1023.0;1055.0;1082.0;1089.0;1176.0
71262;27;71;161;163;168;172;176;181;180;180;185;183;181;175;174;171;167;183;234;256;283;309;311.0;386.0;413.0;425.0;449.0;494.0;500.0;524.0;530.0;562.0;592.0;628.0;656.0
71263;27;71;6433;6399;6365;6349;6354;6349;6405;6461;6551;6520;6451;6435;6420;6432;6237;6140;6483;6744;6241;6059;5735.0;5824.0;5729.0;5718.0;5642.0;6109.0;6167.0;6096.0;6129.0;6099.0;5871.0;5758.0;5657.0
71264;27;71;328;328;331;332;328;324;318;323;328;335;342;349;345;347;319;301;320;318;335;336;375.0;380.0;381.0;405.0;437.0;554.0;593.0;564.0;556.0;610.0;635.0;645.0;603.0
71266;27;71;315;316;319;329;340;350;355;358;368;379;389;392;389;389;385;410;470;479;536;507;560.0;714.0;727.0;791.0;874.0;872.0;932.0;935.0;1041.0;1121.0;1156.0;1138.0;1183.0
71267;27;71;859;863;875;886;897;892;894;907;919;932;928;914;901;888;798;728;725;734;716;749;878.0;775.0;803.0;772.0;862.0;1002.0;1067.0;1082.0;1027.0;1097.0;1170.0;1280.0;1304.0
71268;27;71;350;349;350;348;347;345;344;342;339;336;334;335;324;318;277;242;228;226;314;347;324.0;367.0;376.0;400.0;417.0;456.0;473.0;554.0;553.0;594.0;590.0;598.0;609.0
71269;27;71;2067;2048;2011;1996;1948;1900;1852;1879;1905;1829;1753;1676;1673;1672;1620;1619;1619;1391;1164;845;684.0;558.0;581.0;519.0;506.0;512.0;525.0;557.0;558.0;551.0;558.0;511.0;526.0
