CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
36129;24;36;557;556;556;558;565;571;578;577;571;569;568;566;567;569;507;514;502;533;609;667;753.0;824.0;861.0;919.0;963.0;1121.0;1150.0;1116.0;1145.0;1167.0;1181.0;1185.0;1176.0
36130;24;36;108;111;115;115;115;110;105;101;101;102;103;103;104;106;116;129;164;160;205;241;293.0;320.0;310.0;311.0;330.0;363.0;388.0;377.0;402.0;407.0;385.0;374.0;394.0
36131;24;36;472;474;474;477;481;484;483;482;480;477;475;472;464;461;439;443;429;416;435;498;531.0;598.0;614.0;616.0;668.0;793.0;739.0;756.0;762.0;769.0;726.0;683.0;620.0
36132;24;36;64;60;58;51;43;36;39;40;38;36;33;31;33;34;42;44;43;44;75;81;95.0;94.0;94.0;111.0;101.0;116.0;138.0;127.0;130.0;145.0;127.0;152.0;148.0
36133;24;36;216;223;229;231;231;235;240;244;247;249;247;245;243;242;250;269;301;342;370;431;468.0;484.0;513.0;529.0;524.0;634.0;651.0;633.0;614.0;617.0;637.0;591.0;615.0
36134;24;36;402;408;414;447;479;513;512;512;512;512;511;507;504;501;478;528;645;777;827;861;922.0;991.0;1031.0;1058.0;1085.0;1225.0;1240.0;1305.0;1330.0;1314.0;1330.0;1281.0;1285.0
36135;24;36;295;294;293;295;303;312;320;318;321;326;331;336;335;335;320;356;401;434;493;575;647.0;697.0;740.0;735.0;697.0;756.0;788.0;804.0;797.0;807.0;769.0;793.0;828.0
36136;24;36;129;128;127;128;128;129;129;134;129;125;120;123;124;126;137;150;184;226;260;313;335.0;364.0;338.0;345.0;367.0;398.0;411.0;403.0;397.0;405.0;404.0;394.0;426.0
36137;24;36;365;367;381;395;409;405;403;402;401;399;399;395;394;394;389;372;414;404;485;511;512.0;606.0;645.0;640.0;670.0;727.0;730.0;743.0;791.0;782.0;777.0;741.0;727.0
36138;24;36;187;189;191;195;202;208;215;217;221;217;213;209;210;207;208;208;233;253;316;347;382.0;469.0;480.0;500.0;541.0;614.0;583.0;587.0;587.0;612.0;618.0;554.0;507.0
36139;24;36;657;653;659;664;671;673;677;680;683;685;669;652;642;632;560;609;540;604;619;722;749.0;741.0;764.0;818.0;834.0;1002.0;960.0;1020.0;1040.0;1060.0;1008.0;958.0;1000.0
36140;24;36;1174;1185;1196;1209;1223;1235;1269;1303;1335;1309;1310;1305;1301;1296;1158;1250;1419;1261;1185;1224;1289.0;1151.0;1191.0;1166.0;1064.0;1101.0;1117.0;1045.0;1059.0;1074.0;1166.0;1164.0;1198.0
36141;24;36;1652;1652;1653;1656;1660;1665;1664;1663;1677;1695;1690;1676;1662;1639;1654;1722;1819;1762;1804;1897;2003.0;2147.0;2212.0;2435.0;2408.0;2638.0;2718.0;2776.0;2601.0;2518.0;2624.0;2644.0;2392.0
36142;24;36;1583;1586;1586;1591;1604;1617;1545;1546;1548;1551;1554;1562;1562;1558;1484;1504;1319;1103;1091;1135;1174.0;1069.0;1154.0;1186.0;1156.0;1341.0;1314.0;1304.0;1373.0;1306.0;1251.0;1233.0;1201.0
36143;24;36;449;449;450;456;463;472;481;490;483;477;476;476;475;477;500;481;480;514;608;661;690.0;747.0;743.0;779.0;796.0;864.0;908.0;949.0;983.0;981.0;991.0;984.0;960.0
36144;24;36;295;300;305;308;311;314;312;310;319;327;336;325;321;320;315;308;319;376;411;447;511.0;592.0;631.0;690.0;721.0;801.0;780.0;782.0;762.0;752.0;749.0;719.0;704.0
36145;24;36;177;182;191;196;214;231;249;251;254;247;241;234;235;239;267;277;280;315;429;484;526.0;570.0;566.0;569.0;589.0;642.0;632.0;611.0;590.0;580.0;625.0;649.0;634.0
36146;24;36;728;742;758;765;772;777;781;785;788;793;801;808;816;829;791;913;1015;1185;1372;1446;1520.0;1902.0;1964.0;2039.0;2014.0;2377.0;2268.0;2218.0;2302.0;2295.0;2255.0;2136.0;2028.0
36147;24;36;138;138;138;138;136;134;131;127;124;128;128;127;126;125;120;144;146;146;198;213;256.0;304.0;297.0;327.0;346.0;368.0;399.0;419.0;408.0;415.0;429.0;409.0;427.0
36148;24;36;410;409;409;408;407;402;397;411;413;417;416;416;407;409;374;528;566;589;676;678;714.0;730.0;800.0;984.0;966.0;1168.0;1233.0;1254.0;1289.0;1260.0;1304.0;1253.0;1227.0
36149;24;36;794;790;789;780;772;763;757;759;764;770;783;785;792;796;828;905;1017;1028;1154;1289;1497.0;1414.0;1391.0;1428.0;1418.0;1597.0;1630.0;1628.0;1644.0;1639.0;1706.0;1771.0;1790.0
36150;24;36;496;498;501;503;508;514;519;522;521;519;518;519;529;537;562;650;706;769;911;1009;996.0;1090.0;1151.0;1226.0;1262.0;1421.0;1532.0;1490.0;1417.0;1472.0;1450.0;1384.0;1400.0
36152;24;36;440;446;452;464;476;492;489;486;476;466;453;459;458;455;435;445;504;593;697;722;780.0;876.0;930.0;991.0;976.0;1105.0;1088.0;1090.0;1109.0;1099.0;1172.0;1179.0;1184.0
36153;24;36;339;331;323;328;333;342;351;360;362;356;357;357;358;355;354;382;440;472;568;693;720.0;731.0;731.0;778.0;744.0;859.0;853.0;787.0;762.0;820.0;764.0;796.0;892.0
36154;24;36;1859;1861;1863;1859;1855;1852;1867;1892;1930;1968;2028;2010;2002;1988;1884;1887;1726;1335;1239;1177;1121.0;1016.0;1018.0;1041.0;1109.0;1217.0;1247.0;1238.0;1266.0;1195.0;1209.0;1138.0;1051.0
36155;24;36;791;784;758;767;776;803;830;846;848;833;847;860;875;874;886;916;1027;926;940;998;1072.0;934.0;976.0;1041.0;1066.0;1167.0;1144.0;1070.0;1052.0;1007.0;1078.0;1053.0;1063.0
36156;24;36;366;364;362;361;366;372;377;380;384;387;390;392;397;400;443;449;501;535;650;700;808.0;904.0;949.0;946.0;992.0;1132.0;1219.0;1196.0;1239.0;1243.0;1280.0;1246.0;1183.0
36157;24;36;451;454;457;460;458;462;458;449;440;432;419;418;409;399;334;336;354;334;362;411;406.0;440.0;467.0;505.0;521.0;565.0;602.0;644.0;620.0;608.0;593.0;608.0;554.0
36158;24;36;765;759;751;744;739;743;746;751;757;762;754;733;729;725;696;595;523;596;578;561;594.0;651.0;657.0;707.0;757.0;967.0;990.0;1036.0;1061.0;1027.0;1104.0;1109.0;1091.0
36159;24;36;5820;5831;5851;5870;5890;5880;5808;5813;5819;5829;5808;5773;5690;5606;5021;4600;3766;2347;1551;1457;1402.0;1013.0;1001.0;1047.0;1027.0;1104.0;1226.0;1159.0;1132.0;1188.0;1169.0;1180.0;1206.0
36160;24;36;214;218;224;243;261;280;277;274;273;273;272;271;270;270;268;279;322;367;405;418;445.0;592.0;614.0;661.0;646.0;740.0;768.0;759.0;763.0;754.0;800.0;770.0;771.0
36161;24;36;937;928;925;922;922;926;924;928;932;966;961;946;939;932;880;879;902;813;814;669;669.0;655.0;687.0;757.0;703.0;790.0;825.0;792.0;770.0;806.0;861.0;808.0;764.0
36162;24;36;826;835;845;870;895;919;916;897;888;878;869;874;877;872;838;911;926;1045;1167;1248;1373.0;1524.0;1568.0;1681.0;1704.0;1928.0;1977.0;1935.0;1987.0;2120.0;2073.0;2008.0;1927.0
36163;24;36;669;694;720;716;700;677;654;631;615;615;620;624;629;635;605;661;664;698;773;883;1002.0;1046.0;1045.0;1129.0;1153.0;1305.0;1276.0;1256.0;1194.0;1264.0;1252.0;1278.0;1202.0
36164;24;36;225;224;222;224;227;228;229;230;233;237;241;245;248;251;254;238;240;270;328;355;379.0;440.0;452.0;457.0;461.0;498.0;493.0;481.0;477.0;481.0;467.0;426.0;428.0
36165;24;36;1036;1053;1069;1086;1090;1095;1085;1075;1065;1056;1050;1034;1018;1002;974;962;982;972;1018;1120;1191.0;1309.0;1360.0;1415.0;1424.0;1625.0;1686.0;1714.0;1683.0;1829.0;1885.0;1863.0;1898.0
36166;24;36;166;163;161;161;161;161;160;160;163;162;163;165;166;166;184;227;249;332;378;427;501.0;578.0;573.0;602.0;627.0;689.0;660.0;690.0;706.0;712.0;646.0;649.0;705.0
36167;24;36;157;159;162;164;166;167;169;170;170;168;167;166;165;160;131;148;160;156;183;210;203.0;224.0;221.0;203.0;213.0;255.0;253.0;262.0;293.0;282.0;301.0;320.0;332.0
36168;24;36;586;591;613;635;657;656;664;666;668;670;676;688;694;699;738;771;853;892;966;1077;1162.0;1447.0;1471.0;1634.0;1749.0;1906.0;1921.0;1960.0;1986.0;2041.0;2020.0;2006.0;1977.0
36169;24;36;511;512;515;521;537;552;568;558;550;543;536;529;519;512;416;449;533;551;638;703;764.0;867.0;897.0;942.0;1008.0;1208.0;1235.0;1198.0;1194.0;1145.0;1203.0;1183.0;1128.0
36170;24;36;104;106;109;109;109;114;119;124;123;121;118;115;113;108;98;101;109;103;131;138;159.0;194.0;197.0;218.0;207.0;242.0;215.0;233.0;278.0;268.0;272.0;297.0;314.0
36171;24;36;2010;2018;2025;2031;2037;2050;2062;2073;2089;2078;2060;2025;1991;1953;1963;1952;2017;2036;2020;2011;2058.0;1918.0;2052.0;2091.0;2222.0;2578.0;2535.0;2569.0;2610.0;2714.0;2776.0;2735.0;2719.0
36172;24;36;528;547;566;570;571;581;591;601;601;604;590;576;561;558;544;536;508;543;646;646;665.0;722.0;731.0;788.0;755.0;878.0;861.0;874.0;862.0;808.0;844.0;824.0;817.0
36173;24;36;519;520;519;513;506;500;502;506;542;578;615;616;618;626;526;537;529;622;686;733;753.0;864.0;961.0;1084.0;1065.0;1251.0;1246.0;1236.0;1274.0;1202.0;1222.0;1109.0;1075.0
36174;24;36;361;361;360;360;354;348;346;350;349;354;358;383;386;387;393;450;487;489;525;540;481.0;573.0;594.0;559.0;594.0;663.0;714.0;673.0;671.0;702.0;709.0;734.0;730.0
36175;24;36;276;281;286;291;297;302;311;312;321;330;340;335;337;340;361;381;425;478;559;620;705.0;806.0;799.0;863.0;865.0;980.0;1008.0;1017.0;991.0;1014.0;1041.0;1002.0;1027.0
36176;24;36;586;588;589;592;599;606;614;619;627;636;644;653;635;618;525;594;519;607;635;670;650.0;750.0;739.0;818.0;816.0;887.0;949.0;992.0;942.0;956.0;921.0;880.0;831.0
36177;24;36;325;322;318;315;316;316;315;313;312;312;312;321;329;338;337;350;375;475;523;495;564.0;697.0;753.0;827.0;923.0;957.0;1046.0;1020.0;1055.0;1082.0;1133.0;1112.0;1081.0
36178;24;36;277;280;282;284;290;292;295;298;302;296;296;294;292;290;256;244;235;223;254;323;313.0;303.0;308.0;339.0;356.0;375.0;404.0;363.0;378.0;413.0;429.0;434.0;437.0
36179;24;36;232;229;227;220;213;206;204;204;190;177;163;163;160;160;159;181;153;202;210;257;250.0;233.0;267.0;258.0;223.0;252.0;259.0;242.0;226.0;233.0;278.0;250.0;243.0
36180;24;36;825;830;836;844;852;858;865;871;879;881;868;856;843;845;814;786;780;891;1062;1162;1177.0;1220.0;1330.0;1320.0;1343.0;1651.0;1674.0;1628.0;1637.0;1671.0;1570.0;1514.0;1443.0
36181;24;36;167;174;180;183;185;191;198;204;203;198;187;176;165;162;169;155;126;142;183;217;272.0;286.0;336.0;326.0;334.0;402.0;400.0;374.0;386.0;401.0;391.0;413.0;412.0
36182;24;36;576;597;602;607;612;617;622;625;626;652;677;703;710;714;766;856;836;864;822;699;702.0;759.0;826.0;872.0;934.0;939.0;1031.0;948.0;1008.0;1096.0;1112.0;1141.0;1078.0
36184;24;36;495;502;510;517;532;547;562;574;573;584;596;607;600;598;540;548;561;555;683;704;722.0;809.0;864.0;895.0;932.0;1105.0;1108.0;1102.0;1093.0;1099.0;1098.0;1096.0;1088.0
36185;24;36;362;368;379;389;400;398;395;390;386;381;378;379;378;378;374;348;356;382;429;474;502.0;583.0;608.0;618.0;621.0;727.0;707.0;720.0;773.0;783.0;827.0;799.0;833.0
36186;24;36;256;257;257;256;250;244;239;245;243;247;252;256;252;250;246;277;308;342;412;445;451.0;640.0;643.0;659.0;671.0;779.0;834.0;839.0;848.0;852.0;848.0;844.0;779.0
36187;24;36;132;136;140;144;155;166;177;176;175;177;179;181;177;174;154;158;193;229;275;288;312.0;436.0;446.0;456.0;450.0;467.0;492.0;501.0;509.0;492.0;510.0;488.0;479.0
36188;24;36;182;192;216;220;225;226;227;205;207;205;206;207;224;226;182;208;232;260;319;398;486.0;379.0;376.0;388.0;394.0;441.0;419.0;427.0;395.0;404.0;396.0;414.0;430.0
36189;24;36;967;969;971;972;965;957;951;946;949;954;954;955;957;959;1008;1200;1289;1348;1436;1521;1577.0;1782.0;1849.0;1852.0;1912.0;2102.0;2174.0;2057.0;2116.0;2015.0;1981.0;1940.0;1900.0
36190;24;36;270;272;274;276;276;278;285;291;298;299;293;281;270;258;254;229;230;218;256;299;332.0;330.0;371.0;438.0;461.0;439.0;448.0;427.0;445.0;500.0;484.0;483.0;442.0
36191;24;36;532;532;534;539;545;550;535;523;513;503;493;495;478;474;449;438;390;399;431;437;427.0;463.0;483.0;476.0;465.0;517.0;513.0;534.0;565.0;567.0;588.0;607.0;633.0
36192;24;36;1772;1811;1833;1827;1823;1819;1815;1853;1869;1883;1923;1963;1932;1958;1934;1995;2042;2174;2235;2133;2339.0;2217.0;2252.0;2458.0;2382.0;2659.0;2503.0;2430.0;2422.0;2451.0;2539.0;2266.0;2228.0
36193;24;36;256;258;262;265;269;266;264;263;262;262;261;264;265;266;273;284;267;294;362;423;485.0;500.0;535.0;526.0;581.0;592.0;631.0;597.0;604.0;618.0;623.0;620.0;617.0
36194;24;36;950;961;971;982;982;988;997;1007;1016;1016;1025;1013;1001;989;1039;1065;1101;1205;1290;1417;1479.0;1528.0;1387.0;1272.0;1283.0;1428.0;1489.0;1500.0;1379.0;1317.0;1264.0;1168.0;1251.0
36195;24;36;571;574;575;576;566;574;576;567;558;548;533;524;513;503;430;383;335;295;326;360;395.0;398.0;390.0;419.0;430.0;495.0;506.0;523.0;562.0;575.0;652.0;615.0;597.0
36196;24;36;100;105;110;109;107;110;113;117;115;114;107;100;92;96;133;135;147;185;185;185;176.0;266.0;237.0;279.0;302.0;332.0;338.0;364.0;355.0;361.0;359.0;341.0;353.0
36197;24;36;292;297;302;307;323;339;355;356;358;358;358;359;351;352;303;293;329;365;463;518;554.0;670.0;655.0;716.0;765.0;897.0;907.0;902.0;868.0;927.0;1206.0;1009.0;997.0
36198;24;36;406;415;423;432;430;429;421;412;404;406;402;397;392;386;353;409;366;367;389;462;453.0;461.0;530.0;565.0;570.0;615.0;606.0;602.0;618.0;594.0;632.0;627.0;592.0
36199;24;36;1145;1161;1176;1190;1205;1212;1211;1221;1230;1240;1230;1227;1220;1212;1160;1109;1002;816;821;895;875.0;939.0;1001.0;1007.0;1014.0;1148.0;1048.0;1020.0;1035.0;1082.0;1212.0;1288.0;1211.0
36200;24;36;1506;1506;1585;1585;1583;1586;1589;1572;1567;1552;1579;1606;1638;1647;1641;1687;1683;1591;1668;1795;1791.0;1620.0;1543.0;1529.0;1539.0;1728.0;1806.0;1735.0;1685.0;1764.0;1886.0;1768.0;1672.0
36202;24;36;3685;3654;3642;3601;3559;3522;3531;3519;3605;3691;3797;3808;3795;3789;3678;3938;3793;2880;2138;1941;1913.0;1653.0;1678.0;1747.0;1750.0;1883.0;1820.0;1773.0;1812.0;1794.0;1848.0;1840.0;1735.0
36203;24;36;52;50;48;46;44;43;42;42;43;45;44;44;43;49;73;84;90;101;105;128;148.0;185.0;179.0;181.0;184.0;205.0;201.0;220.0;211.0;217.0;228.0;194.0;218.0
36204;24;36;323;323;323;324;324;322;322;323;324;325;320;322;321;319;308;346;401;413;449;492;537.0;630.0;601.0;641.0;676.0;720.0;758.0;739.0;700.0;712.0;677.0;665.0;656.0
36205;24;36;109;116;122;121;121;117;113;109;116;117;120;123;126;128;137;135;157;221;239;257;294.0;326.0;349.0;394.0;406.0;434.0;449.0;424.0;481.0;539.0;560.0;525.0;536.0
36207;24;36;611;613;616;600;584;566;561;562;556;549;549;549;552;552;550;605;680;758;891;996;1067.0;1274.0;1258.0;1326.0;1321.0;1505.0;1549.0;1533.0;1556.0;1528.0;1515.0;1511.0;1395.0
36208;24;36;774;770;776;780;795;809;830;829;829;840;851;865;865;874;899;939;1039;1034;1032;1061;1022.0;1099.0;1074.0;1106.0;1187.0;1297.0;1336.0;1302.0;1352.0;1391.0;1325.0;1283.0;1137.0
36209;24;36;268;274;279;281;283;283;282;282;275;278;275;273;270;273;276;281;258;281;305;336;362.0;400.0;402.0;418.0;410.0;412.0;412.0;410.0;414.0;419.0;455.0;436.0;472.0
36210;24;36;300;301;307;313;319;323;324;325;327;328;320;318;318;318;319;319;320;343;379;421;438.0;519.0;540.0;562.0;580.0;681.0;730.0;726.0;765.0;759.0;746.0;669.0;697.0
36211;24;36;457;467;477;487;490;495;486;477;469;469;455;456;457;458;407;386;355;331;330;396;446.0;456.0;447.0;470.0;551.0;610.0;615.0;617.0;588.0;607.0;623.0;635.0;652.0
36212;24;36;155;156;157;158;167;176;185;185;182;183;184;185;182;181;179;210;212;270;346;413;414.0;489.0;518.0;533.0;503.0;532.0;531.0;534.0;540.0;546.0;541.0;526.0;525.0
36213;24;36;256;250;245;239;241;242;238;235;231;234;236;243;250;257;232;269;288;303;304;308;308.0;331.0;342.0;376.0;405.0;465.0;457.0;455.0;488.0;512.0;475.0;510.0;547.0
36214;24;36;300;300;302;305;307;310;314;320;326;331;328;327;326;325;319;370;447;524;607;684;712.0;736.0;775.0;784.0;774.0;814.0;798.0;809.0;819.0;795.0;815.0;802.0;802.0
36215;24;36;496;500;504;515;526;537;531;530;524;519;513;515;504;499;465;442;312;321;364;439;493.0;594.0;614.0;688.0;728.0;883.0;918.0;850.0;881.0;956.0;955.0;923.0;979.0
36216;24;36;65;68;70;72;73;72;72;71;71;70;65;61;56;57;72;89;101;108;120;134;143.0;153.0;170.0;170.0;190.0;190.0;194.0;203.0;205.0;209.0;195.0;181.0;177.0
36217;24;36;98;99;101;102;102;103;102;102;101;104;106;111;116;121;106;102;113;125;150;169;171.0;196.0;200.0;206.0;215.0;250.0;249.0;260.0;254.0;259.0;254.0;248.0;251.0
36218;24;36;144;144;143;143;145;148;149;150;150;153;155;159;163;167;161;170;181;216;211;280;318.0;321.0;327.0;321.0;349.0;386.0;388.0;384.0;411.0;443.0;428.0;444.0;450.0
36219;24;36;648;650;648;648;648;649;649;631;609;592;575;559;550;541;451;446;465;417;483;504;557.0;595.0;600.0;670.0;699.0;756.0;771.0;765.0;766.0;785.0;741.0;742.0;714.0
36220;24;36;896;893;891;887;874;862;886;888;888;888;887;886;885;873;827;809;826;901;890;891;947.0;982.0;1025.0;1051.0;1086.0;1168.0;1110.0;1044.0;1049.0;1103.0;1251.0;1100.0;1065.0
36221;24;36;382;385;389;391;402;414;425;437;450;460;470;480;482;484;455;507;468;552;637;669;725.0;792.0;764.0;834.0;837.0;969.0;1031.0;996.0;993.0;983.0;1025.0;1006.0;971.0
36222;24;36;234;233;232;233;238;243;249;254;255;257;256;255;254;255;250;220;245;262;300;368;370.0;318.0;335.0;370.0;380.0;448.0;446.0;462.0;469.0;515.0;530.0;500.0;528.0
36223;24;36;139;137;137;136;136;139;144;152;160;168;169;167;169;172;189;198;229;279;306;346;355.0;421.0;411.0;446.0;511.0;572.0;612.0;636.0;607.0;621.0;630.0;682.0;618.0
36224;24;36;1132;1145;1159;1172;1175;1175;1187;1198;1226;1214;1215;1223;1230;1223;1250;1374;1506;1589;1610;1589;1561.0;1591.0;1584.0;1565.0;1514.0;1563.0;1562.0;1572.0;1581.0;1524.0;1622.0;1509.0;1505.0
36225;24;36;181;178;176;169;163;153;158;163;169;175;180;181;181;179;162;191;225;240;299;367;415.0;439.0;426.0;413.0;464.0;507.0;504.0;486.0;511.0;513.0;488.0;483.0;501.0
36226;24;36;353;352;352;353;347;340;334;331;330;326;322;318;322;324;323;324;318;324;364;381;420.0;495.0;498.0;539.0;577.0;616.0;655.0;648.0;635.0;667.0;637.0;633.0;616.0
36227;24;36;248;249;250;246;242;238;240;238;248;257;267;267;268;267;261;266;332;389;448;503;537.0;679.0;690.0;732.0;760.0;892.0;975.0;920.0;900.0;947.0;944.0;941.0;818.0
36228;24;36;2338;2351;2367;2391;2453;2516;2575;2577;2571;2594;2617;2642;2665;2641;2736;2912;2947;2952;2754;2732;2679.0;2762.0;2789.0;2874.0;2976.0;3343.0;3411.0;3346.0;3431.0;3621.0;3547.0;3554.0;3517.0
36229;24;36;957;976;996;1012;1011;1016;1029;1042;1054;1070;1070;1066;1054;1045;1008;932;985;1038;1215;1296;1350.0;1498.0;1545.0;1642.0;1767.0;1888.0;1898.0;1947.0;1918.0;1969.0;2073.0;2053.0;2116.0
36230;24;36;1945;1956;1988;2019;2048;2038;2018;2033;2048;2063;2059;2029;2022;2015;1972;2022;2046;2270;2194;2147;2082.0;2080.0;2098.0;2183.0;2283.0;2464.0;2475.0;2427.0;2459.0;2684.0;2832.0;2893.0;2860.0
36231;24;36;964;973;985;996;994;992;991;977;952;919;886;852;852;842;827;835;771;716;668;770;900.0;900.0;931.0;995.0;999.0;1114.0;1153.0;1150.0;1122.0;1057.0;1002.0;972.0;859.0
36232;24;36;1052;1057;1064;1072;1098;1124;1151;1143;1132;1125;1117;1110;1105;1088;1018;1042;1022;1100;1183;1348;1503.0;1404.0;1541.0;1674.0;1847.0;2126.0;2121.0;2055.0;2086.0;2165.0;2172.0;2209.0;2145.0
36233;24;36;741;744;748;749;760;771;782;781;774;778;781;800;786;779;693;640;696;713;715;726;760.0;817.0;814.0;848.0;862.0;849.0;873.0;909.0;928.0;930.0;932.0;899.0;906.0
36234;24;36;326;318;309;313;318;325;333;340;344;345;345;346;346;345;327;316;288;384;448;423;481.0;534.0;540.0;554.0;533.0;583.0;610.0;603.0;586.0;607.0;618.0;646.0;596.0
36235;24;36;376;377;376;375;378;382;385;384;386;383;379;376;367;366;364;386;370;375;395;412;377.0;448.0;468.0;496.0;504.0;601.0;591.0;577.0;607.0;632.0;625.0;625.0;621.0
36236;24;36;317;320;319;319;318;319;322;324;325;327;327;331;334;337;360;369;424;484;566;648;733.0;975.0;1033.0;1056.0;1145.0;1270.0;1317.0;1223.0;1291.0;1320.0;1333.0;1262.0;1272.0
36237;24;36;716;722;729;735;749;762;776;778;775;768;761;755;754;765;778;810;898;934;972;1058;1088.0;1158.0;1139.0;1225.0;1214.0;1416.0;1446.0;1487.0;1501.0;1505.0;1523.0;1525.0;1571.0
36238;24;36;99;101;102;104;110;117;123;125;127;129;131;133;132;129;109;104;135;175;227;256;267.0;321.0;348.0;351.0;378.0;407.0;425.0;407.0;386.0;378.0;357.0;370.0;380.0
36239;24;36;461;461;461;461;461;461;457;460;463;466;468;467;464;462;445;399;376;439;534;587;591.0;675.0;697.0;716.0;759.0;888.0;900.0;943.0;900.0;870.0;944.0;889.0;873.0
36240;24;36;298;301;303;306;308;309;309;308;308;308;308;310;312;315;320;339;369;486;571;622;768.0;872.0;920.0;936.0;965.0;1172.0;1146.0;1120.0;1141.0;1137.0;1136.0;1044.0;1048.0
36241;24;36;2687;2694;2697;2721;2745;2769;2774;2755;2749;2744;2738;2723;2716;2672;2340;2158;2276;2294;2326;2440;2574.0;2547.0;2513.0;2832.0;2883.0;3243.0;3063.0;2816.0;2721.0;2648.0;2694.0;2672.0;2627.0
36242;24;36;107;110;113;116;121;126;131;133;133;136;139;142;141;140;100;111;130;117;138;195;188.0;152.0;182.0;192.0;188.0;188.0;208.0;222.0;214.0;220.0;214.0;222.0;219.0
36243;24;36;319;325;331;339;346;366;373;375;389;402;404;404;402;403;411;410;401;456;521;541;579.0;622.0;625.0;692.0;665.0;800.0;785.0;794.0;812.0;845.0;813.0;838.0;867.0
36244;24;36;873;877;892;913;940;965;966;961;958;966;964;963;969;976;1024;1066;1253;1418;1594;1712;1801.0;1866.0;1916.0;1923.0;1929.0;2108.0;2092.0;2103.0;2110.0;2105.0;2090.0;1973.0;1913.0
36246;24;36;168;169;170;182;194;206;203;202;197;192;188;190;194;193;189;177;230;276;353;431;440.0;450.0;455.0;496.0;501.0;530.0;544.0;571.0;568.0;583.0;608.0;590.0;631.0
36247;24;36;1228;1229;1228;1224;1225;1225;1226;1228;1200;1184;1168;1151;1152;1162;1139;1133;977;803;807;917;961.0;982.0;1033.0;1082.0;1071.0;1153.0;1148.0;1055.0;1002.0;976.0;977.0;957.0;943.0
36248;24;36;231;232;234;236;238;239;243;249;255;260;260;264;262;261;250;289;236;228;257;278;307.0;338.0;373.0;355.0;366.0;373.0;403.0;412.0;407.0;460.0;448.0;464.0;443.0
