CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
11132;76;11;1256;1273;1291;1308;1299;1301;1288;1276;1261;1263;1252;1242;1231;1221;1086;1046;991;1024;1137;1186;1267.0;1608.0;1629.0;1704.0;1791.0;1761.0;1837.0;1912.0;1829.0;2031.0;2144.0;2298.0;1852.0
11133;76;11;42;39;38;37;37;37;37;37;36;34;31;29;30;31;30;32;33;26;32;35;39.0;79.0;72.0;84.0;83.0;84.0;100.0;94.0;98.0;101.0;104.0;119.0;120.0
11134;76;11;50;50;50;50;50;49;49;49;49;47;46;45;44;42;42;52;51;62;75;74;93.0;102.0;104.0;93.0;108.0;116.0;146.0;147.0;153.0;163.0;158.0;151.0;175.0
11135;76;11;12;12;11;10;9;10;10;12;13;15;15;14;14;13;10;12;20;29;48;58;74.0;108.0;130.0;147.0;179.0;229.0;252.0;269.0;294.0;282.0;294.0;312.0;342.0
11136;76;11;849;835;834;831;818;804;790;785;785;779;774;776;771;772;770;775;778;748;776;804;870.0;868.0;898.0;982.0;956.0;1210.0;1347.0;1288.0;1284.0;1307.0;1408.0;1404.0;1368.0
11137;76;11;127;122;117;112;113;113;120;127;134;135;127;132;136;141;110;107;106;108;105;127;130.0;140.0;169.0;166.0;184.0;197.0;218.0;209.0;205.0;219.0;206.0;208.0;221.0
11138;76;11;526;531;532;548;563;579;583;579;572;565;558;555;558;541;418;356;289;247;227;238;249.0;275.0;273.0;286.0;290.0;357.0;350.0;363.0;432.0;487.0;506.0;507.0;518.0
11139;76;11;79;81;85;89;93;92;91;90;89;88;86;88;87;86;80;87;97;115;145;151;167.0;185.0;171.0;188.0;182.0;199.0;228.0;210.0;225.0;238.0;244.0;233.0;244.0
11140;76;11;1235;1213;1192;1181;1173;1173;1173;1174;1155;1135;1106;1076;1047;1027;1004;1019;972;1057;1080;1053;1082.0;1152.0;1175.0;1241.0;1220.0;1256.0;1370.0;1497.0;1476.0;1553.0;1597.0;1740.0;1529.0
11141;76;11;120;115;111;106;105;102;102;103;103;101;98;98;99;99;64;57;70;59;83;108;146.0;178.0;206.0;205.0;181.0;238.0;223.0;217.0;225.0;251.0;256.0;240.0;229.0
11142;76;11;198;202;206;208;208;201;195;192;196;202;204;206;210;213;202;201;159;112;105;150;173.0;235.0;235.0;261.0;268.0;306.0;322.0;354.0;354.0;367.0;505.0;506.0;509.0
11143;76;11;110;106;104;104;100;97;94;95;96;98;100;99;98;96;78;68;70;81;106;124;130.0;184.0;195.0;202.0;214.0;220.0;232.0;268.0;266.0;269.0;264.0;245.0;189.0
11144;76;11;1069;1060;1060;1055;1042;1030;1022;1013;1012;965;918;868;840;808;676;579;542;537;555;566;513.0;597.0;623.0;645.0;745.0;785.0;867.0;931.0;1072.0;1252.0;1450.0;1747.0;1323.0
11145;76;11;3758;3801;3825;3866;3906;3951;3813;3812;3608;3405;3197;3162;3146;3071;2547;2264;2027;1877;2030;2014;1965.0;2056.0;2122.0;2146.0;2120.0;2011.0;2168.0;2250.0;2235.0;2220.0;2162.0;2118.0;1741.0
11146;76;11;406;407;407;405;405;402;397;391;386;367;366;361;356;351;318;255;260;137;138;178;180.0;207.0;209.0;220.0;276.0;206.0;201.0;195.0;187.0;218.0;293.0;266.0;245.0
11147;76;11;5;5;5;5;5;5;4;4;4;5;7;9;11;10;4;6;20;8;7;16;28.0;55.0;52.0;65.0;68.0;136.0;123.0;141.0;171.0;183.0;198.0;196.0;203.0
11148;76;11;552;550;546;546;539;532;525;518;520;534;549;563;535;509;424;333;328;336;397;388;381.0;500.0;536.0;544.0;555.0;534.0;563.0;510.0;504.0;541.0;600.0;663.0;555.0
11149;76;11;79;79;79;77;75;73;76;79;85;90;96;91;90;90;90;68;74;81;88;92;134.0;125.0;152.0;149.0;152.0;167.0;177.0;213.0;195.0;210.0;202.0;207.0;185.0
11150;76;11;450;452;454;450;447;445;444;440;437;435;430;426;419;407;324;306;307;245;205;305;237.0;227.0;235.0;248.0;282.0;348.0;336.0;370.0;365.0;368.0;378.0;387.0;431.0
11151;76;11;514;498;481;465;463;412;414;417;419;403;404;402;400;399;367;336;281;239;311;322;292.0;334.0;344.0;320.0;321.0;301.0;301.0;292.0;289.0;298.0;290.0;295.0;307.0
11152;76;11;127;130;131;131;138;145;153;149;146;141;136;131;134;133;119;102;91;110;141;173;176.0;200.0;231.0;208.0;215.0;205.0;250.0;278.0;256.0;280.0;308.0;370.0;315.0
11153;76;11;241;232;222;218;217;213;209;206;205;205;195;186;178;185;187;140;129;128;154;165;163.0;203.0;202.0;209.0;244.0;237.0;245.0;223.0;218.0;232.0;285.0;260.0;286.0
11154;76;11;49;50;50;52;54;56;57;56;60;63;67;66;64;62;49;61;70;64;74;75;87.0;101.0;105.0;103.0;120.0;141.0;131.0;140.0;144.0;161.0;168.0;184.0;180.0
11155;76;11;78;76;73;71;70;69;66;64;61;62;62;57;53;48;53;58;46;42;42;54;71.0;137.0;158.0;163.0;187.0;254.0;269.0;263.0;274.0;305.0;314.0;304.0;299.0
11156;76;11;105;104;104;103;105;107;110;110;111;110;110;109;110;111;109;97;81;68;119;134;138.0;163.0;156.0;153.0;160.0;185.0;199.0;208.0;204.0;240.0;249.0;275.0;284.0
11157;76;11;213;213;220;228;235;234;234;240;246;252;248;237;230;222;169;198;224;222;229;289;339.0;323.0;317.0;320.0;320.0;320.0;380.0;366.0;358.0;409.0;511.0;504.0;353.0
11158;76;11;291;289;292;292;291;291;290;292;292;293;294;296;305;303;266;231;220;199;216;218;216.0;237.0;231.0;196.0;234.0;227.0;233.0;220.0;238.0;211.0;230.0;208.0;192.0
11159;76;11;138;140;143;147;145;142;140;141;145;152;159;166;162;160;126;133;129;110;127;153;219.0;224.0;229.0;280.0;286.0;348.0;334.0;336.0;371.0;408.0;410.0;406.0;405.0
11160;76;11;36;37;35;31;28;24;27;29;34;39;44;43;43;43;41;28;31;26;42;57;64.0;77.0;80.0;76.0;82.0;100.0;112.0;113.0;124.0;142.0;148.0;143.0;140.0
11161;76;11;127;124;121;118;120;120;116;112;108;106;104;104;104;104;101;95;112;132;160;190;195.0;192.0;214.0;205.0;228.0;226.0;250.0;226.0;212.0;187.0;205.0;215.0;233.0
11162;76;11;58;59;60;61;62;63;61;62;60;57;55;60;60;61;64;64;67;56;76;86;107.0;101.0;94.0;99.0;97.0;127.0;98.0;111.0;110.0;100.0;119.0;102.0;118.0
11163;76;11;46;47;48;48;47;47;46;49;50;48;46;44;45;45;43;49;35;19;35;59;60.0;140.0;156.0;96.0;74.0;140.0;152.0;156.0;163.0;164.0;170.0;164.0;167.0
11164;76;11;1499;1473;1445;1410;1374;1341;1356;1365;1362;1358;1353;1337;1328;1293;1059;887;740;769;981;879;820.0;902.0;1010.0;1085.0;1075.0;1123.0;1145.0;1187.0;1197.0;1166.0;1145.0;1230.0;1093.0
11165;76;11;303;303;303;309;317;333;349;364;358;356;360;365;369;365;349;357;297;263;194;181;146.0;133.0;156.0;150.0;141.0;194.0;212.0;250.0;293.0;254.0;279.0;265.0;284.0
11166;76;11;81;78;76;73;68;63;57;58;56;56;56;56;57;58;55;43;45;42;43;50;63.0;75.0;69.0;77.0;71.0;92.0;95.0;87.0;116.0;96.0;105.0;124.0;131.0
11167;76;11;124;123;117;116;113;110;106;103;101;101;101;101;98;94;71;89;59;71;84;91;85.0;89.0;106.0;82.0;97.0;130.0;120.0;123.0;112.0;119.0;120.0;120.0;119.0
11168;76;11;95;96;97;98;102;107;113;112;114;119;124;126;124;126;124;111;95;82;96;99;109.0;122.0;131.0;140.0;143.0;136.0;138.0;135.0;131.0;137.0;149.0;131.0;131.0
11169;76;11;86;82;79;75;77;80;84;88;91;87;84;77;70;62;76;61;68;68;75;74;70.0;96.0;83.0;117.0;124.0;114.0;126.0;151.0;154.0;194.0;205.0;184.0;173.0
11170;76;11;5087;5044;5000;5011;4996;4873;4750;4631;4644;4676;4543;4410;4272;4268;3061;2170;1594;1269;1258;1200;1231.0;1802.0;1890.0;1863.0;1824.0;1651.0;1721.0;1819.0;2127.0;2531.0;2525.0;2342.0;2568.0
11172;76;11;594;596;591;585;578;591;601;627;654;694;683;662;656;650;605;611;569;548;604;556;517.0;631.0;700.0;676.0;719.0;760.0;793.0;797.0;795.0;770.0;960.0;944.0;795.0
11173;76;11;132;133;136;138;141;143;142;144;139;134;129;130;127;124;101;106;108;125;137;150;175.0;195.0;175.0;174.0;186.0;208.0;212.0;212.0;230.0;228.0;238.0;242.0;270.0
11174;76;11;55;54;52;53;53;51;50;48;50;51;53;54;56;55;58;77;90;101;148;147;142.0;250.0;192.0;161.0;155.0;150.0;150.0;150.0;169.0;173.0;191.0;218.0;223.0
11175;76;11;476;482;488;492;493;491;488;484;481;465;461;458;456;453;395;363;310;248;268;272;284.0;341.0;341.0;359.0;378.0;452.0;487.0;460.0;482.0;513.0;545.0;614.0;626.0
11176;76;11;59;59;59;59;59;59;59;58;57;61;66;70;71;71;46;38;54;55;55;63;89.0;94.0;99.0;92.0;102.0;89.0;109.0;107.0;102.0;103.0;113.0;139.0;122.0
11177;76;11;32;34;35;35;35;35;36;36;37;38;36;35;33;33;27;25;25;33;48;56;79.0;106.0;115.0;123.0;110.0;139.0;144.0;145.0;163.0;183.0;185.0;190.0;202.0
11178;76;11;1284;1307;1326;1349;1291;1253;1173;1096;1019;994;957;926;896;862;889;797;825;747;766;739;714.0;677.0;764.0;739.0;731.0;717.0;653.0;657.0;669.0;728.0;809.0;798.0;784.0
11179;76;11;91;91;92;93;94;96;98;100;95;93;84;74;65;65;75;58;76;90;106;141;157.0;165.0;176.0;178.0;190.0;175.0;183.0;177.0;170.0;200.0;228.0;218.0;219.0
11180;76;11;64;67;73;80;86;85;84;84;85;85;87;83;85;87;103;94;86;90;113;138;177.0;159.0;154.0;182.0;188.0;250.0;312.0;335.0;392.0;409.0;417.0;394.0;392.0
11181;76;11;399;404;412;417;421;426;430;425;414;403;392;381;372;372;331;317;279;234;231;258;300.0;384.0;357.0;360.0;399.0;504.0;526.0;528.0;562.0;603.0;622.0;658.0;692.0
11182;76;11;175;175;172;169;167;164;165;168;169;170;171;166;164;158;114;139;150;163;153;175;243.0;212.0;220.0;265.0;283.0;417.0;447.0;479.0;508.0;469.0;508.0;484.0;565.0
11183;76;11;267;268;266;267;267;268;259;255;257;259;262;260;253;250;228;199;184;191;201;240;281.0;380.0;364.0;348.0;395.0;444.0;479.0;415.0;471.0;487.0;513.0;526.0;504.0
11184;76;11;92;90;89;82;85;87;91;96;100;103;100;94;88;82;98;65;103;95;112;151;186.0;191.0;213.0;221.0;234.0;306.0;310.0;296.0;304.0;333.0;330.0;343.0;393.0
11185;76;11;540;544;545;546;547;557;558;566;575;583;598;599;601;603;615;704;696;623;665;708;738.0;1006.0;945.0;912.0;821.0;902.0;940.0;994.0;998.0;1125.0;1337.0;1444.0;1355.0
11186;76;11;55;53;52;50;47;44;41;43;44;45;46;47;47;48;37;32;24;21;25;32;55.0;103.0;116.0;117.0;127.0;141.0;167.0;153.0;160.0;173.0;162.0;154.0;171.0
11187;76;11;57;53;50;50;49;49;50;50;49;48;47;45;44;46;58;57;46;47;68;97;108.0;157.0;139.0;115.0;136.0;188.0;200.0;216.0;222.0;226.0;263.0;272.0;263.0
11188;76;11;1704;1674;1693;1711;1730;1658;1620;1586;1552;1527;1517;1508;1469;1431;1151;1009;935;865;851;842;808.0;1137.0;980.0;970.0;1161.0;1171.0;1229.0;1305.0;1404.0;1528.0;1718.0;1626.0;1247.0
11189;76;11;106;104;95;87;78;77;77;82;88;93;92;91;90;89;80;75;78;104;116;136;155.0;176.0;182.0;188.0;229.0;293.0;291.0;290.0;345.0;321.0;321.0;322.0;351.0
11190;76;11;1227;1194;1161;1127;1119;1118;1118;1119;1119;1121;1117;1124;1131;1139;1037;1032;1007;1073;1138;1192;1227.0;1386.0;1403.0;1488.0;1385.0;1303.0;1336.0;1354.0;1286.0;1234.0;1277.0;1288.0;1139.0
11191;76;11;151;151;151;149;148;142;144;146;148;149;154;153;152;151;144;154;152;83;99;140;163.0;151.0;173.0;204.0;188.0;222.0;225.0;222.0;295.0;278.0;326.0;305.0;301.0
11192;76;11;788;787;788;792;797;799;798;799;812;825;839;829;818;807;689;657;584;539;520;570;531.0;519.0;506.0;484.0;477.0;552.0;551.0;537.0;530.0;575.0;620.0;599.0;592.0
11193;76;11;278;271;267;266;254;243;231;235;241;240;238;237;224;225;202;174;177;199;189;164;177.0;223.0;239.0;243.0;252.0;241.0;254.0;241.0;261.0;284.0;294.0;308.0;271.0
11194;76;11;157;157;159;160;162;161;166;166;165;165;167;165;165;165;163;159;248;300;444;439;518.0;628.0;687.0;402.0;277.0;265.0;225.0;208.0;189.0;254.0;223.0;243.0;240.0
11195;76;11;402;415;412;410;407;404;403;404;405;406;395;388;379;370;308;288;235;233;249;292;332.0;384.0;420.0;436.0;408.0;460.0;483.0;483.0;506.0;468.0;508.0;530.0;561.0
11196;76;11;180;177;175;172;171;172;176;180;184;180;176;167;159;150;124;140;118;123;153;183;225.0;275.0;284.0;300.0;296.0;375.0;389.0;414.0;442.0;466.0;483.0;456.0;459.0
11197;76;11;604;608;609;615;625;635;645;644;604;587;571;552;515;507;461;416;431;368;404;350;355.0;380.0;375.0;389.0;348.0;405.0;444.0;418.0;425.0;413.0;410.0;384.0;403.0
11198;76;11;1022;1035;1055;1074;1094;1080;1083;1072;1061;1051;1040;1048;1050;1052;1096;1159;1126;1062;1156;1176;1194.0;1455.0;1506.0;1491.0;1492.0;1407.0;1470.0;1434.0;1316.0;1324.0;1604.0;1710.0;1400.0
11199;76;11;1513;1495;1499;1502;1506;1467;1444;1394;1344;1294;1304;1244;1224;1204;1067;919;617;458;317;338;354.0;379.0;392.0;337.0;350.0;401.0;383.0;355.0;400.0;382.0;430.0;382.0;367.0
11200;76;11;134;133;133;133;131;128;126;124;123;116;109;101;104;104;90;105;119;90;139;160;198.0;291.0;306.0;315.0;401.0;454.0;457.0;506.0;507.0;552.0;610.0;656.0;698.0
11201;76;11;865;857;849;835;821;807;793;774;752;717;683;648;627;601;577;629;529;387;427;420;453.0;460.0;514.0;474.0;471.0;475.0;530.0;508.0;498.0;449.0;545.0;553.0;536.0
11202;76;11;4612;4520;4428;4339;4373;4402;4275;4148;4030;4043;4060;3858;3655;3435;2732;2177;1968;1244;1233;1077;1252.0;1362.0;1398.0;1543.0;1542.0;1606.0;1664.0;1734.0;1720.0;1750.0;1823.0;1926.0;1652.0
11203;76;11;11317;11248;11168;11334;11285;11248;11223;10883;10920;10539;10224;9968;9712;9465;8266;7881;7514;7355;7558;6939;6682.0;7248.0;7227.0;7152.0;7039.0;6787.0;6339.0;4951.0;4857.0;4792.0;6569.0;6286.0;4670.0
11204;76;11;48;46;43;42;40;38;36;36;36;36;37;37;37;36;30;35;51;64;59;57;70.0;83.0;87.0;85.0;93.0;98.0;97.0;108.0;101.0;120.0;139.0;137.0;146.0
11205;76;11;134;131;129;128;123;119;114;110;107;107;106;106;105;102;104;86;91;110;158;170;167.0;191.0;237.0;235.0;232.0;248.0;229.0;236.0;261.0;295.0;345.0;366.0;350.0
11206;76;11;10012;10112;10066;10098;10214;10275;10166;10180;10155;10130;10079;9781;9709;9680;9411;9665;10206;11101;10824;9646;8390.0;8261.0;7864.0;7700.0;6713.0;7096.0;7310.0;7167.0;6785.0;6472.0;6939.0;6399.0;6786.0
11207;76;11;239;240;240;241;242;242;240;240;235;230;226;219;215;211;181;221;218;230;254;282;285.0;296.0;301.0;299.0;284.0;260.0;280.0;296.0;265.0;275.0;287.0;300.0;257.0
11208;76;11;80;78;77;77;79;79;78;78;78;79;83;87;91;93;79;83;93;95;136;156;166.0;187.0;195.0;213.0;210.0;266.0;292.0;272.0;323.0;361.0;362.0;382.0;353.0
11209;76;11;246;246;246;237;229;220;222;211;206;202;197;192;190;188;173;199;130;113;109;122;152.0;130.0;143.0;140.0;146.0;151.0;141.0;149.0;166.0;192.0;205.0;206.0;232.0
11210;76;11;1138;1138;1144;1140;1136;1135;1121;1107;1065;1023;979;962;937;918;786;726;709;720;728;711;810.0;936.0;954.0;925.0;983.0;975.0;952.0;933.0;943.0;1033.0;1004.0;972.0;823.0
11211;76;11;534;531;528;532;528;523;518;514;515;511;513;514;516;519;421;369;353;296;315;314;298.0;302.0;309.0;286.0;271.0;313.0;302.0;320.0;291.0;298.0;345.0;371.0;371.0
11212;76;11;574;570;567;559;550;530;511;493;475;473;455;436;416;397;373;310;358;403;449;481;421.0;570.0;598.0;596.0;624.0;536.0;574.0;679.0;664.0;622.0;604.0;685.0;625.0
11213;76;11;47;48;46;45;41;41;41;42;43;41;41;41;43;44;56;61;66;79;111;133;134.0;180.0;197.0;204.0;200.0;200.0;210.0;221.0;226.0;250.0;289.0;276.0;248.0
11214;76;11;422;407;396;384;373;367;369;364;360;355;352;349;347;345;330;348;332;303;300;282;277.0;306.0;316.0;279.0;247.0;240.0;275.0;304.0;287.0;304.0;349.0;307.0;259.0
11215;76;11;864;860;854;850;846;841;842;821;802;784;765;752;746;747;755;708;536;322;295;277;295.0;337.0;335.0;301.0;328.0;289.0;313.0;322.0;308.0;292.0;309.0;333.0;310.0
11216;76;11;368;370;369;372;375;378;386;389;384;379;374;368;348;338;268;257;263;259;324;310;323.0;395.0;403.0;356.0;349.0;355.0;411.0;408.0;372.0;374.0;422.0;366.0;351.0
11217;76;11;1314;1316;1300;1283;1267;1252;1213;1196;1180;1163;1155;1106;1102;1097;1068;954;767;669;548;612;613.0;732.0;806.0;837.0;898.0;804.0;877.0;1036.0;1011.0;1085.0;1089.0;923.0;713.0
11218;76;11;83;84;82;81;79;77;76;76;76;76;75;75;73;71;59;42;42;53;85;107;137.0;161.0;185.0;208.0;181.0;224.0;205.0;190.0;212.0;243.0;225.0;235.0;252.0
11219;76;11;19;18;18;20;22;24;23;23;24;26;27;27;28;28;26;45;50;61;55;77;129.0;163.0;166.0;195.0;239.0;305.0;320.0;355.0;356.0;403.0;435.0;416.0;442.0
11220;76;11;703;708;712;719;713;715;701;687;675;677;682;694;706;714;678;645;606;647;748;775;770.0;864.0;974.0;906.0;789.0;787.0;840.0;817.0;768.0;630.0;569.0;583.0;487.0
11221;76;11;299;299;293;286;278;271;269;270;271;271;272;274;269;260;198;183;188;186;198;243;257.0;273.0;281.0;303.0;311.0;419.0;444.0;484.0;549.0;598.0;625.0;661.0;664.0
11222;76;11;178;182;185;189;187;186;191;195;200;200;202;201;200;199;205;235;245;310;388;405;454.0;497.0;464.0;417.0;513.0;549.0;547.0;582.0;611.0;656.0;697.0;751.0;777.0
11223;76;11;25;25;25;26;25;25;25;24;24;23;21;19;16;15;17;15;13;19;17;30;37.0;43.0;41.0;37.0;46.0;59.0;59.0;66.0;73.0;74.0;84.0;70.0;70.0
11224;76;11;27;28;29;30;30;30;30;30;29;30;30;28;27;26;20;22;32;27;36;60;52.0;82.0;82.0;70.0;87.0;88.0;90.0;103.0;105.0;117.0;145.0;125.0;125.0
11225;76;11;927;924;922;916;911;907;900;898;906;900;895;890;889;876;805;720;640;617;682;711;792.0;837.0;860.0;902.0;936.0;1060.0;1025.0;1025.0;1050.0;1126.0;1202.0;1173.0;1142.0
11226;76;11;81;78;75;74;75;74;73;73;72;75;72;69;65;64;76;67;75;71;88;93;127.0;135.0;155.0;186.0;179.0;241.0;246.0;270.0;268.0;231.0;244.0;233.0;230.0
11227;76;11;38;36;35;33;33;33;34;35;36;34;35;36;37;38;40;40;38;46;24;17;33.0;45.0;61.0;62.0;64.0;101.0;100.0;103.0;107.0;111.0;124.0;115.0;132.0
11228;76;11;151;152;154;163;171;180;180;180;177;175;172;173;173;174;181;179;180;213;265;293;287.0;302.0;326.0;326.0;350.0;393.0;429.0;410.0;421.0;394.0;418.0;331.0;295.0
11229;76;11;25;25;25;25;25;25;25;25;24;24;24;25;25;25;25;35;41;51;72;77;89.0;118.0;130.0;142.0;160.0;203.0;223.0;233.0;245.0;252.0;255.0;257.0;302.0
11230;76;11;32;32;31;31;30;30;29;28;27;26;26;26;25;25;21;26;30;34;44;60;64.0;95.0;98.0;102.0;122.0;210.0;213.0;228.0;253.0;252.0;259.0;268.0;293.0
11231;76;11;97;96;95;95;95;91;87;83;81;82;88;95;101;100;81;70;87;84;87;101;138.0;163.0;171.0;192.0;189.0;250.0;263.0;243.0;297.0;298.0;275.0;302.0;304.0
11232;76;11;46;46;46;43;39;36;37;38;40;43;45;45;45;45;48;44;33;52;54;67;91.0;126.0;111.0;124.0;125.0;137.0;167.0;177.0;200.0;216.0;235.0;228.0;276.0
11233;76;11;758;763;769;762;741;754;767;780;765;748;745;741;738;704;451;410;324;326;359;351;371.0;401.0;490.0;453.0;515.0;475.0;523.0;534.0;528.0;537.0;495.0;504.0;461.0
11234;76;11;185;180;171;163;154;155;154;157;160;164;164;160;161;161;164;147;124;135;168;206;238.0;250.0;268.0;285.0;302.0;365.0;381.0;406.0;438.0;426.0;446.0;479.0;503.0
11235;76;11;60;62;63;65;66;65;67;67;66;66;66;66;66;66;66;78;79;75;96;113;131.0;148.0;159.0;169.0;176.0;203.0;203.0;200.0;225.0;274.0;315.0;307.0;295.0
11236;76;11;242;240;237;237;237;235;232;230;231;232;226;221;215;213;213;218;256;263;345;359;439.0;483.0;490.0;531.0;531.0;646.0;657.0;634.0;690.0;778.0;756.0;756.0;799.0
11238;76;11;138;135;130;124;119;114;108;102;97;91;89;87;86;85;76;53;52;50;63;78;89.0;97.0;111.0;111.0;110.0;115.0;103.0;131.0;136.0;143.0;146.0;144.0;140.0
11239;76;11;83;84;88;87;86;85;81;78;78;77;77;78;79;78;74;75;74;74;93;113;126.0;136.0;151.0;153.0;155.0;189.0;190.0;187.0;183.0;197.0;202.0;235.0;240.0
11240;76;11;556;557;560;569;578;587;577;577;553;530;506;492;489;486;469;506;462;459;399;382;418.0;401.0;389.0;389.0;372.0;418.0;453.0;385.0;342.0;332.0;325.0;367.0;325.0
11241;76;11;329;319;309;307;307;312;317;322;326;318;318;319;319;307;293;264;258;266;303;303;308.0;425.0;441.0;385.0;468.0;423.0;414.0;436.0;398.0;397.0;436.0;443.0;401.0
11242;76;11;173;173;171;169;167;172;166;175;185;194;186;186;184;183;172;159;155;139;151;162;204.0;217.0;260.0;257.0;255.0;310.0;313.0;336.0;313.0;304.0;320.0;319.0;302.0
11243;76;11;602;583;565;546;544;533;524;515;505;496;496;486;477;467;410;356;352;395;438;480;497.0;539.0;565.0;569.0;535.0;561.0;574.0;597.0;640.0;608.0;730.0;710.0;792.0
11244;76;11;90;89;88;81;75;68;69;71;81;91;101;102;101;97;65;82;72;84;112;130;200.0;284.0;295.0;349.0;399.0;509.0;508.0;543.0;575.0;615.0;634.0;633.0;707.0
11245;76;11;38;39;42;45;47;47;47;50;53;56;57;58;57;56;51;51;34;37;44;57;73.0;93.0;105.0;103.0;121.0;140.0;132.0;138.0;168.0;168.0;163.0;167.0;175.0
11246;76;11;46;47;47;51;56;60;60;60;59;59;58;59;60;61;65;60;60;61;76;79;80.0;85.0;102.0;103.0;108.0;126.0;125.0;127.0;129.0;126.0;142.0;143.0;154.0
11247;76;11;38;38;38;39;39;39;39;42;44;47;47;46;46;45;42;35;31;39;43;44;56.0;90.0;85.0;76.0;87.0;117.0;110.0;105.0;112.0;129.0;143.0;126.0;146.0
11248;76;11;69;72;74;77;76;75;73;70;68;71;71;70;68;67;60;49;41;77;88;79;90.0;85.0;108.0;84.0;104.0;125.0;106.0;112.0;92.0;85.0;125.0;134.0;122.0
11249;76;11;82;84;87;89;89;90;92;95;97;98;99;102;105;108;110;115;94;63;77;94;111.0;110.0;116.0;124.0;139.0;174.0;202.0;187.0;202.0;211.0;239.0;255.0;273.0
11250;76;11;36;36;37;38;40;41;41;42;42;42;42;42;43;41;28;27;34;34;45;58;90.0;130.0;128.0;131.0;139.0;142.0;156.0;148.0;144.0;163.0;210.0;200.0;200.0
11251;76;11;741;739;739;726;711;703;710;716;727;730;736;732;723;719;693;624;704;724;893;943;950.0;1227.0;1247.0;1174.0;1227.0;1252.0;1354.0;1412.0;1198.0;1113.0;1250.0;1308.0;1119.0
11252;76;11;304;306;307;309;314;320;325;324;324;324;325;325;310;306;266;242;228;241;290;318;344.0;358.0;394.0;406.0;403.0;469.0;461.0;455.0;445.0;504.0;501.0;505.0;534.0
11253;76;11;836;837;846;855;861;861;854;825;795;766;766;757;760;763;786;807;852;837;896;899;986.0;1035.0;1064.0;1032.0;1070.0;1260.0;1465.0;1480.0;1458.0;1407.0;1411.0;1414.0;1468.0
11254;76;11;1900;1894;1896;1899;1909;1920;1948;1927;1912;1921;1930;1957;1933;1881;1672;1546;1595;1588;1678;1761;1780.0;2025.0;2029.0;2124.0;1973.0;2381.0;2549.0;2592.0;2448.0;2496.0;2843.0;2830.0;2792.0
11255;76;11;1485;1475;1477;1469;1463;1457;1450;1408;1377;1286;1195;1104;1015;934;904;850;729;717;645;650;627.0;821.0;795.0;776.0;830.0;834.0;888.0;948.0;931.0;986.0;1028.0;945.0;857.0
11256;76;11;614;608;594;580;561;554;546;529;512;498;500;483;474;465;401;347;306;308;360;369;368.0;445.0;494.0;442.0;507.0;492.0;495.0;497.0;474.0;496.0;550.0;497.0;385.0
11257;76;11;230;229;227;228;222;216;210;205;204;195;187;178;179;184;193;166;144;153;162;191;186.0;226.0;238.0;223.0;210.0;199.0;209.0;216.0;198.0;190.0;204.0;194.0;163.0
11258;76;11;2030;1998;1940;1883;1827;1838;1823;1818;1813;1806;1795;1776;1709;1642;1174;1102;955;810;851;811;831.0;1108.0;1190.0;1174.0;1114.0;1016.0;1098.0;1171.0;1176.0;1224.0;1218.0;1091.0;810.0
11259;76;11;1005;1011;1018;1024;1013;1013;994;976;957;942;925;898;871;843;710;613;546;498;519;467;451.0;515.0;515.0;511.0;495.0;544.0;536.0;540.0;532.0;488.0;502.0;510.0;480.0
11260;76;11;106;106;107;108;113;119;124;122;121;116;111;106;105;106;86;65;102;71;92;123;149.0;168.0;167.0;192.0;190.0;255.0;290.0;265.0;296.0;331.0;350.0;365.0;314.0
11261;76;11;701;701;701;698;694;691;686;674;638;602;572;561;563;556;507;519;563;611;661;705;767.0;1020.0;1053.0;1034.0;1064.0;1012.0;1122.0;1093.0;1015.0;957.0;1209.0;1361.0;933.0
11262;76;11;55516;55375;54700;53594;53462;52855;52802;51869;51546;51039;51227;51005;51306;50776;46510;45849;41565;39342;38441;33891;32060.0;30047.0;31909.0;29841.0;28956.0;28173.0;27039.0;28852.0;27824.0;29566.0;29702.0;28134.0;19968.0
11263;76;11;260;253;246;240;242;244;253;261;269;270;269;264;260;255;244;247;284;285;237;223;270.0;320.0;348.0;346.0;375.0;406.0;431.0;428.0;546.0;528.0;602.0;671.0;736.0
11264;76;11;1289;1299;1301;1290;1279;1270;1279;1276;1301;1327;1350;1329;1303;1275;1087;917;815;758;689;653;659.0;791.0;917.0;869.0;859.0;938.0;1027.0;1115.0;1120.0;1155.0;1108.0;1090.0;968.0
11265;76;11;38;35;32;27;23;18;19;20;25;29;34;34;33;33;35;53;60;68;111;137;145.0;204.0;209.0;234.0;270.0;290.0;316.0;339.0;387.0;417.0;421.0;404.0;427.0
