CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
26134;84;26;83;82;79;76;73;70;71;71;70;70;69;71;66;67;71;85;86;78;69;66;84.0;144.0;131.0;140.0;162.0;171.0;191.0;199.0;213.0;236.0;250.0;254.0;249.0
26135;84;26;124;126;127;129;116;117;118;118;118;118;118;118;118;118;113;106;124;118;109;118;112.0;127.0;159.0;157.0;182.0;222.0;246.0;245.0;309.0;312.0;339.0;354.0;351.0
26136;84;26;51;53;55;57;56;54;50;46;42;40;42;43;43;44;43;41;43;48;59;83;97.0;153.0;152.0;178.0;191.0;249.0;250.0;249.0;249.0;257.0;433.0;322.0;285.0
26137;84;26;191;191;190;192;186;184;182;180;183;178;176;175;173;168;140;124;133;122;119;124;148.0;172.0;188.0;195.0;220.0;277.0;292.0;295.0;291.0;290.0;313.0;350.0;350.0
26138;84;26;1115;1112;1107;1048;1065;1082;1100;1118;1107;1118;1130;1141;1138;1128;1075;1108;1077;880;550;510;505.0;708.0;714.0;716.0;693.0;807.0;802.0;839.0;803.0;887.0;866.0;969.0;1160.0
26139;84;26;2392;2393;2282;2183;2084;1984;1969;1971;1981;1992;2003;2022;2028;2002;1826;1584;1125;765;655;589;630.0;566.0;554.0;572.0;564.0;609.0;635.0;645.0;663.0;663.0;672.0;653.0;714.0
26140;84;26;717;715;717;721;725;728;682;675;647;620;596;585;549;539;468;408;308;263;261;274;352.0;306.0;326.0;336.0;362.0;409.0;415.0;445.0;454.0;486.0;455.0;461.0;523.0
26141;84;26;210;208;193;178;163;166;165;166;167;168;167;166;165;164;156;135;126;128;137;138;181.0;210.0;231.0;260.0;301.0;364.0;394.0;380.0;402.0;423.0;465.0;478.0;528.0
26142;84;26;118;118;113;113;115;109;102;96;96;97;95;93;90;85;84;111;121;83;99;123;152.0;215.0;251.0;301.0;341.0;439.0;453.0;470.0;522.0;568.0;651.0;662.0;643.0
26143;84;26;906;914;912;907;902;898;900;881;858;834;812;793;776;771;735;722;721;702;800;773;844.0;976.0;1053.0;1108.0;1211.0;1385.0;1383.0;1407.0;1438.0;1343.0;1337.0;1563.0;1546.0
26144;84;26;1961;1943;1913;1895;1877;1858;1836;1792;1769;1746;1730;1722;1694;1680;1567;1384;1183;1011;1125;1161;1157.0;1304.0;1309.0;1322.0;1333.0;1583.0;1566.0;1661.0;1769.0;1822.0;1756.0;1732.0;1763.0
26145;84;26;664;653;643;632;613;617;589;561;533;542;551;565;578;592;559;511;411;302;304;211;260.0;238.0;260.0;299.0;264.0;320.0;375.0;362.0;400.0;421.0;504.0;505.0;505.0
26146;84;26;1577;1564;1551;1545;1534;1562;1590;1618;1625;1607;1564;1521;1479;1464;1353;1300;1147;1099;1113;1072;1052.0;1094.0;1135.0;1122.0;1228.0;1456.0;1466.0;1503.0;1539.0;1657.0;1707.0;1748.0;1802.0
26147;84;26;19;20;20;20;21;21;22;22;23;24;25;26;28;28;33;41;43;44;50;56;56.0;73.0;86.0;87.0;90.0;101.0;102.0;110.0;149.0;116.0;132.0;142.0;143.0
26148;84;26;1894;1891;1895;1900;1904;1886;1799;1759;1720;1680;1625;1584;1558;1532;1333;1202;1096;1081;1123;1176;1185.0;1352.0;1454.0;1602.0;1595.0;1747.0;1733.0;1773.0;1848.0;1787.0;1830.0;1889.0;2041.0
26149;84;26;991;992;983;975;963;952;940;933;951;956;960;964;926;844;758;653;664;667;705;721;704.0;619.0;646.0;622.0;648.0;768.0;797.0;831.0;804.0;824.0;831.0;831.0;872.0
26150;84;26;11;11;10;10;9;9;9;8;8;8;9;11;12;14;14;6;8;5;5;10;18.0;27.0;35.0;34.0;47.0;67.0;97.0;96.0;108.0;111.0;114.0;120.0;130.0
26152;84;26;27;28;28;29;29;29;30;33;36;39;38;37;37;37;35;50;37;50;39;54;55.0;69.0;79.0;93.0;106.0;130.0;147.0;164.0;159.0;178.0;192.0;217.0;222.0
26153;84;26;98;100;102;104;106;108;110;110;109;105;101;97;99;102;112;123;102;94;110;138;161.0;210.0;245.0;273.0;269.0;297.0;345.0;368.0;385.0;421.0;454.0;470.0;459.0
26154;84;26;240;236;232;228;222;217;211;215;219;215;210;206;206;206;225;190;234;225;217;217;247.0;288.0;295.0;328.0;367.0;459.0;460.0;502.0;502.0;556.0;568.0;624.0;700.0
26155;84;26;1221;1219;1219;1217;1214;1210;1207;1194;1160;1127;1095;1062;1048;1015;805;723;615;599;597;590;576.0;624.0;614.0;629.0;630.0;670.0;697.0;720.0;737.0;812.0;826.0;824.0;799.0
26156;84;26;1057;1067;1078;1073;1071;1055;1039;1024;1002;993;989;986;982;965;770;663;631;566;526;514;550.0;541.0;562.0;602.0;592.0;670.0;703.0;689.0;763.0;706.0;670.0;705.0;771.0
26157;84;26;748;754;756;774;793;811;747;738;715;691;668;673;656;647;588;529;550;374;346;233;209.0;228.0;243.0;250.0;253.0;300.0;286.0;331.0;401.0;404.0;410.0;453.0;465.0
26159;84;26;116;117;118;122;124;127;131;134;126;121;117;114;110;113;89;83;62;54;69;63;75.0;115.0;119.0;118.0;120.0;152.0;153.0;152.0;158.0;168.0;185.0;167.0;161.0
26160;84;26;1232;1216;1187;1165;1145;1125;1107;1001;1007;977;948;916;918;913;882;795;766;757;601;641;447.0;381.0;374.0;432.0;386.0;421.0;441.0;458.0;503.0;453.0;504.0;576.0;459.0
26161;84;26;49;50;50;48;47;45;44;45;44;44;43;41;42;42;44;43;50;41;74;67;78.0;99.0;110.0;127.0;161.0;205.0;213.0;220.0;228.0;233.0;250.0;278.0;291.0
26162;84;26;891;888;882;859;837;814;813;829;827;825;823;801;790;775;667;629;672;636;655;701;791.0;720.0;770.0;856.0;860.0;976.0;1013.0;1012.0;1167.0;1216.0;1314.0;1292.0;1297.0
26163;84;26;51;51;51;52;58;65;66;64;63;57;52;46;47;47;55;67;73;83;87;96;138.0;150.0;160.0;159.0;176.0;199.0;254.0;265.0;280.0;286.0;351.0;352.0;360.0
26164;84;26;56;56;53;50;47;48;49;52;55;58;55;54;52;49;33;49;64;80;91;101;105.0;149.0;162.0;172.0;200.0;203.0;238.0;243.0;276.0;275.0;324.0;350.0;365.0
26165;84;26;9202;9149;9104;9098;8910;8927;8945;8978;8986;8972;8967;8963;8945;8703;7759;7294;6822;5674;5616;5288;4491.0;4002.0;4110.0;4099.0;3834.0;3905.0;4324.0;4320.0;4241.0;4070.0;4261.0;4258.0;4386.0
26166;84;26;6616;6605;6593;6561;6487;6305;6162;6019;5877;5821;5769;5745;5722;5701;5698;5609;4635;3514;3421;3583;2886.0;2800.0;3057.0;3168.0;3112.0;3012.0;3136.0;3108.0;3330.0;3506.0;3518.0;3511.0;3686.0
26167;84;26;538;534;527;489;451;408;416;422;460;499;537;533;532;526;490;478;450;452;518;545;577.0;679.0;712.0;716.0;705.0;785.0;869.0;920.0;1015.0;1124.0;1141.0;1042.0;932.0
26168;84;26;535;542;549;549;549;540;530;522;521;517;507;498;489;476;437;428;412;479;487;573;600.0;719.0;743.0;851.0;931.0;1075.0;1137.0;1174.0;1258.0;1352.0;1484.0;1550.0;1721.0
26169;84;26;2182;2066;2012;1988;1964;1942;1929;1891;1856;1821;1784;1697;1624;1598;1419;1289;985;785;480;436;472.0;408.0;433.0;394.0;394.0;444.0;433.0;472.0;527.0;513.0;547.0;572.0;596.0
26170;84;26;3207;3217;3201;3192;3211;3231;3250;3251;3247;3224;3202;3180;3157;3121;2903;2552;2011;1534;1090;842;643.0;595.0;591.0;572.0;545.0;616.0;656.0;634.0;646.0;673.0;634.0;698.0;747.0
26171;84;26;191;192;194;195;192;189;189;188;188;183;182;175;169;162;134;137;101;90;85;112;109.0;129.0;140.0;154.0;161.0;192.0;218.0;230.0;244.0;225.0;249.0;247.0;263.0
26172;84;26;664;664;670;669;668;669;674;666;650;633;619;616;623;617;570;564;502;488;572;498;457.0;442.0;475.0;449.0;436.0;525.0;480.0;470.0;463.0;463.0;473.0;465.0;467.0
26173;84;26;876;859;836;789;788;786;782;795;772;751;730;709;717;717;655;560;489;448;433;457;453.0;481.0;506.0;515.0;509.0;545.0;526.0;490.0;510.0;530.0;538.0;561.0;630.0
26174;84;26;1116;1137;1159;1133;1113;1076;1039;1006;941;925;901;877;850;844;723;532;444;373;370;421;431.0;460.0;439.0;440.0;462.0;556.0;591.0;622.0;579.0;581.0;563.0;563.0;586.0
26175;84;26;224;217;214;208;204;199;195;192;186;175;165;154;156;159;135;95;78;71;74;84;101.0;128.0;132.0;159.0;167.0;211.0;189.0;211.0;219.0;219.0;252.0;243.0;263.0
26176;84;26;1301;1322;1343;1333;1320;1282;1243;1205;1180;1181;1196;1211;1227;1213;998;873;772;779;817;823;909.0;888.0;929.0;1004.0;1034.0;1155.0;1230.0;1227.0;1329.0;1390.0;1515.0;1521.0;1577.0
26177;84;26;700;731;761;792;784;770;755;740;727;716;658;637;616;592;502;469;428;338;381;397;413.0;461.0;438.0;464.0;451.0;444.0;505.0;502.0;560.0;588.0;579.0;616.0;687.0
26178;84;26;534;533;517;501;485;482;466;447;429;411;406;398;393;388;355;332;287;317;331;368;409.0;588.0;598.0;571.0;620.0;720.0;741.0;736.0;809.0;832.0;833.0;806.0;864.0
26179;84;26;2732;2706;2664;2623;2588;2565;2538;2512;2486;2455;2434;2393;2336;2279;1890;1836;1447;1129;1056;1012;1127.0;1083.0;1102.0;1163.0;1140.0;1234.0;1244.0;1346.0;1417.0;1409.0;1404.0;1430.0;1541.0
26180;84;26;220;226;236;229;222;216;211;202;204;205;200;194;189;188;201;201;171;200;201;201;180.0;211.0;212.0;210.0;205.0;231.0;264.0;270.0;270.0;306.0;302.0;327.0;366.0
26181;84;26;235;235;238;241;246;237;232;227;222;214;215;213;212;211;204;206;233;263;283;323;334.0;428.0;463.0;513.0;529.0;652.0;628.0;687.0;685.0;736.0;770.0;787.0;728.0
26182;84;26;1550;1585;1620;1590;1569;1564;1559;1555;1556;1537;1530;1523;1512;1481;1335;1276;1048;901;886;879;906.0;984.0;961.0;1063.0;1055.0;1260.0;1236.0;1266.0;1371.0;1379.0;1442.0;1556.0;1689.0
26183;84;26;1170;1133;1095;1058;1031;1007;966;925;885;893;904;896;888;880;815;728;592;592;552;560;560.0;675.0;505.0;502.0;509.0;578.0;577.0;551.0;547.0;582.0;585.0;573.0;552.0
26185;84;26;587;584;585;574;553;532;508;504;503;497;491;486;502;507;503;497;420;407;459;459;478.0;475.0;541.0;598.0;615.0;816.0;907.0;912.0;918.0;897.0;1034.0;1094.0;1061.0
26186;84;26;53;54;55;56;59;61;64;63;62;58;53;49;48;48;47;38;28;30;36;50;56.0;88.0;104.0;107.0;98.0;126.0;116.0;125.0;132.0;151.0;165.0;182.0;171.0
26188;84;26;1064;1063;1061;1060;1062;1057;1061;1066;1070;1061;1051;1023;996;968;840;782;690;615;615;612;614.0;711.0;771.0;762.0;758.0;873.0;1153.0;875.0;877.0;870.0;946.0;1017.0;1066.0
26189;84;26;119;119;110;109;107;105;103;102;102;104;110;116;121;114;85;81;80;92;140;147;175.0;227.0;245.0;263.0;275.0;310.0;302.0;330.0;337.0;354.0;413.0;423.0;445.0
26190;84;26;85;84;83;83;82;81;79;78;77;74;74;74;74;74;64;51;69;49;41;50;71.0;86.0;102.0;118.0;127.0;155.0;153.0;173.0;183.0;176.0;184.0;215.0;232.0
26191;84;26;2400;2385;2285;2273;2260;2248;2235;2209;2165;2083;2000;1918;1844;1823;1424;1278;1042;693;667;639;631.0;644.0;655.0;696.0;668.0;773.0;809.0;764.0;771.0;888.0;865.0;919.0;931.0
26192;84;26;275;277;281;286;291;295;298;304;307;309;312;311;310;310;312;266;258;198;208;210;223.0;232.0;257.0;271.0;293.0;375.0;362.0;364.0;403.0;433.0;402.0;429.0;424.0
26193;84;26;442;439;441;444;433;421;410;413;415;470;526;581;448;438;428;467;523;479;464;482;535.0;603.0;643.0;658.0;712.0;911.0;910.0;1032.0;1102.0;1160.0;1259.0;1267.0;1349.0
26194;84;26;581;582;579;581;582;587;586;582;577;572;564;564;556;544;456;389;381;386;455;511;540.0;591.0;607.0;641.0;692.0;804.0;817.0;846.0;874.0;857.0;885.0;852.0;959.0
26195;84;26;191;189;186;181;180;178;177;180;182;184;185;187;188;182;157;154;170;182;228;236;241.0;400.0;363.0;394.0;407.0;506.0;495.0;457.0;398.0;425.0;447.0;488.0;527.0
26196;84;26;1796;1806;1806;1798;1786;1774;1777;1802;1802;1836;1870;1900;1885;1866;1526;1399;1432;941;580;455;417.0;475.0;475.0;480.0;474.0;572.0;596.0;531.0;547.0;563.0;564.0;594.0;617.0
26197;84;26;4271;4206;4140;4077;4074;4039;3926;3814;3699;3528;3516;3433;3351;3268;3120;2738;2126;1276;1058;1004;1021.0;908.0;951.0;891.0;968.0;1087.0;1080.0;1090.0;1144.0;1173.0;1208.0;1227.0;1293.0
26198;84;26;39818;39415;39097;38692;38397;37193;36643;35704;35372;35314;35495;34847;34636;33924;31344;29982;29161;28058;26748;19999;16639.0;15187.0;13696.0;11210.0;11716.0;13281.0;13554.0;13351.0;13741.0;13764.0;14014.0;12894.0;11946.0
26199;84;26;28;29;29;30;31;32;34;36;37;43;48;54;52;50;46;32;35;46;43;41;50.0;68.0;84.0;96.0;113.0;121.0;123.0;131.0;136.0;153.0;178.0;204.0;213.0
26200;84;26;75;76;75;75;77;78;80;81;80;80;81;81;80;80;57;71;87;45;44;70;92.0;125.0;145.0;163.0;180.0;247.0;269.0;280.0;327.0;327.0;383.0;404.0;375.0
26201;84;26;48;47;45;43;42;42;44;48;53;57;59;58;58;57;55;50;56;58;39;39;45.0;53.0;70.0;72.0;90.0;143.0;155.0;150.0;139.0;152.0;181.0;200.0;218.0
26202;84;26;332;330;332;339;345;352;344;342;332;322;312;310;312;310;295;252;229;172;158;160;160.0;200.0;225.0;217.0;213.0;265.0;272.0;295.0;350.0;420.0;486.0;524.0;526.0
26203;84;26;281;283;286;279;268;262;257;251;259;267;272;277;281;275;222;198;176;159;179;185;208.0;260.0;254.0;278.0;292.0;362.0;363.0;449.0;525.0;627.0;538.0;533.0;536.0
26204;84;26;143;144;146;149;150;148;150;152;154;156;154;150;145;141;116;80;88;109;129;136;132.0;145.0;151.0;170.0;172.0;172.0;177.0;191.0;200.0;197.0;220.0;221.0;234.0
26205;84;26;85;85;83;82;80;83;81;80;80;79;79;80;80;80;79;79;58;59;60;63;84.0;94.0;108.0;117.0;121.0;155.0;160.0;174.0;162.0;173.0;187.0;189.0;225.0
26206;84;26;2942;2929;2916;2877;2866;2869;2872;2888;2886;2859;2839;2820;2787;2762;2680;2360;2008;1550;1433;1378;1332.0;1487.0;1431.0;1618.0;1587.0;1779.0;1854.0;1758.0;1796.0;1836.0;1848.0;2017.0;2116.0
26207;84;26;696;689;671;660;652;643;635;641;621;620;618;619;606;589;441;418;437;458;506;617;615.0;624.0;652.0;667.0;754.0;856.0;919.0;908.0;964.0;993.0;1011.0;1023.0;1143.0
26208;84;26;1937;1933;1925;1912;1908;1889;1871;1852;1792;1734;1720;1706;1692;1677;1469;1222;992;771;776;726;727.0;800.0;810.0;808.0;911.0;1007.0;1005.0;1022.0;1032.0;1019.0;1090.0;1071.0;1165.0
26209;84;26;24;22;23;24;26;27;29;30;31;32;33;30;29;28;22;33;37;21;35;34;42.0;83.0;99.0;105.0;98.0;107.0;120.0;133.0;146.0;154.0;163.0;163.0;158.0
26210;84;26;1025;1017;1010;1002;997;991;989;983;975;969;962;967;951;939;848;814;743;789;880;943;1099.0;1183.0;1251.0;1296.0;1386.0;1635.0;1821.0;1829.0;1870.0;1957.0;1992.0;2049.0;2044.0
26211;84;26;1348;1330;1312;1291;1268;1259;1236;1213;1190;1181;1152;1147;1142;1146;1029;987;925;767;654;634;636.0;602.0;610.0;642.0;669.0;842.0;835.0;814.0;909.0;840.0;870.0;890.0;927.0
26212;84;26;1200;1195;1185;1167;1140;1112;1085;1083;1072;1054;1037;1019;1015;992;857;743;634;600;629;652;641.0;633.0;632.0;668.0;678.0;762.0;834.0;816.0;868.0;873.0;874.0;895.0;934.0
26213;84;26;681;678;667;657;646;647;636;628;620;612;616;604;604;604;602;582;468;387;475;458;477.0;520.0;518.0;533.0;506.0;635.0;677.0;663.0;663.0;814.0;839.0;825.0;828.0
26214;84;26;75;73;72;70;70;70;71;71;74;70;65;68;70;71;53;68;78;62;64;77;88.0;91.0;97.0;110.0;115.0;139.0;157.0;157.0;171.0;185.0;190.0;199.0;213.0
26215;84;26;416;421;426;427;417;410;403;396;396;395;418;441;464;456;395;382;393;398;486;535;517.0;603.0;570.0;602.0;634.0;752.0;790.0;797.0;824.0;872.0;947.0;977.0;1008.0
26216;84;26;1268;794;795;790;786;781;784;776;774;772;776;716;687;670;543;463;441;489;514;506;502.0;501.0;490.0;487.0;461.0;548.0;541.0;551.0;520.0;514.0;557.0;543.0;602.0
26217;84;26;193;193;193;190;189;179;168;158;168;165;168;171;173;169;138;115;121;113;118;137;177.0;152.0;153.0;182.0;212.0;225.0;216.0;225.0;250.0;254.0;278.0;273.0;295.0
26218;84;26;3229;3210;3153;3096;3040;3007;2908;2781;2653;2535;2494;2478;2446;2414;2186;2027;1839;1348;988;825;627.0;554.0;553.0;559.0;543.0;518.0;535.0;550.0;563.0;554.0;578.0;565.0;551.0
26219;84;26;#N/D;469;465;465;466;464;442;426;401;376;352;348;345;340;307;272;234;244;246;290;267.0;307.0;335.0;346.0;369.0;395.0;382.0;364.0;402.0;403.0;384.0;417.0;397.0
26220;84;26;6772;6782;6793;6742;6690;6641;6657;6632;6791;6950;7104;7096;7109;7065;6723;6353;6061;5607;4982;4270;3637.0;3500.0;3246.0;3157.0;3150.0;3507.0;3514.0;3638.0;3611.0;3349.0;3534.0;3222.0;3579.0
26221;84;26;71;72;72;71;70;69;69;69;68;68;67;69;72;71;66;64;54;52;62;90;112.0;191.0;166.0;192.0;229.0;269.0;285.0;264.0;275.0;281.0;321.0;345.0;368.0
26222;84;26;39;40;38;38;38;38;35;33;31;30;28;27;28;28;28;32;34;36;44;47;62.0;50.0;65.0;65.0;64.0;81.0;85.0;85.0;83.0;91.0;99.0;95.0;100.0
26223;84;26;523;527;532;536;538;540;541;541;542;533;517;510;503;496;377;349;329;308;385;368;355.0;429.0;450.0;476.0;413.0;510.0;523.0;524.0;528.0;579.0;567.0;531.0;609.0
26224;84;26;267;260;251;247;247;241;235;227;229;233;225;216;208;204;215;145;73;92;103;115;108.0;170.0;192.0;176.0;176.0;220.0;225.0;232.0;223.0;229.0;236.0;254.0;260.0
26225;84;26;699;694;697;699;702;703;692;687;681;672;651;638;620;603;476;458;435;357;406;382;408.0;438.0;453.0;505.0;507.0;554.0;577.0;635.0;678.0;677.0;644.0;597.0;621.0
26226;84;26;368;366;364;362;366;369;378;387;396;395;391;386;381;375;373;369;305;214;198;165;147.0;165.0;158.0;188.0;200.0;232.0;237.0;238.0;280.0;273.0;266.0;310.0;326.0
26227;84;26;27;26;24;23;22;22;21;19;18;18;18;18;19;19;23;26;19;20;19;21;26.0;44.0;48.0;48.0;51.0;55.0;53.0;72.0;66.0;65.0;59.0;66.0;85.0
26228;84;26;40;38;36;34;31;28;26;26;26;23;21;18;18;18;20;12;24;57;48;46;22.0;18.0;17.0;19.0;37.0;40.0;46.0;47.0;67.0;72.0;69.0;60.0;74.0
26229;84;26;95;93;96;99;102;104;100;98;97;95;93;95;95;94;88;78;80;54;45;41;41.0;70.0;72.0;84.0;96.0;106.0;134.0;94.0;111.0;110.0;129.0;139.0;134.0
26231;84;26;2629;2690;2751;2802;2708;2670;2581;2493;2416;2424;2415;2435;2455;2468;2309;2055;1882;1652;1302;1286;1298.0;1245.0;1229.0;1200.0;1224.0;1346.0;1400.0;1404.0;1437.0;1530.0;1546.0;1540.0;1503.0
26232;84;26;592;606;606;605;607;614;616;622;628;632;621;609;595;582;488;423;296;249;227;215;299.0;324.0;334.0;372.0;383.0;503.0;533.0;508.0;466.0;454.0;526.0;561.0;617.0
26233;84;26;242;251;260;269;266;267;264;262;259;258;256;247;238;228;274;268;232;205;220;205;207.0;252.0;266.0;283.0;300.0;325.0;304.0;314.0;345.0;406.0;400.0;416.0;468.0
26234;84;26;873;859;843;825;831;831;832;840;850;845;854;863;865;863;755;662;571;492;513;574;562.0;610.0;641.0;656.0;747.0;826.0;816.0;845.0;814.0;777.0;786.0;822.0;855.0
26235;84;26;13510;13452;13496;13286;13105;13071;12936;12952;12953;13026;13100;12893;12571;12315;11943;11770;11596;9816;9757;4251;3448.0;3176.0;3307.0;3252.0;3170.0;3246.0;3319.0;3121.0;3218.0;3184.0;3223.0;3291.0;3579.0
26236;84;26;214;213;217;220;229;239;248;243;227;209;191;174;169;159;127;104;84;74;84;104;73.0;88.0;100.0;107.0;103.0;137.0;203.0;125.0;128.0;146.0;141.0;155.0;157.0
26238;84;26;240;242;246;246;246;248;249;248;251;254;254;251;252;249;226;213;167;157;213;203;177.0;210.0;253.0;282.0;303.0;391.0;453.0;448.0;434.0;465.0;499.0;540.0;581.0
26239;84;26;206;203;199;197;195;191;187;183;178;175;177;182;187;192;175;157;120;118;147;154;166.0;203.0;225.0;264.0;294.0;367.0;401.0;452.0;518.0;568.0;650.0;632.0;668.0
26240;84;26;147;148;147;145;137;129;120;124;125;131;137;144;143;143;134;123;139;125;142;123;145.0;192.0;208.0;218.0;249.0;293.0;322.0;300.0;320.0;374.0;372.0;402.0;394.0
26241;84;26;132;128;127;126;124;122;120;122;120;127;133;140;143;128;145;142;137;150;162;176;160.0;212.0;213.0;242.0;239.0;276.0;284.0;294.0;292.0;329.0;377.0;389.0;370.0
26242;84;26;17;16;17;17;18;18;18;18;19;19;20;19;19;19;17;17;22;19;25;33;31.0;42.0;64.0;71.0;64.0;82.0;87.0;83.0;93.0;106.0;106.0;105.0;117.0
26243;84;26;968;942;933;923;914;919;927;933;938;944;922;893;884;875;809;652;538;493;505;549;561.0;549.0;594.0;637.0;666.0;760.0;813.0;759.0;830.0;813.0;902.0;936.0;994.0
26244;84;26;134;127;121;119;119;120;120;117;119;118;116;115;113;111;97;77;47;43;47;65;101.0;172.0;163.0;180.0;202.0;227.0;235.0;221.0;216.0;245.0;246.0;289.0;300.0
26245;84;26;6;6;11;15;20;19;19;18;18;17;16;17;18;18;21;14;13;13;17;16;18.0;23.0;29.0;37.0;27.0;45.0;67.0;69.0;93.0;87.0;118.0;107.0;115.0
26246;84;26;126;126;125;126;127;128;130;130;128;129;130;130;124;121;89;99;100;68;79;94;98.0;143.0;144.0;160.0;149.0;176.0;179.0;200.0;198.0;195.0;205.0;221.0;230.0
26247;84;26;531;531;527;521;527;532;538;519;499;477;455;435;431;422;455;430;326;331;363;350;311.0;281.0;300.0;309.0;322.0;392.0;442.0;429.0;445.0;436.0;461.0;568.0;537.0
26248;84;26;175;173;168;166;162;163;164;164;166;166;167;167;168;163;136;151;151;136;163;152;174.0;210.0;231.0;225.0;225.0;286.0;326.0;311.0;313.0;291.0;344.0;320.0;379.0
26249;84;26;672;670;670;671;671;660;643;624;604;586;579;551;541;531;459;453;385;424;431;414;474.0;520.0;559.0;575.0;554.0;707.0;697.0;731.0;720.0;710.0;708.0;742.0;757.0
26250;84;26;3573;3538;3503;3415;3363;3254;3145;3048;2945;2871;2792;2713;2622;2620;2688;2770;2477;1304;1135;653;570.0;525.0;513.0;526.0;524.0;568.0;545.0;533.0;559.0;562.0;555.0;569.0;645.0
26251;84;26;412;409;399;397;389;380;372;378;380;382;383;385;379;376;333;274;253;220;241;238;287.0;310.0;326.0;330.0;330.0;413.0;416.0;453.0;486.0;506.0;523.0;485.0;531.0
26252;84;26;10680;10666;10610;10445;10209;9973;9740;9629;9507;9462;9418;9376;9304;9172;8090;7818;7337;6834;6123;4580;3340.0;2700.0;2555.0;2088.0;1582.0;1400.0;556.0;563.0;526.0;504.0;518.0;516.0;515.0
26253;84;26;72;71;70;69;68;67;68;69;73;76;80;79;77;76;65;57;57;52;60;83;90.0;143.0;147.0;153.0;171.0;193.0;222.0;203.0;233.0;259.0;287.0;297.0;308.0
26254;84;26;18;18;18;18;19;21;22;21;21;20;19;17;18;17;26;30;38;40;38;43;54.0;84.0;98.0;104.0;104.0;107.0;108.0;112.0;109.0;141.0;139.0;152.0;160.0
26255;84;26;23;23;24;23;21;20;20;21;22;22;23;23;23;23;25;20;41;33;25;40;53.0;58.0;71.0;89.0;90.0;113.0;118.0;118.0;127.0;137.0;128.0;148.0;146.0
26256;84;26;141;133;131;124;117;110;105;104;106;107;108;108;108;105;78;60;47;49;38;44;51.0;80.0;72.0;71.0;79.0;87.0;82.0;95.0;93.0;102.0;105.0;104.0;103.0
26257;84;26;453;446;433;421;408;404;410;422;435;447;439;422;414;405;347;315;293;275;191;187;192.0;204.0;206.0;241.0;224.0;281.0;295.0;323.0;338.0;332.0;342.0;343.0;371.0
26258;84;26;887;886;886;881;872;862;853;846;843;842;840;839;833;820;647;602;510;440;430;464;471.0;497.0;514.0;516.0;516.0;613.0;630.0;666.0;722.0;708.0;781.0;784.0;859.0
26259;84;26;266;268;270;270;268;266;264;268;273;273;274;274;277;275;255;206;182;191;222;227;253.0;277.0;290.0;264.0;276.0;314.0;342.0;342.0;369.0;408.0;428.0;414.0;361.0
26261;84;26;396;393;387;383;382;381;383;380;376;377;379;376;371;363;336;315;243;166;167;189;189.0;289.0;312.0;326.0;357.0;502.0;504.0;523.0;505.0;508.0;506.0;503.0;530.0
26262;84;26;260;265;269;271;270;268;267;260;247;244;240;237;231;228;207;197;208;203;225;219;197.0;236.0;226.0;264.0;274.0;360.0;311.0;417.0;450.0;420.0;655.0;452.0;475.0
26263;84;26;146;145;144;144;145;145;134;134;139;145;150;149;147;144;119;130;114;103;101;105;122.0;159.0;171.0;223.0;235.0;296.0;335.0;322.0;337.0;338.0;371.0;395.0;453.0
26264;84;26;329;334;343;352;361;334;332;331;330;329;319;317;313;309;283;364;364;332;301;288;317.0;404.0;421.0;430.0;507.0;517.0;528.0;507.0;555.0;550.0;595.0;616.0;641.0
26266;84;26;24;26;27;28;29;30;31;32;34;32;32;31;31;28;29;26;26;32;32;31;43.0;50.0;45.0;56.0;67.0;84.0;112.0;133.0;149.0;149.0;169.0;200.0;206.0
26267;84;26;25;25;26;26;26;26;27;25;26;26;27;27;22;22;22;18;12;9;14;15;16.0;23.0;24.0;28.0;26.0;51.0;61.0;66.0;63.0;79.0;70.0;86.0;98.0
26268;84;26;122;121;121;121;121;120;120;121;123;124;124;123;122;120;111;69;74;68;106;140;146.0;147.0;163.0;178.0;212.0;276.0;281.0;315.0;321.0;356.0;349.0;365.0;357.0
26269;84;26;56;58;61;63;61;60;57;55;52;52;53;49;46;42;45;48;54;45;30;40;31.0;72.0;74.0;112.0;135.0;163.0;153.0;157.0;187.0;197.0;217.0;226.0;225.0
26270;84;26;125;125;120;115;110;109;106;104;102;100;100;100;102;103;113;118;107;103;101;114;137.0;158.0;168.0;184.0;183.0;232.0;234.0;254.0;263.0;280.0;310.0;333.0;321.0
26271;84;26;3395;3333;3272;3280;3258;3223;3188;3161;3158;3167;3160;3154;3139;3143;2740;2800;2113;1467;1227;880;840.0;828.0;799.0;813.0;753.0;900.0;882.0;924.0;975.0;1024.0;981.0;1045.0;1200.0
26272;84;26;361;359;355;352;349;346;356;352;348;344;340;338;343;338;304;258;211;191;171;171;154.0;187.0;200.0;218.0;232.0;256.0;268.0;272.0;285.0;291.0;298.0;315.0;333.0
