CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
52170;44;52;166;164;161;159;161;161;160;160;159;159;159;157;155;153;113;129;150;164;169;181;241.0;223.0;252.0;261.0;247.0;300.0;518.0;321.0;333.0;341.0;340.0;363.0;373.0
52171;44;52;243;246;248;246;242;234;227;219;219;218;218;217;217;222;258;273;312;333;319;327;350.0;310.0;354.0;358.0;372.0;425.0;420.0;451.0;479.0;468.0;575.0;585.0;574.0
52172;44;52;280;277;276;276;275;275;276;280;284;288;291;281;280;279;275;298;337;381;427;473;461.0;425.0;451.0;441.0;445.0;475.0;517.0;520.0;520.0;558.0;604.0;633.0;648.0
52173;44;52;77;78;78;79;80;84;88;92;90;89;87;86;84;84;80;99;130;152;146;151;164.0;219.0;201.0;213.0;223.0;270.0;290.0;308.0;301.0;317.0;328.0;324.0;335.0
52174;44;52;37;38;39;41;43;46;47;48;50;52;54;54;52;51;44;45;50;68;90;114;135.0;101.0;99.0;107.0;120.0;154.0;159.0;169.0;196.0;170.0;182.0;200.0;183.0
52175;44;52;390;388;386;383;380;346;352;359;368;376;398;397;401;403;405;452;483;449;438;460;424.0;419.0;392.0;424.0;478.0;545.0;597.0;573.0;584.0;508.0;631.0;531.0;638.0
52177;44;52;790;796;816;836;861;861;871;895;919;943;950;955;961;968;1003;1135;1218;1242;1187;1152;1039.0;1195.0;1167.0;1244.0;1341.0;1472.0;1443.0;1425.0;1380.0;1234.0;1407.0;1218.0;1232.0
52178;44;52;362;364;363;367;372;388;404;420;417;419;428;436;445;444;448;455;442;461;512;485;494.0;566.0;578.0;570.0;525.0;629.0;666.0;658.0;697.0;736.0;803.0;851.0;843.0
52179;44;52;20;23;26;29;30;34;40;45;51;49;48;46;44;42;36;28;24;19;32;25;31.0;28.0;29.0;29.0;64.0;36.0;38.0;38.0;43.0;48.0;50.0;58.0;67.0
52181;44;52;91;91;92;94;95;96;97;94;90;87;89;89;91;92;101;93;87;91;92;110;114.0;111.0;128.0;127.0;142.0;172.0;189.0;193.0;198.0;216.0;202.0;215.0;204.0
52182;44;52;2017;2027;2019;2040;2062;2083;2072;2066;2041;2015;1991;1984;1969;1953;1844;1827;1940;2006;1831;1580;1408.0;1260.0;1154.0;1131.0;1214.0;1406.0;1180.0;1256.0;1242.0;1310.0;1379.0;1577.0;1462.0
52183;44;52;39;38;37;36;35;36;39;42;45;48;46;44;42;40;25;26;32;38;58;117;75.0;29.0;63.0;120.0;82.0;106.0;121.0;155.0;135.0;158.0;187.0;197.0;196.0
52184;44;52;59;60;61;62;64;65;68;71;74;73;75;75;75;75;89;98;103;102;105;119;127.0;112.0;132.0;111.0;99.0;111.0;134.0;152.0;191.0;201.0;207.0;227.0;244.0
52185;44;52;61;64;68;70;72;74;76;75;75;78;81;84;84;85;104;119;134;139;175;191;210.0;269.0;281.0;279.0;304.0;353.0;374.0;386.0;413.0;439.0;462.0;503.0;501.0
52187;44;52;159;159;168;178;187;189;184;159;159;165;164;164;162;161;141;175;199;241;276;312;310.0;331.0;340.0;375.0;372.0;440.0;476.0;472.0;570.0;614.0;613.0;659.0;684.0
52189;44;52;400;397;389;382;375;367;368;371;373;374;376;373;372;365;315;310;315;353;413;436;518.0;590.0;612.0;646.0;687.0;818.0;868.0;901.0;972.0;1043.0;1061.0;1098.0;1119.0
52190;44;52;286;289;296;298;309;319;330;328;332;334;336;338;328;333;337;305;279;305;335;356;359.0;340.0;376.0;376.0;368.0;426.0;431.0;442.0;488.0;502.0;540.0;540.0;557.0
52193;44;52;302;305;302;305;308;311;311;309;301;294;286;281;270;274;298;302;311;230;164;161;154.0;101.0;110.0;116.0;109.0;130.0;131.0;140.0;180.0;171.0;201.0;196.0;211.0
52194;44;52;2033;2035;2065;2094;2124;2134;2142;2104;2067;2029;2047;2048;2052;2056;2083;2086;2327;2275;2217;2279;2192.0;2218.0;2160.0;2450.0;2478.0;2837.0;2728.0;2618.0;2335.0;2272.0;2373.0;2458.0;2377.0
52195;44;52;37;38;39;39;41;42;45;48;51;51;51;52;53;55;51;68;89;111;151;182;220.0;201.0;220.0;233.0;257.0;233.0;214.0;207.0;228.0;246.0;253.0;258.0;278.0
52196;44;52;96;98;101;103;104;107;111;115;120;118;120;119;119;118;119;106;98;101;108;117;169.0;210.0;196.0;211.0;226.0;256.0;281.0;270.0;285.0;304.0;308.0;323.0;356.0
52197;44;52;1298;1311;1323;1326;1330;1356;1383;1430;1434;1436;1439;1443;1445;1460;1419;1511;1592;1741;1709;1710;1790.0;2058.0;2164.0;2335.0;2375.0;2639.0;2659.0;2704.0;2759.0;2774.0;2779.0;2788.0;2861.0
52198;44;52;70;72;73;75;77;79;81;81;81;79;77;75;75;75;80;69;71;86;80;90;92.0;78.0;79.0;79.0;72.0;88.0;101.0;105.0;105.0;147.0;129.0;141.0;156.0
52199;44;52;50;49;50;51;52;52;52;50;47;45;46;43;44;44;48;55;51;62;66;74;80.0;96.0;103.0;94.0;128.0;132.0;149.0;154.0;177.0;194.0;213.0;217.0;235.0
52200;44;52;77;80;83;82;82;84;86;89;88;86;86;85;86;83;64;60;79;69;96;120;139.0;159.0;146.0;150.0;150.0;183.0;162.0;178.0;183.0;201.0;210.0;230.0;199.0
52201;44;52;69;69;69;68;68;69;71;72;71;67;66;66;74;72;62;64;70;73;83;88;72.0;90.0;112.0;104.0;107.0;158.0;162.0;178.0;188.0;202.0;215.0;227.0;226.0
52203;44;52;146;147;148;149;151;154;156;157;159;159;159;161;163;164;126;122;133;156;200;212;235.0;211.0;206.0;276.0;266.0;390.0;357.0;361.0;386.0;352.0;339.0;355.0;362.0
52204;44;52;63;64;64;66;68;70;72;74;81;87;94;89;90;88;71;67;87;97;144;139;159.0;126.0;134.0;156.0;152.0;177.0;201.0;199.0;227.0;246.0;233.0;245.0;247.0
52205;44;52;687;693;697;701;705;707;712;724;736;748;755;747;746;745;737;728;717;583;629;614;623.0;554.0;624.0;662.0;616.0;559.0;596.0;594.0;607.0;748.0;637.0;760.0;599.0
52206;44;52;154;157;161;163;164;166;167;166;166;162;158;153;150;147;152;120;121;149;138;127;167.0;180.0;145.0;151.0;164.0;190.0;187.0;197.0;218.0;226.0;226.0;240.0;230.0
52207;44;52;99;97;96;94;94;94;94;95;96;96;95;95;98;98;87;115;125;135;173;156;151.0;190.0;176.0;182.0;179.0;206.0;215.0;224.0;237.0;253.0;252.0;267.0;304.0
52208;44;52;146;148;148;151;158;166;173;172;170;165;159;154;155;157;170;217;243;244;300;343;369.0;403.0;443.0;490.0;513.0;631.0;746.0;765.0;823.0;892.0;930.0;996.0;1055.0
52211;44;52;1449;1485;1521;1558;1571;1590;1590;1591;1592;1597;1603;1618;1633;1645;1760;2026;2183;2212;1968;1971;1930.0;1936.0;1818.0;1376.0;1394.0;1058.0;989.0;1081.0;1165.0;1146.0;1133.0;1217.0;1099.0
52212;44;52;308;310;323;335;348;344;338;336;334;332;336;333;327;322;287;280;300;268;238;236;243.0;233.0;230.0;231.0;241.0;257.0;275.0;313.0;327.0;331.0;373.0;360.0;474.0
52213;44;52;131;132;132;133;135;137;138;139;142;146;151;155;156;158;169;182;209;218;271;269;287.0;317.0;307.0;322.0;310.0;390.0;374.0;424.0;442.0;438.0;457.0;520.0;512.0
52214;44;52;31;32;32;31;30;30;30;28;27;27;26;27;27;27;23;24;19;22;23;19;14.0;17.0;13.0;13.0;15.0;18.0;19.0;21.0;24.0;19.0;19.0;18.0;24.0
52216;44;52;47;45;41;36;32;34;31;31;31;31;31;29;29;30;34;45;57;75;84;68;99.0;69.0;87.0;69.0;84.0;79.0;81.0;102.0;101.0;101.0;133.0;123.0;123.0
52217;44;52;87;88;89;91;93;95;96;97;98;99;100;99;99;98;88;101;107;107;124;124;130.0;132.0;146.0;159.0;177.0;231.0;241.0;273.0;276.0;290.0;282.0;267.0;283.0
52218;44;52;48;47;45;46;45;46;48;49;46;47;46;46;45;46;61;67;81;72;77;80;97.0;113.0;100.0;107.0;121.0;129.0;130.0;144.0;156.0;182.0;188.0;197.0;207.0
52219;44;52;18;18;18;19;20;21;21;20;20;21;21;22;22;23;27;25;29;26;38;40;58.0;47.0;51.0;59.0;78.0;92.0;99.0;113.0;116.0;120.0;118.0;125.0;144.0
52220;44;52;142;136;130;123;127;131;138;145;152;157;158;157;155;154;145;136;154;150;177;236;245.0;224.0;238.0;254.0;251.0;322.0;343.0;350.0;379.0;371.0;332.0;333.0;374.0
52221;44;52;118;120;120;118;116;115;113;115;116;120;124;128;128;130;118;115;130;133;130;153;169.0;185.0;167.0;155.0;148.0;205.0;215.0;221.0;233.0;232.0;243.0;255.0;271.0
52222;44;52;35;36;37;38;42;46;50;45;44;38;33;27;28;28;26;34;41;39;38;39;40.0;60.0;55.0;46.0;51.0;61.0;63.0;69.0;77.0;78.0;71.0;77.0;72.0
52223;44;52;65;67;67;68;69;71;72;69;68;71;73;76;75;73;65;84;105;129;124;132;133.0;176.0;181.0;189.0;177.0;224.0;232.0;245.0;265.0;265.0;287.0;319.0;312.0
52227;44;52;215;223;232;231;229;222;215;208;209;211;221;230;240;235;212;273;319;329;370;394;433.0;417.0;440.0;468.0;505.0;591.0;645.0;688.0;712.0;696.0;734.0;741.0;704.0
52228;44;52;78;79;74;70;67;69;69;74;79;84;83;82;80;78;64;70;89;104;117;131;136.0;117.0;115.0;153.0;137.0;158.0;160.0;165.0;193.0;191.0;201.0;207.0;227.0
52229;44;52;151;150;148;149;149;150;150;150;150;150;150;152;153;153;149;174;190;189;221;229;257.0;309.0;332.0;346.0;337.0;376.0;413.0;418.0;413.0;444.0;468.0;505.0;517.0
52230;44;52;281;284;291;297;300;305;313;326;340;353;350;352;352;353;355;338;399;389;435;445;488.0;465.0;391.0;437.0;436.0;558.0;557.0;630.0;629.0;617.0;624.0;641.0;574.0
52231;44;52;91;92;93;95;97;98;98;97;90;84;77;82;84;85;94;88;79;90;100;119;147.0;144.0;156.0;147.0;153.0;193.0;181.0;193.0;199.0;226.0;238.0;288.0;297.0
52232;44;52;62;61;59;54;49;45;45;45;45;44;44;45;44;42;31;32;40;55;67;56;62.0;74.0;73.0;97.0;92.0;120.0;128.0;138.0;162.0;162.0;169.0;185.0;189.0
52233;44;52;104;106;107;107;106;104;104;105;110;115;120;120;121;121;120;146;177;189;225;227;215.0;204.0;194.0;181.0;180.0;197.0;222.0;222.0;219.0;251.0;289.0;289.0;318.0
52234;44;52;41;40;39;38;37;36;34;35;35;35;35;35;36;35;33;33;34;49;47;42;56.0;67.0;55.0;63.0;70.0;82.0;88.0;93.0;100.0;108.0;116.0;106.0;109.0
52235;44;52;260;273;285;284;282;283;285;290;292;294;290;287;279;287;286;335;363;441;320;299;274.0;248.0;227.0;234.0;205.0;244.0;248.0;265.0;269.0;293.0;324.0;321.0;316.0
52237;44;52;278;285;292;299;296;293;289;284;280;279;275;273;272;270;303;286;333;289;339;345;329.0;318.0;362.0;434.0;416.0;470.0;518.0;523.0;520.0;510.0;508.0;511.0;516.0
52240;44;52;193;201;209;217;216;213;208;203;198;197;197;196;195;194;190;195;200;211;242;250;246.0;290.0;274.0;290.0;301.0;348.0;364.0;407.0;404.0;401.0;428.0;445.0;451.0
52242;44;52;962;962;956;950;944;935;950;963;976;990;994;997;999;1001;1018;1062;1190;1106;1161;1302;1451.0;1569.0;1526.0;1507.0;1614.0;1790.0;1871.0;1978.0;2056.0;2228.0;2384.0;2384.0;2458.0
52243;44;52;120;118;118;118;118;119;120;122;124;127;129;132;133;134;143;147;158;164;176;195;172.0;171.0;207.0;220.0;245.0;320.0;324.0;318.0;364.0;371.0;406.0;407.0;413.0
52244;44;52;761;766;780;794;808;806;817;803;788;774;736;740;731;722;661;643;610;434;417;395;415.0;360.0;366.0;363.0;336.0;402.0;403.0;456.0;440.0;448.0;458.0;497.0;502.0
52245;44;52;62;63;67;70;74;73;73;70;67;64;63;60;61;61;65;75;84;77;82;103;97.0;103.0;122.0;135.0;176.0;193.0;172.0;177.0;195.0;209.0;220.0;228.0;219.0
52246;44;52;579;574;570;567;570;575;579;585;580;578;579;580;580;587;601;598;591;472;504;551;562.0;599.0;592.0;564.0;560.0;626.0;644.0;634.0;654.0;714.0;728.0;1068.0;708.0
52247;44;52;207;214;220;227;229;232;239;246;252;255;258;275;292;309;322;354;382;313;200;170;151.0;150.0;143.0;147.0;175.0;210.0;236.0;252.0;258.0;273.0;263.0;293.0;327.0
52248;44;52;545;544;542;550;547;557;568;578;585;585;579;572;566;573;601;592;585;586;567;554;518.0;502.0;504.0;540.0;588.0;595.0;657.0;715.0;805.0;806.0;803.0;828.0;854.0
52249;44;52;147;148;150;152;156;159;163;159;149;147;146;144;140;131;103;125;148;156;156;155;182.0;156.0;162.0;168.0;157.0;169.0;210.0;215.0;227.0;224.0;231.0;251.0;249.0
52250;44;52;3015;3037;3069;3177;3286;3407;3443;3486;3560;3635;3712;3762;3809;3886;4380;4755;4804;4774;4565;4015;3543.0;3698.0;3662.0;3808.0;3692.0;3825.0;3680.0;3942.0;3814.0;4478.0;4129.0;3909.0;3904.0
52251;44;52;995;1005;1014;1022;1031;1033;1028;1026;1023;1021;995;969;949;929;787;727;780;611;460;485;573.0;522.0;536.0;503.0;645.0;596.0;677.0;650.0;668.0;676.0;689.0;702.0;756.0
52253;44;52;212;215;213;210;208;205;209;214;211;207;204;203;209;205;177;148;135;154;193;181;252.0;207.0;219.0;215.0;212.0;245.0;268.0;265.0;282.0;303.0;329.0;301.0;306.0
52254;44;52;85;84;81;78;74;76;77;77;77;76;78;78;79;80;87;78;75;66;102;136;132.0;146.0;168.0;149.0;184.0;220.0;225.0;247.0;281.0;292.0;305.0;342.0;348.0
52256;44;52;75;77;77;77;81;84;88;86;87;87;87;87;89;90;109;98;89;87;104;112;80.0;75.0;102.0;113.0;90.0;118.0;111.0;137.0;140.0;127.0;145.0;170.0;177.0
52257;44;52;105;107;107;108;108;109;109;109;110;111;112;114;113;118;150;171;194;223;257;298;283.0;318.0;330.0;335.0;342.0;407.0;457.0;476.0;474.0;514.0;580.0;587.0;635.0
52258;44;52;311;321;331;341;341;342;352;361;371;367;364;363;361;360;375;428;410;480;537;498;500.0;570.0;574.0;628.0;599.0;657.0;698.0;778.0;847.0;921.0;994.0;976.0;1059.0
52260;44;52;123;123;124;124;125;128;131;133;130;126;120;115;109;109;106;125;126;122;133;134;94.0;89.0;101.0;97.0;96.0;95.0;98.0;105.0;87.0;105.0;138.0;125.0;128.0
52264;44;52;61;62;65;69;72;69;70;68;66;64;66;67;71;75;101;103;112;119;142;178;191.0;210.0;225.0;248.0;283.0;323.0;364.0;391.0;422.0;475.0;480.0;497.0;505.0
52265;44;52;1298;1310;1322;1341;1359;1378;1393;1401;1427;1453;1480;1491;1508;1509;1518;1622;1497;1640;1788;1413;1361.0;1150.0;1238.0;1214.0;984.0;937.0;948.0;941.0;943.0;918.0;868.0;917.0;871.0
52266;44;52;66;66;66;65;65;60;62;62;62;64;63;59;58;57;51;56;89;96;105;101;121.0;115.0;74.0;76.0;71.0;80.0;91.0;97.0;106.0;112.0;119.0;127.0;134.0
52267;44;52;216;213;209;206;200;197;190;182;175;179;183;182;182;181;192;207;194;112;84;86;77.0;64.0;68.0;72.0;67.0;78.0;85.0;105.0;105.0;105.0;99.0;105.0;111.0
52269;44;52;7668;7699;7731;7761;7786;7850;7877;7905;7968;8082;8066;8240;8414;8524;9586;9987;10468;11437;11001;9731;8449.0;8180.0;7726.0;8019.0;9768.0;9602.0;9987.0;10115.0;10520.0;10897.0;11415.0;12288.0;10601.0
52271;44;52;197;191;186;188;191;198;205;212;216;219;216;213;209;211;189;205;230;248;254;314;305.0;287.0;364.0;396.0;371.0;427.0;415.0;427.0;428.0;465.0;459.0;464.0;476.0
52272;44;52;114;118;121;125;127;128;130;128;128;132;135;139;138;139;146;146;153;156;163;185;193.0;182.0;205.0;191.0;215.0;239.0;273.0;255.0;292.0;329.0;355.0;385.0;394.0
52273;44;52;121;119;117;114;112;117;123;137;151;165;161;145;147;148;158;151;154;167;195;224;280.0;397.0;371.0;415.0;489.0;606.0;681.0;734.0;804.0;885.0;949.0;1071.0;1043.0
52274;44;52;291;293;295;290;284;279;283;286;303;320;337;339;335;336;339;371;392;436;497;533;590.0;597.0;578.0;595.0;584.0;654.0;714.0;793.0;823.0;922.0;924.0;988.0;979.0
52275;44;52;69;72;76;76;80;84;90;89;90;87;84;78;78;80;78;101;114;131;132;146;151.0;166.0;158.0;164.0;177.0;179.0;183.0;190.0;182.0;205.0;223.0;235.0;237.0
52276;44;52;223;214;205;205;208;211;213;216;218;219;222;225;228;227;198;223;250;154;134;118;139.0;131.0;164.0;166.0;154.0;202.0;212.0;211.0;220.0;216.0;250.0;248.0;260.0
52277;44;52;59;59;60;62;64;66;66;66;67;69;70;72;73;75;87;86;84;97;106;117;136.0;150.0;154.0;156.0;153.0;179.0;200.0;210.0;219.0;220.0;225.0;210.0;211.0
52278;44;52;71;74;78;81;85;86;87;89;91;92;93;93;93;92;85;90;83;98;93;124;123.0;104.0;116.0;113.0;111.0;139.0;165.0;175.0;184.0;214.0;219.0;232.0;233.0
52280;44;52;199;204;210;215;213;213;216;219;222;220;219;218;217;216;204;238;232;172;164;190;191.0;208.0;201.0;193.0;195.0;246.0;268.0;271.0;291.0;296.0;280.0;317.0;325.0
52282;44;52;340;344;349;345;343;337;331;326;322;321;321;321;322;312;285;271;303;301;324;318;347.0;363.0;383.0;406.0;382.0;421.0;465.0;485.0;569.0;585.0;639.0;656.0;638.0
52284;44;52;94;97;101;101;101;99;97;95;97;96;98;99;106;107;94;78;87;103;100;103;142.0;168.0;180.0;175.0;196.0;251.0;241.0;276.0;310.0;327.0;352.0;354.0;385.0
52285;44;52;78;82;85;85;87;88;90;91;80;75;69;63;57;57;47;53;51;65;83;100;99.0;111.0;107.0;112.0;118.0;158.0;169.0;181.0;189.0;205.0;210.0;211.0;212.0
52286;44;52;77;80;84;87;91;92;93;93;93;93;94;89;91;92;101;88;103;112;163;170;128.0;151.0;138.0;159.0;163.0;196.0;206.0;212.0;225.0;235.0;250.0;259.0;273.0
52287;44;52;88;88;87;87;91;95;99;99;98;97;95;94;94;95;107;130;131;155;177;186;196.0;210.0;206.0;233.0;252.0;289.0;286.0;289.0;319.0;302.0;311.0;298.0;342.0
52288;44;52;121;122;125;121;117;113;109;109;107;110;113;117;118;115;107;127;162;194;210;201;224.0;260.0;274.0;300.0;308.0;380.0;388.0;385.0;415.0;445.0;424.0;479.0;521.0
52289;44;52;315;318;320;323;324;324;316;317;325;335;345;350;351;354;355;347;358;340;357;335;339.0;324.0;332.0;442.0;370.0;462.0;330.0;328.0;352.0;353.0;361.0;377.0;428.0
52290;44;52;132;134;137;137;136;134;132;130;131;131;134;136;139;138;126;132;149;154;184;196;222.0;206.0;189.0;217.0;195.0;196.0;214.0;219.0;238.0;272.0;290.0;331.0;344.0
52291;44;52;62;66;71;75;75;75;74;74;73;74;75;78;81;84;65;59;73;83;106;96;97.0;108.0;130.0;116.0;120.0;130.0;128.0;143.0;163.0;177.0;191.0;182.0;181.0
52292;44;52;722;730;743;742;741;740;739;738;727;720;714;707;705;695;669;638;549;536;410;383;373.0;392.0;400.0;377.0;410.0;411.0;473.0;513.0;498.0;502.0;548.0;564.0;577.0
52294;44;52;696;699;701;705;710;715;719;724;732;739;755;771;786;779;742;737;670;555;616;662;701.0;566.0;579.0;570.0;620.0;715.0;778.0;724.0;801.0;842.0;858.0;1038.0;978.0
52295;44;52;94;95;97;99;101;102;101;101;102;102;103;106;108;110;125;138;142;143;166;183;164.0;152.0;168.0;183.0;177.0;187.0;195.0;194.0;207.0;202.0;247.0;266.0;256.0
52297;44;52;273;262;258;258;259;259;260;261;265;265;266;269;273;277;320;288;248;217;248;268;385.0;322.0;375.0;363.0;370.0;442.0;447.0;413.0;390.0;582.0;321.0;302.0;287.0
52298;44;52;73;75;75;76;79;82;85;84;84;83;82;81;81;82;93;107;132;130;145;142;150.0;147.0;152.0;163.0;184.0;194.0;183.0;197.0;220.0;226.0;234.0;258.0;272.0
52300;44;52;163;165;167;172;178;183;182;170;164;157;151;152;148;150;163;178;171;129;139;158;152.0;162.0;179.0;193.0;169.0;188.0;192.0;180.0;189.0;221.0;222.0;230.0;239.0
52301;44;52;61;60;58;56;53;54;55;55;54;54;56;59;60;60;62;64;81;85;87;102;105.0;105.0;121.0;125.0;142.0;136.0;156.0;165.0;171.0;169.0;161.0;163.0;157.0
52302;44;52;189;193;198;196;192;184;176;168;171;170;169;169;168;168;168;169;161;145;168;187;200.0;175.0;200.0;203.0;234.0;245.0;269.0;295.0;286.0;382.0;303.0;309.0;313.0
52303;44;52;95;97;98;100;101;102;103;105;106;107;106;110;114;118;123;142;150;131;136;165;226.0;272.0;271.0;255.0;288.0;317.0;338.0;357.0;372.0;409.0;454.0;458.0;478.0
52304;44;52;52;54;57;59;59;57;56;56;55;58;59;59;59;59;52;74;81;74;75;85;95.0;77.0;78.0;88.0;94.0;112.0;134.0;143.0;152.0;174.0;173.0;166.0;186.0
52305;44;52;553;549;538;526;515;521;522;529;535;542;529;525;513;501;418;392;402;420;472;498;462.0;440.0;486.0;480.0;486.0;562.0;555.0;541.0;555.0;571.0;590.0;594.0;611.0
52306;44;52;444;447;451;453;460;467;475;476;479;473;467;461;461;468;501;590;697;768;794;716;567.0;414.0;390.0;416.0;743.0;650.0;733.0;797.0;756.0;800.0;795.0;800.0;859.0
52307;44;52;214;215;214;213;215;216;218;221;225;226;227;229;226;221;193;162;174;181;201;216;240.0;238.0;222.0;238.0;231.0;285.0;283.0;303.0;332.0;344.0;364.0;390.0;400.0
52308;44;52;403;404;410;416;422;429;431;440;448;457;459;459;464;469;490;479;487;480;449;449;400.0;420.0;411.0;381.0;330.0;366.0;414.0;417.0;431.0;434.0;458.0;457.0;460.0
52310;44;52;99;98;98;97;99;101;105;109;113;113;113;110;107;104;101;94;120;126;136;191;167.0;168.0;156.0;146.0;126.0;158.0;180.0;185.0;218.0;220.0;215.0;225.0;242.0
52311;44;52;224;223;218;212;207;210;215;218;221;224;226;228;229;229;234;277;273;272;308;348;387.0;436.0;430.0;443.0;503.0;548.0;567.0;586.0;573.0;588.0;626.0;625.0;635.0
52312;44;52;53;50;47;49;50;56;62;67;70;67;65;63;62;59;54;57;38;43;46;51;53.0;75.0;75.0;78.0;89.0;106.0;104.0;99.0;116.0;124.0;136.0;121.0;128.0
52313;44;52;143;149;155;162;160;156;151;145;140;142;141;140;139;138;116;123;127;109;127;154;164.0;155.0;149.0;227.0;181.0;200.0;221.0;234.0;244.0;238.0;264.0;297.0;308.0
52315;44;52;336;333;325;317;307;306;304;302;299;300;291;289;287;284;263;245;187;171;188;179;209.0;175.0;203.0;245.0;246.0;290.0;319.0;317.0;374.0;441.0;422.0;433.0;409.0
52316;44;52;69;66;65;68;70;73;70;68;64;60;56;57;57;56;52;51;55;68;75;92;103.0;99.0;112.0;110.0;142.0;154.0;157.0;151.0;165.0;180.0;195.0;214.0;263.0
52318;44;52;245;251;258;264;266;268;276;283;292;291;293;295;298;299;282;299;322;424;558;567;616.0;689.0;718.0;903.0;877.0;1120.0;1246.0;1300.0;1297.0;1364.0;1405.0;1413.0;1374.0
52319;44;52;71;71;70;70;70;69;69;69;70;69;69;68;69;69;71;73;66;64;99;124;128.0;103.0;113.0;115.0;124.0;145.0;164.0;178.0;174.0;172.0;179.0;187.0;189.0
52320;44;52;94;96;100;105;109;111;114;122;130;138;135;133;134;134;137;137;135;167;166;187;180.0;256.0;222.0;244.0;294.0;259.0;237.0;222.0;234.0;275.0;258.0;270.0;220.0
52321;44;52;179;177;177;176;176;178;181;190;199;207;203;203;201;199;183;207;210;199;254;281;256.0;254.0;275.0;306.0;325.0;402.0;429.0;449.0;481.0;493.0;531.0;569.0;615.0
52322;44;52;132;132;131;136;134;133;128;123;114;112;111;109;107;104;112;114;122;110;124;126;143.0;135.0;118.0;120.0;118.0;165.0;180.0;203.0;197.0;219.0;228.0;257.0;278.0
52325;44;52;117;116;114;112;110;109;110;116;121;127;126;127;127;127;125;112;111;118;161;191;195.0;223.0;293.0;256.0;283.0;333.0;357.0;381.0;400.0;425.0;431.0;439.0;435.0
52326;44;52;43;43;42;42;42;42;43;44;46;50;53;57;54;53;47;47;68;77;90;86;78.0;69.0;75.0;78.0;77.0;96.0;98.0;108.0;98.0;102.0;105.0;116.0;110.0
52327;44;52;444;434;425;430;432;431;429;428;435;440;453;466;479;486;530;606;540;468;252;241;202.0;156.0;147.0;161.0;158.0;161.0;121.0;138.0;174.0;158.0;177.0;204.0;182.0
52328;44;52;32;33;33;34;35;37;37;37;37;37;38;38;38;38;36;33;30;30;34;42;56.0;103.0;98.0;118.0;124.0;133.0;147.0;136.0;148.0;173.0;212.0;217.0;218.0
52330;44;52;68;68;65;62;59;59;60;64;68;72;72;72;72;71;67;73;76;78;80;117;132.0;138.0;103.0;159.0;242.0;154.0;158.0;169.0;172.0;190.0;212.0;233.0;248.0
52331;44;52;2282;2290;2278;2285;2311;2335;2358;2352;2352;2337;2332;2314;2319;2312;2201;2194;2304;2321;2346;2061;1844.0;1802.0;1937.0;1927.0;1871.0;1904.0;1902.0;1961.0;1957.0;1866.0;1917.0;1876.0;1942.0
52332;44;52;1832;1846;1861;1875;1888;1909;1933;1941;1929;1918;1908;1919;1911;1915;1948;1907;1883;1925;1943;2071;2107.0;2414.0;2357.0;2467.0;2379.0;2932.0;2893.0;2887.0;3013.0;3178.0;3268.0;3374.0;3412.0
52335;44;52;120;125;131;128;125;120;115;109;111;113;114;115;116;114;115;115;128;133;146;147;150.0;137.0;134.0;175.0;173.0;245.0;226.0;218.0;190.0;205.0;206.0;154.0;212.0
52336;44;52;147;156;165;163;161;155;150;144;150;154;156;158;160;157;165;129;145;192;232;164;191.0;188.0;244.0;253.0;254.0;287.0;315.0;308.0;329.0;271.0;272.0;267.0;173.0
52337;44;52;59;60;62;63;64;64;65;64;66;68;69;68;69;71;82;97;90;87;104;121;139.0;118.0;117.0;140.0;156.0;167.0;196.0;202.0;219.0;240.0;283.0;292.0;354.0
52341;44;52;131;133;134;136;135;134;137;140;142;142;140;135;129;124;99;110;128;153;171;176;191.0;201.0;207.0;200.0;194.0;230.0;239.0;227.0;252.0;275.0;300.0;326.0;359.0
52342;44;52;27;28;29;29;29;29;28;28;28;29;29;28;28;28;24;34;44;53;44;41;38.0;50.0;52.0;51.0;52.0;71.0;69.0;72.0;93.0;91.0;98.0;102.0;109.0
52344;44;52;31;33;35;38;37;37;35;34;32;33;33;34;35;36;25;23;30;37;36;30;40.0;49.0;41.0;36.0;33.0;44.0;49.0;49.0;54.0;69.0;63.0;55.0;62.0
52346;44;52;381;378;372;367;361;360;359;352;345;338;333;334;334;335;339;339;341;351;398;380;346.0;268.0;308.0;329.0;344.0;326.0;324.0;353.0;375.0;406.0;421.0;429.0;542.0
52347;44;52;237;243;247;251;255;260;253;251;247;244;240;240;236;238;249;296;258;254;244;247;279.0;241.0;274.0;321.0;341.0;385.0;388.0;383.0;405.0;402.0;423.0;414.0;419.0
52348;44;52;580;587;591;602;612;623;634;634;636;639;641;644;644;643;636;587;621;595;694;687;637.0;745.0;741.0;733.0;794.0;911.0;1025.0;924.0;1018.0;1098.0;1087.0;1127.0;1153.0
