CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
77132;11;77;2871;2860;2864;2837;2811;2815;2594;2607;2656;2705;2781;2792;2790;2791;2713;2280;1416;1063;769;680;707.0;695.0;521.0;582.0;507.0;516.0;505.0;519.0;513.0;503.0;513.0;456.0;452.0
77133;11;77;199;201;206;219;232;245;241;239;234;228;223;220;218;216;204;202;213;128;105;109;155.0;163.0;168.0;156.0;137.0;153.0;148.0;153.0;141.0;175.0;178.0;185.0;185.0
77134;11;77;148;147;150;154;157;159;153;153;153;152;150;151;153;155;163;108;79;88;100;129;128.0;142.0;159.0;181.0;146.0;148.0;171.0;179.0;191.0;198.0;188.0;184.0;181.0
77135;11;77;1294;1305;1323;1366;1409;1453;1449;1425;1413;1402;1391;1387;1374;1360;1269;1135;655;637;723;716;603.0;579.0;630.0;656.0;652.0;739.0;784.0;855.0;840.0;856.0;857.0;849.0;868.0
77136;11;77;189;192;195;198;201;202;203;202;201;200;198;191;189;187;173;180;169;126;146;143;185.0;205.0;202.0;175.0;191.0;192.0;169.0;180.0;184.0;202.0;220.0;223.0;242.0
77137;11;77;239;235;242;250;258;252;248;232;215;198;192;191;190;188;179;155;146;144;177;205;242.0;220.0;271.0;283.0;272.0;291.0;268.0;271.0;284.0;306.0;297.0;320.0;348.0
77138;11;77;548;537;532;528;514;518;522;529;535;542;539;544;545;546;554;491;377;203;200;171;205.0;206.0;210.0;222.0;246.0;240.0;219.0;237.0;262.0;280.0;285.0;305.0;347.0
77139;11;77;6698;6658;6492;6580;6668;6664;6426;6403;6280;6156;6043;6026;5989;5983;6036;5503;4215;3249;2489;1808;1033.0;650.0;606.0;487.0;343.0;365.0;350.0;362.0;415.0;419.0;451.0;431.0;470.0
77140;11;77;281;290;300;298;293;292;291;290;289;285;274;263;252;254;229;210;140;106;79;117;158.0;164.0;178.0;195.0;215.0;199.0;218.0;222.0;224.0;233.0;217.0;227.0;252.0
77141;11;77;1167;1138;1108;1079;1076;1070;1064;1059;996;974;913;853;792;654;536;498;396;339;278;245;284.0;273.0;285.0;315.0;313.0;300.0;297.0;327.0;325.0;342.0;373.0;330.0;369.0
77142;11;77;4713;4669;4531;4392;4279;4270;4253;4251;4250;4225;4125;4083;4056;4029;3851;3222;2413;2193;1928;1849;1869.0;1691.0;1774.0;1814.0;1693.0;1779.0;1748.0;1638.0;1606.0;1679.0;1730.0;1758.0;1857.0
77143;11;77;5223;5145;4749;4726;4721;4715;4711;4533;4339;4292;4245;4197;4222;4260;3677;2294;1007;786;793;772;773.0;537.0;618.0;449.0;377.0;384.0;350.0;377.0;431.0;367.0;368.0;341.0;321.0
77144;11;77;429;417;406;394;392;390;361;332;303;301;299;303;308;312;299;268;266;235;145;162;130.0;143.0;159.0;125.0;119.0;129.0;121.0;127.0;108.0;102.0;99.0;103.0;106.0
77145;11;77;620;640;659;679;673;659;647;635;624;628;629;634;639;644;604;580;436;382;406;417;413.0;327.0;313.0;344.0;360.0;364.0;362.0;369.0;390.0;424.0;369.0;437.0;421.0
77146;11;77;2026;2007;1987;1983;1996;2008;2006;2005;1988;2010;2037;2057;2077;2097;2236;2396;1555;957;231;217;190.0;227.0;306.0;273.0;260.0;241.0;260.0;242.0;260.0;252.0;244.0;233.0;247.0
77147;11;77;666;669;671;673;675;672;673;671;669;667;664;663;661;660;651;615;551;513;547;582;647.0;685.0;680.0;677.0;670.0;722.0;690.0;702.0;700.0;773.0;755.0;686.0;783.0
77148;11;77;1825;1869;1914;1958;1943;1904;1851;1798;1745;1747;1749;1720;1692;1663;1585;1260;1069;1053;913;905;1012.0;1017.0;986.0;1047.0;1045.0;1142.0;1130.0;1050.0;1105.0;1141.0;1236.0;1216.0;1198.0
77150;11;77;455;447;441;441;435;430;424;436;439;442;445;448;445;445;374;370;266;171;116;88;129.0;128.0;128.0;106.0;113.0;145.0;122.0;135.0;123.0;142.0;138.0;144.0;147.0
77151;11;77;278;285;294;307;321;333;333;334;337;340;344;342;340;338;322;272;229;200;179;211;201.0;209.0;231.0;242.0;200.0;244.0;253.0;260.0;237.0;269.0;272.0;292.0;265.0
77152;11;77;22128;22177;21835;21891;21712;21605;21094;20892;20661;20722;20052;20068;20526;20838;20659;21148;19794;19741;12057;10246;7057.0;4893.0;5074.0;3441.0;2755.0;2191.0;1947.0;1734.0;1683.0;1552.0;1447.0;1284.0;1219.0
77153;11;77;10355;10196;9920;9644;9302;8868;8669;8464;8258;8052;7962;7986;7967;7948;7805;6620;4528;3476;2049;1678;1556.0;1501.0;1536.0;1435.0;1323.0;1573.0;1565.0;1614.0;1682.0;1693.0;1710.0;1699.0;1780.0
77154;11;77;1135;1101;1068;1045;1026;996;965;935;913;889;868;846;825;816;731;593;500;476;408;424;459.0;351.0;385.0;402.0;391.0;442.0;513.0;462.0;467.0;484.0;730.0;454.0;499.0
77155;11;77;3417;3404;3375;3372;3309;3247;3195;3179;3179;3158;3136;3109;3092;3075;2754;2693;2390;1963;1243;1136;1179.0;1125.0;1113.0;1021.0;932.0;831.0;802.0;846.0;841.0;808.0;787.0;707.0;712.0
77156;11;77;896;890;875;859;844;847;836;827;818;805;805;785;784;783;778;742;652;613;437;306;223.0;186.0;305.0;292.0;279.0;340.0;357.0;351.0;346.0;321.0;308.0;328.0;335.0
77157;11;77;311;305;300;298;298;295;293;290;281;276;270;265;259;261;241;220;184;136;157;163;185.0;193.0;216.0;233.0;254.0;268.0;290.0;290.0;298.0;299.0;309.0;330.0;317.0
77158;11;77;199;198;197;192;186;181;183;187;196;205;213;212;208;206;189;198;188;197;198;191;234.0;225.0;251.0;271.0;243.0;305.0;323.0;329.0;351.0;352.0;351.0;355.0;359.0
77159;11;77;2775;2790;2832;2875;2917;2923;2913;2876;2838;2801;2788;2776;2760;2744;2628;2295;1845;1809;1668;1696;1523.0;1474.0;1447.0;1430.0;1279.0;1475.0;1521.0;1621.0;1657.0;1706.0;1744.0;1784.0;1823.0
77161;11;77;802;805;806;807;808;813;821;841;862;882;864;859;852;846;791;663;542;408;347;414;401.0;385.0;387.0;407.0;410.0;463.0;503.0;531.0;573.0;604.0;623.0;635.0;671.0
77162;11;77;1070;1045;1019;994;992;994;999;1004;1009;1014;1008;1005;1002;999;1028;940;723;583;628;664;674.0;706.0;760.0;826.0;754.0;827.0;863.0;938.0;989.0;937.0;969.0;976.0;1006.0
77163;11;77;367;347;325;323;322;320;320;312;301;290;279;282;282;276;234;210;182;164;136;207;222.0;232.0;218.0;206.0;202.0;208.0;219.0;178.0;162.0;191.0;203.0;197.0;201.0
77164;11;77;557;557;557;557;553;552;536;520;505;512;516;522;528;534;516;503;484;339;374;442;571.0;345.0;368.0;364.0;396.0;491.0;517.0;547.0;594.0;621.0;625.0;635.0;535.0
77165;11;77;599;606;604;600;596;592;597;605;608;612;615;623;618;621;638;557;381;237;222;224;225.0;218.0;276.0;287.0;251.0;244.0;290.0;302.0;319.0;293.0;300.0;279.0;292.0
77167;11;77;323;327;331;335;330;324;319;317;311;317;324;330;330;330;275;237;199;214;274;309;383.0;404.0;414.0;407.0;385.0;417.0;397.0;385.0;387.0;383.0;406.0;413.0;416.0
77168;11;77;2152;2148;2150;2151;2159;2168;2152;2167;2182;2200;2172;2143;2109;2075;1841;1623;1342;1224;1212;1311;1422.0;1390.0;1396.0;1423.0;1338.0;1550.0;1626.0;1693.0;1756.0;1810.0;1738.0;1694.0;1761.0
77169;11;77;7659;7689;7720;7786;7681;7532;7444;7355;7253;7349;7492;7322;7152;6981;7027;6766;2453;743;621;361;210.0;201.0;230.0;216.0;221.0;220.0;220.0;183.0;209.0;223.0;232.0;255.0;199.0
77171;11;77;6404;6339;6220;6206;6192;6224;6189;6004;5882;5759;5672;5602;5552;5509;5131;4488;4218;4035;2433;2452;2362.0;2320.0;2278.0;2022.0;1560.0;1468.0;1209.0;1101.0;808.0;607.0;537.0;459.0;471.0
77172;11;77;887;893;899;905;899;901;897;893;889;886;882;872;862;852;875;953;722;665;534;562;583.0;558.0;555.0;565.0;490.0;469.0;503.0;493.0;530.0;533.0;571.0;585.0;557.0
77173;11;77;844;864;889;883;880;869;858;851;848;850;842;834;817;824;812;612;508;481;391;391;426.0;489.0;455.0;443.0;433.0;530.0;536.0;557.0;537.0;557.0;601.0;585.0;600.0
77174;11;77;582;586;590;597;604;605;605;606;592;591;596;600;605;606;569;583;342;287;305;344;339.0;370.0;363.0;349.0;300.0;305.0;339.0;344.0;401.0;423.0;422.0;440.0;470.0
77175;11;77;3025;2942;2866;2788;2711;2671;2588;2572;2485;2399;2291;2270;2262;2232;2041;1830;1605;805;736;713;770.0;675.0;762.0;693.0;662.0;683.0;648.0;677.0;693.0;703.0;709.0;708.0;750.0
77176;11;77;2944;2885;2822;2751;2681;2610;2513;2496;2465;2434;2405;2396;2402;2386;2287;1849;1461;1248;1088;1028;904.0;861.0;840.0;903.0;851.0;868.0;895.0;868.0;852.0;843.0;923.0;889.0;860.0
77177;11;77;1132;1125;1109;1111;1103;1096;1088;1093;1101;1106;1111;1115;1083;1066;941;847;727;686;595;619;552.0;552.0;607.0;612.0;600.0;752.0;744.0;765.0;776.0;780.0;840.0;784.0;739.0
77178;11;77;495;491;487;483;483;475;479;482;486;478;467;459;451;443;430;373;393;423;287;267;218.0;200.0;196.0;204.0;193.0;235.0;229.0;214.0;218.0;243.0;252.0;283.0;295.0
77179;11;77;594;586;579;580;582;582;581;581;582;593;606;619;632;612;506;475;404;386;350;371;413.0;370.0;356.0;334.0;363.0;404.0;440.0;427.0;430.0;492.0;540.0;507.0;542.0
77180;11;77;1257;1260;1237;1213;1190;1162;1158;1146;1135;1123;1124;1118;1103;1087;1032;1022;933;945;339;269;214.0;215.0;237.0;218.0;213.0;233.0;257.0;273.0;269.0;260.0;247.0;263.0;259.0
77181;11;77;3768;3483;3433;3222;3012;2801;2793;2288;2243;2198;2153;2138;2138;2078;1655;1445;1340;1031;941;838;679.0;721.0;699.0;739.0;678.0;815.0;898.0;961.0;937.0;931.0;930.0;839.0;797.0
77182;11;77;4933;4902;4860;4818;4802;4786;4770;4691;4557;4424;4292;4165;4092;4057;4150;3924;3871;3821;3258;2633;2075.0;2166.0;2090.0;2049.0;1936.0;2294.0;2228.0;2244.0;2189.0;2136.0;2349.0;2287.0;2128.0
77183;11;77;9637;9586;9619;9651;9734;9612;9504;9363;9222;9061;9050;9032;8982;8932;8584;8236;7007;6872;6277;5488;5015.0;4726.0;4626.0;4710.0;4545.0;4942.0;4841.0;4822.0;4777.0;4670.0;4649.0;4859.0;4771.0
77184;11;77;622;635;649;643;644;644;644;645;645;636;634;632;626;623;534;415;374;377;328;363;339.0;269.0;314.0;297.0;290.0;331.0;362.0;345.0;348.0;385.0;409.0;395.0;413.0
77185;11;77;647;652;656;661;661;660;653;646;639;640;640;631;623;614;546;456;449;329;361;327;372.0;419.0;422.0;406.0;427.0;465.0;442.0;489.0;548.0;498.0;490.0;503.0;510.0
77186;11;77;15696;15407;14886;14907;14974;14637;14839;14908;14708;15107;15268;15411;15740;15688;15942;15714;15679;16778;18094;20583;19915.0;17724.0;17075.0;15560.0;16070.0;14679.0;14190.0;14160.0;14078.0;14222.0;13340.0;12483.0;11653.0
77187;11;77;588;595;602;601;600;597;596;595;595;596;589;572;563;556;509;471;391;377;384;411;448.0;469.0;498.0;490.0;518.0;631.0;638.0;655.0;663.0;700.0;680.0;766.0;777.0
77188;11;77;998;1010;1001;988;976;963;959;941;939;938;936;915;924;913;836;776;776;564;535;604;630.0;400.0;341.0;356.0;311.0;330.0;304.0;297.0;376.0;271.0;254.0;265.0;290.0
77190;11;77;258;255;247;239;231;231;234;244;253;263;265;263;262;261;247;223;214;139;143;162;197.0;204.0;203.0;207.0;208.0;237.0;229.0;271.0;260.0;243.0;250.0;254.0;253.0
77191;11;77;1052;1058;1066;1070;1075;1080;1076;1064;1062;1060;1056;1019;995;982;887;773;640;495;448;411;402.0;437.0;521.0;495.0;499.0;559.0;564.0;712.0;704.0;680.0;701.0;702.0;712.0
77192;11;77;5710;5678;5574;5470;5377;5362;5317;5267;5218;5135;5069;5063;5015;4967;4620;4518;3638;2812;2042;1772;1556.0;1575.0;1710.0;1676.0;1565.0;1663.0;1697.0;1630.0;1512.0;1473.0;1350.0;1360.0;1292.0
77193;11;77;233;226;218;217;220;238;256;274;271;270;262;253;245;230;183;93;86;134;143;159;186.0;239.0;211.0;192.0;162.0;234.0;225.0;197.0;200.0;177.0;185.0;172.0;163.0
77194;11;77;415;408;418;428;435;428;423;418;413;414;410;409;405;402;345;286;271;262;211;240;288.0;223.0;217.0;220.0;242.0;221.0;254.0;260.0;313.0;285.0;279.0;260.0;229.0
77195;11;77;575;573;575;578;581;584;588;579;562;545;527;508;484;489;523;551;357;274;271;260;282.0;249.0;231.0;218.0;205.0;222.0;223.0;224.0;240.0;246.0;276.0;274.0;260.0
77196;11;77;971;931;931;917;837;758;678;670;657;654;651;653;652;628;441;398;362;382;417;412;379.0;359.0;398.0;357.0;379.0;445.0;410.0;419.0;432.0;382.0;421.0;504.0;394.0
77197;11;77;166;167;167;168;171;166;161;156;155;155;154;153;152;151;113;109;97;73;65;78;98.0;94.0;105.0;107.0;115.0;134.0;147.0;163.0;159.0;144.0;158.0;181.0;184.0
77198;11;77;247;242;239;236;226;217;207;209;212;218;224;234;229;222;157;158;141;145;168;194;186.0;229.0;256.0;252.0;262.0;277.0;298.0;306.0;326.0;334.0;326.0;324.0;340.0
77199;11;77;1389;1386;1366;1284;1202;1144;1154;1148;1167;1186;1181;1190;1170;1150;1011;933;605;467;451;360;381.0;265.0;251.0;222.0;218.0;278.0;290.0;303.0;327.0;309.0;363.0;360.0;365.0
77200;11;77;117;116;114;112;110;109;106;104;103;101;101;101;99;96;79;85;74;82;103;103;118.0;131.0;139.0;144.0;143.0;162.0;154.0;155.0;165.0;175.0;181.0;179.0;172.0
77201;11;77;678;682;689;698;706;711;710;700;684;667;654;647;639;631;585;474;373;395;380;370;498.0;498.0;515.0;548.0;513.0;534.0;539.0;551.0;559.0;607.0;600.0;604.0;638.0
77202;11;77;802;796;784;777;764;715;665;616;622;619;625;631;637;632;579;528;507;507;541;581;630.0;576.0;540.0;533.0;403.0;397.0;401.0;386.0;383.0;331.0;255.0;244.0;270.0
77203;11;77;1326;1316;1306;1312;1317;1331;1345;1359;1357;1358;1331;1303;1276;1280;1356;1369;675;514;232;210;215.0;199.0;246.0;243.0;215.0;244.0;265.0;292.0;293.0;279.0;296.0;283.0;329.0
77204;11;77;211;210;209;208;207;206;209;206;203;199;196;198;194;191;166;147;109;105;128;141;147.0;160.0;166.0;193.0;197.0;195.0;215.0;215.0;240.0;249.0;235.0;238.0;259.0
77205;11;77;148;149;151;154;156;158;159;162;165;169;164;163;161;158;141;94;73;54;58;75;81.0;93.0;82.0;68.0;56.0;65.0;77.0;74.0;80.0;75.0;75.0;81.0;89.0
77206;11;77;181;179;172;165;155;147;147;147;146;146;144;135;132;129;106;106;106;106;98;82;92.0;139.0;132.0;119.0;124.0;129.0;117.0;109.0;107.0;121.0;130.0;110.0;123.0
77207;11;77;153;153;155;156;157;158;159;161;170;179;188;188;193;190;172;131;131;152;177;186;201.0;228.0;242.0;228.0;215.0;247.0;241.0;236.0;243.0;239.0;249.0;267.0;265.0
77208;11;77;1400;1440;1479;1478;1466;1459;1453;1446;1446;1452;1441;1430;1419;1428;1393;1085;1205;1077;1020;759;814.0;878.0;965.0;894.0;874.0;1020.0;1032.0;1005.0;926.0;913.0;961.0;1000.0;1005.0
77209;11;77;1186;1183;1176;1166;1156;1137;1118;1108;1101;1113;1112;1111;1083;1069;1024;934;764;692;529;551;403.0;359.0;373.0;380.0;351.0;377.0;396.0;373.0;375.0;374.0;354.0;345.0;392.0
77210;11;77;2833;2809;2786;2763;2749;2739;2696;2652;2610;2591;2598;2565;2532;2497;2491;2392;2219;1950;1572;1510;1349.0;1183.0;1491.0;1167.0;1006.0;965.0;937.0;945.0;915.0;974.0;977.0;988.0;1034.0
77211;11;77;1025;1025;1028;1020;1018;1015;1015;1013;1007;992;977;963;975;979;953;916;683;728;561;499;583.0;570.0;547.0;544.0;523.0;553.0;594.0;553.0;530.0;553.0;569.0;580.0;604.0
77212;11;77;164;164;165;159;154;148;149;149;145;142;138;137;136;133;115;86;81;73;56;82;65.0;79.0;74.0;71.0;82.0;88.0;85.0;100.0;118.0;132.0;161.0;114.0;111.0
77214;11;77;814;821;840;860;879;883;883;893;902;912;924;920;908;896;813;868;800;461;100;57;85.0;101.0;120.0;124.0;134.0;114.0;112.0;98.0;94.0;83.0;78.0;92.0;65.0
77215;11;77;8476;8566;8657;8743;8700;8578;8408;8237;8066;7984;7925;7861;7796;7751;7613;7246;7330;7127;4559;3119;2265.0;1925.0;1725.0;1578.0;1320.0;1181.0;1118.0;1008.0;1012.0;912.0;855.0;642.0;634.0
77216;11;77;1413;1413;1414;1414;1406;1413;1417;1420;1424;1409;1399;1376;1354;1331;1277;1104;1045;1071;951;727;633.0;561.0;538.0;564.0;535.0;561.0;637.0;589.0;587.0;603.0;618.0;605.0;565.0
77217;11;77;2532;2505;2451;2408;2364;2415;2381;2363;2395;2428;2353;2321;2287;2239;1989;1648;1379;1228;1088;1074;1121.0;1066.0;1044.0;1069.0;1047.0;1119.0;1125.0;1050.0;1011.0;1077.0;935.0;999.0;976.0
77218;11;77;108;110;109;107;106;107;105;103;100;98;100;103;103;102;102;137;162;157;209;180;138.0;135.0;119.0;119.0;112.0;135.0;136.0;137.0;145.0;153.0;153.0;174.0;178.0
77219;11;77;2621;2551;2480;2402;2366;2303;2283;2263;2250;2251;2241;2203;2166;2121;1970;1781;1422;1022;913;879;926.0;936.0;1022.0;1023.0;979.0;1137.0;1203.0;1206.0;1246.0;1278.0;1416.0;1427.0;1489.0
77220;11;77;266;268;269;274;277;280;283;287;284;285;285;286;285;280;233;189;180;175;201;202;200.0;227.0;257.0;280.0;278.0;280.0;297.0;326.0;353.0;350.0;362.0;347.0;361.0
77221;11;77;1144;1151;1147;1143;1139;1153;1165;1191;1217;1243;1257;1276;1289;1302;1392;1128;489;243;169;154;176.0;139.0;162.0;167.0;137.0;138.0;161.0;173.0;174.0;164.0;146.0;163.0;165.0
77222;11;77;4296;4253;4095;3936;3793;3456;3358;3361;3364;3365;3240;3116;3043;2969;2412;2285;1978;1687;1514;1049;1056.0;1084.0;1135.0;1031.0;1011.0;1062.0;1068.0;1163.0;1056.0;1098.0;1012.0;985.0;1000.0
77223;11;77;565;568;573;576;575;574;574;575;581;566;550;535;514;487;384;352;393;409;430;468;633.0;242.0;280.0;246.0;271.0;318.0;344.0;353.0;361.0;369.0;386.0;389.0;444.0
77224;11;77;253;256;255;258;280;302;324;319;315;318;322;325;320;312;207;220;183;165;122;104;83.0;84.0;106.0;109.0;111.0;91.0;113.0;95.0;120.0;134.0;110.0;112.0;113.0
77225;11;77;318;309;300;304;303;315;326;364;363;355;322;288;256;254;220;204;167;151;157;177;203.0;183.0;187.0;202.0;198.0;196.0;218.0;217.0;228.0;264.0;278.0;277.0;296.0
77226;11;77;2545;2572;2604;2603;2584;2556;2527;2504;2538;2548;2561;2574;2585;2591;2519;2216;1861;1478;1293;1303;1286.0;1116.0;1083.0;965.0;937.0;1093.0;1084.0;1169.0;1369.0;1158.0;1127.0;1069.0;1043.0
77227;11;77;624;633;642;647;651;650;646;643;624;604;588;579;569;564;525;450;430;358;373;392;386.0;425.0;477.0;472.0;483.0;505.0;495.0;573.0;545.0;630.0;665.0;694.0;712.0
77228;11;77;256;254;254;256;253;251;248;246;240;240;240;240;242;243;215;185;176;120;142;165;168.0;172.0;201.0;220.0;207.0;246.0;271.0;272.0;272.0;278.0;284.0;279.0;278.0
77229;11;77;1650;1633;1629;1634;1639;1644;1621;1627;1618;1609;1600;1626;1606;1585;1456;1038;787;751;548;580;556.0;522.0;535.0;601.0;582.0;616.0;633.0;672.0;672.0;618.0;630.0;600.0;585.0
77230;11;77;161;163;166;174;183;191;186;183;173;164;154;152;154;156;171;152;138;175;177;172;204.0;250.0;245.0;229.0;218.0;257.0;320.0;314.0;347.0;357.0;336.0;313.0;308.0
77231;11;77;815;813;806;802;797;793;798;781;776;771;768;762;739;722;602;498;407;337;432;363;324.0;248.0;302.0;308.0;527.0;248.0;250.0;261.0;251.0;271.0;268.0;257.0;275.0
77232;11;77;1149;1082;1014;907;915;923;919;915;911;910;903;884;865;846;687;416;366;298;288;265;248.0;291.0;304.0;278.0;251.0;246.0;227.0;256.0;250.0;236.0;217.0;238.0;252.0
77233;11;77;589;586;588;589;585;581;576;581;585;588;590;593;598;580;488;382;246;245;223;212;239.0;244.0;261.0;293.0;240.0;253.0;237.0;251.0;278.0;288.0;290.0;298.0;325.0
77234;11;77;691;691;686;685;683;682;683;660;650;639;629;634;628;620;574;333;260;260;288;213;244.0;174.0;191.0;180.0;172.0;189.0;160.0;182.0;184.0;210.0;220.0;241.0;214.0
77235;11;77;316;311;308;292;275;259;265;276;291;306;322;326;329;327;310;289;234;165;161;197;256.0;261.0;262.0;254.0;238.0;304.0;311.0;315.0;289.0;301.0;265.0;318.0;357.0
77236;11;77;345;353;362;376;376;376;372;367;357;355;354;343;333;322;319;289;248;220;231;258;282.0;265.0;256.0;251.0;250.0;278.0;303.0;336.0;333.0;345.0;384.0;332.0;354.0
77237;11;77;656;671;687;672;670;661;652;642;632;629;637;644;652;640;530;529;516;497;398;416;369.0;347.0;380.0;434.0;394.0;490.0;482.0;522.0;506.0;480.0;487.0;452.0;487.0
77238;11;77;4349;4350;4337;4275;4214;4152;4190;4180;4184;4188;4193;4158;4085;3997;3415;3274;2700;2765;2536;2270;2175.0;1978.0;2086.0;2072.0;1965.0;2084.0;2214.0;2319.0;2313.0;2307.0;2369.0;2488.0;2519.0
77239;11;77;1509;1504;1527;1551;1577;1570;1533;1501;1469;1436;1426;1420;1418;1415;1392;1365;1221;1021;1016;1083;1208.0;1246.0;1258.0;1277.0;1247.0;1556.0;1507.0;1373.0;1371.0;1356.0;1395.0;1437.0;1530.0
77240;11;77;2171;2129;2096;2098;2104;2131;2157;2176;2171;2144;2098;2053;1999;2007;1929;1806;1637;1660;1504;1615;1422.0;1561.0;1558.0;1543.0;1442.0;1625.0;1675.0;1626.0;1705.0;1845.0;1947.0;1955.0;1940.0
77241;11;77;2003;1989;1963;1978;1986;2114;2242;2205;2189;2156;2035;1914;1794;1699;1448;1288;1130;802;798;823;1315.0;1099.0;1146.0;1050.0;1011.0;840.0;912.0;987.0;1076.0;1073.0;1002.0;935.0;1025.0
77242;11;77;537;542;551;547;543;539;541;544;560;576;591;579;566;561;528;504;458;422;340;310;359.0;363.0;383.0;345.0;341.0;351.0;342.0;343.0;367.0;352.0;357.0;328.0;317.0
77243;11;77;21539;21354;21356;21264;21488;21302;20718;20328;20306;20236;20228;20232;20401;20086;19368;18643;17959;16465;15743;11945;8982.0;8310.0;7642.0;6936.0;6302.0;5880.0;5560.0;5442.0;5341.0;4998.0;4990.0;4621.0;4272.0
77244;11;77;681;686;696;705;723;742;760;753;751;742;732;723;728;724;695;578;534;505;524;508;510.0;553.0;559.0;564.0;526.0;602.0;586.0;665.0;642.0;679.0;689.0;659.0;621.0
77245;11;77;410;429;448;467;465;463;463;462;462;455;450;453;456;459;379;338;283;276;244;249;261.0;292.0;362.0;326.0;330.0;366.0;382.0;386.0;405.0;379.0;395.0;410.0;449.0
77246;11;77;587;592;596;592;588;580;571;563;563;558;550;541;533;530;525;490;413;350;355;410;457.0;460.0;478.0;458.0;366.0;467.0;492.0;621.0;495.0;472.0;444.0;456.0;488.0
77247;11;77;447;453;463;474;484;482;485;484;482;481;478;475;469;462;418;372;300;264;291;273;280.0;255.0;280.0;280.0;289.0;343.0;314.0;315.0;322.0;333.0;346.0;308.0;340.0
77248;11;77;763;758;743;725;707;697;683;693;701;708;713;705;664;648;534;572;386;331;332;315;268.0;160.0;138.0;140.0;163.0;151.0;163.0;152.0;122.0;145.0;141.0;142.0;132.0
77249;11;77;7151;7157;7214;7270;7331;7387;7421;7425;7429;7442;7490;7536;7553;7571;7647;7865;7114;6572;362;315;339.0;254.0;260.0;304.0;311.0;350.0;400.0;401.0;418.0;383.0;431.0;405.0;415.0
77250;11;77;162;163;164;163;164;166;167;164;164;149;134;119;122;125;144;131;106;108;103;92;116.0;131.0;134.0;118.0;137.0;123.0;140.0;141.0;147.0;158.0;162.0;163.0;158.0
77251;11;77;13853;13410;13291;13363;13242;12131;11033;10508;10441;10577;10416;10210;9783;9355;6365;5200;510;657;800;720;717.0;761.0;808.0;838.0;726.0;661.0;670.0;613.0;635.0;661.0;634.0;688.0;686.0
77252;11;77;561;508;490;472;456;456;454;462;469;475;472;457;439;421;297;230;230;214;224;206;203.0;215.0;234.0;224.0;152.0;155.0;168.0;197.0;182.0;196.0;179.0;203.0;195.0
77253;11;77;288;259;230;201;199;201;199;198;196;190;190;190;190;190;171;135;125;132;124;104;122.0;126.0;137.0;153.0;101.0;114.0;137.0;131.0;141.0;149.0;141.0;127.0;150.0
77254;11;77;1285;1300;1316;1331;1317;1316;1310;1304;1298;1278;1271;1234;1197;1159;1031;822;652;636;434;469;366.0;403.0;433.0;434.0;401.0;508.0;537.0;584.0;570.0;555.0;514.0;553.0;462.0
77255;11;77;2181;2081;2076;2027;1987;1947;1906;1925;1927;1919;1910;1902;1898;1896;1880;1847;1602;1231;795;568;520.0;361.0;325.0;265.0;216.0;215.0;225.0;225.0;257.0;234.0;242.0;283.0;260.0
77256;11;77;186;186;185;185;186;186;185;179;174;168;163;165;165;164;155;139;142;97;97;118;126.0;106.0;119.0;134.0;137.0;131.0;118.0;123.0;118.0;125.0;121.0;134.0;140.0
77257;11;77;3533;3535;3566;3597;3628;3609;3612;3617;3621;3633;3541;3457;3449;3441;3377;3047;2891;2695;2386;1782;1644.0;1559.0;1600.0;1638.0;1563.0;1737.0;1876.0;1839.0;1831.0;1749.0;1527.0;1612.0;1666.0
77258;11;77;14353;14268;14000;13999;14021;13833;14021;14575;14410;14560;14756;15028;14738;14614;14215;12973;1707;248;297;317;246.0;292.0;325.0;320.0;306.0;344.0;345.0;357.0;321.0;277.0;260.0;217.0;216.0
77259;11;77;2331;2344;2368;2414;2459;2472;2470;2474;2464;2454;2370;2341;2309;2273;2071;1089;696;494;417;341;361.0;380.0;356.0;355.0;307.0;341.0;308.0;340.0;359.0;371.0;377.0;413.0;431.0
77260;11;77;1781;1785;1796;1806;1820;1811;1802;1785;1760;1684;1664;1644;1625;1634;1692;1488;1463;1437;1407;1179;1098.0;1054.0;1116.0;1057.0;890.0;577.0;491.0;438.0;363.0;359.0;351.0;324.0;344.0
77261;11;77;1189;1199;1230;1260;1291;1281;1283;1267;1252;1236;1243;1247;1249;1251;1265;1192;1051;988;737;753;810.0;875.0;887.0;851.0;883.0;1123.0;1095.0;1138.0;1101.0;1168.0;1074.0;1083.0;1044.0
77262;11;77;490;484;477;485;494;504;514;524;520;514;512;510;508;501;421;427;423;398;513;556;642.0;636.0;625.0;636.0;648.0;842.0;872.0;756.0;799.0;803.0;830.0;764.0;845.0
77263;11;77;236;240;243;242;242;241;241;240;238;233;229;225;220;225;208;197;185;176;194;215;210.0;182.0;218.0;196.0;197.0;211.0;211.0;185.0;230.0;221.0;252.0;246.0;233.0
