CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38137;84;38;432;433;438;443;448;453;458;461;464;467;459;432;420;408;325;223;206;208;210;229;214.0;232.0;229.0;257.0;241.0;268.0;293.0;306.0;345.0;335.0;354.0;362.0;394.0
38138;84;38;3375;3311;3282;3297;3312;3328;3343;3334;3357;3347;3337;3327;3320;3330;3169;2855;2409;2450;2393;2416;2148.0;1682.0;1854.0;1971.0;1929.0;1696.0;1743.0;1893.0;1912.0;1694.0;1838.0;1797.0;1978.0
38139;84;38;1503;1499;1503;1523;1543;1571;1531;1512;1459;1405;1358;1335;1323;1295;1091;959;960;596;631;648;671.0;746.0;744.0;811.0;866.0;939.0;998.0;1106.0;1205.0;1330.0;1332.0;1341.0;1422.0
38140;84;38;8293;8260;8247;8296;8345;8371;8212;8237;8344;8451;8571;8601;8429;8416;8260;5829;3492;2102;1723;1548;1228.0;1102.0;1213.0;1162.0;1021.0;1028.0;1103.0;1150.0;1167.0;1177.0;1311.0;1276.0;1386.0
38141;84;38;758;752;745;739;733;714;700;686;672;662;659;643;626;610;518;406;336;251;256;261;279.0;297.0;305.0;323.0;330.0;358.0;371.0;402.0;412.0;429.0;460.0;457.0;445.0
38144;84;38;2799;2748;2722;2692;2672;2652;2644;2664;2626;2626;2625;2604;2567;2537;2231;1848;1510;974;679;583;549.0;499.0;415.0;446.0;461.0;526.0;559.0;549.0;571.0;602.0;640.0;671.0;646.0
38146;84;38;827;832;837;842;836;808;756;704;652;651;606;609;613;616;496;398;306;238;249;237;235.0;249.0;246.0;291.0;300.0;397.0;438.0;410.0;410.0;443.0;411.0;413.0;416.0
38147;84;38;885;875;881;886;891;888;863;858;853;851;818;809;788;767;616;581;461;394;406;434;480.0;503.0;521.0;506.0;503.0;543.0;598.0;612.0;638.0;672.0;715.0;715.0;766.0
38148;84;38;3192;3176;3167;3123;3079;3035;3035;3025;2990;2956;2922;2852;2787;2735;2369;2135;1662;1348;1283;1256;1307.0;1502.0;1601.0;1715.0;1785.0;2016.0;2088.0;2191.0;2279.0;2400.0;2511.0;2527.0;2560.0
38149;84;38;1675;1674;1661;1608;1556;1503;1488;1431;1423;1415;1407;1411;1412;1414;1428;1382;1253;846;610;553;516.0;488.0;504.0;402.0;340.0;338.0;326.0;361.0;342.0;381.0;323.0;291.0;307.0
38150;84;38;6677;6701;6745;6742;6739;6743;6686;6588;6607;6626;6650;6633;6562;6544;6399;5775;5308;5297;4901;4372;3418.0;2765.0;2767.0;2459.0;2173.0;1919.0;1844.0;1853.0;1878.0;1987.0;1906.0;1915.0;1719.0
38151;84;38;36932;36961;36840;35855;35648;35875;35684;35826;35995;35748;35657;35688;35383;35687;32806;34435;37360;33288;15429;7111;3762.0;2520.0;2765.0;838.0;597.0;572.0;582.0;574.0;600.0;633.0;679.0;619.0;682.0
38152;84;38;1441;1438;1434;1404;1376;1347;1320;1320;1315;1319;1303;1290;1265;1236;954;909;865;804;728;752;709.0;796.0;823.0;865.0;847.0;968.0;1032.0;1055.0;1101.0;1064.0;1074.0;1101.0;1146.0
38153;84;38;449;457;465;469;473;485;496;508;508;496;491;486;481;465;420;352;288;151;151;192;186.0;164.0;178.0;179.0;221.0;274.0;321.0;402.0;405.0;409.0;406.0;365.0;370.0
38154;84;38;221;226;230;234;235;236;237;233;236;240;243;247;249;245;229;207;197;203;244;249;263.0;280.0;291.0;318.0;364.0;472.0;503.0;525.0;536.0;504.0;567.0;610.0;615.0
38155;84;38;1871;1817;1763;1709;1699;1700;1728;1755;1783;1766;1742;1705;1668;1631;1477;1544;1459;1501;1529;1454;1384.0;1358.0;1369.0;1228.0;1148.0;994.0;953.0;964.0;925.0;825.0;801.0;791.0;781.0
38156;84;38;972;979;985;992;987;965;943;921;899;901;921;927;933;941;916;860;707;752;731;618;596.0;570.0;684.0;727.0;718.0;821.0;857.0;905.0;842.0;827.0;767.0;784.0;789.0
38157;84;38;3535;3450;3365;3332;3296;3278;3260;3242;3255;3264;3280;3295;3311;3300;3214;2931;2738;1350;1112;967;1080.0;1028.0;1013.0;1048.0;1064.0;1140.0;1169.0;1243.0;1250.0;1277.0;1289.0;1308.0;1264.0
38158;84;38;9980;9947;10185;10391;10259;10153;10048;9944;9728;9582;9490;9397;9262;9335;9471;8013;5843;5436;3310;2346;1756.0;1319.0;1295.0;1003.0;795.0;791.0;801.0;771.0;824.0;822.0;834.0;806.0;835.0
38159;84;38;539;536;533;531;524;517;510;501;495;477;459;442;432;426;331;307;267;302;312;329;337.0;375.0;450.0;454.0;434.0;476.0;527.0;559.0;556.0;590.0;591.0;587.0;642.0
38160;84;38;2303;2272;2252;2228;2204;2187;2170;2155;2153;2150;2134;2123;2097;2067;1816;1502;1258;1055;973;957;1003.0;1042.0;1101.0;1125.0;1191.0;1206.0;1321.0;1310.0;1320.0;1370.0;1353.0;1336.0;1411.0
38161;84;38;1062;1041;1038;1035;1017;998;980;964;963;935;906;878;868;836;734;679;614;515;528;541;567.0;639.0;654.0;649.0;657.0;715.0;772.0;790.0;855.0;884.0;925.0;897.0;979.0
38162;84;38;1464;1461;1445;1388;1330;1273;1261;1252;1269;1285;1302;1307;1287;1265;1107;1000;818;731;675;720;713.0;764.0;794.0;733.0;755.0;902.0;922.0;1032.0;1103.0;1205.0;1223.0;1243.0;1277.0
38163;84;38;387;393;398;403;409;418;427;437;435;428;423;420;416;405;353;336;344;318;392;415;587.0;797.0;846.0;879.0;943.0;1083.0;1292.0;1324.0;1380.0;1450.0;1602.0;1630.0;1692.0
38166;84;38;466;478;490;487;479;470;462;453;453;446;439;431;424;417;387;302;222;161;181;172;184.0;197.0;189.0;189.0;208.0;241.0;258.0;266.0;288.0;298.0;306.0;317.0;354.0
38167;84;38;540;532;524;520;516;513;505;510;503;496;488;481;450;431;301;256;226;216;221;241;253.0;257.0;294.0;319.0;317.0;372.0;395.0;410.0;445.0;458.0;502.0;512.0;512.0
38169;84;38;23211;22906;22523;22411;22516;22366;22066;22050;22175;22243;22004;22068;22394;22936;23323;22853;22827;25036;22236;15102;8817.0;7073.0;6722.0;4808.0;2930.0;2211.0;1952.0;1785.0;1530.0;1349.0;1252.0;1226.0;1082.0
38170;84;38;3172;2940;2710;2722;2735;2758;2780;2796;2805;2818;2777;2735;2696;2699;2454;2079;1682;1454;1123;586;524.0;400.0;417.0;381.0;331.0;345.0;366.0;436.0;466.0;465.0;502.0;533.0;534.0
38171;84;38;328;328;322;323;324;325;320;318;308;297;287;293;291;284;235;251;245;250;262;277;288.0;277.0;279.0;299.0;281.0;323.0;323.0;354.0;379.0;395.0;426.0;457.0;448.0
38172;84;38;1625;1582;1494;1495;1434;1374;1313;1204;1187;1120;1053;986;980;968;912;733;655;556;565;612;565.0;572.0;583.0;604.0;593.0;711.0;728.0;734.0;773.0;813.0;844.0;861.0;880.0
38173;84;38;247;249;252;252;252;252;248;252;259;265;272;273;277;270;221;177;180;133;154;210;176.0;296.0;482.0;272.0;317.0;355.0;348.0;388.0;407.0;423.0;451.0;509.0;501.0
38174;84;38;1092;1091;1094;1112;1108;1104;1101;1101;1102;1085;1069;1052;1023;1012;822;870;810;729;764;740;782.0;881.0;1029.0;1052.0;1061.0;1190.0;1164.0;1172.0;1112.0;1162.0;1206.0;1200.0;1240.0
38175;84;38;3392;3361;3331;3300;3291;3332;3362;3393;3423;3435;3458;3472;3486;3500;3092;2330;2191;2303;2631;2279;1721.0;1508.0;2376.0;1753.0;907.0;526.0;502.0;506.0;515.0;569.0;577.0;553.0;521.0
38176;84;38;2096;2091;2069;2049;2030;2023;1980;1956;1943;1931;1865;1830;1829;1812;1714;1379;1129;927;711;757;667.0;678.0;691.0;715.0;712.0;748.0;840.0;905.0;938.0;965.0;978.0;1061.0;1080.0
38177;84;38;103;101;98;98;100;103;108;113;116;114;112;106;100;94;66;52;64;72;82;112;139.0;193.0;172.0;188.0;225.0;244.0;251.0;263.0;299.0;271.0;302.0;318.0;325.0
38179;84;38;7134;6956;6779;6601;6483;6206;6203;6200;6201;6118;6049;6105;6161;6211;6127;4373;4005;3346;2801;1846;1624.0;1308.0;1287.0;1166.0;1041.0;1078.0;1063.0;1031.0;1134.0;1133.0;1142.0;1112.0;1143.0
38180;84;38;1013;1012;1012;1015;1014;1001;989;975;977;975;961;948;934;924;825;704;656;564;541;507;505.0;558.0;592.0;646.0;627.0;669.0;714.0;704.0;740.0;780.0;779.0;791.0;802.0
38181;84;38;2476;2470;2425;2379;2334;2277;2269;2238;2208;2173;2167;2176;2150;2123;1937;1771;1467;1506;1136;884;950.0;983.0;1102.0;1087.0;1086.0;1255.0;1346.0;1355.0;1505.0;1521.0;1524.0;1545.0;1513.0
38182;84;38;3079;3085;3094;3096;3082;3067;3051;3031;2946;2940;2935;2938;2892;2802;2349;2364;2164;1986;1726;1759;1705.0;1836.0;2014.0;1832.0;1737.0;1830.0;1841.0;1848.0;1860.0;1941.0;2063.0;2083.0;2042.0
38183;84;38;502;500;501;491;482;471;472;461;454;447;440;419;398;381;258;248;236;195;187;223;225.0;233.0;233.0;246.0;252.0;280.0;304.0;321.0;330.0;407.0;406.0;385.0;410.0
38184;84;38;1627;1596;1606;1596;1586;1560;1551;1530;1491;1453;1429;1435;1419;1391;1196;1016;715;514;490;451;450.0;389.0;407.0;420.0;382.0;451.0;480.0;467.0;497.0;530.0;515.0;520.0;546.0
38185;84;38;158198;157650;158454;158180;160649;160779;160215;158346;157424;155637;155632;156659;156793;156107;153317;150758;156637;166037;161616;156707;116440.0;95806.0;90748.0;85621.0;77409.0;77438.0;73022.0;68615.0;64002.0;60439.0;52484.0;51371.0;45426.0
38186;84;38;377;386;395;396;395;393;392;391;400;406;394;382;370;365;299;265;203;165;175;186;272.0;330.0;354.0;378.0;411.0;467.0;542.0;559.0;592.0;599.0;641.0;613.0;650.0
38187;84;38;1796;1793;1779;1796;1812;1829;1838;1839;1863;1887;1910;1909;1855;1837;1713;1505;1315;1135;1120;1234;1231.0;1127.0;1241.0;1219.0;1064.0;1133.0;1008.0;1014.0;990.0;1142.0;1200.0;1159.0;1146.0
38188;84;38;1362;1361;1361;1360;1364;1358;1355;1352;1349;1343;1342;1315;1287;1260;1167;1086;945;765;355;375;375.0;346.0;332.0;391.0;368.0;452.0;466.0;522.0;477.0;509.0;521.0;546.0;597.0
38189;84;38;4712;4767;4731;4695;4650;4633;4640;4674;4708;4756;4758;4705;4646;4587;4163;3872;3270;2473;1733;1475;1346.0;1223.0;1205.0;1116.0;1101.0;1446.0;1508.0;1505.0;1510.0;1508.0;1517.0;1541.0;1535.0
38190;84;38;1171;1166;1192;1219;1245;1237;1225;1200;1175;1149;1148;1153;1136;1119;998;925;835;747;640;621;563.0;585.0;623.0;622.0;601.0;655.0;747.0;801.0;814.0;800.0;804.0;800.0;826.0
38191;84;38;1306;1303;1307;1303;1335;1367;1413;1411;1398;1368;1338;1311;1312;1327;1671;1265;1154;1410;619;493;331.0;270.0;269.0;301.0;330.0;353.0;372.0;372.0;385.0;402.0;401.0;418.0;434.0
38192;84;38;195;181;168;166;168;172;177;181;180;176;175;174;173;166;121;95;53;58;85;105;113.0;125.0;127.0;130.0;157.0;149.0;158.0;178.0;172.0;196.0;196.0;218.0;230.0
38193;84;38;16584;16169;16124;16074;16282;16040;16225;15944;15734;15586;15373;15329;15501;15397;12034;5554;1290;897;725;684;662.0;664.0;694.0;722.0;622.0;697.0;701.0;756.0;827.0;961.0;965.0;938.0;950.0
38194;84;38;2137;2139;2147;2150;2154;2154;2136;2123;2117;2111;2106;2122;2119;2080;1810;1798;1511;1425;1353;1344;1430.0;1524.0;1601.0;1603.0;1518.0;1708.0;1741.0;1876.0;1901.0;1754.0;1864.0;1728.0;1684.0
38195;84;38;745;739;726;714;701;712;711;732;754;776;755;742;727;713;609;570;554;494;513;533;562.0;584.0;583.0;576.0;620.0;718.0;753.0;758.0;815.0;774.0;830.0;823.0;835.0
38197;84;38;1816;1818;1829;1796;1734;1674;1614;1544;1516;1485;1456;1426;1407;1383;1168;1018;917;768;738;626;553.0;465.0;445.0;502.0;512.0;534.0;603.0;610.0;595.0;546.0;563.0;535.0;546.0
38198;84;38;1059;1048;1037;1027;1028;1029;1033;1038;1041;1036;1026;989;951;914;780;698;623;588;590;622;606.0;575.0;559.0;550.0;562.0;610.0;624.0;616.0;622.0;672.0;683.0;686.0;710.0
38199;84;38;2156;2181;2207;2232;2211;2211;2222;2232;2248;2241;2228;2195;2162;2131;1948;1527;1180;786;518;449;424.0;452.0;457.0;448.0;387.0;420.0;465.0;464.0;487.0;536.0;540.0;561.0;567.0
38200;84;38;3779;3763;3746;3734;3749;3772;3798;3823;3845;3853;3812;3829;3847;3864;4009;3809;2807;2009;2084;2136;1877.0;1481.0;1438.0;1320.0;1176.0;1020.0;974.0;962.0;955.0;991.0;989.0;967.0;917.0
38203;84;38;465;457;455;445;429;413;398;402;393;382;370;361;357;360;311;249;211;198;238;250;265.0;280.0;307.0;278.0;280.0;326.0;358.0;398.0;381.0;404.0;410.0;412.0;440.0
38204;84;38;192;193;193;197;201;208;215;222;215;210;205;199;194;194;184;191;257;273;258;280;294.0;297.0;336.0;331.0;335.0;389.0;397.0;376.0;443.0;470.0;564.0;575.0;761.0
38205;84;38;2676;2664;2651;2645;2649;2652;2613;2574;2530;2557;2563;2474;2384;2297;2026;1451;1098;859;795;693;867.0;738.0;721.0;717.0;726.0;846.0;893.0;888.0;961.0;978.0;1014.0;1032.0;1051.0
38206;84;38;983;982;984;986;988;986;987;979;970;962;956;950;934;918;805;525;422;450;448;467;481.0;585.0;660.0;614.0;717.0;791.0;793.0;759.0;801.0;812.0;939.0;909.0;970.0
38207;84;38;151;151;151;157;163;169;168;169;163;157;153;152;152;151;139;131;146;157;224;246;268.0;281.0;286.0;301.0;325.0;421.0;453.0;455.0;447.0;449.0;434.0;477.0;475.0
38208;84;38;148;149;148;149;149;150;150;150;144;138;132;131;129;127;113;117;104;105;100;101;120.0;160.0;163.0;165.0;176.0;206.0;225.0;222.0;248.0;285.0;300.0;304.0;308.0
38209;84;38;235;229;222;216;217;221;219;218;216;215;211;207;202;198;147;131;151;101;114;117;103.0;143.0;149.0;164.0;157.0;178.0;194.0;189.0;197.0;190.0;220.0;213.0;228.0
38210;84;38;871;857;838;818;799;790;788;767;745;724;721;714;706;698;643;461;376;300;230;288;214.0;252.0;262.0;270.0;268.0;328.0;326.0;351.0;343.0;381.0;370.0;364.0;373.0
38211;84;38;352;347;341;343;341;340;338;330;310;292;274;262;266;268;246;181;178;132;127;154;139.0;184.0;178.0;205.0;201.0;252.0;301.0;325.0;375.0;404.0;355.0;408.0;400.0
38212;84;38;1284;1300;1315;1304;1296;1265;1234;1203;1216;1226;1266;1306;1346;1347;1365;1447;1853;2123;2322;2735;3153.0;2652.0;2702.0;2412.0;2009.0;2343.0;2070.0;1761.0;1413.0;1301.0;1252.0;1187.0;1001.0
38213;84;38;584;577;571;564;565;570;577;585;592;570;557;520;483;445;428;417;385;384;382;391;388.0;485.0;487.0;506.0;504.0;570.0;616.0;612.0;588.0;610.0;614.0;604.0;617.0
38214;84;38;2166;2151;2136;2129;2143;2135;2108;2080;2045;1969;1959;1928;1897;1867;1464;936;709;488;395;390;382.0;336.0;329.0;339.0;350.0;352.0;388.0;401.0;390.0;427.0;502.0;517.0;570.0
38215;84;38;2314;2333;2302;2319;2264;2208;2153;2157;2180;2206;2232;2257;2194;2177;1973;1568;1225;898;683;598;623.0;642.0;648.0;686.0;706.0;796.0;800.0;818.0;880.0;875.0;897.0;898.0;891.0
38216;84;38;54;54;53;53;53;52;51;50;50;51;53;54;56;55;31;18;27;11;12;26;32.0;41.0;56.0;60.0;93.0;174.0;203.0;206.0;246.0;248.0;282.0;294.0;325.0
38217;84;38;71;72;72;73;75;76;77;78;74;70;66;67;68;68;71;70;61;61;81;117;134.0;128.0;137.0;161.0;188.0;209.0;213.0;218.0;245.0;256.0;275.0;390.0;324.0
38218;84;38;1176;1140;1104;1071;1056;1029;1029;1028;1031;998;984;948;911;861;758;719;647;629;644;624;706.0;745.0;708.0;750.0;728.0;794.0;787.0;848.0;840.0;837.0;892.0;860.0;915.0
38219;84;38;645;658;670;668;661;666;670;675;663;629;621;613;605;593;466;476;411;404;402;413;402.0;503.0;511.0;502.0;516.0;582.0;571.0;595.0;634.0;632.0;652.0;608.0;628.0
38221;84;38;141;144;147;148;152;156;160;158;153;147;141;135;136;129;117;128;145;116;111;132;154.0;175.0;171.0;168.0;189.0;200.0;213.0;224.0;249.0;249.0;255.0;251.0;264.0
38222;84;38;750;752;747;743;738;740;750;753;756;762;755;757;750;742;686;662;479;317;341;350;407.0;431.0;487.0;536.0;524.0;638.0;700.0;725.0;787.0;786.0;774.0;709.0;718.0
38223;84;38;1876;1765;1745;1724;1704;1697;1703;1671;1640;1608;1604;1580;1556;1532;1367;1275;981;806;761;667;622.0;630.0;656.0;640.0;570.0;616.0;629.0;688.0;700.0;697.0;690.0;684.0;745.0
38224;84;38;91;94;97;108;119;130;126;117;111;106;100;100;98;99;107;100;91;78;97;109;153.0;176.0;176.0;192.0;195.0;220.0;220.0;229.0;248.0;250.0;272.0;280.0;278.0
38225;84;38;3039;3030;3000;2969;2934;2953;2973;2996;3018;3052;2997;2962;2912;2862;2580;2246;2037;1918;1560;1529;1961.0;1469.0;1549.0;1454.0;1473.0;1685.0;1724.0;1784.0;1842.0;1927.0;2009.0;2051.0;2037.0
38226;84;38;1393;1397;1397;1397;1379;1361;1343;1361;1370;1387;1404;1421;1409;1382;1175;1129;1116;1139;1153;1206;1262.0;1339.0;1243.0;1244.0;1333.0;1655.0;1759.0;1841.0;1826.0;1852.0;2024.0;2204.0;2106.0
38228;84;38;479;483;487;494;499;498;498;496;496;496;487;479;470;463;405;381;320;290;373;424;491.0;537.0;533.0;536.0;578.0;709.0;790.0;834.0;888.0;907.0;921.0;921.0;985.0
38229;84;38;17786;17448;17129;17115;17289;17323;17493;17646;17772;17487;17380;17207;17200;17460;18741;17863;14561;12122;6534;3113;1717.0;1129.0;1021.0;950.0;934.0;911.0;879.0;874.0;930.0;905.0;1014.0;1015.0;1082.0
38230;84;38;1023;1024;995;1006;1022;1039;1055;1037;1036;1001;967;932;935;923;831;749;690;353;208;241;220.0;184.0;222.0;189.0;238.0;249.0;264.0;262.0;274.0;295.0;293.0;313.0;311.0
38231;84;38;1025;1023;1015;991;969;946;923;898;878;868;839;809;778;757;725;551;495;416;423;469;473.0;470.0;493.0;531.0;565.0;603.0;590.0;536.0;577.0;597.0;600.0;606.0;627.0
38232;84;38;638;638;637;634;619;614;610;605;602;602;605;609;612;616;535;484;440;288;300;297;347.0;384.0;379.0;408.0;464.0;514.0;488.0;501.0;502.0;549.0;528.0;538.0;589.0
38235;84;38;456;445;433;422;415;394;389;385;380;375;373;356;339;323;251;217;193;75;72;85;100.0;107.0;100.0;116.0;126.0;168.0;174.0;177.0;192.0;194.0;261.0;236.0;234.0
38236;84;38;1733;1721;1721;1720;1720;1718;1739;1740;1742;1743;1741;1743;1738;1733;1708;1607;1442;1245;1209;1218;1275.0;1298.0;1275.0;1377.0;1380.0;1720.0;1713.0;1772.0;1808.0;1891.0;1933.0;2070.0;2167.0
38237;84;38;190;191;191;192;195;197;196;195;194;193;183;180;176;173;163;122;94;90;112;125;121.0;189.0;323.0;252.0;305.0;352.0;389.0;382.0;408.0;423.0;473.0;509.0;549.0
38238;84;38;1941;1914;1889;1862;1832;1827;1822;1815;1807;1790;1764;1739;1713;1700;1411;1158;955;638;675;680;686.0;681.0;710.0;765.0;766.0;802.0;838.0;875.0;947.0;1024.0;1022.0;992.0;1026.0
38239;84;38;7499;7675;7852;8042;8022;7989;7917;7845;7743;7780;7754;7779;7804;7860;7495;7133;6313;5106;4536;3959;3840.0;3484.0;3908.0;3816.0;3517.0;3805.0;3587.0;3479.0;3253.0;3186.0;3156.0;3227.0;2903.0
38240;84;38;738;723;707;692;695;699;699;700;700;701;688;684;679;675;500;481;407;369;372;387;396.0;434.0;452.0;472.0;445.0;506.0;546.0;560.0;529.0;551.0;568.0;566.0;612.0
38241;84;38;16;18;21;23;22;21;22;22;23;23;22;22;22;21;20;64;48;30;32;28;37.0;81.0;80.0;73.0;94.0;112.0;139.0;133.0;169.0;172.0;205.0;213.0;204.0
38242;84;38;1428;1428;1427;1427;1426;1420;1397;1355;1313;1273;1237;1156;1130;1104;921;905;736;726;787;905;805.0;658.0;623.0;606.0;579.0;527.0;571.0;574.0;606.0;631.0;709.0;779.0;830.0
38243;84;38;250;252;251;250;249;247;248;245;242;239;230;222;216;210;166;166;146;153;181;203;214.0;283.0;290.0;293.0;277.0;343.0;353.0;367.0;408.0;432.0;470.0;507.0;620.0
38244;84;38;797;796;792;789;785;787;778;766;754;741;736;735;709;684;516;444;318;226;228;214;225.0;261.0;257.0;270.0;272.0;290.0;310.0;316.0;315.0;325.0;306.0;311.0;331.0
38245;84;38;269;267;266;266;265;265;265;265;265;265;259;261;259;258;249;223;204;218;221;231;275.0;310.0;314.0;153.0;153.0;214.0;231.0;224.0;272.0;227.0;242.0;227.0;232.0
38246;84;38;1132;1094;1084;1054;1023;993;980;964;930;896;862;829;819;804;701;653;562;482;530;554;567.0;530.0;532.0;540.0;509.0;540.0;570.0;577.0;615.0;643.0;653.0;678.0;685.0
38247;84;38;3467;3417;3368;3379;3387;3334;3280;3227;3185;3189;3021;2852;2717;2632;2178;2076;2329;1756;1842;1754;1577.0;1742.0;2050.0;1874.0;1683.0;1980.0;2077.0;2125.0;2012.0;2023.0;2098.0;1955.0;1944.0
38248;84;38;524;533;543;552;537;537;535;533;531;526;528;533;538;543;383;308;254;171;179;191;207.0;231.0;251.0;275.0;296.0;332.0;337.0;333.0;365.0;348.0;395.0;402.0;426.0
38249;84;38;5477;5306;5134;5015;5010;4986;4892;4798;4681;4651;4495;4486;4478;4487;3827;2808;1859;1735;1016;782;735.0;531.0;557.0;539.0;493.0;555.0;559.0;580.0;637.0;608.0;610.0;670.0;728.0
38250;84;38;569;551;532;530;519;511;503;495;478;475;465;456;446;422;351;288;233;189;179;195;193.0;316.0;323.0;330.0;348.0;410.0;422.0;466.0;492.0;488.0;544.0;543.0;601.0
38252;84;38;337;337;339;349;360;370;370;368;368;369;369;354;354;352;335;305;310;228;52;38;40.0;34.0;37.0;40.0;39.0;47.0;60.0;60.0;65.0;62.0;70.0;72.0;77.0
38253;84;38;1929;1916;1908;1905;1894;1925;1981;2033;2051;2070;2005;1960;1915;1949;2042;1816;1808;1016;777;710;682.0;797.0;860.0;912.0;950.0;1122.0;1164.0;1240.0;1376.0;1424.0;1572.0;1597.0;1670.0
38254;84;38;500;493;487;492;498;503;503;496;487;478;470;471;459;452;402;330;244;154;174;307;285.0;284.0;300.0;330.0;375.0;466.0;484.0;454.0;437.0;426.0;384.0;474.0;391.0
38255;84;38;139;134;133;128;123;118;120;121;123;126;128;127;126;123;99;103;125;102;112;130;116.0;149.0;146.0;152.0;159.0;198.0;238.0;243.0;248.0;252.0;278.0;284.0;273.0
38256;84;38;1833;1810;1786;1763;1767;1746;1696;1646;1595;1588;1557;1515;1472;1430;1286;1249;981;680;669;680;709.0;683.0;735.0;729.0;708.0;806.0;859.0;899.0;940.0;973.0;997.0;1007.0;1082.0
38257;84;38;446;446;451;456;461;460;461;465;469;473;467;465;452;439;346;262;233;246;245;241;250.0;277.0;283.0;295.0;272.0;350.0;362.0;376.0;397.0;416.0;472.0;495.0;547.0
38258;84;38;76;77;79;80;80;79;79;82;85;88;90;93;96;94;98;77;77;45;20;35;56.0;50.0;38.0;42.0;53.0;69.0;69.0;76.0;87.0;91.0;107.0;98.0;107.0
38259;84;38;972;964;961;957;954;946;944;918;901;884;868;865;855;843;782;637;522;418;398;444;501.0;518.0;574.0;598.0;576.0;654.0;641.0;618.0;612.0;701.0;695.0;736.0;780.0
38260;84;38;525;515;511;507;503;506;497;488;479;470;468;468;463;457;418;339;359;188;167;190;203.0;194.0;214.0;204.0;208.0;254.0;251.0;282.0;286.0;295.0;300.0;302.0;309.0
38261;84;38;4526;4472;4469;4425;4364;4303;4248;4261;4256;4201;4147;4090;3978;3841;3034;2972;2738;2308;1782;1455;1286.0;1239.0;1270.0;1338.0;1323.0;1405.0;1479.0;1331.0;1401.0;1446.0;1372.0;1234.0;1234.0
38263;84;38;391;410;428;420;415;410;404;399;392;386;390;394;399;393;361;322;288;252;218;220;218.0;242.0;239.0;234.0;232.0;326.0;403.0;402.0;406.0;422.0;400.0;422.0;415.0
38264;84;38;136;134;132;130;133;136;142;149;155;156;155;147;140;132;130;142;120;69;67;76;111.0;117.0;149.0;160.0;166.0;230.0;216.0;209.0;215.0;215.0;238.0;239.0;253.0
38265;84;38;1692;1701;1712;1724;1748;1772;1797;1772;1778;1794;1810;1827;1808;1752;1523;1591;1677;1778;2410;2821;2824.0;2838.0;3025.0;3128.0;3205.0;3642.0;3390.0;3035.0;2495.0;2110.0;1924.0;1829.0;1965.0
38266;84;38;450;449;444;440;432;424;416;415;417;413;409;406;404;396;339;339;340;305;446;590;659.0;753.0;778.0;767.0;818.0;879.0;857.0;1030.0;772.0;775.0;829.0;880.0;840.0
38267;84;38;768;742;715;689;690;684;687;690;692;687;681;657;633;609;511;468;414;357;362;385;417.0;463.0;503.0;485.0;532.0;603.0;654.0;680.0;710.0;753.0;781.0;769.0;842.0
38268;84;38;264;261;261;260;253;247;240;237;228;222;217;211;206;198;161;142;128;127;129;179;203.0;214.0;245.0;239.0;258.0;272.0;322.0;343.0;400.0;407.0;380.0;419.0;404.0
38269;84;38;4920;4930;4948;4970;4992;5016;5020;5028;5059;5091;5122;5069;5076;5093;5190;5480;5657;5522;6196;6111;5595.0;4420.0;4423.0;3906.0;3711.0;3595.0;3466.0;3377.0;3384.0;3401.0;3574.0;3526.0;3560.0
38270;84;38;1858;1860;1884;1907;1931;1923;1843;1827;1811;1795;1783;1765;1748;1731;1617;1322;1033;832;759;679;675.0;591.0;630.0;643.0;675.0;824.0;892.0;892.0;921.0;1003.0;1035.0;1073.0;1065.0
38271;84;38;862;872;882;892;886;873;878;883;890;874;811;779;746;713;614;542;529;467;420;416;340.0;305.0;299.0;267.0;256.0;236.0;251.0;231.0;256.0;255.0;265.0;251.0;248.0
38272;84;38;399;401;397;388;384;379;375;379;378;381;385;388;380;374;340;311;282;264;260;314;388.0;428.0;435.0;382.0;432.0;427.0;510.0;560.0;597.0;560.0;577.0;606.0;663.0
38273;84;38;464;466;466;465;465;471;474;477;480;479;482;469;461;453;389;372;333;333;367;400;404.0;391.0;432.0;455.0;466.0;511.0;783.0;502.0;513.0;540.0;585.0;617.0;610.0
38275;84;38;308;302;296;291;293;293;296;299;301;297;293;292;290;291;284;269;252;229;266;269;312.0;391.0;403.0;407.0;401.0;442.0;452.0;451.0;465.0;517.0;573.0;588.0;641.0
38276;84;38;2648;2649;2649;2604;2536;2493;2450;2407;2384;2339;2307;2275;2243;2181;1823;1638;1615;1699;1372;1187;1161.0;1205.0;1494.0;1401.0;1186.0;1265.0;1277.0;1268.0;1131.0;1006.0;982.0;975.0;982.0
38277;84;38;536;520;518;498;479;459;461;460;467;475;482;468;463;452;377;302;216;185;118;483;133.0;132.0;201.0;157.0;137.0;165.0;196.0;210.0;223.0;232.0;278.0;281.0;261.0
