CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
09140;76;09;119;116;113;110;107;109;112;114;108;104;93;82;71;70;59;31;20;21;32;47;64.0;89.0;101.0;112.0;109.0;105.0;113.0;117.0;109.0;108.0;108.0;125.0;133.0
09141;76;09;73;73;73;73;74;76;78;80;82;83;80;77;73;70;77;54;46;60;67;72;83.0;126.0;120.0;128.0;153.0;172.0;213.0;233.0;255.0;280.0;327.0;345.0;380.0
09142;76;09;120;116;111;114;117;120;124;127;124;122;122;123;123;123;107;97;92;72;89;102;127.0;158.0;160.0;175.0;176.0;213.0;239.0;247.0;276.0;291.0;307.0;345.0;363.0
09143;76;09;33;29;25;25;25;23;22;20;21;21;21;21;21;21;20;31;36;30;36;46;47.0;105.0;149.0;156.0;195.0;243.0;255.0;302.0;321.0;371.0;387.0;368.0;385.0
09145;76;09;243;240;236;237;240;246;252;258;255;252;247;242;238;222;189;186;147;144;152;153;150.0;161.0;164.0;165.0;184.0;204.0;207.0;201.0;205.0;205.0;199.0;198.0;217.0
09146;76;09;57;57;55;53;48;50;51;51;51;51;49;50;51;52;58;53;36;46;60;77;91.0;120.0;117.0;128.0;155.0;166.0;180.0;183.0;199.0;198.0;200.0;198.0;238.0
09147;76;09;176;178;176;175;172;169;165;144;140;136;132;128;114;110;79;80;81;84;109;88;98.0;89.0;93.0;105.0;104.0;125.0;118.0;130.0;150.0;148.0;150.0;167.0;164.0
09148;76;09;124;134;145;155;151;149;139;130;120;122;122;120;118;116;116;109;148;123;135;168;186.0;222.0;240.0;254.0;296.0;258.0;251.0;260.0;270.0;258.0;272.0;269.0;268.0
09149;76;09;193;193;196;198;201;203;199;197;198;198;199;201;203;211;264;279;361;356;429;427;456.0;659.0;740.0;813.0;797.0;1038.0;1068.0;1069.0;1075.0;1119.0;1135.0;1093.0;1077.0
09150;76;09;201;198;194;191;187;183;181;182;183;184;183;180;181;183;194;172;177;185;213;261;298.0;361.0;419.0;439.0;416.0;469.0;445.0;440.0;492.0;530.0;581.0;564.0;562.0
09151;76;09;51;51;50;50;51;52;52;53;52;51;49;48;48;48;53;55;40;52;63;75;89.0;94.0;88.0;100.0;105.0;120.0;120.0;114.0;122.0;123.0;139.0;127.0;126.0
09152;76;09;23;26;29;29;28;27;26;25;27;27;28;28;29;30;34;46;63;92;84;125;129.0;195.0;213.0;224.0;238.0;319.0;354.0;374.0;382.0;403.0;410.0;417.0;453.0
09153;76;09;120;123;127;131;130;129;124;119;114;113;116;116;115;114;131;127;146;135;152;174;253.0;275.0;291.0;299.0;394.0;384.0;364.0;385.0;472.0;506.0;511.0;530.0;598.0
09154;76;09;59;57;57;54;50;47;45;44;42;40;37;39;40;41;47;43;24;38;53;88;91.0;118.0;119.0;139.0;152.0;201.0;230.0;224.0;226.0;223.0;232.0;274.0;247.0
09155;76;09;47;46;44;45;46;43;40;37;38;39;39;39;39;37;33;44;51;59;64;69;101.0;163.0;214.0;270.0;316.0;404.0;430.0;417.0;425.0;439.0;450.0;518.0;506.0
09156;76;09;20;20;21;21;21;20;20;21;21;20;19;18;18;19;16;15;25;29;45;55;73.0;106.0;114.0;117.0;127.0;161.0;219.0;211.0;218.0;245.0;246.0;260.0;258.0
09157;76;09;2405;2412;2433;2454;2474;2490;2524;2589;2654;2720;2713;2712;2705;2698;2657;3106;3124;3114;2894;2640;2504.0;2105.0;2129.0;2018.0;1545.0;1373.0;1217.0;1178.0;1213.0;1121.0;1226.0;1272.0;1359.0
09158;76;09;251;250;247;243;240;234;228;229;217;205;193;191;185;183;169;162;173;196;238;240;266.0;348.0;364.0;366.0;391.0;442.0;457.0;513.0;509.0;536.0;564.0;557.0;579.0
09159;76;09;97;92;87;82;75;68;59;60;59;62;65;67;70;69;62;55;65;83;106;118;96.0;95.0;108.0;112.0;107.0;92.0;103.0;106.0;124.0;130.0;130.0;146.0;151.0
09160;76;09;6031;6099;6137;6165;6205;6245;6312;6394;6404;6525;6646;6747;6727;6769;6872;7740;8368;9346;8630;7648;6820.0;4933.0;4849.0;4827.0;3608.0;3532.0;3270.0;3196.0;3179.0;2981.0;3246.0;3205.0;3095.0
09161;76;09;610;602;591;593;595;609;624;640;633;596;570;545;520;520;539;595;548;592;599;627;716.0;652.0;729.0;806.0;846.0;981.0;1075.0;1108.0;1087.0;1081.0;1041.0;1000.0;943.0
09162;76;09;16;19;22;25;26;26;25;24;23;23;23;27;30;34;18;21;19;5;8;13;29.0;82.0;99.0;118.0;142.0;178.0;188.0;221.0;254.0;270.0;279.0;293.0;315.0
09163;76;09;79;77;75;77;77;79;80;82;81;81;84;88;91;91;81;90;103;109;111;132;175.0;165.0;178.0;193.0;189.0;262.0;246.0;268.0;275.0;275.0;258.0;268.0;310.0
09164;76;09;493;492;499;505;503;501;503;501;508;507;507;503;496;492;461;388;385;387;451;512;543.0;722.0;725.0;762.0;844.0;1020.0;1066.0;1117.0;1212.0;1285.0;1516.0;1517.0;1451.0
09165;76;09;233;233;232;232;231;231;233;235;236;238;240;243;246;248;265;290;291;366;387;458;522.0;552.0;599.0;593.0;573.0;611.0;603.0;584.0;600.0;683.0;634.0;620.0;619.0
09166;76;09;99;99;99;101;101;101;100;103;105;106;107;107;105;103;100;65;57;49;73;77;84.0;112.0;141.0;162.0;180.0;206.0;244.0;290.0;296.0;300.0;314.0;334.0;335.0
09167;76;09;2348;2336;2323;2320;2329;2351;2373;2397;2373;2343;2313;2282;2253;2197;2114;1964;1832;1861;1739;1612;1547.0;2018.0;2027.0;2061.0;2123.0;2508.0;2561.0;2379.0;2521.0;2554.0;2542.0;2553.0;2698.0
09168;76;09;185;188;190;183;181;177;172;168;162;158;155;153;150;151;153;133;104;114;128;126;151.0;177.0;183.0;194.0;207.0;242.0;239.0;215.0;243.0;247.0;296.0;283.0;259.0
09169;76;09;125;130;133;127;126;119;112;106;105;108;110;113;115;110;98;80;80;60;63;77;125.0;118.0;108.0;129.0;145.0;167.0;195.0;203.0;244.0;276.0;302.0;284.0;298.0
09170;76;09;255;250;246;245;234;223;211;207;208;208;208;208;202;202;176;164;136;199;187;214;189.0;195.0;207.0;217.0;218.0;243.0;246.0;268.0;288.0;270.0;286.0;316.0;333.0
09171;76;09;70;69;68;63;58;53;49;47;42;38;33;35;36;37;43;41;50;54;56;68;77.0;106.0;97.0;110.0;132.0;155.0;154.0;166.0;166.0;173.0;170.0;166.0;173.0
09172;76;09;26;27;28;28;28;29;28;28;30;31;33;31;31;30;21;31;19;12;30;28;42.0;51.0;54.0;55.0;58.0;79.0;87.0;68.0;82.0;84.0;92.0;106.0;105.0
09173;76;09;281;280;274;268;262;261;257;256;255;254;254;254;248;242;200;183;151;150;189;202;212.0;282.0;307.0;310.0;321.0;393.0;392.0;416.0;443.0;439.0;436.0;474.0;502.0
09174;76;09;355;344;337;329;322;314;300;274;251;227;212;207;209;209;201;185;158;118;93;94;95.0;91.0;95.0;98.0;94.0;118.0;122.0;139.0;136.0;123.0;136.0;147.0;151.0
09175;76;09;94;92;90;84;77;71;71;72;74;75;77;77;67;65;49;43;33;41;46;56;45.0;66.0;68.0;60.0;68.0;79.0;83.0;77.0;83.0;76.0;80.0;74.0;76.0
09176;76;09;521;530;538;508;499;518;537;556;551;551;579;607;635;638;632;690;816;848;956;898;785.0;543.0;573.0;545.0;507.0;516.0;456.0;420.0;379.0;348.0;413.0;457.0;358.0
09177;76;09;241;226;211;196;197;199;203;206;210;214;209;203;198;192;184;172;158;170;208;227;260.0;308.0;332.0;366.0;332.0;441.0;452.0;464.0;509.0;480.0;506.0;508.0;527.0
09178;76;09;45;46;46;46;44;42;40;41;42;48;55;61;62;60;66;66;49;52;49;32;43.0;71.0;55.0;65.0;68.0;62.0;70.0;71.0;87.0;84.0;98.0;102.0;81.0
09179;76;09;78;77;73;68;64;61;59;55;51;48;48;49;47;45;33;43;46;52;65;66;83.0;120.0;105.0;104.0;137.0;157.0;159.0;170.0;191.0;187.0;201.0;217.0;221.0
09180;76;09;120;122;126;129;133;131;131;129;126;124;121;122;122;122;123;138;127;139;155;161;147.0;189.0;226.0;249.0;252.0;321.0;334.0;348.0;447.0;415.0;474.0;484.0;534.0
09181;76;09;1145;1151;1166;1180;1187;1193;1187;1199;1209;1215;1220;1226;1226;1219;1117;1307;1404;1568;1682;1643;1532.0;1647.0;1720.0;1651.0;1712.0;1972.0;2113.0;2139.0;2141.0;2323.0;2350.0;2376.0;2521.0
09182;76;09;709;685;659;665;675;681;687;689;690;693;702;710;722;707;589;624;598;711;746;849;1057.0;1750.0;2005.0;2544.0;2537.0;3058.0;3267.0;3014.0;3540.0;3704.0;3912.0;4088.0;4084.0
09183;76;09;102;102;102;101;98;96;93;91;92;89;85;81;77;77;68;52;50;57;66;78;85.0;84.0;106.0;108.0;122.0;129.0;137.0;129.0;122.0;134.0;150.0;158.0;165.0
09184;76;09;45;40;36;36;37;38;39;40;42;42;42;43;43;45;48;45;55;49;46;66;78.0;106.0;98.0;126.0;145.0;138.0;160.0;171.0;172.0;184.0;171.0;207.0;208.0
09185;76;09;3873;3875;3877;3854;3826;3810;3795;3778;3726;3707;3560;3413;3287;3127;2616;2519;2355;2071;2192;2244;2303.0;2326.0;2457.0;2562.0;2469.0;3006.0;3049.0;3054.0;3217.0;3368.0;3394.0;3286.0;3620.0
09186;76;09;104;108;111;107;104;104;103;102;101;97;90;83;76;75;61;45;63;73;71;67;82.0;84.0;88.0;104.0;106.0;127.0;123.0;129.0;140.0;150.0;168.0;162.0;189.0
09187;76;09;355;359;363;362;362;368;375;381;378;374;356;338;319;312;251;219;178;230;266;290;299.0;378.0;410.0;413.0;441.0;515.0;537.0;545.0;564.0;557.0;651.0;671.0;715.0
09188;76;09;1203;1202;1199;1181;1162;1144;1143;1143;1146;1150;1153;1143;1135;1119;1005;925;972;944;869;713;757.0;864.0;903.0;953.0;847.0;901.0;829.0;868.0;941.0;1011.0;1011.0;1046.0;1183.0
09189;76;09;168;168;168;167;167;165;172;178;185;185;185;186;187;188;180;149;143;157;195;276;299.0;417.0;453.0;440.0;581.0;551.0;547.0;535.0;569.0;634.0;678.0;704.0;706.0
09190;76;09;114;116;115;114;113;115;116;115;115;117;123;124;122;121;103;98;97;105;131;142;162.0;210.0;210.0;229.0;238.0;311.0;327.0;340.0;343.0;365.0;371.0;377.0;396.0
09192;76;09;114;115;117;118;120;121;119;118;115;111;108;107;107;104;80;97;94;120;105;137;193.0;368.0;413.0;463.0;543.0;643.0;740.0;769.0;821.0;859.0;932.0;952.0;1010.0
09193;76;09;61;60;59;59;61;62;71;80;89;91;93;92;91;90;78;79;75;71;91;125;184.0;215.0;227.0;263.0;268.0;390.0;387.0;410.0;466.0;505.0;500.0;501.0;501.0
09194;76;09;3102;3130;3158;3191;3162;3148;3136;3123;3127;3137;3139;3123;3107;3077;3061;2993;3139;3273;3255;3078;3078.0;3112.0;3236.0;3341.0;3261.0;3558.0;3314.0;3368.0;3560.0;3524.0;3934.0;3942.0;4057.0
09195;76;09;30;29;27;26;25;24;23;23;24;25;25;26;26;25;26;17;20;36;42;51;63.0;75.0;98.0;98.0;93.0;134.0;128.0;152.0;156.0;171.0;168.0;186.0;191.0
09196;76;09;80;81;76;73;70;62;55;47;47;49;46;43;43;44;57;19;16;9;13;24;42.0;78.0;89.0;113.0;139.0;206.0;204.0;205.0;191.0;205.0;224.0;272.0;317.0
09197;76;09;17;17;17;17;18;18;24;29;35;32;32;25;17;10;14;27;20;37;45;49;71.0;111.0;112.0;113.0;144.0;180.0;180.0;170.0;206.0;227.0;243.0;247.0;258.0
09198;76;09;207;199;190;189;189;191;193;196;197;201;195;188;181;178;145;135;163;198;202;224;230.0;305.0;307.0;343.0;334.0;470.0;506.0;502.0;502.0;509.0;535.0;529.0;549.0
09199;76;09;696;706;715;716;710;711;701;691;681;684;678;674;669;668;582;554;538;551;646;782;861.0;903.0;888.0;918.0;946.0;1091.0;1084.0;1105.0;1205.0;1256.0;1294.0;1219.0;1351.0
09200;76;09;99;104;110;120;118;120;118;116;115;114;112;109;106;101;123;109;110;115;113;105;157.0;159.0;161.0;181.0;174.0;205.0;234.0;243.0;248.0;272.0;280.0;300.0;288.0
09201;76;09;78;76;76;72;68;64;65;66;67;69;70;69;70;70;67;55;51;63;84;91;102.0;112.0;110.0;121.0;140.0;152.0;162.0;172.0;190.0;210.0;204.0;179.0;174.0
09202;76;09;335;335;335;338;342;339;337;334;333;327;323;320;316;311;267;253;179;171;210;231;271.0;330.0;371.0;397.0;391.0;484.0;493.0;542.0;602.0;624.0;705.0;736.0;776.0
09203;76;09;156;158;158;159;159;159;161;161;161;161;158;154;151;147;124;126;118;110;143;145;159.0;218.0;239.0;247.0;291.0;377.0;388.0;449.0;408.0;415.0;424.0;420.0;465.0
09204;76;09;250;248;245;247;249;252;255;257;256;250;244;239;233;226;240;270;280;265;323;375;349.0;431.0;462.0;477.0;515.0;558.0;613.0;609.0;634.0;642.0;662.0;712.0;734.0
09205;76;09;81;81;82;82;80;79;77;80;82;81;81;80;77;77;72;62;64;64;66;86;85.0;142.0;155.0;164.0;193.0;239.0;254.0;262.0;268.0;283.0;303.0;338.0;345.0
09206;76;09;534;515;495;502;508;548;588;628;635;638;642;647;651;652;664;748;733;735;742;812;844.0;860.0;905.0;980.0;1016.0;1237.0;1220.0;1246.0;1513.0;1517.0;1485.0;1532.0;1560.0
09207;76;09;1484;1474;1463;1453;1442;1423;1416;1401;1387;1372;1369;1341;1338;1336;1320;1312;1378;1434;1265;1007;667.0;603.0;604.0;657.0;647.0;793.0;708.0;753.0;805.0;816.0;845.0;796.0;928.0
09208;76;09;125;123;122;122;122;122;121;122;122;120;117;115;117;118;129;125;116;150;157;167;183.0;193.0;195.0;201.0;206.0;255.0;270.0;277.0;296.0;311.0;345.0;376.0;423.0
09209;76;09;1034;1058;1082;1082;1082;1072;1063;1053;1049;1047;1046;1045;1047;1032;977;926;857;774;801;818;847.0;962.0;1032.0;1035.0;1108.0;1299.0;1571.0;1594.0;1535.0;1622.0;1800.0;1936.0;1726.0
09210;76;09;408;407;410;409;393;378;362;338;354;357;360;364;363;357;305;278;220;202;398;239;259.0;377.0;398.0;453.0;523.0;605.0;628.0;721.0;765.0;760.0;774.0;768.0;836.0
09211;76;09;117;118;119;125;131;137;133;132;124;116;109;108;108;109;117;124;131;143;167;237;242.0;236.0;258.0;368.0;463.0;558.0;548.0;549.0;592.0;708.0;743.0;776.0;752.0
09212;76;09;103;98;94;90;86;82;81;79;80;82;83;83;80;78;66;71;85;84;105;113;133.0;202.0;205.0;218.0;231.0;303.0;322.0;349.0;423.0;453.0;461.0;507.0;537.0
09213;76;09;243;240;238;235;231;227;224;220;217;210;203;197;191;194;183;149;135;168;172;207;189.0;202.0;206.0;201.0;222.0;238.0;212.0;195.0;249.0;194.0;192.0;186.0;190.0
09214;76;09;757;759;761;763;774;785;792;793;790;789;788;793;794;796;759;798;828;847;1013;1010;1003.0;1079.0;1159.0;1267.0;1354.0;1537.0;1750.0;1866.0;1941.0;1933.0;2144.0;2164.0;2216.0
09215;76;09;122;129;136;143;141;137;132;127;122;123;123;127;131;135;141;148;159;180;164;199;188.0;174.0;213.0;223.0;230.0;262.0;270.0;289.0;316.0;321.0;341.0;361.0;386.0
09216;76;09;62;62;62;62;60;62;63;66;70;73;71;70;69;68;61;40;38;41;41;60;82.0;92.0;109.0;106.0;119.0;151.0;167.0;171.0;207.0;208.0;216.0;237.0;237.0
09217;76;09;154;156;165;174;182;188;178;184;189;195;195;193;194;195;201;226;230;221;228;245;243.0;213.0;211.0;211.0;234.0;269.0;306.0;285.0;263.0;228.0;312.0;324.0;282.0
09218;76;09;88;88;87;87;85;82;80;82;82;88;95;101;96;93;71;65;53;61;61;76;69.0;94.0;106.0;118.0;136.0;121.0;132.0;146.0;152.0;166.0;184.0;165.0;190.0
09219;76;09;195;191;187;183;174;165;156;157;162;165;168;171;170;172;164;144;164;177;263;266;280.0;438.0;502.0;500.0;582.0;619.0;675.0;704.0;722.0;847.0;736.0;801.0;885.0
09220;76;09;164;164;160;171;182;194;194;188;189;190;192;194;197;197;195;179;147;133;125;157;176.0;214.0;231.0;232.0;243.0;270.0;308.0;258.0;315.0;309.0;345.0;343.0;368.0
09221;76;09;243;239;236;236;242;245;225;215;256;257;244;230;217;212;221;215;226;243;236;242;235.0;228.0;294.0;294.0;272.0;343.0;367.0;365.0;421.0;414.0;423.0;366.0;400.0
09222;76;09;26;26;25;24;24;26;28;30;29;28;25;22;20;19;18;20;13;11;15;22;31.0;85.0;101.0;145.0;216.0;275.0;291.0;317.0;321.0;406.0;377.0;414.0;409.0
09223;76;09;555;550;545;540;534;540;545;547;549;554;545;533;531;530;515;449;503;581;441;462;518.0;961.0;936.0;958.0;953.0;1241.0;1273.0;1269.0;1686.0;1694.0;1719.0;1756.0;1815.0
09224;76;09;474;472;472;474;458;441;425;411;403;396;390;383;380;373;297;281;307;322;365;383;512.0;558.0;570.0;619.0;658.0;809.0;801.0;831.0;888.0;908.0;968.0;979.0;1110.0
09225;76;09;15659;15603;15675;15688;15317;15518;15744;15483;15448;15372;15383;15857;15574;14830;13417;12965;13345;14325;14564;13297;12822.0;14035.0;13164.0;12131.0;12012.0;10017.0;10449.0;10886.0;10657.0;11143.0;11944.0;11726.0;8967.0
09226;76;09;37;37;37;39;40;43;45;48;47;46;40;34;28;28;34;27;21;30;48;63;74.0;78.0;79.0;81.0;90.0;103.0;106.0;104.0;120.0;130.0;123.0;119.0;125.0
09227;76;09;199;205;210;212;212;210;209;207;192;193;189;185;182;175;177;199;138;138;109;130;137.0;125.0;129.0;135.0;131.0;140.0;162.0;165.0;174.0;171.0;188.0;186.0;210.0
09228;76;09;224;223;223;223;221;217;212;206;206;204;196;187;182;177;160;157;119;130;157;188;192.0;224.0;277.0;237.0;294.0;326.0;341.0;373.0;356.0;368.0;370.0;408.0;363.0
09229;76;09;465;469;473;479;480;481;482;482;481;479;477;476;479;478;456;401;410;353;373;390;393.0;374.0;413.0;438.0;466.0;561.0;547.0;574.0;558.0;542.0;549.0;522.0;516.0
09230;76;09;60;58;55;56;56;55;54;53;45;46;57;67;78;78;79;75;71;64;86;88;120.0;114.0;127.0;137.0;201.0;220.0;221.0;218.0;238.0;251.0;282.0;278.0;263.0
09231;76;09;164;159;154;148;150;152;171;190;209;208;207;204;201;198;190;183;198;188;211;290;448.0;910.0;1065.0;1181.0;1577.0;2011.0;2124.0;2100.0;2199.0;2274.0;2435.0;2469.0;2457.0
09232;76;09;32;32;33;35;38;40;43;43;45;47;50;50;50;50;47;53;67;73;97;106;139.0;205.0;222.0;231.0;268.0;363.0;386.0;409.0;443.0;512.0;523.0;537.0;561.0
09233;76;09;47;49;50;49;46;44;43;41;40;41;39;38;36;38;37;42;29;7;11;16;19.0;27.0;29.0;33.0;33.0;67.0;61.0;63.0;66.0;62.0;86.0;84.0;99.0
09234;76;09;119;117;115;115;115;115;115;115;114;111;109;107;105;108;107;103;102;62;52;64;70.0;82.0;83.0;103.0;115.0;139.0;146.0;164.0;184.0;213.0;225.0;267.0;300.0
09235;76;09;864;891;917;933;914;890;870;850;841;834;841;851;861;866;809;801;778;842;861;855;848.0;965.0;1045.0;1046.0;1062.0;1087.0;1057.0;1054.0;1133.0;1149.0;1245.0;1294.0;1291.0
09236;76;09;368;365;371;377;383;381;383;376;368;361;363;359;353;347;305;205;186;159;150;163;183.0;203.0;233.0;252.0;285.0;315.0;351.0;349.0;412.0;418.0;403.0;411.0;425.0
09237;76;09;30;29;29;29;30;34;38;41;39;37;33;30;26;27;20;23;23;31;37;55;66.0;92.0;92.0;98.0;112.0;116.0;118.0;130.0;142.0;140.0;137.0;126.0;126.0
09238;76;09;831;816;805;790;775;764;760;740;720;700;676;656;651;635;521;470;417;375;387;389;418.0;418.0;417.0;468.0;459.0;494.0;488.0;509.0;520.0;559.0;563.0;562.0;594.0
09239;76;09;136;133;133;135;138;139;141;142;141;141;140;139;136;136;116;142;153;171;234;197;267.0;355.0;419.0;406.0;446.0;510.0;562.0;600.0;620.0;632.0;675.0;630.0;679.0
09240;76;09;297;300;302;302;302;297;293;288;290;293;309;325;340;345;346;387;411;421;382;297;203.0;133.0;138.0;105.0;143.0;153.0;148.0;164.0;165.0;167.0;168.0;158.0;146.0
09241;76;09;366;361;356;351;352;352;341;330;319;323;321;307;293;281;264;298;311;287;260;308;371.0;435.0;443.0;540.0;649.0;866.0;1009.0;838.0;1128.0;1033.0;976.0;1115.0;1338.0
09242;76;09;53;50;48;46;43;44;45;43;41;39;39;42;43;44;51;36;43;42;55;67;67.0;43.0;41.0;55.0;31.0;45.0;56.0;57.0;71.0;60.0;58.0;70.0;75.0
09243;76;09;84;84;85;86;87;88;90;91;87;83;79;81;78;76;62;56;50;29;29;35;34.0;40.0;49.0;58.0;53.0;52.0;65.0;68.0;86.0;81.0;84.0;71.0;77.0
09244;76;09;712;705;702;686;677;662;647;648;632;620;597;573;564;555;437;403;387;354;363;364;339.0;331.0;333.0;386.0;341.0;389.0;415.0;415.0;486.0;414.0;403.0;412.0;434.0
09245;76;09;1284;1299;1304;1308;1300;1285;1271;1256;1259;1248;1209;1170;1132;1063;848;700;477;323;292;305;309.0;294.0;339.0;333.0;349.0;410.0;400.0;424.0;454.0;523.0;510.0;513.0;535.0
09246;76;09;529;530;530;528;531;534;550;566;588;584;578;555;531;502;501;513;504;519;554;626;674.0;745.0;764.0;829.0;923.0;1201.0;1313.0;1548.0;1674.0;1550.0;1688.0;1834.0;1979.0
09247;76;09;163;165;170;177;185;192;190;189;188;188;187;182;179;174;135;156;174;218;298;342;514.0;679.0;750.0;810.0;933.0;1318.0;1354.0;1508.0;1601.0;1536.0;1505.0;1505.0;1425.0
09249;76;09;147;148;149;150;151;151;152;152;152;153;150;147;144;146;151;170;168;142;139;148;177.0;211.0;214.0;237.0;277.0;383.0;402.0;427.0;440.0;522.0;497.0;551.0;617.0
09250;76;09;93;92;91;91;92;93;95;95;96;97;99;100;101;101;107;114;105;99;115;125;152.0;156.0;183.0;196.0;190.0;238.0;246.0;262.0;304.0;328.0;367.0;376.0;409.0
09251;76;09;166;160;166;173;179;175;173;167;160;154;156;147;145;143;127;115;116;78;121;145;144.0;158.0;163.0;190.0;189.0;224.0;207.0;226.0;251.0;270.0;276.0;271.0;281.0
09252;76;09;88;86;85;84;83;85;88;90;90;91;91;91;92;91;88;79;80;93;106;145;219.0;237.0;251.0;260.0;288.0;345.0;396.0;428.0;423.0;455.0;482.0;510.0;534.0
09253;76;09;384;378;361;344;327;331;333;340;347;360;358;351;344;337;284;304;279;305;327;348;374.0;434.0;438.0;443.0;432.0;508.0;456.0;517.0;558.0;600.0;622.0;678.0;696.0
09254;76;09;241;242;241;246;252;257;250;254;243;231;225;227;229;228;215;189;156;166;215;232;260.0;292.0;305.0;332.0;331.0;408.0;407.0;403.0;470.0;425.0;427.0;416.0;434.0
09255;76;09;43;44;46;45;44;43;42;41;43;44;46;48;50;49;48;50;54;66;70;71;83.0;102.0;95.0;114.0;112.0;141.0;160.0;156.0;149.0;166.0;162.0;155.0;157.0
09256;76;09;58;58;57;59;60;64;68;72;66;64;60;56;52;53;56;51;58;44;48;42;53.0;60.0;66.0;68.0;77.0;113.0;106.0;113.0;124.0;139.0;137.0;125.0;135.0
09257;76;09;620;623;626;631;634;636;641;641;642;650;658;666;661;654;611;585;520;512;502;533;627.0;714.0;761.0;841.0;921.0;1262.0;1519.0;1530.0;1578.0;1628.0;1580.0;1464.0;1612.0
09258;76;09;464;456;460;465;461;457;453;446;446;435;424;413;398;383;328;278;192;135;107;124;125.0;130.0;138.0;141.0;131.0;164.0;171.0;187.0;173.0;206.0;197.0;227.0;234.0
09259;76;09;152;147;142;137;139;140;139;137;143;144;139;136;134;124;117;104;97;88;131;138;164.0;218.0;242.0;257.0;250.0;281.0;258.0;270.0;285.0;297.0;338.0;319.0;377.0
09260;76;09;29;27;26;25;24;23;23;24;26;27;28;28;28;27;22;20;19;19;15;21;31.0;42.0;48.0;51.0;45.0;67.0;54.0;44.0;48.0;56.0;54.0;113.0;68.0
09261;76;09;6418;6408;6383;6353;6324;6284;6289;6346;6423;6500;6608;6579;6552;6533;6254;6596;7260;8130;7971;7368;6841.0;6406.0;6120.0;6178.0;5749.0;5929.0;5990.0;6018.0;5915.0;5448.0;5459.0;5191.0;4953.0
09262;76;09;382;385;387;388;394;399;405;405;405;403;401;404;408;417;430;477;393;171;102;79;93.0;95.0;88.0;88.0;88.0;102.0;100.0;117.0;136.0;139.0;145.0;145.0;140.0
09263;76;09;22;22;23;24;25;24;25;26;28;29;27;26;25;25;22;20;33;46;31;36;50.0;59.0;95.0;97.0;114.0;153.0;163.0;196.0;207.0;191.0;201.0;191.0;210.0
09264;76;09;1275;1265;1249;1228;1220;1200;1181;1161;1147;1145;1122;1100;1077;1058;841;787;635;571;488;441;402.0;423.0;439.0;463.0;458.0;605.0;587.0;571.0;639.0;616.0;612.0;619.0;722.0
09265;76;09;2859;2863;2934;2946;2900;2857;2814;2714;2707;2719;2673;2627;2591;2549;2276;2263;2153;2011;1071;757;435.0;393.0;387.0;394.0;432.0;405.0;426.0;432.0;426.0;463.0;433.0;424.0;470.0
09266;76;09;66;60;54;56;58;59;60;60;61;62;65;67;70;71;60;53;56;55;84;69;64.0;72.0;70.0;68.0;81.0;82.0;72.0;68.0;94.0;115.0;137.0;131.0;153.0
09267;76;09;127;129;131;132;132;133;133;134;141;148;155;155;153;151;136;133;147;165;245;293;341.0;630.0;643.0;639.0;789.0;867.0;1080.0;1223.0;1103.0;1220.0;1231.0;1333.0;1357.0
09268;76;09;1365;1357;1418;1418;1417;1417;1434;1408;1430;1453;1480;1466;1457;1477;1592;1646;1855;1719;1695;1635;1348.0;1371.0;1327.0;1211.0;1162.0;1280.0;1295.0;1273.0;1376.0;1411.0;1478.0;1309.0;1256.0
09269;76;09;363;364;357;350;342;342;343;349;355;359;351;349;342;335;288;242;212;218;194;210;225.0;289.0;322.0;349.0;413.0;505.0;506.0;518.0;567.0;538.0;606.0;594.0;593.0
09270;76;09;220;222;226;231;243;254;266;269;265;261;257;253;248;248;225;195;218;225;310;332;396.0;454.0;509.0;511.0;551.0;540.0;560.0;577.0;594.0;622.0;640.0;687.0;643.0
09271;76;09;81;77;72;72;74;74;74;74;73;73;77;80;84;83;68;80;74;74;90;98;95.0;126.0;141.0;155.0;144.0;177.0;201.0;199.0;215.0;242.0;217.0;220.0;257.0
09272;76;09;1330;1317;1313;1306;1286;1266;1245;1254;1267;1260;1254;1246;1238;1233;1224;1261;1100;1068;1103;877;871.0;754.0;828.0;951.0;996.0;1172.0;1045.0;1094.0;1132.0;1262.0;1311.0;1341.0;1332.0
09273;76;09;665;666;644;622;600;613;616;641;666;692;676;665;654;643;564;463;418;349;318;323;342.0;351.0;389.0;390.0;375.0;402.0;406.0;412.0;415.0;436.0;405.0;439.0;456.0
09274;76;09;337;338;337;335;332;330;330;325;326;327;328;326;316;314;297;306;278;250;255;244;314.0;176.0;182.0;174.0;228.0;292.0;341.0;311.0;395.0;438.0;510.0;506.0;591.0
09275;76;09;371;376;368;375;382;389;397;396;382;374;366;357;346;334;267;221;237;250;253;239;235.0;240.0;243.0;250.0;294.0;346.0;355.0;358.0;369.0;368.0;382.0;405.0;414.0
