CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
22136;53;22;9605;9600;9571;9593;9615;9641;9711;9661;9759;9857;9991;9733;9619;9619;9371;9820;9729;9150;7212;5925;5788.0;5592.0;5426.0;5433.0;5560.0;5745.0;5746.0;5782.0;5759.0;5913.0;5899.0;5893.0;5901.0
22137;53;22;1469;1484;1499;1514;1522;1535;1574;1612;1651;1619;1592;1565;1539;1512;1538;1613;1663;1832;2046;2173;2320.0;2776.0;2732.0;2931.0;2928.0;2758.0;2630.0;2763.0;2616.0;2439.0;2364.0;2184.0;2237.0
22138;53;22;360;366;378;390;402;408;401;402;403;406;402;403;408;414;449;514;567;650;800;917;1013.0;1355.0;1433.0;1518.0;1637.0;1741.0;1692.0;1607.0;1551.0;1613.0;1632.0;1573.0;1593.0
22139;53;22;89;88;86;85;87;88;90;90;88;89;89;90;90;90;96;114;155;172;220;256;254.0;348.0;392.0;359.0;365.0;403.0;384.0;461.0;472.0;459.0;452.0;414.0;463.0
22140;53;22;598;596;594;576;558;540;522;513;496;479;462;458;450;437;348;266;237;229;238;247;261.0;291.0;283.0;310.0;334.0;343.0;374.0;359.0;375.0;369.0;406.0;405.0;401.0
22141;53;22;237;234;230;227;228;228;223;217;214;213;197;187;177;165;171;163;132;144;148;175;180.0;235.0;239.0;234.0;252.0;308.0;314.0;323.0;321.0;330.0;309.0;291.0;320.0
22143;53;22;1697;1671;1662;1652;1643;1643;1633;1650;1666;1683;1647;1563;1560;1557;1537;1613;1609;1591;1417;1327;1378.0;1499.0;1469.0;1443.0;1481.0;1566.0;1552.0;1553.0;1555.0;1506.0;1545.0;1545.0;1479.0
22144;53;22;1326;1299;1292;1286;1279;1280;1292;1295;1298;1301;1302;1295;1276;1256;1122;993;785;572;550;553;570.0;518.0;585.0;556.0;540.0;576.0;634.0;678.0;734.0;725.0;712.0;757.0;827.0
22145;53;22;836;823;818;811;803;795;787;786;770;747;723;700;690;692;645;654;702;721;776;827;847.0;985.0;1031.0;1089.0;1135.0;1266.0;1333.0;1311.0;1419.0;1463.0;1416.0;1415.0;1364.0
22146;53;22;391;389;399;410;421;415;418;413;407;403;407;405;409;413;440;420;567;628;749;889;970.0;1179.0;1335.0;1437.0;1407.0;1418.0;1411.0;1322.0;1252.0;1227.0;1200.0;1261.0;1117.0
22147;53;22;2937;2921;2930;2940;2937;2915;2906;2895;2884;2918;2916;2923;2921;2920;2830;2791;2780;2704;2576;2593;2613.0;2937.0;2905.0;2846.0;2936.0;3276.0;3410.0;3292.0;3266.0;3306.0;3292.0;3447.0;3444.0
22148;53;22;234;231;233;235;238;238;239;239;240;240;234;233;234;235;241;267;337;341;385;441;481.0;584.0;614.0;646.0;668.0;719.0;747.0;787.0;801.0;757.0;774.0;760.0;754.0
22149;53;22;431;431;434;451;469;486;471;479;488;498;507;507;509;509;509;506;639;763;885;1023;1095.0;1215.0;1255.0;1342.0;1341.0;1503.0;1479.0;1456.0;1476.0;1502.0;1586.0;1588.0;1706.0
22150;53;22;947;955;959;968;977;986;973;964;935;906;877;857;836;831;799;715;700;540;608;633;618.0;692.0;700.0;788.0;818.0;925.0;1010.0;1045.0;1034.0;1080.0;1100.0;1098.0;1105.0
22152;53;22;1262;1260;1267;1274;1283;1287;1275;1218;1161;1103;1099;1096;1093;1089;1063;1024;790;673;717;805;821.0;868.0;871.0;909.0;1031.0;1256.0;1183.0;1195.0;1272.0;1332.0;1516.0;1522.0;1558.0
22153;53;22;790;829;867;868;865;890;914;939;943;940;939;937;942;935;865;901;1014;1149;1187;1233;1022.0;906.0;902.0;929.0;950.0;1238.0;1300.0;1245.0;1290.0;1308.0;1359.0;1378.0;1297.0
22155;53;22;2141;2131;2131;2130;2130;2111;2106;2088;2069;2056;2033;2018;1992;1965;1773;1838;1834;1536;1473;1505;1533.0;1837.0;1939.0;1989.0;2055.0;2360.0;2648.0;2701.0;2711.0;2861.0;3195.0;3349.0;3150.0
22156;53;22;649;650;660;670;680;683;698;695;692;689;688;679;669;660;594;609;597;511;537;614;671.0;737.0;823.0;991.0;1022.0;1060.0;1119.0;1172.0;1190.0;1097.0;1243.0;1208.0;1257.0
22157;53;22;670;665;666;666;674;681;689;690;683;672;660;649;632;617;583;549;523;476;514;576;644.0;761.0;819.0;928.0;956.0;906.0;888.0;901.0;911.0;920.0;903.0;853.0;849.0
22158;53;22;2439;2444;2444;2446;2460;2501;2532;2564;2567;2568;2562;2554;2546;2554;2552;2499;2526;2608;2686;2847;2917.0;3082.0;3093.0;3088.0;3132.0;3372.0;3406.0;3625.0;3498.0;3463.0;3576.0;3609.0;3519.0
22160;53;22;946;927;908;889;888;865;856;848;839;836;838;820;801;783;770;754;616;508;463;443;390.0;450.0;415.0;393.0;400.0;416.0;448.0;463.0;490.0;497.0;503.0;507.0;524.0
22161;53;22;2748;2754;2760;2767;2772;2776;2787;2799;2812;2799;2772;2777;2782;2832;2675;2772;2871;2452;1739;1592;1540.0;1359.0;1031.0;891.0;862.0;939.0;894.0;917.0;965.0;971.0;934.0;979.0;1089.0
22162;53;22;7179;7178;7172;7186;7199;7199;7298;7293;7463;7634;7828;7835;7756;7788;7932;7856;7994;8176;7723;7713;7692.0;7249.0;7522.0;7487.0;7616.0;7789.0;7637.0;7225.0;6846.0;6501.0;6435.0;6395.0;6065.0
22163;53;22;691;699;707;716;726;724;722;724;707;699;706;713;733;722;652;627;716;811;962;1094;1202.0;1522.0;1695.0;1800.0;1888.0;1927.0;1890.0;1812.0;1721.0;1689.0;1497.0;1454.0;1639.0
22164;53;22;1839;1846;1851;1849;1871;1894;1916;1919;1922;1905;1887;1870;1829;1797;1654;1633;1664;1527;1629;1712;1940.0;2300.0;2042.0;2245.0;2307.0;2628.0;2710.0;2705.0;3072.0;3038.0;3066.0;3143.0;3173.0
22165;53;22;607;608;609;611;611;616;620;625;628;613;598;583;567;528;422;363;334;352;371;426;432.0;445.0;487.0;509.0;505.0;561.0;569.0;554.0;606.0;618.0;617.0;608.0;612.0
22166;53;22;2494;2517;2538;2571;2603;2636;2609;2589;2604;2620;2636;2617;2580;2562;2434;2489;2450;2614;2508;2551;2431.0;2756.0;2903.0;2923.0;2957.0;2779.0;2743.0;2660.0;2776.0;2957.0;3167.0;3200.0;3257.0
22168;53;22;7089;7065;7139;7212;7288;7280;7312;7376;7440;7511;7375;7297;7333;7369;7614;7497;7496;7773;6866;6020;5231.0;4605.0;4432.0;4078.0;3633.0;3488.0;3395.0;2991.0;2809.0;2614.0;2713.0;2920.0;2778.0
22169;53;22;173;171;172;175;178;178;177;175;171;167;164;163;159;158;148;162;206;249;295;323;395.0;506.0;600.0;623.0;643.0;635.0;605.0;604.0;619.0;622.0;643.0;591.0;641.0
22170;53;22;1633;1618;1604;1595;1577;1546;1515;1485;1453;1416;1362;1307;1254;1240;1211;1117;1102;1025;918;938;892.0;892.0;909.0;988.0;995.0;1181.0;1241.0;1279.0;1365.0;1424.0;1518.0;1564.0;1591.0
22171;53;22;4441;4394;4344;4315;4285;4265;4246;4206;4096;3985;3867;3810;3800;3762;3471;3557;3436;2885;2322;2194;2042.0;2064.0;2126.0;2181.0;2229.0;2371.0;2539.0;2574.0;2661.0;2668.0;2790.0;2769.0;2902.0
22172;53;22;2981;2996;3013;3022;3035;3049;3061;3068;3084;3082;3079;3089;2962;2934;2589;2507;2489;2375;2304;2134;1936.0;1924.0;1932.0;1904.0;2011.0;2168.0;2195.0;2170.0;2147.0;2215.0;2242.0;2126.0;1889.0
22174;53;22;869;864;862;859;813;768;722;730;733;726;720;718;719;708;662;711;686;711;780;818;794.0;902.0;866.0;909.0;908.0;1017.0;1084.0;1083.0;1085.0;1081.0;1097.0;1169.0;1161.0
22175;53;22;1464;1457;1439;1424;1408;1393;1364;1318;1301;1284;1268;1262;1258;1256;1238;1232;1300;1336;1390;1399;1388.0;1562.0;1644.0;1707.0;1737.0;1959.0;2041.0;2084.0;2186.0;2302.0;2255.0;2211.0;2255.0
22176;53;22;6839;6753;6666;6571;6491;6480;6346;6212;6053;6039;6018;5872;5727;5590;5750;5395;5043;4522;3172;2649;2567.0;2764.0;2770.0;2768.0;2756.0;2999.0;3192.0;3274.0;3292.0;3374.0;3390.0;3388.0;3452.0
22177;53;22;1353;1320;1325;1323;1311;1298;1282;1264;1244;1201;1158;1114;1089;1053;1011;824;816;826;916;1031;1004.0;1204.0;1234.0;1355.0;1412.0;1595.0;1591.0;1613.0;1500.0;1638.0;1733.0;1811.0;1953.0
22178;53;22;1325;1321;1313;1301;1289;1278;1290;1286;1299;1311;1324;1309;1272;1253;1122;1085;1200;1185;1134;1288;1304.0;1133.0;1322.0;1441.0;1416.0;1600.0;1640.0;1609.0;1641.0;1668.0;1760.0;1693.0;1767.0
22179;53;22;1602;1584;1567;1550;1554;1547;1585;1624;1661;1637;1532;1551;1569;1586;1326;1326;1378;1420;1510;1503;1513.0;1624.0;1547.0;1624.0;1512.0;1607.0;1503.0;1582.0;1474.0;1229.0;1075.0;1083.0;1082.0
22180;53;22;1901;1905;1910;1914;1894;1868;1836;1805;1773;1765;1761;1710;1660;1609;1505;1525;1364;1268;1127;1059;1043.0;1134.0;1094.0;1114.0;1072.0;1247.0;1250.0;1246.0;1285.0;1281.0;1309.0;1231.0;1214.0
22181;53;22;629;631;634;653;672;691;688;687;690;693;697;693;688;688;689;679;695;741;842;957;1049.0;1406.0;1545.0;1636.0;1623.0;1596.0;1530.0;1520.0;1554.0;1490.0;1430.0;1382.0;1286.0
22182;53;22;3242;3246;3289;3332;3376;3355;3301;3289;3276;3275;3259;3234;3169;3103;2631;2359;2177;2033;2084;2155;2307.0;2443.0;2572.0;2643.0;2693.0;3120.0;3212.0;3406.0;3585.0;3720.0;3700.0;3930.0;3911.0
22183;53;22;3697;3671;3649;3609;3630;3649;3670;3590;3558;3502;3445;3388;3377;3364;3384;3541;3554;3537;3461;3541;3650.0;4058.0;3803.0;3875.0;3759.0;4177.0;4111.0;4096.0;4055.0;4132.0;4367.0;4045.0;4042.0
22184;53;22;1587;1581;1572;1564;1555;1559;1576;1611;1647;1682;1669;1627;1616;1604;1524;1470;1580;1621;1704;1860;1919.0;2222.0;2428.0;2552.0;2650.0;2956.0;2956.0;3125.0;3027.0;2950.0;2944.0;2943.0;2983.0
22185;53;22;2429;2425;2410;2408;2406;2418;2423;2436;2435;2434;2428;2427;2401;2386;2265;2235;2291;2464;2526;2561;2578.0;2923.0;3071.0;3159.0;3172.0;3568.0;3696.0;3723.0;3933.0;4020.0;4089.0;4250.0;4247.0
22186;53;22;4083;4078;4073;4069;4009;3999;4031;4063;4093;4054;3942;3949;3957;3965;3680;3600;3591;3654;3651;3522;3434.0;3112.0;3042.0;2809.0;2652.0;2862.0;2813.0;2693.0;2631.0;2422.0;2317.0;2249.0;2230.0
22187;53;22;14309;14158;14062;13824;14032;14141;14394;14224;14020;13788;13678;13522;13512;13402;12512;12108;10559;9757;8780;7623;6779.0;5288.0;5238.0;5206.0;4977.0;5397.0;5304.0;5186.0;5086.0;5346.0;5466.0;5809.0;5664.0
22188;53;22;1090;1068;1053;1046;1039;1032;1016;1002;1006;1009;1013;1022;1019;1002;886;844;755;545;425;446;470.0;509.0;532.0;550.0;546.0;604.0;690.0;677.0;673.0;689.0;693.0;773.0;794.0
22189;53;22;580;597;613;612;612;616;621;625;633;640;669;697;671;668;635;636;709;737;870;956;1051.0;1390.0;1506.0;1549.0;1520.0;1709.0;1658.0;1658.0;1579.0;1577.0;1599.0;1587.0;1585.0
22190;53;22;3775;3699;3627;3578;3524;3471;3419;3418;3402;3425;3448;3463;3426;3373;2951;2830;2565;2267;2111;2139;2065.0;2128.0;2238.0;2247.0;2347.0;2545.0;2674.0;2616.0;2530.0;2578.0;2595.0;2671.0;2773.0
22193;53;22;1617;1610;1598;1587;1575;1567;1537;1539;1541;1546;1538;1540;1524;1508;1396;1306;1245;1233;1317;1380;1380.0;1505.0;1560.0;1570.0;1628.0;1864.0;1876.0;1852.0;1944.0;1980.0;2045.0;2023.0;2003.0
22194;53;22;3620;3605;3591;3590;3598;3619;3640;3660;3643;3616;3644;3673;3701;3615;3415;3237;3222;3018;2912;2794;2904.0;3172.0;3198.0;3305.0;3610.0;3955.0;3919.0;3903.0;3913.0;4017.0;4195.0;4220.0;4455.0
22195;53;22;2298;2313;2322;2356;2390;2421;2447;2453;2493;2533;2577;2531;2508;2532;2691;2963;3293;3401;3533;3523;3402.0;3468.0;3581.0;3552.0;3549.0;3549.0;3533.0;3320.0;3385.0;3392.0;3468.0;3442.0;3612.0
22196;53;22;936;932;928;928;927;927;925;930;955;980;1005;1011;994;994;996;936;947;973;1183;1243;1449.0;1575.0;1662.0;1907.0;2014.0;2089.0;2068.0;2125.0;2201.0;2101.0;2205.0;2344.0;2525.0
22197;53;22;2968;2938;2909;2880;2851;2821;2801;2809;2817;2825;2799;2775;2746;2717;2516;2495;2461;2351;2318;2580;2467.0;2758.0;2910.0;2946.0;3093.0;3193.0;3345.0;3354.0;3506.0;3621.0;3696.0;3825.0;3799.0
22198;53;22;3857;3881;3925;3968;4012;4004;3983;4005;4028;4050;4039;4017;3996;3974;3825;3677;3453;2941;2542;2545;2544.0;2766.0;2752.0;3037.0;2949.0;3099.0;3257.0;3019.0;3175.0;2955.0;3011.0;2778.0;2970.0
22199;53;22;1197;1202;1217;1233;1250;1226;1227;1212;1197;1180;1153;1139;1139;1139;1140;1171;1161;1250;1391;1418;1514.0;1660.0;1679.0;1714.0;1820.0;2129.0;2209.0;2226.0;2250.0;2222.0;2390.0;2356.0;2523.0
22200;53;22;593;588;582;582;581;576;572;567;564;565;587;609;631;619;565;578;594;630;606;607;558.0;573.0;553.0;591.0;596.0;651.0;670.0;694.0;757.0;742.0;774.0;769.0;728.0
22201;53;22;754;768;781;795;784;772;757;743;728;731;732;709;685;665;721;669;756;696;765;843;838.0;980.0;1019.0;1029.0;1056.0;1102.0;1098.0;1125.0;1183.0;1140.0;1188.0;1138.0;1251.0
22202;53;22;754;751;751;761;772;786;784;789;792;795;794;789;783;782;774;781;774;883;1015;1185;1231.0;1587.0;1652.0;1783.0;1708.0;1732.0;1716.0;1601.0;1446.0;1382.0;1316.0;1295.0;1326.0
22203;53;22;4103;4088;4062;4054;4055;4057;4058;4046;3997;3990;3985;3978;3940;3873;3589;3562;3640;3550;3623;3617;3735.0;4261.0;4405.0;4550.0;4655.0;5406.0;5664.0;5819.0;5776.0;5822.0;5944.0;5874.0;6044.0
22204;53;22;1232;1240;1250;1261;1273;1287;1272;1265;1245;1225;1201;1194;1203;1199;1190;1232;1301;1445;1458;1576;1731.0;1894.0;1939.0;2001.0;2103.0;2305.0;2331.0;2392.0;2558.0;2729.0;2812.0;2848.0;2996.0
22205;53;22;417;417;414;412;409;405;404;402;401;399;398;395;396;396;398;473;503;502;551;619;626.0;640.0;686.0;741.0;730.0;785.0;873.0;887.0;932.0;926.0;959.0;963.0;909.0
22206;53;22;3916;3888;3868;3844;3814;3775;3701;3650;3581;3542;3521;3509;3382;3342;3142;3101;2951;2715;2600;2653;2806.0;2913.0;2871.0;2945.0;2888.0;3343.0;3436.0;3570.0;3647.0;3596.0;3613.0;3489.0;3544.0
22207;53;22;2176;2158;2139;2145;2136;2150;2164;2179;2187;2189;2203;2216;2230;2206;2109;2099;2239;2134;2196;2208;2241.0;2472.0;2502.0;2525.0;2698.0;2932.0;2891.0;2904.0;2946.0;3089.0;3396.0;3521.0;3438.0
22208;53;22;1711;1712;1714;1716;1704;1677;1646;1616;1585;1554;1535;1511;1487;1463;1358;1440;1553;1653;1726;1811;1889.0;2100.0;2147.0;2156.0;2198.0;2664.0;2545.0;2650.0;2659.0;2600.0;2674.0;2623.0;2561.0
22209;53;22;3757;3611;3556;3532;3474;3417;3352;3208;3181;3095;3015;2928;2876;2811;2728;2687;2649;2606;2548;2618;2687.0;2639.0;2611.0;2564.0;2624.0;2927.0;2944.0;3080.0;3077.0;3100.0;3008.0;3166.0;3253.0
22210;53;22;3039;3029;3014;2999;2997;3029;3057;3125;3194;3263;3252;3238;3250;3261;3321;3725;3653;3358;3500;3724;3754.0;3312.0;3578.0;3865.0;3846.0;3983.0;3720.0;3522.0;3574.0;3451.0;3383.0;3412.0;3185.0
22211;53;22;3687;3638;3600;3578;3565;3586;3608;3633;3451;3376;3241;3105;2955;2922;2624;2709;2652;2196;1934;2052;2128.0;2325.0;2512.0;2608.0;2685.0;2900.0;2950.0;2983.0;2905.0;3054.0;3129.0;3233.0;3302.0
22212;53;22;1140;1137;1134;1132;1131;1123;1116;1108;1111;1102;1104;1106;1126;1120;1085;1087;1106;1105;1280;1356;1328.0;1406.0;1514.0;1535.0;1568.0;1782.0;1828.0;1789.0;1870.0;1898.0;2070.0;2144.0;2173.0
22213;53;22;3551;3539;3531;3520;3484;3447;3409;3408;3378;3361;3344;3329;3140;3058;2723;2438;2354;2113;2229;2260;2278.0;2574.0;2673.0;2824.0;2770.0;3186.0;3457.0;3408.0;3483.0;3607.0;3582.0;3627.0;3738.0
22214;53;22;3140;3153;3182;3210;3239;3251;3259;3296;3332;3382;3368;3338;3322;3306;3181;3089;3124;3399;3481;3643;3729.0;4007.0;4421.0;4439.0;4557.0;4842.0;4786.0;4687.0;4561.0;4925.0;4715.0;4457.0;4685.0
22215;53;22;11383;11489;11546;11398;11326;11376;11569;11346;11234;11111;11054;10953;10832;10935;10579;10583;10289;8395;5109;4022;3511.0;3131.0;2904.0;2785.0;2685.0;2720.0;2716.0;2733.0;2779.0;2904.0;2793.0;2785.0;2642.0
22216;53;22;731;732;733;733;734;736;737;727;722;715;709;702;702;706;768;868;998;1155;1374;1548;1691.0;2218.0;2315.0;2355.0;2433.0;2648.0;2541.0;2638.0;2668.0;2534.0;2636.0;2651.0;2669.0
22217;53;22;408;411;413;413;416;419;422;427;430;441;451;462;460;465;495;498;530;592;670;725;768.0;1019.0;1120.0;1200.0;1178.0;1252.0;1256.0;1217.0;1261.0;1260.0;1322.0;1333.0;1397.0
22218;53;22;1166;1166;1184;1202;1220;1232;1252;1284;1316;1349;1347;1348;1353;1359;1402;1471;1556;1557;1644;1735;1816.0;1878.0;2055.0;2019.0;1923.0;2058.0;2090.0;2012.0;2049.0;2012.0;2134.0;2320.0;2196.0
22219;53;22;2448;2468;2487;2492;2473;2491;2510;2527;2507;2477;2461;2443;2427;2422;2365;2434;2466;2560;2721;2888;3048.0;3486.0;3616.0;3765.0;3851.0;4301.0;4260.0;4389.0;4501.0;4642.0;4583.0;4521.0;4913.0
22220;53;22;1643;1676;1709;1711;1721;1731;1742;1752;1756;1759;1788;1817;1846;1856;2222;3255;3585;3342;2888;2426;2476.0;1989.0;1970.0;2094.0;2575.0;2557.0;2732.0;2564.0;2703.0;2478.0;2642.0;2628.0;2607.0
22221;53;22;1733;1747;1760;1774;1777;1781;1792;1802;1829;1840;1846;1899;1952;1990;1858;2056;2022;2058;2017;1928;2013.0;2016.0;2127.0;2097.0;2210.0;2199.0;2157.0;2019.0;2148.0;2205.0;2271.0;2387.0;2476.0
22222;53;22;4541;4522;4503;4484;4476;4464;4505;4546;4587;4597;4582;4558;4535;4511;4397;4197;4248;4195;4296;4365;4251.0;4427.0;4412.0;4310.0;4472.0;4764.0;4746.0;4459.0;4862.0;4780.0;4802.0;4965.0;5229.0
22223;53;22;1989;1975;1980;1972;1967;1971;1976;1975;1934;1926;1917;1908;1917;1881;1756;1730;1595;1417;1496;1388;1278.0;1391.0;1463.0;1556.0;1603.0;1754.0;1824.0;1772.0;1780.0;1700.0;1791.0;1788.0;1843.0
22224;53;22;1579;1607;1636;1662;1670;1669;1671;1673;1675;1678;1664;1649;1635;1620;1466;1404;1229;853;673;677;646.0;969.0;1009.0;1033.0;1064.0;1117.0;1111.0;1094.0;1123.0;1131.0;1143.0;1240.0;1248.0
22225;53;22;5409;5397;5434;5412;5372;5331;5294;5243;5186;5142;5098;4983;4870;4794;4399;4567;4563;3940;3092;2604;2499.0;2517.0;2358.0;2489.0;2370.0;2495.0;2427.0;2308.0;2348.0;2322.0;2236.0;2282.0;2267.0
22226;53;22;2464;2470;2481;2487;2494;2498;2496;2481;2515;2550;2583;2534;2489;2449;2173;2223;2100;1865;1735;1772;1800.0;2297.0;2407.0;2551.0;2686.0;2885.0;2871.0;2754.0;3074.0;3115.0;3531.0;3308.0;3581.0
22227;53;22;776;762;747;733;733;728;735;742;749;749;749;743;738;736;696;649;689;701;785;845;1016.0;1182.0;1322.0;1435.0;1454.0;1518.0;1532.0;1500.0;1621.0;1594.0;1719.0;1770.0;1930.0
22228;53;22;1462;1461;1458;1434;1435;1439;1443;1447;1453;1442;1438;1433;1429;1413;1347;1482;1641;1890;2066;2210;2213.0;2622.0;2711.0;2772.0;2900.0;3046.0;3157.0;3122.0;3063.0;3114.0;3303.0;3340.0;3648.0
22229;53;22;1071;1081;1091;1102;1103;1104;1089;1074;1059;1074;1085;1095;1106;1115;1180;1145;1187;1255;1317;1506;1620.0;2153.0;2386.0;2553.0;2458.0;2543.0;2529.0;2509.0;2564.0;2569.0;2549.0;2511.0;2556.0
22231;53;22;317;317;319;322;328;335;341;342;347;348;349;350;354;354;370;437;513;592;742;836;960.0;1259.0;1338.0;1388.0;1488.0;1612.0;1568.0;1528.0;1593.0;1537.0;1547.0;1481.0;1525.0
22232;53;22;1991;1990;1996;1989;1987;1986;1984;1968;1959;1954;1950;1945;1912;1880;1549;1326;1189;1157;1164;1193;1279.0;1379.0;1447.0;1522.0;1584.0;1621.0;1657.0;1797.0;1835.0;1915.0;2038.0;2073.0;2142.0
22233;53;22;2263;2269;2275;2281;2263;2230;2224;2218;2212;2213;2190;2162;2134;2106;1973;1932;1927;1933;1869;1891;1837.0;2018.0;2151.0;2270.0;2303.0;2564.0;2589.0;2554.0;2549.0;2533.0;2571.0;2564.0;2673.0
22234;53;22;1160;1150;1147;1148;1143;1138;1133;1129;1115;1105;1094;1084;1068;1045;912;933;864;780;793;909;1010.0;1027.0;1075.0;1090.0;1107.0;1264.0;1264.0;1304.0;1349.0;1378.0;1485.0;1475.0;1515.0
22235;53;22;237;235;234;235;232;230;227;227;223;220;217;214;209;210;217;208;231;216;241;281;282.0;384.0;408.0;471.0;532.0;614.0;645.0;627.0;621.0;658.0;694.0;723.0;824.0
22236;53;22;715;722;729;732;738;743;749;747;735;718;701;684;654;623;461;429;473;513;647;753;734.0;706.0;682.0;754.0;819.0;968.0;1039.0;1046.0;1068.0;1087.0;1127.0;1120.0;1119.0
22237;53;22;2188;2190;2193;2195;2179;2153;2148;2143;2139;2091;2016;1963;1911;1858;1681;1692;1578;1447;1389;1443;1444.0;1484.0;1443.0;1461.0;1435.0;1617.0;1715.0;1710.0;1715.0;1873.0;1893.0;1956.0;2012.0
22238;53;22;531;533;534;538;543;549;554;558;563;558;552;547;544;540;518;520;534;562;643;744;850.0;1073.0;1122.0;1213.0;1332.0;1434.0;1523.0;1575.0;1540.0;1480.0;1651.0;1625.0;1714.0
22239;53;22;1333;1311;1288;1266;1258;1240;1213;1185;1159;1151;1125;1067;1010;958;841;787;737;770;808;796;815.0;974.0;1014.0;1023.0;1012.0;1153.0;1196.0;1241.0;1305.0;1297.0;1330.0;1298.0;1852.0
22240;53;22;1077;1078;1084;1083;1112;1141;1170;1165;1119;1095;1072;1050;1026;1028;1004;1126;1229;1357;1518;1655;1784.0;2038.0;2161.0;2312.0;2325.0;2602.0;2585.0;2613.0;2637.0;2608.0;2638.0;2637.0;2520.0
22241;53;22;1024;1019;1015;1016;1019;1039;1059;1078;1074;1075;1080;1086;1091;1083;1075;1178;1227;1236;1343;1493;1494.0;1679.0;1816.0;1868.0;1801.0;1832.0;1782.0;1889.0;1826.0;1725.0;1703.0;1570.0;1550.0
22242;53;22;1559;1532;1519;1509;1494;1479;1465;1450;1437;1417;1396;1378;1368;1354;1235;1289;1309;1350;1263;1241;1181.0;1297.0;1292.0;1338.0;1290.0;1516.0;1506.0;1518.0;1402.0;1526.0;1516.0;1509.0;1492.0
22243;53;22;539;533;527;528;533;548;563;577;573;570;551;531;512;504;521;551;575;699;825;902;1003.0;1260.0;1331.0;1518.0;1574.0;1661.0;1682.0;1612.0;1650.0;1648.0;1597.0;1550.0;1570.0
22244;53;22;484;487;487;492;497;502;507;508;500;492;484;487;488;491;515;596;660;707;761;860;883.0;1025.0;1117.0;1171.0;1274.0;1334.0;1375.0;1372.0;1340.0;1395.0;1429.0;1428.0;1412.0
22245;53;22;966;969;984;1000;1015;1014;1015;1016;1018;1019;1008;1016;1013;1009;986;1021;1036;1058;1149;1159;1174.0;1469.0;1571.0;1659.0;1662.0;1819.0;1926.0;2020.0;2139.0;2243.0;2375.0;2344.0;2570.0
22246;53;22;2103;2073;2075;2070;2065;2060;2054;2028;1972;1916;1859;1852;1845;1828;1709;1696;1426;1148;1108;1069;1025.0;1078.0;1088.0;1148.0;1153.0;1286.0;1324.0;1380.0;1373.0;1387.0;1378.0;1347.0;1330.0
22248;53;22;1807;1783;1760;1761;1764;1794;1824;1856;1830;1812;1825;1839;1853;1799;1728;1690;1713;1631;1724;1857;1715.0;2013.0;2015.0;2020.0;2021.0;2326.0;2426.0;2555.0;2613.0;2748.0;2806.0;2890.0;2936.0
22249;53;22;611;606;603;609;616;638;660;681;683;673;666;660;653;655;631;636;666;754;948;1084;1139.0;1468.0;1571.0;1643.0;1686.0;1798.0;1808.0;1766.0;1749.0;1721.0;1788.0;1729.0;1701.0
22250;53;22;1009;1017;1028;1036;1022;1021;1021;1016;1018;1024;1053;1081;1110;1080;1121;1050;1146;1359;1411;1543;1704.0;1646.0;1740.0;1741.0;1832.0;1792.0;1947.0;2006.0;1990.0;2023.0;2236.0;2243.0;2192.0
22251;53;22;7300;7228;7167;7105;7019;6899;6885;6823;6762;6699;6633;6429;6339;6249;5619;5059;4674;3685;3295;3385;3321.0;3256.0;3401.0;3599.0;3847.0;4249.0;4205.0;4165.0;4961.0;4933.0;5027.0;5164.0;4402.0
22254;53;22;1117;1118;1118;1114;1119;1134;1149;1164;1151;1144;1133;1121;1122;1112;1017;1027;1098;1070;1052;1144;1121.0;1376.0;1491.0;1485.0;1515.0;1652.0;1694.0;1714.0;1792.0;1859.0;2111.0;2059.0;2238.0
22255;53;22;879;883;887;891;885;877;868;859;849;848;842;834;826;818;858;854;791;737;845;942;993.0;1237.0;1193.0;1201.0;1268.0;1344.0;1454.0;1524.0;1511.0;1640.0;1607.0;1655.0;1675.0
22256;53;22;1078;1075;1094;1113;1132;1138;1134;1119;1105;1091;1096;1065;1060;1054;1018;1029;1103;1180;1235;1368;1511.0;1661.0;1780.0;1977.0;2009.0;2270.0;2269.0;2176.0;2219.0;2239.0;2328.0;2452.0;2472.0
22257;53;22;381;379;379;382;386;391;395;397;396;390;385;383;376;366;357;350;340;324;407;394;434.0;533.0;530.0;560.0;556.0;665.0;715.0;687.0;733.0;765.0;803.0;817.0;885.0
22258;53;22;3856;3809;3786;3804;3823;3857;3830;3694;3593;3492;3419;3396;3383;3368;3184;3105;2864;2275;2006;2055;2024.0;2146.0;2178.0;2243.0;2270.0;2598.0;2779.0;2724.0;2806.0;2862.0;2857.0;2869.0;2886.0
