CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
49257;52;49;1028;1019;1013;1006;996;987;977;983;973;970;968;965;972;956;866;854;802;764;781;810;765.0;711.0;790.0;772.0;766.0;830.0;874.0;934.0;987.0;1034.0;1125.0;1100.0;1080.0
49259;52;49;2323;2339;2355;2343;2336;2313;2290;2274;2243;2232;2199;2167;2127;2128;1991;1877;1814;1620;1618;1537;1604.0;1530.0;1506.0;1572.0;1579.0;1731.0;1805.0;1856.0;1960.0;2046.0;2100.0;2034.0;2145.0
49260;52;49;1947;1913;1879;1835;1825;1791;1782;1774;1768;1763;1731;1702;1673;1644;1587;1603;1434;1182;1048;1037;1012.0;919.0;939.0;998.0;974.0;1089.0;1140.0;1211.0;1223.0;1313.0;1287.0;1286.0;1279.0
49261;52;49;8570;8661;8724;8679;8615;8558;8523;8488;8416;8319;8226;8080;8029;7973;7731;7648;7173;6782;6790;6873;6963.0;6565.0;6726.0;6543.0;6518.0;7288.0;7411.0;7636.0;7912.0;8408.0;8610.0;8738.0;8975.0
49262;52;49;652;658;664;664;670;675;681;683;685;683;682;681;690;700;599;643;554;407;423;384;386.0;430.0;418.0;415.0;408.0;446.0;428.0;456.0;433.0;410.0;407.0;435.0;424.0
49266;52;49;1227;1222;1218;1214;1210;1210;1172;1121;1070;1020;1017;1005;985;965;826;776;718;522;557;631;654.0;669.0;701.0;711.0;657.0;797.0;789.0;809.0;838.0;909.0;949.0;920.0;961.0
49267;52;49;9210;9203;9195;9209;9303;9318;9077;8837;8600;8702;8822;8912;9003;9075;9832;9369;9129;5965;4241;3938;2444.0;1961.0;1847.0;1502.0;1402.0;1283.0;1368.0;1328.0;1267.0;1165.0;1306.0;1248.0;1202.0
49269;52;49;2794;2766;2755;2699;2642;2586;2584;2607;2616;2624;2633;2663;2680;2658;2501;2282;1885;1302;1029;987;1009.0;907.0;905.0;890.0;876.0;954.0;964.0;973.0;937.0;954.0;1001.0;968.0;938.0
49271;52;49;2098;2102;2131;2161;2190;2157;2118;2049;1980;1911;1900;1826;1777;1727;1392;1320;1200;901;904;984;945.0;989.0;980.0;1048.0;1054.0;1223.0;1238.0;1240.0;1257.0;1286.0;1380.0;1304.0;1322.0
49272;52;49;1086;1098;1106;1118;1130;1142;1157;1151;1149;1149;1150;1154;1149;1113;1005;937;909;935;956;981;969.0;905.0;841.0;872.0;810.0;835.0;847.0;889.0;1021.0;1106.0;1115.0;1170.0;1210.0
49278;52;49;3456;3396;3406;3416;3465;3493;3521;3648;3774;3957;3948;3939;3922;3905;3681;3803;4345;4466;4789;4347;3379.0;2791.0;2586.0;2416.0;2207.0;2148.0;2090.0;1996.0;1984.0;1941.0;1966.0;1971.0;1814.0
49283;52;49;3665;3649;3610;3570;3531;3513;3529;3465;3400;3335;3292;3270;3241;3212;3011;3101;3015;2330;2001;1960;1846.0;1854.0;1844.0;1972.0;2033.0;2216.0;2250.0;2233.0;2354.0;2344.0;2464.0;2456.0;2509.0
49284;52;49;1406;1397;1398;1399;1404;1390;1400;1386;1373;1364;1352;1347;1324;1301;1134;1139;981;792;761;848;864.0;908.0;945.0;1007.0;1046.0;1151.0;1204.0;1224.0;1215.0;1289.0;1314.0;1406.0;1502.0
49288;52;49;226;229;229;230;226;235;236;237;238;239;240;236;237;237;239;179;173;178;181;178;181.0;186.0;180.0;197.0;204.0;240.0;234.0;245.0;244.0;255.0;269.0;277.0;311.0
49291;52;49;376;383;389;396;397;392;397;401;406;404;400;383;366;348;347;361;336;326;298;317;316.0;295.0;305.0;307.0;304.0;354.0;354.0;356.0;360.0;356.0;334.0;331.0;350.0
49292;52;49;3411;3407;3402;3397;3352;3318;3265;3216;3131;3084;3001;2902;2772;2705;2323;2205;2061;2079;2120;2251;2323.0;2227.0;2181.0;2311.0;2260.0;2347.0;2384.0;2311.0;2300.0;2396.0;2491.0;2516.0;2640.0
49294;52;49;2924;2880;2843;2731;2619;2507;2513;2541;2506;2472;2437;2407;2378;2356;2209;2079;1688;744;421;385;428.0;366.0;383.0;374.0;376.0;424.0;428.0;415.0;475.0;469.0;471.0;464.0;495.0
49298;52;49;3694;3637;3597;3529;3469;3440;3375;3342;3288;3261;3222;3166;3041;3028;2707;1986;1346;962;647;681;651.0;659.0;683.0;714.0;713.0;874.0;878.0;888.0;958.0;1014.0;990.0;1035.0;1096.0
49299;52;49;3018;2974;2930;2817;2722;2665;2609;2552;2574;2492;2474;2456;2438;2477;2604;2470;1857;1236;701;653;663.0;531.0;505.0;532.0;544.0;557.0;610.0;628.0;620.0;646.0;703.0;694.0;688.0
49301;52;49;25162;25330;25414;25681;25572;25329;24970;24661;24250;23967;23676;23466;23175;22842;20603;20037;19373;18224;17348;16742;15279.0;13924.0;13763.0;13630.0;13472.0;14499.0;14191.0;14309.0;14700.0;15075.0;15288.0;15398.0;15446.0
49302;52;49;451;453;457;457;457;457;458;456;446;436;425;428;421;417;388;360;367;403;471;485;513.0;513.0;526.0;502.0;511.0;571.0;608.0;603.0;568.0;572.0;582.0;585.0;588.0
49306;52;49;1661;1674;1674;1672;1670;1673;1672;1651;1636;1621;1600;1587;1586;1559;1368;1315;1061;596;506;463;465.0;484.0;511.0;524.0;547.0;674.0;700.0;686.0;769.0;790.0;774.0;778.0;781.0
49307;52;49;15902;15812;15702;15821;15697;15584;15471;15361;15220;15121;15142;15134;15013;14886;13565;12451;10443;7851;7346;7427;7696.0;7078.0;7141.0;7121.0;7130.0;8059.0;8206.0;8462.0;8761.0;8982.0;9398.0;9593.0;10035.0
49308;52;49;2127;2086;2063;2040;2024;2022;2044;2060;2076;2100;2128;2131;2112;2092;1942;1579;989;628;434;433;373.0;360.0;365.0;377.0;373.0;383.0;383.0;368.0;402.0;417.0;414.0;433.0;462.0
49310;52;49;597;593;589;599;602;606;610;615;614;612;595;578;561;568;562;583;615;627;717;730;755.0;895.0;854.0;840.0;807.0;928.0;964.0;958.0;1071.0;1213.0;1145.0;1203.0;1208.0
49311;52;49;1323;1320;1309;1297;1288;1301;1290;1297;1304;1313;1302;1301;1282;1262;1117;1204;1060;797;798;787;780.0;707.0;704.0;751.0;728.0;818.0;808.0;863.0;896.0;880.0;912.0;906.0;873.0
49321;52;49;387;384;381;375;369;365;364;365;369;374;377;375;376;368;312;266;256;267;306;315;328.0;409.0;403.0;421.0;453.0;507.0;538.0;563.0;593.0;586.0;558.0;543.0;562.0
49323;52;49;7520;7365;7153;7060;6967;6977;6973;6957;6940;6926;6942;6863;6825;6809;6707;5184;3547;2991;2114;1986;1947.0;1737.0;1763.0;1743.0;1716.0;1781.0;1801.0;1788.0;1817.0;1871.0;1914.0;1953.0;1994.0
49326;52;49;812;818;817;815;814;811;819;816;813;818;815;817;810;802;743;635;481;213;232;229;205.0;197.0;181.0;192.0;208.0;239.0;246.0;260.0;279.0;263.0;269.0;262.0;292.0
49328;52;49;26467;26599;26734;27125;27486;27301;27413;27523;27093;27283;28070;28145;28113;28654;29857;30131;32149;32515;31629;30376;26494.0;24442.0;23460.0;22772.0;22616.0;22840.0;23057.0;22566.0;22438.0;20602.0;19726.0;19388.0;19021.0
49329;52;49;1336;1336;1338;1338;1337;1357;1376;1393;1396;1375;1387;1399;1417;1401;1157;1164;1101;1045;1031;1087;1142.0;1088.0;1073.0;1103.0;1079.0;1150.0;1222.0;1249.0;1254.0;1298.0;1254.0;1294.0;1323.0
49330;52;49;1180;1186;1195;1183;1171;1151;1132;1117;1058;972;911;850;781;769;721;710;607;455;503;488;503.0;501.0;502.0;520.0;502.0;620.0;620.0;648.0;678.0;683.0;714.0;724.0;814.0
49331;52;49;17462;17474;17562;17577;17603;17580;17507;17388;17358;17194;17038;16821;16610;16659;15564;15693;16437;16411;16168;15814;15628.0;14641.0;15789.0;15656.0;14825.0;15330.0;15282.0;15130.0;14570.0;14397.0;14394.0;14214.0;14005.0
49332;52;49;4192;4173;4150;4092;4041;4004;3967;3940;3851;3765;3721;3678;3636;3630;3506;3482;3108;2225;1672;1593;1533.0;1211.0;1256.0;1247.0;1271.0;1361.0;1424.0;1571.0;1640.0;1690.0;1706.0;1613.0;1595.0
49333;52;49;2912;2945;2978;2980;2982;2978;2974;2970;2943;2960;2986;3012;3042;3019;2412;2248;2207;2168;2199;2260;2121.0;1734.0;1571.0;1430.0;1295.0;1422.0;1361.0;1332.0;1396.0;1430.0;1425.0;1590.0;1444.0
49334;52;49;332;327;329;319;309;300;300;300;316;331;347;340;332;319;227;244;268;217;250;272;288.0;304.0;316.0;341.0;320.0;350.0;355.0;357.0;350.0;367.0;385.0;371.0;403.0
49336;52;49;883;881;889;897;905;912;914;923;932;940;927;905;892;880;790;825;865;922;955;962;958.0;943.0;915.0;918.0;929.0;982.0;1014.0;1030.0;1044.0;1179.0;1170.0;1157.0;1122.0
49338;52;49;1428;1428;1423;1418;1357;1296;1232;1194;1144;1156;1169;1182;1197;1193;1189;1032;694;506;402;390;424.0;423.0;419.0;412.0;434.0;503.0;535.0;519.0;550.0;603.0;620.0;630.0;605.0
49339;52;49;1492;1494;1495;1484;1480;1471;1461;1455;1421;1408;1391;1374;1354;1346;1189;1063;1046;792;746;744;666.0;742.0;772.0;828.0;806.0;941.0;931.0;979.0;994.0;1073.0;1043.0;1069.0;1110.0
49341;52;49;748;755;761;760;772;785;797;784;771;753;736;718;713;707;678;640;571;531;475;519;529.0;389.0;400.0;419.0;445.0;527.0;567.0;575.0;604.0;574.0;615.0;667.0;620.0
49343;52;49;3189;3198;3198;3162;3126;3097;3076;3092;3076;3059;3049;3021;3032;3023;2941;2781;2677;2052;1648;1517;1352.0;1144.0;1137.0;1111.0;1051.0;1217.0;1227.0;1281.0;1377.0;1424.0;1453.0;1484.0;1529.0
49344;52;49;1235;1231;1226;1222;1217;1199;1189;1172;1155;1138;1085;1042;1010;978;752;680;576;386;369;414;456.0;416.0;438.0;443.0;457.0;502.0;508.0;501.0;529.0;523.0;556.0;573.0;601.0
49345;52;49;5751;5740;5730;5757;5783;5807;5712;5648;5567;5495;5441;5361;5302;5222;4648;4296;4253;4235;4575;4774;4749.0;4734.0;4584.0;4626.0;4554.0;4933.0;5037.0;4919.0;4855.0;4962.0;5303.0;5434.0;5312.0
49347;52;49;4432;4407;4381;4349;4323;4314;4287;4261;4232;4254;4255;4163;4070;3980;3605;3047;2627;2025;1968;1968;1933.0;1818.0;1828.0;1828.0;1790.0;1935.0;2010.0;1997.0;2025.0;2070.0;2068.0;2125.0;2201.0
49352;52;49;1322;1328;1334;1336;1305;1257;1208;1160;1149;1138;1124;1110;1096;1112;958;973;836;630;544;514;513.0;445.0;451.0;467.0;510.0;515.0;564.0;565.0;567.0;582.0;627.0;626.0;614.0
49353;52;49;14961;14759;14658;14402;14145;13580;13125;12929;12562;12384;12181;12066;12030;12207;11025;10539;11009;11250;11664;9400;6934.0;6122.0;6304.0;6586.0;5954.0;5525.0;6259.0;6431.0;5839.0;5147.0;5944.0;5554.0;5264.0
49355;52;49;3088;3048;3005;2956;2912;2867;2823;2793;2796;2813;2831;2848;2865;2794;2817;3034;2805;2341;2037;1797;1693.0;1540.0;1545.0;1619.0;1591.0;1832.0;1872.0;1853.0;1919.0;1966.0;2005.0;2157.0;2247.0
49358;52;49;571;568;576;585;593;580;584;577;570;563;552;536;526;516;448;403;412;413;475;526;475.0;396.0;413.0;448.0;430.0;480.0;529.0;569.0;617.0;644.0;652.0;660.0;683.0
49359;52;49;577;578;579;581;582;584;586;584;578;571;561;548;526;520;478;468;467;472;446;454;428.0;436.0;442.0;464.0;473.0;516.0;544.0;509.0;509.0;515.0;519.0;504.0;516.0
49361;52;49;1829;1835;1839;1829;1847;1866;1891;1889;1884;1891;1898;1877;1887;1896;1800;1847;1840;1655;1726;1766;1674.0;1406.0;1395.0;1392.0;1378.0;1449.0;1536.0;1578.0;1642.0;1734.0;1746.0;1807.0;1934.0
49362;52;49;1218;1223;1221;1224;1231;1238;1244;1220;1213;1207;1201;1202;1192;1188;1146;1179;1203;1228;1106;1012;993.0;882.0;916.0;891.0;867.0;908.0;940.0;905.0;851.0;888.0;905.0;868.0;908.0
49364;52;49;1131;1143;1143;1159;1175;1192;1195;1210;1219;1228;1238;1230;1201;1183;1058;1037;1005;898;1083;1113;1068.0;1071.0;1037.0;1083.0;1057.0;1155.0;1202.0;1140.0;1162.0;1214.0;1229.0;1165.0;1263.0
49367;52;49;5739;5743;5746;5750;5715;5691;5648;5630;5562;5487;5268;5056;4844;4676;4011;3823;3647;3388;3583;3614;3555.0;3551.0;3756.0;3877.0;3925.0;4355.0;4386.0;4387.0;4554.0;4731.0;4927.0;4935.0;5092.0
49368;52;49;1993;1992;1997;1990;1988;1981;1975;1980;1988;1982;1951;1921;1876;1856;1852;1749;1696;1715;1808;1721;1738.0;1784.0;1812.0;1828.0;1888.0;1956.0;1865.0;1925.0;1951.0;1958.0;1964.0;1906.0;1965.0
49369;52;49;1270;1264;1266;1269;1271;1267;1256;1253;1249;1251;1251;1233;1231;1230;1214;1296;1368;1332;1378;1445;1446.0;1433.0;1483.0;1466.0;1412.0;1606.0;1581.0;1580.0;1625.0;1651.0;1762.0;1769.0;1778.0
49370;52;49;480;478;480;478;470;462;454;450;443;436;430;423;424;416;388;369;319;236;211;217;201.0;235.0;261.0;276.0;279.0;294.0;275.0;284.0;292.0;315.0;332.0;350.0;334.0
49371;52;49;1727;1721;1717;1704;1691;1678;1643;1609;1622;1634;1647;1650;1642;1635;1582;1394;1265;1073;1044;1083;1041.0;1077.0;1122.0;1104.0;1043.0;1222.0;1301.0;1350.0;1403.0;1510.0;1597.0;1675.0;1798.0
49373;52;49;7789;7830;7880;7882;7858;7849;7882;7877;7883;7834;7789;7666;7553;7496;7224;7532;7715;7430;7681;7707;7554.0;7729.0;7735.0;7522.0;7524.0;8243.0;8331.0;8219.0;8256.0;8589.0;8770.0;8932.0;8850.0
49374;52;49;1437;1464;1490;1540;1522;1501;1485;1468;1458;1449;1445;1428;1411;1388;1349;1306;1245;1162;1137;1097;1041.0;865.0;795.0;782.0;827.0;836.0;899.0;918.0;930.0;978.0;1014.0;1064.0;1071.0
49377;52;49;5651;5618;5560;5503;5451;5420;5450;5467;5493;5471;5441;5297;5234;5180;4465;4174;3555;2607;1989;1977;1973.0;1950.0;1931.0;1952.0;1970.0;2165.0;2317.0;2264.0;2414.0;2516.0;2559.0;2474.0;2375.0
49378;52;49;2537;2559;2582;2589;2574;2555;2506;2457;2454;2413;2364;2279;2194;2050;1873;1885;1806;1672;1434;1375;1447.0;1295.0;1318.0;1286.0;1281.0;1281.0;1289.0;1294.0;1310.0;1326.0;1475.0;1318.0;1326.0
49381;52;49;1813;1827;1841;1855;1850;1845;1829;1812;1796;1791;1760;1710;1660;1610;1576;1634;1545;1421;1283;1288;1236.0;1251.0;1296.0;1271.0;1272.0;1442.0;1441.0;1579.0;1609.0;1674.0;1730.0;1746.0;1777.0
