CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
50190;28;50;171;175;178;180;181;176;171;166;165;168;174;180;186;183;176;186;191;190;219;242;245.0;253.0;278.0;264.0;252.0;323.0;351.0;379.0;431.0;432.0;459.0;486.0;503.0
50192;28;50;130;138;146;153;150;140;125;110;95;96;84;83;81;80;90;98;99;114;119;127;132.0;143.0;164.0;173.0;148.0;162.0;158.0;161.0;157.0;161.0;169.0;170.0;161.0
50193;28;50;218;217;216;214;212;206;208;209;218;228;237;235;234;235;241;277;317;312;357;382;396.0;463.0;459.0;448.0;481.0;560.0;580.0;590.0;603.0;686.0;731.0;739.0;803.0
50194;28;50;370;368;367;365;362;362;367;372;376;373;371;371;370;370;325;314;351;395;469;557;582.0;594.0;594.0;598.0;528.0;594.0;585.0;607.0;647.0;642.0;712.0;690.0;716.0
50195;28;50;254;249;245;240;242;245;258;272;285;287;278;280;283;285;291;312;385;420;459;469;485.0;570.0;506.0;529.0;503.0;555.0;607.0;659.0;621.0;662.0;652.0;652.0;672.0
50196;28;50;488;488;490;492;489;486;483;480;486;497;508;519;519;516;561;556;532;535;591;612;602.0;791.0;797.0;826.0;849.0;900.0;1065.0;1026.0;911.0;894.0;875.0;930.0;935.0
50197;28;50;1956;1963;1966;1980;1993;2007;1998;1988;1939;1894;1850;1847;1840;1843;1949;1935;1912;1906;1977;2112;2102.0;2253.0;2262.0;2275.0;2210.0;2653.0;2559.0;2653.0;2771.0;2989.0;3193.0;3446.0;3646.0
50198;28;50;471;455;440;434;429;425;421;417;419;417;425;434;442;435;399;412;392;421;485;561;599.0;557.0;567.0;559.0;569.0;683.0;720.0;750.0;812.0;889.0;924.0;981.0;1016.0
50199;28;50;447;441;435;429;431;425;419;413;416;417;427;437;447;443;439;481;524;524;501;532;545.0;543.0;560.0;527.0;480.0;602.0;585.0;606.0;601.0;663.0;647.0;715.0;749.0
50200;28;50;807;805;806;814;821;829;832;831;841;851;861;859;851;863;947;1041;1075;1109;1245;1342;1335.0;1370.0;1449.0;1463.0;1474.0;1716.0;1822.0;1910.0;1965.0;2095.0;2231.0;2241.0;2331.0
50205;28;50;279;280;275;271;266;258;247;239;231;224;223;221;213;206;155;155;144;128;140;136;157.0;196.0;176.0;185.0;158.0;199.0;207.0;194.0;191.0;188.0;210.0;235.0;263.0
50207;28;50;175;175;174;174;175;175;176;177;176;179;181;184;184;182;168;170;172;192;203;233;243.0;250.0;239.0;229.0;216.0;263.0;255.0;287.0;296.0;309.0;355.0;359.0;380.0
50208;28;50;157;154;151;149;149;152;155;158;160;160;161;163;164;162;153;158;178;172;176;195;177.0;220.0;221.0;214.0;200.0;245.0;276.0;289.0;291.0;315.0;361.0;374.0;432.0
50209;28;50;1511;1532;1553;1574;1574;1574;1561;1554;1549;1545;1540;1539;1535;1506;1411;1296;1101;860;909;928;1016.0;1023.0;1045.0;1055.0;1070.0;1247.0;1235.0;1298.0;1371.0;1507.0;1577.0;1703.0;1832.0
50210;28;50;342;344;349;348;347;346;349;347;353;360;366;366;367;365;353;425;422;456;521;556;576.0;617.0;623.0;644.0;658.0;803.0;837.0;830.0;911.0;952.0;1029.0;1104.0;1178.0
50214;28;50;275;273;270;265;268;270;273;276;271;268;264;261;263;264;265;304;301;389;426;489;530.0;552.0;571.0;519.0;484.0;560.0;587.0;638.0;634.0;651.0;683.0;682.0;705.0
50215;28;50;3229;3198;3173;3154;3113;3072;3023;3031;3017;3029;3038;3032;2982;2903;2474;2081;1930;1852;1905;2045;2132.0;2055.0;2112.0;2222.0;2275.0;2602.0;2743.0;2820.0;2979.0;3136.0;3172.0;3310.0;3412.0
50216;28;50;805;808;802;793;784;795;806;809;800;793;789;786;797;783;667;568;630;649;748;869;855.0;853.0;877.0;948.0;908.0;1016.0;1102.0;1117.0;1151.0;1180.0;1181.0;1255.0;1310.0
50217;28;50;601;594;586;579;575;574;574;575;575;568;556;538;520;502;452;427;456;482;576;654;752.0;825.0;757.0;763.0;748.0;905.0;910.0;919.0;963.0;975.0;960.0;996.0;1001.0
50218;28;50;12513;12567;12580;12900;13175;13350;13104;13021;12999;12969;12847;13087;13100;13022;12687;12413;13546;13330;12715;12069;12690.0;12085.0;11863.0;12025.0;10869.0;12777.0;13331.0;13036.0;13214.0;13943.0;12801.0;12151.0;13618.0
50219;28;50;667;661;656;651;646;647;652;656;659;663;663;660;655;649;612;581;444;385;412;423;490.0;473.0;476.0;475.0;455.0;506.0;557.0;568.0;607.0;631.0;635.0;668.0;754.0
50221;28;50;59;60;61;62;62;61;61;60;60;63;67;70;68;66;51;53;77;73;98;120;125.0;133.0;119.0;112.0;150.0;142.0;142.0;153.0;159.0;169.0;185.0;193.0;202.0
50222;28;50;785;786;787;788;787;787;770;754;737;711;673;678;683;689;623;618;471;431;531;618;663.0;777.0;726.0;695.0;689.0;759.0;776.0;785.0;789.0;857.0;804.0;834.0;794.0
50225;28;50;143;139;135;132;128;125;122;121;119;117;115;117;114;115;122;141;163;154;229;212;246.0;296.0;311.0;287.0;246.0;280.0;295.0;301.0;335.0;351.0;341.0;359.0;370.0
50227;28;50;310;309;307;309;318;334;349;365;343;346;341;336;331;313;348;387;373;402;417;390;334.0;327.0;326.0;342.0;269.0;214.0;239.0;214.0;228.0;242.0;232.0;237.0;257.0
50228;28;50;1105;1127;1150;1152;1154;1168;1182;1196;1193;1192;1184;1176;1171;1151;1121;1218;1241;1318;1558;1750;1844.0;1725.0;1701.0;1682.0;1676.0;1837.0;1913.0;1961.0;2039.0;2158.0;2350.0;2555.0;2610.0
50229;28;50;87;89;92;94;98;102;106;107;109;111;113;115;116;118;122;122;135;149;171;200;202.0;197.0;185.0;147.0;151.0;204.0;197.0;210.0;209.0;185.0;218.0;212.0;239.0
50230;28;50;883;881;881;874;877;880;883;885;882;896;911;925;916;912;805;746;687;541;412;381;393.0;326.0;332.0;346.0;334.0;405.0;401.0;424.0;410.0;430.0;450.0;492.0;487.0
50231;28;50;686;690;697;702;689;676;663;665;667;656;644;633;633;629;615;558;597;580;537;501;483.0;435.0;442.0;462.0;418.0;506.0;518.0;530.0;560.0;601.0;607.0;632.0;630.0
50232;28;50;473;469;469;469;469;469;456;453;453;454;454;449;432;425;372;358;374;374;463;529;593.0;588.0;653.0;671.0;643.0;786.0;839.0;881.0;864.0;977.0;988.0;1028.0;1050.0
50233;28;50;159;157;155;152;149;143;139;136;132;130;122;115;107;100;88;97;94;94;120;130;120.0;111.0;118.0;124.0;129.0;153.0;162.0;155.0;158.0;140.0;164.0;175.0;215.0
50234;28;50;77;80;83;83;84;84;84;84;81;78;75;74;73;73;69;62;75;102;128;136;152.0;130.0;126.0;125.0;123.0;164.0;159.0;165.0;165.0;173.0;192.0;198.0;219.0
50235;28;50;271;266;257;247;238;238;239;241;243;245;239;227;223;220;195;147;150;163;210;219;247.0;222.0;227.0;219.0;235.0;256.0;264.0;277.0;310.0;318.0;427.0;375.0;409.0
50236;28;50;3971;3989;4006;4020;4014;4029;4077;4112;4145;4159;4168;4190;4211;4258;4166;4031;3890;3864;3869;3917;3768.0;3754.0;3710.0;3750.0;3724.0;4111.0;4216.0;4287.0;4452.0;4622.0;4644.0;4778.0;4921.0
50237;28;50;1258;1294;1330;1366;1360;1366;1365;1363;1362;1367;1354;1358;1361;1365;1317;1284;1355;1288;1193;1125;1078.0;1070.0;1095.0;1044.0;1036.0;1124.0;1055.0;962.0;978.0;1030.0;1009.0;1001.0;945.0
50238;28;50;457;463;468;474;479;486;490;494;498;500;502;455;408;360;373;355;349;291;289;282;300.0;328.0;326.0;323.0;331.0;345.0;338.0;378.0;449.0;421.0;467.0;500.0;513.0
50239;28;50;1788;1792;1800;1792;1785;1777;1779;1788;1790;1793;1795;1783;1759;1739;1594;1513;1258;1130;1118;1236;1217.0;1174.0;1167.0;1208.0;1166.0;1341.0;1375.0;1372.0;1543.0;1648.0;1696.0;1637.0;1733.0
50240;28;50;547;536;525;513;516;502;489;475;458;438;435;432;429;418;324;289;211;219;254;243;281.0;257.0;268.0;260.0;243.0;239.0;268.0;278.0;310.0;285.0;303.0;342.0;328.0
50241;28;50;181;181;181;181;182;183;184;176;174;173;173;172;167;165;147;150;143;124;141;172;193.0;162.0;185.0;208.0;189.0;170.0;183.0;185.0;214.0;246.0;243.0;266.0;268.0
50243;28;50;499;526;552;541;540;541;541;542;542;535;543;551;559;543;484;476;500;489;467;454;471.0;471.0;475.0;460.0;451.0;467.0;452.0;459.0;505.0;535.0;549.0;622.0;685.0
50246;28;50;70;67;65;62;64;65;67;69;71;74;75;72;69;67;69;57;66;72;94;90;104.0;125.0;111.0;122.0;100.0;133.0;138.0;134.0;135.0;140.0;143.0;151.0;137.0
50247;28;50;188;183;184;184;185;188;184;187;189;192;192;186;181;177;144;139;148;153;171;205;206.0;177.0;181.0;186.0;180.0;171.0;223.0;222.0;243.0;259.0;258.0;253.0;269.0
50251;28;50;365;368;369;369;370;367;364;361;357;354;348;343;336;329;281;241;248;227;246;243;243.0;221.0;227.0;254.0;266.0;264.0;283.0;284.0;323.0;337.0;308.0;307.0;277.0
50252;28;50;908;905;900;880;873;867;860;862;871;866;861;856;847;814;716;614;510;581;647;685;815.0;763.0;802.0;813.0;812.0;984.0;1005.0;1009.0;1071.0;1146.0;1212.0;1151.0;1205.0
50253;28;50;170;178;185;191;189;190;198;206;214;208;201;190;179;168;153;163;187;218;274;269;270.0;277.0;264.0;294.0;282.0;312.0;300.0;307.0;336.0;334.0;344.0;359.0;337.0
50256;28;50;3221;3272;3319;3315;3299;3305;3312;3321;3306;3282;3256;3231;3202;3180;3050;3207;3147;3150;3537;3850;4085.0;4370.0;4534.0;4262.0;4214.0;4709.0;4795.0;4851.0;5088.0;5187.0;5323.0;5399.0;5607.0
50258;28;50;112;112;109;106;108;109;111;108;99;89;78;68;70;73;84;71;69;77;101;102;95.0;73.0;82.0;80.0;88.0;80.0;105.0;136.0;133.0;131.0;146.0;153.0;146.0
50259;28;50;641;640;656;672;688;672;663;641;619;598;593;579;567;555;474;453;458;474;474;535;567.0;568.0;594.0;543.0;568.0;594.0;668.0;703.0;685.0;704.0;712.0;763.0;788.0
50260;28;50;1689;1695;1700;1709;1708;1718;1742;1755;1780;1794;1804;1811;1816;1806;1858;1981;2155;2366;2694;2882;2950.0;3071.0;3018.0;2928.0;2812.0;3210.0;3303.0;3348.0;3424.0;3603.0;3765.0;3978.0;4140.0
50261;28;50;169;172;174;174;174;176;177;179;175;171;164;158;151;155;169;176;192;202;229;236;264.0;273.0;302.0;311.0;293.0;305.0;320.0;317.0;349.0;382.0;374.0;393.0;397.0
50262;28;50;530;524;518;514;514;512;508;503;497;500;509;504;499;495;482;458;455;472;535;580;612.0;654.0;656.0;647.0;622.0;709.0;750.0;770.0;713.0;814.0;949.0;991.0;983.0
50263;28;50;364;367;369;374;387;400;413;416;420;429;438;446;445;439;434;468;525;568;696;697;724.0;724.0;706.0;720.0;709.0;799.0;874.0;903.0;921.0;906.0;931.0;945.0;953.0
50265;28;50;196;192;189;185;174;164;153;154;157;157;157;156;155;154;183;198;211;200;235;277;250.0;271.0;289.0;287.0;296.0;340.0;383.0;393.0;417.0;483.0;478.0;511.0;516.0
50266;28;50;413;420;423;430;438;446;454;453;449;449;450;450;441;439;429;432;464;512;555;588;560.0;574.0;573.0;565.0;555.0;630.0;650.0;666.0;759.0;836.0;823.0;925.0;905.0
50267;28;50;2236;2231;2245;2246;2253;2247;2243;2259;2277;2281;2290;2296;2287;2271;1993;1921;1561;1540;1597;1615;1533.0;1387.0;1367.0;1417.0;1382.0;1587.0;1688.0;1665.0;1807.0;1807.0;1863.0;1925.0;2133.0
50268;28;50;249;249;248;247;256;265;274;269;265;259;252;246;248;248;224;256;230;277;366;397;394.0;422.0;398.0;413.0;417.0;452.0;504.0;539.0;558.0;543.0;536.0;604.0;557.0
50269;28;50;206;204;204;204;203;203;204;204;214;224;233;224;220;212;153;149;153;179;231;217;253.0;235.0;256.0;266.0;278.0;348.0;314.0;315.0;312.0;308.0;317.0;317.0;331.0
50270;28;50;399;408;418;427;423;417;408;398;389;376;371;364;357;350;331;345;270;259;270;278;248.0;248.0;220.0;214.0;209.0;242.0;244.0;247.0;236.0;280.0;279.0;266.0;265.0
50271;28;50;86;84;82;79;80;81;82;83;84;85;85;84;84;83;86;115;119;121;147;195;205.0;165.0;163.0;171.0;158.0;189.0;189.0;197.0;186.0;203.0;237.0;247.0;251.0
50272;28;50;1019;1015;1011;1001;999;972;946;919;922;920;931;942;954;949;920;913;903;940;954;957;932.0;1020.0;991.0;1036.0;1070.0;1201.0;1241.0;1276.0;1357.0;1364.0;1391.0;1419.0;1464.0
50273;28;50;1412;1410;1407;1398;1389;1380;1383;1391;1412;1433;1450;1453;1457;1469;1545;1566;1632;1698;1763;1825;1883.0;2021.0;2020.0;2026.0;2128.0;2477.0;2422.0;2394.0;2518.0;2665.0;2727.0;2669.0;2760.0
50274;28;50;1012;1002;992;1005;1009;1010;1014;1018;1038;1022;1019;1022;1025;1018;870;916;1017;1053;1139;1164;1226.0;1242.0;1241.0;1243.0;1188.0;1347.0;1327.0;1330.0;1364.0;1422.0;1438.0;1438.0;1490.0
50275;28;50;125;128;134;139;145;148;146;149;152;156;153;148;148;147;147;133;168;190;243;266;282.0;301.0;290.0;296.0;319.0;352.0;348.0;365.0;342.0;363.0;367.0;433.0;426.0
50276;28;50;583;574;566;557;559;555;552;549;546;546;548;554;559;565;522;527;523;516;546;637;676.0;641.0;667.0;654.0;631.0;720.0;724.0;712.0;719.0;811.0;820.0;844.0;872.0
50277;28;50;590;596;604;611;619;619;624;622;621;620;609;609;600;592;530;530;455;357;348;372;370.0;311.0;315.0;305.0;302.0;380.0;393.0;394.0;418.0;423.0;501.0;512.0;502.0
50278;28;50;283;277;275;278;274;270;267;252;239;228;216;205;190;178;177;167;166;164;203;218;201.0;188.0;212.0;206.0;177.0;217.0;234.0;256.0;276.0;274.0;314.0;303.0;315.0
50279;28;50;600;607;604;609;614;619;624;612;608;605;601;601;591;587;556;528;467;522;633;640;653.0;672.0;720.0;686.0;677.0;774.0;796.0;874.0;957.0;969.0;959.0;973.0;1036.0
50281;28;50;772;776;780;809;838;867;861;849;841;833;826;815;798;790;735;621;632;652;695;742;797.0;843.0;776.0;739.0;677.0;794.0;863.0;820.0;850.0;855.0;872.0;850.0;787.0
50282;28;50;298;282;273;265;257;250;248;241;232;224;215;214;212;208;176;209;219;241;278;308;337.0;314.0;328.0;320.0;304.0;335.0;356.0;364.0;370.0;384.0;371.0;429.0;442.0
50283;28;50;74;74;76;77;79;78;65;59;54;48;46;39;40;41;47;48;44;46;62;61;65.0;69.0;69.0;64.0;72.0;88.0;103.0;106.0;83.0;77.0;69.0;70.0;71.0
50285;28;50;313;322;330;339;335;332;320;308;296;293;288;278;269;259;282;259;242;291;359;401;413.0;424.0;429.0;435.0;442.0;458.0;449.0;502.0;463.0;520.0;513.0;552.0;590.0
50288;28;50;1294;1291;1284;1277;1270;1275;1290;1284;1277;1271;1261;1231;1216;1200;1091;1113;1031;914;804;767;710.0;774.0;714.0;715.0;705.0;749.0;715.0;695.0;713.0;716.0;774.0;836.0;802.0
50289;28;50;720;719;716;720;724;728;728;723;720;716;713;712;706;701;664;653;643;637;708;741;843.0;826.0;838.0;838.0;898.0;989.0;1050.0;1131.0;1186.0;1212.0;1262.0;1272.0;1327.0
50290;28;50;324;325;328;332;341;350;359;365;369;372;376;379;368;363;332;336;424;435;526;529;550.0;571.0;579.0;560.0;547.0;667.0;663.0;752.0;730.0;765.0;835.0;810.0;818.0
50291;28;50;121;126;131;133;132;133;135;136;136;135;140;145;151;147;128;130;141;158;196;217;223.0;271.0;268.0;254.0;233.0;259.0;271.0;262.0;243.0;273.0;309.0;291.0;319.0
50292;28;50;2687;2656;2645;2633;2626;2598;2550;2505;2457;2448;2434;2413;2395;2375;2183;1960;1725;1547;1531;1457;1437.0;1496.0;1590.0;1569.0;1501.0;1703.0;1785.0;1902.0;1866.0;1920.0;1894.0;1952.0;2024.0
50294;28;50;1305;1286;1266;1255;1248;1238;1228;1218;1214;1189;1174;1160;1145;1151;1116;1016;888;790;820;841;848.0;755.0;764.0;746.0;704.0;921.0;939.0;866.0;761.0;776.0;742.0;732.0;732.0
50295;28;50;143;140;137;135;132;133;133;134;135;135;135;135;134;133;127;131;140;158;176;185;234.0;271.0;248.0;258.0;242.0;284.0;308.0;275.0;281.0;278.0;331.0;321.0;345.0
50296;28;50;220;219;220;220;221;225;229;238;247;256;256;257;258;259;270;242;216;154;107;120;162.0;170.0;204.0;223.0;242.0;178.0;171.0;168.0;172.0;195.0;222.0;237.0;282.0
50297;28;50;1019;1026;1040;1055;1069;1076;1076;1078;1079;1081;1087;1073;1069;1064;1034;1141;1143;851;723;699;697.0;650.0;607.0;549.0;508.0;573.0;568.0;621.0;636.0;712.0;786.0;773.0;729.0
50298;28;50;646;647;656;647;647;647;647;656;647;651;653;655;648;651;642;566;548;504;522;543;562.0;580.0;620.0;646.0;643.0;709.0;758.0;769.0;783.0;769.0;812.0;838.0;868.0
50299;28;50;220;220;219;218;217;214;211;207;202;198;197;194;190;186;162;150;148;147;147;164;150.0;161.0;160.0;170.0;173.0;203.0;230.0;230.0;226.0;245.0;268.0;293.0;291.0
50300;28;50;164;166;169;171;170;168;175;181;188;189;186;191;196;201;167;151;194;235;277;334;319.0;334.0;310.0;310.0;300.0;364.0;386.0;369.0;396.0;394.0;423.0;406.0;366.0
50302;28;50;286;281;277;272;272;264;267;270;272;272;260;258;256;254;251;236;187;148;159;177;179.0;159.0;137.0;136.0;141.0;149.0;186.0;200.0;217.0;209.0;223.0;226.0;215.0
50304;28;50;195;192;186;183;176;170;163;156;154;155;157;158;156;150;152;152;181;205;254;268;283.0;256.0;278.0;273.0;297.0;352.0;408.0;430.0;440.0;490.0;480.0;471.0;479.0
50305;28;50;733;729;728;728;727;711;693;687;682;676;656;653;642;631;553;528;488;367;324;335;372.0;321.0;291.0;289.0;307.0;358.0;348.0;317.0;298.0;333.0;353.0;373.0;405.0
50310;28;50;170;173;174;176;178;181;180;180;183;187;190;181;176;173;150;167;182;173;179;194;195.0;174.0;181.0;163.0;190.0;216.0;212.0;230.0;270.0;273.0;262.0;264.0;272.0
50311;28;50;226;226;228;230;232;232;235;233;232;230;223;220;221;223;233;260;256;303;332;387;428.0;506.0;463.0;430.0;426.0;471.0;508.0;511.0;524.0;548.0;587.0;607.0;633.0
50312;28;50;134;135;136;139;141;144;147;148;149;150;151;153;153;153;154;184;206;234;293;331;359.0;378.0;355.0;376.0;340.0;383.0;400.0;404.0;430.0;452.0;456.0;455.0;474.0
50315;28;50;248;249;260;271;282;280;279;280;280;281;278;281;280;279;271;301;344;359;420;446;468.0;527.0;545.0;531.0;505.0;550.0;601.0;587.0;603.0;659.0;697.0;702.0;684.0
50317;28;50;272;270;268;264;259;255;249;244;244;245;245;233;224;213;138;150;155;151;177;194;208.0;238.0;251.0;240.0;234.0;246.0;240.0;243.0;270.0;296.0;284.0;288.0;316.0
50321;28;50;499;504;508;515;518;520;523;522;518;506;494;482;477;480;440;387;310;242;278;271;237.0;248.0;263.0;229.0;246.0;248.0;273.0;242.0;279.0;290.0;281.0;314.0;292.0
50324;28;50;112;118;123;129;128;126;122;118;113;109;104;97;89;82;94;97;99;98;102;107;123.0;116.0;119.0;125.0;144.0;160.0;137.0;153.0;181.0;176.0;162.0;157.0;187.0
50326;28;50;235;235;235;237;240;242;237;235;229;224;218;223;225;228;245;253;275;321;381;454;440.0;498.0;472.0;455.0;447.0;528.0;546.0;550.0;581.0;654.0;708.0;755.0;830.0
50327;28;50;186;179;172;169;168;164;161;157;155;157;159;161;163;159;145;150;157;182;194;230;253.0;247.0;246.0;304.0;292.0;319.0;353.0;372.0;374.0;432.0;444.0;439.0;454.0
50328;28;50;776;788;799;788;788;784;781;777;751;736;683;629;576;559;562;560;542;591;590;623;727.0;672.0;676.0;671.0;654.0;736.0;751.0;796.0;821.0;920.0;1001.0;1020.0;1061.0
50332;28;50;711;704;690;675;661;665;671;676;681;685;681;674;667;660;613;597;538;504;515;607;588.0;608.0;646.0;646.0;650.0;778.0;870.0;906.0;907.0;924.0;933.0;896.0;881.0
50334;28;50;276;277;280;277;274;271;276;281;286;291;295;291;286;284;272;290;329;352;395;450;541.0;546.0;560.0;537.0;525.0;572.0;564.0;541.0;525.0;603.0;633.0;628.0;658.0
50335;28;50;501;505;510;509;511;509;507;504;509;506;494;482;471;468;428;407;401;395;420;472;559.0;539.0;569.0;592.0;602.0;615.0;647.0;640.0;703.0;758.0;785.0;770.0;859.0
50336;28;50;227;227;226;226;233;240;246;245;241;238;235;232;232;230;208;200;231;251;273;295;324.0;320.0;293.0;313.0;287.0;377.0;388.0;435.0;435.0;465.0;528.0;562.0;613.0
50338;28;50;299;302;308;330;352;374;370;356;359;362;365;369;371;376;407;408;486;621;666;728;825.0;846.0;832.0;815.0;807.0;873.0;947.0;921.0;914.0;988.0;1035.0;1112.0;1103.0
50340;28;50;189;187;185;183;183;179;185;191;197;197;192;194;196;198;175;170;154;169;221;257;274.0;268.0;280.0;296.0;305.0;360.0;363.0;366.0;387.0;425.0;413.0;412.0;412.0
50341;28;50;2106;2100;2096;2085;2082;2078;2085;2083;2098;2105;2112;2127;2084;2013;2022;2052;1956;2039;2026;1827;1577.0;1542.0;1567.0;1614.0;1647.0;1831.0;1957.0;2175.0;2161.0;2049.0;2149.0;2233.0;2234.0
50342;28;50;802;805;808;811;811;805;800;794;799;800;802;805;807;814;860;866;763;862;914;901;954.0;928.0;976.0;1028.0;1066.0;1191.0;1256.0;1224.0;1186.0;1181.0;1218.0;1212.0;1216.0
50345;28;50;691;685;680;662;651;650;650;649;617;607;600;594;587;580;586;528;483;298;321;304;380.0;357.0;353.0;356.0;356.0;392.0;429.0;439.0;486.0;470.0;502.0;525.0;543.0
50347;28;50;234;237;243;248;252;257;260;266;271;272;273;274;272;270;263;268;285;288;322;339;329.0;379.0;354.0;397.0;399.0;407.0;449.0;480.0;492.0;514.0;510.0;549.0;610.0
50349;28;50;1374;1356;1337;1343;1350;1341;1332;1324;1318;1309;1301;1292;1284;1246;1093;880;821;849;847;739;762.0;776.0;755.0;740.0;757.0;857.0;956.0;1027.0;998.0;1080.0;1045.0;1023.0;1024.0
50350;28;50;519;524;529;537;546;556;561;559;561;560;559;557;548;539;494;526;528;595;673;776;854.0;802.0;796.0;815.0;804.0;954.0;996.0;1056.0;1141.0;1218.0;1297.0;1291.0;1336.0
50351;28;50;92;88;85;79;73;68;70;72;76;80;85;84;84;84;87;88;86;106;109;116;148.0;153.0;138.0;162.0;157.0;168.0;175.0;176.0;174.0;184.0;207.0;205.0;215.0
50352;28;50;334;332;330;328;329;328;320;313;305;306;289;280;272;263;239;242;265;237;278;294;307.0;349.0;354.0;334.0;340.0;354.0;418.0;403.0;401.0;404.0;456.0;475.0;532.0
50353;28;50;29;30;30;30;33;36;41;41;43;43;44;42;41;41;46;72;80;114;105;132;268.0;231.0;250.0;247.0;230.0;232.0;238.0;235.0;230.0;199.0;211.0;209.0;184.0
50356;28;50;804;823;842;843;849;845;841;838;836;835;837;839;841;838;818;792;579;665;765;900;923.0;845.0;854.0;829.0;710.0;726.0;704.0;681.0;727.0;781.0;815.0;809.0;775.0
50357;28;50;72;78;84;89;89;90;88;87;85;87;88;89;90;91;83;104;118;139;161;171;181.0;196.0;207.0;184.0;204.0;215.0;202.0;221.0;221.0;248.0;250.0;244.0;256.0
50359;28;50;2929;2940;2942;2955;3013;3078;3153;3171;3191;3232;3272;3322;3363;3386;3770;4126;4401;4461;4314;4269;4242.0;4047.0;3894.0;3988.0;3962.0;4642.0;4987.0;4998.0;5314.0;5296.0;5542.0;5521.0;5565.0
50360;28;50;276;274;272;265;258;250;254;253;256;260;263;262;260;260;263;251;217;216;273;302;347.0;256.0;284.0;286.0;290.0;309.0;316.0;317.0;324.0;362.0;340.0;373.0;383.0
50361;28;50;241;241;243;245;246;234;228;219;209;200;195;184;180;176;148;135;153;192;201;205;232.0;235.0;231.0;227.0;245.0;264.0;272.0;254.0;264.0;255.0;278.0;289.0;303.0
50362;28;50;285;288;291;294;296;299;298;299;301;302;304;302;302;301;290;302;290;280;298;317;342.0;354.0;348.0;322.0;351.0;386.0;376.0;381.0;391.0;434.0;460.0;474.0;460.0
50363;28;50;1451;1453;1478;1503;1528;1518;1510;1503;1490;1474;1457;1436;1409;1378;1191;960;974;1007;1229;1312;1362.0;1442.0;1435.0;1384.0;1446.0;1639.0;1723.0;1617.0;1714.0;1671.0;1726.0;1781.0;1857.0
50364;28;50;707;699;693;688;700;712;724;716;699;684;668;653;641;620;540;480;573;645;684;745;813.0;782.0;818.0;801.0;779.0;854.0;893.0;928.0;937.0;1012.0;1047.0;1115.0;1204.0
50365;28;50;489;481;475;469;462;456;442;428;410;392;373;363;363;357;313;334;289;321;346;387;375.0;412.0;411.0;433.0;405.0;465.0;476.0;477.0;510.0;588.0;619.0;658.0;650.0
50368;28;50;68;69;70;72;73;74;75;77;79;80;80;79;79;78;73;78;76;111;116;137;114.0;111.0;122.0;126.0;128.0;150.0;157.0;161.0;181.0;192.0;182.0;174.0;200.0
50369;28;50;819;815;810;803;807;817;828;838;827;829;824;819;814;813;734;625;523;553;539;561;576.0;559.0;580.0;825.0;812.0;855.0;862.0;877.0;980.0;945.0;953.0;994.0;984.0
50370;28;50;614;620;626;618;611;595;580;564;556;553;543;532;522;521;440;443;445;461;544;590;650.0;677.0;689.0;702.0;653.0;708.0;684.0;653.0;681.0;773.0;832.0;816.0;905.0
50371;28;50;407;410;414;418;426;426;428;449;471;488;470;470;477;483;529;508;541;470;460;477;502.0;401.0;442.0;474.0;451.0;459.0;442.0;516.0;565.0;646.0;660.0;584.0;634.0
50372;28;50;180;187;193;200;201;200;196;192;188;190;187;183;178;174;175;156;173;168;176;204;206.0;208.0;211.0;213.0;213.0;255.0;274.0;274.0;251.0;234.0;265.0;277.0;257.0
50373;28;50;89;90;90;91;91;94;98;101;104;108;108;109;108;106;94;88;92;112;150;135;161.0;149.0;136.0;134.0;142.0;142.0;170.0;183.0;200.0;216.0;231.0;236.0;227.0
50374;28;50;27;31;35;39;39;39;39;38;38;38;38;37;37;36;45;45;48;59;65;70;86.0;106.0;87.0;100.0;80.0;108.0;117.0;112.0;131.0;155.0;138.0;139.0;141.0
50376;28;50;388;399;409;415;418;416;414;412;417;422;423;423;424;421;377;346;320;250;248;273;286.0;267.0;235.0;239.0;252.0;263.0;268.0;288.0;302.0;318.0;355.0;368.0;353.0
50378;28;50;634;634;648;661;675;671;671;682;693;704;694;690;690;690;690;660;690;743;919;955;1083.0;1020.0;1023.0;1069.0;1047.0;1204.0;1260.0;1363.0;1345.0;1452.0;1517.0;1550.0;1721.0
50379;28;50;159;153;147;141;139;134;133;132;130;127;125;121;117;113;122;110;124;134;142;170;199.0;207.0;218.0;191.0;194.0;205.0;222.0;224.0;211.0;238.0;262.0;252.0;262.0
50382;28;50;633;628;603;577;552;487;481;470;459;448;450;457;465;473;528;335;283;190;214;214;210.0;221.0;202.0;215.0;209.0;208.0;191.0;209.0;238.0;215.0;217.0;213.0;207.0
