CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
68132;44;68;716;704;692;700;706;714;722;731;747;759;785;812;838;821;760;685;588;538;541;529;512.0;506.0;504.0;482.0;496.0;545.0;557.0;584.0;593.0;589.0;619.0;712.0;713.0
68134;44;68;1859;1838;1818;1797;1794;1802;1805;1808;1811;1779;1759;1723;1687;1650;1586;1509;1518;1092;938;751;719.0;775.0;772.0;732.0;766.0;812.0;805.0;811.0;800.0;820.0;906.0;972.0;951.0
68135;44;68;2770;2745;2719;2694;2660;2616;2578;2541;2503;2471;2438;2404;2370;2336;1921;1713;1632;1657;1499;1461;1330.0;1327.0;1309.0;1210.0;1217.0;1379.0;1357.0;1326.0;1328.0;1277.0;1239.0;1231.0;1206.0
68136;44;68;327;328;331;334;337;340;335;337;338;340;338;333;328;323;287;246;223;207;200;203;202.0;203.0;189.0;186.0;180.0;209.0;232.0;232.0;240.0;254.0;260.0;301.0;276.0
68137;44;68;621;630;636;641;649;643;646;643;640;639;624;619;599;578;432;407;361;313;305;247;271.0;313.0;319.0;322.0;338.0;368.0;383.0;404.0;414.0;427.0;428.0;442.0;435.0
68138;44;68;2120;2121;2121;2124;2139;2170;2202;2233;2230;2224;2193;2163;2132;2132;2057;2010;1881;1539;1561;1399;1293.0;1341.0;1386.0;1300.0;1256.0;1444.0;1189.0;1177.0;1180.0;1245.0;1238.0;1318.0;1278.0
68139;44;68;1462;1452;1442;1429;1416;1403;1397;1393;1354;1315;1276;1278;1259;1249;1183;1143;1128;1106;979;997;1009.0;1042.0;986.0;962.0;897.0;1045.0;1040.0;1007.0;944.0;940.0;949.0;950.0;939.0
68140;44;68;1302;1283;1261;1239;1217;1209;1208;1189;1171;1152;1119;1113;1099;1084;981;848;741;561;559;544;515.0;516.0;560.0;570.0;559.0;669.0;676.0;724.0;751.0;781.0;778.0;820.0;806.0
68141;44;68;2170;2169;2143;2119;2095;2071;2084;2085;2107;2128;2152;2135;2078;2053;1876;1831;1913;1576;1168;1113;1066.0;1117.0;1096.0;1090.0;1018.0;1207.0;1235.0;1279.0;1308.0;1334.0;1326.0;1241.0;1273.0
68142;44;68;375;372;365;348;330;313;308;303;314;325;337;344;343;340;320;293;318;305;284;286;323.0;325.0;378.0;374.0;302.0;395.0;414.0;421.0;450.0;477.0;503.0;478.0;468.0
68143;44;68;1823;1802;1782;1778;1755;1763;1756;1759;1751;1749;1709;1694;1679;1676;1446;1146;1034;920;849;823;814.0;861.0;883.0;853.0;864.0;920.0;924.0;956.0;1008.0;1077.0;1041.0;1058.0;1073.0
68144;44;68;1346;1340;1334;1328;1304;1251;1216;1182;1147;1129;1097;1053;1009;965;863;798;840;647;695;769;1926.0;332.0;298.0;311.0;301.0;369.0;366.0;355.0;361.0;385.0;423.0;425.0;426.0
68145;44;68;6234;6101;5967;5834;5709;5473;5377;5243;5108;4931;4976;4998;5005;5011;5060;4518;4209;2720;2057;1654;1501.0;1480.0;1474.0;1514.0;1501.0;1546.0;1452.0;1377.0;1424.0;1477.0;1485.0;1541.0;1611.0
68146;44;68;2327;2282;2249;2165;2081;1997;1936;1831;1796;1762;1727;1678;1652;1643;1578;1348;1219;1094;1081;987;859.0;953.0;981.0;953.0;930.0;1054.0;1073.0;1092.0;1087.0;1170.0;1133.0;1181.0;1119.0
68147;44;68;606;603;602;603;598;593;587;589;590;597;604;612;612;591;511;503;537;521;523;528;539.0;515.0;504.0;514.0;548.0;586.0;658.0;706.0;702.0;709.0;724.0;772.0;779.0
68148;44;68;359;354;346;345;344;342;341;333;317;310;303;296;292;271;224;211;190;173;190;209;224.0;226.0;228.0;242.0;238.0;259.0;247.0;251.0;273.0;287.0;294.0;311.0;315.0
68149;44;68;7261;7240;7238;7213;7143;7056;6970;6884;6760;6664;6584;6503;6376;6358;6097;6252;6679;6576;5769;4963;4202.0;4005.0;3905.0;3685.0;3113.0;3588.0;3304.0;2936.0;2122.0;2042.0;1695.0;1764.0;2210.0
68150;44;68;514;514;514;505;497;488;480;490;483;497;512;526;501;488;397;377;362;367;333;357;368.0;364.0;358.0;356.0;395.0;436.0;485.0;545.0;547.0;533.0;554.0;530.0;547.0
68151;44;68;1048;1048;1048;1025;1002;978;991;989;995;1002;1008;1001;1017;1011;971;919;947;1023;1130;1100;1092.0;981.0;1100.0;1123.0;1134.0;1073.0;1019.0;1000.0;1001.0;986.0;1057.0;1056.0;1012.0
68152;44;68;2473;2484;2474;2458;2486;2513;2560;2511;2512;2469;2427;2340;2282;2235;1959;1828;1692;1721;1671;1590;1501.0;1446.0;1456.0;1459.0;1307.0;1395.0;1325.0;1246.0;1194.0;1126.0;1113.0;1116.0;1050.0
68153;44;68;730;711;702;691;680;670;659;669;676;698;719;742;728;711;646;578;557;517;488;481;453.0;513.0;519.0;534.0;561.0;538.0;570.0;576.0;582.0;596.0;568.0;593.0;579.0
68154;44;68;14784;14680;14691;14545;14626;14448;14870;14812;14679;14596;14680;14568;14889;15015;14947;15485;15396;14988;10575;6688;3840.0;3821.0;3255.0;2294.0;1981.0;2438.0;1837.0;1809.0;1624.0;1551.0;1480.0;1484.0;1453.0
68155;44;68;4680;4679;4678;4660;4641;4624;4612;4621;4658;4696;4732;4634;4583;4531;4170;4063;4271;4466;3636;3006;2665.0;2689.0;2667.0;2605.0;2542.0;2686.0;2783.0;2663.0;2536.0;2485.0;2423.0;2442.0;2388.0
68156;44;68;3418;3412;3416;3419;3429;3438;3457;3485;3451;3434;3418;3402;3418;3415;3296;2836;2852;2237;1945;1780;1943.0;1816.0;1942.0;1966.0;1806.0;1947.0;1969.0;1919.0;1887.0;1770.0;1671.0;1809.0;1718.0
68157;44;68;1367;1385;1403;1386;1358;1308;1257;1207;1192;1169;1143;1117;1092;1081;1013;918;871;917;740;692;655.0;734.0;744.0;748.0;755.0;848.0;859.0;876.0;941.0;1017.0;1104.0;1094.0;1099.0
68158;44;68;500;497;502;506;511;506;505;505;506;506;506;512;510;508;502;470;394;383;430;391;408.0;408.0;413.0;413.0;409.0;428.0;459.0;460.0;478.0;539.0;531.0;548.0;591.0
68159;44;68;911;904;898;909;909;910;912;913;906;906;909;912;915;902;658;677;653;669;678;663;669.0;673.0;749.0;774.0;658.0;989.0;905.0;849.0;737.0;761.0;711.0;687.0;577.0
68160;44;68;585;586;587;587;575;567;560;552;536;522;518;515;511;512;499;412;369;324;290;291;296.0;288.0;290.0;338.0;330.0;350.0;379.0;369.0;381.0;393.0;407.0;388.0;359.0
68161;44;68;537;539;528;530;533;535;539;538;544;549;555;553;544;538;497;505;505;528;483;463;417.0;469.0;462.0;469.0;475.0;509.0;521.0;534.0;553.0;544.0;550.0;535.0;541.0
68162;44;68;4394;4444;4523;4601;4677;4660;4634;4617;4657;4644;4674;4702;4718;4686;4489;4619;4464;4752;4775;4558;4268.0;4092.0;4136.0;4143.0;4150.0;4437.0;4365.0;4412.0;4541.0;4550.0;4510.0;4330.0;4426.0
68163;44;68;5496;5376;5257;5156;5106;5023;4940;4855;4634;4514;4437;4361;4284;4210;3739;3016;2575;2211;2009;1703;1600.0;1676.0;3363.0;1061.0;1147.0;1116.0;1131.0;1125.0;1154.0;1238.0;1271.0;1261.0;1194.0
68165;44;68;242;245;249;247;248;242;236;230;233;236;252;269;286;284;236;237;214;215;203;230;244.0;243.0;245.0;235.0;209.0;231.0;263.0;253.0;256.0;243.0;283.0;302.0;366.0
68166;44;68;13263;13267;13055;13151;13143;12918;12720;12954;12955;12779;12949;13060;13159;13154;11961;11258;9655;7928;5925;5612;3640.0;3189.0;2711.0;1358.0;911.0;868.0;846.0;811.0;750.0;728.0;719.0;673.0;667.0
68167;44;68;734;743;762;782;801;807;811;816;821;826;824;818;821;824;843;802;709;656;685;696;671.0;675.0;663.0;717.0;761.0;777.0;743.0;763.0;753.0;744.0;705.0;699.0;706.0
68168;44;68;376;378;381;379;381;373;365;356;355;364;350;337;323;317;266;227;199;208;217;227;215.0;195.0;203.0;197.0;182.0;192.0;191.0;193.0;215.0;233.0;216.0;208.0;230.0
68169;44;68;506;504;506;508;508;509;509;513;519;517;516;514;502;497;417;393;358;344;352;318;323.0;360.0;361.0;373.0;386.0;408.0;417.0;437.0;431.0;461.0;475.0;500.0;481.0
68170;44;68;586;594;600;604;607;611;613;587;578;569;559;545;553;545;491;422;388;295;251;259;282.0;309.0;296.0;282.0;294.0;336.0;362.0;345.0;343.0;346.0;363.0;344.0;347.0
68171;44;68;945;944;941;943;946;948;959;962;984;1007;1029;1016;1019;1018;1010;976;1002;1012;1094;1289;1192.0;1306.0;1369.0;1401.0;1423.0;1475.0;1559.0;1511.0;1450.0;1471.0;1512.0;1576.0;1613.0
68172;44;68;1795;1779;1763;1747;1758;1777;1781;1785;1789;1763;1764;1767;1769;1772;1569;1313;1179;1035;752;600;548.0;536.0;563.0;557.0;593.0;600.0;642.0;654.0;685.0;697.0;687.0;715.0;707.0
68173;44;68;2122;2138;2165;2191;2219;2221;2222;2244;2266;2286;2265;2229;2202;2175;1985;1676;1483;1204;1157;1103;1122.0;1162.0;1170.0;1161.0;1280.0;1495.0;1591.0;1704.0;1688.0;1777.0;1812.0;1875.0;1902.0
68174;44;68;1650;1642;1601;1576;1567;1558;1550;1554;1561;1562;1563;1564;1573;1592;1687;1941;2114;1750;330;339;453.0;351.0;301.0;318.0;314.0;317.0;345.0;339.0;377.0;385.0;399.0;437.0;473.0
68175;44;68;1871;1885;1908;1901;1894;1887;1894;1924;1957;1991;2024;2030;2049;2057;2104;1981;1911;1794;1712;1661;1635.0;1801.0;1815.0;1866.0;1917.0;2095.0;2096.0;2177.0;2199.0;2212.0;2303.0;2408.0;2432.0
68176;44;68;324;322;314;312;314;315;317;308;306;300;294;288;288;290;276;264;263;243;237;250;229.0;231.0;255.0;251.0;252.0;309.0;302.0;308.0;324.0;333.0;356.0;336.0;351.0
68177;44;68;1492;1497;1511;1525;1538;1570;1573;1574;1575;1576;1586;1570;1570;1571;1572;1394;1372;1315;1262;1397;1394.0;1502.0;1716.0;1786.0;1814.0;2049.0;2162.0;2168.0;2082.0;2091.0;2110.0;2163.0;1981.0
68178;44;68;950;952;955;957;968;976;975;974;973;977;985;1001;1017;1033;935;912;861;935;977;997;992.0;1148.0;1190.0;1190.0;1074.0;1453.0;1517.0;1491.0;1422.0;1442.0;1468.0;1508.0;1463.0
68179;44;68;917;915;915;917;919;921;930;938;950;962;977;982;985;978;928;948;933;804;768;733;649.0;705.0;744.0;753.0;735.0;844.0;831.0;811.0;743.0;686.0;668.0;582.0;590.0
68180;44;68;909;898;888;877;860;849;844;838;833;836;833;831;829;827;740;734;716;656;554;557;550.0;566.0;601.0;554.0;541.0;746.0;745.0;708.0;683.0;678.0;672.0;677.0;662.0
68181;44;68;248;241;240;243;246;249;244;244;248;251;255;253;247;244;225;204;180;188;187;200;207.0;166.0;156.0;164.0;159.0;181.0;187.0;201.0;208.0;204.0;221.0;251.0;238.0
68182;44;68;1212;1208;1208;1203;1198;1193;1162;1165;1151;1136;1122;1109;1120;1112;1055;915;896;937;931;870;821.0;777.0;800.0;753.0;778.0;793.0;788.0;768.0;822.0;807.0;790.0;826.0;858.0
68183;44;68;183;187;194;200;207;206;203;201;200;198;196;196;195;193;184;159;156;133;150;167;170.0;172.0;209.0;193.0;176.0;200.0;185.0;183.0;187.0;207.0;209.0;208.0;198.0
68184;44;68;303;307;307;313;322;330;339;342;336;337;337;338;338;325;289;257;227;215;242;241;246.0;233.0;222.0;223.0;237.0;262.0;251.0;264.0;271.0;280.0;314.0;332.0;356.0
68185;44;68;1684;1704;1724;1736;1751;1737;1724;1710;1743;1756;1751;1746;1741;1747;1632;1558;1536;1520;1639;1601;1562.0;1783.0;1748.0;1844.0;1794.0;2061.0;2116.0;2089.0;2132.0;2460.0;2571.0;2672.0;2791.0
68186;44;68;307;307;311;311;316;320;325;321;324;331;337;344;342;334;297;313;276;236;270;282;286.0;288.0;274.0;307.0;322.0;316.0;302.0;297.0;306.0;345.0;370.0;406.0;427.0
68187;44;68;333;325;321;319;317;315;318;322;320;318;315;311;311;310;305;226;206;174;184;197;203.0;183.0;175.0;170.0;147.0;170.0;171.0;184.0;161.0;190.0;170.0;215.0;207.0
68188;44;68;584;590;599;607;621;635;648;646;639;634;629;623;617;607;575;512;523;548;640;667;699.0;748.0;770.0;818.0;753.0;1003.0;1040.0;1029.0;1088.0;1204.0;1140.0;1167.0;1189.0
68189;44;68;855;837;818;824;832;834;836;838;830;835;833;830;828;802;585;406;395;385;301;312;299.0;299.0;317.0;304.0;312.0;334.0;342.0;344.0;333.0;371.0;382.0;392.0;381.0
68190;44;68;33;34;34;35;35;37;38;39;40;40;42;41;41;42;47;71;53;68;64;62;72.0;92.0;72.0;81.0;83.0;118.0;121.0;119.0;118.0;112.0;136.0;263.0;224.0
68191;44;68;760;768;777;775;768;748;729;709;695;697;700;703;706;705;682;674;644;535;516;528;532.0;549.0;567.0;581.0;564.0;634.0;626.0;639.0;613.0;649.0;652.0;705.0;717.0
68192;44;68;427;424;421;420;395;398;401;402;393;391;382;373;364;349;305;274;259;245;237;246;229.0;249.0;247.0;238.0;234.0;238.0;256.0;270.0;251.0;269.0;270.0;291.0;324.0
68193;44;68;751;746;742;737;738;751;752;754;755;765;770;793;816;839;820;717;682;707;729;726;662.0;732.0;791.0;784.0;708.0;946.0;1020.0;984.0;994.0;936.0;916.0;918.0;901.0
68194;44;68;283;281;279;277;277;277;284;291;298;296;299;298;298;297;297;283;268;283;248;214;244.0;243.0;258.0;263.0;249.0;296.0;293.0;282.0;285.0;278.0;280.0;295.0;365.0
68195;44;68;6247;6279;6310;6360;6331;6359;6276;6192;6118;6126;6028;6008;5989;5985;5581;5325;5039;4742;4036;3678;3077.0;3674.0;3593.0;3292.0;3105.0;3053.0;2823.0;2513.0;2311.0;2115.0;2071.0;1828.0;1878.0
68196;44;68;300;304;308;309;305;301;297;295;291;294;298;301;284;250;187;187;162;135;106;106;99.0;104.0;105.0;116.0;134.0;168.0;178.0;177.0;172.0;165.0;172.0;171.0;171.0
68197;44;68;485;481;475;471;476;482;487;481;480;473;467;460;469;465;414;337;303;221;206;211;206.0;210.0;199.0;179.0;202.0;244.0;261.0;251.0;261.0;271.0;281.0;289.0;285.0
68198;44;68;286;286;283;282;281;281;278;276;274;272;270;276;276;270;227;210;217;216;233;244;257.0;299.0;296.0;293.0;305.0;389.0;393.0;405.0;389.0;394.0;400.0;416.0;427.0
68199;44;68;502;503;504;509;515;520;518;522;522;522;521;520;524;529;557;537;500;574;616;690;651.0;686.0;714.0;722.0;750.0;787.0;808.0;782.0;756.0;670.0;649.0;620.0;559.0
68200;44;68;533;546;560;573;571;565;560;556;551;560;555;541;528;514;499;424;401;401;327;329;325.0;319.0;356.0;338.0;350.0;395.0;398.0;374.0;354.0;361.0;400.0;434.0;437.0
68201;44;68;3720;3759;3797;3800;3798;3796;3797;3798;3812;3753;3732;3703;3676;3668;3698;3631;3680;3906;3660;3575;3373.0;3270.0;3411.0;3642.0;3719.0;3992.0;4066.0;4425.0;3964.0;3854.0;3731.0;3598.0;3607.0
68202;44;68;202;202;209;217;224;225;227;222;217;212;208;209;207;205;189;185;185;170;168;154;160.0;174.0;172.0;187.0;185.0;201.0;194.0;191.0;201.0;187.0;170.0;179.0;209.0
68203;44;68;1247;1251;1261;1270;1280;1278;1288;1287;1287;1286;1280;1292;1276;1260;1147;1039;1001;986;950;957;889.0;861.0;893.0;848.0;816.0;775.0;766.0;713.0;735.0;793.0;775.0;779.0;743.0
68204;44;68;1042;1049;1060;1070;1081;1105;1071;1090;1109;1133;1111;1099;1095;1092;1065;1041;1006;989;1051;1104;1156.0;1260.0;1248.0;1193.0;866.0;1326.0;1309.0;1279.0;1203.0;1164.0;1122.0;1119.0;1069.0
68205;44;68;1830;1655;1480;1465;1455;1462;1470;1742;1728;1243;1235;1227;1219;1188;957;884;1003;1041;1080;1272;636.0;607.0;577.0;580.0;611.0;591.0;638.0;622.0;646.0;653.0;651.0;712.0;649.0
68207;44;68;697;696;697;698;706;714;722;708;703;704;706;707;715;719;724;627;583;403;285;251;243.0;238.0;252.0;236.0;224.0;266.0;261.0;269.0;277.0;282.0;310.0;342.0;351.0
68208;44;68;597;598;597;609;621;632;611;587;557;528;500;484;474;474;479;471;398;341;344;366;365.0;342.0;382.0;334.0;362.0;374.0;367.0;361.0;397.0;410.0;433.0;431.0;439.0
68209;44;68;834;840;832;834;836;838;841;831;816;802;787;780;780;785;823;732;622;658;688;672;637.0;578.0;553.0;588.0;642.0;690.0;693.0;710.0;704.0;715.0;701.0;717.0;704.0
68210;44;68;327;333;335;339;339;339;339;339;341;332;323;314;314;311;290;291;307;364;376;381;382.0;470.0;516.0;512.0;578.0;580.0;554.0;533.0;488.0;472.0;460.0;446.0;451.0
68211;44;68;386;389;390;399;409;418;418;420;423;426;429;426;416;417;420;378;360;402;431;439;433.0;439.0;433.0;465.0;499.0;485.0;504.0;487.0;528.0;511.0;568.0;559.0;567.0
68212;44;68;519;524;529;550;572;593;586;583;572;562;551;545;542;541;536;454;426;434;453;485;468.0;443.0;466.0;482.0;461.0;444.0;425.0;418.0;403.0;430.0;446.0;451.0;469.0
68213;44;68;341;343;349;354;359;368;377;392;406;421;422;425;424;424;419;397;397;412;480;523;570.0;572.0;585.0;628.0;633.0;677.0;699.0;661.0;643.0;732.0;749.0;808.0;840.0
68214;44;68;378;374;370;366;358;351;343;341;341;337;333;328;325;320;274;262;260;240;202;198;212.0;203.0;218.0;237.0;261.0;341.0;282.0;268.0;277.0;273.0;288.0;302.0;292.0
68215;44;68;908;903;899;894;885;882;885;888;890;883;868;859;850;844;769;905;969;1010;967;917;775.0;684.0;871.0;776.0;690.0;975.0;851.0;683.0;663.0;622.0;636.0;545.0;509.0
68216;44;68;409;420;417;425;432;440;434;437;465;492;520;422;393;380;291;268;267;261;264;272;260.0;291.0;284.0;292.0;334.0;371.0;339.0;326.0;325.0;351.0;362.0;420.0;421.0
68217;44;68;1640;1659;1677;1686;1689;1700;1711;1721;1736;1738;1764;1789;1815;1785;1912;1906;1897;1953;2016;1981;1895.0;2145.0;2194.0;2186.0;2264.0;2284.0;2427.0;2509.0;2433.0;2382.0;2307.0;2195.0;2040.0
68218;44;68;3692;3737;3766;3728;3667;3621;3574;3527;3450;3432;3330;3229;3126;3039;2606;2445;2206;2122;1920;1910;1944.0;1977.0;2092.0;2080.0;1692.0;2309.0;2238.0;1976.0;1929.0;1997.0;1993.0;1968.0;2092.0
68219;44;68;881;897;914;930;916;909;903;896;890;888;884;884;881;877;769;636;506;391;385;420;401.0;414.0;457.0;524.0;570.0;643.0;630.0;613.0;663.0;691.0;784.0;816.0;863.0
68221;44;68;926;908;899;892;873;855;836;839;838;854;869;885;869;860;825;789;785;670;631;604;624.0;652.0;670.0;707.0;727.0;784.0;774.0;739.0;790.0;814.0;796.0;833.0;858.0
68222;44;68;1057;1064;1065;1077;1089;1102;1050;1023;1015;1006;998;993;951;933;810;676;623;550;470;440;425.0;431.0;442.0;439.0;479.0;459.0;474.0;454.0;480.0;479.0;506.0;522.0;510.0
68223;44;68;782;772;767;765;752;738;725;739;748;755;763;770;761;760;725;631;668;728;770;794;809.0;803.0;886.0;932.0;468.0;1140.0;1132.0;1105.0;1000.0;1022.0;996.0;998.0;981.0
68224;44;68;108312;108942;109443;108999;110370;111167;112063;110755;110351;109588;111156;111860;111394;110514;110359;108357;112157;117013;116336;108995;99079.0;100903.0;103038.0;102323.0;100278.0;106616.0;104007.0;97374.0;89704.0;83116.0;75693.0;68574.0;63617.0
68225;44;68;1561;1510;1519;1547;1574;1602;1608;1617;1617;1616;1621;1599;1569;1552;1429;1216;937;903;818;834;808.0;830.0;905.0;861.0;870.0;849.0;883.0;906.0;915.0;937.0;932.0;973.0;875.0
68226;44;68;4699;4653;4606;4560;4603;4645;4718;4791;4864;4905;4889;4939;4990;5041;4884;4657;4661;4932;4888;4965;4974.0;4772.0;4907.0;4641.0;3932.0;5974.0;6082.0;6085.0;5800.0;5664.0;5390.0;5136.0;5148.0
68227;44;68;1286;1267;1257;1228;1192;1155;1119;1118;1123;1110;1097;1085;1060;1013;912;860;844;527;411;366;354.0;415.0;416.0;422.0;415.0;426.0;430.0;450.0;493.0;486.0;467.0;506.0;508.0
68228;44;68;464;470;475;481;485;479;474;468;462;456;468;480;492;488;436;367;236;229;247;247;237.0;257.0;295.0;291.0;285.0;334.0;308.0;317.0;327.0;360.0;369.0;389.0;383.0
68229;44;68;163;161;159;156;151;145;142;140;140;140;140;137;136;136;136;116;89;90;130;176;194.0;235.0;248.0;282.0;242.0;271.0;273.0;295.0;311.0;315.0;326.0;322.0;291.0
68230;44;68;584;583;586;589;592;602;594;601;608;615;592;574;555;537;406;345;346;343;261;263;280.0;326.0;331.0;333.0;346.0;355.0;357.0;365.0;368.0;428.0;504.0;573.0;549.0
68231;44;68;1963;1947;1931;1915;1938;1950;1973;1997;2020;2017;2032;2083;2134;2185;2197;2092;2205;2579;2580;2127;1764.0;2150.0;1940.0;2100.0;1603.0;2809.0;3522.0;3307.0;3291.0;3052.0;2155.0;2223.0;2772.0
68232;44;68;484;474;463;469;473;494;514;535;523;527;526;524;523;528;506;533;478;448;386;372;335.0;365.0;362.0;353.0;378.0;461.0;455.0;417.0;396.0;419.0;414.0;410.0;400.0
68234;44;68;733;718;715;712;709;673;594;544;494;444;403;368;363;358;322;320;312;263;226;245;218.0;226.0;246.0;263.0;260.0;249.0;266.0;284.0;289.0;327.0;351.0;412.0;397.0
68235;44;68;1147;1138;1129;1120;1111;1104;1063;1021;980;969;974;973;972;972;921;852;801;802;717;690;690.0;744.0;770.0;709.0;702.0;701.0;722.0;711.0;708.0;775.0;790.0;868.0;826.0
68237;44;68;558;549;539;533;534;537;539;541;540;547;557;563;569;577;585;609;620;553;554;653;503.0;634.0;636.0;632.0;658.0;726.0;710.0;710.0;703.0;715.0;751.0;742.0;717.0
68238;44;68;945;940;946;953;961;966;970;960;951;939;943;926;896;866;657;614;575;402;307;225;217.0;229.0;244.0;242.0;281.0;263.0;259.0;281.0;310.0;324.0;359.0;408.0;388.0
68239;44;68;390;391;393;394;401;409;418;428;437;436;439;441;443;445;475;462;439;506;548;577;569.0;508.0;515.0;530.0;516.0;509.0;509.0;530.0;549.0;550.0;577.0;598.0;595.0
68240;44;68;1319;1370;1420;1403;1388;1373;1359;1345;1319;1308;1305;1302;1299;1294;1270;1163;1088;1067;1051;1070;1074.0;1050.0;1100.0;1167.0;1129.0;1169.0;1200.0;1180.0;1163.0;1209.0;1146.0;1201.0;1271.0
68241;44;68;665;644;637;625;614;602;581;579;583;586;590;535;525;523;511;536;509;455;428;408;357.0;408.0;415.0;400.0;409.0;478.0;481.0;456.0;504.0;506.0;497.0;560.0;550.0
68242;44;68;1245;1223;1202;1206;1204;1203;1202;1200;1195;1176;1179;1182;1185;1161;1102;1071;957;903;894;874;809.0;973.0;1041.0;1002.0;971.0;1042.0;1054.0;1077.0;1072.0;1191.0;1286.0;1431.0;1386.0
68243;44;68;140;139;138;137;138;142;147;152;157;152;154;151;149;146;143;146;148;157;174;162;184.0;175.0;157.0;188.0;194.0;225.0;229.0;227.0;236.0;261.0;274.0;298.0;322.0
68244;44;68;358;358;359;360;362;363;360;364;365;365;371;381;379;379;358;354;371;376;330;359;467.0;555.0;455.0;381.0;378.0;395.0;432.0;437.0;444.0;467.0;469.0;440.0;440.0
68245;44;68;412;411;407;404;402;399;396;400;413;426;439;440;439;437;424;368;277;251;251;233;260.0;290.0;308.0;300.0;318.0;352.0;356.0;366.0;359.0;400.0;405.0;423.0;402.0
68246;44;68;1018;1021;1033;1029;1026;1022;1020;1014;1016;1021;1025;1030;1017;973;807;706;653;546;505;528;450.0;463.0;489.0;494.0;471.0;500.0;471.0;484.0;472.0;506.0;535.0;583.0;603.0
68247;44;68;1260;1262;1268;1277;1287;1296;1294;1299;1303;1306;1310;1321;1320;1319;1318;1340;1331;1241;1254;1326;1249.0;1269.0;1366.0;1362.0;1416.0;1448.0;1475.0;1405.0;1409.0;1472.0;1521.0;1621.0;1648.0
68248;44;68;673;669;686;704;721;733;729;733;737;741;735;732;736;739;765;711;728;719;657;651;678.0;746.0;746.0;750.0;662.0;687.0;702.0;702.0;732.0;751.0;797.0;812.0;850.0
68249;44;68;3467;3529;3552;3541;3576;3612;3647;3647;3638;3626;3615;3604;3631;3608;3548;3282;3114;3369;3236;3312;3488.0;3869.0;3976.0;3622.0;3232.0;4485.0;4512.0;4478.0;4545.0;4686.0;4683.0;4744.0;4778.0
68250;44;68;1041;1039;1043;1052;1061;1070;1058;1052;1030;1009;987;993;979;972;920;849;812;817;780;768;784.0;885.0;912.0;917.0;946.0;1105.0;1154.0;1147.0;1143.0;1200.0;1174.0;1197.0;1218.0
68251;44;68;859;875;890;892;889;888;886;885;884;885;884;883;882;884;831;811;702;557;542;512;534.0;512.0;524.0;577.0;579.0;591.0;592.0;598.0;623.0;655.0;657.0;681.0;616.0
68252;44;68;1654;1633;1612;1597;1581;1566;1564;1568;1578;1588;1598;1596;1564;1540;1371;1335;1335;1265;1329;1352;1146.0;1029.0;1022.0;1019.0;1038.0;1078.0;1155.0;1214.0;1205.0;1213.0;1278.0;1296.0;1337.0
68253;44;68;1973;1950;1885;1820;1760;1780;1796;1829;1862;1899;1921;1890;1894;1897;1926;1897;2003;1833;1766;1495;1830.0;646.0;659.0;695.0;714.0;708.0;730.0;759.0;779.0;790.0;821.0;860.0;843.0
68254;44;68;827;827;828;832;808;797;786;775;745;736;723;709;696;670;592;646;603;547;461;465;490.0;431.0;456.0;459.0;462.0;531.0;544.0;538.0;534.0;591.0;615.0;691.0;682.0
68255;44;68;1386;1421;1457;1441;1428;1392;1355;1319;1324;1327;1330;1333;1336;1305;1186;1130;1087;1103;1007;1031;1060.0;1111.0;1147.0;1233.0;1233.0;1325.0;1385.0;1395.0;1445.0;1508.0;1647.0;1727.0;1673.0
68256;44;68;9723;9656;9579;9501;9423;9427;9426;9269;9111;8957;8599;8471;8413;8356;7946;8061;6247;6353;5986;5209;4591.0;4095.0;4225.0;3937.0;3468.0;3216.0;3004.0;2726.0;2414.0;2282.0;2121.0;2000.0;1814.0
68257;44;68;966;961;980;1000;1019;1022;1016;1029;1042;1055;1050;1043;1035;1027;972;971;924;906;809;829;814.0;897.0;913.0;929.0;954.0;1210.0;1013.0;917.0;852.0;739.0;752.0;755.0;765.0
68258;44;68;3017;3000;2960;2940;2921;2929;2929;2925;2910;2895;2874;2829;2819;2744;2266;2021;2006;2130;1856;1729;1494.0;662.0;376.0;271.0;262.0;283.0;307.0;309.0;303.0;287.0;291.0;274.0;281.0
68259;44;68;515;514;513;508;506;504;501;509;511;508;505;502;501;505;505;491;441;420;409;396;385.0;373.0;394.0;416.0;426.0;342.0;345.0;352.0;361.0;390.0;413.0;427.0;454.0
68260;44;68;1113;1111;1108;1106;1121;1133;1141;1150;1158;1149;1155;1135;1115;1095;967;807;521;420;411;352;360.0;346.0;350.0;340.0;341.0;346.0;341.0;357.0;335.0;345.0;369.0;350.0;333.0
68261;44;68;229;229;223;218;212;207;207;213;220;226;227;222;218;213;180;169;166;152;134;153;159.0;217.0;220.0;236.0;257.0;283.0;286.0;286.0;279.0;286.0;299.0;331.0;342.0
