CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
56119;53;56;3464;3437;3416;3408;3365;3322;3279;3241;3167;3149;3131;3113;3033;2895;2182;2080;1881;1665;1750;1782;1853.0;2159.0;2143.0;2165.0;2193.0;2357.0;2243.0;2178.0;2159.0;2211.0;2185.0;2175.0;2081.0
56120;53;56;1885;1822;1758;1695;1637;1645;1646;1647;1650;1616;1584;1551;1519;1484;1215;1128;1056;745;744;733;743.0;780.0;780.0;779.0;714.0;710.0;754.0;722.0;752.0;713.0;694.0;732.0;686.0
56121;53;56;57246;57084;57149;57274;57567;57662;57961;57706;57408;57204;57812;58148;58135;58547;59189;59271;62554;69769;66444;60566;47095.0;51008.0;47598.0;46449.0;51287.0;54122.0;51549.0;49668.0;46364.0;46350.0;44095.0;41509.0;38781.0
56122;53;56;1621;1622;1624;1632;1640;1648;1656;1636;1597;1556;1515;1475;1460;1439;1442;1465;1420;1465;1563;1702;1770.0;1870.0;1902.0;1935.0;1974.0;2122.0;2095.0;1985.0;2042.0;2085.0;2079.0;2133.0;1985.0
56123;53;56;2195;2200;2202;2184;2167;2148;2140;2145;2104;2064;2023;2032;1999;1985;1889;1894;1896;1913;1899;1906;1954.0;2059.0;2069.0;2114.0;2162.0;2307.0;2359.0;2256.0;2279.0;2303.0;2421.0;2397.0;2399.0
56124;53;56;2470;2460;2456;2458;2459;2461;2476;2497;2492;2488;2483;2480;2478;2478;2472;2357;2465;2506;2483;2381;2052.0;2101.0;1956.0;1895.0;1795.0;1840.0;1716.0;1693.0;1685.0;1712.0;1741.0;1689.0;1627.0
56125;53;56;1841;1842;1843;1835;1823;1802;1782;1761;1752;1741;1738;1736;1733;1718;1657;1631;1419;1194;1076;1214;1237.0;1514.0;1660.0;1682.0;1780.0;1751.0;1753.0;1717.0;1736.0;1687.0;1675.0;1648.0;1674.0
56126;53;56;2421;2351;2308;2286;2263;2241;2204;2170;2087;2004;1917;1891;1874;1852;1695;1736;1728;1547;1548;1567;1585.0;1709.0;1750.0;1773.0;1752.0;1818.0;1816.0;1805.0;1868.0;1909.0;1893.0;1939.0;1934.0
56127;53;56;3145;3113;3082;3092;3105;3198;3291;3386;3350;3284;3234;3185;3134;3097;3196;3396;3365;3237;3216;3370;3304.0;3700.0;3720.0;3749.0;3869.0;4167.0;4275.0;4337.0;4476.0;4481.0;4446.0;4460.0;4208.0
56128;53;56;1521;1523;1516;1510;1501;1500;1502;1503;1504;1507;1508;1507;1509;1511;1525;1584;1771;1883;2031;2149;2575.0;3526.0;3637.0;3658.0;3712.0;3666.0;3570.0;3600.0;3535.0;3421.0;3295.0;3241.0;3181.0
56129;53;56;1532;1553;1578;1576;1584;1572;1560;1546;1575;1586;1627;1668;1706;1712;1690;1837;2046;2185;2514;2615;2694.0;3155.0;3180.0;3262.0;3449.0;3948.0;4028.0;3827.0;3805.0;3790.0;3751.0;3873.0;3750.0
56130;53;56;3238;3218;3207;3212;3193;3175;3152;3151;3100;3058;3015;2966;2896;2773;2294;2032;1769;1221;1237;1183;1144.0;1219.0;1208.0;1287.0;1287.0;1306.0;1299.0;1303.0;1298.0;1288.0;1358.0;1267.0;1253.0
56131;53;56;1417;1421;1424;1426;1421;1416;1410;1391;1371;1344;1318;1291;1274;1242;1193;1452;1630;1608;1656;1835;2044.0;2342.0;2533.0;2553.0;2515.0;2470.0;2398.0;2214.0;2168.0;2022.0;2028.0;1938.0;1876.0
56132;53;56;2262;2246;2248;2249;2251;2274;2258;2212;2166;2119;2131;2104;2011;1919;1268;1100;794;606;506;455;424.0;368.0;346.0;340.0;318.0;336.0;326.0;342.0;355.0;304.0;307.0;320.0;270.0
56133;53;56;1155;1152;1145;1140;1124;1108;1092;1080;1076;1078;1081;1083;1068;1050;914;920;880;789;664;628;666.0;672.0;671.0;666.0;707.0;745.0;747.0;703.0;676.0;682.0;657.0;653.0;667.0
56134;53;56;979;979;983;992;1001;1010;1008;1006;995;985;974;969;968;959;898;1031;1102;1247;1442;1541;1619.0;1851.0;1896.0;1922.0;1946.0;2231.0;2261.0;2169.0;2300.0;2201.0;2300.0;2329.0;2252.0
56135;53;56;1605;1590;1569;1549;1521;1498;1486;1438;1390;1346;1275;1251;1224;1197;1007;913;949;907;940;1001;1056.0;1188.0;1221.0;1240.0;1168.0;1255.0;1234.0;1312.0;1258.0;1187.0;1176.0;1134.0;1068.0
56136;53;56;756;756;756;764;773;785;774;763;745;726;710;711;713;707;660;713;722;805;842;923;938.0;1121.0;1087.0;1109.0;1103.0;1260.0;1282.0;1313.0;1341.0;1303.0;1367.0;1284.0;1276.0
56137;53;56;3299;3287;3275;3267;3267;3254;3242;3229;3139;3077;2915;2754;2592;2542;1951;2006;1794;1386;1126;896;1172.0;1045.0;972.0;1531.0;974.0;1035.0;1018.0;1026.0;1051.0;1029.0;985.0;983.0;961.0
56139;53;56;360;355;355;360;364;368;369;366;361;355;351;336;331;322;255;279;268;242;227;213;208.0;203.0;187.0;171.0;181.0;207.0;231.0;230.0;216.0;213.0;237.0;235.0;237.0
56140;53;56;3733;3764;3765;3764;3759;3802;3846;3890;3863;3783;3673;3564;3442;3395;2893;2920;2766;2662;2593;2733;2763.0;3013.0;3212.0;3268.0;3198.0;3250.0;3291.0;3194.0;3150.0;3111.0;3087.0;3031.0;2852.0
56141;53;56;1733;1768;1804;1839;1819;1808;1795;1782;1769;1754;1741;1678;1615;1552;1476;1423;1342;1309;1470;1660;1656.0;1823.0;1802.0;1801.0;1815.0;1907.0;1924.0;1874.0;1855.0;1760.0;1653.0;1653.0;1633.0
56143;53;56;5066;5041;5015;4999;4988;4944;4869;4793;4707;4694;4644;4530;4416;4322;3805;3471;3228;2987;2516;2189;2043.0;2202.0;2254.0;2510.0;2503.0;2595.0;2635.0;2573.0;2594.0;2551.0;2528.0;2423.0;2426.0
56144;53;56;3483;3477;3482;3472;3462;3435;3416;3359;3320;3314;3282;3241;3216;3175;3021;3019;3230;3410;3757;4035;4050.0;4374.0;4552.0;4543.0;4893.0;5058.0;5045.0;4929.0;4764.0;4634.0;4546.0;4378.0;4227.0
56145;53;56;1109;1098;1087;1058;1030;1001;999;994;991;988;985;971;964;950;851;882;835;870;939;1076;1082.0;1255.0;1358.0;1363.0;1356.0;1544.0;1566.0;1545.0;1624.0;1615.0;1630.0;1845.0;1614.0
56146;53;56;1390;1395;1412;1417;1432;1446;1463;1457;1464;1485;1506;1525;1524;1510;1465;1466;1430;1305;1319;1431;1447.0;1575.0;1748.0;1674.0;1675.0;1836.0;1863.0;1899.0;1905.0;1910.0;1835.0;1867.0;1854.0
56147;53;56;4677;4645;4612;4551;4490;4428;4364;4273;4146;4066;3986;3906;3766;3618;3192;3101;3103;2661;2727;2775;2712.0;3073.0;3131.0;3202.0;3203.0;3612.0;3544.0;3550.0;3544.0;3598.0;3538.0;3441.0;3290.0
56148;53;56;1576;1560;1545;1529;1512;1505;1469;1433;1397;1380;1324;1288;1252;1216;1088;1050;829;733;763;806;862.0;1000.0;1030.0;1061.0;1094.0;1172.0;1180.0;1178.0;1196.0;1179.0;1176.0;1196.0;1142.0
56149;53;56;2520;2520;2520;2525;2531;2530;2530;2529;2506;2480;2410;2340;2277;2225;1920;1864;1772;1640;1682;1781;1838.0;2008.0;2102.0;2130.0;2076.0;2250.0;2272.0;2278.0;2345.0;2368.0;2454.0;2435.0;2415.0
56151;53;56;3605;3619;3639;3659;3677;3681;3677;3693;3710;3726;3688;3637;3598;3558;3285;3155;3066;2731;2458;2665;2747.0;3048.0;3071.0;3099.0;3048.0;3391.0;3541.0;3635.0;3545.0;3390.0;3296.0;3263.0;3315.0
56152;53;56;2544;2552;2571;2555;2579;2580;2580;2578;2572;2552;2545;2538;2522;2526;2457;2435;2389;2634;2661;2728;2724.0;2786.0;2802.0;3206.0;3185.0;4950.0;4949.0;4964.0;4931.0;5113.0;4569.0;4280.0;4354.0
56153;53;56;2712;2708;2682;2651;2619;2581;2565;2503;2509;2516;2522;2482;2458;2426;2206;2188;2138;1917;1943;2034;2092.0;2247.0;2257.0;2325.0;2300.0;2457.0;2475.0;2447.0;2480.0;2453.0;2483.0;2488.0;2485.0
56154;53;56;1847;1853;1858;1860;1861;1863;1859;1859;1849;1839;1828;1815;1812;1791;1649;1694;1736;1620;1536;1599;1662.0;1756.0;1763.0;1849.0;1859.0;2047.0;2002.0;2044.0;2007.0;1996.0;1998.0;1980.0;1965.0
56155;53;56;2019;2014;1946;1878;1812;1788;1790;1827;1865;1900;1867;1849;1813;1777;1527;1394;1299;1192;1078;1031;1118.0;1135.0;1132.0;1237.0;1280.0;1430.0;1470.0;1408.0;1358.0;1408.0;1444.0;1531.0;1493.0
56156;53;56;351;351;346;340;335;333;329;326;323;322;324;329;332;335;352;399;531;544;623;619;683.0;835.0;817.0;905.0;918.0;1010.0;1030.0;967.0;982.0;1016.0;967.0;1009.0;966.0
56157;53;56;1953;1950;1946;1916;1896;1826;1755;1685;1632;1617;1625;1633;1642;1622;1448;1440;1423;1275;1315;1428;1503.0;1784.0;1770.0;1778.0;1808.0;1894.0;1907.0;1855.0;1856.0;1723.0;1685.0;1749.0;1665.0
56158;53;56;6145;5999;5854;5708;5638;5647;5369;5091;4815;4696;4679;4664;4649;4631;3671;2966;2678;1857;1209;1089;1030.0;1007.0;948.0;1050.0;1064.0;1100.0;1147.0;1137.0;1229.0;1246.0;1242.0;1236.0;1173.0
56159;53;56;1820;1803;1804;1778;1752;1725;1728;1754;1776;1799;1832;1799;1747;1716;1482;1376;1331;1158;1181;1339;1457.0;1481.0;1481.0;1565.0;1478.0;1638.0;1705.0;1635.0;1673.0;1537.0;1518.0;1545.0;1478.0
56160;53;56;1297;1289;1272;1255;1232;1209;1186;1181;1180;1192;1204;1216;1208;1188;1124;1105;1198;1358;1528;1589;1625.0;1774.0;1851.0;1790.0;1766.0;2005.0;1992.0;2006.0;1972.0;1875.0;1794.0;1667.0;1638.0
56161;53;56;2988;2938;2888;2841;2787;2761;2700;2639;2576;2533;2508;2468;2429;2388;2047;1892;1640;1396;1378;1512;1605.0;1508.0;1506.0;1532.0;1504.0;1538.0;1433.0;1456.0;1503.0;1462.0;1362.0;1359.0;1275.0
56162;53;56;17778;17790;17853;17911;17847;18055;18039;17875;17747;17805;17996;18194;18509;18455;18304;17637;13455;9565;7089;6404;6268.0;9547.0;8039.0;7571.0;7850.0;8329.0;7678.0;7958.0;7075.0;6701.0;6394.0;5852.0;5722.0
56163;53;56;1209;1213;1216;1216;1216;1217;1216;1216;1216;1234;1253;1271;1264;1239;1312;1359;1575;1842;2074;2260;2550.0;3155.0;3222.0;3384.0;3464.0;3599.0;3722.0;3640.0;3426.0;3534.0;3590.0;3621.0;3615.0
56164;53;56;6635;6601;6575;6594;6611;6448;6284;6111;6015;5786;5744;5703;5661;5274;3974;2709;2114;1584;1031;910;1049.0;906.0;919.0;970.0;1050.0;1097.0;1162.0;1192.0;1164.0;1126.0;1184.0;1177.0;1112.0
56165;53;56;9791;9787;9837;9890;9962;9909;9920;9771;9611;9454;9384;9155;9016;8890;7833;7294;6896;6584;6235;6043;6377.0;6038.0;5724.0;5757.0;5583.0;5728.0;5762.0;6401.0;6386.0;6275.0;6244.0;6105.0;5841.0
56166;53;56;5792;5726;5670;5604;5529;5455;5385;5336;5293;5284;5274;5260;5230;5112;4759;4834;4368;4053;3876;3964;4112.0;4380.0;4590.0;4772.0;4821.0;4920.0;4777.0;4697.0;4572.0;4430.0;4539.0;4526.0;4261.0
56167;53;56;2522;2444;2439;2461;2471;2472;2473;2417;2399;2404;2378;2351;2301;2200;1762;1544;1357;1023;729;718;831.0;843.0;799.0;778.0;747.0;813.0;780.0;726.0;696.0;689.0;625.0;611.0;581.0
56168;53;56;2214;2187;2160;2148;2144;2138;2133;2126;2092;2038;2000;1962;1923;1883;1700;1653;1525;1492;1487;1478;1436.0;1551.0;1566.0;1592.0;1547.0;1639.0;1652.0;1750.0;1563.0;1616.0;1631.0;1549.0;1466.0
56169;53;56;5386;5367;5353;5313;5307;5301;5291;5214;5085;5003;4922;4832;4731;4657;4143;4026;3553;3372;3451;3601;3581.0;3615.0;3495.0;3775.0;3830.0;4006.0;3918.0;3886.0;3820.0;3693.0;3681.0;3568.0;3369.0
56170;53;56;1062;1091;1121;1142;1142;1136;1127;1117;1108;1107;1104;1107;1110;1113;1144;1200;1301;1358;1406;1501;1684.0;1991.0;1978.0;1967.0;1969.0;1988.0;1853.0;1719.0;1671.0;1603.0;1644.0;1605.0;1547.0
56171;53;56;1532;1530;1528;1526;1510;1478;1440;1402;1363;1361;1352;1309;1267;1224;1098;1197;1172;1184;1225;1327;1414.0;1574.0;1613.0;1654.0;1653.0;1791.0;1786.0;1721.0;1660.0;1688.0;1761.0;1680.0;1569.0
56172;53;56;2679;2673;2680;2684;2680;2693;2706;2732;2703;2685;2643;2602;2542;2531;2337;2343;2355;2410;2498;2529;2733.0;3004.0;2732.0;2758.0;2787.0;2988.0;2998.0;3048.0;3043.0;3130.0;3068.0;2992.0;3101.0
56173;53;56;4355;4363;4379;4395;4415;4375;4354;4354;4357;4362;4318;4248;4198;4149;3799;3964;4058;4410;4676;4889;5174.0;5984.0;6217.0;6072.0;5853.0;6125.0;6162.0;5988.0;5934.0;5829.0;5828.0;5544.0;5651.0
56174;53;56;2770;2733;2723;2730;2737;2761;2714;2641;2577;2514;2431;2372;2295;2232;1785;1748;1809;1715;1864;2050;2236.0;2490.0;2456.0;2349.0;2221.0;2160.0;2085.0;2243.0;2201.0;2078.0;2007.0;1859.0;1766.0
56175;53;56;4178;4145;4112;4088;4028;3945;3859;3774;3679;3552;3411;3322;3232;3143;2597;2449;2291;1961;1773;1734;1837.0;1880.0;1964.0;1997.0;1944.0;2189.0;2496.0;2476.0;2588.0;2518.0;2270.0;2276.0;2204.0
56176;53;56;5905;5796;5722;5584;5473;5361;5304;5246;5223;5149;5074;4958;4706;4554;3714;3195;2333;1871;1630;1578;1585.0;1606.0;1443.0;1511.0;1301.0;1449.0;1677.0;1669.0;1707.0;1678.0;1616.0;1810.0;1736.0
56177;53;56;7676;7635;7543;7480;7437;7394;7346;7212;7094;7006;6919;6829;6569;6315;5428;4872;4725;4537;4494;4602;4793.0;5377.0;5410.0;5434.0;5224.0;5512.0;5437.0;5254.0;5161.0;5078.0;4984.0;5005.0;4848.0
56178;53;56;15064;14889;14606;14491;14117;13965;13915;13973;14011;13765;13681;13693;13648;13518;13508;13140;12675;12578;11412;10410;10516.0;9300.0;8817.0;9440.0;9442.0;9424.0;9506.0;9359.0;9292.0;9175.0;9466.0;8164.0;8252.0
56179;53;56;3844;3790;3744;3703;3710;3603;3496;3407;3337;3211;3167;3123;3087;3037;2623;2312;2295;1758;1704;1644;1773.0;1787.0;1900.0;1945.0;1933.0;1945.0;2012.0;1878.0;1861.0;1824.0;1833.0;1732.0;1723.0
56180;53;56;729;725;722;722;710;698;686;675;684;671;658;645;633;626;510;565;580;538;581;597;613.0;659.0;685.0;706.0;715.0;809.0;858.0;986.0;953.0;986.0;981.0;900.0;898.0
56181;53;56;2654;2636;2618;2626;2621;2644;2667;2685;2705;2718;2808;2898;2992;2980;2808;2986;3327;3715;3921;4140;4132.0;3432.0;3367.0;3511.0;3681.0;4026.0;3876.0;3784.0;3468.0;3431.0;3159.0;3269.0;3262.0
56182;53;56;967;971;976;981;986;995;999;1003;1021;1039;1046;1042;1026;1025;986;1074;1210;1367;1640;1862;2389.0;2853.0;2872.0;2957.0;2995.0;3007.0;2830.0;2578.0;2532.0;2519.0;2255.0;2425.0;2636.0
56184;53;56;7862;7723;7585;7454;7440;7399;7424;7449;7464;7391;7021;6870;6720;6585;5727;5076;4961;4661;4209;4068;4062.0;4187.0;4229.0;4206.0;4071.0;4357.0;4119.0;4076.0;4152.0;4102.0;4131.0;4155.0;4113.0
56185;53;56;8770;8725;8676;8571;8608;8643;8677;8666;8736;8798;8780;8762;8744;8707;8314;8400;6798;4529;2954;2937;3313.0;2211.0;2253.0;2315.0;2317.0;2315.0;2413.0;2393.0;2338.0;2344.0;2339.0;2233.0;2123.0
56186;53;56;4658;4640;4741;4842;4938;4963;4987;5008;5028;5058;5027;5049;5052;5056;5073;4623;4808;4723;4595;4540;4103.0;3446.0;3275.0;3556.0;3469.0;3695.0;3454.0;3299.0;3060.0;2884.0;2922.0;2537.0;2379.0
56188;53;56;1416;1423;1431;1438;1436;1429;1424;1419;1411;1407;1403;1375;1347;1315;1312;1412;1517;1608;1901;2072;2226.0;2639.0;2644.0;2565.0;2321.0;2555.0;2521.0;2556.0;2382.0;2378.0;2430.0;2460.0;2403.0
56189;53;56;1067;1061;1059;1053;1035;1018;1000;1004;1001;989;976;964;962;932;825;832;807;903;1004;1049;1073.0;1155.0;1170.0;1164.0;1158.0;1280.0;1230.0;1177.0;1145.0;1072.0;1072.0;1035.0;989.0
56190;53;56;1964;1978;1992;2000;1963;1929;1896;1864;1831;1813;1792;1761;1730;1699;1530;1490;1695;1739;1638;1552;1521.0;1633.0;1631.0;1510.0;1467.0;1583.0;1541.0;1461.0;1427.0;1345.0;1328.0;1295.0;1223.0
56191;53;56;411;398;384;385;383;377;371;365;361;359;354;349;343;339;353;365;391;423;481;487;511.0;586.0;593.0;617.0;612.0;693.0;690.0;712.0;725.0;705.0;709.0;687.0;663.0
56193;53;56;5821;5722;5622;5516;5333;5290;5232;5175;5117;5097;5077;5018;4958;4898;4765;4846;4616;4128;4126;4121;3773.0;3669.0;3611.0;3683.0;3611.0;3497.0;3338.0;3103.0;2898.0;2770.0;2665.0;2408.0;2242.0
56194;53;56;2865;2855;2845;2831;2848;2859;2878;2897;2917;2904;2880;2840;2801;2763;2781;2717;2522;2263;2015;1846;1692.0;1658.0;1610.0;1682.0;1639.0;1885.0;1881.0;1874.0;1817.0;1865.0;1846.0;1813.0;1843.0
56195;53;56;701;699;692;685;666;660;658;692;726;761;757;749;755;761;796;766;838;1038;979;1063;1044.0;964.0;955.0;999.0;1004.0;1151.0;1150.0;1145.0;1180.0;1184.0;1264.0;1307.0;1234.0
56196;53;56;641;636;632;627;632;640;674;708;742;660;662;686;710;733;693;645;613;599;670;662;609.0;555.0;575.0;604.0;638.0;716.0;737.0;685.0;653.0;644.0;637.0;658.0;706.0
56197;53;56;2758;2731;2705;2678;2652;2613;2621;2612;2600;2581;2576;2551;2530;2508;2300;2248;2137;1909;1897;1959;1939.0;1883.0;1970.0;2018.0;1980.0;2100.0;2042.0;2011.0;2143.0;2194.0;2345.0;2127.0;2064.0
56198;53;56;1636;1633;1636;1635;1650;1665;1684;1683;1670;1653;1637;1612;1581;1570;1521;1604;1707;1746;1731;1648;1637.0;1729.0;1730.0;1765.0;1854.0;2028.0;2090.0;2022.0;1961.0;1892.0;1786.0;1773.0;1752.0
56199;53;56;705;708;710;719;728;737;727;713;713;712;713;711;704;704;700;772;856;961;1144;1100;1215.0;1424.0;1479.0;1525.0;1656.0;1684.0;1435.0;1364.0;1352.0;1248.0;1248.0;1172.0;1100.0
56200;53;56;1385;1393;1410;1428;1435;1421;1406;1410;1414;1413;1401;1401;1391;1381;1311;1374;1428;1482;1479;1563;1588.0;1697.0;1765.0;1772.0;1718.0;1803.0;1877.0;1846.0;1835.0;1807.0;1827.0;1817.0;1783.0
56201;53;56;579;583;587;591;599;606;616;617;630;642;654;664;668;663;696;761;881;1013;1208;1354;1513.0;1967.0;2035.0;2088.0;2068.0;2159.0;2055.0;1962.0;1820.0;1804.0;1782.0;1753.0;1639.0
56202;53;56;529;531;536;541;546;544;543;544;545;546;546;542;532;523;456;451;419;408;404;387;357.0;426.0;414.0;398.0;392.0;401.0;380.0;360.0;395.0;385.0;388.0;378.0;384.0
56203;53;56;631;618;605;591;593;595;616;637;653;660;660;667;673;680;629;612;651;706;772;924;1051.0;1205.0;1262.0;1397.0;1280.0;1538.0;1489.0;1464.0;1345.0;1299.0;1240.0;1230.0;1224.0
56204;53;56;632;634;627;621;614;618;620;627;633;640;637;633;622;611;532;507;517;552;609;668;725.0;854.0;923.0;908.0;917.0;977.0;961.0;984.0;1003.0;979.0;995.0;960.0;938.0
56205;53;56;873;880;886;893;894;897;879;861;843;846;833;821;808;796;707;661;500;295;270;305;319.0;400.0;416.0;433.0;463.0;514.0;522.0;580.0;575.0;543.0;531.0;571.0;566.0
56206;53;56;11895;11787;11642;11342;11095;10839;10728;10630;10559;10450;10091;10106;10104;9883;8303;6929;6618;5628;4339;3234;3278.0;2855.0;2657.0;2661.0;2465.0;2501.0;2503.0;2470.0;2427.0;2259.0;2236.0;1606.0;1589.0
56207;53;56;1160;1162;1164;1178;1191;1205;1198;1194;1180;1166;1151;1118;1119;1110;1050;1093;1188;1343;1375;1501;1564.0;1950.0;1921.0;1800.0;1861.0;1907.0;1932.0;1862.0;1801.0;1760.0;1700.0;1706.0;1611.0
56208;53;56;304;318;331;345;344;343;349;354;366;358;354;340;327;307;332;336;359;371;461;519;541.0;656.0;700.0;730.0;715.0;811.0;788.0;818.0;863.0;902.0;920.0;853.0;821.0
56209;53;56;179;178;177;177;179;180;176;172;168;166;166;162;158;155;166;141;186;195;237;320;357.0;505.0;553.0;634.0;648.0;666.0;646.0;628.0;657.0;640.0;675.0;665.0;684.0
56210;53;56;480;480;480;476;472;462;464;473;476;480;482;483;482;477;444;509;580;699;796;841;893.0;1039.0;1067.0;1095.0;1082.0;1038.0;1026.0;972.0;1001.0;945.0;950.0;909.0;880.0
56211;53;56;795;780;764;739;740;747;749;751;761;750;744;729;715;702;637;664;683;697;722;769;820.0;857.0;866.0;875.0;861.0;959.0;935.0;876.0;854.0;841.0;828.0;803.0;801.0
56212;53;56;2539;2515;2487;2465;2445;2425;2404;2387;2357;2305;2253;2201;2136;2107;1977;2113;2147;2057;2085;2154;2165.0;2341.0;2415.0;2524.0;2573.0;2786.0;2889.0;2823.0;2897.0;2825.0;2831.0;2792.0;2657.0
56213;53;56;1317;1126;1115;1109;1088;1066;1047;1043;1038;1025;1013;998;957;944;891;871;826;687;740;788;856.0;907.0;878.0;861.0;869.0;971.0;927.0;927.0;928.0;933.0;915.0;1017.0;1007.0
56214;53;56;1531;1517;1576;1634;1694;1690;1685;1676;1667;1656;1647;1649;1625;1601;1436;1141;1035;980;911;971;1003.0;1181.0;1230.0;1245.0;1180.0;1252.0;1278.0;1263.0;1284.0;1287.0;1290.0;1327.0;1182.0
56215;53;56;1106;1104;1090;1088;1083;1077;1074;1075;1084;1072;1060;1046;1028;1018;943;865;865;791;771;776;763.0;837.0;811.0;826.0;785.0;907.0;950.0;893.0;893.0;926.0;878.0;617.0;560.0
56216;53;56;393;393;394;386;378;372;356;354;345;336;325;322;332;334;346;377;403;429;424;384;361.0;389.0;367.0;370.0;371.0;410.0;396.0;360.0;357.0;349.0;357.0;362.0;371.0
56218;53;56;716;727;730;743;756;769;760;752;746;740;734;714;696;689;643;612;601;586;637;698;736.0;818.0;818.0;841.0;868.0;988.0;1011.0;1019.0;996.0;1055.0;1011.0;966.0;899.0
56219;53;56;1389;1367;1362;1358;1352;1311;1272;1198;1124;1060;1045;1023;999;976;810;792;779;717;770;848;873.0;917.0;872.0;878.0;885.0;921.0;933.0;901.0;935.0;902.0;893.0;831.0;770.0
56220;53;56;1262;1255;1247;1240;1208;1187;1156;1126;1095;1093;1091;1098;1105;1112;906;1007;957;661;662;696;693.0;752.0;743.0;745.0;723.0;711.0;713.0;735.0;725.0;743.0;724.0;695.0;661.0
56221;53;56;1747;1740;1733;1736;1741;1727;1728;1729;1741;1744;1732;1721;1711;1702;1552;1570;1590;1559;1485;1455;1496.0;1488.0;1498.0;1428.0;1448.0;1482.0;1494.0;1457.0;1437.0;1427.0;1520.0;1468.0;1501.0
56222;53;56;2836;2808;2789;2773;2770;2767;2765;2765;2748;2724;2692;2659;2627;2537;2368;2354;2287;2132;1873;1784;1754.0;1916.0;1933.0;1910.0;1898.0;2101.0;2094.0;2078.0;2032.0;2016.0;2052.0;2085.0;2052.0
56223;53;56;1469;1485;1500;1503;1502;1508;1514;1526;1526;1522;1507;1492;1477;1455;1337;1394;1252;1199;1077;959;903.0;1030.0;1074.0;1165.0;1161.0;1218.0;1302.0;1289.0;1357.0;1510.0;1433.0;1456.0;1415.0
56224;53;56;381;374;366;366;360;367;374;385;381;372;359;345;328;319;271;281;293;272;271;262;261.0;280.0;254.0;244.0;235.0;278.0;282.0;271.0;254.0;239.0;234.0;238.0;236.0
56225;53;56;202;195;189;190;189;189;189;189;178;181;179;178;176;173;164;161;99;108;136;149;177.0;190.0;185.0;201.0;201.0;240.0;245.0;256.0;265.0;279.0;271.0;247.0;246.0
56226;53;56;532;522;511;514;504;502;501;499;492;484;538;591;833;813;385;390;329;384;431;715;1049.0;407.0;388.0;263.0;220.0;327.0;245.0;200.0;193.0;200.0;232.0;180.0;165.0
56227;53;56;584;576;568;562;556;549;549;556;560;564;568;559;549;543;498;462;505;557;607;604;659.0;749.0;786.0;756.0;717.0;779.0;794.0;767.0;776.0;793.0;783.0;763.0;751.0
56228;53;56;1106;1090;1074;1058;1060;1052;1052;1051;1051;1035;1038;1009;980;951;854;845;732;560;558;581;531.0;539.0;503.0;522.0;503.0;538.0;562.0;538.0;508.0;524.0;501.0;505.0;492.0
56229;53;56;1294;1292;1305;1319;1332;1328;1328;1310;1292;1276;1272;1264;1266;1268;1281;1323;1344;1262;1255;1312;1408.0;1576.0;1585.0;1662.0;1672.0;1800.0;1760.0;1718.0;1662.0;1600.0;1482.0;1485.0;1503.0
56230;53;56;470;469;468;467;468;474;470;467;463;458;443;444;445;446;454;454;502;503;523;570;596.0;661.0;654.0;642.0;639.0;694.0;711.0;724.0;677.0;679.0;663.0;641.0;599.0
56231;53;56;3847;3838;3779;3719;3660;3665;3665;3689;3712;3736;3752;3641;3603;3564;3300;3270;2537;1830;1082;1017;1082.0;1110.0;1117.0;1146.0;1135.0;1296.0;1269.0;1269.0;1315.0;1338.0;1329.0;1325.0;1310.0
56232;53;56;1074;1110;1145;1182;1185;1189;1182;1175;1172;1163;1160;1148;1137;1120;1041;926;894;803;709;661;630.0;549.0;542.0;570.0;589.0;596.0;580.0;590.0;574.0;572.0;589.0;614.0;601.0
56233;53;56;1495;1492;1496;1497;1529;1561;1594;1612;1608;1564;1520;1477;1467;1442;1258;1187;1020;1037;843;860;771.0;791.0;752.0;732.0;757.0;785.0;817.0;696.0;657.0;609.0;655.0;662.0;622.0
56234;53;56;2056;2056;2060;2068;2084;2101;2116;2116;2123;2158;2192;2229;2217;2204;2165;2184;2026;1984;2012;2100;2013.0;2005.0;2027.0;2008.0;2007.0;2112.0;2013.0;2092.0;1885.0;1916.0;1848.0;1826.0;1665.0
56236;53;56;812;811;811;809;812;813;800;788;775;778;783;784;785;786;810;830;876;916;960;991;1052.0;1215.0;1244.0;1264.0;1316.0;1442.0;1560.0;1523.0;1498.0;1475.0;1456.0;1419.0;1430.0
56237;53;56;1865;1865;1863;1858;1854;1849;1849;1866;1879;1892;1905;1897;1872;1869;1848;1705;1517;1135;1007;1009;1037.0;1169.0;1202.0;1167.0;1217.0;1279.0;1273.0;1285.0;1309.0;1241.0;1245.0;1218.0;1215.0
56238;53;56;369;370;370;370;374;382;389;397;398;401;399;397;395;393;398;444;525;556;638;759;782.0;1057.0;1067.0;1040.0;980.0;976.0;973.0;926.0;900.0;897.0;898.0;850.0;829.0
