CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
2B303;94;2B;755;749;726;703;678;678;687;663;639;616;608;605;605;606;608;593;542;500;461;252;109.0;154.0;;;;;;;;;;;
2B304;94;2B;143;143;143;142;141;140;139;136;142;145;149;152;146;139;106;91;159;153;215;236;251.0;397.0;;;;;;;;;;;
2B305;94;2B;2913;2896;2901;2906;2911;2915;2941;2882;2824;2764;2743;2750;2726;2702;2530;2466;2183;2132;1649;931;827.0;671.0;;;;;;;;;;;
2B306;94;2B;119;121;111;102;92;98;99;97;95;92;93;89;87;85;69;66;100;104;170;178;179.0;351.0;;;;;;;;;;;
2B307;94;2B;1490;1460;1428;1385;1368;1312;1256;1199;1167;1138;1174;1210;1247;1219;1003;772;543;291;235;234;230.0;214.0;;;;;;;;;;;
2B309;94;2B;1888;1805;1722;1718;1717;1813;1909;2005;1969;1937;1937;1937;1938;1938;1791;1826;1566;1583;987;538;495.0;476.0;;;;;;;;;;;
2B311;94;2B;781;767;743;720;696;687;674;657;640;623;630;650;649;648;629;600;456;309;222;222;144.0;138.0;;;;;;;;;;;
2B313;94;2B;2027;2031;1987;1943;1901;1872;1805;1792;1778;1764;1634;1543;1518;1492;1316;1061;867;731;682;573;519.0;516.0;;;;;;;;;;;
2B314;94;2B;346;353;361;360;356;356;356;356;359;355;348;341;334;333;332;291;286;316;540;557;662.0;705.0;;;;;;;;;;;
2B315;94;2B;281;277;277;279;280;285;274;262;251;239;224;217;212;210;198;166;168;126;165;227;229.0;152.0;;;;;;;;;;;
2B316;94;2B;990;1001;1012;1022;1011;1021;1014;1007;1000;984;986;969;953;936;838;784;643;539;477;439;471.0;806.0;;;;;;;;;;;
2B317;94;2B;60;57;54;51;51;50;47;44;41;42;43;45;46;48;43;37;51;83;130;143;163.0;202.0;;;;;;;;;;;
2B318;94;2B;583;579;572;571;570;568;565;565;559;552;546;516;523;521;535;526;364;383;420;427;433.0;369.0;;;;;;;;;;;
2B319;94;2B;796;790;772;763;758;752;747;731;705;657;609;561;557;567;516;394;218;226;236;263;207.0;303.0;;;;;;;;;;;
2B320;94;2B;282;298;315;331;321;324;319;315;310;314;313;311;309;307;302;469;474;637;433;215;252.0;484.0;;;;;;;;;;;
2B321;94;2B;16;16;16;15;15;15;15;15;14;14;14;14;16;17;27;23;16;41;121;136;141.0;221.0;;;;;;;;;;;
2B327;94;2B;188;198;208;218;213;208;205;202;198;206;207;213;218;224;186;193;178;147;130;156;155.0;281.0;;;;;;;;;;;
2B328;94;2B;96;96;96;96;98;99;95;91;88;93;100;106;111;117;142;169;180;148;146;158;237.0;391.0;;;;;;;;;;;
2B329;94;2B;110;111;110;109;108;110;107;102;97;92;93;93;90;87;64;48;74;73;92;127;107.0;144.0;;;;;;;;;;;
2B332;94;2B;231;230;230;233;223;213;200;187;182;186;190;194;195;185;172;155;178;198;220;220;217.0;177.0;;;;;;;;;;;
2B333;94;2B;138;137;137;138;133;128;123;118;112;111;110;110;105;103;109;95;100;126;149;158;170.0;352.0;;;;;;;;;;;
2B334;94;2B;107;108;109;115;121;128;128;129;133;137;142;144;143;141;124;142;192;213;250;288;311.0;436.0;;;;;;;;;;;
2B335;94;2B;353;353;344;342;341;339;346;345;338;331;324;300;287;283;263;253;174;163;146;171;240.0;139.0;;;;;;;;;;;
2B337;94;2B;128;130;132;131;125;120;114;114;116;121;126;132;126;122;83;83;108;115;131;153;184.0;444.0;;;;;;;;;;;
2B338;94;2B;29;36;43;49;49;48;46;44;43;44;45;45;46;46;49;50;65;71;91;129;139.0;124.0;;;;;;;;;;;
2B339;94;2B;28;26;26;26;25;24;23;24;25;30;35;40;41;39;27;41;45;55;66;70;90.0;84.0;;;;;;;;;;;
2B340;94;2B;123;123;117;117;114;111;108;110;112;112;113;113;110;110;113;109;113;124;178;198;196.0;231.0;;;;;;;;;;;
2B341;94;2B;713;712;711;712;729;746;763;763;771;765;758;752;745;730;657;614;747;715;886;851;1003.0;1118.0;;;;;;;;;;;
2B342;94;2B;2512;2464;2481;2480;2478;2477;2413;2357;2315;2273;2231;2190;2216;2243;2023;2005;1702;1280;1314;1029;481.0;474.0;;;;;;;;;;;
2B343;94;2B;1795;1796;1796;1775;1772;1734;1695;1657;1673;1666;1673;1680;1688;1679;1333;1162;1032;924;863;776;811.0;761.0;;;;;;;;;;;
2B344;94;2B;42;40;37;35;35;36;37;38;39;38;36;33;29;26;18;11;35;44;75;99;113.0;80.0;;;;;;;;;;;
2B346;94;2B;2851;2855;2836;2806;2727;2647;2568;2557;2522;2458;2395;2336;2295;2305;2316;2329;2129;2040;1509;1056;1000.0;1038.0;;;;;;;;;;;
2B347;94;2B;266;264;265;281;296;312;318;322;321;321;323;319;307;306;300;336;412;408;451;408;458.0;703.0;;;;;;;;;;;
2B350;94;2B;195;177;160;163;168;173;179;184;181;174;174;174;174;173;165;176;200;210;213;218;238.0;208.0;;;;;;;;;;;
2B352;94;2B;209;211;213;215;211;198;186;173;178;179;180;181;182;174;128;168;172;175;197;225;256.0;370.0;;;;;;;;;;;
2B353;94;2B;3328;3318;3323;3292;3379;3465;3552;3559;3580;3446;3312;3179;3075;3063;2950;2950;2827;1735;1562;642;580.0;480.0;;;;;;;;;;;
2B354;94;2B;428;430;432;441;445;452;475;498;514;516;532;523;515;506;509;493;624;703;603;617;616.0;510.0;;;;;;;;;;;
2B355;94;2B;358;359;390;420;455;450;451;453;456;454;433;441;433;425;366;275;281;460;492;505;525.0;499.0;;;;;;;;;;;
2B356;94;2B;144;143;141;141;141;139;137;135;153;154;151;149;146;149;128;172;164;210;243;276;230.0;594.0;;;;;;;;;;;
2B361;94;2B;289;288;286;290;291;293;294;293;279;266;253;240;227;221;212;179;237;253;311;320;311.0;347.0;;;;;;;;;;;
2B364;94;2B;34;32;30;29;28;29;29;30;31;35;40;45;49;51;51;40;100;96;95;96;98.0;137.0;;;;;;;;;;;
2B365;94;2B;104;106;121;135;150;152;148;157;165;174;177;182;185;188;209;207;279;293;301;280;310.0;275.0;;;;;;;;;;;
2B366;94;2B;102;100;100;99;99;99;97;98;99;100;100;99;99;99;97;88;56;78;115;124;155.0;206.0;;;;;;;;;;;
