CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
83116;93;83;17095;16574;16433;16388;16037;15753;15590;14734;14587;14505;14165;13911;14142;14183;12402;9594;5511;4013;3180;2755;2509.0;2411.0;2399.0;2328.0;2212.0;2514.0;2595.0;2489.0;2419.0;2582.0;2751.0;3085.0;3387.0
83117;93;83;1757;1743;1730;1718;1697;1709;1721;1733;1701;1675;1616;1557;1498;1470;1139;812;578;557;433;225;202.0;185.0;197.0;251.0;304.0;327.0;322.0;331.0;345.0;412.0;452.0;446.0;454.0
83118;93;83;36027;35633;35042;35222;35296;34567;34005;34115;33624;33603;34269;34006;34381;33804;30671;26616;24118;21080;17844;13425;10177.0;9635.0;9539.0;8919.0;6183.0;5112.0;4893.0;4865.0;4270.0;3810.0;3227.0;2456.0;1508.0
83119;93;83;3851;4103;4352;4299;4305;4353;4402;4452;4499;4532;4903;5275;5640;5612;5444;5754;6213;5427;6130;5668;4925.0;4102.0;4589.0;4324.0;3842.0;3704.0;3708.0;3704.0;3599.0;3533.0;3636.0;3545.0;3531.0
83120;93;83;6051;5993;5604;5539;5392;5245;5086;5013;4972;4914;4856;4800;4802;4776;4184;3224;2206;1532;1499;1358;1429.0;1486.0;1525.0;1638.0;1552.0;1702.0;1670.0;1684.0;1650.0;1655.0;1696.0;1669.0;1775.0
83121;93;83;3761;3800;3840;3879;3889;3851;3808;3764;3723;3670;3574;3602;3629;3652;3269;3012;2882;2469;2362;2233;2288.0;2429.0;2632.0;2667.0;2175.0;2511.0;2563.0;2653.0;2713.0;2830.0;2814.0;3290.0;2862.0
83122;93;83;226;236;245;255;259;261;252;244;237;228;231;218;206;193;186;154;131;125;165;178;197.0;228.0;246.0;294.0;354.0;404.0;407.0;404.0;421.0;449.0;463.0;482.0;451.0
83123;93;83;16889;16696;16605;16733;16168;15963;16047;16062;15844;16429;16806;17068;17774;18023;16995;14730;11505;10264;8851;7242;5879.0;4423.0;3917.0;3474.0;3145.0;3008.0;2856.0;2755.0;2347.0;2528.0;2522.0;2365.0;2515.0
83124;93;83;2669;2671;2669;2626;2583;2540;2506;2489;2510;2530;2553;2555;2543;2489;2115;1793;1609;1211;1147;937;843.0;984.0;1085.0;1175.0;1246.0;1454.0;1563.0;1609.0;1764.0;1867.0;2009.0;1959.0;2006.0
83125;93;83;2492;2502;2468;2490;2513;2525;2471;2266;2219;2173;2126;2115;2068;2011;1610;844;397;309;295;292;311.0;307.0;320.0;328.0;323.0;331.0;412.0;417.0;419.0;442.0;503.0;534.0;578.0
83126;93;83;62987;62888;63936;64620;64903;64675;64523;63902;62640;62082;61514;59999;58252;56768;60188;59968;57659;51155;43783;33570;26672.0;25785.0;25541.0;23504.0;22066.0;21042.0;18808.0;20003.0;15564.0;13650.0;12540.0;11498.0;10148.0
83127;93;83;2927;2892;2844;2804;2779;2755;2732;2745;2756;2801;2845;2886;2771;2688;2045;1340;1078;922;656;519;637.0;1397.0;1217.0;1248.0;1144.0;1214.0;1119.0;1213.0;1264.0;1239.0;1353.0;1517.0;1638.0
83128;93;83;745;753;752;752;741;730;715;708;680;631;583;531;523;512;414;438;343;249;173;141;140.0;144.0;192.0;202.0;173.0;238.0;222.0;230.0;249.0;288.0;247.0;280.0;324.0
83129;93;83;34592;33665;32829;33250;33339;33652;34387;34057;34275;34897;34919;34803;35091;34325;32742;28957;25526;20090;15118;9057;5925.0;4615.0;3869.0;3730.0;3292.0;3373.0;3238.0;3508.0;2823.0;2771.0;2646.0;2661.0;2981.0
83130;93;83;11762;11496;11149;11056;10951;11133;11310;11624;11568;11090;11056;10963;10792;10788;10820;9525;5492;4549;4214;4021;3109.0;2868.0;2790.0;2666.0;2689.0;2757.0;2867.0;2784.0;2701.0;2705.0;2662.0;2891.0;2905.0
83131;93;83;5753;5696;5719;5741;5756;5599;5499;5375;5251;5131;5083;5059;4983;4907;4397;3439;2098;1549;1287;1331;1022.0;795.0;780.0;799.0;777.0;882.0;900.0;933.0;1017.0;1043.0;1054.0;1171.0;1227.0
83132;93;83;2526;2488;2450;2412;2391;2391;2422;2454;2485;2464;2461;2447;2433;2418;2247;1895;1193;850;801;710;650.0;557.0;523.0;479.0;376.0;488.0;492.0;486.0;575.0;536.0;610.0;653.0;712.0
83133;93;83;1671;1666;1666;1619;1572;1524;1520;1460;1464;1468;1471;1473;1473;1453;1307;1157;808;586;525;512;459.0;443.0;454.0;463.0;417.0;520.0;572.0;600.0;655.0;690.0;750.0;788.0;839.0
83134;93;83;1784;1802;1803;1807;1811;1816;1808;1786;1767;1748;1730;1710;1694;1685;1619;1151;774;535;421;367;357.0;287.0;310.0;297.0;298.0;352.0;353.0;426.0;435.0;428.0;486.0;478.0;511.0
83135;93;83;1405;1402;1399;1396;1383;1360;1329;1298;1268;1250;1199;1124;1050;974;739;628;483;427;414;446;475.0;510.0;526.0;541.0;545.0;672.0;700.0;750.0;822.0;925.0;1003.0;1045.0;1113.0
83136;93;83;2552;2507;2462;2449;2442;2419;2397;2373;2341;2293;2216;2138;2061;2012;1533;1163;819;575;549;523;566.0;577.0;599.0;654.0;596.0;681.0;644.0;717.0;668.0;612.0;708.0;806.0;861.0
83137;93;83;178745;176198;171953;169634;167479;165584;163760;164899;163974;164532;165514;166733;166537;167816;160639;167619;179423;181801;174746;161797;141126.0;150319.0;133263.0;115120.0;106331.0;104582.0;103549.0;101602.0;95276.0;77747.0;70122.0;70103.0;70509.0
83138;93;83;2877;2871;2884;2898;2908;2897;2863;2823;2784;2743;2697;2658;2605;2551;2180;1375;1067;897;743;573;596.0;477.0;524.0;566.0;525.0;557.0;630.0;535.0;650.0;691.0;742.0;733.0;762.0
83139;93;83;585;583;581;587;587;589;591;593;583;589;569;550;532;533;472;472;384;311;260;168;186.0;235.0;230.0;274.0;272.0;351.0;383.0;406.0;399.0;442.0;460.0;507.0;515.0
83140;93;83;5042;5056;5025;4983;4973;4964;4951;4963;4879;4855;4830;4806;4774;4641;3428;2788;2137;1844;1648;1562;1511.0;1477.0;1515.0;1518.0;1515.0;1570.0;1457.0;1515.0;1560.0;1639.0;1625.0;2009.0;2207.0
83141;93;83;5947;5878;5847;5770;5694;5609;5579;5562;5546;5531;5515;5403;5388;5312;4780;4003;3156;2339;1530;1290;1152.0;1064.0;1122.0;1068.0;919.0;1064.0;1225.0;1204.0;1203.0;1201.0;1406.0;1387.0;1537.0
83142;93;83;203;200;191;182;173;175;175;171;167;163;161;160;159;158;150;120;122;107;100;106;117.0;185.0;192.0;223.0;230.0;328.0;351.0;403.0;407.0;469.0;467.0;493.0;470.0
83143;93;83;4292;4293;4295;4297;4275;4242;4220;4198;4191;4174;4022;3975;3927;3867;3363;2893;1699;1308;972;916;970.0;801.0;967.0;1025.0;951.0;1051.0;1142.0;1201.0;1176.0;1232.0;1352.0;1420.0;1483.0
83144;93;83;24087;23795;23884;23775;23347;22271;21463;21155;20851;20754;21136;21439;22282;22067;21739;20687;18296;14745;11194;6949;5194.0;4011.0;3455.0;3108.0;2847.0;2853.0;2837.0;2623.0;2470.0;2262.0;2196.0;2186.0;2127.0
83145;93;83;1176;1184;1178;1172;1168;1171;1145;1137;1128;1117;1104;1111;1085;1059;880;902;766;772;829;726;763.0;721.0;723.0;735.0;723.0;900.0;916.0;913.0;1051.0;1123.0;1169.0;1200.0;1216.0
83146;93;83;1603;1608;1601;1600;1622;1645;1667;1652;1602;1543;1484;1425;1357;1297;782;646;524;505;486;473;481.0;497.0;565.0;657.0;678.0;867.0;885.0;900.0;920.0;955.0;1071.0;1201.0;1184.0
83147;93;83;9;9;10;10;10;10;10;10;11;11;13;15;17;18;16;26;14;17;48;50;53.0;54.0;57.0;60.0;60.0;66.0;70.0;85.0;77.0;94.0;88.0;81.0;88.0
83148;93;83;12616;12176;11907;11545;11391;11152;10928;10908;10608;10165;9958;9750;9545;9569;7311;5460;3805;2930;2757;2611;2583.0;3062.0;3196.0;3016.0;2752.0;3014.0;2695.0;2650.0;2629.0;2736.0;3003.0;2948.0;3132.0
83149;93;83;1466;1466;1463;1442;1421;1399;1366;1349;1275;1201;1128;1105;1094;1093;1087;1029;867;700;637;617;638.0;667.0;704.0;678.0;664.0;709.0;816.0;832.0;816.0;848.0;921.0;1048.0;1037.0
83150;93;83;4248;4242;4233;4224;4196;4218;4198;4199;4200;4198;4051;3946;3840;3734;2992;2752;2196;1832;1672;1204;810.0;843.0;792.0;842.0;875.0;1031.0;1034.0;1079.0;1072.0;1083.0;1124.0;1174.0;1139.0
83151;93;83;963;988;1014;1003;1001;989;978;966;925;916;880;845;809;773;561;492;298;223;272;267;311.0;300.0;317.0;328.0;305.0;314.0;405.0;425.0;405.0;405.0;370.0;377.0;470.0
83152;93;83;667;689;711;717;721;719;717;714;718;727;679;630;582;583;700;871;868;846;613;456;368.0;266.0;270.0;230.0;215.0;183.0;193.0;214.0;201.0;216.0;241.0;207.0;180.0
83153;93;83;6095;5979;5862;5766;5787;5809;5780;5751;5708;5750;5773;6038;6303;6565;5232;5175;4946;4272;3018;2321;4327.0;1288.0;1276.0;1174.0;1102.0;1051.0;939.0;999.0;777.0;682.0;626.0;574.0;507.0
83154;93;83;722;737;741;744;748;743;717;689;661;633;622;614;600;585;482;405;365;288;313;300;296.0;305.0;344.0;327.0;338.0;387.0;415.0;424.0;410.0;449.0;529.0;549.0;603.0
