CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
43129;84;43;156;159;168;177;186;187;185;182;178;175;170;169;167;165;150;149;175;217;229;315;361.0;412.0;449.0;499.0;504.0;628.0;654.0;706.0;692.0;712.0;730.0;682.0;679.0
43130;84;43;1110;1110;1109;1114;1119;1129;1140;1150;1145;1150;1124;1098;1072;1078;1028;1077;1106;1280;1514;1763;1801.0;2221.0;2256.0;2308.0;2517.0;2832.0;2847.0;2817.0;2830.0;2697.0;2656.0;2633.0;2527.0
43131;84;43;196;197;200;206;212;217;217;214;207;200;193;194;191;192;198;215;215;232;269;306;340.0;462.0;442.0;477.0;508.0;543.0;574.0;593.0;621.0;678.0;759.0;884.0;766.0
43132;84;43;1445;1462;1480;1497;1509;1520;1528;1536;1544;1546;1524;1505;1487;1468;1228;1153;1089;1079;1067;1147;1147.0;1374.0;1401.0;1413.0;1439.0;1651.0;1788.0;1826.0;1838.0;1958.0;1938.0;1837.0;1930.0
43133;84;43;139;140;139;140;140;140;140;138;139;136;133;131;132;133;150;175;201;207;229;251;290.0;328.0;350.0;346.0;414.0;512.0;503.0;523.0;490.0;515.0;536.0;563.0;518.0
43134;84;43;150;155;158;160;162;164;161;159;159;158;158;160;158;151;102;101;105;124;164;173;221.0;289.0;314.0;358.0;348.0;415.0;396.0;418.0;464.0;516.0;499.0;499.0;474.0
43135;84;43;1768;1779;1789;1790;1791;1788;1772;1777;1772;1767;1761;1747;1738;1738;1734;1828;1911;1966;2085;2085;2065.0;2702.0;3104.0;3203.0;3554.0;3650.0;3782.0;3743.0;3739.0;3759.0;3800.0;3749.0;3698.0
43136;84;43;211;206;202;197;198;199;206;213;219;219;219;218;218;219;256;312;340;395;490;557;631.0;884.0;901.0;1088.0;1211.0;974.0;1077.0;1017.0;1048.0;1082.0;1126.0;1129.0;1173.0
43137;84;43;8875;8854;8718;8756;8793;8808;8788;8789;8753;8717;8677;8656;8582;8444;7451;6180;5143;4607;4265;4020;4063.0;4116.0;4305.0;4487.0;4481.0;5008.0;5087.0;4931.0;4918.0;4719.0;4850.0;4703.0;4722.0
43138;84;43;412;416;420;409;399;388;399;405;411;416;422;418;411;407;377;399;437;511;572;656;752.0;946.0;1025.0;1026.0;1081.0;1305.0;1450.0;1402.0;1530.0;1541.0;1442.0;1536.0;1536.0
43139;84;43;54;55;55;56;57;58;61;62;62;62;62;61;62;62;65;67;67;70;67;67;86.0;123.0;157.0;150.0;171.0;190.0;207.0;202.0;223.0;258.0;249.0;293.0;371.0
43140;84;43;685;680;670;665;645;625;604;611;616;604;593;581;568;564;538;535;446;329;237;234;232.0;243.0;262.0;219.0;236.0;313.0;303.0;330.0;330.0;354.0;364.0;325.0;365.0
43141;84;43;1149;1176;1202;1229;1257;1258;1265;1272;1280;1277;1270;1228;1185;1142;1207;1381;1352;1346;1206;1131;955.0;1088.0;1018.0;968.0;1025.0;1059.0;1146.0;1135.0;1196.0;1190.0;1107.0;1119.0;1028.0
43142;84;43;586;591;596;601;607;612;616;605;606;607;609;608;612;610;594;581;599;696;841;903;985.0;1246.0;1318.0;1514.0;1501.0;1705.0;1811.0;1756.0;1774.0;1865.0;1930.0;1751.0;1705.0
43143;84;43;128;133;138;144;143;142;138;134;130;130;129;128;126;125;124;120;127;141;170;215;263.0;393.0;439.0;521.0;552.0;632.0;660.0;700.0;717.0;728.0;751.0;737.0;780.0
43144;84;43;98;97;100;104;107;105;102;104;105;107;106;105;105;105;104;111;132;131;183;215;227.0;275.0;299.0;311.0;348.0;341.0;378.0;375.0;444.0;435.0;488.0;450.0;463.0
43145;84;43;57;57;57;57;57;55;55;55;55;55;55;56;56;57;60;76;94;115;136;173;178.0;232.0;229.0;274.0;288.0;326.0;351.0;314.0;328.0;356.0;389.0;372.0;343.0
43147;84;43;638;637;636;642;649;655;664;658;657;656;656;660;659;654;618;561;425;350;375;337;299.0;383.0;391.0;399.0;401.0;429.0;439.0;442.0;438.0;446.0;464.0;489.0;491.0
43148;84;43;868;868;876;875;887;900;912;916;920;940;959;979;982;973;981;921;996;1054;1203;1229;1187.0;1365.0;1427.0;1343.0;1360.0;1597.0;1551.0;1641.0;1624.0;1503.0;1536.0;1590.0;1528.0
43149;84;43;116;115;114;115;116;119;122;125;123;124;125;125;126;126;136;178;201;233;263;300;343.0;430.0;526.0;603.0;660.0;749.0;769.0;781.0;813.0;873.0;897.0;979.0;994.0
43150;84;43;468;460;455;448;440;433;431;430;427;423;420;416;416;410;375;327;347;413;419;437;512.0;601.0;640.0;730.0;768.0;901.0;943.0;942.0;1103.0;1119.0;1101.0;1044.0;994.0
43151;84;43;190;191;192;198;200;208;215;223;225;227;230;233;236;236;267;321;333;382;463;516;537.0;637.0;631.0;626.0;690.0;789.0;809.0;816.0;792.0;849.0;852.0;895.0;904.0
43152;84;43;2810;2812;2814;2816;2830;2821;2822;2817;2813;2809;2782;2783;2785;2786;2602;2384;2003;1709;1407;1257;1347.0;2090.0;2085.0;2092.0;2505.0;2511.0;2546.0;2574.0;2602.0;2683.0;2698.0;2709.0;2553.0
43153;84;43;1902;1960;2019;2077;2067;2031;1979;1927;1876;1870;1880;1834;1788;1743;1664;1637;1341;1352;1546;1398;1465.0;1275.0;1285.0;1330.0;1231.0;1303.0;1277.0;1313.0;1344.0;1346.0;1387.0;1477.0;1152.0
43154;84;43;546;546;549;556;558;580;602;621;615;613;617;622;626;619;581;584;570;618;733;857;1045.0;1193.0;1292.0;1297.0;1593.0;1791.0;1952.0;1815.0;1861.0;1882.0;1963.0;2036.0;1971.0
43155;84;43;62;63;64;65;66;67;67;66;64;62;60;60;60;60;62;57;113;84;116;131;162.0;225.0;250.0;252.0;293.0;369.0;378.0;361.0;387.0;397.0;416.0;410.0;421.0
43156;84;43;115;115;116;126;137;147;144;142;147;152;157;157;157;158;161;230;312;385;457;551;573.0;734.0;826.0;987.0;1019.0;1023.0;1043.0;1007.0;1104.0;1083.0;1126.0;1146.0;1132.0
43157;84;43;19215;19061;18995;19115;18909;18634;18619;18599;18537;18521;18810;18879;18885;19321;20490;21743;24064;26594;26389;26045;24634.0;22864.0;21326.0;20812.0;19465.0;22281.0;22560.0;21633.0;21853.0;21336.0;20074.0;19743.0;20177.0
43158;84;43;333;319;305;304;307;309;311;313;315;310;312;313;315;312;285;232;212;261;331;404;463.0;686.0;780.0;748.0;793.0;934.0;1025.0;1083.0;1134.0;1078.0;1215.0;1102.0;1152.0
43159;84;43;940;931;923;913;911;910;903;897;890;891;874;860;846;832;751;684;588;632;675;720;760.0;972.0;944.0;1017.0;1124.0;1345.0;1301.0;1300.0;1371.0;1382.0;1409.0;1304.0;1310.0
43160;84;43;194;194;195;195;187;179;171;175;177;178;179;180;174;172;139;178;259;276;344;390;456.0;609.0;641.0;679.0;684.0;821.0;889.0;814.0;789.0;816.0;796.0;762.0;748.0
43162;84;43;2990;2959;2929;2898;2899;2886;2837;2788;2739;2714;2693;2641;2590;2538;2293;2270;2249;2558;2600;2748;2715.0;3009.0;3004.0;3037.0;3083.0;3674.0;3709.0;3630.0;3859.0;4013.0;3744.0;3603.0;3515.0
43163;84;43;1179;1177;1174;1174;1179;1179;1179;1189;1198;1197;1189;1180;1162;1154;1155;1228;1330;1404;1513;1640;1805.0;2104.0;2234.0;2324.0;2408.0;2730.0;2833.0;2835.0;2992.0;2880.0;2815.0;3156.0;2697.0
43164;84;43;486;493;500;501;502;495;488;481;484;491;488;484;481;472;387;409;409;447;542;670;794.0;966.0;1045.0;1138.0;1300.0;1608.0;1684.0;1677.0;1710.0;1810.0;1902.0;1784.0;1776.0
43165;84;43;1531;1524;1528;1532;1536;1529;1526;1494;1463;1431;1440;1438;1424;1410;1309;1305;1212;1163;1284;1391;1524.0;1769.0;1853.0;1955.0;2062.0;2431.0;2406.0;2373.0;2434.0;2396.0;2335.0;2373.0;2402.0
43166;84;43;375;366;356;347;347;345;343;341;339;340;339;340;342;343;278;271;343;329;449;513;573.0;725.0;716.0;708.0;788.0;948.0;974.0;1024.0;1056.0;1068.0;1187.0;1155.0;1106.0
43167;84;43;191;190;189;195;201;207;205;202;198;194;190;185;182;180;164;187;203;245;279;329;336.0;425.0;456.0;509.0;506.0;529.0;549.0;534.0;552.0;589.0;602.0;614.0;587.0
43168;84;43;116;118;121;121;121;121;120;119;119;115;113;117;120;124;118;167;192;265;328;394;432.0;541.0;552.0;627.0;638.0;738.0;783.0;781.0;770.0;722.0;770.0;751.0;783.0
43169;84;43;50;48;45;43;43;44;46;48;50;50;50;51;52;53;58;80;87;94;119;124;139.0;160.0;170.0;171.0;200.0;295.0;301.0;306.0;354.0;362.0;297.0;294.0;276.0
43170;84;43;450;449;415;381;347;334;337;335;334;332;320;316;311;306;271;236;230;249;282;367;396.0;443.0;464.0;476.0;461.0;514.0;551.0;562.0;557.0;593.0;607.0;635.0;652.0
43171;84;43;85;87;90;87;83;80;82;83;89;96;102;102;101;103;118;116;177;174;197;236;256.0;355.0;370.0;448.0;475.0;577.0;610.0;627.0;622.0;619.0;660.0;630.0;608.0
43172;84;43;213;229;244;260;261;260;252;244;236;231;228;232;235;239;194;180;180;185;200;211;279.0;469.0;434.0;548.0;522.0;676.0;704.0;708.0;734.0;706.0;756.0;748.0;717.0
43173;84;43;92;91;91;92;92;93;93;95;100;105;110;113;116;119;140;159;164;179;213;239;256.0;346.0;339.0;366.0;356.0;415.0;446.0;502.0;515.0;498.0;482.0;473.0;455.0
43174;84;43;953;956;953;952;952;968;960;960;957;954;939;941;938;935;911;919;834;665;562;606;634.0;771.0;812.0;854.0;892.0;949.0;988.0;986.0;1001.0;995.0;1092.0;1013.0;925.0
43175;84;43;164;166;163;159;155;152;152;155;158;161;158;157;156;155;147;151;167;191;190;215;250.0;286.0;294.0;322.0;371.0;413.0;458.0;464.0;510.0;530.0;569.0;627.0;589.0
43177;84;43;3451;3443;3403;3424;3444;3465;3473;3476;3422;3367;3313;3316;3302;3254;2891;2723;2580;2422;2555;2603;2586.0;2810.0;3034.0;3087.0;3343.0;3820.0;4030.0;3842.0;3330.0;3487.0;3215.0;3237.0;3200.0
43178;84;43;194;195;195;196;196;197;200;204;207;211;213;218;223;228;222;274;319;339;405;501;546.0;752.0;869.0;946.0;1016.0;1199.0;1290.0;1318.0;1394.0;1449.0;1512.0;1566.0;1614.0
43180;84;43;98;99;100;101;100;101;104;107;110;112;113;116;120;123;110;110;134;194;228;235;253.0;377.0;422.0;420.0;450.0;506.0;683.0;515.0;508.0;461.0;472.0;469.0;436.0
43181;84;43;758;759;759;760;758;745;733;722;710;695;683;669;656;642;611;561;510;506;544;502;517.0;708.0;721.0;815.0;817.0;969.0;971.0;990.0;1018.0;1059.0;1126.0;1112.0;1106.0
43182;84;43;53;54;55;56;54;53;52;52;51;51;51;50;48;47;52;79;75;72;85;98;120.0;161.0;168.0;185.0;205.0;254.0;293.0;280.0;286.0;301.0;284.0;285.0;289.0
43183;84;43;113;109;107;99;91;83;85;87;90;93;95;97;98;99;109;102;108;121;112;145;162.0;265.0;272.0;301.0;302.0;321.0;320.0;279.0;297.0;280.0;301.0;297.0;314.0
43184;84;43;2473;2472;2464;2445;2438;2430;2423;2432;2426;2390;2354;2318;2182;2188;2052;1775;1240;859;635;562;558.0;605.0;642.0;645.0;747.0;670.0;732.0;874.0;906.0;981.0;1085.0;1180.0;1152.0
43185;84;43;3200;3185;3154;3123;3066;3079;3047;3072;3096;3145;3134;3121;3113;3105;3002;3021;3335;3673;3625;3291;2864.0;2810.0;2845.0;2847.0;2696.0;2896.0;3027.0;3243.0;3079.0;2837.0;2930.0;2558.0;2504.0
43186;84;43;402;402;403;401;412;424;435;440;445;458;471;483;482;475;509;544;644;849;1106;1224;1317.0;1769.0;1760.0;1914.0;2124.0;2562.0;2567.0;2558.0;2516.0;2504.0;2332.0;2372.0;2633.0
43187;84;43;319;320;317;313;310;311;308;305;301;303;306;308;302;297;254;227;228;239;305;325;383.0;491.0;498.0;554.0;571.0;641.0;708.0;657.0;717.0;744.0;724.0;771.0;732.0
43188;84;43;473;469;466;469;467;464;461;458;451;452;441;429;418;414;411;427;453;478;556;531;568.0;713.0;745.0;810.0;815.0;798.0;849.0;942.0;924.0;986.0;977.0;936.0;1019.0
43189;84;43;518;523;527;533;527;523;516;509;500;498;491;477;463;449;411;400;411;447;446;536;572.0;642.0;716.0;736.0;780.0;908.0;905.0;901.0;918.0;940.0;962.0;1044.0;1084.0
43190;84;43;3666;3653;3634;3611;3579;3546;3514;3471;3438;3413;3388;3363;3354;3325;2992;2739;2169;1491;1166;1135;1187.0;1405.0;1522.0;1512.0;1610.0;1760.0;1814.0;1821.0;1913.0;1943.0;1925.0;1887.0;1936.0
43191;84;43;249;254;258;258;256;254;251;249;245;233;220;206;193;188;178;161;164;154;177;196;182.0;246.0;250.0;276.0;248.0;261.0;295.0;305.0;322.0;333.0;330.0;326.0;328.0
43192;84;43;283;291;300;308;312;315;324;333;341;347;353;364;375;385;370;428;488;576;751;853;942.0;1290.0;1338.0;1399.0;1446.0;1613.0;1717.0;1597.0;1566.0;1559.0;1542.0;1426.0;1418.0
43193;84;43;160;159;158;161;165;168;171;173;178;183;188;191;192;192;190;197;205;200;217;251;285.0;340.0;370.0;401.0;423.0;495.0;575.0;606.0;657.0;676.0;706.0;752.0;792.0
43194;84;43;716;736;755;745;742;731;720;703;696;684;659;634;612;613;578;578;541;514;581;663;681.0;750.0;812.0;866.0;1007.0;1076.0;1147.0;1139.0;1271.0;1310.0;1391.0;1249.0;1309.0
43195;84;43;186;188;189;190;191;192;189;185;180;176;180;181;184;186;205;207;188;183;209;259;277.0;390.0;433.0;469.0;550.0;650.0;725.0;816.0;856.0;974.0;979.0;1002.0;1000.0
43196;84;43;174;177;177;179;182;186;189;189;190;187;183;180;179;178;184;260;301;314;356;382;452.0;549.0;585.0;636.0;630.0;694.0;723.0;752.0;744.0;868.0;894.0;1021.0;1029.0
43197;84;43;351;352;355;356;361;365;370;374;379;384;389;394;400;401;430;497;524;592;662;731;792.0;1001.0;1033.0;1067.0;1143.0;1388.0;1463.0;1508.0;1511.0;1503.0;1519.0;1578.0;1571.0
43198;84;43;295;292;289;285;282;278;278;280;282;285;283;282;282;282;281;336;409;461;517;573;618.0;711.0;724.0;763.0;820.0;941.0;994.0;999.0;1040.0;1082.0;1050.0;1008.0;980.0
43199;84;43;968;965;964;963;962;954;951;937;922;910;906;886;875;863;782;767;775;917;1059;1164;1277.0;1692.0;1793.0;1967.0;2120.0;2541.0;2632.0;2612.0;2672.0;2593.0;2787.0;2720.0;2704.0
43200;84;43;1997;1959;1920;1881;1880;1889;1881;1873;1864;1870;1867;1870;1874;1877;1804;1664;1569;1499;1646;1762;1820.0;2287.0;2296.0;2384.0;2635.0;2920.0;3421.0;3384.0;3316.0;3168.0;3298.0;3219.0;3305.0
43201;84;43;245;247;247;248;247;246;245;241;240;238;235;233;232;234;213;224;251;263;348;408;486.0;618.0;602.0;663.0;706.0;817.0;860.0;808.0;879.0;967.0;1004.0;1034.0;978.0
43202;84;43;71;69;67;66;68;70;73;73;72;75;78;81;81;81;69;92;103;107;115;157;162.0;262.0;277.0;301.0;323.0;352.0;375.0;378.0;505.0;509.0;509.0;517.0;553.0
43203;84;43;482;478;471;464;457;459;453;452;452;452;451;444;433;422;345;301;301;336;437;474;498.0;658.0;674.0;750.0;845.0;999.0;980.0;1014.0;1015.0;1032.0;1101.0;1021.0;1060.0
43204;84;43;174;177;176;175;173;174;180;189;197;206;208;207;206;205;196;253;254;302;358;425;506.0;694.0;701.0;703.0;814.0;873.0;953.0;984.0;1019.0;1050.0;1042.0;976.0;1025.0
43205;84;43;4225;4209;4194;4165;4147;4153;4158;4164;4133;4126;4139;4153;4166;4152;3951;3668;2885;2485;2346;2217;2242.0;2329.0;2510.0;2676.0;2940.0;3436.0;3574.0;3378.0;3203.0;2632.0;2427.0;2092.0;2014.0
43206;84;43;411;419;426;426;426;429;432;435;431;425;416;407;397;394;390;394;465;515;586;629;655.0;853.0;894.0;887.0;961.0;1138.0;1157.0;1198.0;1211.0;1180.0;1176.0;1257.0;1440.0
43207;84;43;246;252;257;263;261;257;247;238;228;233;230;237;243;250;243;271;186;131;104;103;104.0;153.0;170.0;162.0;165.0;162.0;188.0;200.0;194.0;195.0;196.0;214.0;235.0
43208;84;43;43;44;43;44;41;39;39;39;38;37;36;31;31;32;37;38;42;48;65;65;69.0;119.0;127.0;133.0;163.0;207.0;201.0;208.0;170.0;185.0;213.0;200.0;216.0
43210;84;43;230;224;219;218;218;211;204;197;199;204;216;228;240;243;245;266;363;422;512;526;583.0;811.0;849.0;870.0;973.0;1080.0;1133.0;1188.0;1186.0;1156.0;1133.0;1057.0;1145.0
43211;84;43;2634;2637;2597;2579;2561;2542;2510;2465;2434;2402;2371;2323;2258;2201;1803;1635;1573;1528;1429;1413;1347.0;1607.0;1728.0;1904.0;1934.0;2251.0;2389.0;2244.0;2183.0;2177.0;2221.0;2171.0;2062.0
43212;84;43;1009;1015;1016;1016;1018;1016;1030;1027;1023;1018;1014;1009;1014;1018;1046;1029;1043;1039;1206;1301;1368.0;1519.0;1635.0;1723.0;1743.0;2070.0;2126.0;2156.0;2322.0;2277.0;2253.0;2154.0;2286.0
43213;84;43;2293;2284;2281;2277;2272;2244;2225;2173;2121;2069;2060;2022;1991;1960;1748;1542;1423;1365;1416;1521;1493.0;1982.0;2159.0;2519.0;2505.0;2548.0;2527.0;2509.0;2376.0;2322.0;2327.0;2335.0;2054.0
43214;84;43;110;109;109;110;109;109;108;106;105;101;97;93;95;98;118;143;174;217;268;300;294.0;400.0;415.0;413.0;509.0;542.0;596.0;618.0;677.0;669.0;707.0;692.0;632.0
43215;84;43;186;187;194;201;209;207;207;202;197;192;191;188;194;200;244;270;341;415;514;585;675.0;924.0;973.0;1008.0;1033.0;1153.0;1236.0;1225.0;1216.0;1199.0;1230.0;1134.0;1078.0
43216;84;43;2435;2425;2416;2405;2402;2400;2406;2411;2417;2406;2398;2326;2254;2182;1912;1872;1822;1620;1736;1866;1843.0;2056.0;2077.0;2096.0;2192.0;2546.0;2567.0;2696.0;2717.0;2770.0;2723.0;2770.0;2855.0
43217;84;43;542;542;530;518;506;507;510;503;496;489;494;499;502;504;520;520;541;618;715;803;851.0;1067.0;1123.0;1167.0;1243.0;1449.0;1523.0;1514.0;1513.0;1622.0;1536.0;1590.0;1526.0
43218;84;43;1187;1168;1147;1125;1103;1092;1083;1065;1047;1030;1015;1003;985;968;847;775;664;618;636;667;734.0;1023.0;1104.0;1322.0;1328.0;1571.0;1630.0;1675.0;1699.0;1655.0;1650.0;1643.0;1588.0
43219;84;43;113;111;107;103;99;100;102;104;105;107;109;108;106;105;93;76;93;105;107;122;149.0;189.0;187.0;203.0;214.0;254.0;275.0;287.0;306.0;300.0;413.0;416.0;397.0
43220;84;43;174;171;165;159;154;156;160;164;167;171;171;173;176;179;199;224;268;303;364;385;439.0;543.0;496.0;571.0;644.0;645.0;678.0;642.0;630.0;673.0;762.0;685.0;746.0
43221;84;43;397;398;398;405;410;416;419;427;431;435;438;442;445;446;457;479;605;649;808;937;982.0;1267.0;1326.0;1376.0;1520.0;1596.0;1739.0;1744.0;1818.0;1842.0;1905.0;1839.0;1757.0
43222;84;43;162;160;157;157;157;158;159;166;165;164;168;173;172;176;186;213;236;264;292;318;346.0;421.0;439.0;454.0;471.0;528.0;543.0;591.0;614.0;659.0;692.0;685.0;698.0
43223;84;43;1106;1104;1093;1082;1071;1067;1072;1073;1073;1074;1049;1015;995;974;831;693;640;644;758;833;860.0;936.0;972.0;1007.0;1058.0;1174.0;1248.0;1292.0;1226.0;1204.0;1209.0;1196.0;1225.0
43224;84;43;5989;5959;5959;5959;5959;5952;5987;5962;5938;5913;5900;5876;5827;5778;5432;5236;5052;4508;4055;3535;3159.0;3972.0;4101.0;4414.0;4502.0;4924.0;4958.0;4737.0;4463.0;4124.0;3744.0;3390.0;3303.0
43225;84;43;52;52;52;51;50;49;50;51;53;55;58;55;55;55;52;69;69;84;113;119;126.0;176.0;171.0;188.0;209.0;279.0;292.0;318.0;295.0;319.0;289.0;306.0;347.0
43226;84;43;107;109;112;111;112;111;111;110;111;109;107;105;104;103;103;120;135;151;180;254;278.0;343.0;375.0;421.0;502.0;566.0;630.0;666.0;705.0;737.0;760.0;744.0;768.0
43227;84;43;822;820;818;826;829;831;834;834;821;790;758;727;742;748;673;476;375;356;411;470;533.0;623.0;614.0;669.0;690.0;835.0;811.0;851.0;891.0;892.0;909.0;940.0;966.0
43228;84;43;90;91;89;86;84;89;90;95;100;106;108;105;105;105;107;111;128;144;185;211;272.0;308.0;310.0;326.0;356.0;420.0;448.0;483.0;511.0;508.0;524.0;530.0;495.0
43229;84;43;610;610;603;597;584;572;559;541;540;521;501;482;459;434;355;319;278;242;236;255;292.0;331.0;353.0;354.0;366.0;412.0;436.0;436.0;494.0;504.0;466.0;425.0;423.0
43230;84;43;1028;1020;1012;1000;988;989;983;977;971;978;974;962;949;937;831;806;775;731;709;759;724.0;877.0;944.0;984.0;1021.0;1222.0;1201.0;1248.0;1307.0;1293.0;1400.0;1422.0;1433.0
43231;84;43;136;136;136;138;140;143;145;143;145;148;151;154;153;152;129;190;274;355;419;500;574.0;899.0;1003.0;1145.0;1159.0;1477.0;1508.0;1552.0;1478.0;1497.0;1468.0;1450.0;1397.0
43232;84;43;361;362;362;365;363;362;359;359;362;361;360;358;354;352;341;354;331;301;296;319;291.0;324.0;335.0;377.0;413.0;359.0;358.0;404.0;422.0;421.0;390.0;415.0;417.0
43233;84;43;1088;1097;1116;1136;1155;1150;1131;1104;1077;1049;1024;1019;1004;990;891;837;753;536;519;525;492.0;653.0;689.0;774.0;763.0;914.0;1010.0;996.0;967.0;1042.0;1024.0;968.0;1001.0
43234;84;43;1697;1701;1736;1772;1815;1814;1801;1822;1844;1873;1873;1879;1898;1917;2013;2089;2288;2371;2493;2640;2614.0;3274.0;3212.0;3324.0;3479.0;3784.0;3811.0;3924.0;3827.0;3720.0;3857.0;4063.0;3982.0
43236;84;43;1480;1475;1470;1466;1466;1462;1457;1453;1438;1414;1363;1313;1262;1248;1095;1074;1018;1021;1188;1165;1261.0;1419.0;1556.0;1646.0;1783.0;2037.0;2149.0;2049.0;1775.0;1859.0;1714.0;1726.0;1706.0
43237;84;43;227;227;229;230;231;233;237;239;244;248;252;249;250;250;250;238;263;328;422;524;575.0;712.0;765.0;792.0;865.0;933.0;896.0;818.0;780.0;775.0;771.0;732.0;690.0
43238;84;43;299;304;310;315;315;315;312;309;306;304;296;294;292;290;270;238;255;312;366;367;369.0;474.0;456.0;481.0;504.0;574.0;597.0;601.0;610.0;610.0;584.0;525.0;532.0
43239;84;43;800;800;799;801;803;806;798;792;795;798;802;799;796;796;798;832;954;1012;1099;1145;1276.0;1537.0;1641.0;1668.0;1901.0;2027.0;2132.0;2135.0;2224.0;2153.0;2221.0;2147.0;2155.0
43240;84;43;263;253;243;233;233;233;227;221;215;216;214;210;206;202;151;121;127;137;164;186;225.0;336.0;358.0;358.0;447.0;504.0;563.0;559.0;587.0;637.0;631.0;640.0;666.0
43241;84;43;1272;1275;1270;1264;1260;1259;1239;1230;1221;1210;1201;1188;1174;1159;1058;1029;937;801;793;804;846.0;947.0;966.0;1055.0;1133.0;1305.0;1618.0;1329.0;1355.0;1293.0;1376.0;1330.0;1260.0
43242;84;43;72;72;72;73;73;74;73;72;76;81;85;83;81;80;73;68;79;86;95;120;157.0;237.0;224.0;230.0;292.0;339.0;343.0;406.0;361.0;458.0;426.0;397.0;405.0
43244;84;43;3074;3095;3098;3084;3106;3127;3149;3158;3154;3193;3232;3271;3272;3232;2890;2788;2716;2821;2953;2949;3132.0;3662.0;3579.0;3863.0;3801.0;4574.0;4920.0;4856.0;4884.0;4811.0;4680.0;4862.0;4736.0
43245;84;43;222;226;229;234;239;244;243;241;246;251;257;259;261;267;311;365;426;492;607;681;701.0;961.0;976.0;1093.0;1087.0;1283.0;1345.0;1351.0;1303.0;1285.0;1444.0;1342.0;1250.0
43246;84;43;464;472;479;476;474;468;461;455;453;456;450;443;437;450;405;420;490;555;631;676;767.0;1067.0;1161.0;1265.0;1248.0;1592.0;1500.0;1613.0;1593.0;1692.0;1690.0;1723.0;1637.0
43247;84;43;67;66;68;71;73;72;72;72;72;72;72;73;73;73;71;87;78;70;80;101;88.0;187.0;206.0;178.0;159.0;188.0;212.0;209.0;238.0;246.0;258.0;255.0;248.0
43249;84;43;520;522;509;496;483;482;483;488;493;498;496;492;482;472;401;356;300;405;461;560;627.0;901.0;922.0;929.0;1012.0;1115.0;1100.0;1203.0;1186.0;1244.0;1371.0;1350.0;1334.0
43250;84;43;43;43;44;44;44;45;45;45;44;46;46;47;49;50;46;44;46;62;63;66;71.0;102.0;110.0;110.0;132.0;134.0;138.0;141.0;163.0;176.0;181.0;201.0;210.0
43251;84;43;3420;3437;3396;3354;3328;3345;3372;3420;3469;3518;3544;3541;3534;3527;3391;3426;3505;3070;2449;1829;1708.0;1614.0;1419.0;1423.0;1335.0;1274.0;1132.0;1271.0;1173.0;1120.0;1205.0;955.0;1004.0
43252;84;43;24;24;24;24;26;29;31;31;31;34;37;40;39;39;39;46;46;64;90;110;136.0;156.0;166.0;177.0;183.0;227.0;244.0;243.0;232.0;223.0;236.0;253.0;219.0
43253;84;43;195;197;203;203;199;203;207;209;211;212;221;230;243;240;221;310;358;470;588;679;785.0;957.0;948.0;996.0;1014.0;1064.0;1042.0;1133.0;1205.0;1142.0;1141.0;1104.0;1089.0
43254;84;43;267;258;253;251;252;254;255;254;247;241;235;229;225;226;211;202;224;259;263;294;300.0;420.0;439.0;420.0;406.0;507.0;511.0;515.0;531.0;514.0;533.0;508.0;503.0
43256;84;43;343;343;347;351;355;349;354;358;362;366;369;366;368;370;380;468;540;569;663;729;727.0;905.0;905.0;953.0;976.0;1068.0;1118.0;1136.0;1132.0;1152.0;1168.0;1124.0;1175.0
43257;84;43;517;507;502;497;475;452;430;423;425;428;431;434;433;429;405;391;389;415;461;503;555.0;662.0;683.0;714.0;772.0;790.0;795.0;844.0;821.0;789.0;900.0;836.0;844.0
43258;84;43;1815;1833;1851;1858;1847;1834;1846;1857;1846;1838;1835;1801;1766;1758;1608;1725;1859;1664;1686;1643;1643.0;1520.0;1407.0;1393.0;1233.0;1424.0;1436.0;1483.0;1468.0;1309.0;1347.0;1226.0;1214.0
43259;84;43;362;358;355;351;359;364;373;381;390;393;387;380;373;366;332;314;360;430;569;673;682.0;755.0;746.0;806.0;867.0;1045.0;1047.0;1117.0;1125.0;1127.0;1193.0;1148.0;1206.0
43260;84;43;23;23;24;23;22;21;22;22;27;31;36;36;37;37;40;52;67;67;79;88;81.0;131.0;121.0;121.0;134.0;154.0;156.0;157.0;148.0;152.0;173.0;185.0;162.0
43261;84;43;617;606;593;588;581;574;568;554;540;517;494;471;459;448;407;386;340;312;322;320;308.0;276.0;291.0;332.0;316.0;409.0;486.0;483.0;438.0;418.0;448.0;444.0;472.0
43262;84;43;1167;1182;1194;1203;1214;1225;1236;1225;1222;1215;1208;1200;1203;1205;1099;1007;770;645;600;642;660.0;814.0;837.0;834.0;939.0;1103.0;1212.0;1331.0;1453.0;1563.0;1571.0;1537.0;1564.0
