CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
07133;84;07;243;241;238;231;223;216;214;195;162;129;97;90;91;91;90;70;83;56;52;54;64.0;72.0;83.0;82.0;92.0;141.0;145.0;168.0;174.0;169.0;169.0;180.0;174.0
07134;84;07;1019;1007;995;985;988;982;959;936;911;895;885;887;888;895;784;789;797;763;802;660;639.0;717.0;732.0;784.0;830.0;1011.0;1037.0;1118.0;1114.0;1053.0;1051.0;1033.0;1377.0
07136;84;07;104;105;107;111;115;119;121;120;124;128;135;133;129;129;126;112;84;108;127;245;174.0;293.0;306.0;325.0;380.0;361.0;410.0;456.0;439.0;415.0;407.0;343.0;342.0
07137;84;07;44;45;57;68;80;80;82;78;74;71;73;77;78;79;87;98;101;103;134;144;167.0;246.0;227.0;272.0;273.0;314.0;346.0;360.0;401.0;420.0;437.0;398.0;390.0
07138;84;07;2226;2180;2122;2103;2071;2039;2003;1995;1949;1923;1897;1885;1799;1752;1430;1264;930;854;640;543;605.0;704.0;702.0;684.0;720.0;911.0;910.0;926.0;994.0;912.0;933.0;1010.0;1053.0
07139;84;07;105;107;109;110;112;115;118;120;122;120;122;124;125;128;130;119;148;160;176;207;250.0;348.0;402.0;435.0;529.0;684.0;745.0;751.0;755.0;786.0;781.0;816.0;884.0
07140;84;07;797;782;785;795;793;791;790;779;777;769;762;754;740;715;572;507;431;348;326;346;317.0;372.0;388.0;405.0;411.0;466.0;505.0;504.0;514.0;480.0;504.0;518.0;566.0
07141;84;07;232;230;231;233;233;233;233;228;220;217;214;210;205;205;175;151;121;104;121;152;189.0;176.0;175.0;195.0;212.0;265.0;275.0;272.0;308.0;287.0;312.0;346.0;350.0
07142;84;07;318;321;320;319;318;316;316;317;319;320;322;320;315;310;273;239;251;234;302;366;417.0;557.0;583.0;650.0;609.0;688.0;748.0;680.0;684.0;760.0;868.0;818.0;795.0
07143;84;07;773;768;758;747;736;724;726;715;739;762;786;776;754;736;606;548;544;482;529;559;563.0;526.0;506.0;510.0;534.0;561.0;630.0;741.0;757.0;740.0;711.0;731.0;832.0
07144;84;07;47;43;41;38;34;31;30;31;31;32;32;32;32;32;32;26;30;29;43;65;66.0;87.0;95.0;101.0;112.0;166.0;201.0;184.0;233.0;251.0;280.0;317.0;301.0
07145;84;07;1160;1163;1159;1150;1129;1108;1088;1067;1023;1001;978;956;910;902;776;624;585;529;561;582;573.0;659.0;641.0;732.0;728.0;857.0;870.0;840.0;864.0;922.0;909.0;914.0;982.0
07146;84;07;601;604;601;599;596;597;586;577;567;558;561;568;562;557;517;506;491;423;417;467;438.0;533.0;536.0;531.0;510.0;632.0;612.0;625.0;648.0;658.0;637.0;660.0;723.0
07147;84;07;242;243;244;245;242;241;234;226;221;227;231;241;252;260;258;244;200;188;196;209;272.0;457.0;516.0;597.0;648.0;879.0;931.0;1007.0;1085.0;1139.0;1097.0;1082.0;1162.0
07148;84;07;146;145;145;145;144;146;147;149;152;151;152;154;155;155;169;146;165;157;171;229;251.0;354.0;418.0;480.0;522.0;598.0;681.0;672.0;694.0;728.0;690.0;707.0;774.0
07149;84;07;284;287;296;304;313;311;310;319;328;336;337;334;330;326;301;300;325;353;454;601;597.0;692.0;737.0;818.0;823.0;1001.0;1074.0;1077.0;1093.0;1043.0;1096.0;1059.0;1112.0
07150;84;07;556;564;572;581;597;612;628;628;644;660;676;692;708;710;732;788;789;816;820;734;796.0;911.0;937.0;946.0;937.0;1063.0;1160.0;1140.0;1291.0;1249.0;1219.0;1175.0;1192.0
07151;84;07;257;261;264;264;264;268;271;275;274;276;279;281;284;279;216;181;244;295;396;493;582.0;720.0;750.0;749.0;797.0;891.0;877.0;900.0;937.0;930.0;948.0;913.0;875.0
07152;84;07;1183;1180;1177;1172;1171;1177;1178;1179;1182;1174;1174;1151;1129;1103;1094;1027;923;756;663;705;726.0;728.0;726.0;737.0;748.0;840.0;905.0;910.0;899.0;851.0;900.0;906.0;1102.0
07153;84;07;264;263;262;261;257;256;261;265;270;267;267;262;257;251;258;302;366;409;445;489;569.0;769.0;869.0;1213.0;1237.0;1464.0;1735.0;1709.0;1923.0;1821.0;1873.0;1805.0;1948.0
07154;84;07;121;122;122;121;127;133;138;139;138;137;137;136;139;139;163;210;229;280;356;419;498.0;602.0;625.0;725.0;801.0;965.0;1023.0;973.0;1034.0;1109.0;1170.0;1101.0;1204.0
07155;84;07;1210;1203;1210;1210;1204;1199;1193;1163;1154;1165;1175;1186;1167;1142;1010;938;695;564;432;383;371.0;400.0;423.0;446.0;450.0;432.0;422.0;484.0;503.0;519.0;522.0;504.0;512.0
07156;84;07;931;922;938;953;969;963;946;913;881;846;842;832;825;819;775;729;713;764;798;913;1263.0;1114.0;1178.0;1308.0;1318.0;1503.0;1510.0;1569.0;1606.0;1619.0;1512.0;1488.0;1588.0
07157;84;07;1345;1335;1319;1303;1304;1325;1335;1351;1367;1380;1364;1333;1309;1284;1098;914;708;590;679;655;722.0;730.0;778.0;790.0;817.0;937.0;944.0;961.0;1016.0;1120.0;1276.0;1270.0;1219.0
07158;84;07;99;97;95;92;93;94;97;100;103;102;102;105;109;112;108;140;166;191;268;342;421.0;579.0;661.0;694.0;749.0;793.0;839.0;855.0;945.0;978.0;1013.0;1004.0;931.0
07159;84;07;715;685;654;624;617;602;557;513;468;444;435;402;369;337;314;293;288;285;310;342;378.0;515.0;503.0;533.0;601.0;660.0;659.0;728.0;775.0;798.0;810.0;863.0;938.0
07160;84;07;64;62;61;61;57;52;48;48;49;51;53;55;56;56;65;52;65;65;91;110;120.0;180.0;175.0;191.0;191.0;228.0;254.0;271.0;289.0;287.0;290.0;277.0;300.0
07161;84;07;739;739;797;855;913;894;894;864;835;807;799;780;764;748;634;698;649;676;693;820;1701.0;1231.0;1345.0;1350.0;1521.0;1796.0;1920.0;2019.0;2112.0;2339.0;2286.0;2303.0;2549.0
07162;84;07;581;571;572;574;574;574;574;552;543;539;535;529;498;492;462;381;324;276;290;271;281.0;381.0;402.0;403.0;425.0;523.0;548.0;523.0;560.0;565.0;568.0;559.0;671.0
07163;84;07;81;81;82;84;87;90;93;91;91;91;92;92;91;90;76;69;80;73;113;124;138.0;261.0;267.0;290.0;328.0;398.0;394.0;400.0;465.0;470.0;565.0;593.0;602.0
07165;84;07;552;551;550;548;548;560;573;587;582;569;556;542;527;522;498;517;529;609;744;845;984.0;1281.0;1389.0;1442.0;1575.0;1797.0;1983.0;2055.0;2007.0;2069.0;2003.0;2034.0;2025.0
07166;84;07;250;255;258;258;258;263;268;273;273;271;263;254;246;248;258;300;349;413;492;598;750.0;860.0;887.0;951.0;1043.0;1286.0;1340.0;1309.0;1405.0;1391.0;1469.0;1532.0;1470.0
07167;84;07;1006;992;990;983;970;957;944;946;942;935;927;921;898;883;797;769;793;788;960;1015;993.0;1110.0;1200.0;1194.0;1154.0;1272.0;1284.0;1252.0;1221.0;1506.0;959.0;905.0;947.0
07168;84;07;597;588;585;574;567;561;555;551;532;534;536;537;509;473;341;327;323;297;281;281;288.0;347.0;365.0;370.0;371.0;508.0;518.0;523.0;535.0;537.0;513.0;521.0;529.0
07169;84;07;381;390;398;406;403;398;391;383;376;359;355;348;341;334;314;275;244;204;216;260;283.0;305.0;314.0;352.0;352.0;396.0;403.0;403.0;439.0;510.0;512.0;490.0;622.0
07170;84;07;243;241;244;251;258;265;268;273;278;284;289;289;289;289;288;285;328;402;511;581;702.0;909.0;975.0;1043.0;1092.0;1332.0;1553.0;1508.0;1554.0;1541.0;1588.0;1574.0;1484.0
07171;84;07;537;536;536;541;510;523;535;552;544;525;507;489;466;444;389;436;424;363;413;471;515.0;620.0;626.0;640.0;667.0;712.0;773.0;755.0;820.0;886.0;866.0;944.0;1046.0
07172;84;07;2276;2219;2148;2077;2006;2002;1963;1962;1960;1959;1958;1978;1944;1911;1681;1456;1028;654;578;572;591.0;628.0;642.0;658.0;733.0;724.0;796.0;848.0;869.0;972.0;1004.0;984.0;972.0
07173;84;07;50;49;49;50;51;52;51;51;51;51;52;53;53;53;55;62;62;63;75;102;149.0;262.0;303.0;308.0;327.0;375.0;382.0;409.0;404.0;401.0;465.0;465.0;437.0
07174;84;07;482;487;495;502;514;526;537;531;527;524;522;519;504;505;451;449;422;423;416;397;398.0;358.0;372.0;327.0;346.0;386.0;343.0;359.0;347.0;386.0;384.0;382.0;386.0
07175;84;07;83;80;77;74;67;60;52;55;57;61;65;72;72;71;53;70;69;81;104;123;171.0;290.0;282.0;306.0;369.0;412.0;518.0;512.0;521.0;511.0;527.0;504.0;566.0
07176;84;07;153;144;135;127;130;130;133;135;138;137;138;136;134;131;121;96;74;83;85;116;166.0;192.0;195.0;225.0;242.0;267.0;303.0;324.0;326.0;342.0;347.0;350.0;360.0
07177;84;07;847;851;854;851;843;832;820;809;801;793;773;753;733;708;509;443;381;321;350;384;410.0;484.0;523.0;533.0;559.0;561.0;640.0;641.0;667.0;713.0;800.0;775.0;810.0
07178;84;07;588;571;571;571;575;580;584;578;564;568;573;577;561;551;485;517;529;545;532;599;647.0;780.0;831.0;846.0;875.0;949.0;1003.0;890.0;843.0;851.0;768.0;715.0;680.0
07179;84;07;134;132;131;130;136;142;148;144;144;140;136;133;132;130;118;117;86;72;94;124;124.0;171.0;177.0;227.0;224.0;252.0;288.0;317.0;396.0;424.0;408.0;403.0;383.0
07181;84;07;2879;2872;2879;2861;2835;2809;2780;2785;2804;2828;2853;2877;2820;2668;2704;2693;2720;2628;2555;2633;1805.0;1782.0;1946.0;2745.0;2597.0;1991.0;1992.0;2332.0;2168.0;2658.0;2527.0;2635.0;2905.0
07182;84;07;1186;1185;1213;1241;1268;1255;1224;1200;1176;1152;1130;1128;1101;1074;887;869;781;770;697;686;739.0;846.0;883.0;1014.0;1073.0;1179.0;1241.0;1276.0;1200.0;1200.0;1150.0;1079.0;1140.0
07183;84;07;473;471;470;467;464;460;457;446;432;426;421;415;412;401;295;220;180;152;143;165;176.0;209.0;215.0;216.0;221.0;308.0;302.0;304.0;325.0;318.0;322.0;327.0;319.0
07184;84;07;511;507;491;474;458;465;464;465;466;468;461;448;444;439;409;389;380;356;371;437;497.0;586.0;604.0;677.0;750.0;913.0;972.0;1000.0;1094.0;1085.0;1755.0;1692.0;1728.0
07185;84;07;703;696;690;679;671;670;669;668;643;643;614;585;555;556;514;511;505;505;554;637;718.0;1001.0;1006.0;1004.0;1057.0;1126.0;1281.0;1295.0;1325.0;1303.0;1334.0;1401.0;1344.0
07186;84;07;8465;8363;8266;8305;8321;8313;8305;8312;8352;8369;8461;8552;8646;8624;9170;10080;10345;10808;10080;8663;7558.0;7733.0;7230.0;6681.0;6412.0;7290.0;7000.0;7561.0;7843.0;7312.0;7600.0;7921.0;7753.0
07187;84;07;135;135;132;132;132;132;133;136;139;137;136;133;133;133;104;103;113;118;150;180;190.0;248.0;263.0;288.0;329.0;400.0;421.0;473.0;525.0;527.0;512.0;523.0;546.0
07188;84;07;1686;1657;1630;1579;1551;1523;1495;1474;1441;1424;1406;1389;1379;1359;1254;1278;1184;914;814;752;741.0;809.0;838.0;784.0;861.0;876.0;1009.0;1053.0;1127.0;1127.0;1173.0;1116.0;1151.0
07189;84;07;315;306;295;298;297;289;281;272;272;272;266;259;253;256;284;309;250;230;249;240;251.0;283.0;305.0;321.0;348.0;403.0;442.0;504.0;487.0;495.0;502.0;506.0;583.0
07190;84;07;216;214;211;210;211;219;228;237;232;229;225;222;217;214;170;131;167;139;178;189;191.0;278.0;337.0;346.0;348.0;417.0;502.0;502.0;536.0;537.0;538.0;575.0;587.0
07191;84;07;2292;2299;2281;2268;2280;2291;2331;2286;2244;2153;2063;1991;1978;1961;1870;1809;1789;1067;970;1153;1105.0;973.0;1011.0;1003.0;1026.0;961.0;977.0;983.0;1043.0;1070.0;1125.0;1144.0;1200.0
07192;84;07;242;251;259;268;269;270;274;277;282;285;290;296;302;308;341;404;464;480;589;709;784.0;1284.0;1306.0;1377.0;1499.0;1759.0;1894.0;1887.0;2009.0;2108.0;2012.0;1979.0;1937.0
07193;84;07;276;274;270;273;277;280;284;281;280;279;277;275;275;269;227;260;244;224;205;203;253.0;276.0;209.0;202.0;230.0;251.0;256.0;291.0;406.0;417.0;408.0;414.0;340.0
07194;84;07;457;452;450;442;435;427;427;410;403;397;390;392;378;368;300;301;250;218;239;267;340.0;463.0;530.0;545.0;584.0;732.0;822.0;864.0;826.0;829.0;851.0;907.0;936.0
07195;84;07;62;60;59;56;57;58;58;58;59;59;59;60;62;63;57;64;110;124;169;238;305.0;439.0;404.0;419.0;440.0;525.0;597.0;550.0;555.0;600.0;600.0;550.0;560.0
07196;84;07;258;253;249;243;241;244;246;248;249;241;235;220;206;188;208;177;181;175;253;284;308.0;470.0;510.0;527.0;584.0;724.0;743.0;761.0;780.0;845.0;890.0;924.0;973.0
07197;84;07;2746;2762;2785;2807;2830;2826;2812;2794;2776;2758;2723;2703;2675;2647;2453;2285;2180;1761;1181;872;913.0;893.0;938.0;904.0;956.0;1148.0;1140.0;1103.0;1100.0;1117.0;1090.0;1092.0;1088.0
07198;84;07;1126;1106;1083;1076;1053;1030;1008;996;989;979;969;959;956;966;863;722;585;451;513;522;536.0;512.0;564.0;609.0;722.0;745.0;803.0;759.0;848.0;926.0;992.0;1057.0;1104.0
07199;84;07;1249;1219;1190;1188;1188;1194;1199;1197;1192;1145;1121;1097;1077;1073;993;911;831;804;786;834;851.0;952.0;956.0;1015.0;1044.0;1164.0;1183.0;1183.0;1201.0;1291.0;1232.0;1169.0;1408.0
07200;84;07;59;56;53;49;49;48;46;44;43;43;44;41;37;34;43;43;71;88;123;138;252.0;345.0;382.0;650.0;598.0;524.0;542.0;556.0;591.0;608.0;626.0;602.0;653.0
07201;84;07;2276;2268;2253;2260;2258;2255;2254;2250;2256;2253;2249;2245;2225;2189;2132;1858;1794;1700;1620;1474;1341.0;1423.0;1508.0;1444.0;1468.0;1789.0;1833.0;1788.0;1791.0;1666.0;1713.0;1565.0;1222.0
07202;84;07;177;167;164;160;152;144;135;137;141;142;144;145;140;138;101;149;130;142;200;240;295.0;458.0;541.0;527.0;632.0;740.0;833.0;869.0;945.0;1048.0;1089.0;1138.0;1140.0
07203;84;07;116;117;117;120;122;125;128;131;131;130;132;134;136;137;131;146;182;198;322;369;411.0;513.0;561.0;597.0;606.0;722.0;751.0;787.0;747.0;819.0;852.0;918.0;828.0
07204;84;07;2377;2347;2353;2366;2419;2473;2528;2546;2546;2534;2522;2506;2565;2588;2688;2762;2723;2718;2484;2459;2486.0;2719.0;2728.0;2764.0;2874.0;3163.0;3669.0;3471.0;3398.0;3439.0;3555.0;3480.0;3502.0
07205;84;07;1419;1406;1397;1370;1343;1316;1305;1316;1324;1332;1340;1305;1266;1248;1118;1005;889;782;738;769;779.0;840.0;846.0;877.0;892.0;1004.0;1138.0;1136.0;1218.0;1257.0;1213.0;1221.0;1290.0
07206;84;07;77;85;93;90;89;84;79;74;76;78;75;73;70;71;72;80;96;109;123;167;171.0;256.0;276.0;308.0;332.0;374.0;340.0;340.0;369.0;386.0;367.0;368.0;352.0
07207;84;07;1084;1087;1091;1094;1068;1049;1038;1026;1017;1005;994;952;909;871;736;584;542;513;504;494;518.0;646.0;638.0;674.0;677.0;787.0;821.0;886.0;951.0;1057.0;1098.0;1163.0;1276.0
07208;84;07;123;124;123;124;125;126;127;128;130;131;133;129;126;122;94;99;85;50;87;82;88.0;113.0;151.0;163.0;180.0;219.0;280.0;278.0;272.0;275.0;318.0;319.0;360.0
07209;84;07;54;53;53;54;56;57;57;56;55;54;53;54;57;61;89;99;104;101;131;191;215.0;354.0;373.0;379.0;407.0;497.0;510.0;527.0;552.0;535.0;536.0;543.0;519.0
07210;84;07;519;525;526;531;536;541;536;536;539;542;545;540;538;525;437;413;391;345;362;446;532.0;700.0;762.0;865.0;947.0;1124.0;1329.0;1525.0;1536.0;1513.0;1510.0;1504.0;1506.0
07211;84;07;461;463;464;466;468;471;474;477;481;485;492;507;521;535;415;383;411;403;425;471;434.0;555.0;582.0;622.0;674.0;789.0;886.0;878.0;1016.0;954.0;1081.0;955.0;1132.0
07212;84;07;210;211;213;215;214;214;212;220;225;227;228;230;229;225;235;213;255;319;408;485;530.0;665.0;787.0;810.0;908.0;1075.0;1101.0;1095.0;1102.0;1134.0;1064.0;990.0;1000.0
07213;84;07;149;151;154;158;157;156;151;147;140;133;127;120;120;121;122;157;148;150;171;194;235.0;317.0;336.0;355.0;406.0;475.0;532.0;570.0;550.0;575.0;620.0;613.0;684.0
07214;84;07;206;202;201;197;193;188;187;183;174;164;155;153;155;151;119;128;132;140;178;198;272.0;372.0;285.0;417.0;474.0;545.0;570.0;600.0;609.0;576.0;607.0;572.0;572.0
07215;84;07;199;197;195;193;196;197;201;204;208;214;211;211;211;211;222;223;229;239;285;317;359.0;496.0;531.0;574.0;607.0;712.0;707.0;745.0;742.0;758.0;709.0;645.0;630.0
07216;84;07;497;502;506;509;510;509;504;499;494;497;496;506;516;521;469;428;460;481;552;628;695.0;766.0;785.0;837.0;865.0;1024.0;1118.0;1156.0;1170.0;1178.0;1235.0;1237.0;1237.0
07217;84;07;833;828;825;816;822;829;835;826;812;795;779;762;752;752;663;587;551;517;535;591;680.0;755.0;727.0;784.0;812.0;916.0;1014.0;1010.0;1079.0;1106.0;1078.0;1041.0;1079.0
07218;84;07;346;350;353;343;333;322;323;323;325;326;328;324;318;313;279;273;314;367;416;450;533.0;719.0;793.0;879.0;951.0;1058.0;1221.0;1195.0;1319.0;1299.0;1276.0;1268.0;1272.0
07219;84;07;320;314;308;305;301;298;291;283;277;270;264;265;263;253;183;153;124;105;135;98;98.0;137.0;136.0;144.0;144.0;209.0;223.0;216.0;222.0;251.0;240.0;245.0;244.0
07220;84;07;107;105;103;101;101;101;104;108;111;111;112;107;103;98;92;116;145;174;216;248;334.0;527.0;528.0;613.0;629.0;773.0;902.0;856.0;857.0;844.0;852.0;850.0;834.0
07221;84;07;248;249;249;254;256;257;258;259;263;259;246;233;220;216;198;182;186;222;256;270;255.0;331.0;360.0;402.0;408.0;481.0;596.0;595.0;709.0;696.0;651.0;557.0;628.0
07222;84;07;209;206;203;200;199;198;195;192;189;191;191;196;202;207;211;167;156;149;186;191;228.0;216.0;209.0;268.0;332.0;334.0;358.0;385.0;383.0;412.0;360.0;353.0;378.0
07223;84;07;139;139;140;140;138;135;132;128;129;128;129;130;130;131;98;85;62;69;83;98;123.0;258.0;267.0;365.0;369.0;423.0;422.0;440.0;487.0;475.0;491.0;475.0;464.0
07224;84;07;217;211;210;211;209;224;240;251;246;246;248;249;251;250;285;361;397;462;498;543;781.0;818.0;828.0;881.0;873.0;1147.0;1173.0;1102.0;1103.0;1044.0;964.0;1034.0;1017.0
07225;84;07;1187;1141;1119;1097;1076;1064;1068;1069;1071;1071;1060;1022;1010;999;918;742;641;425;281;196;200.0;243.0;248.0;236.0;273.0;286.0;293.0;309.0;339.0;388.0;390.0;385.0;382.0
07226;84;07;88;87;86;85;87;88;96;105;113;110;107;104;101;98;105;118;172;209;280;337;431.0;560.0;582.0;632.0;612.0;621.0;702.0;700.0;777.0;782.0;824.0;802.0;751.0
07227;84;07;1392;1382;1372;1358;1347;1330;1313;1295;1284;1288;1279;1262;1246;1223;996;841;683;432;349;355;362.0;327.0;346.0;320.0;338.0;376.0;398.0;449.0;474.0;502.0;515.0;504.0;483.0
07228;84;07;844;861;877;894;884;872;862;853;843;809;780;769;758;747;707;660;608;593;621;649;609.0;650.0;585.0;600.0;611.0;726.0;810.0;816.0;847.0;871.0;867.0;876.0;856.0
07229;84;07;926;943;961;978;956;934;898;861;825;814;798;773;748;723;731;751;840;783;425;366;338.0;358.0;346.0;321.0;316.0;345.0;387.0;388.0;387.0;401.0;364.0;395.0;405.0
07230;84;07;413;402;404;399;393;388;388;384;375;365;356;342;343;337;297;240;255;251;280;298;342.0;435.0;444.0;502.0;557.0;682.0;702.0;739.0;802.0;792.0;823.0;830.0;876.0
07231;84;07;2833;2740;2717;2696;2675;2615;2541;2531;2506;2480;2515;2490;2483;2465;2297;2143;1906;1603;1163;933;927.0;942.0;1034.0;1009.0;984.0;1171.0;1174.0;1211.0;1201.0;1208.0;1218.0;1250.0;1296.0
07232;84;07;413;414;419;415;410;406;401;400;422;445;468;466;452;453;458;436;422;476;579;601;699.0;905.0;953.0;1026.0;1075.0;1234.0;1305.0;1393.0;1455.0;1586.0;1595.0;1523.0;1548.0
07233;84;07;211;215;221;227;232;225;222;217;213;208;210;209;205;201;172;186;192;254;317;336;403.0;592.0;627.0;635.0;667.0;756.0;817.0;807.0;869.0;874.0;896.0;915.0;906.0
07234;84;07;297;293;294;292;289;287;288;287;293;298;304;293;283;273;200;200;216;218;217;205;225.0;215.0;205.0;203.0;212.0;246.0;272.0;292.0;304.0;322.0;328.0;328.0;316.0
07235;84;07;216;215;215;214;215;218;223;229;234;233;230;232;233;235;253;302;314;349;388;444;503.0;533.0;574.0;645.0;688.0;703.0;730.0;711.0;680.0;712.0;742.0;665.0;613.0
07236;84;07;1147;1169;1191;1180;1177;1172;1166;1161;1168;1184;1198;1212;1226;1207;1183;1240;1238;1144;1214;1370;1426.0;1544.0;1487.0;1616.0;1656.0;1921.0;2031.0;2121.0;2184.0;2263.0;2168.0;2121.0;2192.0
07237;84;07;777;777;775;769;762;756;748;733;730;727;726;714;692;674;542;531;543;633;728;786;844.0;989.0;918.0;960.0;1007.0;1107.0;1178.0;1206.0;1197.0;1306.0;1296.0;1256.0;1353.0
07238;84;07;332;326;318;316;315;313;309;296;280;265;249;245;236;234;222;201;197;191;225;233;211.0;266.0;282.0;313.0;324.0;345.0;380.0;403.0;430.0;441.0;482.0;504.0;632.0
07239;84;07;110;107;104;102;99;97;99;101;100;99;99;101;101;101;104;132;156;167;214;240;350.0;631.0;694.0;694.0;817.0;951.0;1002.0;1037.0;1135.0;1113.0;1113.0;1098.0;1089.0
07240;84;07;2405;2367;2282;2244;2201;2157;2114;2090;2065;2046;2027;2008;1979;1977;1716;1557;1257;873;1015;1110;532.0;505.0;563.0;554.0;500.0;658.0;701.0;695.0;766.0;705.0;693.0;702.0;870.0
07241;84;07;711;711;710;709;716;702;688;667;648;635;627;619;613;599;505;340;280;212;267;241;282.0;347.0;372.0;406.0;422.0;414.0;397.0;420.0;428.0;444.0;432.0;410.0;424.0
07242;84;07;112;115;115;114;114;114;112;109;105;102;101;97;97;97;96;70;78;101;121;139;141.0;186.0;200.0;222.0;240.0;319.0;324.0;329.0;343.0;350.0;385.0;373.0;355.0
07243;84;07;290;300;309;319;320;314;298;281;265;255;252;244;237;229;173;170;97;76;89;102;128.0;153.0;158.0;156.0;160.0;181.0;169.0;181.0;198.0;225.0;231.0;240.0;254.0
07244;84;07;256;257;265;273;281;276;273;266;260;253;254;252;252;251;246;235;260;284;333;365;484.0;589.0;649.0;690.0;712.0;902.0;913.0;940.0;958.0;1054.0;1107.0;1123.0;1060.0
07245;84;07;2508;2491;2458;2426;2391;2424;2445;2442;2439;2436;2444;2452;2446;2439;2394;2315;1955;1532;1263;1056;1038.0;1016.0;964.0;904.0;883.0;965.0;1038.0;1065.0;1062.0;1074.0;1016.0;1120.0;1332.0
07247;84;07;845;814;776;739;701;686;693;686;679;673;668;643;634;626;573;508;544;507;565;518;491.0;560.0;555.0;593.0;614.0;706.0;676.0;733.0;784.0;796.0;802.0;744.0;840.0
07248;84;07;247;256;258;265;273;280;279;279;272;266;259;258;253;247;206;202;218;232;277;325;405.0;531.0;596.0;622.0;713.0;807.0;780.0;865.0;848.0;796.0;819.0;711.0;747.0
07249;84;07;95;98;102;104;107;109;108;106;101;97;92;92;93;93;96;94;143;176;234;287;352.0;556.0;628.0;647.0;689.0;847.0;951.0;1026.0;1037.0;1040.0;1024.0;1002.0;979.0
07250;84;07;486;478;479;480;481;479;477;480;483;486;459;444;437;430;380;370;349;304;299;300;298.0;358.0;344.0;342.0;356.0;417.0;450.0;445.0;489.0;471.0;503.0;505.0;523.0
07251;84;07;173;173;174;183;191;200;194;190;189;187;186;187;189;189;186;169;160;162;188;237;293.0;360.0;415.0;437.0;462.0;551.0;613.0;595.0;616.0;634.0;648.0;684.0;773.0
07253;84;07;175;182;190;190;186;177;168;156;158;160;168;177;185;180;174;187;216;262;316;366;467.0;598.0;617.0;646.0;680.0;736.0;807.0;777.0;834.0;808.0;857.0;885.0;850.0
07254;84;07;872;872;879;875;871;867;837;830;826;823;819;828;830;815;711;689;442;289;261;268;318.0;390.0;420.0;480.0;533.0;584.0;593.0;612.0;683.0;710.0;698.0;721.0;759.0
07255;84;07;1461;1487;1514;1507;1495;1451;1408;1364;1359;1344;1311;1278;1246;1238;1022;924;903;815;763;642;574.0;605.0;606.0;679.0;645.0;803.0;848.0;761.0;724.0;781.0;752.0;719.0;820.0
07257;84;07;114;112;109;107;103;99;95;95;94;92;91;89;89;87;91;109;111;132;149;165;194.0;273.0;274.0;283.0;311.0;351.0;383.0;373.0;413.0;414.0;400.0;422.0;430.0
07258;84;07;223;225;227;229;229;229;229;232;236;244;252;259;259;257;241;245;269;279;370;445;537.0;762.0;756.0;803.0;893.0;1047.0;1129.0;1146.0;1192.0;1192.0;1180.0;1207.0;1173.0
07259;84;07;1688;1683;1684;1691;1697;1708;1677;1677;1639;1601;1558;1498;1469;1430;1161;1078;1009;770;833;763;724.0;714.0;766.0;749.0;737.0;881.0;872.0;908.0;900.0;935.0;977.0;1045.0;1105.0
07260;84;07;950;935;922;914;910;906;902;888;873;865;856;848;850;830;663;569;491;382;373;416;432.0;496.0;524.0;564.0;602.0;675.0;673.0;707.0;689.0;733.0;743.0;709.0;779.0
07261;84;07;1589;1577;1566;1572;1562;1570;1579;1587;1581;1571;1549;1527;1507;1469;1295;1206;1174;1159;1194;1237;1226.0;1270.0;1250.0;1215.0;1191.0;1304.0;1341.0;1287.0;1325.0;1350.0;1291.0;1294.0;1329.0
07262;84;07;172;174;177;178;181;184;187;189;195;205;214;217;219;218;230;186;215;269;308;369;374.0;563.0;588.0;668.0;679.0;776.0;811.0;850.0;917.0;920.0;945.0;984.0;1011.0
07263;84;07;111;106;100;100;102;103;104;105;106;110;119;127;136;134;132;115;120;92;112;137;170.0;235.0;246.0;320.0;347.0;394.0;442.0;429.0;458.0;439.0;507.0;517.0;521.0
07264;84;07;2380;2381;2375;2390;2405;2429;2429;2407;2405;2403;2393;2401;2376;2342;2150;1781;1465;1140;1089;1059;1046.0;1066.0;1120.0;1195.0;1280.0;1405.0;1452.0;1468.0;1640.0;1657.0;1824.0;1861.0;1950.0
07265;84;07;1384;1403;1422;1429;1432;1433;1419;1404;1384;1366;1351;1309;1268;1226;1189;1152;962;734;750;782;811.0;858.0;863.0;842.0;860.0;1005.0;1078.0;1133.0;1105.0;1087.0;1097.0;1077.0;1010.0
07266;84;07;113;110;107;104;101;98;92;87;80;79;80;80;80;79;73;91;129;149;172;235;171.0;353.0;412.0;427.0;467.0;552.0;829.0;746.0;559.0;614.0;606.0;514.0;566.0
07267;84;07;267;259;251;243;241;239;241;243;245;245;248;256;265;273;271;266;339;401;496;617;764.0;1216.0;1312.0;1409.0;1516.0;1667.0;1675.0;1651.0;1859.0;1814.0;1863.0;1901.0;1856.0
