CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
86134;75;86;221;223;225;223;224;220;215;211;212;211;214;217;221;216;194;192;213;218;248;296;297.0;322.0;320.0;371.0;316.0;406.0;387.0;381.0;427.0;436.0;462.0;496.0;501.0
86135;75;86;573;565;561;566;565;564;563;557;545;531;517;504;504;504;486;472;414;324;306;321;358.0;344.0;363.0;374.0;399.0;403.0;410.0;428.0;430.0;426.0;441.0;524.0;483.0
86136;75;86;391;396;404;411;419;424;429;442;455;469;465;464;462;459;443;508;526;502;517;553;560.0;625.0;592.0;639.0;620.0;676.0;685.0;727.0;748.0;778.0;809.0;884.0;858.0
86137;75;86;6712;6740;6747;6744;6740;6740;6780;6819;6904;6989;7089;7146;7173;7255;7704;7854;8120;8035;7094;6214;6158.0;5879.0;5722.0;5947.0;5517.0;5499.0;5341.0;5319.0;5333.0;5336.0;5150.0;5109.0;5156.0
86138;75;86;250;250;249;256;263;269;275;282;279;284;293;302;311;312;289;317;369;438;486;612;679.0;781.0;794.0;819.0;951.0;1006.0;1010.0;1023.0;1030.0;1004.0;995.0;1022.0;1018.0
86139;75;86;2659;2660;2649;2655;2652;2650;2641;2631;2633;2625;2618;2610;2637;2565;2677;2749;2855;2777;2564;2283;2047.0;2016.0;2048.0;2048.0;1980.0;2123.0;2183.0;2063.0;2139.0;2164.0;2152.0;2208.0;2266.0
86140;75;86;2294;2318;2318;2322;2321;2320;2318;2317;2334;2346;2351;2355;2360;2381;2532;2297;2217;2201;2086;2043;1883.0;1767.0;1720.0;1776.0;1687.0;1783.0;1962.0;1952.0;1799.0;1847.0;1842.0;1737.0;1837.0
86141;75;86;674;675;675;676;680;676;660;644;629;631;622;618;614;611;504;510;460;528;600;630;643.0;704.0;691.0;711.0;713.0;765.0;724.0;748.0;705.0;786.0;789.0;789.0;785.0
86142;75;86;642;655;668;681;672;659;638;618;597;590;587;570;552;535;427;404;327;319;336;326;364.0;412.0;409.0;434.0;431.0;474.0;463.0;504.0;514.0;544.0;545.0;534.0;533.0
86143;75;86;169;164;158;161;161;162;163;164;168;171;181;191;201;201;167;174;193;199;212;235;266.0;308.0;318.0;338.0;393.0;428.0;428.0;414.0;452.0;475.0;468.0;440.0;480.0
86144;75;86;328;333;339;338;337;326;316;305;300;299;298;298;297;296;273;291;315;307;369;406;461.0;501.0;503.0;505.0;556.0;551.0;540.0;521.0;557.0;618.0;672.0;687.0;651.0
86145;75;86;1228;1207;1185;1160;1131;1103;1074;1041;1001;935;868;802;802;764;695;602;591;556;539;581;681.0;752.0;748.0;799.0;922.0;1060.0;989.0;1015.0;1024.0;1053.0;1032.0;1003.0;965.0
86147;75;86;605;604;601;604;599;594;589;581;575;553;531;509;505;491;417;358;310;300;306;348;366.0;423.0;434.0;436.0;483.0;522.0;554.0;590.0;576.0;604.0;589.0;582.0;576.0
86148;75;86;712;706;700;695;689;687;686;668;649;631;616;598;591;583;531;501;473;476;571;645;736.0;877.0;901.0;900.0;910.0;934.0;1000.0;1073.0;1015.0;970.0;1014.0;1004.0;1015.0
86149;75;86;376;381;380;379;384;389;394;395;394;386;379;371;371;372;389;433;406;428;519;606;642.0;673.0;705.0;688.0;664.0;715.0;715.0;691.0;715.0;760.0;779.0;776.0;815.0
86150;75;86;274;276;287;297;308;308;303;296;290;283;278;274;269;264;228;208;230;215;271;324;312.0;393.0;412.0;429.0;404.0;429.0;435.0;461.0;510.0;586.0;620.0;607.0;615.0
86151;75;86;174;178;182;185;187;190;195;191;193;195;197;190;192;192;189;212;212;238;321;356;379.0;422.0;429.0;458.0;423.0;495.0;466.0;460.0;443.0;490.0;487.0;463.0;444.0
86152;75;86;583;590;603;615;628;630;634;649;663;678;666;652;652;652;650;740;754;796;953;1036;1110.0;1179.0;1232.0;1251.0;1215.0;1353.0;1389.0;1367.0;1353.0;1400.0;1353.0;1342.0;1227.0
86153;75;86;862;856;851;845;840;847;851;829;807;785;793;784;781;779;763;697;704;650;618;585;605.0;684.0;636.0;655.0;674.0;793.0;779.0;797.0;785.0;783.0;797.0;755.0;684.0
86154;75;86;263;258;253;250;239;228;217;221;227;233;239;244;245;243;254;273;280;298;308;358;392.0;449.0;471.0;470.0;470.0;527.0;519.0;504.0;521.0;568.0;587.0;618.0;616.0
86156;75;86;239;239;239;240;237;233;228;224;223;222;219;217;214;214;206;205;232;236;273;288;283.0;268.0;278.0;275.0;243.0;263.0;291.0;299.0;296.0;299.0;297.0;284.0;275.0
86157;75;86;5026;4801;4577;4356;4236;4127;4069;4011;3949;3973;3998;3939;3881;3823;3341;2357;1638;1207;852;731;648.0;628.0;602.0;619.0;638.0;692.0;685.0;728.0;725.0;720.0;721.0;647.0;552.0
86158;75;86;6154;6127;6071;6015;5965;5966;5906;5957;6008;6053;6066;5984;5969;5954;5805;5000;4230;3691;3052;2531;2314.0;1753.0;1750.0;1841.0;1963.0;2229.0;2269.0;2306.0;2437.0;2596.0;2880.0;2949.0;2779.0
86159;75;86;552;553;553;554;532;511;489;494;505;508;511;523;525;527;588;579;598;662;692;806;902.0;973.0;936.0;1059.0;1103.0;1111.0;1146.0;1160.0;1150.0;1177.0;1140.0;1068.0;1052.0
86160;75;86;2171;2196;2218;2213;2195;2184;2174;2156;2163;2175;2198;2222;2245;2215;2254;2299;2379;2270;2142;2212;2362.0;2297.0;2242.0;2220.0;2226.0;2507.0;2508.0;2535.0;2589.0;2739.0;2732.0;2700.0;2710.0
86161;75;86;998;990;986;979;972;966;975;978;995;1012;1030;1029;1013;1009;980;929;1036;1061;1171;1323;1330.0;1483.0;1544.0;1568.0;1585.0;1724.0;1725.0;1772.0;1846.0;1813.0;1966.0;1978.0;1839.0
86162;75;86;110;108;106;104;102;100;106;114;123;133;142;138;135;137;149;132;123;124;142;178;187.0;244.0;219.0;212.0;205.0;225.0;238.0;252.0;223.0;233.0;237.0;222.0;237.0
86163;75;86;3677;3665;3630;3562;3547;3531;3516;3352;3279;3217;3154;3088;3031;2961;2615;2164;1787;1300;961;886;890.0;865.0;824.0;880.0;910.0;930.0;984.0;987.0;993.0;1030.0;1130.0;1142.0;1061.0
86164;75;86;665;664;662;664;664;672;680;689;693;679;665;652;638;603;588;609;564;366;393;452;427.0;440.0;454.0;459.0;435.0;487.0;537.0;529.0;542.0;541.0;571.0;564.0;606.0
86165;75;86;5940;5911;5954;5998;6095;6155;6197;6258;6319;6387;6410;6443;6514;6584;6898;6667;6954;6685;6034;5743;5524.0;4754.0;4507.0;4766.0;4583.0;4944.0;5051.0;5176.0;5284.0;5268.0;5158.0;5128.0;5105.0
86167;75;86;909;902;895;837;811;772;732;693;697;704;678;652;626;626;641;620;642;653;713;801;772.0;722.0;735.0;814.0;745.0;844.0;859.0;846.0;882.0;885.0;935.0;967.0;867.0
86169;75;86;348;347;346;345;348;348;357;366;375;372;366;350;335;319;285;315;303;313;325;371;368.0;338.0;348.0;372.0;357.0;450.0;462.0;472.0;460.0;454.0;427.0;464.0;447.0
86170;75;86;367;368;373;377;382;384;390;398;406;413;417;409;407;406;397;434;488;517;526;523;575.0;709.0;717.0;766.0;805.0;837.0;884.0;936.0;986.0;1028.0;999.0;942.0;947.0
86171;75;86;441;441;442;442;443;447;456;464;473;484;484;486;489;491;504;497;582;666;772;844;876.0;916.0;939.0;959.0;1012.0;1059.0;1172.0;1192.0;1203.0;1176.0;1197.0;1147.0;1057.0
86172;75;86;162;164;166;167;169;170;172;171;174;177;180;179;177;174;156;180;212;274;324;343;384.0;489.0;515.0;511.0;486.0;561.0;595.0;613.0;634.0;602.0;631.0;608.0;634.0
86173;75;86;661;661;663;667;671;676;685;690;701;712;723;713;712;708;678;710;675;749;766;836;835.0;858.0;891.0;895.0;842.0;926.0;913.0;917.0;978.0;898.0;867.0;873.0;884.0
86174;75;86;5941;5908;5911;5889;5867;5866;5850;5847;5838;5830;5826;5782;5775;5719;5293;4718;4236;3460;2430;2288;2227.0;2101.0;2195.0;2256.0;2463.0;2563.0;2610.0;2794.0;2745.0;2808.0;2340.0;2237.0;2073.0
86175;75;86;312;316;320;318;315;310;305;300;298;300;305;309;314;316;327;359;361;385;486;523;523.0;516.0;480.0;512.0;533.0;583.0;586.0;558.0;557.0;578.0;592.0;567.0;575.0
86176;75;86;123;123;123;124;124;123;126;133;139;146;141;141;141;141;139;159;168;199;189;202;225.0;245.0;240.0;282.0;251.0;285.0;263.0;263.0;276.0;282.0;291.0;327.0;265.0
86177;75;86;5359;5308;5324;5340;5352;5331;5336;5265;5195;5119;4979;4892;4799;4706;4058;3840;3623;3312;3104;3051;2882.0;2825.0;2774.0;2887.0;3007.0;3261.0;3218.0;3142.0;3151.0;3506.0;3692.0;3873.0;3754.0
86178;75;86;2757;2736;2718;2642;2565;2489;2437;2401;2377;2354;2330;2289;2220;2180;1904;1554;1193;920;662;615;716.0;701.0;714.0;750.0;791.0;792.0;805.0;776.0;763.0;762.0;730.0;749.0;735.0
86180;75;86;2847;2799;2751;2742;2745;2748;2751;2754;2751;2761;2751;2741;2731;2660;2404;2142;1433;1017;796;740;711.0;686.0;668.0;703.0;736.0;839.0;850.0;858.0;840.0;850.0;833.0;829.0;832.0
86181;75;86;208;210;213;216;228;241;253;251;254;252;250;247;246;247;228;241;274;312;332;416;400.0;498.0;472.0;476.0;470.0;507.0;500.0;531.0;510.0;514.0;506.0;489.0;514.0
86182;75;86;378;394;410;407;406;400;395;389;391;394;399;405;410;405;366;378;371;354;437;516;556.0;615.0;593.0;628.0;578.0;642.0;728.0;749.0;726.0;740.0;726.0;692.0;681.0
86183;75;86;1606;1620;1631;1643;1655;1668;1680;1666;1665;1640;1615;1591;1557;1536;1431;1386;1473;1394;1435;1325;1253.0;1242.0;1265.0;1258.0;1214.0;1259.0;1287.0;1260.0;1310.0;1298.0;1277.0;1280.0;1281.0
86184;75;86;939;929;919;919;909;905;902;898;884;871;848;825;802;774;706;649;681;641;655;660;680.0;678.0;673.0;747.0;762.0;885.0;900.0;906.0;958.0;974.0;1003.0;972.0;962.0
86186;75;86;952;965;973;982;995;1007;1020;1022;1004;979;954;929;906;908;888;877;741;621;692;752;675.0;736.0;768.0;721.0;670.0;717.0;724.0;740.0;745.0;753.0;760.0;762.0;776.0
86187;75;86;458;460;463;465;469;472;470;468;466;455;460;446;432;418;371;367;380;482;581;660;748.0;783.0;746.0;702.0;718.0;809.0;813.0;786.0;747.0;739.0;776.0;753.0;757.0
86189;75;86;475;483;490;490;490;494;499;503;502;502;503;505;506;516;501;528;551;526;552;655;734.0;807.0;850.0;846.0;855.0;919.0;915.0;905.0;939.0;932.0;931.0;856.0;900.0
86190;75;86;737;753;770;770;772;798;824;852;858;860;854;847;838;848;881;826;933;1064;1086;1230;1296.0;1465.0;1528.0;1512.0;1520.0;1744.0;1771.0;1868.0;1910.0;1958.0;1891.0;1851.0;1827.0
86191;75;86;248;251;254;258;261;261;264;261;258;255;254;255;256;256;258;255;278;275;308;330;367.0;435.0;457.0;491.0;482.0;563.0;581.0;590.0;590.0;613.0;616.0;638.0;642.0
86192;75;86;174;170;166;161;162;163;170;177;185;184;181;171;160;150;186;183;181;199;243;290;310.0;357.0;350.0;386.0;381.0;405.0;430.0;431.0;422.0;403.0;426.0;405.0;407.0
86193;75;86;1217;1232;1246;1244;1243;1233;1223;1212;1215;1211;1196;1180;1164;1163;1117;1154;1178;1173;1302;1348;1285.0;1292.0;1320.0;1345.0;1342.0;1335.0;1270.0;1248.0;1300.0;1299.0;1387.0;1334.0;1316.0
86194;75;86;89212;88665;88291;87961;87918;87435;87427;87646;87906;87697;88795;89282;89253;88776;83448;78894;79350;81313;71129;62178;52681.0;44269.0;41546.0;42347.0;37663.0;41242.0;39302.0;39886.0;38518.0;37497.0;36878.0;36210.0;33253.0
86195;75;86;571;567;566;563;558;553;548;552;550;545;541;536;530;511;513;487;577;608;562;535;494.0;494.0;460.0;497.0;500.0;497.0;495.0;433.0;482.0;477.0;513.0;429.0;424.0
86196;75;86;234;235;234;235;235;234;238;240;245;241;236;232;240;243;275;285;231;180;144;163;180.0;200.0;200.0;235.0;254.0;224.0;225.0;253.0;238.0;269.0;268.0;269.0;245.0
86197;75;86;416;415;413;414;414;408;401;395;397;403;411;419;427;434;515;510;517;512;534;563;571.0;559.0;580.0;583.0;594.0;605.0;620.0;628.0;580.0;580.0;551.0;533.0;516.0
86198;75;86;692;674;657;647;642;637;632;627;631;629;616;603;589;584;510;419;366;316;289;291;301.0;334.0;335.0;356.0;371.0;403.0;372.0;355.0;367.0;323.0;327.0;319.0;290.0
86200;75;86;572;582;576;574;578;597;617;644;644;629;605;580;523;531;576;628;687;721;737;792;858.0;984.0;1036.0;1057.0;1035.0;1136.0;1123.0;1159.0;1203.0;1258.0;1219.0;1212.0;1161.0
86201;75;86;212;214;217;218;218;219;225;228;232;236;240;240;237;232;195;218;254;301;353;423;414.0;390.0;453.0;432.0;450.0;470.0;465.0;449.0;441.0;471.0;484.0;455.0;416.0
86202;75;86;599;598;606;613;621;616;611;602;592;583;584;581;581;581;577;599;659;730;770;813;949.0;1127.0;1120.0;1113.0;1090.0;1011.0;1078.0;1009.0;1018.0;1008.0;1003.0;1147.0;1128.0
86203;75;86;547;542;524;506;488;496;504;532;560;588;601;599;599;600;600;603;710;880;1014;1125;1170.0;1327.0;1370.0;1423.0;1397.0;1595.0;1661.0;1690.0;1700.0;1720.0;1766.0;1718.0;1622.0
86204;75;86;2160;2187;2215;2218;2217;2218;2218;2219;2173;2138;2126;2114;2101;2105;1663;1564;1216;862;709;720;789.0;687.0;674.0;715.0;755.0;792.0;809.0;860.0;994.0;1055.0;1149.0;1140.0;1179.0
86205;75;86;200;197;193;189;184;180;184;183;186;189;193;193;192;193;202;195;174;219;227;253;296.0;299.0;313.0;349.0;329.0;360.0;381.0;379.0;400.0;381.0;397.0;390.0;384.0
86206;75;86;138;137;132;127;127;126;126;124;121;118;114;111;111;114;133;125;116;138;134;150;136.0;171.0;179.0;172.0;161.0;224.0;216.0;236.0;227.0;207.0;188.0;197.0;201.0
86207;75;86;1560;1557;1561;1556;1551;1547;1543;1566;1562;1559;1556;1555;1560;1522;1445;1444;1404;1400;1323;1365;1434.0;1484.0;1402.0;1377.0;1334.0;1327.0;1368.0;1274.0;1352.0;1339.0;1391.0;1421.0;1466.0
86209;75;86;2034;2028;2021;2015;1984;1974;1934;1894;1854;1816;1722;1680;1638;1599;1544;1487;1378;1020;685;626;587.0;579.0;609.0;664.0;669.0;701.0;712.0;743.0;671.0;666.0;715.0;658.0;673.0
86210;75;86;753;756;759;755;754;740;726;713;701;693;685;676;668;667;658;593;535;475;773;847;951.0;927.0;1011.0;991.0;1041.0;1065.0;1057.0;1080.0;1012.0;1066.0;1116.0;1270.0;1204.0
86211;75;86;905;897;887;879;867;855;844;851;856;855;854;855;875;869;830;806;910;1006;1101;1223;1295.0;1410.0;1408.0;1490.0;1632.0;1781.0;1769.0;1795.0;1785.0;1698.0;1716.0;1697.0;1628.0
86213;75;86;2496;2495;2468;2467;2452;2446;2440;2533;2537;2530;2491;2453;2436;2374;2128;2121;2111;2182;2157;2290;2314.0;2288.0;2304.0;2353.0;2361.0;2579.0;2647.0;2679.0;2683.0;2675.0;2685.0;2719.0;2631.0
86214;75;86;7267;7266;7233;7112;7088;7064;7096;7094;6987;6991;6996;6997;6989;6859;7008;5843;5397;4889;3881;2605;2114.0;1576.0;1497.0;1604.0;1220.0;1248.0;1146.0;1137.0;1194.0;1135.0;1135.0;1035.0;1000.0
86217;75;86;290;296;302;309;315;321;327;337;346;356;352;352;347;341;303;276;311;363;368;403;436.0;458.0;473.0;453.0;450.0;505.0;522.0;509.0;512.0;459.0;486.0;486.0;477.0
86218;75;86;198;198;196;198;201;203;203;201;202;204;205;203;202;200;188;208;238;268;298;339;365.0;374.0;388.0;421.0;437.0;485.0;485.0;490.0;528.0;530.0;550.0;524.0;509.0
86220;75;86;313;311;310;308;307;302;301;300;298;297;294;292;290;288;305;341;337;327;317;320;376.0;356.0;346.0;344.0;355.0;377.0;396.0;395.0;415.0;431.0;412.0;409.0;423.0
86221;75;86;1205;1227;1248;1288;1280;1275;1267;1258;1233;1236;1235;1222;1210;1206;1143;1105;1105;1067;1106;1097;1108.0;1157.0;1170.0;1185.0;1232.0;1423.0;1411.0;1342.0;1397.0;1511.0;1531.0;1520.0;1512.0
86222;75;86;4233;4200;4168;4117;4049;4023;3997;3971;3987;3993;3888;3782;3681;3626;3176;2858;2447;2050;1542;1506;1333.0;1213.0;1220.0;1237.0;1316.0;1383.0;1433.0;1414.0;1381.0;1406.0;1507.0;1475.0;1414.0
86223;75;86;915;922;928;935;941;942;964;986;1007;1002;1001;979;957;936;1026;1037;1034;948;839;826;734.0;757.0;763.0;781.0;796.0;856.0;836.0;814.0;812.0;872.0;902.0;811.0;808.0
86224;75;86;1327;1320;1314;1314;1321;1322;1322;1323;1319;1315;1318;1320;1323;1286;1169;1187;1286;1290;1395;1443;1336.0;1340.0;1352.0;1377.0;1361.0;1525.0;1534.0;1427.0;1411.0;1465.0;1487.0;1380.0;1331.0
86225;75;86;1408;1402;1389;1380;1371;1362;1353;1352;1339;1329;1319;1309;1317;1307;1294;1436;1486;1480;1557;1645;1760.0;1892.0;1899.0;1839.0;1755.0;1968.0;2008.0;1989.0;1965.0;2077.0;2089.0;2060.0;2064.0
86226;75;86;2779;2721;2660;2618;2578;2534;2491;2447;2433;2395;2334;2273;2212;2170;2061;1903;1724;1432;1234;1177;1178.0;1122.0;1088.0;1076.0;1128.0;1259.0;1295.0;1223.0;1183.0;1094.0;1109.0;1069.0;898.0
86227;75;86;133;131;126;127;128;130;128;128;127;125;124;126;126;128;141;148;163;155;193;232;227.0;212.0;223.0;226.0;213.0;235.0;254.0;233.0;257.0;265.0;248.0;244.0;228.0
86228;75;86;198;196;200;204;209;208;204;193;181;170;167;167;166;165;160;128;149;174;179;201;228.0;260.0;271.0;291.0;296.0;381.0;350.0;315.0;296.0;282.0;289.0;283.0;257.0
86229;75;86;338;339;349;359;369;371;371;377;383;389;390;385;387;389;405;427;420;444;534;544;541.0;636.0;635.0;664.0;687.0;737.0;766.0;706.0;773.0;775.0;798.0;802.0;794.0
86230;75;86;174;179;183;183;183;181;180;178;180;182;181;180;178;179;183;205;234;263;258;289;382.0;347.0;391.0;422.0;468.0;548.0;527.0;555.0;541.0;519.0;511.0;530.0;529.0
86231;75;86;485;479;474;468;470;475;479;483;486;485;483;474;465;456;450;474;495;490;539;539;525.0;550.0;528.0;587.0;569.0;616.0;649.0;704.0;727.0;790.0;796.0;784.0;723.0
86233;75;86;2749;2746;2747;2748;2750;2751;2715;2685;2623;2562;2501;2473;2455;2434;2308;1918;1955;1943;2071;2347;2501.0;2563.0;2645.0;2652.0;2573.0;2825.0;2928.0;2880.0;2846.0;2926.0;3046.0;3072.0;2992.0
86234;75;86;385;386;386;383;381;378;384;384;393;402;410;411;409;407;389;417;515;599;748;850;907.0;1034.0;1051.0;1046.0;1050.0;1124.0;1173.0;1196.0;1149.0;1150.0;1176.0;1122.0;1108.0
86235;75;86;1299;1306;1312;1318;1312;1303;1275;1248;1214;1200;1188;1162;1136;1110;1058;952;825;852;910;907;1028.0;1083.0;1075.0;1108.0;1153.0;1192.0;1233.0;1220.0;1165.0;1225.0;1233.0;1168.0;1173.0
86236;75;86;885;880;881;882;883;882;881;878;894;909;925;924;920;920;915;959;1011;1092;1284;1385;1435.0;1555.0;1566.0;1623.0;1578.0;1711.0;1704.0;1767.0;1879.0;1924.0;1899.0;1954.0;1968.0
86237;75;86;769;767;754;741;709;725;741;760;779;812;806;789;789;790;796;766;714;706;695;704;726.0;717.0;682.0;661.0;696.0;709.0;733.0;698.0;706.0;746.0;726.0;710.0;711.0
86239;75;86;172;170;169;167;168;168;161;155;148;148;144;145;145;146;163;168;184;195;229;258;302.0;279.0;289.0;291.0;278.0;313.0;302.0;312.0;294.0;280.0;276.0;234.0;251.0
86241;75;86;391;392;392;394;396;398;401;403;403;403;402;402;405;401;422;504;503;557;528;514;434.0;407.0;432.0;424.0;431.0;433.0;428.0;470.0;475.0;464.0;512.0;501.0;502.0
86242;75;86;394;395;396;397;395;405;416;426;422;422;420;418;416;407;363;387;443;493;613;725;806.0;881.0;918.0;968.0;976.0;1061.0;1100.0;1103.0;1172.0;1141.0;1152.0;1168.0;1153.0
86244;75;86;1255;1260;1258;1263;1282;1301;1320;1317;1312;1316;1319;1326;1318;1305;1291;1315;1403;1611;1814;2023;2025.0;2455.0;2317.0;2400.0;2514.0;2586.0;2589.0;2517.0;2567.0;2745.0;2789.0;2788.0;2830.0
86245;75;86;1795;1836;1877;1859;1846;1833;1821;1818;1793;1764;1734;1704;1695;1694;1556;1590;1374;1060;1050;1192;1271.0;1191.0;1233.0;1244.0;1198.0;1284.0;1323.0;1258.0;1337.0;1337.0;1292.0;1272.0;1217.0
86246;75;86;826;836;846;860;875;889;865;873;883;893;907;906;913;925;1009;1089;1058;1323;1349;1283;1260.0;1443.0;1425.0;1426.0;1430.0;1606.0;1610.0;1605.0;1623.0;1605.0;1735.0;1640.0;1432.0
86247;75;86;534;533;532;529;527;521;515;510;504;497;482;468;453;455;467;526;585;540;526;499;474.0;536.0;510.0;560.0;549.0;581.0;597.0;591.0;567.0;609.0;568.0;604.0;541.0
86248;75;86;536;541;546;552;549;550;551;553;553;552;556;557;559;560;508;525;565;647;729;749;857.0;940.0;968.0;1022.0;1057.0;1121.0;1162.0;1140.0;1134.0;1092.0;1097.0;1087.0;1078.0
86249;75;86;125;128;132;130;135;140;145;140;139;142;145;148;147;145;128;134;135;167;217;274;323.0;282.0;325.0;343.0;344.0;368.0;370.0;379.0;394.0;382.0;388.0;387.0;372.0
86250;75;86;290;291;290;290;290;289;289;278;263;248;232;222;211;208;185;171;189;235;290;321;359.0;379.0;368.0;366.0;370.0;454.0;465.0;469.0;465.0;473.0;502.0;510.0;533.0
86252;75;86;651;642;642;643;646;648;651;643;637;625;614;602;601;593;513;472;513;559;594;640;663.0;651.0;665.0;647.0;624.0;692.0;700.0;680.0;686.0;712.0;708.0;693.0;679.0
86253;75;86;550;549;548;551;553;556;553;552;546;541;535;543;549;561;649;630;701;869;977;1016;1038.0;1194.0;1115.0;1146.0;1165.0;1345.0;1318.0;1310.0;1386.0;1426.0;1509.0;1544.0;1562.0
86254;75;86;1005;1010;1013;1016;1019;1012;1004;991;978;965;968;963;965;967;980;1020;950;904;868;948;995.0;1191.0;1201.0;1236.0;1245.0;1388.0;1386.0;1430.0;1472.0;1552.0;1586.0;1463.0;1364.0
86255;75;86;1337;1331;1336;1345;1355;1364;1358;1346;1343;1329;1316;1302;1309;1311;1355;1350;1321;1287;1341;1431;1458.0;1492.0;1491.0;1526.0;1472.0;1603.0;1596.0;1620.0;1692.0;1722.0;1753.0;1845.0;1768.0
86256;75;86;1187;1178;1168;1159;1148;1143;1120;1098;1075;1066;1047;1028;1009;991;939;801;631;494;460;494;464.0;490.0;459.0;453.0;472.0;565.0;550.0;537.0;540.0;520.0;520.0;506.0;464.0
86257;75;86;373;377;383;382;380;379;368;362;352;343;333;332;327;323;298;283;282;356;411;536;525.0;587.0;607.0;642.0;616.0;693.0;713.0;704.0;752.0;746.0;801.0;703.0;713.0
86258;75;86;2242;2252;2259;2261;2281;2302;2311;2327;2335;2346;2357;2387;2376;2348;2123;2110;1919;1427;1315;1397;1375.0;1332.0;1343.0;1362.0;1296.0;1451.0;1573.0;1572.0;1567.0;1613.0;1666.0;1671.0;1590.0
86260;75;86;311;309;312;314;317;327;319;309;299;289;290;292;297;303;342;339;394;448;550;676;669.0;737.0;776.0;774.0;744.0;769.0;800.0;788.0;766.0;721.0;710.0;688.0;687.0
86261;75;86;2236;2222;2181;2140;2095;2026;2016;1981;1947;1907;1907;1902;1895;1888;1779;1601;1346;958;630;550;532.0;435.0;450.0;441.0;460.0;469.0;474.0;442.0;479.0;465.0;483.0;470.0;450.0
86262;75;86;593;602;611;620;626;634;630;626;623;625;620;611;602;593;594;610;657;656;716;793;822.0;870.0;889.0;920.0;869.0;1010.0;1005.0;1020.0;1024.0;1062.0;1069.0;1075.0;1125.0
86263;75;86;2892;2831;2810;2775;2734;2692;2651;2618;2580;2535;2489;2447;2406;2345;2156;2089;2069;1490;1126;869;813.0;767.0;722.0;769.0;756.0;888.0;896.0;846.0;847.0;865.0;821.0;713.0;687.0
86264;75;86;753;771;788;806;802;798;802;807;811;804;805;784;764;745;664;635;729;686;771;881;888.0;937.0;948.0;1008.0;1041.0;1118.0;1140.0;1154.0;1178.0;1228.0;1233.0;1200.0;1086.0
86265;75;86;428;433;438;442;446;456;465;475;458;446;432;418;403;395;399;413;375;411;396;413;456.0;459.0;480.0;481.0;476.0;478.0;465.0;433.0;416.0;407.0;418.0;422.0;447.0
86266;75;86;142;138;133;130;122;114;106;109;112;123;133;144;146;149;172;151;192;254;265;332;309.0;336.0;328.0;357.0;369.0;391.0;387.0;390.0;386.0;419.0;403.0;422.0;403.0
86268;75;86;1118;1117;1116;1116;1115;1112;1115;1101;1087;1073;1064;1067;1061;1055;1015;952;826;624;675;660;728.0;749.0;696.0;769.0;741.0;834.0;747.0;733.0;712.0;686.0;718.0;649.0;553.0
86269;75;86;191;187;184;180;181;183;181;180;178;180;183;195;208;220;168;183;215;213;259;338;334.0;374.0;353.0;361.0;328.0;389.0;388.0;412.0;423.0;426.0;428.0;408.0;404.0
86270;75;86;151;154;156;159;160;161;162;164;168;170;172;175;171;172;173;231;283;338;387;427;496.0;586.0;606.0;611.0;642.0;746.0;780.0;795.0;841.0;845.0;884.0;867.0;860.0
86271;75;86;814;814;814;809;812;814;817;824;824;823;821;820;811;807;697;673;605;671;766;861;903.0;955.0;974.0;1018.0;1040.0;1140.0;1155.0;1133.0;1189.0;1152.0;1218.0;1145.0;1121.0
86272;75;86;2858;2863;2878;2881;2885;2888;2892;2877;2873;2870;2867;2833;2762;2738;2512;2335;2249;2127;1704;1669;1651.0;1425.0;1461.0;1546.0;1536.0;1760.0;1802.0;1895.0;1971.0;1988.0;1814.0;1757.0;1720.0
86273;75;86;859;874;889;904;901;901;921;941;960;971;977;971;966;960;1023;1130;1243;1257;1275;1255;1255.0;1373.0;1372.0;1449.0;1481.0;1678.0;1813.0;1766.0;1842.0;1797.0;1810.0;1910.0;1858.0
86274;75;86;1097;1064;1074;1084;1094;1104;1096;1087;1077;1067;1058;1040;960;956;927;899;847;869;1002;1083;1123.0;1196.0;1200.0;1215.0;1082.0;1230.0;1244.0;1238.0;1248.0;1233.0;1203.0;1175.0;1250.0
86275;75;86;601;604;607;619;630;642;648;657;655;652;650;646;643;634;573;521;489;383;383;439;446.0;464.0;443.0;456.0;502.0;503.0;533.0;528.0;520.0;504.0;532.0;531.0;556.0
86276;75;86;1251;1257;1260;1271;1282;1293;1301;1300;1304;1309;1313;1315;1320;1326;1367;1439;1374;1437;1680;1822;2006.0;2109.0;2099.0;2323.0;2305.0;2603.0;2568.0;2708.0;2646.0;2604.0;2455.0;2369.0;2340.0
86279;75;86;532;538;546;554;569;584;599;602;607;600;593;586;590;599;579;556;467;336;270;301;289.0;283.0;296.0;336.0;351.0;408.0;378.0;364.0;395.0;410.0;454.0;465.0;442.0
