CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
05153;93;05;352;346;335;324;315;316;318;321;324;328;330;334;331;328;301;336;316;253;232;231;239.0;283.0;297.0;310.0;345.0;356.0;380.0;403.0;420.0;452.0;513.0;505.0;507.0
05154;93;05;162;160;156;157;157;157;157;158;160;158;160;163;165;166;150;141;147;136;151;164;208.0;211.0;228.0;208.0;241.0;330.0;374.0;356.0;357.0;341.0;508.0;360.0;375.0
05155;93;05;30;29;29;30;30;31;31;32;28;24;22;23;24;24;24;20;14;28;30;38;48.0;68.0;69.0;74.0;92.0;110.0;124.0;124.0;134.0;137.0;157.0;168.0;167.0
05156;93;05;516;507;499;477;454;432;429;430;435;440;445;442;436;431;392;298;270;202;202;223;262.0;382.0;415.0;428.0;453.0;561.0;546.0;562.0;635.0;690.0;747.0;732.0;672.0
05157;93;05;192;214;236;236;236;249;262;274;266;257;270;282;296;286;267;257;275;232;220;236;255.0;412.0;422.0;404.0;451.0;539.0;536.0;579.0;598.0;633.0;664.0;639.0;641.0
05158;93;05;117;112;107;102;103;104;103;102;102;98;98;92;87;81;79;64;77;81;90;108;138.0;181.0;191.0;201.0;193.0;254.0;264.0;299.0;335.0;363.0;345.0;348.0;330.0
05159;93;05;87;89;91;91;91;92;92;93;92;92;86;81;75;75;69;47;51;43;46;65;74.0;77.0;91.0;109.0;109.0;109.0;110.0;118.0;124.0;140.0;145.0;167.0;179.0
05160;93;05;85;87;90;92;94;97;96;97;91;85;79;78;77;77;83;54;37;61;52;47;65.0;98.0;112.0;130.0;154.0;184.0;203.0;208.0;218.0;243.0;253.0;270.0;299.0
05161;93;05;935;959;982;1012;1003;988;960;932;896;906;918;909;901;891;976;981;1009;791;701;529;510.0;563.0;571.0;676.0;759.0;861.0;956.0;985.0;1047.0;1144.0;1155.0;1187.0;1223.0
05162;93;05;1443;1490;1555;1516;1502;1447;1392;1319;1311;1302;1288;1274;1249;1190;905;632;638;688;565;567;513.0;543.0;523.0;506.0;513.0;547.0;528.0;584.0;556.0;575.0;844.0;710.0;705.0
05163;93;05;144;145;146;147;145;143;141;139;139;134;129;124;122;121;87;72;55;68;72;74;128.0;185.0;215.0;175.0;148.0;182.0;215.0;218.0;231.0;229.0;268.0;310.0;322.0
05164;93;05;1076;1066;1058;1057;1063;1069;1069;1068;1065;1088;1110;1136;1120;1061;815;759;790;663;589;408;976.0;1014.0;1009.0;920.0;990.0;944.0;948.0;932.0;994.0;1078.0;1086.0;1308.0;1123.0
05165;93;05;252;256;259;255;253;247;241;235;239;241;245;249;253;244;208;191;146;174;182;213;250.0;290.0;283.0;285.0;367.0;405.0;469.0;502.0;503.0;507.0;503.0;521.0;560.0
05166;93;05;1285;1285;1287;1293;1272;1252;1229;1241;1258;1283;1308;1334;1322;1309;1204;1106;1200;1283;1256;1031;887.0;941.0;965.0;952.0;1045.0;1201.0;1126.0;1244.0;1202.0;1206.0;1207.0;1169.0;1147.0
05167;93;05;87;90;92;90;87;86;84;83;80;79;74;69;64;67;74;69;57;66;81;81;112.0;154.0;183.0;198.0;198.0;221.0;210.0;228.0;240.0;261.0;312.0;308.0;293.0
05168;93;05;708;688;665;664;664;658;652;646;639;640;645;650;657;653;583;418;306;245;304;304;378.0;464.0;502.0;472.0;467.0;526.0;555.0;561.0;591.0;623.0;668.0;674.0;712.0
05169;93;05;35;35;36;36;38;40;41;42;43;41;38;36;37;38;54;36;28;20;19;26;38.0;60.0;59.0;67.0;75.0;105.0;109.0;113.0;110.0;107.0;115.0;113.0;122.0
05170;93;05;2285;2246;2206;2168;2151;2061;2040;2020;2001;1988;1943;1909;1874;1837;1298;1187;1155;1092;1063;935;703.0;647.0;636.0;627.0;632.0;801.0;847.0;851.0;906.0;910.0;965.0;982.0;963.0
05171;93;05;214;207;200;201;202;204;206;208;211;216;202;189;175;174;156;140;137;132;144;145;146.0;200.0;187.0;200.0;222.0;270.0;276.0;298.0;334.0;370.0;431.0;412.0;421.0
05172;93;05;310;313;317;317;318;314;310;307;310;311;312;314;315;314;275;263;244;225;239;300;305.0;323.0;327.0;346.0;345.0;418.0;501.0;515.0;505.0;501.0;503.0;491.0;501.0
05173;93;05;457;454;450;450;456;448;439;431;425;423;418;412;407;400;376;359;284;331;328;324;329.0;360.0;375.0;585.0;628.0;516.0;422.0;454.0;474.0;505.0;547.0;563.0;634.0
05174;93;05;615;628;641;655;656;651;615;579;536;541;518;502;486;472;450;479;390;276;217;239;304.0;281.0;329.0;346.0;376.0;486.0;477.0;509.0;514.0;533.0;502.0;503.0;512.0
05176;93;05;267;267;261;262;253;243;234;239;235;229;223;217;211;205;192;164;148;149;212;227;208.0;255.0;242.0;242.0;264.0;310.0;364.0;384.0;450.0;424.0;524.0;510.0;502.0
05177;93;05;528;525;525;527;573;620;678;706;708;677;646;606;599;597;637;941;897;779;433;245;254.0;342.0;374.0;408.0;466.0;595.0;637.0;660.0;726.0;715.0;772.0;780.0;832.0
05178;93;05;584;584;575;548;520;486;498;498;505;512;525;517;503;498;456;398;362;392;396;509;543.0;479.0;503.0;544.0;544.0;668.0;589.0;642.0;671.0;723.0;777.0;802.0;831.0
05179;93;05;3216;3199;3182;3161;3159;3151;3150;3149;3187;3186;3166;3168;3170;3164;3093;3148;3178;3330;3578;3474;3415.0;3299.0;3045.0;2688.0;2393.0;2460.0;2358.0;2341.0;2185.0;2003.0;2012.0;1688.0;1735.0
05180;93;05;542;539;534;535;521;507;491;491;488;480;472;464;468;453;390;346;244;190;208;221;220.0;224.0;252.0;342.0;307.0;375.0;370.0;353.0;396.0;420.0;471.0;565.0;493.0
05181;93;05;294;300;311;322;330;330;324;310;296;287;284;284;277;271;219;178;184;155;160;174;178.0;221.0;211.0;226.0;248.0;301.0;308.0;402.0;421.0;409.0;392.0;421.0;419.0
05182;93;05;42;42;41;40;42;43;45;45;45;46;48;49;50;52;62;59;74;78;95;90;91.0;136.0;181.0;155.0;187.0;212.0;217.0;223.0;216.0;215.0;215.0;222.0;214.0
05183;93;05;1477;1476;1472;1471;1457;1442;1428;1446;1459;1457;1454;1452;1461;1459;1410;1287;1117;1023;960;899;770.0;888.0;881.0;883.0;982.0;1071.0;1008.0;1002.0;983.0;1001.0;1000.0;959.0;944.0
05184;93;05;209;204;204;205;206;208;206;204;207;209;212;206;204;196;139;134;137;155;182;183;177.0;193.0;198.0;206.0;196.0;211.0;236.0;237.0;268.0;298.0;319.0;350.0;343.0
