CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
53137;52;53;2745;2715;2667;2640;2582;2529;2461;2442;2365;2350;2301;2295;2276;2275;1892;1884;1806;1459;1243;1307;1327.0;1319.0;1383.0;1424.0;1381.0;1685.0;1628.0;1618.0;1681.0;1688.0;1783.0;1736.0;1854.0
53139;52;53;412;410;408;404;400;396;392;394;394;412;430;447;439;427;368;400;394;383;471;541;594.0;645.0;673.0;690.0;689.0;790.0;891.0;948.0;1005.0;1014.0;1030.0;1101.0;1089.0
53140;52;53;4375;4386;4302;4228;4163;4099;4034;3991;3983;3946;3908;3897;3721;3538;2912;2679;2536;1808;1215;1096;1121.0;949.0;1038.0;1059.0;1065.0;1268.0;1289.0;1412.0;1466.0;1577.0;1605.0;1680.0;1970.0
53141;52;53;1150;1148;1146;1137;1108;1108;1109;1109;1095;1057;982;906;831;799;667;664;528;464;316;309;343.0;314.0;333.0;336.0;310.0;351.0;374.0;383.0;403.0;436.0;445.0;431.0;470.0
53142;52;53;291;292;293;310;326;343;346;347;351;355;363;361;357;357;356;362;375;488;521;575;616.0;653.0;704.0;706.0;697.0;889.0;968.0;982.0;1012.0;1059.0;1085.0;1202.0;1306.0
53143;52;53;516;517;517;523;528;532;537;538;530;515;500;485;477;453;400;365;350;291;327;348;377.0;394.0;406.0;405.0;404.0;429.0;445.0;444.0;440.0;502.0;489.0;505.0;525.0
53144;52;53;761;779;798;816;814;811;804;796;789;798;802;816;831;845;740;656;662;624;694;731;744.0;822.0;892.0;920.0;902.0;1067.0;1127.0;1111.0;1136.0;1197.0;1227.0;1300.0;1386.0
53145;52;53;546;548;548;549;550;550;553;547;552;556;561;566;551;543;487;458;493;520;504;531;588.0;600.0;583.0;607.0;579.0;649.0;650.0;634.0;660.0;700.0;731.0;707.0;730.0
53146;52;53;1914;1895;1853;1830;1798;1765;1730;1705;1677;1653;1629;1606;1568;1507;1309;1214;1189;1079;1048;1030;1083.0;1167.0;1165.0;1194.0;1142.0;1347.0;1475.0;1516.0;1539.0;1550.0;1603.0;1772.0;1840.0
53147;52;53;12823;12874;12841;12893;13016;13260;13376;13257;13226;13299;13350;13295;13555;13742;13724;13549;13333;12450;11395;10281;9715.0;8755.0;8238.0;8751.0;9271.0;9961.0;10020.0;10125.0;10299.0;10428.0;11106.0;11188.0;10098.0
53148;52;53;235;230;226;221;216;211;211;208;206;203;201;200;195;192;171;164;213;240;289;298;334.0;350.0;353.0;339.0;358.0;393.0;403.0;419.0;431.0;429.0;429.0;414.0;445.0
53150;52;53;905;915;939;963;987;987;984;976;969;961;965;960;940;920;785;747;779;768;820;897;909.0;980.0;958.0;958.0;948.0;1095.0;1112.0;1147.0;1189.0;1178.0;1182.0;1215.0;1226.0
53151;52;53;1110;1104;1098;1091;1084;1077;1077;1067;1078;1089;1100;1076;1060;1042;913;809;915;956;1027;1061;1063.0;1066.0;1118.0;1109.0;1118.0;1186.0;1218.0;1200.0;1246.0;1290.0;1305.0;1294.0;1300.0
53152;52;53;2808;2842;2875;2908;2882;2817;2797;2777;2757;2749;2726;2699;2671;2645;2612;2418;2201;1981;1676;1693;1678.0;1638.0;1625.0;1670.0;1652.0;1712.0;1636.0;1697.0;1786.0;1819.0;1837.0;1804.0;1883.0
53153;52;53;635;641;657;672;688;691;691;695;699;702;687;693;677;662;555;555;522;432;435;435;440.0;513.0;503.0;499.0;520.0;593.0;639.0;725.0;772.0;850.0;880.0;855.0;917.0
53154;52;53;912;914;908;906;903;899;896;892;891;900;910;920;916;912;914;938;1009;1001;1060;1119;1156.0;1234.0;1250.0;1290.0;1259.0;1417.0;1423.0;1450.0;1505.0;1554.0;1563.0;1556.0;1566.0
53155;52;53;1363;1362;1361;1363;1362;1362;1361;1363;1373;1387;1401;1415;1421;1416;1399;1433;1354;1156;1084;1181;1241.0;1358.0;1384.0;1419.0;1386.0;1535.0;1555.0;1660.0;1828.0;1854.0;1913.0;1988.0;2003.0
53156;52;53;252;251;253;255;256;250;252;247;241;236;234;232;229;226;204;185;198;164;201;235;234.0;263.0;255.0;268.0;257.0;324.0;326.0;317.0;343.0;429.0;406.0;415.0;502.0
53157;52;53;1322;1300;1277;1255;1253;1262;1262;1261;1261;1272;1272;1264;1256;1247;1088;1038;825;616;559;601;632.0;703.0;693.0;698.0;766.0;867.0;890.0;849.0;838.0;903.0;907.0;871.0;956.0
53158;52;53;1039;1039;1036;1025;1023;1021;1019;1016;1007;987;968;948;948;953;797;742;742;634;709;761;792.0;772.0;780.0;793.0;856.0;916.0;900.0;876.0;915.0;937.0;938.0;933.0;955.0
53160;52;53;374;372;371;377;382;390;399;407;405;403;403;402;402;404;414;364;401;416;502;594;627.0;701.0;748.0;759.0;784.0;981.0;1017.0;1084.0;1128.0;1149.0;1246.0;1332.0;1381.0
53161;52;53;3162;3181;3227;3272;3314;3318;3291;3316;3316;3316;3288;3271;3241;3225;3109;3126;3216;3131;3016;2958;2955.0;2859.0;2806.0;2987.0;3054.0;3505.0;3722.0;3829.0;3913.0;4051.0;4166.0;4343.0;4418.0
53162;52;53;990;978;963;959;963;968;972;984;990;993;996;998;955;922;907;919;883;605;297;316;303.0;326.0;300.0;294.0;304.0;371.0;367.0;397.0;422.0;450.0;475.0;483.0;494.0
53163;52;53;778;777;774;768;761;738;722;708;702;697;697;705;699;701;712;652;618;560;606;588;512.0;405.0;445.0;466.0;478.0;565.0;569.0;606.0;605.0;679.0;680.0;666.0;735.0
53164;52;53;345;346;346;347;347;350;360;371;381;386;388;380;372;364;426;403;398;415;453;542;614.0;661.0;690.0;714.0;749.0;841.0;840.0;893.0;915.0;997.0;974.0;1020.0;1098.0
53165;52;53;354;353;350;345;341;336;340;331;323;316;308;298;296;295;287;318;281;250;272;308;301.0;290.0;295.0;319.0;322.0;371.0;382.0;383.0;416.0;402.0;422.0;415.0;429.0
53168;52;53;1206;1200;1210;1217;1231;1246;1260;1260;1253;1226;1200;1173;1200;1184;1050;1004;1028;926;966;966;913.0;806.0;863.0;880.0;882.0;1092.0;1140.0;1132.0;1184.0;1274.0;1307.0;1350.0;1419.0
53169;52;53;414;415;417;417;417;420;423;426;427;425;424;423;422;427;381;397;403;337;364;368;339.0;330.0;375.0;409.0;410.0;490.0;465.0;480.0;447.0;471.0;457.0;483.0;487.0
53170;52;53;1158;1171;1184;1193;1178;1180;1184;1187;1191;1180;1158;1134;1109;1085;1101;1110;1083;1130;1254;1360;1445.0;1790.0;1805.0;1830.0;1846.0;2121.0;2260.0;2347.0;2475.0;2561.0;2647.0;2770.0;2906.0
53172;52;53;410;419;423;422;424;424;423;423;419;412;388;363;339;335;278;256;225;255;255;263;269.0;286.0;288.0;293.0;302.0;314.0;306.0;344.0;361.0;377.0;368.0;391.0;435.0
53173;52;53;181;187;193;199;193;192;187;182;176;180;184;183;182;182;160;138;140;174;187;213;244.0;265.0;260.0;288.0;302.0;363.0;394.0;435.0;433.0;448.0;448.0;498.0;564.0
53174;52;53;840;843;847;846;842;820;797;775;748;736;730;724;721;719;624;554;482;313;293;277;287.0;321.0;344.0;337.0;355.0;412.0;422.0;456.0;476.0;482.0;502.0;516.0;497.0
53175;52;53;1371;1360;1348;1335;1332;1312;1292;1272;1263;1263;1241;1220;1198;1174;936;821;770;707;674;726;755.0;742.0;782.0;793.0;782.0;842.0;869.0;883.0;969.0;984.0;1016.0;981.0;1030.0
53176;52;53;549;549;548;546;541;536;529;530;528;532;535;539;538;523;515;586;662;729;826;880;933.0;1088.0;1130.0;1135.0;1121.0;1384.0;1406.0;1347.0;1395.0;1520.0;1553.0;1636.0;1616.0
53177;52;53;305;322;340;355;349;345;329;313;296;300;301;305;310;314;291;321;327;296;288;303;300.0;282.0;302.0;321.0;309.0;327.0;353.0;360.0;376.0;405.0;421.0;420.0;390.0
53178;52;53;229;227;227;228;228;227;226;225;224;223;225;228;226;224;211;205;229;258;266;261;331.0;316.0;341.0;331.0;316.0;348.0;377.0;378.0;372.0;391.0;378.0;407.0;409.0
53179;52;53;352;346;340;334;333;335;336;337;339;333;332;321;310;299;326;309;330;344;429;500;582.0;568.0;578.0;594.0;664.0;738.0;714.0;746.0;800.0;836.0;940.0;1005.0;1084.0
53180;52;53;642;649;652;661;671;685;692;689;688;688;682;677;666;656;589;587;585;610;612;654;719.0;745.0;718.0;740.0;808.0;868.0;863.0;919.0;907.0;974.0;974.0;963.0;960.0
53181;52;53;813;819;825;848;871;894;882;881;875;870;864;865;875;879;893;935;945;969;659;661;811.0;771.0;726.0;736.0;631.0;711.0;710.0;740.0;672.0;597.0;580.0;546.0;559.0
53182;52;53;1799;1798;1801;1817;1833;1847;1847;1841;1876;1910;1948;1919;1909;1903;1814;1813;1904;1990;1757;1634;1416.0;1423.0;1458.0;1427.0;1424.0;1386.0;1291.0;1172.0;1147.0;920.0;935.0;747.0;778.0
53184;52;53;163;165;166;167;167;167;167;169;170;173;176;180;172;170;156;130;135;160;189;237;232.0;241.0;248.0;240.0;246.0;282.0;283.0;292.0;300.0;329.0;348.0;336.0;339.0
53185;52;53;2291;2311;2331;2343;2341;2335;2363;2389;2448;2459;2468;2499;2520;2524;2472;2810;2902;2822;2733;2623;2633.0;2948.0;2883.0;3063.0;2947.0;3372.0;3478.0;3610.0;3804.0;3932.0;4191.0;4282.0;4329.0
53186;52;53;2121;2139;2157;2175;2149;2126;2098;2069;2041;1962;1940;1901;1861;1822;1739;1691;1727;1555;1594;1705;1694.0;1629.0;1689.0;1715.0;1801.0;1919.0;1992.0;1996.0;2014.0;2053.0;2077.0;2036.0;1970.0
53187;52;53;229;232;233;233;234;231;227;222;218;213;214;212;210;209;198;186;206;235;262;251;269.0;279.0;271.0;270.0;274.0;331.0;359.0;361.0;411.0;440.0;457.0;459.0;470.0
53188;52;53;2529;2537;2541;2529;2529;2578;2626;2683;2677;2671;2688;2705;2731;2710;2791;2860;2881;2913;3007;3012;2921.0;2905.0;3162.0;3212.0;2848.0;3004.0;3263.0;3564.0;3549.0;3093.0;3195.0;2913.0;2253.0
53189;52;53;103;106;107;109;112;114;117;117;115;113;111;109;109;110;105;122;148;145;182;192;206.0;252.0;258.0;261.0;245.0;307.0;345.0;354.0;342.0;398.0;410.0;428.0;434.0
53190;52;53;465;463;460;458;458;458;458;459;464;467;488;508;529;530;473;476;527;568;593;618;648.0;640.0;634.0;641.0;650.0;789.0;852.0;867.0;888.0;914.0;987.0;1002.0;1017.0
53191;52;53;248;247;245;244;242;243;244;246;248;250;245;243;243;243;241;260;265;320;396;430;436.0;457.0;445.0;441.0;431.0;490.0;510.0;501.0;512.0;541.0;553.0;586.0;650.0
53192;52;53;318;323;328;333;330;330;334;339;343;340;341;340;339;338;333;306;337;381;463;468;461.0;520.0;535.0;522.0;521.0;565.0;571.0;573.0;628.0;615.0;660.0;682.0;706.0
53193;52;53;566;568;569;564;555;538;521;503;496;501;501;501;501;492;436;398;442;487;558;581;645.0;710.0;753.0;725.0;751.0;879.0;881.0;931.0;932.0;933.0;933.0;925.0;876.0
53195;52;53;500;497;499;497;496;494;483;469;459;449;440;436;427;414;320;318;239;251;274;320;322.0;382.0;410.0;375.0;396.0;450.0;454.0;470.0;471.0;504.0;533.0;596.0;687.0
53196;52;53;359;366;374;374;373;378;382;388;386;390;390;389;388;375;360;393;429;451;462;523;591.0;651.0;660.0;703.0;748.0;832.0;846.0;857.0;895.0;954.0;1001.0;1005.0;1001.0
53197;52;53;901;894;894;893;892;891;894;891;880;868;859;857;860;869;926;975;939;800;756;819;805.0;848.0;830.0;813.0;799.0;891.0;912.0;983.0;984.0;1016.0;1027.0;1053.0;1008.0
53198;52;53;229;234;240;245;248;253;267;280;294;291;287;273;258;244;236;268;292;359;389;415;457.0;532.0;519.0;532.0;556.0;689.0;729.0;768.0;838.0;921.0;969.0;966.0;989.0
53199;52;53;216;217;217;218;220;225;230;235;235;232;247;263;278;277;252;290;324;393;454;540;564.0;634.0;629.0;674.0;699.0;741.0;802.0;763.0;805.0;828.0;857.0;916.0;904.0
53200;52;53;1146;1132;1119;1130;1140;1158;1177;1195;1192;1186;1175;1165;1154;1132;1005;721;501;295;215;217;247.0;283.0;269.0;257.0;299.0;337.0;347.0;700.0;739.0;706.0;731.0;805.0;807.0
53201;52;53;7353;7348;7344;7344;7366;7355;7331;7307;7282;7277;7097;7031;6964;6889;6873;6382;5624;4897;2289;1713;1582.0;1298.0;1299.0;1346.0;1420.0;1711.0;1657.0;1621.0;1717.0;1855.0;1996.0;1836.0;1905.0
53202;52;53;308;320;332;344;346;345;359;373;387;384;386;378;370;362;384;438;504;562;664;716;745.0;820.0;867.0;861.0;846.0;892.0;927.0;942.0;939.0;973.0;948.0;1002.0;1007.0
53203;52;53;525;526;528;529;530;529;533;537;541;536;532;526;520;514;455;425;429;409;481;482;560.0;562.0;600.0;631.0;719.0;766.0;730.0;681.0;750.0;758.0;779.0;754.0;815.0
53204;52;53;388;387;387;386;384;386;389;391;388;384;379;374;369;360;318;314;315;341;399;447;515.0;554.0;575.0;608.0;627.0;773.0;794.0;862.0;931.0;982.0;1041.0;1114.0;1181.0
53206;52;53;200;201;203;209;215;221;219;219;219;220;220;216;213;210;190;149;149;161;236;269;269.0;333.0;292.0;284.0;276.0;315.0;322.0;324.0;340.0;333.0;368.0;364.0;429.0
53208;52;53;494;490;490;488;486;484;483;473;470;461;452;443;440;436;441;463;435;437;486;554;602.0;622.0;658.0;675.0;775.0;864.0;902.0;990.0;1050.0;1066.0;1123.0;1146.0;1229.0
53209;52;53;559;551;544;536;538;530;534;539;543;543;546;540;534;528;474;472;408;428;462;498;503.0;501.0;570.0;584.0;569.0;586.0;597.0;572.0;615.0;650.0;637.0;641.0;686.0
53210;52;53;1548;1550;1558;1557;1555;1554;1549;1539;1529;1519;1508;1501;1477;1460;1337;1278;1279;1316;1445;1445;1539.0;1569.0;1573.0;1581.0;1648.0;1883.0;2036.0;2114.0;2159.0;2312.0;2306.0;2314.0;2435.0
53211;52;53;1447;1469;1509;1548;1591;1590;1607;1635;1662;1687;1678;1686;1686;1685;1683;1721;1789;1884;2048;1951;2053.0;2283.0;2302.0;2331.0;2408.0;2677.0;2774.0;2783.0;2883.0;3043.0;3064.0;3171.0;3257.0
53212;52;53;429;429;428;428;430;417;425;433;442;432;418;419;420;421;307;246;240;230;292;304;352.0;344.0;357.0;378.0;405.0;434.0;415.0;397.0;431.0;460.0;465.0;457.0;501.0
53213;52;53;494;497;510;524;537;534;535;535;536;536;535;529;522;515;465;529;536;549;630;669;726.0;779.0;821.0;845.0;889.0;973.0;941.0;945.0;908.0;952.0;1047.0;1042.0;1030.0
53214;52;53;166;169;172;174;173;174;176;177;169;166;159;152;146;147;166;134;151;176;188;216;245.0;228.0;228.0;224.0;193.0;223.0;229.0;241.0;251.0;238.0;245.0;248.0;250.0
53216;52;53;993;999;1001;1001;1002;1006;1013;1024;1020;1016;1008;992;982;972;904;750;706;643;659;641;812.0;947.0;994.0;936.0;956.0;968.0;986.0;1001.0;1059.0;1060.0;1052.0;1095.0;1137.0
53218;52;53;798;824;851;877;876;872;866;860;854;850;850;841;833;824;780;771;730;720;764;817;891.0;993.0;1035.0;1138.0;1117.0;1344.0;1515.0;1623.0;1728.0;1835.0;1848.0;1933.0;2035.0
53219;52;53;1412;1427;1443;1432;1418;1404;1390;1376;1381;1394;1394;1395;1395;1376;1391;1309;1358;1344;1394;1475;1477.0;1526.0;1490.0;1535.0;1515.0;1905.0;1985.0;2030.0;1965.0;1993.0;2050.0;2043.0;2159.0
53220;52;53;392;405;418;418;416;410;404;399;393;382;364;346;326;300;237;189;152;140;200;224;241.0;254.0;256.0;307.0;292.0;330.0;331.0;330.0;327.0;434.0;461.0;506.0;504.0
53221;52;53;391;387;385;382;379;375;379;387;398;409;419;410;405;397;342;320;327;395;437;502;579.0;654.0;659.0;706.0;768.0;881.0;914.0;985.0;1079.0;1048.0;1113.0;1174.0;1260.0
53222;52;53;365;377;388;400;386;379;366;353;340;328;313;299;285;271;274;272;284;295;304;325;345.0;380.0;376.0;356.0;327.0;410.0;474.0;511.0;521.0;538.0;541.0;526.0;561.0
53223;52;53;335;342;348;362;376;390;393;397;399;401;403;402;400;399;393;388;432;501;602;655;720.0;757.0;807.0;785.0;808.0;990.0;1117.0;1078.0;1157.0;1207.0;1335.0;1360.0;1394.0
53224;52;53;1184;1173;1166;1158;1151;1120;1096;1072;1048;1024;1019;1019;980;941;670;596;552;535;509;516;528.0;574.0;574.0;573.0;550.0;728.0;767.0;752.0;835.0;866.0;925.0;942.0;1054.0
53225;52;53;512;503;495;488;480;477;476;477;478;480;478;467;459;451;405;371;360;383;418;489;526.0;525.0;522.0;564.0;600.0;630.0;714.0;745.0;807.0;851.0;903.0;898.0;1014.0
53226;52;53;832;848;863;851;846;842;837;833;833;833;826;819;814;799;664;633;688;755;824;923;984.0;1029.0;1021.0;1029.0;1101.0;1171.0;1237.0;1322.0;1308.0;1368.0;1440.0;1456.0;1549.0
53228;52;53;576;590;605;616;626;635;640;644;663;682;690;690;683;669;577;579;645;692;773;851;886.0;1008.0;1024.0;1019.0;1086.0;1278.0;1254.0;1357.0;1391.0;1359.0;1359.0;1389.0;1559.0
53229;52;53;1652;1652;1653;1653;1654;1643;1616;1586;1556;1526;1484;1413;1389;1365;1196;1158;978;761;611;613;684.0;607.0;657.0;673.0;641.0;759.0;787.0;858.0;931.0;968.0;967.0;1026.0;1111.0
53230;52;53;223;229;235;238;254;270;286;280;275;271;268;264;260;257;232;245;276;268;319;314;389.0;424.0;431.0;448.0;447.0;481.0;531.0;580.0;592.0;643.0;668.0;674.0;691.0
53232;52;53;311;309;308;304;309;308;301;295;286;286;286;270;254;239;215;218;223;236;267;320;357.0;348.0;404.0;397.0;393.0;504.0;506.0;490.0;503.0;518.0;512.0;523.0;556.0
53233;52;53;340;352;364;376;372;371;357;343;329;333;340;336;332;328;332;306;233;232;255;310;301.0;304.0;313.0;334.0;334.0;421.0;424.0;424.0;403.0;433.0;451.0;442.0;432.0
53234;52;53;370;367;365;362;361;360;359;362;360;361;363;364;354;353;305;303;263;282;315;321;355.0;430.0;479.0;511.0;529.0;670.0;702.0;727.0;788.0;798.0;850.0;847.0;853.0
53235;52;53;227;222;217;212;214;217;224;232;239;236;236;226;217;207;210;233;254;310;368;420;417.0;443.0;464.0;507.0;554.0;697.0;723.0;774.0;811.0;852.0;854.0;860.0;879.0
53236;52;53;170;170;166;161;157;161;164;176;189;201;200;198;195;192;169;190;284;288;351;368;419.0;449.0;514.0;514.0;548.0;611.0;691.0;682.0;669.0;746.0;766.0;770.0;799.0
53237;52;53;454;462;469;472;469;464;456;448;445;438;438;445;452;458;435;451;470;522;624;645;735.0;779.0;819.0;854.0;908.0;1065.0;1073.0;1162.0;1199.0;1220.0;1257.0;1288.0;1357.0
53238;52;53;519;523;538;553;568;566;581;594;607;621;623;628;628;627;623;684;702;721;842;923;1022.0;1080.0;1091.0;1113.0;1144.0;1346.0;1280.0;1283.0;1305.0;1358.0;1417.0;1424.0;1428.0
53239;52;53;#N/D;421;421;417;415;413;411;411;412;410;408;407;403;405;420;430;442;551;691;783;820.0;986.0;1035.0;1098.0;1189.0;1378.0;1402.0;1475.0;1567.0;1628.0;1710.0;1746.0;1970.0
53240;52;53;437;440;444;443;448;460;470;480;490;491;488;482;476;470;493;469;415;430;435;457;488.0;551.0;552.0;564.0;592.0;627.0;696.0;687.0;681.0;606.0;630.0;649.0;562.0
53242;52;53;260;263;265;263;261;253;246;243;245;249;249;250;245;231;210;230;281;317;438;457;471.0;482.0;487.0;513.0;503.0;587.0;598.0;621.0;636.0;660.0;642.0;655.0;698.0
53243;52;53;1782;1767;1749;1746;1722;1698;1673;1675;1678;1685;1692;1700;1701;1668;1435;1287;1093;840;769;849;866.0;908.0;880.0;911.0;920.0;1210.0;1224.0;1232.0;1227.0;1300.0;1423.0;1455.0;1624.0
53245;52;53;922;915;928;942;955;942;941;953;965;977;975;969;967;964;946;979;1011;1099;1232;1318;1349.0;1425.0;1546.0;1548.0;1548.0;1706.0;1801.0;1830.0;1911.0;1942.0;1910.0;1991.0;1939.0
53246;52;53;1853;1922;1990;1993;1991;1969;1946;1924;1922;1932;1932;1932;1936;1909;1712;1595;1528;1419;1610;1718;1721.0;1771.0;1883.0;1867.0;2004.0;2523.0;2600.0;2663.0;2822.0;2852.0;2975.0;3009.0;3100.0
53247;52;53;2265;2214;2170;2153;2136;2120;2088;2046;2009;1971;1934;1893;1843;1817;1638;1622;1668;1782;1750;1572;1357.0;1199.0;1238.0;1272.0;1159.0;1388.0;1356.0;1240.0;1177.0;1131.0;1186.0;1157.0;1444.0
53248;52;53;141;141;142;141;141;141;140;140;139;137;137;136;136;136;151;129;160;148;173;204;225.0;246.0;246.0;239.0;254.0;317.0;307.0;319.0;330.0;347.0;341.0;359.0;414.0
53249;52;53;1113;466;463;461;459;457;459;459;468;476;485;485;483;489;531;542;565;660;785;886;983.0;1024.0;1019.0;1121.0;1190.0;1420.0;1489.0;1570.0;1716.0;1815.0;1870.0;1953.0;2122.0
53250;52;53;407;406;405;404;403;402;402;399;399;398;398;400;393;392;384;424;466;488;481;480;544.0;520.0;488.0;505.0;480.0;565.0;536.0;535.0;544.0;543.0;571.0;570.0;571.0
53251;52;53;464;449;435;420;419;414;408;401;395;403;401;400;398;397;376;397;422;451;594;640;697.0;631.0;671.0;683.0;701.0;756.0;793.0;805.0;807.0;817.0;871.0;868.0;916.0
53253;52;53;515;512;508;508;510;509;509;508;514;513;515;517;519;518;546;558;534;558;566;537;548.0;524.0;559.0;610.0;537.0;536.0;577.0;638.0;789.0;778.0;660.0;797.0;588.0
53255;52;53;1278;1282;1280;1314;1323;1333;1338;1326;1316;1309;1306;1308;1293;1293;1348;1255;1274;1226;1287;1315;1367.0;1426.0;1498.0;1571.0;1591.0;1969.0;2007.0;2089.0;2118.0;2254.0;2274.0;2380.0;2476.0
53256;52;53;172;178;185;191;192;193;202;210;219;223;230;228;226;223;246;249;288;327;374;446;525.0;553.0;570.0;637.0;683.0;796.0;790.0;738.0;744.0;825.0;867.0;936.0;936.0
53257;52;53;318;320;318;313;312;307;302;297;300;303;312;320;328;341;334;333;348;401;487;521;553.0;607.0;600.0;612.0;607.0;644.0;692.0;647.0;694.0;693.0;689.0;680.0;740.0
53258;52;53;912;927;941;956;956;937;939;942;944;932;931;919;907;896;882;904;943;967;1068;1156;1229.0;1162.0;1182.0;1117.0;1084.0;1186.0;1257.0;1265.0;1236.0;1325.0;1365.0;1359.0;1416.0
53259;52;53;347;351;357;349;342;334;336;334;343;352;361;363;365;360;325;331;345;371;442;474;527.0;505.0;528.0;528.0;513.0;551.0;559.0;564.0;584.0;617.0;595.0;621.0;623.0
53260;52;53;415;434;452;443;433;420;407;394;386;373;363;353;343;342;256;237;269;298;342;393;377.0;379.0;381.0;364.0;354.0;379.0;365.0;375.0;426.0;424.0;445.0;426.0;419.0
53261;52;53;167;166;164;165;166;167;172;172;180;187;195;191;187;186;180;170;187;231;235;263;311.0;328.0;323.0;356.0;368.0;389.0;381.0;403.0;448.0;456.0;505.0;495.0;515.0
53262;52;53;1109;1086;1084;1087;1093;1098;1104;1103;1109;1105;1102;1098;1094;1073;971;889;817;748;731;767;779.0;800.0;799.0;807.0;759.0;947.0;896.0;970.0;1003.0;1027.0;1044.0;1116.0;1188.0
53263;52;53;280;286;289;292;295;295;297;297;296;296;296;289;283;276;231;230;252;282;345;392;423.0;503.0;512.0;556.0;560.0;658.0;697.0;794.0;802.0;816.0;806.0;830.0;858.0
53264;52;53;194;195;195;196;193;192;191;190;189;189;183;176;168;161;159;181;201;240;276;342;377.0;400.0;402.0;402.0;408.0;489.0;506.0;516.0;511.0;544.0;565.0;583.0;597.0
53265;52;53;765;756;756;756;763;765;761;751;741;731;732;728;729;730;737;647;663;791;925;977;1079.0;1132.0;1220.0;1323.0;1404.0;1662.0;1709.0;1882.0;2023.0;2145.0;2081.0;2103.0;2151.0
53266;52;53;227;230;232;235;230;226;228;229;231;231;233;237;240;244;238;273;307;318;352;422;491.0;568.0;551.0;670.0;665.0;801.0;801.0;781.0;775.0;864.0;909.0;926.0;929.0
53267;52;53;1166;1166;1167;1160;1152;1152;1151;1151;1157;1155;1170;1185;1200;1157;1071;1019;969;977;962;977;1002.0;1093.0;1126.0;1116.0;1130.0;1346.0;1342.0;1346.0;1417.0;1503.0;1496.0;1535.0;1565.0
53269;52;53;609;605;599;592;586;586;584;584;584;584;582;583;582;581;573;574;598;632;722;815;918.0;921.0;883.0;915.0;1003.0;1136.0;1137.0;1150.0;1219.0;1296.0;1361.0;1436.0;1487.0
53270;52;53;108;109;118;127;141;135;137;134;131;124;123;122;121;120;115;138;178;183;218;267;277.0;342.0;341.0;346.0;366.0;362.0;367.0;357.0;366.0;395.0;448.0;435.0;405.0
53271;52;53;2738;2761;2808;2855;2903;2917;2930;2978;3025;3072;3084;3084;3095;3106;3179;3171;3081;2732;2321;2037;1825.0;1869.0;1964.0;2013.0;2001.0;2209.0;2518.0;2558.0;2583.0;2535.0;2653.0;2776.0;2913.0
53272;52;53;185;181;177;173;174;175;183;191;199;195;193;193;193;192;205;219;232;306;337;330;395.0;442.0;470.0;522.0;533.0;669.0;704.0;744.0;746.0;795.0;878.0;881.0;906.0
53273;52;53;1087;1104;1122;1135;1114;1098;1086;1073;1061;1061;1052;1034;1015;997;859;761;698;713;810;931;908.0;950.0;928.0;957.0;1016.0;1133.0;1191.0;1187.0;1211.0;1312.0;1265.0;1308.0;1345.0
53274;52;53;#N/D;234;237;240;241;242;236;231;225;227;224;232;240;249;236;243;254;310;351;406;430.0;535.0;559.0;616.0;619.0;759.0;742.0;756.0;810.0;855.0;881.0;885.0;979.0
53276;52;53;924;915;910;911;913;912;918;915;901;888;874;861;861;856;821;819;915;980;1064;1093;1111.0;1202.0;1132.0;1147.0;1199.0;1374.0;1435.0;1409.0;1368.0;1393.0;1349.0;1506.0;1352.0
