CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
19129;75;19;664;671;676;682;687;680;678;678;679;679;675;673;666;659;608;669;731;742;813;874;914.0;959.0;909.0;963.0;1032.0;1277.0;1271.0;1274.0;1185.0;1240.0;972.0;925.0;862.0
19130;75;19;442;442;439;435;432;428;423;416;409;407;396;392;391;391;385;397;461;483;513;531;522.0;514.0;526.0;555.0;555.0;771.0;639.0;666.0;632.0;641.0;619.0;643.0;670.0
19131;75;19;538;528;517;507;509;509;511;514;516;515;522;525;529;532;519;622;700;789;897;1000;1087.0;1378.0;1442.0;1485.0;1635.0;1715.0;1822.0;1753.0;1683.0;1681.0;1669.0;1529.0;1442.0
19132;75;19;130;124;118;112;110;107;102;97;92;90;91;87;83;79;78;85;87;94;114;147;146.0;184.0;209.0;222.0;205.0;222.0;242.0;237.0;210.0;213.0;210.0;210.0;225.0
19133;75;19;242;244;245;248;250;253;256;255;250;244;239;245;248;250;267;323;345;368;441;454;427.0;493.0;640.0;670.0;672.0;669.0;706.0;766.0;766.0;811.0;862.0;774.0;845.0
19134;75;19;705;710;718;731;744;758;777;779;791;803;815;812;818;830;903;948;1028;979;1027;1025;971.0;1121.0;1187.0;1179.0;1120.0;1203.0;1018.0;1031.0;913.0;874.0;746.0;607.0;494.0
19135;75;19;348;352;355;356;357;360;363;365;361;355;335;315;296;294;262;263;204;202;216;204;234.0;301.0;305.0;370.0;353.0;443.0;443.0;430.0;422.0;522.0;519.0;502.0;515.0
19136;75;19;2308;2322;2366;2411;2455;2428;2434;2449;2464;2526;2579;2625;2643;2661;2627;2796;2523;2434;2410;2411;2465.0;3258.0;3211.0;3611.0;3642.0;3928.0;3989.0;3765.0;3964.0;4112.0;4181.0;3914.0;3184.0
19137;75;19;63;63;62;62;62;63;59;54;50;50;50;51;52;53;46;40;59;81;95;115;130.0;183.0;183.0;196.0;198.0;246.0;264.0;278.0;278.0;270.0;280.0;273.0;277.0
19138;75;19;1264;1267;1275;1283;1294;1297;1280;1272;1264;1252;1245;1236;1222;1208;1100;1124;1103;1073;1046;1027;983.0;1049.0;1141.0;1205.0;1252.0;1524.0;1548.0;1597.0;1645.0;1839.0;1949.0;1947.0;2033.0
19139;75;19;76;78;81;83;85;87;84;82;85;87;90;91;90;89;82;76;79;86;113;105;142.0;235.0;311.0;244.0;261.0;432.0;326.0;330.0;371.0;367.0;307.0;341.0;353.0
19140;75;19;635;638;636;639;641;652;653;655;664;673;680;679;682;680;660;703;722;812;948;1059;1122.0;1200.0;1160.0;1256.0;1335.0;1569.0;1617.0;1725.0;1805.0;1840.0;1870.0;1783.0;1813.0
19141;75;19;284;286;299;313;326;324;319;317;316;314;312;310;314;317;342;515;693;830;887;895;719.0;904.0;854.0;871.0;850.0;888.0;833.0;866.0;857.0;821.0;813.0;806.0;727.0
19142;75;19;98;101;103;106;113;120;127;130;124;124;125;125;124;119;116;143;153;155;203;223;229.0;338.0;350.0;378.0;426.0;588.0;668.0;695.0;687.0;717.0;748.0;745.0;729.0
19143;75;19;674;589;581;576;564;553;541;541;548;548;547;547;548;550;565;587;579;541;681;688;686.0;620.0;612.0;606.0;610.0;617.0;588.0;554.0;553.0;557.0;542.0;532.0;556.0
19144;75;19;235;237;239;241;240;236;235;234;233;235;231;231;231;232;241;216;217;281;324;357;390.0;505.0;506.0;511.0;557.0;581.0;654.0;638.0;630.0;613.0;630.0;598.0;533.0
19145;75;19;445;448;451;472;477;482;489;496;500;490;488;471;455;438;416;383;302;316;355;444;474.0;594.0;609.0;688.0;726.0;927.0;938.0;914.0;959.0;961.0;966.0;906.0;922.0
19146;75;19;2336;2314;2320;2325;2390;2384;2356;2338;2321;2319;2335;2274;2260;2245;2037;2187;1912;1534;1386;1410;1506.0;1547.0;1662.0;1835.0;1982.0;2144.0;2321.0;2367.0;2419.0;2350.0;2371.0;2293.0;2297.0
19147;75;19;635;636;635;632;641;650;660;651;633;623;612;610;594;597;503;413;358;340;348;375;380.0;508.0;505.0;509.0;542.0;610.0;669.0;681.0;783.0;820.0;878.0;852.0;914.0
19148;75;19;1659;1653;1648;1668;1689;1764;1760;1762;1786;1810;1868;1872;1887;1905;1850;1829;1844;1848;1959;2036;2400.0;3112.0;3089.0;3030.0;3006.0;2801.0;2958.0;3081.0;3406.0;3364.0;3400.0;3321.0;3274.0
19149;75;19;200;194;189;190;192;197;202;207;205;196;195;194;196;194;187;216;237;250;310;357;363.0;434.0;420.0;425.0;448.0;511.0;461.0;504.0;505.0;504.0;512.0;507.0;473.0
19150;75;19;363;370;378;379;380;378;376;373;364;359;349;339;329;326;310;276;266;242;276;337;341.0;353.0;369.0;412.0;458.0;585.0;634.0;636.0;685.0;690.0;705.0;727.0;789.0
19151;75;19;935;922;910;895;891;887;886;885;884;875;841;810;780;754;756;648;515;383;360;358;395.0;454.0;441.0;459.0;444.0;507.0;530.0;541.0;578.0;618.0;751.0;763.0;567.0
19152;75;19;436;441;447;454;459;464;474;471;460;450;439;422;401;392;334;353;359;363;434;472;533.0;625.0;638.0;687.0;724.0;810.0;861.0;902.0;912.0;1011.0;1003.0;1022.0;1077.0
19153;75;19;3624;3624;3640;3652;3613;3574;3534;3564;3582;3593;3605;3615;3490;3400;3372;3163;3211;3077;2701;2455;2116.0;1907.0;1877.0;1881.0;1756.0;1780.0;1735.0;1678.0;1772.0;1789.0;1801.0;1685.0;1704.0
19154;75;19;318;316;313;312;311;309;306;304;300;302;303;303;304;298;304;323;338;379;493;557;623.0;708.0;727.0;765.0;903.0;1069.0;1032.0;1090.0;1095.0;1247.0;1147.0;1045.0;1061.0
19155;75;19;264;273;283;292;285;282;278;273;269;269;268;264;260;257;231;234;273;253;289;318;334.0;436.0;474.0;506.0;524.0;610.0;666.0;694.0;715.0;731.0;679.0;649.0;706.0
19156;75;19;161;159;153;148;142;138;128;122;117;111;113;112;111;110;103;115;100;99;95;83;111.0;128.0;127.0;139.0;137.0;178.0;180.0;173.0;167.0;178.0;189.0;196.0;196.0
19157;75;19;222;224;225;227;231;234;234;235;235;235;233;231;229;227;226;256;260;277;293;342;365.0;580.0;641.0;652.0;668.0;879.0;867.0;941.0;923.0;1004.0;1068.0;989.0;1015.0
19158;75;19;167;168;166;164;162;167;167;169;171;172;173;172;170;168;155;139;126;152;181;203;242.0;340.0;407.0;361.0;407.0;512.0;504.0;533.0;449.0;431.0;462.0;502.0;512.0
19159;75;19;89;90;91;92;94;96;99;102;106;107;107;103;100;96;87;76;84;108;121;126;144.0;273.0;304.0;355.0;390.0;385.0;542.0;513.0;514.0;567.0;508.0;504.0;503.0
19160;75;19;192;188;185;181;178;175;179;184;188;188;186;185;184;184;182;214;229;297;373;459;562.0;715.0;785.0;677.0;703.0;1005.0;1093.0;1083.0;1084.0;1062.0;1050.0;1164.0;985.0
19161;75;19;464;466;468;469;472;475;478;475;473;467;461;455;445;446;405;404;424;437;536;606;642.0;716.0;683.0;723.0;752.0;908.0;896.0;907.0;915.0;926.0;995.0;974.0;991.0
19162;75;19;1219;1198;1166;1133;1101;1081;1071;1077;1082;1092;1058;1038;1021;1003;875;870;830;886;971;1012;964.0;1130.0;1235.0;1305.0;1348.0;1486.0;1542.0;1566.0;1604.0;1516.0;1529.0;1394.0;1416.0
19163;75;19;292;290;288;285;282;279;274;274;276;276;277;277;274;270;267;249;265;297;349;416;437.0;523.0;543.0;559.0;607.0;768.0;806.0;808.0;803.0;834.0;886.0;870.0;889.0
19164;75;19;830;840;850;860;799;797;803;809;816;815;819;825;831;838;830;1012;1119;1418;1181;1040;1026.0;1524.0;1441.0;1560.0;1605.0;1913.0;2005.0;2231.0;2118.0;2210.0;2044.0;2065.0;2029.0
19165;75;19;122;124;127;131;134;135;135;134;133;137;138;135;136;137;140;106;110;131;148;199;223.0;275.0;300.0;313.0;336.0;336.0;332.0;364.0;360.0;373.0;350.0;330.0;314.0
19166;75;19;93;93;91;89;88;87;87;83;79;75;78;79;79;79;79;82;92;120;149;158;187.0;285.0;317.0;351.0;376.0;397.0;424.0;439.0;468.0;481.0;476.0;454.0;443.0
19167;75;19;43;41;40;38;38;37;34;30;27;28;29;29;29;29;39;38;30;40;57;66;79.0;284.0;338.0;372.0;404.0;519.0;551.0;535.0;552.0;522.0;544.0;587.0;527.0
19168;75;19;84;86;91;97;102;104;105;105;105;104;106;104;103;102;95;120;141;152;182;237;254.0;380.0;450.0;506.0;522.0;526.0;603.0;577.0;637.0;648.0;674.0;640.0;604.0
19169;75;19;290;288;288;289;285;280;277;273;272;271;269;267;264;258;236;300;325;325;367;416;457.0;582.0;575.0;621.0;644.0;785.0;790.0;811.0;904.0;948.0;1010.0;1073.0;1050.0
19170;75;19;210;206;203;198;205;212;220;217;214;207;200;192;191;187;180;191;213;222;253;303;319.0;360.0;380.0;403.0;446.0;537.0;543.0;509.0;564.0;598.0;656.0;739.0;705.0
19171;75;19;188;187;189;192;194;198;195;197;198;200;193;188;185;182;161;172;202;210;226;260;250.0;244.0;257.0;257.0;243.0;276.0;291.0;292.0;338.0;323.0;365.0;349.0;354.0
19172;75;19;113;111;110;110;109;112;114;117;118;119;117;116;114;115;121;131;148;162;216;262;276.0;357.0;381.0;457.0;412.0;443.0;470.0;459.0;446.0;449.0;442.0;440.0;424.0
19173;75;19;305;302;300;304;305;311;317;323;328;332;324;316;308;317;330;383;439;509;537;581;607.0;703.0;744.0;774.0;803.0;959.0;1005.0;975.0;977.0;953.0;1008.0;999.0;1112.0
19174;75;19;131;135;142;146;150;151;152;151;156;157;165;174;182;178;164;186;185;214;282;315;329.0;515.0;511.0;508.0;425.0;502.0;503.0;505.0;504.0;533.0;515.0;515.0;505.0
19175;75;19;94;95;96;98;98;99;95;91;88;87;88;86;85;83;84;79;93;77;124;153;168.0;269.0;300.0;885.0;617.0;442.0;509.0;507.0;446.0;453.0;431.0;406.0;377.0
19176;75;19;1086;1078;1070;1067;1063;1060;1053;1057;1067;1078;1088;1089;1078;1070;1018;1056;1011;938;912;906;900.0;1046.0;1107.0;1153.0;1243.0;1366.0;1356.0;1275.0;1214.0;1207.0;1201.0;1235.0;1218.0
19177;75;19;176;178;181;185;188;188;190;189;189;188;182;183;184;185;194;200;205;208;232;260;276.0;344.0;369.0;374.0;392.0;457.0;513.0;509.0;508.0;525.0;505.0;539.0;509.0
19178;75;19;966;952;937;925;906;882;857;833;811;801;786;771;755;744;636;634;594;586;647;684;714.0;914.0;911.0;968.0;984.0;1125.0;1163.0;1212.0;1157.0;1182.0;1119.0;1007.0;1079.0
19179;75;19;200;203;205;208;212;215;207;201;192;184;175;178;176;174;157;163;143;165;202;249;252.0;258.0;274.0;278.0;290.0;367.0;369.0;382.0;405.0;422.0;424.0;430.0;431.0
19180;75;19;704;707;709;707;707;699;691;684;665;687;683;679;675;668;590;566;562;512;638;663;742.0;942.0;932.0;906.0;935.0;1292.0;1320.0;1371.0;1438.0;1406.0;1366.0;1520.0;1506.0
19181;75;19;420;421;423;424;427;429;440;450;461;453;448;443;438;433;405;448;527;536;636;722;717.0;902.0;968.0;973.0;1102.0;1343.0;1332.0;1304.0;1403.0;1339.0;1315.0;1273.0;1257.0
19182;75;19;763;770;779;799;819;839;835;838;847;856;864;851;813;804;744;707;746;713;742;711;665.0;695.0;728.0;736.0;812.0;948.0;984.0;1045.0;1193.0;1072.0;1140.0;1122.0;1082.0
19184;75;19;128;129;130;132;135;137;139;143;147;151;156;157;156;156;152;140;148;168;191;206;208.0;305.0;309.0;350.0;331.0;380.0;383.0;378.0;379.0;412.0;420.0;477.0;474.0
19186;75;19;213;212;207;208;207;207;207;206;206;203;196;190;183;185;166;188;230;272;341;421;460.0;617.0;696.0;703.0;745.0;876.0;885.0;938.0;981.0;1060.0;1071.0;1046.0;1003.0
19187;75;19;402;394;387;381;374;377;377;375;373;371;353;348;343;338;305;327;334;367;418;454;485.0;565.0;540.0;633.0;627.0;733.0;769.0;802.0;861.0;884.0;939.0;1002.0;1070.0
19188;75;19;413;409;400;392;381;377;370;361;352;344;338;326;319;311;258;270;305;306;369;381;406.0;509.0;522.0;537.0;587.0;657.0;703.0;653.0;669.0;642.0;615.0;621.0;610.0
19189;75;19;43;45;48;50;53;50;49;47;45;43;43;43;43;43;45;74;71;74;98;91;97.0;123.0;132.0;134.0;154.0;194.0;203.0;212.0;219.0;221.0;216.0;212.0;221.0
19190;75;19;190;192;192;194;196;198;199;195;191;188;184;182;182;180;165;176;162;168;202;201;246.0;303.0;343.0;375.0;367.0;503.0;513.0;530.0;577.0;484.0;572.0;480.0;488.0
19191;75;19;646;650;648;655;663;671;658;633;615;597;586;576;558;546;456;425;319;297;309;309;300.0;366.0;346.0;365.0;324.0;421.0;448.0;446.0;514.0;513.0;530.0;541.0;550.0
19192;75;19;499;494;486;491;496;503;490;491;497;504;509;511;511;511;511;513;560;617;665;725;766.0;796.0;824.0;1004.0;1020.0;1191.0;1113.0;1138.0;1133.0;1161.0;1411.0;1366.0;1385.0
19193;75;19;174;175;176;177;175;173;175;180;185;190;193;196;195;194;188;230;267;304;362;385;436.0;447.0;421.0;449.0;508.0;641.0;731.0;742.0;766.0;803.0;776.0;794.0;801.0
19194;75;19;1322;1321;1323;1322;1326;1329;1333;1318;1299;1275;1250;1226;1204;1171;1011;908;877;853;945;1057;1075.0;1411.0;1421.0;1509.0;1515.0;1511.0;1673.0;1638.0;1696.0;1601.0;1642.0;1518.0;1506.0
19195;75;19;379;382;384;387;385;380;383;385;390;381;362;331;299;266;248;242;190;197;201;240;280.0;313.0;319.0;333.0;326.0;404.0;401.0;443.0;503.0;459.0;468.0;502.0;482.0
19196;75;19;481;493;505;503;496;491;487;482;479;470;452;435;417;404;326;276;288;296;290;302;332.0;380.0;450.0;520.0;544.0;707.0;701.0;606.0;639.0;674.0;726.0;701.0;752.0
19198;75;19;104;103;102;104;107;109;114;114;117;120;123;121;119;120;124;133;159;196;218;252;272.0;300.0;319.0;314.0;320.0;372.0;362.0;367.0;365.0;351.0;349.0;352.0;345.0
19199;75;19;240;235;229;227;225;224;223;223;226;231;233;234;235;231;211;198;203;228;278;299;345.0;491.0;527.0;589.0;702.0;762.0;795.0;782.0;821.0;844.0;926.0;930.0;913.0
19200;75;19;89;91;93;94;94;93;94;96;97;93;85;80;75;70;61;62;55;58;85;99;121.0;154.0;191.0;214.0;210.0;255.0;269.0;291.0;272.0;320.0;328.0;320.0;288.0
19201;75;19;594;595;596;590;585;579;575;575;563;551;540;537;526;525;529;515;474;509;564;676;672.0;886.0;914.0;943.0;904.0;1048.0;1078.0;1041.0;1107.0;1208.0;1274.0;1292.0;1504.0
19202;75;19;2007;1989;1941;1893;1846;1827;1828;1824;1820;1816;1812;1749;1733;1717;1605;1568;1449;1303;1302;1410;1524.0;2004.0;2069.0;2106.0;2531.0;2616.0;2606.0;2603.0;2622.0;2673.0;2655.0;2562.0;2626.0
19203;75;19;1779;1779;1784;1789;1794;1800;1796;1787;1781;1775;1773;1761;1762;1758;1716;1605;1619;1360;1378;1543;1504.0;1631.0;1672.0;1820.0;1856.0;2045.0;2073.0;2081.0;2131.0;2153.0;2189.0;2070.0;2010.0
19204;75;19;274;283;291;293;291;293;295;297;296;289;282;275;269;268;247;283;253;252;264;304;313.0;354.0;371.0;410.0;452.0;529.0;515.0;531.0;563.0;557.0;634.0;641.0;654.0
19205;75;19;88;89;90;92;94;95;98;101;102;105;109;107;105;104;116;135;180;169;187;241;263.0;310.0;364.0;383.0;464.0;515.0;514.0;527.0;538.0;525.0;548.0;538.0;559.0
19206;75;19;88;87;87;87;87;88;88;88;90;91;91;92;92;91;93;99;82;82;94;128;149.0;256.0;342.0;409.0;506.0;504.0;515.0;503.0;540.0;470.0;526.0;590.0;557.0
19207;75;19;1129;1123;1114;1101;1072;1057;1043;1028;1005;1008;980;952;924;916;844;914;854;818;804;844;932.0;1101.0;1131.0;1164.0;1315.0;1437.0;1541.0;1515.0;1325.0;1269.0;1244.0;1232.0;1178.0
19208;75;19;185;186;188;194;200;206;207;210;210;210;210;212;214;216;232;201;224;275;311;359;399.0;552.0;606.0;687.0;670.0;966.0;1015.0;1053.0;1043.0;1020.0;1049.0;1039.0;1070.0
19209;75;19;165;162;158;153;147;150;152;155;157;160;162;160;161;162;171;180;208;245;328;380;438.0;553.0;603.0;690.0;708.0;883.0;942.0;969.0;971.0;1045.0;975.0;972.0;997.0
19210;75;19;66;68;70;71;73;74;75;78;77;76;75;76;78;79;87;88;91;90;103;100;104.0;239.0;203.0;232.0;241.0;300.0;314.0;394.0;340.0;316.0;352.0;340.0;360.0
19211;75;19;1004;990;978;966;954;945;956;938;920;903;894;899;887;875;790;807;787;854;1011;1033;1064.0;1535.0;1533.0;1587.0;1527.0;1615.0;1573.0;1555.0;1534.0;1491.0;1510.0;1531.0;1416.0
19212;75;19;104;103;103;99;94;90;90;92;94;95;97;97;97;96;86;103;116;139;173;173;178.0;217.0;217.0;215.0;218.0;254.0;278.0;291.0;325.0;338.0;361.0;345.0;345.0
19213;75;19;624;625;629;633;644;656;667;655;653;651;649;647;637;625;597;616;617;615;746;855;923.0;1132.0;1327.0;1280.0;1289.0;1511.0;1590.0;1600.0;1616.0;1627.0;1638.0;1519.0;1540.0
19214;75;19;452;459;466;466;466;476;486;498;496;492;487;481;475;481;501;584;627;697;764;798;790.0;888.0;854.0;909.0;960.0;1071.0;1182.0;1304.0;1156.0;1254.0;1307.0;1246.0;1303.0
19215;75;19;122;126;129;132;129;129;130;130;134;135;137;139;141;143;133;168;197;209;256;292;300.0;316.0;304.0;349.0;343.0;439.0;419.0;403.0;414.0;408.0;438.0;451.0;482.0
19216;75;19;247;248;249;250;254;258;262;258;261;264;267;269;271;274;308;322;375;448;547;589;639.0;749.0;757.0;803.0;825.0;941.0;918.0;904.0;866.0;805.0;736.0;695.0;694.0
19217;75;19;154;155;157;166;176;185;181;182;177;172;166;159;160;159;155;157;161;195;196;212;214.0;280.0;298.0;301.0;297.0;318.0;356.0;367.0;377.0;377.0;401.0;414.0;447.0
19219;75;19;55;55;59;63;68;65;63;62;62;61;61;59;57;55;43;53;66;71;88;94;109.0;180.0;201.0;198.0;220.0;259.0;247.0;283.0;311.0;319.0;286.0;281.0;282.0
19220;75;19;481;484;487;488;483;476;469;462;469;472;480;488;495;495;456;487;471;419;497;591;623.0;761.0;850.0;930.0;1004.0;1249.0;1245.0;1196.0;1232.0;1215.0;1260.0;1114.0;1107.0
19221;75;19;87;86;84;82;79;75;72;74;77;80;84;87;88;85;87;98;103;76;94;108;150.0;270.0;302.0;316.0;401.0;417.0;420.0;460.0;426.0;417.0;413.0;439.0;444.0
19222;75;19;340;340;340;340;341;343;348;354;359;363;365;363;361;358;365;362;393;458;532;589;704.0;832.0;911.0;922.0;1033.0;1108.0;1161.0;1247.0;1305.0;1358.0;1374.0;1321.0;1354.0
19223;75;19;268;271;274;283;292;302;300;296;284;272;258;259;256;257;260;251;300;330;417;497;547.0;648.0;700.0;735.0;765.0;862.0;903.0;919.0;911.0;900.0;929.0;922.0;891.0
19225;75;19;171;173;174;183;191;205;196;188;170;152;129;128;130;131;140;156;194;213;292;361;398.0;547.0;580.0;627.0;741.0;913.0;935.0;942.0;950.0;955.0;906.0;887.0;945.0
19226;75;19;129;130;129;130;130;130;130;131;131;127;123;118;119;120;112;114;137;153;180;225;283.0;615.0;626.0;681.0;543.0;806.0;811.0;845.0;849.0;831.0;907.0;863.0;840.0
19227;75;19;1319;1313;1307;1309;1281;1256;1234;1212;1193;1163;1135;1111;1086;1051;1030;1049;916;757;694;730;746.0;845.0;909.0;907.0;900.0;1033.0;1082.0;1088.0;1063.0;1048.0;1020.0;936.0;902.0
19228;75;19;67;67;67;67;69;71;72;71;71;70;69;68;68;70;66;65;55;80;106;136;124.0;173.0;172.0;166.0;172.0;240.0;242.0;253.0;262.0;268.0;258.0;243.0;254.0
19229;75;19;4751;4768;4777;4787;4793;4778;4763;4722;4681;4624;4648;4599;4507;4415;3773;3478;3019;2406;1729;1336;1206.0;1233.0;1227.0;1262.0;1180.0;1424.0;1406.0;1398.0;1383.0;1370.0;1408.0;1372.0;1290.0
19230;75;19;399;409;418;417;414;399;384;368;363;366;360;354;349;352;323;374;430;471;526;578;624.0;757.0;804.0;837.0;843.0;996.0;1016.0;998.0;1104.0;1042.0;1047.0;1012.0;1020.0
19231;75;19;177;178;177;176;175;175;175;174;173;172;170;170;169;167;157;173;168;176;240;274;308.0;501.0;511.0;521.0;544.0;587.0;570.0;574.0;639.0;601.0;634.0;581.0;596.0
19232;75;19;77;77;76;78;79;81;80;80;75;70;65;64;66;69;88;88;78;90;113;109;110.0;134.0;137.0;131.0;168.0;222.0;225.0;248.0;256.0;265.0;308.0;264.0;252.0
19233;75;19;295;296;297;299;300;294;288;283;281;281;283;284;286;280;239;185;218;208;229;230;220.0;309.0;312.0;312.0;305.0;407.0;417.0;450.0;421.0;423.0;402.0;413.0;375.0
19234;75;19;480;479;480;480;481;479;478;477;477;476;472;468;461;454;404;422;395;397;452;515;535.0;644.0;642.0;714.0;687.0;773.0;817.0;828.0;807.0;813.0;744.0;697.0;674.0
19235;75;19;234;228;221;212;214;214;214;214;214;217;221;226;231;236;237;236;232;259;310;332;351.0;502.0;509.0;502.0;560.0;667.0;703.0;741.0;665.0;721.0;732.0;701.0;635.0
19236;75;19;482;488;495;496;501;491;480;470;468;473;470;467;463;460;416;412;365;421;389;413;343.0;357.0;387.0;289.0;290.0;332.0;372.0;370.0;363.0;377.0;367.0;381.0;317.0
19237;75;19;1056;1066;1075;1081;1085;1089;1092;1095;1108;1118;1117;1116;1115;1105;1091;1126;1167;1114;1019;942;919.0;925.0;941.0;906.0;951.0;1073.0;1153.0;1216.0;1217.0;1179.0;1311.0;1225.0;1121.0
19238;75;19;222;225;227;224;221;218;219;221;226;231;238;238;236;235;228;221;232;244;302;517;439.0;504.0;511.0;625.0;650.0;795.0;803.0;906.0;777.0;774.0;697.0;685.0;702.0
19239;75;19;295;297;301;312;324;335;332;333;337;342;346;343;341;340;334;331;371;353;343;367;391.0;468.0;470.0;455.0;465.0;548.0;579.0;562.0;602.0;564.0;576.0;581.0;602.0
19240;75;19;290;297;300;310;320;330;320;311;305;299;294;292;291;291;294;292;344;356;442;510;568.0;735.0;786.0;855.0;931.0;1057.0;1121.0;1133.0;1161.0;1143.0;1159.0;1083.0;1092.0
19241;75;19;285;286;285;283;282;282;280;265;250;235;234;234;237;240;245;281;297;298;608;712;825.0;1257.0;1212.0;1084.0;1048.0;1514.0;1552.0;1564.0;1631.0;1622.0;1590.0;1479.0;1457.0
19242;75;19;458;460;460;461;461;448;438;428;418;409;403;395;387;380;326;323;282;312;324;375;379.0;482.0;510.0;540.0;540.0;644.0;678.0;708.0;670.0;787.0;867.0;843.0;877.0
19243;75;19;851;852;858;864;868;872;878;895;911;928;939;924;928;931;956;946;940;935;850;850;785.0;798.0;772.0;776.0;885.0;916.0;911.0;887.0;870.0;849.0;840.0;786.0;679.0
19244;75;19;85;85;84;84;82;80;78;75;73;72;71;70;69;68;53;71;79;102;101;142;178.0;478.0;452.0;448.0;502.0;603.0;586.0;621.0;600.0;625.0;622.0;648.0;615.0
19245;75;19;133;134;135;136;140;141;142;142;143;146;146;145;145;144;139;139;135;131;163;173;205.0;279.0;285.0;308.0;358.0;447.0;504.0;501.0;506.0;504.0;516.0;515.0;522.0
19246;75;19;1877;1868;1853;1823;1794;1757;1755;1715;1696;1676;1662;1620;1595;1573;1413;1407;1061;847;785;827;816.0;956.0;944.0;1010.0;1051.0;1177.0;1256.0;1248.0;1269.0;1291.0;1289.0;1349.0;1350.0
19247;75;19;194;190;186;181;182;184;186;188;190;186;185;179;172;166;171;142;183;211;261;268;318.0;373.0;344.0;376.0;512.0;537.0;520.0;531.0;554.0;603.0;621.0;605.0;615.0
19248;75;19;701;689;685;681;680;675;662;662;662;664;657;656;650;643;593;591;660;703;770;840;991.0;1155.0;1180.0;1223.0;1344.0;1510.0;1510.0;1514.0;1571.0;1578.0;1418.0;1419.0;1358.0
19249;75;19;342;342;344;345;353;361;369;374;384;391;398;405;402;403;392;423;448;461;512;509;531.0;1006.0;1012.0;1105.0;1120.0;1409.0;1361.0;1425.0;1359.0;1401.0;1308.0;1272.0;1234.0
19250;75;19;670;664;658;652;646;650;659;675;692;708;700;703;705;707;721;729;798;926;1018;1067;1167.0;1379.0;1446.0;1533.0;1629.0;1945.0;2064.0;1966.0;2040.0;2427.0;1974.0;1790.0;1825.0
19251;75;19;275;275;275;275;271;271;265;260;254;255;254;263;273;282;287;275;293;321;367;381;431.0;502.0;536.0;591.0;677.0;805.0;855.0;901.0;905.0;893.0;892.0;853.0;810.0
19252;75;19;845;848;851;842;836;837;845;849;856;863;864;865;845;830;748;735;711;742;885;994;1243.0;1711.0;1714.0;1805.0;1853.0;2463.0;2493.0;2546.0;2649.0;2410.0;2684.0;2489.0;2379.0
19253;75;19;223;222;222;224;226;227;226;227;230;233;235;237;231;232;239;253;327;329;375;425;452.0;611.0;622.0;666.0;662.0;752.0;748.0;842.0;818.0;747.0;767.0;771.0;761.0
19254;75;19;193;184;174;179;184;205;226;247;240;239;235;231;228;230;245;269;304;323;401;400;462.0;630.0;629.0;670.0;700.0;802.0;933.0;976.0;1004.0;971.0;957.0;962.0;977.0
19255;75;19;1778;1758;1737;1719;1708;1697;1699;1701;1701;1714;1721;1736;1750;1765;1635;1540;1440;1319;1247;1243;1242.0;1602.0;1559.0;1504.0;1631.0;1960.0;1963.0;2025.0;2082.0;2035.0;2032.0;1893.0;1831.0
19256;75;19;346;347;349;357;364;372;368;369;363;357;351;349;347;345;332;342;379;448;507;560;640.0;1227.0;1307.0;1511.0;1578.0;1514.0;1509.0;1594.0;1430.0;1423.0;1405.0;1370.0;1453.0
19257;75;19;272;269;268;268;271;273;276;276;280;281;283;284;291;289;313;308;313;352;365;412;483.0;543.0;571.0;624.0;696.0;811.0;800.0;778.0;773.0;803.0;853.0;838.0;856.0
19258;75;19;608;609;613;616;633;649;666;666;668;670;671;673;686;678;720;772;718;618;645;703;1209.0;818.0;886.0;835.0;809.0;891.0;1062.0;1169.0;1163.0;1150.0;1135.0;1168.0;1140.0
19259;75;19;234;234;234;234;234;234;231;229;226;227;225;224;223;222;239;257;305;382;428;468;531.0;590.0;636.0;727.0;748.0;810.0;833.0;857.0;854.0;828.0;799.0;878.0;945.0
19260;75;19;217;218;220;229;239;248;248;243;245;246;248;244;240;236;207;199;190;187;221;231;281.0;334.0;368.0;405.0;405.0;504.0;506.0;507.0;510.0;534.0;605.0;607.0;634.0
19261;75;19;746;754;759;767;794;820;848;837;840;830;821;810;817;815;851;972;1125;1020;1017;1052;1090.0;1510.0;1518.0;1321.0;1566.0;1812.0;1805.0;1762.0;2013.0;1840.0;1899.0;1860.0;1953.0
19262;75;19;155;166;176;176;174;171;168;166;173;178;187;197;217;205;193;229;233;271;319;364;452.0;541.0;584.0;659.0;656.0;819.0;827.0;794.0;839.0;892.0;925.0;900.0;818.0
19263;75;19;294;295;301;306;312;311;311;303;295;287;289;288;286;284;272;289;299;315;331;378;396.0;525.0;530.0;540.0;531.0;653.0;685.0;642.0;654.0;693.0;769.0;773.0;747.0
