CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
69127;84;69;3549;3603;3657;3736;3789;3693;3598;3503;3534;3506;3404;3302;3199;3218;3091;2599;1033;683;484;439;415.0;327.0;315.0;287.0;312.0;302.0;326.0;323.0;310.0;306.0;315.0;301.0;312.0
69130;84;69;233;234;237;239;243;247;251;246;242;230;217;205;206;202;163;166;153;148;152;211;246.0;306.0;316.0;360.0;501.0;504.0;524.0;558.0;602.0;628.0;666.0;743.0;792.0
69131;84;69;3402;3392;3381;3371;3387;3376;3366;3356;3346;3321;3265;3219;3174;3128;2696;2017;1605;1384;1154;957;1012.0;973.0;929.0;884.0;928.0;1059.0;1212.0;1232.0;1242.0;1305.0;1347.0;1306.0;1406.0
69132;84;69;847;849;850;852;853;858;841;800;758;717;680;679;674;670;637;592;544;563;597;670;673.0;707.0;771.0;839.0;842.0;970.0;1012.0;1004.0;1020.0;1063.0;1135.0;1191.0;1188.0
69133;84;69;4318;4324;4331;4341;4341;4125;3909;3686;3647;3549;3524;3500;3475;3450;3411;3006;2502;2163;1792;1542;1382.0;1138.0;1184.0;1202.0;1183.0;1284.0;1206.0;1167.0;1153.0;1178.0;1237.0;1285.0;1400.0
69134;84;69;227;218;210;201;200;199;199;199;199;204;205;203;200;198;178;169;141;123;110;112;122.0;131.0;135.0;132.0;159.0;182.0;212.0;211.0;208.0;209.0;224.0;213.0;209.0
69135;84;69;1911;1909;1905;1904;1897;1909;1938;1957;1964;1953;1962;1967;1969;1959;1831;1740;1733;1846;2055;2069;2103.0;2371.0;2513.0;2644.0;2823.0;3323.0;3429.0;3503.0;3686.0;4006.0;4213.0;4099.0;4352.0
69136;84;69;3118;3056;2959;2892;2841;2767;2693;2604;2588;2539;2518;2496;2460;2377;2322;2202;1803;1227;762;703;468.0;423.0;393.0;384.0;371.0;418.0;443.0;403.0;409.0;425.0;454.0;427.0;460.0
69137;84;69;516;507;502;491;480;469;453;438;412;385;359;352;356;358;367;369;270;260;220;210;231.0;294.0;292.0;302.0;325.0;368.0;388.0;400.0;406.0;409.0;464.0;463.0;441.0
69138;84;69;445;452;456;457;451;445;439;437;435;426;417;409;403;405;365;319;334;320;333;355;385.0;382.0;399.0;378.0;420.0;471.0;517.0;503.0;517.0;524.0;575.0;560.0;602.0
69139;84;69;1378;1379;1385;1392;1370;1347;1322;1318;1334;1347;1360;1378;1388;1388;1358;1337;1157;953;963;1043;1043.0;1121.0;1152.0;1174.0;1239.0;1404.0;1514.0;1592.0;1642.0;1700.0;1762.0;1848.0;1816.0
69140;84;69;1995;2005;1970;1975;2020;2064;2109;2104;2099;2075;2052;2029;2005;1991;1687;1387;1365;882;690;650;653.0;572.0;604.0;624.0;576.0;718.0;747.0;840.0;816.0;784.0;827.0;850.0;867.0
69141;84;69;6144;6050;5938;5725;5582;5566;5550;5545;5503;5514;5438;5363;5279;5229;4672;3900;3323;2730;2335;2198;1884.0;1661.0;1651.0;1636.0;1614.0;1713.0;1804.0;2054.0;2053.0;2045.0;2183.0;2168.0;2358.0
69142;84;69;6524;6431;6334;6320;6260;6393;6526;6653;6556;6480;6496;6511;6540;6580;6733;7296;7716;7886;8073;7588;4401.0;3674.0;4166.0;3958.0;4067.0;3631.0;3400.0;3628.0;3420.0;3377.0;3315.0;2960.0;2643.0
69143;84;69;7562;7560;7514;7435;7376;7316;7242;7204;7232;7275;7319;7382;7127;7093;7062;6762;6982;5663;5413;4703;3991.0;3372.0;3398.0;3022.0;2923.0;2935.0;2906.0;3257.0;3214.0;3239.0;3250.0;3116.0;3414.0
69145;84;69;921;924;927;930;927;922;896;871;845;825;820;784;747;711;735;750;706;605;641;636;697.0;742.0;715.0;716.0;760.0;849.0;923.0;876.0;839.0;801.0;738.0;766.0;848.0
69148;84;69;2541;2448;2444;2408;2373;2337;2308;2310;2280;2250;2219;2178;2182;2156;1976;1617;1482;1184;984;886;792.0;683.0;703.0;725.0;790.0;817.0;896.0;892.0;929.0;951.0;944.0;938.0;1064.0
69149;84;69;26553;26583;26273;26512;26428;26333;26072;25896;25257;25152;25347;25652;25605;25694;25183;26129;27168;27772;26604;24356;19224.0;16729.0;16652.0;15238.0;14089.0;12243.0;10284.0;9343.0;9085.0;8327.0;7189.0;7536.0;5674.0
69151;84;69;1524;1555;1587;1566;1554;1515;1475;1436;1422;1395;1395;1394;1394;1352;1020;901;831;815;785;759;816.0;1008.0;1004.0;1013.0;1087.0;1199.0;1294.0;1263.0;1243.0;1320.0;1389.0;1391.0;1310.0
69152;84;69;10397;10461;10390;10493;10257;10192;10132;10071;10011;9982;9916;9935;9953;9971;9963;9574;9468;10049;8030;5840;5910.0;5240.0;5318.0;4584.0;4168.0;3498.0;3241.0;3161.0;2742.0;2577.0;2520.0;2409.0;1832.0
69153;84;69;1377;1355;1332;1297;1312;1310;1308;1306;1290;1263;1238;1212;1187;1169;859;845;709;576;366;246;256.0;273.0;267.0;287.0;301.0;389.0;389.0;403.0;397.0;425.0;445.0;455.0;555.0
69154;84;69;2845;2761;2637;2512;2388;2274;2205;2151;2096;2042;1928;1892;1858;1823;1580;1262;1088;866;676;533;601.0;548.0;506.0;533.0;550.0;611.0;712.0;693.0;702.0;803.0;815.0;774.0;802.0
69155;84;69;1132;1141;1145;1145;1136;1127;1116;1068;1033;1023;1013;971;945;939;824;842;738;660;716;765;774.0;707.0;816.0;791.0;814.0;815.0;809.0;804.0;781.0;848.0;891.0;878.0;848.0
69156;84;69;2713;2664;2637;2605;2531;2456;2382;2311;2277;2254;2232;2209;2149;2109;1804;1619;1443;1196;1040;949;982.0;856.0;809.0;817.0;751.0;960.0;978.0;1018.0;1058.0;966.0;1055.0;1047.0;1161.0
69157;84;69;5279;5234;5133;5095;4994;4894;4818;4728;4729;4697;4671;4617;4593;4539;4032;3839;3390;2896;2484;2345;2280.0;2204.0;2384.0;2403.0;2308.0;2719.0;2960.0;3189.0;3377.0;3473.0;3509.0;3605.0;3597.0
69159;84;69;3907;3841;3753;3686;3657;3595;3539;3482;3442;3370;3279;3175;3072;2986;2650;2385;2010;1776;1694;1676;1667.0;1452.0;1428.0;1464.0;1475.0;1831.0;1999.0;1918.0;1854.0;1786.0;1873.0;1913.0;2068.0
69160;84;69;1065;1084;1102;1099;1095;1098;1102;1105;1090;1081;1045;1009;973;956;834;838;795;832;1025;1114;1097.0;1087.0;1171.0;1289.0;1312.0;1523.0;1560.0;1753.0;1928.0;1681.0;1809.0;1786.0;1861.0
69161;84;69;487;477;468;450;454;457;461;464;468;470;473;465;457;450;419;404;434;481;519;518;586.0;642.0;655.0;687.0;714.0;884.0;978.0;1113.0;1100.0;1178.0;1198.0;1229.0;1240.0
69162;84;69;1331;1329;1325;1322;1318;1307;1270;1246;1222;1199;1195;1176;1170;1164;1121;1059;1018;1022;1056;1047;1139.0;1173.0;1144.0;1170.0;1223.0;1527.0;1657.0;1635.0;1601.0;1569.0;1709.0;1622.0;1732.0
69163;84;69;3495;3480;3467;3453;3456;3398;3295;3203;3110;3002;2956;2931;2899;2867;2657;2300;1920;1510;1270;1246;1122.0;1036.0;1055.0;1029.0;918.0;1014.0;1008.0;948.0;959.0;1019.0;1096.0;1099.0;1108.0
69164;84;69;322;321;319;317;314;312;309;311;316;320;325;321;316;310;267;218;293;282;347;380;447.0;595.0;615.0;670.0;723.0;895.0;1003.0;1084.0;1156.0;1191.0;1165.0;1261.0;1314.0
69165;84;69;1126;1124;1119;1114;1107;1101;1094;1093;1078;1044;1010;976;971;963;905;910;774;818;795;797;820.0;895.0;872.0;901.0;958.0;1205.0;1264.0;1254.0;1303.0;1234.0;1312.0;1321.0;1406.0
69166;84;69;328;324;322;316;309;303;304;298;291;284;277;279;277;276;267;208;191;250;200;158;179.0;181.0;198.0;189.0;199.0;271.0;298.0;310.0;320.0;331.0;361.0;402.0;432.0
69167;84;69;589;585;579;578;578;577;577;564;566;558;551;543;542;528;488;369;327;342;341;337;348.0;384.0;403.0;385.0;411.0;468.0;534.0;572.0;542.0;555.0;607.0;659.0;673.0
69168;84;69;1536;1532;1528;1518;1506;1517;1527;1540;1535;1525;1450;1376;1299;1264;1134;903;779;764;723;682;600.0;433.0;511.0;439.0;411.0;349.0;372.0;377.0;346.0;333.0;376.0;425.0;370.0
69169;84;69;639;641;636;631;626;623;620;613;605;598;599;599;598;598;596;544;530;429;466;546;588.0;627.0;741.0;806.0;915.0;1094.0;1259.0;1301.0;1400.0;1486.0;1483.0;1592.0;1698.0
69170;84;69;1157;1153;1162;1176;1190;1203;1195;1179;1164;1148;1133;1117;1077;1054;896;717;641;635;599;593;602.0;603.0;614.0;597.0;581.0;644.0;671.0;750.0;802.0;807.0;763.0;713.0;740.0
69171;84;69;2363;2362;2316;2299;2309;2320;2275;2271;2249;2242;2235;2228;2153;2148;1919;1892;1761;1605;1798;1851;1405.0;1413.0;1409.0;1451.0;1405.0;1704.0;1807.0;1855.0;1819.0;1728.0;1532.0;1455.0;1403.0
69172;84;69;761;773;791;809;827;827;823;816;810;803;765;761;746;732;629;507;513;459;517;461;445.0;559.0;536.0;535.0;547.0;612.0;664.0;664.0;610.0;621.0;672.0;690.0;746.0
69173;84;69;1016;1009;1002;995;990;974;958;941;917;891;888;868;849;829;784;690;568;450;405;417;432.0;467.0;501.0;514.0;462.0;580.0;670.0;714.0;804.0;872.0;938.0;927.0;889.0
69174;84;69;614;613;612;628;644;660;657;656;644;631;619;624;627;620;575;561;447;341;315;327;434.0;490.0;487.0;539.0;548.0;636.0;657.0;682.0;682.0;723.0;749.0;710.0;771.0
69175;84;69;1996;2003;2009;2017;2010;2016;1990;1963;1931;1938;1921;1919;1917;1962;1797;1535;1359;1137;1001;960;923.0;920.0;1023.0;1036.0;1005.0;1210.0;1240.0;1269.0;1343.0;1422.0;1520.0;1513.0;1594.0
69176;84;69;4590;4557;4515;4473;4431;4254;4198;4055;3912;3769;3702;3641;3594;3546;3214;2654;2286;1933;1686;1562;1405.0;1186.0;1286.0;1172.0;1135.0;1407.0;1519.0;1503.0;1665.0;1754.0;1743.0;1800.0;1940.0
69177;84;69;2064;2045;2029;2013;1999;2000;1990;1963;1937;1908;1899;1903;1887;1872;1762;1349;1156;834;794;750;831.0;720.0;789.0;844.0;800.0;1009.0;1060.0;1034.0;1008.0;961.0;974.0;931.0;1132.0
69178;84;69;825;816;813;808;796;784;772;760;735;707;679;651;658;651;578;615;568;571;613;613;545.0;716.0;702.0;754.0;767.0;740.0;817.0;820.0;817.0;870.0;732.0;723.0;625.0
69179;84;69;4055;4061;4013;3973;3894;3861;3806;3757;3697;3640;3620;3546;3451;3376;3059;2456;1868;1546;1286;1060;1027.0;1005.0;1115.0;1027.0;1061.0;1239.0;1346.0;1343.0;1355.0;1372.0;1480.0;1458.0;1540.0
69180;84;69;288;286;284;284;284;284;279;280;281;282;282;280;268;257;182;185;149;130;148;143;141.0;176.0;182.0;188.0;173.0;216.0;239.0;234.0;266.0;279.0;252.0;259.0;261.0
69181;84;69;223;219;213;207;200;195;189;181;173;164;159;156;151;146;110;101;104;102;121;129;171.0;177.0;217.0;239.0;242.0;302.0;342.0;365.0;379.0;393.0;425.0;414.0;405.0
69182;84;69;356;357;356;356;366;376;387;381;375;374;373;371;372;372;384;412;497;546;635;631;570.0;669.0;686.0;716.0;707.0;883.0;963.0;994.0;1076.0;1111.0;1138.0;1138.0;1226.0
69183;84;69;317;317;313;310;306;301;301;305;309;312;312;310;306;302;273;265;268;281;364;389;475.0;554.0;616.0;707.0;715.0;887.0;996.0;980.0;992.0;1094.0;1163.0;1327.0;1520.0
69184;84;69;991;986;980;988;996;973;950;927;921;904;911;919;926;927;856;770;729;566;593;577;570.0;629.0;620.0;600.0;657.0;721.0;801.0;802.0;813.0;754.0;742.0;776.0;789.0
69186;84;69;213;220;226;227;227;224;220;217;222;225;222;220;217;221;213;177;170;200;203;229;232.0;275.0;270.0;287.0;319.0;383.0;428.0;431.0;473.0;524.0;506.0;490.0;522.0
69187;84;69;654;643;640;638;635;634;621;616;610;655;659;657;643;630;536;473;426;508;529;547;539.0;636.0;645.0;627.0;663.0;741.0;815.0;768.0;780.0;837.0;881.0;886.0;888.0
69188;84;69;908;909;909;903;893;855;818;780;761;746;725;704;682;662;546;467;457;448;474;483;556.0;627.0;624.0;645.0;725.0;901.0;930.0;926.0;907.0;1003.0;1016.0;1045.0;1050.0
69189;84;69;1884;1886;1909;1932;1962;1931;1868;1878;1888;1897;1917;1935;1923;1911;1808;1560;1580;1722;1862;1881;1715.0;1689.0;1716.0;1645.0;1570.0;1453.0;1370.0;1217.0;1192.0;1163.0;1011.0;873.0;866.0
69190;84;69;2028;1956;1939;1923;1909;1922;1849;1855;1860;1872;1878;1854;1829;1804;1608;1223;1017;767;444;333;383.0;381.0;399.0;396.0;363.0;434.0;412.0;439.0;442.0;447.0;460.0;453.0;433.0
69191;84;69;5747;5721;5576;5545;5513;5482;5485;5480;5534;5587;5640;5443;5385;5388;5392;5318;4800;4763;4075;3962;2987.0;2257.0;2445.0;2139.0;1979.0;1876.0;1937.0;1930.0;1802.0;1841.0;2010.0;1857.0;1716.0
69192;84;69;153;149;145;141;138;140;136;132;127;123;125;124;124;123;107;85;88;68;50;55;76.0;119.0;103.0;125.0;111.0;135.0;131.0;134.0;141.0;162.0;185.0;177.0;164.0
69193;84;69;1269;1287;1306;1324;1311;1295;1270;1244;1219;1224;1196;1171;1145;1120;960;818;520;406;303;280;250.0;253.0;260.0;218.0;221.0;232.0;237.0;251.0;245.0;269.0;282.0;259.0;242.0
69194;84;69;7006;6951;6785;6650;6589;6527;6466;6403;6411;6419;6428;6436;6342;6340;6154;5967;5115;4648;3872;3475;3240.0;2240.0;2450.0;2021.0;1583.0;1517.0;1553.0;1906.0;1685.0;1626.0;1779.0;1642.0;1527.0
69196;84;69;617;617;616;616;620;622;637;651;666;646;623;583;542;502;402;439;365;389;392;405;439.0;464.0;474.0;511.0;514.0;599.0;658.0;687.0;703.0;739.0;812.0;819.0;815.0
69197;84;69;2210;2209;2207;2191;2175;2097;2019;1942;1917;1864;1832;1799;1768;1750;1519;1367;1137;1093;1143;1139;1087.0;1076.0;1027.0;994.0;1028.0;1201.0;1267.0;1242.0;1162.0;1190.0;1136.0;1132.0;1254.0
69198;84;69;756;749;741;743;742;734;727;719;704;693;685;677;669;652;608;518;503;487;528;536;530.0;586.0;600.0;582.0;598.0;662.0;700.0;702.0;688.0;718.0;700.0;720.0;721.0
69199;84;69;19617;19254;18802;18566;18156;17735;17584;17463;17032;16666;16690;17063;16964;16589;15671;15735;15291;17144;15096;13067;11100.0;10443.0;10660.0;9362.0;7248.0;6018.0;5325.0;4982.0;4160.0;4060.0;3159.0;2875.0;2805.0
69200;84;69;1472;1473;1486;1493;1488;1484;1479;1468;1455;1422;1389;1356;1358;1357;1353;1232;1096;970;906;897;922.0;1119.0;1154.0;1209.0;1278.0;1612.0;1741.0;1809.0;1837.0;2025.0;2058.0;2110.0;2050.0
69201;84;69;1286;1284;1281;1286;1289;1304;1297;1290;1283;1246;1237;1235;1233;1225;1167;1152;1188;1214;1114;1110;1122.0;1290.0;1316.0;1301.0;1271.0;1133.0;1262.0;1292.0;1221.0;1259.0;1219.0;1151.0;1074.0
69202;84;69;22175;22141;22012;21995;21978;21848;21646;21707;21585;21742;22015;22179;22151;22208;21193;21450;21521;21698;16583;9592;7290.0;5340.0;5074.0;4505.0;3782.0;3358.0;3147.0;3106.0;2914.0;2907.0;3105.0;2772.0;2475.0
69203;84;69;1018;1030;1041;1052;1063;1052;1045;1045;1045;1045;994;993;978;963;860;802;656;549;569;600;685.0;804.0;807.0;808.0;803.0;850.0;908.0;936.0;978.0;1011.0;933.0;1012.0;906.0
69204;84;69;20914;21019;21217;21545;21342;21054;20696;20632;20673;20357;20116;20147;20313;19944;19221;18782;14353;13162;7128;6141;5914.0;4602.0;4499.0;3931.0;3524.0;3195.0;2944.0;3431.0;3435.0;3447.0;3702.0;3650.0;2942.0
69205;84;69;5158;5036;4984;4879;4774;4669;4569;4563;4602;4640;4679;4655;4655;4667;4743;4211;2781;2125;1429;1192;950.0;820.0;836.0;819.0;809.0;930.0;920.0;931.0;874.0;908.0;895.0;873.0;837.0
69206;84;69;4409;4394;4378;4363;4359;4347;4320;4292;4265;4227;4196;4165;4135;4104;3832;3509;3189;2982;2709;2359;2207.0;2090.0;2136.0;2213.0;2196.0;2528.0;2511.0;2632.0;2620.0;2598.0;2701.0;2966.0;2986.0
69207;84;69;3001;3043;3085;3135;3042;3014;2929;2843;2761;2766;2784;2669;2555;2430;2385;2429;2129;2170;1971;1754;1704.0;1173.0;1115.0;1030.0;965.0;945.0;1002.0;974.0;890.0;908.0;971.0;932.0;934.0
69208;84;69;2262;2264;2265;2267;2171;2163;2116;2068;2021;1999;1972;1950;1937;1924;1626;1378;1158;999;877;829;839.0;717.0;781.0;797.0;768.0;902.0;936.0;993.0;1018.0;984.0;1100.0;1199.0;1157.0
69209;84;69;566;577;582;588;594;600;600;601;599;597;595;604;598;592;553;503;598;729;759;828;884.0;1033.0;1143.0;1185.0;1268.0;1525.0;1576.0;1738.0;1714.0;1687.0;1763.0;1749.0;1882.0
69212;84;69;479;455;432;408;416;416;408;400;393;388;394;395;396;397;381;324;241;202;148;138;116.0;128.0;120.0;139.0;120.0;152.0;163.0;208.0;197.0;195.0;189.0;190.0;209.0
69214;84;69;1204;1209;1214;1220;1212;1195;1171;1147;1134;1102;1059;1006;953;899;862;847;820;937;1058;1037;885.0;783.0;797.0;813.0;778.0;950.0;1026.0;1113.0;1284.0;1401.0;1503.0;1608.0;1757.0
69215;84;69;879;867;854;842;829;833;823;821;818;816;823;825;818;812;768;641;580;536;574;546;590.0;553.0;555.0;583.0;588.0;642.0;699.0;647.0;666.0;642.0;700.0;676.0;821.0
69216;84;69;566;565;562;562;562;562;556;556;545;535;524;529;530;527;507;404;361;358;430;444;477.0;560.0;550.0;512.0;521.0;572.0;597.0;624.0;662.0;705.0;737.0;742.0;715.0
69217;84;69;748;747;747;752;754;754;754;755;762;759;744;729;713;700;631;594;576;653;726;723;733.0;873.0;972.0;992.0;1047.0;1334.0;1410.0;1355.0;1396.0;1390.0;1445.0;1438.0;1470.0
69218;84;69;1048;1049;1040;1030;1021;999;978;962;946;930;934;947;939;931;874;805;881;839;841;923;832.0;834.0;804.0;836.0;898.0;1112.0;1183.0;1155.0;1054.0;1000.0;1008.0;991.0;1093.0
69219;84;69;2133;2137;2139;2134;2099;2104;2109;2109;2116;2111;2066;2020;1991;1960;1768;1439;1165;909;685;638;640.0;686.0;774.0;776.0;779.0;853.0;933.0;1020.0;1022.0;1026.0;1036.0;1008.0;1115.0
69220;84;69;1805;1817;1827;1857;1887;1925;1928;1922;1895;1868;1842;1841;1856;1839;1703;1558;1406;1356;1313;1319;1278.0;1329.0;1362.0;1338.0;1283.0;1556.0;1606.0;1620.0;1642.0;1668.0;1757.0;1784.0;1757.0
69225;84;69;541;538;524;509;502;511;514;523;533;533;541;537;532;527;508;471;387;278;253;224;261.0;324.0;369.0;414.0;440.0;507.0;549.0;546.0;619.0;642.0;648.0;714.0;742.0
69227;84;69;3853;3885;3865;3886;3907;3924;3892;3847;3848;3849;3868;3880;3889;3834;3429;3081;2893;2538;2518;2437;2464.0;2523.0;2361.0;2271.0;2236.0;2536.0;2681.0;2752.0;2851.0;2751.0;2761.0;2663.0;2662.0
69228;84;69;4224;4212;4183;4174;4128;4086;4047;4042;3981;4009;4008;4003;4050;4021;3935;3466;2654;2181;2169;2071;2053.0;2065.0;2093.0;2121.0;2159.0;2575.0;2648.0;2829.0;2920.0;2904.0;3095.0;3019.0;3061.0
69229;84;69;800;797;790;792;773;754;735;723;706;698;690;682;685;674;641;580;552;554;675;681;764.0;882.0;907.0;972.0;1012.0;1217.0;1326.0;1406.0;1563.0;1535.0;1436.0;1526.0;1534.0
69230;84;69;320;320;324;332;341;349;345;337;322;308;297;291;284;280;245;205;177;180;178;176;191.0;229.0;217.0;232.0;269.0;373.0;413.0;402.0;420.0;440.0;445.0;471.0;407.0
69231;84;69;2596;2615;2635;2636;2629;2622;2614;2607;2572;2474;2382;2290;2199;2184;1983;1804;1546;1233;1385;1472;1576.0;1417.0;1544.0;1237.0;1100.0;1245.0;1263.0;1147.0;940.0;923.0;814.0;827.0;870.0
69233;84;69;1228;1221;1211;1200;1189;1146;1102;1059;1056;1024;1039;1054;1069;1093;948;904;919;742;728;712;386.0;317.0;330.0;330.0;264.0;234.0;267.0;245.0;232.0;201.0;216.0;215.0;258.0
69234;84;69;1583;1567;1560;1558;1519;1481;1444;1430;1440;1431;1423;1402;1398;1384;1203;1010;870;707;732;768;758.0;871.0;936.0;1003.0;1012.0;1112.0;1207.0;1242.0;1424.0;1531.0;1596.0;1591.0;1550.0
69235;84;69;1967;1934;1889;1844;1800;1777;1718;1704;1691;1687;1681;1663;1634;1604;1380;1341;1349;1346;1379;1181;1027.0;942.0;929.0;903.0;842.0;841.0;775.0;730.0;752.0;764.0;672.0;567.0;803.0
69236;84;69;590;583;579;581;573;555;538;520;519;501;496;491;483;481;512;511;477;408;465;343;363.0;315.0;340.0;315.0;298.0;311.0;332.0;327.0;326.0;316.0;347.0;385.0;404.0
69238;84;69;3710;3687;3682;3654;3627;3577;3566;3522;3493;3465;3438;3448;3428;3382;3069;3211;3225;3311;3063;2960;2740.0;2515.0;2388.0;2300.0;2277.0;2853.0;2729.0;2592.0;2459.0;2307.0;2125.0;2065.0;1936.0
69239;84;69;1212;1201;1192;1176;1155;1134;1113;1111;1091;1094;1097;1100;1090;1082;993;760;713;636;610;647;734.0;772.0;838.0;879.0;841.0;932.0;1081.0;1134.0;1163.0;1172.0;1162.0;1165.0;1205.0
69240;84;69;617;623;630;644;657;671;666;671;672;673;674;673;679;675;650;711;757;776;856;918;1051.0;1223.0;1341.0;1378.0;1403.0;1824.0;1953.0;1980.0;1996.0;1988.0;2021.0;1869.0;2388.0
69241;84;69;2590;2548;2539;2530;2521;2531;2438;2294;2150;2006;2014;2015;1997;1979;1870;1511;1177;844;645;607;671.0;674.0;631.0;591.0;609.0;524.0;609.0;708.0;687.0;714.0;795.0;718.0;813.0
69242;84;69;927;952;976;972;972;958;945;930;919;902;879;856;833;789;572;466;401;304;279;295;295.0;259.0;238.0;251.0;235.0;252.0;254.0;260.0;271.0;276.0;309.0;319.0;347.0
69243;84;69;10490;10587;10582;10532;10639;10814;10733;10401;10541;10333;10180;10289;10677;10673;10420;10720;10822;12045;12296;12131;11364.0;10395.0;11474.0;11768.0;11472.0;12532.0;12180.0;12334.0;12028.0;12387.0;12580.0;13352.0;14383.0
69244;84;69;22286;22403;22297;22356;21793;21743;21102;21024;19868;19511;18967;18579;18278;18209;15977;15460;15001;14886;12983;10930;8574.0;6750.0;6512.0;5893.0;5263.0;4688.0;4528.0;4056.0;3518.0;3479.0;3529.0;2664.0;1690.0
69245;84;69;710;697;684;670;678;689;702;715;727;724;722;724;727;729;625;588;443;411;349;329;366.0;438.0;447.0;484.0;469.0;624.0;609.0;600.0;614.0;576.0;600.0;618.0;642.0
69246;84;69;1295;1274;1247;1205;1163;1121;1104;1088;1078;1069;1046;1049;1043;1038;999;915;874;781;643;672;648.0;690.0;748.0;752.0;815.0;1079.0;1163.0;1143.0;1138.0;1103.0;1243.0;1205.0;1202.0
69248;84;69;6020;6027;6031;6036;6150;6265;6377;6369;6373;6367;6354;6348;6388;6369;6349;6866;7509;7950;8362;8410;8593.0;9323.0;9936.0;10363.0;10113.0;11827.0;12205.0;12446.0;12438.0;12332.0;11871.0;11575.0;10252.0
69249;84;69;3053;3068;3050;3032;3015;2966;2964;2947;2930;2917;2867;2800;2762;2724;2451;2104;1792;1619;1541;1493;1461.0;1353.0;1443.0;1395.0;1343.0;1636.0;1748.0;1810.0;1833.0;1941.0;1955.0;1879.0;1933.0
69250;84;69;4117;4040;4050;4061;4071;3991;3922;3851;3779;3709;3534;3486;3476;3467;3402;3226;2827;1904;1367;1094;843.0;625.0;699.0;603.0;551.0;573.0;611.0;588.0;610.0;548.0;582.0;584.0;564.0
69252;84;69;745;740;737;731;725;719;712;712;704;695;687;688;692;675;558;471;394;321;343;335;308.0;289.0;289.0;300.0;298.0;331.0;326.0;309.0;324.0;329.0;349.0;359.0;383.0
69253;84;69;637;617;617;617;617;616;615;615;615;616;625;621;601;581;441;398;327;272;248;244;285.0;300.0;285.0;305.0;306.0;302.0;332.0;349.0;359.0;368.0;353.0;389.0;390.0
69254;84;69;971;970;952;932;912;891;899;889;870;851;836;828;820;807;714;600;510;449;505;603;678.0;801.0;913.0;1007.0;1068.0;1174.0;1281.0;1286.0;1218.0;1340.0;1301.0;1385.0;1368.0
69255;84;69;6080;5896;5734;5571;5418;5333;5207;5195;5174;5153;5127;4991;4927;4859;4390;3733;3346;2984;2578;2309;2201.0;2208.0;2138.0;2129.0;2032.0;2072.0;2039.0;2040.0;2068.0;2127.0;2223.0;2129.0;2115.0
69256;84;69;52795;50823;49658;48497;47313;45294;44087;43394;42726;41421;40339;40373;40626;40300;39154;44174;44160;37866;20726;12118;9630.0;7386.0;8124.0;3745.0;1588.0;1315.0;1235.0;1251.0;1314.0;1270.0;1251.0;1258.0;1245.0
69257;84;69;1086;1088;1087;1087;1078;1069;1060;1064;1063;1043;1023;1003;977;946;766;669;620;595;606;578;570.0;732.0;734.0;745.0;814.0;998.0;1100.0;1108.0;1158.0;1198.0;1261.0;1263.0;1189.0
69258;84;69;322;322;321;322;320;318;315;315;322;321;320;320;306;304;275;226;232;288;318;334;375.0;482.0;484.0;532.0;575.0;676.0;711.0;749.0;834.0;870.0;929.0;939.0;922.0
69259;84;69;67285;67129;65894;65405;64273;62575;61636;61183;60159;59855;58643;57629;56935;57179;56061;60444;64804;74347;47613;29040;20374.0;16337.0;16157.0;11506.0;8050.0;4939.0;4417.0;3867.0;3394.0;3502.0;2725.0;2480.0;2419.0
69260;84;69;4999;5001;4998;4872;4745;4619;4582;4521;4497;4473;4452;4379;4365;4320;4000;4072;3373;3250;1995;1766;1552.0;1367.0;1423.0;1373.0;1256.0;1275.0;1220.0;1278.0;1183.0;1122.0;1176.0;1252.0;1303.0
69261;84;69;104;104;101;104;108;111;107;103;107;111;115;120;115;118;127;51;121;98;80;71;216.0;156.0;89.0;72.0;78.0;117.0;123.0;127.0;138.0;148.0;172.0;172.0;187.0
69263;84;69;881;879;883;889;894;900;893;884;857;830;803;760;747;730;610;570;539;547;624;666;736.0;804.0;863.0;820.0;871.0;1071.0;1200.0;1317.0;1353.0;1361.0;1340.0;1410.0;1360.0
69264;84;69;36291;36288;36857;37266;36671;36559;36531;36241;35640;35326;34686;34159;33840;34188;30647;29542;28881;30341;26338;24516;21703.0;18891.0;18188.0;17339.0;16588.0;16388.0;16031.0;14793.0;13627.0;12928.0;12518.0;13074.0;12485.0
69265;84;69;802;804;806;814;822;831;806;807;796;784;773;765;753;739;640;571;505;389;410;441;447.0;470.0;505.0;585.0;576.0;639.0;746.0;783.0;809.0;840.0;890.0;883.0;868.0
69266;84;69;152212;150659;147712;149019;148665;148543;147192;146282;145034;145150;144751;141106;138151;136473;124215;116872;115960;116535;119879;105416;81769.0;81322.0;82038.0;63775.0;56110.0;42526.0;33890.0;29220.0;21714.0;17940.0;14715.0;11176.0;9033.0
