CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
24150;75;24;529;533;538;549;560;571;556;558;557;555;555;546;541;540;535;477;608;627;611;591;643.0;892.0;903.0;947.0;1038.0;1518.0;1324.0;1526.0;1543.0;1557.0;1527.0;1534.0;1615.0
24151;75;24;103;104;105;107;108;114;121;131;129;126;124;122;115;118;127;125;127;137;153;154;174.0;209.0;232.0;255.0;279.0;345.0;388.0;404.0;459.0;503.0;502.0;502.0;505.0
24152;75;24;909;910;911;912;923;933;961;989;1018;998;989;1004;1019;1036;987;1030;910;891;876;855;949.0;1141.0;1092.0;1163.0;1220.0;1411.0;1547.0;1424.0;1562.0;1635.0;1640.0;1702.0;1823.0
24153;75;24;398;399;397;405;412;420;413;414;412;410;408;398;374;365;302;266;261;268;301;320;326.0;376.0;388.0;397.0;418.0;446.0;503.0;597.0;569.0;608.0;628.0;658.0;676.0
24154;75;24;354;356;359;362;361;351;344;330;316;302;295;284;280;276;251;240;260;253;297;330;329.0;433.0;421.0;429.0;421.0;418.0;456.0;435.0;475.0;507.0;580.0;574.0;598.0
24155;75;24;465;459;451;453;452;451;452;457;452;447;442;437;430;427;401;402;352;331;351;377;385.0;459.0;488.0;555.0;539.0;661.0;720.0;762.0;780.0;755.0;811.0;783.0;800.0
24156;75;24;1165;1157;1150;1139;1133;1126;1119;1105;1095;1069;1043;1018;1024;991;902;866;801;700;693;701;747.0;804.0;763.0;759.0;780.0;886.0;952.0;915.0;904.0;908.0;887.0;944.0;1022.0
24157;75;24;792;796;795;807;807;806;806;803;798;802;805;809;794;784;710;628;604;679;716;689;737.0;754.0;793.0;831.0;802.0;944.0;975.0;938.0;1007.0;1027.0;1117.0;1065.0;1052.0
24158;75;24;399;399;404;404;406;407;409;409;414;399;383;368;366;380;419;431;460;512;560;629;628.0;747.0;792.0;842.0;864.0;972.0;1056.0;1023.0;1037.0;1010.0;1043.0;977.0;924.0
24159;75;24;392;392;392;398;401;409;418;426;420;416;415;415;420;417;402;411;443;401;445;511;527.0;605.0;597.0;603.0;588.0;700.0;691.0;696.0;727.0;707.0;692.0;618.0;607.0
24160;75;24;563;557;552;546;541;515;494;474;453;435;428;396;365;333;326;307;272;272;250;217;221.0;218.0;240.0;258.0;282.0;280.0;319.0;301.0;294.0;303.0;310.0;338.0;314.0
24161;75;24;129;134;140;140;139;137;135;132;131;128;129;129;130;132;119;115;142;135;150;162;174.0;224.0;227.0;262.0;262.0;292.0;291.0;295.0;319.0;346.0;362.0;388.0;385.0
24162;75;24;408;415;418;421;424;432;443;448;454;459;462;465;461;457;429;367;234;177;168;148;126.0;129.0;126.0;125.0;121.0;160.0;134.0;161.0;191.0;187.0;183.0;203.0;174.0
24163;75;24;159;158;155;154;151;149;146;146;144;144;144;145;147;144;175;174;197;195;220;230;250.0;321.0;356.0;377.0;407.0;461.0;503.0;521.0;529.0;502.0;473.0;464.0;441.0
24164;75;24;1171;1172;1177;1181;1175;1170;1162;1168;1184;1226;1269;1314;1323;1318;1318;1414;1535;1663;1660;1578;1663.0;1715.0;1533.0;1620.0;1609.0;1725.0;1822.0;1757.0;1780.0;1935.0;2389.0;2269.0;2210.0
24165;75;24;415;410;403;398;398;398;398;391;384;377;370;363;350;345;296;300;310;365;423;484;515.0;574.0;577.0;694.0;733.0;899.0;847.0;815.0;868.0;853.0;920.0;886.0;775.0
24167;75;24;2564;2614;2630;2646;2662;2645;2639;2616;2593;2570;2563;2538;2539;2541;2552;2769;2880;2927;3034;2780;2745.0;2580.0;2389.0;2288.0;2232.0;2628.0;2566.0;2488.0;2390.0;2401.0;2718.0;2584.0;2700.0
24168;75;24;431;432;423;426;430;435;438;440;444;453;461;470;471;469;410;392;406;421;477;539;594.0;727.0;761.0;718.0;726.0;785.0;865.0;889.0;906.0;998.0;994.0;985.0;951.0
24171;75;24;557;558;560;563;565;558;558;564;571;577;573;569;562;556;510;493;430;422;432;462;518.0;515.0;527.0;592.0;571.0;601.0;631.0;621.0;634.0;868.0;785.0;769.0;709.0
24172;75;24;1097;1098;1100;1092;1091;1091;1100;1102;1100;1100;1105;1106;1109;1118;1157;1098;1122;1154;1303;1418;1539.0;1515.0;1507.0;1634.0;1593.0;1821.0;1896.0;2002.0;2048.0;2257.0;2388.0;2411.0;2467.0
24174;75;24;138;139;139;135;131;128;128;130;134;138;142;143;142;142;142;158;147;144;170;205;207.0;245.0;262.0;288.0;265.0;337.0;338.0;371.0;392.0;430.0;480.0;493.0;522.0
24175;75;24;316;320;319;318;317;323;324;319;321;323;331;324;320;314;262;228;180;159;151;151;152.0;147.0;147.0;155.0;174.0;206.0;208.0;223.0;214.0;259.0;301.0;355.0;364.0
24176;75;24;36;37;36;35;35;39;40;42;43;46;48;49;51;52;63;62;60;65;77;78;81.0;93.0;91.0;100.0;104.0;117.0;109.0;101.0;136.0;128.0;119.0;146.0;136.0
24177;75;24;644;639;630;622;616;610;604;596;589;583;578;576;566;562;536;586;617;612;514;436;410.0;493.0;501.0;483.0;539.0;689.0;717.0;719.0;740.0;717.0;790.0;887.0;853.0
24179;75;24;770;751;732;735;734;738;742;746;746;739;745;750;756;727;710;568;519;417;328;277;287.0;279.0;284.0;290.0;266.0;308.0;280.0;270.0;294.0;292.0;302.0;269.0;300.0
24180;75;24;317;312;307;306;299;291;284;286;290;303;316;331;330;328;326;364;401;448;510;553;601.0;773.0;790.0;811.0;922.0;1014.0;945.0;920.0;1011.0;990.0;973.0;886.0;815.0
24182;75;24;1488;1479;1485;1491;1513;1503;1487;1461;1435;1433;1428;1425;1417;1408;1345;1278;1241;1224;1253;1129;1188.0;1203.0;1159.0;1119.0;1127.0;1187.0;1209.0;1268.0;1258.0;1215.0;1301.0;1423.0;1442.0
24183;75;24;281;263;244;246;247;244;242;239;237;240;252;265;277;270;221;220;219;239;285;323;316.0;382.0;501.0;501.0;515.0;560.0;617.0;645.0;600.0;684.0;730.0;819.0;891.0
24184;75;24;147;145;142;143;144;145;142;141;142;143;144;144;141;140;132;164;181;230;252;262;267.0;328.0;317.0;346.0;390.0;424.0;461.0;470.0;511.0;514.0;555.0;625.0;663.0
24186;75;24;332;329;326;324;314;313;306;293;280;267;260;250;249;248;240;212;223;241;248;260;310.0;299.0;313.0;328.0;293.0;310.0;336.0;347.0;340.0;354.0;409.0;441.0;475.0
24188;75;24;537;539;537;540;565;590;614;612;602;605;608;611;596;575;528;535;544;505;556;558;582.0;670.0;647.0;663.0;667.0;757.0;778.0;782.0;802.0;838.0;871.0;876.0;924.0
24189;75;24;447;463;479;495;495;490;484;479;473;472;477;472;466;461;431;383;375;385;477;495;525.0;531.0;537.0;538.0;477.0;520.0;541.0;520.0;533.0;519.0;520.0;525.0;539.0
24190;75;24;263;256;248;241;242;236;232;228;224;221;218;208;197;188;204;186;172;188;209;202;224.0;252.0;244.0;287.0;286.0;332.0;351.0;423.0;483.0;523.0;506.0;506.0;508.0
24191;75;24;173;174;172;171;169;164;160;154;147;141;148;151;151;152;157;120;129;140;170;190;243.0;267.0;272.0;299.0;279.0;366.0;375.0;401.0;423.0;453.0;473.0;489.0;480.0
24192;75;24;91;93;94;96;96;96;94;92;90;92;95;98;102;105;89;104;94;97;130;148;162.0;201.0;211.0;228.0;245.0;291.0;317.0;309.0;323.0;336.0;364.0;361.0;326.0
24193;75;24;477;469;465;448;432;415;423;427;435;442;460;465;452;451;435;440;395;356;451;459;487.0;510.0;506.0;509.0;520.0;539.0;533.0;530.0;515.0;509.0;560.0;631.0;665.0
24194;75;24;1600;1613;1592;1577;1560;1541;1521;1520;1493;1469;1440;1411;1347;1354;1404;1383;1130;1115;988;773;813.0;854.0;823.0;750.0;683.0;721.0;715.0;712.0;706.0;680.0;708.0;699.0;672.0
24195;75;24;109;109;112;115;119;115;118;116;114;112;114;114;115;115;118;123;121;122;125;131;146.0;191.0;196.0;187.0;175.0;219.0;241.0;280.0;249.0;272.0;287.0;284.0;314.0
24196;75;24;490;488;478;469;459;463;464;470;475;482;484;489;490;491;496;538;599;660;776;872;968.0;1156.0;1110.0;1164.0;1267.0;1516.0;1510.0;1517.0;1436.0;1411.0;1465.0;1412.0;1395.0
24197;75;24;721;727;729;725;731;737;743;753;771;794;816;839;828;818;737;708;549;415;385;371;353.0;379.0;354.0;361.0;379.0;414.0;440.0;491.0;416.0;518.0;503.0;522.0;534.0
24199;75;24;370;374;379;381;384;386;387;393;397;401;405;413;415;416;429;463;444;442;481;460;527.0;590.0;631.0;626.0;657.0;719.0;746.0;709.0;741.0;774.0;818.0;810.0;881.0
24200;75;24;543;539;535;531;529;530;528;527;525;527;530;530;530;531;489;488;528;609;676;814;871.0;981.0;1009.0;1014.0;1070.0;1121.0;1154.0;1155.0;1304.0;1333.0;1440.0;1558.0;1560.0
24202;75;24;146;149;152;155;157;160;164;167;166;164;163;166;167;172;208;209;227;259;314;361;419.0;427.0;452.0;461.0;462.0;505.0;578.0;600.0;595.0;666.0;719.0;694.0;624.0
24205;75;24;670;671;672;659;648;617;587;556;566;584;607;630;652;642;543;526;456;487;485;484;569.0;636.0;657.0;655.0;662.0;741.0;808.0;820.0;914.0;907.0;966.0;977.0;1078.0
24206;75;24;109;110;120;131;141;137;134;127;120;113;118;120;122;123;135;129;128;144;183;195;229.0;280.0;272.0;269.0;256.0;312.0;367.0;387.0;388.0;386.0;408.0;458.0;523.0
24207;75;24;652;655;654;649;644;643;630;628;636;645;654;645;610;607;580;545;541;506;484;499;546.0;589.0;617.0;598.0;621.0;726.0;697.0;757.0;735.0;732.0;765.0;835.0;766.0
24208;75;24;242;235;227;220;218;216;211;207;202;213;218;214;209;205;156;165;162;145;168;160;171.0;202.0;234.0;232.0;244.0;319.0;339.0;330.0;372.0;417.0;409.0;455.0;469.0
24209;75;24;139;138;136;133;130;127;124;122;118;114;111;112;113;113;116;129;144;146;169;174;221.0;252.0;265.0;248.0;268.0;294.0;312.0;316.0;350.0;359.0;364.0;405.0;384.0
24210;75;24;859;894;928;946;962;1000;1038;1078;1085;1073;1086;1100;1110;1120;1184;1048;1035;1142;1022;1002;1077.0;1377.0;1468.0;1311.0;1261.0;1522.0;1650.0;1652.0;1843.0;1650.0;1700.0;1786.0;1736.0
24211;75;24;435;440;445;437;436;422;409;395;387;383;379;374;370;380;385;389;354;408;472;526;542.0;589.0;594.0;676.0;702.0;772.0;833.0;840.0;920.0;980.0;1040.0;1020.0;1017.0
24212;75;24;740;749;757;766;760;753;740;728;715;708;634;648;663;677;617;638;686;669;709;712;683.0;842.0;790.0;730.0;737.0;769.0;801.0;780.0;851.0;914.0;959.0;1103.0;1046.0
24213;75;24;171;170;170;169;168;168;161;155;148;145;143;145;148;150;140;143;158;124;140;160;157.0;168.0;187.0;183.0;199.0;218.0;301.0;300.0;297.0;355.0;402.0;373.0;381.0
24214;75;24;835;841;846;852;858;860;876;892;908;907;903;901;899;897;915;1064;1004;1071;1129;1175;1136.0;1252.0;1292.0;1299.0;1252.0;1293.0;1304.0;1303.0;1465.0;1535.0;1536.0;1656.0;1464.0
24215;75;24;178;176;175;178;177;177;180;181;181;186;191;192;186;187;180;194;219;248;264;268;262.0;319.0;341.0;352.0;409.0;478.0;504.0;532.0;577.0;621.0;649.0;654.0;635.0
24216;75;24;153;153;154;153;153;154;158;162;164;161;159;152;144;143;135;152;159;192;251;242;265.0;282.0;285.0;314.0;348.0;466.0;468.0;461.0;491.0;471.0;477.0;516.0;520.0
24217;75;24;451;443;437;430;455;462;451;441;431;414;409;408;404;399;365;345;305;276;309;338;362.0;444.0;487.0;510.0;520.0;611.0;619.0;604.0;672.0;732.0;783.0;795.0;805.0
24218;75;24;1175;1207;1237;1244;1249;1243;1237;1232;1227;1214;1227;1240;1257;1242;1213;1260;1411;1535;1654;1896;2045.0;2369.0;2464.0;2613.0;2819.0;3142.0;3250.0;3406.0;3130.0;3080.0;2846.0;2755.0;2707.0
24220;75;24;674;663;651;657;660;655;650;646;642;639;628;617;615;606;609;562;569;549;596;621;588.0;733.0;787.0;844.0;865.0;950.0;945.0;935.0;998.0;986.0;1037.0;1047.0;1023.0
24221;75;24;158;159;160;161;161;169;176;184;180;178;174;170;167;167;157;216;245;262;268;348;389.0;292.0;312.0;329.0;294.0;379.0;376.0;376.0;358.0;433.0;416.0;417.0;416.0
24222;75;24;2653;2665;2674;2643;2603;2586;2568;2563;2546;2520;2524;2527;2517;2465;2336;2261;2101;1846;1803;1573;1396.0;1188.0;1068.0;1060.0;1026.0;1206.0;1295.0;1222.0;1162.0;1248.0;1228.0;1241.0;1161.0
24223;75;24;2770;2781;2794;2799;2848;2898;2951;2953;2953;2959;2965;2967;2937;2938;2966;3029;2949;3070;3291;3150;2618.0;2173.0;2005.0;2008.0;2065.0;2145.0;2134.0;2096.0;2151.0;2207.0;2255.0;2211.0;2203.0
24224;75;24;694;702;709;717;715;707;694;681;667;665;632;609;586;563;531;539;407;377;351;415;448.0;511.0;522.0;548.0;530.0;607.0;684.0;601.0;634.0;694.0;744.0;796.0;833.0
24225;75;24;2609;2565;2532;2515;2464;2413;2447;2426;2398;2333;2268;2255;2221;2212;2069;2010;1612;1446;1235;1173;1157.0;1134.0;1071.0;1113.0;1080.0;1085.0;1121.0;1141.0;1135.0;1152.0;1248.0;1239.0;1298.0
24226;75;24;1377;1353;1330;1310;1311;1306;1283;1259;1239;1238;1251;1279;1307;1327;1145;1093;950;896;914;894;944.0;908.0;922.0;950.0;968.0;1060.0;1049.0;1078.0;974.0;989.0;948.0;978.0;993.0
24227;75;24;981;1000;1017;1019;1015;1011;1007;1002;989;990;989;988;988;984;966;976;1006;1026;1025;1085;1166.0;1246.0;1294.0;1425.0;1512.0;1674.0;1761.0;1732.0;1791.0;1776.0;1761.0;1719.0;1643.0
24228;75;24;496;494;496;497;499;512;524;550;549;542;531;520;493;499;513;527;526;532;530;507;521.0;507.0;503.0;506.0;507.0;572.0;607.0;584.0;634.0;660.0;794.0;777.0;771.0
24229;75;24;1688;1720;1753;1793;1808;1811;1836;1862;1911;1907;1900;1937;1974;2000;1846;2047;2037;1982;1761;1636;1588.0;1534.0;1536.0;1611.0;1354.0;1310.0;1302.0;593.0;563.0;525.0;546.0;547.0;585.0
24230;75;24;148;149;144;139;135;135;134;135;136;137;137;140;137;134;115;105;117;106;105;137;130.0;145.0;153.0;150.0;161.0;200.0;204.0;225.0;243.0;274.0;287.0;303.0;312.0
24231;75;24;94;87;81;84;87;94;101;108;105;106;106;105;105;101;80;63;55;77;81;77;86.0;98.0;100.0;108.0;109.0;144.0;151.0;146.0;146.0;158.0;164.0;165.0;176.0
24232;75;24;70;70;70;68;66;64;64;65;72;79;85;84;81;82;88;102;107;113;153;151;174.0;167.0;186.0;190.0;202.0;237.0;255.0;281.0;297.0;297.0;311.0;319.0;360.0
24234;75;24;370;371;368;366;363;364;354;343;332;321;314;311;310;308;298;306;257;267;324;314;368.0;375.0;431.0;415.0;436.0;461.0;531.0;531.0;546.0;563.0;572.0;566.0;581.0
24236;75;24;994;990;994;981;989;997;1005;986;945;916;886;857;831;812;636;635;493;377;383;440;415.0;411.0;443.0;446.0;457.0;540.0;539.0;565.0;599.0;629.0;645.0;651.0;676.0
24237;75;24;1208;1175;1142;1145;1152;1182;1213;1243;1238;1229;1208;1187;1167;1178;1194;1174;977;723;597;570;555.0;464.0;443.0;459.0;468.0;487.0;500.0;524.0;554.0;523.0;563.0;578.0;572.0
24238;75;24;137;136;134;133;135;137;147;157;167;160;156;144;132;120;111;121;123;139;155;177;198.0;238.0;227.0;254.0;236.0;246.0;256.0;276.0;304.0;280.0;323.0;360.0;366.0
24240;75;24;334;334;336;338;341;342;343;338;331;325;328;332;345;343;315;335;351;317;350;430;415.0;414.0;431.0;429.0;449.0;572.0;534.0;604.0;641.0;802.0;757.0;793.0;804.0
24241;75;24;443;444;445;447;450;452;455;454;455;453;452;450;447;441;436;427;408;394;343;371;351.0;360.0;365.0;374.0;377.0;425.0;421.0;437.0;523.0;464.0;507.0;485.0;523.0
24242;75;24;256;250;245;241;236;233;236;232;228;224;220;219;222;225;247;270;212;217;231;273;282.0;335.0;346.0;363.0;425.0;465.0;512.0;543.0;541.0;607.0;645.0;648.0;627.0
24243;75;24;836;836;859;881;904;901;896;907;917;928;930;924;922;920;909;946;917;934;990;967;1013.0;1047.0;1054.0;1040.0;1056.0;1148.0;1174.0;1132.0;1186.0;1255.0;1265.0;1222.0;1203.0
24244;75;24;193;195;197;199;199;205;212;218;221;132;137;141;146;146;111;105;110;104;104;101;112.0;145.0;142.0;147.0;147.0;170.0;188.0;187.0;198.0;209.0;229.0;246.0;265.0
24245;75;24;261;263;264;269;272;276;281;273;269;262;255;247;246;249;233;234;253;280;283;349;354.0;455.0;509.0;549.0;527.0;555.0;608.0;636.0;670.0;680.0;710.0;705.0;725.0
24246;75;24;411;403;386;368;351;344;347;352;357;363;351;344;338;332;294;297;252;225;229;258;285.0;309.0;341.0;326.0;351.0;395.0;417.0;430.0;442.0;473.0;478.0;488.0;507.0
24247;75;24;167;173;180;184;185;187;189;190;187;189;188;186;185;180;185;192;192;201;210;239;245.0;259.0;277.0;280.0;290.0;306.0;328.0;342.0;392.0;414.0;444.0;466.0;475.0
24248;75;24;283;291;300;308;312;313;311;310;309;314;323;341;359;376;371;363;359;370;364;461;486.0;561.0;553.0;567.0;585.0;720.0;740.0;754.0;785.0;855.0;898.0;914.0;905.0
24251;75;24;568;582;593;597;596;591;586;580;575;566;546;527;507;509;505;488;417;420;401;437;485.0;539.0;587.0;619.0;625.0;713.0;849.0;840.0;852.0;950.0;976.0;898.0;883.0
24252;75;24;815;804;792;781;779;775;786;797;810;801;791;780;769;756;664;598;454;407;406;378;412.0;442.0;445.0;477.0;486.0;580.0;586.0;567.0;597.0;628.0;633.0;616.0;576.0
24253;75;24;2280;2315;2342;2395;2451;2509;2533;2534;2543;2551;2560;2543;2538;2525;2471;2668;2732;2885;2913;3162;3407.0;3936.0;3976.0;4166.0;4320.0;4838.0;4950.0;4956.0;5279.0;5642.0;5818.0;6003.0;6062.0
24254;75;24;186;187;188;189;186;186;186;187;187;186;184;189;193;198;192;185;175;161;196;216;224.0;246.0;240.0;269.0;258.0;306.0;330.0;340.0;332.0;350.0;379.0;401.0;379.0
24255;75;24;584;579;577;575;573;571;573;582;577;572;567;564;558;548;477;473;419;406;442;514;532.0;544.0;570.0;606.0;607.0;737.0;755.0;765.0;816.0;876.0;973.0;932.0;921.0
24256;75;24;3142;3105;3104;3118;3131;3125;3117;2965;2960;2956;3005;2650;2525;2491;2200;1939;1657;1569;1216;1053;630.0;488.0;468.0;455.0;446.0;430.0;502.0;520.0;566.0;568.0;581.0;609.0;577.0
24257;75;24;233;232;234;238;243;247;244;243;238;233;228;223;218;216;204;204;204;169;144;146;163.0;172.0;152.0;166.0;147.0;178.0;209.0;188.0;196.0;218.0;214.0;212.0;218.0
24259;75;24;1572;1588;1595;1600;1596;1590;1580;1571;1570;1573;1551;1548;1525;1504;1364;1314;1198;1026;1070;1179;1229.0;1294.0;1346.0;1419.0;1430.0;1710.0;1858.0;1860.0;1954.0;1980.0;2129.0;2115.0;2215.0
24260;75;24;868;865;864;875;887;898;894;896;879;862;845;845;842;844;868;958;772;688;761;814;793.0;473.0;482.0;481.0;609.0;552.0;552.0;520.0;597.0;643.0;674.0;672.0;718.0
24261;75;24;289;294;301;299;299;310;321;324;322;322;324;326;328;327;338;302;330;294;377;394;415.0;531.0;546.0;561.0;586.0;680.0;698.0;726.0;831.0;904.0;1010.0;1047.0;1036.0
24262;75;24;346;344;342;338;327;317;306;306;305;301;298;294;294;295;306;247;245;268;269;287;287.0;345.0;351.0;350.0;340.0;410.0;440.0;467.0;513.0;516.0;582.0;583.0;608.0
24263;75;24;303;306;305;316;328;340;338;342;346;350;354;360;359;357;343;380;378;389;442;443;495.0;510.0;563.0;602.0;579.0;711.0;841.0;818.0;868.0;865.0;894.0;969.0;967.0
24264;75;24;1850;1827;1817;1814;1795;1775;1777;1726;1713;1679;1646;1614;1551;1506;1289;1328;1211;1010;956;957;936.0;848.0;833.0;868.0;850.0;911.0;916.0;882.0;928.0;996.0;990.0;1018.0;1017.0
24266;75;24;1524;1523;1521;1537;1534;1523;1513;1503;1480;1465;1430;1387;1345;1298;1136;1127;1034;902;762;786;774.0;720.0;706.0;795.0;773.0;853.0;895.0;956.0;970.0;1075.0;1095.0;1186.0;1177.0
24267;75;24;178;179;176;172;169;173;172;169;167;164;161;159;157;155;141;144;135;150;155;180;185.0;165.0;175.0;170.0;184.0;195.0;185.0;196.0;204.0;180.0;199.0;211.0;236.0
24268;75;24;660;646;641;638;621;604;588;580;573;575;576;578;536;519;468;417;385;368;434;439;457.0;520.0;539.0;574.0;365.0;590.0;634.0;642.0;685.0;691.0;737.0;723.0;734.0
24269;75;24;628;620;613;619;626;646;666;686;672;662;665;669;681;684;717;795;888;1006;1094;1287;1369.0;1454.0;1532.0;1601.0;1676.0;2021.0;2092.0;2191.0;2096.0;2033.0;2027.0;1872.0;1777.0
24271;75;24;492;495;505;516;526;529;541;558;575;592;594;601;602;603;611;573;636;702;740;800;1006.0;1105.0;1163.0;1235.0;1243.0;1391.0;1463.0;1507.0;1510.0;1447.0;1778.0;1546.0;1529.0
24272;75;24;468;465;458;457;456;455;454;444;452;446;440;433;422;412;347;303;318;365;440;430;511.0;525.0;530.0;561.0;563.0;572.0;579.0;578.0;538.0;505.0;526.0;569.0;576.0
24273;75;24;335;332;330;327;326;323;323;323;324;317;319;317;315;313;292;315;294;283;347;358;400.0;460.0;503.0;527.0;476.0;558.0;585.0;624.0;704.0;712.0;799.0;812.0;839.0
24274;75;24;804;817;829;849;870;894;906;909;916;922;954;958;957;958;899;902;831;789;846;907;959.0;981.0;905.0;896.0;860.0;949.0;939.0;873.0;844.0;887.0;917.0;1020.0;1047.0
24276;75;24;404;395;390;384;376;379;375;379;382;386;377;369;365;361;332;325;346;355;444;456;541.0;515.0;524.0;521.0;518.0;618.0;649.0;654.0;629.0;643.0;688.0;781.0;806.0
24277;75;24;290;292;294;299;302;300;293;287;278;279;271;266;262;257;232;233;209;186;250;273;333.0;362.0;346.0;392.0;388.0;504.0;506.0;494.0;505.0;506.0;539.0;541.0;572.0
24278;75;24;83;82;82;81;82;80;79;78;76;74;71;70;69;68;73;52;58;81;64;83;84.0;109.0;108.0;105.0;104.0;133.0;117.0;135.0;135.0;171.0;184.0;185.0;199.0
24279;75;24;63;63;64;63;64;62;60;58;59;58;54;50;46;46;57;54;42;44;62;69;76.0;98.0;105.0;77.0;85.0;102.0;111.0;100.0;107.0;100.0;130.0;123.0;105.0
24280;75;24;459;466;473;478;502;526;548;506;511;516;522;527;530;533;516;531;533;558;656;664;610.0;703.0;686.0;683.0;609.0;694.0;731.0;749.0;812.0;886.0;883.0;978.0;994.0
24281;75;24;193;193;192;194;194;195;195;194;195;189;184;178;178;177;191;145;122;137;158;140;208.0;237.0;250.0;256.0;281.0;337.0;370.0;391.0;367.0;441.0;463.0;442.0;430.0
24282;75;24;145;149;152;156;159;159;156;159;161;164;162;153;151;148;129;125;113;92;114;155;196.0;244.0;232.0;263.0;234.0;274.0;274.0;264.0;267.0;277.0;307.0;380.0;368.0
24284;75;24;137;141;146;150;147;145;145;145;148;144;140;135;130;122;105;111;99;96;102;130;155.0;195.0;188.0;220.0;209.0;235.0;223.0;225.0;227.0;272.0;318.0;338.0;368.0
24285;75;24;410;404;392;387;381;376;380;377;378;378;379;383;385;385;381;363;365;409;448;444;542.0;531.0;562.0;585.0;605.0;700.0;805.0;803.0;899.0;949.0;968.0;980.0;984.0
24286;75;24;496;506;516;526;523;522;515;507;500;503;504;506;508;510;443;397;385;389;411;441;477.0;608.0;607.0;600.0;654.0;683.0;729.0;702.0;773.0;738.0;768.0;810.0;794.0
24287;75;24;125;127;130;129;129;128;127;122;118;113;109;107;108;109;114;105;107;103;123;146;136.0;180.0;201.0;225.0;203.0;219.0;218.0;230.0;237.0;244.0;299.0;321.0;306.0
24288;75;24;285;290;296;301;305;304;309;315;324;312;311;304;297;286;275;267;280;289;342;393;412.0;430.0;440.0;472.0;505.0;503.0;507.0;512.0;508.0;509.0;518.0;526.0;548.0
24289;75;24;1476;1466;1455;1445;1431;1417;1437;1433;1426;1423;1419;1382;1354;1343;1219;1099;1071;1037;1045;1062;1145.0;1142.0;1205.0;1149.0;1124.0;1138.0;1221.0;1159.0;1071.0;1077.0;1080.0;1056.0;1116.0
24290;75;24;156;156;157;158;158;159;163;168;172;177;178;170;171;172;180;197;185;211;236;232;261.0;288.0;310.0;320.0;423.0;437.0;452.0;437.0;507.0;544.0;574.0;571.0;583.0
24291;75;24;2753;2752;2770;2788;2807;2801;2814;2804;2794;2783;2851;2852;2870;2888;3023;2938;3135;3081;2949;2809;2706.0;2943.0;2813.0;3017.0;2926.0;3086.0;3057.0;3102.0;3442.0;3366.0;3552.0;3512.0;3688.0
24292;75;24;458;451;442;441;447;452;458;450;448;440;432;424;420;409;360;338;318;359;452;514;537.0;585.0;643.0;662.0;687.0;650.0;712.0;691.0;669.0;619.0;631.0;744.0;764.0
24293;75;24;300;299;296;291;286;280;275;276;275;276;278;279;271;265;251;216;218;202;211;222;233.0;263.0;261.0;267.0;273.0;301.0;313.0;310.0;323.0;334.0;367.0;402.0;416.0
24294;75;24;5704;5602;5498;5469;5466;5480;5495;5482;5483;5465;5535;5606;5667;5625;5385;5481;5742;5939;5863;5526;5064.0;4999.0;4326.0;4009.0;3626.0;3515.0;3500.0;3647.0;3401.0;3397.0;3580.0;3462.0;3470.0
24295;75;24;1214;1231;1250;1254;1260;1261;1262;1261;1251;1244;1229;1214;1199;1195;1049;1045;982;913;770;858;831.0;711.0;722.0;730.0;741.0;792.0;765.0;762.0;852.0;931.0;1037.0;1048.0;1034.0
24296;75;24;1139;1133;1132;1136;1150;1164;1183;1167;1137;1095;1053;1007;1008;1008;1059;1049;966;983;989;940;893.0;798.0;792.0;850.0;850.0;928.0;1175.0;944.0;1014.0;1062.0;1100.0;1098.0;1060.0
24297;75;24;942;935;926;916;908;906;901;895;889;882;869;857;840;823;703;664;569;507;517;574;486.0;450.0;416.0;456.0;410.0;434.0;429.0;428.0;399.0;374.0;390.0;421.0;426.0
24299;75;24;2762;2736;2710;2728;2730;2789;2847;2908;2878;2864;2851;2837;2823;2829;2843;2985;3236;3235;3048;3024;3006.0;2653.0;2416.0;2449.0;2453.0;2416.0;2350.0;2284.0;2215.0;2206.0;2037.0;2025.0;2062.0
24300;75;24;369;369;370;373;376;379;378;378;377;377;376;374;368;363;331;275;316;301;333;349;377.0;470.0;467.0;501.0;507.0;515.0;567.0;587.0;611.0;642.0;660.0;669.0;695.0
24301;75;24;384;381;376;368;360;350;328;341;341;340;339;340;339;339;341;285;304;296;308;313;380.0;488.0;496.0;512.0;544.0;647.0;699.0;734.0;812.0;869.0;914.0;929.0;930.0
24302;75;24;308;321;333;325;322;314;306;298;295;297;290;284;277;274;281;299;345;378;429;487;565.0;667.0;710.0;712.0;758.0;871.0;866.0;880.0;885.0;979.0;998.0;1027.0;1007.0
24303;75;24;231;229;224;216;208;199;204;209;232;255;278;281;284;280;252;275;311;384;412;482;515.0;670.0;676.0;628.0;638.0;720.0;806.0;801.0;847.0;867.0;956.0;983.0;1052.0
