CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21137;27;21;99;94;90;88;86;85;79;79;78;76;75;78;75;76;86;76;67;67;82;80;64.0;64.0;66.0;76.0;85.0;88.0;98.0;90.0;90.0;100.0;107.0;110.0;118.0
21138;27;21;597;602;606;600;595;589;583;577;573;565;557;549;540;535;548;504;474;452;482;521;551.0;592.0;595.0;619.0;602.0;650.0;688.0;691.0;707.0;692.0;703.0;741.0;782.0
21139;27;21;224;226;228;233;239;244;248;246;247;247;248;248;251;249;237;280;276;305;318;416;430.0;580.0;610.0;616.0;702.0;829.0;866.0;888.0;950.0;976.0;969.0;959.0;1029.0
21140;27;21;75;75;76;75;75;75;72;70;68;70;70;75;81;85;79;84;108;105;105;112;98.0;119.0;119.0;115.0;119.0;149.0;149.0;170.0;170.0;176.0;184.0;190.0;225.0
21141;27;21;35;35;34;34;33;32;32;31;30;29;30;30;31;32;41;49;37;36;38;43;54.0;49.0;56.0;74.0;69.0;73.0;74.0;78.0;79.0;86.0;93.0;90.0;108.0
21142;27;21;213;215;218;224;231;241;231;224;213;202;187;188;192;194;208;219;219;232;265;270;304.0;242.0;256.0;277.0;256.0;288.0;300.0;323.0;347.0;382.0;388.0;430.0;443.0
21143;27;21;63;65;64;63;62;63;62;62;63;63;64;65;66;67;76;70;68;74;106;110;138.0;139.0;153.0;160.0;142.0;161.0;159.0;167.0;160.0;180.0;189.0;173.0;179.0
21144;27;21;37;36;33;30;27;27;28;28;29;29;29;29;29;30;32;28;35;38;61;77;76.0;56.0;54.0;66.0;70.0;93.0;89.0;83.0;93.0;93.0;88.0;121.0;128.0
21145;27;21;37;34;34;35;35;35;34;37;39;42;42;42;41;40;35;37;41;46;41;34;44.0;74.0;74.0;72.0;67.0;86.0;101.0;106.0;98.0;100.0;112.0;116.0;115.0
21146;27;21;127;131;135;139;138;136;133;129;126;124;123;123;123;123;108;108;89;70;85;73;80.0;103.0;110.0;119.0;114.0;148.0;135.0;131.0;148.0;152.0;160.0;160.0;160.0
21147;27;21;35;34;34;34;34;33;33;32;32;33;33;33;33;31;34;38;42;45;51;50;65.0;91.0;82.0;87.0;99.0;95.0;117.0;126.0;122.0;154.0;169.0;161.0;160.0
21148;27;21;346;350;351;353;355;357;359;352;349;338;327;317;316;310;239;180;161;182;189;194;202.0;214.0;238.0;282.0;275.0;352.0;360.0;369.0;379.0;404.0;405.0;388.0;452.0
21149;27;21;140;142;145;147;151;161;170;180;173;166;153;139;126;130;139;154;190;211;193;201;199.0;240.0;211.0;208.0;256.0;297.0;309.0;332.0;351.0;352.0;381.0;376.0;403.0
21150;27;21;300;302;305;308;312;316;321;330;334;353;372;391;394;396;472;431;454;446;504;574;560.0;578.0;604.0;624.0;593.0;703.0;773.0;790.0;842.0;889.0;861.0;966.0;981.0
21151;27;21;87;87;88;88;90;91;90;88;87;86;88;91;94;97;92;114;88;94;109;119;152.0;139.0;137.0;137.0;149.0;177.0;189.0;171.0;202.0;218.0;239.0;251.0;265.0
21152;27;21;79;82;85;89;88;87;85;84;82;84;85;86;87;87;83;63;62;63;66;71;75.0;117.0;140.0;145.0;150.0;208.0;213.0;248.0;257.0;265.0;289.0;301.0;327.0
21153;27;21;155;153;151;148;145;142;145;144;144;144;145;145;149;150;158;148;144;158;163;167;189.0;240.0;260.0;291.0;305.0;358.0;366.0;374.0;387.0;391.0;410.0;407.0;424.0
21154;27;21;5347;5354;5373;5378;5385;5392;5478;5487;5515;5564;5613;5719;5801;5837;6269;6862;7561;7383;6264;5518;4609.0;4849.0;4727.0;4642.0;4413.0;4698.0;4812.0;4807.0;4794.0;5127.0;5317.0;5265.0;4994.0
21155;27;21;41;43;44;44;44;44;43;41;40;38;37;37;33;32;21;23;23;29;47;64;72.0;87.0;86.0;92.0;103.0;115.0;120.0;116.0;118.0;134.0;138.0;138.0;145.0
21156;27;21;49;50;49;47;46;46;47;47;47;47;44;44;43;42;36;33;28;29;35;36;53.0;83.0;62.0;79.0;94.0;139.0;134.0;146.0;154.0;170.0;168.0;183.0;197.0
21157;27;21;16;16;17;18;20;22;24;23;23;22;21;20;18;18;13;19;25;41;52;40;44.0;47.0;36.0;43.0;41.0;54.0;52.0;52.0;48.0;48.0;58.0;58.0;63.0
21158;27;21;179;179;180;180;180;176;171;166;160;155;149;147;144;142;140;131;142;145;135;142;135.0;146.0;266.0;183.0;190.0;191.0;200.0;213.0;220.0;223.0;242.0;251.0;238.0
21159;27;21;99;100;102;103;105;108;111;114;115;116;119;123;126;128;136;135;132;140;135;182;211.0;215.0;227.0;247.0;253.0;283.0;290.0;310.0;301.0;316.0;339.0;391.0;390.0
21160;27;21;99;96;93;90;92;92;94;96;98;97;99;93;86;80;89;90;105;100;100;133;135.0;147.0;129.0;135.0;138.0;164.0;180.0;161.0;177.0;179.0;201.0;207.0;215.0
21161;27;21;79;80;81;81;82;82;84;86;86;85;85;87;86;88;98;74;68;82;118;109;113.0;93.0;114.0;109.0;126.0;157.0;188.0;213.0;245.0;267.0;283.0;284.0;280.0
21162;27;21;483;484;485;488;482;468;455;441;440;448;428;408;388;388;348;347;276;230;247;280;256.0;251.0;325.0;291.0;265.0;325.0;386.0;358.0;372.0;350.0;428.0;409.0;393.0
21163;27;21;192;195;197;200;198;202;208;214;220;221;219;220;222;223;201;188;169;168;197;230;198.0;217.0;229.0;246.0;238.0;264.0;267.0;267.0;281.0;318.0;327.0;352.0;350.0
21164;27;21;143;141;139;138;136;138;138;136;134;133;129;131;129;127;114;122;119;141;125;155;165.0;167.0;175.0;188.0;201.0;240.0;272.0;258.0;270.0;338.0;315.0;273.0;268.0
21165;27;21;74;74;71;70;71;72;73;70;69;64;59;55;55;56;70;80;67;83;114;118;110.0;124.0;110.0;141.0;125.0;130.0;132.0;142.0;150.0;166.0;160.0;172.0;156.0
21166;27;21;14025;14216;13910;13802;13962;14165;13982;13959;14014;14045;14111;14481;14841;14921;16257;17721;19389;21448;17155;5517;3695.0;2388.0;1726.0;1100.0;870.0;818.0;781.0;800.0;780.0;812.0;776.0;721.0;739.0
21167;27;21;123;127;126;125;124;122;121;118;115;113;107;105;106;107;115;127;113;73;59;77;81.0;96.0;112.0;110.0;121.0;154.0;169.0;155.0;160.0;152.0;178.0;185.0;163.0
21168;27;21;40;42;45;45;46;48;50;52;53;52;51;50;49;49;46;41;40;39;52;58;69.0;78.0;74.0;98.0;101.0;113.0;126.0;143.0;148.0;142.0;162.0;161.0;169.0
21169;27;21;161;163;160;151;141;132;133;135;134;133;132;134;134;131;113;102;95;82;115;101;86.0;94.0;98.0;110.0;130.0;151.0;171.0;170.0;175.0;196.0;219.0;236.0;256.0
21170;27;21;378;368;358;348;329;329;321;312;304;293;283;271;259;248;233;235;195;153;165;172;189.0;250.0;266.0;272.0;279.0;308.0;332.0;360.0;358.0;382.0;395.0;394.0;429.0
21171;27;21;11123;11160;11326;11496;11574;11097;10486;10330;10200;9969;10076;9788;9392;9460;10141;8223;7137;5647;1412;491;312.0;245.0;226.0;238.0;230.0;288.0;300.0;304.0;318.0;340.0;340.0;349.0;378.0
21172;27;21;304;301;299;299;290;282;275;272;267;255;244;234;238;237;207;195;224;216;240;270;265.0;312.0;302.0;318.0;333.0;400.0;426.0;439.0;467.0;484.0;490.0;471.0;500.0
21173;27;21;639;635;633;632;636;640;644;635;608;565;523;480;472;468;516;508;503;484;422;372;393.0;323.0;308.0;335.0;334.0;355.0;354.0;373.0;358.0;343.0;374.0;398.0;385.0
21175;27;21;193;199;206;201;186;173;160;146;136;137;132;128;123;125;115;93;65;66;76;93;91.0;95.0;111.0;112.0;122.0;134.0;154.0;163.0;148.0;153.0;167.0;172.0;194.0
21176;27;21;123;126;129;132;124;122;115;108;101;99;100;97;94;92;73;76;68;72;79;78;102.0;118.0;138.0;150.0;163.0;201.0;205.0;239.0;237.0;273.0;237.0;266.0;293.0
21177;27;21;180;184;184;184;184;186;182;181;180;179;172;171;173;175;191;193;217;220;258;271;261.0;261.0;278.0;318.0;312.0;357.0;390.0;396.0;427.0;453.0;450.0;474.0;527.0
21178;27;21;306;313;320;326;323;321;319;317;315;317;321;322;323;324;279;226;184;131;140;156;188.0;180.0;182.0;213.0;207.0;246.0;250.0;232.0;272.0;311.0;350.0;364.0;371.0
21179;27;21;898;863;855;848;840;842;852;850;847;845;849;847;816;786;573;497;379;246;238;228;235.0;141.0;154.0;145.0;156.0;163.0;205.0;165.0;186.0;200.0;208.0;181.0;159.0
21180;27;21;153;147;142;136;135;134;129;124;119;122;122;126;129;133;136;117;139;83;118;112;97.0;108.0;123.0;114.0;137.0;136.0;159.0;182.0;175.0;181.0;190.0;211.0;229.0
21181;27;21;141;139;137;134;132;129;127;126;121;113;106;98;102;103;123;122;130;141;152;152;156.0;170.0;157.0;186.0;202.0;225.0;238.0;253.0;242.0;241.0;248.0;250.0;235.0
21182;27;21;95;95;94;94;93;95;95;96;96;94;93;90;88;85;79;70;55;57;59;69;71.0;65.0;73.0;80.0;75.0;107.0;113.0;118.0;126.0;135.0;147.0;160.0;160.0
21183;27;21;1055;1046;1037;1022;1016;985;955;922;899;889;884;878;877;885;788;775;538;390;425;420;478.0;445.0;464.0;341.0;343.0;382.0;386.0;398.0;439.0;415.0;421.0;433.0;468.0
21184;27;21;70;67;64;62;58;53;49;47;48;51;53;56;53;55;51;45;45;44;64;58;76.0;102.0;106.0;122.0;146.0;178.0;169.0;164.0;178.0;198.0;200.0;225.0;207.0
21185;27;21;529;541;553;565;565;568;559;549;540;528;489;475;461;447;275;223;185;133;118;109;113.0;139.0;152.0;151.0;169.0;163.0;177.0;162.0;164.0;197.0;195.0;205.0;219.0
21186;27;21;616;625;637;649;658;676;677;684;692;699;693;691;685;678;633;540;572;641;679;586;478.0;520.0;741.0;524.0;518.0;630.0;690.0;635.0;555.0;538.0;530.0;402.0;351.0
21187;27;21;123;123;123;119;115;111;113;116;120;124;129;129;125;128;142;147;157;132;175;193;196.0;169.0;192.0;211.0;226.0;250.0;263.0;266.0;298.0;271.0;276.0;280.0;308.0
21189;27;21;436;438;449;448;447;448;449;439;439;421;422;423;428;411;353;283;251;218;264;290;288.0;313.0;330.0;350.0;350.0;423.0;406.0;400.0;433.0;453.0;474.0;485.0;516.0
21190;27;21;442;452;462;472;474;476;469;462;455;463;468;470;473;475;409;375;295;229;230;266;288.0;270.0;255.0;291.0;313.0;352.0;389.0;398.0;385.0;407.0;410.0;450.0;460.0
21191;27;21;811;811;811;814;809;819;828;839;846;823;826;828;832;829;720;525;456;262;178;184;178.0;169.0;173.0;181.0;181.0;230.0;231.0;256.0;269.0;283.0;290.0;308.0;330.0
21192;27;21;625;632;640;647;650;656;655;654;653;652;663;673;683;693;709;783;757;328;258;228;262.0;197.0;207.0;221.0;214.0;261.0;294.0;316.0;342.0;410.0;401.0;379.0;372.0
21193;27;21;366;365;368;379;389;400;388;385;379;372;366;347;336;329;283;250;234;207;240;259;265.0;289.0;327.0;361.0;382.0;402.0;434.0;460.0;451.0;516.0;523.0;545.0;606.0
21194;27;21;936;921;906;896;899;897;896;894;922;921;933;946;958;959;900;893;854;951;977;962;924.0;921.0;1069.0;906.0;833.0;994.0;976.0;869.0;831.0;712.0;816.0;816.0;803.0
21195;27;21;219;216;210;207;202;196;191;189;187;185;185;182;179;180;196;194;171;171;167;204;192.0;228.0;257.0;263.0;302.0;356.0;391.0;393.0;392.0;460.0;474.0;473.0;460.0
21196;27;21;977;975;968;961;954;963;979;996;1012;1029;1039;1042;1037;1033;1002;938;618;466;422;392;385.0;394.0;441.0;411.0;378.0;378.0;406.0;414.0;421.0;428.0;402.0;432.0;377.0
21197;27;21;32;31;29;28;25;21;18;18;19;20;21;22;22;22;26;28;12;25;51;46;69.0;62.0;63.0;70.0;64.0;78.0;87.0;83.0;86.0;112.0;105.0;93.0;108.0
21198;27;21;255;250;246;244;242;240;238;242;242;239;237;234;237;236;201;201;200;239;270;263;244.0;256.0;283.0;276.0;294.0;352.0;373.0;402.0;413.0;438.0;435.0;425.0;423.0
21199;27;21;160;161;160;158;156;154;152;150;149;141;133;125;124;122;128;117;148;134;147;193;241.0;237.0;242.0;269.0;283.0;363.0;398.0;409.0;417.0;448.0;499.0;517.0;550.0
21200;27;21;1110;1117;1130;1138;1140;1150;1160;1178;1186;1192;1200;1208;1190;1177;1187;1267;1135;1255;974;753;591.0;547.0;537.0;475.0;468.0;441.0;502.0;521.0;473.0;546.0;537.0;507.0;539.0
21201;27;21;247;255;260;262;265;267;269;271;269;271;272;273;273;273;254;286;304;307;336;356;363.0;405.0;402.0;410.0;400.0;425.0;423.0;436.0;489.0;508.0;513.0;517.0;545.0
21202;27;21;148;158;168;178;175;175;172;169;167;167;166;165;163;163;147;142;195;201;213;246;282.0;323.0;296.0;304.0;281.0;308.0;319.0;343.0;381.0;380.0;402.0;380.0;400.0
21203;27;21;122;123;124;125;128;132;135;135;131;127;124;120;119;118;100;125;108;104;144;160;181.0;168.0;173.0;200.0;214.0;262.0;311.0;344.0;351.0;370.0;411.0;416.0;429.0
21204;27;21;86;84;80;77;73;77;80;82;85;87;88;90;92;93;102;116;79;92;117;108;103.0;101.0;111.0;122.0;114.0;129.0;140.0;134.0;132.0;138.0;145.0;143.0;155.0
21205;27;21;240;243;245;247;249;247;240;239;239;238;236;233;228;223;187;193;171;161;167;174;163.0;177.0;167.0;181.0;234.0;242.0;245.0;257.0;259.0;310.0;300.0;318.0;340.0
21207;27;21;79;82;81;81;80;80;79;77;74;72;70;69;67;65;50;46;53;63;97;86;103.0;104.0;132.0;135.0;118.0;144.0;148.0;150.0;161.0;212.0;197.0;259.0;202.0
21208;27;21;166;167;168;171;172;175;184;193;200;196;192;184;177;169;163;143;152;120;133;92;113.0;127.0;148.0;135.0;165.0;173.0;176.0;181.0;207.0;292.0;282.0;280.0;267.0
21209;27;21;1912;1892;1889;1887;1884;1856;1839;1780;1721;1662;1650;1635;1622;1608;1515;1116;745;590;345;228;239.0;207.0;207.0;217.0;209.0;266.0;300.0;284.0;299.0;314.0;301.0;352.0;347.0
21210;27;21;526;523;528;519;526;532;540;539;529;524;518;512;505;482;364;334;322;294;290;273;316.0;330.0;372.0;374.0;388.0;459.0;477.0;503.0;503.0;527.0;513.0;539.0;561.0
21211;27;21;131;136;142;147;148;149;146;144;141;144;147;157;167;177;164;124;107;133;136;138;129.0;149.0;174.0;213.0;167.0;150.0;167.0;168.0;185.0;177.0;189.0;205.0;193.0
21212;27;21;322;323;324;325;331;336;342;333;334;339;345;350;343;341;340;348;328;343;292;275;271.0;246.0;247.0;270.0;317.0;289.0;294.0;308.0;202.0;195.0;186.0;206.0;228.0
21214;27;21;170;173;175;179;184;188;192;189;179;169;160;173;173;177;213;188;222;268;290;355;358.0;377.0;344.0;340.0;314.0;251.0;213.0;207.0;243.0;221.0;213.0;217.0;212.0
21215;27;21;185;185;182;179;174;169;163;160;156;154;152;150;144;134;85;91;92;73;72;64;75.0;102.0;105.0;116.0;100.0;104.0;114.0;115.0;117.0;133.0;139.0;136.0;144.0
21216;27;21;105;102;99;96;93;91;89;86;84;81;76;73;71;68;51;67;70;85;108;117;134.0;160.0;163.0;148.0;152.0;154.0;176.0;170.0;200.0;179.0;185.0;185.0;194.0
21217;27;21;133;134;135;134;133;132;133;136;140;144;148;144;141;138;118;85;56;25;24;30;36.0;37.0;38.0;58.0;55.0;47.0;54.0;59.0;61.0;72.0;76.0;69.0;64.0
21218;27;21;116;117;117;116;115;110;104;99;100;101;97;93;90;84;104;90;82;26;37;52;60.0;73.0;109.0;82.0;90.0;97.0;97.0;87.0;101.0;89.0;107.0;112.0;126.0
21219;27;21;141;138;136;137;138;139;133;126;121;116;111;111;104;102;85;78;81;60;47;38;51.0;55.0;54.0;50.0;65.0;67.0;58.0;68.0;65.0;94.0;96.0;101.0;102.0
21220;27;21;144;141;138;135;133;131;132;134;135;137;137;135;133;130;115;112;109;128;177;197;231.0;172.0;224.0;214.0;218.0;267.0;241.0;250.0;278.0;309.0;330.0;321.0;313.0
21221;27;21;40;41;42;50;58;66;65;54;54;54;54;54;53;52;41;47;52;43;43;50;74.0;79.0;78.0;67.0;87.0;88.0;108.0;94.0;111.0;124.0;132.0;144.0;172.0
21222;27;21;118;113;109;104;105;107;112;117;123;121;119;114;108;102;100;121;123;149;172;183;183.0;202.0;210.0;224.0;227.0;239.0;278.0;286.0;281.0;287.0;287.0;278.0;288.0
21223;27;21;1537;1504;1471;1439;1427;1442;1427;1413;1397;1362;1371;1391;1411;1431;1479;862;784;533;497;436;254.0;253.0;215.0;208.0;209.0;243.0;241.0;265.0;250.0;292.0;271.0;261.0;240.0
21224;27;21;65;69;73;76;79;81;82;82;83;77;78;76;74;72;68;56;66;68;71;72;64.0;106.0;112.0;108.0;99.0;145.0;149.0;162.0;157.0;182.0;175.0;168.0;191.0
21225;27;21;131;133;135;140;145;150;147;142;132;122;113;112;109;108;102;110;94;85;107;113;145.0;152.0;147.0;153.0;149.0;164.0;185.0;167.0;204.0;202.0;227.0;267.0;210.0
21226;27;21;343;340;338;335;336;336;339;343;346;347;344;336;328;320;301;328;336;394;437;411;422.0;436.0;408.0;430.0;417.0;453.0;463.0;485.0;508.0;511.0;514.0;507.0;527.0
21227;27;21;505;498;493;481;466;450;435;438;439;443;448;462;380;368;352;313;272;163;94;58;58.0;42.0;51.0;35.0;36.0;46.0;55.0;43.0;56.0;59.0;60.0;66.0;69.0
21228;27;21;143;142;141;140;140;142;147;153;158;150;141;128;115;102;107;91;72;67;74;84;104.0;99.0;110.0;97.0;101.0;127.0;131.0;147.0;164.0;160.0;167.0;168.0;190.0
21229;27;21;91;88;84;85;86;84;83;81;81;83;85;87;88;87;87;72;83;85;98;116;134.0;212.0;205.0;207.0;230.0;241.0;268.0;289.0;292.0;313.0;304.0;327.0;364.0
21230;27;21;377;377;376;373;359;347;335;323;306;296;282;269;255;252;235;241;230;165;205;197;204.0;178.0;318.0;221.0;206.0;181.0;202.0;196.0;206.0;209.0;188.0;174.0;152.0
21231;27;21;158002;156854;156920;155090;155114;153668;153003;152071;151672;151212;152110;151576;151543;151504;149867;146703;140942;151705;145357;135694;112979.0;96374.0;90869.0;83815.0;78578.0;76847.0;74113.0;71326.0;67736.0;65428.0;60855.0;55453.0;47939.0
21232;27;21;203;207;211;215;213;213;217;220;225;226;225;219;213;206;200;163;161;204;218;267;248.0;267.0;291.0;321.0;344.0;425.0;460.0;449.0;436.0;476.0;516.0;520.0;545.0
21233;27;21;200;195;186;180;173;167;164;165;165;165;165;165;163;160;139;112;79;80;104;98;123.0;135.0;144.0;144.0;140.0;159.0;180.0;172.0;170.0;177.0;204.0;272.0;319.0
21234;27;21;61;61;59;59;56;53;50;50;52;54;56;58;53;51;31;52;41;25;23;27;51.0;67.0;71.0;69.0;123.0;91.0;96.0;103.0;104.0;123.0;134.0;149.0;157.0
21235;27;21;53;53;53;53;51;48;46;48;49;54;59;64;62;62;57;55;47;67;87;110;118.0;125.0;134.0;144.0;129.0;140.0;164.0;150.0;166.0;187.0;195.0;184.0;191.0
21236;27;21;253;254;256;258;254;252;249;245;235;223;219;215;211;208;185;169;143;106;92;96;115.0;91.0;89.0;95.0;97.0;119.0;134.0;135.0;132.0;143.0;134.0;140.0;135.0
21237;27;21;95;95;95;97;98;99;103;106;110;110;112;108;104;100;95;118;133;144;172;187;203.0;224.0;248.0;256.0;247.0;276.0;262.0;245.0;249.0;282.0;269.0;304.0;312.0
21238;27;21;132;131;128;129;130;131;124;120;120;121;121;121;120;118;104;103;86;55;73;91;120.0;107.0;116.0;126.0;135.0;154.0;150.0;168.0;186.0;203.0;204.0;191.0;188.0
21239;27;21;781;786;775;775;771;767;761;742;728;712;696;680;673;675;652;707;717;700;531;541;518.0;482.0;512.0;503.0;482.0;585.0;617.0;637.0;695.0;753.0;756.0;774.0;800.0
21240;27;21;313;307;299;280;260;241;233;230;228;225;223;205;199;193;147;122;88;78;105;113;122.0;151.0;171.0;168.0;153.0;133.0;132.0;137.0;158.0;161.0;164.0;184.0;133.0
21241;27;21;292;290;284;283;283;282;284;287;285;282;280;275;271;271;268;230;219;165;187;185;280.0;205.0;217.0;223.0;264.0;334.0;359.0;347.0;331.0;345.0;421.0;462.0;426.0
21242;27;21;298;291;288;286;283;274;281;282;283;292;291;287;279;272;214;184;196;148;110;129;124.0;144.0;142.0;148.0;159.0;184.0;180.0;177.0;203.0;209.0;219.0;213.0;235.0
21243;27;21;73;76;79;82;88;93;99;100;101;103;105;108;100;95;78;85;81;99;108;102;144.0;113.0;114.0;111.0;121.0;141.0;145.0;161.0;158.0;190.0;209.0;211.0;238.0
21244;27;21;67;65;62;62;62;62;62;63;62;61;62;63;64;61;40;38;53;61;64;76;66.0;86.0;88.0;80.0;78.0;102.0;102.0;115.0;129.0;130.0;135.0;149.0;136.0
21245;27;21;318;315;313;316;319;323;322;313;307;302;294;281;260;255;218;217;175;152;133;149;142.0;139.0;108.0;132.0;127.0;120.0;138.0;148.0;163.0;182.0;185.0;173.0;169.0
21246;27;21;182;184;183;185;186;186;187;187;188;183;178;173;170;169;162;127;116;89;78;70;91.0;81.0;84.0;85.0;87.0;95.0;112.0;123.0;136.0;129.0;142.0;141.0;166.0
21247;27;21;798;791;796;787;783;779;771;771;772;783;794;802;809;785;721;794;820;702;696;619;607.0;628.0;659.0;730.0;717.0;820.0;854.0;867.0;909.0;947.0;925.0;928.0;970.0
21248;27;21;61;63;68;74;79;78;77;73;69;64;64;65;66;66;71;70;82;96;99;95;65.0;91.0;101.0;105.0;114.0;151.0;160.0;165.0;177.0;194.0;200.0;197.0;208.0
21249;27;21;677;683;690;704;717;731;729;734;746;758;775;763;748;733;621;646;633;621;653;673;672.0;634.0;660.0;675.0;685.0;783.0;851.0;866.0;948.0;968.0;1000.0;1048.0;1167.0
21250;27;21;86;88;91;89;88;87;87;86;87;87;88;90;91;90;93;93;90;101;150;170;186.0;172.0;201.0;177.0;224.0;282.0;250.0;264.0;280.0;345.0;335.0;374.0;395.0
21251;27;21;280;274;275;276;276;268;263;256;250;247;198;186;182;179;140;122;172;183;166;163;294.0;224.0;222.0;228.0;245.0;307.0;328.0;355.0;360.0;323.0;335.0;333.0;368.0
21252;27;21;79;82;85;86;86;87;89;90;91;92;91;89;88;88;87;96;122;140;132;127;137.0;134.0;144.0;166.0;160.0;161.0;171.0;185.0;193.0;189.0;191.0;210.0;209.0
21253;27;21;138;147;156;152;148;139;130;122;124;127;129;130;132;134;144;185;195;238;299;310;351.0;346.0;362.0;387.0;353.0;406.0;406.0;392.0;421.0;402.0;498.0;480.0;509.0
21254;27;21;208;210;213;213;213;205;198;190;197;201;200;199;198;201;183;150;163;160;176;180;220.0;187.0;196.0;196.0;201.0;232.0;250.0;272.0;284.0;273.0;309.0;287.0;288.0
21255;27;21;325;317;300;283;266;266;266;256;246;236;240;244;246;248;262;242;221;157;90;88;144.0;102.0;98.0;109.0;97.0;112.0;128.0;128.0;140.0;146.0;172.0;170.0;192.0
21256;27;21;314;314;315;315;314;315;308;302;295;294;292;291;291;290;259;247;206;165;162;176;193.0;188.0;196.0;195.0;180.0;225.0;234.0;205.0;228.0;245.0;235.0;265.0;279.0
21257;27;21;68;67;67;68;70;75;80;85;82;79;72;66;59;60;47;53;75;71;70;84;100.0;116.0;111.0;109.0;97.0;105.0;99.0;114.0;115.0;107.0;132.0;115.0;124.0
21258;27;21;225;226;226;225;223;221;218;223;226;229;232;236;235;238;221;229;189;189;178;201;217.0;176.0;160.0;174.0;174.0;208.0;191.0;219.0;237.0;225.0;239.0;256.0;206.0
21259;27;21;287;293;300;300;301;304;307;309;301;301;292;283;274;274;299;341;364;184;130;115;117.0;124.0;110.0;133.0;148.0;156.0;151.0;157.0;163.0;158.0;223.0;182.0;179.0
21260;27;21;152;153;155;157;159;157;155;153;155;155;173;190;208;204;147;141;159;179;212;230;226.0;209.0;212.0;208.0;208.0;260.0;302.0;304.0;276.0;270.0;302.0;301.0;326.0
21261;27;21;619;622;625;670;665;667;677;686;680;684;692;695;698;701;645;580;539;492;455;468;489.0;383.0;389.0;382.0;356.0;419.0;423.0;469.0;468.0;503.0;494.0;518.0;511.0
21262;27;21;30;31;31;32;33;35;35;35;35;35;35;36;36;34;22;17;36;43;41;38;49.0;75.0;66.0;83.0;56.0;68.0;84.0;90.0;89.0;97.0;109.0;115.0;133.0
21263;27;21;1660;1638;1616;1593;1559;1530;1547;1565;1582;1465;1415;1378;1340;1307;1340;1346;1226;1068;414;362;463.0;543.0;482.0;458.0;419.0;484.0;453.0;498.0;548.0;569.0;581.0;569.0;444.0
21264;27;21;43;45;48;51;54;53;50;50;49;49;49;48;48;47;45;51;55;55;64;63;64.0;67.0;78.0;74.0;89.0;86.0;90.0;94.0;103.0;106.0;103.0;105.0;113.0
21265;27;21;750;750;754;749;744;738;740;759;758;757;756;753;758;761;785;826;883;817;566;634;564.0;450.0;418.0;406.0;382.0;418.0;444.0;452.0;450.0;455.0;454.0;429.0;451.0
21266;27;21;192;186;185;179;170;161;152;150;152;158;164;170;170;163;144;123;131;116;107;93;111.0;105.0;115.0;122.0;102.0;116.0;103.0;116.0;113.0;123.0;128.0;128.0;128.0
21267;27;21;495;482;473;464;451;454;460;473;486;499;501;502;501;500;494;448;430;320;236;261;268.0;228.0;225.0;213.0;221.0;260.0;271.0;283.0;281.0;273.0;288.0;298.0;298.0
21268;27;21;190;192;194;197;201;206;204;200;196;191;185;184;176;174;163;148;159;131;117;140;139.0;143.0;132.0;135.0;151.0;186.0;195.0;196.0;188.0;198.0;197.0;189.0;204.0
21269;27;21;445;436;428;419;422;416;417;418;419;422;416;408;400;392;335;358;322;262;303;317;390.0;418.0;451.0;462.0;491.0;561.0;606.0;602.0;636.0;667.0;691.0;754.0;760.0
21270;27;21;206;193;184;175;169;164;158;160;162;165;168;171;167;164;153;165;131;72;51;52;53.0;46.0;48.0;68.0;75.0;85.0;79.0;95.0;93.0;101.0;105.0;125.0;102.0
21271;27;21;283;293;302;301;301;303;304;305;304;305;314;323;332;329;341;411;435;385;437;591;812.0;681.0;670.0;742.0;769.0;921.0;806.0;944.0;1045.0;1063.0;1080.0;1147.0;1212.0
21272;27;21;267;266;264;265;261;258;254;254;254;251;249;245;242;238;222;212;176;214;257;260;256.0;326.0;358.0;386.0;376.0;467.0;515.0;514.0;533.0;550.0;566.0;611.0;616.0
21273;27;21;1402;1370;1326;1281;1225;1250;1206;1192;1177;1161;1181;1178;1183;1188;1221;1079;879;628;593;565;553.0;504.0;634.0;589.0;573.0;679.0;730.0;719.0;753.0;823.0;847.0;835.0;844.0
21274;27;21;165;165;165;165;164;165;161;158;155;153;152;152;150;148;135;138;146;162;195;196;209.0;263.0;260.0;262.0;268.0;330.0;348.0;382.0;413.0;397.0;397.0;387.0;390.0
21275;27;21;133;134;135;135;135;135;141;140;145;150;155;154;154;156;171;152;160;187;147;102;114.0;89.0;87.0;97.0;107.0;114.0;135.0;132.0;121.0;121.0;127.0;132.0;147.0
21276;27;21;118;119;120;120;122;123;125;126;126;128;133;138;143;143;126;124;134;171;175;198;182.0;222.0;216.0;222.0;222.0;279.0;281.0;299.0;329.0;328.0;342.0;336.0;362.0
