CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
45133;24;45;562;563;564;566;567;569;556;547;527;507;486;476;460;452;393;374;348;334;385;455;541.0;570.0;562.0;578.0;590.0;660.0;653.0;669.0;611.0;634.0;609.0;603.0;627.0
45134;24;45;1430;1435;1435;1455;1475;1495;1495;1450;1439;1429;1418;1400;1372;1330;1036;1028;932;861;862;955;1056.0;1162.0;1130.0;1170.0;1120.0;1255.0;1269.0;1240.0;1296.0;1315.0;1318.0;1281.0;1249.0
45135;24;45;311;309;307;309;320;331;341;333;330;323;315;308;307;302;277;230;219;244;264;269;304.0;333.0;360.0;397.0;401.0;428.0;440.0;461.0;448.0;467.0;470.0;508.0;437.0
45136;24;45;535;540;546;550;557;564;570;573;575;565;554;544;530;516;389;299;293;244;265;310;329.0;367.0;359.0;385.0;413.0;479.0;513.0;522.0;535.0;533.0;548.0;539.0;596.0
45137;24;45;726;727;732;736;741;737;732;724;717;709;689;686;682;678;650;614;639;617;465;502;510.0;497.0;534.0;575.0;509.0;552.0;594.0;576.0;588.0;597.0;570.0;584.0;578.0
45138;24;45;51;51;52;52;53;54;56;59;61;64;70;71;72;73;78;83;85;86;112;121;137.0;144.0;162.0;166.0;176.0;189.0;195.0;197.0;196.0;193.0;226.0;239.0;247.0
45139;24;45;493;503;514;524;523;524;523;522;521;519;514;520;526;532;496;443;391;349;313;330;349.0;381.0;386.0;418.0;424.0;450.0;481.0;477.0;502.0;538.0;536.0;538.0;539.0
45141;24;45;157;156;154;153;152;152;152;152;155;159;162;164;163;167;198;172;182;187;201;223;241.0;311.0;341.0;372.0;372.0;390.0;429.0;437.0;453.0;452.0;487.0;470.0;510.0
45142;24;45;3754;3755;3756;3758;3691;3644;3557;3471;3383;3349;3339;3261;3182;3104;3023;2597;2135;1662;1635;1601;1536.0;1469.0;1542.0;1479.0;1398.0;1613.0;1626.0;1571.0;1668.0;1810.0;1890.0;1849.0;1787.0
45143;24;45;33;34;35;37;38;39;41;44;47;50;50;50;50;49;44;59;63;68;111;113;104.0;96.0;107.0;109.0;125.0;148.0;185.0;193.0;177.0;175.0;170.0;182.0;182.0
45144;24;45;1142;1146;1153;1157;1176;1196;1216;1209;1195;1175;1155;1135;1136;1123;1079;1063;954;725;602;608;586.0;574.0;589.0;597.0;658.0;704.0;750.0;768.0;789.0;825.0;850.0;826.0;860.0
45145;24;45;3702;3691;3687;3666;3646;3618;3598;3530;3462;3395;3335;3331;3330;3296;3049;2896;2367;1806;1473;1506;1397.0;1342.0;1312.0;1348.0;1369.0;1487.0;1580.0;1593.0;1675.0;1628.0;1807.0;1900.0;2076.0
45146;24;45;7404;7437;7454;7393;7367;7293;7219;7199;7144;7127;7105;7082;7010;7028;6783;6414;5498;4284;4307;4400;4192.0;3723.0;3674.0;3518.0;3494.0;3679.0;3642.0;3437.0;3437.0;3341.0;3043.0;2927.0;2836.0
45147;24;45;21010;21070;21026;20973;21089;20791;20677;20843;21132;21171;21118;21203;21359;21418;20690;20673;19758;16842;13180;10756;8521.0;6818.0;6016.0;5043.0;4503.0;2887.0;2351.0;2134.0;1961.0;1733.0;1666.0;1393.0;1302.0
45148;24;45;1726;1724;1720;1716;1730;1743;1757;1744;1725;1713;1702;1703;1692;1676;1425;1163;960;919;715;674;624.0;540.0;547.0;517.0;482.0;505.0;475.0;509.0;530.0;580.0;584.0;679.0;600.0
45149;24;45;273;277;278;288;298;308;311;307;301;295;290;277;271;258;169;90;74;54;45;47;57.0;73.0;79.0;113.0;103.0;84.0;93.0;105.0;114.0;120.0;142.0;123.0;141.0
45150;24;45;181;180;180;182;184;186;185;186;184;182;180;179;181;180;170;165;132;134;158;172;178.0;187.0;195.0;194.0;178.0;234.0;254.0;282.0;272.0;318.0;308.0;297.0;322.0
45151;24;45;253;254;257;263;269;275;273;272;270;268;265;265;263;254;194;174;143;174;227;229;271.0;263.0;275.0;305.0;312.0;334.0;336.0;371.0;402.0;407.0;429.0;450.0;460.0
45152;24;45;211;209;206;209;211;218;225;232;231;223;209;195;181;178;160;145;160;167;169;209;217.0;210.0;210.0;216.0;224.0;278.0;258.0;260.0;272.0;287.0;267.0;298.0;298.0
45153;24;45;728;721;722;732;742;751;753;751;741;730;720;718;715;699;589;457;398;371;368;410;394.0;396.0;434.0;434.0;444.0;484.0;513.0;546.0;572.0;592.0;569.0;610.0;603.0
45154;24;45;2057;2030;2009;1982;1888;1793;1699;1647;1626;1585;1543;1502;1497;1504;1482;1450;1252;1037;736;735;688.0;623.0;629.0;660.0;624.0;701.0;721.0;747.0;898.0;802.0;810.0;801.0;807.0
45155;24;45;13566;13732;14007;14108;14559;14617;14624;14519;14685;14684;15161;15337;15442;15495;15332;16477;16064;14621;12264;9925;8453.0;8555.0;8423.0;8360.0;7973.0;8477.0;8088.0;8100.0;8461.0;8721.0;8361.0;8442.0;7712.0
45156;24;45;603;611;619;627;637;650;663;676;674;676;688;700;711;707;582;545;503;392;381;402;409.0;463.0;461.0;482.0;517.0;513.0;523.0;516.0;530.0;561.0;574.0;604.0;604.0
45157;24;45;414;414;414;418;421;425;420;418;398;378;359;339;343;338;306;326;284;308;354;378;387.0;424.0;455.0;469.0;462.0;515.0;523.0;513.0;575.0;615.0;578.0;574.0;561.0
45158;24;45;322;328;335;343;350;348;354;360;366;371;373;373;372;371;364;344;320;292;336;348;414.0;359.0;342.0;375.0;404.0;349.0;349.0;309.0;314.0;303.0;303.0;283.0;313.0
45159;24;45;193;193;193;194;197;201;204;205;207;209;211;214;210;207;175;171;168;186;209;225;226.0;262.0;263.0;276.0;289.0;302.0;322.0;338.0;364.0;376.0;398.0;412.0;421.0
45160;24;45;704;703;700;688;677;665;668;666;664;662;660;651;647;639;584;581;519;553;679;687;734.0;738.0;755.0;783.0;801.0;875.0;860.0;866.0;874.0;937.0;963.0;947.0;914.0
45161;24;45;797;786;792;798;804;806;800;800;801;801;788;783;765;747;620;532;481;392;420;464;519.0;554.0;562.0;561.0;561.0;671.0;716.0;686.0;757.0;810.0;825.0;853.0;921.0
45162;24;45;524;527;529;532;534;537;533;530;526;527;517;511;504;498;488;409;423;435;473;521;580.0;624.0;633.0;622.0;629.0;691.0;703.0;737.0;760.0;805.0;799.0;769.0;766.0
45164;24;45;645;645;644;644;645;647;656;665;674;666;661;651;641;631;540;508;481;478;471;461;485.0;509.0;515.0;547.0;572.0;668.0;705.0;693.0;803.0;795.0;789.0;734.0;743.0
45165;24;45;612;620;628;635;643;651;662;655;648;638;628;615;621;632;607;565;404;381;474;523;526.0;523.0;542.0;581.0;542.0;613.0;614.0;650.0;669.0;695.0;719.0;732.0;760.0
45166;24;45;284;284;283;280;274;277;279;282;271;252;237;223;208;207;199;179;162;216;222;244;250.0;250.0;253.0;248.0;257.0;299.0;301.0;340.0;336.0;353.0;356.0;354.0;362.0
45167;24;45;1704;1679;1655;1661;1672;1667;1663;1658;1638;1638;1658;1679;1699;1616;1648;1669;1266;960;827;891;875.0;928.0;1076.0;1081.0;1069.0;1148.0;1184.0;1217.0;1308.0;1282.0;1261.0;1278.0;1359.0
45168;24;45;556;546;537;527;519;516;521;525;530;521;519;502;484;467;395;330;293;284;284;313;368.0;437.0;443.0;390.0;398.0;503.0;507.0;512.0;556.0;545.0;567.0;580.0;592.0
45169;24;45;9482;9284;9087;8893;8740;8460;8282;8104;7952;7899;7885;7927;7969;7972;7450;5880;5221;4505;3973;3211;2431.0;2129.0;1972.0;2002.0;2002.0;2191.0;2259.0;2276.0;2300.0;2411.0;2532.0;2503.0;2566.0
45170;24;45;165;152;140;127;130;133;131;129;127;123;120;110;100;91;99;89;87;88;92;107;115.0;114.0;118.0;136.0;141.0;156.0;163.0;168.0;169.0;154.0;157.0;154.0;161.0
45171;24;45;548;552;556;553;549;546;546;552;571;590;612;612;600;585;476;433;526;583;557;573;605.0;667.0;711.0;792.0;835.0;963.0;1010.0;1006.0;1004.0;1016.0;953.0;903.0;842.0
45173;24;45;4676;4606;4604;4577;4550;4523;4499;4479;4483;4488;4492;4454;4332;4288;3979;3561;3376;2855;2843;2846;2640.0;1843.0;1855.0;1916.0;1916.0;2228.0;2277.0;2321.0;2307.0;2522.0;2557.0;2571.0;2625.0
45174;24;45;265;269;272;271;267;260;254;247;248;249;249;249;249;248;241;240;187;208;258;290;289.0;309.0;323.0;319.0;311.0;344.0;366.0;393.0;381.0;370.0;385.0;374.0;412.0
45175;24;45;1440;1357;1350;1353;1342;1331;1319;1317;1316;1324;1331;1339;1355;1351;1325;1187;856;638;551;630;659.0;696.0;718.0;769.0;731.0;830.0;847.0;852.0;870.0;823.0;807.0;764.0;782.0
45176;24;45;430;435;442;448;455;457;461;469;477;485;478;478;469;461;403;373;334;350;381;394;449.0;544.0;560.0;582.0;639.0;632.0;671.0;677.0;712.0;798.0;840.0;835.0;860.0
45177;24;45;236;234;236;234;232;229;229;222;213;203;202;196;192;190;165;154;143;151;166;177;190.0;201.0;216.0;225.0;224.0;241.0;248.0;250.0;236.0;258.0;247.0;263.0;300.0
45178;24;45;1386;1388;1389;1395;1406;1391;1376;1361;1360;1342;1351;1359;1368;1349;1106;1212;1084;867;912;877;915.0;1006.0;1010.0;996.0;1025.0;1207.0;1211.0;1213.0;1244.0;1303.0;1304.0;1330.0;1348.0
45179;24;45;3103;3104;3112;3078;3043;2972;2901;2811;2687;2639;2570;2500;2434;2403;2251;2054;1875;1427;1311;1279;1212.0;1116.0;1184.0;1245.0;1342.0;1548.0;1651.0;1754.0;1830.0;1942.0;1879.0;1940.0;2067.0
45180;24;45;82;82;79;76;73;74;75;76;78;79;79;77;76;75;66;88;68;76;91;118;122.0;174.0;179.0;198.0;213.0;236.0;258.0;232.0;246.0;263.0;245.0;241.0;288.0
45181;24;45;88;85;83;81;79;78;75;72;69;66;66;66;63;61;42;43;40;47;63;66;89.0;112.0;120.0;115.0;107.0;134.0;127.0;113.0;125.0;123.0;119.0;134.0;129.0
45182;24;45;1230;1227;1236;1243;1262;1281;1300;1295;1290;1305;1320;1335;1316;1298;1121;1033;960;895;939;1032;1138.0;1158.0;1212.0;1308.0;1348.0;1477.0;1379.0;1288.0;1358.0;1350.0;1402.0;1366.0;1299.0
45183;24;45;139;139;140;141;143;144;146;146;145;135;126;116;117;116;97;97;98;101;116;128;136.0;176.0;179.0;172.0;173.0;177.0;182.0;187.0;203.0;206.0;202.0;207.0;193.0
45184;24;45;398;401;405;407;406;401;396;391;393;393;400;407;414;405;336;331;352;316;312;337;346.0;430.0;431.0;484.0;487.0;510.0;564.0;565.0;578.0;586.0;551.0;543.0;517.0
45185;24;45;299;302;303;301;299;297;298;302;304;306;308;288;289;283;240;199;160;142;176;174;181.0;192.0;176.0;204.0;206.0;217.0;218.0;238.0;261.0;259.0;238.0;264.0;282.0
45186;24;45;579;570;560;559;559;558;557;556;548;546;551;555;560;560;483;433;446;485;517;581;589.0;608.0;602.0;671.0;688.0;766.0;752.0;715.0;702.0;722.0;766.0;710.0;744.0
45187;24;45;2973;2958;2943;2898;2910;2951;2993;3034;2989;2966;2941;2916;2890;2815;2674;2620;2556;2265;2170;1897;1962.0;2032.0;1907.0;1967.0;2137.0;2084.0;2159.0;2181.0;2169.0;2247.0;2170.0;2186.0;2126.0
45188;24;45;2492;2446;2452;2484;2516;2548;2578;2556;2538;2519;2501;2486;2487;2425;1990;1810;1413;1082;1039;1024;1052.0;998.0;1019.0;1040.0;1060.0;1226.0;1239.0;1285.0;1304.0;1356.0;1338.0;1359.0;1405.0
45189;24;45;250;254;266;279;291;289;288;281;273;266;264;269;270;271;277;226;182;147;154;151;184.0;177.0;182.0;186.0;190.0;238.0;248.0;231.0;266.0;286.0;300.0;304.0;324.0
45191;24;45;8073;8142;8201;8134;8096;8098;8114;8121;8085;8048;7986;7924;7867;7884;7675;7361;6259;5109;4148;3783;3878.0;4016.0;4084.0;4074.0;4040.0;4306.0;4344.0;4402.0;4224.0;4094.0;4175.0;3821.0;3809.0
45193;24;45;2138;2131;2124;2096;2056;2048;2040;2032;2013;1999;1980;1961;1943;1980;1900;1714;1401;1010;833;954;1052.0;1120.0;1177.0;1209.0;1221.0;1412.0;1455.0;1450.0;1519.0;1604.0;1565.0;1563.0;1528.0
45194;24;45;2866;2872;2816;2771;2684;2597;2510;2529;2543;2560;2576;2593;2592;2550;2370;2070;1791;1276;1062;878;834.0;683.0;732.0;701.0;768.0;830.0;837.0;851.0;892.0;884.0;911.0;860.0;912.0
45195;24;45;562;570;576;582;588;595;597;600;604;608;605;585;567;555;468;434;377;323;325;349;399.0;428.0;434.0;496.0;503.0;544.0;575.0;577.0;607.0;641.0;673.0;686.0;702.0
45196;24;45;1508;1429;1351;1272;1250;1245;1264;1283;1307;1290;1275;1256;1237;1233;1140;1092;1034;1009;932;999;850.0;796.0;784.0;818.0;861.0;942.0;964.0;998.0;1052.0;1101.0;1203.0;1214.0;1248.0
45197;24;45;1692;1627;1560;1494;1428;1316;1229;1199;1169;1140;1125;1129;1134;1139;1172;998;913;679;480;307;313.0;291.0;302.0;298.0;293.0;286.0;269.0;279.0;305.0;339.0;358.0;402.0;413.0
45198;24;45;300;299;297;296;297;302;303;304;305;302;283;280;277;273;307;233;155;192;193;265;276.0;286.0;280.0;292.0;289.0;299.0;300.0;319.0;330.0;347.0;400.0;339.0;310.0
45199;24;45;502;505;504;503;502;507;509;512;516;519;520;520;518;516;502;464;458;448;536;589;629.0;582.0;608.0;611.0;616.0;715.0;694.0;729.0;729.0;741.0;775.0;772.0;824.0
45200;24;45;1423;1446;1468;1470;1471;1471;1472;1472;1475;1467;1469;1471;1472;1464;1384;1296;1214;659;665;790;847.0;822.0;863.0;933.0;968.0;1125.0;1040.0;1134.0;1113.0;1078.0;1068.0;1064.0;953.0
45201;24;45;179;182;185;188;188;188;179;170;161;164;163;160;158;155;109;88;110;115;118;126;130.0;162.0;170.0;165.0;177.0;190.0;218.0;214.0;221.0;245.0;247.0;234.0;245.0
45202;24;45;1004;963;923;882;878;867;871;874;878;875;877;888;899;909;944;925;599;496;521;521;512.0;452.0;462.0;507.0;564.0;606.0;650.0;681.0;712.0;854.0;875.0;878.0;868.0
45203;24;45;6540;6527;6440;6354;6267;6229;6129;6115;6100;6086;6113;6122;6137;6152;6254;5993;5604;4601;4116;3718;3441.0;3164.0;3208.0;3077.0;2949.0;3054.0;3048.0;3087.0;3210.0;3373.0;3489.0;3435.0;3624.0
45204;24;45;815;819;824;830;825;821;814;807;798;793;778;753;728;703;604;583;549;421;433;431;412.0;388.0;407.0;419.0;400.0;506.0;516.0;524.0;549.0;586.0;618.0;586.0;618.0
45205;24;45;262;267;272;271;270;266;262;258;258;260;260;260;261;254;183;210;207;204;257;283;275.0;317.0;326.0;336.0;311.0;407.0;432.0;424.0;456.0;454.0;451.0;463.0;458.0
45206;24;45;321;322;320;318;314;311;310;312;315;317;319;327;327;326;324;292;299;320;321;298;326.0;309.0;312.0;328.0;334.0;323.0;343.0;335.0;321.0;367.0;348.0;345.0;316.0
45207;24;45;405;403;395;393;388;384;379;375;371;357;344;330;326;323;297;247;182;198;206;228;274.0;274.0;282.0;295.0;291.0;338.0;323.0;317.0;312.0;301.0;288.0;291.0;320.0
45208;24;45;14976;14789;14643;14222;14254;13997;14326;14490;14616;14649;15020;15526;15755;15794;15030;15020;16110;18380;18225;15996;15119.0;13887.0;12859.0;12564.0;12564.0;12927.0;13104.0;12351.0;11314.0;11600.0;10984.0;11164.0;9175.0
45209;24;45;305;308;311;312;305;296;286;277;276;272;265;258;251;250;274;233;198;202;218;221;221.0;261.0;244.0;262.0;296.0;369.0;371.0;403.0;439.0;476.0;496.0;473.0;538.0
45210;24;45;736;737;739;742;745;746;745;744;743;745;747;744;738;732;688;629;617;541;613;582;652.0;660.0;700.0;718.0;650.0;772.0;823.0;807.0;874.0;959.0;841.0;843.0;847.0
45212;24;45;1269;1276;1281;1285;1290;1293;1300;1300;1299;1299;1310;1314;1308;1303;1266;1161;883;652;610;654;695.0;690.0;680.0;704.0;664.0;812.0;848.0;887.0;946.0;1021.0;974.0;965.0;983.0
45213;24;45;627;618;608;599;606;616;622;629;635;622;613;609;605;601;546;503;454;449;495;569;634.0;689.0;761.0;761.0;755.0;906.0;980.0;986.0;1045.0;1051.0;1080.0;1131.0;1094.0
45214;24;45;239;242;246;249;249;248;249;249;250;250;250;260;270;279;221;202;160;170;184;205;208.0;230.0;235.0;257.0;234.0;296.0;316.0;343.0;337.0;334.0;340.0;359.0;370.0
45215;24;45;242;238;235;229;223;213;216;220;222;224;225;222;221;215;175;157;187;205;207;222;222.0;274.0;289.0;280.0;290.0;340.0;384.0;387.0;424.0;407.0;412.0;414.0;401.0
45216;24;45;132;125;120;116;111;101;106;112;119;125;128;126;125;124;117;116;143;124;144;128;170.0;141.0;139.0;155.0;136.0;184.0;177.0;194.0;193.0;218.0;210.0;251.0;222.0
45217;24;45;167;167;168;171;174;175;177;178;181;187;189;192;194;192;178;148;131;141;181;169;204.0;235.0;242.0;253.0;260.0;269.0;272.0;285.0;270.0;265.0;265.0;272.0;278.0
45218;24;45;115;118;119;126;133;139;142;142;140;138;136;140;140;140;143;120;104;116;147;167;195.0;235.0;259.0;253.0;316.0;336.0;343.0;367.0;379.0;364.0;342.0;317.0;351.0
45219;24;45;196;195;195;198;201;205;203;200;194;188;182;179;179;179;180;172;162;147;168;182;201.0;243.0;256.0;277.0;286.0;324.0;320.0;336.0;350.0;370.0;383.0;398.0;401.0
45220;24;45;576;587;599;610;606;584;576;567;559;554;545;521;498;474;430;424;362;361;408;435;486.0;537.0;605.0;630.0;614.0;755.0;805.0;794.0;731.0;808.0;838.0;850.0;915.0
45222;24;45;1480;1490;1498;1495;1491;1461;1430;1400;1399;1394;1346;1298;1251;1251;1111;931;756;723;649;608;658.0;678.0;662.0;675.0;683.0;760.0;734.0;756.0;798.0;884.0;913.0;918.0;1018.0
45223;24;45;355;363;368;374;381;389;396;402;406;387;368;364;362;358;298;195;218;223;233;246;259.0;288.0;295.0;306.0;304.0;366.0;360.0;401.0;403.0;453.0;486.0;454.0;470.0
45224;24;45;4947;4858;4714;4591;4469;4348;4244;4228;4170;4113;4057;4006;4005;3989;3874;3870;3593;3288;2809;2396;2146.0;2084.0;2026.0;2168.0;2148.0;2333.0;2445.0;2519.0;2532.0;2513.0;2722.0;2776.0;2712.0
45225;24;45;357;372;386;401;385;377;375;373;370;366;363;350;338;325;289;248;243;221;236;252;258.0;296.0;319.0;331.0;308.0;351.0;342.0;346.0;364.0;398.0;434.0;433.0;428.0
45226;24;45;1359;1361;1362;1348;1341;1309;1289;1269;1233;1198;1168;1125;1082;1039;933;798;590;483;408;450;486.0;506.0;549.0;567.0;568.0;657.0;711.0;718.0;791.0;786.0;782.0;743.0;811.0
45227;24;45;1167;1166;1171;1176;1181;1174;1178;1179;1164;1149;1133;1108;1115;1100;1019;1007;702;577;545;521;544.0;563.0;594.0;649.0;698.0;759.0;749.0;741.0;739.0;796.0;764.0;727.0;707.0
45228;24;45;1195;1187;1177;1173;1155;1136;1118;1106;1085;1045;1005;965;943;925;752;697;611;574;618;690;785.0;879.0;922.0;918.0;951.0;1098.0;1110.0;1101.0;1191.0;1265.0;1237.0;1310.0;1329.0
45229;24;45;2589;2573;2556;2539;2551;2559;2576;2593;2610;2594;2575;2551;2526;2502;2443;2357;2414;2016;1756;1550;1478.0;1514.0;1526.0;1621.0;1549.0;1562.0;1683.0;1694.0;1660.0;1730.0;1668.0;1646.0;1521.0
45230;24;45;737;743;756;769;782;782;783;763;742;722;713;714;709;703;672;543;504;393;330;311;316.0;399.0;419.0;404.0;397.0;431.0;421.0;469.0;491.0;501.0;524.0;498.0;516.0
45231;24;45;132;130;130;130;132;135;137;136;135;130;125;121;124;125;127;101;129;122;144;168;207.0;214.0;217.0;199.0;225.0;237.0;238.0;246.0;236.0;230.0;268.0;261.0;243.0
45232;24;45;22386;22168;21951;21520;21639;21192;20458;19807;19551;19583;19806;20103;20143;21032;19195;17572;13629;11568;7860;7350;5630.0;4050.0;3833.0;3773.0;3697.0;3770.0;3780.0;3668.0;3602.0;3705.0;3919.0;3723.0;3663.0
45233;24;45;402;405;407;408;408;402;397;391;388;389;379;369;359;357;333;286;263;160;184;183;194.0;207.0;246.0;244.0;224.0;275.0;277.0;274.0;314.0;362.0;336.0;339.0;326.0
45234;24;45;116269;116238;116685;114782;114644;114977;114375;114286;114185;114167;113224;113257;113234;113130;113126;105111;102710;106246;95828;84289;76491.0;73193.0;71606.0;70611.0;69048.0;72096.0;68614.0;67311.0;66699.0;63705.0;60826.0;57264.0;52157.0
45235;24;45;4147;4150;4122;4093;4038;3875;3725;3628;3532;3435;3411;3381;3344;3308;3053;2291;1272;1062;799;735;696.0;587.0;615.0;610.0;600.0;626.0;622.0;686.0;682.0;733.0;747.0;755.0;723.0
45237;24;45;124;122;119;117;117;118;114;111;107;109;112;115;119;122;110;103;109;111;103;110;122.0;124.0;148.0;148.0;161.0;193.0;225.0;220.0;219.0;214.0;218.0;207.0;214.0
45238;24;45;711;732;752;750;742;740;739;737;739;743;748;754;761;752;684;621;593;519;449;437;441.0;457.0;462.0;508.0;525.0;596.0;632.0;677.0;678.0;721.0;714.0;715.0;686.0
45239;24;45;413;411;409;411;412;414;415;417;409;406;404;403;401;388;339;333;319;331;362;360;417.0;436.0;471.0;511.0;494.0;604.0;653.0;638.0;703.0;739.0;697.0;715.0;764.0
45240;24;45;1312;1322;1337;1347;1364;1382;1400;1418;1428;1433;1438;1443;1446;1458;1441;1305;1371;1268;1147;1196;1327.0;1404.0;1459.0;1529.0;1488.0;1664.0;1723.0;1643.0;1691.0;1676.0;1688.0;1718.0;1682.0
45241;24;45;547;547;558;570;581;577;574;556;539;521;510;508;494;480;380;378;334;249;286;304;324.0;319.0;339.0;340.0;327.0;399.0;418.0;406.0;429.0;438.0;429.0;443.0;425.0
45242;24;45;266;255;244;255;258;262;266;270;275;280;318;356;394;390;275;217;235;166;157;191;228.0;259.0;293.0;282.0;279.0;293.0;308.0;292.0;304.0;329.0;316.0;319.0;288.0
45243;24;45;313;313;313;313;310;308;310;313;315;283;267;263;259;254;259;256;219;215;246;253;256.0;279.0;312.0;320.0;288.0;378.0;374.0;388.0;399.0;433.0;430.0;408.0;444.0
45244;24;45;2641;2690;2738;2754;2710;2722;2731;2777;2762;2765;2739;2713;2653;2638;2524;2310;2039;1405;1075;1022;933.0;921.0;903.0;991.0;978.0;1016.0;1046.0;1105.0;1139.0;1138.0;1222.0;1207.0;1128.0
45245;24;45;1117;1121;1131;1155;1179;1203;1203;1206;1241;1276;1311;1302;1294;1283;1209;1185;1218;1216;1269;1308;1317.0;1417.0;1458.0;1476.0;1484.0;1655.0;1719.0;1790.0;1891.0;2094.0;1978.0;2095.0;1947.0
45246;24;45;138;136;131;128;127;125;124;120;118;118;118;118;120;121;116;117;100;91;95;114;123.0;127.0;135.0;134.0;136.0;142.0;171.0;145.0;162.0;174.0;189.0;182.0;169.0
45247;24;45;3688;3691;3698;3704;3691;3658;3628;3545;3461;3379;3223;3181;3150;3118;2913;2861;2753;2262;1462;1418;1269.0;1074.0;965.0;931.0;980.0;1074.0;1081.0;1045.0;1094.0;1078.0;1103.0;1102.0;1121.0
45248;24;45;2244;2210;2190;2160;2133;2106;2070;2060;2075;2080;2085;2090;2074;2064;2027;1932;1863;2038;1920;1852;1473.0;1392.0;1391.0;1353.0;1401.0;1460.0;1476.0;1448.0;1462.0;1454.0;1442.0;1414.0;1216.0
45249;24;45;908;904;904;902;900;897;900;892;893;894;895;889;882;879;860;758;652;441;242;216;238.0;232.0;230.0;270.0;191.0;196.0;189.0;223.0;241.0;273.0;269.0;269.0;308.0
45250;24;45;252;253;256;253;250;247;244;241;237;225;213;201;204;200;202;146;146;179;212;222;231.0;238.0;227.0;233.0;235.0;280.0;291.0;294.0;312.0;332.0;362.0;375.0;365.0
45251;24;45;316;313;309;306;301;295;290;291;287;286;285;284;290;294;318;324;316;341;421;476;567.0;691.0;729.0;708.0;819.0;904.0;1002.0;1024.0;1005.0;1038.0;1010.0;988.0;1008.0
45252;24;45;9023;8935;8981;9027;9100;9054;9039;8966;8893;8804;8761;8719;8779;8839;9242;9327;9392;10097;8715;7343;6968.0;6683.0;5984.0;5995.0;5726.0;6556.0;6293.0;6225.0;5821.0;5480.0;5509.0;5181.0;5006.0
45253;24;45;1769;1791;1813;1826;1802;1809;1816;1823;1828;1828;1854;1881;1907;1890;1823;1713;1677;1445;1391;1422;1344.0;1308.0;1403.0;1165.0;1104.0;1015.0;1061.0;1082.0;1052.0;1091.0;1139.0;1156.0;1107.0
45254;24;45;2396;2402;2406;2413;2403;2393;2383;2377;2370;2341;2312;2287;2279;2270;2189;2281;2104;1849;1550;1366;1310.0;1281.0;1216.0;1240.0;1265.0;1377.0;1375.0;1364.0;1349.0;1420.0;1352.0;1263.0;1227.0
45255;24;45;442;445;452;451;452;454;455;456;458;461;465;468;469;468;446;382;275;237;272;311;340.0;327.0;312.0;329.0;322.0;370.0;371.0;398.0;415.0;411.0;395.0;385.0;371.0
45256;24;45;244;245;246;247;246;246;245;245;245;245;245;250;241;232;164;175;147;187;229;237;246.0;259.0;268.0;297.0;299.0;308.0;331.0;356.0;384.0;374.0;404.0;406.0;425.0
45257;24;45;501;501;498;498;498;498;497;478;471;454;437;421;411;412;383;396;361;340;321;376;379.0;303.0;332.0;353.0;353.0;371.0;418.0;408.0;432.0;495.0;430.0;374.0;432.0
45258;24;45;3424;3417;3416;3401;3385;3368;3339;3334;3316;3297;3296;3284;3272;3246;3045;2915;2607;2357;2097;2014;1802.0;1887.0;1986.0;2091.0;1925.0;2111.0;2124.0;2046.0;2057.0;1981.0;1941.0;1932.0;1886.0
45259;24;45;1133;1145;1152;1156;1160;1164;1164;1163;1168;1173;1178;1153;1144;1122;973;898;814;783;704;712;681.0;732.0;774.0;783.0;719.0;812.0;830.0;830.0;851.0;894.0;909.0;904.0;932.0
45260;24;45;250;251;251;253;254;259;264;269;258;259;257;255;253;246;218;200;196;192;211;245;305.0;271.0;284.0;324.0;357.0;367.0;362.0;356.0;387.0;406.0;421.0;393.0;396.0
45261;24;45;1311;1316;1324;1337;1350;1364;1362;1365;1364;1363;1361;1367;1362;1338;1167;1005;876;591;482;446;467.0;432.0;490.0;532.0;567.0;625.0;628.0;636.0;719.0;777.0;832.0;888.0;900.0
45262;24;45;140;141;142;144;145;142;139;136;138;139;145;150;156;157;131;133;122;119;144;176;205.0;177.0;165.0;210.0;203.0;203.0;208.0;208.0;235.0;237.0;237.0;217.0;216.0
45263;24;45;300;291;281;272;272;272;278;284;290;282;278;262;245;229;233;193;209;212;246;207;214.0;246.0;236.0;245.0;272.0;276.0;286.0;288.0;282.0;276.0;266.0;272.0;286.0
45264;24;45;185;188;194;199;205;205;195;191;187;183;183;184;181;178;157;157;120;103;106;134;138.0;170.0;166.0;167.0;163.0;214.0;229.0;246.0;242.0;214.0;213.0;230.0;220.0
45265;24;45;410;414;418;422;426;430;416;403;389;391;392;378;363;349;305;235;182;158;120;108;120.0;131.0;154.0;161.0;146.0;143.0;180.0;189.0;198.0;201.0;209.0;233.0;242.0
45266;24;45;204;204;205;204;206;210;219;227;236;232;230;223;215;208;235;221;242;253;287;337;371.0;368.0;356.0;381.0;411.0;502.0;504.0;523.0;508.0;544.0;536.0;527.0;565.0
