CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25153;27;25;132;131;131;130;127;119;112;104;105;105;105;104;104;102;81;77;84;82;84;97;80.0;83.0;74.0;74.0;56.0;76.0;79.0;104.0;87.0;105.0;96.0;110.0;121.0
25154;27;25;266;268;269;269;269;271;274;276;281;289;296;303;311;311;263;239;219;201;187;186;201.0;218.0;222.0;211.0;238.0;229.0;243.0;242.0;254.0;264.0;255.0;281.0;294.0
25155;27;25;299;302;309;315;322;324;319;317;314;312;311;307;305;304;294;266;235;182;188;209;220.0;277.0;288.0;287.0;325.0;342.0;344.0;355.0;367.0;397.0;470.0;471.0;425.0
25156;27;25;1169;1199;1229;1231;1239;1266;1291;1315;1319;1316;1310;1301;1295;1282;1323;1170;1263;1391;1207;1356;1287.0;1120.0;1258.0;1250.0;1356.0;1346.0;1270.0;1262.0;1325.0;1332.0;1468.0;1482.0;1420.0
25157;27;25;1299;1308;1307;1312;1318;1322;1232;1241;1219;1197;1175;1159;1163;1158;1122;1067;911;902;877;868;842.0;831.0;766.0;801.0;699.0;987.0;995.0;913.0;920.0;904.0;918.0;905.0;975.0
25159;27;25;1220;1233;1267;1300;1344;1353;1356;1365;1374;1376;1384;1408;1415;1422;1482;1523;1370;1371;1236;1172;955.0;990.0;938.0;863.0;787.0;673.0;497.0;444.0;490.0;486.0;502.0;469.0;509.0
25160;27;25;750;744;737;731;726;731;731;731;732;725;692;692;692;694;598;508;393;389;398;406;417.0;461.0;482.0;481.0;511.0;535.0;580.0;604.0;582.0;617.0;648.0;652.0;573.0
25161;27;25;30;31;33;34;35;32;31;31;30;29;29;28;27;30;46;29;36;47;63;55;185.0;245.0;219.0;222.0;121.0;85.0;178.0;186.0;270.0;131.0;206.0;206.0;248.0
25162;27;25;208;204;200;199;198;195;191;188;188;189;190;190;191;188;173;156;134;56;45;52;60.0;66.0;70.0;59.0;56.0;91.0;96.0;89.0;91.0;86.0;93.0;84.0;106.0
25163;27;25;107;105;109;108;108;107;109;110;109;108;107;102;103;101;83;88;55;42;45;49;43.0;63.0;60.0;58.0;106.0;71.0;88.0;96.0;112.0;116.0;111.0;108.0;126.0
25164;27;25;144;142;144;144;144;144;144;133;130;125;121;116;117;120;130;127;118;108;102;96;97.0;118.0;119.0;116.0;102.0;104.0;133.0;132.0;128.0;139.0;153.0;151.0;183.0
25166;27;25;84;83;80;77;74;71;70;71;71;72;72;70;68;66;54;58;44;36;40;39;57.0;62.0;56.0;60.0;59.0;70.0;75.0;90.0;125.0;147.0;146.0;148.0;158.0
25170;27;25;1356;1331;1277;1222;1174;1072;1057;1081;1105;1127;1117;1119;1108;1096;1015;1025;1064;1131;1009;905;696.0;434.0;394.0;326.0;322.0;314.0;318.0;345.0;386.0;377.0;378.0;401.0;420.0
25171;27;25;105;103;106;108;111;100;99;91;83;75;74;75;74;72;63;63;65;58;51;55;63.0;57.0;56.0;61.0;67.0;76.0;67.0;87.0;72.0;74.0;94.0;100.0;85.0
25172;27;25;232;231;218;205;192;192;185;180;174;169;170;170;166;163;140;124;89;97;75;79;102.0;113.0;141.0;143.0;125.0;160.0;171.0;169.0;203.0;203.0;193.0;188.0;222.0
25173;27;25;148;154;156;158;161;164;167;168;165;170;175;180;178;177;157;155;175;200;203;221;220.0;212.0;189.0;187.0;192.0;272.0;282.0;257.0;234.0;238.0;235.0;240.0;245.0
25174;27;25;244;245;246;248;249;244;244;239;235;230;230;234;232;230;215;230;240;215;196;196;243.0;227.0;213.0;240.0;243.0;264.0;264.0;297.0;299.0;330.0;341.0;362.0;394.0
25175;27;25;89;86;84;84;84;85;86;88;89;86;81;76;72;75;79;76;77;77;95;95;91.0;97.0;106.0;110.0;117.0;129.0;157.0;142.0;167.0;171.0;182.0;185.0;183.0
25176;27;25;315;315;315;315;311;308;294;280;267;265;258;244;231;217;266;233;194;182;215;238;257.0;270.0;298.0;293.0;308.0;400.0;404.0;404.0;401.0;421.0;448.0;517.0;496.0
25177;27;25;150;151;152;152;156;159;165;171;177;179;174;174;175;175;178;150;181;154;165;178;216.0;196.0;184.0;191.0;194.0;234.0;232.0;248.0;278.0;288.0;303.0;324.0;333.0
25178;27;25;124;130;135;141;139;133;128;123;118;116;115;112;109;107;104;108;116;102;107;142;142.0;135.0;137.0;139.0;141.0;144.0;171.0;197.0;210.0;216.0;226.0;235.0;230.0
25179;27;25;60;60;59;57;56;57;59;62;65;68;67;65;62;59;40;33;38;40;47;60;55.0;53.0;57.0;53.0;56.0;72.0;78.0;78.0;94.0;80.0;107.0;103.0;81.0
25180;27;25;115;116;116;118;120;123;125;121;122;130;139;147;135;128;93;74;54;52;77;93;97.0;106.0;123.0;159.0;116.0;110.0;133.0;128.0;156.0;171.0;163.0;170.0;172.0
25181;27;25;146;141;136;131;131;133;135;137;137;137;137;137;137;135;135;138;131;137;117;141;164.0;168.0;195.0;215.0;217.0;249.0;247.0;270.0;301.0;295.0;326.0;331.0;348.0
25182;27;25;92;90;88;87;85;83;81;81;81;80;78;77;75;75;70;105;106;82;96;126;145.0;197.0;215.0;201.0;219.0;313.0;303.0;304.0;289.0;289.0;317.0;309.0;330.0
25183;27;25;74;71;69;69;71;74;77;81;82;84;88;92;95;91;75;68;69;83;79;92;95.0;87.0;86.0;87.0;79.0;105.0;96.0;113.0;103.0;140.0;144.0;179.0;134.0
25184;27;25;281;285;284;283;286;283;286;282;278;271;256;253;248;243;209;175;169;182;204;217;222.0;265.0;265.0;287.0;337.0;403.0;424.0;411.0;414.0;508.0;503.0;511.0;508.0
25185;27;25;70;64;65;66;65;63;61;59;61;61;65;69;74;68;61;37;46;59;67;64;76.0;79.0;90.0;94.0;105.0;106.0;87.0;97.0;100.0;108.0;125.0;127.0;146.0
25186;27;25;1044;1045;1045;1029;1014;996;979;964;961;946;929;912;893;814;621;570;478;324;197;239;231.0;187.0;216.0;206.0;234.0;224.0;229.0;230.0;238.0;258.0;230.0;247.0;283.0
25187;27;25;502;501;495;490;484;484;480;482;484;487;485;483;472;461;386;403;405;368;354;353;333.0;302.0;323.0;338.0;322.0;373.0;379.0;377.0;439.0;423.0;443.0;437.0;471.0
25188;27;25;750;752;754;740;736;746;757;775;777;768;744;720;693;704;629;607;325;242;202;187;156.0;145.0;138.0;124.0;112.0;134.0;110.0;101.0;115.0;123.0;151.0;166.0;168.0
25189;27;25;189;194;197;206;215;223;221;211;204;198;191;191;194;194;191;174;132;120;144;157;174.0;181.0;189.0;191.0;229.0;261.0;288.0;289.0;301.0;323.0;335.0;395.0;402.0
25190;27;25;1598;1617;1635;1654;1659;1656;1658;1661;1663;1642;1613;1582;1551;1520;1545;1510;1570;1581;1559;1422;1417.0;1446.0;1609.0;1739.0;1685.0;1696.0;1660.0;1510.0;1579.0;1406.0;1393.0;1364.0;1223.0
25191;27;25;452;454;457;460;463;465;475;483;490;498;504;504;503;502;494;536;474;391;315;323;251.0;270.0;310.0;280.0;243.0;241.0;230.0;200.0;245.0;269.0;298.0;344.0;366.0
25192;27;25;170;169;172;176;179;183;173;169;159;148;138;137;138;140;153;113;128;125;116;115;106.0;96.0;93.0;94.0;80.0;96.0;96.0;111.0;112.0;133.0;135.0;138.0;138.0
25193;27;25;1856;1879;1903;1886;1872;1845;1817;1790;1789;1769;1775;1781;1787;1787;1768;1858;1907;2016;1763;1741;1532.0;1356.0;1359.0;1242.0;1254.0;1358.0;1177.0;1186.0;1186.0;1188.0;1200.0;1170.0;1167.0
25194;27;25;112;113;113;114;112;113;111;110;108;108;109;105;101;97;102;129;99;86;78;69;55.0;77.0;76.0;102.0;85.0;108.0;122.0;148.0;157.0;164.0;194.0;184.0;188.0
25195;27;25;1522;1497;1473;1448;1411;1394;1365;1346;1326;1326;1333;1317;1294;1271;938;774;653;444;239;250;199.0;162.0;147.0;162.0;151.0;163.0;170.0;191.0;199.0;206.0;215.0;227.0;221.0
25196;27;25;1392;1405;1417;1423;1420;1422;1423;1425;1420;1419;1393;1367;1345;1338;1343;1418;1439;1345;1357;1398;922.0;708.0;821.0;801.0;827.0;954.0;974.0;1044.0;1022.0;1049.0;996.0;963.0;981.0
25197;27;25;616;615;615;623;625;626;628;628;627;633;638;644;659;660;693;692;706;562;646;648;641.0;648.0;680.0;816.0;890.0;1032.0;1014.0;1023.0;1025.0;1007.0;948.0;1062.0;787.0
25198;27;25;726;730;734;740;720;719;717;715;716;714;714;715;715;710;586;521;390;384;344;307;268.0;220.0;249.0;230.0;232.0;282.0;300.0;309.0;342.0;368.0;386.0;407.0;396.0
25199;27;25;344;344;339;341;343;344;346;332;332;322;312;301;293;283;264;288;263;264;309;338;370.0;405.0;389.0;432.0;425.0;449.0;507.0;530.0;531.0;556.0;532.0;581.0;601.0
25200;27;25;1379;1416;1451;1444;1424;1399;1374;1348;1345;1350;1376;1402;1428;1439;1423;1401;955;702;444;276;222.0;186.0;156.0;142.0;166.0;157.0;154.0;184.0;178.0;182.0;209.0;224.0;242.0
25201;27;25;737;724;710;694;677;655;644;632;632;620;575;568;562;544;492;466;482;292;210;181;186.0;164.0;163.0;197.0;200.0;210.0;225.0;225.0;223.0;250.0;258.0;251.0;282.0
25202;27;25;314;292;267;267;263;259;255;251;240;248;257;265;265;259;210;207;180;182;214;261;248.0;265.0;262.0;262.0;231.0;248.0;264.0;268.0;282.0;302.0;332.0;360.0;363.0
25203;27;25;189;184;180;174;168;163;157;158;157;150;144;137;126;130;127;122;122;133;185;182;176.0;194.0;195.0;190.0;192.0;208.0;214.0;237.0;222.0;235.0;302.0;312.0;303.0
25204;27;25;3198;3126;3021;2968;2888;2808;2728;2666;2654;2597;2539;2482;2480;2405;2266;1677;1267;1049;789;623;533.0;347.0;349.0;322.0;358.0;322.0;330.0;308.0;328.0;336.0;367.0;341.0;386.0
25207;27;25;624;625;637;650;662;646;646;649;651;654;654;656;648;639;579;518;460;519;493;466;333.0;296.0;303.0;301.0;296.0;285.0;304.0;308.0;331.0;372.0;397.0;400.0;423.0
25208;27;25;178;176;177;177;171;165;158;155;156;156;156;156;156;154;154;127;104;90;98;123;130.0;154.0;136.0;168.0;180.0;195.0;203.0;201.0;224.0;248.0;245.0;243.0;246.0
25209;27;25;131;130;129;128;128;129;129;123;121;115;108;102;99;96;67;76;75;66;63;82;91.0;101.0;99.0;101.0;93.0;113.0;128.0;127.0;124.0;136.0;146.0;155.0;153.0
25210;27;25;159;157;155;158;155;148;142;135;133;132;126;120;114;118;115;117;90;33;38;37;43.0;37.0;39.0;35.0;43.0;51.0;58.0;60.0;56.0;70.0;62.0;63.0;72.0
25211;27;25;88;88;89;89;89;87;84;82;82;84;84;85;85;84;64;71;80;49;45;64;46.0;60.0;55.0;55.0;70.0;67.0;73.0;84.0;86.0;107.0;113.0;114.0;127.0
25212;27;25;2633;2631;2609;2542;2476;2410;2336;2334;2321;2309;2295;2308;2319;2298;2153;1860;1240;1093;629;249;336.0;327.0;276.0;295.0;424.0;262.0;161.0;248.0;206.0;227.0;226.0;294.0;319.0
25213;27;25;736;727;718;714;710;706;687;682;661;641;620;591;580;570;502;452;378;302;346;356;363.0;360.0;358.0;355.0;362.0;400.0;401.0;416.0;411.0;426.0;407.0;383.0;378.0
25214;27;25;491;497;503;506;503;500;501;502;509;500;469;451;434;421;388;365;363;254;226;214;239.0;197.0;198.0;243.0;245.0;305.0;311.0;323.0;344.0;420.0;394.0;393.0;382.0
25215;27;25;89;90;92;93;93;94;97;100;106;112;118;117;109;105;73;53;50;24;25;33;40.0;46.0;43.0;38.0;50.0;50.0;52.0;72.0;64.0;60.0;67.0;80.0;68.0
25216;27;25;265;265;268;270;273;276;277;278;278;279;280;281;282;282;287;289;277;263;205;206;138.0;158.0;179.0;202.0;174.0;169.0;163.0;174.0;181.0;204.0;224.0;204.0;213.0
25217;27;25;597;596;594;591;589;594;592;600;608;616;614;610;605;600;563;511;456;411;419;333;316.0;285.0;281.0;278.0;263.0;223.0;223.0;220.0;212.0;226.0;240.0;226.0;274.0
25218;27;25;160;156;151;148;147;143;140;136;140;132;130;128;126;106;88;93;85;104;96;118;118.0;116.0;127.0;131.0;126.0;135.0;151.0;151.0;150.0;144.0;138.0;132.0;173.0
25219;27;25;635;632;630;631;631;623;615;607;599;579;567;556;544;546;458;407;426;414;428;396;360.0;382.0;410.0;411.0;462.0;430.0;467.0;460.0;472.0;472.0;519.0;517.0;430.0
25220;27;25;594;577;586;594;603;595;568;555;542;530;523;496;491;487;456;403;346;289;228;231;241.0;223.0;252.0;249.0;240.0;267.0;239.0;230.0;248.0;281.0;304.0;295.0;301.0
25221;27;25;65;66;68;66;64;60;55;37;38;40;42;44;46;45;43;39;40;37;31;44;46.0;67.0;73.0;80.0;76.0;114.0;127.0;113.0;133.0;110.0;141.0;118.0;127.0
25222;27;25;1595;1573;1550;1532;1490;1464;1446;1422;1396;1376;1346;1328;1306;1279;1103;1051;902;978;853;799;836.0;824.0;827.0;721.0;788.0;836.0;824.0;808.0;804.0;788.0;927.0;907.0;934.0
25223;27;25;327;333;338;337;337;341;345;349;348;341;336;330;325;324;288;295;324;333;400;509;541.0;527.0;541.0;607.0;611.0;663.0;683.0;675.0;750.0;773.0;846.0;870.0;888.0
25224;27;25;835;828;825;822;809;796;783;758;759;760;760;761;760;762;721;760;891;746;624;563;536.0;574.0;577.0;575.0;542.0;538.0;516.0;489.0;487.0;505.0;523.0;509.0;451.0
25225;27;25;188;189;191;193;195;192;190;192;194;196;192;172;165;158;111;101;101;91;92;79;96.0;93.0;97.0;111.0;100.0;135.0;140.0;138.0;146.0;156.0;157.0;191.0;200.0
25226;27;25;218;216;213;213;207;202;196;194;196;191;185;180;179;177;161;165;160;100;67;72;71.0;70.0;76.0;82.0;82.0;96.0;100.0;107.0;116.0;122.0;124.0;156.0;129.0
25227;27;25;281;270;261;262;264;265;246;233;216;200;183;181;178;172;132;115;104;88;109;99;115.0;126.0;115.0;130.0;121.0;141.0;148.0;129.0;140.0;157.0;176.0;182.0;157.0
25228;27;25;3724;3726;3727;3729;3698;3633;3607;3581;3557;3564;3509;3428;3346;3284;3543;3603;4671;5250;5198;2471;1101.0;903.0;909.0;820.0;827.0;819.0;821.0;840.0;817.0;887.0;923.0;915.0;1002.0
25229;27;25;389;376;366;356;346;341;340;332;324;317;321;317;314;310;284;283;315;307;305;327;349.0;326.0;350.0;329.0;338.0;355.0;389.0;410.0;409.0;422.0;423.0;432.0;451.0
25230;27;25;3237;3230;3222;3230;3214;3200;3186;3172;3162;3164;3186;3208;3230;3228;3309;3445;3776;4185;4317;3763;2735.0;2343.0;2566.0;1282.0;995.0;677.0;471.0;494.0;329.0;342.0;341.0;349.0;392.0
25231;27;25;119;117;116;114;114;110;104;99;93;91;88;87;85;84;75;92;103;94;88;108;117.0;109.0;103.0;111.0;131.0;140.0;127.0;127.0;130.0;127.0;166.0;176.0;185.0
25232;27;25;100;103;107;110;110;110;109;109;108;112;113;111;109;107;115;95;69;56;52;55;43.0;40.0;42.0;47.0;48.0;58.0;62.0;70.0;65.0;66.0;78.0;77.0;87.0
25233;27;25;289;287;284;282;279;269;261;257;253;249;255;248;245;242;222;197;193;176;196;176;193.0;227.0;191.0;209.0;210.0;200.0;237.0;255.0;278.0;282.0;318.0;283.0;272.0
25234;27;25;175;173;172;170;170;172;177;182;187;184;160;151;142;134;86;73;52;77;82;97;90.0;86.0;90.0;100.0;106.0;126.0;126.0;120.0;144.0;120.0;117.0;136.0;148.0
25235;27;25;317;320;320;318;318;318;318;318;319;322;325;327;324;316;258;249;244;129;111;96;111.0;108.0;116.0;114.0;115.0;122.0;137.0;135.0;139.0;138.0;140.0;157.0;178.0
25236;27;25;288;272;256;259;261;261;261;260;258;255;248;241;235;235;217;155;169;152;154;186;219.0;266.0;271.0;268.0;262.0;296.0;288.0;285.0;286.0;305.0;281.0;304.0;311.0
25237;27;25;2172;2180;2189;2199;2208;2224;2251;2261;2271;2282;2258;2244;2235;2227;2167;2118;2263;2288;2346;2482;2407.0;2236.0;2599.0;2397.0;2166.0;2220.0;2060.0;1994.0;1784.0;1474.0;1394.0;1272.0;1058.0
25238;27;25;157;158;158;159;158;160;164;169;173;174;175;172;169;166;139;105;117;91;94;111;129.0;122.0;117.0;118.0;135.0;155.0;173.0;171.0;201.0;190.0;219.0;213.0;217.0
25239;27;25;177;177;180;180;182;184;186;185;182;178;173;169;172;168;163;180;195;206;88;80;117.0;88.0;75.0;93.0;69.0;90.0;89.0;97.0;115.0;136.0;142.0;135.0;152.0
25240;27;25;3202;3171;3100;3075;3055;3035;3022;2966;2938;2908;2877;2816;2805;2807;2591;2441;2346;2201;1741;1641;1414.0;1220.0;1207.0;1163.0;1071.0;1099.0;1022.0;960.0;922.0;916.0;905.0;906.0;814.0
25241;27;25;147;154;161;159;153;149;145;142;143;142;139;137;134;134;102;110;101;99;116;118;120.0;145.0;133.0;129.0;118.0;125.0;117.0;152.0;145.0;175.0;161.0;151.0;132.0
25242;27;25;119;116;112;110;108;103;98;92;82;75;74;74;73;72;71;75;75;73;53;65;73.0;67.0;66.0;66.0;77.0;55.0;68.0;75.0;86.0;90.0;100.0;102.0;98.0
25243;27;25;788;783;779;774;749;737;724;711;698;686;666;648;629;611;549;558;527;523;582;605;589.0;621.0;664.0;654.0;625.0;632.0;637.0;624.0;670.0;679.0;686.0;722.0;724.0
25244;27;25;84;84;85;84;84;90;95;101;99;97;93;90;86;84;69;79;98;97;102;107;159.0;143.0;167.0;154.0;196.0;188.0;227.0;221.0;220.0;211.0;232.0;255.0;266.0
25245;27;25;1251;1276;1301;1289;1283;1270;1257;1237;1198;1192;1193;1193;1186;1150;1010;961;882;650;434;398;431.0;391.0;402.0;427.0;446.0;453.0;519.0;517.0;560.0;573.0;588.0;672.0;670.0
25246;27;25;280;289;299;292;283;275;268;260;253;253;247;242;236;233;242;256;301;304;288;280;281.0;276.0;293.0;343.0;387.0;384.0;396.0;417.0;449.0;483.0;521.0;527.0;582.0
25247;27;25;87;89;92;93;94;98;101;105;103;102;104;106;108;104;90;106;104;118;134;126;145.0;151.0;138.0;159.0;183.0;223.0;205.0;191.0;223.0;221.0;201.0;221.0;232.0
25248;27;25;549;571;568;567;566;558;550;555;541;534;541;548;493;499;438;417;383;381;403;426;477.0;464.0;449.0;450.0;438.0;466.0;443.0;509.0;482.0;482.0;511.0;522.0;509.0
25249;27;25;61;61;62;62;59;61;60;58;57;57;56;54;53;51;45;44;30;27;30;37;52.0;38.0;62.0;51.0;53.0;64.0;73.0;72.0;68.0;90.0;97.0;97.0;73.0
25251;27;25;174;173;173;173;173;173;173;174;175;175;176;176;165;156;96;60;64;38;38;38;47.0;47.0;50.0;48.0;54.0;78.0;77.0;63.0;58.0;64.0;77.0;91.0;95.0
25252;27;25;115;114;112;107;103;94;95;90;86;81;77;77;76;76;75;80;49;34;50;63;52.0;80.0;68.0;64.0;72.0;86.0;88.0;89.0;115.0;120.0;129.0;131.0;122.0
25253;27;25;393;384;380;364;349;334;319;318;317;321;324;328;328;314;254;234;180;156;195;201;212.0;224.0;240.0;243.0;264.0;285.0;306.0;296.0;325.0;353.0;399.0;430.0;423.0
25254;27;25;1405;1396;1381;1345;1309;1273;1272;1267;1239;1211;1183;1175;1179;1164;1058;941;806;753;742;774;779.0;781.0;795.0;818.0;854.0;983.0;988.0;1022.0;1081.0;1091.0;1185.0;1187.0;1222.0
25255;27;25;349;348;357;366;373;361;347;347;348;348;337;338;329;320;256;224;215;223;232;290;424.0;382.0;401.0;400.0;376.0;511.0;528.0;627.0;617.0;665.0;611.0;637.0;653.0
25256;27;25;906;911;904;892;881;869;865;842;807;772;737;715;702;691;613;553;545;416;274;268;315.0;364.0;403.0;437.0;510.0;550.0;588.0;609.0;618.0;617.0;617.0;600.0;564.0
25257;27;25;268;274;272;275;283;291;299;295;277;277;277;277;279;264;239;180;131;131;130;67;72.0;75.0;81.0;85.0;84.0;117.0;103.0;106.0;121.0;128.0;127.0;105.0;114.0
25258;27;25;2295;2318;2340;2316;2274;2194;2115;2031;1937;1860;1881;1902;1917;1916;1779;1558;1293;1242;888;656;593.0;513.0;435.0;457.0;432.0;411.0;424.0;421.0;457.0;507.0;547.0;512.0;504.0
25259;27;25;1926;1921;1936;1950;1965;1936;1908;1876;1844;1811;1807;1789;1771;1753;1624;1519;1355;1430;1353;1367;1301.0;1205.0;1103.0;1188.0;1102.0;1069.0;1076.0;1080.0;1050.0;1060.0;1074.0;1088.0;1014.0
25261;27;25;80;77;75;72;70;67;65;65;61;60;59;57;57;59;69;80;95;93;90;110;108.0;92.0;96.0;103.0;112.0;118.0;120.0;121.0;104.0;128.0;120.0;152.0;141.0
25262;27;25;466;475;483;492;486;486;489;491;494;475;453;437;421;405;336;303;267;264;273;281;282.0;260.0;312.0;324.0;314.0;350.0;376.0;435.0;491.0;494.0;523.0;539.0;519.0
25263;27;25;250;246;242;241;238;233;228;223;216;210;196;183;169;160;155;93;74;79;113;112;126.0;110.0;131.0;147.0;134.0;157.0;160.0;155.0;190.0;202.0;222.0;211.0;246.0
25264;27;25;84;84;85;84;84;82;79;77;78;80;84;88;91;89;75;100;86;75;92;76;66.0;95.0;97.0;97.0;106.0;111.0;116.0;128.0;127.0;152.0;161.0;180.0;186.0
25265;27;25;1317;1324;1331;1342;1347;1353;1358;1363;1361;1339;1317;1295;1274;1225;890;768;655;526;401;405;416.0;440.0;445.0;434.0;447.0;540.0;542.0;559.0;489.0;584.0;564.0;477.0;456.0
25266;27;25;116;117;119;120;131;141;152;151;149;148;147;146;146;146;130;136;144;147;153;137;138.0;134.0;141.0;125.0;140.0;161.0;187.0;171.0;181.0;210.0;246.0;228.0;239.0
25267;27;25;682;681;681;680;673;653;632;612;591;599;605;615;625;634;570;501;375;293;174;156;192.0;159.0;146.0;159.0;146.0;192.0;172.0;189.0;209.0;230.0;254.0;269.0;244.0
25268;27;25;115;116;122;129;135;133;133;129;125;121;122;117;115;113;100;111;139;162;161;167;203.0;221.0;202.0;207.0;223.0;242.0;209.0;257.0;271.0;304.0;289.0;286.0;286.0
25269;27;25;61;61;60;59;60;61;62;63;62;65;68;71;74;67;63;64;57;49;55;74;74.0;75.0;75.0;85.0;66.0;83.0;70.0;87.0;71.0;91.0;76.0;97.0;94.0
25270;27;25;121;120;118;118;118;117;117;120;116;114;112;110;115;114;107;106;97;101;110;106;119.0;122.0;129.0;149.0;119.0;150.0;152.0;181.0;163.0;180.0;193.0;197.0;182.0
25271;27;25;1691;1680;1656;1636;1615;1595;1590;1563;1516;1468;1421;1417;1395;1377;1253;1149;1040;978;942;901;891.0;900.0;886.0;858.0;844.0;901.0;893.0;878.0;910.0;843.0;847.0;985.0;792.0
25273;27;25;207;212;217;214;211;204;197;189;189;190;202;214;226;221;153;147;133;135;173;171;182.0;201.0;210.0;227.0;218.0;220.0;247.0;250.0;249.0;284.0;270.0;316.0;330.0
25274;27;25;339;340;340;341;347;350;355;360;364;356;341;330;319;308;314;307;268;325;314;310;314.0;437.0;462.0;509.0;433.0;487.0;541.0;646.0;554.0;477.0;451.0;474.0;415.0
25275;27;25;201;213;225;223;223;221;218;216;217;220;216;212;208;205;208;187;181;198;216;228;238.0;295.0;358.0;339.0;276.0;340.0;394.0;399.0;390.0;403.0;404.0;369.0;402.0
25276;27;25;171;174;175;175;176;175;173;172;171;169;168;168;169;170;175;195;198;169;177;200;215.0;222.0;251.0;243.0;287.0;308.0;346.0;342.0;325.0;368.0;388.0;396.0;406.0
25277;27;25;73;73;72;75;76;76;77;76;74;74;74;74;73;71;59;54;60;50;58;61;73.0;111.0;118.0;132.0;141.0;168.0;181.0;191.0;200.0;218.0;200.0;215.0;228.0
25278;27;25;558;562;567;572;577;573;559;545;531;516;513;513;504;495;433;375;351;272;243;291;307.0;377.0;364.0;376.0;352.0;461.0;473.0;502.0;480.0;486.0;538.0;582.0;569.0
25279;27;25;119;118;118;114;110;107;107;110;112;113;115;116;115;115;116;83;88;89;113;127;133.0;167.0;202.0;204.0;208.0;263.0;269.0;284.0;297.0;319.0;324.0;323.0;356.0
25280;27;25;157;159;162;166;169;172;174;176;177;179;183;187;188;189;196;136;126;134;148;154;132.0;142.0;168.0;178.0;191.0;220.0;176.0;190.0;210.0;210.0;228.0;216.0;248.0
25281;27;25;282;282;285;285;279;274;268;269;275;274;274;276;264;254;232;220;167;165;163;176;153.0;191.0;191.0;202.0;189.0;212.0;223.0;251.0;253.0;300.0;322.0;320.0;335.0
25282;27;25;763;745;727;728;722;724;727;729;714;699;681;662;644;637;541;565;574;560;532;521;531.0;561.0;559.0;547.0;534.0;572.0;569.0;617.0;620.0;648.0;687.0;726.0;720.0
25283;27;25;64;65;71;77;84;79;73;66;58;51;51;49;48;47;42;56;53;54;55;64;76.0;77.0;84.0;86.0;82.0;96.0;91.0;91.0;106.0;104.0;113.0;101.0;82.0
25284;27;25;5786;5754;5699;5641;5584;5535;5480;5319;5256;5194;5121;4999;4850;4881;5104;5605;7139;7922;7201;5482;1647.0;823.0;462.0;433.0;432.0;534.0;547.0;675.0;674.0;591.0;553.0;631.0;482.0
25285;27;25;1484;1487;1489;1492;1477;1464;1432;1401;1369;1365;1357;1352;1346;1341;1266;1301;1199;1124;1112;1086;969.0;834.0;899.0;917.0;937.0;920.0;904.0;943.0;923.0;937.0;967.0;969.0;1023.0
25286;27;25;125;129;133;138;137;137;135;133;131;133;127;117;107;98;87;75;100;128;150;155;163.0;226.0;231.0;221.0;190.0;252.0;249.0;262.0;266.0;250.0;287.0;283.0;263.0
25287;27;25;1771;1709;1647;1587;1539;1533;1500;1467;1432;1415;1415;1426;1438;1450;1119;1111;1070;898;476;342;325.0;252.0;248.0;232.0;247.0;289.0;280.0;242.0;302.0;281.0;329.0;346.0;331.0
25288;27;25;719;713;699;684;668;662;645;640;635;631;621;599;588;577;501;494;432;380;391;401;403.0;429.0;424.0;411.0;450.0;643.0;588.0;672.0;725.0;691.0;725.0;724.0;730.0
25289;27;25;73;72;72;72;72;73;74;77;81;84;84;88;87;85;74;70;84;101;112;99;109.0;96.0;90.0;78.0;88.0;106.0;115.0;106.0;118.0;105.0;114.0;133.0;139.0
25290;27;25;95;95;94;93;92;91;91;90;92;90;86;82;78;77;75;66;68;76;78;88;96.0;114.0;142.0;132.0;113.0;141.0;149.0;166.0;169.0;185.0;209.0;214.0;208.0
25293;27;25;1267;1247;1226;1194;1170;1119;1069;1018;984;952;876;800;723;669;627;519;434;401;249;217;212.0;220.0;207.0;222.0;212.0;251.0;268.0;297.0;309.0;295.0;297.0;296.0;313.0
25295;27;25;298;288;278;274;276;273;271;268;264;264;244;224;205;207;182;169;144;104;93;126;116.0;120.0;110.0;131.0;136.0;142.0;146.0;144.0;160.0;165.0;174.0;174.0;167.0
25296;27;25;788;783;797;811;825;807;803;784;764;745;736;740;730;721;654;601;585;649;727;739;682.0;675.0;746.0;795.0;797.0;864.0;836.0;859.0;883.0;873.0;979.0;1024.0;1070.0
25297;27;25;169;177;186;179;175;175;174;174;173;166;157;148;138;112;102;79;76;52;46;50;53.0;49.0;64.0;57.0;57.0;57.0;47.0;46.0;63.0;63.0;68.0;74.0;72.0
25298;27;25;242;240;238;235;237;233;228;224;230;228;236;243;251;246;191;124;108;93;79;66;78.0;70.0;85.0;87.0;90.0;82.0;100.0;115.0;109.0;123.0;121.0;112.0;126.0
