CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
41142;24;41;2353;2376;2398;2414;2421;2412;2416;2405;2393;2382;2371;2388;2389;2390;2398;2365;2124;1617;1282;1248;1403.0;1293.0;1269.0;1344.0;1430.0;1614.0;1699.0;1716.0;1810.0;1883.0;1862.0;1791.0;1801.0
41143;24;41;1313;1318;1335;1355;1403;1452;1500;1490;1497;1497;1496;1496;1498;1509;1608;1557;1640;1725;1438;1451;1349.0;1377.0;1408.0;1486.0;1546.0;1725.0;1748.0;1813.0;1806.0;1714.0;1682.0;1886.0;1560.0
41144;24;41;735;752;768;785;790;788;787;785;784;792;788;768;747;727;661;630;588;535;526;573;620.0;640.0;651.0;686.0;750.0;757.0;798.0;762.0;805.0;787.0;794.0;754.0;742.0
41145;24;41;799;806;811;817;823;829;814;793;778;764;749;709;692;669;505;502;423;320;399;414;396.0;417.0;430.0;449.0;494.0;545.0;555.0;582.0;605.0;652.0;632.0;574.0;550.0
41146;24;41;959;961;964;970;974;973;971;969;963;969;956;948;941;933;902;867;850;805;836;898;924.0;946.0;953.0;980.0;1007.0;1130.0;1185.0;1152.0;1171.0;1191.0;1238.0;1223.0;1206.0
41147;24;41;1920;1919;1943;1968;1992;1952;1905;1868;1831;1794;1735;1670;1644;1618;1436;1196;1046;808;717;707;692.0;687.0;750.0;770.0;775.0;840.0;878.0;890.0;925.0;955.0;874.0;923.0;991.0
41148;24;41;1326;1346;1377;1371;1375;1366;1356;1337;1343;1339;1333;1327;1321;1329;1192;1257;1128;660;653;616;602.0;623.0;632.0;642.0;674.0;743.0;754.0;744.0;782.0;820.0;877.0;858.0;884.0
41149;24;41;3721;3752;3782;3808;3822;3842;3903;3963;4042;4058;4081;4087;4094;4127;4275;4065;4200;3932;3466;2797;2958.0;3029.0;2992.0;3059.0;3136.0;3282.0;3413.0;3444.0;3511.0;3622.0;3584.0;3758.0;3473.0
41150;24;41;3311;3305;3297;3271;3244;3216;3217;3220;3246;3271;3308;3296;3242;3216;3025;2786;2413;1643;1261;1249;1250.0;1223.0;1320.0;1266.0;1218.0;1385.0;1478.0;1422.0;1506.0;1557.0;1562.0;1633.0;1556.0
41151;24;41;3719;3763;3810;3816;3837;3913;3995;4083;4133;4175;4179;4182;4176;4158;4298;4618;4755;4956;4409;4045;3748.0;3900.0;3726.0;3761.0;3738.0;3928.0;4003.0;3995.0;3921.0;4057.0;4188.0;4467.0;4217.0
41152;24;41;637;639;651;662;674;671;667;655;643;631;630;620;610;599;524;459;481;550;651;680;748.0;803.0;841.0;833.0;882.0;882.0;865.0;852.0;930.0;942.0;827.0;795.0;640.0
41153;24;41;153;153;154;154;150;146;143;141;138;133;129;124;127;126;110;113;139;171;217;248;302.0;323.0;316.0;316.0;307.0;316.0;336.0;363.0;380.0;370.0;375.0;357.0;373.0
41154;24;41;1083;1082;1071;1078;1080;1100;1121;1145;1145;1140;1117;1093;1073;1069;994;1061;1104;1012;979;962;905.0;955.0;982.0;1032.0;1001.0;1139.0;1244.0;1267.0;1314.0;1354.0;1419.0;1383.0;1542.0
41155;24;41;1235;1235;1259;1284;1322;1330;1336;1348;1359;1365;1350;1336;1317;1298;1157;1115;884;786;741;551;532.0;422.0;445.0;467.0;471.0;515.0;566.0;578.0;581.0;599.0;597.0;611.0;649.0
41156;24;41;527;507;502;505;509;512;508;488;472;457;441;436;428;424;392;374;367;306;260;287;324.0;337.0;339.0;374.0;386.0;453.0;462.0;481.0;502.0;534.0;543.0;532.0;511.0
41157;24;41;1518;1518;1519;1514;1510;1505;1501;1496;1458;1430;1388;1347;1305;1290;1197;1054;1102;1017;925;1022;1025.0;1079.0;1114.0;1201.0;1201.0;1408.0;1333.0;1215.0;1190.0;1120.0;1029.0;1006.0;1002.0
41158;24;41;2404;2386;2361;2344;2288;2253;2217;2172;2158;2143;2108;2072;2000;1989;1833;1855;1657;1358;1368;1259;1118.0;984.0;972.0;919.0;928.0;1014.0;958.0;967.0;1012.0;1024.0;1128.0;1162.0;1116.0
41159;24;41;1242;1234;1226;1218;1220;1222;1230;1238;1246;1238;1223;1208;1192;1177;1112;1152;1196;1155;1205;1175;1100.0;1266.0;1252.0;1250.0;1309.0;1411.0;1450.0;1342.0;1351.0;1321.0;1335.0;1264.0;1211.0
41160;24;41;322;322;319;317;314;315;317;320;322;326;327;329;325;321;294;288;279;288;329;327;318.0;377.0;388.0;401.0;401.0;457.0;435.0;445.0;444.0;476.0;463.0;433.0;468.0
41161;24;41;2323;2324;2326;2326;2330;2343;2356;2362;2375;2381;2439;2496;2555;2513;2319;2274;2301;2159;1948;1845;1883.0;1882.0;1803.0;2007.0;2025.0;2146.0;2005.0;2082.0;1957.0;1837.0;1872.0;1740.0;1729.0
41163;24;41;117;113;109;113;115;116;117;118;115;116;114;113;111;113;122;140;135;112;138;169;173.0;165.0;159.0;175.0;159.0;192.0;211.0;216.0;222.0;224.0;209.0;218.0;228.0
41164;24;41;2721;2725;2728;2750;2772;2761;2773;2786;2798;2809;2861;2833;2839;2818;2602;2603;2600;2261;2089;1969;1850.0;1916.0;1794.0;1811.0;1773.0;1851.0;1950.0;1946.0;1822.0;1832.0;1900.0;1921.0;1849.0
41166;24;41;377;377;377;373;369;365;355;351;347;342;338;337;333;330;310;319;316;350;399;367;431.0;407.0;425.0;420.0;420.0;443.0;416.0;439.0;427.0;431.0;380.0;374.0;394.0
41167;24;41;3452;3482;3503;3556;3610;3675;3689;3691;3687;3683;3673;3652;3631;3597;3357;3295;3138;2962;2917;2576;2546.0;2471.0;2438.0;2460.0;2522.0;2594.0;2679.0;2722.0;2729.0;2762.0;2588.0;2409.0;2590.0
41168;24;41;235;235;235;240;245;249;251;249;244;240;235;235;236;239;257;259;260;191;177;200;228.0;256.0;260.0;288.0;284.0;351.0;356.0;329.0;337.0;317.0;329.0;329.0;301.0
41171;24;41;1734;1730;1724;1715;1719;1723;1723;1720;1705;1696;1682;1669;1627;1621;1483;1663;1543;1695;1958;1861;1712.0;1635.0;1801.0;1856.0;1840.0;2043.0;2060.0;2089.0;1960.0;2035.0;2036.0;2105.0;2112.0
41172;24;41;225;234;243;252;245;238;234;231;227;226;225;215;204;194;167;208;238;271;332;369;409.0;415.0;443.0;428.0;422.0;460.0;457.0;504.0;506.0;514.0;497.0;478.0;489.0
41173;24;41;3488;3495;3484;3473;3468;3461;3449;3416;3384;3325;3265;3194;3151;3100;2736;2630;2753;2869;3057;3381;3508.0;3603.0;3742.0;3787.0;3684.0;4122.0;4277.0;4394.0;4475.0;4616.0;4636.0;4704.0;4742.0
41174;24;41;178;177;177;180;183;186;190;187;187;191;194;198;202;204;188;175;169;205;211;230;208.0;267.0;224.0;267.0;282.0;290.0;278.0;306.0;305.0;373.0;378.0;375.0;369.0
41175;24;41;1116;1120;1119;1119;1101;1115;1112;1108;1104;1125;1117;1114;1100;1086;938;861;921;813;821;804;792.0;890.0;912.0;960.0;955.0;1032.0;1030.0;978.0;1019.0;1076.0;1095.0;1098.0;1100.0
41176;24;41;754;770;789;800;806;819;832;841;843;842;848;853;859;863;851;835;907;869;892;984;1041.0;1150.0;1246.0;1329.0;1441.0;1556.0;1601.0;1597.0;1581.0;1586.0;1486.0;1405.0;1365.0
41177;24;41;160;165;167;170;172;175;177;179;181;184;186;187;188;190;202;218;292;298;361;465;529.0;655.0;718.0;737.0;703.0;785.0;756.0;694.0;817.0;827.0;815.0;781.0;816.0
41178;24;41;63;66;70;73;74;75;75;75;76;74;72;70;69;67;65;63;67;81;113;126;133.0;128.0;140.0;132.0;142.0;177.0;189.0;190.0;202.0;206.0;239.0;237.0;255.0
41179;24;41;186;184;181;185;189;194;199;205;207;210;211;212;214;211;198;182;232;259;305;371;391.0;423.0;431.0;507.0;469.0;503.0;525.0;465.0;472.0;494.0;489.0;485.0;503.0
41180;24;41;1523;1529;1524;1520;1512;1514;1513;1538;1564;1586;1570;1564;1552;1540;1460;1423;1486;1413;1688;1534;1646.0;1921.0;1909.0;2078.0;2067.0;2267.0;2095.0;2253.0;2366.0;2435.0;2503.0;2427.0;2551.0
41181;24;41;800;796;796;796;798;805;806;811;817;807;799;802;796;791;754;720;657;635;602;626;595.0;642.0;653.0;659.0;689.0;753.0;762.0;777.0;786.0;773.0;811.0;832.0;833.0
41182;24;41;285;288;292;295;297;293;297;302;306;305;298;290;281;273;262;244;218;215;219;299;313.0;306.0;290.0;300.0;323.0;377.0;361.0;380.0;400.0;414.0;425.0;394.0;379.0
41184;24;41;604;607;612;618;623;626;627;635;644;652;642;644;640;636;607;520;557;573;656;752;768.0;828.0;814.0;826.0;852.0;966.0;977.0;951.0;950.0;931.0;981.0;881.0;896.0
41185;24;41;2319;2353;2388;2419;2424;2418;2374;2329;2284;2292;2285;2288;2291;2305;2128;1992;1556;1102;890;988;1007.0;1014.0;989.0;1031.0;1326.0;1054.0;1059.0;1013.0;1044.0;975.0;975.0;900.0;883.0
41186;24;41;309;317;325;323;313;306;299;292;288;288;279;270;261;256;256;253;229;198;245;295;283.0;308.0;336.0;319.0;311.0;366.0;369.0;384.0;365.0;352.0;363.0;344.0;360.0
41187;24;41;175;176;171;165;160;163;162;167;171;176;176;172;172;171;167;140;116;109;126;143;173.0;202.0;223.0;249.0;238.0;278.0;274.0;277.0;317.0;325.0;324.0;323.0;370.0
41188;24;41;118;120;123;125;122;120;115;111;106;105;104;98;92;87;87;79;98;109;151;168;163.0;190.0;182.0;171.0;204.0;216.0;220.0;232.0;233.0;248.0;239.0;228.0;223.0
41189;24;41;476;474;474;472;470;468;462;457;458;459;460;449;441;437;404;321;297;313;354;317;312.0;301.0;325.0;336.0;308.0;371.0;404.0;408.0;408.0;430.0;465.0;465.0;461.0
41190;24;41;216;215;218;220;223;222;215;206;197;188;184;181;183;185;197;165;158;153;142;156;168.0;211.0;204.0;211.0;204.0;234.0;238.0;257.0;256.0;280.0;300.0;283.0;283.0
41191;24;41;68;68;69;69;70;70;71;72;72;73;73;73;74;73;65;76;54;60;66;72;96.0;114.0;121.0;133.0;137.0;152.0;155.0;150.0;152.0;170.0;157.0;171.0;167.0
41192;24;41;267;271;279;279;278;278;280;284;288;292;295;299;290;289;283;302;256;284;322;320;312.0;316.0;356.0;399.0;412.0;487.0;503.0;509.0;521.0;537.0;573.0;594.0;627.0
41193;24;41;133;137;140;146;163;180;197;187;178;162;147;131;136;138;169;189;200;209;216;253;277.0;306.0;320.0;323.0;368.0;359.0;382.0;382.0;386.0;421.0;422.0;399.0;395.0
41194;24;41;17924;17871;17754;17946;17748;17459;16891;16746;16908;17027;17092;17395;17559;17572;18350;17865;17692;16719;14096;11777;10775.0;10468.0;10141.0;10723.0;10392.0;10820.0;11054.0;10645.0;10426.0;10162.0;9825.0;10233.0;9920.0
41195;24;41;152;155;159;156;150;141;132;123;121;116;118;120;122;119;102;109;107;108;116;120;123.0;125.0;118.0;132.0;111.0;179.0;171.0;173.0;152.0;144.0;139.0;130.0;127.0
41196;24;41;85;89;94;94;94;94;94;95;91;91;90;89;88;90;93;79;101;121;149;180;187.0;200.0;220.0;231.0;225.0;299.0;296.0;312.0;306.0;307.0;293.0;298.0;302.0
41198;24;41;2852;2844;2849;2854;2883;2898;2902;2993;3084;3166;3199;3162;3209;3257;3542;3672;3600;3602;3445;3029;2670.0;2723.0;2667.0;2768.0;2724.0;2992.0;3106.0;3208.0;3300.0;3301.0;3471.0;3337.0;3349.0
41199;24;41;1204;1208;1224;1228;1232;1236;1234;1226;1222;1218;1214;1194;1161;1145;1035;949;1009;939;940;872;903.0;935.0;888.0;848.0;858.0;888.0;909.0;865.0;906.0;928.0;867.0;857.0;851.0
41200;24;41;471;465;459;442;424;416;408;401;376;371;369;367;365;358;273;254;242;121;109;101;121.0;115.0;123.0;122.0;132.0;140.0;156.0;147.0;170.0;196.0;169.0;173.0;146.0
41201;24;41;322;322;321;319;318;315;319;323;327;331;332;328;325;323;305;303;330;346;401;417;427.0;430.0;457.0;468.0;438.0;503.0;494.0;502.0;522.0;505.0;541.0;448.0;444.0
41203;24;41;497;503;497;491;488;496;504;511;498;472;424;377;329;328;361;395;398;372;351;313;267.0;257.0;311.0;298.0;322.0;333.0;359.0;370.0;393.0;388.0;385.0;398.0;386.0
41204;24;41;1781;1783;1783;1773;1762;1769;1719;1708;1703;1698;1676;1660;1666;1653;1562;1435;1251;1019;976;991;959.0;901.0;959.0;961.0;915.0;1014.0;1022.0;1067.0;1090.0;1138.0;1154.0;1166.0;1210.0
41205;24;41;175;174;174;175;176;177;176;176;177;179;180;179;182;184;195;208;247;275;314;341;361.0;436.0;423.0;456.0;428.0;529.0;524.0;514.0;564.0;553.0;527.0;497.0;501.0
41206;24;41;863;850;837;843;838;815;791;768;778;787;811;835;859;870;884;907;708;498;403;357;359.0;360.0;355.0;377.0;415.0;427.0;439.0;455.0;458.0;478.0;540.0;554.0;513.0
41207;24;41;1133;1136;1140;1143;1139;1134;1127;1119;1119;1114;1115;1104;1093;1075;945;895;762;587;629;511;526.0;537.0;544.0;595.0;610.0;678.0;713.0;732.0;761.0;841.0;928.0;950.0;987.0
41208;24;41;115;113;111;103;95;87;89;91;94;97;101;99;99;99;98;99;106;111;137;144;175.0;165.0;188.0;182.0;183.0;214.0;213.0;237.0;223.0;222.0;249.0;222.0;241.0
41209;24;41;814;819;824;829;843;857;867;869;860;835;809;789;788;791;777;689;649;425;403;349;368.0;415.0;418.0;440.0;474.0;498.0;503.0;534.0;543.0;568.0;578.0;537.0;564.0
41211;24;41;2731;2704;2691;2667;2645;2623;2585;2557;2503;2448;2392;2343;2303;2268;2155;2047;2021;1783;1673;1647;1736.0;1680.0;1739.0;1895.0;1906.0;2031.0;2134.0;2139.0;2244.0;2233.0;2505.0;2518.0;2435.0
41212;24;41;3174;3181;3201;3219;3224;3255;3285;3303;3310;3312;3334;3355;3433;3413;3308;2784;2702;2042;1775;1426;862.0;660.0;600.0;568.0;544.0;574.0;578.0;606.0;571.0;565.0;557.0;560.0;540.0
41213;24;41;104;109;113;114;115;117;120;122;122;120;121;122;122;121;116;120;145;158;176;197;192.0;215.0;226.0;234.0;219.0;246.0;240.0;254.0;226.0;250.0;261.0;259.0;241.0
41214;24;41;685;701;717;716;716;702;688;674;680;689;689;690;690;690;687;648;663;556;558;537;540.0;511.0;576.0;533.0;607.0;660.0;687.0;738.0;757.0;702.0;709.0;743.0;771.0
41215;24;41;96;93;91;88;89;90;92;94;96;94;92;88;85;81;78;76;90;106;113;133;120.0;150.0;102.0;115.0;117.0;135.0;145.0;130.0;132.0;130.0;135.0;129.0;144.0
41216;24;41;560;553;548;542;529;516;503;502;505;503;502;500;502;498;437;385;418;439;462;486;517.0;589.0;580.0;721.0;732.0;851.0;828.0;826.0;819.0;853.0;825.0;807.0;856.0
41217;24;41;753;754;756;756;756;753;746;738;736;734;732;724;715;713;698;733;717;639;560;537;535.0;524.0;484.0;472.0;493.0;527.0;573.0;571.0;563.0;550.0;556.0;600.0;570.0
41218;24;41;764;764;768;772;772;772;769;760;751;747;744;754;746;737;663;627;553;447;403;387;413.0;390.0;373.0;419.0;458.0;519.0;534.0;534.0;529.0;544.0;508.0;494.0;508.0
41219;24;41;310;299;287;289;288;293;298;303;302;296;282;268;253;252;227;209;250;271;312;336;361.0;431.0;411.0;426.0;455.0;516.0;550.0;555.0;574.0;608.0;602.0;590.0;601.0
41220;24;41;4337;4352;4357;4343;4324;4305;4289;4268;4227;4222;4216;4190;4153;4068;3686;3399;3079;2139;2327;1507;1419.0;1564.0;1596.0;1601.0;1663.0;1828.0;1984.0;1989.0;2122.0;2218.0;2227.0;2201.0;2261.0
41221;24;41;646;645;644;644;643;643;642;638;630;622;614;613;609;600;538;522;571;570;646;658;706.0;790.0;834.0;837.0;868.0;1035.0;1074.0;1070.0;1111.0;1175.0;1173.0;1212.0;1182.0
41222;24;41;372;373;375;376;372;377;373;369;365;361;349;337;325;313;298;259;231;196;230;223;219.0;238.0;256.0;261.0;285.0;309.0;335.0;369.0;365.0;355.0;356.0;353.0;314.0
41223;24;41;760;718;718;719;719;718;713;703;693;682;676;685;692;698;743;804;515;518;450;472;449.0;528.0;468.0;469.0;464.0;529.0;518.0;539.0;539.0;564.0;527.0;533.0;568.0
41224;24;41;180;182;183;184;186;186;185;185;187;190;188;185;183;183;171;195;206;219;254;292;339.0;357.0;342.0;367.0;366.0;412.0;412.0;413.0;423.0;406.0;418.0;412.0;400.0
41225;24;41;568;576;579;586;601;616;631;633;628;615;602;589;596;595;589;597;603;686;755;760;750.0;865.0;898.0;894.0;907.0;965.0;1009.0;1005.0;992.0;1016.0;1018.0;996.0;990.0
41226;24;41;3087;3124;3189;3253;3286;3308;3333;3372;3410;3448;3452;3453;3408;3363;3050;2958;2359;1880;1368;1248;1120.0;958.0;843.0;700.0;640.0;647.0;603.0;624.0;612.0;597.0;579.0;620.0;555.0
41228;24;41;292;290;291;291;292;291;290;288;287;285;286;291;293;295;311;323;292;284;317;318;324.0;323.0;300.0;293.0;325.0;363.0;372.0;378.0;397.0;418.0;454.0;451.0;385.0
41229;24;41;1461;1468;1478;1489;1494;1505;1503;1506;1509;1513;1494;1468;1448;1428;1289;1236;1213;1155;1087;1206;1153.0;1256.0;1291.0;1307.0;1403.0;1515.0;1608.0;1656.0;1567.0;1520.0;1558.0;1504.0;1452.0
41230;24;41;1840;1848;1855;1855;1869;1850;1830;1826;1821;1801;1806;1811;1802;1816;1876;1452;1308;989;443;337;305.0;238.0;254.0;235.0;228.0;242.0;242.0;235.0;256.0;277.0;282.0;255.0;251.0
41231;24;41;1180;1189;1196;1212;1236;1261;1285;1273;1265;1269;1273;1282;1184;1188;1157;1063;1162;1223;1245;1282;1314.0;1504.0;1591.0;1657.0;1623.0;1854.0;1906.0;1844.0;1841.0;1742.0;1628.0;1531.0;1435.0
41232;24;41;4953;5060;5166;5320;5356;5398;5509;5621;5731;5704;5682;5724;5766;5777;6029;6083;6079;6095;5451;5097;4300.0;4383.0;3838.0;3467.0;3162.0;3036.0;2907.0;2813.0;2408.0;2249.0;2087.0;2041.0;1923.0
41233;24;41;900;920;940;941;944;943;943;942;936;917;904;892;879;859;676;701;677;652;651;683;700.0;757.0;788.0;807.0;848.0;914.0;944.0;936.0;926.0;906.0;906.0;851.0;834.0
41234;24;41;288;286;290;293;297;296;295;286;277;271;273;266;265;264;254;229;262;307;360;405;411.0;460.0;475.0;502.0;546.0;579.0;620.0;643.0;642.0;657.0;627.0;580.0;591.0
41235;24;41;1026;1028;1041;1052;1054;1056;1058;1045;1038;1003;968;935;934;934;974;988;974;911;991;1144;1120.0;1290.0;1393.0;1487.0;1536.0;1756.0;1764.0;1702.0;1698.0;1625.0;1576.0;1745.0;1580.0
41236;24;41;97;104;112;109;107;107;106;106;104;101;100;100;99;98;69;71;104;119;134;166;146.0;154.0;178.0;175.0;166.0;215.0;211.0;203.0;204.0;192.0;213.0;231.0;242.0
41237;24;41;1040;1043;1023;1012;1000;993;974;939;928;918;913;882;865;847;730;584;567;580;640;674;649.0;664.0;674.0;691.0;706.0;768.0;793.0;774.0;728.0;634.0;584.0;534.0;569.0
41238;24;41;1976;1987;2017;2046;2072;2097;2103;2128;2152;2177;2186;2195;2196;2196;2203;2043;2015;2212;2349;2282;2401.0;2554.0;2610.0;2705.0;2679.0;2832.0;3019.0;2997.0;2954.0;2855.0;3248.0;2734.0;2809.0
41239;24;41;1017;1026;1055;1083;1112;1114;1104;1110;1115;1121;1116;1109;1107;1105;1090;1036;1055;929;755;733;729.0;737.0;784.0;785.0;783.0;892.0;945.0;890.0;886.0;908.0;887.0;852.0;845.0
41241;24;41;1342;1338;1337;1340;1316;1293;1269;1254;1256;1241;1225;1210;1213;1205;1193;1199;1172;1071;1024;1014;1062.0;1162.0;1087.0;1141.0;1237.0;1224.0;1234.0;1245.0;1209.0;1214.0;1284.0;1320.0;1219.0
41242;24;41;4573;4581;4567;4590;4625;4661;4621;4616;4606;4616;4626;4599;4633;4666;4775;4751;5018;4642;4143;3884;3492.0;3609.0;3580.0;3762.0;3745.0;4074.0;4082.0;4164.0;4360.0;4502.0;4654.0;4643.0;4771.0
41243;24;41;814;812;813;816;823;830;837;836;835;843;850;858;858;851;758;734;720;705;714;730;731.0;750.0;766.0;757.0;763.0;843.0;850.0;846.0;834.0;862.0;855.0;860.0;814.0
41245;24;41;382;379;376;373;375;375;378;382;385;375;371;368;365;363;287;265;255;297;366;406;374.0;423.0;445.0;470.0;469.0;532.0;560.0;566.0;608.0;677.0;736.0;741.0;748.0
41246;24;41;482;480;477;475;481;482;477;471;466;467;460;459;457;456;355;302;231;206;193;202;211.0;226.0;226.0;238.0;233.0;232.0;270.0;228.0;258.0;284.0;298.0;325.0;333.0
41247;24;41;1620;1611;1614;1614;1614;1631;1610;1583;1563;1543;1512;1506;1487;1463;1314;1289;1259;1314;1324;1302;1261.0;1183.0;1203.0;1236.0;1214.0;1316.0;1300.0;1277.0;1204.0;1231.0;1180.0;1149.0;1112.0
41248;24;41;1042;1052;1065;1057;1049;1054;1075;1083;1102;1118;1133;1134;1146;1150;1109;1145;1281;1535;1773;1940;2190.0;2495.0;2537.0;2634.0;2604.0;2941.0;2976.0;2965.0;2994.0;2853.0;2872.0;2942.0;2990.0
41249;24;41;1047;1053;1059;1080;1100;1121;1124;1120;1119;1119;1120;1116;1114;1114;1115;1135;1122;1060;1125;1094;1115.0;1231.0;1309.0;1360.0;1393.0;1488.0;1512.0;1493.0;1471.0;1467.0;1368.0;1320.0;1274.0
41250;24;41;480;482;479;475;472;475;476;478;480;482;477;480;475;470;437;462;493;518;570;604;680.0;671.0;737.0;770.0;839.0;901.0;917.0;963.0;1000.0;1047.0;1034.0;1065.0;1052.0
41251;24;41;535;533;524;519;515;510;505;499;497;494;492;489;476;468;410;440;426;395;406;476;527.0;480.0;536.0;607.0;606.0;709.0;730.0;719.0;747.0;719.0;712.0;679.0;655.0
41252;24;41;1595;1641;1693;1679;1673;1644;1616;1575;1535;1498;1481;1464;1447;1439;1371;1360;1307;1147;1244;1234;1205.0;1200.0;1304.0;1410.0;1447.0;1552.0;1637.0;1677.0;1726.0;1995.0;2067.0;1960.0;1956.0
41253;24;41;260;252;243;248;252;255;259;262;262;261;256;251;246;250;247;240;241;223;235;262;285.0;287.0;314.0;343.0;361.0;402.0;442.0;435.0;444.0;459.0;503.0;504.0;504.0
41254;24;41;186;186;187;188;184;179;175;176;175;176;178;179;178;176;179;150;156;180;224;266;260.0;281.0;293.0;287.0;302.0;330.0;334.0;333.0;352.0;384.0;389.0;375.0;345.0
41255;24;41;331;334;336;338;341;337;336;329;322;314;308;301;298;295;272;250;282;350;421;466;483.0;510.0;543.0;550.0;636.0;662.0;685.0;661.0;661.0;714.0;694.0;687.0;708.0
41256;24;41;1246;1251;1260;1284;1308;1329;1319;1313;1293;1274;1256;1260;1263;1267;1293;1354;1245;1198;1288;1332;1221.0;1324.0;1440.0;1507.0;1572.0;1832.0;1833.0;1850.0;1870.0;1803.0;1803.0;1720.0;1567.0
41258;24;41;1157;1144;1132;1143;1152;1167;1177;1187;1181;1181;1184;1194;1204;1238;1123;1074;1111;1075;1117;1035;1034.0;1105.0;1108.0;1115.0;1184.0;1318.0;1397.0;1406.0;1389.0;1385.0;1376.0;1435.0;1385.0
41259;24;41;843;863;885;884;885;881;877;870;883;886;899;911;927;932;883;863;823;797;683;687;681.0;722.0;707.0;703.0;737.0;816.0;863.0;848.0;908.0;998.0;994.0;1052.0;961.0
41260;24;41;418;419;420;422;423;419;421;411;401;391;390;383;378;373;337;362;338;347;373;372;365.0;394.0;398.0;398.0;409.0;426.0;472.0;488.0;475.0;453.0;413.0;390.0;434.0
41261;24;41;134;134;134;134;133;132;131;129;127;130;133;137;136;138;133;149;135;158;171;168;180.0;197.0;181.0;183.0;196.0;212.0;221.0;232.0;256.0;264.0;244.0;235.0;245.0
41262;24;41;1115;1117;1117;1106;1095;1084;1052;1025;988;951;914;897;885;885;887;794;726;529;504;473;473.0;475.0;490.0;517.0;500.0;619.0;682.0;696.0;732.0;726.0;761.0;718.0;712.0
41265;24;41;285;290;297;305;308;307;308;315;321;328;327;329;326;323;301;320;337;428;433;549;543.0;577.0;639.0;671.0;669.0;737.0;767.0;756.0;754.0;793.0;821.0;783.0;786.0
41266;24;41;84;85;86;86;84;80;76;72;73;75;79;84;88;84;87;82;86;91;88;101;102.0;107.0;122.0;113.0;130.0;159.0;146.0;150.0;167.0;161.0;144.0;155.0;166.0
41267;24;41;940;938;937;937;916;896;875;855;852;836;822;808;794;771;610;493;553;621;688;754;773.0;817.0;874.0;910.0;965.0;1002.0;983.0;1041.0;1081.0;1083.0;1100.0;1093.0;1053.0
41268;24;41;161;161;161;161;159;157;155;155;156;150;144;138;141;141;180;190;185;227;273;330;363.0;416.0;456.0;460.0;476.0;561.0;515.0;581.0;581.0;583.0;552.0;525.0;552.0
41269;24;41;15856;16133;16569;16688;16716;16879;17121;17024;16849;16920;16971;16669;16807;17029;17707;17525;17593;17952;16157;13556;10811.0;9344.0;9047.0;9301.0;9035.0;9707.0;9804.0;9459.0;9777.0;9538.0;9325.0;9420.0;9221.0
41271;24;41;631;626;624;623;618;613;609;611;613;606;600;592;584;572;524;543;502;528;621;705;784.0;843.0;903.0;925.0;924.0;1035.0;1020.0;927.0;948.0;894.0;915.0;947.0;885.0
41273;24;41;457;455;453;461;469;478;481;484;487;490;493;495;488;485;461;469;500;575;618;683;700.0;800.0;885.0;838.0;853.0;1005.0;971.0;1022.0;1049.0;1098.0;1079.0;1026.0;1067.0
41274;24;41;127;128;128;127;127;130;135;139;143;147;148;148;147;145;133;127;134;156;164;185;181.0;177.0;181.0;211.0;215.0;238.0;245.0;251.0;249.0;238.0;271.0;265.0;262.0
41275;24;41;1257;1260;1273;1286;1299;1298;1307;1316;1324;1333;1333;1313;1300;1287;1197;1114;967;870;846;802;807.0;878.0;947.0;1122.0;990.0;1039.0;1016.0;1033.0;997.0;1053.0;965.0;964.0;1045.0
41276;24;41;2463;2462;2460;2459;2478;2490;2529;2569;2611;2619;2604;2587;2570;2550;1946;1793;1573;1475;1307;955;793.0;681.0;679.0;702.0;690.0;767.0;848.0;878.0;875.0;936.0;1012.0;1017.0;989.0
41277;24;41;125;133;140;141;142;137;132;127;126;127;131;136;140;138;106;148;136;150;167;167;168.0;152.0;160.0;189.0;191.0;230.0;213.0;240.0;240.0;241.0;243.0;244.0;280.0
41278;24;41;260;268;276;284;289;290;291;293;294;289;287;287;288;288;270;251;247;266;293;347;336.0;372.0;372.0;377.0;358.0;408.0;414.0;447.0;453.0;472.0;456.0;429.0;442.0
41279;24;41;397;406;414;411;408;405;406;409;409;409;408;409;409;410;420;462;553;605;719;774;761.0;800.0;758.0;788.0;771.0;949.0;967.0;955.0;999.0;963.0;938.0;905.0;943.0
41280;24;41;2657;2662;2667;2699;2731;2765;2764;2746;2723;2701;2667;2647;2614;2587;2409;2298;2055;1743;1540;1527;1473.0;1583.0;1566.0;1570.0;1667.0;1668.0;1751.0;1707.0;1756.0;1735.0;1758.0;1659.0;1575.0
41281;24;41;422;423;424;424;425;429;434;451;469;486;482;473;472;471;462;461;411;350;355;397;390.0;451.0;418.0;410.0;413.0;436.0;405.0;426.0;433.0;460.0;463.0;442.0;456.0
