CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
78325;11;78;605;609;609;609;607;607;597;590;584;592;593;586;584;582;554;532;552;354;346;340;332.0;299.0;318.0;330.0;331.0;363.0;365.0;355.0;385.0;381.0;434.0;408.0;416.0
78327;11;78;3843;3873;3820;3758;3789;3820;3851;3817;3781;3773;3764;3767;3668;3652;3370;3164;2558;2348;1895;1557;1159.0;1082.0;1116.0;1052.0;897.0;765.0;776.0;706.0;720.0;723.0;695.0;708.0;800.0
78329;11;78;776;782;788;798;806;815;823;824;828;812;795;779;787;793;753;664;412;288;179;210;201.0;195.0;260.0;216.0;219.0;208.0;263.0;278.0;283.0;251.0;264.0;256.0;288.0
78334;11;78;1600;1601;1604;1607;1630;1653;1676;1690;1708;1705;1702;1701;1732;1729;1696;1593;1428;1030;660;738;568.0;253.0;243.0;212.0;252.0;217.0;273.0;278.0;304.0;274.0;298.0;297.0;323.0
78335;11;78;17136;17147;16820;16567;16356;16144;16040;16128;16304;16302;16192;15961;15873;15779;15709;12660;10129;9024;6615;5082;3617.0;2948.0;2687.0;2280.0;2048.0;1731.0;1627.0;1661.0;1597.0;1509.0;1500.0;1360.0;1373.0
78337;11;78;1937;1936;1942;1940;1938;1939;1934;1918;1904;1891;1942;1930;1919;1894;1753;1400;1158;828;733;745;655.0;491.0;540.0;518.0;525.0;504.0;509.0;510.0;534.0;643.0;544.0;512.0;594.0
78343;11;78;1629;1596;1564;1567;1486;1507;1527;1550;1546;1548;1521;1493;1464;1453;1451;1506;1597;1345;712;596;653.0;389.0;422.0;406.0;365.0;333.0;360.0;359.0;385.0;373.0;369.0;373.0;360.0
78344;11;78;658;665;671;675;671;668;665;662;647;644;631;619;606;608;525;376;316;329;268;269;285.0;300.0;301.0;332.0;335.0;336.0;381.0;386.0;400.0;407.0;410.0;392.0;417.0
78346;11;78;1502;1475;1448;1453;1440;1448;1456;1464;1455;1467;1469;1471;1473;1430;1360;1220;910;682;624;617;598.0;545.0;564.0;615.0;569.0;673.0;714.0;738.0;735.0;740.0;780.0;769.0;789.0
78349;11;78;504;504;502;500;498;497;499;505;510;516;514;500;493;485;442;375;331;262;156;140;158.0;167.0;184.0;200.0;208.0;306.0;340.0;348.0;314.0;384.0;378.0;364.0;379.0
78350;11;78;7236;7055;7099;7144;7143;7059;7054;7120;7186;7245;7270;7260;7247;7234;7111;7446;7338;7488;4475;4226;2590.0;1576.0;1642.0;1555.0;1353.0;1240.0;1226.0;1252.0;1236.0;1210.0;1175.0;1129.0;2160.0
78354;11;78;6177;6104;6030;5947;5954;5961;5943;5925;5904;5846;5626;5566;5505;5444;5624;6265;5001;3225;685;682;550.0;581.0;145.0;59.0;65.0;70.0;70.0;68.0;75.0;94.0;192.0;146.0;139.0
78356;11;78;9418;9337;9327;9258;9197;9136;9063;9061;9100;9027;8954;8881;8779;8857;8769;7800;7035;2902;1228;1021;754.0;466.0;387.0;380.0;411.0;443.0;401.0;371.0;413.0;440.0;421.0;446.0;442.0
78358;11;78;23361;23611;23669;23470;23371;23705;23194;23215;23125;22817;22717;22569;22649;22566;21856;22173;22595;23504;24223;19132;15481.0;13040.0;13573.0;12026.0;10571.0;9674.0;8149.0;6730.0;5622.0;4744.0;4380.0;3725.0;3247.0
78361;11;78;43921;44227;44299;43969;44799;44985;45052;43515;42727;42969;43128;42593;42916;41930;43672;45087;43564;42465;26062;18905;15157.0;13980.0;13865.0;13093.0;12143.0;10966.0;10057.0;9395.0;9000.0;7639.0;7104.0;6453.0;5996.0
78362;11;78;20818;20499;20452;19825;19778;19858;20251;19944;19839;19234;18871;18891;18739;18506;19231;19081;17360;16708;14632;10319;6668.0;6009.0;5414.0;3604.0;2720.0;2322.0;2088.0;1859.0;1610.0;1303.0;1211.0;1058.0;990.0
78364;11;78;765;766;762;757;753;749;735;723;711;707;711;704;693;682;597;509;478;383;375;319;309.0;295.0;304.0;303.0;354.0;371.0;381.0;375.0;423.0;402.0;374.0;367.0;418.0
78366;11;78;391;385;377;371;364;358;366;369;385;401;418;425;417;408;348;267;281;209;215;228;184.0;172.0;183.0;181.0;124.0;144.0;164.0;162.0;195.0;184.0;203.0;201.0;204.0
78367;11;78;3677;3447;3448;3486;3524;3562;3542;3519;3518;3517;3517;3481;3468;3430;3180;3074;3054;2542;1757;1409;1018.0;868.0;784.0;600.0;530.0;457.0;411.0;397.0;393.0;377.0;370.0;387.0;376.0
78368;11;78;1696;1685;1706;1726;1747;1745;1741;1738;1734;1731;1736;1737;1740;1743;1760;1804;1648;425;325;295;243.0;216.0;240.0;261.0;229.0;207.0;218.0;219.0;213.0;227.0;217.0;224.0;222.0
78372;11;78;16385;16335;16192;16147;16431;16331;16485;16600;16645;16614;16604;16873;16606;16655;16759;16741;17257;16103;11925;10193;3765.0;2537.0;2459.0;2280.0;1951.0;1670.0;1663.0;1568.0;1443.0;1491.0;1688.0;1558.0;1334.0
78380;11;78;5881;5878;5854;5857;5800;5743;5675;5711;5764;5801;5838;5885;5865;5895;5863;5751;5360;4185;3529;2938;1830.0;1546.0;1617.0;1495.0;1540.0;1530.0;1473.0;1369.0;1324.0;1267.0;1298.0;1300.0;1311.0
78381;11;78;1013;992;972;951;904;872;840;809;796;756;749;742;735;752;712;705;699;510;380;370;372.0;339.0;383.0;358.0;369.0;387.0;362.0;341.0;342.0;326.0;343.0;339.0;348.0
78382;11;78;4414;4327;4358;4390;4422;4402;4411;4369;4328;4302;4307;4212;4134;4057;3493;3359;2730;2870;2380;1729;1632.0;1193.0;1173.0;942.0;866.0;791.0;498.0;468.0;456.0;461.0;483.0;414.0;427.0
78383;11;78;17683;18019;18281;18646;18840;18769;18827;18907;18928;18679;18768;18752;18789;18705;19586;19718;18764;13577;1791;352;304.0;253.0;286.0;300.0;284.0;273.0;252.0;226.0;242.0;242.0;227.0;232.0;222.0
78384;11;78;1346;1356;1375;1385;1394;1404;1406;1417;1436;1456;1476;1479;1487;1475;1393;1387;1068;968;596;540;556.0;417.0;413.0;388.0;281.0;272.0;257.0;265.0;260.0;252.0;231.0;198.0;191.0
78385;11;78;212;210;210;210;213;216;219;208;205;202;199;197;197;198;191;182;158;126;97;94;118.0;110.0;99.0;101.0;99.0;151.0;107.0;96.0;93.0;94.0;93.0;96.0;107.0
78389;11;78;1665;1673;1677;1682;1680;1702;1690;1699;1708;1700;1712;1706;1703;1699;1658;1339;1127;1025;798;766;667.0;603.0;566.0;468.0;450.0;423.0;412.0;386.0;411.0;401.0;375.0;382.0;407.0
78391;11;78;394;408;422;419;417;405;393;381;386;391;393;394;396;391;360;359;309;266;211;299;346.0;142.0;140.0;128.0;158.0;153.0;145.0;141.0;142.0;146.0;218.0;235.0;139.0
78396;11;78;6285;6292;6292;6276;6303;6331;6365;6383;6408;6415;6421;6416;6401;6386;6207;6206;5557;5680;5473;5120;2970.0;1873.0;1990.0;1588.0;1140.0;915.0;790.0;810.0;787.0;753.0;777.0;714.0;674.0
78397;11;78;6777;6814;6789;6751;6714;6684;6605;6593;6611;6629;6623;6596;6622;6610;6518;6528;6594;5381;4061;1727;1281.0;792.0;758.0;633.0;623.0;654.0;650.0;670.0;657.0;553.0;536.0;518.0;518.0
78398;11;78;865;853;857;862;866;873;841;852;863;874;874;878;878;879;883;793;770;675;565;545;578.0;376.0;463.0;455.0;419.0;425.0;509.0;539.0;544.0;555.0;570.0;556.0;584.0
78401;11;78;9005;9005;8990;9080;9170;9241;8992;8988;8921;8855;8798;8738;8773;8727;8394;8101;8832;8486;4580;4354;3695.0;3389.0;3318.0;3112.0;2748.0;2788.0;2680.0;2681.0;2728.0;2792.0;2743.0;2564.0;2374.0
78402;11;78;3683;3707;3676;3656;3636;3647;3626;3587;3556;3526;3468;3502;3485;3468;3341;2726;2124;1968;1771;1617;1291.0;1105.0;1084.0;1041.0;867.0;894.0;909.0;924.0;914.0;921.0;919.0;904.0;870.0
78403;11;78;2296;2282;2197;2112;2018;1997;2004;1984;1964;1949;1920;1923;1908;1893;1789;1698;1417;1346;964;897;762.0;636.0;677.0;664.0;527.0;539.0;568.0;556.0;603.0;617.0;548.0;552.0;493.0
78404;11;78;269;266;258;249;241;245;243;246;248;251;252;251;246;241;206;173;142;92;117;115;144.0;182.0;174.0;165.0;158.0;165.0;145.0;150.0;168.0;153.0;181.0;177.0;197.0
78406;11;78;283;286;289;280;271;262;272;279;295;311;328;323;319;321;339;335;340;288;233;282;250.0;119.0;168.0;141.0;151.0;166.0;170.0;171.0;167.0;182.0;167.0;161.0;164.0
78407;11;78;626;617;607;604;602;599;596;592;603;613;624;622;627;613;514;434;348;234;198;213;235.0;290.0;288.0;305.0;309.0;307.0;337.0;338.0;328.0;328.0;322.0;370.0;358.0
78410;11;78;979;978;977;964;951;939;923;919;927;924;922;918;900;899;795;662;604;462;387;350;347.0;247.0;304.0;280.0;290.0;405.0;401.0;385.0;399.0;436.0;489.0;504.0;504.0
78413;11;78;407;408;406;406;406;406;406;403;386;369;352;353;357;356;348;330;131;132;98;91;92.0;85.0;80.0;98.0;79.0;110.0;145.0;147.0;156.0;147.0;150.0;151.0;162.0
78415;11;78;510;501;506;512;517;523;529;537;549;561;572;569;559;553;507;419;382;396;317;305;242.0;254.0;263.0;267.0;272.0;332.0;313.0;304.0;307.0;277.0;292.0;274.0;321.0
78416;11;78;316;312;315;321;327;333;338;340;334;327;321;326;326;322;291;244;149;131;134;150;133.0;140.0;136.0;153.0;131.0;137.0;147.0;174.0;172.0;185.0;172.0;139.0;170.0
78417;11;78;297;291;285;279;273;267;271;274;281;288;295;294;290;285;254;236;202;185;193;193;207.0;221.0;230.0;266.0;251.0;313.0;330.0;323.0;358.0;325.0;291.0;328.0;348.0
78418;11;78;14991;15013;15019;15277;15145;15126;15183;15280;15270;15193;15354;15090;14885;14760;13750;12365;11192;9494;9353;7085;6284.0;5532.0;5332.0;4008.0;2915.0;2657.0;2473.0;2254.0;1903.0;1588.0;1709.0;1581.0;1576.0
78420;11;78;2935;2938;2940;2943;2953;2965;3019;3073;3127;3138;3115;3102;3088;3076;3137;2651;2566;2319;2074;1887;1880.0;1599.0;1703.0;1637.0;1444.0;1652.0;1574.0;1649.0;1624.0;1516.0;1493.0;1488.0;1509.0
78423;11;78;32282;32575;32929;32986;33123;33252;33625;33680;33567;33337;33691;33993;34038;33968;35216;31687;14093;1550;937;543;589.0;496.0;402.0;375.0;323.0;275.0;332.0;339.0;340.0;328.0;246.0;333.0;332.0
78431;11;78;3023;3027;2930;2833;2738;2714;2620;2547;2473;2399;2400;2412;2387;2362;2193;1614;1428;1286;1019;994;848.0;553.0;579.0;508.0;430.0;504.0;509.0;514.0;581.0;606.0;641.0;618.0;620.0
78437;11;78;679;680;682;687;683;676;658;640;617;613;617;613;610;606;558;494;415;289;191;180;172.0;198.0;136.0;141.0;151.0;181.0;170.0;168.0;188.0;211.0;233.0;232.0;230.0
78439;11;78;109;111;110;109;108;97;99;104;108;113;111;99;96;93;71;53;50;39;49;43;48.0;74.0;37.0;33.0;36.0;37.0;47.0;63.0;63.0;49.0;55.0;52.0;71.0
78440;11;78;33203;32949;32792;32575;32048;31647;31487;30760;30739;30859;31490;32337;32911;32634;31739;33089;31619;28165;21733;19016;8218.0;5048.0;4605.0;3540.0;2896.0;2485.0;2234.0;2285.0;2214.0;2070.0;2006.0;1740.0;1394.0
78442;11;78;3385;3385;3373;3293;3214;3134;3097;3044;3028;3011;2995;2981;2973;2948;2771;2499;2151;1952;1558;1301;1338.0;1135.0;1176.0;1219.0;1111.0;1228.0;1237.0;1303.0;1253.0;1303.0;1294.0;1253.0;1221.0
78443;11;78;916;919;936;953;974;961;926;868;811;751;691;691;692;693;707;577;549;526;493;511;675.0;551.0;468.0;477.0;443.0;420.0;461.0;506.0;517.0;486.0;441.0;454.0;435.0
78444;11;78;823;817;826;839;849;858;868;877;881;890;899;909;916;915;806;594;445;235;136;142;185.0;176.0;206.0;227.0;209.0;212.0;227.0;236.0;255.0;233.0;256.0;249.0;249.0
78451;11;78;1040;1041;1042;1062;1081;1118;1116;1097;1070;1042;998;968;944;944;945;806;793;525;595;511;464.0;425.0;403.0;440.0;350.0;330.0;343.0;332.0;341.0;336.0;345.0;365.0;343.0
78455;11;78;7635;7577;7550;7581;7550;7617;7684;7721;7765;7811;7888;7964;8045;8087;7718;8095;5572;5587;2564;1035;967.0;787.0;774.0;749.0;686.0;624.0;614.0;624.0;637.0;653.0;658.0;647.0;713.0
78460;11;78;1070;1069;1076;1082;1088;1093;1105;1107;1111;1115;1119;1131;1131;1131;1131;925;750;798;491;521;451.0;423.0;463.0;474.0;435.0;462.0;429.0;456.0;506.0;486.0;531.0;497.0;502.0
78464;11;78;1020;1008;1004;990;948;907;865;846;843;847;851;855;855;847;826;739;589;379;181;186;202.0;207.0;203.0;197.0;218.0;262.0;262.0;288.0;325.0;314.0;311.0;317.0;347.0
78465;11;78;2433;2409;2370;2331;2296;2316;2325;2340;2354;2358;2343;2347;2336;2324;2245;2184;2004;1457;1012;884;914.0;906.0;827.0;792.0;672.0;744.0;721.0;717.0;780.0;842.0;704.0;725.0;757.0
78466;11;78;6664;6479;6263;6134;6045;6016;5985;5978;5919;5855;5841;5828;5795;5456;4801;4509;3936;3236;2106;1948;1742.0;1490.0;1493.0;1464.0;1304.0;1410.0;1303.0;1348.0;1373.0;1348.0;1374.0;1302.0;1341.0
78470;11;78;883;895;898;898;898;899;899;908;911;913;916;918;925;924;928;820;660;502;365;355;417.0;412.0;457.0;513.0;477.0;576.0;618.0;636.0;630.0;624.0;589.0;553.0;487.0
78472;11;78;330;332;334;334;335;337;338;338;331;332;332;333;326;299;240;255;253;231;244;242;276.0;258.0;300.0;276.0;256.0;279.0;288.0;290.0;321.0;318.0;312.0;310.0;302.0
78474;11;78;927;924;876;829;781;754;741;722;702;683;651;589;578;566;484;479;381;286;270;277;329.0;305.0;330.0;346.0;351.0;382.0;414.0;424.0;402.0;382.0;352.0;382.0;384.0
78475;11;78;379;372;364;357;357;357;364;371;378;382;387;393;399;404;316;238;211;127;89;108;104.0;120.0;121.0;144.0;139.0;132.0;150.0;144.0;160.0;172.0;173.0;170.0;179.0
78478;11;78;243;262;259;258;257;254;251;248;242;242;238;233;229;224;162;131;146;140;161;130;163.0;217.0;237.0;233.0;215.0;267.0;275.0;294.0;296.0;313.0;319.0;303.0;254.0
78481;11;78;15716;15949;16072;15880;16131;16328;16237;16350;16675;16496;16447;16406;15935;15690;16318;17006;17196;17584;13734;10688;6785.0;5009.0;4603.0;3601.0;2798.0;2326.0;2021.0;1791.0;1755.0;1747.0;1880.0;1826.0;1570.0
78484;11;78;637;635;632;635;628;626;629;632;630;622;600;596;593;589;536;401;369;270;213;211;257.0;268.0;293.0;283.0;252.0;325.0;327.0;322.0;350.0;342.0;361.0;347.0;351.0
78486;11;78;6597;6656;6724;6776;6755;6734;6713;6680;6669;6600;6531;6460;6427;6388;5828;4645;4016;3001;2341;1918;1468.0;1153.0;1183.0;1032.0;996.0;991.0;916.0;882.0;857.0;866.0;873.0;824.0;745.0
78490;11;78;30950;31013;31419;31680;31857;31753;31342;31119;31074;30958;30709;30773;30937;31539;31045;25877;22593;21259;6869;3850;2682.0;2223.0;2167.0;2085.0;1900.0;1894.0;1729.0;1652.0;1636.0;1615.0;1579.0;1469.0;1374.0
78497;11;78;916;919;931;943;966;973;949;983;1017;1034;1030;1032;1014;997;872;825;616;526;402;374;366.0;272.0;360.0;311.0;283.0;307.0;371.0;394.0;410.0;444.0;400.0;464.0;447.0
78498;11;78;39187;38313;37388;37146;37093;36994;37461;37597;37662;37680;37816;37466;37109;35860;35841;36745;36389;37497;33613;28548;15073.0;12524.0;12386.0;11298.0;10135.0;8709.0;7959.0;7406.0;6981.0;6432.0;6403.0;5600.0;5063.0
78499;11;78;664;650;636;622;622;620;614;608;602;601;601;581;562;542;471;420;360;155;99;95;133.0;144.0;151.0;160.0;160.0;191.0;179.0;181.0;184.0;168.0;209.0;169.0;180.0
78501;11;78;3174;3193;3203;3128;3011;3031;3051;3094;3071;2832;2748;2664;2546;2522;2502;2596;2740;2456;1779;1119;589.0;518.0;481.0;430.0;348.0;228.0;188.0;174.0;188.0;180.0;197.0;186.0;216.0
78502;11;78;5481;5509;5532;5493;5453;5413;5335;5089;4946;4803;4656;4712;4623;4608;4412;4181;3518;3921;4331;3650;1422.0;1124.0;1237.0;1201.0;1181.0;1112.0;1058.0;989.0;974.0;946.0;914.0;900.0;738.0
78505;11;78;416;415;419;425;430;436;432;414;404;394;384;376;368;360;301;257;199;195;167;157;166.0;157.0;151.0;200.0;198.0;165.0;202.0;201.0;188.0;183.0;183.0;189.0;197.0
78506;11;78;882;878;870;853;839;825;811;810;816;813;810;806;815;814;846;762;623;512;472;470;537.0;604.0;636.0;653.0;630.0;776.0;730.0;766.0;797.0;807.0;794.0;806.0;795.0
78513;11;78;2199;2175;2180;2184;2189;2183;2171;2168;2164;2161;2126;2073;2049;2024;1844;1811;1753;1296;908;919;904.0;735.0;657.0;639.0;686.0;692.0;646.0;611.0;661.0;652.0;612.0;636.0;626.0
78516;11;78;979;966;952;937;923;906;900;882;864;847;838;831;820;809;732;626;530;424;314;280;347.0;377.0;442.0;445.0;446.0;455.0;455.0;527.0;553.0;536.0;519.0;526.0;507.0
78517;11;78;27141;26933;26736;26202;25456;25755;25926;25833;25860;26159;26065;25827;26157;25661;24758;24343;21438;18941;14505;11387;8927.0;7270.0;7001.0;6720.0;6223.0;6484.0;6165.0;6176.0;6090.0;5897.0;5633.0;5186.0;4750.0
78518;11;78;110;109;107;112;112;112;113;113;112;111;121;131;141;137;128;122;114;107;101;126;122.0;108.0;116.0;90.0;84.0;76.0;68.0;74.0;81.0;69.0;74.0;80.0;76.0
78520;11;78;1593;1454;1452;1460;1504;1548;1542;1535;1527;1510;1492;1474;1444;1429;1378;1068;755;522;350;361;358.0;376.0;389.0;384.0;406.0;497.0;492.0;494.0;484.0;550.0;499.0;502.0;540.0
78522;11;78;907;916;906;895;885;903;890;913;937;960;950;953;933;913;774;783;610;458;441;363;329.0;358.0;372.0;410.0;420.0;569.0;621.0;632.0;536.0;560.0;542.0;569.0;547.0
78528;11;78;375;386;391;397;402;410;398;402;406;412;411;408;408;407;401;461;371;457;435;403;306.0;320.0;316.0;281.0;242.0;267.0;296.0;321.0;327.0;318.0;360.0;428.0;229.0
78530;11;78;374;371;368;361;360;366;372;378;382;385;378;371;365;362;364;348;346;367;255;302;326.0;292.0;288.0;233.0;231.0;276.0;313.0;293.0;237.0;265.0;294.0;267.0;270.0
78531;11;78;6883;6658;6433;6208;6185;5842;5766;5689;5614;5521;5454;5317;5181;5043;4758;4606;3932;3541;2796;1560;1343.0;1036.0;1067.0;993.0;937.0;946.0;829.0;911.0;833.0;745.0;791.0;667.0;675.0
78536;11;78;357;367;378;388;387;382;381;381;380;379;376;374;372;370;349;334;160;134;177;152;134.0;145.0;140.0;168.0;132.0;155.0;176.0;153.0;151.0;176.0;176.0;154.0;183.0
78537;11;78;5818;5910;6001;6090;6086;6077;6103;6128;6154;6150;6127;5984;5842;5699;5671;5811;4442;3016;1584;1384;1160.0;1006.0;1107.0;1178.0;1132.0;1356.0;1298.0;1202.0;1167.0;1220.0;1277.0;1249.0;1311.0
78545;11;78;19792;19011;18795;18084;18221;18344;18089;17562;17655;17401;17549;17590;16710;15778;14566;14829;14996;16537;16001;9309;7368.0;8694.0;8277.0;7339.0;6190.0;3924.0;3794.0;4253.0;4205.0;3641.0;3340.0;2727.0;2918.0
78548;11;78;473;495;518;513;512;494;477;459;463;474;478;482;486;484;521;458;370;290;235;273;288.0;248.0;225.0;249.0;255.0;261.0;340.0;347.0;338.0;318.0;336.0;309.0;316.0
78550;11;78;1850;1859;1869;1887;1861;1850;1843;1835;1819;1824;1837;1827;1816;1795;1622;1462;1187;821;289;225;146.0;167.0;156.0;143.0;136.0;155.0;157.0;178.0;165.0;155.0;158.0;147.0;138.0
78551;11;78;44806;44750;44753;44008;43976;43556;43582;43531;44748;44566;45059;45084;45690;45516;42584;43979;40806;39538;39274;35461;30211.0;23211.0;22649.0;22670.0;20353.0;18694.0;17657.0;17648.0;16854.0;14630.0;16655.0;16140.0;17537.0
78557;11;78;948;941;920;907;894;882;894;893;897;901;905;903;895;883;799;781;637;557;440;450;394.0;365.0;368.0;378.0;416.0;507.0;482.0;532.0;535.0;506.0;539.0;553.0;540.0
78558;11;78;390;396;395;345;344;344;343;340;342;321;300;279;277;278;269;228;191;154;146;130;158.0;150.0;165.0;156.0;148.0;171.0;193.0;185.0;187.0;194.0;176.0;147.0;175.0
78559;11;78;426;427;427;426;434;444;454;463;462;453;450;447;443;442;437;297;229;189;156;191;243.0;226.0;212.0;250.0;253.0;261.0;266.0;279.0;326.0;318.0;310.0;325.0;309.0
78561;11;78;447;449;452;453;451;448;444;440;436;418;415;402;388;375;380;382;376;371;198;224;299.0;183.0;228.0;209.0;207.0;246.0;272.0;291.0;258.0;271.0;227.0;229.0;251.0
78562;11;78;1394;1385;1378;1376;1388;1422;1456;1489;1491;1484;1470;1456;1443;1409;1322;1074;969;806;641;680;568.0;642.0;672.0;635.0;636.0;677.0;665.0;649.0;691.0;745.0;742.0;673.0;674.0
78564;11;78;667;655;642;646;649;645;642;638;634;635;623;611;598;591;588;504;388;353;354;361;355.0;430.0;491.0;494.0;487.0;527.0;542.0;566.0;604.0;605.0;579.0;609.0;643.0
78565;11;78;303;303;306;309;313;318;322;328;317;321;324;328;325;321;305;313;300;229;111;110;120.0;147.0;121.0;159.0;137.0;150.0;169.0;179.0;220.0;230.0;225.0;230.0;250.0
78567;11;78;928;952;975;1003;1003;986;964;943;931;920;908;877;846;809;740;654;627;488;360;370;328.0;338.0;349.0;366.0;350.0;417.0;429.0;447.0;475.0;482.0;470.0;490.0;498.0
78569;11;78;921;930;939;923;920;915;911;906;929;942;907;873;838;841;866;814;741;557;554;525;567.0;396.0;388.0;380.0;337.0;365.0;464.0;446.0;503.0;687.0;671.0;683.0;638.0
78571;11;78;4920;4915;4911;4908;4945;4972;5037;5101;5164;5147;5157;5053;4949;4845;4966;5071;3567;2997;1087;1076;880.0;671.0;719.0;700.0;625.0;649.0;626.0;623.0;707.0;668.0;697.0;693.0;780.0
78575;11;78;7806;7810;7862;7800;7738;7678;7725;7730;7826;7922;8013;7965;7879;7858;7651;5589;5221;4807;3488;3082;2215.0;1443.0;1395.0;1125.0;947.0;939.0;833.0;786.0;746.0;691.0;698.0;708.0;720.0
78576;11;78;1621;1578;1568;1565;1497;1430;1362;1359;1379;1384;1388;1393;1393;1384;1299;1004;791;541;378;294;362.0;355.0;350.0;313.0;300.0;330.0;362.0;366.0;369.0;365.0;376.0;373.0;367.0
78586;11;78;52774;52269;51967;52648;52538;51747;51599;51713;51431;51150;51459;51447;51601;51600;50219;50329;46197;42253;40277;31267;21743.0;17866.0;17354.0;10750.0;5847.0;3602.0;2550.0;2211.0;2215.0;1863.0;1793.0;1730.0;1691.0
78588;11;78;957;946;937;928;915;915;915;908;902;895;870;836;810;784;600;506;402;346;300;261;256.0;205.0;230.0;240.0;209.0;233.0;229.0;226.0;221.0;224.0;198.0;210.0;209.0
78590;11;78;499;495;491;499;507;516;525;534;538;541;540;539;538;533;484;425;413;435;380;403;477.0;445.0;528.0;512.0;483.0;450.0;481.0;492.0;464.0;453.0;502.0;441.0;348.0
78591;11;78;2349;2343;2348;2344;2341;2337;2334;2302;2225;2201;2177;2154;2083;2073;2046;1945;1813;1543;1135;1121;1010.0;1032.0;998.0;898.0;867.0;943.0;937.0;905.0;888.0;915.0;912.0;937.0;987.0
78597;11;78;685;682;678;675;672;669;649;628;608;597;596;595;595;594;610;563;321;315;247;251;235.0;217.0;233.0;218.0;216.0;210.0;220.0;195.0;222.0;229.0;219.0;224.0;230.0
78601;11;78;1600;1619;1641;1640;1641;1624;1607;1592;1589;1577;1577;1577;1575;1567;1485;1443;1301;1062;1017;890;808.0;899.0;955.0;889.0;799.0;1067.0;1121.0;1086.0;1092.0;1100.0;1126.0;1081.0;1119.0
78605;11;78;1042;1037;1034;1034;1036;1039;1043;1047;1058;1049;1040;1028;1027;1023;956;778;671;512;345;275;242.0;233.0;291.0;297.0;273.0;247.0;243.0;242.0;249.0;292.0;206.0;225.0;243.0
78606;11;78;36;36;35;35;34;33;32;32;31;31;31;32;32;31;29;27;18;18;14;23;15.0;15.0;17.0;12.0;10.0;20.0;9.0;16.0;17.0;17.0;21.0;18.0;22.0
78608;11;78;123;125;124;124;123;120;116;115;114;114;107;106;106;105;101;82;51;40;53;44;59.0;81.0;62.0;72.0;69.0;94.0;83.0;80.0;75.0;84.0;90.0;88.0;117.0
78609;11;78;1051;1041;1024;1017;999;982;964;949;947;947;947;947;943;953;920;812;607;601;476;356;362.0;302.0;350.0;289.0;251.0;281.0;267.0;292.0;298.0;300.0;332.0;352.0;303.0
78615;11;78;1189;1030;1058;1086;1100;1102;1095;1062;1030;1006;1011;1009;1012;1014;773;767;662;752;639;612;684.0;572.0;632.0;660.0;777.0;582.0;587.0;554.0;560.0;525.0;516.0;534.0;553.0
78616;11;78;1424;1419;1415;1414;1422;1334;1247;1159;1156;1139;1128;1117;1105;1120;969;835;695;581;502;452;392.0;363.0;388.0;418.0;390.0;424.0;465.0;405.0;430.0;436.0;442.0;482.0;498.0
78618;11;78;516;522;529;534;540;542;545;547;541;542;524;507;489;489;439;407;331;224;253;246;244.0;261.0;309.0;308.0;328.0;340.0;339.0;387.0;396.0;381.0;385.0;375.0;360.0
78620;11;78;1166;1168;1170;1185;1182;1166;1151;1135;1006;958;915;872;829;831;659;686;150;174;247;208;214.0;132.0;117.0;95.0;85.0;84.0;89.0;79.0;68.0;70.0;77.0;61.0;60.0
78621;11;78;32645;32120;32584;32679;32346;31854;30979;29774;29563;29380;28638;28541;29327;29529;28812;30878;29763;22895;16799;9643;4885.0;3419.0;2604.0;1641.0;1352.0;1270.0;1096.0;1114.0;1086.0;965.0;1069.0;986.0;976.0
78623;11;78;951;940;930;920;928;917;936;956;979;969;958;971;984;931;813;668;625;476;353;355;339.0;272.0;289.0;297.0;305.0;318.0;282.0;312.0;293.0;330.0;344.0;352.0;360.0
78624;11;78;12250;12081;11892;11834;11922;11973;11572;11431;11549;11598;11637;11932;11957;11834;11097;9615;7882;6944;5635;4766;4499.0;3678.0;3680.0;3320.0;3042.0;3130.0;3029.0;2799.0;2632.0;2681.0;2550.0;2446.0;2351.0
78638;11;78;5010;4929;4927;4857;4788;4715;4749;4782;4798;4813;4842;4852;4800;4745;4369;3790;3105;2851;2736;2152;1996.0;1538.0;1635.0;1568.0;1230.0;1181.0;1192.0;1183.0;1127.0;1423.0;1149.0;1121.0;1187.0
78640;11;78;23092;22649;22036;21517;21090;20654;20997;21104;20711;20089;19883;19978;19994;20030;20342;20725;22430;22611;15471;6402;6075.0;5263.0;3673.0;2246.0;1487.0;438.0;294.0;230.0;268.0;273.0;227.0;236.0;261.0
78642;11;78;15980;15982;15577;15475;15366;15024;15050;15290;15466;15178;15174;15431;15524;15408;14538;12499;11303;9988;7405;4573;2118.0;1563.0;1341.0;890.0;776.0;714.0;695.0;646.0;661.0;684.0;658.0;619.0;612.0
