CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
18127;24;18;1358;1357;1355;1367;1378;1398;1411;1423;1454;1485;1509;1518;1530;1537;1588;1650;1829;1887;1831;1814;1775.0;2025.0;2110.0;2174.0;2260.0;2664.0;2778.0;2833.0;2975.0;3029.0;3095.0;3152.0;3105.0
18128;24;18;165;163;162;160;159;159;156;153;149;150;150;149;149;148;145;158;133;144;163;169;200.0;229.0;254.0;277.0;276.0;326.0;314.0;310.0;315.0;341.0;378.0;409.0;413.0
18129;24;18;229;227;224;224;227;230;233;229;226;218;209;201;202;202;190;130;142;160;201;200;227.0;226.0;239.0;224.0;243.0;302.0;301.0;284.0;302.0;338.0;342.0;333.0;370.0
18130;24;18;299;301;305;308;312;308;307;306;304;303;306;309;309;309;308;303;329;390;488;505;572.0;687.0;704.0;766.0;770.0;928.0;963.0;1018.0;984.0;1052.0;1058.0;954.0;960.0
18131;24;18;34;34;35;36;38;37;37;36;35;33;33;33;33;32;27;33;35;35;45;56;53.0;78.0;67.0;77.0;81.0;87.0;103.0;103.0;97.0;106.0;111.0;111.0;141.0
18132;24;18;137;139;142;144;146;148;149;153;162;170;179;181;178;177;166;207;221;275;321;360;341.0;386.0;409.0;415.0;409.0;452.0;472.0;458.0;459.0;483.0;486.0;517.0;520.0
18133;24;18;1585;1576;1570;1541;1512;1467;1459;1467;1456;1446;1449;1469;1477;1487;1536;1665;2021;2440;2329;2392;2506.0;2410.0;2779.0;2480.0;1707.0;1881.0;1724.0;1511.0;1583.0;1509.0;1403.0;1381.0;1266.0
18134;24;18;659;664;668;673;682;688;701;714;726;676;674;681;688;700;671;644;566;528;612;613;672.0;689.0;694.0;749.0;713.0;814.0;796.0;802.0;829.0;857.0;914.0;903.0;860.0
18135;24;18;240;239;239;239;238;237;235;237;240;231;222;213;214;216;221;239;276;326;389;445;523.0;641.0;695.0;761.0;754.0;938.0;951.0;934.0;908.0;920.0;960.0;987.0;944.0
18136;24;18;296;287;282;285;288;300;311;323;319;316;311;307;299;306;324;371;372;424;484;531;591.0;569.0;624.0;638.0;670.0;762.0;768.0;782.0;788.0;750.0;763.0;769.0;702.0
18137;24;18;505;519;532;546;545;544;547;550;553;563;566;579;591;604;591;611;659;715;822;869;871.0;1011.0;1056.0;1060.0;1131.0;1267.0;1361.0;1338.0;1464.0;1587.0;1671.0;1719.0;1689.0
18138;24;18;1922;1937;1960;1982;2005;2005;2005;2017;2029;2041;2027;2003;1996;1989;1941;1908;1774;1684;1321;1319;1110.0;1003.0;1082.0;1042.0;1144.0;1070.0;1108.0;1044.0;1039.0;1027.0;1125.0;1130.0;1190.0
18139;24;18;655;656;657;656;660;663;671;664;670;675;681;687;685;682;691;802;876;917;963;913;727.0;650.0;828.0;731.0;632.0;666.0;632.0;684.0;659.0;580.0;549.0;575.0;593.0
18140;24;18;1365;1378;1390;1396;1404;1412;1420;1428;1425;1404;1411;1418;1425;1406;1335;1354;1339;1251;1324;1390;1516.0;1548.0;1615.0;1748.0;1824.0;2026.0;2131.0;2085.0;2233.0;2297.0;2469.0;2402.0;2471.0
18141;24;18;6555;6574;6562;6571;6644;6717;6804;6828;6829;6820;6810;6825;6889;6884;7212;7227;7178;6902;5893;5700;5397.0;5049.0;5112.0;5337.0;5382.0;6177.0;6397.0;6345.0;6334.0;6572.0;6591.0;6350.0;6326.0
18142;24;18;686;686;686;686;677;669;660;670;679;713;747;781;784;785;792;749;685;658;772;799;812.0;800.0;865.0;959.0;1070.0;1220.0;1260.0;1258.0;1349.0;1466.0;1484.0;1549.0;1565.0
18143;24;18;379;371;365;361;356;352;352;350;349;347;346;342;341;338;316;356;369;394;477;510;583.0;597.0;664.0;794.0;756.0;823.0;922.0;914.0;1020.0;1192.0;1228.0;1355.0;1793.0
18144;24;18;467;475;484;492;492;490;487;483;479;481;487;488;489;490;480;483;506;526;594;641;677.0;820.0;831.0;871.0;913.0;1104.0;1148.0;1180.0;1195.0;1255.0;1337.0;1327.0;1376.0
18145;24;18;1612;1609;1617;1622;1627;1640;1653;1664;1664;1665;1666;1667;1667;1675;1661;1600;1477;1334;1309;1388;1319.0;1514.0;1573.0;1752.0;1825.0;2346.0;2390.0;2454.0;2609.0;2575.0;2620.0;2526.0;2552.0
18146;24;18;316;315;315;314;317;323;346;368;397;396;391;378;366;347;354;353;389;436;390;406;461.0;573.0;538.0;573.0;612.0;715.0;757.0;773.0;897.0;1358.0;1013.0;1000.0;1057.0
18147;24;18;204;208;212;216;216;217;228;239;251;250;253;252;251;249;271;229;223;250;256;282;283.0;408.0;492.0;528.0;532.0;664.0;636.0;645.0;618.0;648.0;659.0;615.0;523.0
18148;24;18;2606;2608;2610;2633;2627;2582;2537;2491;2437;2396;2340;2278;2216;2151;2074;2020;1756;1352;979;857;924.0;837.0;828.0;865.0;855.0;1002.0;973.0;971.0;934.0;920.0;946.0;924.0;890.0
18149;24;18;575;575;577;576;579;582;586;590;599;604;609;614;606;603;616;659;637;708;778;785;868.0;990.0;1021.0;1119.0;1151.0;1354.0;1370.0;1384.0;1363.0;1372.0;1401.0;1378.0;1392.0
18150;24;18;694;686;678;670;665;670;680;689;699;700;692;686;680;674;625;601;555;534;515;540;609.0;548.0;608.0;604.0;597.0;656.0;665.0;667.0;694.0;718.0;722.0;690.0;718.0
18151;24;18;352;370;387;384;381;383;385;387;381;380;367;354;342;340;373;375;422;432;489;556;624.0;714.0;759.0;796.0;803.0;935.0;914.0;926.0;979.0;1252.0;1120.0;1074.0;1105.0
18152;24;18;109;109;109;110;110;109;108;107;110;114;115;116;117;114;120;111;124;132;180;211;219.0;251.0;264.0;267.0;297.0;331.0;357.0;362.0;381.0;396.0;381.0;399.0;418.0
18153;24;18;332;333;329;330;328;325;322;331;332;335;338;342;345;340;334;311;314;387;477;545;579.0;605.0;627.0;663.0;714.0;860.0;865.0;904.0;919.0;957.0;1006.0;958.0;903.0
18154;24;18;175;179;183;186;188;189;196;203;210;210;212;206;201;195;163;153;178;195;252;286;280.0;307.0;310.0;328.0;355.0;435.0;470.0;507.0;535.0;558.0;632.0;634.0;626.0
18155;24;18;430;431;431;428;425;422;419;424;431;439;448;456;450;458;440;407;394;403;438;451;496.0;596.0;594.0;648.0;688.0;797.0;831.0;863.0;909.0;960.0;990.0;1021.0;975.0
18156;24;18;436;437;438;443;432;420;409;415;422;436;451;465;468;458;424;456;376;397;492;562;594.0;717.0;772.0;843.0;874.0;1096.0;1204.0;1173.0;1290.0;1285.0;1313.0;1268.0;1331.0
18157;24;18;763;762;761;760;758;760;750;741;731;731;678;676;673;671;589;590;409;218;204;193;179.0;184.0;178.0;193.0;172.0;174.0;189.0;207.0;190.0;206.0;320.0;337.0;294.0
18158;24;18;847;853;852;849;833;817;801;778;745;697;649;601;567;556;466;382;369;421;445;483;471.0;501.0;473.0;462.0;513.0;591.0;593.0;520.0;541.0;604.0;545.0;580.0;536.0
18159;24;18;820;825;832;853;874;888;888;879;880;882;884;870;855;842;738;784;748;698;753;768;773.0;943.0;950.0;1044.0;1135.0;1351.0;1374.0;1367.0;1306.0;1357.0;1264.0;1205.0;1157.0
18160;24;18;1466;1474;1481;1492;1526;1561;1596;1599;1596;1560;1523;1486;1509;1515;1618;1521;1343;1305;1306;1501;1454.0;1588.0;1716.0;1778.0;1963.0;2118.0;2178.0;2207.0;2298.0;2481.0;2687.0;2698.0;2702.0
18161;24;18;219;221;224;232;241;249;252;254;268;283;306;304;300;296;258;277;338;383;397;396;399.0;515.0;515.0;570.0;579.0;691.0;747.0;799.0;808.0;797.0;842.0;864.0;901.0
18162;24;18;255;251;253;256;249;242;235;241;238;237;235;234;231;235;212;192;252;276;304;411;436.0;548.0;630.0;648.0;707.0;859.0;852.0;845.0;944.0;975.0;978.0;992.0;1075.0
18163;24;18;271;272;280;289;297;299;300;305;310;316;314;306;303;301;282;305;345;384;422;475;544.0;534.0;621.0;644.0;665.0;758.0;795.0;817.0;864.0;927.0;892.0;964.0;948.0
18164;24;18;132;135;139;142;148;153;159;157;158;159;159;160;158;158;153;147;165;169;248;275;273.0;337.0;369.0;379.0;374.0;451.0;465.0;479.0;495.0;541.0;556.0;666.0;628.0
18165;24;18;1108;1114;1156;1197;1243;1259;1253;1253;1254;1251;1256;1250;1241;1232;1162;1221;1219;1107;1210;1048;1244.0;1087.0;1211.0;1323.0;1279.0;1487.0;1491.0;1431.0;1512.0;1352.0;1382.0;1363.0;1193.0
18166;24;18;574;587;600;589;593;585;578;570;566;561;557;552;548;543;429;372;374;277;244;240;224.0;243.0;256.0;251.0;228.0;267.0;247.0;257.0;244.0;286.0;302.0;284.0;252.0
18167;24;18;300;303;306;304;303;301;300;298;306;313;321;317;312;311;306;296;318;370;398;427;489.0;537.0;545.0;570.0;555.0;679.0;680.0;710.0;721.0;722.0;726.0;776.0;775.0
18168;24;18;217;218;219;220;220;221;229;235;247;260;272;275;272;271;266;265;296;350;398;491;534.0;639.0;683.0;722.0;772.0;828.0;879.0;938.0;978.0;984.0;1064.0;1024.0;1027.0
18169;24;18;213;213;215;217;218;220;228;231;229;230;230;230;230;229;231;228;154;151;189;198;191.0;233.0;222.0;214.0;220.0;268.0;275.0;271.0;283.0;291.0;327.0;314.0;295.0
18170;24;18;668;671;675;677;687;696;706;706;707;712;717;722;730;734;752;776;725;660;701;806;885.0;1002.0;1006.0;1017.0;1081.0;1203.0;1207.0;1256.0;1263.0;1282.0;1250.0;1179.0;1101.0
18171;24;18;252;251;253;253;252;251;250;256;258;267;276;285;265;263;288;265;233;270;312;343;327.0;338.0;362.0;384.0;388.0;458.0;506.0;507.0;523.0;479.0;466.0;455.0;495.0
18172;24;18;1798;1806;1814;1815;1838;1860;1882;1884;1900;1911;1922;1933;1893;1898;1997;2024;2055;1995;1436;1216;1079.0;893.0;796.0;706.0;572.0;529.0;496.0;446.0;427.0;456.0;466.0;470.0;406.0
18173;24;18;246;254;263;271;274;276;280;284;287;280;277;266;255;244;254;276;309;371;419;435;451.0;468.0;480.0;510.0;543.0;581.0;569.0;503.0;526.0;550.0;548.0;576.0;550.0
18174;24;18;263;262;269;275;316;307;270;326;381;297;297;174;189;204;288;265;210;228;264;220;339.0;238.0;184.0;159.0;161.0;272.0;262.0;233.0;208.0;262.0;226.0;244.0;261.0
18175;24;18;614;616;615;615;626;637;648;647;641;645;648;652;646;645;667;740;758;813;893;925;909.0;978.0;1047.0;1141.0;1147.0;1343.0;1560.0;1531.0;1517.0;1616.0;1612.0;1620.0;1678.0
18176;24;18;405;410;414;419;420;422;420;417;415;416;416;412;407;403;423;458;346;293;346;383;375.0;431.0;470.0;471.0;515.0;535.0;580.0;645.0;644.0;637.0;676.0;663.0;638.0
18177;24;18;57;60;64;65;62;57;52;47;48;50;54;58;62;60;48;34;30;49;79;76;76.0;97.0;117.0;120.0;110.0;146.0;145.0;136.0;135.0;136.0;126.0;115.0;115.0
18178;24;18;198;202;205;209;214;218;230;242;254;257;257;254;251;248;245;247;232;281;328;383;388.0;393.0;402.0;429.0;467.0;530.0;557.0;573.0;592.0;635.0;672.0;645.0;658.0
18179;24;18;1005;980;962;946;912;877;843;838;825;797;768;740;743;746;715;674;597;428;361;343;321.0;290.0;280.0;304.0;310.0;364.0;367.0;379.0;374.0;390.0;412.0;445.0;438.0
18180;24;18;2069;2019;1999;1979;1959;1902;1861;1822;1783;1744;1725;1684;1678;1672;1643;1388;1100;853;693;673;685.0;651.0;648.0;695.0;670.0;763.0;792.0;761.0;791.0;869.0;902.0;938.0;900.0
18181;24;18;539;534;529;528;528;528;525;520;502;484;465;459;458;455;436;436;410;469;421;478;560.0;590.0;592.0;619.0;667.0;732.0;759.0;742.0;756.0;802.0;860.0;925.0;974.0
18182;24;18;218;220;223;222;221;219;216;213;215;214;211;209;206;200;158;155;167;210;212;244;242.0;297.0;302.0;308.0;333.0;388.0;378.0;379.0;377.0;503.0;543.0;544.0;564.0
18183;24;18;148;146;144;141;139;140;140;140;140;134;130;122;113;105;140;124;127;129;172;229;236.0;281.0;277.0;305.0;344.0;387.0;399.0;417.0;460.0;471.0;451.0;468.0;449.0
18184;24;18;348;347;345;344;343;342;338;333;329;329;332;336;341;345;312;301;262;285;372;424;447.0;520.0;540.0;553.0;589.0;684.0;684.0;671.0;707.0;751.0;783.0;778.0;773.0
18185;24;18;234;232;248;263;235;236;235;241;247;253;252;253;251;248;228;204;247;301;371;465;509.0;676.0;677.0;575.0;591.0;716.0;708.0;673.0;636.0;612.0;627.0;608.0;560.0
18186;24;18;422;432;441;446;446;446;446;449;453;459;466;472;470;467;432;368;342;281;301;293;303.0;349.0;372.0;405.0;392.0;467.0;459.0;488.0;506.0;544.0;590.0;580.0;547.0
18187;24;18;512;519;525;530;544;558;568;578;584;583;582;582;585;596;665;772;861;930;1081;1233;1345.0;1455.0;1583.0;1686.0;1756.0;2082.0;2108.0;2141.0;2193.0;2181.0;2120.0;1910.0;1827.0
18188;24;18;249;248;247;248;250;253;248;250;249;251;254;256;262;257;261;247;264;302;336;363;325.0;355.0;371.0;396.0;383.0;477.0;476.0;505.0;502.0;522.0;484.0;488.0;511.0
18189;24;18;479;475;470;466;464;456;449;442;435;432;426;430;435;439;442;456;346;352;401;402;400.0;390.0;429.0;469.0;520.0;626.0;670.0;683.0;716.0;704.0;721.0;712.0;746.0
18190;24;18;859;859;868;866;884;901;941;924;898;876;854;833;825;825;775;812;759;783;727;740;755.0;809.0;813.0;793.0;800.0;855.0;884.0;869.0;885.0;1005.0;1037.0;1037.0;1031.0
18191;24;18;179;189;199;209;209;209;213;217;221;221;210;205;199;194;156;162;177;173;199;231;233.0;244.0;249.0;252.0;269.0;314.0;331.0;321.0;326.0;355.0;368.0;390.0;371.0
18192;24;18;237;246;256;264;262;258;257;257;256;257;257;264;270;277;266;276;317;400;443;465;505.0;626.0;630.0;663.0;688.0;777.0;790.0;758.0;706.0;722.0;691.0;696.0;588.0
18193;24;18;204;206;213;220;227;227;227;226;225;225;227;231;229;228;218;240;262;279;343;392;436.0;559.0;591.0;629.0;700.0;837.0;858.0;891.0;918.0;922.0;954.0;985.0;966.0
18194;24;18;971;967;973;980;985;1004;1010;1019;1027;1036;1040;1051;1047;1043;1017;984;836;731;667;604;593.0;698.0;720.0;744.0;758.0;797.0;818.0;791.0;768.0;833.0;809.0;758.0;789.0
18195;24;18;191;194;190;186;182;188;189;204;219;235;234;230;229;228;221;201;199;204;213;221;264.0;322.0;349.0;370.0;382.0;465.0;547.0;571.0;636.0;643.0;702.0;705.0;760.0
18196;24;18;82;88;94;99;100;102;101;100;100;100;100;99;97;96;79;84;110;139;128;133;151.0;178.0;177.0;196.0;218.0;250.0;264.0;253.0;257.0;250.0;261.0;285.0;290.0
18197;24;18;9488;9531;9437;9830;9919;10161;10238;10518;10646;10761;10952;11376;11464;11642;11447;11937;12451;12278;11495;10890;10765.0;9234.0;9192.0;8858.0;8351.0;8584.0;8602.0;8326.0;8475.0;8673.0;8476.0;8815.0;8499.0
18198;24;18;371;367;364;369;374;386;398;409;408;411;403;395;388;392;374;386;406;409;496;524;542.0;650.0;671.0;762.0;748.0;828.0;820.0;828.0;848.0;847.0;930.0;894.0;938.0
18199;24;18;252;252;250;248;248;250;254;270;285;299;295;296;291;285;248;263;310;347;385;414;449.0;529.0;615.0;685.0;662.0;832.0;884.0;949.0;926.0;964.0;923.0;936.0;928.0
18200;24;18;311;310;312;312;319;325;332;335;339;332;326;319;321;322;295;313;348;348;336;365;373.0;453.0;481.0;544.0;556.0;666.0;715.0;740.0;823.0;837.0;831.0;851.0;844.0
18201;24;18;771;769;767;770;772;775;770;742;706;670;635;616;595;582;491;449;317;271;299;289;322.0;302.0;323.0;364.0;367.0;405.0;429.0;419.0;417.0;423.0;407.0;423.0;443.0
18202;24;18;13;14;14;15;15;17;17;18;18;18;18;18;17;17;32;25;22;27;42;46;50.0;49.0;58.0;62.0;70.0;63.0;45.0;26.0;26.0;40.0;48.0;42.0;44.0
18203;24;18;97;101;104;105;105;102;99;96;97;98;105;112;118;124;133;120;123;171;210;237;232.0;278.0;307.0;296.0;300.0;391.0;410.0;401.0;390.0;403.0;401.0;409.0;381.0
18204;24;18;290;294;302;315;329;342;342;344;340;336;333;335;335;336;339;374;327;314;354;365;360.0;424.0;465.0;504.0;495.0;538.0;540.0;534.0;535.0;552.0;605.0;626.0;685.0
18205;24;18;9607;9549;9505;9486;9431;9363;9295;9242;9199;9197;9124;9051;8941;9020;9018;9149;7928;6609;5274;4552;2582.0;1915.0;1784.0;1649.0;1569.0;1576.0;1555.0;1554.0;1379.0;1356.0;1344.0;1204.0;1073.0
18206;24;18;1549;1538;1541;1544;1547;1545;1547;1541;1535;1529;1524;1530;1513;1497;1382;1269;1071;920;1028;972;930.0;829.0;844.0;914.0;981.0;1080.0;1178.0;1238.0;1309.0;1421.0;1337.0;1393.0;1448.0
18207;24;18;6442;6457;6537;6618;6671;6616;6629;6617;6605;6608;6630;6692;6724;6756;6900;7358;7611;6535;6408;5453;4557.0;4180.0;4034.0;3852.0;3717.0;4202.0;4209.0;3915.0;3539.0;3647.0;2931.0;2949.0;2864.0
18208;24;18;411;419;427;435;430;428;421;413;406;405;403;393;382;372;416;400;361;337;401;423;447.0;477.0;530.0;583.0;657.0;729.0;774.0;777.0;824.0;874.0;919.0;937.0;870.0
18209;24;18;447;451;456;457;455;445;435;425;424;419;407;395;382;372;357;373;302;292;308;341;352.0;365.0;368.0;375.0;401.0;442.0;432.0;413.0;435.0;460.0;426.0;483.0;409.0
18210;24;18;607;608;611;625;640;654;654;650;643;636;629;641;631;627;601;590;367;347;401;404;401.0;509.0;495.0;543.0;572.0;666.0;685.0;676.0;711.0;754.0;752.0;794.0;809.0
18211;24;18;681;690;696;701;716;731;746;748;753;747;740;734;733;734;667;645;524;414;362;315;307.0;335.0;318.0;317.0;341.0;366.0;341.0;393.0;425.0;377.0;404.0;397.0;437.0
18212;24;18;637;630;628;626;624;622;624;607;590;573;569;576;572;568;547;594;557;545;515;557;545.0;664.0;744.0;778.0;818.0;937.0;967.0;976.0;1010.0;1104.0;1118.0;1119.0;1094.0
18213;24;18;5041;5079;5085;5081;5076;5063;5039;5029;4930;4830;4760;4806;4846;4868;5007;5085;4997;4262;1814;1047;954.0;927.0;808.0;685.0;967.0;989.0;896.0;949.0;1120.0;1080.0;1017.0;914.0;1079.0
18214;24;18;594;594;595;605;613;627;642;656;662;670;691;713;734;731;735;794;668;308;265;270;334.0;311.0;357.0;334.0;321.0;322.0;322.0;320.0;297.0;292.0;334.0;302.0;289.0
18215;24;18;154;167;179;176;177;177;177;178;179;183;188;193;198;197;190;156;155;183;242;224;250.0;318.0;350.0;374.0;407.0;512.0;512.0;546.0;590.0;658.0;700.0;712.0;797.0
18216;24;18;486;487;491;503;515;523;521;527;512;498;506;511;512;514;523;534;572;650;785;867;948.0;1230.0;1258.0;1379.0;1473.0;1680.0;1717.0;1780.0;1856.0;1943.0;1911.0;1941.0;1870.0
18217;24;18;147;149;152;154;161;168;175;170;168;165;163;160;158;158;150;171;178;210;256;270;322.0;431.0;436.0;483.0;513.0;579.0;600.0;600.0;580.0;652.0;666.0;716.0;597.0
18218;24;18;657;650;643;639;629;620;610;609;601;598;594;591;586;544;558;589;558;534;522;534;515.0;525.0;527.0;504.0;535.0;627.0;612.0;620.0;626.0;656.0;702.0;684.0;717.0
18219;24;18;508;506;502;498;494;471;464;455;445;436;417;398;393;388;352;354;253;210;231;260;277.0;328.0;354.0;408.0;403.0;493.0;504.0;565.0;573.0;614.0;612.0;631.0;620.0
18220;24;18;349;352;355;357;360;367;369;378;388;399;398;397;392;387;352;330;324;386;438;469;464.0;548.0;670.0;601.0;604.0;625.0;700.0;630.0;698.0;593.0;637.0;594.0;574.0
18221;24;18;299;299;299;301;304;306;306;303;301;299;297;290;285;283;277;278;302;322;345;364;408.0;340.0;345.0;376.0;378.0;466.0;451.0;437.0;456.0;505.0;539.0;561.0;550.0
18223;24;18;2447;2415;2397;2369;2340;2312;2293;2280;2228;2176;2124;2104;2084;2076;2018;1909;1705;1635;1659;1625;1504.0;1604.0;1675.0;1852.0;1853.0;2212.0;2366.0;2513.0;2584.0;2564.0;2592.0;2502.0;2586.0
18224;24;18;297;300;304;306;307;309;308;314;325;336;348;345;341;340;331;335;356;391;445;472;448.0;517.0;569.0;601.0;620.0;717.0;735.0;758.0;782.0;781.0;813.0;846.0;822.0
18225;24;18;277;286;295;289;284;270;256;242;246;249;261;274;286;288;295;287;329;396;445;506;516.0;645.0;699.0;719.0;739.0;851.0;893.0;816.0;792.0;805.0;760.0;772.0;672.0
18226;24;18;451;459;468;476;477;475;474;473;472;470;468;453;439;424;331;334;261;169;176;216;221.0;249.0;267.0;260.0;260.0;286.0;282.0;286.0;276.0;296.0;278.0;250.0;289.0
18227;24;18;172;177;181;183;186;185;184;184;188;195;203;212;220;214;170;206;233;226;253;290;340.0;454.0;465.0;503.0;575.0;649.0;661.0;689.0;659.0;616.0;626.0;639.0;618.0
18228;24;18;218;218;220;215;211;206;208;209;212;215;219;216;214;213;203;259;288;294;284;295;351.0;354.0;350.0;372.0;392.0;467.0;472.0;453.0;462.0;512.0;534.0;525.0;538.0
18229;24;18;611;615;619;623;630;636;631;627;622;619;624;626;629;631;609;602;587;486;536;561;544.0;598.0;603.0;594.0;656.0;810.0;870.0;870.0;928.0;926.0;1002.0;1011.0;1015.0
18230;24;18;283;283;287;292;296;300;300;307;315;322;320;318;317;315;305;299;302;281;401;415;504.0;619.0;664.0;719.0;700.0;840.0;914.0;890.0;904.0;938.0;942.0;900.0;888.0
18231;24;18;742;726;711;695;700;709;717;725;733;738;735;733;731;728;791;759;636;692;833;882;820.0;892.0;1037.0;1043.0;1088.0;1281.0;1308.0;1299.0;1308.0;1439.0;1349.0;1331.0;1283.0
18232;24;18;241;235;229;224;227;230;229;229;228;235;240;236;232;228;243;228;282;345;425;470;479.0;581.0;622.0;580.0;657.0;711.0;791.0;781.0;784.0;806.0;761.0;733.0;662.0
18233;24;18;1400;1413;1426;1432;1460;1487;1517;1554;1579;1603;1627;1659;1657;1712;1731;1805;1961;1774;1759;1661;1518.0;1709.0;1554.0;1553.0;1645.0;1639.0;1906.0;1974.0;2000.0;2804.0;1985.0;1972.0;1998.0
18234;24;18;426;424;422;420;418;416;417;417;420;422;425;424;428;433;466;513;605;683;830;931;1032.0;1347.0;1455.0;1482.0;1534.0;1707.0;1727.0;1713.0;1842.0;1714.0;1747.0;1650.0;1534.0
18235;24;18;1126;1129;1135;1145;1154;1166;1178;1186;1178;1180;1187;1195;1204;1218;1304;1257;1089;846;594;668;681.0;725.0;773.0;778.0;815.0;885.0;888.0;886.0;872.0;941.0;942.0;949.0;983.0
18236;24;18;133;134;134;134;132;131;130;129;130;132;128;125;121;120;105;114;111;130;129;147;166.0;215.0;209.0;225.0;273.0;307.0;301.0;295.0;322.0;340.0;361.0;370.0;356.0
18237;24;18;478;479;480;477;474;470;467;470;467;472;478;483;480;482;425;426;366;276;284;315;317.0;401.0;407.0;463.0;510.0;536.0;558.0;560.0;606.0;637.0;660.0;661.0;666.0
18238;24;18;128;129;131;132;134;132;131;133;135;137;137;138;138;138;136;138;176;202;244;272;290.0;324.0;351.0;371.0;357.0;444.0;493.0;508.0;551.0;586.0;579.0;553.0;551.0
18240;24;18;644;648;649;664;679;690;687;697;700;703;706;701;698;701;718;807;865;942;863;858;795.0;894.0;953.0;958.0;947.0;1045.0;1051.0;1070.0;1098.0;1162.0;1154.0;1171.0;1169.0
18241;24;18;1349;1371;1393;1409;1425;1444;1492;1541;1594;1607;1667;1697;1727;1789;1799;2059;2139;2460;2461;2543;2629.0;2143.0;2067.0;2337.0;2408.0;2822.0;2970.0;2998.0;3301.0;3853.0;3792.0;3795.0;3691.0
18242;24;18;2984;3025;3080;3090;3107;3154;3202;3266;3301;3309;3279;3250;3177;3240;3562;3634;3667;3556;3502;3529;3751.0;3965.0;3990.0;3920.0;4006.0;4685.0;4851.0;4737.0;4808.0;4865.0;4706.0;4484.0;4001.0
18243;24;18;400;405;410;413;414;415;416;417;422;426;429;432;428;425;369;390;420;472;514;586;627.0;770.0;798.0;806.0;862.0;1042.0;1092.0;1267.0;1263.0;1239.0;1267.0;1225.0;1231.0
18244;24;18;79;79;79;80;80;82;83;85;85;79;72;64;57;61;69;69;57;67;99;91;94.0;122.0;116.0;130.0;129.0;144.0;151.0;156.0;154.0;179.0;176.0;181.0;168.0
18245;24;18;487;494;497;499;502;499;501;514;527;541;541;536;531;527;492;473;476;513;621;660;751.0;808.0;858.0;857.0;854.0;1027.0;1048.0;1034.0;1102.0;1111.0;1070.0;1055.0;982.0
18246;24;18;1107;1068;1030;991;1002;1012;1032;1053;1073;1082;1082;1080;1078;1077;1023;981;891;855;895;918;956.0;1209.0;1253.0;1381.0;1538.0;1774.0;1802.0;1905.0;1905.0;2006.0;2013.0;1972.0;1950.0
18247;24;18;725;719;712;704;697;702;699;686;672;659;665;672;666;661;622;570;546;499;449;504;531.0;460.0;522.0;536.0;503.0;590.0;592.0;591.0;614.0;637.0;681.0;671.0;680.0
18248;24;18;468;471;472;467;462;457;460;458;454;450;447;435;431;420;345;347;258;288;328;305;272.0;339.0;326.0;328.0;331.0;397.0;397.0;397.0;396.0;406.0;416.0;450.0;459.0
18249;24;18;402;401;399;398;400;402;413;423;434;430;425;426;427;428;377;398;430;444;511;591;602.0;777.0;807.0;909.0;979.0;1080.0;1131.0;1145.0;1170.0;1222.0;1301.0;1287.0;1295.0
18250;24;18;68;71;74;78;76;73;65;58;50;50;51;53;55;57;58;61;52;45;57;69;55.0;68.0;75.0;88.0;89.0;114.0;130.0;127.0;128.0;135.0;143.0;141.0;115.0
18251;24;18;58;60;62;68;75;81;79;76;75;73;72;73;71;71;73;57;69;58;78;99;108.0;113.0;123.0;145.0;171.0;167.0;179.0;190.0;200.0;203.0;188.0;182.0;161.0
18252;24;18;295;298;303;304;305;306;308;310;312;309;306;304;313;313;331;375;467;563;584;607;688.0;832.0;833.0;891.0;939.0;1138.0;1205.0;1164.0;1123.0;1147.0;1132.0;1092.0;1003.0
18253;24;18;476;487;497;485;479;475;470;466;471;472;456;439;423;425;444;422;391;298;296;334;391.0;442.0;426.0;448.0;491.0;544.0;530.0;519.0;551.0;578.0;626.0;622.0;613.0
18254;24;18;602;596;583;581;578;575;572;575;580;572;564;556;565;572;563;475;446;428;442;347;213.0;233.0;249.0;209.0;223.0;245.0;305.0;278.0;302.0;336.0;345.0;338.0;335.0
18255;24;18;1012;1024;932;942;945;948;992;993;984;943;902;860;826;832;712;478;431;425;355;342;299.0;306.0;335.0;332.0;342.0;366.0;367.0;316.0;352.0;365.0;428.0;458.0;507.0
18256;24;18;337;340;341;343;344;346;342;335;342;348;355;355;353;347;303;320;348;360;405;466;500.0;584.0;641.0;696.0;712.0;817.0;826.0;879.0;873.0;898.0;877.0;897.0;970.0
18257;24;18;680;697;711;697;685;638;591;543;549;558;557;556;555;553;509;481;378;322;331;368;385.0;483.0;526.0;564.0;567.0;639.0;706.0;788.0;795.0;753.0;758.0;777.0;785.0
18258;24;18;695;696;703;708;713;712;711;712;721;729;728;728;721;721;721;686;673;665;714;755;788.0;1005.0;998.0;1088.0;1226.0;1454.0;1556.0;1531.0;1580.0;1767.0;1822.0;1804.0;1750.0
