CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
35126;53;35;8674;8646;8568;8400;8231;8109;8095;7797;7648;7500;7316;7237;7181;7100;6526;5891;5311;4431;3311;2868;3937.0;2751.0;2719.0;2767.0;2785.0;3263.0;3425.0;3572.0;3763.0;3839.0;3900.0;3851.0;3805.0
35127;53;35;3986;3944;3902;3851;3821;3733;3644;3551;3536;3511;3369;3227;3089;3041;2424;2146;1933;1780;1713;1840;2005.0;2322.0;2435.0;2527.0;2616.0;3097.0;3191.0;3296.0;3200.0;3274.0;3243.0;3129.0;3044.0
35128;53;35;1701;1696;1696;1704;1711;1712;1698;1690;1634;1579;1538;1551;1562;1545;1420;1283;1190;1071;1126;1122;1210.0;1220.0;1324.0;1303.0;1319.0;1460.0;1501.0;1558.0;1700.0;1706.0;1711.0;1752.0;1795.0
35130;53;35;2247;2243;2247;2205;2164;2123;2099;2094;2017;1940;1864;1771;1754;1711;1406;1181;1079;1127;1206;1209;1295.0;1363.0;1293.0;1371.0;1307.0;1549.0;1596.0;1663.0;1815.0;1803.0;1840.0;1848.0;1873.0
35131;53;35;4629;4533;4437;4321;4227;4127;4042;3958;3873;3835;3725;3723;3720;3736;3093;3256;3039;2279;1404;919;879.0;745.0;699.0;685.0;742.0;690.0;657.0;643.0;654.0;687.0;630.0;606.0;621.0
35132;53;35;1389;1390;1392;1380;1368;1362;1350;1363;1368;1373;1367;1360;1335;1314;1172;1166;1286;1051;1005;1088;1066.0;1184.0;1252.0;1360.0;1413.0;1505.0;1641.0;1588.0;1671.0;1767.0;1732.0;1769.0;1831.0
35133;53;35;4553;4528;4469;4454;4456;4457;4454;4410;4379;4291;4204;4119;3915;3778;3047;2675;2580;2416;2528;2736;2892.0;3267.0;3202.0;3428.0;3386.0;3919.0;4038.0;4028.0;4200.0;4280.0;4110.0;4315.0;4319.0
35134;53;35;273;273;272;272;271;273;272;269;267;264;265;256;254;251;232;218;178;191;208;212;250.0;299.0;309.0;271.0;293.0;327.0;355.0;374.0;370.0;390.0;382.0;397.0;419.0
35135;53;35;2263;2262;2262;2249;2231;2200;2169;2137;2058;2015;1973;1932;1890;1811;1384;1286;1211;1258;1236;1295;1353.0;1508.0;1515.0;1517.0;1537.0;1713.0;1761.0;1804.0;1829.0;1896.0;1883.0;1880.0;1878.0
35136;53;35;8470;8329;8279;8287;8268;8249;8232;8250;8170;8142;8114;8091;7711;7571;5364;4500;4327;4248;4158;3948;4222.0;4102.0;4087.0;4103.0;4048.0;4452.0;4484.0;4434.0;4563.0;4760.0;4779.0;4810.0;4496.0
35137;53;35;2105;2073;2067;2061;2055;2041;2003;1973;1944;1914;1893;1852;1814;1776;1517;1268;1168;856;736;755;826.0;900.0;904.0;898.0;914.0;906.0;888.0;883.0;913.0;973.0;922.0;913.0;1002.0
35138;53;35;1173;1166;1163;1161;1158;1143;1135;1083;1031;979;955;871;862;853;789;727;641;601;479;518;506.0;1884.0;2028.0;1966.0;1874.0;1993.0;1865.0;1702.0;1369.0;1345.0;1350.0;1229.0;1114.0
35139;53;35;5116;5069;5026;5089;5117;5034;4951;4868;4423;4348;4364;4380;4393;4366;3558;2973;2411;1497;1336;1267;1330.0;1346.0;1417.0;1444.0;1488.0;1650.0;1652.0;1935.0;2019.0;2115.0;2043.0;2025.0;1925.0
35140;53;35;561;565;567;577;587;598;601;598;590;581;565;563;555;545;469;445;460;506;588;679;712.0;741.0;733.0;713.0;774.0;866.0;940.0;995.0;1071.0;1085.0;1163.0;1025.0;957.0
35141;53;35;693;694;692;689;688;683;683;664;645;626;585;575;556;536;399;330;239;229;226;242;231.0;233.0;223.0;230.0;223.0;255.0;272.0;294.0;295.0;318.0;320.0;321.0;278.0
35142;53;35;1183;1194;1205;1226;1247;1268;1267;1263;1260;1256;1253;1259;1257;1246;1166;1199;1129;920;917;969;961.0;992.0;1003.0;993.0;1031.0;1204.0;1255.0;1246.0;1272.0;1311.0;1406.0;1302.0;1368.0
35143;53;35;929;911;934;958;981;976;970;959;947;936;930;902;877;853;683;640;589;618;680;726;766.0;868.0;878.0;909.0;922.0;1036.0;1068.0;1075.0;1066.0;1083.0;1123.0;1116.0;1087.0
35144;53;35;1031;1010;979;948;917;919;922;913;904;894;901;900;886;872;772;806;725;404;445;436;429.0;480.0;515.0;533.0;502.0;558.0;588.0;585.0;610.0;649.0;680.0;655.0;652.0
35145;53;35;1385;1401;1421;1442;1463;1466;1459;1454;1448;1443;1447;1440;1423;1405;1281;1261;1214;1141;1415;1342;1487.0;1698.0;1690.0;1795.0;1821.0;2004.0;2186.0;2184.0;2194.0;2267.0;2164.0;2025.0;1923.0
35146;53;35;606;601;601;600;600;594;596;579;562;546;553;545;544;543;537;454;418;317;278;257;285.0;378.0;395.0;401.0;375.0;436.0;467.0;507.0;519.0;492.0;455.0;480.0;509.0
35148;53;35;157;154;152;151;151;150;149;148;143;138;133;128;120;119;108;104;107;128;132;123;147.0;177.0;161.0;160.0;178.0;223.0;228.0;223.0;229.0;218.0;254.0;248.0;232.0
35149;53;35;1757;1729;1702;1674;1613;1563;1504;1445;1387;1380;1381;1353;1325;1311;1026;911;729;441;373;333;390.0;441.0;486.0;502.0;512.0;620.0;669.0;651.0;701.0;702.0;734.0;721.0;738.0
35150;53;35;3260;3241;3233;3207;3178;3118;3058;2987;2954;2931;2927;2923;2914;2932;2826;2827;2472;1347;1129;1098;1072.0;1605.0;1685.0;1650.0;1450.0;1498.0;1469.0;1352.0;1225.0;1154.0;1044.0;1032.0;963.0
35151;53;35;777;786;785;792;789;786;783;769;759;737;716;694;677;644;560;505;526;561;555;608;643.0;764.0;801.0;872.0;909.0;1015.0;810.0;862.0;831.0;821.0;771.0;746.0;733.0
35152;53;35;7949;7768;7609;7524;7370;7267;7164;7041;6816;6829;6756;6684;6611;6646;6454;5659;4205;3237;2322;2122;1961.0;1972.0;2553.0;2597.0;2543.0;2904.0;2952.0;2910.0;3001.0;2944.0;3031.0;3016.0;3050.0
35153;53;35;367;362;358;353;347;339;324;308;293;282;275;265;254;244;203;225;233;206;239;202;246.0;245.0;256.0;286.0;314.0;355.0;365.0;392.0;418.0;421.0;416.0;401.0;413.0
35154;53;35;1718;1709;1700;1692;1682;1663;1669;1674;1680;1646;1612;1555;1499;1441;1137;1108;1078;1072;1125;1208;1278.0;1354.0;1341.0;1338.0;1347.0;1591.0;1652.0;1716.0;1713.0;1699.0;1754.0;1808.0;1815.0
35155;53;35;648;653;649;656;657;658;657;655;654;664;675;685;683;667;603;508;449;406;404;400;419.0;483.0;451.0;435.0;430.0;539.0;567.0;592.0;592.0;600.0;623.0;608.0;616.0
35156;53;35;612;614;616;626;637;647;623;615;615;614;614;589;564;536;340;303;327;363;413;455;461.0;471.0;482.0;510.0;524.0;610.0;658.0;679.0;718.0;679.0;702.0;720.0;741.0
35157;53;35;643;647;653;655;663;670;678;659;643;614;586;557;531;524;520;515;548;566;628;671;672.0;685.0;702.0;709.0;683.0;833.0;838.0;769.0;865.0;890.0;1035.0;964.0;987.0
35159;53;35;326;328;326;331;336;342;340;341;331;322;317;310;305;299;251;274;263;261;262;269;236.0;267.0;266.0;283.0;300.0;339.0;323.0;338.0;348.0;385.0;390.0;367.0;360.0
35160;53;35;247;253;258;265;263;257;246;235;223;215;215;208;200;193;191;223;196;197;234;247;298.0;333.0;348.0;379.0;393.0;418.0;441.0;436.0;462.0;475.0;452.0;415.0;410.0
35161;53;35;1912;1908;1899;1904;1845;1786;1728;1690;1695;1709;1722;1736;1723;1675;1411;1209;1124;1122;1087;1102;983.0;1027.0;1031.0;1018.0;970.0;1096.0;1120.0;1143.0;1160.0;1184.0;1301.0;1353.0;1458.0
35162;53;35;3340;3346;3374;3403;3417;3423;3435;3524;3613;3758;3760;3761;3797;3834;4034;4260;4445;4298;3983;3880;4016.0;3702.0;3475.0;3360.0;3354.0;3725.0;3736.0;3716.0;3770.0;3986.0;3732.0;3644.0;3583.0
35163;53;35;1823;1831;1851;1872;1880;1890;1889;1874;1861;1849;1857;1841;1817;1793;1656;1726;1651;1440;1597;1646;1694.0;1765.0;1819.0;1815.0;1829.0;2074.0;2150.0;2167.0;2191.0;2230.0;2335.0;2303.0;2310.0
35164;53;35;743;751;766;781;796;792;797;809;821;833;824;819;801;783;660;683;677;755;712;710;714.0;730.0;764.0;753.0;797.0;868.0;897.0;901.0;920.0;1011.0;1012.0;980.0;1003.0
35165;53;35;951;954;959;968;977;987;973;964;953;941;929;927;931;922;856;837;837;943;983;1048;1090.0;1120.0;1120.0;1104.0;1138.0;1300.0;1328.0;1347.0;1396.0;1415.0;1480.0;1484.0;1539.0
35166;53;35;1027;1041;1053;1065;1075;1085;1095;1094;1097;1064;1032;999;998;992;774;657;417;368;397;420;431.0;458.0;464.0;451.0;430.0;460.0;491.0;485.0;546.0;520.0;499.0;514.0;518.0
35167;53;35;2583;2593;2603;2610;2605;2612;2619;2627;2638;2663;2650;2624;2598;2568;2634;2920;3150;3285;3227;3286;3203.0;3185.0;3295.0;3229.0;3233.0;3584.0;3678.0;3753.0;3963.0;3973.0;3936.0;3994.0;3889.0
35168;53;35;3954;3965;3980;3944;3908;3862;3813;3773;3746;3716;3655;3593;3520;3400;2873;2948;2890;2935;3058;3237;3440.0;3989.0;3937.0;4105.0;4137.0;4539.0;4543.0;4533.0;4523.0;4493.0;4398.0;4390.0;4304.0
35169;53;35;1470;1464;1466;1469;1471;1447;1422;1383;1344;1305;1289;1263;1234;1206;1040;980;982;1087;1149;1209;1329.0;1649.0;1747.0;1780.0;1809.0;2082.0;2107.0;2032.0;2102.0;2138.0;2130.0;2193.0;2203.0
35170;53;35;607;607;608;605;601;595;590;584;575;570;560;550;540;542;468;394;446;487;581;649;631.0;703.0;701.0;686.0;686.0;813.0;847.0;837.0;906.0;895.0;916.0;951.0;994.0
35171;53;35;1819;1826;1827;1818;1810;1800;1836;1829;1852;1876;1899;1865;1795;1758;1495;1460;1512;1556;1631;1654;1711.0;2066.0;2054.0;2025.0;2157.0;2522.0;2532.0;2541.0;2757.0;2650.0;2547.0;2527.0;2544.0
35172;53;35;1918;1881;1848;1824;1806;1788;1767;1776;1780;1730;1679;1630;1589;1568;1352;1380;1357;1295;1424;1566;1587.0;1657.0;1735.0;1785.0;1860.0;2205.0;2288.0;2351.0;2468.0;2508.0;2425.0;2407.0;2360.0
35173;53;35;6958;6803;6576;6346;6116;5904;5913;5708;5642;5577;5489;5462;5456;5415;5164;4675;4231;3200;2119;1941;1970.0;2092.0;2182.0;2219.0;2197.0;2379.0;2402.0;2441.0;2537.0;2543.0;2636.0;2612.0;2643.0
35174;53;35;649;650;651;652;656;659;664;668;673;671;667;670;673;676;678;706;738;806;885;960;953.0;960.0;954.0;1012.0;988.0;1076.0;1148.0;1145.0;1110.0;1122.0;1134.0;1166.0;1108.0
35175;53;35;1012;1023;1034;1049;1047;1039;1029;1020;1006;986;964;958;952;946;754;702;727;636;639;557;656.0;768.0;841.0;811.0;767.0;818.0;839.0;840.0;862.0;850.0;807.0;820.0;757.0
35176;53;35;7107;7034;6961;6887;6888;6847;6735;6622;6509;6424;6349;6184;6019;5870;5234;4854;4757;4672;4677;4645;4845.0;5084.0;5161.0;5318.0;5384.0;5936.0;6031.0;6044.0;6095.0;6082.0;5924.0;5962.0;5719.0
35177;53;35;4971;4932;4892;4853;4644;4595;4510;4426;4345;4320;4268;4176;4083;3987;3121;2142;1614;1247;1005;920;909.0;960.0;1015.0;1018.0;1061.0;1116.0;1163.0;1200.0;1292.0;1290.0;1278.0;1262.0;1267.0
35178;53;35;1799;1778;1752;1715;1684;1653;1622;1551;1459;1378;1297;1216;1187;1164;822;807;816;881;962;1007;1110.0;1121.0;1108.0;1135.0;1173.0;1379.0;1400.0;1490.0;1540.0;1518.0;1628.0;1755.0;1646.0
35179;53;35;4148;4040;3931;3902;3881;3832;3783;3738;3732;3705;3584;3462;3354;3280;2784;2815;2595;2161;2244;2290;2235.0;2505.0;2498.0;2438.0;2562.0;2846.0;2892.0;2978.0;3098.0;3099.0;3181.0;3240.0;3226.0
35180;53;35;792;784;774;765;755;745;744;732;719;708;689;673;661;648;560;516;527;587;612;623;635.0;771.0;811.0;812.0;789.0;884.0;923.0;935.0;981.0;1013.0;1006.0;1002.0;1052.0
35181;53;35;1483;1466;1449;1432;1420;1399;1410;1421;1433;1427;1397;1362;1327;1298;1267;1148;978;791;721;747;730.0;848.0;867.0;916.0;931.0;987.0;1006.0;989.0;1091.0;1124.0;1149.0;1263.0;1398.0
35183;53;35;820;820;819;819;811;813;806;800;793;771;775;755;735;715;576;458;357;318;315;326;314.0;318.0;313.0;303.0;292.0;328.0;316.0;342.0;346.0;342.0;347.0;368.0;409.0
35184;53;35;6086;5946;5840;5747;5652;5611;5549;5481;5327;5172;5032;4937;4823;4771;4359;4123;3933;3462;3182;2961;2867.0;2944.0;2924.0;2995.0;2926.0;3276.0;3441.0;3498.0;3584.0;3453.0;3268.0;3382.0;3266.0
35185;53;35;266;265;264;262;261;261;262;262;254;249;251;253;255;255;240;242;240;226;255;288;274.0;308.0;304.0;319.0;299.0;313.0;338.0;354.0;362.0;391.0;371.0;401.0;365.0
35186;53;35;1085;1076;1093;1109;1121;1128;1136;1173;1210;1248;1247;1216;1205;1194;1095;1111;1046;1060;1105;1111;1245.0;1280.0;1302.0;1373.0;1508.0;1615.0;1654.0;1617.0;1710.0;1822.0;1861.0;1849.0;1882.0
35187;53;35;1332;1329;1327;1310;1305;1310;1316;1322;1302;1273;1241;1208;1175;1122;978;915;868;720;594;639;704.0;750.0;768.0;787.0;788.0;860.0;901.0;919.0;916.0;944.0;927.0;917.0;875.0
35188;53;35;6726;6691;6653;6614;6556;6474;6483;6472;6461;6458;6347;6186;6107;6028;5412;4675;4301;3098;2965;2699;2518.0;2250.0;2270.0;2253.0;2171.0;2309.0;2431.0;2509.0;2452.0;2464.0;2373.0;2374.0;2297.0
35189;53;35;3515;3440;3364;3296;3283;3267;3243;3218;3195;3056;3039;3062;3085;3074;2758;2395;1976;1099;606;455;458.0;374.0;386.0;370.0;389.0;387.0;383.0;383.0;428.0;436.0;447.0;426.0;439.0
35190;53;35;250;258;265;273;271;271;264;257;250;251;253;252;250;249;249;293;338;387;452;517;522.0;494.0;499.0;671.0;456.0;508.0;528.0;531.0;512.0;531.0;579.0;553.0;564.0
35191;53;35;2319;2354;2391;2377;2359;2345;2339;2317;2289;2263;2222;2165;2129;2106;1819;1880;1950;2180;2415;2533;2541.0;2642.0;2683.0;2658.0;2658.0;3020.0;2974.0;3034.0;3148.0;3289.0;3471.0;3491.0;3567.0
35192;53;35;232;236;240;247;247;246;241;236;232;236;224;219;214;204;184;198;234;242;255;277;275.0;250.0;273.0;269.0;267.0;307.0;299.0;315.0;317.0;320.0;337.0;330.0;325.0
35193;53;35;1972;1943;1936;1932;1927;1923;1928;1904;1908;1912;1915;1925;1931;1890;1604;1580;1136;801;513;519;568.0;569.0;574.0;561.0;551.0;627.0;623.0;646.0;682.0;708.0;686.0;710.0;664.0
35194;53;35;1006;1011;1015;1020;1023;1026;1029;1041;1053;1061;1069;1078;1079;1027;928;889;798;559;509;505;503.0;547.0;551.0;503.0;486.0;535.0;527.0;570.0;602.0;605.0;614.0;659.0;653.0
35195;53;35;2390;2389;2383;2336;2289;2249;2209;2110;2112;2114;2104;1989;1925;1876;1554;1418;1453;1479;1399;1313;1417.0;1401.0;1368.0;1342.0;1307.0;1346.0;1415.0;1352.0;1355.0;1286.0;1249.0;1191.0;1085.0
35196;53;35;7338;7356;7363;7321;7275;7228;7168;7247;7230;7180;7129;7102;6777;6628;5898;5359;5146;3869;2920;2267;2116.0;2157.0;2170.0;2149.0;2107.0;2282.0;2319.0;2340.0;2350.0;2537.0;2520.0;2486.0;2485.0
35197;53;35;1718;1661;1586;1490;1395;1299;1212;1201;1127;1053;979;980;984;976;917;809;723;553;388;405;418.0;488.0;506.0;511.0;505.0;534.0;563.0;526.0;564.0;585.0;599.0;622.0;585.0
35198;53;35;713;714;716;717;709;712;695;679;662;651;654;640;626;612;562;510;540;508;603;682;761.0;796.0;774.0;777.0;770.0;907.0;954.0;974.0;1017.0;1056.0;1095.0;1118.0;1152.0
35199;53;35;343;339;336;330;324;317;321;315;320;326;331;324;311;297;200;137;111;117;134;167;191.0;191.0;180.0;211.0;190.0;193.0;188.0;194.0;208.0;231.0;237.0;245.0;244.0
35200;53;35;919;927;929;935;941;946;952;940;928;900;871;843;819;775;655;638;625;594;650;717;751.0;810.0;800.0;799.0;801.0;910.0;931.0;932.0;978.0;1023.0;1008.0;1000.0;1054.0
35201;53;35;885;887;894;902;905;893;884;859;834;816;811;794;779;763;648;653;709;803;928;1083;1181.0;1307.0;1380.0;1392.0;1444.0;1647.0;1702.0;1649.0;1695.0;1711.0;1652.0;1648.0;1503.0
35202;53;35;1022;1012;1002;992;981;970;959;965;973;976;980;983;987;978;828;862;878;730;744;822;876.0;1020.0;1048.0;1037.0;1040.0;1155.0;1205.0;1215.0;1283.0;1261.0;1159.0;1102.0;1000.0
35203;53;35;353;353;357;361;366;361;347;329;312;294;272;260;257;254;236;202;201;107;121;125;151.0;151.0;161.0;163.0;174.0;199.0;192.0;173.0;191.0;223.0;213.0;219.0;223.0
35204;53;35;3281;3173;3099;3016;2932;2846;2831;2842;2869;2895;2929;2940;2953;2904;2556;2348;1615;1157;1125;1169;1208.0;1193.0;1166.0;1164.0;1164.0;1327.0;1459.0;1513.0;1541.0;1590.0;1653.0;1708.0;1805.0
35205;53;35;380;382;385;388;391;392;392;385;379;372;371;373;374;374;379;378;447;502;520;572;612.0;739.0;718.0;732.0;705.0;945.0;1006.0;1042.0;1050.0;1075.0;1095.0;1145.0;1133.0
35206;53;35;7003;6885;6919;6915;6911;6910;6783;6688;6469;6250;5995;5830;5822;5797;5635;4313;3168;2954;2147;1857;1645.0;1411.0;1364.0;1380.0;1432.0;1592.0;1617.0;1697.0;1798.0;1806.0;1824.0;1883.0;1971.0
35207;53;35;6133;6070;6008;5914;5820;5653;5590;5526;5465;5441;5204;5109;5012;4914;4705;4091;3835;2953;2518;1925;1840.0;1900.0;2108.0;2165.0;2114.0;2309.0;2376.0;2534.0;2556.0;2539.0;2606.0;2603.0;2593.0
35208;53;35;5152;4993;4729;4494;4258;4071;4102;4059;3982;3905;3780;3690;3605;3514;2881;2537;2175;1708;1064;911;886.0;926.0;928.0;979.0;968.0;1045.0;1069.0;1194.0;1175.0;1224.0;1210.0;1208.0;1178.0
35210;53;35;11860;11825;11739;11764;11531;11288;11044;10818;10488;9961;9535;9110;8651;8294;7885;5548;4943;3669;2335;1956;1988.0;1854.0;1919.0;1959.0;1970.0;2150.0;2165.0;2220.0;2456.0;2578.0;2536.0;2547.0;2568.0
35211;53;35;1772;1755;1711;1689;1672;1656;1637;1622;1621;1631;1641;1654;1636;1614;1395;1385;1449;1559;1714;1791;1986.0;2344.0;2450.0;2506.0;2687.0;2828.0;3086.0;3022.0;3016.0;3127.0;3236.0;3250.0;3344.0
35212;53;35;1191;1180;1171;1163;1156;1148;1154;1149;1141;1132;1124;1112;1118;1099;964;794;763;689;725;781;879.0;979.0;995.0;997.0;990.0;1201.0;1256.0;1303.0;1347.0;1426.0;1405.0;1360.0;1371.0
35214;53;35;649;650;650;651;651;648;645;643;642;640;642;646;641;636;602;562;546;568;622;694;768.0;790.0;761.0;773.0;764.0;885.0;868.0;821.0;896.0;941.0;904.0;932.0;913.0
35215;53;35;1331;1338;1336;1329;1322;1315;1314;1299;1308;1317;1326;1301;1274;1257;1133;1068;1046;911;965;976;1065.0;1036.0;1026.0;1043.0;1046.0;1118.0;1132.0;1099.0;1140.0;1237.0;1206.0;1175.0;1236.0
35216;53;35;1780;1766;1748;1675;1652;1580;1508;1436;1393;1378;1336;1293;1251;1156;563;478;391;311;309;330;323.0;317.0;347.0;326.0;336.0;356.0;364.0;365.0;374.0;391.0;404.0;429.0;414.0
35217;53;35;1380;1385;1389;1394;1390;1408;1416;1424;1437;1439;1434;1414;1393;1374;1361;1326;1335;1270;1376;1475;1518.0;1557.0;1480.0;1511.0;1508.0;1739.0;1734.0;1775.0;1792.0;1856.0;1820.0;1894.0;1890.0
35218;53;35;883;888;894;899;895;895;899;904;908;870;843;760;676;593;461;387;359;297;347;360;367.0;407.0;413.0;412.0;405.0;473.0;469.0;487.0;502.0;515.0;514.0;504.0;514.0
35219;53;35;3813;3779;3745;3734;3699;3685;3672;3658;3584;3559;3457;3355;3253;3182;2912;2772;2669;2669;2848;2804;2919.0;3161.0;3270.0;3309.0;3386.0;3756.0;3899.0;3878.0;3864.0;3756.0;3634.0;3507.0;3500.0
35220;53;35;3031;2967;2901;2860;2825;2750;2685;2619;2609;2587;2536;2485;2423;2400;2123;1939;2006;1944;2232;2289;2406.0;2399.0;2460.0;2429.0;2389.0;2757.0;2822.0;2894.0;3035.0;3176.0;3349.0;3438.0;3687.0
35221;53;35;2780;2828;2789;2749;2716;2693;2692;2711;2731;2735;2685;2654;2574;2495;1946;1834;1780;1559;1512;1503;1478.0;1619.0;1709.0;1749.0;1782.0;1946.0;2019.0;2120.0;2277.0;2402.0;2392.0;2304.0;2757.0
35222;53;35;1973;1977;1980;1984;1967;1955;1960;1966;1971;1963;1864;1836;1808;1791;1737;1802;1769;1878;2036;2044;2108.0;2165.0;2125.0;2226.0;2230.0;2547.0;2687.0;2809.0;2911.0;2875.0;2995.0;3034.0;3024.0
35223;53;35;4008;3986;3949;3892;3852;3772;3691;3611;3593;3566;3539;3511;3498;3398;2940;2566;2349;2284;2336;2401;2608.0;2915.0;2935.0;2972.0;3076.0;3534.0;3534.0;3565.0;3535.0;3557.0;3578.0;3593.0;3615.0
35224;53;35;2796;2756;2722;2659;2595;2528;2497;2412;2348;2284;2223;2195;2175;2125;1772;1853;1749;1682;1552;1581;1514.0;1589.0;1613.0;1554.0;1631.0;1840.0;1838.0;1801.0;1851.0;1885.0;1815.0;1863.0;1837.0
35225;53;35;781;786;790;795;783;769;749;729;709;708;692;664;635;607;569;527;517;615;670;712;716.0;712.0;713.0;753.0;735.0;852.0;840.0;856.0;902.0;876.0;918.0;956.0;956.0
35226;53;35;1927;1914;1903;1870;1838;1805;1773;1722;1696;1659;1621;1584;1554;1537;1283;1132;1103;1151;1232;1365;1421.0;1523.0;1649.0;1678.0;1699.0;1938.0;1882.0;1859.0;1937.0;1991.0;2020.0;2074.0;2000.0
35227;53;35;3474;3418;3329;3270;3224;3177;3132;3077;3058;2941;2824;2706;2567;2376;2128;1929;1548;1110;946;937;971.0;1028.0;1080.0;1027.0;1014.0;1146.0;1216.0;1223.0;1292.0;1294.0;1335.0;1323.0;1317.0
35228;53;35;6982;6910;6806;6703;6628;6488;6399;6256;6114;5962;5607;5565;5455;5346;4547;4428;4165;3764;3776;3608;3574.0;3548.0;3722.0;3773.0;3709.0;4084.0;3808.0;4059.0;3905.0;4184.0;4170.0;4227.0;4280.0
35229;53;35;1319;1303;1293;1283;1273;1259;1247;1191;1134;1078;1037;1044;1036;1028;971;729;637;553;478;482;557.0;567.0;539.0;577.0;595.0;649.0;605.0;605.0;746.0;704.0;690.0;682.0;680.0
35230;53;35;374;374;378;383;387;388;385;389;393;397;405;407;404;402;384;419;468;554;572;674;646.0;645.0;659.0;457.0;652.0;750.0;779.0;758.0;811.0;822.0;855.0;897.0;902.0
35231;53;35;1195;1199;1201;1203;1182;1161;1140;1144;1154;1136;1117;1099;1047;1015;760;618;492;447;456;430;424.0;542.0;535.0;541.0;548.0;642.0;665.0;717.0;746.0;816.0;802.0;865.0;860.0
35232;53;35;391;386;380;376;374;374;374;374;371;375;368;361;355;349;333;346;393;460;509;566;614.0;623.0;637.0;659.0;678.0;757.0;756.0;766.0;802.0;777.0;802.0;814.0;897.0
35233;53;35;1578;1574;1579;1584;1587;1593;1553;1525;1497;1469;1451;1421;1378;1336;1040;888;837;686;794;822;971.0;1006.0;1058.0;1065.0;1124.0;1334.0;1401.0;1504.0;1518.0;1522.0;1531.0;1532.0;1531.0
35234;53;35;1194;1190;1186;1184;1185;1186;1185;1170;1151;1132;1112;1094;1067;1036;966;1018;1015;1046;1113;1222;1213.0;1503.0;1516.0;1509.0;1405.0;1608.0;1660.0;1667.0;1685.0;1741.0;1709.0;1746.0;1709.0
35235;53;35;1076;1086;1094;1102;1110;1113;1121;1133;1144;1156;1159;1165;1159;1153;1111;1109;1115;1114;1160;1163;1188.0;1305.0;1257.0;1352.0;1412.0;1596.0;1567.0;1606.0;1580.0;1671.0;1652.0;1686.0;1630.0
35236;53;35;9287;9151;9014;8889;8914;8921;9114;9306;9576;9592;9493;9555;9616;9601;9499;9260;9170;9649;9363;8876;7869.0;6565.0;6698.0;6718.0;6640.0;6699.0;6681.0;6935.0;7034.0;6929.0;6428.0;6537.0;6446.0
35237;53;35;1034;1028;1009;993;977;965;974;974;959;944;931;923;916;909;859;773;728;768;912;953;1032.0;1255.0;1288.0;1362.0;1438.0;1602.0;1677.0;1648.0;1647.0;1621.0;1553.0;1537.0;1518.0
35238;53;35;220488;217728;216815;216268;215366;213454;211373;209860;208033;207178;206604;206655;207922;209613;206229;197536;194656;198305;180943;151948;124122.0;98538.0;88659.0;83418.0;82241.0;79372.0;75640.0;74676.0;69937.0;69232.0;66139.0;60974.0;57177.0
35239;53;35;4438;4402;4357;4313;4267;4164;4088;3982;3876;3775;3711;3620;3575;3530;3212;3306;3431;3331;3153;2878;2822.0;2899.0;2897.0;2746.0;2758.0;2965.0;3084.0;3091.0;3076.0;3273.0;3198.0;3202.0;3094.0
35240;53;35;8932;8914;8740;8571;8365;8159;7940;7788;7696;7669;7643;7694;7212;6920;5733;5027;4276;3869;3080;2001;1273.0;1197.0;1165.0;1159.0;1189.0;1310.0;1301.0;1267.0;1306.0;1344.0;1361.0;1389.0;1359.0
35241;53;35;2403;2349;2295;2243;2270;2276;2312;2347;2381;2393;2367;2327;2287;2247;2120;1801;1381;1222;972;994;775.0;829.0;859.0;819.0;792.0;882.0;879.0;865.0;895.0;908.0;959.0;946.0;958.0
35242;53;35;345;341;336;332;335;336;341;346;351;358;354;351;348;345;305;351;386;415;447;477;516.0;598.0;616.0;636.0;645.0;753.0;773.0;749.0;802.0;832.0;898.0;921.0;913.0
35243;53;35;2458;2438;2404;2376;2351;2326;2296;2264;2220;2154;2087;2029;1953;1921;1605;1591;1581;1311;1113;1149;1231.0;1274.0;1287.0;1278.0;1316.0;1550.0;1581.0;1589.0;1593.0;1572.0;1653.0;1569.0;1600.0
35244;53;35;248;251;254;257;273;289;304;292;284;276;269;261;270;266;237;263;239;238;294;324;367.0;387.0;404.0;417.0;426.0;514.0;550.0;513.0;535.0;561.0;555.0;558.0;562.0
35245;53;35;4032;3942;3905;3891;3878;3871;3762;3709;3670;3632;3586;3493;3319;3240;2688;2439;2183;1743;1787;1753;1739.0;1895.0;1954.0;1995.0;1975.0;2229.0;2305.0;2264.0;2325.0;2378.0;2361.0;2288.0;2330.0
35246;53;35;1361;1349;1340;1339;1337;1336;1323;1313;1289;1265;1246;1198;1173;1159;1057;939;865;937;962;1046;1055.0;1072.0;1164.0;1224.0;1280.0;1474.0;1517.0;1575.0;1662.0;1659.0;1693.0;1661.0;1707.0
