CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51144;44;51;604;606;609;611;617;622;623;625;626;633;633;630;626;623;640;707;736;619;705;685;612.0;638.0;708.0;742.0;785.0;943.0;997.0;1008.0;1016.0;1070.0;1176.0;1209.0;1280.0
51145;44;51;225;227;227;233;240;247;254;257;261;268;274;281;287;284;304;276;291;264;255;247;257.0;211.0;230.0;253.0;231.0;242.0;268.0;267.0;279.0;284.0;322.0;337.0;340.0
51146;44;51;105;105;107;109;113;117;121;118;117;116;114;113;113;111;73;78;64;59;51;63;64.0;109.0;100.0;91.0;95.0;94.0;84.0;82.0;85.0;113.0;110.0;106.0;112.0
51147;44;51;330;332;335;334;328;329;329;330;331;332;336;340;343;341;290;283;214;202;233;282;303.0;265.0;276.0;300.0;296.0;300.0;288.0;291.0;309.0;305.0;320.0;328.0;333.0
51148;44;51;157;167;177;177;176;175;174;173;176;178;182;185;189;190;177;196;200;208;226;261;267.0;266.0;269.0;273.0;273.0;293.0;276.0;287.0;302.0;318.0;330.0;350.0;367.0
51149;44;51;440;430;429;428;427;425;426;422;417;413;388;384;379;374;337;351;348;296;248;243;255.0;240.0;234.0;227.0;235.0;255.0;238.0;229.0;232.0;234.0;255.0;260.0;301.0
51150;44;51;82;82;81;80;79;79;79;84;89;93;92;92;92;92;91;108;96;38;35;39;50.0;45.0;45.0;50.0;57.0;68.0;78.0;65.0;70.0;66.0;72.0;80.0;79.0
51151;44;51;174;174;175;175;173;173;170;167;164;161;163;159;156;152;159;151;107;103;103;111;104.0;97.0;101.0;102.0;109.0;106.0;106.0;109.0;120.0;154.0;143.0;137.0;134.0
51152;44;51;540;550;556;560;562;564;566;565;527;522;517;512;519;520;530;573;602;570;525;522;514.0;571.0;584.0;587.0;632.0;665.0;638.0;641.0;631.0;641.0;660.0;587.0;570.0
51153;44;51;1022;1018;1019;1013;1017;1020;1024;1005;996;999;1002;1005;993;975;873;930;1044;1029;976;903;908.0;935.0;1020.0;1075.0;1107.0;1123.0;1082.0;1054.0;1067.0;1021.0;1004.0;959.0;978.0
51154;44;51;213;210;206;207;212;221;230;239;237;232;221;210;200;193;188;162;142;175;210;204;199.0;201.0;219.0;218.0;215.0;235.0;236.0;243.0;242.0;261.0;244.0;269.0;290.0
51155;44;51;612;617;623;628;630;626;614;602;590;588;589;579;570;560;478;463;477;474;508;506;544.0;563.0;562.0;584.0;591.0;651.0;693.0;696.0;732.0;754.0;773.0;779.0;773.0
51156;44;51;124;127;129;133;137;141;136;128;125;122;119;113;111;112;115;132;130;139;145;132;141.0;141.0;125.0;140.0;150.0;124.0;138.0;140.0;145.0;153.0;155.0;164.0;176.0
51157;44;51;72;73;75;76;76;76;77;78;82;84;87;88;89;90;107;102;118;146;148;173;174.0;187.0;181.0;187.0;226.0;231.0;249.0;239.0;229.0;244.0;275.0;263.0;291.0
51158;44;51;567;567;567;566;567;566;568;570;572;573;561;559;551;544;490;532;525;527;548;565;585.0;519.0;495.0;500.0;516.0;582.0;579.0;560.0;563.0;578.0;591.0;608.0;604.0
51160;44;51;1376;1433;1490;1547;1528;1503;1460;1416;1373;1338;1284;1216;1148;1080;1076;1112;942;1061;971;690;391.0;314.0;212.0;211.0;217.0;192.0;189.0;181.0;175.0;152.0;141.0;134.0;147.0
51161;44;51;768;786;805;823;815;785;760;735;710;713;710;692;675;656;599;566;594;477;504;528;451.0;504.0;521.0;526.0;480.0;503.0;529.0;529.0;503.0;496.0;508.0;543.0;563.0
51162;44;51;636;631;641;652;665;667;670;674;678;678;675;674;673;671;664;625;579;577;611;665;633.0;666.0;706.0;674.0;649.0;709.0;724.0;697.0;702.0;686.0;724.0;723.0;742.0
51163;44;51;268;267;262;259;251;242;234;235;253;259;265;271;266;273;288;315;302;334;379;395;416.0;393.0;423.0;433.0;429.0;477.0;539.0;562.0;543.0;531.0;562.0;562.0;597.0
51164;44;51;148;150;159;168;176;176;177;180;184;187;190;189;193;198;159;166;173;173;210;238;210.0;190.0;218.0;229.0;223.0;249.0;249.0;249.0;265.0;261.0;281.0;294.0;317.0
51165;44;51;1036;1060;1084;1108;1108;1103;1089;1076;1062;1053;1063;1078;1093;1142;1110;1107;1031;746;567;628;602.0;517.0;583.0;519.0;507.0;490.0;485.0;488.0;487.0;531.0;534.0;608.0;650.0
51166;44;51;68;67;66;66;65;64;65;67;69;71;71;70;70;69;65;56;47;48;70;94;99.0;123.0;118.0;137.0;142.0;143.0;166.0;152.0;155.0;157.0;165.0;179.0;176.0
51167;44;51;148;147;145;144;145;147;150;152;145;141;140;140;139;144;156;173;176;185;202;218;224.0;207.0;245.0;235.0;221.0;226.0;240.0;245.0;256.0;255.0;267.0;284.0;270.0
51168;44;51;220;222;222;220;218;216;213;201;207;213;219;225;223;223;226;200;223;230;189;199;171.0;155.0;138.0;147.0;117.0;138.0;132.0;133.0;128.0;135.0;131.0;143.0;165.0
51169;44;51;95;93;92;93;93;94;95;95;96;97;100;102;105;104;104;113;118;133;140;140;129.0;126.0;134.0;126.0;119.0;159.0;156.0;155.0;149.0;156.0;175.0;194.0;180.0
51170;44;51;111;111;112;111;111;110;105;103;104;105;106;105;103;99;69;71;76;94;100;106;126.0;129.0;136.0;180.0;149.0;138.0;147.0;157.0;158.0;165.0;190.0;189.0;190.0
51171;44;51;1487;1485;1476;1467;1458;1471;1478;1471;1466;1465;1472;1464;1432;1394;1116;1020;881;807;828;840;900.0;1028.0;996.0;1008.0;725.0;1286.0;1289.0;1288.0;1316.0;1347.0;1331.0;1315.0;1382.0
51172;44;51;6458;6488;6524;6528;6369;6210;6065;6057;5999;6082;6165;6248;6269;6238;6390;5745;6080;3601;1602;1343;1467.0;1085.0;1220.0;973.0;736.0;788.0;702.0;724.0;704.0;702.0;664.0;637.0;607.0
51173;44;51;124;121;117;119;118;116;113;111;115;118;119;120;120;119;113;102;118;99;100;118;123.0;127.0;148.0;152.0;174.0;170.0;203.0;205.0;205.0;217.0;219.0;221.0;235.0
51174;44;51;62;61;60;58;57;58;59;58;57;56;56;54;53;53;50;46;56;54;39;63;77.0;123.0;117.0;119.0;129.0;126.0;119.0;127.0;109.0;136.0;144.0;151.0;150.0
51175;44;51;210;206;205;203;201;199;199;196;190;185;179;175;177;175;162;135;147;140;191;173;188.0;214.0;213.0;195.0;213.0;227.0;225.0;232.0;235.0;229.0;245.0;228.0;239.0
51176;44;51;151;157;163;162;161;160;159;158;156;149;145;142;138;140;142;148;133;138;163;190;206.0;210.0;203.0;207.0;201.0;222.0;230.0;220.0;255.0;255.0;267.0;283.0;276.0
51177;44;51;205;206;208;211;218;224;231;229;227;223;219;214;213;204;222;228;206;165;144;137;119.0;127.0;128.0;167.0;151.0;224.0;218.0;205.0;181.0;204.0;185.0;200.0;205.0
51178;44;51;80;80;78;76;75;76;77;79;81;83;83;81;79;77;65;81;85;89;77;84;74.0;83.0;68.0;76.0;82.0;98.0;91.0;96.0;104.0;107.0;108.0;117.0;124.0
51179;44;51;164;162;161;164;170;180;189;199;192;187;174;161;148;143;147;168;175;150;190;168;215.0;196.0;199.0;200.0;253.0;218.0;233.0;240.0;266.0;262.0;274.0;272.0;273.0
51181;44;51;395;386;378;365;358;364;369;375;357;345;315;285;255;233;187;182;160;122;127;81;104.0;90.0;106.0;119.0;123.0;176.0;174.0;147.0;134.0;142.0;165.0;158.0;205.0
51182;44;51;93;99;104;110;112;114;119;124;136;128;128;130;132;127;112;114;144;160;173;171;158.0;168.0;158.0;158.0;150.0;198.0;205.0;217.0;225.0;238.0;239.0;243.0;265.0
51183;44;51;1210;1132;1053;975;1034;1034;1116;1197;1279;1286;1288;1321;1355;1388;1150;1187;975;870;1267;1272;2201.0;569.0;1008.0;933.0;558.0;1011.0;989.0;910.0;978.0;851.0;850.0;792.0;890.0
51184;44;51;392;393;392;392;391;394;397;399;401;403;413;418;421;425;449;479;427;309;264;255;227.0;218.0;220.0;193.0;183.0;275.0;300.0;286.0;273.0;256.0;282.0;311.0;277.0
51185;44;51;299;314;328;319;314;305;295;286;288;283;274;264;255;260;256;224;231;269;301;327;332.0;336.0;339.0;381.0;349.0;410.0;463.0;471.0;474.0;443.0;440.0;416.0;448.0
51186;44;51;47;47;46;47;48;51;53;56;56;56;54;52;50;52;61;65;50;66;67;66;77.0;84.0;97.0;93.0;89.0;110.0;125.0;127.0;131.0;133.0;123.0;134.0;132.0
51187;44;51;283;283;288;293;293;293;293;288;288;288;287;287;291;283;249;167;200;195;209;213;192.0;192.0;189.0;195.0;233.0;189.0;210.0;227.0;179.0;166.0;154.0;145.0;147.0
51188;44;51;213;212;209;207;204;195;190;183;176;170;173;177;178;180;192;174;124;130;136;134;110.0;140.0;155.0;150.0;153.0;170.0;193.0;217.0;195.0;186.0;181.0;176.0;180.0
51190;44;51;68;66;63;64;63;60;57;54;54;56;61;67;72;66;45;36;22;17;24;23;19.0;32.0;39.0;40.0;42.0;53.0;34.0;32.0;56.0;53.0;53.0;46.0;52.0
51191;44;51;60;61;61;62;64;66;68;68;67;66;66;65;65;66;64;86;102;102;129;140;144.0;171.0;185.0;185.0;183.0;210.0;213.0;220.0;236.0;256.0;281.0;276.0;298.0
51192;44;51;347;354;360;367;363;362;352;341;331;330;330;335;341;346;311;300;260;218;217;209;234.0;225.0;227.0;237.0;281.0;306.0;326.0;339.0;346.0;361.0;383.0;366.0;369.0
51193;44;51;2382;2404;2425;2441;2453;2463;2472;2482;2525;2552;2562;2571;2581;2575;2586;2400;2202;1615;1287;1337;1323.0;1261.0;1269.0;1269.0;1261.0;1364.0;1375.0;1360.0;1431.0;1523.0;1538.0;1564.0;1553.0
51194;44;51;460;454;455;460;465;470;468;460;462;464;466;450;439;429;356;358;317;279;297;285;323.0;328.0;309.0;393.0;369.0;399.0;439.0;453.0;437.0;441.0;424.0;424.0;422.0
51195;44;51;823;829;848;866;885;885;873;860;846;833;847;856;865;874;940;1069;965;842;844;789;693.0;610.0;664.0;602.0;478.0;385.0;290.0;297.0;303.0;299.0;318.0;311.0;314.0
51196;44;51;880;887;894;901;875;871;880;889;898;893;884;889;894;899;922;955;977;973;981;1013;1001.0;909.0;966.0;990.0;1091.0;1105.0;1021.0;980.0;1028.0;851.0;830.0;681.0;673.0
51197;44;51;79;79;78;78;80;82;84;77;76;71;66;61;63;64;79;97;83;83;102;117;98.0;101.0;107.0;123.0;105.0;100.0;97.0;94.0;118.0;124.0;126.0;120.0;129.0
51198;44;51;668;657;647;636;627;623;614;605;600;594;600;606;611;613;576;499;393;343;410;438;487.0;504.0;530.0;617.0;597.0;660.0;712.0;722.0;738.0;769.0;792.0;798.0;814.0
51199;44;51;408;406;405;407;406;415;425;434;433;421;407;394;380;372;350;336;341;306;345;343;326.0;326.0;352.0;355.0;359.0;404.0;412.0;407.0;395.0;393.0;404.0;409.0;440.0
51200;44;51;369;378;386;395;398;405;406;408;409;409;404;399;393;388;433;448;437;468;418;429;399.0;391.0;404.0;423.0;458.0;492.0;515.0;479.0;468.0;444.0;454.0;437.0;463.0
51201;44;51;126;128;133;137;142;142;142;142;142;141;138;139;139;139;137;117;110;109;130;141;128.0;138.0;148.0;161.0;179.0;166.0;177.0;168.0;177.0;195.0;198.0;212.0;226.0
51202;44;51;749;751;759;768;776;782;786;802;817;833;838;840;842;845;861;830;887;929;999;1035;1056.0;1081.0;1133.0;1148.0;1195.0;1167.0;1240.0;1298.0;1356.0;1382.0;1326.0;1286.0;1246.0
51203;44;51;223;223;228;232;237;230;230;226;221;217;219;222;216;211;173;206;188;215;221;208;219.0;238.0;214.0;237.0;188.0;252.0;268.0;262.0;278.0;286.0;263.0;270.0;275.0
51204;44;51;1377;1407;1438;1444;1448;1471;1494;1518;1510;1507;1500;1492;1486;1472;1367;1458;1461;1459;1350;1397;1356.0;1416.0;1535.0;1556.0;1654.0;1594.0;1613.0;1738.0;1775.0;1837.0;1905.0;1720.0;1785.0
51205;44;51;272;272;273;274;269;265;262;258;264;262;262;263;263;254;238;209;155;116;112;105;94.0;93.0;98.0;95.0;108.0;102.0;103.0;85.0;80.0;81.0;92.0;84.0;87.0
51206;44;51;113;109;106;102;102;99;98;97;96;99;102;102;101;103;116;96;103;119;119;162;169.0;163.0;202.0;196.0;185.0;218.0;238.0;212.0;240.0;259.0;252.0;248.0;267.0
51208;44;51;110;112;113;112;112;111;113;112;114;117;119;118;117;113;88;71;106;115;124;121;126.0;129.0;117.0;129.0;134.0;143.0;136.0;133.0;148.0;133.0;163.0;169.0;168.0
51210;44;51;1496;1505;1524;1540;1551;1562;1572;1561;1595;1621;1647;1676;1692;1714;1832;1542;1319;1070;1047;982;970.0;1039.0;1062.0;1066.0;1137.0;1018.0;1067.0;976.0;919.0;795.0;718.0;642.0;530.0
51211;44;51;68;67;69;72;74;73;69;70;72;73;72;72;72;72;70;95;83;78;83;82;102.0;129.0;149.0;143.0;133.0;153.0;177.0;146.0;158.0;147.0;156.0;166.0;186.0
51212;44;51;155;154;153;152;152;152;152;152;154;155;156;158;151;152;153;169;179;166;216;214;197.0;177.0;196.0;225.0;214.0;218.0;213.0;208.0;212.0;222.0;241.0;251.0;258.0
51213;44;51;60;57;57;56;54;52;50;51;51;51;52;52;53;53;55;53;70;75;82;97;96.0;80.0;89.0;90.0;91.0;82.0;102.0;99.0;105.0;109.0;115.0;110.0;112.0
51214;44;51;138;138;138;140;142;144;149;139;139;140;140;137;132;131;125;119;133;148;165;153;189.0;197.0;193.0;194.0;239.0;247.0;283.0;270.0;303.0;339.0;322.0;301.0;308.0
51215;44;51;127;136;146;155;154;153;146;140;133;135;123;114;105;96;93;77;54;67;76;72;80.0;86.0;88.0;81.0;77.0;120.0;117.0;119.0;121.0;131.0;128.0;124.0;131.0
51216;44;51;263;268;272;263;243;229;215;201;201;207;206;205;203;199;194;179;225;217;248;249;264.0;252.0;263.0;259.0;241.0;259.0;333.0;316.0;348.0;378.0;393.0;378.0;416.0
51217;44;51;2918;2919;2921;2922;2929;2908;2886;2855;2900;2906;2930;2953;2979;2992;3126;3125;2920;2950;2638;2413;2203.0;2239.0;2334.0;2390.0;2122.0;2353.0;2509.0;2406.0;2480.0;2540.0;2551.0;2477.0;2426.0
51218;44;51;130;130;129;129;129;129;129;129;127;124;122;120;118;122;129;136;147;128;169;159;191.0;183.0;196.0;206.0;222.0;262.0;294.0;314.0;337.0;345.0;382.0;383.0;385.0
51219;44;51;223;219;216;212;204;195;188;189;187;181;176;169;170;167;175;171;154;181;188;199;225.0;214.0;244.0;290.0;272.0;309.0;295.0;313.0;361.0;365.0;441.0;453.0;516.0
51220;44;51;140;140;135;137;137;136;136;136;136;132;128;125;124;123;120;136;137;138;138;142;138.0;103.0;123.0;133.0;128.0;118.0;108.0;103.0;120.0;125.0;146.0;148.0;143.0
51222;44;51;95;96;96;94;93;91;93;96;95;94;93;93;88;87;79;72;80;71;90;121;148.0;156.0;169.0;177.0;193.0;236.0;233.0;261.0;273.0;311.0;328.0;350.0;329.0
51223;44;51;56;55;53;54;56;59;62;65;65;65;58;52;45;48;49;50;58;45;56;57;48.0;63.0;63.0;60.0;63.0;78.0;86.0;104.0;99.0;93.0;95.0;98.0;100.0
51224;44;51;170;172;174;170;172;174;176;175;166;158;150;142;143;144;142;151;157;133;136;136;138.0;123.0;132.0;130.0;133.0;151.0;172.0;174.0;163.0;184.0;184.0;212.0;218.0
51225;44;51;305;304;304;303;307;312;316;319;319;317;315;313;319;323;365;362;300;290;288;304;283.0;303.0;324.0;306.0;324.0;327.0;344.0;336.0;330.0;301.0;302.0;289.0;286.0
51226;44;51;55;56;59;60;63;66;70;70;69;67;66;63;64;67;81;78;81;98;103;121;106.0;100.0;96.0;113.0;110.0;123.0;106.0;108.0;125.0;133.0;131.0;142.0;164.0
51227;44;51;488;494;501;498;489;480;470;461;461;460;463;466;468;461;391;399;403;370;312;272;288.0;271.0;285.0;278.0;285.0;313.0;324.0;347.0;326.0;345.0;339.0;354.0;357.0
51228;44;51;84;90;96;102;103;102;103;105;106;107;107;106;105;104;104;123;95;129;168;166;189.0;172.0;182.0;203.0;176.0;239.0;241.0;253.0;278.0;285.0;288.0;263.0;267.0
51229;44;51;120;122;124;126;128;128;122;117;111;110;105;102;98;95;85;92;98;100;130;144;157.0;170.0;189.0;206.0;232.0;254.0;287.0;288.0;298.0;327.0;313.0;320.0;321.0
51230;44;51;22433;22330;22671;23084;23169;23176;23413;23529;23888;24035;24317;24609;24591;24456;25844;26682;27668;29677;26583;23884;23264.0;22406.0;20381.0;20589.0;21806.0;21811.0;21637.0;20478.0;19377.0;18361.0;17907.0;16388.0;15506.0
51231;44;51;654;650;644;622;599;577;585;593;607;621;635;642;645;645;648;631;613;321;291;287;279.0;280.0;287.0;269.0;268.0;308.0;324.0;343.0;412.0;396.0;426.0;478.0;425.0
51232;44;51;415;422;430;437;439;443;445;446;448;450;450;438;427;415;393;363;295;303;265;264;247.0;289.0;263.0;273.0;217.0;308.0;316.0;336.0;313.0;309.0;361.0;417.0;467.0
51233;44;51;69;70;78;86;94;90;86;86;85;85;85;83;82;81;73;76;62;79;101;118;120.0;119.0;138.0;147.0;132.0;153.0;153.0;152.0;144.0;155.0;129.0;131.0;136.0
51234;44;51;618;604;589;595;596;596;596;596;568;575;553;531;509;520;548;493;313;331;351;366;364.0;365.0;359.0;311.0;289.0;326.0;324.0;368.0;351.0;383.0;374.0;363.0;374.0
51235;44;51;246;251;255;259;263;266;268;273;278;283;274;268;264;260;234;226;150;169;183;225;276.0;321.0;344.0;329.0;351.0;388.0;405.0;408.0;428.0;437.0;438.0;461.0;443.0
51236;44;51;139;139;143;142;148;154;160;160;157;148;140;131;130;130;118;112;118;142;163;185;195.0;219.0;250.0;223.0;228.0;252.0;244.0;261.0;254.0;260.0;253.0;234.0;237.0
51237;44;51;1820;1832;1871;1909;1945;1934;1932;1890;1848;1806;1779;1755;1737;1719;1603;1600;1618;1528;1579;1560;1610.0;1511.0;1560.0;1524.0;1680.0;1779.0;1684.0;1580.0;1595.0;1748.0;1706.0;1586.0;1529.0
51238;44;51;490;478;469;458;448;438;427;415;395;367;340;312;298;290;261;282;306;357;409;421;381.0;384.0;396.0;380.0;436.0;461.0;491.0;513.0;520.0;544.0;518.0;495.0;551.0
51239;44;51;105;107;108;107;108;114;119;125;123;123;122;120;119;120;117;134;98;92;113;106;119.0;102.0;102.0;117.0;111.0;132.0;144.0;145.0;149.0;148.0;153.0;150.0;160.0
51240;44;51;127;133;139;139;140;137;134;132;135;136;140;144;149;147;141;156;151;152;175;191;207.0;209.0;198.0;189.0;194.0;236.0;245.0;263.0;268.0;267.0;256.0;279.0;301.0
51241;44;51;81;82;83;84;85;84;84;82;79;77;82;82;84;86;101;112;130;142;163;192;167.0;140.0;149.0;142.0;133.0;147.0;153.0;159.0;166.0;160.0;157.0;169.0;186.0
51242;44;51;4843;4838;4834;4830;4748;4735;4604;4474;4350;4420;4437;4522;4606;4694;5046;4949;3425;2532;1319;1084;729.0;656.0;501.0;432.0;353.0;288.0;305.0;305.0;290.0;285.0;1381.0;1176.0;1047.0
51243;44;51;308;314;318;329;340;351;349;346;343;341;342;344;348;345;319;355;351;388;410;439;448.0;487.0;517.0;513.0;507.0;564.0;590.0;602.0;631.0;672.0;664.0;670.0;670.0
51244;44;51;241;242;244;245;247;245;243;240;240;238;237;236;235;233;232;240;238;214;243;223;204.0;203.0;200.0;208.0;198.0;215.0;233.0;241.0;262.0;274.0;276.0;280.0;294.0
51245;44;51;573;570;566;563;555;552;542;532;523;521;515;508;501;494;459;365;358;297;259;268;218.0;215.0;245.0;277.0;302.0;273.0;302.0;301.0;327.0;314.0;331.0;342.0;372.0
51246;44;51;222;224;224;224;223;219;216;206;196;186;179;180;179;178;173;179;178;167;176;235;281.0;281.0;288.0;269.0;213.0;246.0;262.0;246.0;252.0;296.0;222.0;219.0;234.0
51247;44;51;143;144;151;158;164;167;169;174;179;184;177;176;174;172;159;150;175;214;229;242;230.0;226.0;240.0;225.0;214.0;251.0;268.0;278.0;291.0;305.0;311.0;327.0;331.0
51248;44;51;2162;2152;2145;2173;2189;2223;2258;2285;2293;2305;2304;2303;2310;2311;2293;2362;2518;2544;2252;2266;2197.0;2461.0;2445.0;2355.0;2394.0;2498.0;2471.0;2359.0;2241.0;2277.0;2158.0;2259.0;2111.0
51249;44;51;389;394;399;404;409;404;405;400;394;389;386;389;391;393;405;444;407;394;408;428;445.0;452.0;504.0;510.0;551.0;562.0;627.0;646.0;659.0;673.0;629.0;610.0;617.0
51250;44;51;5589;5560;5487;5493;5434;5376;5418;5413;5404;5391;5377;5330;5344;5351;5313;5286;4674;4233;3634;3490;3222.0;3111.0;3151.0;3186.0;2338.0;3330.0;3411.0;3355.0;3343.0;3303.0;3238.0;3275.0;3218.0
51251;44;51;170;168;165;163;166;168;176;184;192;188;188;194;199;205;192;190;178;121;108;115;96.0;103.0;97.0;109.0;108.0;123.0;122.0;140.0;147.0;142.0;138.0;141.0;155.0
51252;44;51;518;520;516;520;515;510;506;514;496;496;497;497;497;500;517;449;412;435;465;453;462.0;525.0;527.0;537.0;603.0;639.0;703.0;735.0;743.0;820.0;817.0;785.0;827.0
51253;44;51;228;231;235;243;251;259;259;259;255;250;246;243;246;245;235;234;252;265;300;334;358.0;332.0;356.0;389.0;434.0;474.0;521.0;530.0;585.0;602.0;672.0;732.0;786.0
51254;44;51;232;233;234;234;235;235;236;239;241;243;245;248;252;253;258;245;268;286;286;318;286.0;356.0;379.0;405.0;436.0;552.0;624.0;629.0;682.0;709.0;746.0;783.0;803.0
51255;44;51;13;12;13;17;22;26;26;24;23;23;22;21;19;19;21;25;30;36;42;34;47.0;41.0;39.0;42.0;27.0;85.0;91.0;89.0;102.0;106.0;139.0;129.0;147.0
51256;44;51;340;340;343;341;342;342;343;343;347;339;331;323;302;299;237;209;179;170;154;146;132.0;120.0;115.0;141.0;171.0;175.0;194.0;179.0;206.0;196.0;212.0;159.0;182.0
51258;44;51;209;213;217;222;225;227;234;240;247;246;243;235;227;220;205;185;197;227;265;337;310.0;352.0;339.0;351.0;362.0;410.0;453.0;472.0;436.0;423.0;449.0;450.0;434.0
51259;44;51;196;202;207;210;211;215;218;222;222;219;215;210;206;202;169;156;152;130;157;145;147.0;143.0;163.0;157.0;137.0;160.0;172.0;173.0;201.0;201.0;175.0;176.0;182.0
51260;44;51;76;76;77;75;74;72;71;69;73;70;63;56;50;43;49;55;48;48;54;78;78.0;75.0;67.0;82.0;82.0;75.0;106.0;107.0;122.0;137.0;129.0;133.0;144.0
51262;44;51;1816;1846;1876;1862;1870;1858;1846;1839;1833;1803;1794;1786;1770;1769;1725;1774;1863;1801;1481;1289;1050.0;924.0;1000.0;899.0;689.0;679.0;500.0;489.0;476.0;380.0;423.0;456.0;431.0
51263;44;51;380;378;377;375;380;381;385;389;393;393;382;369;355;342;280;222;249;273;280;316;324.0;322.0;331.0;326.0;382.0;416.0;433.0;434.0;446.0;460.0;511.0;522.0;523.0
51264;44;51;512;521;529;540;544;542;539;536;532;524;519;498;477;455;421;392;345;387;458;550;626.0;680.0;728.0;744.0;698.0;771.0;780.0;789.0;772.0;747.0;743.0;685.0;744.0
51265;44;51;590;586;588;591;593;591;581;577;572;568;557;555;556;556;560;549;556;534;506;513;445.0;434.0;443.0;515.0;517.0;570.0;588.0;573.0;575.0;595.0;608.0;609.0;631.0
51266;44;51;530;520;514;512;510;508;514;509;518;527;536;538;541;536;500;407;305;302;334;340;328.0;324.0;388.0;384.0;476.0;294.0;300.0;322.0;325.0;350.0;409.0;430.0;430.0
51267;44;51;176;178;180;184;187;191;190;185;187;189;191;192;193;195;207;186;149;127;105;101;94.0;85.0;103.0;94.0;79.0;116.0;158.0;149.0;144.0;126.0;136.0;149.0;155.0
51268;44;51;178;174;174;174;174;174;160;151;143;135;128;127;125;123;111;118;113;123;127;149;138.0;144.0;162.0;163.0;172.0;196.0;208.0;217.0;182.0;193.0;207.0;219.0;234.0
51269;44;51;274;273;272;270;267;263;262;261;260;257;261;259;258;256;234;227;215;174;398;527;556.0;580.0;617.0;639.0;652.0;798.0;796.0;842.0;885.0;952.0;1012.0;1024.0;1055.0
51270;44;51;237;233;228;227;226;225;232;231;237;242;248;251;249;248;243;244;241;241;259;295;338.0;347.0;347.0;373.0;352.0;378.0;374.0;400.0;436.0;408.0;432.0;460.0;408.0
51272;44;51;456;450;448;450;452;454;450;444;451;457;464;464;468;471;491;525;541;523;610;478;523.0;528.0;583.0;565.0;543.0;601.0;606.0;608.0;582.0;630.0;591.0;718.0;598.0
51273;44;51;70;71;72;73;78;83;88;86;86;84;81;79;79;78;84;78;76;101;87;81;82.0;90.0;95.0;102.0;96.0;123.0;103.0;117.0;128.0;130.0;132.0;141.0;150.0
51274;44;51;117;116;115;114;113;112;111;109;108;104;103;105;106;108;110;111;119;124;140;166;153.0;154.0;141.0;127.0;145.0;178.0;205.0;207.0;230.0;257.0;268.0;295.0;285.0
51275;44;51;188;188;189;190;192;193;187;179;173;167;162;163;159;158;149;172;133;137;138;161;171.0;176.0;179.0;158.0;149.0;219.0;238.0;240.0;244.0;266.0;266.0;288.0;253.0
51276;44;51;145;146;149;154;160;165;169;170;167;165;162;164;165;163;149;152;166;163;179;181;175.0;154.0;174.0;173.0;172.0;212.0;233.0;246.0;246.0;268.0;288.0;302.0;316.0
51277;44;51;272;272;268;268;265;262;259;261;258;254;251;247;250;253;227;237;213;206;199;257;312.0;321.0;328.0;346.0;395.0;473.0;479.0;499.0;547.0;573.0;593.0;575.0;601.0
51278;44;51;275;275;274;272;270;274;277;281;278;273;266;259;252;244;233;223;170;136;142;148;147.0;154.0;145.0;148.0;134.0;140.0;132.0;133.0;144.0;153.0;166.0;166.0;167.0
51279;44;51;184;184;184;184;183;187;191;195;192;187;179;170;162;153;124;126;157;168;175;191;173.0;188.0;198.0;199.0;201.0;213.0;231.0;263.0;273.0;279.0;320.0;326.0;341.0
51280;44;51;25;27;28;30;30;30;30;29;29;28;28;27;27;26;34;45;55;58;61;66;67.0;70.0;70.0;62.0;49.0;105.0;94.0;92.0;92.0;106.0;117.0;115.0;121.0
51281;44;51;619;619;619;626;635;648;662;675;679;673;671;668;666;659;639;587;514;490;462;429;395.0;473.0;505.0;503.0;519.0;557.0;573.0;604.0;607.0;575.0;552.0;490.0;522.0
51282;44;51;1796;1741;1687;1677;1668;1686;1704;1723;1731;1745;1760;1774;1789;1772;1425;1414;1213;1144;984;722;532.0;492.0;506.0;509.0;400.0;526.0;552.0;575.0;604.0;607.0;608.0;612.0;627.0
51283;44;51;147;146;146;145;147;149;151;151;149;150;151;153;153;153;133;143;148;171;196;189;238.0;300.0;274.0;247.0;244.0;301.0;287.0;288.0;305.0;310.0;334.0;362.0;383.0
51284;44;51;304;295;286;277;278;279;293;306;320;312;291;282;272;263;206;208;202;213;277;298;308.0;260.0;309.0;266.0;193.0;186.0;182.0;210.0;229.0;205.0;225.0;228.0;178.0
51285;44;51;139;140;140;141;141;145;146;149;152;155;157;160;162;163;174;170;157;141;139;176;156.0;153.0;148.0;178.0;142.0;157.0;155.0;166.0;167.0;169.0;193.0;169.0;170.0
51286;44;51;237;240;241;243;244;246;247;241;234;228;227;223;219;215;188;175;162;161;162;208;247.0;214.0;218.0;230.0;236.0;282.0;282.0;310.0;370.0;413.0;415.0;409.0;390.0
